,Request Id,prefill_time_execution_plus_preemption,cdf
11590,11756,0.09331881844150303,0.8503796017762498
11624,11793,0.09331881844150303,0.8504512247529007
11628,11503,0.09331881844150303,0.8505228477295517
11633,11801,0.09331881844150303,0.8505944707062025
11635,11509,0.09331881844150303,0.8506660936828535
11636,11804,0.09331881844150303,0.8507377166595044
11639,11807,0.09331881844150303,0.8508093396361552
11641,11515,0.09331881844150303,0.8508809626128062
11643,11518,0.09331881844150303,0.8509525855894571
11664,11829,0.09331881844150303,0.851024208566108
11671,11544,0.09331881844150303,0.8510958315427589
11673,11547,0.09331881844150303,0.8511674545194098
11677,11550,0.09331881844150303,0.8512390774960608
11678,11843,0.09331881844150303,0.8513107004727116
11681,11553,0.09331881844150303,0.8513823234493626
11683,11846,0.09331881844150303,0.8514539464260135
11684,11556,0.09331881844150303,0.8515255694026643
11688,11851,0.09331881844150303,0.8515971923793153
11692,11564,0.09331881844150303,0.8516688153559662
11713,11582,0.09331881844150303,0.8517404383326171
11729,11596,0.09331881844150303,0.851812061309268
11733,11599,0.09331881844150303,0.8518836842859189
11741,11896,0.09331881844150303,0.8519553072625698
11747,11610,0.09331881844150303,0.8520269302392207
11751,11613,0.09331881844150303,0.8520985532158717
11755,11616,0.09331881844150303,0.8521701761925226
11759,11619,0.09331881844150303,0.8522417991691734
11769,11630,0.09331881844150303,0.8523134221458244
11826,11974,0.09331881844150303,0.8523850451224753
11832,11979,0.09331881844150303,0.8524566680991262
11838,11982,0.09331881844150303,0.8525282910757771
11861,12009,0.09331881844150303,0.852599914052428
11866,12015,0.09331881844150303,0.8526715370290789
11918,11790,0.09331881844150303,0.8527431600057298
11927,12084,0.09331881844150303,0.8528147829823808
11959,11538,0.09331881844150303,0.8528864059590316
11980,11849,0.09331881844150303,0.8529580289356826
11992,11567,0.09331881844150303,0.8530296519123335
12011,11590,0.09331881844150303,0.8531012748889844
12031,11899,0.09331881844150303,0.8531728978656353
12107,12288,0.09331881844150303,0.8532445208422862
12113,11985,0.09331881844150303,0.8533161438189372
12124,11713,0.09331881844150303,0.853387766795588
12126,11715,0.09331881844150303,0.8534593897722389
12131,12311,0.09331881844150303,0.8535310127488899
12135,12006,0.09331881844150303,0.8536026357255407
12140,12317,0.09331881844150303,0.8536742587021917
12143,12012,0.09331881844150303,0.8537458816788426
12147,12323,0.09331881844150303,0.8538175046554934
12153,11742,0.09331881844150303,0.8538891276321444
12193,12366,0.09331881844150303,0.8539607506087953
12196,12369,0.09331881844150303,0.8540323735854463
12198,11787,0.09331881844150303,0.8541039965620971
12201,12375,0.09331881844150303,0.854175619538748
12218,12395,0.09331881844150303,0.854247242515399
12222,12398,0.09331881844150303,0.8543188654920498
12235,12415,0.09331881844150303,0.8543904884687008
12237,11832,0.09331881844150303,0.8544621114453517
12238,12418,0.09331881844150303,0.8545337344220025
12240,12421,0.09331881844150303,0.8546053573986535
12255,12438,0.09331881844150303,0.8546769803753044
12258,11860,0.09331881844150303,0.8547486033519553
12289,12474,0.09331881844150303,0.8548202263286062
12301,12488,0.09331881844150303,0.8548918493052571
12310,12494,0.09331881844150303,0.854963472281908
12375,12271,0.09331881844150303,0.8550350952585589
12381,12280,0.09331881844150303,0.8551067182352099
12385,12282,0.09331881844150303,0.8551783412118608
12387,11976,0.09331881844150303,0.8552499641885116
12388,12285,0.09331881844150303,0.8553215871651626
12416,12314,0.09331881844150303,0.8553932101418135
12421,12320,0.09331881844150303,0.8554648331184644
12426,12325,0.09331881844150303,0.8555364560951153
12428,12605,0.09331881844150303,0.8556080790717662
12432,12328,0.09331881844150303,0.8556797020484171
12441,12617,0.09331881844150303,0.855751325025068
12445,12620,0.09331881844150303,0.855822948001719
12457,12639,0.09331881844150303,0.8558945709783699
12464,12363,0.09331881844150303,0.8559661939550207
12473,12372,0.09331881844150303,0.8560378169316717
12479,12657,0.09331881844150303,0.8561094399083226
12482,12378,0.09331881844150303,0.8561810628849735
12489,12386,0.09331881844150303,0.8562526858616244
12491,12389,0.09331881844150303,0.8563243088382754
12492,12671,0.09331881844150303,0.8563959318149262
12494,12392,0.09331881844150303,0.8564675547915771
12498,12677,0.09331881844150303,0.8565391777682281
12509,12406,0.09331881844150303,0.8566108007448789
12514,12409,0.09331881844150303,0.8566824237215299
12536,12430,0.09331881844150303,0.8567540466981808
12574,12465,0.09331881844150303,0.8568256696748316
12591,12485,0.09331881844150303,0.8568972926514826
12598,12491,0.09331881844150303,0.8569689156281335
12615,12778,0.09331881844150303,0.8570405386047845
12623,12784,0.09331881844150303,0.8571121615814353
12658,12815,0.09331881844150303,0.8571837845580862
12660,12818,0.09331881844150303,0.8572554075347372
12662,12821,0.09331881844150303,0.857327030511388
12667,12824,0.09331881844150303,0.857398653488039
12676,12836,0.09331881844150303,0.8574702764646899
12688,12856,0.09331881844150303,0.8575418994413407
12694,12862,0.09331881844150303,0.8576135224179917
12699,12865,0.09331881844150303,0.8576851453946426
12702,12867,0.09331881844150303,0.8577567683712936
12705,12870,0.09331881844150303,0.8578283913479444
12708,12873,0.09331881844150303,0.8579000143245953
12720,12608,0.09331881844150303,0.8579716373012463
12724,12611,0.09331881844150303,0.8580432602778971
12727,12896,0.09331881844150303,0.8581148832545481
12730,12899,0.09331881844150303,0.858186506231199
12732,12623,0.09331881844150303,0.8582581292078498
12734,12902,0.09331881844150303,0.8583297521845008
12736,12625,0.09331881844150303,0.8584013751611517
12747,12637,0.09331881844150303,0.8584729981378026
12752,12642,0.09331881844150303,0.8585446211144535
12756,12645,0.09331881844150303,0.8586162440911044
12763,12654,0.09331881844150303,0.8586878670677554
12767,12935,0.09331881844150303,0.8587594900444062
12773,12666,0.09331881844150303,0.8588311130210572
12779,12674,0.09331881844150303,0.8589027359977081
12781,12952,0.09331881844150303,0.8589743589743589
12787,12958,0.09331881844150303,0.8590459819510099
12797,12412,0.09331881844150303,0.8591176049276608
12822,12997,0.09331881844150303,0.8591892279043117
12826,13000,0.09331881844150303,0.8592608508809626
12862,13036,0.09331881844150303,0.8593324738576136
12864,13038,0.09331881844150303,0.8594040968342644
12866,13041,0.09331881844150303,0.8594757198109153
12874,12766,0.09331881844150303,0.8595473427875663
12877,12769,0.09331881844150303,0.8596189657642171
12882,12772,0.09331881844150303,0.8596905887408681
12885,12775,0.09331881844150303,0.859762211717519
12890,12781,0.09331881844150303,0.8598338346941699
12910,12524,0.09331881844150303,0.8599054576708208
12912,12527,0.09331881844150303,0.8599770806474717
12952,12839,0.09331881844150303,0.8600487036241227
12954,13133,0.09331881844150303,0.8601203266007735
12966,12850,0.09331881844150303,0.8601919495774244
12969,12853,0.09331881844150303,0.8602635725540754
12982,13163,0.09331881844150303,0.8603351955307262
12984,12876,0.09331881844150303,0.8604068185073772
12987,12879,0.09331881844150303,0.8604784414840281
12991,12882,0.09331881844150303,0.8605500644606789
12992,13174,0.09331881844150303,0.8606216874373299
13001,12614,0.09331881844150303,0.8606933104139808
13016,12628,0.09331881844150303,0.8607649333906318
13050,12660,0.09331881844150303,0.8608365563672826
13051,12938,0.09331881844150303,0.8609081793439335
13055,12663,0.09331881844150303,0.8609798023205845
13063,12668,0.09331881844150303,0.8610514252972353
13068,12949,0.09331881844150303,0.8611230482738863
13075,12955,0.09331881844150303,0.8611946712505372
13077,12961,0.09331881844150303,0.861266294227188
13083,12966,0.09331881844150303,0.861337917203839
13111,13284,0.09331881844150303,0.8614095401804899
13125,13298,0.09331881844150303,0.8614811631571409
13130,13309,0.09331881844150303,0.8615527861337917
13137,13315,0.09331881844150303,0.8616244091104426
13140,13318,0.09331881844150303,0.8616960320870936
13144,13321,0.09331881844150303,0.8617676550637444
13147,13323,0.09331881844150303,0.8618392780403954
13188,12795,0.09331881844150303,0.8619109010170463
13190,13364,0.09331881844150303,0.8619825239936971
13194,13367,0.09331881844150303,0.8620541469703481
13219,13394,0.09331881844150303,0.862125769946999
13222,13397,0.09331881844150303,0.8621973929236499
13229,13136,0.09331881844150303,0.8622690159003008
13245,12859,0.09331881844150303,0.8623406388769517
13262,13166,0.09331881844150303,0.8624122618536026
13277,12890,0.09331881844150303,0.8624838848302535
13280,12893,0.09331881844150303,0.8625555078069045
13297,13478,0.09331881844150303,0.8626271307835554
13313,13495,0.09331881844150303,0.8626987537602063
13315,13501,0.09331881844150303,0.8627703767368572
13321,12941,0.09331881844150303,0.8628419997135081
13343,12963,0.09331881844150303,0.862913622690159
13357,13543,0.09331881844150303,0.8629852456668099
13359,13546,0.09331881844150303,0.8630568686434609
13368,13555,0.09331881844150303,0.8631284916201117
13370,13558,0.09331881844150303,0.8632001145967626
13380,13569,0.09331881844150303,0.8632717375734136
13392,13295,0.09331881844150303,0.8633433605500644
13394,13580,0.09331881844150303,0.8634149835267154
13398,13301,0.09331881844150303,0.8634866065033663
13399,13303,0.09331881844150303,0.8635582294800171
13403,13306,0.09331881844150303,0.8636298524566681
13408,13312,0.09331881844150303,0.863701475433319
13418,13044,0.09331881844150303,0.86377309840997
13425,13618,0.09331881844150303,0.8638447213866208
13444,13638,0.09331881844150303,0.8639163443632717
13553,13746,0.09331881844150303,0.8639879673399227
13565,13481,0.09331881844150303,0.8640595903165735
13577,13498,0.09331881844150303,0.8641312132932245
13583,13504,0.09331881844150303,0.8642028362698754
13623,13549,0.09331881844150303,0.8642744592465262
13625,13552,0.09331881844150303,0.8643460822231772
13629,13825,0.09331881844150303,0.8644177051998281
13632,13828,0.09331881844150303,0.864489328176479
13641,13572,0.09331881844150303,0.8645609511531299
13642,13842,0.09331881844150303,0.8646325741297808
13643,13575,0.09331881844150303,0.8647041971064318
13645,13578,0.09331881844150303,0.8647758200830826
13661,13864,0.09331881844150303,0.8648474430597336
13683,13615,0.09331881844150303,0.8649190660363845
13690,13621,0.09331881844150303,0.8649906890130353
13697,13635,0.09331881844150303,0.8650623119896863
13703,13641,0.09331881844150303,0.8651339349663372
13719,13370,0.09331881844150303,0.8652055579429881
13774,13437,0.09331881844150303,0.865277180919639
13791,13743,0.09331881844150303,0.8653488038962899
13802,13484,0.09331881844150303,0.8654204268729409
13806,13487,0.09331881844150303,0.8654920498495917
13833,13541,0.09331881844150303,0.8655636728262427
13842,13561,0.09331881844150303,0.8656352958028936
13843,13831,0.09331881844150303,0.8657069187795445
13858,13850,0.09331881844150303,0.8657785417561954
13860,13853,0.09331881844150303,0.8658501647328463
13878,13612,0.09331881844150303,0.8659217877094972
13945,13817,0.09331881844150303,0.8659934106861481
818,691,0.09331881844151546,0.8660650336627991
1459,1645,0.09331881844151724,0.8661366566394499
1462,1647,0.09331881844151724,0.8662082796161008
1466,1650,0.09331881844151724,0.8662799025927518
1547,1439,0.09331881844151724,0.8663515255694026
1575,1758,0.09331881844151724,0.8664231485460536
1578,1761,0.09331881844151724,0.8664947715227045
1583,1764,0.09331881844151724,0.8665663944993554
1587,1767,0.09331881844151724,0.8666380174760063
1742,1335,0.09331881844151724,0.8667096404526572
1747,1337,0.09331881844151724,0.8667812634293082
1869,1442,0.09331881844151724,0.866852886405959
2139,2287,0.09331881844151724,0.8669245093826099
2153,2306,0.09331881844151724,0.8669961323592609
2219,2375,0.09331881844151724,0.8670677553359117
2221,2378,0.09331881844151724,0.8671393783125627
2239,2395,0.09331881844151724,0.8672110012892136
2248,2401,0.09331881844151724,0.8672826242658644
2256,2409,0.09331881844151724,0.8673542472425154
2393,1955,0.09331881844151724,0.8674258702191663
2425,2284,0.09331881844151724,0.8674974931958173
2445,2608,0.09331881844151724,0.8675691161724681
2448,2611,0.09331881844151724,0.867640739149119
2457,2622,0.09331881844151724,0.86771236212577
2468,2636,0.09331881844151724,0.8677839851024208
2472,2642,0.09331881844151724,0.8678556080790718
2505,2372,0.09331881844151724,0.8679272310557227
2525,2392,0.09331881844151724,0.8679988540323735
2538,2404,0.09331881844151724,0.8680704770090245
2542,2406,0.09331881844151724,0.8681420999856754
2548,2412,0.09331881844151724,0.8682137229623264
2551,2717,0.09331881844151724,0.8682853459389772
2556,2720,0.09331881844151724,0.8683569689156281
2573,2731,0.09331881844151724,0.8684285918922791
2581,2737,0.09331881844151724,0.8685002148689299
2735,2890,0.09331881844151724,0.8685718378455809
2741,2605,0.09331881844151724,0.8686434608222318
2756,2619,0.09331881844151724,0.8687150837988827
2758,2911,0.09331881844151724,0.8687867067755336
2767,2919,0.09331881844151724,0.8688583297521845
2777,2639,0.09331881844151724,0.8689299527288354
2813,2369,0.09331881844151724,0.8690015757054863
2837,2398,0.09331881844151724,0.8690731986821373
2840,2709,0.09331881844151724,0.8691448216587881
2866,2734,0.09331881844151724,0.869216444635439
2894,3054,0.09331881844151724,0.86928806761209
2902,3060,0.09331881844151724,0.8693596905887409
3027,3173,0.09331881844151724,0.8694313135653918
3030,2887,0.09331881844151724,0.8695029365420427
3054,2913,0.09331881844151724,0.8695745595186936
3058,2625,0.09331881844151724,0.8696461824953445
3059,2916,0.09331881844151724,0.8697178054719954
3091,3247,0.09331881844151724,0.8697894284486464
3095,3250,0.09331881844151724,0.8698610514252972
3100,3256,0.09331881844151724,0.8699326744019481
3103,3259,0.09331881844151724,0.8700042973785991
3194,3344,0.09331881844151724,0.8700759203552499
3200,3051,0.09331881844151724,0.8701475433319009
3205,3057,0.09331881844151724,0.8702191663085518
3208,3062,0.09331881844151724,0.8702907892852026
3210,3361,0.09331881844151724,0.8703624122618536
3232,3383,0.09331881844151724,0.8704340352385045
3391,3253,0.09331881844151724,0.8705056582151555
3397,3557,0.09331881844151724,0.8705772811918063
3400,3262,0.09331881844151724,0.8706489041684572
3407,3572,0.09331881844151724,0.8707205271451082
3412,3578,0.09331881844151724,0.870792150121759
3416,3581,0.09331881844151724,0.87086377309841
3440,3620,0.09331881844151724,0.8709353960750609
3449,3634,0.09331881844151724,0.8710070190517117
3453,3637,0.09331881844151724,0.8710786420283627
3466,3651,0.09331881844151724,0.8711502650050136
3469,3347,0.09331881844151724,0.8712218879816646
3478,3355,0.09331881844151724,0.8712935109583154
3483,3358,0.09331881844151724,0.8713651339349663
3495,3679,0.09331881844151724,0.8714367569116173
3502,3687,0.09331881844151724,0.8715083798882681
3505,3690,0.09331881844151724,0.8715800028649191
3551,3725,0.09331881844151724,0.87165162584157
3583,3754,0.09331881844151724,0.8717232488182208
3604,3778,0.09331881844151724,0.8717948717948718
3616,3787,0.09331881844151724,0.8718664947715227
3624,3792,0.09331881844151724,0.8719381177481736
3683,3560,0.09331881844151724,0.8720097407248245
3687,3563,0.09331881844151724,0.8720813637014755
3689,3859,0.09331881844151724,0.8721529866781264
3693,3861,0.09331881844151724,0.8722246096547772
3697,3864,0.09331881844151724,0.8722962326314282
3699,3575,0.09331881844151724,0.8723678556080791
3702,3870,0.09331881844151724,0.87243947858473
3707,3873,0.09331881844151724,0.8725111015613809
3708,3584,0.09331881844151724,0.8725827245380318
3711,3587,0.09331881844151724,0.8726543475146827
3750,3623,0.09331881844151724,0.8727259704913336
3770,3645,0.09331881844151724,0.8727975934679846
3775,3648,0.09331881844151724,0.8728692164446354
3780,3654,0.09331881844151724,0.8729408394212863
3789,3662,0.09331881844151724,0.8730124623979373
3833,3981,0.09331881844151724,0.8730840853745881
3837,3987,0.09331881844151724,0.8731557083512391
3842,3993,0.09331881844151724,0.87322733132789
3892,3760,0.09331881844151724,0.8732989543045409
3908,3775,0.09331881844151724,0.8733705772811918
3915,3781,0.09331881844151724,0.8734422002578427
3919,3784,0.09331881844151724,0.8735138232344937
3925,3789,0.09331881844151724,0.8735854462111445
3995,3867,0.09331881844151724,0.8736570691877954
4039,3617,0.09331881844151724,0.8737286921644464
4057,4217,0.09331881844151724,0.8738003151410972
4059,4220,0.09331881844151724,0.8738719381177482
4062,4223,0.09331881844151724,0.8739435610943991
4080,4238,0.09331881844151724,0.8740151840710499
4124,3984,0.09331881844151724,0.8740868070477009
4129,3990,0.09331881844151724,0.8741584300243518
4173,3757,0.09331881844151724,0.8742300530010028
4182,3763,0.09331881844151724,0.8743016759776536
4437,3996,0.09331881844151724,0.8743732989543045
8369,8541,0.0933483160414994,0.8744449219309555
8372,8546,0.0933483160414994,0.8745165449076063
8380,8552,0.0933483160414994,0.8745881678842573
8451,8616,0.0933483160414994,0.8746597908609082
8454,8619,0.0933483160414994,0.874731413837559
8481,8650,0.0933483160414994,0.87480303681421
8493,8662,0.0933483160414994,0.8748746597908609
8496,8664,0.0933483160414994,0.8749462827675119
8506,8676,0.0933483160414994,0.8750179057441627
8508,8678,0.0933483160414994,0.8750895287208137
8518,8687,0.0933483160414994,0.8751611516974646
8622,8512,0.0933483160414994,0.8752327746741154
8628,8515,0.0933483160414994,0.8753043976507664
8649,8535,0.0933483160414994,0.8753760206274173
8658,8543,0.0933483160414994,0.8754476436040682
8667,8555,0.0933483160414994,0.8755192665807191
8669,8840,0.0933483160414994,0.87559088955737
8671,8557,0.0933483160414994,0.8756625125340209
8681,8851,0.0933483160414994,0.8757341355106718
8725,8605,0.0933483160414994,0.8758057584873228
8735,8907,0.0933483160414994,0.8758773814639736
8753,8927,0.0933483160414994,0.8759490044406245
8756,8929,0.0933483160414994,0.8760206274172755
8765,8645,0.0933483160414994,0.8760922503939264
8769,8938,0.0933483160414994,0.8761638733705773
8845,9000,0.0933483160414994,0.8762354963472282
8848,9003,0.0933483160414994,0.8763071193238791
8918,9074,0.0933483160414994,0.87637874230053
8991,9153,0.0933483160414994,0.8764503652771809
8992,9156,0.0933483160414994,0.8765219882538319
9021,8901,0.0933483160414994,0.8765936112304827
9045,9213,0.0933483160414994,0.8766652342071336
9047,8932,0.0933483160414994,0.8767368571837846
9048,8935,0.0933483160414994,0.8768084801604354
9166,9068,0.0933483160414994,0.8768801031370864
9196,9391,0.0933483160414994,0.8769517261137373
9213,8829,0.0933483160414994,0.8770233490903881
9224,8834,0.0933483160414994,0.8770949720670391
9239,9430,0.0933483160414994,0.87716659504369
9250,9441,0.0933483160414994,0.877238218020341
9267,9461,0.0933483160414994,0.8773098409969918
9293,9197,0.0933483160414994,0.8773814639736427
9391,9016,0.0933483160414994,0.8774530869502937
9426,9342,0.0933483160414994,0.8775247099269445
9436,9350,0.0933483160414994,0.8775963329035955
9499,9432,0.0933483160414994,0.8776679558802464
9512,9444,0.0933483160414994,0.8777395788568972
9518,9715,0.0933483160414994,0.8778112018335482
9529,9464,0.0933483160414994,0.8778828248101991
9555,9758,0.0933483160414994,0.8779544477868501
9562,9504,0.0933483160414994,0.8780260707635009
9658,9860,0.0933483160414994,0.8780976937401518
9726,9931,0.0933483160414994,0.8781693167168028
9736,9666,0.0933483160414994,0.8782409396934536
9921,9863,0.0933483160414994,0.8783125626701046
9924,9866,0.0933483160414994,0.8783841856467555
9956,9901,0.0933483160414994,0.8784558086234064
9959,10156,0.0933483160414994,0.8785274316000573
9963,10159,0.0933483160414994,0.8785990545767082
9984,9928,0.0933483160414994,0.8786706775533591
9993,10191,0.0933483160414994,0.87874230053001
9997,9669,0.0933483160414994,0.878813923506661
10007,10208,0.0933483160414994,0.8788855464833119
10011,10211,0.0933483160414994,0.8789571694599627
10019,10217,0.0933483160414994,0.8790287924366137
10021,10219,0.0933483160414994,0.8791004154132646
10024,10222,0.0933483160414994,0.8791720383899155
10055,10256,0.0933483160414994,0.8792436613665664
10073,10273,0.0933483160414994,0.8793152843432173
10095,9764,0.0933483160414994,0.8793869073198682
10134,10063,0.0933483160414994,0.8794585302965191
10141,10069,0.0933483160414994,0.8795301532731701
10233,10161,0.0933483160414994,0.8796017762498209
10243,9917,0.0933483160414994,0.8796733992264718
10245,10173,0.0933483160414994,0.8797450222031228
10250,9923,0.0933483160414994,0.8798166451797736
10288,10477,0.0933483160414994,0.8798882681564246
10290,10480,0.0933483160414994,0.8799598911330755
10305,10236,0.0933483160414994,0.8800315141097264
10329,10261,0.0933483160414994,0.8801031370863773
10332,10523,0.0933483160414994,0.8801747600630282
10387,10568,0.0933483160414994,0.8802463830396792
10394,10573,0.0933483160414994,0.88031800601633
10553,10739,0.0933483160414994,0.8803896289929809
10601,10520,0.0933483160414994,0.8804612519696319
10615,10531,0.0933483160414994,0.8805328749462827
10670,10596,0.0933483160414994,0.8806044979229337
10687,10884,0.0933483160414994,0.8806761208995846
10731,10923,0.0933483160414994,0.8807477438762354
10745,10942,0.0933483160414994,0.8808193668528864
10748,10944,0.0933483160414994,0.8808909898295373
10752,10947,0.0933483160414994,0.8809626128061883
10755,10955,0.0933483160414994,0.8810342357828391
10774,10972,0.0933483160414994,0.88110585875949
10786,10983,0.0933483160414994,0.881177481736141
10823,10736,0.0933483160414994,0.8812491047127918
10946,10593,0.0933483160414994,0.8813207276894428
10977,10903,0.0933483160414994,0.8813923506660937
10983,10640,0.0933483160414994,0.8814639736427446
11001,11187,0.0933483160414994,0.8815355966193955
11010,11196,0.0933483160414994,0.8816072195960464
11047,10967,0.0933483160414994,0.8816788425726974
11049,10969,0.0933483160414994,0.8817504655493482
11058,11240,0.0933483160414994,0.8818220885259992
11072,11251,0.0933483160414994,0.8818937115026501
11115,11295,0.0933483160414994,0.8819653344793009
11148,11329,0.0933483160414994,0.8820369574559519
11260,11156,0.0933483160414994,0.8821085804326028
11291,11185,0.0933483160414994,0.8821802034092537
11315,10939,0.0933483160414994,0.8822518263859046
11331,11491,0.0933483160414994,0.8823234493625555
11353,10980,0.0933483160414994,0.8823950723392064
11507,11398,0.0933483160414994,0.8824666953158573
11518,11407,0.0933483160414994,0.8825383182925083
11577,11455,0.0933483160414994,0.8826099412691591
11637,11237,0.0933483160414994,0.88268156424581
11642,11810,0.0933483160414994,0.882753187222461
11651,11818,0.0933483160414994,0.8828248101991119
11654,11821,0.0933483160414994,0.8828964331757628
11702,11863,0.0933483160414994,0.8829680561524137
11705,11298,0.0933483160414994,0.8830396791290646
11725,11882,0.0933483160414994,0.8831113021057155
11731,11888,0.0933483160414994,0.8831829250823664
11750,11902,0.0933483160414994,0.8832545480590174
11756,11907,0.0933483160414994,0.8833261710356682
11896,11478,0.0933483160414994,0.8833977940123191
11963,11835,0.0933483160414994,0.8834694169889701
12016,11885,0.0933483160414994,0.883541039965621
12036,11904,0.0933483160414994,0.8836126629422719
12086,11957,0.0933483160414994,0.8836842859189228
12089,11960,0.0933483160414994,0.8837559088955736
12100,11971,0.0933483160414994,0.8838275318722246
12187,12360,0.0933483160414994,0.8838991548488755
12282,12468,0.0933483160414994,0.8839707778255265
12314,12497,0.0933483160414994,0.8840424008021773
12345,12530,0.0933483160414994,0.8841140237788282
12402,12300,0.0933483160414994,0.8841856467554792
12403,12580,0.0933483160414994,0.88425726973213
12406,12583,0.0933483160414994,0.884328892708781
12409,12308,0.0933483160414994,0.8844005156854319
12433,12331,0.0933483160414994,0.8844721386620827
12451,12631,0.0933483160414994,0.8845437616387337
12578,12471,0.0933483160414994,0.8846153846153846
12580,12747,0.0933483160414994,0.8846870075920356
12600,12763,0.0933483160414994,0.8847586305686864
12608,12502,0.0933483160414994,0.8848302535453374
12636,12798,0.0933483160414994,0.8849018765219883
12646,12806,0.0933483160414994,0.8849734994986391
12710,12596,0.0933483160414994,0.8850451224752901
12737,12905,0.0933483160414994,0.885116745451941
12764,12932,0.0933483160414994,0.8851883684285919
12786,12680,0.0933483160414994,0.8852599914052428
12863,12750,0.0933483160414994,0.8853316143818937
12881,12500,0.0933483160414994,0.8854032373585446
12961,13139,0.0933483160414994,0.8854748603351955
12981,13160,0.0933483160414994,0.8855464833118465
12996,13177,0.0933483160414994,0.8856181062884974
13024,12634,0.0933483160414994,0.8856897292651482
13031,13212,0.0933483160414994,0.8857613522417992
13034,13215,0.0933483160414994,0.8858329752184501
13044,13223,0.0933483160414994,0.885904598195101
13047,13226,0.0933483160414994,0.8859762211717519
13180,13350,0.0933483160414994,0.8860478441484028
13271,13453,0.0933483160414994,0.8861194671250537
13273,13180,0.0933483160414994,0.8861910901017046
13276,13456,0.0933483160414994,0.8862627130783556
13279,13183,0.0933483160414994,0.8863343360550064
13309,13492,0.0933483160414994,0.8864059590316573
13383,13287,0.0933483160414994,0.8864775820083083
13388,13292,0.0933483160414994,0.8865492049849591
13419,13326,0.0933483160414994,0.8866208279616101
13432,13624,0.0933483160414994,0.886692450938261
13442,13353,0.0933483160414994,0.8867640739149119
13449,13644,0.0933483160414994,0.8868356968915628
13457,13652,0.0933483160414994,0.8869073198682137
13461,13655,0.0933483160414994,0.8869789428448647
13464,13373,0.0933483160414994,0.8870505658215155
13546,13462,0.0933483160414994,0.8871221887981664
13558,13475,0.0933483160414994,0.8871938117748174
13571,13490,0.0933483160414994,0.8872654347514682
13638,13281,0.0933483160414994,0.8873370577281192
13647,13583,0.0933483160414994,0.8874086807047701
13658,13861,0.0933483160414994,0.887480303681421
13677,13609,0.0933483160414994,0.8875519266580719
13692,13626,0.0933483160414994,0.8876235496347228
13741,13392,0.0933483160414994,0.8876951726113738
13776,13440,0.0933483160414994,0.8877667955880246
13789,13740,0.0933483160414994,0.8878384185646756
13835,13814,0.0933483160414994,0.8879100415413265
13844,13834,0.0933483160414994,0.8879816645179773
13849,13839,0.0933483160414994,0.8880532874946283
13854,13847,0.0933483160414994,0.8881249104712792
13862,13856,0.0933483160414994,0.8881965334479301
13937,13749,0.0933483160414994,0.888268156424581
13951,13845,0.0933483160414994,0.8883397794012319
13953,13867,0.0933483160414994,0.8884114023778829
868,1020,0.09334831604151361,0.8884830253545337
1253,1113,0.09334831604151361,0.8885546483311847
2147,2295,0.09334831604151361,0.8886262713078356
2437,2298,0.09334831604151361,0.8886978942844864
2443,2303,0.09334831604151361,0.8887695172611374
2450,2309,0.09334831604151361,0.8888411402377883
2452,2614,0.09334831604151361,0.8889127632144392
2453,2616,0.09334831604151361,0.8889843861910901
2461,2628,0.09334831604151361,0.889056009167741
2501,2366,0.09334831604151361,0.8891276321443919
2536,2706,0.09334831604151361,0.8891992551210428
2545,2714,0.09334831604151361,0.8892708780976938
2569,2728,0.09334831604151361,0.8893425010743446
2769,2922,0.09334831604151361,0.8894141240509955
2775,2927,0.09334831604151361,0.8894857470276465
2781,2645,0.09334831604151361,0.8895573700042974
2842,2712,0.09334831604151361,0.8896289929809483
2854,2723,0.09334831604151361,0.8897006159575992
3072,2930,0.09334831604151361,0.8897722389342501
3190,3341,0.09334831604151361,0.889843861910901
3213,3364,0.09334831604151361,0.8899154848875519
3229,3380,0.09334831604151361,0.8899871078642029
3447,3631,0.09334831604151361,0.8900587308408537
3473,3350,0.09334831604151361,0.8901303538175046
3484,3665,0.09334831604151361,0.8902019767941556
3500,3682,0.09334831604151361,0.8902735997708064
3510,3693,0.09334831604151361,0.8903452227474574
3549,3722,0.09334831604151361,0.8904168457241083
3575,3746,0.09334831604151361,0.8904884687007592
3753,3625,0.09334831604151361,0.8905600916774101
3784,3352,0.09334831604151361,0.890631714654061
3807,3676,0.09334831604151361,0.890703337630712
3817,3684,0.09334831604151361,0.8907749606073628
3883,3751,0.09334831604151361,0.8908465835840138
4132,4298,0.09334831604151361,0.8909182065606647
4259,4424,0.09334831604151361,0.8909898295373155
4275,4438,0.09334831604151361,0.8910614525139665
4297,3876,0.09334831604151361,0.8911330754906174
4420,3978,0.09334831604151361,0.8912046984672684
4435,4301,0.09334831604151361,0.8912763214439192
4473,4633,0.09334831604151361,0.8913479444205701
4706,4578,0.09334831604151361,0.8914195673972211
4746,4910,0.09334831604151361,0.8914911903738719
4784,4946,0.09334831604151361,0.8915628133505229
4786,4949,0.09334831604151361,0.8916344363271738
4982,5138,0.09334831604151361,0.8917060593038246
5009,5163,0.09334831604151361,0.8917776822804756
5058,5203,0.09334831604151361,0.8918493052571265
5063,5209,0.09334831604151361,0.8919209282337774
5072,5220,0.09334831604151361,0.8919925512104283
5081,5228,0.09334831604151361,0.8920641741870792
5104,5248,0.09334831604151361,0.8921357971637301
