,Time (sec),request_completion
57771,1021.3166608594008,57772
57772,1021.3588475837568,57773
57773,1021.3588475837568,57774
57774,1021.3588475837568,57775
57775,1021.4012987444985,57776
57776,1021.4012987444985,57777
57777,1021.4012987444985,57778
57778,1021.4437499052402,57779
57779,1021.4437499052402,57780
57780,1021.4437499052402,57781
57781,1021.486201065982,57782
57782,1021.486201065982,57783
57783,1021.486201065982,57784
57784,1021.5286522267237,57785
57785,1021.5286522267237,57786
57786,1021.5286522267237,57787
57787,1021.5711033874654,57788
57788,1021.5711033874654,57789
57789,1021.5711033874654,57790
57790,1021.6135545482072,57791
57791,1021.6135545482072,57792
57792,1021.6135545482072,57793
57793,1021.6560057089489,57794
57794,1021.6560057089489,57795
57795,1021.6560057089489,57796
57796,1021.6984568696906,57797
57797,1021.6984568696906,57798
57798,1021.6984568696906,57799
57799,1021.7409080304324,57800
57800,1021.7409080304324,57801
57801,1021.7409080304324,57802
57802,1021.7833591911741,57803
57803,1021.7833591911741,57804
57804,1021.7833591911741,57805
57805,1021.8258103519158,57806
57806,1021.8258103519158,57807
57807,1021.8258103519158,57808
57808,1021.8682615126576,57809
57809,1021.8682615126576,57810
57810,1021.8682615126576,57811
57811,1021.9107126733993,57812
57812,1021.9107126733993,57813
57813,1021.9107126733993,57814
57814,1021.953163834141,57815
57815,1021.953163834141,57816
57816,1021.953163834141,57817
57817,1021.9956149948828,57818
57818,1021.9956149948828,57819
57819,1021.9956149948828,57820
57820,1022.0380661556245,57821
57821,1022.0380661556245,57822
57822,1022.0380661556245,57823
57823,1022.0805173163662,57824
57824,1022.0805173163662,57825
57825,1022.0805173163662,57826
57826,1022.122968477108,57827
57827,1022.122968477108,57828
57828,1022.122968477108,57829
57829,1022.1654196378497,57830
57830,1022.1654196378497,57831
57831,1022.2076063622056,57832
57832,1022.2076063622056,57833
57833,1022.2497930865616,57834
57834,1022.2497930865616,57835
57835,1022.2497930865616,57836
57836,1022.2922442473033,57837
57837,1022.2922442473033,57838
57838,1022.2922442473033,57839
57839,1022.334695408045,57840
57840,1022.334695408045,57841
57841,1022.376882132401,57842
57842,1022.376882132401,57843
57843,1022.4190688567569,57844
57844,1022.4190688567569,57845
57845,1022.4190688567569,57846
57846,1022.4615200174986,57847
57847,1022.4615200174986,57848
57848,1022.5037067418546,57849
57849,1022.5037067418546,57850
57850,1022.5458934662105,57851
57851,1022.5458934662105,57852
57852,1022.5458934662105,57853
57853,1022.5883446269522,57854
57854,1022.5883446269522,57855
57855,1022.6305313513082,57856
57856,1022.6305313513082,57857
57857,1022.6305313513082,57858
57858,1022.6729825120499,57859
57859,1022.6729825120499,57860
57860,1022.7151692364058,57861
57861,1022.7151692364058,57862
57862,1022.7573559607617,57863
57863,1022.7573559607617,57864
57864,1022.7995426851177,57865
57865,1022.7995426851177,57866
57866,1022.7995426851177,57867
57867,1022.8419938458594,57868
57868,1022.8419938458594,57869
57869,1022.8841805702153,57870
57870,1022.8841805702153,57871
57871,1022.9263672945713,57872
57872,1022.9263672945713,57873
57873,1022.9685540189272,57874
57874,1022.9685540189272,57875
57875,1022.9685540189272,57876
57876,1023.0110051796689,57877
57877,1023.0110051796689,57878
57878,1023.0531919040249,57879
57879,1023.0531919040249,57880
57880,1023.0953786283808,57881
57881,1023.0953786283808,57882
57882,1023.1375653527367,57883
57883,1023.1375653527367,57884
57884,1023.1797520770926,57885
57885,1023.1797520770926,57886
57886,1023.2219388014486,57887
57887,1023.2219388014486,57888
57888,1023.2219388014486,57889
57889,1023.2643899621903,57890
57890,1023.2643899621903,57891
57891,1023.3065766865462,57892
57892,1023.3065766865462,57893
57893,1023.3487634109022,57894
57894,1023.3487634109022,57895
57895,1023.3909501352581,57896
57896,1023.3909501352581,57897
57897,1023.433136859614,57898
57898,1023.433136859614,57899
57899,1023.47532358397,57900
57900,1023.47532358397,57901
57901,1023.5175103083259,57902
57902,1023.5175103083259,57903
57903,1023.5596970326818,57904
57904,1023.5596970326818,57905
57905,1023.6018837570377,57906
57906,1023.6018837570377,57907
57907,1023.6440704813937,57908
57908,1023.6440704813937,57909
57909,1023.6862572057496,57910
57910,1023.6862572057496,57911
57911,1023.7284439301055,57912
57912,1023.7284439301055,57913
57913,1023.7706306544615,57914
57914,1023.7706306544615,57915
57915,1023.8128173788174,57916
57916,1023.8128173788174,57917
57917,1023.8550041031733,57918
57918,1023.8550041031733,57919
57919,1023.8971908275292,57920
57920,1023.8971908275292,57921
57921,1023.9393775518852,57922
57922,1023.9393775518852,57923
57923,1023.9815642762411,57924
57924,1023.9815642762411,57925
57925,1024.023751000597,57926
57926,1024.023751000597,57927
57927,1024.065937724953,57928
57928,1024.065937724953,57929
57929,1024.1081244493091,57930
57930,1024.1081244493091,57931
57931,1024.1503111736652,57932
57932,1024.1503111736652,57933
57933,1024.1924978980212,57934
57934,1024.1924978980212,57935
57935,1024.2346846223772,57936
57936,1024.2346846223772,57937
57937,1024.2768713467333,57938
57938,1024.2768713467333,57939
57939,1024.3190580710893,57940
57940,1024.3190580710893,57941
57941,1024.3612447954454,57942
57942,1024.3612447954454,57943
57943,1024.4034315198014,57944
57944,1024.4034315198014,57945
57945,1024.4456182441575,57946
57946,1024.4456182441575,57947
57947,1024.4878049685135,57948
57948,1024.4878049685135,57949
57949,1024.5299916928695,57950
57950,1024.5299916928695,57951
57951,1024.5721784172256,57952
57952,1024.5721784172256,57953
57953,1024.6143651415816,57954
57954,1024.6143651415816,57955
57955,1024.6565518659377,57956
57956,1024.6565518659377,57957
57957,1024.6987385902937,57958
57958,1024.6987385902937,57959
57959,1024.7409253146498,57960
57960,1024.7409253146498,57961
57961,1024.7831120390058,57962
57962,1024.7831120390058,57963
57963,1024.8252987633618,57964
57964,1024.8252987633618,57965
57965,1024.8674854877179,57966
57966,1024.8674854877179,57967
57967,1024.909672212074,57968
57968,1024.909672212074,57969
57969,1024.95185893643,57970
57970,1024.95185893643,57971
57971,1024.994045660786,57972
57972,1024.994045660786,57973
57973,1025.0379477515419,57974
57974,1025.0379477515419,57975
57975,1025.0818498422977,57976
57976,1025.0818498422977,57977
57977,1025.1257519330536,57978
57978,1025.1257519330536,57979
57979,1025.1696540238095,57980
57980,1025.1696540238095,57981
57981,1025.2135561145653,57982
57982,1025.2135561145653,57983
57983,1025.2574582053212,57984
57984,1025.2574582053212,57985
57985,1025.301360296077,57986
57986,1025.301360296077,57987
57987,1025.345262386833,57988
57988,1025.345262386833,57989
57989,1025.3891644775888,57990
57990,1025.3891644775888,57991
57991,1025.4330665683447,57992
57992,1025.4330665683447,57993
57993,1025.4769686591005,57994
57994,1025.4769686591005,57995
57995,1025.5208707498564,57996
57996,1025.5208707498564,57997
57997,1025.5647728406122,57998
57998,1025.5647728406122,57999
57999,1025.6086749313681,58000
58000,1025.6086749313681,58001
58001,1025.652577022124,58002
58002,1025.652577022124,58003
58003,1025.6964791128798,58004
58004,1025.6964791128798,58005
58005,1025.7403812036357,58006
58006,1025.7403812036357,58007
58007,1025.7842832943916,58008
58008,1025.7842832943916,58009
58009,1025.8281853851474,58010
58010,1025.8281853851474,58011
58011,1025.8720874759033,58012
58012,1025.8720874759033,58013
58013,1025.9159895666592,58014
58014,1025.9159895666592,58015
58015,1025.959891657415,58016
58016,1025.959891657415,58017
58017,1026.003793748171,58018
58018,1026.003793748171,58019
58019,1026.0476958389268,58020
58020,1026.0476958389268,58021
58021,1026.0915979296826,58022
58022,1026.0915979296826,58023
58023,1026.1355000204385,58024
58024,1026.1355000204385,58025
58025,1026.1794021111943,58026
58026,1026.1794021111943,58027
58027,1026.2233042019502,58028
58028,1026.2233042019502,58029
58029,1026.267206292706,58030
58030,1026.267206292706,58031
58031,1026.311108383462,58032
58032,1026.311108383462,58033
58033,1026.3550104742178,58034
58034,1026.3550104742178,58035
58035,1026.3989125649737,58036
58036,1026.3989125649737,58037
58037,1026.4428146557295,58038
58038,1026.4428146557295,58039
58039,1026.4867167464854,58040
58040,1026.4867167464854,58041
58041,1026.5306188372413,58042
58042,1026.5306188372413,58043
58043,1026.5745209279971,58044
58044,1026.5745209279971,58045
58045,1026.618423018753,58046
58046,1026.618423018753,58047
58047,1026.6623251095089,58048
58048,1026.6623251095089,58049
58049,1026.7062272002647,58050
58050,1026.7062272002647,58051
58051,1026.7501292910206,58052
58052,1026.7501292910206,58053
58053,1026.7940313817764,58054
58054,1026.7940313817764,58055
58055,1026.8379334725323,58056
58056,1026.8379334725323,58057
58057,1026.8818355632882,58058
58058,1026.8818355632882,58059
58059,1026.925737654044,58060
58060,1026.925737654044,58061
58061,1026.9696397448,58062
58062,1026.9696397448,58063
58063,1027.0135418355558,58064
58064,1027.0135418355558,58065
58065,1027.0574439263116,58066
58066,1027.0574439263116,58067
58067,1027.1013460170675,58068
58068,1027.1013460170675,58069
58069,1027.1452481078234,58070
58070,1027.1452481078234,58071
58071,1027.1891501985792,58072
58072,1027.1891501985792,58073
58073,1027.233052289335,58074
58074,1027.233052289335,58075
58075,1027.276954380091,58076
58076,1027.276954380091,58077
58077,1027.3208564708468,58078
58078,1027.3208564708468,58079
58079,1027.3647585616027,58080
58080,1027.3647585616027,58081
58081,1027.4086606523585,58082
58082,1027.4086606523585,58083
58083,1027.4525627431144,58084
58084,1027.4525627431144,58085
58085,1027.4525627431144,58086
58086,1027.4967332126562,58087
58087,1027.4967332126562,58088
58088,1027.4967332126562,58089
58089,1027.540903682198,58090
58090,1027.540903682198,58091
58091,1027.540903682198,58092
58092,1027.5850741517397,58093
58093,1027.5850741517397,58094
58094,1027.5850741517397,58095
58095,1027.6292446212815,58096
58096,1027.6292446212815,58097
58097,1027.6292446212815,58098
58098,1027.6734150908233,58099
58099,1027.6734150908233,58100
58100,1027.6734150908233,58101
58101,1027.717585560365,58102
58102,1027.717585560365,58103
58103,1027.717585560365,58104
58104,1027.7617560299068,58105
58105,1027.7617560299068,58106
58106,1027.7617560299068,58107
58107,1027.8059264994486,58108
58108,1027.8059264994486,58109
58109,1027.8059264994486,58110
58110,1027.8500969689903,58111
58111,1027.8500969689903,58112
58112,1027.8500969689903,58113
58113,1027.894267438532,58114
58114,1027.894267438532,58115
58115,1027.894267438532,58116
58116,1027.9384379080739,58117
58117,1027.9384379080739,58118
58118,1027.9384379080739,58119
58119,1027.9826083776156,58120
58120,1027.9826083776156,58121
58121,1027.9826083776156,58122
58122,1028.0267788471574,58123
58123,1028.0267788471574,58124
58124,1028.0267788471574,58125
58125,1028.0709493166992,58126
58126,1028.0709493166992,58127
58127,1028.0709493166992,58128
58128,1028.115119786241,58129
58129,1028.115119786241,58130
58130,1028.115119786241,58131
58131,1028.1592902557827,58132
58132,1028.1592902557827,58133
58133,1028.1592902557827,58134
58134,1028.2034607253245,58135
58135,1028.2034607253245,58136
58136,1028.2034607253245,58137
58137,1028.2476311948662,58138
58138,1028.2476311948662,58139
58139,1028.2476311948662,58140
58140,1028.291801664408,58141
58141,1028.291801664408,58142
58142,1028.291801664408,58143
58143,1028.3359721339498,58144
58144,1028.3359721339498,58145
58145,1028.3359721339498,58146
58146,1028.3801426034915,58147
58147,1028.3801426034915,58148
58148,1028.3801426034915,58149
58149,1028.4243130730333,58150
58150,1028.4243130730333,58151
58151,1028.4243130730333,58152
58152,1028.468483542575,58153
58153,1028.468483542575,58154
58154,1028.468483542575,58155
58155,1028.5126540121169,58156
58156,1028.5126540121169,58157
58157,1028.5126540121169,58158
58158,1028.5568244816586,58159
58159,1028.5568244816586,58160
58160,1028.5568244816586,58161
58161,1028.6009949512004,58162
58162,1028.6009949512004,58163
58163,1028.6009949512004,58164
58164,1028.6451654207422,58165
58165,1028.6451654207422,58166
58166,1028.6451654207422,58167
58167,1028.689335890284,58168
58168,1028.689335890284,58169
58169,1028.689335890284,58170
58170,1028.7335063598257,58171
58171,1028.7335063598257,58172
58172,1028.7335063598257,58173
58173,1028.7776768293675,58174
58174,1028.7776768293675,58175
58175,1028.7776768293675,58176
58176,1028.8218472989092,58177
58177,1028.8218472989092,58178
58178,1028.8218472989092,58179
58179,1028.866017768451,58180
58180,1028.866017768451,58181
58181,1028.866017768451,58182
58182,1028.9101882379928,58183
58183,1028.9101882379928,58184
58184,1028.9101882379928,58185
58185,1028.9543587075345,58186
58186,1028.9543587075345,58187
58187,1028.9543587075345,58188
58188,1028.9985291770763,58189
58189,1028.9985291770763,58190
58190,1028.9985291770763,58191
58191,1029.042699646618,58192
58192,1029.042699646618,58193
58193,1029.042699646618,58194
58194,1029.0868701161598,58195
58195,1029.0868701161598,58196
58196,1029.0868701161598,58197
58197,1029.1310405857016,58198
58198,1029.1310405857016,58199
58199,1029.1310405857016,58200
58200,1029.1752110552434,58201
58201,1029.1752110552434,58202
58202,1029.1752110552434,58203
58203,1029.2193815247851,58204
58204,1029.2193815247851,58205
58205,1029.2193815247851,58206
58206,1029.263551994327,58207
58207,1029.263551994327,58208
58208,1029.263551994327,58209
58209,1029.3077224638687,58210
58210,1029.3077224638687,58211
58211,1029.3077224638687,58212
58212,1029.3518929334105,58213
58213,1029.3518929334105,58214
58214,1029.3518929334105,58215
58215,1029.394344094152,58216
58216,1029.394344094152,58217
58217,1029.394344094152,58218
58218,1029.4367952548937,58219
58219,1029.4367952548937,58220
58220,1029.4367952548937,58221
58221,1029.4792464156353,58222
58222,1029.4792464156353,58223
58223,1029.4792464156353,58224
58224,1029.521697576377,58225
58225,1029.521697576377,58226
58226,1029.521697576377,58227
58227,1029.5641487371186,58228
58228,1029.5641487371186,58229
58229,1029.5641487371186,58230
58230,1029.6065998978602,58231
58231,1029.6065998978602,58232
58232,1029.6065998978602,58233
58233,1029.6490510586018,58234
58234,1029.6490510586018,58235
58235,1029.6490510586018,58236
58236,1029.6915022193434,58237
58237,1029.6915022193434,58238
58238,1029.6915022193434,58239
58239,1029.733953380085,58240
58240,1029.733953380085,58241
58241,1029.733953380085,58242
58242,1029.7764045408267,58243
58243,1029.7764045408267,58244
58244,1029.7764045408267,58245
58245,1029.8188557015683,58246
58246,1029.8188557015683,58247
58247,1029.8188557015683,58248
58248,1029.86130686231,58249
58249,1029.86130686231,58250
58250,1029.86130686231,58251
58251,1029.9037580230515,58252
58252,1029.9037580230515,58253
58253,1029.9037580230515,58254
58254,1029.9462091837931,58255
58255,1029.9462091837931,58256
58256,1029.9462091837931,58257
58257,1029.9886603445348,58258
58258,1029.9886603445348,58259
58259,1029.9886603445348,58260
58260,1030.0311115052764,58261
58261,1030.0311115052764,58262
58262,1030.0311115052764,58263
58263,1030.073562666018,58264
58264,1030.073562666018,58265
58265,1030.073562666018,58266
58266,1030.1160138267596,58267
58267,1030.1160138267596,58268
58268,1030.1160138267596,58269
58269,1030.1584649875012,58270
58270,1030.1584649875012,58271
58271,1030.1584649875012,58272
58272,1030.2009161482429,58273
58273,1030.2009161482429,58274
58274,1030.2009161482429,58275
58275,1030.2433673089845,58276
58276,1030.2433673089845,58277
58277,1030.2433673089845,58278
58278,1030.285818469726,58279
58279,1030.285818469726,58280
58280,1030.285818469726,58281
58281,1030.3282696304677,58282
58282,1030.3282696304677,58283
58283,1030.3282696304677,58284
58284,1030.3707207912094,58285
58285,1030.3707207912094,58286
58286,1030.3707207912094,58287
58287,1030.413171951951,58288
58288,1030.413171951951,58289
58289,1030.413171951951,58290
58290,1030.4556231126926,58291
58291,1030.4556231126926,58292
58292,1030.4556231126926,58293
58293,1030.4980742734342,58294
58294,1030.4980742734342,58295
58295,1030.4980742734342,58296
58296,1030.5405254341758,58297
58297,1030.5405254341758,58298
58298,1030.5405254341758,58299
58299,1030.5829765949175,58300
58300,1030.5829765949175,58301
58301,1030.5829765949175,58302
58302,1030.625427755659,58303
58303,1030.625427755659,58304
58304,1030.625427755659,58305
58305,1030.6678789164007,58306
58306,1030.6678789164007,58307
58307,1030.6678789164007,58308
58308,1030.7103300771423,58309
58309,1030.7103300771423,58310
58310,1030.7103300771423,58311
58311,1030.752781237884,58312
58312,1030.752781237884,58313
58313,1030.752781237884,58314
58314,1030.7952323986256,58315
58315,1030.7952323986256,58316
58316,1030.7952323986256,58317
58317,1030.8376835593672,58318
58318,1030.8376835593672,58319
58319,1030.8376835593672,58320
58320,1030.8801347201088,58321
58321,1030.8801347201088,58322
58322,1030.8801347201088,58323
58323,1030.9225858808504,58324
58324,1030.9225858808504,58325
58325,1030.9225858808504,58326
58326,1030.965037041592,58327
58327,1030.965037041592,58328
58328,1030.965037041592,58329
58329,1031.0074882023337,58330
58330,1031.0074882023337,58331
58331,1031.0074882023337,58332
58332,1031.0499393630753,58333
58333,1031.0499393630753,58334
58334,1031.0499393630753,58335
58335,1031.092390523817,58336
58336,1031.092390523817,58337
58337,1031.092390523817,58338
58338,1031.1348416845585,58339
58339,1031.1348416845585,58340
58340,1031.1348416845585,58341
58341,1031.1772928453001,58342
58342,1031.1772928453001,58343
58343,1031.1772928453001,58344
58344,1031.2197440060418,58345
58345,1031.2197440060418,58346
58346,1031.2197440060418,58347
58347,1031.2621951667834,58348
58348,1031.2621951667834,58349
58349,1031.2621951667834,58350
58350,1031.304646327525,58351
58351,1031.304646327525,58352
58352,1031.304646327525,58353
58353,1031.3470974882666,58354
58354,1031.3470974882666,58355
58355,1031.3470974882666,58356
58356,1031.3895486490082,58357
58357,1031.3895486490082,58358
58358,1031.3895486490082,58359
58359,1031.4319998097499,58360
58360,1031.4319998097499,58361
58361,1031.4319998097499,58362
58362,1031.4744509704915,58363
58363,1031.4744509704915,58364
58364,1031.4744509704915,58365
58365,1031.516902131233,58366
58366,1031.516902131233,58367
58367,1031.516902131233,58368
58368,1031.5593532919747,58369
58369,1031.5593532919747,58370
58370,1031.5593532919747,58371
58371,1031.6018044527164,58372
58372,1031.6018044527164,58373
58373,1031.6018044527164,58374
58374,1031.644255613458,58375
58375,1031.644255613458,58376
58376,1031.644255613458,58377
58377,1031.6867067741996,58378
58378,1031.6867067741996,58379
58379,1031.6867067741996,58380
58380,1031.7291579349412,58381
58381,1031.7291579349412,58382
58382,1031.7291579349412,58383
58383,1031.7716090956828,58384
58384,1031.7716090956828,58385
58385,1031.7716090956828,58386
58386,1031.8140602564245,58387
58387,1031.8140602564245,58388
58388,1031.8140602564245,58389
58389,1031.856511417166,58390
58390,1031.856511417166,58391
58391,1031.856511417166,58392
58392,1031.8989625779077,58393
58393,1031.8989625779077,58394
58394,1031.8989625779077,58395
58395,1031.9414137386493,58396
58396,1031.9414137386493,58397
58397,1031.9836004630054,58398
58398,1031.9836004630054,58399
58399,1032.0257871873614,58400
58400,1032.0257871873614,58401
58401,1032.0679739117174,58402
58402,1032.0679739117174,58403
58403,1032.1101606360735,58404
58404,1032.1101606360735,58405
58405,1032.1523473604295,58406
58406,1032.1523473604295,58407
58407,1032.1945340847856,58408
58408,1032.1945340847856,58409
58409,1032.2367208091416,58410
58410,1032.2367208091416,58411
58411,1032.2789075334977,58412
58412,1032.2789075334977,58413
58413,1032.3210942578537,58414
58414,1032.3210942578537,58415
58415,1032.3632809822097,58416
58416,1032.3632809822097,58417
58417,1032.4054677065658,58418
58418,1032.4054677065658,58419
58419,1032.4476544309218,58420
58420,1032.4476544309218,58421
58421,1032.4898411552779,58422
58422,1032.4898411552779,58423
58423,1032.532027879634,58424
58424,1032.532027879634,58425
58425,1032.57421460399,58426
58426,1032.57421460399,58427
58427,1032.616401328346,58428
58428,1032.616401328346,58429
58429,1032.658588052702,58430
58430,1032.658588052702,58431
58431,1032.700774777058,58432
58432,1032.700774777058,58433
58433,1032.7429615014141,58434
58434,1032.7429615014141,58435
58435,1032.7851482257702,58436
58436,1032.7851482257702,58437
58437,1032.8273349501262,58438
58438,1032.8273349501262,58439
58439,1032.8695216744823,58440
58440,1032.8695216744823,58441
58441,1032.9117083988383,58442
58442,1032.9117083988383,58443
58443,1032.9538951231943,58444
58444,1032.9538951231943,58445
58445,1032.9960818475504,58446
58446,1032.9960818475504,58447
58447,1033.0382685719064,58448
58448,1033.0382685719064,58449
58449,1033.0804552962625,58450
58450,1033.0804552962625,58451
58451,1033.1226420206185,58452
58452,1033.1226420206185,58453
58453,1033.1648287449746,58454
58454,1033.1648287449746,58455
58455,1033.2070154693306,58456
58456,1033.2070154693306,58457
58457,1033.2492021936866,58458
58458,1033.2492021936866,58459
58459,1033.2913889180427,58460
58460,1033.2913889180427,58461
58461,1033.3335756423987,58462
58462,1033.3335756423987,58463
58463,1033.3757623667548,58464
58464,1033.3757623667548,58465
58465,1033.4179490911108,58466
58466,1033.4179490911108,58467
58467,1033.4601358154669,58468
58468,1033.4601358154669,58469
58469,1033.502322539823,58470
58470,1033.502322539823,58471
58471,1033.544509264179,58472
58472,1033.544509264179,58473
58473,1033.586695988535,58474
58474,1033.586695988535,58475
58475,1033.628882712891,58476
58476,1033.628882712891,58477
58477,1033.671069437247,58478
58478,1033.671069437247,58479
58479,1033.713256161603,58480
58480,1033.713256161603,58481
58481,1033.7554428859592,58482
58482,1033.7554428859592,58483
58483,1033.7976296103152,58484
58484,1033.7976296103152,58485
58485,1033.8398163346712,58486
58486,1033.8398163346712,58487
58487,1033.8820030590273,58488
58488,1033.8820030590273,58489
58489,1033.9241897833833,58490
58490,1033.9241897833833,58491
58491,1033.9663765077394,58492
58492,1033.9663765077394,58493
58493,1034.0085632320954,58494
58494,1034.0085632320954,58495
58495,1034.0507499564515,58496
58496,1034.0507499564515,58497
58497,1034.0929366808075,58498
58498,1034.0929366808075,58499
58499,1034.1351234051635,58500
58500,1034.1351234051635,58501
58501,1034.1773101295196,58502
58502,1034.1773101295196,58503
58503,1034.2194968538756,58504
58504,1034.2194968538756,58505
58505,1034.2194968538756,58506
58506,1034.2619480146172,58507
58507,1034.2619480146172,58508
58508,1034.2619480146172,58509
58509,1034.3043991753589,58510
58510,1034.3043991753589,58511
58511,1034.3043991753589,58512
58512,1034.3468503361005,58513
58513,1034.3468503361005,58514
58514,1034.3468503361005,58515
58515,1034.389301496842,58516
58516,1034.389301496842,58517
58517,1034.389301496842,58518
58518,1034.4317526575837,58519
58519,1034.4317526575837,58520
58520,1034.4317526575837,58521
58521,1034.4742038183253,58522
58522,1034.4742038183253,58523
58523,1034.4742038183253,58524
58524,1034.516654979067,58525
58525,1034.516654979067,58526
58526,1034.516654979067,58527
58527,1034.5591061398086,58528
58528,1034.5591061398086,58529
58529,1034.5591061398086,58530
58530,1034.6015573005502,58531
58531,1034.6015573005502,58532
58532,1034.6015573005502,58533
58533,1034.6440084612918,58534
58534,1034.6440084612918,58535
58535,1034.6440084612918,58536
58536,1034.6864596220335,58537
58537,1034.6864596220335,58538
58538,1034.6864596220335,58539
58539,1034.728910782775,58540
58540,1034.728910782775,58541
58541,1034.728910782775,58542
58542,1034.7713619435167,58543
58543,1034.7713619435167,58544
58544,1034.7713619435167,58545
58545,1034.8138131042583,58546
58546,1034.8138131042583,58547
58547,1034.8138131042583,58548
58548,1034.856264265,58549
58549,1034.856264265,58550
58550,1034.856264265,58551
58551,1034.8987154257416,58552
58552,1034.8987154257416,58553
58553,1034.8987154257416,58554
58554,1034.9411665864832,58555
58555,1034.9411665864832,58556
58556,1034.9411665864832,58557
58557,1034.9836177472248,58558
58558,1034.9836177472248,58559
58559,1034.9836177472248,58560
58560,1035.0260689079664,58561
58561,1035.0260689079664,58562
58562,1035.0682556323225,58563
58563,1035.0682556323225,58564
58564,1035.1104423566785,58565
58565,1035.1104423566785,58566
58566,1035.1104423566785,58567
58567,1035.1528935174201,58568
58568,1035.1528935174201,58569
58569,1035.1528935174201,58570
58570,1035.1953446781617,58571
58571,1035.1953446781617,58572
58572,1035.2375314025178,58573
58573,1035.2375314025178,58574
58574,1035.2797181268738,58575
58575,1035.2797181268738,58576
58576,1035.2797181268738,58577
58577,1035.3221692876155,58578
58578,1035.3221692876155,58579
58579,1035.3643560119715,58580
58580,1035.3643560119715,58581
58581,1035.4065427363275,58582
58582,1035.4065427363275,58583
58583,1035.4065427363275,58584
58584,1035.4489938970692,58585
58585,1035.4489938970692,58586
58586,1035.4911806214252,58587
58587,1035.4911806214252,58588
58588,1035.4911806214252,58589
58589,1035.5336317821668,58590
58590,1035.5336317821668,58591
58591,1035.5758185065229,58592
58592,1035.5758185065229,58593
58593,1035.618005230879,58594
58594,1035.618005230879,58595
58595,1035.660191955235,58596
58596,1035.660191955235,58597
58597,1035.660191955235,58598
58598,1035.7026431159766,58599
58599,1035.7026431159766,58600
58600,1035.7448298403326,58601
58601,1035.7448298403326,58602
58602,1035.7870165646887,58603
58603,1035.7870165646887,58604
58604,1035.8292032890447,58605
58605,1035.8292032890447,58606
58606,1035.8292032890447,58607
58607,1035.8716544497863,58608
58608,1035.8716544497863,58609
58609,1035.9138411741424,58610
58610,1035.9138411741424,58611
58611,1035.9560278984984,58612
58612,1035.9560278984984,58613
58613,1035.9982146228544,58614
58614,1035.9982146228544,58615
58615,1036.0404013472105,58616
58616,1036.0404013472105,58617
58617,1036.0825880715665,58618
58618,1036.0825880715665,58619
58619,1036.0825880715665,58620
58620,1036.1250392323082,58621
58621,1036.1250392323082,58622
58622,1036.1672259566642,58623
58623,1036.1672259566642,58624
58624,1036.2094126810202,58625
58625,1036.2094126810202,58626
58626,1036.2515994053763,58627
58627,1036.2515994053763,58628
58628,1036.2937861297323,58629
58629,1036.2937861297323,58630
58630,1036.3359728540884,58631
58631,1036.3359728540884,58632
58632,1036.3781595784444,58633
58633,1036.3781595784444,58634
58634,1036.4203463028005,58635
58635,1036.4203463028005,58636
58636,1036.4625330271565,58637
58637,1036.4625330271565,58638
58638,1036.5047197515125,58639
58639,1036.5047197515125,58640
58640,1036.5469064758686,58641
58641,1036.5469064758686,58642
58642,1036.5890932002246,58643
58643,1036.5890932002246,58644
58644,1036.6312799245807,58645
58645,1036.6312799245807,58646
58646,1036.6734666489367,58647
58647,1036.6734666489367,58648
58648,1036.7156533732928,58649
58649,1036.7156533732928,58650
58650,1036.7578400976488,58651
58651,1036.7578400976488,58652
58652,1036.8000268220048,58653
58653,1036.8000268220048,58654
58654,1036.8422135463609,58655
58655,1036.8422135463609,58656
58656,1036.884400270717,58657
58657,1036.884400270717,58658
58658,1036.926586995073,58659
58659,1036.926586995073,58660
58660,1036.968773719429,58661
58661,1036.968773719429,58662
58662,1037.010960443785,58663
58663,1037.010960443785,58664
58664,1037.053147168141,58665
58665,1037.053147168141,58666
58666,1037.0953338924971,58667
58667,1037.0953338924971,58668
58668,1037.1375206168532,58669
58669,1037.1375206168532,58670
58670,1037.1797073412092,58671
58671,1037.1797073412092,58672
58672,1037.2218940655653,58673
58673,1037.2218940655653,58674
58674,1037.2640807899213,58675
58675,1037.2640807899213,58676
58676,1037.3062675142774,58677
58677,1037.3062675142774,58678
58678,1037.3484542386334,58679
58679,1037.3484542386334,58680
58680,1037.3906409629894,58681
58681,1037.3906409629894,58682
58682,1037.4328276873455,58683
58683,1037.4328276873455,58684
58684,1037.4750144117015,58685
58685,1037.4750144117015,58686
58686,1037.5172011360576,58687
58687,1037.5172011360576,58688
58688,1037.5593878604136,58689
58689,1037.5593878604136,58690
58690,1037.6015745847697,58691
58691,1037.6015745847697,58692
58692,1037.6437613091257,58693
58693,1037.6437613091257,58694
58694,1037.6859480334817,58695
58695,1037.6859480334817,58696
58696,1037.7281347578378,58697
58697,1037.7281347578378,58698
58698,1037.7703214821938,58699
58699,1037.7703214821938,58700
58700,1037.8125082065499,58701
58701,1037.8125082065499,58702
58702,1037.854694930906,58703
58703,1037.854694930906,58704
58704,1037.8985970216618,58705
58705,1037.8985970216618,58706
58706,1037.9424991124176,58707
58707,1037.9424991124176,58708
58708,1037.9864012031735,58709
58709,1037.9864012031735,58710
58710,1038.0303032939294,58711
58711,1038.0303032939294,58712
58712,1038.0742053846852,58713
58713,1038.0742053846852,58714
58714,1038.118107475441,58715
