,Time (sec),request_arrival
56860,6.494396282323011,56861
56861,6.494515309176723,56862
56862,6.4945745182312695,56863
56863,6.494616123448277,56864
56864,6.494666635601653,56865
56865,6.494948434162192,56866
56866,6.494967060859774,56867
56867,6.49498695668229,56868
56868,6.494997119934955,56869
56869,6.495161947273906,56870
56870,6.495248222761507,56871
56871,6.495430070839758,56872
56872,6.495549642747289,56873
56873,6.495557823859106,56874
56874,6.495584167769067,56875
56875,6.495647338715645,56876
56876,6.495656642680813,56877
56877,6.495665824698103,56878
56878,6.495899110388774,56879
56879,6.495900984914018,56880
56880,6.496002045521271,56881
56881,6.496120789693155,56882
56882,6.496204308925238,56883
56883,6.496267109314815,56884
56884,6.496293595155203,56885
56885,6.496302393532833,56886
56886,6.496374437394845,56887
56887,6.496508911415659,56888
56888,6.496537874300452,56889
56889,6.496565567939056,56890
56890,6.496751427944265,56891
56891,6.496797253329273,56892
56892,6.496904070016983,56893
56893,6.496965897178149,56894
56894,6.496985381304539,56895
56895,6.497057346021416,56896
56896,6.497069551497228,56897
56897,6.4971040756530325,56898
56898,6.497151948367248,56899
56899,6.497297448094415,56900
56900,6.497515114524191,56901
56901,6.497548350154623,56902
56902,6.497701314196887,56903
56903,6.497890207306274,56904
56904,6.497904630247023,56905
56905,6.497933483774235,56906
56906,6.498005580814784,56907
56907,6.498104733190892,56908
56908,6.498108889962073,56909
56909,6.498110836904399,56910
56910,6.498130103928591,56911
56911,6.49813175590949,56912
56912,6.498157379828351,56913
56913,6.498344812494988,56914
56914,6.498350896646302,56915
56915,6.498601017450859,56916
56916,6.498689877563134,56917
56917,6.498716093781161,56918
56918,6.498731413004885,56919
56919,6.498909820779042,56920
56920,6.499034919066368,56921
56921,6.499119734775622,56922
56922,6.499148015632231,56923
56923,6.499211184388603,56924
56924,6.49922626445586,56925
56925,6.499250527672047,56926
56926,6.49956434673139,56927
56927,6.499590938422352,56928
56928,6.499711111508832,56929
56929,6.499833149646746,56930
56930,6.49994234569898,56931
56931,6.500005448950313,56932
56932,6.500336128965477,56933
56933,6.50036565057302,56934
56934,6.500414957117086,56935
56935,6.500683579694041,56936
56936,6.500759132653903,56937
56937,6.500816854265619,56938
56938,6.500883174319473,56939
56939,6.501035722530364,56940
56940,6.501142960577945,56941
56941,6.501186122302787,56942
56942,6.501198489309013,56943
56943,6.501353984089394,56944
56944,6.501375869793673,56945
56945,6.501421735419964,56946
56946,6.501546831232936,56947
56947,6.501576089860304,56948
56948,6.501644280319201,56949
56949,6.501766554792851,56950
56950,6.501849515898194,56951
56951,6.501929220758382,56952
56952,6.502186096219691,56953
56953,6.502407096715788,56954
56954,6.502485201835296,56955
56955,6.5025640368208,56956
56956,6.502580096442642,56957
56957,6.502593886161847,56958
56958,6.502641378704123,56959
56959,6.502683238091569,56960
56960,6.502894423954428,56961
56961,6.503128274809816,56962
56962,6.503296758126176,56963
56963,6.503329524543001,56964
56964,6.5033746945841004,56965
56965,6.503379864855356,56966
56966,6.503441351662801,56967
56967,6.50367080134958,56968
56968,6.503763753311132,56969
56969,6.503885312776661,56970
56970,6.503956242713375,56971
56971,6.504062029568938,56972
56972,6.504101939618666,56973
56973,6.504174158575435,56974
56974,6.50419766012857,56975
56975,6.504209666863182,56976
56976,6.504347450415326,56977
56977,6.504377447426939,56978
56978,6.504455626593926,56979
56979,6.50451430668176,56980
56980,6.504588068652346,56981
56981,6.504685309752825,56982
56982,6.504782261229511,56983
56983,6.504813795835253,56984
56984,6.50501041738295,56985
56985,6.505128352868425,56986
56986,6.505189770665156,56987
56987,6.505265562744574,56988
56988,6.505273329011665,56989
56989,6.505343687807192,56990
56990,6.505357302860674,56991
56991,6.505380328074637,56992
56992,6.50541382719712,56993
56993,6.505710738540353,56994
56994,6.505859827310626,56995
56995,6.505865657725934,56996
56996,6.505878527786733,56997
56997,6.505973165780994,56998
56998,6.50602375440805,56999
56999,6.506054328212458,57000
57000,6.506064473305161,57001
57001,6.506072671174249,57002
57002,6.506094134017463,57003
57003,6.506240912545974,57004
57004,6.506394992022338,57005
57005,6.506617491529803,57006
57006,6.506664379994797,57007
57007,6.506753202666864,57008
57008,6.506865557810736,57009
57009,6.506930170504888,57010
57010,6.506999232869148,57011
57011,6.507196619570884,57012
57012,6.507266653357466,57013
57013,6.507381982537281,57014
57014,6.507443017331511,57015
57015,6.507476625393064,57016
57016,6.507607599720173,57017
57017,6.507703447889008,57018
57018,6.507750095008154,57019
57019,6.507829661927654,57020
57020,6.507930906612468,57021
57021,6.508083130682968,57022
57022,6.508157483247483,57023
57023,6.508376340014552,57024
57024,6.5084279612189215,57025
57025,6.508559826589544,57026
57026,6.508726430050553,57027
57027,6.508821980342315,57028
57028,6.508857424622849,57029
57029,6.5089436519638255,57030
57030,6.508948996978461,57031
57031,6.508951062831386,57032
57032,6.5090647040827925,57033
57033,6.509133304404292,57034
57034,6.509156933864097,57035
57035,6.509254368336607,57036
57036,6.509279057837354,57037
57037,6.5094832170856805,57038
57038,6.509509595333874,57039
57039,6.5095384042007245,57040
57040,6.50955583589736,57041
57041,6.50956662515713,57042
57042,6.50965984846173,57043
57043,6.50966832859867,57044
57044,6.509715007794493,57045
57045,6.509760404964464,57046
57046,6.509775789647152,57047
57047,6.509806032296593,57048
57048,6.509833157425949,57049
57049,6.509887928607054,57050
57050,6.510044265437784,57051
57051,6.510166110698951,57052
57052,6.5102092968550656,57053
57053,6.51023957877784,57054
57054,6.510240663039857,57055
57055,6.510296881515357,57056
57056,6.510302315469265,57057
57057,6.510471402018829,57058
57058,6.510605200219697,57059
57059,6.510920351450029,57060
57060,6.511098410737376,57061
57061,6.511215078216862,57062
57062,6.511354731769626,57063
57063,6.511360268369005,57064
57064,6.511557405933963,57065
57065,6.511723839741817,57066
57066,6.511728357340958,57067
57067,6.51183931693824,57068
57068,6.512047423735745,57069
57069,6.512070332973122,57070
57070,6.5121042852364,57071
57071,6.51211711727129,57072
57072,6.512133498330335,57073
57073,6.512405260140477,57074
57074,6.5124674732356365,57075
57075,6.512669493789365,57076
57076,6.51271993256201,57077
57077,6.512751775764041,57078
57078,6.512753503488127,57079
57079,6.512757657402519,57080
57080,6.512806759653781,57081
57081,6.513292112737264,57082
57082,6.5133332472108565,57083
57083,6.513359366351949,57084
57084,6.513570661902405,57085
57085,6.5137854371705695,57086
57086,6.513790116316208,57087
57087,6.513956494468624,57088
57088,6.514004541625752,57089
57089,6.514009389560408,57090
57090,6.514096512869481,57091
57091,6.5141998687936695,57092
57092,6.514216293093527,57093
57093,6.514420431033647,57094
57094,6.514509247922011,57095
57095,6.5145934821438845,57096
57096,6.514615638445868,57097
57097,6.5148109500122215,57098
57098,6.514825305206218,57099
57099,6.514973085615804,57100
57100,6.515024643039951,57101
57101,6.515028007496992,57102
57102,6.51513384113254,57103
57103,6.515178289066658,57104
57104,6.515474447562826,57105
57105,6.515629489935697,57106
57106,6.515709238736639,57107
57107,6.515738791057757,57108
57108,6.51579173267784,57109
57109,6.515855151271217,57110
57110,6.515906044642895,57111
57111,6.51598757675723,57112
57112,6.516004497312174,57113
57113,6.516047458926964,57114
57114,6.516189658430006,57115
57115,6.516313248925673,57116
57116,6.516414777706981,57117
57117,6.51656242299963,57118
57118,6.516595457372638,57119
57119,6.516622464926615,57120
57120,6.51664034295752,57121
57121,6.516692774340689,57122
57122,6.516793157504609,57123
57123,6.516967513768384,57124
57124,6.517209716955263,57125
57125,6.517379520399838,57126
57126,6.517411328654672,57127
57127,6.517565911806667,57128
57128,6.517627204513376,57129
57129,6.517653913851754,57130
57130,6.517731255783928,57131
57131,6.517743467350562,57132
57132,6.51777680966309,57133
57133,6.517787121896573,57134
57134,6.517852375014059,57135
57135,6.517929662605411,57136
57136,6.518291488265831,57137
57137,6.518385757958123,57138
57138,6.518560446573452,57139
57139,6.518623652485676,57140
57140,6.518627188447553,57141
57141,6.518847080470133,57142
57142,6.518995896775068,57143
57143,6.519064858782134,57144
57144,6.519184858300126,57145
57145,6.519205525014082,57146
57146,6.5193853897609095,57147
57147,6.519415457594044,57148
57148,6.519473656043947,57149
57149,6.519530323137271,57150
57150,6.519544376518725,57151
57151,6.519582296347249,57152
57152,6.519681806087034,57153
57153,6.519733318806797,57154
57154,6.519734430019752,57155
57155,6.519890862282606,57156
57156,6.519968124483468,57157
57157,6.52014110931121,57158
57158,6.520189437404556,57159
57159,6.520313972301902,57160
57160,6.520384284588954,57161
57161,6.520442271959357,57162
57162,6.5206158625710735,57163
57163,6.520640865913347,57164
57164,6.5206573420601375,57165
57165,6.520791830398104,57166
57166,6.520803597799787,57167
57167,6.520962094990591,57168
57168,6.520982943291612,57169
57169,6.521098602872683,57170
57170,6.5211690724707125,57171
57171,6.521362911589671,57172
57172,6.521405671462524,57173
57173,6.521418583215456,57174
57174,6.521486084007717,57175
57175,6.521517327143064,57176
57176,6.521614520870077,57177
57177,6.521708243463467,57178
57178,6.521803461333444,57179
57179,6.521845751938508,57180
57180,6.521902602430136,57181
57181,6.522051287208079,57182
57182,6.522060023585593,57183
57183,6.522105313990712,57184
57184,6.522133299075285,57185
57185,6.522340320010888,57186
57186,6.522411856037929,57187
57187,6.5224580958424765,57188
57188,6.523007388841174,57189
57189,6.523010007841401,57190
57190,6.523037332609422,57191
57191,6.523333407107267,57192
57192,6.523449273486131,57193
57193,6.523515017429707,57194
57194,6.523978133044428,57195
57195,6.524101938432513,57196
57196,6.524245172555285,57197
57197,6.524246655903708,57198
57198,6.524255440688226,57199
57199,6.524393754636238,57200
57200,6.524676897590694,57201
57201,6.524764666303826,57202
57202,6.524793854182871,57203
57203,6.52482049328796,57204
57204,6.524860450848571,57205
57205,6.52489297337302,57206
57206,6.5249444507137975,57207
57207,6.524956464235832,57208
57208,6.5250907444562,57209
57209,6.525194473182339,57210
57210,6.525208694851523,57211
57211,6.525240416649216,57212
57212,6.525412567863009,57213
57213,6.525413201869403,57214
57214,6.525503680877323,57215
57215,6.525591337296556,57216
57216,6.525732563576099,57217
57217,6.525750082655917,57218
57218,6.5258599123371965,57219
57219,6.525954553057195,57220
57220,6.526033065204249,57221
57221,6.526081158616204,57222
57222,6.526101461906766,57223
57223,6.526168795896828,57224
57224,6.526339347956924,57225
57225,6.526474990760424,57226
57226,6.52648208475941,57227
57227,6.526482640591399,57228
57228,6.5265562001532285,57229
57229,6.526591492566596,57230
57230,6.526627422888845,57231
57231,6.526815425435366,57232
57232,6.526855164270539,57233
57233,6.52696164805389,57234
57234,6.527177590272554,57235
57235,6.527572751815123,57236
57236,6.5276425132558185,57237
57237,6.527815930871003,57238
57238,6.527835416371421,57239
57239,6.527844272416372,57240
57240,6.52786356163159,57241
57241,6.527975417868694,57242
57242,6.528065403275829,57243
57243,6.528112362657059,57244
57244,6.528216763245562,57245
57245,6.528284038646288,57246
57246,6.528351434709284,57247
57247,6.528354227418536,57248
57248,6.528529018783284,57249
57249,6.528613646426885,57250
57250,6.528682860170795,57251
57251,6.528695375956224,57252
57252,6.5289885998881445,57253
57253,6.529014884455636,57254
57254,6.529119303140757,57255
57255,6.529407629691205,57256
57256,6.529679692703885,57257
57257,6.52971798370809,57258
57258,6.530054559023142,57259
57259,6.530090404952587,57260
57260,6.530111699035319,57261
57261,6.530134315597078,57262
57262,6.530246171010492,57263
57263,6.530283019812108,57264
57264,6.530380987235977,57265
57265,6.530609761294191,57266
57266,6.530690797490983,57267
57267,6.530768606740561,57268
57268,6.5309379670297245,57269
57269,6.530969910211537,57270
57270,6.531120009895671,57271
57271,6.531208144229659,57272
57272,6.53135141576277,57273
57273,6.531383345404961,57274
57274,6.531445519065143,57275
57275,6.531481032285815,57276
57276,6.531526142232277,57277
57277,6.531569642279255,57278
57278,6.531571211020124,57279
57279,6.531690802944859,57280
57280,6.5317144430794425,57281
57281,6.53179586811274,57282
57282,6.531849361129065,57283
57283,6.531880566072271,57284
57284,6.531939645716817,57285
57285,6.531984766638331,57286
57286,6.532189005450505,57287
57287,6.532423587680449,57288
57288,6.532516841336196,57289
57289,6.532552310929973,57290
57290,6.532623489288486,57291
57291,6.5326304206513015,57292
57292,6.532800008701489,57293
57293,6.532826509074383,57294
57294,6.532931857080564,57295
57295,6.533027850806949,57296
57296,6.533213396054107,57297
57297,6.533419764718012,57298
57298,6.533456157240956,57299
57299,6.533457855555592,57300
57300,6.533477024285496,57301
57301,6.533479616233418,57302
57302,6.533601465364423,57303
57303,6.533628732359431,57304
57304,6.533721861501127,57305
57305,6.533722683309627,57306
57306,6.533819193671748,57307
57307,6.533898889260211,57308
57308,6.533916423931014,57309
57309,6.534112557260322,57310
57310,6.534412707634002,57311
57311,6.534605803548803,57312
57312,6.534633731545886,57313
57313,6.534638100585415,57314
57314,6.534663457440286,57315
57315,6.534723475676008,57316
57316,6.534744685106174,57317
57317,6.534878011992449,57318
57318,6.534888368203507,57319
57319,6.534921539098475,57320
57320,6.53497460772597,57321
57321,6.534977904059133,57322
57322,6.5351768385854,57323
57323,6.535371566030896,57324
57324,6.535404975546833,57325
57325,6.535498489702106,57326
57326,6.535635971467304,57327
57327,6.535641671914253,57328
57328,6.5357194760828845,57329
57329,6.535764869295536,57330
57330,6.5360320681982085,57331
57331,6.536055519932915,57332
57332,6.536055963246701,57333
57333,6.53610754592383,57334
57334,6.536126395834004,57335
57335,6.536131041215764,57336
57336,6.536155696959916,57337
57337,6.536321537366293,57338
57338,6.53633967850664,57339
57339,6.53640180947956,57340
57340,6.536414737824418,57341
57341,6.536463976462802,57342
57342,6.53654008942514,57343
57343,6.536540808728243,57344
57344,6.536841378379272,57345
57345,6.536843666805994,57346
57346,6.536878389164548,57347
57347,6.536918196569762,57348
57348,6.536976776027485,57349
57349,6.537063643301357,57350
57350,6.537124234071895,57351
57351,6.537215367153543,57352
57352,6.537276189118895,57353
57353,6.537317432219618,57354
57354,6.537428652927365,57355
57355,6.537437472854749,57356
57356,6.53752999117183,57357
57357,6.53758112417956,57358
57358,6.537583012840749,57359
57359,6.537710542180509,57360
57360,6.53775132364972,57361
57361,6.537830742384241,57362
57362,6.5379558451336095,57363
57363,6.538075370333124,57364
57364,6.538095637101318,57365
57365,6.538164308473836,57366
57366,6.538167242937117,57367
57367,6.538233684953571,57368
57368,6.538259548919705,57369
57369,6.538294320003277,57370
57370,6.538438208945035,57371
57371,6.53846931354696,57372
57372,6.538675781598605,57373
57373,6.538719909688995,57374
57374,6.539060380431627,57375
57375,6.539086587286701,57376
57376,6.539224671968033,57377
57377,6.53923937107538,57378
57378,6.539371949037672,57379
57379,6.539451720098255,57380
57380,6.539513968343623,57381
57381,6.539587203627634,57382
57382,6.539711046413749,57383
57383,6.539762073341843,57384
57384,6.54003163217616,57385
57385,6.540065520435347,57386
57386,6.540072849394756,57387
57387,6.5402322934808215,57388
57388,6.540278173796312,57389
57389,6.540305099695875,57390
57390,6.540342653142602,57391
57391,6.540363639953348,57392
57392,6.540381193797893,57393
57393,6.540436252773525,57394
57394,6.5406313089733565,57395
57395,6.5406424847835885,57396
57396,6.540665902442051,57397
57397,6.540674354072638,57398
57398,6.540770027525232,57399
57399,6.540794385321305,57400
57400,6.5408676164192245,57401
57401,6.540885466724971,57402
57402,6.540935602095857,57403
57403,6.541135226629484,57404
57404,6.541356445152157,57405
57405,6.541578064469688,57406
57406,6.541737996179028,57407
57407,6.541779147724432,57408
57408,6.541964070732193,57409
57409,6.541981404728456,57410
57410,6.541993942119705,57411
57411,6.542385642687438,57412
57412,6.542436809977756,57413
57413,6.542493267319948,57414
57414,6.542579628195657,57415
57415,6.542727684226861,57416
57416,6.54282784262506,57417
57417,6.542844412240698,57418
57418,6.542950745548504,57419
57419,6.54300570985769,57420
57420,6.543015201131801,57421
57421,6.543046804259867,57422
57422,6.5430877135354,57423
57423,6.543155372782935,57424
57424,6.543169127605294,57425
57425,6.543214448143346,57426
57426,6.54331596414783,57427
57427,6.543438287647917,57428
57428,6.543616090197464,57429
57429,6.543898143448165,57430
57430,6.544002186803096,57431
57431,6.544006457031264,57432
57432,6.544152280400896,57433
57433,6.544242544837433,57434
57434,6.544369683023022,57435
57435,6.544398387337588,57436
57436,6.5444530063499,57437
57437,6.544805166958418,57438
57438,6.545101999218596,57439
57439,6.545147700604253,57440
57440,6.545150216751411,57441
57441,6.545236710257108,57442
57442,6.545240492064689,57443
57443,6.54534766744415,57444
57444,6.545654786410949,57445
57445,6.5456762007751,57446
57446,6.545732786112478,57447
57447,6.545753303844735,57448
57448,6.54605787845243,57449
57449,6.546121541613331,57450
57450,6.546382904327441,57451
57451,6.546565545313813,57452
57452,6.546591745060122,57453
57453,6.54661407650903,57454
57454,6.546614905546599,57455
57455,6.547031135170011,57456
57456,6.54714265025696,57457
57457,6.547357528492591,57458
57458,6.547368653688419,57459
57459,6.547397366616898,57460
57460,6.547445020629082,57461
57461,6.547473480825924,57462
57462,6.547519108813119,57463
57463,6.547520667330426,57464
57464,6.547587236536889,57465
57465,6.547598233701452,57466
57466,6.54796961923441,57467
57467,6.548022059293899,57468
57468,6.5480367370835895,57469
57469,6.548044410311524,57470
57470,6.5480929784502,57471
57471,6.548105902216749,57472
57472,6.548272878115362,57473
57473,6.548505825207492,57474
57474,6.548730519132278,57475
57475,6.548787875836017,57476
57476,6.549127194207009,57477
57477,6.549186404328995,57478
57478,6.549238089274331,57479
57479,6.5493402962781,57480
57480,6.549546492747849,57481
57481,6.549677424019322,57482
57482,6.5496944767972805,57483
57483,6.54981994543753,57484
57484,6.549843574917714,57485
57485,6.549854005342742,57486
57486,6.549954896763605,57487
57487,6.549962341299507,57488
57488,6.54997351081545,57489
57489,6.550090176676263,57490
57490,6.5501363721794,57491
57491,6.550180978224746,57492
57492,6.550196717875588,57493
57493,6.55025249655763,57494
57494,6.550286220332226,57495
57495,6.5504905499147466,57496
57496,6.550519751492191,57497
57497,6.551155125526872,57498
57498,6.551227211402795,57499
57499,6.551266910216484,57500
57500,6.551272901618461,57501
57501,6.55130050389669,57502
57502,6.551363641309202,57503
57503,6.551413387244358,57504
57504,6.551475322457586,57505
57505,6.551526651697689,57506
57506,6.551564873448651,57507
57507,6.551565452809468,57508
57508,6.551727154791935,57509
57509,6.551890154019045,57510
57510,6.551911343800848,57511
57511,6.552151665995174,57512
57512,6.552323512791429,57513
57513,6.552352503007086,57514
57514,6.552367615199377,57515
57515,6.552399726904394,57516
57516,6.552600852275552,57517
57517,6.552750056438462,57518
57518,6.552802296150977,57519
57519,6.552874213883201,57520
57520,6.55304913639135,57521
57521,6.553052738891385,57522
57522,6.553127423948374,57523
57523,6.553397264106616,57524
57524,6.553562664751354,57525
57525,6.553675559512632,57526
57526,6.5536888913867735,57527
57527,6.553695506257343,57528
57528,6.553795675686236,57529
57529,6.553848493233934,57530
57530,6.553867690243295,57531
57531,6.55389437071775,57532
57532,6.554001426482397,57533
57533,6.554044562717007,57534
57534,6.554103537549423,57535
57535,6.554148908117193,57536
57536,6.554171540033746,57537
57537,6.554174059468872,57538
57538,6.554187580969258,57539
57539,6.554212083074446,57540
57540,6.554399563410955,57541
57541,6.554485383104892,57542
57542,6.554650446210816,57543
57543,6.554807463334776,57544
57544,6.554893610256043,57545
57545,6.55491132302692,57546
57546,6.555102183706749,57547
57547,6.555111581297641,57548
57548,6.555166787614561,57549
57549,6.555349485153465,57550
57550,6.555394526357445,57551
57551,6.555456445705185,57552
57552,6.555539001280393,57553
57553,6.5555390094905,57554
57554,6.555601305485359,57555
57555,6.555651816884955,57556
57556,6.555712158305299,57557
57557,6.555715049865961,57558
57558,6.5558082873339565,57559
57559,6.555866275907263,57560
57560,6.5559327852725975,57561
57561,6.556068412867232,57562
57562,6.556114218552725,57563
57563,6.55611476151592,57564
57564,6.556181532627912,57565
57565,6.556182810388815,57566
57566,6.556235064589307,57567
57567,6.556323728544052,57568
57568,6.556329198988037,57569
57569,6.556384234822284,57570
57570,6.556423982182239,57571
57571,6.556595236779166,57572
57572,6.556609907127414,57573
57573,6.556661399881028,57574
57574,6.5566979380700126,57575
57575,6.55682655826505,57576
57576,6.556832015511864,57577
57577,6.556877560710323,57578
57578,6.557254878340826,57579
57579,6.557487152829741,57580
57580,6.5575021276785845,57581
57581,6.557566768812654,57582
57582,6.557626243277293,57583
57583,6.557649998163036,57584
57584,6.557750638377358,57585
57585,6.557863270024333,57586
57586,6.558111602067028,57587
57587,6.558220073678506,57588
57588,6.558249713184889,57589
57589,6.558368597601433,57590
57590,6.558473387514459,57591
57591,6.558490024449811,57592
57592,6.558492878170477,57593
57593,6.5585676472340575,57594
57594,6.558588235165634,57595
57595,6.558601298340608,57596
57596,6.558602890276179,57597
57597,6.55871131651565,57598
57598,6.558763078533124,57599
57599,6.559023138878114,57600
57600,6.559161920621223,57601
57601,6.559240081081274,57602
57602,6.559347769463878,57603
57603,6.559408112958408,57604
57604,6.559490387539785,57605
57605,6.5596845706781295,57606
57606,6.559695205929209,57607
57607,6.559716920413168,57608
57608,6.55977616559872,57609
57609,6.559784569084291,57610
57610,6.560099750140616,57611
57611,6.5601033103255855,57612
57612,6.560156122699657,57613
57613,6.560198908886859,57614
57614,6.56052147871462,57615
57615,6.560625879938532,57616
57616,6.560810312922471,57617
57617,6.561030305898074,57618
57618,6.561051039848017,57619
57619,6.561104253623962,57620
57620,6.561108280676093,57621
57621,6.561222164589953,57622
57622,6.561229971194023,57623
57623,6.561482296713138,57624
57624,6.561599796995067,57625
57625,6.561676435503317,57626
57626,6.561717127731849,57627
57627,6.561837084278178,57628
57628,6.561938080966163,57629
57629,6.562012134912084,57630
57630,6.562057869894389,57631
57631,6.562245020709488,57632
57632,6.56236343768643,57633
57633,6.562440394631079,57634
57634,6.562456181039025,57635
57635,6.562468446216058,57636
57636,6.562562357796199,57637
57637,6.562590987592199,57638
57638,6.562640784179029,57639
57639,6.562664839983382,57640
57640,6.56279420280525,57641
57641,6.562803213748272,57642
57642,6.562888139945697,57643
57643,6.562903249738161,57644
57644,6.562922439816518,57645
57645,6.563180451465877,57646
57646,6.563190479736631,57647
57647,6.563220154937324,57648
57648,6.5633288380873,57649
57649,6.563360270502607,57650
57650,6.563367701212644,57651
57651,6.563443566006419,57652
57652,6.563613306347108,57653
57653,6.563652564925175,57654
57654,6.563653004200052,57655
57655,6.5638609837160375,57656
57656,6.563970444140514,57657
57657,6.563983002131452,57658
57658,6.56400080352079,57659
57659,6.5640396504078655,57660
57660,6.564343707830741,57661
57661,6.564383962609135,57662
57662,6.564420062044601,57663
57663,6.5644262168352965,57664
57664,6.564528574114689,57665
57665,6.56456472189337,57666
57666,6.56476352834726,57667
57667,6.564840219785637,57668
57668,6.564885363970781,57669
57669,6.5649895212123415,57670
57670,6.565035030553213,57671
57671,6.565121832956516,57672
57672,6.565213457157454,57673
57673,6.565268254415371,57674
57674,6.565340970926192,57675
57675,6.565421746758424,57676
57676,6.565448220243262,57677
57677,6.565735799524108,57678
57678,6.565801159474579,57679
57679,6.565861662454634,57680
57680,6.565941594120599,57681
57681,6.565967473459781,57682
57682,6.566265497694608,57683
57683,6.56627406181666,57684
57684,6.56647943184999,57685
57685,6.566488576758947,57686
57686,6.5669757883787305,57687
57687,6.566986335235288,57688
57688,6.567105766180498,57689
57689,6.567192197445127,57690
57690,6.567208200079611,57691
57691,6.567230449903368,57692
57692,6.567307630284314,57693
57693,6.567346118859319,57694
57694,6.567485507738,57695
57695,6.567528979272155,57696
57696,6.567580898879086,57697
57697,6.5676636564945365,57698
57698,6.567666801284377,57699
57699,6.567680013137437,57700
57700,6.567733346235313,57701
57701,6.568021424910095,57702
57702,6.5680994277834746,57703
57703,6.568110340508309,57704
57704,6.568260117293876,57705
57705,6.568261783942884,57706
57706,6.568286270837213,57707
57707,6.5683041605573615,57708
57708,6.568686974438316,57709
57709,6.568953708450171,57710
57710,6.568977582360827,57711
57711,6.569055067384437,57712
57712,6.569122225376157,57713
57713,6.569136663427367,57714
57714,6.5691371098268,57715
57715,6.569177458074494,57716
57716,6.569321784756305,57717
57717,6.56946958444365,57718
57718,6.5695179983047645,57719
57719,6.569586285698481,57720
57720,6.569590354875642,57721
57721,6.569654874552617,57722
57722,6.569770974445211,57723
57723,6.569796930308536,57724
57724,6.569812244498311,57725
57725,6.569866207107319,57726
57726,6.569873073999612,57727
57727,6.569878485376971,57728
57728,6.569928739621567,57729
57729,6.570041436672853,57730
57730,6.570051364283909,57731
57731,6.570075153723779,57732
57732,6.570254368015256,57733
57733,6.57026915693678,57734
57734,6.570429689491235,57735
57735,6.570790389848408,57736
57736,6.570920600107523,57737
57737,6.571106183551093,57738
57738,6.571139254039072,57739
57739,6.571212552568734,57740
57740,6.571392375792007,57741
57741,6.571456228585088,57742
57742,6.571487243628168,57743
57743,6.571512058025949,57744
57744,6.571514100419804,57745
57745,6.571532969053144,57746
57746,6.571627116576532,57747
57747,6.571636307061848,57748
57748,6.571650006332876,57749
57749,6.571776900640126,57750
57750,6.57179135866865,57751
57751,6.571997861432031,57752
57752,6.572047592690412,57753
57753,6.5720947499656805,57754
57754,6.572323008505048,57755
57755,6.572382926996839,57756
57756,6.572560753194956,57757
57757,6.572581251161403,57758
57758,6.572676354403911,57759
57759,6.572699225325736,57760
57760,6.572722071866128,57761
57761,6.572961009565763,57762
57762,6.572983975784533,57763
57763,6.573047330878228,57764
57764,6.573200936976832,57765
57765,6.573254998885727,57766
57766,6.57342232476329,57767
57767,6.5734448482180055,57768
57768,6.573458694382788,57769
57769,6.573712159943996,57770
57770,6.573712651884719,57771
57771,6.573897430727441,57772
57772,6.57414646558312,57773
57773,6.574178617391114,57774
57774,6.574282897530643,57775
57775,6.574558205450908,57776
57776,6.574776815948317,57777
57777,6.574803960221957,57778
57778,6.574852360530344,57779
57779,6.574903752691824,57780
57780,6.574920780660323,57781
57781,6.575073768561751,57782
57782,6.575092547931014,57783
57783,6.575228389797424,57784
57784,6.575242355097573,57785
57785,6.575313918282365,57786
57786,6.575317448943995,57787
57787,6.575380001667073,57788
57788,6.5754619670729415,57789
57789,6.575580538410275,57790
57790,6.575725645265069,57791
57791,6.575864631471937,57792
57792,6.575898471003876,57793
57793,6.575956024773151,57794
57794,6.576110474457691,57795
57795,6.576325394089032,57796
57796,6.576596672621681,57797
57797,6.576626654128213,57798
57798,6.576649169576166,57799
57799,6.57668742006607,57800
57800,6.576710719571913,57801
57801,6.576794131446962,57802
57802,6.576820385924463,57803
57803,6.577024885979213,57804
57804,6.577076871196888,57805
57805,6.577100413415184,57806
57806,6.577217584609098,57807
57807,6.577253490736643,57808
57808,6.577384163084467,57809
57809,6.577388165708957,57810
57810,6.577409929529527,57811
57811,6.577473452059734,57812
57812,6.57747869183841,57813
57813,6.577566291797321,57814
57814,6.57758857322178,57815
57815,6.577786497580279,57816
57816,6.577981131341648,57817
57817,6.578051818606285,57818
57818,6.578112887294428,57819
57819,6.57820815086211,57820
57820,6.57822317275998,57821
57821,6.578307389934592,57822
57822,6.578316126320344,57823
57823,6.578328778201796,57824
57824,6.578605993193914,57825
57825,6.57862954931407,57826
57826,6.578640637617495,57827
57827,6.578708151418921,57828
57828,6.578799545273928,57829
57829,6.578870937616466,57830
57830,6.5789902646286285,57831
57831,6.57917889407385,57832
57832,6.579224140110502,57833
57833,6.579252603317418,57834
57834,6.579263414549477,57835
57835,6.579380026846273,57836
57836,6.579406661744195,57837
57837,6.579475242568016,57838
57838,6.579647459622388,57839
57839,6.57980729446227,57840
57840,6.579870881733723,57841
57841,6.580070704014259,57842
57842,6.580174077335212,57843
57843,6.580261768361346,57844
57844,6.580310713623886,57845
57845,6.58035562062368,57846
57846,6.580400946171077,57847
57847,6.5804245257617415,57848
57848,6.580549358274958,57849
57849,6.5806086598206965,57850
57850,6.581083104696709,57851
57851,6.581155228261688,57852
57852,6.581383959747324,57853
57853,6.581577864677389,57854
