,Request Id,request_scheduling_delay,cdf
11067,11115,102.93898798052304,0.8019044870870005
11069,11116,102.94897283327445,0.8019766267493869
11070,11117,102.96026584627067,0.8020487664117731
11071,11118,102.9730335492669,0.8021209060741595
11073,11119,102.98593987226313,0.8021930457365459
11075,11120,102.98793464525934,0.8022651853989323
11133,11121,102.99962418825558,0.8023373250613187
11076,11122,103.0128431412518,0.8024094647237051
11077,11123,103.02591482424803,0.8024816043860915
11078,11124,103.03825782724425,0.8025537440484779
11080,11125,103.04789369024049,0.8026258837108642
11138,11126,103.0548061732367,0.8026980233732506
11081,11127,103.06784197563697,0.802770163035637
11083,11128,103.07984313728619,0.8028423026980234
11084,11129,103.0905832289354,0.8029144423604098
11085,11130,103.0924206425077,0.8029865820227962
11086,11131,103.09980142415692,0.8030587216851826
11087,11132,103.11404922059253,0.803130861347569
11354,11133,103.12716176914886,0.8032030010099552
11357,11134,103.14251022770517,0.8032751406723416
11091,11135,103.1489938707014,0.803347280334728
11092,11136,103.16135043310166,0.8034194199971144
11147,11137,103.17273817165798,0.8034915596595008
11148,11138,103.18584717440939,0.8035636993218872
11093,11139,103.1982822971608,0.8036358389842736
11150,11140,103.21150215015703,0.8037079786466599
11151,11141,103.22207305315327,0.8037801183090463
11094,11142,103.23337328590468,0.8038522579714327
11153,11143,103.24392292865609,0.8039243976338191
11358,11144,103.2567456614075,0.8039965372962055
11155,11145,103.26974791440372,0.8040686769585919
11098,11146,103.28013462739995,0.8041408166209782
11100,11147,103.2886259098002,0.8042129562833646
11101,11148,103.29887280144942,0.8042850959457509
11103,11149,103.30733729384968,0.8043572356081373
11104,11150,103.32048105624995,0.8044293752705237
11106,11151,103.3328479886502,0.8045015149329101
11107,11152,103.34585761164642,0.8045736545952965
11109,11153,103.35846954439785,0.8046457942576829
11110,11154,103.36937664714925,0.8047179339200693
11111,11155,103.38075726014549,0.8047900735824557
11112,11156,103.3935913031417,0.804862213244842
11114,11157,103.40367062613794,0.8049343529072284
11116,11158,103.41610935888934,0.8050064925696148
11117,11159,103.42888809164076,0.8050786322320012
11164,11160,103.44340564588698,0.8051507718943876
11119,11161,103.45536870863839,0.805222911556774
11121,11162,103.46796847138981,0.8052950512191603
11122,11163,103.47565251414122,0.8053671908815466
11124,11164,103.48766997689265,0.805439330543933
11126,11165,103.50012855964405,0.8055114702063194
11127,11166,103.5143069013836,0.8055836098687058
11128,11167,103.5205441397166,0.8056557495310922
11129,11168,103.53140828610846,0.8057278891934786
11130,11169,103.5443338825003,0.805800028855865
11172,11170,103.55638251889215,0.8058721685182514
11132,11171,103.56563970164356,0.8059443081806377
11134,11172,103.57810981463979,0.8060164478430241
11360,11173,103.58376059763602,0.8060885875054105
11135,11174,103.59684969003627,0.8061607271677969
11136,11175,103.60978224607774,0.8062328668301832
11137,11176,103.622163808478,0.8063050064925696
11179,11177,103.63371216087826,0.806377146154956
11139,11178,103.64197594252748,0.8064492858173423
11140,11179,103.65466412417669,0.8065214254797287
11141,11180,103.66500052657696,0.8065935651421151
11362,11181,103.6775977489772,0.8066657048045015
11142,11182,103.68744870197344,0.8067378444668879
11363,11183,103.69936817496966,0.8068099841292743
11143,11184,103.70603843772108,0.8068821237916607
11144,11185,103.7147366404725,0.8069542634540471
11185,11186,103.72480530686434,0.8070264031164334
11146,11187,103.73362798325618,0.8070985427788198
11187,11188,103.74382522964802,0.8071706824412062
11189,11189,103.75686864603986,0.8072428221035925
11367,11190,103.77037091716127,0.807314961765979
11191,11191,103.78234754125852,0.8073871014283653
11193,11192,103.79502035535575,0.8074592410907517
11152,11193,103.8091071653107,0.8075313807531381
11369,11194,103.82133918940795,0.8076035204155244
11154,11195,103.83328625891392,0.8076756600779108
11198,11196,103.84761576357188,0.8077477997402972
11156,11197,103.86062588836309,0.8078199394026836
11157,11198,103.87276609596634,0.80789207906507
11202,11199,103.8816597235696,0.8079642187274564
11204,11200,103.89456677117286,0.8080363583898428
11158,11201,103.9054949587761,0.8081084980522291
11371,11202,103.91501520637937,0.8081806377146155
11207,11203,103.92253350240193,0.8082527773770019
11159,11204,103.93208831000518,0.8083249170393882
11160,11205,103.9442241870976,0.8083970567017746
11161,11206,103.95215476419003,0.808469196364161
11210,11207,103.96447193179327,0.8085413360265474
11162,11208,103.97675923939653,0.8086134756889338
11213,11209,103.98921885699978,0.8086856153513201
11568,11210,103.9984444140922,0.8087577550137065
11166,11211,104.01033608169546,0.8088298946760929
11167,11212,104.02046789929872,0.8089020343384793
11378,11213,104.03297299690198,0.8089741740008657
11218,11214,104.04537889450522,0.8090463136632521
11168,11215,104.05692543929644,0.8091184533256385
11169,11216,104.06504143408765,0.8091905929880249
11222,11217,104.07806431359361,0.8092627326504112
11224,11218,104.09217739825158,0.8093348723127975
11170,11219,104.10527120304279,0.8094070119751839
11171,11220,104.11813776254877,0.8094791516375703
11174,11221,104.12579394733997,0.8095512912999567
11175,11222,104.13821117524105,0.8096234309623431
11230,11223,104.15101537003227,0.8096955706247295
11232,11224,104.15534232482348,0.8097677102871158
11176,11225,104.1684222396147,0.8098398499495022
11177,11226,104.17997288912066,0.8099119896118886
11178,11227,104.19197498391188,0.809984129274275
11180,11228,104.20211320341784,0.8100562689366614
11181,11229,104.21298351820906,0.8101284085990478
11182,11230,104.22456966771503,0.8102005482614342
11183,11231,104.23631808722101,0.8102726879238206
11238,11232,104.24920513672697,0.8103448275862069
11239,11233,104.2584499208242,0.8104169672485932
11184,11234,104.27160739915722,0.8104891069109796
11242,11235,104.28353090749023,0.810561246573366
11244,11236,104.29163750388207,0.8106333862357524
11186,11237,104.3044672566335,0.8107055258981388
11380,11238,104.31734832938491,0.8107776655605252
11188,11239,104.33061250213632,0.8108498052229115
11190,11240,104.34346634488773,0.8109219448852979
11250,11241,104.35627213788396,0.8109940845476843
11192,11242,104.36898562213018,0.8110662242100707
11194,11243,104.3797183263764,0.8111383638724571
11195,11244,104.39290202912782,0.8112105035348435
11196,11245,104.40357949187924,0.8112826431972299
11197,11246,104.41685521463066,0.8113547828596163
11199,11247,104.42684131762688,0.8114269225220025
11200,11248,104.43633441002714,0.8114990621843889
11201,11249,104.44459217242739,0.8115712018467753
11254,11250,104.45306353482765,0.8116433415091617
11205,11251,104.46641966647687,0.8117154811715481
11206,11252,104.47946959004918,0.8117876208339345
11257,11253,104.49341531648479,0.8118597604963209
11208,11254,104.50539883888504,0.8119319001587073
11259,11255,104.5162967612853,0.8120040398210936
11260,11256,104.52824288368555,0.81207617948348
11209,11257,104.54122274533478,0.8121483191458664
11263,11258,104.55224889890708,0.8122204588082528
11212,11259,104.56261645247938,0.8122925984706392
11265,11260,104.57476435605169,0.8123647381330256
11215,11261,104.58707449770091,0.812436877795412
11216,11262,104.59407931935013,0.8125090174577982
11269,11263,104.60368036099933,0.8125811571201846
11217,11264,104.61654492264856,0.812653296782571
11273,11265,104.62095028429778,0.8127254364449574
11219,11266,104.62993438787007,0.8127975761073438
11221,11267,104.64318557217112,0.8128697157697302
11223,11268,104.65501921647217,0.8129418554321166
11277,11269,104.66807915430769,0.813013995094503
11225,11270,104.67343866214321,0.8130861347568893
11227,11271,104.68701936997873,0.8131582744192757
11228,11272,104.70055895781425,0.8132304140816621
11229,11273,104.70876260211529,0.8133025537440485
11231,11274,104.71885202641633,0.8133746934064349
11283,11275,104.72949832071738,0.8134468330688213
11233,11276,104.74103026428969,0.8135189727312077
11285,11277,104.753951817862,0.813591112393594
11234,11278,104.7666018114343,0.8136632520559803
11236,11279,104.7787767050066,0.8137353917183667
11381,11280,104.79147176665583,0.8138075313807531
11237,11281,104.80392984830505,0.8138796710431395
11290,11282,104.81662702434652,0.8139518107055259
11384,11283,104.82867714734275,0.8140239503679123
11240,11284,104.84059192033897,0.8140960900302987
11241,11285,104.85326893333519,0.814168229692685
11243,11286,104.85855090633143,0.8142403693550714
11246,11287,104.87125710932764,0.8143125090174578
11247,11288,104.88377414232387,0.8143846486798442
11248,11289,104.89687741472413,0.8144567883422306
11296,11290,104.91040607076562,0.814528928004617
11249,11291,104.92184776376183,0.8146010676670034
11298,11292,104.93455478231816,0.8146732073293897
11387,11293,104.94625125506957,0.814745346991776
11301,11294,104.95700688806579,0.8148174866541624
11303,11295,104.96614114106202,0.8148896263165488
11251,11296,104.97877584405825,0.8149617659789352
11305,11297,104.9901079564585,0.8150339056413216
11252,11298,105.00253438945472,0.815106045303708
11306,11299,105.01464505801106,0.8151781849660944
11253,11300,105.02555962100729,0.8152503246284808
11255,11301,105.03746569375869,0.8153224642908671
11256,11302,105.04888440015054,0.8153946039532535
11310,11303,105.05994361671779,0.8154667436156399
11311,11304,105.07056719310962,0.8155388832780263
11258,11305,105.08373307950147,0.8156110229404127
11312,11306,105.09114873589331,0.815683162602799
11261,11307,105.10288596422633,0.8157553022651854
11262,11308,105.11510659832356,0.8158274419275717
11264,11309,105.12698405665658,0.8158995815899581
11388,11310,105.13545314498958,0.8159717212523445
11266,11311,105.14880967672914,0.8160438609147309
11267,11312,105.15673283506214,0.8161160005771173
11268,11313,105.16880155339516,0.8161881402395037
11270,11314,105.180095929787,0.8162602799018901
11272,11315,105.19178254617886,0.8163324195642765
11274,11316,105.1989536025707,0.8164045592266628
11275,11317,105.21217396896255,0.8164766988890492
11393,11318,105.22045783535438,0.8165488385514356
11276,11319,105.2294206264758,0.816620978213822
11317,11320,105.24195571598177,0.8166931178762084
11278,11321,105.25391153548775,0.8167652575385947
11279,11322,105.26208714014571,0.8168373972009811
11280,11323,105.26903341493693,0.8169095368633674
11281,11324,105.2808311644429,0.8169816765257538
11282,11325,105.2928973792341,0.8170538161881402
11394,11326,105.30273809874006,0.8171259558505266
11284,11327,105.31233170283731,0.817198095512913
11286,11328,105.32443858117033,0.8172702351752994
11287,11329,105.33750017756216,0.8173423748376858
11288,11330,105.35027880395401,0.8174145145000722
11318,11331,105.35757986670544,0.8174866541624585
11289,11332,105.37000152945684,0.8175587938248449
11291,11333,105.37978179245306,0.8176309334872313
11292,11334,105.39021418520448,0.8177030731496177
11398,11335,105.4026122979559,0.817775212812004
11293,11336,105.41464522070731,0.8178473524743904
11294,11337,105.42092999345871,0.8179194921367768
11400,11338,105.43331320645495,0.8179916317991632
11295,11339,105.44617873920636,0.8180637714615495
11323,11340,105.45910117195777,0.8181359111239359
11297,11341,105.4618408347092,0.8182080507863223
11406,11342,105.46825484110104,0.8182801904487087
11299,11343,105.47986797749289,0.8183523301110951
11300,11344,105.48839192388472,0.8184244697734815
11302,11345,105.50099623027657,0.8184966094358679
11412,11346,105.51331898666842,0.8185687490982542
11304,11347,105.52646890840796,0.8186408887606406
11326,11348,105.53832112250521,0.818713028423027
11327,11349,105.54846981201118,0.8187851680854134
11417,11350,105.56085320151715,0.8188573077477997
11307,11351,105.5728920910231,0.8189294474101861
11308,11352,105.58537084512035,0.8190015870725725
11309,11353,105.59677650462632,0.8190737267349589
11329,11354,105.60474353872357,0.8191458663973452
11330,11355,105.6165159428208,0.8192180060597316
11421,11356,105.62281629691805,0.819290145722118
11426,11357,105.63102310101527,0.8193622853845044
11332,11358,105.64373819511252,0.8194344250468908
11333,11359,105.65196964461849,0.8195065647092772
11334,11360,105.65684850871573,0.8195787043716636
11676,11361,105.6600498982217,0.81965084403405
11431,11363,105.66557347723364,0.8197229836964363
11315,11362,105.67005062772768,0.8197951233588227
11713,11364,105.67449794673962,0.819867263021209
11784,11365,105.68409302083685,0.8199394026835954
11439,11366,105.69142684034283,0.8200115423459818
11340,11367,105.7008095198488,0.8200836820083682
11341,11368,105.70251673935476,0.8201558216707546
11342,11369,105.71407421345201,0.8202279613331409
11828,11370,105.71778436754924,0.8203001009955273
11900,11371,105.72829070164649,0.8203722406579137
11344,11372,105.73109846997949,0.8204443803203001
11445,11373,105.7422574883125,0.8205165199826865
11347,11374,105.75259688664552,0.8205886596450729
11348,11375,105.76554533497853,0.8206607993074593
11349,11376,105.77857489331154,0.8207329389698457
11454,11377,105.78687446164456,0.820805078632232
11351,11378,105.7981948357418,0.8208772182946183
11941,11379,105.80986627524777,0.8209493579570047
11352,11380,105.82160938934501,0.8210214976193911
11458,11381,105.82792807885097,0.8210936372817775
11459,11382,105.83832961294821,0.8211657769441639
11319,11383,105.85156770704546,0.8212379166065503
11973,11384,105.86412649537846,0.8213100562689367
11355,11385,105.86959619371149,0.821382195931323
11356,11386,105.88089584204448,0.8214543355937094
11463,11387,105.89291222614173,0.8215264752560958
11321,11388,105.90376668023896,0.8215986149184822
11467,11389,105.91444071197851,0.8216707545808686
11322,11390,105.92205652607575,0.821742894243255
11361,11391,105.92531226440877,0.8218150339056414
11324,11392,105.931751650976,0.8218871735680277
11472,11393,105.93806628736786,0.821959313230414
11476,11394,105.94235810011926,0.8220314528928004
11365,11395,105.95213408311548,0.8221035925551868
11366,11396,105.96112774611171,0.8221757322175732
11368,11397,105.96900393851197,0.8222478718799596
11370,11398,105.97905997016119,0.822320011542346
11478,11399,105.9911359537335,0.8223921512047324
11372,11400,106.00423889803454,0.8224642908671187
11373,11401,106.01735146587006,0.8225364305295051
11481,11402,106.02833197031154,0.8226085701918915
11374,11403,106.04169019501009,0.8226807098542779
11376,11404,106.05459759970864,0.8227528495166643
11377,11405,106.06753459308709,0.8228249891790507
11379,11406,106.08102965327566,0.8228971288414371
11331,11407,106.09507368893514,0.8229692685038233
11335,11411,106.10745924232573,0.8230414081662097
11382,11409,106.10755870452181,0.8231135478285961
12076,11408,106.10870216998316,0.8231856874909825
11385,11412,106.1115380717519,0.8232578271533689
11386,11413,106.11246860921322,0.8233299668157553
11383,11410,106.11571658198882,0.8234021064781417
11494,11414,106.12340480460713,0.8234742461405281
11338,11415,106.12981511000106,0.8235463858029144
11339,11416,106.13976188002363,0.8236185254653008
11390,11417,106.1495172500462,0.8236906651276872
11391,11418,106.1585128227473,0.8237628047900736
11498,11420,106.16793802483392,0.82383494445246
11392,11419,106.17056643417595,0.8239070841148464
11343,11421,106.18131646998887,0.8239792237772328
12177,11422,106.19006816514384,0.8240513634396192
11396,11423,106.20180812226525,0.8241235031020054
11346,11424,106.20232995742022,0.8241956427643918
11397,11425,106.21607791454164,0.8242677824267782
11516,11426,106.22634345166306,0.8243399220891646
11527,11427,106.23921779789171,0.824412061751551
11399,11428,106.25218230003128,0.8244842014139374
11401,11429,106.26265062979851,0.8245563410763238
12260,11430,106.27627649444474,0.8246284807387101
11531,11431,106.28960766180109,0.8247006204010965
11403,11432,106.30029301915741,0.8247727600634829
11404,11433,106.31409413651375,0.8248448997258693
11405,11434,106.31618920855522,0.8249170393882557
11407,11435,106.32189067132204,0.8249891790506421
11408,11436,106.33575681975765,0.8250613187130285
11409,11437,106.35012761579915,0.8251334583754149
12316,11438,106.35541439184064,0.8252055980378011
11411,11439,106.36974751788213,0.8252777377001875
11359,11440,106.3797682071236,0.8253498773625739
11534,11441,106.39344052636507,0.8254220170249603
11543,11442,106.40187536560654,0.8254941566873467
11546,11443,106.41222711484801,0.8255662963497331
11364,11444,106.42593793845579,0.8256384360121195
11549,11445,106.43879673449729,0.8257105756745059
11416,11446,106.45309800373875,0.8257827153368922
11419,11447,106.46333596360395,0.8258548549992786
11420,11448,106.47189413604542,0.825926994661665
11422,11449,106.4798095684869,0.8259991343240514
11423,11450,106.49249229092837,0.8260712739864378
11424,11451,106.50830027079357,0.8261434136488242
11425,11452,106.51896979003503,0.8262155533112105
11428,11453,106.5251052892765,0.8262876929735968
11429,11455,106.53269044438318,0.8263598326359832
11375,11454,106.53572747171796,0.8264319722983696
11430,11456,106.54605409362466,0.826504111960756
11433,11458,106.55541419530759,0.8265762516231424
11432,11457,106.55697969606612,0.8266483912855288
11434,11459,106.5670858651728,0.8267205309479152
11555,11460,106.57713872121428,0.8267926706103016
11561,11461,106.58906378045575,0.8268648102726879
11567,11462,106.60208455969723,0.8269369499350743
11582,11464,106.61314967458017,0.8270090895974607
11436,11463,106.61477862213869,0.8270812292598471
11584,11465,106.62845240953837,0.8271533689222335
11389,11466,106.64259272449658,0.8272255085846199
11602,11467,106.67036414351648,0.8272976482470062
11440,11468,106.67985397795795,0.8273697879093925
11442,11469,106.69246595291617,0.8274419275717789
11443,11470,106.70522363735763,0.8275140672341653
11444,11471,106.724041117522,0.8275862068965517
11607,11472,106.7434938676864,0.8276583465589381
11395,11473,106.7587793626446,0.8277304862213245
11608,11474,106.77399817530981,0.8278026258837109
11447,11475,106.78786147775128,0.8278747655460973
11448,11476,106.79837294219277,0.8279469052084836
11611,11477,106.81046890663424,0.82801904487087
11449,11478,106.82085942159244,0.8280911845332564
11614,11479,106.82482151425765,0.8281633241956428
11402,11480,106.83117040349913,0.8282354638580292
11624,11481,106.84630444336432,0.8283076035204155
11450,11482,106.8573444326058,0.8283797431828019
11451,11483,106.86337671184727,0.8284518828451883
11452,11484,106.87475373428873,0.8285240225075746
11453,11485,106.89111996924694,0.828596162169961
11626,11486,106.90120642168841,0.8286683018323474
11456,11487,106.91335795435363,0.8287404414947338
11457,11488,106.92462233039512,0.8288125811571202
11410,11489,106.9390543502603,0.8288847208195066
11631,11490,106.94589202012551,0.828956860481893
11413,11491,106.960019806167,0.8290290001442793
11461,11492,106.9679591360322,0.8291011398066657
11414,11493,106.98166178246782,0.8291732794690521
11464,11494,106.99421507850931,0.8292454191314385
11642,11495,107.0012759983745,0.8293175587938248
11415,11496,107.01329710681011,0.8293896984562112
11418,11497,107.02906848667533,0.8294618381185976
11466,11498,107.03678402271682,0.829533977780984
11471,11500,107.0458760547998,0.8296061174433703
11469,11499,107.0463118687583,0.8296782571057567
11474,11501,107.05395492466499,0.8297503967681431
11475,11502,107.06449152827278,0.8298225364305295
11644,11504,107.07038189274988,0.8298946760929159
11427,11503,107.0782297567084,0.8299668157553023
11477,11505,107.07856136199135,0.8300389554176887
11479,11506,107.08321128803284,0.8301110950800751
11480,11507,107.09808993069805,0.8301832347424614
11483,11508,107.10327547673955,0.8302553744048478
11649,11509,107.11107689598103,0.8303275140672342
11486,11510,107.12780025093923,0.8303996537296205
11487,11511,107.14200427018069,0.8304717933920069
11489,11512,107.15383758942217,0.8305439330543933
11435,11513,107.16833652866364,0.8306160727167797
11437,11514,107.1797802711051,0.830688212379166
11438,11515,107.19145667354658,0.8307603520415524
11493,11516,107.20483193850478,0.8308324917039388
11663,11518,107.21218827698772,0.8309046313663252
11656,11517,107.21842089774626,0.8309767710287116
11441,11519,107.22643689622919,0.831048910691098
11675,11520,107.22921577547066,0.8311210503534844
11704,11521,107.24308550791213,0.8311931900158708
11446,11522,107.25601033057734,0.8312653296782571
11500,11523,107.26645582981881,0.8313374693406435
11502,11524,107.27791548906029,0.8314096090030298
11712,11525,107.29086322150175,0.8314817486654162
11504,11526,107.29490763394323,0.8315538883278026
11506,11527,107.30197805838469,0.831626027990189
11508,11528,107.3197125757491,0.8316981676525754
11510,11529,107.32795667819056,0.8317703073149618
11783,11530,107.34113964085577,0.8318424469773481
11511,11531,107.35433879689725,0.8319145866397345
11512,11532,107.36604780293875,0.8319867263021209
11514,11534,107.37619403884544,0.8320588659645073
11793,11533,107.38066639898024,0.8321310056268937
11515,11535,107.38938010245323,0.8322031452892801
11827,11536,107.40470855100955,0.8322752849516665
11455,11537,107.41919776705103,0.8323474246140528
11519,11538,107.43252994065881,0.8324195642764392
11520,11539,107.44796662017447,0.8324917039388255
11522,11540,107.4610362344207,0.8325638436012119
11524,11541,107.47512877866693,0.8326359832635983
11899,11542,107.48661016291317,0.8327081229259847
11528,11544,107.49716527751096,0.8327802625883711
11462,11543,107.49784380146949,0.8328524022507575
11529,11545,107.51042182394657,0.8329245419131438
11530,11546,107.52223088381177,0.8329966815755302
11911,11547,107.5366445523681,0.8330688212379166
11468,11549,107.54908572358963,0.833140960900303
11465,11548,107.55135510092441,0.8332131005626894
11470,11550,107.55958565625485,0.8332852402250758
11473,11551,107.57357409892006,0.8333573798874622
11536,11552,107.5850093954873,0.8334295195498485
11538,11553,107.5970773253525,0.8335016592122348
11920,11554,107.60611267749205,0.8335737988746212
11541,11555,107.6205389692316,0.8336459385370076
11542,11556,107.63111512579883,0.833718078199394
11544,11557,107.64217047004507,0.8337902178617804
11482,11558,107.6465929242913,0.8338623575241668
11484,11559,107.65922580853751,0.8339344971865532
11485,11560,107.67027149709384,0.8340066368489395
11547,11561,107.68290102565017,0.8340787765113259
11488,11562,107.69025683169164,0.8341509161737123
11490,11563,107.70457459812727,0.8342230558360987
11491,11565,107.71635634021024,0.8342951954984851
11551,11564,107.71676674416875,0.8343673351608715
11492,11566,107.72939077625173,0.8344394748232579
11495,11567,107.73426532229323,0.8345116144856443
11940,11568,107.74573876565762,0.8345837541480305
11942,11569,107.76475298902203,0.8346558938104169
11496,11570,107.77194879638641,0.8347280334728033
11497,11571,107.78604398494274,0.8348001731351897
11559,11572,107.80389085230712,0.8348723127975761
11560,11573,107.8232397924715,0.8349444524599625
11501,11574,107.83311282851298,0.8350165921223489
11503,11575,107.85217623587735,0.8350887317847352
11564,11576,107.86175538443368,0.8351608714471216
11505,11577,107.87596511299,0.835233011109508
11509,11579,107.8857144254671,0.8353051507718944
11566,11580,107.88818509123149,0.8353772904342808
11507,11578,107.89039385903149,0.8354494300966672
11569,11581,107.90237355727297,0.8355215697590536
11573,11584,107.91676987574414,0.83559370942144
11513,11583,107.9178571940046,0.8356658490838262
11517,11586,107.91881640734888,0.8357379887462126
11571,11582,107.92141402743735,0.835810128408599
11575,11585,107.92683063560935,0.8358822680709854
11577,11587,107.9348436500141,0.8359544077333718
11518,11588,107.94108121215365,0.8360265473957582
11965,11589,107.94904149201886,0.8360986870581446
11526,11593,107.95554039010815,0.836170826720531
11972,11594,107.96196076287498,0.8362429663829173
11521,11590,107.96293382914027,0.8363151060453037
11525,11592,107.96294820945019,0.8363872457076901
11532,11597,107.96300227562122,0.8364593853700765
12011,11595,107.96320914289757,0.8365315250324629
11523,11591,107.96462397429524,0.8366036646948493
11587,11599,107.96753631378198,0.8366758043572357
11533,11600,107.96851677917589,0.8367479440196219
12023,11598,107.97068045838805,0.8368200836820083
11586,11596,107.97481068292012,0.8368922233443947
12037,11601,107.97785631519845,0.8369643630067811
11535,11602,107.98110953309954,0.8370365026691675
11539,11604,107.98266819188893,0.8371086423315539
11537,11603,107.98551515586638,0.8371807819939403
11540,11605,107.99632068979002,0.8372529216563267
11593,11606,107.99652975769112,0.837325061318713
11553,11616,108.00480543294734,0.8373972009810994
11552,11615,108.00749000872119,0.8374693406434858
11556,11620,108.01029985348231,0.8375414803058722
11595,11607,108.01088814371369,0.8376136199682586
13153,11648,108.01201355234856,0.837685759630645
11637,11649,108.01357231018409,0.8377578992930313
11590,11654,108.01518576416825,0.8378300389554177
11605,11617,108.01871565018234,0.837902178617804
11554,11618,108.01968617051926,0.8379743182801904
11643,11653,108.02171042946969,0.8380464579425768
11557,11621,108.02190101221922,0.8381185976049632
11639,11650,108.02204529223705,0.8381907372673496
11591,11655,108.02219609846759,0.838262876929736
11545,11608,108.02379093973624,0.8383350165921224
12062,11619,108.02483210925617,0.8384071562545087
11592,11656,108.02539185276864,0.8384792959168951
11563,11625,108.02855202439046,0.8385514355792815
11562,11624,108.02893347816178,0.8386235752416679
11550,11613,108.0332651102689,0.8386957149040543
11594,11657,108.03521430706968,0.8387678545664407
11588,11651,108.03525319007258,0.838839994228827
11558,11622,108.03600245095612,0.8389121338912134
11585,11646,108.03622811667752,0.8389842735535997
11598,11609,108.03753715575883,0.8390564132159861
11589,11652,108.03933317477113,0.8391285528783725
12055,11614,108.04116656449504,0.8392006925407589
12075,11626,108.04213112581914,0.8392728322031453
11609,11623,108.04366964522316,0.8393449718655317
11634,11647,108.04387374451304,0.8394171115279181
11576,11637,108.04464411439608,0.8394892511903044
12086,11627,108.04534562147862,0.8395613908526908
11620,11633,108.04545020179114,0.8396335305150772
11600,11610,108.04677551595276,0.8397056701774636
11548,11612,108.04812533604274,0.83977780983985
11596,11658,108.04844351137072,0.8398499495022363
12040,11611,108.04975865981407,0.8399220891646227
11625,11638,108.05089711644905,0.8399942288270091
11597,11659,108.05180784567177,0.8400663684893954
12176,11636,108.05231114101764,0.8401385081517818
12120,11631,108.05287438990297,0.8402106478141682
11618,11630,108.05469300971438,0.8402827874765546
11565,11628,108.05539488290728,0.840354927138941
11572,11634,108.05794173745062,0.8404270668013274
11583,11645,108.060448468842,0.8404992064637138
11599,11660,108.0616954135073,0.8405713461261002
11574,11635,108.06235192763921,0.8406434857884865
11580,11643,108.06250726895351,0.8407156254508729
11581,11644,108.06426869100648,0.8407877651132593
12194,11639,108.06433253428457,0.8408599047756457
11617,11629,108.06561801633595,0.840932044438032
11578,11640,108.06667351212009,0.8410041841004184
11570,11632,108.06713254556246,0.8410763237628048
11601,11661,108.0733956613428,0.8411484634251911
11629,11642,108.07451835425496,0.8412206030875775
11579,11641,108.07623181641944,0.8412927427499639
11655,11662,108.08403799339578,0.8413648824123503
11658,11663,108.09624097123131,0.8414370220747367
11673,11673,108.09733185692218,0.8415091617371231
11684,11681,108.10275400467918,0.8415813013995095
11660,11664,108.10526775906682,0.8416534410618959
11619,11682,108.10565857251471,0.8417255807242822
12267,11680,108.10621284684368,0.8417977203866686
11610,11674,108.1071881447577,0.841869860049055
11670,11671,108.10835745125114,0.8419419997114413
11677,11675,108.10897909945626,0.8420141393738277
11672,11672,108.11246955908666,0.8420862790362141
11662,11665,108.11344479336788,0.8421584186986005
11603,11666,108.11355653120339,0.8422305583609869
11687,11683,108.11803487721326,0.8423026980233732
11612,11676,108.1205948937556,0.8423748376857596
11604,11667,108.12175193550443,0.842446977348146
12259,11670,108.12359248695009,0.8425191170105324
11667,11669,108.12680470337779,0.8425912566729188
11606,11668,108.13004623907673,0.8426633963353052
11621,11684,108.13044827191183,0.8427355359976916
11616,11679,108.13156627254263,0.8428076756600779
11615,11678,108.13209717897033,0.8428798153224643
11613,11677,108.13267249466927,0.8429519549848506
11622,11685,108.14196184661037,0.843024094647237
11690,11686,108.15430617998882,0.8430962343096234
11623,11687,108.16778242336724,0.8431683739720098
11695,11689,108.17105814144423,0.8432405136343962
11693,11688,108.17223261674567,0.8433126532967826
11696,11690,108.18187536927977,0.8433847929591689
11627,11691,108.19212532711528,0.8434569326215553
11628,11692,108.20471052141633,0.8435290722839417
11699,11693,108.21681557498863,0.8436012119463281
11701,11694,108.22771503856094,0.8436733516087145
11630,11695,108.23584834286198,0.8437454912711009
11632,11696,108.24702669069751,0.8438176309334873
11633,11697,108.26236055499685,0.8438897705958736
11635,11698,108.2739189496954,0.84396191025826
11636,11699,108.28674534439395,0.8440340499206463
11638,11700,108.29897080222948,0.8441061895830327
11640,11701,108.310678510065,0.8441783292454191
11641,11702,108.32689551436434,0.8442504689078055
11708,11703,108.33497713866367,0.8443226085701919
11645,11704,108.34655647336224,0.8443947482325783
11646,11705,108.35939803674067,0.8444668878949646
11647,11706,108.37378580879366,0.844539027557351
11648,11707,108.38719040349221,0.8446111672197374
11650,11708,108.39987412687063,0.8446833068821238
11651,11709,108.40988403892362,0.8447554465445102
11652,11710,108.42257574362216,0.8448275862068966
11653,11711,108.43600809832073,0.844899725869283
11654,11712,108.44715000615625,0.8449718655316694
11657,11713,108.45657581399176,0.8450440051940556
11659,11714,108.46941590869032,0.845116144856442
11661,11715,108.48170656338888,0.8451882845188284
11664,11716,108.49453121808743,0.8452604241812148
11722,11717,108.50791396278598,0.8453325638436012
11665,11718,108.51853011748454,0.8454047035059876
11666,11719,108.53240959953752,0.845476843168374
11668,11720,108.54216340423608,0.8455489828307603
11669,11721,108.55430891893462,0.8456211224931467
11671,11722,108.5683738609876,0.8456932621555331
11726,11723,108.57903897436603,0.8457654018179195
11674,11724,108.59149279774448,0.8458375414803059
11729,11725,108.60223578244303,0.8459096811426923
