,Time (sec),request_completion
12062,163.03891683582756,12063
12063,163.08062330870538,12064
12064,163.08062330870538,12065
12065,163.0945142640993,12066
12066,163.1223353495158,12067
12067,163.1223353495158,12068
12068,163.1362263049097,12069
12069,163.15011726030363,12070
12070,163.16400821569755,12071
12071,163.17789917109147,12072
12072,163.17789917109147,12073
12073,163.19325707452015,12074
12074,163.19325707452015,12075
12075,163.19325707452015,12076
12076,163.19325707452015,12077
12077,163.23490507174455,12078
12078,163.24879045920588,12079
12079,163.27656680206113,12080
12080,163.27656680206113,12081
12081,163.29045218952245,12082
12082,163.3182285323777,12083
12083,163.33211948777162,12084
12084,163.3599405731881,12085
12085,163.37387070321068,12086
12086,163.38923529463935,12087
12087,163.40316542466192,12088
12088,163.4170955546845,12089
12089,163.4170955546845,12090
12090,163.4309865100784,12091
12091,163.4309865100784,12092
12092,163.44487189753974,12093
12093,163.44487189753974,12094
12094,163.4587527169659,12095
12095,163.4865189238534,12096
12096,163.50040431131472,12097
12097,163.51428969877605,12098
12098,163.52817508623738,12099
12099,163.5420604736987,12100
12100,163.5420604736987,12101
12101,163.55594129312487,12102
12102,163.56982211255104,12103
12103,163.59758831943853,12104
12104,163.62536466229378,12105
12105,163.65318574771027,12106
12106,163.66711587773284,12107
12107,163.6810460077554,12108
12108,163.69497613777799,12109
12109,163.69497613777799,12110
12110,163.7088670931719,12111
12111,163.72275804856582,12112
12112,163.73664900395974,12113
12113,163.75053995935366,12114
12114,163.76443091474758,12115
12115,163.79225200016407,12116
12116,163.79225200016407,12117
12117,163.806142955558,12118
12118,163.8200339109519,12119
12119,163.83539181438059,12120
12120,163.83539181438059,12121
12121,163.84927720184191,12122
12122,163.86316258930324,12123
12123,163.90486906218106,12124
12124,163.91879919220364,12125
12125,163.91879919220364,12126
12126,163.93269014759755,12127
12127,163.94658110299147,12128
12128,163.9604720583854,12129
12129,163.9604720583854,12130
12130,163.97435744584672,12131
12131,163.98824283330805,12132
12132,164.00212822076938,12133
12133,164.0160136082307,12134
12134,164.0160136082307,12135
12135,164.02989442765687,12136
12136,164.04377524708303,12137
12137,164.0576560665092,12138
12138,164.0576560665092,12139
12139,164.0715378568461,12140
12140,164.0715378568461,12141
12141,164.08541673431313,12142
12142,164.08541673431313,12143
12143,164.09929011885177,12144
12144,164.09929011885177,12145
12145,164.11314214989977,12146
12146,164.14086756548642,12147
12147,164.15474095002506,12148
12148,164.1686143345637,12149
12149,164.1686143345637,12150
12150,164.1824663656117,12151
12151,164.1963183966597,12152
12152,164.2101704277077,12153
12153,164.2240224587557,12154
12154,164.2240224587557,12155
12155,164.2524682354632,12156
12156,164.2524682354632,12157
12157,164.26706198112268,12158
12158,164.26706198112268,12159
12159,164.28078313131127,12160
12160,164.29450428149985,12161
12161,164.30822543168844,12162
12162,164.32194658187703,12163
12163,164.33566773206562,12164
12164,164.33566773206562,12165
12165,164.36310909563264,12166
12166,164.37683024582122,12167
12167,164.4051451416693,12168
12168,164.41973888732878,12169
12169,164.43433263298826,12170
12170,164.44892637864774,12171
12171,164.46352012430722,12172
12172,164.4781138699667,12173
12173,164.4781138699667,12174
12174,164.50642876581477,12175
12175,164.50642876581477,12176
12176,164.5214014505766,12177
12177,164.5214014505766,12178
12178,164.5351226007652,12179
12179,164.54884375095378,12180
12180,164.56256490114237,12181
12181,164.57628605133095,12182
12182,164.59000720151954,12183
12183,164.60372835170813,12184
12184,164.61744950189671,12185
12185,164.6311706520853,12186
12186,164.6311706520853,12187
12187,164.64489086546374,12188
12188,164.68692597469024,12189
12189,164.68692597469024,12190
12190,164.70064712487883,12191
12191,164.7428140517749,12192
12192,164.7428140517749,12193
12193,164.75740779743438,12194
12194,164.81477877304232,12195
12195,164.82865765050934,12196
12196,164.85641831831327,12197
12197,164.87030010865018,12198
12198,164.8841818989871,12199
12199,164.898063689324,12200
12200,164.91194547966091,12201
12201,164.939708089424,12202
12202,164.95358890885015,12203
12203,164.98135511573764,12204
12204,164.98135511573764,12205
12205,164.9952359351638,12206
12206,164.9952359351638,12207
12207,165.00911772550072,12208
12208,165.02299951583763,12209
12209,165.0507621256007,12210
12210,165.0785283324882,12211
12211,165.09241371994952,12212
12212,165.09241371994952,12213
12213,165.10629453937568,12214
12214,165.12017535880184,12215
12215,165.134056178228,12216
12216,165.1618223851155,12217
12217,165.1618223851155,12218
12218,165.17570320454166,12219
12219,165.18958402396783,12220
12220,165.21735023085532,12221
12221,165.23123561831665,12222
12222,165.23123561831665,12223
12223,165.2451164377428,12224
12224,165.25899725716897,12225
12225,165.25899725716897,12226
12226,165.27287904750588,12227
12227,165.2867608378428,12228
12228,165.2867608378428,12229
12229,165.3006397153098,12230
12230,165.32840038311375,12231
12231,165.34228217345066,12232
12232,165.35616396378757,12233
12233,165.3712530197494,12234
12234,165.41289450697948,12235
12235,165.41289450697948,12236
12236,165.4267762973164,12237
12237,165.4267762973164,12238
12238,165.44065517478342,12239
12239,165.46841584258735,12240
12240,165.48229763292426,12241
12241,165.51006024268733,12242
12242,165.51006024268733,12243
12243,165.52394203302424,12244
12244,165.53782382336115,12245
12245,165.55170561369806,12246
12246,165.56558740403497,12247
12247,165.57946919437188,12248
12248,165.5933509847088,12249
12249,165.6072327750457,12250
12250,165.6211145653826,12251
12251,165.63499635571952,12252
12252,165.6627589654826,12253
12253,165.71834625778658,12254
12254,165.71834625778658,12255
12255,165.7322372131805,12256
12256,165.74612816857442,12257
12257,165.7614860720031,12258
12258,165.7614860720031,12259
12259,165.7614860720031,12260
12260,165.7614860720031,12261
12261,165.77536689142926,12262
12262,165.80313309831675,12263
12263,165.81701848577808,12264
12264,165.8309038732394,12265
12265,165.84478926070074,12266
12266,165.84478926070074,12267
12267,165.8598573916144,12268
12268,165.8876235985019,12269
12269,165.90150898596323,12270
12270,165.90150898596323,12271
12271,165.9153898053894,12272
12272,165.9431560122769,12273
12273,165.9431560122769,12274
12274,165.97092221916438,12275
12275,165.99869856201963,12276
12276,165.99869856201963,12277
12277,166.01258394948096,12278
12278,166.0403602923362,12279
12279,166.0403602923362,12280
12280,166.05424567979753,12281
12281,166.06813106725886,12282
12282,166.06813106725886,12283
12283,166.08201188668502,12284
12284,166.0958927061112,12285
12285,166.0958927061112,12286
12286,166.12365531587426,12287
12287,166.15142152276175,12288
12288,166.16530691022308,12289
12289,166.1791922976844,12290
12290,166.20696864053966,12291
12291,166.22085959593358,12292
12292,166.22085959593358,12293
12293,166.2347449833949,12294
12294,166.26252132625015,12295
12295,166.27641228164407,12296
12296,166.290303237038,12297
12297,166.3041941924319,12298
12298,166.31808514782583,12299
12299,166.33197610321974,12300
12300,166.34586705861366,12301
12301,166.35975801400758,12302
12302,166.3736489694015,12303
12303,166.38753992479542,12304
12304,166.40143088018934,12305
12305,166.41532183558326,12306
12306,166.42921279097718,12307
12307,166.42921279097718,12308
12308,166.4430981784385,12309
12309,166.47087452129375,12310
12310,166.48476547668767,12311
12311,166.4986564320816,12312
12312,166.4986564320816,12313
12313,166.51254181954292,12314
12314,166.52642720700425,12315
12315,166.54031259446558,12316
12316,166.55654730876492,12317
12317,166.57043269622625,12318
12318,166.58431808368758,12319
12319,166.61209442654282,12320
12320,166.61209442654282,12321
12321,166.62597981400415,12322
12322,166.63986520146548,12323
12323,166.6537505889268,12324
12324,166.6537505889268,12325
12325,166.66763140835297,12326
12326,166.68151222777914,12327
12327,166.72316939006055,12328
12328,166.75099047547704,12329
12329,166.75099047547704,12330
12330,166.76488143087096,12331
12331,166.77877238626488,12332
12332,166.80659347168137,12333
12333,166.83450453440503,12334
12334,166.84848546710612,12335
12335,166.8624663998072,12336
12336,166.8624663998072,12337
12337,166.87639652982978,12338
12338,166.89032665985235,12339
12339,166.89032665985235,12340
12340,166.91957551867495,12341
12341,166.91957551867495,12342
12342,166.93346647406887,12343
12343,166.94735742946278,12344
12344,166.9612483848567,12345
12345,166.97513934025062,12346
12346,166.97513934025062,12347
12347,166.98902472771195,12348
12348,167.00291011517328,12349
12349,167.00291011517328,12350
12350,167.01679093459944,12351
12351,167.01679093459944,12352
12352,167.03067272493635,12353
12353,167.04455451527326,12354
12354,167.05843630561017,12355
12355,167.073525361572,12356
12356,167.073525361572,12357
12357,167.08740423903902,12358
12358,167.10128311650604,12359
12359,167.12904378430997,12360
12360,167.14292557464688,12361
12361,167.14292557464688,12362
12362,167.1568044521139,12363
12363,167.1568044521139,12364
12364,167.17067783665254,12365
12365,167.17067783665254,12366
12366,167.18452986770055,12367
12367,167.2122552832872,12368
12368,167.22612866782583,12369
12369,167.2677627201684,12370
12370,167.2677627201684,12371
12371,167.28164159763543,12372
12372,167.28164159763543,12373
12373,167.29551498217407,12374
12374,167.29551498217407,12375
12375,167.30936701322207,12376
12376,167.32321904427008,12377
12377,167.32321904427008,12378
12378,167.33781278992956,12379
12379,167.35240653558904,12380
12380,167.36700028124852,12381
12381,167.36700028124852,12382
12382,167.3807214314371,12383
12383,167.3944425816257,12384
12384,167.3944425816257,12385
12385,167.40816279500413,12386
12386,167.40816279500413,12387
12387,167.4218791997027,12388
12388,167.43559560440124,12389
12389,167.4493120090998,12390
12390,167.4767486271768,12391
12391,167.4767486271768,12392
12392,167.49046503187535,12393
12393,167.49046503187535,12394
12394,167.50415793971086,12395
12395,167.51785084754638,12396
12396,167.51785084754638,12397
12397,167.53153715184743,12398
12398,167.53153715184743,12399
12399,167.54521133541974,12400
12400,167.55888551899204,12401
12401,167.57255970256435,12402
12402,167.58623388613665,12403
12403,167.59990806970896,12404
12404,167.61466626895043,12405
12405,167.61466626895043,12406
12406,167.62832767059965,12407
12407,167.62832767059965,12408
12408,167.6415839629999,12409
12409,167.6415839629999,12410
12410,167.65484533599613,12411
12411,167.66810670899235,12412
12412,167.68136808198858,12413
12413,167.68136808198858,12414
12414,167.69466343474,12415
12415,167.7079587874914,12416
12416,167.72125414024282,12417
12417,167.72125414024282,12418
12418,167.73451439663467,12419
12419,167.73451439663467,12420
12420,167.74776056496768,12421
12421,167.74776056496768,12422
12422,167.76100224906492,12423
12423,167.77424393316215,12424
12424,167.77424393316215,12425
12425,167.78746111266813,12426
12426,167.78746111266813,12427
12427,167.80059448745934,12428
12428,167.80059448745934,12429
12429,167.8266733598538,12430
12430,167.839806734645,12431
12431,167.8661572889422,12432
12432,167.87937446844816,12433
12433,167.87937446844816,12434
12434,167.89250784323937,12435
12435,167.89250784323937,12436
12436,167.90545334084263,12437
12437,167.90545334084263,12438
12438,167.91995438874372,12439
12439,167.91995438874372,12440
12440,167.91995438874372,12441
12441,167.9321720504138,12442
12442,167.9443897120839,12443
12443,167.956607373754,12444
12444,167.9688250354241,12445
12445,167.99326540551755,12446
12446,168.0054881139409,12447
12447,168.01771082236428,12448
12448,168.02993353078764,12449
12449,168.042156239211,12450
12450,168.042156239211,12451
12451,168.0543739008811,12452
12452,168.0665915625512,12453
12453,168.0788092242213,12454
12454,168.09102688589138,12455
12455,168.09102688589138,12456
12456,168.1032444554205,12457
12457,168.11546202494964,12458
12458,168.12767959447876,12459
12459,168.15211482567798,12460
12460,168.16433248734808,12461
12461,168.17655014901817,12462
12462,168.18876781068826,12463
12463,168.20098547235835,12464
12464,168.21320313402845,12465
12465,168.22542079569854,12466
12466,168.23763845736863,12467
12467,168.23763845736863,12468
12468,168.27429639699122,12469
12469,168.28651910541458,12470
12470,168.29874181383795,12471
12471,168.31096452226132,12472
12472,168.32318723068468,12473
12473,168.33540993910805,12474
12474,168.35985146462383,12475
12475,168.37207028171625,12476
12476,168.38428909880867,12477
12477,168.38428909880867,12478
12478,168.40873062432445,12479
12479,168.42094944141687,12480
12480,168.43316825850928,12481
12481,168.43316825850928,12482
12482,168.44539096693265,12483
12483,168.45761367535601,12484
12484,168.46983638377938,12485
12485,168.46983638377938,12486
12486,168.48205404544947,12487
12487,168.48205404544947,12488
12488,168.49427161497857,12489
12489,168.53092955460116,12490
12490,168.54315226302452,12491
12491,168.54315226302452,12492
12492,168.55536992469462,12493
12493,168.5920291118805,12494
12494,168.5920291118805,12495
12495,168.60425182030386,12496
12496,168.61647452872722,12497
12497,168.640916054243,12498
12498,168.66608036893868,12499
12499,168.69215924133314,12500
12500,168.69215924133314,12501
12501,168.7051047389364,12502
12502,168.71805023653965,12503
12503,168.7309957341429,12504
12504,168.7309957341429,12505
12505,168.74321455123533,12506
12506,168.75543336832774,12507
12507,168.75543336832774,12508
12508,168.7676560767511,12509
12509,168.77987878517447,12510
12510,168.79210149359784,12511
12511,168.8043242020212,12512
12512,168.81654691044457,12513
12513,168.82876961886794,12514
12514,168.8409923272913,12515
12515,168.85321503571467,12516
12516,168.86543774413803,12517
12517,168.86543774413803,12518
12518,168.87765540580813,12519
12519,168.87765540580813,12520
12520,168.88987297533725,12521
12521,168.90209054486638,12522
12522,168.9143081143955,12523
12523,168.9509660540181,12524
12524,168.96318876244146,12525
12525,168.97541147086483,12526
12526,168.9876341792882,12527
12527,169.01207570480398,12528
12528,169.01207570480398,12529
12529,169.02429841322734,12530
12530,169.0365211216507,12531
12531,169.04874383007407,12532
12532,169.06096653849744,12533
12533,169.0731892469208,12534
12534,169.08541195534417,12535
12535,169.10985348085995,12536
12536,169.12207229795237,12537
12537,169.1342911150448,12538
12538,169.1342911150448,12539
12539,169.14651382346815,12540
12540,169.15873653189152,12541
12541,169.1709592403149,12542
12542,169.18318194873825,12543
12543,169.18318194873825,12544
12544,169.19539961040834,12545
12545,169.20761727207844,12546
12546,169.2442764592643,12547
12547,169.2442764592643,12548
12548,169.28323395943806,12549
12549,169.29617945704132,12550
12550,169.32225832943578,12551
12551,169.335391704227,12552
12552,169.3485250790182,12553
12553,169.3616584538094,12554
12554,169.3880090081066,12555
12555,169.3880090081066,12556
12556,169.44084741483402,12557
12557,169.45540239140126,12558
12558,169.46864855973428,12559
12559,169.50845033721055,12560
12560,169.52174568996196,12561
12561,169.5483024157096,12562
12562,169.56156378870583,12563
12563,169.56156378870583,12564
12564,169.57485914145724,12565
12565,169.57485914145724,12566
12566,169.6014147506005,12567
12567,169.61700621915682,12568
12568,169.61700621915682,12569
12569,169.64356182830008,12570
12570,169.6568571810515,12571
12571,169.68341390679913,12572
12572,169.69667527979536,12573
12573,169.70993665279158,12574
12574,169.7231980257878,12575
12575,169.73645939878404,12576
12576,169.74972077178026,12577
12577,169.7629821447765,12578
12578,169.77765354081797,12579
12579,169.77765354081797,12580
12580,169.79094889356938,12581
12581,169.8042442463208,12582
12582,169.8175395990722,12583
12583,169.84409632481984,12584
12584,169.85735769781607,12585
12585,169.85735769781607,12586
12586,169.87065305056748,12587
12587,169.8839484033189,12588
12588,169.8972437560703,12589
12589,169.8972437560703,12590
12590,169.91050401246216,12591
12591,169.923764268854,12592
12592,169.923764268854,12593
12593,169.937010437187,12594
12594,169.95025660552002,12595
12595,169.95025660552002,12596
12596,169.96349828961726,12597
12597,169.96349828961726,12598
12598,169.97671546912323,12599
12599,170.00317433272645,12600
12600,170.01641601682368,12601
12601,170.02965770092092,12602
12602,170.04289938501816,12603
12603,170.0561410691154,12604
12604,170.06938275321264,12605
12605,170.06938275321264,12606
12606,170.0825999327186,12607
12607,170.0825999327186,12608
12608,170.09573330750982,12609
12609,170.10886668230103,12610
12610,170.12200005709224,12611
12611,170.13513343188345,12612
12612,170.14826680667466,12613
12613,170.14826680667466,12614
12614,170.1612123042779,12615
12615,170.1612123042779,12616
12616,170.17343112137033,12617
12617,170.18564993846275,12618
12618,170.19786875555516,12619
12619,170.21008757264758,12620
12620,170.22230638974,12621
12621,170.24747070443567,12622
12622,170.24747070443567,12623
12623,170.2596895215281,12624
12624,170.2719083386205,12625
12625,170.28412715571292,12626
12626,170.28412715571292,12627
12627,170.2963498641363,12628
12628,170.2963498641363,12629
12629,170.30856752580638,12630
12630,170.32078518747647,12631
12631,170.32078518747647,12632
12632,170.3452204186757,12633
12633,170.3574380803458,12634
12634,170.38187845043925,12635
12635,170.3941011588626,12636
12636,170.3941011588626,12637
12637,170.4063188205327,12638
12638,170.42066822072664,12639
12639,170.42066822072664,12640
12640,170.43288579025574,12641
12641,170.44510335978487,12642
12642,170.457320929314,12643
12643,170.46953849884312,12644
12644,170.46953849884312,12645
12645,170.48175600207423,12646
12646,170.49397350530535,12647
12647,170.52053864239778,12648
12648,170.52053864239778,12649
12649,170.52053864239778,12650
12650,170.53275611142956,12651
12651,170.54497358046135,12652
12652,170.56940855272424,12653
12653,170.56940855272424,12654
12654,170.58162602175602,12655
12655,170.60606099401892,12656
12656,170.61827849725003,12657
12657,170.63049600048114,12658
12658,170.65493107324136,12659
12659,170.66714864277048,12660
12660,170.66714864277048,12661
12661,170.6793661460016,12662
12662,170.70380121876184,12663
12663,170.71601878829097,12664
12664,170.7404540194902,12665
12665,170.75267168116028,12666
12666,170.76488934283037,12667
12667,170.77710700450046,12668
12668,170.78932466617056,12669
12669,170.80154232784065,12670
12670,170.81375998951074,12671
12671,170.82597765118084,12672
12672,170.83819531285093,12673
12673,170.85041297452102,12674
12674,170.85041297452102,12675
12675,170.8870709141436,12676
12676,170.89929362256697,12677
12677,170.92601737889143,12678
12678,170.92601737889143,12679
12679,170.9504589044072,12680
12680,170.9504589044072,12681
12681,170.96268161283058,12682
12682,170.97490432125394,12683
12683,170.9871270296773,12684
12684,170.99934973810068,12685
12685,171.01157244652404,12686
12686,171.0237951549474,12687
12687,171.03601786337077,12688
12688,171.06045938888656,12689
12689,171.07267820597897,12690
12690,171.0848970230714,12691
12691,171.11006133776706,12692
12692,171.12300683537032,12693
12693,171.12300683537032,12694
12694,171.13522565246274,12695
12695,171.14744446955515,12696
12696,171.17260878425083,12697
12697,171.18555428185408,12698
12698,171.19849977945734,12699
12699,171.2114452770606,12700
12700,171.23752414945506,12701
12701,171.23752414945506,12702
12702,171.2504696470583,12703
12703,171.26341514466156,12704
12704,171.27636064226482,12705
12705,171.28930613986807,12706
12706,171.30225163747133,12707
12707,171.31519713507458,12708
12708,171.31519713507458,12709
12709,171.34036144977026,12710
12710,171.3533069473735,12711
12711,171.3533069473735,12712
12712,171.36552576446593,12713
12713,171.37774458155835,12714
12714,171.40290889625402,12715
12715,171.41585439385727,12716
12716,171.4551504457577,12717
12717,171.46836762526368,12718
12718,171.4948264888669,12719
12719,171.4948264888669,12720
12720,171.50804366837286,12721
12721,171.50804366837286,12722
12722,171.53439422267004,12723
12723,171.54761140217602,12724
12724,171.57407026577923,12725
12725,171.58731194987647,12726
12726,171.62706005869856,12727
12727,171.65361566784182,12728
12728,171.68017239358946,12729
12729,171.69343376658568,12730
12730,171.69343376658568,12731
12731,171.7067291193371,12732
12732,171.7200244720885,12733
12733,171.73331982483992,12734
12734,171.74661517759134,12735
12735,171.75991053034275,12736
12736,171.7864672560904,12737
12737,171.79972862908662,12738
12738,171.81299000208284,12739
12739,171.81299000208284,12740
12740,171.82628535483425,12741
12741,171.82628535483425,12742
12742,171.8395456112261,12743
12743,171.86610122036936,12744
12744,171.86610122036936,12745
12745,171.8793614767612,12746
12746,171.8793614767612,12747
12747,171.89260764509422,12748
12748,171.90585381342723,12749
12749,171.91909998176024,12750
12750,171.91909998176024,12751
12751,171.93234166585748,12752
12752,171.97208977467957,12753
12753,171.98535003107142,12754
12754,171.98535003107142,12755
12755,171.99859619940443,12756
12756,172.01184236773744,12757
12757,172.02508853607046,12758
12758,172.0515949607953,12759
12759,172.0515949607953,12760
12760,172.06484112912833,12761
12761,172.07808729746134,12762
12762,172.09264227402858,12763
12763,172.09264227402858,12764
12764,172.10585945353455,12765
12765,172.11907663304052,12766
12766,172.14553549664373,12767
12767,172.14553549664373,12768
12768,172.1587526761497,12769
12769,172.17196985565568,12770
12770,172.18518703516165,12771
12771,172.18518703516165,12772
12772,172.21153758945883,12773
12773,172.2247547689648,12774
12774,172.2247547689648,12775
12775,172.237888143756,12776
12776,172.237888143756,12777
12777,172.25083364135926,12778
12778,172.26377913896252,12779
12779,172.27672463656577,12780
12780,172.28967013416903,12781
12781,172.28967013416903,12782
12782,172.30188895126145,12783
12783,172.30188895126145,12784
12784,172.32633047677723,12785
12785,172.33854929386965,12786
12786,172.35076811096206,12787
12787,172.36528408562003,12788
12788,172.36528408562003,12789
12789,172.38972561113582,12790
12790,172.40194442822823,12791
12791,172.41416324532065,12792
12792,172.42638206241307,12793
12793,172.42638206241307,12794
12794,172.44088311031416,12795
12795,172.45310581873753,12796
12796,172.4653285271609,12797
12797,172.47755123558426,12798
12798,172.48977394400762,12799
12799,172.501996652431,12800
12800,172.51421936085436,12801
12801,172.52644206927772,12802
12802,172.5386647777011,12803
12803,172.58918517561133,12804
12804,172.60231855040254,12805
12805,172.62866910469972,12806
12806,172.6418862842057,12807
12807,172.65510346371167,12808
12808,172.66832064321764,12809
12809,172.6815378227236,12810
12810,172.6815378227236,12811
12811,172.69467119751482,12812
12812,172.70780457230603,12813
12813,172.72093794709724,12814
12814,172.74728850139442,12815
12815,172.7605056809004,12816
12816,172.77372286040637,12817
12817,172.78694003991234,12818
12818,172.81339890351555,12819
12819,172.8266405876128,12820
12820,172.83988227171002,12821
12821,172.83988227171002,12822
12822,172.853099451216,12823
12823,172.853099451216,12824
12824,172.8662328260072,12825
12825,172.90582506440163,12826
12826,172.90582506440163,12827
12827,172.9190422439076,12828
12828,172.9455011075108,12829
12829,172.95874279160805,12830
12830,172.97198447570528,12831
12831,172.98522615980252,12832
12832,173.01171401223277,12833
12833,173.02496018056578,12834
12834,173.0382063488988,12835
12835,173.0514525172318,12836
12836,173.06469868556482,12837
12837,173.07794485389783,12838
12838,173.09119102223084,12839
12839,173.09119102223084,12840
12840,173.10443270632808,12841
12841,173.11898768289532,12842
12842,173.11898768289532,12843
12843,173.1322048624013,12844
12844,173.14542204190727,12845
12845,173.15863922141324,12846
12846,173.15863922141324,12847
12847,173.18498977571042,12848
12848,173.1982069552164,12849
12849,173.21142413472236,12850
12850,173.21142413472236,12851
12851,173.22455750951357,12852
12852,173.23769088430478,12853
12853,173.23769088430478,12854
12854,173.25063638190804,12855
12855,173.2635818795113,12856
12856,173.2635818795113,12857
12857,173.2758006966037,12858
12858,173.2758006966037,12859
12859,173.28802340502708,12860
12860,173.30252445292817,12861
12861,173.32696597844395,12862
12862,173.33918479553637,12863
12863,173.36434911023204,12864
12864,173.3772946078353,12865
12865,173.39024010543855,12866
12866,173.4031856030418,12867
12867,173.44248165494224,12868
12868,173.4556988344482,12869
12869,173.48215769805142,12870
12870,173.49539938214866,12871
12871,173.5218872345789,12872
12872,173.53513340291192,12873
12873,173.54837957124494,12874
12874,173.56295778549116,12875
12875,173.56295778549116,12876
12876,173.58944563792141,12877
12877,173.58944563792141,12878
12878,173.60268732201865,12879
12879,173.6159290061159,12880
12880,173.62917069021313,12881
12881,173.65565854264338,12882
12882,173.65565854264338,12883
12883,173.66890022674062,12884
12884,173.68214191083786,12885
12885,173.7086297632681,12886
12886,173.72187593160112,12887
12887,173.73645414584735,12888
12888,173.73645414584735,12889
12889,173.74969582994459,12890
12890,173.76293751404182,12891
12891,173.77617919813906,12892
12892,173.80399909648253,12893
12893,173.80399909648253,12894
12894,173.83048694891278,12895
12895,173.8437331172458,12896
12896,173.8569792855788,12897
12897,173.87022545391181,12898
12898,173.89906309080115,12899
12899,173.89906309080115,12900
12900,173.91230925913416,12901
12901,173.91230925913416,12902
12902,173.9268642357014,12903
12903,173.95335208813165,12904
12904,173.982189725021,12905
12905,173.982189725021,12906
12906,173.995435893354,12907
12907,174.008682061687,12908
12908,174.02192823002002,12909
12909,174.03517439835304,12910
12910,174.04842056668605,12911
12911,174.06166673501906,12912
12912,174.07491290335207,12913
12913,174.08815907168508,12914
12914,174.08815907168508,12915
12915,174.10140075578232,12916
12916,174.11464243987956,12917
12917,174.1278841239768,12918
12918,174.14112580807404,12919
12919,174.15436749217127,12920
12920,174.1676091762685,12921
12921,174.18216415283575,12922
12922,174.18216415283575,12923
12923,174.20862301643896,12924
12924,174.2351108688692,12925
12925,174.26161729359407,12926
12926,174.27487754998592,12927
12927,174.28813780637776,12928
12928,174.3013980627696,12929
12929,174.31698953132593,12930
12930,174.31698953132593,12931
12931,174.33023569965894,12932
12932,174.3567421243838,12933
12933,174.3567421243838,12934
12934,174.37132033863003,12935
12935,174.38456650696304,12936
12936,174.39781267529605,12937
12937,174.41105884362906,12938
12938,174.42430501196208,12939
12939,174.4375511802951,12940
12940,174.46405760501995,12941
12941,174.4773178614118,12942
12942,174.49057811780364,12943
12943,174.50383837419548,12944
12944,174.5317700266288,12945
12945,174.5317700266288,12946
12946,174.54503028302065,12947
12947,174.5582905394125,12948
12948,174.5582905394125,12949
12949,174.5715367077455,12950
12950,174.58478287607852,12951
12951,174.59936109032475,12952
12952,174.59936109032475,12953
12953,174.612602774422,12954
12954,174.62584445851923,12955
12955,174.63908614261646,12956
12956,174.6655739950467,12957
12957,174.67882016337973,12958
12958,174.70532658810458,12959
12959,174.7209180566609,12960
12960,174.7209180566609,12961
12961,174.73416422499392,12962
12962,174.76067064971878,12963
12963,174.77393090611062,12964
12964,174.77393090611062,12965
12965,174.78717707444363,12966
12966,174.81601471133297,12967
12967,174.81601471133297,12968
12968,174.81601471133297,12969
12969,174.84383460967643,12970
12970,174.84383460967643,12971
12971,174.85707629377367,12972
12972,174.8703179778709,12973
12973,174.88355966196815,12974
12974,174.8968013460654,12975
12975,174.8968013460654,12976
12976,174.91001852557136,12977
12977,174.92323570507733,12978
12978,174.9364528845833,12979
12979,174.95101024632285,12980
12980,174.96422742582882,12981
12981,174.99199958190204,12982
12982,174.99199958190204,12983
12983,175.00655694364158,12984
12984,175.01977412314756,12985
12985,175.04623298675077,12986
12986,175.04623298675077,12987
12987,175.05945016625674,12988
12988,175.0726673457627,12989
12989,175.08588452526868,12990
12990,175.09910170477465,12991
12991,175.11231888428063,12992
12992,175.1255360637866,12993
12993,175.1255360637866,12994
12994,175.15188661808378,12995
12995,175.16510379758975,12996
12996,175.17832097709572,12997
12997,175.21802600903195,12998
12998,175.23260422327817,12999
12999,175.24585039161119,13000
13000,175.27468802850052,13001
13001,175.27468802850052,13002
13002,175.28793419683353,13003
13003,175.30118036516654,13004
13004,175.31442653349956,13005
13005,175.32767270183257,13006
13006,175.32767270183257,13007
13007,175.35416055426282,13008
13008,175.36873876850905,13009
13009,175.36873876850905,13010
13010,175.38198045260629,13011
13011,175.39522213670352,13012
13012,175.40846382080076,13013
13013,175.421705504898,13014
13014,175.43494718899524,13015
13015,175.4614350414255,13016
13016,175.4746812097585,13017
13017,175.4746812097585,13018
13018,175.48792289385574,13019
13019,175.514410746286,13020
13020,175.527656914619,13021
13021,175.54223512886523,13022
13022,175.55548129719824,13023
13023,175.5819877219231,13024
13024,175.59524797831494,13025
13025,175.6085082347068,13026
13026,175.62176849109863,13027
13027,175.62176849109863,13028
13028,175.63501465943165,13029
13029,175.64826082776466,13030
13030,175.64826082776466,13031
13031,175.6615025118619,13032
13032,175.6615025118619,13033
13033,175.70120754379812,13034
13034,175.70120754379812,13035
13035,175.71444922789536,13036
13036,175.76749268946887,13037
13037,175.78078804222028,13038
13038,175.7940833949717,13039
13039,175.8073787477231,13040
13040,175.83393547347075,13041
13041,175.84865001990636,13042
13042,175.86191139290258,13043
13043,175.86191139290258,13044
13044,175.875206745654,13045
13045,175.88987814169548,13046
13046,175.90313839808732,13047
13047,175.91639865447917,13048
13048,175.929658910871,13049
13049,175.95621452001427,13050
13050,175.95621452001427,13051
13051,175.96947477640612,13052
13052,175.99603038554937,13053
13053,176.0093257383008,13054
13054,176.0093257383008,13055
13055,176.02399713434227,13056
13056,176.02399713434227,13057
13057,176.03724330267528,13058
13058,176.0504894710083,13059
13059,176.0637356393413,13060
13060,176.09024206406616,13061
13061,176.09024206406616,13062
13062,176.10348823239917,13063
