,Request Id,request_execution_plus_preemption_time_normalized,cdf
7390,7278,0.025597597155263743,0.8934497186553166
1935,1775,0.02559853096797916,0.893521858317703
959,783,0.025605208813342932,0.8935939979800894
1737,1804,0.02563241959247355,0.8936661376424758
13718,13557,0.025633657121197615,0.8937382773048622
1378,1415,0.025635482483785416,0.8938104169672486
1841,1656,0.025646658666575856,0.893882556629635
1713,1759,0.025654589602620764,0.8939546962920214
8093,7951,0.025663206687598403,0.8940268359544077
4054,3938,0.025667056753319577,0.8940989756167941
1377,1414,0.025676241510739297,0.8941711152791805
1342,1383,0.02568000130973563,0.8942432549415669
7953,7772,0.02568176084853633,0.8943153946039533
916,951,0.025682849433592406,0.8943875342663397
4285,4169,0.02568321264817927,0.894459673928726
791,836,0.025685775757059656,0.8945318135911124
4286,4170,0.0256940095100911,0.8946039532534987
1855,1676,0.025696500606477782,0.8946760929158851
7972,7786,0.025699308138416564,0.8947482325782715
2021,1946,0.02571027276150949,0.8948203722406579
1600,1657,0.02571077557438687,0.8948925119030443
7728,7618,0.025715513059261685,0.8949646515654307
1343,1384,0.025719935806278276,0.8950367912278171
915,950,0.025724601572276472,0.8951089308902034
1374,1412,0.025725745144224165,0.8951810705525898
1942,1782,0.02573104538541911,0.8952532102149762
13840,13665,0.025731770191604858,0.8953253498773626
10084,9935,0.025735533319527715,0.895397489539749
1944,1884,0.025737519854394774,0.8954696292021354
1847,1665,0.025756111341163818,0.8955417688645217
7958,7776,0.02575740037253641,0.8956139085269081
4356,4228,0.025757606541519023,0.8956860481892944
1344,1385,0.025759870302821116,0.8957581878516808
2024,1947,0.025762206506354017,0.8958303275140672
1373,1411,0.0257666598244165,0.8959024671764536
914,949,0.025767712901168444,0.89597460683884
1375,1413,0.02576987441866063,0.8960467465012264
11584,11465,0.02577029204104786,0.8961188861636128
1348,1389,0.025774956690918654,0.8961910258259992
4374,4243,0.025780530149793406,0.8962631654883855
8087,7946,0.025782875632871693,0.8963353051507719
11582,11464,0.025788756713403985,0.8964074448131583
1345,1386,0.02579980479936376,0.8964795844755447
1372,1410,0.025807574504608768,0.896551724137931
1346,1387,0.02581067207547297,0.8966238638003174
913,948,0.02581082423006043,0.8966960034627038
1349,1390,0.025814891187461317,0.8967681431250901
1894,1979,0.025819391510926958,0.8968402827874765
1347,1388,0.02582153935158198,0.8969124224498629
4363,4234,0.025834618441381043,0.8969845621122493
1371,1409,0.025848668554232557,0.8970567017746357
1846,1662,0.02584889633391235,0.8971288414370221
912,947,0.025853935558952403,0.8972009810994085
1350,1391,0.025854825684004136,0.8972731207617949
4122,4007,0.025858755101020134,0.8973452604241812
4359,4230,0.02586721571742069,0.8974174000865676
1738,1807,0.025873007199558127,0.897489539748954
1370,1408,0.025889583234424886,0.8975616794113404
4355,4225,0.025899583354248933,0.8976338190737267
8014,7811,0.025902936193552537,0.8977059587361131
1601,1660,0.025926083659630526,0.8977780983984995
1369,1407,0.02593049791461716,0.8978502380608859
7329,7214,0.025935235277842958,0.8979223777232722
8573,8455,0.025935330329179985,0.8979945173856586
1351,1392,0.0259467119866263,0.898066657048045
911,946,0.02594836134763688,0.8981387967104314
750,489,0.025955013309999324,0.8982109363728178
7572,7456,0.02595833646843829,0.8982830760352042
4118,4003,0.025959226259690216,0.8983552156975906
10741,10552,0.025961774160738287,0.8984273553599769
1368,1406,0.025971412594809486,0.8984994950223633
8875,8733,0.025971920464953575,0.8985716346847497
4121,4005,0.02597516453698384,0.898643774347136
7991,7797,0.025978024468063278,0.8987159140095224
4125,4010,0.025983121735414463,0.8987880536719088
1353,1393,0.025983294294577984,0.8988601933342952
910,945,0.025990113486320954,0.8989323329966816
1945,1785,0.02599243484166956,0.8990044726590679
1361,1400,0.0259960497656053,0.8990766123214543
7341,7227,0.02599755492802825,0.8991487519838407
3970,3763,0.026001585570389514,0.8992208916462271
1712,1754,0.026011035871362432,0.8992930313086135
1367,1405,0.02601232727500176,0.8993651709709999
7964,7779,0.026018563187302876,0.8994373106333863
1354,1394,0.026019876602529662,0.8995094502957726
909,944,0.026031865625005063,0.899581589958159
7969,7781,0.026035425185449195,0.8996537296205454
1362,1402,0.026043241602482343,0.8997258692829317
4367,4237,0.02604985718961564,0.8997980089453181
4116,4000,0.026057286994050622,0.8998701486077045
1740,1809,0.026063109329772616,0.8999422882700909
907,943,0.026073617763689137,0.9000144279324773
1852,1668,0.026074011986890855,0.9000865675948636
7733,7620,0.026081937689010834,0.90015870725725
7719,7607,0.026085736238998174,0.9002308469196364
7829,7650,0.02609043985232474,0.9003029865820228
1364,1403,0.026093176451736762,0.9003751262444092
1360,1398,0.026095451155745516,0.9004472659067956
1881,1968,0.026096043090236495,0.900519405569182
1355,1395,0.02611116583487643,0.9005915452315684
2179,2046,0.026119620867787168,0.9006636848939547
13388,13230,0.026131350659527153,0.900735824556341
1359,1397,0.02613203346369729,0.9008079642187274
792,838,0.02614084322435639,0.9008801038811138
7839,7661,0.026141877464775545,0.9009522435435002
4269,4149,0.026144939487871652,0.9010243832058866
8749,8615,0.026148440037558812,0.901096522868273
1709,1751,0.02615700348416172,0.9011686625306593
1741,1810,0.026158160394879858,0.9012408021930457
906,941,0.026164894875579766,0.9013129418554321
1357,1396,0.02616861577164888,0.9013850815178185
971,794,0.026176592788388135,0.9014572211802049
4328,4193,0.026177768609500527,0.9015293608425913
1710,1752,0.026178296696390876,0.9016015005049777
10712,10523,0.02618877775132953,0.9016736401673641
7699,7584,0.02620459721318832,0.9017457798297503
905,940,0.0262066470142638,0.9018179194921367
7835,7655,0.02620902207600582,0.9018900591545231
7844,7664,0.02621036625798077,0.9019621988169095
1708,1750,0.02622739201274057,0.9020343384792959
2176,2043,0.02624497416512444,0.9021064781416823
904,939,0.026248399152947945,0.9021786178040687
3307,3177,0.026275591862795267,0.9022507574664551
1403,1229,0.026291187187305325,0.9023228971288414
903,938,0.026291510481839843,0.9023950367912278
765,502,0.026301701443993904,0.9024671764536142
1952,1786,0.026309349740389922,0.9025393161160006
4326,4191,0.026312517874154003,0.902611455778387
1605,1666,0.02631317567097499,0.9026835954407734
902,937,0.026333217956349193,0.9027557351031598
1707,1749,0.026342041053009347,0.902827874765546
757,491,0.02634574732635881,0.9029000144279324
772,508,0.026350963949596344,0.9029721540903188
9040,8869,0.02635682646428621,0.9030442937527052
4266,4146,0.026358014077734748,0.9031164334150916
4316,4183,0.026368074447893963,0.903188573077478
881,920,0.02637091636680948,0.9032607127398644
1606,1667,0.026379410923275327,0.9033328524022508
880,919,0.026382763826568248,0.9034049920646371
8202,8075,0.026386042320678014,0.9034771317270235
4088,3967,0.02638887352408446,0.9035492713894099
7321,7202,0.02639515818509585,0.9036214110517963
4296,4172,0.026398792141726746,0.9036935507141827
884,923,0.02639955636674575,0.9037656903765691
882,922,0.026411403826504393,0.9038378300389555
1706,1748,0.026412940858511015,0.9039099697013417
899,935,0.026416632905367724,0.9039821093637281
1992,1917,0.026424935171370456,0.9040542490261145
9453,9264,0.026444059875154125,0.9041263886885009
889,926,0.026447414627527515,0.9041985283508873
879,918,0.0264474851672942,0.9042706680132737
892,928,0.02645033298214317,0.9043428076756601
898,932,0.026454636425873302,0.9044149473380465
2947,2792,0.0264671520895117,0.9044870870004328
1704,1747,0.026483840664012614,0.9045592266628192
873,914,0.02648750877546262,0.9046313663252056
7319,7197,0.026487744867304847,0.904703505987592
887,925,0.026488173654481563,0.9047756456499784
4114,3995,0.026490459974687772,0.9048477853123648
890,927,0.026491473248660347,0.9049199249747512
867,910,0.02649287996767499,0.9049920646371375
893,929,0.02649462001786929,0.9050642042995238
897,931,0.026495783029949153,0.9051363439619102
1608,1669,0.026511024636330944,0.9052084836242966
878,917,0.026511959732745446,0.905280623286683
1742,1814,0.026513348576891634,0.9053527629490694
877,916,0.02652455008428879,0.9054249026114558
895,930,0.026536929634024865,0.9054970422738422
875,915,0.02653714043583241,0.9055691819362285
871,913,0.026541950165072326,0.9056413215986149
870,912,0.02654417873672311,0.9057134612610013
868,911,0.02654496629268288,0.9057856009233877
3717,3601,0.026549130660585958,0.9058577405857741
851,897,0.02656458784905783,0.9059298802481605
1610,1670,0.026576399411447484,0.9060020199105469
857,903,0.026578135181036803,0.9060741595729332
2110,1993,0.02657889185991603,0.9061462992353195
1400,1223,0.026583782815062854,0.9062184388977059
4112,3993,0.026583861560993852,0.9062905785600923
866,909,0.02658669197660772,0.9063627182224787
865,908,0.026587096939297748,0.9064348578848651
864,907,0.026587705125826047,0.9065069975472515
3720,3604,0.026588037466898733,0.9065791372096379
863,906,0.02658831331235405,0.9066512768720243
4075,3955,0.02659773554627534,0.9067234165344106
1703,1746,0.02659931460116828,0.906795556196797
2114,1995,0.02660990271432692,0.9068676958591834
10680,10493,0.02661141926855058,0.9069398355215698
796,841,0.026612606995892553,0.9070119751839562
10677,10490,0.026613239250569253,0.9070841148463425
850,896,0.02661642739879057,0.9071562545087289
855,900,0.026617306163232882,0.9072283941711152
852,898,0.02661730616323289,0.9073005338335016
854,899,0.026617306163232993,0.907372673495888
856,902,0.026618665353440804,0.9074448131582744
846,892,0.026628026388101446,0.9075169528206608
7827,7641,0.026629019796809237,0.9075890924830472
845,891,0.026629385578309385,0.9076612321454336
859,904,0.026630082547715848,0.90773337180782
1958,1789,0.02663070214148538,0.9078055114702063
9211,9015,0.026642037970065376,0.9078776511325927
3305,3169,0.026649975939796407,0.9079497907949791
11656,11517,0.026658523003124063,0.9080219304573655
847,894,0.026668126877456854,0.9080940701197519
849,895,0.026668171541631765,0.9081662097821382
1612,1671,0.026671240900891152,0.9082383494445246
861,905,0.02668212532128674,0.908310489106911
9038,8865,0.026684305316408193,0.9083826287692973
793,840,0.02668787488614708,0.9084547684316837
10062,9906,0.026690733192781133,0.9085269080940701
13271,13104,0.02669347903896015,0.9085990477564565
8758,8616,0.026707660629894953,0.9086711874188429
1804,1589,0.026713393879437674,0.9087433270812293
1702,1745,0.026715866309167367,0.9088154667436157
3256,3103,0.026716008059778553,0.908887606406002
1422,1244,0.02671624127333304,0.9089597460683884
844,888,0.026723993255096473,0.9090318857307748
843,887,0.02672403791927135,0.9091040253931612
3069,2901,0.026725064131987452,0.9091761650555475
842,885,0.02672604996018219,0.9092483047179339
841,884,0.026728017336918198,0.9093204443803203
9225,9027,0.026739164693722783,0.9093925840427067
3260,3108,0.02675151400583662,0.909464723705093
9154,8962,0.026752206240702278,0.9095368633674794
8196,8067,0.026754306219844055,0.9096090030298658
7822,7637,0.026764506203901996,0.9096811426922522
1613,1672,0.026766238043573712,0.9097532823546386
1699,1743,0.02677814021349259,0.909825422017025
8198,8069,0.026778829954995708,0.9098975616794114
840,883,0.0267803696662875,0.9099697013417977
839,882,0.026782337043023484,0.9100418410041841
838,881,0.026784304419759583,0.9101139806665705
837,880,0.02678627179649556,0.9101861203289568
836,879,0.026788239173231664,0.9102582599913432
1744,1817,0.0267983540574581,0.9103303996537296
1701,1744,0.026800245272928142,0.910402539316116
7314,7190,0.026805220197114454,0.9104746789785024
10070,9911,0.026827665745045512,0.9105468186408887
835,878,0.026841521009760134,0.9106189583032751
9335,9145,0.026851489212630524,0.9106910979656615
13836,13650,0.026852842420717636,0.9107632376280479
4311,4177,0.026857440740974882,0.9108353772904343
10695,10502,0.026859761284367074,0.9109075169528207
9338,9147,0.02686873038277635,0.9109796566152071
4101,3980,0.026869085588435652,0.9110517962775935
11663,11518,0.026871208514101467,0.9111239359399798
7790,7599,0.02689719183068333,0.9111960756023662
1615,1674,0.026898097888071026,0.9112682152647525
1869,1950,0.026898305429833052,0.9113403549271389
1696,1741,0.02690865310215234,0.9114124945895253
809,856,0.026918738114758964,0.9114846342519117
806,852,0.0269256883212328,0.9115567739142981
1962,1790,0.026928189765146066,0.9116289135766844
9158,8964,0.026930571251612766,0.9117010532390708
1695,1739,0.026932185819994823,0.9117731929014572
2037,1955,0.02693287599535394,0.9118453325638436
7564,7442,0.026948253190579415,0.91191747222623
834,876,0.026948264052248608,0.9119896118886164
833,875,0.026950410798416112,0.9120617515510028
7805,7614,0.02695405522052735,0.9121338912133892
1693,1737,0.026956107960095205,0.9122060308757755
1616,1675,0.02695651272280137,0.9122781705381618
1395,1215,0.026957695882125023,0.9123503102005482
813,860,0.026960197794322297,0.9124224498629346
812,858,0.026960401018160295,0.912494589525321
7810,7619,0.026964034866619174,0.9125667291877074
4306,4173,0.026964599883294287,0.9126388688500938
808,855,0.026970685481437984,0.9127110085124802
7820,7632,0.02697143018663163,0.9127831481748665
7807,7615,0.02697932954680846,0.9128552878372529
1969,1895,0.02698591022896757,0.9129274274996393
802,847,0.026990841607958636,0.9129995671620257
1694,1738,0.026990950257635014,0.9130717068244121
1412,1232,0.026992416212903173,0.9131438464867985
805,850,0.026993003927145612,0.9132159861491849
817,863,0.026998596911303085,0.9132881258115711
824,868,0.027000572475917427,0.9133602654739575
819,865,0.02700141280794667,0.9134324051363439
822,866,0.027001976330300145,0.9135045447987303
832,874,0.02700387200437608,0.9135766844611167
810,857,0.027012145161001287,0.9136488241235031
800,845,0.02701254030329589,0.9137209637858895
1692,1736,0.027014861370865013,0.9137931034482759
2955,2793,0.027015651052949424,0.9138652431106622
7816,7629,0.02701733386984744,0.9139373827730486
1691,1734,0.0270387898501993,0.914009522435435
816,862,0.027050683236310977,0.9140816620978214
825,869,0.027051052835442246,0.9141538017602078
814,861,0.027052042426518694,0.9142259414225942
7570,7446,0.027052349406335247,0.9142980810849806
799,844,0.027053999982859258,0.914370220747367
1975,1802,0.02705558449197242,0.9144423604097532
1685,1729,0.02705596802869377,0.9145145000721396
10076,9916,0.027056873989688042,0.914586639734526
4350,4211,0.027057454105645286,0.9146587793969124
1002,827,0.02705763781931816,0.9147309190592988
2066,1966,0.02706341000288718,0.9148030587216852
798,843,0.027069153215694617,0.9148751983840716
1618,1677,0.027069990203671512,0.9149473380464579
3726,3606,0.02708096841269422,0.9150194777088443
10724,10526,0.027085123242732975,0.9150916173712307
2073,1969,0.02708851620405764,0.9151637570336171
1686,1730,0.027089453963138298,0.9152358966960035
1620,1678,0.027090149030975317,0.9153080363583899
8036,7815,0.027092766935658402,0.9153801760207763
1690,1733,0.027097807402348427,0.9154523156831627
10190,10014,0.027097809996227303,0.9155244553455489
831,872,0.027099427898511337,0.9155965950079353
829,871,0.02710099241428251,0.9156687346703217
11649,11509,0.027101156486343446,0.9157408743327081
827,870,0.027101779970242167,0.9158130139950945
8033,7812,0.027108892511185954,0.9158851536574809
1621,1679,0.027109327674628987,0.9159572933198673
1684,1728,0.027116070097027004,0.9160294329822536
10688,10494,0.027118598441814086,0.91610157264464
4093,3971,0.027120539836352767,0.9161737123070264
1687,1731,0.02712293989758316,0.9162458519694128
3027,2852,0.02712303395465647,0.9163179916317992
1623,1680,0.02712828947644555,0.9163901312941856
1866,1948,0.027130053908289736,0.916462270956572
1867,1949,0.027131709391552405,0.9165344106189584
10692,10497,0.02713592235607521,0.9166065502813446
2213,2067,0.027144070110044653,0.916678689943731
797,842,0.02714442110594914,0.9167508296061174
1624,1681,0.027147251278261644,0.9168229692685038
1689,1732,0.027156824954497373,0.9168951089308902
1625,1682,0.02716564955772487,0.9169672485932766
1683,1727,0.027176209637766693,0.917039388255663
1748,1823,0.027181685676870716,0.9171115279180494
1627,1683,0.02718389548999283,0.9171836675804357
1629,1684,0.027201201547739976,0.9172558072428221
3066,2892,0.027203041452602092,0.9173279469052085
1749,1824,0.027208153595312062,0.9174000865675949
4087,3959,0.0272149637146262,0.9174722262299813
1630,1685,0.027217103751104046,0.9175443658923677
1750,1825,0.027233641330104107,0.917616505554754
1631,1686,0.0272343651446764,0.9176886452171403
1681,1726,0.027236349178506047,0.9177607848795267
1680,1725,0.027237899942195432,0.9178329245419131
1679,1724,0.02723945070588452,0.9179050642042995
1636,1690,0.027242090623313557,0.9179772038666859
3254,3097,0.027242980275274067,0.9180493435290723
1637,1691,0.02724308672938599,0.9181214831914587
999,822,0.027244121753491796,0.9181936228538451
9221,9019,0.027245172585119336,0.9182657625162314
1633,1687,0.02725136239686919,0.9183379021786178
11644,11504,0.027254362840916282,0.9184100418410042
1751,1826,0.027259129064895856,0.9184821815033906
1634,1688,0.027268562872900234,0.918554321165777
1971,1795,0.027270161153154688,0.9186264608281633
2062,1964,0.02727258744705288,0.9186986004905497
1752,1827,0.027284437430256384,0.9187707401529361
1635,1689,0.027285763348931024,0.9188428798153224
1980,1805,0.027288126277075164,0.9189150194777088
1639,1694,0.02729098297174995,0.9189871591400952
1640,1695,0.027304963091201638,0.9190592988024816
7800,7605,0.027307659933152435,0.919131438464868
1754,1828,0.027309526078480938,0.9192035781272544
1641,1696,0.02731843193373051,0.9192757177896408
9205,9003,0.02732700725408964,0.9193478574520271
11611,11477,0.027328208257276818,0.9194199971144135
1677,1723,0.027334447848566937,0.9194921367767999
11608,11474,0.02734037354683171,0.9195642764391863
3267,3111,0.027341009768873364,0.9196364161015727
1674,1721,0.02736046885494152,0.919708555763959
3269,3114,0.027365007632229224,0.9197806954263454
3633,3513,0.027365816522874887,0.9198528350887318
1007,828,0.027367934094348245,0.9199249747511181
1672,1719,0.02737897477379804,0.9199971144135045
2229,2076,0.027386843319087712,0.9200692540758909
9051,8870,0.02738743917940457,0.9201413937382773
1668,1715,0.027397344303529608,0.9202135334006637
1675,1722,0.027400377770815464,0.9202856730630501
11614,11479,0.027402304277329443,0.9203578127254365
1647,1700,0.027406433878443454,0.9204299523878228
1646,1699,0.02740718284897238,0.9205020920502092
1644,1698,0.027407667678121982,0.9205742317125956
1671,1718,0.027407721024069284,0.920646371374982
1509,1319,0.027408773191059038,0.9207185110373683
7802,7606,0.027417834999528053,0.9207906506997547
1755,1829,0.027421812333480823,0.9208627903621411
1665,1714,0.027423592504835375,0.9209349300245275
1658,1710,0.027430032162635815,0.9210070696869138
1874,1962,0.027431818860517737,0.9210792093493002
7782,7587,0.02743204897481855,0.9211513490116866
3265,3109,0.02743246142344827,0.921223488674073
13268,13096,0.027434511921505794,0.9212956283364594
1670,1717,0.02743732141396617,0.9213677679988458
1663,1713,0.02743857288588349,0.9214399076612322
9434,9235,0.027438911028426646,0.9215120473236186
9207,9004,0.027441439054368827,0.9215841869860049
1756,1830,0.02744548331972653,0.9216563266483913
1649,1702,0.027448173895230063,0.9217284663107776
1648,1701,0.027449434142681955,0.921800605973164
1662,1712,0.027452824352129427,0.9218727456355504
1009,829,0.027459095716183504,0.9219448852979368
1650,1703,0.02746006436777851,0.9220170249603232
1669,1716,0.02746606766423747,0.9220891646227095
1659,1711,0.02746707581837538,0.9221613042850959
1657,1709,0.027470612829166168,0.9222334439474823
1651,1704,0.0274710149658054,0.9223055836098687
11607,11472,0.027478746133424353,0.9223777232722551
2211,2063,0.027481507139133946,0.9224498629346415
1652,1705,0.027481965563832603,0.9225220025970279
1421,1235,0.027498164869172226,0.9225941422594143
4109,3984,0.027500055389856237,0.9226662819218006
2750,2593,0.027502044281302467,0.922738421584187
1655,1708,0.02751119349569642,0.9228105612465733
1654,1707,0.027517552287228762,0.9228827009089597
1653,1706,0.02752387360635481,0.9229548405713461
3607,3491,0.027523997814883655,0.9230269802337325
9355,9156,0.027545664563291116,0.9230991198961189
2203,2058,0.027550986932382386,0.9231712595585053
9442,9242,0.027553689887933736,0.9232433992208916
1757,1831,0.027557769574726425,0.923315538883278
1853,1939,0.027593583820779956,0.9233876785456644
7779,7581,0.027593724130301048,0.9234598182080508
3867,3637,0.027594089734620134,0.9235319578704372
11675,11520,0.02759651568347222,0.9236040975328236
1507,1316,0.027604507021036104,0.92367623719521
11602,11467,0.02761199385184394,0.9237483768575963
3251,3087,0.02761611448709472,0.9238205165199826
1513,1320,0.027620990663841997,0.923892656182369
10706,10503,0.02765837246160984,0.9239647958447554
10049,9881,0.027662455915752886,0.9240369355071418
1759,1832,0.027668808399811406,0.9241090751695282
1993,1811,0.027669951126834874,0.9241812148319146
2207,2060,0.027682048437891554,0.924253354494301
1989,1808,0.02768322930459339,0.9243254941566873
9055,8871,0.027685831510577213,0.9243976338190737
1016,837,0.027691830057662466,0.9244697734814601
1873,1958,0.027691874750181648,0.9245419131438465
1015,835,0.02769844361637484,0.9246140528062329
10055,9887,0.02770434438795948,0.9246861924686193
13414,13239,0.027712865935841574,0.9247583321310057
2088,1977,0.02771668403922034,0.9248304717933921
7778,7578,0.02772398697463343,0.9249026114557783
4340,4194,0.027737631068048905,0.9249747511181647
2058,1960,0.02774400287776274,0.9250468907805511
2746,2588,0.02775104319928376,0.9251190304429375
1979,1898,0.02775140630455246,0.9251911701053239
2100,1981,0.027767876690001764,0.9252633097677103
1760,1833,0.02777824103636358,0.9253354494300967
9197,8990,0.02782901170326697,0.925407589092483
4343,4196,0.02785060160510725,0.9254797287548694
10201,10015,0.027880180897549223,0.9255518684172558
2960,2794,0.027898265083720904,0.9256240080796422
2081,1970,0.02790215314177213,0.9256961477420286
2743,2585,0.02792043049010248,0.925768287404415
10761,10554,0.027930636885293857,0.9258404270668014
1988,1903,0.02795094931896523,0.9259125667291878
10359,10161,0.02795759267347455,0.925984706391574
9353,9151,0.027961305284683362,0.9260568460539604
11626,11486,0.02799602495439378,0.9261289857163468
9498,9290,0.028007597468352696,0.9262011253787332
9469,9265,0.028007878696879696,0.9262732650411196
2097,1978,0.028020666545981652,0.926345404703506
9471,9266,0.028024919211537463,0.9264175443658924
7772,7570,0.02804476188681078,0.9264896840282787
11631,11490,0.02805267871299698,0.9265618236906651
3274,3115,0.02805515475313882,0.9266339633530515
2057,1957,0.02805838555170206,0.9267061030154379
9365,9164,0.02807236934266031,0.9267782426778243
7773,7571,0.028075098206323108,0.9268503823402107
10734,10527,0.028079592993480597,0.9269225220025971
10649,10447,0.0280967314919617,0.9269946616649835
8136,7974,0.028105167559742256,0.9270668013273697
2738,2577,0.028112846151902703,0.9271389409897561
3297,3142,0.02811887744216118,0.9272110806521425
13705,13523,0.028131303605093146,0.9272832203145289
9252,9045,0.02813431398837687,0.9273553599769153
1849,1935,0.02813994022919051,0.9274274996393017
8770,8617,0.0281429025112393,0.9274996393016881
9239,9032,0.02815127848827901,0.9275717789640745
10361,10162,0.028163458160541752,0.9276439186264608
1850,1936,0.02816659648301493,0.9277160582888472
1803,1565,0.028176482829495808,0.9277881979512336
2250,2087,0.02817715298135417,0.92786033761362
10672,10470,0.028178835515415907,0.9279324772760064
9502,9291,0.028203073111486267,0.9280046169383928
1761,1837,0.02820875694757592,0.9280767566007792
11642,11495,0.028219718441024264,0.9281488962631654
1436,1246,0.028223982931976244,0.9282210359255518
11380,11238,0.028233693927002357,0.9282931755879382
7770,7565,0.028235417168369942,0.9283653152503246
3085,2903,0.028247479025573924,0.928437454912711
3006,2827,0.02826436757821294,0.9285095945750974
11624,11481,0.028265299969386936,0.9285817342374838
9064,8873,0.028287381498931813,0.9286538738998702
1762,1838,0.028304997392280075,0.9287260135622565
9505,9292,0.028314726272798418,0.9287981532246429
3293,3136,0.02831484928528989,0.9288702928870293
10665,10463,0.028318350217896943,0.9289424325494157
10668,10465,0.028347944370274367,0.9290145722118021
9255,9048,0.028367046199607986,0.9290867118741885
1763,1839,0.028400726560061942,0.9291588515365748
9482,9271,0.028432566756444344,0.9292309911989612
1443,1249,0.028436488296240632,0.9293031308613475
3101,2915,0.028440522402121686,0.9293752705237339
1024,839,0.0284730922589601,0.9294474101861203
9373,9166,0.028486506851903008,0.9295195498485067
1764,1840,0.028495970898693573,0.9295916895108931
2249,2083,0.02850123951798688,0.9296638291732795
4348,4197,0.02852030333096774,0.9297359688356659
1492,1293,0.02852699337261835,0.9298081084980522
9191,8979,0.028529259762697,0.9298802481604386
3042,2858,0.02854717761984002,0.929952387822825
10658,10454,0.02855669618494238,0.9300245274852114
10796,10580,0.028572512416042445,0.9300966671475978
1490,1291,0.028608264830180054,0.9301688068099841
1498,1297,0.02863614463770539,0.9302409464723705
2003,1813,0.028641161861021384,0.9303130861347569
1358,1161,0.02864581188933648,0.9303852257971432
3712,3582,0.028646332472955244,0.9304573654595296
1474,1275,0.028648972497848917,0.930529505121916
2968,2797,0.0286634066626088,0.9306016447843024
13672,13489,0.028682602261290158,0.9306737844466888
9069,8874,0.028683399967698045,0.9307459241090752
13679,13493,0.028692159751542406,0.9308180637714616
13676,13491,0.0286938007783773,0.930890203433848
8076,7832,0.028702043170094234,0.9309623430962343
8097,7847,0.028704678879507638,0.9310344827586207
2262,2089,0.028716242803078044,0.9311066224210071
3247,3070,0.028717601755484524,0.9311787620833935
9425,9214,0.028726836623186622,0.9312509017457798
2009,1818,0.02872949260022554,0.9313230414081662
3004,2822,0.028737503268519923,0.9313951810705526
3144,2964,0.028758241380553565,0.9314673207329389
3250,3072,0.028836126431590805,0.9315394603953253
8182,8029,0.028837254714137686,0.9316116000577117
3136,2954,0.02884241965743255,0.9316837397200981
1387,1186,0.028847765563578685,0.9317558793824845
1394,1194,0.028867975390051953,0.9318280190448709
1389,1189,0.02887238796162875,0.9319001587072573
1765,1844,0.02887952682676442,0.9319722983696437
3138,2957,0.02888637278997477,0.93204443803203
2971,2798,0.02889850507495165,0.9321165776944164
3150,2966,0.028899359068303893,0.9321887173568028
13433,13248,0.028902907759210266,0.9322608570191891
3140,2958,0.028906856476145864,0.9323329966815755
3142,2959,0.02892718077671707,0.9324051363439619
9432,9219,0.028939197491332273,0.9324772760063483
7769,7555,0.028940035009548025,0.9325494156687346
1464,1264,0.02894220080069762,0.932621555331121
4407,4247,0.02897702517732316,0.9326936949935074
10783,10565,0.028981376021073785,0.9327658346558938
9514,9294,0.028995125352287363,0.9328379743182802
3099,2908,0.02899533265163946,0.9329101139806666
4418,4260,0.02900189917936379,0.932982253643053
1767,1846,0.02900546886122549,0.9330543933054394
3133,2950,0.029005616588659286,0.9331265329678257
3302,3143,0.029040302157176307,0.9331986726302121
10215,10018,0.02905004576851556,0.9332708122925985
8103,7848,0.029057487739750414,0.9333429519549848
3292,3128,0.02905848304774387,0.9334150916173712
3286,3119,0.029107712126170703,0.9334872312797576
13428,13241,0.02911213635813169,0.933559370942144
13701,13511,0.02911294433960682,0.9336315106045304
13437,13249,0.02911429971427978,0.9337036502669167
9491,9273,0.02911634799720366,0.9337757899293031
2976,2800,0.029129825154418774,0.9338479295916895
9187,8970,0.029135514236187668,0.9339200692540759
2027,1834,0.02914089714399238,0.9339922089164623
1363,1162,0.029147991250279174,0.9340643485788487
1365,1163,0.02916530546620536,0.9341364882412351
2014,1819,0.02917662405321982,0.9342086279036214
3132,2947,0.029180614014953924,0.9342807675660078
2732,2561,0.029187879303673975,0.9343529072283941
3285,3116,0.02919222540472363,0.9344250468907805
10786,10566,0.029193323099952408,0.9344971865531669
10790,10569,0.029209787865704443,0.9345693262155533
3158,2969,0.029220682064789564,0.9346414658779397
2737,2564,0.02925963529236271,0.9347136055403261
8108,7849,0.02927049109964708,0.9347857452027124
8873,8704,0.029272829261625263,0.9348578848650988
4046,3806,0.029290541866013972,0.9349300245274852
9332,9118,0.02930071181597592,0.9350021641898716
2736,2562,0.029331280966180644,0.935074303852258
3112,2922,0.02934668465944351,0.9351464435146444
3226,3035,0.029356654370982088,0.9352185831770308
2980,2801,0.029359043933396053,0.9352907228394172
2982,2802,0.029366104149237238,0.9353628625018034
2984,2803,0.02937320148561768,0.9354350021641898
9272,9055,0.029382766904640527,0.9355071418265762
8135,7962,0.029385516525756425,0.9355792814889626
1769,1850,0.029393657477057706,0.935651421151349
9517,9295,0.029397497025223818,0.9357235608137354
10839,10615,0.029400117796622084,0.9357957004761218
9310,9094,0.02941726132267246,0.9358678401385081
2031,1836,0.029427313152401945,0.9359399798008945
13698,13505,0.02942864064456871,0.9360121194632809
13432,13242,0.02944159063619508,0.9360842591256673
1044,848,0.029453571801598372,0.9361563987880537
