,Request Id,request_e2e_time_normalized,cdf
10220,10266,3.7889994096458093,0.8348723127975761
10221,10268,3.789819011356219,0.8349444524599625
10222,10269,3.7903689972984718,0.8350165921223489
10223,10270,3.790820937827716,0.8350887317847352
10224,10272,3.7916651299381248,0.8351608714471216
10225,10273,3.79211856071929,0.835233011109508
10226,10274,3.792453327900455,0.8353051507718944
10228,10277,3.7937065782058483,0.8353772904342808
10229,10279,3.7945662502095865,0.8354494300966672
10231,10281,3.795414104883456,0.8355215697590536
10232,10282,3.7958294012203906,0.83559370942144
10233,10283,3.796250700757325,0.8356658490838262
10234,10284,3.79654745069426,0.8357379887462126
10235,10285,3.7970114518311946,0.835810128408599
10236,10286,3.797593202872854,0.8358822680709854
10238,10287,3.797980019339658,0.8359544077333718
10239,10288,3.7982968630064615,0.8360265473957582
10240,10290,3.7991693018102,0.8360986870581446
10241,10292,3.7999319092308315,0.836170826720531
10242,10294,3.8008923898186584,0.8362429663829173
10243,10295,3.801334080522788,0.8363151060453037
10244,10297,3.802075608618567,0.8363872457076901
10246,10298,3.802568720122697,0.8364593853700765
10247,10299,3.803022077626827,0.8365315250324629
10248,10300,3.8034866407309575,0.8366036646948493
10249,10301,3.804013753628616,0.8366758043572357
10251,10302,3.804425704712313,0.8367479440196219
10252,10303,3.80486829019601,0.8368200836820083
10253,10304,3.805288522879706,0.8368922233443947
10254,10305,3.8057664583634025,0.8369643630067811
10255,10306,3.8061539414470995,0.8370365026691675
10256,10307,3.8065947537307965,0.8371086423315539
10257,10308,3.8067906616144933,0.8371807819939403
10258,10309,3.8071356294981897,0.8372529216563267
10259,10310,3.807496535381887,0.837325061318713
10260,10311,3.8076171400655836,0.8373972009810994
10262,10312,3.8081089051072428,0.8374693406434858
10263,10313,3.8084610515740462,0.8375414803058722
10264,10314,3.808983509815706,0.8376136199682586
10265,10316,3.809895444263675,0.837685759630645
10266,10317,3.810374539530479,0.8377578992930313
10267,10319,3.811020786334217,0.8378300389554177
10268,10321,3.8119184393548484,0.837902178617804
10269,10322,3.812301194038545,0.8379743182801904
10270,10323,3.812767491922242,0.8380464579425768
10271,10324,3.8131494182059384,0.8381185976049632
10272,10325,3.8135759652896355,0.8381907372673496
10273,10326,3.813883454773332,0.838262876929736
10274,10327,3.814324029857029,0.8383350165921224
10276,10329,3.8150557387183848,0.8384071562545087
10277,10330,3.815505055402081,0.8384792959168951
10278,10332,3.8164738159899083,0.8385514355792815
10279,10333,3.8168860538940383,0.8386235752416679
10280,10334,3.8171851117981688,0.8386957149040543
10281,10335,3.817653411702299,0.8387678545664407
10282,10336,3.8181349212064286,0.838839994228827
10283,10337,3.8182795303105594,0.8389121338912134
10284,10338,3.8186945838146893,0.8389842735535997
10285,10339,3.8191782385188198,0.8390564132159861
10286,10340,3.819580108422949,0.8391285528783725
10287,10341,3.81995922952708,0.8392006925407589
10291,10344,3.820755573653289,0.8392728322031453
10289,10343,3.8207771409695925,0.8393449718655317
10292,10345,3.821084786336986,0.8394171115279181
10293,10346,3.8215564330206826,0.8394892511903044
10294,10347,3.8220364319983418,0.8395613908526908
10295,10348,3.8223264343352765,0.8396335305150772
10296,10349,3.822383732672211,0.8397056701774636
10297,10350,3.822762476609146,0.83977780983985
10298,10351,3.823142101986805,0.8398499495022363
10300,10352,3.823539839284464,0.8399220891646227
10302,10353,3.8239269256656274,0.8399942288270091
10303,10354,3.8243088264352867,0.8400663684893954
10305,10355,3.824743098564531,0.8401385081517818
10306,10356,3.8252243448061902,0.8402106478141682
10307,10357,3.8256191782478504,0.8402827874765546
10309,10358,3.825912839009121,0.840354927138941
10310,10359,3.826296989770393,0.8404270668013274
10311,10360,3.826775045731664,0.8404992064637138
10312,10361,3.827253521692935,0.8405713461261002
10313,10363,3.827977790583451,0.8406434857884865
10314,10364,3.828385193112696,0.8407156254508729
10315,10365,3.8289357005543554,0.8407877651132593
10317,10366,3.82950867921178,0.8408599047756457
10319,10367,3.8299285573461814,0.840932044438032
10320,10368,3.8303766262805836,0.8410041841004184
10321,10369,3.8308219849222427,0.8410763237628048
10323,10370,3.831294471128156,0.8411484634251911
10324,10371,3.831767321734068,0.8412206030875775
10325,10372,3.8323877872763212,0.8412927427499639
10327,10373,3.8327031512979817,0.8413648824123503
10328,10374,3.8331752605196425,0.8414370220747367
10329,10375,3.8336345873413027,0.8415091617371231
10331,10377,3.833984014584624,0.8415813013995095
10330,10376,3.834031994562963,0.8416534410618959
10332,10378,3.8344029198062843,0.8417255807242822
10333,10380,3.8349189644338577,0.8417977203866686
10334,10382,3.8356336199741725,0.841869860049055
10335,10383,3.835957042508574,0.8419419997114413
10336,10385,3.836888312604247,0.8420141393738277
10337,10386,3.8373303869655184,0.8420862790362141
10338,10387,3.8375836485267896,0.8421584186986005
10339,10388,3.838048701288061,0.8422305583609869
10340,10389,3.8384592512493323,0.8423026980233732
10341,10390,3.8387402604106033,0.8423748376857596
10342,10391,3.839092480771875,0.842446977348146
10343,10392,3.839495528733146,0.8425191170105324
10345,10393,3.839861190067548,0.8425912566729188
10346,10394,3.840383824309207,0.8426633963353052
10348,10395,3.84074161251512,0.8427355359976916
10349,10396,3.8412095200573733,0.8428076756600779
10351,10397,3.841496112479033,0.8428798153224643
10352,10398,3.841921604900694,0.8429519549848506
10353,10399,3.842351553322354,0.843024094647237
10354,10400,3.842777765744015,0.8430962343096234
10355,10401,3.843155984965675,0.8431683739720098
10356,10402,3.8435088261873362,0.8432405136343962
10357,10403,3.8439270798089966,0.8433126532967826
10358,10404,3.8444928859788456,0.8433847929591689
10360,10407,3.84599415108015,0.8434569326215553
10362,10408,3.8463218931018104,0.8435290722839417
10363,10409,3.846664197523471,0.8436012119463281
10364,10411,3.847545869351044,0.8436733516087145
10365,10412,3.8479899403569573,0.8437454912711009
10367,10414,3.8485017485845305,0.8438176309334873
10368,10415,3.848821875990443,0.8438897705958736
10369,10416,3.8492391141963562,0.84396191025826
10370,10418,3.8501846333366707,0.8440340499206463
10371,10419,3.850567445471072,0.8441061895830327
10372,10420,3.8508841016054745,0.8441783292454191
10373,10421,3.851322097339876,0.8442504689078055
10374,10422,3.8516120778742775,0.8443226085701919
10375,10423,3.8520212540086796,0.8443947482325783
10376,10424,3.8524397113430813,0.8444668878949646
10377,10425,3.852875820677483,0.844539027557351
10378,10426,3.853170860011885,0.8446111672197374
10379,10427,3.8535836137462867,0.8446833068821238
10380,10428,3.8539317286806885,0.8447554465445102
10381,10429,3.85439649801509,0.8448275862068966
10383,10430,3.854599180221003,0.844899725869283
10384,10431,3.8550617024269163,0.8449718655316694
10385,10432,3.8554975242328284,0.8450440051940556
10386,10433,3.855890031638742,0.845116144856442
10387,10434,3.8562964766446544,0.8451882845188284
10388,10436,3.857066092984969,0.8452604241812148
10389,10437,3.857534725919371,0.8453325638436012
10390,10438,3.858021478853773,0.8454047035059876
10391,10440,3.8585566685494457,0.845476843168374
10392,10441,3.8588484329107167,0.8455489828307603
10393,10442,3.8592025216719876,0.8456211224931467
10394,10443,3.8596606108332594,0.8456932621555331
10395,10444,3.8600162703945307,0.8457654018179195
10397,10446,3.860273998717073,0.8458375414803059
10396,10445,3.860341562355802,0.8459096811426923
10398,10448,3.861152256407589,0.8459818208050787
10399,10449,3.8615639061368334,0.8460539604674651
10400,10450,3.862036102266078,0.8461261001298513
10401,10451,3.8623352911953224,0.8461982397922377
10402,10452,3.862777368924567,0.8462703794546241
10403,10455,3.864057947501781,0.8463425191170105
10405,10456,3.8644425374829456,0.8464146587793969
10406,10457,3.8647606114526045,0.8464867984417833
10408,10458,3.8651799759818495,0.8465589381041697
10409,10459,3.8656440573110933,0.8466310777665561
10410,10460,3.866142113152753,0.8467032174289424
10413,10461,3.8664933344871546,0.8467753570913288
10414,10462,3.8669379294215567,0.8468474967537152
10416,10464,3.86759863769036,0.8469196364161016
10417,10467,3.8688134387152773,0.846991776078488
10419,10468,3.869122629076549,0.8470639157408744
10420,10471,3.870318686348229,0.8471360554032608
10421,10472,3.870451681129394,0.847208195065647
10422,10473,3.870938468710559,0.8472803347280334
10423,10474,3.8713360386917244,0.8473524743904198
10424,10475,3.8717854118728896,0.8474246140528062
10425,10478,3.8729509934577924,0.8474967537151926
10426,10479,3.8732627417947274,0.847568893377579
10427,10480,3.8736330805316617,0.8476410330399654
10428,10481,3.8740557332685968,0.8477131727023518
10429,10482,3.8742671994462556,0.8477853123647381
10431,10483,3.8747531563130595,0.8478574520271245
10432,10484,3.875228936379863,0.8479295916895109
10433,10485,3.875675860846667,0.8480017313518973
10435,10486,3.8759541256278305,0.8480738710142837
10436,10487,3.8763688724089955,0.8481460106766701
10437,10488,3.876823935590161,0.8482181503390565
10438,10489,3.877264789171326,0.8482902900014428
10440,10491,3.8781092592817354,0.8483624296638291
10441,10492,3.878317285262901,0.8484345693262155
10442,10495,3.8794374656478046,0.8485067089886019
10443,10496,3.8798148475847394,0.8485788486509883
10444,10498,3.88043928180537,0.8486509883133747
10445,10499,3.880623930489067,0.8487231279757611
10446,10500,3.8810733883727635,0.8487952676381475
10447,10501,3.8814308790564604,0.8488674073005338
10449,10504,3.8828871347484175,0.8489395469629202
10450,10505,3.8831688438525473,0.8490116866253066
10451,10506,3.883446477756678,0.849083826287693
10452,10507,3.8839419316608077,0.8491559659500794
10453,10508,3.8844522779649377,0.8492281056124658
10454,10509,3.884960748269068,0.8493002452748522
10455,10510,3.8852767917731983,0.8493723849372385
10456,10511,3.8857460448773287,0.8494445245996248
10457,10512,3.8860373623814586,0.8495166642620112
10458,10513,3.886551105885589,0.8495888039243976
10459,10514,3.8870392685897195,0.849660943586784
10460,10515,3.8875133560938493,0.8497330832491704
10461,10516,3.8877174223979796,0.8498052229115568
10463,10517,3.8879755690816764,0.8498773625739432
10464,10518,3.888244300965373,0.8499495022363295
10465,10519,3.8887147304490703,0.8500216418987159
10467,10520,3.889136094386005,0.8500937815611023
10468,10521,3.8896029819229385,0.8501659212234887
10469,10522,3.889957766259873,0.8502380608858751
10471,10524,3.8908805003744673,0.8503102005482615
10472,10525,3.8911155067114023,0.8503823402106478
10475,10528,3.892410864922206,0.8504544798730342
10476,10529,3.89265117725914,0.8505266195354205
10477,10530,3.8931053554368,0.8505987591978069
10480,10531,3.893577547503603,0.8506708988601933
10481,10532,3.8940513523704072,0.8507430385225797
10482,10533,3.894451626037211,0.8508151781849661
10483,10534,3.894833572104014,0.8508873178473525
10484,10535,3.8952634061708182,0.8509594575097389
10485,10536,3.895609312637622,0.8510315971721253
10486,10537,3.8960417719044256,0.8511037368345116
10487,10538,3.8963271523712297,0.851175876496898
10488,10539,3.8969095779408884,0.8512480161592844
10491,10540,3.8973802207220523,0.8513201558216708
10492,10541,3.897892020179477,0.8513922954840571
10495,10542,3.898149235108721,0.8514644351464435
10496,10543,3.8983856248379656,0.8515365748088299
10497,10544,3.89886549056721,0.8516087144712162
10498,10545,3.899261487096455,0.8516808541336026
10500,10547,3.8998390931679525,0.851752993795989
10501,10548,3.900295264497197,0.8518251334583754
10502,10549,3.9006657178264414,0.8518972731207618
10503,10550,3.9006883255556857,0.8519694127831482
10504,10551,3.9010876852849306,0.8520415524455346
10505,10553,3.9020409525953403,0.852113692107921
10506,10555,3.9026504718433093,0.8521858317703073
10507,10556,3.9029388415101125,0.8522579714326937
10508,10557,3.903209423576916,0.8523301110950801
10509,10558,3.9036927616437196,0.8524022507574665
10510,10559,3.904159277310524,0.8524743904198528
10511,10561,3.9046768237142624,0.8525465300822392
10512,10562,3.905052602851197,0.8526186697446256
10513,10563,3.9052478467881313,0.852690809407012
10514,10564,3.9056815207250657,0.8527629490693983
10517,10567,3.9071418845153563,0.8528350887317847
10518,10568,3.9074450091990527,0.8529072283941711
10520,10570,3.9082218652823726,0.8529793680565575
10523,10571,3.9086910140193067,0.8530515077189439
10524,10572,3.909022170756241,0.8531236473813303
10525,10573,3.9095749929979,0.8531957870437167
10528,10574,3.909736882264704,0.853267926706103
10529,10575,3.9101865739315076,0.8533400663684894
10530,10576,3.9106284451983115,0.8534122060308758
10531,10577,3.911091120065115,0.8534843456932621
10532,10578,3.911594357834964,0.8535564853556485
10534,10579,3.912056768897654,0.8536286250180349
10536,10581,3.9128822222080633,0.8537007646804213
10537,10583,3.9137427666560325,0.8537729043428077
10538,10584,3.914230004722836,0.853845044005194
10539,10585,3.9146769519896396,0.8539171836675804
10540,10586,3.9150432224564433,0.8539893233299668
10541,10587,3.915329792523247,0.8540614629923532
10542,10588,3.915489167390051,0.8541336026547396
10543,10590,3.916416994593789,0.854205742317126
10544,10591,3.916862562130724,0.8542778819795124
10545,10592,3.9173178652676586,0.8543500216418988
10546,10594,3.9181562366882896,0.854422161304285
10547,10595,3.9185239497719864,0.8544943009666714
10548,10596,3.918825973255683,0.8545664406290578
10551,10600,3.9205839000378693,0.8546385802914442
10552,10601,3.921048072742,0.8547107199538306
10553,10602,3.9215632417994244,0.854782859616217
10555,10603,3.9220392620410833,0.8548549992786034
10557,10604,3.922453544778018,0.8549271389409897
10558,10605,3.922843506314953,0.8549992786033761
10559,10606,3.923293718651887,0.8550714182657625
10560,10607,3.923498404188822,0.8551435579281489
10561,10608,3.9238849861257563,0.8552156975905353
10562,10609,3.924210816862691,0.8552878372529217
10563,10610,3.9246516111996255,0.8553599769153081
10565,10611,3.925011188066429,0.8554321165776945
10566,10612,3.925468422533233,0.8555042562400808
10567,10613,3.9255948906000366,0.8555763959024671
10568,10614,3.9258110858668402,0.8556485355648535
10569,10617,3.9269823985542756,0.8557206752272399
10570,10618,3.927230418437972,0.8557928148896263
10571,10619,3.9272810667216684,0.8558649545520127
10572,10620,3.9273549306053654,0.8559370942143991
10573,10621,3.9276699864890623,0.8560092338767854
10574,10622,3.9281296763727584,0.8560813735391718
10575,10623,3.9286136530564555,0.8561535132015582
10576,10624,3.9290609629401523,0.8562256528639446
10577,10625,3.929442183623849,0.856297792526331
10578,10626,3.929921050307546,0.8563699321887174
10579,10628,3.930702991648667,0.8564420718511038
10580,10630,3.9315496949740236,0.8565142115134902
10583,10631,3.93197603845772,0.8565863511758764
10584,10632,3.932349891941417,0.8566584908382628
10585,10634,3.9333090745292436,0.8567306305006492
10586,10636,3.9342086914250216,0.8568027701630356
10587,10637,3.9346883720166703,0.856874909825422
10589,10640,3.9361012061687966,0.8569470494878084
10590,10641,3.9366050573384554,0.8570191891501948
10594,10643,3.937585378971763,0.8570913288125812
10596,10644,3.9380379000758934,0.8571634684749675
10599,10646,3.938918453821683,0.8572356081373539
10600,10647,3.9392287317258132,0.8573077477997403
10601,10648,3.9397377988299436,0.8573798874621267
10603,10649,3.94017711751364,0.8574520271245131
10604,10650,3.9406453073973364,0.8575241667868995
10605,10652,3.9414223127851638,0.8575963064492859
10606,10653,3.941797137489294,0.8576684461116721
10607,10655,3.942755289585073,0.8577405857740585
10610,10657,3.94372911681838,0.8578127254364449
10611,10658,3.9442914731606327,0.8578848650988313
10613,10659,3.9448035170647633,0.8579570047612177
10614,10660,3.9452326845688934,0.8580291444236041
10615,10661,3.9456111320730236,0.8581012840859905
10616,10662,3.9460838499771533,0.8581734237483769
10617,10663,3.946535013081284,0.8582455634107632
10618,10664,3.946823335785414,0.8583177030731496
10619,10666,3.9474498098811925,0.858389842735536
10620,10667,3.947943686072841,0.8584619823979224
10621,10668,3.948442199464489,0.8585341220603088
10622,10669,3.9489299476561377,0.8586062617226952
10623,10671,3.949906473428025,0.8586784013850816
10624,10672,3.950407581808264,0.858750541047468
10625,10673,3.950715657249923,0.8588226807098542
10628,10674,3.9509924722415715,0.8588948203722406
10629,10675,3.95149034601142,0.858966960034627
10631,10676,3.9519067851155505,0.8590390996970134
10632,10677,3.952151257819681,0.8591112393593998
10633,10678,3.952297942523811,0.8591833790217862
10634,10679,3.9526401272279412,0.8592555186841726
10636,10680,3.953116359511638,0.8593276583465589
10637,10681,3.9535889601953347,0.8593997980089453
10638,10683,3.9544895679831615,0.8594719376713317
10639,10684,3.954989516287292,0.8595440773337181
10640,10685,3.955297570991422,0.8596162169961045
10641,10686,3.9558075764955523,0.8596883566584909
10642,10687,3.9562200547996826,0.8597604963208773
10643,10688,3.9565087267038126,0.8598326359832636
10645,10690,3.9573008485120726,0.8599047756456499
10646,10691,3.9576470643747625,0.8599769153080363
10648,10692,3.957994823644344,0.8600490549704227
10650,10694,3.958349613064976,0.8601211946328091
10651,10695,3.9586886869486726,0.8601933342951955
10652,10698,3.9599065621281477,0.8602654739575819
10653,10699,3.9602710267197963,0.8603376136199683
10654,10700,3.960549585711444,0.8604097532823546
10655,10701,3.960723563103093,0.860481892944741
10656,10702,3.961077846894741,0.8605540326071274
10657,10703,3.96151601146459,0.8606261722695138
10660,10704,3.96197874776872,0.8606983119319002
10661,10706,3.962892026664499,0.8607704515942866
10662,10707,3.963302724856147,0.860842591256673
10663,10708,3.963712149047796,0.8609147309190593
10664,10709,3.9642402533104852,0.8609868705814456
10666,10710,3.9645930808146157,0.861059010243832
10667,10711,3.965143236484198,0.8611311499062184
10669,10712,3.9656280431678943,0.8612032895686048
10670,10713,3.9660525094515915,0.8612754292309912
10671,10714,3.9661325798964473,0.8613475688933776
10673,10715,3.9665659062333822,0.861419708555764
10674,10716,3.9667991997703167,0.8614918482181504
10675,10717,3.9672391645072516,0.8615639878805367
10676,10718,3.9677069245054497,0.8616361275429231
10679,10720,3.968655896509188,0.8617082672053095
10682,10722,3.969185140632441,0.8617804068676959
10683,10723,3.9696490085693754,0.8618525465300823
10684,10724,3.9701347957063104,0.8619246861924686
10685,10725,3.970603932443245,0.861996825854855
10686,10726,3.9709646919801798,0.8620689655172413
10687,10727,3.971459859096223,0.8621411051796277
10689,10728,3.971663283163027,0.8622132448420141
10690,10729,3.9718445580298307,0.8622853845044005
10691,10730,3.972385298270733,0.8623575241667869
10693,10731,3.9728318406518977,0.8624296638291733
10694,10732,3.973343355459655,0.8625018034915597
10697,10733,3.973740539988899,0.8625739431539461
10698,10734,3.974197542118144,0.8626460828163324
10699,10735,3.9745470034473884,0.8627182224787188
10700,10736,3.974956525176633,0.8627903621411052
10701,10737,3.975301241705877,0.8628625018034916
10702,10738,3.975724805435122,0.862934641465878
10703,10739,3.9761462763643665,0.8630067811282643
10705,10740,3.9762715735256378,0.8630789207906507
10707,10742,3.977141645436385,0.8631510604530371
10708,10743,3.977592102597656,0.8632232001154234
10709,10745,3.978299152688172,0.8632953397778098
10710,10746,3.978654072457218,0.8633674794401962
10713,10748,3.9792791857528913,0.8634396191025826
10714,10749,3.979621709314163,0.863511758764969
10715,10750,3.980083014075434,0.8635838984273554
10716,10751,3.9805662256367054,0.8636560380897418
10717,10753,3.9813832241272213,0.8637281777521281
10718,10754,3.9817455770564654,0.8638003174145145
10719,10755,3.98220166398571,0.8638724570769009
10721,10756,3.982478650746981,0.8639445967392873
10722,10757,3.9829300935082528,0.8640167364016736
10723,10758,3.983398615857729,0.86408887606406
10725,10759,3.9836957723921307,0.8641610157264464
10726,10760,3.9841809377265327,0.8642331553888328
10727,10761,3.984652667860934,0.8643052950512191
10728,10762,3.9848415807953357,0.8643774347136055
10729,10763,3.985301822929738,0.8644495743759919
10730,10765,3.9861759858254104,0.8645217140383783
10731,10766,3.986637281386682,0.8645938537007647
10732,10767,3.987031086547953,0.8646659933631511
10733,10769,3.9876209338782704,0.8647381330255375
10736,10770,3.987907484239542,0.8648102726879239
10737,10771,3.988326836200813,0.8648824123503102
10739,10772,3.988780745535215,0.8649545520126966
10740,10773,3.9892640736527603,0.865026691675083
10742,10775,3.9901480467930748,0.8650988313374693
10743,10776,3.9905300317274763,0.8651709709998557
10744,10777,3.990858557061878,0.8652431106622421
10745,10778,3.99133789799628,0.8653152503246285
10746,10779,3.991817486530682,0.8653873899870148
10747,10780,3.9922834810650834,0.8654595296494012
10748,10782,3.9930489275607566,0.8655316693117876
10749,10783,3.9934789303220284,0.865603808974174
10750,10784,3.9939244518832995,0.8656759486365604
10751,10785,3.9944045878445706,0.8657480882989468
10752,10786,3.9948600870058417,0.8658202279613332
10754,10788,3.995134504528384,0.8658923676237196
10753,10787,3.9951657865671133,0.8659645072861059
10755,10789,3.995452836089655,0.8660366469484923
10756,10790,3.995886328050927,0.8661087866108786
10757,10792,3.9966875133414432,0.866180926273265
10758,10793,3.997123320270687,0.8662530659356514
10759,10794,3.997592882399932,0.8663252055980378
10760,10795,3.998025846349408,0.8663973452604242
10763,10797,3.998878716439924,0.8664694849228105
10764,10798,3.9989851881691685,0.8665416245851969
10765,10799,3.999243331498413,0.8666137642475833
10766,10801,4.0000773552088225,0.8666859039099697
10767,10802,4.000427502389988,0.8667580435723561
10768,10803,4.000783576771153,0.8668301832347425
10769,10804,4.001256327152317,0.8669023228971289
10770,10805,4.0016431231334835,0.8669744625595153
10771,10806,4.002125237114647,0.8670466022219016
10772,10807,4.002564129495813,0.867118741884288
10773,10808,4.0029819970769775,0.8671908815466743
10774,10809,4.0032493702581435,0.8672630212090607
10775,10810,4.003566083439308,0.8673351608714471
10776,10811,4.004003921820473,0.8674073005338335
10777,10812,4.004342719401638,0.8674794401962199
10778,10813,4.004795290982804,0.8675515798586063
10779,10814,4.005228398163968,0.8676237195209926
10780,10815,4.005597744545134,0.867695859183379
10781,10816,4.005701556926299,0.8677679988457654
10782,10817,4.006265334875775,0.8678401385081518
10784,10818,4.006678989805019,0.8679122781705382
10787,10821,4.007873912066217,0.8679844178329246
10788,10822,4.0083489157954615,0.868056557495311
10789,10823,4.008890993166142,0.8681286971576972
10791,10824,4.009343777127413,0.8682008368200836
10793,10825,4.009773785261816,0.86827297648247
10794,10826,4.009927591396218,0.8683451161448564
10795,10828,4.010753588848164,0.8684172558072428
10797,10829,4.011181907782566,0.8684893954696292
10798,10832,4.012508827607483,0.8685615351320156
10799,10833,4.012671620936728,0.868633674794402
10800,10834,4.013081180265973,0.8687058144567883
10801,10836,4.013862599176381,0.8687779541191747
10802,10837,4.0140114247575465,0.8688500937815611
10803,10838,4.014439909538711,0.8689222334439475
10804,10839,4.014820343519876,0.8689943731063339
10805,10840,4.015361877869353,0.8690665127687203
10807,10841,4.015724619998597,0.8691386524311067
10808,10842,4.016178871327842,0.8692107920934931
10809,10843,4.016568320657086,0.8692829317558793
10810,10844,4.016842431986331,0.8693550714182657
10811,10845,4.017317752115575,0.8694272110806521
10812,10846,4.01779444264482,0.8694993507430385
10813,10847,4.018100989574065,0.8695714904054249
10814,10848,4.018545828903309,0.8696436300678113
10815,10849,4.018951561032553,0.8697157697301977
10816,10850,4.019429548361798,0.869787909392584
10817,10851,4.019917054491042,0.8698600490549704
10818,10852,4.020298384620287,0.8699321887173568
10819,10853,4.020669271549532,0.8700043283797432
10820,10854,4.021145470878776,0.8700764680421296
10821,10855,4.021410173408021,0.870148607704516
10822,10856,4.021818656337265,0.8702207473669024
10823,10857,4.022274322107946,0.8702928870292888
10825,10858,4.022648948869217,0.870365026691675
10826,10860,4.023097982959733,0.8704371663540614
10827,10861,4.023513563888978,0.8705093060164478
10828,10862,4.023676130418223,0.8705814456788342
10829,10863,4.024086982147467,0.8706535853412206
10830,10864,4.024526733876712,0.870725725003607
10831,10865,4.024773183605956,0.8707978646659934
10832,10867,4.025594660084677,0.8708700043283798
10834,10868,4.0258972962139215,0.8709421439907661
10835,10869,4.026341767143166,0.8710142836531525
10836,10870,4.026793405272411,0.8710864233155389
10837,10871,4.027128542601655,0.8711585629779253
10838,10872,4.0276667799723365,0.8712307026403117
10840,10873,4.0280577743336075,0.871302842302698
10841,10875,4.028605591624124,0.8713749819650844
10842,10876,4.029063936194805,0.8714471216274707
10844,10877,4.029485338556076,0.8715192612898571
10845,10878,4.029782731717347,0.8715914009522435
10846,10879,4.030057156478619,0.8716635406146299
10848,10881,4.030901171601161,0.8717356802770163
10849,10882,4.031324231162432,0.8718078199394027
10850,10883,4.031786185123703,0.8718799596017891
10851,10884,4.032108067084975,0.8719520992641755
10852,10887,4.033361971156655,0.8720242389265618
10853,10888,4.03380839193782,0.8720963785889482
10854,10889,4.034222761918985,0.8721685182513346
10855,10891,4.035112553966953,0.872240657913721
10856,10894,4.036271585854389,0.8723127975761074
10857,10895,4.036741611062146,0.8723849372384938
10860,10897,4.037622561953533,0.8724570769008801
10861,10898,4.037968709490468,0.8725292165632664
10862,10900,4.0388970821111,0.8726013562256528
10863,10901,4.039383896394797,0.8726734958880392
10864,10902,4.039814476278493,0.8727456355504256
10865,10903,4.04038782988625,0.872817775212812
10867,10904,4.040867907423185,0.8728899148751984
10868,10905,4.041325749360119,0.8729620545375848
10869,10907,4.042216876504812,0.8730341941999712
10871,10908,4.042495719241746,0.8731063338623575
10872,10910,4.043335656262378,0.8731784735247439
10873,10911,4.043866197070136,0.8732506131871303
10875,10913,4.044738118890766,0.8733227528495167
10877,10917,4.04644102426189,0.873394892511903
10878,10918,4.046778983653538,0.8734670321742894
10879,10919,4.047248189445187,0.8735391718366758
10880,10920,4.047703157636835,0.8736113114990622
10881,10921,4.048120078228484,0.8736834511614485
10882,10922,4.048461652020132,0.8737555908238349
10883,10925,4.049793851955909,0.8738277304862213
10884,10926,4.050229173719798,0.8738998701486077
10885,10927,4.050674949083688,0.8739720098109941
10886,10929,4.0515008007808975,0.8740441494733805
10888,10933,4.053220647413269,0.8741162891357669
10889,10934,4.053719911923325,0.8741884287981532
10890,10935,4.054286609386015,0.8742605684605396
10892,10936,4.054690178841689,0.874332708122926
10894,10937,4.05478358397501,0.8744048477853124
10895,10940,4.05600230707406,0.8744769874476988
10898,10943,4.057508785549848,0.8745491271100851
10900,10944,4.057971575805522,0.8746212667724715
10901,10945,4.058497302461195,0.8746934064348579
10903,10947,4.059512748172542,0.8747655460972442
10904,10949,4.0603537181382725,0.8748376857596306
10907,10951,4.061171274063529,0.874909825422017
10908,10952,4.061491383119202,0.8749819650844034
10909,10954,4.062523447884932,0.8750541047467898
10910,10957,4.063963117410849,0.8751262444091762
10911,10958,4.064369056706859,0.8751983840715626
10912,10960,4.0652909784688385,0.875270523733949
10913,10961,4.0656521391104965,0.8753426633963353
10915,10962,4.066141839206507,0.8754148030587217
10916,10963,4.066573923702517,0.875486942721108
10917,10964,4.067004329798528,0.8755590823834944
10918,10965,4.067366303494538,0.8756312220458808
10919,10966,4.0678702727905485,0.8757033617082672
10920,10967,4.068387959286559,0.8757755013706536
10921,10970,4.0697267771914305,0.8758476410330399
10922,10971,4.0702640289343215,0.8759197806954263
10923,10972,4.070757773477214,0.8759919203578127
10924,10973,4.071225350420106,0.8760640600201991
10926,10974,4.071661942486076,0.8761361996825855
10928,10975,4.072050605382086,0.8762083393449719
10929,10977,4.072800932344064,0.8762804790073583
10930,10978,4.073227964410034,0.8763526186697447
10932,10979,4.0736761345060435,0.876424758332131
10933,10980,4.074185004602054,0.8764968979945174
10935,10981,4.074555528321903,0.8765690376569037
10938,10984,4.076002045614498,0.8766411773192901
10940,10986,4.076884125504196,0.8767133169816765
10941,10987,4.077359342424045,0.8767854566440629
10944,10989,4.078383428703951,0.8768575963064493
10946,10990,4.078865529173532,0.8769297359688356
10948,10991,4.0794391388183895,0.877001875631222
10950,10992,4.0799676432165874,0.8770740152936084
10952,10993,4.080490892796826,0.8771461549559948
10953,10995,4.081494786940954,0.8772182946183812
10954,10996,4.081994554304844,0.8772904342807676
10957,10999,4.083359617812862,0.877362573943154
10958,11000,4.083876271976751,0.8774347136055404
10960,11001,4.08436656315699,0.8775068532679267
10961,11002,4.084804642337229,0.877578992930313
10962,11003,4.085312351517468,0.8776511325926994
10963,11004,4.085809337097706,0.8777232722550858
10964,11005,4.086217901077946,0.8777954119174722
10966,11006,4.086726098069594,0.8778675515798586
10967,11007,4.087150000261243,0.877939691242245
10969,11009,4.088114382768935,0.8780118309046314
10971,11011,4.088986635264713,0.8780839705670177
