,Request Id,request_e2e_time,cdf
12085,12101,113.02268707321068,0.8711585629779253
12130,12194,113.02668082584671,0.8712307026403117
12128,12193,113.0293835283854,0.871302842302698
12087,12103,113.03920631466193,0.8713749819650844
12124,12190,113.04199907220364,0.8714471216274707
12089,12104,113.05218530468449,0.8715192612898571
12145,12204,113.05357668989977,0.8715914009522435
12141,12202,113.05369025431312,0.8716635406146299
12139,12201,113.0542454168461,0.8717356802770163
12143,12203,113.05854582885178,0.8718078199394027
12133,12197,113.0603530182307,0.8718799596017891
12093,12106,113.06430738753974,0.8719520992641755
12091,12105,113.06545791007841,0.8720242389265618
12137,12200,113.06638521650919,0.8720963785889482
12135,12198,113.06733915765687,0.8721685182513346
12094,12107,113.0752923669659,0.872240657913721
12147,12207,113.07637136002506,0.8723127975761074
12146,12206,113.07643226548642,0.8723849372384938
12148,12208,113.0844627145637,0.8724570769008801
12095,12109,113.0978382338534,0.8725292165632664
12096,12110,113.09847322131472,0.8726013562256528
12097,12111,113.10641126877606,0.8726734958880392
12153,12212,113.10884967875572,0.8727456355504256
12155,12214,113.1150691854632,0.872817775212812
12098,12112,113.11757664623738,0.8728899148751984
12157,12215,113.12658129112268,0.8729620545375848
12100,12113,113.1287900836987,0.8730341941999712
12102,12115,113.13611379255104,0.8731063338623575
12101,12114,113.13643425312488,0.8731784735247439
12103,12117,113.15118033943853,0.8732506131871303
12104,12119,113.17070779229377,0.8733227528495167
12163,12220,113.18631863206562,0.873394892511903
12107,12123,113.19037446775542,0.8734670321742894
12165,12222,113.19879727563264,0.8735391718366758
12113,12128,113.19932600935365,0.8736113114990622
12109,12124,113.20104274777799,0.8736834511614485
12112,12127,113.20466646395974,0.8737555908238349
12114,12129,113.21192322474758,0.8738277304862213
12110,12125,113.2122845231719,0.8738998701486077
12111,12126,113.22011743856582,0.8739720098109941
12116,12131,113.22500220016407,0.8740441494733805
12117,12132,113.23223083555798,0.8741162891357669
11828,11370,113.24969006496802,0.8741884287981532
12121,12135,113.25284584184192,0.8742605684605396
12170,12228,113.25647866864773,0.874332708122926
12119,12134,113.25725154438058,0.8744048477853124
12122,12136,113.26351210930324,0.8744769874476988
12172,12230,113.2767505199667,0.8745491271100851
12123,12139,113.28194432218106,0.8746212667724715
12174,12232,113.28664983581479,0.8746934064348579
12126,12141,113.28922473759755,0.8747655460972442
12125,12140,113.29185044220364,0.8748376857596306
12127,12142,113.29600545299147,0.874909825422017
12129,12143,113.2972870983854,0.8749819650844034
12131,12145,113.31687684330805,0.8750541047467898
12132,12146,113.32897340076937,0.8751262444091762
12134,12147,113.3413304782307,0.8751983840715626
12184,12240,113.35644176189672,0.875270523733949
12136,12149,113.35965953708303,0.8753426633963353
12138,12150,113.3651238365092,0.8754148030587217
12185,12241,113.3672934320853,0.875486942721108
12140,12151,113.37655193684611,0.8755590823834944
12142,12152,113.39011479431312,0.8756312220458808
12188,12245,113.40008640469024,0.8757033617082672
12144,12153,113.40081204885178,0.8757755013706536
12191,12249,113.4405062617749,0.8758476410330399
12193,12250,113.45165324743438,0.8759197806954263
12149,12158,113.45933809456369,0.8759919203578127
12150,12159,113.4639792156117,0.8760640600201991
12151,12160,113.4766623266597,0.8761361996825855
12152,12161,113.4901755377077,0.8762083393449719
12154,12162,113.49523515875572,0.8762804790073583
12197,12258,113.50862696865019,0.8763526186697447
12156,12164,113.5154584854632,0.876424758332131
12158,12165,113.51785934112269,0.8764968979945174
12196,12257,113.52156426831328,0.8765690376569037
12159,12166,113.52886946131127,0.8766411773192901
12160,12167,113.53029440149984,0.8767133169816765
12161,12168,113.54342473168845,0.8767854566440629
12162,12169,113.55280231187703,0.8768575963064493
12203,12266,113.55314078573764,0.8769297359688356
12202,12264,113.56058127885015,0.877001875631222
12164,12170,113.56259431206561,0.8770740152936084
12205,12267,113.5664802051638,0.8771461549559948
12207,12268,113.57616031550072,0.8772182946183812
12166,12173,113.58712454582123,0.8772904342807676
12211,12274,113.59593404994952,0.877362573943154
12167,12175,113.6123969516693,0.8774347136055404
11899,11542,113.61885301386897,0.8775068532679267
12168,12176,113.62366639732878,0.877578992930313
12216,12279,113.6307958051155,0.8776511325926994
12169,12177,113.63469663298827,0.8777232722550858
12218,12280,113.64159766454166,0.8777954119174722
12171,12179,113.65648574430722,0.8778675515798586
12173,12180,113.6679831599667,0.877939691242245
12175,12182,113.67084642581477,0.8780118309046314
12221,12284,113.68146812831665,0.8780839705670177
12178,12184,113.6853418007652,0.8781561102294041
12179,12185,113.69660559095378,0.8782282498917905
12224,12286,113.70250668716898,0.8783003895541769
12180,12186,113.70936213114237,0.8783725292165633
12181,12187,113.71191692133095,0.8784446688789497
12186,12191,113.7145719120853,0.8785168085413361
12227,12288,113.7155090778428,0.8785889482037224
12230,12291,113.71943334311374,0.8786610878661087
12187,12192,113.72162648546373,0.8787332275284951
12182,12188,113.72207993151954,0.8788053671908815
12183,12189,113.72833425170813,0.8788775068532679
12189,12195,113.73512612469024,0.8789496465156543
12190,12196,113.74878628487883,0.8790217861780407
12192,12199,113.75905116177489,0.8790939258404271
12195,12205,113.76462622050934,0.8791660655028134
11911,11547,113.77422347083314,0.8792382051651998
12198,12209,113.78652356898709,0.8793103448275862
12234,12297,113.79346234697948,0.8793824844899726
12199,12210,113.795935239324,0.879454624152359
12236,12298,113.8067115073164,0.8795267638147454
12200,12211,113.80712231966092,0.8795989034771318
12201,12213,113.80943897942399,0.8796710431395182
12238,12299,113.81862924478341,0.8797431828019044
12204,12216,113.83923655573764,0.8798153224642908
12206,12217,113.8531084151638,0.8798874621266772
12241,12304,113.87307763268734,0.8799596017890636
11920,11554,113.87552749703467,0.88003174145145
12208,12219,113.87592640583762,0.8801038811138364
12209,12221,113.8983685856007,0.8801760207762228
12245,12307,113.89978392369807,0.8802481604386091
12210,12223,113.90817071248819,0.8803203001009955
12246,12308,113.91011502403498,0.8803924397633819
12212,12224,113.91810584994951,0.8804645794257683
12213,12225,113.93000684937567,0.8805367190881547
12214,12226,113.94282706880185,0.8806088587505411
12215,12227,113.955341638228,0.8806809984129275
12217,12229,113.9607174751155,0.8807531380753139
12219,12231,113.97060637396783,0.8808252777377001
12220,12233,113.99681968085531,0.8808974174000865
12253,12319,114.00580926778659,0.8809695570624729
12222,12234,114.01013060831664,0.8810416967248593
12223,12235,114.0239161177428,0.8811138363872457
12225,12236,114.03774210716898,0.8811859760496321
12257,12322,114.0393025820031,0.8812581157120185
12229,12239,114.0438795453098,0.8813302553744049
12226,12237,114.04415827750589,0.8814023950367912
12228,12238,114.05386942784278,0.8814745346991776
12231,12242,114.07260684345066,0.881546674361564
11940,11568,114.08217989957603,0.8816188140239504
12232,12243,114.08319858378756,0.8816909536863368
12265,12328,114.08355653070073,0.8817630933487232
11942,11569,114.09618852580472,0.8818352330111096
12233,12244,114.09719597974939,0.8819073726734958
12235,12247,114.11745212697949,0.8819795123358822
12237,12248,114.1289652973164,0.8820516519982686
12269,12332,114.13475036596324,0.882123791660655
12239,12251,114.15947573258734,0.8821959313230414
12272,12335,114.16559836227688,0.8822680709854278
12240,12252,114.17280528292426,0.8823402106478142
12242,12254,114.18634210268733,0.8824123503102006
12243,12255,114.19691255302425,0.8824844899725869
12275,12339,114.20533864201963,0.8825566296349733
12244,12256,114.20822555336116,0.8826287692973597
11965,11589,114.21162499579745,0.8827009089597461
12247,12259,114.21727199437188,0.8827730486221325
11972,11594,114.22288543365082,0.8828451882845189
12248,12260,114.2243300447088,0.8829173279469053
12249,12261,114.2315433050457,0.8829894676092915
12278,12342,114.23285085233621,0.8830616072716779
12250,12262,114.23778802538261,0.8831337469340643
12252,12265,114.2380331354826,0.8832058865964507
12254,12269,114.24252722778658,0.8832780262588371
12251,12263,114.24958105571952,0.8833501659212235
12281,12344,114.25361452725886,0.8834223055836099
12255,12270,114.2552951831805,0.8834944452459963
12256,12271,114.25702394857441,0.8835665849083826
12258,12272,114.2679419520031,0.883638724570769
12284,12346,114.26998877611118,0.8837108642331554
12286,12348,114.27722289587426,0.8837830038955418
12261,12273,114.28051494142926,0.8838551435579282
12262,12275,114.30379049831674,0.8839272832203146
12263,12276,114.31588568577808,0.883999422882701
12264,12277,114.32830332323941,0.8840715625450873
12290,12354,114.33125102053965,0.8841437022074736
12266,12278,114.33216171070075,0.88421584186986
12291,12355,114.33850181593357,0.8842879815322464
12268,12281,114.3502865285019,0.8843601211946328
12270,12282,114.35744778596323,0.8844322608570192
12294,12358,114.35791410625015,0.8845044005194056
12271,12283,114.36761157538939,0.884576540181792
12273,12285,114.39196695227689,0.8846486798441783
11900,11371,114.40751801386897,0.8847208195065647
12274,12287,114.40934100916438,0.8847929591689511
12277,12290,114.41356398948096,0.8848650988313375
12276,12289,114.42608759201963,0.8849372384937239
12279,12292,114.4294679023362,0.8850093781561102
12306,12370,114.43547932097718,0.8850815178184966
12280,12293,114.44320804979753,0.885153657480883
12305,12369,114.44456521558325,0.8852257971432693
12282,12294,114.45548800725885,0.8852979368056557
12311,12375,114.46074569208159,0.8853700764680421
12283,12295,114.46788229668502,0.8854422161304285
12285,12296,114.48067250611118,0.8855143557928149
12315,12378,114.49351676446557,0.8855864954552013
12319,12383,114.50084424654283,0.8856586351175877
12322,12385,114.50840613146548,0.8857307747799741
12323,12386,114.5154025889268,0.8858029144423604
12287,12300,114.52571770276175,0.8858750541047468
12288,12301,114.53314407022307,0.8859471937671332
12289,12302,114.54439575768441,0.8860193334295196
12328,12393,114.57741109547703,0.886091473091906
12292,12305,114.57889409593358,0.8861636127542923
12330,12394,114.58611527087095,0.8862357524166787
12293,12306,114.5917899033949,0.886307892079065
12335,12401,114.60708124980721,0.8863800317414514
12295,12309,114.61984399164407,0.8864521714038378
12338,12403,114.63179610985235,0.8865243110662242
12296,12310,114.63190457703799,0.8865964507286106
12297,12311,114.64327134243192,0.886668590390997
12298,12312,114.64941402782583,0.8867407300533834
12340,12405,114.65678721867495,0.8868128697157698
12299,12313,114.65703954321975,0.8868850093781561
12344,12408,114.6630237248567,0.8869571490405425
12300,12314,114.66447681861366,0.8870292887029289
12301,12315,114.67390520400758,0.8871014283653152
12345,12409,114.67421252025062,0.8871735680277016
12348,12411,114.67894531517328,0.887245707690088
12302,12316,114.6843765594015,0.8873178473524744
12350,12412,114.68591450459944,0.8873899870148607
12303,12317,114.69109713479543,0.8874621266772471
12304,12318,114.69160954018935,0.8875342663396335
12307,12320,114.71139733097718,0.8876064060020199
12308,12321,114.7235106484385,0.8876785456644063
12011,11595,114.73543449872682,0.8877506853267927
12309,12323,114.74522593129376,0.8878228249891791
12359,12420,114.75111434430997,0.8878949646515655
12313,12326,114.75164445954292,0.8879671043139518
12310,12324,114.75339264668767,0.8880392439763382
12312,12325,114.75492456208158,0.8881113836387245
12362,12422,114.7603140021139,0.8881835233011109
12360,12421,114.76099816464688,0.8882556629634973
12314,12327,114.76520766700425,0.8883278026258837
12364,12423,114.76940575665255,0.8883999422882701
12369,12430,114.8046863801684,0.8884720819506565
12317,12330,114.80749069622624,0.8885442216130428
12371,12431,114.81159023763543,0.8886163612754292
12318,12331,114.81951364368757,0.8886885009378156
12373,12432,114.82209382217407,0.888760640600202
12375,12433,114.83534863322208,0.8888327802625884
12320,12333,114.83710065654282,0.8889049199249748
12376,12434,114.84759874427007,0.8889770595873612
12321,12334,114.85084788400415,0.8890491992497475
12378,12435,114.86186583992955,0.8891213389121339
12324,12336,114.87609763892681,0.8891934785745202
12379,12436,114.87643708558903,0.8892656182369066
12023,11598,114.88114398883275,0.889337757899293
12325,12337,114.88627181835298,0.8894098975616794
12326,12338,114.88997441777914,0.8894820372240658
12380,12437,114.89055478124853,0.8895541768864522
12383,12439,114.9134381416257,0.8896263165488385
12327,12341,114.91683347006054,0.8896984562112249
12385,12440,114.92684108500413,0.8897705958736113
12329,12343,114.94341085547704,0.8898427355359977
12331,12345,114.95320130626487,0.8899148751983841
12332,12347,114.96344208168136,0.8899870148607705
12389,12443,114.9638429090998,0.8900591545231569
12333,12349,114.97865743440502,0.8901312941855433
11941,11379,114.98566968957604,0.8902034338479295
12390,12445,114.98890951717678,0.8902755735103159
12334,12350,114.99217419710612,0.8903477131727023
12392,12446,114.99897323187534,0.8904198528350887
12336,12351,115.0035932698072,0.8904919924974751
12337,12352,115.00984177982977,0.8905641321598615
12339,12353,115.02003323985235,0.8906362718222479
12395,12448,115.02193423754639,0.8907084114846342
12040,11611,115.0250608420142,0.8907805511470206
12342,12356,115.03439163406887,0.890852690809407
12397,12449,115.03458122184743,0.8909248304717934
12343,12357,115.04668216946278,0.8909969701341798
12400,12451,115.05951398899205,0.8910691097965662
12346,12359,115.06559138025062,0.8911412494589526
12401,12452,115.07228479256435,0.891213389121339
12347,12360,115.07674184771196,0.8912855287837252
12402,12453,115.08187837613664,0.8913576684461116
12037,11601,115.08359639996122,0.891429808108498
12349,12361,115.08795226517327,0.8915019477708844
12351,12362,115.09656640459944,0.8915740874332708
12404,12455,115.10637861895043,0.8916462270956572
12352,12363,115.10670051493635,0.8917183667580436
12406,12456,115.11116516059965,0.89179050642043
12353,12364,115.11709825527326,0.8918626460828163
12355,12366,115.119055381572,0.8919347857452027
12357,12367,115.12295080903903,0.8920069254075891
12408,12457,115.1237095029999,0.8920790650699755
12354,12365,115.12819667561017,0.8921512047323619
12358,12368,115.13254925650604,0.8922233443947483
12410,12458,115.13375886599613,0.8922954840571347
12361,12371,115.13407218464688,0.8923676237195209
12363,12372,115.1360924821139,0.8924397633819073
12411,12459,115.14401618899235,0.8925119030442937
12365,12373,115.14522102665254,0.8925840427066801
12366,12374,115.15569405770054,0.8926561823690665
12412,12460,115.15688613198859,0.8927283220314529
12414,12461,115.16790581474,0.8928004616938393
12367,12376,115.17240041328719,0.8928726013562257
12415,12462,115.1786593674914,0.892944741018612
12368,12377,115.18100505782584,0.8930168806809984
12416,12463,115.19138511024282,0.8930890203433848
12372,12381,115.19256145763543,0.8931611600057712
12377,12384,115.19926432427008,0.8932332996681576
12374,12382,115.19973842217408,0.893305439330544
12418,12464,115.20167131663467,0.8933775789929304
12370,12380,115.2072581501684,0.8934497186553166
12055,11614,115.21001736052393,0.893521858317703
12420,12465,115.21446153496768,0.8935939979800894
12381,12387,115.22170273124851,0.8936661376424758
12423,12467,115.23380177316216,0.8937382773048622
12062,11619,115.23385262582757,0.8938104169672486
12382,12388,115.23396428143711,0.893882556629635
12425,12468,115.24616782266813,0.8939546962920214
12384,12389,115.24650573162569,0.8940268359544077
12427,12469,115.24996626745934,0.8940989756167941
12386,12390,115.25571957500412,0.8941711152791805
12387,12391,115.26534233970268,0.8942432549415669
12388,12392,115.27275299440124,0.8943153946039533
12429,12471,115.2728754398538,0.8943875342663397
12394,12397,115.28483146971087,0.894459673928726
12430,12472,115.28510653464501,0.8945318135911124
12393,12396,115.28795732187535,0.8946039532534987
12391,12395,115.28796819717678,0.8946760929158851
12399,12400,115.29672800541974,0.8947482325782715
12396,12398,115.2973505575464,0.8948203722406579
12075,11626,115.30320447452016,0.8948925119030443
12398,12399,115.30827454184742,0.8949646515654307
12432,12475,115.31841993844816,0.8950367912278171
11973,11384,115.32502637365081,0.8951089308902034
12434,12476,115.33058803323937,0.8951810705525898
12403,12404,115.33737157970896,0.8952532102149762
12436,12477,115.34185569084264,0.8953253498773626
12438,12478,115.35501228874372,0.895397489539749
12409,12407,115.35977853299991,0.8954696292021354
12407,12406,115.36016599059965,0.8955417688645217
12413,12410,115.36929217198858,0.8956139085269081
12442,12480,115.3778821620839,0.8956860481892944
12443,12481,115.388239383754,0.8957581878516808
12417,12413,115.38918751024282,0.8958303275140672
12444,12482,115.39934616542409,0.8959024671764536
12419,12414,115.40140722663466,0.89597460683884
12421,12415,115.40488266496769,0.8960467465012264
12422,12416,115.40785163906492,0.8961188861636128
12426,12418,115.41083475266812,0.8961910258259992
12424,12417,115.41676740316215,0.8962631654883855
12445,12484,115.41759793551755,0.8963353051507719
12428,12419,115.42388804745934,0.8964074448131583
12446,12485,115.42960818394091,0.8964795844755447
12447,12486,115.44040029236427,0.896551724137931
12448,12487,115.45098108078764,0.8966238638003174
12431,12424,115.45707378894218,0.8966960034627038
12449,12488,115.462214219211,0.8967681431250901
12435,12426,115.46668561323938,0.8968402827874765
12433,12425,115.46907672844816,0.8969124224498629
12451,12489,115.4720866908811,0.8969845621122493
12441,12429,115.47285021041381,0.8970567017746357
12437,12427,115.47557431084263,0.8971288414370221
12439,12428,115.47977607874373,0.8972009810994085
12452,12490,115.48047849255119,0.8972731207617949
12086,11627,115.48780344463935,0.8973452604241812
12454,12492,115.50165968589138,0.8974174000865676
12456,12493,115.5137781854205,0.897489539748954
12458,12495,115.53295794447877,0.8975616794113404
12450,12438,115.56421935921101,0.8976338190737267
12460,12498,115.56904856734808,0.8977059587361131
12461,12499,115.58058018901818,0.8977780983984995
12463,12501,115.59685392235835,0.8978502380608859
12453,12441,115.59696530422129,0.8979223777232722
12455,12442,115.60564240589139,0.8979945173856586
12464,12502,115.60758760402845,0.898066657048045
12465,12503,115.61757754569854,0.8981387967104314
12457,12444,115.62773042494965,0.8982109363728178
12466,12504,115.62876995736863,0.8982830760352042
12459,12447,115.660532795678,0.8983552156975906
12468,12507,115.66116266699122,0.8984273553599769
12469,12508,115.67248262541457,0.8984994950223633
12470,12509,115.68401730383795,0.8985716346847497
12462,12450,115.69122272068826,0.898643774347136
12471,12510,115.69162664226131,0.8987159140095224
12472,12511,115.70001219068467,0.8987880536719088
12473,12512,115.71175531910805,0.8988601933342952
12467,12454,115.73105035736863,0.8989323329966816
12474,12514,115.73263471462383,0.8990044726590679
12475,12515,115.74361017171626,0.8990766123214543
12476,12516,115.75400007880867,0.8991487519838407
12478,12518,115.77153672432445,0.8992208916462271
12479,12519,115.78369967141687,0.8992930313086135
12480,12520,115.79578741850929,0.8993651709709999
12482,12521,115.80629056693266,0.8994373106333863
12483,12522,115.81353639535601,0.8995094502957726
12484,12523,115.82262794377938,0.899581589958159
12486,12524,115.83390394544946,0.8996537296205454
12488,12525,115.84083630497858,0.8997258692829317
12477,12466,115.84524649880866,0.8997980089453181
12489,12528,115.87394829460115,0.8998701486077045
12481,12470,115.87953053850929,0.8999422882700909
12120,11631,115.88332487438058,0.9000144279324773
12490,12529,115.88587391302453,0.9000865675948636
12492,12530,115.89667306469462,0.90015870725725
12485,12473,115.91101289377937,0.9002308469196364
12487,12474,115.92120122544947,0.9003029865820228
12493,12533,115.92981979188049,0.9003751262444092
12495,12534,115.94067627030387,0.9004472659067956
12496,12535,115.95151710872722,0.900519405569182
12497,12537,115.97484820424302,0.9005915452315684
12491,12479,115.97718988302452,0.9006636848939547
12498,12539,115.99636573893868,0.900735824556341
12494,12483,116.0189691118805,0.9008079642187274
12499,12541,116.01911323133314,0.9008801038811138
12501,12542,116.0312657889364,0.9009522435435002
12502,12543,116.04400406653966,0.9010243832058866
12503,12544,116.04499893414291,0.901096522868273
12505,12545,116.05339769123532,0.9011686625306593
12506,12546,116.06349063832775,0.9012408021930457
12509,12548,116.08474414517448,0.9013129418554321
12510,12549,116.09605185359784,0.9013850815178185
12500,12491,116.10429433133314,0.9014572211802049
12512,12551,116.11992461044457,0.9015293608425913
12513,12552,116.12982588886794,0.9016015005049777
12514,12553,116.1390120672913,0.9016736401673641
12504,12494,116.14027338414292,0.9017457798297503
12515,12554,116.14758890571467,0.9018179194921367
12516,12555,116.15923668413804,0.9018900591545231
12507,12496,116.16049962832774,0.9019621988169095
12518,12556,116.17123462580813,0.9020343384792959
12508,12497,116.1724865967511,0.9021064781416823
12520,12557,116.17958627533726,0.9021786178040687
12521,12558,116.18967816486638,0.9022507574664551
12522,12559,116.20113768439552,0.9023228971288414
12511,12500,116.2037347820212,0.9023950367912278
12523,12562,116.2305193540181,0.9024671764536142
12524,12563,116.23299567244146,0.9025393161160006
12525,12564,116.24511432086483,0.902611455778387
12526,12565,116.2479420292882,0.9026835954407734
12517,12505,116.25602816413803,0.9027557351031598
12519,12506,116.26749404580812,0.902827874765546
12527,12567,116.27030970480398,0.9029000144279324
12529,12568,116.28192107322735,0.9029721540903188
12530,12569,116.29242622165071,0.9030442937527052
12531,12570,116.29597476007407,0.9031164334150916
12532,12571,116.30765838849743,0.903188573077478
12533,12572,116.3165945169208,0.9032607127398644
12534,12573,116.32362781534417,0.9033328524022508
12535,12575,116.34368000085996,0.9034049920646371
12536,12576,116.35431945795237,0.9034771317270235
12537,12577,116.3647678650448,0.9035492713894099
12539,12578,116.37086787346816,0.9036214110517963
12528,12517,116.37533396480399,0.9036935507141827
12540,12579,116.38192076189152,0.9037656903765691
12541,12580,116.3936355303149,0.9038378300389555
12542,12581,116.40557355873825,0.9039099697013417
12545,12583,116.42187720207843,0.9039821093637281
12546,12586,116.44907461926431,0.9040542490261145
12538,12527,116.4794516350448,0.9041263886885009
12176,11636,116.4967329705766,0.9041985283508873
12550,12592,116.50512396943579,0.9042706680132737
12551,12593,116.51688772422699,0.9043428076756601
12543,12531,116.52369808873826,0.9044149473380465
12552,12594,116.5299580990182,0.9044870870004328
12544,12532,116.53351060040833,0.9045592266628192
12553,12595,116.54289846380942,0.9046313663252056
12554,12597,116.5608755481066,0.904703505987592
12547,12536,116.57846458926431,0.9047756456499784
12556,12601,116.61139317483403,0.9048477853123648
12549,12540,116.62436833704132,0.9049199249747512
12558,12603,116.63800228973427,0.9049920646371375
12559,12606,116.67206069721055,0.9050642042995238
12560,12607,116.68370194996196,0.9051363439619102
12555,12547,116.69444919810658,0.9052084836242966
12561,12609,116.70584950570961,0.905280623286683
12076,11408,116.70670069452015,0.9053527629490694
12562,12610,116.71523608870582,0.9054249026114558
12564,12611,116.72783791145724,0.9054970422738422
12566,12613,116.7476315706005,0.9055691819362285
12194,11639,116.75936189304232,0.9056413215986149
12567,12614,116.76139914915683,0.9057134612610013
12570,12617,116.7892414510515,0.9057856009233877
12571,12619,116.79752530679913,0.9058577405857741
12572,12620,116.80459340979536,0.9059298802481605
12573,12621,116.81696065279158,0.9060020199105469
12574,12622,116.82767724578781,0.9060741595729332
12575,12623,116.84045991878403,0.9061462992353195
12563,12560,116.84562566870582,0.9062184388977059
12565,12561,116.85493638145724,0.9062905785600923
12577,12625,116.8636130547765,0.9063627182224787
12578,12626,116.87087801081796,0.9064348578848651
12580,12627,116.88033483356938,0.9065069975472515
12581,12628,116.89185984632078,0.9065791372096379
12569,12566,116.90202801830009,0.9066512768720243
12582,12629,116.9034358990722,0.9067234165344106
12583,12631,116.92779302481983,0.906795556196797
12584,12632,116.93614551781607,0.9068676958591834
12586,12633,116.94441880056749,0.9069398355215698
12588,12635,116.9683865560703,0.9070119751839562
12590,12636,116.97673929246216,0.9070841148463425
12576,12574,116.98719993178025,0.9071562545087289
12591,12637,116.987890848854,0.9072283941711152
12594,12639,117.00956967552003,0.9073005338335016
12596,12640,117.01900301961726,0.907372673495888
12599,12643,117.04656273272644,0.9074448131582744
12600,12644,117.05894696682368,0.9075169528206608
12601,12645,117.06854229092093,0.9075890924830472
12585,12582,117.07959763781608,0.9076612321454336
12587,12584,117.0899060433189,0.90773337180782
12603,12647,117.0931433291154,0.9078055114702063
12589,12585,117.10301157607032,0.9078776511325927
12604,12648,117.10495743321263,0.9079497907949791
12606,12649,117.1134266927186,0.9080219304573655
12608,12650,117.12568871750982,0.9080940701197519
12592,12587,117.12727152885401,0.9081662097821382
12609,12651,117.13642924230103,0.9082383494445246
12593,12588,117.13867667718702,0.908310489106911
12595,12589,117.15075314552003,0.9083826287692973
12597,12590,117.15908915961725,0.9084547684316837
12611,12653,117.15934031188345,0.9085269080940701
12598,12591,117.16491609912323,0.9085990477564565
12612,12654,117.16887210667466,0.9086711874188429
12614,12655,117.1806847742779,0.9087433270812293
12616,12656,117.19030790137032,0.9088154667436157
12617,12657,117.20181072846275,0.908887606406002
12618,12658,117.21358311555517,0.9089597460683884
12602,12596,117.21667763501816,0.9090318857307748
12619,12659,117.21902958264758,0.9091040253931612
12620,12660,117.22930282973999,0.9091761650555475
12605,12598,117.24224494321263,0.9092483047179339
12621,12662,117.25255785443568,0.9093204443803203
12607,12599,117.2553815727186,0.9093925840427067
12623,12663,117.26093001152809,0.909464723705093
12267,11680,117.27092439161441,0.9095368633674794
12624,12664,117.2730464086205,0.9096090030298658
12625,12665,117.28212386571292,0.9096811426922522
12610,12602,117.29194527709224,0.9097532823546386
12627,12666,117.29425145413629,0.909825422017025
12629,12667,117.29929201580637,0.9098975616794114
12630,12668,117.30960764747647,0.9099697013417977
12613,12604,117.31537119667465,0.9100418410041841
12615,12605,117.32637416427791,0.9101139806665705
12259,11670,117.33076378200309,0.9101861203289568
12632,12670,117.33311613867569,0.9102582599913432
12633,12671,117.34322521034579,0.9103303996537296
12634,12673,117.36132786043925,0.910402539316116
12635,12674,117.3634352888626,0.9104746789785024
12637,12675,117.3744150205327,0.9105468186408887
12638,12676,117.38553745072664,0.9106189583032751
12640,12677,117.39763415025574,0.9106910979656615
12622,12612,117.39988366443566,0.9107632376280479
12641,12678,117.40375349978487,0.9108353772904343
12642,12679,117.408410079314,0.9109075169528207
12643,12680,117.41984593884312,0.9109796566152071
12626,12615,117.42503481571293,0.9110517962775935
12645,12681,117.43112162207424,0.9111239359399798
12628,12616,117.4319730041363,0.9111960756023662
12646,12682,117.44300225530534,0.9112682152647525
12631,12618,117.44516882747646,0.9113403549271389
12647,12684,117.46282342239778,0.9114124945895253
12650,12685,117.47307382142957,0.9114846342519117
12651,12686,117.48445377046134,0.9115567739142981
12636,12624,117.49549750886261,0.9116289135766844
12652,12688,117.50714422272424,0.9117010532390708
12654,12689,117.51674952175603,0.9117731929014572
12655,12691,117.53738230401892,0.9118453325638436
12644,12630,117.55337586884312,0.91191747222623
12657,12693,117.55719892048114,0.9119896118886164
12658,12695,117.57944113324136,0.9120617515510028
12659,12696,117.59073879277048,0.9121338912133892
12648,12634,117.59197781239777,0.9122060308757755
12661,12697,117.6005557160016,0.9122781705381618
12662,12699,117.62074139876184,0.9123503102005482
12663,12700,117.62945233829097,0.9124224498629346
12653,12638,117.63095978272423,0.912494589525321
12665,12703,117.66424148116027,0.9125667291877074
12656,12642,117.66598131725003,0.9126388688500938
12666,12704,117.67515723283037,0.9127110085124802
12667,12705,117.68677416450046,0.9127831481748665
12668,12706,117.69287344617055,0.9128552878372529
12669,12707,117.70297474784064,0.9129274274996393
12660,12646,117.70547280277049,0.9129995671620257
12670,12708,117.71305709951073,0.9130717068244121
12671,12709,117.72205518118083,0.9131438464867985
12672,12710,117.73333297285093,0.9132159861491849
12673,12711,117.74527358452102,0.9132881258115711
12664,12652,117.76556313949018,0.9133602654739575
12675,12714,117.7727519741436,0.9134324051363439
12676,12715,117.78418960256698,0.9135045447987303
12677,12717,117.80122625889143,0.9135766844611167
12679,12719,117.81418556440721,0.9136488241235031
12681,12720,117.82525994283057,0.9137209637858895
12682,12721,117.83664660125395,0.9137931034482759
12674,12661,117.85636973452102,0.9138652431106622
12684,12723,117.85973155810068,0.9139373827730486
12685,12724,117.86651680652403,0.914009522435435
12686,12725,117.8783986149474,0.9140816620978214
12687,12726,117.88761738337078,0.9141538017602078
12688,12728,117.89381140888656,0.9142259414225942
12689,12729,117.89824487597897,0.9142980810849806
12690,12730,117.90204095307139,0.914370220747367
12691,12732,117.91781033776707,0.9144423604097532
12177,11422,117.91970949057661,0.9145145000721396
12692,12733,117.92745505537032,0.914586639734526
12694,12734,117.93506738246273,0.9146587793969124
12680,12669,117.93893953440721,0.9147309190592988
12695,12735,117.94464225955515,0.9148030587216852
12683,12672,117.97246382967731,0.9148751983840716
12697,12738,117.97394272185409,0.9149473380464579
12698,12739,117.98682929945733,0.9150194777088443
12700,12742,118.01856689945505,0.9150916173712307
12702,12743,118.03144449705832,0.9151637570336171
