,Time (sec),request_arrival
6213,20.736141930630282,6214
6214,20.746034967975337,6215
6215,20.756048483920626,6216
6216,20.757485028143687,6217
6217,20.76092904251548,6218
6218,20.761482941594323,6219
6219,20.761702159191163,6220
6220,20.762422466971753,6221
6221,20.76434848533584,6222
6222,20.764588176487944,6223
6223,20.76709469725972,6224
6224,20.767610502413408,6225
6225,20.767805118513134,6226
6226,20.769563465919777,6227
6227,20.77277636748676,6228
6228,20.781776668880717,6229
6229,20.782292952788445,6230
6230,20.783180059145383,6231
6231,20.785937267400712,6232
6232,20.790817333953537,6233
6233,20.79166490262904,6234
6234,20.79442918543759,6235
6235,20.797917777974895,6236
6236,20.807144359211108,6237
6237,20.808250820415026,6238
6238,20.810241618335283,6239
6239,20.81406988075442,6240
6240,20.81548102527493,6241
6241,20.817504160750385,6242
6242,20.81805821884711,6243
6243,20.81954654648829,6244
6244,20.822925244041816,6245
6245,20.834333655252376,6246
6246,20.841455458752158,6247
6247,20.841525990136994,6248
6248,20.8420442099625,6249
6249,20.846178350208756,6250
6250,20.847036542262043,6251
6251,20.853147968085374,6252
6252,20.86263218226439,6253
6253,20.864434893962716,6254
6254,20.866390875150945,6255
6255,20.867897093625565,6256
6256,20.86959364625452,6257
6257,20.870362195827045,6258
6258,20.871068573136917,6259
6259,20.877963080943836,6260
6260,20.8811785181334,6261
6261,20.883826944414814,6262
6262,20.88557561177836,6263
6263,20.886376211623762,6264
6264,20.886759606008766,6265
6265,20.88795004795384,6266
6266,20.892915979872924,6267
6267,20.893090066720063,6268
6268,20.895764323978526,6269
6269,20.897380924042615,6270
6270,20.898043708854427,6271
6271,20.90199061173647,6272
6272,20.905655923009135,6273
6273,20.91022362167416,6274
6274,20.91078839436436,6275
6275,20.915863771809047,6276
6276,20.917629842210683,6277
6277,20.924380446897267,6278
6278,20.933304828381626,6279
6279,20.9423160432417,6280
6280,20.946746792397395,6281
6281,20.950505447490894,6282
6282,20.95080428511052,6283
6283,20.95741198352732,6284
6284,20.96379402211732,6285
6285,20.97152997985823,6286
6286,20.97207407491881,6287
6287,20.978196845554468,6288
6288,20.986195506817033,6289
6289,20.99206797882823,6290
6290,20.996121499623538,6291
6291,20.99647825963686,6292
6292,21.004180890423644,6293
6293,21.0059690944506,6294
6294,21.009179398516547,6295
6295,21.011858329467472,6296
6296,21.025500087516853,6297
6297,21.033299369562297,6298
6298,21.03693355150136,6299
6299,21.0388955981894,6300
6300,21.03938132551394,6301
6301,21.04097139148636,6302
6302,21.04103857779168,6303
6303,21.04671685534507,6304
6304,21.049647570794605,6305
6305,21.057128248765935,6306
6306,21.066894985112466,6307
6307,21.074121944993045,6308
6308,21.081374846841502,6309
6309,21.081858047978987,6310
6310,21.083525519382246,6311
6311,21.100016220073922,6312
6312,21.10370070844693,6313
6313,21.10498967624031,6314
6314,21.11489390768595,6315
6315,21.117971730900468,6316
6316,21.11802534488273,6317
6317,21.1198281312032,6318
6318,21.126179821978955,6319
6319,21.127275973879954,6320
6320,21.135529462834754,6321
6321,21.143404502494036,6322
6322,21.144314050175055,6323
6323,21.146300368090003,6324
6324,21.14643802420529,6325
6325,21.151191817315247,6326
6326,21.151470640861103,6327
6327,21.15193733855336,6328
6328,21.15519939671376,6329
6329,21.155264060416044,6330
6330,21.16309403944229,6331
6331,21.163216194487063,6332
6332,21.167194686625205,6333
6333,21.172612330286743,6334
6334,21.177722444360544,6335
6335,21.179118264162653,6336
6336,21.18335098898681,6337
6337,21.18558783526594,6338
6338,21.193741045590503,6339
6339,21.19403640400809,6340
6340,21.19531515803134,6341
6341,21.195716833568085,6342
6342,21.20118705397767,6343
6343,21.201444816997803,6344
6344,21.2020022942067,6345
6345,21.207032409920448,6346
6346,21.20706471678896,6347
6347,21.2125480295342,6348
6348,21.21575110888034,6349
6349,21.219030567044175,6350
6350,21.221089234032085,6351
6351,21.226230549231463,6352
6352,21.22666416282716,6353
6353,21.227405980719766,6354
6354,21.2276881090029,6355
6355,21.237767994102875,6356
6356,21.242995531048127,6357
6357,21.243166503894177,6358
6358,21.244454031144382,6359
6359,21.24660852373378,6360
6360,21.26133184823707,6361
6361,21.262018096975247,6362
6362,21.26577644249568,6363
6363,21.26598718744911,6364
6364,21.266008298800312,6365
6365,21.266742626226474,6366
6366,21.26934556848867,6367
6367,21.273358444747497,6368
6368,21.27362112768264,6369
6369,21.27491356585701,6370
6370,21.275504375081532,6371
6371,21.27849518771422,6372
6372,21.28085033919736,6373
6373,21.282703799143263,6374
6374,21.287136129587008,6375
6375,21.290681974521718,6376
6376,21.29164833711943,6377
6377,21.291871130640544,6378
6378,21.29327758021456,6379
6379,21.2965015043367,6380
6380,21.29677926771789,6381
6381,21.300976492460425,6382
6382,21.30552191908542,6383
6383,21.308478813920836,6384
6384,21.30997415374297,6385
6385,21.313753524470762,6386
6386,21.31476820508169,6387
6387,21.31676576789877,6388
6388,21.318948401003894,6389
6389,21.32375319124665,6390
6390,21.347120729028216,6391
6391,21.350070271113612,6392
6392,21.351521093299965,6393
6393,21.353585187313584,6394
6394,21.359831636941013,6395
6395,21.361908035629625,6396
6396,21.36391404215123,6397
6397,21.368542392607438,6398
6398,21.36862500738309,6399
6399,21.369894526275115,6400
6400,21.373228516397916,6401
6401,21.373275344341018,6402
6402,21.37688879522908,6403
6403,21.379884754283356,6404
6404,21.38021692231482,6405
6405,21.380758259269516,6406
6406,21.380831323105145,6407
6407,21.38203705397499,6408
6408,21.384693776925616,6409
6409,21.386915686813495,6410
6410,21.388806161703624,6411
6411,21.389386628029115,6412
6412,21.38959202989691,6413
6413,21.38982286129,6414
6414,21.3919815307733,6415
6415,21.39287512646187,6416
6416,21.398300840265435,6417
6417,21.398344348288443,6418
6418,21.39891998480938,6419
6419,21.402760635674998,6420
6420,21.40319375195115,6421
6421,21.40429756007474,6422
6422,21.409783257604765,6423
6423,21.411321088440413,6424
6424,21.41153843977934,6425
6425,21.413337003396787,6426
6426,21.41465307960925,6427
6427,21.421502210975866,6428
6428,21.429748288423585,6429
6429,21.434900133020687,6430
6430,21.437769809191078,6431
6431,21.4384902770105,6432
6432,21.439784814820932,6433
6433,21.45160197862807,6434
6434,21.45459709941649,6435
6435,21.46030674808959,6436
6436,21.46242145302042,6437
6437,21.464805826176097,6438
6438,21.469429372672582,6439
6439,21.469712052668626,6440
6440,21.47278809062382,6441
6441,21.483376759899006,6442
6442,21.485366429695027,6443
6443,21.490588993709533,6444
6444,21.491103709154633,6445
6445,21.491306491571763,6446
6446,21.494648437225873,6447
6447,21.500455227411376,6448
6448,21.500981776879268,6449
6449,21.50226749333871,6450
6450,21.505361793330373,6451
6451,21.511155282741644,6452
6452,21.521700535544323,6453
6453,21.52212801986133,6454
6454,21.526561002109368,6455
6455,21.531906658498528,6456
6456,21.5371200955201,6457
6457,21.542810017233183,6458
6458,21.543818153755755,6459
6459,21.543903516485834,6460
6460,21.54869370218637,6461
6461,21.550778286914895,6462
6462,21.55131067583146,6463
6463,21.55401159331844,6464
6464,21.558747348905733,6465
6465,21.559812643744973,6466
6466,21.56389659478634,6467
6467,21.564489304942917,6468
6468,21.574909197018737,6469
6469,21.58165242432485,6470
6470,21.58318631551029,6471
6471,21.587435507001764,6472
6472,21.590739699259395,6473
6473,21.592417752503824,6474
6474,21.598445539298247,6475
6475,21.59955404735028,6476
6476,21.60235590213296,6477
6477,21.602547501980098,6478
6478,21.60301886888048,6479
6479,21.603253233673776,6480
6480,21.60571916334461,6481
6481,21.60661215407691,6482
6482,21.61856890311018,6483
6483,21.62034263779147,6484
6484,21.622603208738997,6485
6485,21.625082427527122,6486
6486,21.62676297687202,6487
6487,21.632532095517995,6488
6488,21.63451579577942,6489
6489,21.642595457689843,6490
6490,21.64350702669341,6491
6491,21.64622613345138,6492
6492,21.65239556454816,6493
6493,21.65253996364157,6494
6494,21.653422739153772,6495
6495,21.660235886497688,6496
6496,21.661535921594805,6497
6497,21.665234121329483,6498
6498,21.670068975003332,6499
6499,21.673760903627883,6500
6500,21.67642282618877,6501
6501,21.679392127199687,6502
6502,21.682305606527052,6503
6503,21.6863391800972,6504
6504,21.68786935668263,6505
6505,21.688467160075557,6506
6506,21.69102838175125,6507
6507,21.6955736154099,6508
6508,21.698282024083664,6509
6509,21.698862659710898,6510
6510,21.701981062145453,6511
6511,21.703301383007066,6512
6512,21.703724342934578,6513
6513,21.70382181245224,6514
6514,21.707334662009515,6515
6515,21.70906918064588,6516
6516,21.709211023145755,6517
6517,21.713737534539536,6518
6518,21.714481940743177,6519
6519,21.719066759319514,6520
6520,21.722805062723562,6521
6521,21.728481666935817,6522
6522,21.728668004672112,6523
6523,21.731456882425302,6524
6524,21.732426205831477,6525
6525,21.73366260927392,6526
6526,21.734327850868503,6527
6527,21.736635627333087,6528
6528,21.740878480499347,6529
6529,21.742530259813222,6530
6530,21.7509836541068,6531
6531,21.754010903082513,6532
6532,21.75767652243152,6533
6533,21.75794604468002,6534
6534,21.75794694726254,6535
6535,21.75811802329771,6536
6536,21.759186436430067,6537
6537,21.76114942437979,6538
6538,21.77198126261108,6539
6539,21.773511078043164,6540
6540,21.785305742844624,6541
6541,21.78686082030881,6542
6542,21.79039494058926,6543
6543,21.790513672817777,6544
6544,21.791023547761135,6545
6545,21.799996436039123,6546
6546,21.808196475636073,6547
6547,21.81157165321577,6548
6548,21.816817952962353,6549
6549,21.82578089534966,6550
6550,21.82617904377694,6551
6551,21.828203771613637,6552
6552,21.832161026872072,6553
6553,21.83223708451696,6554
6554,21.83245500108662,6555
6555,21.83326392632772,6556
6556,21.834843563702215,6557
6557,21.836731872186697,6558
6558,21.837373204324894,6559
6559,21.844963192409924,6560
6560,21.85564552192326,6561
6561,21.859770640597016,6562
6562,21.860525715740955,6563
6563,21.8642338326177,6564
6564,21.864928302355082,6565
6565,21.87047028808628,6566
6566,21.870620708569263,6567
6567,21.877103702477363,6568
6568,21.881149850761727,6569
6569,21.885340736506784,6570
6570,21.88646605924319,6571
6571,21.887991907256573,6572
6572,21.890613769915017,6573
6573,21.898350309414077,6574
6574,21.900944301431927,6575
6575,21.90434346148955,6576
6576,21.907236811356714,6577
6577,21.920920712847373,6578
6578,21.921453173887524,6579
6579,21.92879350110322,6580
6580,21.930540015748864,6581
6581,21.930841390113905,6582
6582,21.93133500408795,6583
6583,21.93479149003283,6584
6584,21.937374212579176,6585
6585,21.944723953551286,6586
6586,21.95307290407623,6587
6587,21.95359528030217,6588
6588,21.95693384488597,6589
6589,21.96328206473103,6590
6590,21.975890058969085,6591
6591,21.981693971633412,6592
6592,21.987474350336754,6593
6593,22.002997275659233,6594
6594,22.005440846797878,6595
6595,22.006420818417915,6596
6596,22.015928559715427,6597
6597,22.019768716030026,6598
6598,22.022007842649266,6599
6599,22.02804368060362,6600
6600,22.037255278615394,6601
6601,22.042959459149287,6602
6602,22.044401224505222,6603
6603,22.049043144884223,6604
6604,22.052452997686068,6605
6605,22.05844591036126,6606
6606,22.059141453096732,6607
6607,22.064401153603466,6608
6608,22.064781373365005,6609
6609,22.06503119429755,6610
6610,22.06595403450512,6611
6611,22.071768353329123,6612
6612,22.072106939046854,6613
6613,22.072186226637182,6614
6614,22.072616414362926,6615
6615,22.077604454954415,6616
6616,22.078578692025523,6617
6617,22.080405487807216,6618
6618,22.08212495287806,6619
6619,22.083314895600665,6620
6620,22.084094096318122,6621
6621,22.08706357714636,6622
6622,22.090243579969474,6623
6623,22.09249678871498,6624
6624,22.093780526136317,6625
6625,22.09780079291088,6626
6626,22.099414496607814,6627
6627,22.099758324333013,6628
6628,22.10298563771062,6629
6629,22.11482908102441,6630
6630,22.11492144265095,6631
6631,22.11714928895102,6632
6632,22.119296331716644,6633
6633,22.11958502936246,6634
6634,22.123776374138888,6635
6635,22.125797687024203,6636
6636,22.12671852866604,6637
6637,22.12683501433226,6638
6638,22.131839408262216,6639
6639,22.13265292449375,6640
6640,22.132687415493443,6641
6641,22.13930644386831,6642
6642,22.14844538463372,6643
6643,22.150769721361836,6644
6644,22.15475123827254,6645
6645,22.163384594405386,6646
6646,22.163551065900744,6647
6647,22.16754455126545,6648
6648,22.17529609206211,6649
6649,22.175888185426725,6650
6650,22.177230160906618,6651
6651,22.17779075252604,6652
6652,22.17853091253439,6653
6653,22.17854994174709,6654
6654,22.18403008545789,6655
6655,22.188964888661385,6656
6656,22.18963729496731,6657
6657,22.193467155096236,6658
6658,22.194332888579304,6659
6659,22.198354809505467,6660
6660,22.198711711356736,6661
6661,22.203206529125413,6662
6662,22.20596418789767,6663
6663,22.20748676315324,6664
6664,22.207555934601825,6665
6665,22.211501122202762,6666
6666,22.21187584415342,6667
6667,22.212965779201458,6668
6668,22.214794522828665,6669
6669,22.215810732575036,6670
6670,22.217286100615926,6671
6671,22.225675101160874,6672
6672,22.23262081610811,6673
6673,22.233209921429317,6674
6674,22.23685176652598,6675
6675,22.255721265936028,6676
6676,22.25673852078619,6677
6677,22.261940650799612,6678
6678,22.263717871709083,6679
6679,22.26459883469618,6680
6680,22.26507538172671,6681
6681,22.26511290419669,6682
6682,22.270284837203587,6683
6683,22.273939331969288,6684
6684,22.2739689884748,6685
6685,22.27446036244769,6686
6686,22.281028046116546,6687
6687,22.281724968514602,6688
6688,22.283896620143437,6689
6689,22.28553258761909,6690
6690,22.288131197888713,6691
6691,22.288657716901145,6692
6692,22.291034651293103,6693
6693,22.291269371442358,6694
6694,22.30583945331841,6695
6695,22.30678538706264,6696
6696,22.31288922342898,6697
6697,22.313740335763946,6698
6698,22.31394542779679,6699
6699,22.32076335498085,6700
6700,22.320856872070724,6701
6701,22.329758422645103,6702
6702,22.33286679892078,6703
6703,22.33746927832085,6704
6704,22.340650082548983,6705
6705,22.347969824869125,6706
6706,22.35266400618254,6707
6707,22.355709809891838,6708
6708,22.36065395065136,6709
6709,22.360758623757494,6710
6710,22.36105415468226,6711
6711,22.361578532774157,6712
6712,22.363116118222145,6713
6713,22.3651980103374,6714
6714,22.373498843980734,6715
6715,22.376053323233414,6716
6716,22.377281237732788,6717
6717,22.37966888076255,6718
6718,22.386499469447404,6719
6719,22.390460343021708,6720
6720,22.39355830360255,6721
6721,22.39640259701688,6722
6722,22.396720585843486,6723
6723,22.398117831441567,6724
6724,22.401444333620326,6725
6725,22.402485213327147,6726
6726,22.40362190750703,6727
6727,22.404873561329623,6728
6728,22.41279855681919,6729
6729,22.414226884044073,6730
6730,22.42005081530105,6731
6731,22.421818298763938,6732
6732,22.4236562452952,6733
6733,22.428530820301926,6734
6734,22.429030764724924,6735
6735,22.4301960286498,6736
6736,22.431691405811947,6737
6737,22.432982552559714,6738
6738,22.43588813126,6739
6739,22.4401864785294,6740
6740,22.443579002063487,6741
6741,22.44878028873525,6742
6742,22.4494543269231,6743
6743,22.45174458364829,6744
6744,22.45395229724811,6745
6745,22.456751524515838,6746
6746,22.457278931830484,6747
6747,22.458249160918466,6748
6748,22.46384002524813,6749
6749,22.4638509333187,6750
6750,22.472917435661884,6751
6751,22.474939203168926,6752
6752,22.477859435083825,6753
6753,22.48065298764907,6754
6754,22.480827451470514,6755
6755,22.494163024147856,6756
6756,22.496319578905204,6757
6757,22.496743587676622,6758
6758,22.49823817138958,6759
6759,22.498424983587164,6760
6760,22.499507778924535,6761
6761,22.500549581907165,6762
6762,22.509217208591046,6763
6763,22.509981469441474,6764
6764,22.51276819888751,6765
6765,22.51414118079768,6766
6766,22.515223135727837,6767
6767,22.51609646626925,6768
6768,22.518914486995552,6769
6769,22.521595612104633,6770
6770,22.522144026591235,6771
6771,22.52341351765517,6772
6772,22.52887486757519,6773
6773,22.52963179354722,6774
6774,22.539929982561695,6775
6775,22.544426080739413,6776
6776,22.545473880065064,6777
6777,22.545809133546662,6778
6778,22.54664150087258,6779
6779,22.547245145478502,6780
6780,22.54807481023297,6781
6781,22.54898421259715,6782
6782,22.55187300597694,6783
6783,22.553502694097876,6784
6784,22.55385525392159,6785
6785,22.558009492668166,6786
6786,22.562489042376093,6787
6787,22.565671207086464,6788
6788,22.568268812929578,6789
6789,22.575386914628478,6790
6790,22.580582536672704,6791
6791,22.58187829005982,6792
6792,22.585065523496404,6793
6793,22.588174894456333,6794
6794,22.592226764390663,6795
6795,22.596228126552816,6796
6796,22.601399789949372,6797
6797,22.602657078007844,6798
6798,22.60361053680404,6799
6799,22.60448563146581,6800
6800,22.606600087985044,6801
6801,22.615724959513322,6802
6802,22.619711431226612,6803
6803,22.625077902017306,6804
6804,22.62648923944387,6805
6805,22.628739985156724,6806
6806,22.636736532597876,6807
6807,22.637717437180825,6808
6808,22.639239586720283,6809
6809,22.641409936628442,6810
6810,22.64781571461918,6811
6811,22.650862568890567,6812
6812,22.65709646911835,6813
6813,22.658607989916607,6814
6814,22.658922258121866,6815
6815,22.659245344598983,6816
6816,22.659416550578467,6817
6817,22.6683778706525,6818
6818,22.669534339903638,6819
6819,22.670622478427177,6820
6820,22.671489751476386,6821
6821,22.67393984482689,6822
6822,22.6742625427726,6823
6823,22.677806261292496,6824
6824,22.688058319548464,6825
6825,22.688703375225113,6826
6826,22.698195341853445,6827
6827,22.699093703564177,6828
6828,22.699818341512195,6829
6829,22.70005087386006,6830
6830,22.70571705310071,6831
6831,22.70615887281232,6832
6832,22.710927897157365,6833
6833,22.71148030521422,6834
6834,22.71241995269392,6835
6835,22.718866068204154,6836
6836,22.721266055637724,6837
6837,22.723606747620792,6838
6838,22.724089970736642,6839
6839,22.72465495559189,6840
6840,22.731249106849397,6841
6841,22.734092433234053,6842
6842,22.735032709912876,6843
6843,22.735420692267184,6844
6844,22.738827457032187,6845
6845,22.739058888458935,6846
6846,22.73906080031168,6847
6847,22.74440628360497,6848
6848,22.74608146623367,6849
6849,22.74780594710154,6850
6850,22.75871572522695,6851
6851,22.760171911604537,6852
6852,22.764395614618845,6853
6853,22.769038417250396,6854
6854,22.770784101806317,6855
6855,22.77309277089758,6856
6856,22.773865428069364,6857
6857,22.775392351597954,6858
6858,22.778483488084717,6859
6859,22.780055206506066,6860
6860,22.781314115476253,6861
6861,22.781368020807932,6862
6862,22.784759237808565,6863
6863,22.79143904497799,6864
6864,22.79604971297949,6865
6865,22.797248033850607,6866
6866,22.79730307934112,6867
6867,22.79923001529696,6868
6868,22.801323392970883,6869
6869,22.80845781102342,6870
6870,22.810249517475654,6871
6871,22.82008700175125,6872
6872,22.828622555031163,6873
6873,22.82880449574616,6874
6874,22.830433388016058,6875
6875,22.83232695638666,6876
6876,22.833787473825513,6877
6877,22.835948742246437,6878
6878,22.842714509515012,6879
6879,22.844163207366474,6880
6880,22.8526660668509,6881
6881,22.868802190255234,6882
6882,22.87294116378334,6883
6883,22.873024474632004,6884
6884,22.87547862378258,6885
6885,22.87720038582117,6886
6886,22.87925613622063,6887
6887,22.880374039157203,6888
6888,22.88279981746334,6889
6889,22.88472302276198,6890
6890,22.889531015167428,6891
6891,22.894567637345567,6892
6892,22.897352700176054,6893
6893,22.908839610571242,6894
6894,22.910421925892834,6895
6895,22.912353829666614,6896
6896,22.913389676307467,6897
6897,22.921606486387255,6898
6898,22.92322091640811,6899
6899,22.923363564431035,6900
6900,22.93359552046362,6901
6901,22.936403292452173,6902
6902,22.942230800826106,6903
6903,22.94487075655369,6904
6904,22.953130047134223,6905
6905,22.953358458017373,6906
6906,22.95438704385468,6907
6907,22.954614957896354,6908
6908,22.96786080174297,6909
6909,22.97012812133568,6910
6910,22.972179645655192,6911
6911,22.97537695878144,6912
6912,22.981713914502652,6913
6913,22.982708975805277,6914
6914,22.99004151086851,6915
6915,22.991379421825613,6916
6916,22.993872905779046,6917
6917,22.999886191900927,6918
6918,23.003711515171922,6919
6919,23.008732890593258,6920
6920,23.01435632782373,6921
6921,23.015415371945732,6922
6922,23.016606998810122,6923
6923,23.03242671984096,6924
6924,23.03541250502894,6925
6925,23.03640558518238,6926
6926,23.03910462733048,6927
6927,23.039928358616642,6928
6928,23.04200925793147,6929
6929,23.042355268264345,6930
6930,23.04385851656527,6931
6931,23.045670204636547,6932
6932,23.04595223715953,6933
6933,23.04813952408882,6934
6934,23.048368264591133,6935
6935,23.0557048984814,6936
6936,23.061330659631007,6937
6937,23.063466943700682,6938
6938,23.072713924370955,6939
6939,23.07360983025227,6940
6940,23.075866496276085,6941
6941,23.078825695276347,6942
6942,23.08513723004017,6943
6943,23.088280823848415,6944
6944,23.088858796998718,6945
6945,23.090435344469366,6946
6946,23.090720881906144,6947
6947,23.09074930226406,6948
6948,23.093011139499648,6949
6949,23.104706362865144,6950
6950,23.108186490202478,6951
6951,23.108193455011406,6952
6952,23.108671034669456,6953
6953,23.110194090720498,6954
6954,23.116037631453274,6955
6955,23.118866383691927,6956
6956,23.126312393782893,6957
6957,23.126444796368457,6958
6958,23.141239320715968,6959
6959,23.146981898621238,6960
6960,23.147602733736502,6961
6961,23.16437957892862,6962
6962,23.167379085539334,6963
6963,23.169868194070055,6964
6964,23.170983849438567,6965
6965,23.174089950030265,6966
6966,23.177527683825783,6967
6967,23.17786454676179,6968
6968,23.18175809794586,6969
6969,23.188130099759146,6970
6970,23.19208724788292,6971
6971,23.193568377484688,6972
6972,23.194727207625938,6973
6973,23.196436043197433,6974
6974,23.197329519761443,6975
6975,23.198563144707922,6976
6976,23.199480923600177,6977
6977,23.200043183431994,6978
6978,23.202996393564867,6979
6979,23.20337614121935,6980
6980,23.20391523211382,6981
6981,23.208819470870267,6982
6982,23.21170535322431,6983
6983,23.21361042772763,6984
6984,23.217056089697152,6985
6985,23.219733524589458,6986
6986,23.228972085986467,6987
6987,23.231108712634562,6988
6988,23.231676152895062,6989
6989,23.231903946575553,6990
6990,23.238296555060064,6991
6991,23.238984842306785,6992
6992,23.24256453666802,6993
6993,23.24668093392118,6994
6994,23.247156282992904,6995
6995,23.258496654023084,6996
6996,23.259756745862685,6997
6997,23.26254348606997,6998
6998,23.262568374431723,6999
6999,23.272853137199252,7000
7000,23.275077381284618,7001
7001,23.27561193358411,7002
7002,23.276526825608105,7003
7003,23.28702019996574,7004
7004,23.291272769963395,7005
7005,23.296184176146724,7006
7006,23.300326153214314,7007
7007,23.301882309364615,7008
7008,23.30408005094075,7009
7009,23.30639772857521,7010
7010,23.30774520435796,7011
7011,23.312191452573657,7012
7012,23.314714364052932,7013
7013,23.33156877634331,7014
7014,23.33472653877686,7015
7015,23.344700131322437,7016
7016,23.34672307243263,7017
7017,23.349363522810023,7018
7018,23.3540623878866,7019
7019,23.355410300599765,7020
7020,23.358697938703912,7021
7021,23.36084273376933,7022
7022,23.369661925205886,7023
7023,23.372790042763395,7024
7024,23.374052038059528,7025
7025,23.376040414852497,7026
7026,23.379559448134074,7027
7027,23.380428383086347,7028
7028,23.381405782857012,7029
7029,23.38392779718725,7030
7030,23.394050241243388,7031
7031,23.395736258630222,7032
7032,23.406354189689907,7033
7033,23.407419863792768,7034
7034,23.410056068102655,7035
7035,23.412378258139608,7036
7036,23.41765472710819,7037
7037,23.41887331873456,7038
7038,23.419048494436346,7039
7039,23.419848674174098,7040
7040,23.420978859388207,7041
7041,23.421871065074473,7042
7042,23.424613389356825,7043
7043,23.427238712326545,7044
7044,23.431090210565117,7045
7045,23.43455968558891,7046
7046,23.434629378763002,7047
7047,23.439242505857578,7048
7048,23.442813701094213,7049
7049,23.444604127521856,7050
7050,23.445365038674282,7051
7051,23.445707379256554,7052
7052,23.446941807038552,7053
7053,23.449593740826977,7054
7054,23.463139198213746,7055
7055,23.469530960688463,7056
7056,23.470443783289724,7057
7057,23.475716955785096,7058
7058,23.48690535795346,7059
7059,23.488905985000706,7060
7060,23.493747429260914,7061
7061,23.495834243424177,7062
7062,23.49950962817349,7063
7063,23.499799428897425,7064
7064,23.501252029726857,7065
7065,23.501951554412923,7066
7066,23.506258658338126,7067
7067,23.5094869395136,7068
7068,23.51433528739536,7069
7069,23.514925573544495,7070
7070,23.517386660081797,7071
7071,23.518106270163447,7072
7072,23.522826231267146,7073
7073,23.524212195881784,7074
7074,23.52892450096451,7075
7075,23.531318835594433,7076
7076,23.532114549335027,7077
7077,23.535496886345616,7078
7078,23.54008779485646,7079
7079,23.55663788894249,7080
7080,23.56020488831064,7081
7081,23.562478089424545,7082
7082,23.564110889552897,7083
7083,23.56485100792791,7084
7084,23.566861477574644,7085
7085,23.56832533958839,7086
7086,23.57738163932455,7087
7087,23.579171826409933,7088
7088,23.590814418439024,7089
7089,23.591111343215058,7090
7090,23.594121345437333,7091
7091,23.59453420235244,7092
7092,23.59680720724561,7093
7093,23.601121459591727,7094
7094,23.604390415341182,7095
7095,23.610401031212863,7096
7096,23.611647867894177,7097
7097,23.612805745133723,7098
7098,23.612994006129945,7099
7099,23.624082024143917,7100
7100,23.6250779753248,7101
7101,23.625631635278047,7102
7102,23.62740189883755,7103
7103,23.62992547280555,7104
7104,23.63115455956266,7105
7105,23.63123120821804,7106
7106,23.632554977220874,7107
7107,23.639343042171458,7108
7108,23.642421653118102,7109
7109,23.643922491296273,7110
7110,23.644945147076616,7111
7111,23.652254844998193,7112
7112,23.653050349201813,7113
7113,23.653928148978782,7114
7114,23.660067461377277,7115
7115,23.66266537030979,7116
7116,23.668228924924374,7117
7117,23.67109972151164,7118
7118,23.672275361614126,7119
7119,23.67345261309829,7120
7120,23.67810442889061,7121
7121,23.686475468850713,7122
7122,23.69005095189952,7123
7123,23.69022914249482,7124
7124,23.700147850982056,7125
7125,23.70052444060525,7126
7126,23.702635819039948,7127
7127,23.705238513693253,7128
7128,23.708217456569788,7129
7129,23.713485454031975,7130
7130,23.71410005217071,7131
7131,23.716905660552023,7132
7132,23.72022740082767,7133
7133,23.721048851013723,7134
7134,23.721667418776974,7135
7135,23.728313474220013,7136
7136,23.743548354974752,7137
7137,23.74601564376621,7138
7138,23.75129262067177,7139
7139,23.751984956826767,7140
7140,23.752188980763922,7141
7141,23.755853178625962,7142
7142,23.758354221049487,7143
7143,23.760082182624355,7144
7144,23.768136421575566,7145
7145,23.769091056494666,7146
7146,23.76953482352802,7147
7147,23.773018435847895,7148
7148,23.78571302578935,7149
7149,23.78642022666418,7150
7150,23.786877509853646,7151
7151,23.790290620459302,7152
7152,23.793996519756796,7153
7153,23.79413330910586,7154
7154,23.798686715222296,7155
7155,23.802527477929882,7156
7156,23.803347724753053,7157
7157,23.806196611288502,7158
7158,23.810407092744125,7159
7159,23.810453277633414,7160
7160,23.8112235838474,7161
7161,23.815518562195567,7162
7162,23.822288699219243,7163
7163,23.82405384744089,7164
7164,23.827855239662846,7165
7165,23.82860551167482,7166
7166,23.829377700057826,7167
7167,23.836177181884207,7168
7168,23.839795874801897,7169
7169,23.84972500044111,7170
7170,23.850693337308428,7171
7171,23.851268984535754,7172
7172,23.85724865788363,7173
7173,23.859725091310853,7174
7174,23.860115097602698,7175
7175,23.861226103965645,7176
7176,23.866111335540012,7177
7177,23.870905166286548,7178
7178,23.872924907712658,7179
7179,23.873771606772554,7180
7180,23.880418213333236,7181
7181,23.891453770211857,7182
7182,23.893635771291976,7183
7183,23.89411336415493,7184
7184,23.897567558849893,7185
7185,23.911916078600555,7186
7186,23.915339114884283,7187
7187,23.91637755474018,7188
7188,23.917357946885062,7189
7189,23.92395967701592,7190
7190,23.92519760528555,7191
7191,23.925414397300955,7192
7192,23.925792071088246,7193
7193,23.92676035226118,7194
7194,23.9373019222804,7195
7195,23.943758262099493,7196
7196,23.952367278087515,7197
7197,23.955659178587833,7198
7198,23.955670433693033,7199
7199,23.95699233304032,7200
7200,23.959682833842535,7201
7201,23.959687705796348,7202
7202,23.960070412359396,7203
7203,23.964885782576978,7204
7204,23.97032802158225,7205
7205,23.973631824978728,7206
7206,23.984416360460113,7207
7207,23.985887812516694,7208
7208,23.989153860407434,7209
7209,23.990462595533195,7210
7210,23.99193401207654,7211
7211,23.99446843192933,7212
