,Time (sec),request_completion
5988,103.64779663857223,5989
5989,103.64779663857223,5990
5990,103.6683149034678,5991
5991,103.70583066596873,5992
5992,103.70583066596873,5993
5993,103.7263489308643,5994
5994,103.7263489308643,5995
5995,103.74686719575988,5996
5996,103.88750209120701,5997
5997,103.92501785370794,5998
5998,103.94534709405117,5999
5999,103.9828628565521,6000
6000,103.9828628565521,6001
6001,103.9828628565521,6002
6002,104.00341460635664,6003
6003,104.02374384669987,6004
6004,104.02374384669987,6005
6005,104.07863515591085,6006
6006,104.07863515591085,6007
6007,104.07863515591085,6008
6008,104.07863515591085,6009
6009,104.07863515591085,6010
6010,104.09918293210008,6011
6011,104.11951217244331,6012
6012,104.11951217244331,6013
6013,104.14003043733888,6014
6014,104.14003043733888,6015
6015,104.17773522439215,6016
6016,104.19806446473538,6017
6017,104.23558022723631,6018
6018,104.25590946757954,6019
6019,104.32779827439587,6020
6020,104.32779827439587,6021
6021,104.32779827439587,6022
6022,104.34835002420041,6023
6023,104.36867926454364,6024
6024,104.38900850488687,6025
6025,104.38900850488687,6026
6026,104.38900850488687,6027
6027,104.38900850488687,6028
6028,104.41108695711426,6029
6029,104.41108695711426,6030
6030,104.46597826632524,6031
6031,104.46597826632524,6032
6032,104.46597826632524,6033
6033,104.48653001612978,6034
6034,104.506859256473,6035
6035,104.506859256473,6036
6036,104.54456404352628,6037
6037,104.56489328386951,6038
6038,104.61959556852814,6039
6039,104.67429785318677,6040
6040,104.69462709353,6041
6041,104.69462709353,6042
6042,104.69462709353,6043
6043,104.71517884333454,6044
6044,104.73550808367777,6045
6045,104.73550808367777,6046
6046,104.73550808367777,6047
6047,104.77324635564001,6048
6048,104.77324635564001,6049
6049,104.77324635564001,6050
6050,104.79379810544455,6051
6051,104.79379810544455,6052
6052,104.81431637034012,6053
6053,104.85183213284105,6054
6054,104.85183213284105,6055
6055,104.87235039773662,6056
6056,104.89267963807985,6057
6057,104.89267963807985,6058
6058,104.93038442513313,6059
6059,104.98508670979176,6060
6060,104.98508670979176,6061
6061,105.00560497468733,6062
6062,105.00560497468733,6063
6063,105.0261232395829,6064
6064,105.06363900208383,6065
6065,105.10115476458476,6066
6066,105.12148400492799,6067
6067,105.15899976742892,6068
6068,105.15899976742892,6069
6069,105.1795180323245,6070
6070,105.19984727266772,6071
6071,105.19984727266772,6072
6072,105.2203655375633,6073
6073,105.2203655375633,6074
6074,105.2203655375633,6075
6075,105.24091728736784,6076
6076,105.26124652771107,6077
6077,105.26124652771107,6078
6078,105.28176479260664,6079
6079,105.28176479260664,6080
6080,105.30228305750221,6081
6081,105.35698534216084,6082
6082,105.35698534216084,6083
6083,105.42906317352951,6084
6084,105.44939241387274,6085
6085,105.46972165421597,6086
6086,105.4900508945592,6087
6087,105.51038013490243,6088
6088,105.53070937524566,6089
6089,105.5510386155889,6090
6090,105.62292742240523,6091
6091,105.62292742240523,6092
6092,105.6434456873008,6093
6093,105.66377492764403,6094
6094,105.68410416798726,6095
6095,105.68410416798726,6096
6096,105.70462243288283,6097
6097,105.70462243288283,6098
6098,105.7251406977784,6099
6099,105.7251406977784,6100
6100,105.74565896267397,6101
6101,105.7659882030172,6102
6102,105.80350396551813,6103
6103,105.82383320586136,6104
6104,105.8613489683623,6105
6105,105.88167820870552,6106
6106,105.88167820870552,6107
6107,105.9021964736011,6108
6108,105.9021964736011,6109
6109,105.9021964736011,6110
6110,105.92274822340563,6111
6111,105.92274822340563,6112
6112,105.9432664883012,6113
6113,105.9432664883012,6114
6114,105.96378475319678,6115
6115,105.96378475319678,6116
6116,105.96378475319678,6117
6117,106.00152302515902,6118
6118,106.00152302515902,6119
6119,106.00152302515902,6120
6120,106.00152302515902,6121
6121,106.0236014773864,6122
6122,106.04393071772964,6123
6123,106.06425995807287,6124
6124,106.06425995807287,6125
6125,106.06425995807287,6126
6126,106.0848117078774,6127
6127,106.10514094822064,6128
6128,106.10514094822064,6129
6129,106.14284573527391,6130
6130,106.14284573527391,6131
6131,106.18055052232718,6132
6132,106.21806628482811,6133
6133,106.23839552517134,6134
6134,106.23839552517134,6135
6135,106.25891379006691,6136
6136,106.25891379006691,6137
6137,106.29661857712019,6138
6138,106.29661857712019,6139
6139,106.29661857712019,6140
6140,106.33435684908243,6141
6141,106.35468608942566,6142
6142,106.39220185192659,6143
6143,106.39220185192659,6144
6144,106.41272011682216,6145
6145,106.41272011682216,6146
6146,106.41272011682216,6147
6147,106.41272011682216,6148
6148,106.43479856904955,6149
6149,106.43479856904955,6150
6150,106.43479856904955,6151
6151,106.47253684101179,6152
6152,106.49286608135502,6153
6153,106.53038184385595,6154
6154,106.55071108419918,6155
6155,106.55071108419918,6156
6156,106.58841587125245,6157
6157,106.58841587125245,6158
6158,106.60893413614802,6159
6159,106.62926337649125,6160
6160,106.66677913899218,6161
6161,106.66677913899218,6162
6162,106.66677913899218,6163
6163,106.68733088879672,6164
6164,106.68733088879672,6165
6165,106.68733088879672,6166
6166,106.72506916075896,6167
6167,106.72506916075896,6168
6168,106.74558742565453,6169
6169,106.74558742565453,6170
6170,106.74558742565453,6171
6171,106.76613917545907,6172
6172,106.7864684158023,6173
6173,106.82398417830323,6174
6174,106.84431341864646,6175
6175,106.84431341864646,6176
6176,106.93357777217284,6177
6177,106.95390701251607,6178
6178,106.9742362528593,6179
6179,106.99456549320253,6180
6180,107.03208125570346,6181
6181,107.03208125570346,6182
6182,107.05259952059903,6183
6183,107.07292876094226,6184
6184,107.09325800128549,6185
6185,107.09325800128549,6186
6186,107.11377626618106,6187
6187,107.13410550652429,6188
6188,107.13410550652429,6189
6189,107.18899681573527,6190
6190,107.18899681573527,6191
6191,107.18899681573527,6192
6192,107.18899681573527,6193
6193,107.18899681573527,6194
6194,107.2095445919245,6195
6195,107.2095445919245,6196
6196,107.24724937897777,6197
6197,107.24724937897777,6198
6198,107.28495416603104,6199
6199,107.30528340637427,6200
6200,107.3256126467175,6201
6201,107.34594188706073,6202
6202,107.38345764956166,6203
6203,107.4381599342203,6204
6204,107.45848917456352,6205
6205,107.47881841490675,6206
6206,107.49914765524998,6207
6207,107.49914765524998,6208
6208,107.51966592014556,6209
6209,107.51966592014556,6210
6210,107.54018418504113,6211
6211,107.56051342538436,6212
6212,107.58084266572759,6213
6213,107.58084266572759,6214
6214,107.60136093062316,6215
6215,107.60136093062316,6216
6216,107.62187919551873,6217
6217,107.62187919551873,6218
6218,107.62187919551873,6219
6219,107.62187919551873,6220
6220,107.62187919551873,6221
6221,107.65961349386566,6222
6222,107.65961349386566,6223
6223,107.65961349386566,6224
6224,107.6801652436702,6225
6225,107.70049448401343,6226
6226,107.73801024651436,6227
6227,107.73801024651436,6228
6228,107.81008807788304,6229
6229,107.81008807788304,6230
6230,107.81008807788304,6231
6231,107.84782634984528,6232
6232,107.88534211234621,6233
6233,107.88534211234621,6234
6234,107.88534211234621,6235
6235,107.90589386215075,6236
6236,107.90589386215075,6237
6237,107.94359864920402,6238
6238,107.96392788954725,6239
6239,107.96392788954725,6240
6240,107.96392788954725,6241
6241,107.96392788954725,6242
6242,107.96392788954725,6243
6243,107.96392788954725,6244
6244,107.98404049348039,6245
6245,108.00436973382362,6246
6246,108.00436973382362,6247
6247,108.00436973382362,6248
6248,108.02492148362816,6249
6249,108.1139968126022,6250
6250,108.1139968126022,6251
6251,108.13451507749777,6252
6252,108.154844317841,6253
6253,108.17517355818423,6254
6254,108.19550279852746,6255
6255,108.21583203887069,6256
6256,108.23616127921392,6257
6257,108.27367704171485,6258
6258,108.31119280421578,6259
6259,108.31119280421578,6260
6260,108.33171106911135,6261
6261,108.33171106911135,6262
6262,108.35222933400692,6263
6263,108.37255857435015,6264
6264,108.37255857435015,6265
6265,108.37255857435015,6266
6266,108.41029684631239,6267
6267,108.43062608665562,6268
6268,108.45095532699885,6269
6269,108.47128456734208,6270
6270,108.50880032984301,6271
6271,108.50880032984301,6272
6272,108.56369163905399,6273
6273,108.58402087939722,6274
6274,108.58402087939722,6275
6275,108.60453914429279,6276
6276,108.60453914429279,6277
6277,108.64224393134606,6278
6278,108.66257317168929,6279
6279,108.68290241203252,6280
6280,108.70323165237575,6281
6281,108.72356089271898,6282
6282,108.74389013306221,6283
6283,108.74389013306221,6284
6284,108.76440839795778,6285
6285,108.76440839795778,6286
6286,108.78492666285335,6287
6287,108.80525590319658,6288
6288,108.80525590319658,6289
6289,108.82577416809215,6290
6290,108.82577416809215,6291
6291,108.84629243298772,6292
6292,108.84629243298772,6293
6293,108.84629243298772,6294
6294,108.93559027142307,6295
6295,108.973106033924,6296
6296,108.99343527426723,6297
6297,108.99343527426723,6298
6298,108.99343527426723,6299
6299,109.01398702407177,6300
6300,109.01398702407177,6301
6301,109.03450528896734,6302
6302,109.03450528896734,6303
6303,109.03450528896734,6304
6304,109.05505703877188,6305
6305,109.05505703877188,6306
6306,109.05505703877188,6307
6307,109.07560878857642,6308
6308,109.07560878857642,6309
6309,109.09612705347199,6310
6310,109.11645629381522,6311
6311,109.11645629381522,6312
6312,109.15416108086849,6313
6313,109.15416108086849,6314
6314,109.17467934576406,6315
6315,109.19500858610729,6316
6316,109.24971087076592,6317
6317,109.24971087076592,6318
6318,109.2874156578192,6319
6319,109.32493142032013,6320
6320,109.34526066066336,6321
6321,109.34526066066336,6322
6322,109.36577892555893,6323
6323,109.36577892555893,6324
6324,109.3862971904545,6325
6325,109.3862971904545,6326
6326,109.40681545535007,6327
6327,109.40681545535007,6328
6328,109.40681545535007,6329
6329,109.44455372731231,6330
6330,109.48206948981324,6331
6331,109.50239873015647,6332
6332,109.5227279704997,6333
6333,109.54305721084293,6334
6334,109.56338645118616,6335
6335,109.60090221368709,6336
6336,109.62123145403032,6337
6337,109.64156069437355,6338
6338,109.66188993471678,6339
6339,109.76815178584852,6340
6340,109.76815178584852,6341
6341,109.78867005074409,6342
6342,109.82618581324502,6343
6343,109.82618581324502,6344
6344,109.84670407814059,6345
6345,109.84670407814059,6346
6346,109.84670407814059,6347
6347,109.86725582794513,6348
6348,109.88758506828836,6349
6349,109.88758506828836,6350
6350,109.90810333318393,6351
6351,109.92843257352716,6352
6352,109.94876181387039,6353
6353,110.03783714284442,6354
6354,110.05816638318765,6355
6355,110.07849562353088,6356
6356,110.09882486387411,6357
6357,110.13634062637504,6358
6358,110.13634062637504,6359
6359,110.17404541342832,6360
6360,110.19437465377155,6361
6361,110.19437465377155,6362
6362,110.19437465377155,6363
6363,110.21492640357609,6364
6364,110.21492640357609,6365
6365,110.23544466847166,6366
6366,110.23544466847166,6367
6367,110.25596293336723,6368
6368,110.27629217371046,6369
6369,110.27629217371046,6370
6370,110.29681043860603,6371
6371,110.29681043860603,6372
6372,110.29681043860603,6373
6373,110.31736218841057,6374
6374,110.31736218841057,6375
6375,110.33788045330614,6376
6376,110.35820969364937,6377
6377,110.35820969364937,6378
6378,110.37872795854494,6379
6379,110.37872795854494,6380
6380,110.39924622344051,6381
6381,110.41957546378374,6382
6382,110.41957546378374,6383
6383,110.44009372867932,6384
6384,110.46042296902255,6385
6385,110.54949829799658,6386
6386,110.54949829799658,6387
6387,110.54949829799658,6388
6388,110.57005004780112,6389
6389,110.57005004780112,6390
6390,110.57005004780112,6391
6391,110.57005004780112,6392
6392,110.59212850002851,6393
6393,110.61245774037174,6394
6394,110.61245774037174,6395
6395,110.61245774037174,6396
6396,110.63300949017628,6397
6397,110.63300949017628,6398
6398,110.63300949017628,6399
6399,110.67074776213852,6400
6400,110.69107700248175,6401
6401,110.69107700248175,6402
6402,110.69107700248175,6403
6403,110.71162875228629,6404
6404,110.71162875228629,6405
6405,110.73214701718186,6406
6406,110.73214701718186,6407
6407,110.73214701718186,6408
6408,110.73214701718186,6409
6409,110.73214701718186,6410
6410,110.73214701718186,6411
6411,110.7694461432727,6412
6412,110.7694461432727,6413
6413,110.80715093032597,6414
6414,110.80715093032597,6415
6415,110.84485571737925,6416
6416,110.84485571737925,6417
6417,110.88256050443252,6418
6418,110.90288974477575,6419
6419,110.95759202943438,6420
6420,110.95759202943438,6421
6421,110.95759202943438,6422
6422,110.97814377923892,6423
6423,110.99847301958215,6424
6424,110.99847301958215,6425
6425,111.01899128447772,6426
6426,111.03932052482095,6427
6427,111.07683628732188,6428
6428,111.07683628732188,6429
6429,111.07683628732188,6430
6430,111.07683628732188,6431
6431,111.09891473954927,6432
6432,111.1192439798925,6433
6433,111.1192439798925,6434
6434,111.1192439798925,6435
6435,111.1192439798925,6436
6436,111.1192439798925,6437
6437,111.13979175608173,6438
6438,111.21168056289807,6439
6439,111.2320098032413,6440
6440,111.25233904358453,6441
6441,111.27266828392776,6442
6442,111.29299752427099,6443
6443,111.33051328677192,6444
6444,111.35084252711515,6445
6445,111.35084252711515,6446
6446,111.38854731416842,6447
6447,111.38854731416842,6448
6448,111.40906557906399,6449
6449,111.42939481940722,6450
6450,111.44972405975045,6451
6451,111.44972405975045,6452
6452,111.47024232464602,6453
6453,111.49057156498925,6454
6454,111.51090080533248,6455
6455,111.53123004567571,6456
6456,111.55155928601894,6457
6457,111.55155928601894,6458
6458,111.57207755091451,6459
6459,111.62677983557315,6460
6460,111.64710907591638,6461
6461,111.6846248384173,6462
6462,111.70495407876054,6463
6463,111.74246984126147,6464
6464,111.7627990816047,6465
6465,111.7627990816047,6466
6466,111.80050386865797,6467
6467,111.80050386865797,6468
6468,111.82102213355354,6469
6469,111.85853789605447,6470
6470,111.85853789605447,6471
6471,111.87905616095004,6472
6472,111.87905616095004,6473
6473,111.87905616095004,6474
6474,111.91679443291228,6475
6475,111.93712367325551,6476
6476,111.95745291359874,6477
6477,111.95745291359874,6478
6478,111.97797117849431,6479
6479,111.99830041883754,6480
6480,112.01862965918077,6481
6481,112.0561454216817,6482
6482,112.09366118418264,6483
6483,112.11399042452587,6484
6484,112.11399042452587,6485
6485,112.11399042452587,6486
6486,112.1517286964881,6487
6487,112.1517286964881,6488
6488,112.17224696138368,6489
6489,112.17224696138368,6490
6490,112.19276522627925,6491
6491,112.19276522627925,6492
6492,112.23047001333252,6493
6493,112.23047001333252,6494
6494,112.25098827822809,6495
6495,112.27131751857132,6496
6496,112.27131751857132,6497
6497,112.3090223056246,6498
6498,112.36372459028323,6499
6499,112.36372459028323,6500
6500,112.3842428551788,6501
6501,112.40457209552203,6502
6502,112.44208785802296,6503
6503,112.46241709836619,6504
6504,112.48274633870942,6505
6505,112.48274633870942,6506
6506,112.50326460360499,6507
6507,112.50326460360499,6508
6508,112.52378286850056,6509
6509,112.54411210884379,6510
6510,112.58162787134472,6511
6511,112.63633015600335,6512
6512,112.63633015600335,6513
6513,112.63633015600335,6514
6514,112.6568819058079,6515
6515,112.6568819058079,6516
6516,112.67740017070346,6517
6517,112.67740017070346,6518
6518,112.69791843559904,6519
6519,112.71824767594227,6520
6520,112.7385769162855,6521
6521,112.7385769162855,6522
6522,112.82784126981187,6523
6523,112.8481705101551,6524
6524,112.90287279481373,6525
6525,112.92320203515696,6526
6526,112.94353127550019,6527
6527,112.94353127550019,6528
6528,112.94353127550019,6529
6529,112.96408302530473,6530
6530,112.96408302530473,6531
6531,112.96408302530473,6532
6532,112.98463477510927,6533
6533,113.0049640154525,6534
6534,113.0049640154525,6535
6535,113.02548228034807,6536
6536,113.062998042849,6537
6537,113.10051380534993,6538
6538,113.12084304569316,6539
6539,113.1583588081941,6540
6540,113.17868804853732,6541
6541,113.19901728888055,6542
6542,113.21934652922378,6543
6543,113.25686229172472,6544
6544,113.25686229172472,6545
6545,113.31175360093569,6546
6546,113.31175360093569,6547
6547,113.33227186583126,6548
6548,113.33227186583126,6549
6549,113.38716317504223,6550
6550,113.38716317504223,6551
6551,113.4076814399378,6552
6552,113.4076814399378,6553
6553,113.4076814399378,6554
6554,113.42823318974234,6555
6555,113.42823318974234,6556
6556,113.46593797679562,6557
6557,113.46593797679562,6558
6558,113.46593797679562,6559
6559,113.48648972660015,6560
6560,113.48648972660015,6561
6561,113.50700799149573,6562
6562,113.52733723183896,6563
6563,113.58203951649759,6564
6564,113.61955527899852,6565
6565,113.65707104149945,6566
6566,113.65707104149945,6567
6567,113.65707104149945,6568
6568,113.67762279130399,6569
6569,113.67762279130399,6570
6570,113.67762279130399,6571
6571,113.69817454110853,6572
6572,113.71850378145176,6573
6573,113.71850378145176,6574
6574,113.73902204634733,6575
6575,113.73902204634733,6576
6576,113.73902204634733,6577
6577,113.77676031830957,6578
6578,113.77676031830957,6579
6579,113.77676031830957,6580
6580,113.79731206811411,6581
6581,113.79731206811411,6582
6582,113.81783033300968,6583
6583,113.81783033300968,6584
6584,113.81783033300968,6585
6585,113.83838208281422,6586
6586,113.83838208281422,6587
6587,113.87608686986749,6588
6588,113.91360263236842,6589
6589,113.95111839486935,6590
6590,114.00582067952799,6591
6591,114.06052296418662,6592
6592,114.06052296418662,6593
6593,114.08104122908219,6594
6594,114.10137046942542,6595
6595,114.10137046942542,6596
6596,114.12188873432099,6597
6597,114.14221797466422,6598
6598,114.16254721500745,6599
6599,114.16254721500745,6600
6600,114.18306547990302,6601
6601,114.18306547990302,6602
6602,114.18306547990302,6603
6603,114.20361722970756,6604
6604,114.20361722970756,6605
6605,114.20361722970756,6606
6606,114.2241689795121,6607
6607,114.2241689795121,6608
6608,114.2241689795121,6609
6609,114.2241689795121,6610
6610,114.2241689795121,6611
6611,114.2241689795121,6612
6612,114.24428158344524,6613
6613,114.28179734594617,6614
6614,114.28179734594617,6615
6615,114.31950213299945,6616
6616,114.33983137334268,6617
6617,114.3601606136859,6618
6618,114.38048985402914,6619
6619,114.38048985402914,6620
6620,114.40100811892471,6621
6621,114.40100811892471,6622
6622,114.45589942813568,6623
6623,114.49341519063661,6624
6624,114.51374443097984,6625
6625,114.51374443097984,6626
6626,114.51374443097984,6627
6627,114.55148270294208,6628
6628,114.55148270294208,6629
6629,114.55148270294208,6630
6630,114.57203445274662,6631
6631,114.57203445274662,6632
6632,114.59255271764219,6633
6633,114.63006848014312,6634
6634,114.65039772048635,6635
6635,114.72228652730269,6636
6636,114.77698881196132,6637
6637,114.79731805230455,6638
6638,114.79731805230455,6639
6639,114.83502283935782,6640
6640,114.85535207970105,6641
6641,114.87568132004428,6642
6642,114.87568132004428,6643
6643,114.89619958493985,6644
6644,114.89619958493985,6645
6645,114.91671784983542,6646
6646,114.95423361233635,6647
6647,114.95423361233635,6648
6648,114.97475187723192,6649
6649,114.99508111757515,6650
6650,115.06696992439149,6651
6651,115.10448568689242,6652
6652,115.17637449370875,6653
6653,115.17637449370875,6654
6654,115.19689275860432,6655
6655,115.19689275860432,6656
6656,115.21741102349989,6657
6657,115.21741102349989,6658
6658,115.21741102349989,6659
6659,115.23796277330443,6660
6660,115.25829201364766,6661
6661,115.27862125399089,6662
6662,115.27862125399089,6663
6663,115.27862125399089,6664
6664,115.33354604811083,6665
6665,115.33354604811083,6666
6666,115.33354604811083,6667
6667,115.33354604811083,6668
6668,115.37281102249592,6669
6669,115.41032678499685,6670
6670,115.44784254749779,6671
6671,115.44784254749779,6672
6672,115.44784254749779,6673
6673,115.46839429730232,6674
6674,115.52309658196096,6675
6675,115.54342582230419,6676
6676,115.56375506264742,6677
6677,115.56375506264742,6678
6678,115.58427332754299,6679
6679,115.58427332754299,6680
6680,115.60479159243856,6681
6681,115.62512083278179,6682
6682,115.67982311744042,6683
6683,115.70015235778365,6684
6684,115.72048159812688,6685
6685,115.72048159812688,6686
6686,115.72048159812688,6687
6687,115.74103334793142,6688
6688,115.74103334793142,6689
6689,115.77873813498469,6690
6690,115.79906737532792,6691
6691,115.81939661567115,6692
6692,115.81939661567115,6693
6693,115.85710140272442,6694
6694,115.87743064306765,6695
6695,115.89775988341088,6696
6696,115.95246216806952,6697
6697,115.95246216806952,6698
6698,115.99016695512279,6699
6699,115.99016695512279,6700
6700,116.01068522001836,6701
6701,116.03101446036159,6702
6702,116.03101446036159,6703
6703,116.05153272525716,6704
6704,116.05153272525716,6705
6705,116.07205099015273,6706
6706,116.09238023049596,6707
6707,116.09238023049596,6708
6708,116.09238023049596,6709
6709,116.1473050246159,6710
6710,116.18482078711683,6711
6711,116.20515002746006,6712
6712,116.242665789961,6713
6713,116.26299503030422,6714
6714,116.28332427064746,6715
6715,116.30365351099069,6716
6716,116.34116927349162,6717
6717,116.36149851383485,6718
6718,116.38182775417808,6719
6719,116.4021569945213,6720
6720,116.42248623486454,6721
6721,116.44281547520777,6722
6722,116.463144715551,6723
6723,116.48347395589423,6724
6724,116.50380319623746,6725
6725,116.50380319623746,6726
6726,116.54150798329073,6727
6727,116.56183722363396,6728
6728,116.56183722363396,6729
6729,116.56183722363396,6730
6730,116.56183722363396,6731
6731,116.58391567586135,6732
6732,116.58391567586135,6733
6733,116.58391567586135,6734
6734,116.60446742566589,6735
6735,116.62479666600912,6736
6736,116.66231242851005,6737
6737,116.68264166885328,6738
6738,116.75453047566961,6739
6739,116.75453047566961,6740
6740,116.75453047566961,6741
6741,116.75453047566961,6742
6742,116.776608927897,6743
6743,116.776608927897,6744
6744,116.776608927897,6745
6745,116.79716067770154,6746
6746,116.81748991804477,6747
6747,116.81748991804477,6748
6748,116.81748991804477,6749
6749,116.81748991804477,6750
6750,116.83956837027216,6751
6751,116.83956837027216,6752
6752,116.83956837027216,6753
6753,116.8773066422344,6754
6754,116.8773066422344,6755
6755,116.89782490712997,6756
6756,116.9181541474732,6757
6757,116.9181541474732,6758
6758,116.93867241236877,6759
6759,116.93867241236877,6760
6760,116.97637719942205,6761
6761,117.01389296192298,6762
6762,117.01389296192298,6763
6763,117.03441122681855,6764
6764,117.05474046716178,6765
6765,117.09225622966271,6766
6766,117.09225622966271,6767
6767,117.11277449455828,6768
6768,117.13310373490151,6769
6769,117.13310373490151,6770
6770,117.17080852195478,6771
6771,117.17080852195478,6772
6772,117.17080852195478,6773
6773,117.17080852195478,6774
6774,117.19288697418217,6775
6775,117.2132162145254,6776
6776,117.2132162145254,6777
6777,117.23373447942097,6778
6778,117.2712502419219,6779
6779,117.29157948226513,6780
6780,117.29157948226513,6781
6781,117.3120977471607,6782
6782,117.3120977471607,6783
6783,117.3120977471607,6784
6784,117.33264949696525,6785
6785,117.33264949696525,6786
6786,117.33264949696525,6787
6787,117.33264949696525,6788
6788,117.33264949696525,6789
6789,117.35319727315448,6790
6790,117.37352651349771,6791
6791,117.37352651349771,6792
6792,117.37352651349771,6793
6793,117.39407826330225,6794
6794,117.41440750364548,6795
6795,117.43473674398871,6796
6796,117.43473674398871,6797
6797,117.43473674398871,6798
6798,117.45528849379325,6799
6799,117.49280425629418,6800
6800,117.49280425629418,6801
6801,117.51332252118975,6802
6802,117.51332252118975,6803
6803,117.60258687471612,6804
6804,117.62291611505935,6805
6805,117.62291611505935,6806
6806,117.62291611505935,6807
6807,117.62291611505935,6808
6808,117.66218108944445,6809
6809,117.66218108944445,6810
6810,117.66218108944445,6811
6811,117.68273283924898,6812
6812,117.70306207959221,6813
6813,117.74057784209315,6814
6814,117.76090708243638,6815
6815,117.7984228449373,6816
6816,117.81875208528054,6817
6817,117.83908132562377,6818
6818,117.859410565967,6819
6819,117.87973980631023,6820
6820,117.90006904665346,6821
6821,117.92039828699669,6822
6822,117.92039828699669,6823
6823,117.92039828699669,6824
6824,117.95813655895893,6825
6825,117.95813655895893,6826
6826,117.95813655895893,6827
6827,117.97868830876347,6828
6828,117.97868830876347,6829
6829,117.99920657365904,6830
6830,117.99920657365904,6831
6831,118.01972483855461,6832
6832,118.04005407889784,6833
6833,118.06038331924107,6834
6834,118.0807125595843,6835
6835,118.10104179992753,6836
6836,118.10104179992753,6837
6837,118.1215600648231,6838
6838,118.14188930516633,6839
6839,118.16221854550956,6840
6840,118.16221854550956,6841
6841,118.18273681040513,6842
6842,118.20306605074836,6843
6843,118.2921413797224,6844
6844,118.32965714222333,6845
6845,118.32965714222333,6846
6846,118.32965714222333,6847
6847,118.32965714222333,6848
6848,118.35173559445072,6849
6849,118.37206483479395,6850
6850,118.37206483479395,6851
6851,118.39258309968952,6852
6852,118.41291234003275,6853
6853,118.41291234003275,6854
6854,118.41291234003275,6855
6855,118.45065061199499,6856
6856,118.47097985233822,6857
6857,118.47097985233822,6858
6858,118.47097985233822,6859
6859,118.47097985233822,6860
6860,118.47097985233822,6861
6861,118.49152762852745,6862
6862,118.51185686887068,6863
6863,118.56655915352931,6864
6864,118.58688839387254,6865
6865,118.60721763421577,6866
6866,118.6447333967167,6867
6867,118.69943568137533,6868
6868,118.71976492171856,6869
6869,118.7400941620618,6870
6870,118.7400941620618,6871
6871,118.7400941620618,6872
6872,118.76064591186633,6873
6873,118.76064591186633,6874
6874,118.7811641767619,6875
6875,118.81867993926284,6876
6876,118.83900917960607,6877
6877,118.8593384199493,6878
6878,118.8593384199493,6879
6879,118.8593384199493,6880
6880,118.8593384199493,6881
6881,118.8593384199493,6882
6882,118.87988619613853,6883
6883,118.87988619613853,6884
6884,118.9004044610341,6885
6885,118.93792022353503,6886
6886,118.95824946387826,6887
6887,118.95824946387826,6888
6888,118.95824946387826,6889
6889,119.081920346629,6890
6890,119.081920346629,6891
6891,119.11962513368228,6892
6892,119.11962513368228,6893
6893,119.14014339857785,6894
6894,119.14014339857785,6895
6895,119.14014339857785,6896
6896,119.16069514838239,6897
6897,119.16069514838239,6898
6898,119.18121341327796,6899
6899,119.18121341327796,6900
6900,119.18121341327796,6901
6901,119.2017651630825,6902
6902,119.22209440342573,6903
6903,119.22209440342573,6904
6904,119.22209440342573,6905
6905,119.24264615323027,6906
6906,119.24264615323027,6907
6907,119.26316441812584,6908
6908,119.31786670278447,6909
6909,119.3553824652854,6910
6910,119.39289822778633,6911
6911,119.39289822778633,6912
6912,119.4821625813127,6913
6913,119.50249182165594,6914
6914,119.52282106199917,6915
6915,119.5431503023424,6916
6916,119.5431503023424,6917
6917,119.56366856723797,6918
6918,119.56366856723797,6919
6919,119.58418683213354,6920
6920,119.60451607247677,6921
6921,119.60451607247677,6922
6922,119.60451607247677,6923
6923,119.62506782228131,6924
6924,119.62506782228131,6925
6925,119.66277260933458,6926
6926,119.68310184967781,6927
6927,119.68310184967781,6928
6928,119.68310184967781,6929
6929,119.68310184967781,6930
6930,119.773926390536,6931
6931,119.79425563087923,6932
6932,119.86614443769557,6933
6933,119.8864736780388,6934
6934,119.8864736780388,6935
6935,119.92417846509207,6936
6936,119.92417846509207,6937
6937,119.92417846509207,6938
6938,119.94473021489661,6939
6939,119.94473021489661,6940
6940,119.94473021489661,6941
6941,119.99965500901655,6942
6942,120.03717077151748,6943
6943,120.03717077151748,6944
6944,120.05768903641305,6945
6945,120.09520479891398,6946
6946,120.11553403925721,6947
6947,120.13586327960044,6948
6948,120.15619251994367,6949
6949,120.1765217602869,6950
6950,120.19685100063013,6951
6951,120.21718024097336,6952
6952,120.2375094813166,6953
6953,120.2375094813166,6954
6954,120.25802774621216,6955
6955,120.2783569865554,6956
6956,120.29868622689862,6957
6957,120.33620198939956,6958
6958,120.35653122974279,6959
6959,120.37686047008602,6960
6960,120.39718971042925,6961
6961,120.39718971042925,6962
6962,120.39718971042925,6963
6963,120.39718971042925,6964
6964,120.41926816265664,6965
6965,120.41926816265664,6966
6966,120.41926816265664,6967
6967,120.43981991246118,6968
6968,120.43981991246118,6969
6969,120.43981991246118,6970
6970,120.43981991246118,6971
6971,120.43981991246118,6972
6972,120.46036768865041,6973
6973,120.46036768865041,6974
6974,120.48088595354598,6975
6975,120.48088595354598,6976
6976,120.50140421844155,6977
6977,120.52173345878478,6978
6978,120.54206269912801,6979
6979,120.54206269912801,6980
6980,120.56258096402358,6981
6981,120.58291020436681,6982
6982,120.60323944471004,6983
6983,120.60323944471004,6984
6984,120.62375770960561,6985
6985,120.66127347210654,6986
6986,120.68160271244977,6987
6987,120.68160271244977,6988
