,Time (sec),request_completion
5935,100.48709666070057,5936
5936,100.54862399938727,5937
5937,100.58964222517841,5938
5938,100.60554433082787,5939
5939,100.68505485907517,5940
5940,100.75327028891911,5941
5941,100.77377940181468,5942
5942,100.79428851471025,5943
5943,100.81479762760581,5944
5944,100.83530674050138,5945
5945,100.83530674050138,5946
5946,100.85581585339695,5947
5947,100.85581585339695,5948
5948,100.87632496629251,5949
5949,100.87632496629251,5950
5950,100.89683407918808,5951
5951,100.89683407918808,5952
5952,100.91734319208365,5953
5953,100.91734319208365,5954
5954,100.93785230497922,5955
5955,100.93785230497922,5956
5956,100.95836141787478,5957
5957,100.97426352352424,5958
5958,100.9901656291737,5959
5959,101.00606773482316,5960
5960,101.02196984047262,5961
5961,101.03787194612208,5962
5962,101.05377405177154,5963
5963,101.05377405177154,5964
5964,101.069676157421,5965
5965,101.069676157421,5966
5966,101.08557826307046,5967
5967,101.08557826307046,5968
5968,101.10148036871992,5969
5969,101.12198948161549,5970
5970,101.14249859451105,5971
5971,101.16300770740662,5972
5972,101.18351682030219,5973
5973,101.20402593319776,5974
5974,101.20402593319776,5975
5975,101.22453504609332,5976
5976,101.24504415898889,5977
5977,101.24504415898889,5978
5978,101.26555327188446,5979
5979,101.28606238478002,5980
5980,101.30657149767559,5981
5981,101.32708061057116,5982
5982,101.34298271622062,5983
5983,101.34298271622062,5984
5984,101.35888482187008,5985
5985,101.35888482187008,5986
5986,101.37478692751954,5987
5987,101.390689033169,5988
5988,101.390689033169,5989
5989,101.40659113881846,5990
5990,101.40659113881846,5991
5991,101.42249324446792,5992
5992,101.43839535011737,5993
5993,101.45429745576683,5994
5994,101.4701995614163,5995
5995,101.4701995614163,5996
5996,101.49070867431186,5997
5997,101.49070867431186,5998
5998,101.51121778720743,5999
5999,101.51121778720743,6000
6000,101.531726900103,6001
6001,101.531726900103,6002
6002,101.55223601299856,6003
6003,101.57274512589413,6004
6004,101.57274512589413,6005
6005,101.5932542387897,6006
6006,101.61376335168526,6007
6007,101.61376335168526,6008
6008,101.63427246458083,6009
6009,101.67529069037197,6010
6010,101.711701908917,6011
6011,101.711701908917,6012
6012,101.711701908917,6013
6013,101.74350612021591,6014
6014,101.75940822586537,6015
6015,101.79121243716429,6016
6016,101.82301664846321,6017
6017,101.83891875411267,6018
6018,101.8799369799038,6019
6019,101.90044609279937,6020
6020,101.96197343148607,6021
6021,102.04400988306834,6022
6022,102.17583373551012,6023
6023,102.22814705970461,6024
6024,102.24865617260018,6025
6025,102.26916528549575,6026
6026,102.26916528549575,6027
6027,102.28967439839131,6028
6028,102.31018351128688,6029
6029,102.31018351128688,6030
6030,102.33069262418245,6031
6031,102.35120173707801,6032
6032,102.37171084997358,6033
6033,102.39221996286915,6034
6034,102.41272907576472,6035
6035,102.43323818866028,6036
6036,102.44914029430974,6037
6037,102.4650423999592,6038
6038,102.4650423999592,6039
6039,102.4650423999592,6040
6040,102.48094450560866,6041
6041,102.48094450560866,6042
6042,102.49684661125812,6043
6043,102.49684661125812,6044
6044,102.51274871690758,6045
6045,102.51274871690758,6046
6046,102.52865082255704,6047
6047,102.5445529282065,6048
6048,102.5445529282065,6049
6049,102.56045503385596,6050
6050,102.57635713950542,6051
6051,102.59686625240099,6052
6052,102.61737536529655,6053
6053,102.61737536529655,6054
6054,102.63788447819212,6055
6055,102.63788447819212,6056
6056,102.65839359108769,6057
6057,102.67890270398325,6058
6058,102.67890270398325,6059
6059,102.69941181687882,6060
6060,102.71992092977439,6061
6061,102.74043004266996,6062
6062,102.76093915556552,6063
6063,102.78144826846109,6064
6064,102.80195738135666,6065
6065,102.81785948700612,6066
6066,102.81785948700612,6067
6067,102.83376159265558,6068
6068,102.84966369830504,6069
6069,102.8655658039545,6070
6070,102.8655658039545,6071
6071,102.88146790960396,6072
6072,102.89737001525341,6073
6073,102.91327212090287,6074
6074,102.92917422655233,6075
6075,102.92917422655233,6076
6076,102.9450763322018,6077
6077,102.9450763322018,6078
6078,102.96558544509736,6079
6079,102.96558544509736,6080
6080,102.98609455799293,6081
6081,102.98609455799293,6082
6082,102.98609455799293,6083
6083,103.0066036708885,6084
6084,103.0066036708885,6085
6085,103.02711278378406,6086
6086,103.02711278378406,6087
6087,103.04762189667963,6088
6088,103.0681310095752,6089
6089,103.08864012247076,6090
6090,103.10914923536633,6091
6091,103.1296583482619,6092
6092,103.17067657405303,6093
6093,103.18657867970249,6094
6094,103.20248078535195,6095
6095,103.20248078535195,6096
6096,103.23428499665087,6097
6097,103.26608920794979,6098
6098,103.26608920794979,6099
6099,103.31379552489817,6100
6100,103.33430463779374,6101
6101,103.39583197648044,6102
6102,103.51888665385384,6103
6103,103.53939576674941,6104
6104,103.55529787239887,6105
6105,103.57119997804833,6106
6106,103.57119997804833,6107
6107,103.58710208369779,6108
6108,103.66661261194508,6109
6109,103.66661261194508,6110
6110,103.68251471759454,6111
6111,103.70302383049011,6112
6112,103.70302383049011,6113
6113,103.72353294338568,6114
6114,103.74404205628124,6115
6115,103.76455116917681,6116
6116,103.78506028207238,6117
6117,103.80556939496795,6118
6118,103.80556939496795,6119
6119,103.80556939496795,6120
6120,103.82607850786351,6121
6121,103.82607850786351,6122
6122,103.82607850786351,6123
6123,103.84658762075908,6124
6124,103.84658762075908,6125
6125,103.86709673365465,6126
6126,103.88760584655022,6127
6127,103.90811495944578,6128
6128,103.90811495944578,6129
6129,103.92401706509524,6130
6130,103.92401706509524,6131
6131,103.9399191707447,6132
6132,103.9399191707447,6133
6133,103.95582127639416,6134
6134,103.97172338204362,6135
6135,103.97172338204362,6136
6136,103.98762548769308,6137
6137,103.98762548769308,6138
6138,103.98762548769308,6139
6139,104.00352759334254,6140
6140,104.019429698992,6141
6141,104.019429698992,6142
6142,104.03533180464146,6143
6143,104.05123391029092,6144
6144,104.07174302318649,6145
6145,104.07174302318649,6146
6146,104.09225213608205,6147
6147,104.11276124897762,6148
6148,104.11276124897762,6149
6149,104.13327036187319,6150
6150,104.15377947476875,6151
6151,104.17428858766432,6152
6152,104.19479770055989,6153
6153,104.19479770055989,6154
6154,104.21530681345546,6155
6155,104.23581592635102,6156
6156,104.23581592635102,6157
6157,104.25632503924659,6158
6158,104.27683415214216,6159
6159,104.27683415214216,6160
6160,104.29273625779162,6161
6161,104.29273625779162,6162
6162,104.30863836344108,6163
6163,104.30863836344108,6164
6164,104.32454046909054,6165
6165,104.32454046909054,6166
6166,104.34044257474,6167
6167,104.34044257474,6168
6168,104.35634468038945,6169
6169,104.37224678603891,6170
6170,104.38814889168837,6171
6171,104.40405099733783,6172
6172,104.4199531029873,6173
6173,104.4199531029873,6174
6174,104.44046221588286,6175
6175,104.44046221588286,6176
6176,104.46097132877843,6177
6177,104.481480441674,6178
6178,104.50198955456956,6179
6179,104.50198955456956,6180
6180,104.52249866746513,6181
6181,104.52249866746513,6182
6182,104.5430077803607,6183
6183,104.5430077803607,6184
6184,104.56351689325626,6185
6185,104.58402600615183,6186
6186,104.66145545048799,6187
6187,104.69325966178691,6188
6188,104.70916176743637,6189
6189,104.74096597873529,6190
6190,104.75686808438475,6191
6191,104.77277019003421,6192
6192,104.78867229568367,6193
6193,104.78867229568367,6194
6194,104.8296905214748,6195
6195,104.8296905214748,6196
6196,104.85019963437037,6197
6197,104.87070874726594,6198
6198,104.8912178601615,6199
6199,104.91172697305707,6200
6200,104.93223608595264,6201
6201,104.97325431174377,6202
6202,104.99376342463934,6203
6203,105.04607674883383,6204
6204,105.04607674883383,6205
6205,105.17790060127561,6206
6206,105.17790060127561,6207
6207,105.19840971417118,6208
6208,105.21891882706674,6209
6209,105.21891882706674,6210
6210,105.23942793996231,6211
6211,105.23942793996231,6212
6212,105.25993705285788,6213
6213,105.25993705285788,6214
6214,105.28044616575345,6215
6215,105.30095527864901,6216
6216,105.30095527864901,6217
6217,105.32146439154458,6218
6218,105.34197350444015,6219
6219,105.34197350444015,6220
6220,105.36248261733571,6221
6221,105.36248261733571,6222
6222,105.38299173023128,6223
6223,105.39889383588074,6224
6224,105.4147959415302,6225
6225,105.4147959415302,6226
6226,105.43069804717966,6227
6227,105.43069804717966,6228
6228,105.43069804717966,6229
6229,105.44660015282912,6230
6230,105.44660015282912,6231
6231,105.46250225847858,6232
6232,105.46250225847858,6233
6233,105.47840436412804,6234
6234,105.47840436412804,6235
6235,105.4943064697775,6236
6236,105.4943064697775,6237
6237,105.51020857542696,6238
6238,105.51020857542696,6239
6239,105.52611068107642,6240
6240,105.52611068107642,6241
6241,105.54661979397198,6242
6242,105.54661979397198,6243
6243,105.54661979397198,6244
6244,105.56712890686755,6245
6245,105.56712890686755,6246
6246,105.58763801976312,6247
6247,105.58763801976312,6248
6248,105.60814713265869,6249
6249,105.62865624555425,6250
6250,105.64916535844982,6251
6251,105.64916535844982,6252
6252,105.64916535844982,6253
6253,105.66967447134539,6254
6254,105.69018358424096,6255
6255,105.71069269713652,6256
6256,105.73120181003209,6257
6257,105.75171092292766,6258
6258,105.76761302857712,6259
6259,105.76761302857712,6260
6260,105.78351513422658,6261
6261,105.78351513422658,6262
6262,105.79941723987604,6263
6263,105.79941723987604,6264
6264,105.79941723987604,6265
6265,105.8153193455255,6266
6266,105.83122145117495,6267
6267,105.83122145117495,6268
6268,105.84712355682441,6269
6269,105.86302566247387,6270
6270,105.87892776812333,6271
6271,105.89482987377279,6272
6272,105.91533898666836,6273
6273,105.93584809956393,6274
6274,105.93584809956393,6275
6275,105.9563572124595,6276
6276,105.97686632535506,6277
6277,105.97686632535506,6278
6278,105.99737543825063,6279
6279,105.99737543825063,6280
6280,106.0178845511462,6281
6281,106.03839366404176,6282
6282,106.03839366404176,6283
6283,106.05890277693733,6284
6284,106.12043011562403,6285
6285,106.13633222127349,6286
6286,106.16813643257241,6287
6287,106.18403853822187,6288
6288,106.19994064387133,6289
6289,106.21584274952079,6290
6290,106.23174485517025,6291
6291,106.24764696081971,6292
6292,106.26354906646917,6293
6293,106.28405817936473,6294
6294,106.34558551805144,6295
6295,106.38660374384257,6296
6296,106.52435386844981,6297
6297,106.6038643966971,6298
6298,106.64027561524213,6299
6299,106.68129384103327,6300
6300,106.70180295392883,6301
6301,106.7223120668244,6302
6302,106.74282117971997,6303
6303,106.74282117971997,6304
6304,106.76333029261554,6305
6305,106.7838394055111,6306
6306,106.7838394055111,6307
6307,106.80434851840667,6308
6308,106.82485763130224,6309
6309,106.8453667441978,6310
6310,106.86126884984726,6311
6311,106.87717095549672,6312
6312,106.89307306114618,6313
6313,106.89307306114618,6314
6314,106.90897516679564,6315
6315,106.9248772724451,6316
6316,106.9248772724451,6317
6317,106.94077937809456,6318
6318,106.95668148374402,6319
6319,106.97258358939348,6320
6320,106.98848569504294,6321
6321,107.0089948079385,6322
6322,107.0089948079385,6323
6323,107.02950392083407,6324
6324,107.02950392083407,6325
6325,107.05001303372964,6326
6326,107.05001303372964,6327
6327,107.07052214662521,6328
6328,107.09103125952078,6329
6329,107.09103125952078,6330
6330,107.11154037241634,6331
6331,107.11154037241634,6332
6332,107.13204948531191,6333
6333,107.15255859820748,6334
6334,107.15255859820748,6335
6335,107.17306771110304,6336
6336,107.19357682399861,6337
6337,107.19357682399861,6338
6338,107.21408593689418,6339
6339,107.21408593689418,6340
6340,107.22998804254364,6341
6341,107.22998804254364,6342
6342,107.2458901481931,6343
6343,107.26179225384256,6344
6344,107.26179225384256,6345
6345,107.26179225384256,6346
6346,107.27769435949202,6347
6347,107.29359646514148,6348
6348,107.29359646514148,6349
6349,107.30949857079094,6350
6350,107.30949857079094,6351
6351,107.3254006764404,6352
6352,107.34130278208985,6353
6353,107.34130278208985,6354
6354,107.35720488773931,6355
6355,107.35720488773931,6356
6356,107.37771400063488,6357
6357,107.37771400063488,6358
6358,107.37771400063488,6359
6359,107.40978288605326,6360
6360,107.43029199894883,6361
6361,107.43029199894883,6362
6362,107.43029199894883,6363
6363,107.4508011118444,6364
6364,107.4508011118444,6365
6365,107.4508011118444,6366
6366,107.47131022473997,6367
6367,107.47131022473997,6368
6368,107.49181933763553,6369
6369,107.49181933763553,6370
6370,107.5123284505311,6371
6371,107.5123284505311,6372
6372,107.53283756342667,6373
6373,107.55334667632223,6374
6374,107.55334667632223,6375
6375,107.5738557892178,6376
6376,107.62156210616618,6377
6377,107.63746421181564,6378
6378,107.6533663174651,6379
6379,107.6533663174651,6380
6380,107.66926842311456,6381
6381,107.70107263441348,6382
6382,107.73252173886102,6383
6383,107.73252173886102,6384
6384,107.77353996465216,6385
6385,107.79404907754773,6386
6386,107.79404907754773,6387
6387,107.89659464202556,6388
6388,107.9376128678167,6389
6389,107.96941707911562,6390
6390,107.99672669981366,6391
6391,108.02853091111258,6392
6392,108.07623722806096,6393
6393,108.09674634095653,6394
6394,108.09674634095653,6395
6395,108.12881522637491,6396
6396,108.21085167795718,6397
6397,108.23136079085275,6398
6398,108.23136079085275,6399
6399,108.25186990374831,6400
6400,108.25186990374831,6401
6401,108.27237901664388,6402
6402,108.29288812953945,6403
6403,108.30879023518891,6404
6404,108.32469234083837,6405
6405,108.34059444648783,6406
6406,108.34059444648783,6407
6407,108.35649655213729,6408
6408,108.35649655213729,6409
6409,108.37239865778675,6410
6410,108.3883007634362,6411
6411,108.3883007634362,6412
6412,108.40420286908567,6413
6413,108.42010497473512,6414
6414,108.43600708038458,6415
6415,108.43600708038458,6416
6416,108.43600708038458,6417
6417,108.45651619328015,6418
6418,108.45651619328015,6419
6419,108.47702530617572,6420
6420,108.47702530617572,6421
6421,108.49753441907129,6422
6422,108.49753441907129,6423
6423,108.51804353196685,6424
6424,108.53855264486242,6425
6425,108.55906175775799,6426
6426,108.55906175775799,6427
6427,108.57957087065355,6428
6428,108.60007998354912,6429
6429,108.62058909644469,6430
6430,108.64109820934026,6431
6431,108.66160732223582,6432
6432,108.66160732223582,6433
6433,108.67750942788528,6434
6434,108.69341153353474,6435
6435,108.69341153353474,6436
6436,108.7093136391842,6437
6437,108.7093136391842,6438
6438,108.72521574483366,6439
6439,108.72521574483366,6440
6440,108.74111785048312,6441
6441,108.74111785048312,6442
6442,108.75701995613258,6443
6443,108.77292206178204,6444
6444,108.77292206178204,6445
6445,108.7888241674315,6446
6446,108.7888241674315,6447
6447,108.80472627308096,6448
6448,108.82523538597653,6449
6449,108.8457444988721,6450
6450,108.86625361176766,6451
6451,108.88676272466323,6452
6452,108.9072718375588,6453
6453,108.92778095045436,6454
6454,108.92778095045436,6455
6455,108.94829006334993,6456
6456,108.9687991762455,6457
6457,108.9687991762455,6458
6458,108.98930828914106,6459
6459,109.00981740203663,6460
6460,109.00981740203663,6461
6461,109.0303265149322,6462
6462,109.0303265149322,6463
6463,109.04622862058166,6464
6464,109.04622862058166,6465
6465,109.06213072623112,6466
6466,109.06213072623112,6467
6467,109.07803283188058,6468
6468,109.12573914882896,6469
6469,109.1939545786729,6470
6470,109.23497280446404,6471
6471,109.27599103025517,6472
6472,109.29650014315074,6473
6473,109.3170092560463,6474
6474,109.33751836894187,6475
6475,109.47855623587587,6476
6476,109.49445834152533,6477
6477,109.51036044717479,6478
6478,109.54216465847371,6479
6479,109.56267377136928,6480
6480,109.56267377136928,6481
6481,109.61525176968323,6482
6482,109.61525176968323,6483
6483,109.66782976799718,6484
6484,109.70884799378831,6485
6485,109.72935710668388,6486
6486,109.72935710668388,6487
6487,109.74986621957945,6488
6488,109.7657683252289,6489
6489,109.78167043087836,6490
6490,109.78167043087836,6491
6491,109.79757253652782,6492
6492,109.79757253652782,6493
6493,109.81347464217728,6494
6494,109.82937674782674,6495
6495,109.8452788534762,6496
6496,109.86118095912566,6497
6497,109.86118095912566,6498
6498,109.87708306477512,6499
6499,109.87708306477512,6500
6500,109.87708306477512,6501
6501,109.89298517042458,6502
6502,109.91349428332015,6503
6503,109.93400339621572,6504
6504,109.95451250911128,6505
6505,109.97502162200685,6506
6506,109.99553073490242,6507
6507,110.01603984779798,6508
6508,110.01603984779798,6509
6509,110.03654896069355,6510
6510,110.03654896069355,6511
6511,110.05705807358912,6512
6512,110.07756718648469,6513
6513,110.07756718648469,6514
6514,110.09807629938025,6515
6515,110.09807629938025,6516
6516,110.11858541227582,6517
6517,110.11858541227582,6518
6518,110.13448751792528,6519
6519,110.15038962357474,6520
6520,110.1662917292242,6521
6521,110.18219383487366,6522
6522,110.19809594052312,6523
6523,110.19809594052312,6524
6524,110.21399804617258,6525
6525,110.22990015182204,6526
6526,110.22990015182204,6527
6527,110.2458022574715,6528
6528,110.2458022574715,6529
6529,110.26170436312096,6530
6530,110.26170436312096,6531
6531,110.28221347601652,6532
6532,110.28221347601652,6533
6533,110.30272258891209,6534
6534,110.32323170180766,6535
6535,110.34374081470322,6536
6536,110.34374081470322,6537
6537,110.36424992759879,6538
6538,110.38475904049436,6539
6539,110.38475904049436,6540
6540,110.40526815338993,6541
6541,110.4257772662855,6542
6542,110.4257772662855,6543
6543,110.44628637918106,6544
6544,110.46679549207663,6545
6545,110.46679549207663,6546
6546,110.4873046049722,6547
6547,110.50320671062165,6548
6548,110.51910881627111,6549
6549,110.53501092192057,6550
6550,110.55091302757003,6551
6551,110.56681513321949,6552
6552,110.58271723886895,6553
6553,110.59861934451841,6554
6554,110.59861934451841,6555
6555,110.63042355581733,6556
6556,110.6509326687129,6557
6557,110.67144178160846,6558
6558,110.7124600073996,6559
6559,110.75347823319073,6560
6560,110.75347823319073,6561
6561,110.75347823319073,6562
6562,110.835514684773,6563
6563,110.87192590331803,6564
6564,110.88782800896749,6565
6565,110.95143643156533,6566
6566,110.96733853721479,6567
6567,110.96733853721479,6568
6568,110.9991427485137,6569
6569,111.01965186140927,6570
6570,111.04016097430484,6571
6571,111.18372476457381,6572
6572,111.20423387746938,6573
6573,111.20423387746938,6574
6574,111.22474299036494,6575
6575,111.2406450960144,6576
6576,111.2406450960144,6577
6577,111.25654720166386,6578
6578,111.27244930731332,6579
6579,111.27244930731332,6580
6580,111.28835141296278,6581
6581,111.28835141296278,6582
6582,111.30425351861224,6583
6583,111.30425351861224,6584
6584,111.3201556242617,6585
6585,111.33605772991116,6586
6586,111.33605772991116,6587
6587,111.35195983556062,6588
6588,111.35195983556062,6589
6589,111.36786194121008,6590
6590,111.36786194121008,6591
6591,111.38837105410565,6592
6592,111.38837105410565,6593
6593,111.40888016700121,6594
6594,111.42938927989678,6595
6595,111.44989839279235,6596
6596,111.47040750568792,6597
6597,111.49091661858348,6598
6598,111.49091661858348,6599
6599,111.51142573147905,6600
6600,111.53193484437462,6601
6601,111.53193484437462,6602
6602,111.55244395727019,6603
6603,111.57295307016575,6604
6604,111.59346218306132,6605
6605,111.59346218306132,6606
6606,111.60936428871078,6607
6607,111.62526639436024,6608
6608,111.6411685000097,6609
6609,111.65707060565916,6610
6610,111.67297271130862,6611
6611,111.68887481695808,6612
6612,111.70477692260754,6613
6613,111.70477692260754,6614
6614,111.720679028257,6615
6615,111.73658113390645,6616
6616,111.75709024680202,6617
6617,111.75709024680202,6618
6618,111.77759935969759,6619
6619,111.79810847259316,6620
6620,111.81861758548872,6621
6621,111.81861758548872,6622
6622,111.83912669838429,6623
6623,111.83912669838429,6624
6624,111.85963581127986,6625
6625,111.85963581127986,6626
6626,111.88014492417543,6627
6627,111.90065403707099,6628
6628,111.92116314996656,6629
6629,111.94167226286213,6630
6630,111.9621813757577,6631
6631,111.97808348140715,6632
6632,111.99398558705661,6633
6633,112.00988769270607,6634
6634,112.02578979835553,6635
6635,112.04169190400499,6636
6636,112.08939822095337,6637
6637,112.10530032660283,6638
6638,112.1258094394984,6639
6639,112.1258094394984,6640
6640,112.14631855239396,6641
6641,112.16682766528953,6642
6642,112.20784589108067,6643
6643,112.28988234266293,6644
6644,112.3103914555585,6645
6645,112.36270477975299,6646
6646,112.39450899105191,6647
6647,112.41041109670137,6648
6648,112.44221530800029,6649
6649,112.49452863219477,6650
6650,112.49452863219477,6651
6651,112.5355468579859,6652
6652,112.55605597088147,6653
6653,112.59707419667261,6654
6654,112.65860153535931,6655
6655,112.65860153535931,6656
6656,112.67911064825488,6657
6657,112.67911064825488,6658
6658,112.69961976115044,6659
6659,112.7155218667999,6660
6660,112.73142397244936,6661
6661,112.74732607809882,6662
6662,112.74732607809882,6663
6663,112.76322818374828,6664
6664,112.77913028939774,6665
6665,112.77913028939774,6666
6666,112.7950323950472,6667
6667,112.81093450069666,6668
6668,112.82683660634612,6669
6669,112.84273871199558,6670
6670,112.86324782489115,6671
6671,112.86324782489115,6672
6672,112.88375693778671,6673
6673,112.90426605068228,6674
6674,112.92477516357785,6675
6675,112.92477516357785,6676
6676,112.94528427647342,6677
6677,112.96579338936898,6678
6678,112.96579338936898,6679
6679,112.98630250226455,6680
6680,112.98630250226455,6681
6681,112.98630250226455,6682
6682,113.00681161516012,6683
6683,113.00681161516012,6684
6684,113.00681161516012,6685
6685,113.02732072805568,6686
6686,113.02732072805568,6687
6687,113.02732072805568,6688
6688,113.04782984095125,6689
6689,113.06833895384682,6690
6690,113.08424105949628,6691
6691,113.10014316514574,6692
6692,113.1160452707952,6693
6693,113.13194737644466,6694
6694,113.13194737644466,6695
6695,113.14784948209412,6696
6696,113.14784948209412,6697
6697,113.16375158774358,6698
6698,113.16375158774358,6699
6699,113.17965369339304,6700
6700,113.17965369339304,6701
6701,113.1955557990425,6702
6702,113.21145790469195,6703
6703,113.21145790469195,6704
6704,113.23196701758752,6705
6705,113.25247613048309,6706
6706,113.27298524337866,6707
6707,113.29349435627422,6708
6708,113.31400346916979,6709
6709,113.33451258206536,6710
6710,113.33451258206536,6711
6711,113.35502169496093,6712
6712,113.35502169496093,6713
6713,113.37553080785649,6714
6714,113.39603992075206,6715
6715,113.41654903364763,6716
6716,113.41654903364763,6717
6717,113.4370581465432,6718
6718,113.45296025219265,6719
6719,113.45296025219265,6720
6720,113.46886235784211,6721
6721,113.48476446349157,6722
6722,113.50066656914103,6723
6723,113.50066656914103,6724
6724,113.51656867479049,6725
6725,113.56427499173887,6726
6726,113.58017709738833,6727
6727,113.6006862102839,6728
6728,113.62119532317946,6729
6729,113.64170443607503,6730
6730,113.6622135489706,6731
6731,113.68272266186617,6732
6732,113.70323177476173,6733
6733,113.7237408876573,6734
6734,113.74425000055287,6735
6735,113.785268226344,6736
6736,113.83758155053849,6737
6737,113.8693857618374,6738
6738,113.88528786748687,6739
6739,113.90118997313633,6740
6740,113.91709207878579,6741
6741,113.93299418443524,6742
6742,113.9488962900847,6743
6743,113.9488962900847,6744
6744,113.96940540298027,6745
6745,113.96940540298027,6746
6746,113.98096517550309,6747
6747,114.08351073998092,6748
6748,114.10401985287649,6749
6749,114.12452896577206,6750
6750,114.14503807866762,6751
6751,114.14503807866762,6752
6752,114.16554719156319,6753
6753,114.18144929721265,6754
6754,114.19735140286211,6755
6755,114.21325350851157,6756
6756,114.22915561416103,6757
6757,114.24505771981049,6758
6758,114.26095982545995,6759
6759,114.27686193110941,6760
6760,114.27686193110941,6761
6761,114.27686193110941,6762
6762,114.29276403675887,6763
6763,114.29276403675887,6764
6764,114.29276403675887,6765
6765,114.30866614240833,6766
6766,114.3291752553039,6767
6767,114.3291752553039,6768
6768,114.34968436819946,6769
6769,114.34968436819946,6770
6770,114.34968436819946,6771
6771,114.37019348109503,6772
6772,114.37019348109503,6773
6773,114.3907025939906,6774
6774,114.41121170688616,6775
6775,114.41121170688616,6776
6776,114.43172081978173,6777
6777,114.43172081978173,6778
6778,114.4522299326773,6779
6779,114.4522299326773,6780
6780,114.47273904557287,6781
6781,114.47273904557287,6782
6782,114.49324815846843,6783
6783,114.49324815846843,6784
6784,114.513757271364,6785
6785,114.53426638425957,6786
6786,114.55016848990903,6787
6787,114.56607059555849,6788
6788,114.58197270120795,6789
6789,114.58197270120795,6790
6790,114.5978748068574,6791
6791,114.5978748068574,6792
6792,114.61377691250686,6793
6793,114.62967901815632,6794
6794,114.62967901815632,6795
6795,114.64558112380578,6796
6796,114.64558112380578,6797
6797,114.64558112380578,6798
6798,114.66148322945524,6799
6799,114.6773853351047,6800
6800,114.69789444800027,6801
6801,114.69789444800027,6802
6802,114.71840356089584,6803
6803,114.7389126737914,6804
6804,114.75942178668697,6805
6805,114.75942178668697,6806
6806,114.79149067210535,6807
6807,114.81199978500092,6808
6808,114.83250889789649,6809
6809,114.85301801079206,6810
6810,114.87352712368762,6811
6811,114.89403623658319,6812
6812,114.90993834223265,6813
6813,114.92584044788211,6814
6814,114.94174255353157,6815
6815,114.94174255353157,6816
6816,114.95764465918103,6817
6817,114.95764465918103,6818
6818,114.97354676483049,6819
6819,114.97354676483049,6820
6820,114.98944887047995,6821
6821,114.98944887047995,6822
6822,115.0053509761294,6823
6823,115.03715518742833,6824
6824,115.03715518742833,6825
6825,115.05766430032389,6826
6826,115.07817341321946,6827
6827,115.07817341321946,6828
6828,115.09868252611503,6829
6829,115.1191916390106,6830
6830,115.1191916390106,6831
6831,115.13970075190616,6832
6832,115.16020986480173,6833
6833,115.16020986480173,6834
6834,115.1807189776973,6835
6835,115.1807189776973,6836
6836,115.20122809059286,6837
6837,115.20122809059286,6838
6838,115.30151240585519,6839
6839,115.31741451150465,6840
6840,115.39692503975195,6841
6841,115.43794326554308,6842
6842,115.45845237843865,6843
6843,115.47896149133422,6844
6844,115.49947060422978,6845
6845,115.51997971712535,6846
6846,115.54048883002092,6847
6847,115.56099794291649,6848
6848,115.58150705581205,6849
6849,115.60201616870762,6850
6850,115.63842738725265,6851
6851,115.65432949290211,6852
6852,115.67023159855157,6853
6853,115.68613370420103,6854
6854,115.70203580985049,6855
6855,115.71793791549995,6856
6856,115.7338400211494,6857
6857,115.74974212679886,6858
6858,115.76564423244832,6859
6859,115.78615334534389,6860
6860,115.80666245823946,6861
6861,115.80666245823946,6862
6862,115.82717157113503,6863
6863,115.82717157113503,6864
6864,115.82717157113503,6865
6865,115.84768068403059,6866
6866,115.84768068403059,6867
6867,115.84768068403059,6868
6868,115.86818979692616,6869
6869,115.86818979692616,6870
6870,115.88869890982173,6871
6871,115.88869890982173,6872
6872,115.88869890982173,6873
6873,115.9092080227173,6874
6874,115.92971713561286,6875
6875,115.92971713561286,6876
6876,115.95022624850843,6877
6877,115.970735361404,6878
6878,115.99124447429956,6879
6879,116.00714657994902,6880
6880,116.02304868559848,6881
6881,116.03895079124794,6882
6882,116.03895079124794,6883
6883,116.0548528968974,6884
6884,116.07075500254686,6885
6885,116.07075500254686,6886
6886,116.08665710819632,6887
6887,116.08665710819632,6888
6888,116.10255921384578,6889
6889,116.11846131949524,6890
6890,116.1343634251447,6891
6891,116.1343634251447,6892
6892,116.1343634251447,6893
6893,116.15487253804027,6894
6894,116.15487253804027,6895
6895,116.17538165093583,6896
6896,116.17538165093583,6897
6897,116.1958907638314,6898
6898,116.21639987672697,6899
6899,116.21639987672697,6900
6900,116.24846876214535,6901
6901,116.24846876214535,6902
6902,116.26897787504092,6903
6903,116.28948698793648,6904
6904,116.30999610083205,6905
6905,116.33050521372762,6906
6906,116.35101432662319,6907
6907,116.46998336348656,6908
6908,116.49049247638213,6909
6909,116.5110015892777,6910
6910,116.5110015892777,6911
6911,116.53151070217326,6912
6912,116.53151070217326,6913
6913,116.55201981506883,6914
6914,116.5725289279644,6915
6915,116.59303804085997,6916
6916,116.59303804085997,6917
6917,116.61354715375553,6918
6918,116.61354715375553,6919
6919,116.6340562666511,6920
6920,116.65456537954667,6921
6921,116.80229133763791,6922
6922,116.81819344328737,6923
6923,116.9207390077652,6924
6924,116.94124812066077,6925
6925,116.98226634645191,6926
6926,117.00277545934748,6927
6927,117.02328457224304,6928
6928,117.02328457224304,6929
6929,117.04379368513861,6930
6930,117.05969579078807,6931
6931,117.07559789643753,6932
6932,117.10740210773645,6933
6933,117.12330421338591,6934
6934,117.15510842468483,6935
