,Time (sec),request_completion
9841,20.150543020992128,9842
9842,20.150543020992128,9843
9843,20.150543020992128,9844
9844,20.150543020992128,9845
9845,20.150543020992128,9846
9846,20.150543020992128,9847
9847,20.150543020992128,9848
9848,20.150543020992128,9849
9849,20.193446308612884,9850
9850,20.193446308612884,9851
9851,20.193446308612884,9852
9852,20.193446308612884,9853
9853,20.193446308612884,9854
9854,20.193446308612884,9855
9855,20.193446308612884,9856
9856,20.193446308612884,9857
9857,20.193446308612884,9858
9858,20.193446308612884,9859
9859,20.193446308612884,9860
9860,20.193446308612884,9861
9861,20.193446308612884,9862
9862,20.193446308612884,9863
9863,20.193446308612884,9864
9864,20.193446308612884,9865
9865,20.193446308612884,9866
9866,20.193446308612884,9867
9867,20.193446308612884,9868
9868,20.193446308612884,9869
9869,20.23641739143364,9870
9870,20.23641739143364,9871
9871,20.23641739143364,9872
9872,20.23641739143364,9873
9873,20.23641739143364,9874
9874,20.23641739143364,9875
9875,20.23641739143364,9876
9876,20.23641739143364,9877
9877,20.23641739143364,9878
9878,20.23641739143364,9879
9879,20.23641739143364,9880
9880,20.23641739143364,9881
9881,20.23641739143364,9882
9882,20.23641739143364,9883
9883,20.23641739143364,9884
9884,20.23641739143364,9885
9885,20.23641739143364,9886
9886,20.23641739143364,9887
9887,20.23641739143364,9888
9888,20.23641739143364,9889
9889,20.23641739143364,9890
9890,20.23641739143364,9891
9891,20.23641739143364,9892
9892,20.23641739143364,9893
9893,20.23641739143364,9894
9894,20.279320679054397,9895
9895,20.279320679054397,9896
9896,20.279320679054397,9897
9897,20.279320679054397,9898
9898,20.279320679054397,9899
9899,20.279320679054397,9900
9900,20.279320679054397,9901
9901,20.279320679054397,9902
9902,20.279320679054397,9903
9903,20.279320679054397,9904
9904,20.279320679054397,9905
9905,20.279320679054397,9906
9906,20.279320679054397,9907
9907,20.279320679054397,9908
9908,20.279320679054397,9909
9909,20.279320679054397,9910
9910,20.279320679054397,9911
9911,20.279320679054397,9912
9912,20.279320679054397,9913
9913,20.279320679054397,9914
9914,20.279320679054397,9915
9915,20.279320679054397,9916
9916,20.279320679054397,9917
9917,20.279320679054397,9918
9918,20.279320679054397,9919
9919,20.279320679054397,9920
9920,20.279320679054397,9921
9921,20.279320679054397,9922
9922,20.279320679054397,9923
9923,20.322206789075153,9924
9924,20.322206789075153,9925
9925,20.322206789075153,9926
9926,20.322206789075153,9927
9927,20.322206789075153,9928
9928,20.322206789075153,9929
9929,20.322206789075153,9930
9930,20.322206789075153,9931
9931,20.322206789075153,9932
9932,20.322206789075153,9933
9933,20.322206789075153,9934
9934,20.322206789075153,9935
9935,20.322206789075153,9936
9936,20.322206789075153,9937
9937,20.322206789075153,9938
9938,20.322206789075153,9939
9939,20.322206789075153,9940
9940,20.322206789075153,9941
9941,20.322206789075153,9942
9942,20.322206789075153,9943
9943,20.36511007669591,9944
9944,20.36511007669591,9945
9945,20.36511007669591,9946
9946,20.36511007669591,9947
9947,20.36511007669591,9948
9948,20.36511007669591,9949
9949,20.36511007669591,9950
9950,20.36511007669591,9951
9951,20.36511007669591,9952
9952,20.36511007669591,9953
9953,20.36511007669591,9954
9954,20.36511007669591,9955
9955,20.36511007669591,9956
9956,20.36511007669591,9957
9957,20.36511007669591,9958
9958,20.36511007669591,9959
9959,20.36511007669591,9960
9960,20.36511007669591,9961
9961,20.408101293916665,9962
9962,20.408101293916665,9963
9963,20.408101293916665,9964
9964,20.408101293916665,9965
9965,20.408101293916665,9966
9966,20.408101293916665,9967
9967,20.408101293916665,9968
9968,20.408101293916665,9969
9969,20.408101293916665,9970
9970,20.408101293916665,9971
9971,20.408101293916665,9972
9972,20.408101293916665,9973
9973,20.408101293916665,9974
9974,20.408101293916665,9975
9975,20.408101293916665,9976
9976,20.408101293916665,9977
9977,20.408101293916665,9978
9978,20.408101293916665,9979
9979,20.408101293916665,9980
9980,20.408101293916665,9981
9981,20.408101293916665,9982
9982,20.45109251113742,9983
9983,20.45109251113742,9984
9984,20.45109251113742,9985
9985,20.45109251113742,9986
9986,20.45109251113742,9987
9987,20.45109251113742,9988
9988,20.45109251113742,9989
9989,20.45109251113742,9990
9990,20.45109251113742,9991
9991,20.45109251113742,9992
9992,20.45109251113742,9993
9993,20.45109251113742,9994
9994,20.45109251113742,9995
9995,20.45109251113742,9996
9996,20.45109251113742,9997
9997,20.45109251113742,9998
9998,20.45109251113742,9999
9999,20.45109251113742,10000
10000,20.45109251113742,10001
10001,20.45109251113742,10002
10002,20.45109251113742,10003
10003,20.45109251113742,10004
10004,20.45109251113742,10005
10005,20.45109251113742,10006
10006,20.494083728358177,10007
10007,20.494083728358177,10008
10008,20.494083728358177,10009
10009,20.494083728358177,10010
10010,20.494083728358177,10011
10011,20.494083728358177,10012
10012,20.494083728358177,10013
10013,20.494083728358177,10014
10014,20.494083728358177,10015
10015,20.494083728358177,10016
10016,20.494083728358177,10017
10017,20.494083728358177,10018
10018,20.494083728358177,10019
10019,20.494083728358177,10020
10020,20.494083728358177,10021
10021,20.494083728358177,10022
10022,20.494083728358177,10023
10023,20.494083728358177,10024
10024,20.537148161578934,10025
10025,20.537148161578934,10026
10026,20.537148161578934,10027
10027,20.537148161578934,10028
10028,20.537148161578934,10029
10029,20.537148161578934,10030
10030,20.537148161578934,10031
10031,20.537148161578934,10032
10032,20.537148161578934,10033
10033,20.537148161578934,10034
10034,20.537148161578934,10035
10035,20.537148161578934,10036
10036,20.537148161578934,10037
10037,20.537148161578934,10038
10038,20.537148161578934,10039
10039,20.537148161578934,10040
10040,20.537148161578934,10041
10041,20.537148161578934,10042
10042,20.537148161578934,10043
10043,20.537148161578934,10044
10044,20.537148161578934,10045
10045,20.537148161578934,10046
10046,20.537148161578934,10047
10047,20.537148161578934,10048
10048,20.537148161578934,10049
10049,20.537148161578934,10050
10050,20.537148161578934,10051
10051,20.537148161578934,10052
10052,20.58013937879969,10053
10053,20.58013937879969,10054
10054,20.58013937879969,10055
10055,20.58013937879969,10056
10056,20.58013937879969,10057
10057,20.58013937879969,10058
10058,20.58013937879969,10059
10059,20.58013937879969,10060
10060,20.58013937879969,10061
10061,20.58013937879969,10062
10062,20.58013937879969,10063
10063,20.58013937879969,10064
10064,20.58013937879969,10065
10065,20.58013937879969,10066
10066,20.58013937879969,10067
10067,20.58013937879969,10068
10068,20.58013937879969,10069
10069,20.58013937879969,10070
10070,20.58013937879969,10071
10071,20.58013937879969,10072
10072,20.58013937879969,10073
10073,20.58013937879969,10074
10074,20.58013937879969,10075
10075,20.58013937879969,10076
10076,20.58013937879969,10077
10077,20.623110461620445,10078
10078,20.623110461620445,10079
10079,20.623110461620445,10080
10080,20.623110461620445,10081
10081,20.623110461620445,10082
10082,20.623110461620445,10083
10083,20.623110461620445,10084
10084,20.623110461620445,10085
10085,20.623110461620445,10086
10086,20.623110461620445,10087
10087,20.623110461620445,10088
10088,20.623110461620445,10089
10089,20.623110461620445,10090
10090,20.623110461620445,10091
10091,20.623110461620445,10092
10092,20.623110461620445,10093
10093,20.623110461620445,10094
10094,20.623110461620445,10095
10095,20.623110461620445,10096
10096,20.623110461620445,10097
10097,20.623110461620445,10098
10098,20.623110461620445,10099
10099,20.623110461620445,10100
10100,20.623110461620445,10101
10101,20.623110461620445,10102
10102,20.623110461620445,10103
10103,20.623110461620445,10104
10104,20.666013749241202,10105
10105,20.666013749241202,10106
10106,20.666013749241202,10107
10107,20.666013749241202,10108
10108,20.666013749241202,10109
10109,20.666013749241202,10110
10110,20.666013749241202,10111
10111,20.666013749241202,10112
10112,20.666013749241202,10113
10113,20.666013749241202,10114
10114,20.666013749241202,10115
10115,20.666013749241202,10116
10116,20.666013749241202,10117
10117,20.666013749241202,10118
10118,20.666013749241202,10119
10119,20.666013749241202,10120
10120,20.666013749241202,10121
10121,20.666013749241202,10122
10122,20.666013749241202,10123
10123,20.666013749241202,10124
10124,20.666013749241202,10125
10125,20.666013749241202,10126
10126,20.666013749241202,10127
10127,20.666013749241202,10128
10128,20.666013749241202,10129
10129,20.70891703686196,10130
10130,20.70891703686196,10131
10131,20.70891703686196,10132
10132,20.70891703686196,10133
10133,20.70891703686196,10134
10134,20.70891703686196,10135
10135,20.70891703686196,10136
10136,20.70891703686196,10137
10137,20.70891703686196,10138
10138,20.70891703686196,10139
10139,20.70891703686196,10140
10140,20.70891703686196,10141
10141,20.70891703686196,10142
10142,20.70891703686196,10143
10143,20.70891703686196,10144
10144,20.70891703686196,10145
10145,20.70891703686196,10146
10146,20.70891703686196,10147
10147,20.70891703686196,10148
10148,20.70891703686196,10149
10149,20.70891703686196,10150
10150,20.751888119682715,10151
10151,20.751888119682715,10152
10152,20.751888119682715,10153
10153,20.751888119682715,10154
10154,20.751888119682715,10155
10155,20.751888119682715,10156
10156,20.751888119682715,10157
10157,20.751888119682715,10158
10158,20.751888119682715,10159
10159,20.751888119682715,10160
10160,20.751888119682715,10161
10161,20.751888119682715,10162
10162,20.751888119682715,10163
10163,20.751888119682715,10164
10164,20.751888119682715,10165
10165,20.751888119682715,10166
10166,20.751888119682715,10167
10167,20.751888119682715,10168
10168,20.751888119682715,10169
10169,20.751888119682715,10170
10170,20.751888119682715,10171
10171,20.751888119682715,10172
10172,20.751888119682715,10173
10173,20.751888119682715,10174
10174,20.751888119682715,10175
10175,20.751888119682715,10176
10176,20.751888119682715,10177
10177,20.751888119682715,10178
10178,20.794695381703473,10179
10179,20.794695381703473,10180
10180,20.794695381703473,10181
10181,20.794695381703473,10182
10182,20.794695381703473,10183
10183,20.794695381703473,10184
10184,20.794695381703473,10185
10185,20.794695381703473,10186
10186,20.794695381703473,10187
10187,20.794695381703473,10188
10188,20.794695381703473,10189
10189,20.794695381703473,10190
10190,20.794695381703473,10191
10191,20.794695381703473,10192
10192,20.794695381703473,10193
10193,20.794695381703473,10194
10194,20.794695381703473,10195
10195,20.794695381703473,10196
10196,20.794695381703473,10197
10197,20.794695381703473,10198
10198,20.794695381703473,10199
10199,20.794695381703473,10200
10200,20.794695381703473,10201
10201,20.794695381703473,10202
10202,20.794695381703473,10203
10203,20.794695381703473,10204
10204,20.794695381703473,10205
10205,20.794695381703473,10206
10206,20.794695381703473,10207
10207,20.83753854772423,10208
10208,20.83753854772423,10209
10209,20.83753854772423,10210
10210,20.83753854772423,10211
10211,20.83753854772423,10212
10212,20.83753854772423,10213
10213,20.83753854772423,10214
10214,20.83753854772423,10215
10215,20.83753854772423,10216
10216,20.83753854772423,10217
10217,20.83753854772423,10218
10218,20.83753854772423,10219
10219,20.83753854772423,10220
10220,20.83753854772423,10221
10221,20.83753854772423,10222
10222,20.83753854772423,10223
10223,20.83753854772423,10224
10224,20.83753854772423,10225
10225,20.83753854772423,10226
10226,20.83753854772423,10227
10227,20.83753854772423,10228
10228,20.83753854772423,10229
10229,20.83753854772423,10230
10230,20.83753854772423,10231
10231,20.83753854772423,10232
10232,20.83753854772423,10233
10233,20.83753854772423,10234
10234,20.880381713744985,10235
10235,20.880381713744985,10236
10236,20.880381713744985,10237
10237,20.880381713744985,10238
10238,20.880381713744985,10239
10239,20.880381713744985,10240
10240,20.880381713744985,10241
10241,20.880381713744985,10242
10242,20.880381713744985,10243
10243,20.880381713744985,10244
10244,20.880381713744985,10245
10245,20.880381713744985,10246
10246,20.880381713744985,10247
10247,20.880381713744985,10248
10248,20.880381713744985,10249
10249,20.880381713744985,10250
10250,20.92328500136574,10251
10251,20.92328500136574,10252
10252,20.92328500136574,10253
10253,20.92328500136574,10254
10254,20.92328500136574,10255
10255,20.92328500136574,10256
10256,20.92328500136574,10257
10257,20.92328500136574,10258
10258,20.92328500136574,10259
10259,20.92328500136574,10260
10260,20.92328500136574,10261
10261,20.92328500136574,10262
10262,20.92328500136574,10263
10263,20.92328500136574,10264
10264,20.92328500136574,10265
10265,20.92328500136574,10266
10266,20.92328500136574,10267
10267,20.92328500136574,10268
10268,20.92328500136574,10269
10269,20.92328500136574,10270
10270,20.92328500136574,10271
10271,20.966188288986498,10272
10272,20.966188288986498,10273
10273,20.966188288986498,10274
10274,20.966188288986498,10275
10275,20.966188288986498,10276
10276,20.966188288986498,10277
10277,20.966188288986498,10278
10278,20.966188288986498,10279
10279,20.966188288986498,10280
10280,20.966188288986498,10281
10281,20.966188288986498,10282
10282,20.966188288986498,10283
10283,20.966188288986498,10284
10284,20.966188288986498,10285
10285,21.009252722207254,10286
10286,21.009252722207254,10287
10287,21.009252722207254,10288
10288,21.009252722207254,10289
10289,21.009252722207254,10290
10290,21.009252722207254,10291
10291,21.009252722207254,10292
10292,21.009252722207254,10293
10293,21.009252722207254,10294
10294,21.009252722207254,10295
10295,21.009252722207254,10296
10296,21.009252722207254,10297
10297,21.009252722207254,10298
10298,21.05240445142801,10299
10299,21.05240445142801,10300
10300,21.05240445142801,10301
10301,21.05240445142801,10302
10302,21.05240445142801,10303
10303,21.05240445142801,10304
10304,21.05240445142801,10305
10305,21.05240445142801,10306
10306,21.05240445142801,10307
10307,21.05240445142801,10308
10308,21.05240445142801,10309
10309,21.05240445142801,10310
10310,21.05240445142801,10311
10311,21.05240445142801,10312
10312,21.05240445142801,10313
10313,21.05240445142801,10314
10314,21.05240445142801,10315
10315,21.05240445142801,10316
10316,21.05240445142801,10317
10317,21.05240445142801,10318
10318,21.095574555048767,10319
10319,21.095574555048767,10320
10320,21.095574555048767,10321
10321,21.095574555048767,10322
10322,21.095574555048767,10323
10323,21.095574555048767,10324
10324,21.095574555048767,10325
10325,21.095574555048767,10326
10326,21.095574555048767,10327
10327,21.095574555048767,10328
10328,21.095574555048767,10329
10329,21.095574555048767,10330
10330,21.095574555048767,10331
10331,21.095574555048767,10332
10332,21.095574555048767,10333
10333,21.095574555048767,10334
10334,21.095574555048767,10335
10335,21.095574555048767,10336
10336,21.095574555048767,10337
10337,21.095574555048767,10338
10338,21.095574555048767,10339
10339,21.095574555048767,10340
10340,21.095574555048767,10341
10341,21.095574555048767,10342
10342,21.095574555048767,10343
10343,21.095574555048767,10344
10344,21.138726284269524,10345
10345,21.138726284269524,10346
10346,21.138726284269524,10347
10347,21.138726284269524,10348
10348,21.138726284269524,10349
10349,21.138726284269524,10350
10350,21.138726284269524,10351
10351,21.138726284269524,10352
10352,21.138726284269524,10353
10353,21.138726284269524,10354
10354,21.138726284269524,10355
10355,21.138726284269524,10356
10356,21.138726284269524,10357
10357,21.138726284269524,10358
10358,21.138726284269524,10359
10359,21.138726284269524,10360
10360,21.138726284269524,10361
10361,21.138726284269524,10362
10362,21.138726284269524,10363
10363,21.138726284269524,10364
10364,21.138726284269524,10365
10365,21.138726284269524,10366
10366,21.138726284269524,10367
10367,21.138726284269524,10368
10368,21.138726284269524,10369
10369,21.138726284269524,10370
10370,21.18180599429028,10371
10371,21.18180599429028,10372
10372,21.18180599429028,10373
10373,21.18180599429028,10374
10374,21.18180599429028,10375
10375,21.18180599429028,10376
10376,21.18180599429028,10377
10377,21.18180599429028,10378
10378,21.18180599429028,10379
10379,21.18180599429028,10380
10380,21.18180599429028,10381
10381,21.18180599429028,10382
10382,21.18180599429028,10383
10383,21.18180599429028,10384
10384,21.18180599429028,10385
10385,21.18180599429028,10386
10386,21.18180599429028,10387
10387,21.18180599429028,10388
10388,21.18180599429028,10389
10389,21.18180599429028,10390
10390,21.18180599429028,10391
10391,21.18180599429028,10392
10392,21.18180599429028,10393
10393,21.18180599429028,10394
10394,21.18180599429028,10395
10395,21.18180599429028,10396
10396,21.18180599429028,10397
10397,21.224797211511035,10398
10398,21.224797211511035,10399
10399,21.224797211511035,10400
10400,21.224797211511035,10401
10401,21.224797211511035,10402
10402,21.224797211511035,10403
10403,21.224797211511035,10404
10404,21.224797211511035,10405
10405,21.224797211511035,10406
10406,21.224797211511035,10407
10407,21.224797211511035,10408
10408,21.224797211511035,10409
10409,21.224797211511035,10410
10410,21.224797211511035,10411
10411,21.224797211511035,10412
10412,21.224797211511035,10413
10413,21.224797211511035,10414
10414,21.224797211511035,10415
10415,21.224797211511035,10416
10416,21.224797211511035,10417
10417,21.224797211511035,10418
10418,21.224797211511035,10419
10419,21.26786164473179,10420
10420,21.26786164473179,10421
10421,21.26786164473179,10422
10422,21.26786164473179,10423
10423,21.26786164473179,10424
10424,21.26786164473179,10425
10425,21.26786164473179,10426
10426,21.26786164473179,10427
10427,21.26786164473179,10428
10428,21.26786164473179,10429
10429,21.26786164473179,10430
10430,21.26786164473179,10431
10431,21.26786164473179,10432
10432,21.26786164473179,10433
10433,21.26786164473179,10434
10434,21.26786164473179,10435
10435,21.26786164473179,10436
10436,21.26786164473179,10437
10437,21.26786164473179,10438
10438,21.26786164473179,10439
10439,21.26786164473179,10440
10440,21.26786164473179,10441
10441,21.26786164473179,10442
10442,21.26786164473179,10443
10443,21.26786164473179,10444
10444,21.26786164473179,10445
10445,21.310852861952547,10446
10446,21.310852861952547,10447
10447,21.310852861952547,10448
10448,21.310852861952547,10449
10449,21.310852861952547,10450
10450,21.310852861952547,10451
10451,21.310852861952547,10452
10452,21.310852861952547,10453
10453,21.310852861952547,10454
10454,21.310852861952547,10455
10455,21.310852861952547,10456
10456,21.310852861952547,10457
10457,21.310852861952547,10458
10458,21.310852861952547,10459
10459,21.310852861952547,10460
10460,21.310852861952547,10461
10461,21.310852861952547,10462
10462,21.310852861952547,10463
10463,21.310852861952547,10464
10464,21.310852861952547,10465
10465,21.310852861952547,10466
10466,21.310852861952547,10467
10467,21.310852861952547,10468
10468,21.310852861952547,10469
10469,21.310852861952547,10470
10470,21.310852861952547,10471
10471,21.310852861952547,10472
10472,21.310852861952547,10473
10473,21.310852861952547,10474
10474,21.310852861952547,10475
10475,21.310852861952547,10476
10476,21.310852861952547,10477
10477,21.310852861952547,10478
10478,21.353642946373306,10479
10479,21.353642946373306,10480
10480,21.353642946373306,10481
10481,21.353642946373306,10482
10482,21.353642946373306,10483
10483,21.353642946373306,10484
10484,21.353642946373306,10485
10485,21.353642946373306,10486
10486,21.353642946373306,10487
10487,21.353642946373306,10488
10488,21.353642946373306,10489
10489,21.353642946373306,10490
10490,21.353642946373306,10491
10491,21.353642946373306,10492
10492,21.353642946373306,10493
10493,21.353642946373306,10494
10494,21.353642946373306,10495
10495,21.353642946373306,10496
10496,21.353642946373306,10497
10497,21.353642946373306,10498
10498,21.353642946373306,10499
10499,21.353642946373306,10500
10500,21.353642946373306,10501
10501,21.353642946373306,10502
10502,21.353642946373306,10503
10503,21.353642946373306,10504
10504,21.353642946373306,10505
10505,21.353642946373306,10506
10506,21.353642946373306,10507
10507,21.353642946373306,10508
10508,21.396390086794064,10509
10509,21.396390086794064,10510
10510,21.396390086794064,10511
10511,21.396390086794064,10512
10512,21.396390086794064,10513
10513,21.396390086794064,10514
10514,21.396390086794064,10515
10515,21.396390086794064,10516
10516,21.396390086794064,10517
10517,21.396390086794064,10518
10518,21.396390086794064,10519
10519,21.396390086794064,10520
10520,21.396390086794064,10521
10521,21.396390086794064,10522
10522,21.396390086794064,10523
10523,21.396390086794064,10524
10524,21.396390086794064,10525
10525,21.396390086794064,10526
10526,21.396390086794064,10527
10527,21.396390086794064,10528
10528,21.396390086794064,10529
10529,21.396390086794064,10530
10530,21.396390086794064,10531
10531,21.396390086794064,10532
10532,21.396390086794064,10533
10533,21.396390086794064,10534
10534,21.396390086794064,10535
10535,21.396390086794064,10536
10536,21.396390086794064,10537
10537,21.396390086794064,10538
10538,21.396390086794064,10539
10539,21.396390086794064,10540
10540,21.43912561121482,10541
10541,21.43912561121482,10542
10542,21.43912561121482,10543
10543,21.43912561121482,10544
10544,21.43912561121482,10545
10545,21.43912561121482,10546
10546,21.43912561121482,10547
10547,21.43912561121482,10548
10548,21.43912561121482,10549
10549,21.43912561121482,10550
10550,21.43912561121482,10551
10551,21.43912561121482,10552
10552,21.43912561121482,10553
10553,21.43912561121482,10554
10554,21.43912561121482,10555
10555,21.43912561121482,10556
10556,21.43912561121482,10557
10557,21.43912561121482,10558
10558,21.43912561121482,10559
10559,21.43912561121482,10560
10560,21.43912561121482,10561
10561,21.43912561121482,10562
10562,21.43912561121482,10563
10563,21.43912561121482,10564
10564,21.43912561121482,10565
10565,21.43912561121482,10566
10566,21.43912561121482,10567
10567,21.43912561121482,10568
10568,21.43912561121482,10569
10569,21.43912561121482,10570
10570,21.43912561121482,10571
10571,21.43912561121482,10572
10572,21.43912561121482,10573
10573,21.43912561121482,10574
10574,21.43912561121482,10575
10575,21.48168443163558,10576
10576,21.48168443163558,10577
10577,21.48168443163558,10578
10578,21.48168443163558,10579
10579,21.48168443163558,10580
10580,21.48168443163558,10581
10581,21.48168443163558,10582
10582,21.48168443163558,10583
10583,21.48168443163558,10584
10584,21.48168443163558,10585
10585,21.48168443163558,10586
10586,21.48168443163558,10587
10587,21.48168443163558,10588
10588,21.48168443163558,10589
10589,21.48168443163558,10590
10590,21.48168443163558,10591
10591,21.48168443163558,10592
10592,21.48168443163558,10593
10593,21.48168443163558,10594
10594,21.48168443163558,10595
10595,21.48168443163558,10596
10596,21.48168443163558,10597
10597,21.48168443163558,10598
10598,21.48168443163558,10599
10599,21.48168443163558,10600
10600,21.48168443163558,10601
10601,21.48168443163558,10602
10602,21.524324493656337,10603
10603,21.524324493656337,10604
10604,21.524324493656337,10605
10605,21.524324493656337,10606
10606,21.524324493656337,10607
10607,21.524324493656337,10608
10608,21.524324493656337,10609
10609,21.524324493656337,10610
10610,21.524324493656337,10611
10611,21.524324493656337,10612
10612,21.524324493656337,10613
10613,21.524324493656337,10614
10614,21.524324493656337,10615
10615,21.524324493656337,10616
10616,21.524324493656337,10617
10617,21.524324493656337,10618
10618,21.524324493656337,10619
10619,21.524324493656337,10620
10620,21.524324493656337,10621
10621,21.524324493656337,10622
10622,21.524324493656337,10623
10623,21.567036997277093,10624
10624,21.567036997277093,10625
10625,21.567036997277093,10626
10626,21.567036997277093,10627
10627,21.567036997277093,10628
10628,21.567036997277093,10629
10629,21.567036997277093,10630
10630,21.567036997277093,10631
10631,21.567036997277093,10632
10632,21.567036997277093,10633
10633,21.567036997277093,10634
10634,21.567036997277093,10635
10635,21.567036997277093,10636
10636,21.567036997277093,10637
10637,21.567036997277093,10638
10638,21.567036997277093,10639
10639,21.567036997277093,10640
10640,21.567036997277093,10641
10641,21.567036997277093,10642
10642,21.567036997277093,10643
10643,21.567036997277093,10644
10644,21.567036997277093,10645
10645,21.567036997277093,10646
10646,21.567036997277093,10647
10647,21.60974950089785,10648
10648,21.60974950089785,10649
10649,21.60974950089785,10650
10650,21.60974950089785,10651
10651,21.60974950089785,10652
10652,21.60974950089785,10653
10653,21.60974950089785,10654
10654,21.60974950089785,10655
10655,21.60974950089785,10656
10656,21.60974950089785,10657
10657,21.60974950089785,10658
10658,21.60974950089785,10659
10659,21.60974950089785,10660
10660,21.60974950089785,10661
10661,21.60974950089785,10662
10662,21.60974950089785,10663
10663,21.60974950089785,10664
10664,21.60974950089785,10665
10665,21.60974950089785,10666
10666,21.60974950089785,10667
10667,21.652572250918606,10668
10668,21.652572250918606,10669
10669,21.652572250918606,10670
10670,21.652572250918606,10671
10671,21.652572250918606,10672
10672,21.652572250918606,10673
10673,21.652572250918606,10674
10674,21.652572250918606,10675
10675,21.652572250918606,10676
10676,21.652572250918606,10677
10677,21.652572250918606,10678
10678,21.652572250918606,10679
10679,21.652572250918606,10680
10680,21.652572250918606,10681
10681,21.652572250918606,10682
10682,21.652572250918606,10683
10683,21.652572250918606,10684
10684,21.652572250918606,10685
10685,21.652572250918606,10686
10686,21.652572250918606,10687
10687,21.652572250918606,10688
10688,21.652572250918606,10689
10689,21.652572250918606,10690
10690,21.652572250918606,10691
10691,21.652572250918606,10692
10692,21.652572250918606,10693
10693,21.652572250918606,10694
10694,21.652572250918606,10695
10695,21.652572250918606,10696
10696,21.652572250918606,10697
10697,21.69528475453936,10698
10698,21.69528475453936,10699
10699,21.69528475453936,10700
10700,21.69528475453936,10701
10701,21.69528475453936,10702
10702,21.69528475453936,10703
10703,21.69528475453936,10704
10704,21.69528475453936,10705
10705,21.69528475453936,10706
10706,21.69528475453936,10707
10707,21.69528475453936,10708
10708,21.69528475453936,10709
10709,21.69528475453936,10710
10710,21.69528475453936,10711
10711,21.69528475453936,10712
10712,21.69528475453936,10713
10713,21.69528475453936,10714
10714,21.69528475453936,10715
10715,21.69528475453936,10716
10716,21.69528475453936,10717
10717,21.69528475453936,10718
10718,21.69528475453936,10719
10719,21.69528475453936,10720
10720,21.69528475453936,10721
10721,21.73792425336012,10722
10722,21.73792425336012,10723
10723,21.73792425336012,10724
10724,21.73792425336012,10725
10725,21.73792425336012,10726
10726,21.73792425336012,10727
10727,21.73792425336012,10728
10728,21.73792425336012,10729
10729,21.73792425336012,10730
10730,21.73792425336012,10731
10731,21.73792425336012,10732
10732,21.73792425336012,10733
10733,21.73792425336012,10734
10734,21.73792425336012,10735
10735,21.73792425336012,10736
10736,21.73792425336012,10737
10737,21.73792425336012,10738
10738,21.73792425336012,10739
10739,21.73792425336012,10740
10740,21.73792425336012,10741
10741,21.73792425336012,10742
10742,21.73792425336012,10743
10743,21.73792425336012,10744
10744,21.73792425336012,10745
10745,21.73792425336012,10746
10746,21.73792425336012,10747
10747,21.780659777780876,10748
10748,21.780659777780876,10749
10749,21.780659777780876,10750
10750,21.780659777780876,10751
10751,21.780659777780876,10752
10752,21.780659777780876,10753
10753,21.780659777780876,10754
10754,21.780659777780876,10755
10755,21.780659777780876,10756
10756,21.780659777780876,10757
10757,21.780659777780876,10758
10758,21.780659777780876,10759
10759,21.780659777780876,10760
10760,21.780659777780876,10761
10761,21.780659777780876,10762
10762,21.780659777780876,10763
10763,21.780659777780876,10764
10764,21.780659777780876,10765
10765,21.780659777780876,10766
10766,21.780659777780876,10767
10767,21.780659777780876,10768
10768,21.780659777780876,10769
10769,21.780659777780876,10770
10770,21.780659777780876,10771
10771,21.823395302201632,10772
10772,21.823395302201632,10773
10773,21.823395302201632,10774
10774,21.823395302201632,10775
10775,21.823395302201632,10776
10776,21.823395302201632,10777
10777,21.823395302201632,10778
10778,21.823395302201632,10779
10779,21.823395302201632,10780
10780,21.823395302201632,10781
10781,21.823395302201632,10782
10782,21.823395302201632,10783
10783,21.823395302201632,10784
10784,21.823395302201632,10785
10785,21.823395302201632,10786
10786,21.823395302201632,10787
10787,21.823395302201632,10788
10788,21.823395302201632,10789
10789,21.823395302201632,10790
10790,21.823395302201632,10791
10791,21.823395302201632,10792
10792,21.823395302201632,10793
10793,21.823395302201632,10794
10794,21.823395302201632,10795
10795,21.823395302201632,10796
10796,21.823395302201632,10797
10797,21.823395302201632,10798
10798,21.86613082662239,10799
10799,21.86613082662239,10800
10800,21.86613082662239,10801
10801,21.86613082662239,10802
10802,21.86613082662239,10803
10803,21.86613082662239,10804
10804,21.86613082662239,10805
10805,21.86613082662239,10806
10806,21.86613082662239,10807
10807,21.86613082662239,10808
10808,21.86613082662239,10809
10809,21.86613082662239,10810
10810,21.86613082662239,10811
10811,21.86613082662239,10812
10812,21.86613082662239,10813
10813,21.86613082662239,10814
10814,21.86613082662239,10815
10815,21.86613082662239,10816
10816,21.86613082662239,10817
10817,21.86613082662239,10818
10818,21.86613082662239,10819
10819,21.908953576643146,10820
10820,21.908953576643146,10821
10821,21.908953576643146,10822
10822,21.908953576643146,10823
10823,21.908953576643146,10824
10824,21.908953576643146,10825
10825,21.908953576643146,10826
10826,21.908953576643146,10827
10827,21.908953576643146,10828
10828,21.908953576643146,10829
10829,21.908953576643146,10830
10830,21.908953576643146,10831
10831,21.908953576643146,10832
10832,21.908953576643146,10833
10833,21.908953576643146,10834
10834,21.951839686663902,10835
10835,21.951839686663902,10836
10836,21.951839686663902,10837
10837,21.951839686663902,10838
10838,21.951839686663902,10839
10839,21.951839686663902,10840
