,Request Id,prefill_e2e_time,cdf
7921,8105,421.50423289503664,0.7260188087774294
8205,8106,421.5289929371446,0.7261083743842365
7924,8107,421.5529262872599,0.7261979399910434
8207,8108,421.57755577478434,0.7262875055978504
7927,8109,421.6019832562438,0.7263770712046574
7929,8110,421.6258653854487,0.7264666368114644
8209,8111,421.6517688765796,0.7265562024182713
8210,8112,421.6773127432663,0.7266457680250784
7933,8113,421.7009719750354,0.7267353336318854
7935,8114,421.7263336823613,0.7268248992386923
8212,8115,421.7497972960918,0.7269144648454994
8214,8116,421.775776026999,0.7270040304523063
7939,8117,421.7992039058973,0.7270935960591133
7941,8118,421.8237467013362,0.7271831616659203
8215,8119,421.84769832887406,0.7272727272727273
8216,8120,421.8723428788616,0.7273622928795342
8218,8121,421.8946273262189,0.7274518584863412
7946,8122,421.91972748507203,0.7275414240931483
7947,8123,421.9443191830987,0.7276309896999552
8219,8124,421.9664500619901,0.7277205553067622
8220,8125,421.9913367711445,0.7278101209135692
8222,8126,422.0164485032273,0.7278996865203762
8223,8127,422.04172459322695,0.7279892521271831
7948,8128,422.0669072775996,0.7280788177339902
7949,8129,422.0911807997017,0.7281683833407971
8224,8130,422.1162955757839,0.7282579489476041
8226,8131,422.1356969780886,0.7283475145544112
7950,8132,422.1609276826081,0.7284370801612181
8227,8133,422.1863889153914,0.7285266457680251
8228,8134,422.2109178842355,0.728616211374832
8229,8135,422.2361012289923,0.7287057769816391
8231,8136,422.2605156333772,0.728795342588446
8233,8137,422.2845026978329,0.728884908195253
8234,8138,422.309051888857,0.72897447380206
8235,8139,422.33442815680405,0.729064039408867
8236,8140,422.35865816526245,0.729153605015674
8237,8141,422.38352865680406,0.729243170622481
8239,8142,422.40451395418296,0.729332736229288
7951,8143,422.4284806787504,0.7294223018360949
8240,8144,422.4527945708739,0.729511867442902
8242,8145,422.47701179558027,0.7296014330497089
8244,8146,422.49954278145367,0.7296909986565159
8246,8147,422.5237956493295,0.7297805642633229
7952,8148,422.54812295238366,0.7298701298701299
7953,8149,422.571330470866,0.7299596954769368
8248,8150,422.59551549365773,0.7300492610837438
7954,8151,422.6208647615005,0.7301388266905509
8250,8152,422.6456249520297,0.7302283922973578
7955,8153,422.67040547386523,0.7303179579041648
7956,8154,422.6933159055377,0.7304075235109718
8251,8155,422.714345250968,0.7304970891177788
8253,8156,423.60631615595963,0.7305866547245857
7957,8157,424.5572727157391,0.7306762203313928
7968,8158,425.01577171021245,0.7307657859381997
8269,8159,425.04189235695594,0.7308553515450067
8270,8160,425.0672017131472,0.7309449171518138
8271,8161,425.09298226149895,0.7310344827586207
7973,8162,425.119130627778,0.7311240483654277
8272,8163,425.1439180773556,0.7312136139722346
8273,8164,425.1685120166695,0.7313031795790417
8274,8165,425.18861000218317,0.7313927451858486
8275,8166,425.2145676101227,0.7314823107926556
8276,8167,425.2401758887924,0.7315718763994626
7979,8168,425.2652907466181,0.7316614420062696
8277,8169,425.2905070690403,0.7317510076130765
7982,8170,425.3163629769767,0.7318405732198836
7984,8171,425.34085868683496,0.7319301388266906
8278,8172,425.36658451820864,0.7320197044334975
8279,8173,425.3917501059912,0.7321092700403046
7988,8174,425.4171059530932,0.7321988356471115
7990,8175,425.442008008839,0.7322884012539185
8280,8176,425.4657219295721,0.7323779668607254
8281,8177,425.48804937977576,0.7324675324675325
8282,8178,425.51392418044736,0.7325570980743394
7995,8179,425.5371618236846,0.7326466636811464
8284,8180,425.5631047827778,0.7327362292879535
8285,8181,425.5887801496162,0.7328257948947604
8287,8182,425.61236574050923,0.7329153605015674
8289,8183,425.6344545073537,0.7330049261083744
8001,8184,425.66022302164254,0.7330944917151814
8291,8185,425.6861658719878,0.7331840573219883
8292,8186,425.7103590127647,0.7332736229287954
8293,8187,425.73525139664235,0.7333631885356023
8294,8188,425.7600454639056,0.7334527541424093
8295,8189,425.7846251049074,0.7335423197492164
8296,8190,425.8098122608484,0.7336318853560233
8298,8191,425.83552342493397,0.7337214509628303
8300,8192,425.86031231412727,0.7338110165696372
8301,8193,425.8843912012861,0.7339005821764443
8302,8194,425.9084255959962,0.7339901477832512
8304,8195,425.93306989043737,0.7340797133900582
8306,8196,425.9572695440007,0.7341692789968652
8015,8197,425.97909283441373,0.7342588446036722
8308,8198,426.00394467433347,0.7343484102104791
8310,8199,426.029277127449,0.7344379758172862
8312,8200,426.0524492396674,0.7345275414240932
8313,8201,426.07716938425233,0.7346171070309001
8018,8202,426.09953475990363,0.7347066726377072
8315,8203,426.12480714675814,0.7347962382445141
8316,8204,426.1490341164421,0.7348858038513211
8317,8205,426.17438288907465,0.734975369458128
8019,8206,426.19815407115334,0.7350649350649351
8319,8207,426.2211770389935,0.735154500671742
8020,8208,426.2465412447123,0.735244066278549
8321,8209,426.26588140580714,0.735333631885356
8323,8210,426.2897449514393,0.735423197492163
8021,8211,426.31515900375604,0.73551276309897
8324,8212,426.3406151822308,0.735602328705777
8326,8213,426.3630602095718,0.735691894312584
8022,8214,426.38834723020074,0.7357814599193909
8023,8215,426.4111989170477,0.735871025526198
8328,8216,426.43644793105415,0.7359605911330049
8329,8217,426.45949065907297,0.7360501567398119
8330,8218,426.4834729147529,0.736139722346619
8024,8219,426.50795982086083,0.7362292879534259
8332,8220,426.5326624269776,0.7363188535602329
8334,8221,426.55690307850546,0.7364084191670398
8335,8222,426.58057635042104,0.7364979847738469
8336,8223,426.60299652739536,0.7365875503806538
8337,8224,426.62750832371523,0.7366771159874608
8025,8225,426.6527751544843,0.7367666815942678
8351,8226,426.67484935276525,0.7368562472010748
8026,8227,426.70009782721746,0.7369458128078817
8352,8228,426.7254597792217,0.7370353784146888
8027,8229,426.7500559032566,0.7371249440214958
8353,8230,426.7751354196708,0.7372145096283027
8028,8231,426.79932489658523,0.7373040752351098
8354,8232,426.8222888965891,0.7373936408419167
8029,8233,427.71459191408894,0.7374832064487237
8355,8234,428.66602256915445,0.7375727720555306
8356,8235,429.12566420700557,0.7376623376623377
8041,8236,429.15105816732904,0.7377519032691446
8043,8237,429.1758770608917,0.7378414688759516
8357,8238,429.2019927015234,0.7379310344827587
8358,8239,429.2269585718338,0.7380206000895656
8047,8240,429.2524956129745,0.7381101656963726
8049,8241,429.2764495174347,0.7381997313031796
8051,8242,429.302221991575,0.7382892969099866
8359,8243,429.3281883541371,0.7383788625167935
8360,8244,429.35061573887566,0.7384684281236006
8362,8245,429.3762318949643,0.7385579937304075
8363,8246,429.4004791521922,0.7386475593372145
8364,8247,429.42378103975705,0.7387371249440216
8365,8248,429.44966799367603,0.7388266905508285
8367,8249,429.4735456473939,0.7389162561576355
8059,8250,429.49876713061514,0.7390058217644424
8369,8251,429.5247442590125,0.7390953873712495
8370,8252,429.54957854007574,0.7391849529780564
8372,8253,429.572076895663,0.7392745185848634
8374,8254,429.5955916697308,0.7393640841916704
8375,8255,429.62143483188777,0.7394536497984774
8376,8256,429.64665064598495,0.7395432154052843
8378,8257,429.67266299276525,0.7396327810120914
8379,8258,429.6979889695934,0.7397223466188984
8380,8259,429.72368920656635,0.7398119122257053
8070,8260,429.7479562268981,0.7399014778325124
8382,8261,429.7734349081483,0.7399910434393193
8073,8262,429.7984028199183,0.7400806090461263
8384,8263,429.82207502877947,0.7401701746529332
8385,8264,429.84808688294635,0.7402597402597403
8386,8265,429.8739746584537,0.7403493058665472
8387,8266,429.8994302412774,0.7404388714733542
8079,8267,429.92492590538495,0.7405284370801613
8388,8268,429.9494719231255,0.7406180026869682
8389,8269,429.9751581383715,0.7407075682937752
8390,8270,430.0005866642239,0.7407971339005822
8392,8271,430.02549648695987,0.7408866995073892
8394,8272,430.05059966786143,0.7409762651141961
8396,8273,430.07468571784847,0.7410658307210032
8397,8274,430.09575274017334,0.7411553963278101
8398,8275,430.12006749563443,0.7412449619346171
8399,8276,430.1450439388952,0.7413345275414241
8401,8277,430.1703847190946,0.7414240931482311
8402,8278,430.19412899084915,0.741513658755038
8089,8279,430.21893039972036,0.741603224361845
8403,8280,430.2424336595891,0.7416927899686521
8090,8281,430.26781019640526,0.741782355575459
8404,8282,430.29227783309716,0.741871921182266
8405,8283,430.31635096761266,0.741961486789073
8407,8284,430.3393663625867,0.74205105239588
8091,8285,430.36434653155703,0.7421406180026869
8408,8286,430.38964690090165,0.742230183609494
8410,8287,430.4150386449621,0.742319749216301
8412,8288,430.4398278790391,0.7424093148231079
8092,8289,430.4629862960795,0.742498880429915
8093,8290,430.48837234367494,0.7425884460367219
8414,8291,430.51276103578226,0.7426780116435289
8094,8292,430.53722003085977,0.7427675772503358
8095,8293,430.56265282799836,0.7428571428571429
8096,8294,430.5872711770019,0.7429467084639498
8097,8295,430.6127078644301,0.7430362740707568
8098,8296,430.638073322531,0.7431258396775638
8099,8297,430.66132835266137,0.7432154052843708
8100,8298,430.6855893913066,0.7433049708911778
8101,8299,430.7098660158838,0.7433945364979848
8102,8300,430.7335950172003,0.7434841021047918
8415,8301,430.7581461947189,0.7435736677115987
8103,8302,430.78213241922657,0.7436632333184058
8416,8303,430.80689215635584,0.7437527989252127
8428,8304,430.8314829761108,0.7438423645320197
8429,8305,430.854184522697,0.7439319301388266
8104,8306,430.87915457599706,0.7440214957456337
8430,8307,430.90098045611524,0.7441110613524407
8105,8308,430.9262939006576,0.7442006269592476
8431,8309,430.9506999853023,0.7442901925660547
8106,8310,431.8440135450924,0.7443797581728616
8432,8311,432.79497832716186,0.7444693237796686
8433,8312,433.2538645555262,0.7445588893864756
8434,8313,433.2802800302373,0.7446484549932826
8119,8314,433.3064827969162,0.7447380206000895
8121,8315,433.32990226512766,0.7448275862068966
8435,8316,433.3554016306749,0.7449171518137035
8436,8317,433.3809779524324,0.7450067174205105
8437,8318,433.40467344526957,0.7450962830273176
8126,8319,433.42782970617384,0.7451858486341245
8438,8320,433.4527509247614,0.7452754142409315
8128,8321,433.47814036251924,0.7453649798477384
8440,8322,433.50382353980007,0.7454545454545455
8131,8323,433.5253354476104,0.7455441110613524
8441,8324,433.55077005383936,0.7456336766681594
8134,8325,433.57487179297266,0.7457232422749664
8136,8326,433.59919191238805,0.7458128078817734
8443,8327,433.6240267977349,0.7459023734885804
8139,8328,433.6489018437302,0.7459919390953874
8141,8329,433.6744993986312,0.7460815047021944
8143,8330,433.69947885292373,0.7461710703090013
8145,8331,433.72365405981856,0.7462606359158084
8444,8332,433.74964832655786,0.7463502015226153
8445,8333,433.7755917838847,0.7464397671294223
8446,8334,433.79981364351323,0.7465293327362292
8150,8335,433.8257414051671,0.7466188983430363
8448,8336,433.85178264786543,0.7467084639498432
8449,8337,433.87458530760443,0.7467980295566502
8451,8338,433.9004533616603,0.7468875951634573
8452,8339,433.92599336642576,0.7469771607702642
8156,8340,433.94535335831563,0.7470667263770712
8454,8341,433.97027726036663,0.7471562919838782
8159,8342,433.99490933146717,0.7472458575906852
8455,8343,434.0204762948027,0.7473354231974921
8457,8344,434.046065354416,0.7474249888042992
8458,8345,434.071953623459,0.7475145544111061
8459,8346,434.09739282085206,0.7476041200179131
8165,8347,434.12057099468484,0.7476936856247202
8167,8348,434.1460021409695,0.7477832512315271
8169,8349,434.1713043722278,0.7478728168383341
8461,8350,434.19577916351733,0.747962382445141
8172,8351,434.2157310294647,0.7480519480519481
8174,8352,434.2404699350561,0.748141513658755
8462,8353,434.264311760543,0.748231079265562
8176,8354,434.28566931675795,0.748320644872369
8463,8355,434.30975977483536,0.748410210479176
8177,8356,434.3323575825382,0.748499776085983
8465,8357,434.3555196531523,0.74858934169279
8466,8358,434.3801869614945,0.748678907299597
8178,8359,434.40458854476714,0.7487684729064039
8179,8360,434.4296377662119,0.748858038513211
8468,8361,434.4549522418605,0.7489476041200179
8180,8362,434.47943520594697,0.7490371697268249
8469,8363,434.5048662918649,0.7491267353336318
8181,8364,434.52970520717736,0.7492163009404389
8470,8365,434.55477639798687,0.7493058665472458
8471,8366,434.5793562850157,0.7493954321540528
8473,8367,434.6047199073752,0.7494849977608599
8475,8368,434.6297177145633,0.7495745633676668
8477,8369,434.65188763474544,0.7496641289744738
8478,8370,434.6767498831059,0.7497536945812808
8182,8371,434.70185992600346,0.7498432601880878
8479,8372,434.7268912907621,0.7499328257948947
8183,8373,434.747641941534,0.7500223914017018
8480,8374,434.7709264869008,0.7501119570085087
8184,8375,434.7949299312197,0.7502015226153157
8481,8376,434.81990332819487,0.7502910882221228
8482,8377,434.8443436302717,0.7503806538289297
8483,8378,434.86825732894795,0.7504702194357367
8484,8379,434.8936544500527,0.7505597850425436
8485,8380,434.91865249956254,0.7506493506493507
8487,8381,434.9412257705049,0.7507389162561576
8489,8382,434.96534093532233,0.7508284818629646
8491,8383,434.9903218045569,0.7509180474697716
8185,8384,435.01044801079144,0.7510076130765786
8492,8385,435.0332535545144,0.7510971786833855
8186,8386,435.056274969497,0.7511867442901926
8510,8387,435.9495768562618,0.7512763098969996
8511,8388,436.90176526587726,0.7513658755038065
8512,8389,437.3606178101657,0.7514554411106136
8513,8390,437.38633210141694,0.7515450067174205
8514,8391,437.4112480915979,0.7516345723242275
8515,8392,437.43780437152697,0.7517241379310344
8516,8393,437.4618022411636,0.7518137035378415
8517,8394,437.48730786675543,0.7519032691446484
8518,8395,437.51329068971694,0.7519928347514554
8204,8396,437.5390720406003,0.7520824003582625
8206,8397,437.5638143263449,0.7521719659650694
8519,8398,437.5893511324125,0.7522615315718764
8208,8399,437.6141402651496,0.7523510971786834
8521,8400,437.6391805508001,0.7524406627854904
8211,8401,437.6649112792042,0.7525302283922973
8213,8402,437.6892806610895,0.7526197939991044
8522,8403,437.71481975574386,0.7527093596059113
8524,8404,437.7397831569933,0.7527989252127183
8217,8405,437.7651118456972,0.7528884908195252
8525,8406,437.79046018242707,0.7529780564263323
8526,8407,437.815129891133,0.7530676220331393
8221,8408,437.8405989689149,0.7531571876399462
8528,8409,437.8650395164015,0.7532467532467533
8529,8410,437.8907751498951,0.7533363188535602
8225,8411,437.9149282957115,0.7534258844603672
8530,8412,437.94035243299095,0.7535154500671742
8532,8413,437.9648077703561,0.7536050156739812
8533,8414,437.99033193934997,0.7536945812807881
8230,8415,438.0157454308956,0.7537841468875952
8232,8416,438.04022257846736,0.7538737124944022
8534,8417,438.0662122719866,0.7539632781012091
8535,8418,438.09141069662445,0.7540528437080162
8536,8419,438.11690192033313,0.7541424093148231
8537,8420,438.140881854983,0.7542319749216301
8238,8421,438.1668258242247,0.754321540528437
8538,8422,438.1910852508589,0.7544111061352441
8241,8423,438.2135211800456,0.754500671742051
8243,8424,438.2395162977324,0.754590237348858
8245,8425,438.26419178089094,0.7546798029556651
8247,8426,438.28957418851644,0.754769368562472
8249,8427,438.31460529813705,0.754858934169279
8539,8428,438.3397605544186,0.754948499776086
8252,8429,438.3641739514864,0.755038065382893
8540,8430,438.3895142637264,0.7551276309896999
8254,8431,438.41394211234916,0.755217196596507
8541,8432,438.43925330515816,0.7553067622033139
8255,8433,438.46331801148534,0.7553963278101209
8256,8434,438.4875551586925,0.7554858934169278
8542,8435,438.5119073438995,0.7555754590237349
8544,8436,438.53687758793967,0.7556650246305419
8257,8437,438.56221371018404,0.7557545902373488
8545,8438,438.587427091937,0.7558441558441559
8547,8439,438.61127838621957,0.7559337214509628
8548,8440,438.63662445224236,0.7560232870577698
8550,8441,438.66177845133075,0.7561128526645768
8258,8442,438.6865673304278,0.7562024182713838
8259,8443,438.7112885254248,0.7562919838781907
8260,8444,438.73586343807165,0.7563815494849978
8261,8445,438.76126375193246,0.7564711150918048
8262,8446,438.78662714626387,0.7565606806986117
8551,8447,438.8118694047105,0.7566502463054188
8263,8448,438.83624850090865,0.7567398119122257
8552,8449,438.8601942711522,0.7568293775190327
8554,8450,438.88477983013235,0.7569189431258396
8556,8451,438.9071911845976,0.7570085087326467
8558,8452,438.93224988889597,0.7570980743394536
8559,8453,438.9574721746609,0.7571876399462606
8560,8454,438.982658657485,0.7572772055530677
8561,8455,439.00592100822394,0.7573667711598746
8562,8456,439.03115632183795,0.7574563367666816
8564,8457,439.0563241800318,0.7575459023734886
8264,8458,439.07963858469054,0.7576354679802956
8265,8459,439.10454157159495,0.7577250335871025
8266,8460,439.12961338987094,0.7578145991939096
8565,8461,439.152672129189,0.7579041648007165
8566,8462,439.17779831854125,0.7579937304075235
8568,8463,439.2009869248289,0.7580832960143304
8267,8464,440.09358561517024,0.7581728616211375
8268,8465,441.04680203641533,0.7582624272279445
8569,8466,441.5060981352812,0.7583519928347514
8570,8467,441.5315819617823,0.7584415584415585
8572,8468,441.55683163072604,0.7585311240483654
8582,8469,441.5835921169248,0.7586206896551724
8283,8470,441.6088724247612,0.7587102552619794
8583,8471,441.6335032461115,0.7587998208687864
8286,8472,441.6594302377868,0.7588893864755933
8288,8473,441.68535061968925,0.7589789520824004
8584,8474,441.70861702856416,0.7590685176892074
8290,8475,441.73349332554466,0.7591580832960143
8585,8476,441.7589722669451,0.7592476489028214
8586,8477,441.783534176744,0.7593372145096283
8587,8478,441.8086596270841,0.7594267801164353
8588,8479,441.83460617100724,0.7595163457232422
8589,8480,441.85997536654185,0.7596059113300493
8297,8481,441.8857956794831,0.7596954769368562
8299,8482,441.9112317097374,0.7597850425436632
8590,8483,441.93527441210523,0.7598746081504703
8591,8484,441.96040212918734,0.7599641737572772
8303,8485,441.985214135188,0.7600537393640842
8305,8486,442.00823094611485,0.7601433049708912
8307,8487,442.0301505558408,0.7602328705776982
8309,8488,442.05515840361835,0.7603224361845051
8311,8489,442.0791261182417,0.7604120017913122
8593,8490,442.10487195019385,0.7605015673981191
8314,8491,442.1304089226736,0.7605911330049261
8594,8492,442.1551842461696,0.760680698611733
8596,8493,442.1805711074663,0.7607702642185401
8318,8494,442.2060821116084,0.7608598298253471
8320,8495,442.2297363541521,0.760949395432154
8322,8496,442.2543483272162,0.7610389610389611
8598,8497,442.278980293442,0.761128526645768
8325,8498,442.30460246498006,0.761218092252575
8327,8499,442.33048570184314,0.761307657859382
8599,8500,442.3554621495168,0.761397223466189
8600,8501,442.3797116846135,0.7614867890729959
8331,8502,442.40184433521955,0.761576354679803
8333,8503,442.42653280218155,0.76166592028661
8601,8504,442.45191892153554,0.7617554858934169
8602,8505,442.47671284305335,0.761845051500224
8604,8506,442.500819871482,0.7619346171070309
8338,8507,442.5255280569942,0.7620241827138379
8339,8508,442.55081449127255,0.7621137483206448
8340,8509,442.5746176350408,0.7622033139274519
8606,8510,442.6000472009906,0.7622928795342588
8607,8511,442.6237589499129,0.7623824451410658
8341,8512,442.6462097784849,0.7624720107478729
8609,8513,442.67021936684256,0.7625615763546798
8342,8514,442.69537724639423,0.7626511419614868
8610,8515,442.7203580356485,0.7627407075682938
8611,8516,442.74371670113703,0.7628302731751008
8612,8517,442.76878734883417,0.7629198387819077
8343,8518,442.7937458408455,0.7630094043887148
8613,8519,442.8177758309037,0.7630989699955217
8615,8520,442.83923295973904,0.7631885356023287
8616,8521,442.86461383792727,0.7632781012091356
8617,8522,442.88521904585366,0.7633676668159427
8619,8523,442.9099217319042,0.7634572324227497
8344,8524,442.9346222525453,0.7635467980295566
8621,8525,442.9598080436068,0.7636363636363637
8345,8526,442.9837051666041,0.7637259292431706
8622,8527,443.00905179678796,0.7638154948499776
8623,8528,443.03361132176695,0.7639050604567846
8625,8529,443.0558627801659,0.7639946260635916
8346,8530,443.0805105019964,0.7640841916703985
8626,8531,443.10131623709145,0.7641737572772056
8628,8532,443.1257009472013,0.7642633228840126
8347,8533,443.1511320307475,0.7643528884908195
8348,8534,443.174057205452,0.7644424540976265
8630,8535,443.1964118152177,0.7645320197044335
8349,8536,443.2217812828102,0.7646215853112405
8350,8537,443.2467343968669,0.7647111509180474
8631,8538,443.2702002267126,0.7648007165248545
8633,8539,443.29473475734227,0.7648902821316614
8635,8540,443.3198478290769,0.7649798477384684
8637,8541,444.21358187825035,0.7650694133452755
8638,8542,445.1651428532296,0.7651589789520824
8361,8543,445.6235907012776,0.7652485445588894
8639,8544,445.6498001406475,0.7653381101656964
8640,8545,445.67614882266224,0.7654276757725034
8641,8546,445.7014584052352,0.7655172413793103
8366,8547,445.72767198170936,0.7656068069861174
8368,8548,445.7507945775435,0.7656963725929243
8642,8549,445.77339225806674,0.7657859381997313
8371,8550,445.7983880974638,0.7658755038065382
8373,8551,445.82419153469755,0.7659650694133453
8644,8552,445.8501718366537,0.7660546350201523
8646,8553,445.8751917945991,0.7661442006269592
8648,8554,445.89872570055564,0.7662337662337663
8377,8555,445.92321155460047,0.7663233318405732
8649,8556,445.94927404569654,0.7664128974473802
8667,8557,445.9752762558902,0.7665024630541872
8381,8558,446.0007227722032,0.7665920286609942
8383,8559,446.02468125045647,0.7666815942678011
8668,8560,446.0493830718693,0.7667711598746082
8669,8561,446.0743383115841,0.7668607254814152
8670,8562,446.09997708511844,0.7669502910882221
8671,8563,446.12382351941767,0.767039856695029
8672,8564,446.14869583619,0.7671294223018361
8673,8565,446.1724435695824,0.7672189879086431
8391,8566,446.1982674524922,0.76730855351545
8393,8567,446.2226792577805,0.7673981191222571
8395,8568,446.24602265090397,0.767487684729064
8674,8569,446.2700291117805,0.767577250335871
8675,8570,446.2924236333331,0.767666815942678
8676,8571,446.31796578391305,0.767756381549485
8400,8572,446.34392439799666,0.767845947156292
8677,8573,446.36950096215264,0.767935512763099
8679,8574,446.3955331104911,0.768025078369906
8680,8575,446.42139980815693,0.7681146439767129
8681,8576,446.44743464805646,0.76820420958352
8406,8577,446.47228764843675,0.7682937751903269
8683,8578,446.496778949467,0.7683833407971339
8409,8579,446.5202239493147,0.7684729064039408
8411,8580,446.54549200973474,0.7685624720107479
8413,8581,446.57082884813946,0.7686520376175549
8684,8582,446.596063830651,0.7687416032243618
8685,8583,446.6214943188788,0.7688311688311689
8686,8584,446.6464199909777,0.7689207344379758
8688,8585,446.6694358385663,0.7690103000447828
8690,8586,446.6943279927656,0.7690998656515898
8417,8587,446.71976818351436,0.7691894312583968
8692,8588,446.74445422692054,0.7692789968652037
8418,8589,446.76934279124447,0.7693685624720108
8419,8590,446.7947613360424,0.7694581280788177
8693,8591,446.81977237576587,0.7695476936856247
8420,8592,446.8442498862832,0.7696372592924317
8421,8593,446.8694751379717,0.7697268248992387
8695,8594,446.89151369398826,0.7698163905060457
8696,8595,446.9167753760092,0.7699059561128526
8697,8596,446.9417200368207,0.7699955217196597
8698,8597,446.9670751805723,0.7700850873264666
8422,8598,446.99236166925823,0.7701746529332736
8423,8599,447.01699173447685,0.7702642185400806
8699,8600,447.0405863395519,0.7703537841468876
8424,8601,447.06588669443806,0.7704433497536946
8700,8602,447.0890429788071,0.7705329153605016
8701,8603,447.11426532567634,0.7706224809673086
8703,8604,447.1387944970587,0.7707120465741155
8705,8605,447.1633519626944,0.7708016121809226
8706,8606,447.18518120175395,0.7708911777877295
8707,8607,447.21052500654565,0.7709807433945365
8708,8608,447.2325029812405,0.7710703090013434
8709,8609,447.2577927643664,0.7711598746081505
8711,8610,447.27963146319837,0.7712494402149574
8712,8611,447.30436316045694,0.7713390058217644
8425,8612,447.3290189586607,0.7714285714285715
8713,8613,447.3543817886552,0.7715181370353784
8714,8614,447.37829503476667,0.7716077026421854
8426,8615,447.4032890842755,0.7716972682489924
8716,8616,447.42658902351263,0.7717868338557994
8718,8617,447.45008104277764,0.7718763994626063
8427,8618,448.3432577386137,0.7719659650694134
8719,8619,449.29593209878914,0.7720555306762203
8720,8620,449.75475892101025,0.7721450962830273
8439,8621,449.78152389416346,0.7722346618898343
8722,8622,449.8079645947744,0.7723242274966413
8442,8623,449.8341120673171,0.7724137931034483
8723,8624,449.8597976241118,0.7725033587102552
8724,8625,449.8853620709726,0.7725929243170623
8726,8626,449.9097364137953,0.7726824899238692
8447,8627,449.9342792463059,0.7727720555306762
8727,8628,449.9556179481461,0.7728616211374832
8728,8629,449.9807981694285,0.7729511867442902
8450,8630,450.0045320258983,0.7730407523510971
8729,8631,450.02843062773087,0.7731303179579042
8453,8632,450.0543403718965,0.7732198835647112
8741,8633,450.07914913730116,0.7733094491715181
8456,8634,450.1049138083495,0.7733990147783252
8742,8635,450.1305797310439,0.7734885803851321
8743,8636,450.1561076904145,0.7735781459919391
8460,8637,450.18173822733235,0.773667711598746
8744,8638,450.2077506832461,0.7737572772055531
8745,8639,450.23294627453583,0.77384684281236
8464,8640,450.25638371419666,0.773936408419167
8746,8641,450.28206457708166,0.7740259740259741
8467,8642,450.3057703478717,0.774115539632781
8747,8643,450.33009522239456,0.774205105239588
8748,8644,450.35372215060033,0.774294670846395
8749,8645,450.37821551135335,0.774384236453202
8472,8646,450.4030392963905,0.7744738020600089
8474,8647,450.42752900994367,0.774563367666816
8476,8648,450.45262616324607,0.774652933273623
8750,8649,450.47713186492706,0.7747424988804299
8751,8650,450.5031751523812,0.7748320644872368
8752,8651,450.52884677020774,0.7749216300940439
8753,8652,450.5547507675881,0.7750111957008509
8754,8653,450.5771875160434,0.7751007613076578
8756,8654,450.60312552713157,0.7751903269144649
8757,8655,450.62823625277963,0.7752798925212718
8759,8656,450.6532815168682,0.7753694581280788
8486,8657,450.6783592595149,0.7754590237348858
8488,8658,450.70246015275404,0.7755485893416928
8490,8659,450.7254135029554,0.7756381549484997
8760,8660,450.75066456147607,0.7757277205553068
8493,8661,450.77562832207894,0.7758172861621138
8762,8662,450.80051445794373,0.7759068517689207
8494,8663,450.8240292435704,0.7759964173757277
8764,8664,450.8470968800973,0.7760859829825347
8495,8665,450.8708900830599,0.7761755485893417
8765,8666,450.8961345679586,0.7762651141961486
8767,8667,450.92068505572854,0.7763546798029557
8768,8668,450.9460398729472,0.7764442454097626
8496,8669,450.96987426602607,0.7765338110165696
8497,8670,450.99318486233045,0.7766233766233767
8498,8671,451.0140808082522,0.7767129422301836
8499,8672,451.03942150099346,0.7768025078369906
8500,8673,451.063758465982,0.7768920734437976
8769,8674,451.0885458568904,0.7769816390506046
8771,8675,451.1135398681539,0.7770712046574115
8772,8676,451.13787821424,0.7771607702642186
8501,8677,451.1631103908165,0.7772503358710255
8502,8678,451.1883063303187,0.7773399014778325
8774,8679,451.2069131394762,0.7774294670846394
8503,8680,451.2315059986561,0.7775190326914465
8504,8681,451.2566181684663,0.7776085982982535
8505,8682,451.281971998711,0.7776981639050604
8506,8683,451.3061949166747,0.7777877295118675
8775,8684,451.3313490826741,0.7778772951186744
8507,8685,451.3551843849383,0.7779668607254814
8777,8686,451.37979203184057,0.7780564263322884
8778,8687,451.4049221482032,0.7781459919390954
8780,8688,451.429827024202,0.7782355575459023
8782,8689,451.45507733838394,0.7783251231527094
8783,8690,451.47724125416283,0.7784146887595164
8784,8691,451.50263334315633,0.7785042543663233
8508,8692,451.5222268563733,0.7785938199731303
8786,8693,451.54531744625564,0.7786833855799373
8788,8694,451.56739292901307,0.7787729511867443
8509,8695,452.46116940872355,0.7788625167935512
8789,8696,453.413376462184,0.7789520824003583
8520,8697,453.87252272151517,0.7790416480071652
8790,8698,453.89601082961605,0.7791312136139722
8523,8699,453.9219883418875,0.7792207792207793
8792,8700,453.94826872071707,0.7793103448275862
8793,8701,453.9732264845001,0.7793999104343932
8527,8702,453.99882815076836,0.7794894760412002
8794,8703,454.0232467490131,0.7795790416480072
8796,8704,454.04644799552176,0.7796686072548141
8531,8705,454.0724779991224,0.7797581728616212
8797,8706,454.09628618091574,0.7798477384684281
8799,8707,454.1200218935702,0.7799373040752351
8800,8708,454.1451224145918,0.780026869682042
8801,8709,454.1701846171276,0.7801164352888491
8802,8710,454.1959693208962,0.7802060008956561
8804,8711,454.22015460582253,0.780295566502463
8806,8712,454.2443085155846,0.7803851321092701
8807,8713,454.26862260904863,0.780474697716077
8826,8714,454.29440718780967,0.780564263322884
8827,8715,454.319137782136,0.780653828929691
8828,8716,454.3447621717146,0.780743394536498
