,Request Id,request_scheduling_delay,cdf
9148,9298,484.20165070407216,0.8328705776981639
9149,9299,484.22564389240716,0.8329601433049709
9397,9300,484.25103616850913,0.8330497089117779
9398,9301,484.27630998353584,0.8331392745185848
9399,9302,484.30112050609034,0.8332288401253919
9150,9303,484.3264322762521,0.8333184057321988
9151,9304,484.34956522533287,0.8334079713390058
9400,9305,484.37359773721374,0.8334975369458129
9401,9306,484.39819990898116,0.8335871025526198
9402,9307,484.4224102404857,0.8336766681594268
9403,9308,484.44735878714147,0.8337662337662337
9152,9309,484.47123730301956,0.8338557993730408
9153,9310,484.49629541578634,0.8339453649798477
9404,9311,485.3886111325825,0.8340349305866547
9405,9312,486.3405801639552,0.8341244961934617
9164,9313,486.8001511729107,0.8342140618002687
9406,9314,486.8240649004616,0.8343036274070756
9407,9315,486.85023870443416,0.8343931930138827
9408,9316,486.87326441810427,0.8344827586206897
9169,9317,486.8925995673192,0.8345723242274966
9410,9318,486.91609675203284,0.8346618898343037
9172,9319,486.9325128894628,0.8347514554411106
9174,9320,486.95839502489093,0.8348410210479176
9412,9321,486.9836450497859,0.8349305866547246
9413,9322,487.00926062941403,0.8350201522615316
9414,9323,487.033360921913,0.8351097178683385
9415,9324,487.0581702747598,0.8351992834751455
9416,9325,487.0820335797169,0.8352888490819526
9180,9326,487.1072922833651,0.8353784146887595
9182,9327,487.13229725266825,0.8354679802955665
9417,9328,487.1574906578464,0.8355575459023735
9185,9329,487.18210969474484,0.8356471115091805
9187,9330,487.20767383767696,0.8357366771159874
9189,9331,487.23229892131826,0.8358262427227945
9419,9332,487.2579778356691,0.8359158083296014
9420,9333,487.2838749617625,0.8360053739364084
9193,9334,487.309661004312,0.8360949395432155
9195,9335,487.33563585219275,0.8361845051500224
9421,9336,487.361533215146,0.8362740707568294
9198,9337,487.387329386559,0.8363636363636363
9200,9338,487.41219382812943,0.8364532019704434
9423,9339,487.43744979931216,0.8365427675772503
9424,9340,487.46292985704423,0.8366323331840573
9426,9341,487.4889397423024,0.8367218987908643
9205,9342,487.5145138685863,0.8368114643976713
9428,9343,487.54034522090683,0.8369010300044782
9430,9344,487.56520524311225,0.8369905956112853
9432,9345,487.59110490720775,0.8370801612180923
9210,9346,487.61083184929413,0.8371697268248992
9212,9347,487.6340422289126,0.8372592924317063
9434,9348,487.65960664709434,0.8373488580385132
9215,9349,487.6846925833279,0.8374384236453202
9217,9350,487.7100922000958,0.8375279892521272
9219,9351,487.7349381931992,0.8376175548589342
9435,9352,487.7583163805688,0.8377071204657411
9437,9353,487.782184718931,0.8377966860725481
9438,9354,487.8062865899642,0.8378862516793552
9439,9355,487.8308750095032,0.8379758172861621
9441,9356,487.85594435480164,0.8380653828929691
9442,9357,487.8797520839742,0.8381549484997761
9443,9358,487.90428095889405,0.8382445141065831
9445,9359,487.9289302066417,0.83833407971339
9446,9360,487.9531846355105,0.8384236453201971
9223,9361,487.9744200268734,0.838513210927004
9447,9362,487.9993960093161,0.838602776533811
9224,9363,488.0243516957318,0.838692342140618
9225,9364,488.04799924485496,0.838781907747425
9449,9365,488.07263663987254,0.838871473354232
9226,9366,488.0980552494855,0.8389610389610389
9451,9367,488.12316857735146,0.839050604567846
9452,9368,488.14861806028443,0.8391401701746529
9227,9369,488.1732963343697,0.8392297357814599
9228,9370,488.19860099236985,0.8393193013882669
9229,9371,488.2223169163283,0.8394088669950739
9454,9372,488.24723089306383,0.8394984326018808
9230,9373,488.2724670774709,0.8395879982086879
9455,9374,488.2956976426697,0.8396775638154949
9231,9375,488.3208702681559,0.8397671294223018
9232,9376,488.34615807250697,0.8398566950291089
9457,9377,488.3715130638708,0.8399462606359158
9233,9378,488.39648800652276,0.8400358262427228
9458,9379,488.42192307786036,0.8401253918495298
9459,9380,488.4466757389564,0.8402149574563368
9234,9381,488.4718030736455,0.8403045230631437
9461,9382,488.49685372794914,0.8403940886699507
9462,9383,488.5217264927868,0.8404836542767578
9463,9384,488.5469306241785,0.8405732198835647
9235,9385,488.5705454716331,0.8406627854903717
9236,9386,488.5936153585805,0.8407523510971787
9478,9387,488.61814115167016,0.8408419167039857
9237,9388,489.51118914597737,0.8409314823107926
9479,9389,490.4627552210243,0.8410210479175997
9248,9390,490.9223010525087,0.8411106135244066
9480,9391,490.94894887090607,0.8412001791312136
9251,9392,490.9747883075213,0.8412897447380207
9481,9393,491.001480819329,0.8413793103448276
9254,9394,491.02729601862836,0.8414688759516346
9482,9395,491.0535637697988,0.8415584415584415
9483,9396,491.0790655559108,0.8416480071652486
9258,9397,491.10403961912755,0.8417375727720555
9484,9398,491.12905631042145,0.8418271383788625
9260,9399,491.1550131967798,0.8419167039856695
9262,9400,491.18023685168384,0.8420062695924765
9485,9401,491.205954228844,0.8420958351992834
9265,9402,491.23052526100975,0.8421854008060905
9486,9403,491.25582466457547,0.8422749664128975
9487,9404,491.28186994687735,0.8423645320197044
9269,9405,491.30789799841926,0.8424540976265115
9271,9406,491.3312701750115,0.8425436632333184
9273,9407,491.35652575187873,0.8426332288401254
9488,9408,491.3823469545321,0.8427227944469324
9276,9409,491.40774652729357,0.8428123600537394
9278,9410,491.4335144260255,0.8429019256605463
9489,9411,491.4581268857492,0.8429914912673533
9281,9412,491.4826664253564,0.8430810568741604
9490,9413,491.50743156618523,0.8431706224809673
9491,9414,491.5291752998904,0.8432601880877743
9492,9415,491.55292076254443,0.8433497536945813
9494,9416,491.5772348373695,0.8434393193013883
9287,9417,491.60294006388966,0.8435288849081952
9289,9418,491.6288980182415,0.8436184505150023
9495,9419,491.65472912774965,0.8437080161218092
9292,9420,491.6807418477647,0.8437975817286162
9497,9421,491.7029455509387,0.8438871473354232
9499,9422,491.72305435744516,0.8439767129422302
9500,9423,491.74625410147917,0.8440662785490372
9502,9424,491.77102919579585,0.8441558441558441
9503,9425,491.79622798641907,0.8442454097626512
9299,9426,491.82217014232936,0.8443349753694581
9504,9427,491.8465403472135,0.8444245409762651
9505,9428,491.8718289856723,0.8445141065830721
9507,9429,491.89514763022976,0.8446036721898791
9509,9430,491.92040546349966,0.844693237796686
9305,9431,491.94516626114165,0.8447828034034931
9306,9432,491.9697550105835,0.8448723690103
9510,9433,491.9942683646789,0.844961934617107
9307,9434,492.0189055244309,0.8450515002239141
9511,9435,492.04184425182683,0.845141065830721
9308,9436,492.0671020530094,0.845230631437528
9309,9437,492.0925414376936,0.8453201970443349
9512,9438,492.1175887996848,0.845409762651142
9513,9439,492.1379642178003,0.8454993282579489
9515,9440,492.16308222244993,0.8455888938647559
9310,9441,492.1868606619188,0.845678459471563
9311,9442,492.211169440176,0.8457680250783699
9516,9443,492.23396118988484,0.8458575906851769
9517,9444,492.25848724084943,0.8459471562919839
9518,9445,492.2820334066115,0.8460367218987909
9519,9446,492.3074298397219,0.8461262875055978
9312,9447,492.3320162895003,0.8462158531124049
9521,9448,492.3553606627752,0.8463054187192118
9523,9449,492.37908326311515,0.8463949843260188
9524,9450,492.4037730709946,0.8464845499328258
9525,9451,492.4274050393585,0.8465741155396328
9526,9452,492.4524578620514,0.8466636811464398
9527,9453,492.47506503769716,0.8467532467532467
9529,9454,492.50025104778837,0.8468428123600538
9313,9455,492.52497654087875,0.8469323779668607
9314,9456,492.5504355569412,0.8470219435736677
9315,9457,492.5741429603478,0.8471115091804747
9530,9458,492.5982056746348,0.8472010747872817
9532,9459,492.6197084241839,0.8472906403940886
9533,9460,492.6445783497292,0.8473802060008957
9316,9461,492.66968601905216,0.8474697716077026
9534,9462,492.6929669631913,0.8475593372145096
9535,9463,492.71612677313124,0.8476489028213167
9536,9464,492.74127127009996,0.8477384684281236
9537,9465,493.62895063927044,0.8478280340349306
9317,9466,494.5812986051504,0.8479175996417375
9538,9467,495.0401306637005,0.8480071652485446
9553,9468,495.0628428088685,0.8480967308553515
9330,9469,495.08842355051354,0.8481862964621585
9332,9470,495.1098056682789,0.8482758620689655
9554,9471,495.13656124679767,0.8483654276757725
9555,9472,495.162812725385,0.8484549932825795
9556,9473,495.1857709131138,0.8485445588893865
9337,9474,495.21183031556075,0.8486341244961935
9557,9475,495.23558759923264,0.8487236901030004
9339,9476,495.26100144989334,0.8488132557098075
9558,9477,495.2849878610062,0.8489028213166144
9342,9478,495.3087369721033,0.8489923869234214
9559,9479,495.3341498370217,0.8490819525302284
9345,9480,495.3599072568549,0.8491715181370354
9560,9481,495.38567376232635,0.8492610837438423
9561,9482,495.41143820321366,0.8493506493506493
9562,9483,495.43648248219324,0.8494402149574564
9350,9484,495.4616427106758,0.8495297805642633
9564,9485,495.48638603877737,0.8496193461710703
9565,9486,495.5119217552126,0.8497089117778773
9354,9487,495.5379082714169,0.8497984773846843
9566,9488,495.56328410865035,0.8498880429914912
9357,9489,495.58935049326954,0.8499776085982983
9568,9490,495.61523300559685,0.8500671742051052
9360,9491,495.63883939413284,0.8501567398119122
9362,9492,495.66293776660115,0.8502463054187193
9570,9493,495.6856674803397,0.8503358710255262
9572,9494,495.7096507277709,0.8504254366323332
9573,9495,495.73481883537573,0.8505150022391401
9574,9496,495.7589407223022,0.8506045678459472
9576,9497,495.7844951022871,0.8506941334527541
9578,9498,495.80994558927176,0.8507836990595611
9580,9499,495.83525031944737,0.8508732646663681
9582,9500,495.8598235643277,0.8509628302731751
9372,9501,495.88542008114,0.851052395879982
9583,9502,495.91074057099377,0.8511419614867891
9585,9503,495.9356942437061,0.8512315270935961
9587,9504,495.9601187324477,0.851321092700403
9588,9505,495.9846565822247,0.8514106583072101
9589,9506,496.006908567934,0.851500223914017
9591,9507,496.0281204453615,0.851589789520824
9592,9508,496.05336484871646,0.851679355127631
9593,9509,496.07258083041444,0.851768920734438
9595,9510,496.0977296319257,0.851858486341245
9380,9511,496.1229640586698,0.8519480519480519
9596,9512,496.1482760527265,0.852037617554859
9381,9513,496.17217688168006,0.8521271831616659
9382,9514,496.1951876696751,0.8522167487684729
9598,9515,496.2199881424287,0.8523063143752799
9599,9516,496.24419912347435,0.8523958799820869
9600,9517,496.26932988058314,0.8524854455888938
9383,9518,496.2940504345809,0.8525750111957009
9384,9519,496.31866986169473,0.8526645768025078
9601,9520,496.34313755635685,0.8527541424093148
9602,9521,496.36846641138953,0.8528437080161219
9385,9522,496.39336238518484,0.8529332736229288
9604,9523,496.41672965204583,0.8530228392297358
9605,9524,496.4421732543971,0.8531124048365427
9607,9525,496.46360591720634,0.8532019704433498
9386,9526,496.48814464103197,0.8532915360501567
9608,9527,496.5135931705418,0.8533811016569637
9387,9528,496.5359570852891,0.8534706672637707
9388,9529,496.56056911652354,0.8535602328705777
9609,9530,496.5858997645072,0.8536497984773846
9610,9531,496.61053318752005,0.8537393640841917
9389,9532,496.6328337801181,0.8538289296909987
9390,9533,496.6572279653357,0.8539184952978056
9391,9534,496.6813114422544,0.8540080609046127
9392,9535,496.7039626572626,0.8540976265114196
9393,9536,496.7261278807592,0.8541871921182266
9394,9537,496.75085545076973,0.8542767577250336
9612,9538,496.7754990529256,0.8543663233318406
9613,9539,496.8009499080037,0.8544558889386475
9395,9540,496.8249779186348,0.8545454545454545
9615,9541,496.8504264021247,0.8546350201522616
9396,9542,497.74384685344745,0.8547245857590685
9616,9543,498.6959807735712,0.8548141513658755
9617,9544,499.15450574129187,0.8549037169726825
9619,9545,499.1801403408716,0.8549932825794895
9409,9546,499.2068766138604,0.8550828481862964
9411,9547,499.23137982304945,0.8551724137931035
9621,9548,499.2578253059178,0.8552619793999104
9638,9549,499.28434729737876,0.8553515450067174
9639,9550,499.3101222731425,0.8554411106135245
9640,9551,499.33440039454644,0.8555306762203314
9641,9552,499.3595279306412,0.8556202418271384
9642,9553,499.38405151615393,0.8557098074339453
9418,9554,499.40971035498154,0.8557993730407524
9643,9555,499.4344666153324,0.8558889386475593
9644,9556,499.4594119001931,0.8559785042543663
9422,9557,499.4850986864849,0.8560680698611733
9645,9558,499.51093490676647,0.8561576354679803
9425,9559,499.5365952256014,0.8562472010747872
9427,9560,499.5624990219155,0.8563367666815943
9429,9561,499.588259792662,0.8564263322884013
9431,9562,499.614171529071,0.8565158978952082
9433,9563,499.63990456008304,0.8566054635020153
9646,9564,499.66047855333295,0.8566950291088222
9436,9565,499.6856009686919,0.8567845947156292
9647,9566,499.7110660927862,0.8568741603224361
9648,9567,499.7367691304685,0.8569637259292432
9440,9568,499.7619748570606,0.8570532915360501
9649,9569,499.7875354573632,0.8571428571428571
9651,9570,499.8124363036252,0.8572324227496642
9444,9571,499.83829014277507,0.8573219883564711
9653,9572,499.86336618901873,0.8574115539632781
9655,9573,499.8890544486288,0.8575011195700851
9448,9574,499.9143093053907,0.8575906851768921
9450,9575,499.93999685486784,0.857680250783699
9656,9576,499.9656724825046,0.8577698163905061
9453,9577,499.9902991193778,0.857859381997313
9657,9578,500.0133355903821,0.85794894760412
9456,9579,500.03785925808353,0.8580385132109271
9659,9580,500.06319444392255,0.858128078817734
9661,9581,500.088104205937,0.858217644424541
9460,9582,500.1114939697372,0.8583072100313479
9662,9583,500.1368423885033,0.858396775638155
9663,9584,500.16092601670914,0.8584863412449619
9664,9585,500.1861194894238,0.8585759068517689
9665,9586,500.2093855437443,0.8586654724585759
9666,9587,500.2347022802495,0.8587550380653829
9667,9588,500.2588360137252,0.8588446036721898
9464,9589,500.2824878932776,0.8589341692789969
9669,9590,500.30741404688723,0.8590237348858039
9671,9591,500.33162401615033,0.8591133004926108
9673,9592,500.35548731037517,0.8592028660994179
9465,9593,500.3803247043868,0.8592924317062248
9675,9594,500.4052587468398,0.8593819973130318
9466,9595,500.4305144226251,0.8594715629198387
9676,9596,500.4521992205551,0.8595611285266458
9467,9597,500.47748533103515,0.8596506941334527
9678,9598,500.50092976472854,0.8597402597402597
9468,9599,500.52606027971296,0.8598298253470668
9469,9600,500.54983096536506,0.8599193909538737
9679,9601,500.57439342753753,0.8600089565606807
9470,9602,500.59535798918967,0.8600985221674877
9680,9603,500.61924247976503,0.8601880877742947
9471,9604,500.63753736735475,0.8602776533811016
9472,9605,500.66159533687085,0.8603672189879087
9682,9606,500.6851375179497,0.8604567845947156
9683,9607,500.7094574625145,0.8605463502015226
9473,9608,500.73248765838434,0.8606359158083297
9684,9609,500.75783109544307,0.8607254814151366
9474,9610,500.7826393081299,0.8608150470219436
9685,9611,500.80731779967005,0.8609046126287505
9686,9612,500.8306994466868,0.8609941782355576
9687,9613,500.8529716165456,0.8610837438423645
9689,9614,500.8774972310739,0.8611733094491715
9690,9615,500.9029152713391,0.8612628750559785
9692,9616,500.92618759458014,0.8613524406627855
9475,9617,500.94970205573276,0.8614420062695924
9693,9618,500.9751233204673,0.8615315718763995
9476,9619,501.8678501096946,0.8616211374832065
9477,9620,502.81988864840895,0.8617107030900134
9695,9621,503.27940239019875,0.8618002686968205
9697,9622,503.3059267947966,0.8618898343036274
9698,9623,503.3314335093755,0.8619793999104344
9699,9624,503.3571452315223,0.8620689655172413
9701,9625,503.3823679494945,0.8621585311240484
9493,9626,503.4087675687306,0.8622480967308553
9703,9627,503.43463590487175,0.8623376623376623
9496,9628,503.45610383487065,0.8624272279444694
9704,9629,503.4815077419183,0.8625167935512763
9498,9630,503.505207400257,0.8626063591580833
9722,9631,503.52904310130657,0.8626959247648903
9501,9632,503.5524614293868,0.8627854903716973
9723,9633,503.5780483725494,0.8628750559785042
9724,9634,503.6034067581314,0.8629646215853113
9725,9635,503.62610661055004,0.8630541871921182
9506,9636,503.6500861786609,0.8631437527989252
9508,9637,503.6757745407528,0.8632333184057323
9726,9638,503.70169085218544,0.8633228840125392
9727,9639,503.7259285684797,0.8634124496193462
9728,9640,503.751976327832,0.8635020152261531
9729,9641,503.7772286334602,0.8635915808329602
9514,9642,503.8028793279479,0.8636811464397671
9730,9643,503.82894473985783,0.8637707120465741
9731,9644,503.85268432012,0.8638602776533811
9732,9645,503.87646576033563,0.8639498432601881
9734,9646,503.9009886667249,0.864039408866995
9520,9647,503.92703897092423,0.8641289744738021
9522,9648,503.9513511568981,0.864218540080609
9736,9649,503.9768990559559,0.864308105687416
9738,9650,504.00250105047627,0.8643976712942231
9739,9651,504.02519731948104,0.86448723690103
9741,9652,504.0511355689512,0.864576802507837
9528,9653,504.07706391646116,0.8646663681146439
9742,9654,504.10224366943254,0.864755933721451
9531,9655,504.1281723748467,0.8648454993282579
9744,9656,504.1533937227176,0.8649350649350649
9745,9657,504.17900243627173,0.865024630541872
9746,9658,504.2042929682275,0.8651141961486789
9748,9659,504.2281073759407,0.8652037617554859
9749,9660,504.2520893975494,0.8652933273622929
9750,9661,504.2769697649306,0.8653828929690999
9751,9662,504.30235651645444,0.8654724585759068
9752,9663,504.3277720061243,0.8655620241827139
9753,9664,504.3522025063547,0.8656515897895208
9755,9665,504.3750318639929,0.8657411553963278
9539,9666,504.40018791910836,0.8658307210031349
9540,9667,504.42551662187805,0.8659202866099418
9756,9668,504.4507873257424,0.8660098522167488
9541,9669,504.47447748257554,0.8660994178235557
9542,9670,504.493802396425,0.8661889834303628
9543,9671,504.5190731294713,0.8662785490371697
9758,9672,504.54257016185244,0.8663681146439767
9544,9673,504.5678081400009,0.8664576802507837
9759,9674,504.5932371490641,0.8665472458575907
9545,9675,504.6162417881341,0.8666368114643976
9760,9676,504.6385078423279,0.8667263770712047
9546,9677,504.6625863837913,0.8668159426780117
9762,9678,504.6880113724486,0.8669055082848186
9764,9679,504.7120576006321,0.8669950738916257
9766,9680,504.73752038328183,0.8670846394984326
9547,9681,504.76265259438685,0.8671742051052396
9768,9682,504.78735828933134,0.8672637707120465
9769,9683,504.8113847442707,0.8673533363188536
9770,9684,504.83602710321884,0.8674429019256605
9548,9685,504.86135613388745,0.8675324675324675
9549,9686,504.8865119408391,0.8676220331392746
9550,9687,504.9113947312392,0.8677115987460815
9771,9688,504.93441900214947,0.8678011643528885
9551,9689,504.95830380551115,0.8678907299596955
9772,9690,504.9816649056925,0.8679802955665025
9774,9691,505.00619220413034,0.8680698611733094
9775,9692,505.031265768622,0.8681594267801165
9776,9693,505.05635130763176,0.8682489923869234
9552,9694,505.0814797856766,0.8683385579937304
9777,9695,505.1066929818668,0.8684281236005373
9778,9696,505.99855928630785,0.8685176892073444
9780,9697,506.9491413059631,0.8686072548141514
9563,9698,507.4082848820472,0.8686968204209583
9782,9699,507.43448208971665,0.8687863860277654
9784,9700,507.4573937926011,0.8688759516345723
9567,9701,507.4825936815411,0.8689655172413793
9569,9702,507.50802086252105,0.8690550828481863
9571,9703,507.53384530445254,0.8691446484549933
9785,9704,507.55835682863295,0.8692342140618002
9786,9705,507.58276466813,0.8693237796686073
9788,9706,507.6087072699879,0.8694133452754143
9575,9707,507.6309066588921,0.8695029108822212
9577,9708,507.6561697140499,0.8695924764890283
9579,9709,507.68092735991024,0.8696820420958352
9581,9710,507.7066764422042,0.8697716077026422
9800,9711,507.7326864548094,0.8698611733094491
9584,9712,507.75794804728827,0.8699507389162562
9586,9713,507.78243375474426,0.8700403045230631
9801,9714,507.80591308549054,0.8701298701298701
9802,9715,507.83061286779133,0.8702194357366771
9590,9716,507.85569014948504,0.8703090013434841
9803,9717,507.8816843240011,0.870398566950291
9804,9718,507.9072841081736,0.8704881325570981
9594,9719,507.93275990805546,0.8705776981639051
9805,9720,507.95661073474844,0.870667263770712
9597,9721,507.98179816136917,0.8707568293775191
9806,9722,508.0067741845336,0.870846394984326
9807,9723,508.03180940886125,0.870935960591133
9808,9724,508.0565469444159,0.8710255261979399
9809,9725,508.0824907465977,0.871115091804747
9603,9726,508.10854848271146,0.871204657411554
9810,9727,508.1342902287503,0.8712942230183609
9606,9728,508.15878147202494,0.871383788625168
9811,9729,508.18473830685457,0.8714733542319749
9812,9730,508.2067506152144,0.8715629198387819
9813,9731,508.23059876598586,0.8716524854455889
9611,9732,508.25575060740454,0.8717420510523959
9815,9733,508.28132675996216,0.8718316166592028
9614,9734,508.30675903363976,0.8719211822660099
9816,9735,508.3313670054191,0.8720107478728168
9818,9736,508.356195514157,0.8721003134796238
9618,9737,508.3816406945049,0.8721898790864309
9620,9738,508.40382745919584,0.8722794446932378
9622,9739,508.4285129733305,0.8723690103000448
9820,9740,508.4515953620325,0.8724585759068517
9822,9741,508.47622092675056,0.8725481415136588
9824,9742,508.49652481016113,0.8726377071204657
9623,9743,508.52192388042846,0.8727272727272727
9825,9744,508.5458087455018,0.8728168383340797
9624,9745,508.5699793905898,0.8729064039408867
9625,9746,508.5925343125842,0.8729959695476937
9826,9747,508.6163067862428,0.8730855351545007
9626,9748,508.6415617535445,0.8731751007613077
9627,9749,508.6665821538184,0.8732646663681146
9827,9750,508.6899611746511,0.8733542319749217
9628,9751,508.7144685495293,0.8734437975817286
9829,9752,508.73805811674265,0.8735333631885356
9629,9753,508.7631783076127,0.8736229287953425
9630,9754,508.78252781630204,0.8737124944021496
9830,9755,508.80759848021984,0.8738020600089565
9631,9756,508.8329314767189,0.8738916256157635
9832,9757,508.8568939773249,0.8739811912225706
9834,9758,508.8802781082204,0.8740707568293775
9835,9759,508.9018822196026,0.8741603224361845
9632,9760,508.9256535516378,0.8742498880429915
9633,9761,508.9496741337333,0.8743394536497985
9836,9762,508.97500375089203,0.8744290192566054
9837,9763,508.9991724718757,0.8745185848634125
9634,9764,509.02439309350655,0.8746081504702194
9839,9765,509.0473105315956,0.8746977160770264
9841,9766,509.07135930533354,0.8747872816838335
9635,9767,509.09449244139125,0.8748768472906404
9636,9768,509.1195303836671,0.8749664128974474
9637,9769,509.1442235398324,0.8750559785042543
9843,9770,509.16928515900827,0.8751455441110614
9844,9771,509.19410558480087,0.8752351097178683
9845,9772,509.21948627489223,0.8753246753246753
9846,9773,510.11000857400563,0.8754142409314823
9848,9774,511.0610703481632,0.8755038065382893
9849,9775,511.5172199871435,0.8755933721450962
9851,9776,511.5428977129215,0.8756829377519033
9650,9777,511.56958620062557,0.8757725033587103
9652,9778,511.5961131162162,0.8758620689655172
9654,9779,511.62266648033744,0.8759516345723243
9852,9780,511.64893203080527,0.8760412001791312
9854,9781,511.6748126014875,0.8761307657859382
9658,9782,511.6999609723199,0.8762203313927451
9660,9783,511.72235726866217,0.8763098969995522
9856,9784,511.7475438597438,0.8763994626063591
9858,9785,511.7719573864198,0.8764890282131661
9859,9786,511.7965140754672,0.8765785938199732
9860,9787,511.821799733942,0.8766681594267801
9862,9788,511.8462671130709,0.8767577250335871
9863,9789,511.871769699077,0.8768472906403941
9864,9790,511.8971758555577,0.8769368562472011
9668,9791,511.922899002395,0.877026421854008
9670,9792,511.9488637673679,0.8771159874608151
9672,9793,511.97469817339794,0.877205553067622
9674,9794,511.99998163163815,0.877295118674429
9866,9795,512.0251530873254,0.8773846842812361
9677,9796,512.0502367568149,0.877474249888043
9867,9797,512.0760037379783,0.87756381549485
9889,9798,512.0991684214778,0.8776533811016569
9681,9799,512.1252039244433,0.877742946708464
9890,9800,512.1478525585824,0.8778325123152709
9891,9801,512.1707704794904,0.8779220779220779
9892,9802,512.1915631492125,0.8780116435288849
9893,9803,512.2165770048806,0.8781012091356919
9894,9804,512.241949890022,0.8781907747424988
9688,9805,512.2675468330182,0.8782803403493059
9895,9806,512.293075595089,0.8783699059561129
9691,9807,512.3175925533603,0.8784594715629198
9896,9808,512.3429718975952,0.8785490371697269
9694,9809,512.3648016334577,0.8786386027765338
9696,9810,512.3900143892469,0.8787281683833408
9897,9811,512.4139569548436,0.8788177339901477
9898,9812,512.4336071986927,0.8789072995969548
9700,9813,512.4588240214604,0.8789968652037617
9702,9814,512.4833850582944,0.8790864308105687
9900,9815,512.5082083903071,0.8791759964173758
9901,9816,512.5327843638682,0.8792655620241827
9902,9817,512.556805398389,0.8793551276309897
9903,9818,512.5819172325624,0.8794446932377967
9705,9819,512.602277812898,0.8795342588446037
9706,9820,512.6258072395882,0.8796238244514106
9707,9821,512.6489567904695,0.8797133900582177
9905,9822,512.6741599989132,0.8798029556650246
9708,9823,512.6989414348759,0.8798925212718316
9907,9824,512.7196425598128,0.8799820868786385
9909,9825,512.7450752361494,0.8800716524854456
9911,9826,512.77031439324,0.8801612180922526
9709,9827,512.795570627887,0.8802507836990595
9710,9828,512.8208914607263,0.8803403493058666
9711,9829,512.8455751873971,0.8804299149126735
9712,9830,512.8702630567452,0.8805194805194805
9713,9831,512.8955564166347,0.8806090461262875
9913,9832,512.9196764639074,0.8806986117330945
9714,9833,512.9385640711502,0.8807881773399014
9715,9834,512.9636862306663,0.8808777429467085
9915,9835,512.9877882856516,0.8809673085535155
9716,9836,513.0121646198181,0.8810568741603224
9916,9837,513.0360405976791,0.8811464397671295
9917,9838,513.0586995017464,0.8812360053739364
9717,9839,513.0834933167039,0.8813255709807434
9718,9840,513.1079918988225,0.8814151365875503
9919,9841,513.1316291478826,0.8815047021943574
9920,9842,513.1567963074491,0.8815942678011643
9921,9843,513.1814289532078,0.8816838334079713
9923,9844,513.203723788066,0.8817733990147784
9924,9845,513.2281309589163,0.8818629646215853
9719,9846,513.2512270573601,0.8819525302283923
9720,9847,513.2757006140437,0.8820420958351993
9926,9848,513.2983461472586,0.8821316614420063
9721,9849,513.3233923481447,0.8822212270488132
9927,9850,514.216584457232,0.8823107926556203
9928,9851,515.1675489314036,0.8824003582624272
9930,9852,515.6247966425498,0.8824899238692342
9733,9853,515.6515681238885,0.8825794894760411
9735,9854,515.67787292545,0.8826690550828482
9737,9855,515.704127307143,0.8827586206896552
9931,9856,515.7308942325409,0.8828481862964621
9740,9857,515.7564085506671,0.8829377519032692
9932,9858,515.7817090945795,0.8830273175100761
9743,9859,515.8075641264602,0.8831168831168831
9934,9860,515.8313011435459,0.8832064487236901
9935,9861,515.8556667340616,0.8832960143304971
9937,9862,515.8808076911481,0.883385579937304
9747,9863,515.9068528671181,0.8834751455441111
9939,9864,515.9321764734433,0.8835647111509181
9941,9865,515.9572783152757,0.883654276757725
9943,9866,515.9831863708501,0.8837438423645321
9945,9867,516.0079047451387,0.883833407971339
9947,9868,516.0310397798949,0.883922973578146
9754,9869,516.0568434814485,0.8840125391849529
9948,9870,516.0818828965675,0.88410210479176
9757,9871,516.1072270106703,0.8841916703985669
9949,9872,516.1328054817718,0.8842812360053739
9950,9873,516.1588600296623,0.884370801612181
9761,9874,516.1846903203308,0.8844603672189879
9763,9875,516.2089263254928,0.8845499328257949
9765,9876,516.2337246474968,0.8846394984326019
9767,9877,516.2595521508126,0.8847290640394089
9951,9878,516.2825002934835,0.8848186296462158
9953,9879,516.3048611855867,0.8849081952530229
9954,9880,516.3300313360717,0.8849977608598298
9955,9881,516.3532360014174,0.8850873264666368
9773,9882,516.3752315588456,0.8851768920734437
9957,9883,516.400600161155,0.8852664576802508
9958,9884,516.4256239697531,0.8853560232870578
9971,9885,516.4508017134049,0.8854455888938647
9972,9886,516.47627123139,0.8855351545006718
9779,9887,516.5013489383052,0.8856247201074787
9781,9888,516.5269266358958,0.8857142857142857
9783,9889,516.5506422571453,0.8858038513210927
9973,9890,516.576040695787,0.8858934169278997
9974,9891,516.595829973409,0.8859829825347066
9787,9892,516.62024390295,0.8860725481415137
9789,9893,516.645516233153,0.8861621137483207
9790,9894,516.6694859814211,0.8862516793551276
9975,9895,516.6916487078443,0.8863412449619347
9976,9896,516.7156021061024,0.8864308105687416
9977,9897,516.7407254542574,0.8865203761755486
9978,9898,516.7647903390647,0.8866099417823555
9791,9899,516.7893839501047,0.8866995073891626
9792,9900,516.8136850203368,0.8867890729959695
9979,9901,516.8389056262911,0.8868786386027765
9793,9902,516.8631692619253,0.8869682042095836
9980,9903,516.8879218196371,0.8870577698163905
9981,9904,516.9132756243837,0.8871473354231975
9982,9905,516.938600772709,0.8872369010300045
9794,9906,516.9629674288685,0.8873264666368115
9983,9907,516.9880987213832,0.8874160322436184
9984,9908,517.0111261379724,0.8875055978504255
