,Request Id,decode_time_execution_plus_preemption_normalized,cdf
7051,6932,0.053474059512364676,0.9107030900134349
7052,6933,0.053474059512364676,0.9107926556202418
7053,6934,0.053474059512364676,0.9108822212270488
7136,7019,0.053474059512364676,0.9109717868338558
6420,6313,0.05347584594169788,0.9110613524406628
6496,6389,0.05347763237103109,0.9111509180474697
7429,7313,0.05347763237103109,0.9112404836542768
7507,7390,0.05347763237103109,0.9113300492610837
7582,7467,0.05347763237103109,0.9114196148678907
6494,6388,0.0534794188003643,0.9115091804746978
7427,7312,0.0534794188003643,0.9115987460815047
7506,7389,0.0534794188003643,0.9116883116883117
6492,6387,0.05348120522969751,0.9117778772951187
7425,7311,0.05348120522969751,0.9118674429019257
7504,7388,0.05348120522969751,0.9119570085087326
8355,8234,0.05349183169701405,0.9120465741155397
8432,8311,0.05349183169701405,0.9121361397223466
6660,6545,0.05353923623977764,0.9122257053291536
6662,6546,0.05353923623977764,0.9123152709359605
6663,6547,0.05353923623977764,0.9124048365427676
6664,6548,0.05353923623977764,0.9124944021495746
6665,6549,0.05353923623977764,0.9125839677563815
6748,6631,0.05353923623977764,0.9126735333631886
6749,6632,0.05353923623977764,0.9127630989699955
6750,6633,0.05353923623977764,0.9128526645768025
6751,6634,0.05353923623977764,0.9129422301836095
6752,6635,0.05353923623977764,0.9130317957904165
6753,6636,0.05353923623977764,0.9131213613972234
6823,6711,0.05353923623977764,0.9132109270040305
6824,6712,0.05353923623977764,0.9133004926108375
6658,6544,0.053541022669110844,0.9133900582176444
6885,6775,0.053541022669110844,0.9134796238244514
7048,6929,0.053541022669110844,0.9135691894312584
6657,6543,0.053542809098444055,0.9136587550380654
6884,6774,0.053542809098444055,0.9137483206448723
6419,6311,0.05354459552777726,0.9138378862516794
6655,6542,0.05354459552777726,0.9139274518584863
6418,6310,0.05354638195711047,0.9140170174652933
6654,6541,0.05354638195711047,0.9141065830721004
7580,7465,0.05354638195711047,0.9141961486789073
10716,10698,0.05358593674557767,0.9142857142857143
6737,6622,0.053604412967190596,0.9143752798925213
6738,6623,0.053604412967190596,0.9144648454993283
6739,6624,0.053604412967190596,0.9145544111061352
6741,6625,0.053604412967190596,0.9146439767129422
6742,6626,0.053604412967190596,0.9147335423197492
6744,6627,0.053604412967190596,0.9148231079265562
6745,6628,0.053604412967190596,0.9149126735333631
6746,6629,0.053604412967190596,0.9150022391401702
7126,7011,0.053604412967190596,0.9150918047469772
7127,7012,0.053604412967190596,0.9151813703537841
7129,7013,0.053604412967190596,0.9152709359605912
7131,7014,0.053604412967190596,0.9153605015673981
7133,7015,0.053604412967190596,0.9154500671742051
7134,7016,0.053604412967190596,0.9155396327810121
7212,7093,0.053604412967190596,0.9156291983878191
8114,8003,0.05363298927000315,0.915718763994626
6821,6707,0.05366958969460356,0.9158083296014331
6822,6708,0.05366958969460356,0.91589789520824
7122,7007,0.05366958969460356,0.915987460815047
7124,7008,0.05366958969460356,0.916077026421854
7125,7009,0.05366958969460356,0.916166592028661
7047,6926,0.05367673541193639,0.916256157635468
5416,5101,0.05367989122920917,0.9163457232422749
5336,5036,0.053715994881266625,0.916435288849082
8039,7926,0.05372709431866255,0.9165248544558889
6817,6703,0.05373476642201652,0.9166144200626959
6819,6704,0.05373476642201652,0.916703985669503
6820,6705,0.05373476642201652,0.9167935512763099
7206,7087,0.05373476642201652,0.9168831168831169
7207,7088,0.05373476642201652,0.9169726824899239
7209,7089,0.05373476642201652,0.9170622480967309
7210,7090,0.05373476642201652,0.9171518137035378
5334,5034,0.05373593617874988,0.9172413793103448
5335,5035,0.05373593617874988,0.9173309449171518
7120,7005,0.05373833928068294,0.9174205105239588
6736,6619,0.05374012571001614,0.9175100761307657
6734,6618,0.053741912139349354,0.9175996417375728
5333,5033,0.05375587747623314,0.9176892073443798
6328,6232,0.053774146842992254,0.9177787729511867
5332,5032,0.05377581877371639,0.9178683385579938
6814,6699,0.05379994314942948,0.9179579041648007
6815,6700,0.05379994314942948,0.9180474697716077
6816,6701,0.05379994314942948,0.9181370353784147
6813,6697,0.05386869273550886,0.9182266009852217
6811,6696,0.05387047916484207,0.9183161665920286
5331,5029,0.05392429643162558,0.9184057321988357
10814,10795,0.05398939867984126,0.9184952978056427
10813,10794,0.053990917342774766,0.9185848634124496
10812,10793,0.05399243600570827,0.9186744290192566
10811,10792,0.05399395466864178,0.9187639946260636
10797,10780,0.05399547333157528,0.9188535602328706
10798,10781,0.05399547333157528,0.9189431258396775
10799,10782,0.05399547333157528,0.9190326914464846
10800,10783,0.05399547333157528,0.9191222570532915
10801,10784,0.05399547333157528,0.9192118226600985
10803,10785,0.05399547333157528,0.9193013882669056
10804,10786,0.05399547333157528,0.9193909538737125
10805,10787,0.05399547333157528,0.9194805194805195
10806,10788,0.05399547333157528,0.9195700850873265
10808,10789,0.05399547333157528,0.9196596506941335
10809,10790,0.05399547333157528,0.9197492163009404
10810,10791,0.05399547333157528,0.9198387819077474
10796,10779,0.053997259760908495,0.9199283475145544
10795,10778,0.0539990461902417,0.9200179131213614
7205,7082,0.05399904619033478,0.9201074787281683
10794,10777,0.05400083261957491,0.9201970443349754
10793,10776,0.054002619048908115,0.9202866099417824
5330,5027,0.0540075973621218,0.9203761755485893
5329,5026,0.05402572156520506,0.9204657411553964
7975,7849,0.0541089626267231,0.9205553067622033
7814,7695,0.05417413935413606,0.9206448723690103
7654,7541,0.05423931608154902,0.9207344379758173
5328,5022,0.054239375950527205,0.9208240035826243
5327,5021,0.054257500153610465,0.9209135691894312
5415,5091,0.05426648177592583,0.9210031347962383
5326,5019,0.05432686123628912,0.9210927004030453
5325,5017,0.05439622231896777,0.9211822660098522
6957,6848,0.0544348462637879,0.9212718316166592
7345,7233,0.0544348462637879,0.9213613972234662
6574,6463,0.05450002299120087,0.9214509628302732
7904,7772,0.05450002299120087,0.9215405284370801
5338,5037,0.05454972789595331,0.9216300940438872
6491,6386,0.05456519971861382,0.9217196596506941
7423,7310,0.05456519971861382,0.9218092252575011
6653,6540,0.054630376446026786,0.9218987908643081
7579,7464,0.054630376446026786,0.9219883564711151
5342,5038,0.054707811243006145,0.922077922077922
5350,5045,0.05475300283297585,0.9221674876847291
5352,5046,0.05475452149590922,0.9222570532915361
6882,6771,0.054760729900852706,0.922346618898343
5345,5039,0.05481359009446351,0.92243618450515
6733,6617,0.05482590662826567,0.922525750111957
7119,7002,0.054956260083091596,0.922615315718764
10792,10775,0.05508661353782116,0.9227048813255709
7204,7079,0.055216966992743435,0.922794446932378
5370,5047,0.055627067111964267,0.922884012539185
8510,8387,0.05568667715485631,0.9229735781459919
5374,5049,0.05578381507661717,0.923063143752799
5376,5050,0.05578533373955054,0.9231527093596059
8190,8079,0.055827834727845416,0.9232422749664129
10715,10697,0.055921939776401926,0.9233318405732199
8113,8002,0.05596899230083451,0.9234214061800269
5382,5051,0.05604094169646089,0.9235109717868338
6327,6231,0.056110149873823616,0.9236005373936409
5411,5069,0.05644118257434286,0.9236901030004478
7813,7694,0.056492018181884165,0.9237796686072548
7653,7540,0.05655719490929712,0.9238692342140618
7903,7771,0.05681790181894897,0.9239587998208688
6490,6385,0.05688307854636193,0.9240483654276758
7422,7309,0.05688307854636193,0.9241379310344827
7741,7617,0.05688307854636193,0.9242274966412898
7503,7386,0.05694825527377489,0.9243170622480967
5410,5059,0.05696391582706383,0.9244066278549037
7270,7155,0.05701343200118785,0.9244961934617107
6880,6770,0.057078608728600815,0.9245857590685177
6731,6616,0.05714378545601377,0.9246753246753247
5408,5055,0.05715489002050262,0.9247648902821317
7118,7001,0.0572741389108397,0.9248544558889387
10791,10774,0.05740449236556202,0.9249440214957456
6810,6693,0.05740449236566562,0.9250335871025526
7203,7078,0.05753484582049154,0.9251231527093596
5412,5075,0.057915963994450835,0.9252127183161666
8354,8232,0.05806300002154614,0.9253022839229735
8431,8309,0.05806300002154614,0.9253918495297806
8189,8077,0.05807960556169604,0.9254814151365875
10714,10696,0.05811005254577054,0.9255709807433945
10713,10695,0.05812665808592044,0.9256605463502016
10712,10694,0.058143263626070335,0.9257501119570085
8353,8230,0.05814326362617564,0.9258396775638155
8430,8307,0.05814326362617564,0.9259292431706225
10711,10693,0.058159869166220235,0.9260188087774295
8112,8000,0.05822076313468514,0.9261083743842364
8188,8074,0.05822352723080513,0.9261979399910434
8352,8228,0.05822352723080513,0.9262875055978504
8429,8305,0.05822352723080513,0.9263770712046574
10710,10691,0.058240132770849586,0.9264666368114644
8187,8073,0.05824013277095503,0.9265562024182714
8428,8304,0.05824013277095503,0.9266457680250784
6326,6230,0.05829826264319465,0.9267353336318853
8038,7924,0.05829826264319465,0.9268248992386924
8111,7998,0.058301026739314636,0.9269144648454993
8351,8226,0.058303790835434625,0.9270040304523063
6325,6229,0.05831486818334455,0.9270935960591133
8037,7923,0.05831486818334455,0.9271831616659203
8110,7997,0.058317632279464536,0.9272727272727272
6324,6228,0.05833147372349444,0.9273622928795343
8036,7922,0.05833147372349444,0.9274518584863413
6323,6227,0.05834807926364434,0.9275414240931482
8035,7921,0.05834807926364434,0.9276309896999552
6322,6226,0.05836468480379423,0.9277205553067622
8034,7920,0.05836468480379423,0.9278101209135692
6321,6225,0.05838129034394413,0.9278996865203761
8033,7919,0.05838129034394413,0.9279892521271832
6320,6224,0.058397895884094025,0.9280788177339901
8109,7995,0.058397895884094025,0.9281683833407971
6319,6223,0.058414501424243925,0.9282579489476042
8108,7994,0.058414501424243925,0.9283475145544111
6318,6222,0.05843110696439382,0.9284370801612181
8032,7917,0.05846155394857362,0.9285266457680251
8031,7915,0.05854181755320312,0.9286162113748321
8030,7913,0.05862208115783261,0.928705776981639
8107,7990,0.05862208115783261,0.928795342588446
7645,7534,0.058710658014252036,0.928884908195253
7646,7535,0.05871396310651861,0.92897447380206
7647,7536,0.05871726819878518,0.929064039408867
7649,7537,0.05872057329105175,0.929153605015674
7650,7538,0.05872387838331832,0.929243170622481
7812,7692,0.05872387838331832,0.9293327362292879
7652,7539,0.05872718347558489,0.929422301836095
7806,7687,0.05877431607873163,0.9295118674429019
7808,7688,0.058777621170998204,0.9296014330497089
7810,7689,0.058780926263264775,0.9296909986565159
7811,7690,0.05878423135553135,0.9297805642633229
7643,7532,0.058790921618881525,0.9298701298701298
7642,7531,0.058807527159031425,0.9299596954769369
7641,7530,0.05882413269918132,0.9300492610837439
7971,7842,0.05884458432774437,0.9301388266905508
7972,7843,0.05884788942001094,0.9302283922973578
7974,7844,0.058851194512277515,0.9303179579041648
7805,7684,0.05891823774784072,0.9304075235109718
7409,7299,0.05896529027217042,0.9304970891177787
7969,7838,0.05896529027217042,0.9305866547245858
7410,7300,0.05896859536443699,0.9306762203313927
7970,7839,0.05896859536443699,0.9307657859381997
7411,7301,0.058971900456703565,0.9308553515450068
7412,7302,0.058975205548970136,0.9309449171518137
7413,7303,0.05897851064123671,0.9310344827586207
7339,7227,0.05898181573350328,0.9311240483654277
7414,7304,0.05898181573350328,0.9312136139722347
7896,7766,0.05898181573350328,0.9313031795790416
7407,7298,0.058981895812320315,0.9313927451858486
7341,7228,0.058983334396436646,0.9314823107926556
7416,7305,0.058983334396436646,0.9315718763994626
7898,7767,0.058983334396436646,0.9316614420062695
7342,7229,0.05898485305937001,0.9317510076130766
7417,7306,0.05898485305937001,0.9318405732198836
7900,7768,0.05898485305937001,0.9319301388266905
7344,7231,0.05898789038523674,0.9320197044334976
7902,7770,0.05898789038523674,0.9321092700403045
7406,7297,0.058998501352470215,0.9321988356471115
7804,7682,0.058998501352470215,0.9322884012539185
7405,7296,0.05901510689262011,0.9323779668607255
7404,7295,0.05903171243277001,0.9324675324675324
7894,7763,0.05903886361344973,0.9325570980743395
7895,7764,0.059042168705716304,0.9326466636811465
7967,7836,0.05904555387679991,0.9327362292879534
7736,7612,0.05904699246091624,0.9328257948947604
7737,7613,0.05904851112384961,0.9329153605015674
7420,7307,0.059051548449716336,0.9330049261083744
6488,6384,0.0590530671126497,0.9330944917151813
7421,7308,0.0590530671126497,0.9331840573219884
7966,7835,0.05906215941694981,0.9332736229287953
7640,7525,0.059095370497249604,0.9333631885356023
7890,7760,0.059095911493396186,0.9334527541424094
7336,7222,0.05909921658566276,0.9335423197492163
7892,7761,0.05909921658566276,0.9336318853560233
6481,6376,0.05910252167792933,0.9337214509628303
7337,7223,0.05910252167792933,0.9338110165696373
6482,6377,0.05910582677019591,0.9339005821764442
7338,7224,0.05910582677019591,0.9339901477832512
7732,7609,0.05910582677019591,0.9340797133900582
6483,6378,0.05910913186246248,0.9341692789968652
7734,7610,0.05910913186246248,0.9342588446036721
6484,6379,0.05911065052539584,0.9343484102104792
7403,7293,0.059111976037399504,0.9344379758172862
7639,7524,0.059111976037399504,0.9345275414240931
6486,6380,0.059112169188329206,0.9346171070309002
7498,7381,0.059112169188329206,0.9347066726377071
7738,7614,0.05911520651419593,0.9347962382445141
7739,7615,0.0591167251771293,0.9348858038513211
7402,7292,0.0591285815775494,0.9349753694581281
7638,7523,0.0591285815775494,0.935064935064935
7803,7679,0.05914242302157931,0.9351545006717421
7965,7833,0.05914242302157931,0.9352440662785491
7401,7291,0.0591451871176993,0.935333631885356
7728,7604,0.05915626446560921,0.935423197492163
7964,7832,0.0591590285617292,0.93551276309897
7729,7605,0.05915956955787578,0.935602328705777
7400,7290,0.05916179265784919,0.9356918943125839
7730,7606,0.059162874650142354,0.935781459919391
6642,6529,0.059166179742408925,0.9358710255261979
7731,7607,0.059166179742408925,0.9359605911330049
6643,6530,0.059169484834675504,0.936050156739812
6644,6531,0.059172789926942075,0.9361397223466189
6952,6839,0.059172789926942075,0.9362292879534259
6645,6532,0.059174308589875435,0.9363188535602329
6953,6840,0.059174308589875435,0.9364084191670399
6646,6533,0.0591758272528088,0.9364979847738468
6955,6841,0.0591758272528088,0.9365875503806538
6487,6381,0.05917886457867553,0.9366771159874608
7500,7382,0.05917886457867553,0.9367666815942678
7574,7459,0.05917886457867553,0.9368562472010747
6573,6459,0.059180383241608896,0.9369458128078818
7501,7383,0.059180383241608896,0.9370353784146888
7575,7460,0.059180383241608896,0.9371249440214957
7502,7384,0.059181901904542256,0.9372145096283028
7577,7461,0.059181901904542256,0.9373040752351097
7578,7462,0.05918342056747562,0.9373936408419167
7334,7218,0.05921992253008881,0.9374832064487237
7888,7757,0.05921992253008881,0.9375727720555307
7802,7677,0.0592226866262088,0.9376623376623376
7335,7219,0.05922322762235538,0.9377519032691446
7565,7450,0.05922322762235538,0.9378414688759517
6479,6373,0.05922653271462195,0.9379310344827586
6641,6527,0.05922653271462195,0.9380206000895656
7566,7451,0.05922653271462195,0.9381101656963726
7567,7452,0.05922983780688853,0.9381997313031796
6951,6837,0.0592331428991551,0.9382892969099865
7569,7453,0.0592331428991551,0.9383788625167936
7570,7454,0.05923644799142167,0.9384684281236005
7333,7217,0.05923652807023871,0.9385579937304075
7886,7756,0.05923652807023871,0.9386475593372146
7571,7455,0.05923796665435503,0.9387371249440215
7801,7676,0.0592392921663587,0.9388266905508285
7963,7830,0.0592392921663587,0.9389162561576355
6570,6455,0.0592394853172884,0.9390058217644425
7572,7456,0.0592394853172884,0.9390953873712494
7399,7288,0.059242056262478686,0.9391849529780564
6648,6534,0.059242522643155125,0.9392745185848634
6956,6842,0.059242522643155125,0.9393640841916704
6650,6535,0.05924404130608849,0.9394536497984773
6651,6536,0.05924555996902185,0.9395432154052844
6652,6537,0.05924707863195522,0.9396327810120914
6417,6307,0.059248597294888586,0.9397223466188983
6878,6769,0.059248597294888586,0.9398119122257054
7332,7216,0.0592531336103886,0.9399014778325123
7885,7755,0.0592531336103886,0.9399910434393193
7800,7675,0.05925589770650859,0.9400806090461263
7962,7829,0.05925589770650859,0.9401701746529333
7331,7215,0.0592697391505385,0.9402597402597402
7884,7754,0.0592697391505385,0.9403493058665472
7637,7520,0.05927250324665849,0.9404388714733543
7799,7674,0.05927250324665849,0.9405284370801612
6477,6370,0.059283580594568404,0.9406180026869682
6639,6524,0.059283580594568404,0.9407075682937752
6945,6832,0.059283580594568404,0.9407971339005822
7563,7448,0.059283580594568404,0.9408866995073891
7330,7214,0.05928634469068839,0.9409762651141962
7883,7753,0.05928634469068839,0.9410658307210031
6478,6371,0.059286885686834975,0.9411553963278101
6640,6525,0.059286885686834975,0.9412449619346172
6947,6833,0.059286885686834975,0.9413345275414241
7636,7519,0.05928910878680838,0.9414240931482311
7798,7673,0.05928910878680838,0.9415136587550381
6949,6834,0.059290190779101554,0.9416032243618451
6950,6835,0.059293495871368125,0.941692789968652
6408,6297,0.0592968009636347,0.941782355575459
6409,6298,0.05930010605590127,0.941871921182266
6475,6369,0.059300186134718304,0.941961486789073
6943,6831,0.059300186134718304,0.9420510523958799
7561,7447,0.059300186134718304,0.942140618002687
6410,6299,0.05930162471883463,0.942230183609494
6568,6453,0.05930162471883463,0.9423197492163009
6411,6300,0.059303143381767995,0.942409314823108
7635,7518,0.05930571432695828,0.9424988804299149
6571,6456,0.05930618070763472,0.9425884460367219
7269,7152,0.059310736696434815,0.9426780116435289
6729,6615,0.05931377402230154,0.9427675772503359
6474,6368,0.0593167916748682,0.9428571428571428
6942,6830,0.0593167916748682,0.9429467084639498
7560,7446,0.0593167916748682,0.9430362740707569
7398,7286,0.059322319867108175,0.9431258396775638
6473,6367,0.0593333972150181,0.9432154052843708
6941,6829,0.0593333972150181,0.9433049708911778
6472,6366,0.05935000275516799,0.9433945364979848
6940,6828,0.05935000275516799,0.9434841021047917
6868,6759,0.059363764120380864,0.9435736677115988
6638,6522,0.0593638441991979,0.9436632333184057
6870,6760,0.05936528278331423,0.9437527989252127
6471,6365,0.05936660829531789,0.9438423645320198
6939,6827,0.05936660829531789,0.9439319301388267
7329,7212,0.05936660829531789,0.9440214957456337
7882,7751,0.05936660829531789,0.9441110613524407
6871,6761,0.05936680144624759,0.9442006269592477
6412,6301,0.05936983877211432,0.9442901925660546
6413,6302,0.059371357435047685,0.9443797581728616
6873,6764,0.059371357435047685,0.9444693237796686
7266,7149,0.059371357435047685,0.9445588893864756
6414,6303,0.05937287609798105,0.9446484549932825
6875,6765,0.05937287609798105,0.9447380206000896
7267,7150,0.05937287609798105,0.9448275862068966
6416,6304,0.05937439476091441,0.9449171518137035
6877,6766,0.05937439476091441,0.9450067174205106
6637,6521,0.05938044973934779,0.9450962830273175
6470,6364,0.05938321383546778,0.9451858486341245
6938,6826,0.05938321383546778,0.9452754142409315
7328,7211,0.05938321383546778,0.9453649798477385
7634,7516,0.05938597793158777,0.9454545454545454
6636,6520,0.05939705527949769,0.9455441110613524
7559,7444,0.05939705527949769,0.9456336766681595
6469,6363,0.05939981937561768,0.9457232422749664
7327,7210,0.05939981937561768,0.9458128078817734
7961,7826,0.05939981937561768,0.9459023734885804
6558,6445,0.0594108967235276,0.9459919390953874
6560,6446,0.059414201815794175,0.9460815047021943
6468,6362,0.059416424915767575,0.9461710703090014
7960,7825,0.059416424915767575,0.9462606359158083
6561,6447,0.059417506908060747,0.9463502015226153
6562,6448,0.05942081200032732,0.9464397671294223
6564,6449,0.05942411709259389,0.9465293327362293
6866,6757,0.05942411709259389,0.9466188983430363
6566,6450,0.05942742218486046,0.9467084639498433
7496,7374,0.05942742218486046,0.9467980295566503
6556,6444,0.0594275022636775,0.9468875951634572
7726,7599,0.0594275022636775,0.9469771607702642
7497,7375,0.05942894084779383,0.9470667263770712
6467,6361,0.059433030455917475,0.9471562919838782
6872,6762,0.059433496836593915,0.9472458575906851
7041,6920,0.059439571488327375,0.9473354231974922
7043,6921,0.059441090151260735,0.9474249888042992
7045,6922,0.0594426088141941,0.9475145544111061
7115,6999,0.0594426088141941,0.9476041200179132
6555,6443,0.05944410780382739,0.9476936856247201
7725,7598,0.05944410780382739,0.9477832512315271
7116,7000,0.05944412747712747,0.9478728168383341
7881,7749,0.05944687189994738,0.9479623824451411
6554,6442,0.05946071334397729,0.948051948051948
7724,7597,0.05946071334397729,0.948141513658755
6937,6824,0.05946347744009728,0.948231079265562
7025,6906,0.0594745547880072,0.948320644872369
6635,6518,0.05947731888412719,0.948410210479176
7723,7596,0.05947731888412719,0.948499776085983
7026,6907,0.05947785988027377,0.94858934169279
7027,6908,0.05948116497254034,0.9486789072995969
6407,6293,0.059484470064806914,0.948768472906404
7029,6909,0.059484470064806914,0.9488580385132109
7030,6910,0.059487775157073486,0.9489476041200179
7495,7372,0.059487775157073486,0.949037169726825
7032,6911,0.05949108024934006,0.9491267353336319
7023,6905,0.05949116032815709,0.9492163009404389
7033,6912,0.059492598912273424,0.9493058665472458
7261,7143,0.059492598912273424,0.9493954321540529
6634,6517,0.05949392442427708,0.9494849977608598
7034,6913,0.059494117575206784,0.9495745633676668
7263,7144,0.059494117575206784,0.9496641289744738
7797,7669,0.05949668852039707,0.9497536945812808
7265,7146,0.05949715490107352,0.9498432601880877
7037,6916,0.05949867356400688,0.9499328257948948
7038,6917,0.059500192226940245,0.9500223914017017
7039,6918,0.059501710889873605,0.9501119570085087
7114,6997,0.05950474821574034,0.9502015226153158
7022,6904,0.05950776586830699,0.9502910882221227
6633,6516,0.05951052996442698,0.9503806538289297
6466,6359,0.05951329406054697,0.9504702194357367
7796,7668,0.05951329406054697,0.9505597850425437
7021,6903,0.059524371408456886,0.9506493506493506
6632,6515,0.059527135504576875,0.9507389162561576
7880,7747,0.059527135504576875,0.9508284818629646
10771,10755,0.05953821285237808,0.9509180474697716
6553,6440,0.059540976948606786,0.9510076130765786
7020,6902,0.059540976948606786,0.9510971786833856
7558,7441,0.059540976948606786,0.9511867442901926
10773,10756,0.059541517944644795,0.9512763098969995
6631,6514,0.059543741044726775,0.9513658755038066
7326,7207,0.059543741044726775,0.9514554411106135
7879,7746,0.059543741044726775,0.9515450067174205
10774,10757,0.05954482303691151,0.9516345723242275
10775,10758,0.05954812812917822,0.9517241379310345
6864,6754,0.05954812812928651,0.9518137035378414
10776,10759,0.05955143322144494,0.9519032691446484
10777,10760,0.05955473831371165,0.9519928347514555
10778,10761,0.059556256976645155,0.9520824003582624
6552,6439,0.05955758248875668,0.9521719659650694
7019,6901,0.05955758248875668,0.9522615315718764
7557,7440,0.05955758248875668,0.9523510971786834
7722,7594,0.05955758248875668,0.9524406627854903
10779,10762,0.05955777563957867,0.9525302283922974
7107,6989,0.05955777563968638,0.9526197939991043
7325,7206,0.05956034658487667,0.9527093596059113
7959,7822,0.05956034658487667,0.9527989252127184
7036,6914,0.059560812965553114,0.9528884908195253
10782,10765,0.059562331628379185,0.9529780564263323
7109,6992,0.059562331628486474,0.9530676220331393
10783,10766,0.05956385029131269,0.9531571876399463
7110,6993,0.05956385029141984,0.9532467532467532
10784,10767,0.059565368954246196,0.9533363188535602
7111,6994,0.0595653689543532,0.9534258844603672
10785,10768,0.0595668876171797,0.9535154500671742
7112,6995,0.05956688761728657,0.9536050156739811
10786,10769,0.05956840628011321,0.9536945812807882
10787,10770,0.05956992494304671,0.9537841468875952
10788,10771,0.05957144360598022,0.9538737124944021
10789,10772,0.059572962268913725,0.9539632781012092
6551,6438,0.05957418802890658,0.9540528437080161
7556,7439,0.05957418802890658,0.9541424093148231
7721,7593,0.05957418802890658,0.9542319749216301
10790,10773,0.05957448093184723,0.9543215405284371
7324,7205,0.05957695212502657,0.954411106135244
6550,6437,0.05959079356905647,0.954500671742051
7555,7438,0.05959079356905647,0.9545902373488581
6402,6288,0.05960187091696639,0.954679802955665
6403,6289,0.059605176009232964,0.954769368562472
6549,6436,0.05960739910920637,0.954858934169279
6936,6821,0.05960739910920637,0.954948499776086
6405,6290,0.059608481101499536,0.9550380653828929
7101,6983,0.059608481101499536,0.9551276309897
7493,7368,0.059608481101499536,0.955217196596507
7103,6984,0.05961178619376611,0.9553067622033139
7494,7369,0.05961178619376611,0.955396327810121
7104,6985,0.05961509128603268,0.9554858934169279
7259,7139,0.05961509128603268,0.9555754590237349
7105,6986,0.05961839637829925,0.9556650246305419
7260,7140,0.05961839637829925,0.9557545902373489
10770,10753,0.059618476457007435,0.9558441558441558
6401,6287,0.059618476457116286,0.9559337214509628
7106,6987,0.05961991504123262,0.9560232870577698
6630,6512,0.059624004649356264,0.9561128526645768
6935,6820,0.059624004649356264,0.9562024182713837
7878,7744,0.059624004649356264,0.9562919838781908
10780,10763,0.05962447102992513,0.9563815494849978
7108,6990,0.05962447103003271,0.9564711150918047
10769,10752,0.05963508199715733,0.9565606806986118
7018,6899,0.059637846093386175,0.9566502463054187
6629,6511,0.059640610189506164,0.9567398119122257
7958,7820,0.059640610189506164,0.9568293775190327
7720,7591,0.05965445163353607,0.9569189431258397
7489,7365,0.05966552898144599,0.9570085087326466
7491,7366,0.05966883407371256,0.9570980743394536
7719,7590,0.05967105717368597,0.9571876399462607
6862,6751,0.05967213916597913,0.9572772055530676
7257,7137,0.059675444258245704,0.9573667711598746
7488,7364,0.05968213452159588,0.9574563367666816
6548,6434,0.05968766271383586,0.9575459023734886
7718,7589,0.05968766271383586,0.9576354679802955
6400,6285,0.05969874006174578,0.9577250335871026
6806,6688,0.059698759735045855,0.9578145991939095
6808,6689,0.05970027839797922,0.9579041648007165
6809,6690,0.05970179706091258,0.9579937304075236
6547,6433,0.05970426825398576,0.9580832960143305
7717,7588,0.05970426825398576,0.9581728616211375
10768,10750,0.05971534560178668,0.9582624272279445
6399,6284,0.059715345601895675,0.9583519928347515
6859,6748,0.059729187045925586,0.9584415584415584
7099,6979,0.059729187045925586,0.9585311240483654
10767,10749,0.05973195114193658,0.9586206896551724
6398,6283,0.059731951142045575,0.9587102552619794
6861,6749,0.05973249213819216,0.9587998208687863
7100,6980,0.05973249213819216,0.9588893864755934
7254,7134,0.05973249213819216,0.9589789520824004
7554,7435,0.059734715238165564,0.9590685176892073
7255,7135,0.05973579723045873,0.9591580832960144
7098,6978,0.05974579258607548,0.9592476489028213
10766,10748,0.05974855668208647,0.9593372145096283
6397,6282,0.05974855668219547,0.9594267801164353
7553,7434,0.05975132077831546,0.9595163457232423
6726,6606,0.059756343147792,0.9596059113300492
6728,6607,0.05975786181072536,0.9596954769368562
10765,10747,0.05976516222223637,0.9597850425436633
7200,7075,0.059766973788325545,0.9598746081504702
6934,6817,0.05976792631846536,0.9599641737572772
7552,7433,0.05976792631846536,0.9600537393640842
7877,7741,0.05976792631846536,0.9601433049708912
7201,7076,0.059768492451258905,0.9602328705776981
10764,10746,0.059781767762386265,0.9603224361845052
7017,6896,0.05978176776249526,0.9604120017913121
10763,10745,0.059798373302536165,0.9605015673981191
6719,6598,0.059809370571738046,0.9605911330049262
6720,6599,0.059810889234671406,0.9606806986117331
6721,6600,0.05981240789760477,0.9607702642185401
10762,10744,0.05981497884268606,0.960859829825347
6725,6604,0.05981848254933823,0.9609493954321541
7487,7361,0.059826056190704975,0.961038961038961
6396,6280,0.059828820286824964,0.961128526645768
10761,10743,0.05983158438283596,0.961218092252575
7486,7360,0.05984266173085487,0.961307657859382
6395,6279,0.05984542582697486,0.9613972234661889
7485,7359,0.05985926727100477,0.961486789072996
6394,6278,0.05986203136712476,0.961576354679803
7016,6894,0.05986203136712476,0.9616659202866099
6716,6595,0.05986641845168449,0.961755485893417
6718,6596,0.059869723543951064,0.9618450515002239
6857,6745,0.05987310871503468,0.9619346171070309
7484,7358,0.05987587281115467,0.9620241827138379
6393,6277,0.05987863690727466,0.9621137483206449
7015,6893,0.05987863690727466,0.9622033139274518
6723,6601,0.059879103287951096,0.9622928795342588
6724,6602,0.05988062195088446,0.9623824451410659
7097,6975,0.05988971425518457,0.9624720107478728
7483,7357,0.05989247835130456,0.9625615763546798
6392,6276,0.05989524244742455,0.9626511419614868
7096,6974,0.05990631979533447,0.9627407075682938
7482,7356,0.05990908389145446,0.9628302731751007
7252,7130,0.059920161239364375,0.9629198387819078
