,Request Id,request_execution_time_normalized,cdf
6355,6254,0.02107677551335685,0.7140170174652933
6357,6255,0.02107677551335685,0.7141065830721003
6358,6256,0.02107677551335685,0.7141961486789073
6359,6257,0.02107677551335685,0.7142857142857143
6360,6258,0.02107677551335685,0.7143752798925213
6361,6259,0.02107677551335685,0.7144648454993282
6362,6260,0.02107677551335685,0.7145544111061353
6385,6608,0.02107677551335685,0.7146439767129422
6435,6332,0.02107677551335685,0.7147335423197492
6436,6333,0.02107677551335685,0.7148231079265562
6437,6334,0.02107677551335685,0.7149126735333632
6439,6335,0.02107677551335685,0.7150022391401701
6440,6337,0.02107677551335685,0.7150918047469772
6458,6683,0.02107677551335685,0.7151813703537842
6459,6684,0.02107677551335685,0.7152709359605911
6460,6685,0.02107677551335685,0.7153605015673982
6512,6409,0.02107677551335685,0.7154500671742051
6513,6410,0.02107677551335685,0.7155396327810121
6586,6481,0.02107677551335685,0.7156291983878191
6588,6482,0.02107677551335685,0.7157187639946261
6593,6485,0.02107677551335685,0.715808329601433
6594,6487,0.02107677551335685,0.71589789520824
6595,6488,0.02107677551335685,0.715987460815047
6596,6489,0.02107677551335685,0.716077026421854
6597,6490,0.02107677551335685,0.716166592028661
6623,6838,0.02107677551335685,0.716256157635468
6676,6563,0.02107677551335685,0.716345723242275
6677,6565,0.02107677551335685,0.7164352888490819
6678,6566,0.02107677551335685,0.716524854455889
6680,6567,0.02107677551335685,0.7166144200626959
6681,6568,0.02107677551335685,0.7167039856695029
6696,6915,0.02107677551335685,0.71679355127631
6754,6639,0.02107677551335685,0.7168831168831169
6756,6640,0.02107677551335685,0.7169726824899239
6758,6641,0.02107677551335685,0.7170622480967308
6759,6642,0.02107677551335685,0.7171518137035379
6760,6645,0.02107677551335685,0.7172413793103448
6772,6991,0.02107677551335685,0.7173309449171518
6826,6716,0.02107677551335685,0.7174205105239588
6827,6718,0.02107677551335685,0.7175100761307658
6828,6719,0.02107677551335685,0.7175996417375727
6829,6720,0.02107677551335685,0.7176892073443798
6830,6721,0.02107677551335685,0.7177787729511867
6897,6794,0.02107677551335685,0.7178683385579937
6898,6797,0.02107677551335685,0.7179579041648008
6899,6798,0.02107677551335685,0.7180474697716077
6901,6799,0.02107677551335685,0.7181370353784147
6927,7145,0.02107677551335685,0.7182266009852217
6928,7147,0.02107677551335685,0.7183161665920287
6980,6870,0.02107677551335685,0.7184057321988356
6982,6871,0.02107677551335685,0.7184952978056426
6984,6872,0.02107677551335685,0.7185848634124496
6985,6875,0.02107677551335685,0.7186744290192566
6986,6876,0.02107677551335685,0.7187639946260636
7065,6947,0.02107677551335685,0.7188535602328706
7066,6949,0.02107677551335685,0.7189431258396776
7068,6951,0.02107677551335685,0.7190326914464845
7069,6952,0.02107677551335685,0.7191222570532916
7141,7025,0.02107677551335685,0.7192118226600985
7142,7026,0.02107677551335685,0.7193013882669055
7143,7027,0.02107677551335685,0.7193909538737125
7144,7028,0.02107677551335685,0.7194805194805195
7145,7030,0.02107677551335685,0.7195700850873264
7159,7376,0.02107677551335685,0.7196596506941334
7160,7377,0.02107677551335685,0.7197492163009405
7161,7378,0.02107677551335685,0.7198387819077474
7217,7101,0.02107677551335685,0.7199283475145544
7219,7102,0.02107677551335685,0.7200179131213614
7220,7103,0.02107677551335685,0.7201074787281684
7222,7105,0.02107677551335685,0.7201970443349753
7223,7106,0.02107677551335685,0.7202866099417824
7225,7107,0.02107677551335685,0.7203761755485893
7288,7179,0.02107677551335685,0.7204657411553963
7290,7180,0.02107677551335685,0.7205553067622034
7292,7181,0.02107677551335685,0.7206448723690103
7293,7182,0.02107677551335685,0.7207344379758173
7294,7184,0.02107677551335685,0.7208240035826242
7352,7241,0.02107677551335685,0.7209135691894313
7354,7243,0.02107677551335685,0.7210031347962382
7355,7244,0.02107677551335685,0.7210927004030452
7357,7245,0.02107677551335685,0.7211822660098522
7358,7246,0.02107677551335685,0.7212718316166592
7359,7251,0.02107677551335685,0.7213613972234661
7360,7253,0.02107677551335685,0.7214509628302732
7362,7255,0.02107677551335685,0.7215405284370802
7363,7257,0.02107677551335685,0.7216300940438871
7365,7258,0.02107677551335685,0.7217196596506942
7366,7259,0.02107677551335685,0.7218092252575011
7367,7260,0.02107677551335685,0.7218987908643081
7394,7608,0.02107677551335685,0.7219883564711151
7449,7333,0.02107677551335685,0.7220779220779221
7450,7334,0.02107677551335685,0.722167487684729
7451,7335,0.02107677551335685,0.722257053291536
7475,7685,0.02107677551335685,0.7223466188983431
7476,7686,0.02107677551335685,0.72243618450515
7523,7410,0.02107677551335685,0.722525750111957
7524,7411,0.02107677551335685,0.722615315718764
7525,7412,0.02107677551335685,0.722704881325571
7526,7413,0.02107677551335685,0.7227944469323779
7528,7415,0.02107677551335685,0.722884012539185
7549,7762,0.02107677551335685,0.722973578145992
7597,7486,0.02107677551335685,0.7230631437527989
7598,7487,0.02107677551335685,0.723152709359606
7599,7489,0.02107677551335685,0.7232422749664129
7600,7490,0.02107677551335685,0.7233318405732199
7602,7491,0.02107677551335685,0.7234214061800268
7603,7492,0.02107677551335685,0.7235109717868339
7628,7840,0.02107677551335685,0.7236005373936408
7663,7549,0.02107677551335685,0.7236901030004478
7665,7550,0.02107677551335685,0.7237796686072548
7666,7552,0.02107677551335685,0.7238692342140618
7668,7553,0.02107677551335685,0.7239587998208687
7669,7556,0.02107677551335685,0.7240483654276758
7670,7557,0.02107677551335685,0.7241379310344828
7675,7563,0.02107677551335685,0.7242274966412897
7677,7564,0.02107677551335685,0.7243170622480968
7678,7565,0.02107677551335685,0.7244066278549037
7679,7566,0.02107677551335685,0.7244961934617107
7680,7568,0.02107677551335685,0.7245857590685177
7682,7569,0.02107677551335685,0.7246753246753247
7714,7916,0.02107677551335685,0.7247648902821316
7757,7640,0.02107677551335685,0.7248544558889386
7759,7641,0.02107677551335685,0.7249440214957457
7761,7645,0.02107677551335685,0.7250335871025526
7763,7646,0.02107677551335685,0.7251231527093596
7791,7992,0.02107677551335685,0.7252127183161666
7792,7993,0.02107677551335685,0.7253022839229736
7832,7709,0.02107677551335685,0.7253918495297805
7833,7711,0.02107677551335685,0.7254814151365876
7834,7712,0.02107677551335685,0.7255709807433945
7841,7719,0.02107677551335685,0.7256605463502015
7842,7720,0.02107677551335685,0.7257501119570086
7843,7721,0.02107677551335685,0.7258396775638155
7845,7723,0.02107677551335685,0.7259292431706225
7872,8069,0.02107677551335685,0.7260188087774294
7909,7779,0.02107677551335685,0.7261083743842365
7914,7785,0.02107677551335685,0.7261979399910434
7923,7795,0.02107677551335685,0.7262875055978504
7925,7797,0.02107677551335685,0.7263770712046574
7926,7798,0.02107677551335685,0.7264666368114644
7928,7799,0.02107677551335685,0.7265562024182713
7930,7800,0.02107677551335685,0.7266457680250784
7952,8148,0.02107677551335685,0.7267353336318854
7994,7870,0.02107677551335685,0.7268248992386923
7996,7871,0.02107677551335685,0.7269144648454994
7997,7872,0.02107677551335685,0.7270040304523063
7998,7874,0.02107677551335685,0.7270935960591133
7999,7876,0.02107677551335685,0.7271831616659203
8000,7877,0.02107677551335685,0.7272727272727273
8025,8225,0.02107677551335685,0.7273622928795342
8102,8300,0.02107677551335685,0.7274518584863412
8103,8302,0.02107677551335685,0.7275414240931483
8347,8533,0.02107677551335685,0.7276309896999552
8507,8685,0.02107677551335685,0.7277205553067622
8580,8762,0.02107677551335685,0.7278101209135692
8660,8839,0.02107677551335685,0.7278996865203762
8736,8916,0.02107677551335685,0.7279892521271831
8737,8917,0.02107677551335685,0.7280788177339902
8821,8993,0.02107677551335685,0.7281683833407971
8822,8995,0.02107677551335685,0.7282579489476041
8898,9071,0.02107677551335685,0.7283475145544112
8965,8873,0.02107677551335685,0.7284370801612181
8966,8874,0.02107677551335685,0.7285266457680251
8975,9147,0.02107677551335685,0.728616211374832
8976,9148,0.02107677551335685,0.7287057769816391
8977,9149,0.02107677551335685,0.728795342588446
9067,9224,0.02107677551335685,0.728884908195253
9068,9225,0.02107677551335685,0.72897447380206
9130,9026,0.02107677551335685,0.729064039408867
9131,9027,0.02107677551335685,0.729153605015674
9132,9028,0.02107677551335685,0.729243170622481
9133,9029,0.02107677551335685,0.729332736229288
9134,9031,0.02107677551335685,0.7294223018360949
9150,9303,0.02107677551335685,0.729511867442902
9216,9103,0.02107677551335685,0.7296014330497089
9218,9108,0.02107677551335685,0.7296909986565159
9220,9109,0.02107677551335685,0.7297805642633229
9233,9378,0.02107677551335685,0.7298701298701299
9285,9181,0.02107677551335685,0.7299596954769368
9286,9182,0.02107677551335685,0.7300492610837438
9288,9186,0.02107677551335685,0.7301388266905509
9313,9455,0.02107677551335685,0.7302283922973578
9314,9456,0.02107677551335685,0.7303179579041648
9315,9457,0.02107677551335685,0.7304075235109718
9389,9532,0.02107677551335685,0.7304970891177788
9390,9533,0.02107677551335685,0.7305866547245857
9391,9534,0.02107677551335685,0.7306762203313928
9474,9610,0.02107677551335685,0.7307657859381997
9549,9686,0.02107677551335685,0.7308553515450067
9550,9687,0.02107677551335685,0.7309449171518138
9634,9764,0.02107677551335685,0.7310344827586207
9718,9840,0.02107677551335685,0.7311240483654277
9798,9919,0.02107677551335685,0.7312136139722346
9867,9797,0.02107677551335685,0.7313031795790417
9881,9996,0.02107677551335685,0.7313927451858486
9928,9851,0.02107677551335685,0.7314823107926556
9950,9873,0.02107677551335685,0.7315718763994626
9951,9878,0.02107677551335685,0.7316614420062696
9953,9879,0.02107677551335685,0.7317510076130765
9968,10071,0.02107677551335685,0.7318405732198836
10020,9953,0.02107677551335685,0.7319301388266906
10022,9954,0.02107677551335685,0.7320197044334975
10024,9955,0.02107677551335685,0.7321092700403046
10037,10148,0.02107677551335685,0.7321988356471115
10038,10150,0.02107677551335685,0.7322884012539185
10147,10107,0.02107677551335685,0.7323779668607254
10148,10108,0.02107677551335685,0.7324675324675325
10149,10109,0.02107677551335685,0.7325570980743394
10150,10110,0.02107677551335685,0.7326466636811464
10173,10302,0.02107677551335685,0.7327362292879535
10174,10303,0.02107677551335685,0.7328257948947604
10213,10175,0.02107677551335685,0.7329153605015674
10215,10177,0.02107677551335685,0.7330049261083744
10216,10178,0.02107677551335685,0.7330944917151814
10220,10182,0.02107677551335685,0.7331840573219883
10221,10183,0.02107677551335685,0.7332736229287954
10223,10185,0.02107677551335685,0.7333631885356023
10225,10186,0.02107677551335685,0.7334527541424093
10253,10380,0.02107677551335685,0.7335423197492164
10308,10258,0.02107677551335685,0.7336318853560233
10309,10259,0.02107677551335685,0.7337214509628303
10310,10260,0.02107677551335685,0.7338110165696372
10311,10261,0.02107677551335685,0.7339005821764443
10312,10262,0.02107677551335685,0.7339901477832512
10313,10263,0.02107677551335685,0.7340797133900582
10315,10264,0.02107677551335685,0.7341692789968652
10320,10458,0.02107677551335685,0.7342588446036722
10373,10335,0.02107677551335685,0.7343484102104791
10427,10412,0.02107677551335685,0.7344379758172862
10428,10413,0.02107677551335685,0.7345275414240932
10434,10610,0.02107677551335685,0.7346171070309001
10490,10688,0.02107677551335685,0.7347066726377072
10545,10764,0.02107677551335685,0.7347962382445141
10587,10566,0.02107677551335685,0.7348858038513211
10588,10567,0.02107677551335685,0.734975369458128
10589,10568,0.02107677551335685,0.7350649350649351
10591,10569,0.02107677551335685,0.735154500671742
10592,10570,0.02107677551335685,0.735244066278549
10593,10571,0.02107677551335685,0.735333631885356
10594,10572,0.02107677551335685,0.735423197492163
10653,10920,0.02107677551335685,0.73551276309897
10740,10722,0.02107677551335685,0.735602328705777
10741,10723,0.02107677551335685,0.735691894312584
10742,10724,0.02107677551335685,0.7357814599193909
10743,10725,0.02107677551335685,0.735871025526198
10744,10726,0.02107677551335685,0.7359605911330049
10792,10775,0.02107677551335685,0.7360501567398119
10973,10951,0.02107677551335685,0.736139722346619
10974,10953,0.02107677551335685,0.7362292879534259
10975,10954,0.02107677551335685,0.7363188535602329
10976,10955,0.02107677551335685,0.7364084191670398
10977,10956,0.02107677551335685,0.7364979847738469
10978,10957,0.02107677551335685,0.7365875503806538
11136,11105,0.02107677551335685,0.7366771159874608
11137,11106,0.02107677551335685,0.7367666815942678
11138,11107,0.02107677551335685,0.7368562472010748
11139,11108,0.02107677551335685,0.7369458128078817
11140,11109,0.02107677551335685,0.7370353784146888
11141,11110,0.02107677551335685,0.7371249440214958
11142,11111,0.02107677551335685,0.7372145096283027
5613,5681,0.021076775513356853,0.7373040752351098
5728,5708,0.021076775513356853,0.7373936408419167
5729,5709,0.021076775513356853,0.7374832064487237
5730,5710,0.021076775513356853,0.7375727720555306
5731,5711,0.021076775513356853,0.7376623376623377
5733,5712,0.021076775513356853,0.7377519032691446
5796,5785,0.021076775513356853,0.7378414688759516
5797,5786,0.021076775513356853,0.7379310344827587
5798,5787,0.021076775513356853,0.7380206000895656
5799,5788,0.021076775513356853,0.7381101656963726
5800,5789,0.021076775513356853,0.7381997313031796
5801,5790,0.021076775513356853,0.7382892969099866
5802,5791,0.021076775513356853,0.7383788625167935
5850,5847,0.021076775513356853,0.7384684281236006
5943,5929,0.021076775513356853,0.7385579937304075
5952,5939,0.021076775513356853,0.7386475593372145
5953,5940,0.021076775513356853,0.7387371249440216
5954,5941,0.021076775513356853,0.7388266905508285
5955,5942,0.021076775513356853,0.7389162561576355
5956,5943,0.021076775513356853,0.7390058217644424
5957,5944,0.021076775513356853,0.7390953873712495
5958,5945,0.021076775513356853,0.7391849529780564
6009,6001,0.021076775513356853,0.7392745185848634
6082,6296,0.021076775513356853,0.7393640841916704
6161,6374,0.021076775513356853,0.7394536497984774
6213,6155,0.021076775513356853,0.7395432154052843
6235,6451,0.021076775513356853,0.7396327810120914
6315,6528,0.021076775513356853,0.7397223466188984
6384,6605,0.021076775513356853,0.7398119122257053
6419,6311,0.021076775513356853,0.7399014778325124
6424,6321,0.021076775513356853,0.7399910434393193
6426,6323,0.021076775513356853,0.7400806090461263
6427,6324,0.021076775513356853,0.7401701746529332
6428,6325,0.021076775513356853,0.7402597402597403
6429,6326,0.021076775513356853,0.7403493058665472
6430,6327,0.021076775513356853,0.7404388714733542
6432,6328,0.021076775513356853,0.7405284370801613
6434,6329,0.021076775513356853,0.7406180026869682
6496,6389,0.021076775513356853,0.7407075682937752
6498,6394,0.021076775513356853,0.7407971339005822
6500,6395,0.021076775513356853,0.7408866995073892
6504,6399,0.021076775513356853,0.7409762651141961
6506,6401,0.021076775513356853,0.7410658307210032
6507,6402,0.021076775513356853,0.7411553963278101
6508,6403,0.021076775513356853,0.7412449619346171
6509,6405,0.021076775513356853,0.7413345275414241
6510,6407,0.021076775513356853,0.7414240931482311
6543,6758,0.021076775513356853,0.741513658755038
6581,6469,0.021076775513356853,0.741603224361845
6582,6470,0.021076775513356853,0.7416927899686521
6583,6471,0.021076775513356853,0.741782355575459
6584,6473,0.021076775513356853,0.741871921182266
6585,6474,0.021076775513356853,0.741961486789073
6589,6483,0.021076775513356853,0.74205105239588
6591,6484,0.021076775513356853,0.7421406180026869
6622,6836,0.021076775513356853,0.742230183609494
6655,6542,0.021076775513356853,0.742319749216301
6671,6555,0.021076775513356853,0.7424093148231079
6672,6557,0.021076775513356853,0.742498880429915
6674,6560,0.021076775513356853,0.7425884460367219
6675,6561,0.021076775513356853,0.7426780116435289
6749,6632,0.021076775513356853,0.7427675772503358
6750,6633,0.021076775513356853,0.7428571428571429
6751,6634,0.021076775513356853,0.7429467084639498
6752,6635,0.021076775513356853,0.7430362740707568
6753,6636,0.021076775513356853,0.7431258396775638
6823,6711,0.021076775513356853,0.7432154052843708
6824,6712,0.021076775513356853,0.7433049708911778
6825,6715,0.021076775513356853,0.7433945364979848
6887,6780,0.021076775513356853,0.7434841021047918
6889,6783,0.021076775513356853,0.7435736677115987
6890,6786,0.021076775513356853,0.7436632333184058
6891,6788,0.021076775513356853,0.7437527989252127
6892,6789,0.021076775513356853,0.7438423645320197
6894,6790,0.021076775513356853,0.7439319301388266
6895,6791,0.021076775513356853,0.7440214957456337
6896,6792,0.021076775513356853,0.7441110613524407
6964,6853,0.021076775513356853,0.7442006269592476
6971,6860,0.021076775513356853,0.7442901925660547
6973,6861,0.021076775513356853,0.7443797581728616
6975,6863,0.021076775513356853,0.7444693237796686
6976,6864,0.021076775513356853,0.7445588893864756
6977,6866,0.021076775513356853,0.7446484549932826
6979,6869,0.021076775513356853,0.7447380206000895
7008,7220,0.021076775513356853,0.7448275862068966
7009,7221,0.021076775513356853,0.7449171518137035
7058,6940,0.021076775513356853,0.7450067174205105
7059,6943,0.021076775513356853,0.7450962830273176
7061,6945,0.021076775513356853,0.7451858486341245
7063,6946,0.021076775513356853,0.7452754142409315
7136,7019,0.021076775513356853,0.7453649798477384
7138,7021,0.021076775513356853,0.7454545454545455
7139,7022,0.021076775513356853,0.7455441110613524
7140,7023,0.021076775513356853,0.7456336766681594
7204,7079,0.021076775513356853,0.7457232422749664
7214,7097,0.021076775513356853,0.7458128078817734
7215,7099,0.021076775513356853,0.7459023734885804
7216,7100,0.021076775513356853,0.7459919390953874
7272,7161,0.021076775513356853,0.7460815047021944
7276,7165,0.021076775513356853,0.7461710703090013
7282,7171,0.021076775513356853,0.7462606359158084
7284,7172,0.021076775513356853,0.7463502015226153
7285,7173,0.021076775513356853,0.7464397671294223
7286,7175,0.021076775513356853,0.7465293327362292
7287,7176,0.021076775513356853,0.7466188983430363
7321,7528,0.021076775513356853,0.7467084639498432
7322,7529,0.021076775513356853,0.7467980295566502
7361,7254,0.021076775513356853,0.7468875951634573
7429,7313,0.021076775513356853,0.7469771607702642
7445,7326,0.021076775513356853,0.7470667263770712
7446,7327,0.021076775513356853,0.7471562919838782
7447,7329,0.021076775513356853,0.7472458575906852
7448,7330,0.021076775513356853,0.7473354231974921
7474,7683,0.021076775513356853,0.7474249888042992
7507,7390,0.021076775513356853,0.7475145544111061
7514,7401,0.021076775513356853,0.7476041200179131
7516,7402,0.021076775513356853,0.7476936856247202
7517,7403,0.021076775513356853,0.7477832512315271
7518,7404,0.021076775513356853,0.7478728168383341
7519,7405,0.021076775513356853,0.747962382445141
7521,7406,0.021076775513356853,0.7480519480519481
7522,7408,0.021076775513356853,0.748141513658755
7548,7759,0.021076775513356853,0.748231079265562
7582,7467,0.021076775513356853,0.748320644872369
7586,7473,0.021076775513356853,0.748410210479176
7588,7475,0.021076775513356853,0.748499776085983
7589,7476,0.021076775513356853,0.74858934169279
7591,7478,0.021076775513356853,0.748678907299597
7592,7479,0.021076775513356853,0.7487684729064039
7594,7480,0.021076775513356853,0.748858038513211
7595,7482,0.021076775513356853,0.7489476041200179
7596,7483,0.021076775513356853,0.7490371697268249
7627,7837,0.021076775513356853,0.7491267353336318
7671,7559,0.021076775513356853,0.7492163009404389
7672,7561,0.021076775513356853,0.7493058665472458
7674,7562,0.021076775513356853,0.7493954321540528
7713,7914,0.021076775513356853,0.7494849977608599
7746,7623,0.021076775513356853,0.7495745633676668
7748,7626,0.021076775513356853,0.7496641289744738
7749,7629,0.021076775513356853,0.7497536945812808
7750,7630,0.021076775513356853,0.7498432601880878
7751,7631,0.021076775513356853,0.7499328257948947
7753,7636,0.021076775513356853,0.7500223914017018
7754,7637,0.021076775513356853,0.7501119570085087
7755,7639,0.021076775513356853,0.7502015226153157
7790,7991,0.021076775513356853,0.7502910882221228
7835,7713,0.021076775513356853,0.7503806538289297
7836,7714,0.021076775513356853,0.7504702194357367
7838,7715,0.021076775513356853,0.7505597850425436
7839,7716,0.021076775513356853,0.7506493506493507
7871,8068,0.021076775513356853,0.7507389162561576
7911,7780,0.021076775513356853,0.7508284818629646
7912,7781,0.021076775513356853,0.7509180474697716
7913,7783,0.021076775513356853,0.7510076130765786
7915,7786,0.021076775513356853,0.7510971786833855
7917,7787,0.021076775513356853,0.7511867442901926
7918,7789,0.021076775513356853,0.7512763098969996
7920,7791,0.021076775513356853,0.7513658755038065
7922,7793,0.021076775513356853,0.7514554411106136
8100,8298,0.021076775513356853,0.7515450067174205
8101,8299,0.021076775513356853,0.7516345723242275
8184,8375,0.021076775513356853,0.7517241379310344
8346,8530,0.021076775513356853,0.7518137035378415
8506,8683,0.021076775513356853,0.7519032691446484
8579,8760,0.021076775513356853,0.7519928347514554
8638,8542,0.021076775513356853,0.7520824003582625
8719,8619,0.021076775513356853,0.7521719659650694
8735,8915,0.021076775513356853,0.7522615315718764
8789,8696,0.021076775513356853,0.7523510971786834
8804,8711,0.021076775513356853,0.7524406627854904
8806,8712,0.021076775513356853,0.7525302283922973
8807,8713,0.021076775513356853,0.7526197939991044
8820,8992,0.021076775513356853,0.7527093596059113
8878,8773,0.021076775513356853,0.7527989252127183
8897,9068,0.021076775513356853,0.7528884908195252
8944,8850,0.021076775513356853,0.7529780564263323
8957,8865,0.021076775513356853,0.7530676220331393
8959,8866,0.021076775513356853,0.7531571876399462
8961,8867,0.021076775513356853,0.7532467532467533
8962,8868,0.021076775513356853,0.7533363188535602
8963,8869,0.021076775513356853,0.7534258844603672
8964,8870,0.021076775513356853,0.7535154500671742
9036,8927,0.021076775513356853,0.7536050156739812
9051,8942,0.021076775513356853,0.7536945812807881
9053,8944,0.021076775513356853,0.7537841468875952
9054,8946,0.021076775513356853,0.7538737124944022
9056,8948,0.021076775513356853,0.7539632781012091
9066,9223,0.021076775513356853,0.7540528437080162
9121,9019,0.021076775513356853,0.7541424093148231
9123,9020,0.021076775513356853,0.7542319749216301
9125,9021,0.021076775513356853,0.754321540528437
9127,9022,0.021076775513356853,0.7544111061352441
9128,9023,0.021076775513356853,0.754500671742051
9129,9024,0.021076775513356853,0.754590237348858
9149,9299,0.021076775513356853,0.7546798029556651
9208,9096,0.021076775513356853,0.754769368562472
9209,9097,0.021076775513356853,0.754858934169279
9211,9099,0.021076775513356853,0.754948499776086
9213,9100,0.021076775513356853,0.755038065382893
9214,9102,0.021076775513356853,0.7551276309896999
9232,9376,0.021076775513356853,0.755217196596507
9283,9173,0.021076775513356853,0.7553067622033139
9284,9177,0.021076775513356853,0.7553963278101209
9473,9608,0.021076775513356853,0.7554858934169278
9548,9685,0.021076775513356853,0.7555754590237349
9616,9543,0.021076775513356853,0.7556650246305419
9633,9761,0.021076775513356853,0.7557545902373488
9717,9839,0.021076775513356853,0.7558441558441559
9780,9697,0.021076775513356853,0.7559337214509628
9797,9916,0.021076775513356853,0.7560232870577698
9848,9774,0.021076775513356853,0.7561128526645768
9863,9789,0.021076775513356853,0.7562024182713838
9864,9790,0.021076775513356853,0.7562919838781907
9866,9795,0.021076775513356853,0.7563815494849978
9880,9992,0.021076775513356853,0.7564711150918048
9943,9866,0.021076775513356853,0.7565606806986117
9945,9867,0.021076775513356853,0.7566502463054188
9947,9868,0.021076775513356853,0.7567398119122257
9948,9870,0.021076775513356853,0.7568293775190327
9949,9872,0.021076775513356853,0.7569189431258396
9967,10069,0.021076775513356853,0.7570085087326467
10016,9944,0.021076775513356853,0.7570980743394536
10017,9947,0.021076775513356853,0.7571876399462606
10018,9948,0.021076775513356853,0.7572772055530677
10019,9949,0.021076775513356853,0.7573667711598746
10036,10147,0.021076775513356853,0.7574563367666816
10218,10180,0.021076775513356853,0.7575459023734886
10252,10378,0.021076775513356853,0.7576354679802956
10286,10240,0.021076775513356853,0.7577250335871025
10301,10251,0.021076775513356853,0.7578145991939096
10303,10252,0.021076775513356853,0.7579041648007165
10304,10253,0.021076775513356853,0.7579937304075235
10305,10254,0.021076775513356853,0.7580832960143304
10306,10256,0.021076775513356853,0.7581728616211375
10307,10257,0.021076775513356853,0.7582624272279445
10369,10328,0.021076775513356853,0.7583519928347514
10370,10331,0.021076775513356853,0.7584415584415585
10371,10332,0.021076775513356853,0.7585311240483654
10372,10333,0.021076775513356853,0.7586206896551724
10410,10390,0.021076775513356853,0.7587102552619794
10421,10405,0.021076775513356853,0.7587998208687864
10423,10406,0.021076775513356853,0.7588893864755933
10424,10408,0.021076775513356853,0.7589789520824004
10425,10410,0.021076775513356853,0.7590685176892074
10426,10411,0.021076775513356853,0.7591580832960143
10486,10467,0.021076775513356853,0.7592476489028214
10570,10550,0.021076775513356853,0.7593372145096283
10571,10551,0.021076775513356853,0.7594267801164353
10572,10552,0.021076775513356853,0.7595163457232422
10573,10553,0.021076775513356853,0.7596059113300493
10579,10559,0.021076775513356853,0.7596954769368562
10581,10560,0.021076775513356853,0.7597850425436632
10582,10561,0.021076775513356853,0.7598746081504703
10583,10562,0.021076775513356853,0.7599641737572772
10584,10564,0.021076775513356853,0.7600537393640842
10586,10565,0.021076775513356853,0.7601433049708912
10637,10621,0.021076775513356853,0.7602328705776982
10651,10637,0.021076775513356853,0.7603224361845051
10809,10790,0.021076775513356853,0.7604120017913122
10810,10791,0.021076775513356853,0.7605015673981191
10811,10792,0.021076775513356853,0.7605911330049261
10812,10793,0.021076775513356853,0.760680698611733
10813,10794,0.021076775513356853,0.7607702642185401
10814,10795,0.021076775513356853,0.7608598298253471
10967,10944,0.021076775513356853,0.760949395432154
10968,10945,0.021076775513356853,0.7610389610389611
10969,10946,0.021076775513356853,0.761128526645768
10970,10947,0.021076775513356853,0.761218092252575
10971,10949,0.021076775513356853,0.761307657859382
10972,10950,0.021076775513356853,0.761397223466189
11029,11006,0.021076775513356853,0.7614867890729959
11092,11532,0.021076775513356853,0.761576354679803
11117,11086,0.021076775513356853,0.76166592028661
11128,11098,0.021076775513356853,0.7617554858934169
11129,11099,0.021076775513356853,0.761845051500224
11131,11100,0.021076775513356853,0.7619346171070309
11132,11101,0.021076775513356853,0.7620241827138379
11133,11102,0.021076775513356853,0.7621137483206448
11134,11103,0.021076775513356853,0.7622033139274519
11135,11104,0.021076775513356853,0.7622928795342588
1535,1597,0.02107677551335686,0.7623824451410658
1536,1598,0.02107677551335686,0.7624720107478729
5692,5755,0.02107677551335686,0.7625615763546798
5720,5694,0.02107677551335686,0.7626511419614868
5727,5706,0.02107677551335686,0.7627407075682938
5792,5782,0.02107677551335686,0.7628302731751008
5793,5783,0.02107677551335686,0.7629198387819077
5794,5784,0.02107677551335686,0.7630094043887148
5944,5930,0.02107677551335686,0.7630989699955217
5945,5931,0.02107677551335686,0.7631885356023287
5946,5932,0.02107677551335686,0.7632781012091356
5947,5933,0.02107677551335686,0.7633676668159427
5948,5935,0.02107677551335686,0.7634572324227497
5949,5936,0.02107677551335686,0.7635467980295566
5950,5937,0.02107677551335686,0.7636363636363637
5951,5938,0.02107677551335686,0.7637259292431706
6080,6294,0.02107677551335686,0.7638154948499776
6081,6295,0.02107677551335686,0.7639050604567846
6160,6372,0.02107677551335686,0.7639946260635916
6230,6167,0.02107677551335686,0.7640841916703985
6232,6168,0.02107677551335686,0.7641737572772056
6314,6526,0.02107677551335686,0.7642633228840126
6383,6603,0.02107677551335686,0.7643528884908195
6420,6313,0.02107677551335686,0.7644424540976265
6421,6315,0.02107677551335686,0.7645320197044335
6422,6316,0.02107677551335686,0.7646215853112405
6497,6392,0.02107677551335686,0.7647111509180474
6502,6396,0.02107677551335686,0.7648007165248545
6503,6397,0.02107677551335686,0.7648902821316614
6542,6756,0.02107677551335686,0.7649798477384684
6657,6543,0.02107677551335686,0.7650694133452755
6658,6544,0.02107677551335686,0.7651589789520824
6668,6552,0.02107677551335686,0.7652485445588894
6670,6554,0.02107677551335686,0.7653381101656964
6734,6618,0.02107677551335686,0.7654276757725034
6746,6629,0.02107677551335686,0.7655172413793103
6748,6631,0.02107677551335686,0.7656068069861174
6771,6988,0.02107677551335686,0.7656963725929243
6821,6707,0.02107677551335686,0.7657859381997313
6822,6708,0.02107677551335686,0.7658755038065382
6843,7065,0.02107677551335686,0.7659650694133453
6884,6774,0.02107677551335686,0.7660546350201523
6885,6775,0.02107677551335686,0.7661442006269592
6888,6781,0.02107677551335686,0.7662337662337663
6925,7141,0.02107677551335686,0.7663233318405732
