,Request Id,request_e2e_time,cdf
9320,9218,499.40290494207665,0.8350201522615316
9321,9219,499.42084529239435,0.8351097178683385
9337,9474,499.42718541822654,0.8351992834751455
9322,9220,499.43932607163464,0.8352888490819526
9323,9221,499.4557568825557,0.8353784146887595
9324,9222,499.4740958096918,0.8354679802955665
9339,9476,499.47635655255914,0.8355575459023735
9325,9226,499.4815283277298,0.8356471115091805
9326,9228,499.4970976184226,0.8357366771159874
9327,9229,499.5140755652818,0.8358262427227945
9342,9478,499.5240920747691,0.8359158083296014
9328,9232,499.53160492748,0.8360053739364084
9329,9234,499.5576869082124,0.8360949395432155
9345,9480,499.5752623595207,0.8361845051500224
9331,9235,499.5841632815405,0.8362740707568294
9333,9238,499.60855235991,0.8363636363636363
9334,9241,499.6283542361245,0.8364532019704434
9335,9243,499.6538998123123,0.8365427675772503
9336,9244,499.67687996084493,0.8366323331840573
9350,9484,499.6769978133416,0.8367218987908643
9338,9245,499.702824210935,0.8368114643976713
9354,9487,499.7532633740827,0.8369010300044782
9340,9246,499.7544481549189,0.8369905956112853
9341,9247,499.7794745205552,0.8370801612180923
9343,9250,499.8024004545332,0.8371697268248992
9357,9489,499.80470559593533,0.8372592924317063
9344,9251,499.8267794645348,0.8373488580385132
9346,9252,499.85218504487307,0.8374384236453202
9360,9491,499.85419449679864,0.8375279892521272
9347,9254,499.87586638266066,0.8376175548589342
9362,9492,499.87829286926694,0.8377071204657411
9348,9255,499.9017548955013,0.8377966860725481
9349,9256,499.9278170388281,0.8378862516793552
9351,9257,499.95161704853405,0.8379758172861621
9352,9258,499.97644922386854,0.8380653828929691
9353,9260,500.0021303858368,0.8381549484997761
9355,9262,500.0275605569409,0.8382445141065831
9356,9263,500.053417789049,0.83833407971339
9358,9268,500.0742384907776,0.8384236453201971
9359,9269,500.09633680420455,0.838513210927004
9372,9501,500.1007751838058,0.838602776533811
9361,9270,500.1223131436713,0.838692342140618
9363,9271,500.14686330596857,0.838781907747425
9364,9272,500.1709675225758,0.838871473354232
9365,9273,500.19593715673636,0.8389610389610389
9366,9274,500.2203375872521,0.839050604567846
9367,9278,500.23767668843374,0.8391401701746529
9368,9279,500.262499726997,0.8392297357814599
9369,9280,500.28817525503445,0.8393193013882669
9370,9282,500.31364752397724,0.8394088669950739
9371,9284,500.33429416422405,0.8394984326018808
9380,9511,500.33831916133516,0.8395879982086879
9373,9286,500.35870960215294,0.8396775638154949
9374,9289,500.38211125789263,0.8397671294223018
9381,9513,500.38753198434534,0.8398566950291089
9375,9290,500.4066504363456,0.8399462606359158
9382,9514,500.41054277234036,0.8400358262427228
9376,9291,500.43039727672897,0.8401253918495298
9377,9293,500.45500274702647,0.8402149574563368
9378,9294,500.47994029271047,0.8403045230631437
9379,9295,500.50493642158716,0.8403940886699507
9383,9518,500.5094055372462,0.8404836542767578
9384,9519,500.53402496436,0.8405732198835647
9385,9522,500.60871748785013,0.8406627854903717
9386,9526,500.70349974369725,0.8407523510971787
9387,9528,500.7513121879544,0.8408419167039857
9388,9529,500.7759242191888,0.8409314823107926
9389,9532,500.8481888827834,0.8410210479175997
9390,9533,500.872583068001,0.8411106135244066
9391,9534,500.8966665449197,0.8412001791312136
9392,9535,500.9193177599279,0.8412897447380207
9393,9536,500.94148298342446,0.8413793103448276
9394,9537,500.966210553435,0.8414688759516346
9395,9540,501.04033302130006,0.8415584415584415
9396,9542,501.95920195611274,0.8416480071652486
9409,9546,503.4222317165257,0.8417375727720555
9411,9547,503.44673492571474,0.8418271383788625
9397,9300,503.48451352895563,0.8419167039856695
9398,9301,503.5031451279223,0.8420062695924765
9399,9302,503.5213134344168,0.8420958351992834
9400,9305,503.5362219978965,0.8421854008060905
9401,9306,503.5541819536039,0.8422749664128975
9402,9307,503.57175006904845,0.8423645320197044
9403,9308,503.5900563996442,0.8424540976265115
9404,9311,503.60574465092645,0.8425436632333184
9405,9312,503.62402704169983,0.8426332288401254
9418,9554,503.6250654576468,0.8427227944469324
9406,9314,503.6398790387079,0.8428123600537394
9407,9315,503.65808858971377,0.8429019256605463
9408,9316,503.6811143033839,0.8429914912673533
9410,9318,503.697161374614,0.8430810568741604
9422,9557,503.7004537891502,0.8431706224809673
9412,9321,503.71328286216993,0.8432601880877743
9413,9322,503.73961301353137,0.8433497536945813
9425,9559,503.7519503282667,0.8434393193013883
9414,9323,503.76442787776364,0.8435288849081952
9427,9560,503.7778541245808,0.8436184505150023
9415,9324,503.7892372306104,0.8437080161218092
9429,9561,503.80361489532726,0.8437975817286162
9416,9325,503.8131005355675,0.8438871473354232
9431,9562,503.82952663173626,0.8439767129422302
9433,9563,503.8552596627483,0.8440662785490372
9417,9328,503.8624869227318,0.8441558441558441
9419,9332,503.884762027659,0.8442454097626512
9436,9565,503.9009560713572,0.8443349753694581
9420,9333,503.91065915375236,0.8444245409762651
9421,9336,503.9361760252055,0.8445141065830721
9423,9339,503.9599512274413,0.8446036721898791
9440,9568,503.97732995972586,0.844693237796686
9424,9340,503.9854312851734,0.8447828034034931
9426,9341,504.01144117043157,0.8448723690103
9428,9343,504.0367759580708,0.844961934617107
9444,9571,504.05364524544035,0.8450515002239141
9430,9344,504.0616359802762,0.845141065830721
9432,9345,504.0875356443717,0.845230631437528
9434,9348,504.10389600232793,0.8453201970443349
9435,9352,504.12621605842685,0.845409762651142
9448,9574,504.129664408056,0.8454993282579489
9437,9353,504.1506918619624,0.8455888938647559
9450,9575,504.1553519575331,0.845678459471563
9438,9354,504.17540119816897,0.8457680250783699
9439,9355,504.2005970828813,0.8458575906851769
9453,9577,504.2056542220431,0.8459471562919839
9441,9356,504.2262738933531,0.8460367218987909
9442,9357,504.250689087699,0.8461262875055978
9456,9579,504.2532143607488,0.8462158531124049
9443,9358,504.2758254277922,0.8463054187192118
9445,9359,504.3010821407132,0.8463949843260188
9446,9360,504.32594403475537,0.8464845499328258
9460,9582,504.32684907240247,0.8465741155396328
9447,9362,504.34729964794246,0.8466636811464398
9449,9365,504.37022129208856,0.8467532467532467
9451,9367,504.395897468949,0.8468428123600538
9452,9368,504.4219544170553,0.8469323779668607
9454,9372,504.4447850376325,0.8470219435736677
9455,9374,504.4683960266199,0.8471115091804747
9457,9377,504.4938924614106,0.8472010747872817
9464,9589,504.4978429959429,0.8472906403940886
9458,9379,504.51944671478174,0.8473802060008957
9459,9380,504.5441993758777,0.8474697716077026
9461,9382,504.5689141390786,0.8475593372145096
9462,9383,504.59378690391617,0.8476489028213167
9465,9593,504.5956798070521,0.8477384684281236
9463,9384,504.61899103530783,0.8478280340349306
9466,9595,504.6458695252904,0.8479175996417375
9467,9597,504.69284043370044,0.8480071652485446
9468,9599,504.74141538237825,0.8480967308553515
9469,9600,504.76518606803035,0.8481862964621585
9470,9602,504.81071309185495,0.8482758620689655
9471,9604,504.85289247002004,0.8483654276757725
9472,9605,504.87695043953613,0.8484549932825795
9473,9608,504.9478427610496,0.8485445588893865
9474,9610,504.9979944107952,0.8486341244961935
9475,9617,505.16505715839804,0.8487236901030004
9476,9619,506.08320521235987,0.8488132557098075
9477,9620,507.03524375107423,0.8489028213166144
9478,9387,507.5969862541908,0.8489923869234214
9479,9389,507.6144550306387,0.8490819525302284
9493,9626,507.62412267139587,0.8491715181370354
9480,9391,507.6330159410221,0.8492610837438423
9481,9393,507.65079837377993,0.8493506493506493
9482,9395,507.66813180858463,0.8494402149574564
9496,9628,507.67145893753593,0.8495297805642633
9483,9396,507.68638391346326,0.8496193461710703
9484,9398,507.70305429577536,0.8497089117778773
9485,9401,507.7205611510342,0.8497984773846843
9498,9630,507.7205625029223,0.8498880429914912
9486,9403,507.7371112145671,0.8499776085982983
9487,9404,507.7559068156356,0.8500671742051052
9501,9632,507.7678165320521,0.8501567398119122
9488,9408,507.7709220691615,0.8502463054187193
9489,9411,507.7952751901815,0.8503358710255262
9490,9413,507.8192237513856,0.8504254366323332
9491,9414,507.8416820568241,0.8505150022391401
9506,9636,507.8654412813262,0.8506045678459472
9492,9415,507.8661420912114,0.8506941334527541
9508,9637,507.8911296434181,0.8507836990595611
9494,9416,507.8911707377697,0.8508732646663681
9495,9419,507.9165236462195,0.8509628302731751
9497,9421,507.93866937844336,0.851052395879982
9499,9422,507.984848875915,0.8511419614867891
9500,9423,508.008048619949,0.8512315270935961
9514,9642,508.0182344306132,0.851321092700403
9502,9424,508.0328237142657,0.8514106583072101
9503,9425,508.0580225048889,0.851500223914017
9504,9427,508.0828716398915,0.851589789520824
9505,9428,508.1087677435237,0.851679355127631
9507,9429,508.13269385325447,0.851768920734438
9520,9647,508.1423940735895,0.851858486341245
9509,9430,508.1585591516977,0.8519480519480519
9522,9648,508.1667062595634,0.852037617554859
9510,9433,508.1821030664666,0.8521271831616659
9511,9435,508.20482319299606,0.8522167487684729
9512,9438,508.2302487544437,0.8523063143752799
9513,9439,508.25123163773253,0.8523958799820869
9515,9440,508.2769571075555,0.8524854455888938
9528,9653,508.29241901912644,0.8525750111957009
9516,9443,508.2975170885801,0.8526645768025078
9517,9444,508.32265060471804,0.8527541424093148
9531,9655,508.343527477512,0.8528437080161219
9518,9445,508.34680423565345,0.8529332736229288
9519,9446,508.3728081339372,0.8530228392297358
9521,9448,508.395883196372,0.8531124048365427
9523,9449,508.4202132618853,0.8532019704433498
9524,9450,508.4455105349381,0.8532915360501567
9525,9451,508.46974996847536,0.8533811016569637
9526,9452,508.4954102563416,0.8534706672637707
9527,9453,508.5186248971607,0.8535602328705777
9529,9454,508.54441837242524,0.8536497984773846
9530,9458,508.5665907870695,0.8537393640841917
9532,9459,508.58870100179195,0.8538289296909987
9533,9460,508.6141783925106,0.8539184952978056
9539,9666,508.61554302177365,0.8540080609046127
9534,9462,508.6377112453542,0.8540976265114196
9540,9667,508.64087172454333,0.8541871921182266
9535,9463,508.6608710552941,0.8542767577250336
9536,9464,508.68601555226275,0.8543663233318406
9541,9669,508.6898325852408,0.8544558889386475
9537,9465,508.705699494918,0.8545454545454545
9542,9670,508.7091574990903,0.8546350201522616
9538,9467,508.73016660827705,0.8547245857590685
9543,9671,508.73442823213657,0.8548141513658755
9544,9673,508.7831632426662,0.8549037169726825
9545,9675,508.8315968907994,0.8549932825794895
9546,9677,508.87794148645656,0.8550828481862964
9547,9681,508.97800769705213,0.8551724137931035
9548,9685,509.07671123655274,0.8552619793999104
9549,9686,509.1018670435044,0.8553515450067174
9550,9687,509.1267498339045,0.8554411106135245
9551,9689,509.17365890817644,0.8555306762203314
9552,9694,509.2968348883419,0.8556202418271384
9563,9698,511.6236399847125,0.8557098074339453
9567,9701,511.6979487842064,0.8557993730407524
9553,9468,511.70926785951343,0.8558889386475593
9554,9471,511.72145151907904,0.8559785042543663
9569,9702,511.72337596518634,0.8560680698611733
9555,9472,511.7397387446997,0.8561576354679803
9571,9703,511.7492004071178,0.8562472010747872
9556,9473,511.75544725119516,0.8563367666815943
9557,9475,511.77194356511546,0.8564263322884013
9558,9477,511.78802345469046,0.8565158978952082
9559,9479,511.8038650585074,0.8566054635020153
9560,9481,511.82206861161353,0.8566950291088222
9561,9482,511.8405833712675,0.8567845947156292
9575,9707,511.8462617615574,0.8568741603224361
9562,9483,511.8583779690137,0.8569637259292432
9577,9708,511.8715248167152,0.8570532915360501
9564,9485,511.8749611533993,0.8571428571428571
9579,9709,511.8962824625755,0.8572324227496642
9565,9486,511.9012114415678,0.8573219883564711
9581,9710,511.92203154486947,0.8574115539632781
9566,9488,511.92721767577365,0.8575011195700851
9568,9490,511.95381045348825,0.8575906851768921
9570,9493,511.972818118034,0.857680250783699
9584,9712,511.97330314995355,0.8577698163905061
9572,9494,511.9975159371985,0.857859381997313
9586,9713,511.99778885740955,0.85794894760412
9573,9495,512.0226840448033,0.8580385132109271
9574,9496,512.0468059317299,0.858128078817734
9590,9716,512.0710452521503,0.858217644424541
9576,9497,512.09843100268,0.8583072100313479
9578,9498,512.1238814896645,0.858396775638155
9594,9719,512.1481150107207,0.8584863412449619
9580,9499,512.1491862198401,0.8585759068517689
9582,9500,512.1737594647204,0.8586654724585759
9597,9721,512.1971532640345,0.8587550380653829
9583,9502,512.1986057804214,0.8588446036721898
9585,9503,512.2235594531337,0.8589341692789969
9587,9504,512.2485914070486,0.8590237348858039
9588,9505,512.2737367219991,0.8591133004926108
9589,9506,512.2965961728817,0.8592028660994179
9591,9507,512.3184155154825,0.8592924317062248
9603,9726,512.3239035853767,0.8593819973130318
9592,9508,512.3442673840108,0.8594715629198387
9593,9509,512.3640908308821,0.8595611285266458
9606,9728,512.3741365746903,0.8596506941334527
9595,9510,512.3898470975668,0.8597402597402597
9596,9512,512.415537757749,0.8598298253470668
9598,9515,512.436930861041,0.8599193909538737
9599,9516,512.4617493072601,0.8600089565606807
9611,9732,512.4711057100699,0.8600985221674877
9600,9517,512.4874875295424,0.8601880877742947
9601,9520,512.5109762189059,0.8602776533811016
9614,9734,512.522114136305,0.8603672189879087
9602,9521,512.536912539112,0.8604567845947156
9604,9523,512.5603200191498,0.8605463502015226
9605,9524,512.5863710866746,0.8606359158083297
9618,9737,512.5969957971702,0.8607254814151366
9607,9525,512.6084112146572,0.8608150470219436
9620,9738,512.6191825618611,0.8609046126287505
9608,9527,512.6335427073743,0.8609941782355576
9622,9739,512.6438680759958,0.8610837438423645
9609,9530,512.6555303149295,0.8611733094491715
9610,9531,512.6807712031157,0.8612628750559785
9612,9538,512.693565178944,0.8613524406627855
9613,9539,512.7196234991954,0.8614420062695924
9623,9743,512.7372789830937,0.8615315718763995
9615,9541,512.7442442326982,0.8616211374832065
9616,9543,512.7692955273023,0.8617107030900134
9624,9745,512.785334493255,0.8618002686968205
9617,9544,512.7936152342844,0.8618898343036274
9625,9746,512.8078894152494,0.8619793999104344
9619,9545,512.8179277969574,0.8620689655172413
9621,9548,512.8407201997,0.8621585311240484
9626,9748,512.8569168562098,0.8622480967308553
9627,9749,512.8819372564836,0.8623376623376623
9628,9751,512.9298236521945,0.8624272279444694
9629,9753,512.9785334102779,0.8625167935512763
9630,9754,512.9978829189673,0.8626063591580833
9631,9756,513.0482865793841,0.8626959247648903
9632,9760,513.141008654303,0.8627854903716973
9633,9761,513.1650292363986,0.8628750559785042
9634,9764,513.2397481961718,0.8629646215853113
9635,9767,513.3098475440565,0.8630541871921182
9636,9768,513.3348854863324,0.8631437527989252
9637,9769,513.3595786424977,0.8632333184057323
9650,9777,515.7849413032908,0.8633228840125392
9652,9778,515.8114682188815,0.8634124496193462
9638,9549,515.8236312972293,0.8635020152261531
9654,9779,515.8380215830027,0.8635915808329602
9639,9550,515.8421565917597,0.8636811464397671
9640,9551,515.8591850319303,0.8637707120465741
9641,9552,515.8770628867917,0.8638602776533811
9642,9553,515.894336791071,0.8639498432601881
9643,9555,515.911431518051,0.864039408866995
9658,9782,515.9153160749852,0.8641289744738021
9644,9556,515.9291271216783,0.864218540080609
9660,9783,515.9377123713274,0.864308105687416
9645,9558,515.9473297560531,0.8643976712942231
9646,9564,515.9592702665603,0.86448723690103
9647,9566,515.9765374338151,0.864576802507837
9648,9567,515.994990790264,0.8646663681146439
9649,9569,516.0204009979268,0.864755933721451
9651,9570,516.046016415922,0.8648454993282579
9653,9572,516.0715901820837,0.8649350649350649
9655,9573,516.0979930134271,0.865024630541872
9656,9576,516.1231842371058,0.8651141961486789
9668,9791,516.1382541050602,0.8652037617554859
9657,9578,516.1447766540181,0.8652933273622929
9670,9792,516.1642188700332,0.8653828929690999
9659,9580,516.1685648165933,0.8654724585759068
9672,9793,516.1900532760633,0.8655620241827139
9674,9794,516.2153367343034,0.8656515897895208
9661,9581,516.2201527347463,0.8657411553963278
9662,9583,516.2440351566943,0.8658307210031349
9677,9796,516.2655918594802,0.8659202866099418
9663,9584,516.2687262500735,0.8660098522167488
9664,9585,516.2945271879615,0.8660994178235557
9665,9586,516.3184007074556,0.8661889834303628
9681,9799,516.3405590271086,0.8662785490371697
9666,9587,516.3443249091341,0.8663681146439767
9667,9588,516.3690661077832,0.8664576802507837
9669,9590,516.3927883803269,0.8665472458575907
9671,9591,516.4176058147634,0.8666368114643976
9673,9592,516.4420765741617,0.8667263770712047
9675,9594,516.4669922500078,0.8668159426780117
9688,9805,516.4829019356835,0.8669055082848186
9676,9596,516.4890769631047,0.8669950738916257
9678,9598,516.5129517466598,0.8670846394984326
9691,9807,516.5329476560257,0.8671742051052396
9679,9601,516.5360964230587,0.8672637707120465
9680,9603,516.5560897146678,0.8673533363188536
9682,9606,516.5716657664424,0.8674429019256605
9694,9809,516.580156736123,0.8675324675324675
9683,9607,516.5965931761805,0.8676220331392746
9696,9810,516.6053694919121,0.8677115987460815
9684,9609,516.6201110484907,0.8678011643528885
9685,9611,516.6447419920993,0.8678907299596955
9686,9612,516.6687311042895,0.8679802955665025
9700,9813,516.6741791241257,0.8680698611733094
9687,9613,516.6916107393216,0.8681594267801165
9702,9814,516.6987401609597,0.8682489923869234
9689,9614,516.7167438190233,0.8683385579937304
9690,9615,516.742769324462,0.8684281236005373
9692,9616,516.7666491128764,0.8685176892073444
9693,9618,516.7907290781451,0.8686072548141514
9695,9621,516.8154440496774,0.8686968204209583
9705,9819,516.8176329155633,0.8687863860277654
9706,9820,516.8411623422535,0.8688759516345723
9697,9622,516.8412538825419,0.8689655172413793
9707,9821,516.8643118931348,0.8690550828481863
9698,9623,516.8660460253875,0.8691446484549933
9699,9624,516.8904357106276,0.8692342140618002
9708,9823,516.9142965375412,0.8693237796686073
9701,9625,516.914336391693,0.8694133452754143
9703,9627,516.9392116191984,0.8695029108822212
9704,9629,516.9594053001065,0.8695924764890283
9709,9827,517.0109257305522,0.8696820420958352
9710,9828,517.0362465633916,0.8697716077026422
9711,9829,517.0609302900624,0.8698611733094491
9712,9830,517.0856181594105,0.8699507389162562
9713,9831,517.1109115193,0.8700403045230631
9714,9833,517.1539191738154,0.8701298701298701
9715,9834,517.1790413333316,0.8702194357366771
9716,9836,517.2275197224834,0.8703090013434841
9717,9839,517.2988484193692,0.870398566950291
9718,9840,517.3233470014878,0.8704881325570981
9719,9846,517.4665821600254,0.8705776981639051
9720,9847,517.491055716709,0.870667263770712
9721,9849,517.53874745081,0.8707568293775191
9733,9853,519.8669232265538,0.870846394984326
9735,9854,519.8932280281152,0.870935960591133
9737,9855,519.9194824098083,0.8710255261979399
9722,9631,519.9379736463312,0.871115091804747
9723,9633,519.9536585453754,0.871204657411554
9740,9857,519.9717636533323,0.8712942230183609
9724,9634,519.9717672497242,0.871383788625168
9725,9635,519.9872174209094,0.8714733542319749
9726,9638,520.003410599381,0.8715629198387819
9727,9639,520.020398634442,0.8716524854455889
9743,9859,520.0229192291255,0.8717420510523959
9728,9640,520.0391967125609,0.8718316166592028
9729,9641,520.0571993369557,0.8719211822660099
9730,9643,520.0755950711548,0.8720107478728168
9731,9644,520.0920849701836,0.8721003134796238
9732,9645,520.108616729166,0.8721898790864309
9747,9863,520.1222079697834,0.8722794446932378
9734,9646,520.1338542072884,0.8723690103000448
9736,9649,520.1583377863224,0.8724585759068517
9738,9650,520.1846543525761,0.8725481415136588
9739,9651,520.208065193314,0.8726377071204657
9741,9652,520.2347180145175,0.8727272727272727
9742,9654,520.2597554240336,0.8728168383340797
9754,9869,520.2721985841138,0.8729064039408867
9744,9656,520.2848347863536,0.8729959695476937
9757,9871,520.3225821133356,0.8730855351545007
9745,9657,520.3365141908729,0.8731751007613077
9746,9658,520.362412188002,0.8732646663681146
9748,9659,520.3868340608886,0.8733542319749217
9761,9874,520.4000454229961,0.8734437975817286
9749,9660,520.4114235476708,0.8735333631885356
9763,9875,520.4242814281581,0.8736229287953425
9750,9661,520.4369113802254,0.8737124944021496
9765,9876,520.4490797501621,0.8738020600089565
9751,9662,520.4629055969226,0.8738916256157635
9767,9877,520.474907253478,0.8739811912225706
9752,9663,520.4889285517659,0.8740707568293775
9753,9664,520.5139665171697,0.8741603224361845
9755,9665,520.5374033399813,0.8742498880429915
9756,9668,520.5628398153207,0.8743394536497985
9758,9672,520.5788404392287,0.8744290192566054
9773,9882,520.5905866615109,0.8745185848634125
9759,9674,520.604651665822,0.8746081504702194
9760,9676,520.6250665984675,0.8746977160770264
9762,9678,520.6497143679698,0.8747872816838335
9764,9679,520.6743680613266,0.8748768472906404
9766,9680,520.7004383091498,0.8749664128974474
9779,9887,520.7167040409705,0.8750559785042543
9768,9682,520.7254204545809,0.8751455441110614
9781,9888,520.7422817385611,0.8752351097178683
9769,9683,520.7500543746936,0.8753246753246753
9783,9889,520.7659973598106,0.8754142409314823
9770,9684,520.7753041988152,0.8755038065382893
9771,9688,520.7979138855438,0.8755933721450962
9772,9690,520.8203040284685,0.8756829377519033
9787,9892,520.8355990056153,0.8757725033587103
9774,9691,520.8454387920798,0.8758620689655172
9789,9893,520.8608713358183,0.8759516345723243
9775,9692,520.8711198217449,0.8760412001791312
9790,9894,520.8848410840864,0.8761307657859382
9776,9693,520.896812825928,0.8762203313927451
9777,9695,520.9222987395447,0.8763098969995522
9778,9696,520.946777082645,0.8763994626063591
9780,9697,520.9709221429373,0.8764890282131661
9782,9699,520.9958798684271,0.8765785938199732
9791,9899,521.00473905277,0.8766681594267801
9784,9700,521.0174695344049,0.8767577250335871
9792,9900,521.0290401230021,0.8768472906403941
9785,9704,521.0374693171678,0.8769368562472011
9786,9705,521.0612696914915,0.877026421854008
9793,9902,521.0785243645906,0.8771159874608151
9788,9706,521.0866048281761,0.877205553067622
9794,9906,521.1783225315338,0.877295118674429
9795,9909,521.2501028504538,0.8773846842812361
9796,9911,521.3000966618666,0.877474249888043
9797,9916,521.4177936631767,0.87756381549485
9798,9919,521.4909521093307,0.8776533811016569
9799,9928,523.5004077875599,0.877742946708464
9814,9933,524.0590023583935,0.8778325123152709
9800,9711,524.0634049269385,0.8779220779220779
9801,9714,524.0772404944559,0.8780116435288849
9802,9715,524.0946905955234,0.8781012091356919
9817,9935,524.1094047996872,0.8781907747424988
9803,9717,524.1124416795345,0.8782803403493059
9804,9718,524.1307917824737,0.8783699059561129
9819,9936,524.1352844633439,0.8784594715629198
9805,9720,524.14679803685,0.8785490371697269
9806,9722,524.1636411144366,0.8786386027765338
9807,9723,524.1814266575309,0.8787281683833408
9821,9938,524.185019256439,0.8788177339901477
9808,9724,524.1989145118522,0.8789072995969548
9823,9939,524.2087382482111,0.8789968652037617
9809,9725,524.2176086328006,0.8790864308105687
9810,9727,524.2360877427546,0.8791759964173758
9811,9729,524.261179701627,0.8792655620241827
9812,9730,524.2839065817202,0.8793551276309897
9828,9943,524.3039466846949,0.8794446932377967
9813,9731,524.3084693042249,0.8795342588446037
9815,9733,524.3338411789692,0.8796238244514106
9831,9945,524.3523916716456,0.8797133900582177
9816,9735,524.3591327703678,0.8798029556650246
9833,9946,524.3770679245526,0.8798925212718316
9818,9736,524.384568744279,0.8799820868786385
9820,9740,524.4041863799525,0.8800716524854456
9822,9741,524.4554901008092,0.8801612180922526
9824,9742,524.4764014493933,0.8802507836990595
9838,9950,524.4799804526243,0.8803403493058666
9825,9744,524.5008296241155,0.8804299149126735
9840,9951,524.5030950818199,0.8805194805194805
9826,9747,524.5210086784464,0.8806090461262875
9842,9952,524.5290122829086,0.8806986117330945
9827,9750,524.5443440804445,0.8807881773399014
9829,9752,524.5675852619177,0.8808777429467085
9830,9755,524.5868066389846,0.8809673085535155
9832,9757,524.6112463754714,0.8810568741603224
9847,9956,524.6289258234618,0.8811464397671295
9834,9758,524.6352379715403,0.8812360053739364
9835,9759,524.6574495480959,0.8813255709807434
9850,9958,524.6789095358324,0.8814151365875503
9836,9762,524.6802520929751,0.8815047021943574
9837,9763,524.7050282791322,0.8815942678011643
9839,9765,524.7283105782337,0.8816838334079713
9853,9960,524.7300583583674,0.8817733990147784
9841,9766,524.7529668171451,0.8818629646215853
9855,9961,524.7557326307548,0.8819525302283923
9843,9770,524.7751104586179,0.8820420958351993
9857,9962,524.7811963831396,0.8821316614420063
9844,9771,524.8005383495839,0.8822212270488132
9845,9772,524.8265265048486,0.8823107926556203
9846,9773,524.8496608426213,0.8824003582624272
9861,9965,524.8529093620178,0.8824899238692342
9848,9774,524.8742856574158,0.8825794894760411
9849,9775,524.896837500831,0.8826690550828482
9851,9776,524.9218006548756,0.8827586206896552
9865,9968,524.9253163941077,0.8828481862964621
9852,9780,524.9467646129308,0.8829377519032692
9854,9781,524.9726451836129,0.8830273175100761
9856,9784,524.9932350599389,0.8831168831168831
9858,9785,525.0176485866149,0.8832064487236901
9859,9786,525.0422052756622,0.8832960143304971
9868,9973,525.0504352009219,0.883385579937304
9860,9787,525.0674909341371,0.8834751455441111
9869,9974,525.0688519884666,0.8835647111509181
9862,9788,525.091958313266,0.883654276757725
9870,9975,525.093435714754,0.8837438423645321
9863,9789,525.1168534340987,0.883833407971339
9871,9976,525.118280056179,0.883922973578146
9864,9790,525.141652125406,0.8840125391849529
9866,9795,525.1647391281396,0.88410210479176
9867,9797,525.1889116226539,0.8841916703985669
9872,9980,525.2153306683796,0.8842812360053739
9873,9981,525.2405264893407,0.884370801612181
9874,9984,525.3131048207931,0.8844603672189879
9875,9985,525.3384793492309,0.8845499328257949
9876,9986,525.3626084199194,0.8846394984326019
9877,9988,525.408409480042,0.8847290640394089
9878,9990,525.4569536194925,0.8848186296462158
9879,9991,525.4819145465906,0.8849081952530229
9880,9992,525.5070773998505,0.8849977608598298
9881,9996,525.6059875864306,0.8850873264666368
9882,9998,525.6555264785777,0.8851768920734437
9883,9999,525.6797451253603,0.8852664576802508
9884,10000,525.7050221374458,0.8853560232870578
9885,10002,525.7549663800683,0.8854455888938647
9886,10003,525.7802845608248,0.8855351545006718
9887,10004,526.6721352859602,0.8856247201074787
9888,10005,527.6221718480454,0.8857142857142857
9899,10006,528.0805508894033,0.8858038513210927
9889,9798,528.169179983955,0.8858934169278997
9904,10010,528.1834812326404,0.8859829825347066
9890,9800,528.1845437488611,0.8860725481415137
9891,9801,528.2002119885358,0.8861621137483207
9906,10011,528.2095345307005,0.8862516793551276
9892,9802,528.2137549770245,0.8863412449619347
9893,9803,528.2315191514592,0.8864308105687416
9908,10012,528.23553278361,0.8865203761755486
9894,9804,528.2496423553673,0.8866099417823555
9910,10013,528.2610428812728,0.8866995073891626
9895,9806,528.2674476882357,0.8867890729959695
9896,9808,528.2840236185434,0.8868786386027765
9897,9811,528.295617612628,0.8869682042095836
9898,9812,528.3086256404172,0.8870577698163905
9912,10015,528.3115770989406,0.8871473354231975
9900,9815,528.3256581643881,0.8872369010300045
9914,10016,528.3367021935745,0.8873264666368115
9901,9816,528.3515561748559,0.8874160322436184
9902,9817,528.3768992462833,0.8875055978504255
9903,9818,528.4033331173634,0.8875951634572324
9918,10019,528.4109167385589,0.8876847290640394
9905,9822,528.4205082432455,0.8877742946708463
9907,9824,528.44184961526,0.8878638602776534
9909,9825,528.4678897567701,0.8879534258844604
9922,10022,528.485745434017,0.8880429914912673
9911,9826,528.4937363790341,0.8881325570980744
9925,10024,528.5356666837056,0.8882221227048813
9913,9832,528.5424604768812,0.8883116883116883
9915,9835,528.5602533122152,0.8884012539184953
9916,9837,528.5836498636243,0.8884908195253023
9929,10027,528.6025861212261,0.8885803851321092
9917,9838,528.606916232865,0.8886699507389163
9919,9841,528.629526892591,0.8887595163457233
9920,9842,528.6553015173309,0.8888490819525302
9933,10030,528.6753144384393,0.8889386475593373
9921,9843,528.6805416282631,0.8890282131661442
9923,9844,528.7034439282946,0.8891177787729512
9936,10032,528.7262604867832,0.8892073443797581
9924,9845,528.7284585643183,0.8892969099865652
9926,9848,528.7483547662505,0.8893864755933721
9938,10033,528.7518283907432,0.8894760412001791
9927,9850,528.7737418890914,0.8895656068069862
9940,10034,528.7767840046265,0.8896551724137931
9928,9851,528.7982694039,0.8897447380206001
9942,10035,528.8026519842089,0.8898343036274071
