,Request Id,prefill_e2e_time,cdf
10184,10536,197.04492037450524,0.9044022998369519
10187,10540,197.05146827878218,0.9044881146485884
11094,10537,197.06530158736587,0.9045739294602249
10191,10541,197.35374399069613,0.9046597442718614
11095,10542,197.36260413355674,0.9047455590834979
10194,10543,197.36271742736218,0.9048313738951343
10196,10544,197.37799521116762,0.9049171887067707
10198,10545,197.38287103497305,0.9050030035184072
11096,10546,197.40041140783367,0.9050888183300437
10202,10548,197.41952901449972,0.9051746331416802
11098,10547,197.42075472069428,0.9052604479533167
10204,10549,197.43923662830517,0.9053462627649532
11102,10552,197.44443304783184,0.9054320775765897
11104,10554,197.45050540449787,0.9055178923882262
10210,10553,197.45055892163725,0.9056037071998627
10215,10556,197.45208397210877,0.9056895220114992
10213,10555,197.45340525830332,0.9057753368231357
10206,10550,197.4534492221106,0.9058611516347722
11106,10558,197.45864382877483,0.9059469664464086
10217,10557,197.4595945559142,0.9060327812580451
11100,10551,197.46283393497123,0.9061185960696816
10220,10559,197.47129270258026,0.9062044108813181
10222,10560,197.4810047463857,0.9062902256929546
10232,10566,197.4880383573287,0.9063760405045911
10224,10561,197.49922345019115,0.9064618553162276
10234,10567,197.50049152113414,0.9065476701278641
11110,10565,197.50242548352324,0.9066334849395006
11108,10562,197.51294360305175,0.9067192997511371
10227,10563,197.51636276685718,0.9068051145627736
11111,10568,197.51742006399473,0.9068909293744101
10229,10564,197.52512495066264,0.9069767441860465
10240,10571,197.53671730446624,0.907062558997683
11113,10569,197.53764967685535,0.9071483738093195
10242,10572,197.55217033827168,0.907234188620956
10238,10570,197.5554488506608,0.9073200034325924
10246,10574,197.56200542588255,0.907405818244229
10244,10573,197.57144316207712,0.9074916330558654
10248,10575,197.575487279688,0.9075774478675019
10257,10580,197.58148975777038,0.9076632626791384
10250,10576,197.58179545349344,0.9077490774907749
10254,10578,197.5887503011043,0.9078348923024114
11117,10581,197.589070150631,0.9079207071140479
10252,10577,197.59297341729888,0.9080065219256843
10260,10583,197.60061820729703,0.9080923367373208
11119,10582,197.6019614334916,0.9081781515489573
11115,10579,197.60401274396494,0.9082639663605938
10261,10584,197.62093832110247,0.9083497811722303
10266,10590,197.6293985629903,0.9084355959838668
10267,10591,197.63599472679573,0.9085214107955033
10262,10585,197.63873705490792,0.9086072256071398
10268,10592,197.64677745060118,0.9086930404187763
10270,10594,197.64724787821206,0.9087788552304128
10269,10593,197.65394899440662,0.9088646700420493
10271,10595,197.65608322201751,0.9089504848536858
10263,10586,197.65614684871338,0.9090362996653223
11121,10587,197.67160250157397,0.9091221144769587
10265,10589,197.67317857918488,0.9092079292885952
10272,10596,197.67659726582295,0.9092937441002317
10264,10588,197.68179255537942,0.9093795589118682
11123,10597,197.69348672868358,0.9094653737235047
10273,10598,197.701906502489,0.9095511885351412
11125,10599,197.7146790053496,0.9096370033467777
10276,10602,197.72979209676595,0.9097228181584142
10274,10600,197.73259320915506,0.9098086329700507
10275,10601,197.7495728229605,0.9098944477816872
10277,10603,197.75052147057139,0.9099802625933237
10278,10605,197.76116775723744,0.9100660774049601
11127,10604,197.768282863432,0.9101518922165965
11129,10606,197.77385546009805,0.910237707028233
11131,10607,197.79072214295866,0.9103235218398695
10279,10609,197.7991702496247,0.910409336651506
10280,10610,197.80488228343015,0.9104951514631425
11133,10608,197.80978617581928,0.910580966274779
10281,10611,197.8116458772356,0.9106667810864155
10282,10612,197.82444481104105,0.910752595898052
10284,10614,197.8339155186519,0.9108384107096885
11135,10615,197.83569467151253,0.910924225521325
10286,10617,197.83812572912342,0.9110100403329615
10283,10613,197.8456149548465,0.911095855144598
10285,10616,197.84843223531797,0.9111816699562344
11137,10618,197.85133598198402,0.9112674847678709
10287,10619,197.87252819578947,0.9113532995795074
10288,10620,197.87884367959492,0.9114391143911439
11139,10621,197.88969211245552,0.9115249292027804
11141,10622,197.90666279531612,0.9116107440144169
10289,10623,197.92502692912157,0.9116965588260534
11143,10624,198.2291295700907,0.9117823736376899
11145,10625,198.2476004129513,0.9118681884493264
10290,10626,198.26667544675672,0.9119540032609629
10291,10627,198.2829255005622,0.9120398180725994
11147,10628,198.29834328342278,0.9121256328842359
11148,10629,198.3110663962834,0.9122114476958723
10292,10630,198.32874777008885,0.9122972625075088
11150,10631,198.34229859294945,0.9123830773191453
11152,10632,198.35249846581007,0.9124688921307818
11154,10633,198.3723275586707,0.9125547069424182
11156,10634,198.38746966153127,0.9126405217540547
10293,10635,198.40733657533673,0.9127263365656912
11158,10636,198.42656416819733,0.9128121513773277
11162,10638,198.44164718391855,0.9128979661889642
11160,10637,198.44371432105794,0.9129837810006007
11164,10639,198.45936833677916,0.9130695958122372
10294,10640,198.4718653805846,0.9131554106238737
11166,10641,198.48090565344523,0.9132412254355101
11168,10642,198.50108133630584,0.9133270402471466
11169,10643,198.51994437916645,0.9134128550587831
11171,10644,198.53432917202704,0.9134986698704196
10295,10645,198.5498286258325,0.9135844846820561
11173,10646,198.5630556786931,0.9136702994936926
11174,10647,198.5761413915537,0.9137561143053291
11288,10648,198.59275667441432,0.9138419291169656
11289,10649,198.60675913727493,0.9139277439286021
11290,10650,198.61762630013556,0.9140135587402386
10296,10651,198.622847233941,0.9140993735518751
11292,10652,198.6405422868016,0.9141851883635116
11294,10653,198.6533108196622,0.914271003175148
11296,10654,198.66427002252283,0.9143568179867845
11298,10655,198.68386291538343,0.914442632798421
11300,10656,198.70031458824405,0.9145284476100575
11302,10657,198.70501272110465,0.914614262421694
11304,10658,198.72021092396525,0.9147000772333305
11306,10659,198.73723201682589,0.914785892044967
10297,10660,198.7544894482313,0.9148717068566035
11308,10661,198.76659695869193,0.91495752166824
11310,10662,198.78351188915252,0.9150433364798765
10298,10663,198.79527578055797,0.915129151291513
11312,10664,198.81483008101858,0.9152149661031495
11314,10665,198.82659716147919,0.9153007809147858
11316,10666,198.8426940319398,0.9153865957264223
11318,10667,198.8608386124004,0.9154724105380588
10299,10668,198.86612809380586,0.9155582253496953
10300,10669,198.8801093352113,0.9156440401613318
11320,10670,198.8994483456719,0.9157298549729683
10301,10671,198.91808024707734,0.9158156697846048
11322,10672,198.92165468753797,0.9159014845962413
10302,10673,198.9401123189434,0.9159872994078778
11324,10674,198.959044479404,0.9160731142195143
11326,10675,198.9758910998646,0.9161589290311508
10303,10676,198.99410496127007,0.9162447438427873
11328,10677,199.00969244173066,0.9163305586544237
11329,10678,199.02381786219127,0.9164163734660602
11331,10679,199.04280210265188,0.9165021882776967
11333,10680,199.0591896331125,0.9165880030893332
11335,10681,199.0725590659731,0.9166738179009697
10304,10682,199.09027079977855,0.9167596327126062
11336,10683,199.10929787263916,0.9168454475242427
10305,10684,199.1275077064446,0.9169312623358792
11338,10685,199.14730671930522,0.9170170771475157
10306,10686,199.15147413311064,0.9171028919591522
11340,10687,199.16713447597127,0.9171887067707887
11342,10688,199.18167872883188,0.9172745215824252
11344,10689,199.20161050169247,0.9173603363940616
10307,10690,199.21230554549794,0.9174461512056981
11345,10691,199.22787760835854,0.9175319660173346
11347,10692,199.23992689121914,0.917617780828971
10308,10693,199.2604342550246,0.9177035956406076
11348,10694,199.2784247078852,0.917789410452244
11350,10695,199.2986522707458,0.9178752252638805
11354,10697,199.30437734646705,0.917961040075517
11352,10696,199.3137196736064,0.9180468548871535
11355,10698,199.32206686932764,0.91813266969879
10309,10699,199.3420701631331,0.9182184845104265
10310,10700,199.36336982693854,0.918304299322063
10311,10701,199.38447195074397,0.9183901141336995
11357,10702,199.4046349336046,0.9184759289453359
11359,10703,199.4241957864652,0.9185617437569724
10312,10704,199.44557544027063,0.9186475585686089
11361,10705,199.46348667313123,0.9187333733802454
11363,10706,199.47789091599185,0.9188191881918819
10316,10707,199.7824787579058,0.9189050030035184
10318,10708,199.80319383171124,0.9189908178151549
11365,10709,199.80371358457185,0.9190766326267914
11367,10710,199.82027629743246,0.9191624474384279
10322,10711,199.84051163123792,0.9192482622500644
11488,10712,199.8597980240985,0.9193340770617009
11489,10713,199.87356328695913,0.9194198918733374
10326,10714,199.88048676076457,0.9195057066849738
11490,10715,199.89623667362517,0.9195915214966103
11492,10716,199.9117968764858,0.9196773363082468
10330,10717,199.93072237029122,0.9197631511198833
11494,10718,199.94879432315184,0.9198489659315198
10333,10719,199.96178140695727,0.9199347807431563
11496,10720,199.98060988981788,0.9200205955547928
11498,10721,199.9939252426785,0.9201064103664293
10337,10722,200.00933733648395,0.9201922251780658
11502,10724,200.02008596220517,0.9202780399897023
11500,10723,200.02304328934457,0.9203638548013388
11504,10725,200.03349853506577,0.9204496696129753
10342,10726,200.0458956488712,0.9205354844246116
11506,10727,200.06594604173182,0.9206212992362481
11508,10728,200.07025674459243,0.9207071140478846
11510,10729,200.08257054745303,0.9207929288595211
11512,10730,200.10170693031367,0.9208787436711576
11514,10731,200.11887948317428,0.9209645584827941
11515,10732,200.13650212603488,0.9210503732944306
11517,10733,200.13979200889548,0.9211361881060671
11519,10734,200.1583711617561,0.9212220029177036
10353,10736,200.17048284842215,0.9213078177293401
11521,10735,200.1726707946167,0.9213936325409766
11523,10737,200.18718248128278,0.9214794473526131
11525,10738,200.20483868414337,0.9215652621642495
10357,10739,200.2231440179488,0.921651076975886
10359,10740,200.23299310175426,0.9217368917875225
11527,10741,200.25089441461486,0.921822706599159
10362,10742,200.2722602284203,0.9219085214107955
11529,10743,200.28808815128093,0.921994336222432
11531,10744,200.30697115414154,0.9220801510340685
10366,10745,200.32274680794697,0.922165965845705
11533,10746,200.34183705080758,0.9222517806573415
11535,10747,200.3618757036682,0.922337595468978
11537,10748,200.3790704565288,0.9224234102806145
10370,10749,200.39713236033424,0.922509225092251
11539,10750,200.40326330319485,0.9225950399038874
11540,10751,200.41834127605546,0.9226808547155239
11541,10752,200.42888357891607,0.9227666695271604
11543,10753,200.4436913917767,0.9228524843387969
10371,10754,200.45661422558214,0.9229382991504333
11545,10755,200.47529743844274,0.9230241139620698
10372,10756,200.47597902224817,0.9231099287737063
11547,10757,200.4919962151088,0.9231957435853428
10373,10758,200.51149349891423,0.9232815583969793
11549,10759,200.52815235177485,0.9233673732086158
10374,10760,200.5481461855803,0.9234531880202523
10375,10761,200.56513099938573,0.9235390028318888
11551,10762,200.58041946224634,0.9236248176435252
11555,10764,200.58996499796757,0.9237106324551617
11553,10763,200.59647294510694,0.9237964472667982
11557,10765,200.60496093082816,0.9238822620784347
10376,10766,200.62468755463362,0.9239680768900712
11559,10767,200.64214320749423,0.9240538917017077
10377,10768,200.65954628129967,0.9241397065133442
10378,10769,200.6732072251051,0.9242255213249807
10379,10770,200.69123746891054,0.9243113361366172
11560,10771,200.69785514177116,0.9243971509482537
10380,10772,200.7140722655766,0.9244829657598902
11562,10773,200.7195006384372,0.9245687805715267
10381,10774,200.72823250224266,0.9246545953831631
11564,10775,200.74339055510325,0.9247404101947996
10382,10776,200.7629173589087,0.9248262250064361
11566,10777,200.7796063617693,0.9249120398180726
10383,10778,200.79783526557475,0.9249978546297091
11568,10779,200.81758669843538,0.9250836694413456
10384,10780,200.8378334522408,0.9251694842529821
10385,10783,200.85089476176748,0.9252552990646186
10386,10785,200.8799328684335,0.9253411138762551
10387,10789,200.9375289708208,0.9254269286878916
10388,10790,201.23141695273475,0.9255127434995281
10389,10791,201.23478431654019,0.9255985583111646
10390,10797,201.31819300464866,0.9256843731228009
10391,10798,201.33760476845413,0.9257701879344374
10392,10802,201.41386285084138,0.9258560027460739
10393,10804,201.44465240750745,0.9259418175577104
10394,10807,201.4828527970341,0.9260276323693469
10395,10808,201.50249043083954,0.9261134471809834
10396,10814,201.54247757894805,0.9261992619926199
10397,10815,201.55960867275348,0.9262850768042564
10398,10817,201.59785122941955,0.9263708916158929
10399,10820,201.6388042389462,0.9264567064275294
10400,10823,201.67654295847285,0.9265425212391659
10401,10825,201.71662906513893,0.9266283360508024
10402,10826,201.72051944894434,0.9267141508624389
10403,10832,201.75575455265283,0.9267999656740753
10404,10833,201.7708975440583,0.9268857804857118
10405,10834,201.79098636546374,0.9269715952973483
10406,10835,201.80711525686917,0.9270574101089848
10407,10839,201.85678274965645,0.9271432249206213
10408,10840,201.8646748510619,0.9272290397322578
10409,10842,201.88942059292793,0.9273148545438943
10410,10843,201.8913439843334,0.9274006693555308
10411,10846,201.94465277666004,0.9274864841671673
10412,10847,201.96105903806549,0.9275722989788038
10413,10849,201.99492771993152,0.9276581137904403
10414,10850,202.01529653133696,0.9277439286020768
10415,10852,202.01693045320303,0.9278297434137132
10416,10856,202.0744641007903,0.9279155582253497
10417,10857,202.09396195459573,0.9280013730369862
10418,10862,202.14690249984363,0.9280871878486227
10419,10868,202.24175105795211,0.9281730026602591
10427,10877,202.66353700275096,0.9282588174718956
10429,10878,202.6846159565564,0.9283446322835321
10431,10879,202.70592522036182,0.9284304470951686
10433,10880,202.72614010416726,0.9285162619068051
10437,10883,202.75606453369392,0.9286020767184416
10442,10887,202.81409864608122,0.9286878915300781
10444,10888,202.83186978988664,0.9287737063417146
10448,10891,202.8804693194133,0.928859521153351
10452,10894,202.91472777893998,0.9289453359649875
10458,10899,203.00263634418786,0.929031150776624
10460,10900,203.0196361979933,0.9291169655882605
10467,10906,203.1093098361018,0.929202780399897
10473,10911,203.18550157134968,0.9292885952115335
10477,10916,203.23456729659756,0.92937441002317
10478,10917,203.243383080403,0.9294602248348065
10479,10919,203.26519741706906,0.929546039646443
10480,10921,203.2987943537351,0.9296318544580795
10481,10922,203.31235710754055,0.929717669269716
10482,10926,203.36597144992783,0.9298034840813525
10483,10929,203.4046793194545,0.9298892988929889
10484,10933,203.42285320184175,0.9299751137046254
10485,10939,203.52103429995026,0.9300609285162619
10486,10941,203.5512646166163,0.9301467433278984
10487,10943,203.56151072328237,0.9302325581395349
10488,10948,203.62686093853023,0.9303183729511714
10489,10954,203.72586206663874,0.9304041877628079
10490,10963,204.18764736143757,0.9304900025744444
10491,10967,204.24101060382483,0.9305758173860809
10492,10969,204.26028958049088,0.9306616321977174
10493,10971,204.29004491715693,0.9307474470093539
10494,10973,204.314506153823,0.9308332618209904
10495,10981,204.4357636176527,0.9309190766326267
10496,10985,204.50663773003998,0.9310048914442632
10497,10989,204.55804850242725,0.9310907062558997
10498,10991,204.5874984090933,0.9311765210675362
10499,10992,204.60856411289876,0.9312623358791727
10500,10996,204.66815258288602,0.9313481506908092
10501,11001,204.7398682785339,0.9314339655024457
10502,11004,204.78174243806058,0.9315197803140822
10503,11007,204.79242053758722,0.9316055951257187
10505,11010,204.81387909805872,0.9316914099373552
10504,11009,204.81456795425328,0.9317772247489917
10506,11011,204.83406227186416,0.9318630395606282
10508,11013,204.84349348947504,0.9319488543722646
10507,11012,204.85339531566962,0.9320346691839011
10509,11014,204.86146634328048,0.9321204839955376
10510,11017,204.88555948280714,0.9322062988071741
10511,11018,204.9066514266126,0.9322921136188106
10512,11023,204.97770286186048,0.9323779284304471
10513,11025,205.00748522852652,0.9324637432420836
10514,11031,205.08168648663502,0.9325495580537201
10515,11034,205.13180724616169,0.9326353728653566
10516,11036,205.16928312282772,0.9327211876769931
10522,11041,205.51707336618412,0.9328070024886296
10531,11049,205.65674978001385,0.9328928173002661
10536,11053,205.7215742924011,0.9329786321119025
10539,11055,205.75421930906717,0.933064446923539
10542,11057,205.7899203157332,0.9331502617351755
10544,11058,205.80302930953866,0.933236076546812
10546,11059,205.81706446334408,0.9333218913584485
10548,11060,205.83725907714955,0.933407706170085
10550,11061,205.849371510955,0.9334935209817214
10552,11062,205.87059471476041,0.933579335793358
10556,11065,205.9228346442871,0.9336651506049944
10561,11069,205.97018888667435,0.9337509654166309
10573,11080,206.1256809190859,0.9338367802282674
10574,11082,206.15587005575196,0.9339225950399039
10575,11086,206.20056583813923,0.9340084098515403
10576,11087,206.22061807194467,0.9340942246631768
10577,11094,206.34213462291376,0.9341800394748133
10578,11096,206.36869671957982,0.9342658542864498
10579,11098,206.4087789562459,0.9343516690980863
10580,11101,206.43132548577256,0.9344374839097228
10581,11102,206.447199449578,0.9345232987213593
10582,11103,206.46488467338344,0.9346091135329958
10583,11104,206.48337948718887,0.9346949283446323
10584,11107,206.50269333671548,0.9347807431562688
10585,11109,206.5238575133815,0.9348665579679053
10586,11111,206.55985313004751,0.9349523727795418
10587,11113,206.59430752671355,0.9350381875911782
10588,11116,206.63120222624016,0.9351240024028147
10589,11117,206.6339322100456,0.9352098172144512
10590,11122,206.97708427340189,0.9352956320260877
10591,11124,206.99156790006788,0.9353814468377242
10592,11125,207.01100012387334,0.9354672616493607
10593,11133,207.12442522770286,0.9355530764609972
10594,11134,207.1449541415083,0.9356388912726337
10595,11137,207.1858849810349,0.9357247060842702
10596,11138,207.20055434484033,0.9358105208959067
10597,11139,207.21702280864577,0.9358963357075432
10598,11146,207.34305511961472,0.9359821505191797
10599,11151,207.41279779486248,0.9360679653308162
10600,11152,207.42882379866793,0.9361537801424525
10601,11153,207.44231202247337,0.936239594954089
10602,11155,207.4803041891394,0.9363254097657255
10603,11159,207.52654524152658,0.936411224577362
10604,11160,207.54013655293204,0.9364970393889985
10605,11163,207.57837021525864,0.936582854200635
10606,11168,207.6390294185064,0.9366686690122715
10607,11169,207.65568655991183,0.936754483823908
10608,11171,207.68951683177787,0.9368402986355445
10609,11173,207.71737160364387,0.936926113447181
10610,11175,207.7507183855099,0.9370119282588175
10611,11177,207.77241573737592,0.937097743070454
10612,11179,207.80782765924195,0.9371835578820904
10613,11182,207.86207489156857,0.9372693726937269
10614,11184,207.89310042583458,0.9373551875053634
10615,11186,207.9252922525006,0.9374410023169999
10616,11187,207.94231327630604,0.9375268171286364
10617,11188,207.95831684011148,0.9376126319402729
10618,11191,208.0129143496381,0.9376984467519094
10619,11193,208.03272610630412,0.9377842615635459
10620,11195,208.07328064297013,0.9378700763751824
10621,11196,208.08488034677558,0.9379558911868189
10622,11197,208.10389789058104,0.9380417059984554
10623,11198,208.12455944438648,0.9381275208100919
10624,11199,208.1450076481919,0.9382133356217283
10625,11200,208.15912761199735,0.9382991504333648
10626,11201,208.17856624580278,0.9383849652450013
10627,11202,208.19369014960824,0.9384707800566378
10628,11203,208.2110550334137,0.9385565948682743
10632,11205,208.5277511181882,0.9386424096799107
10634,11206,208.54823787199365,0.9387282244915472
10636,11207,208.5697078457991,0.9388140393031837
10638,11208,208.58879594960453,0.9388998541148202
10640,11209,208.60656353340997,0.9389856689264567
10642,11210,208.62589989721542,0.9390714837380932
10644,11211,208.64427142102085,0.9391572985497297
10646,11212,208.6651909648263,0.9392431133613661
10648,11213,208.68500856863173,0.9393289281730026
10650,11214,208.70430520243718,0.9394147429846391
10652,11215,208.72031016624263,0.9395005577962756
10654,11216,208.74102772004807,0.9395863726079121
10656,11217,208.76237897385352,0.9396721874195486
10658,11218,208.78277584765894,0.9397580022311851
10660,11219,208.8040748314644,0.9398438170428216
10662,11220,208.81863664526983,0.9399296318544581
10665,11222,208.85898915193584,0.9400154466660946
10667,11223,208.8770684257413,0.9401012614777311
10669,11224,208.89303433954674,0.9401870762893676
10671,11225,208.91410441335216,0.940272891101004
10673,11226,208.93530958715763,0.9403587059126405
10675,11227,208.95552380096308,0.940444520724277
10679,11230,209.01156886048966,0.9405303355359135
10682,11232,209.05015247715568,0.94061615034755
10684,11233,209.06939898096113,0.9407019651591865
10686,11234,209.08974970476658,0.940787779970823
10688,11235,209.10857000857203,0.9408735947824595
10692,11238,209.15968715809862,0.940959409594096
10694,11239,209.18020780190406,0.9410452244057325
10697,11241,209.2106436885701,0.941131039217369
10699,11242,209.23166962237553,0.9412168540290055
10702,11244,209.26579285904154,0.9413026688406418
10705,11246,209.30149859570759,0.9413884836522783
10706,11247,209.32176769951303,0.9414742984639148
10707,11248,209.34212795331848,0.9415601132755513
10708,11249,209.35708493712391,0.9416459280871878
10709,11251,209.39193974378992,0.9417317428988243
10710,11252,209.40990998759537,0.9418175577104608
10711,11253,209.4282036414008,0.9419033725220973
10712,11255,209.44861900806683,0.9419891873337338
10713,11261,209.5162500661752,0.9420750021453703
10714,11263,209.5430299928412,0.9421608169570068
10715,11265,209.57929366950725,0.9422466317686433
10716,11266,209.5909932933127,0.9423324465802797
10717,11267,209.60634736711813,0.9424182613919162
10718,11269,209.64188710378414,0.9425040762035527
10719,11275,209.7234769118925,0.9425898910151892
10720,11278,209.7697668614191,0.9426757058268257
10721,11279,209.79080984522454,0.9427615206384622
10722,11280,209.81072954903,0.9428473354500987
10723,11281,209.82794194283542,0.9429331502617352
10724,11284,209.87788045236204,0.9430189650733717
10725,11285,209.89863812616747,0.9431047798850082
10726,11289,210.25914314666318,0.9431905946966447
10727,11290,210.2771297004686,0.9432764095082812
10728,11302,210.44602602574045,0.9433622243199176
10729,11303,210.4669584395459,0.9434480391315541
10730,11307,210.53648940193307,0.9435338539431906
10731,11311,210.60369019432028,0.9436196687548271
10732,11314,210.63784201384686,0.9437054835664636
10733,11316,210.6625207905129,0.9437912983781
10734,11322,210.74978832862126,0.9438771131897365
10735,11331,210.79887220091135,0.943962928001373
10736,11332,210.8009167223168,0.9440487428130095
10737,11333,210.82140788372223,0.944134557624646
10738,11337,210.8902105265094,0.9442203724362825
10739,11339,210.90576966077543,0.944306187247919
10740,11340,210.9189887645809,0.9443920020595554
10741,11343,210.9736448841075,0.9444778168711919
10742,11344,210.99070331791293,0.9445636316828284
10743,11347,211.04575703743953,0.9446494464944649
10744,11351,211.08161798982673,0.9447352613061014
10745,11353,211.10481199649274,0.9448210761177379
10746,11354,211.1199705702982,0.9449068909293744
10747,11355,211.13831128410362,0.9449927057410109
10748,11361,211.19235342221197,0.9450785205526474
10749,11366,211.24286017745976,0.9451643353642839
10751,11370,211.2725701707918,0.9452501501759204
10750,11368,211.2834549741258,0.9453359649875569
10757,11373,211.6092623884269,0.9454217797991934
10759,11374,211.62947303223234,0.9455075946108298
10764,11378,211.66953365461953,0.9455934094224663
10772,11385,211.77016766558847,0.9456792242341028
10780,11392,211.8875606765574,0.9457650390457393
10784,11395,211.92564212608403,0.9458508538573758
10786,11396,211.93950353988944,0.9459366686690123
10789,11398,211.9787989165555,0.9460224834806488
10797,11405,212.0535342975244,0.9461082982922853
10801,11408,212.08893332705102,0.9461941131039218
10803,11409,212.10825815085644,0.9462799279155583
10805,11410,212.1253705446619,0.9463657427271948
10808,11415,212.18349523990966,0.9464515575388313
10809,11419,212.25355734229686,0.9465373723504676
10810,11421,212.28737368896287,0.9466231871621041
10811,11422,212.30805846276832,0.9467090019737406
10812,11427,212.3834497980161,0.9467948167853771
10813,11428,212.40236367182155,0.9468806315970136
10814,11431,212.46087985134812,0.9469664464086501
10815,11434,212.51315942087476,0.9470522612202866
10816,11437,212.54717398040134,0.9471380760319231
10817,11438,212.5677080542068,0.9472238908435596
10818,11443,212.65028713945458,0.9473097056551961
10819,11445,212.67492754612059,0.9473955204668326
10820,11447,212.70815336278662,0.9474813352784691
10821,11448,212.72946277659207,0.9475671500901055
10822,11453,212.79501847183982,0.947652964901742
10823,11460,213.20161025091727,0.9477387797133785
10824,11464,213.24742613330446,0.947824594525015
10825,11465,213.2684582671099,0.9479104093366515
10826,11469,213.33028624949708,0.947996224148288
10827,11471,213.36191002616312,0.9480820389599245
10828,11472,213.38190497996854,0.948167853771561
10829,11478,213.4601165880769,0.9482536685831975
10830,11479,213.47997314188234,0.948339483394834
10832,11481,213.4945655094932,0.9484252982064705
10831,11480,213.50111524568777,0.948511113018107
10833,11487,213.59446466760159,0.9485969278297434
10834,11497,213.74507393515225,0.9486827426413799
10835,11498,213.7654333065577,0.9487685574530164
10836,11506,213.8762274783872,0.9488543722646529
10837,11508,213.90079450505323,0.9489401870762894
10838,11512,213.94841946744043,0.9490260018879259
10839,11523,214.05855322985167,0.9491118166995623
10840,11524,214.0788797636571,0.9491976315111988
10841,11525,214.09367746746256,0.9492834463228353
10842,11527,214.1134061541286,0.9493692611344718
10843,11528,214.12782370793403,0.9494550759461083
10844,11529,214.14792607173948,0.9495408907577448
10845,11530,214.1679855155449,0.9496267055693812
10846,11532,214.20440191221093,0.9497125203810177
10847,11533,214.22579552601638,0.9497983351926542
10848,11535,214.24857739268242,0.9498841500042907
10854,11539,214.5909523231781,0.9499699648159272
10856,11540,214.59436100698355,0.9500557796275637
10859,11542,214.62982860364957,0.9501415944392002
10864,11546,214.70016480603675,0.9502274092508367
10868,11549,214.75544899556337,0.9503132240624732
10874,11554,214.83409408081113,0.9503990388741097
10876,11555,214.85296243461656,0.9504848536857462
10878,11556,214.866937518422,0.9505706684973827
10884,11561,214.9431344236698,0.9506564833090191
10886,11562,214.96207557747522,0.9507422981206556
10891,11566,215.0101439098624,0.9508281129322921
10893,11567,215.02503021366783,0.9509139277439286
10897,11570,215.08200014319445,0.9509997425555651
10901,11573,215.12347018272106,0.9510855573672016
10907,11581,215.2369943265506,0.9511713721788381
10908,11582,215.253065580356,0.9512571869904746
10909,11585,215.2931132698826,0.9513430018021111
10910,11586,215.30937388368807,0.9514288166137476
10911,11588,215.3405690803541,0.9515146314253841
10912,11589,215.36050577415952,0.9516004462370206
10913,11591,215.39894394082555,0.951686261048657
10914,11593,215.42952026749157,0.9517720758602934
10915,11596,215.4683279370182,0.9518578906719299
10916,11605,215.59918263370827,0.9519437054835664
10917,11607,215.62528047037432,0.9520295202952029
10918,11609,215.66662282704033,0.9521153351068394
10919,11610,215.6810442508458,0.9522011499184759
10920,11614,215.74391470323297,0.9522869647301124
10921,11615,215.7612569370384,0.9523727795417489
10922,11617,215.78893215370442,0.9524585943533854
10923,11619,215.82149438037044,0.9525444091650219
10924,11622,216.14696000800555,0.9526302239766584
10925,11624,216.1865066046716,0.9527160387882948
10926,11625,216.20611941847702,0.9528018535999313
10927,11626,216.22694321228246,0.9528876684115678
10928,11628,216.2458233089485,0.9529734832232043
10929,11633,216.32638238419625,0.9530592980348408
10930,11634,216.3417338480017,0.9531451128464773
10931,11635,216.35579937180714,0.9532309276581138
10932,11637,216.37842426847317,0.9533167424697503
10933,11638,216.3883298722786,0.9534025572813868
10934,11639,216.40741013608405,0.9534883720930233
10935,11641,216.44555092275007,0.9535741869046598
10936,11645,216.49645873513725,0.9536600017162963
10937,11647,216.52997593180328,0.9537458165279327
10938,11649,216.56119782846932,0.9538316313395692
10939,11650,216.58135668227476,0.9539174461512057
10940,11656,216.6437724003831,0.9540032609628422
10941,11657,216.66173356178854,0.9540890757744787
10942,11662,216.7066401650363,0.9541748905861152
10943,11677,216.9358622400899,0.9542607053977517
10944,11678,216.95423770389533,0.9543465202093881
10945,11680,216.98030458056138,0.9544323350210246
10946,11686,217.07235860866973,0.9545181498326611
10947,11687,217.08505951247514,0.9546039646442976
10948,11690,217.13889989200175,0.9546897794559341
10949,11693,217.18676122152837,0.9547755942675706
10950,11694,217.2007278553338,0.954861409079207
10951,11697,217.25147672486042,0.9549472238908435
10952,11699,217.28451370152644,0.95503303870248
10953,11702,217.33945171105304,0.9551188535141165
10958,11704,217.6442797458276,0.955204668325753
10961,11706,217.6710237424936,0.9552904831373895
10965,11709,217.71843973202022,0.955376297949026
10967,11710,217.73747888582565,0.9554621127606625
10975,11717,217.84033234679458,0.955547927572299
10979,11720,217.87270180632117,0.9556337423839355
10981,11721,217.89209226012662,0.955719557195572
10986,11725,217.9493992025138,0.9558053720072085
11001,11739,218.17702798350683,0.9558911868188449
11004,11741,218.18681553017285,0.9559770016304814
11007,11743,218.22625377683886,0.9560628164421179
11009,11744,218.24644665064432,0.9561486312537544
11010,11745,218.26484133444976,0.9562344460653909
11011,11746,218.2776543582552,0.9563202608770274
11012,11748,218.30148603492123,0.9564060756886639
11013,11752,218.3683886873084,0.9564918905003004
11014,11763,218.52481071971965,0.9565777053119369
11015,11764,218.53364696352511,0.9566635201235734
11016,11766,218.56860797019112,0.9567493349352099
