,Time (sec),request_completion
9469,224.1491804792812,9470
9470,224.40496744799952,9471
9471,224.42170191906473,9472
9472,224.43843639012994,9473
9473,224.45517086119514,9474
9474,224.45517086119514,9475
9475,224.47667523500058,9476
9476,224.47667523500058,9477
9477,224.49817960880603,9478
9478,224.49817960880603,9479
9479,224.51968398261147,9480
9480,224.51968398261147,9481
9481,224.5411883564169,9482
9482,224.5411883564169,9483
9483,224.56168838927752,9484
9484,224.56168838927752,9485
9485,224.58218842213813,9486
9486,224.60369279594357,9487
9487,224.60369279594357,9488
9488,224.62519716974901,9489
9489,224.64670154355446,9490
9490,224.64670154355446,9491
9491,224.6682059173599,9492
9492,224.6682059173599,9493
9493,224.68971029116534,9494
9494,224.68971029116534,9495
9495,224.71121466497078,9496
9496,224.71121466497078,9497
9497,224.73271903877622,9498
9498,224.75422341258167,9499
9499,224.75422341258167,9500
9500,224.7757277863871,9501
9501,224.7757277863871,9502
9502,224.79723216019255,9503
9503,224.818736533998,9504
9504,224.818736533998,9505
9505,224.84024090780343,9506
9506,224.84024090780343,9507
9507,224.86174528160888,9508
9508,224.86174528160888,9509
9509,224.88324965541432,9510
9510,224.88324965541432,9511
9511,224.90475402921976,9512
9512,224.9262584030252,9513
9513,224.9262584030252,9514
9514,224.94776277683064,9515
9515,224.94776277683064,9516
9516,224.96826280969125,9517
9517,224.96826280969125,9518
9518,224.9897671834967,9519
9519,225.0102672163573,9520
9520,225.0102672163573,9521
9521,225.03177159016275,9522
9522,225.05227162302336,9523
9523,225.05227162302336,9524
9524,225.0731666144288,9525
9525,225.0731666144288,9526
9526,225.09406160583424,9527
9527,225.09406160583424,9528
9528,225.11495659723968,9529
9529,225.11495659723968,9530
9530,225.13585158864512,9531
9531,225.13585158864512,9532
9532,225.15674658005057,9533
9533,225.15674658005057,9534
9534,225.17663723051118,9535
9535,225.17663723051118,9536
9536,225.1965278809718,9537
9537,225.1965278809718,9538
9538,225.21742287237723,9539
9539,225.21742287237723,9540
9540,225.23831786378267,9541
9541,225.23831786378267,9542
9542,225.2592128551881,9543
9543,225.2592128551881,9544
9544,225.28010784659355,9545
9545,225.28010784659355,9546
9546,225.29999849705416,9547
9547,225.29999849705416,9548
9548,225.31988914751477,9549
9549,225.3407841389202,9550
9550,225.36167913032565,9551
9551,225.3825741217311,9552
9552,225.4024647721917,9553
9553,225.42335976359715,9554
9554,225.4442547550026,9555
9555,225.46514974640803,9556
9556,225.48604473781347,9557
9557,225.5069397292189,9558
9558,225.52683037967952,9559
9559,225.54672103014013,9560
9560,225.56661168060074,9561
9561,225.58750667200619,9562
9562,225.60840166341163,9563
9563,225.62829231387224,9564
9564,225.64918730527768,9565
9565,225.6690779557383,9566
9566,225.6889686061989,9567
9567,225.7088592566595,9568
9568,225.72874990712012,9569
9569,225.74964489852556,9570
9570,225.79143488133644,9571
9571,225.83121618225766,9572
9572,225.8521111736631,9573
9573,225.87300616506855,9574
9574,225.89289681552916,9575
9575,225.9336824573952,9576
9576,225.95357310785582,9577
9577,225.97346375831643,9578
9578,225.99335440877704,9579
9579,226.01424940018248,9580
9580,226.03514439158792,9581
9581,226.05603938299336,9582
9582,226.0769343743988,9583
9583,226.11772001626485,9584
9584,226.1585056581309,9585
9585,226.46168847350003,9586
9586,226.48319284730547,9587
9587,226.50469722111092,9588
9588,226.52620159491636,9589
9589,226.58971037538785,9590
9590,226.6112147491933,9591
9591,226.6317147820539,9592
9592,226.65321915585935,9593
9593,226.6747235296648,9594
9594,226.69622790347023,9595
9595,226.71773227727567,9596
9596,226.73923665108111,9597
9597,226.76074102488656,9598
9598,226.782245398692,9599
9599,226.80374977249744,9600
9600,226.82424980535805,9601
9601,226.8457541791635,9602
9602,226.86725855296893,9603
9603,226.88775858582954,9604
9604,226.909262959635,9605
9605,226.93076733344043,9606
9606,226.9737760810513,9607
9607,227.0167848286622,9608
9608,227.05979357627308,9609
9609,227.08129795007852,9610
9610,227.10280232388396,9611
9611,227.1243066976894,9612
9612,227.14581107149485,9613
9613,227.21032419291117,9614
9614,227.23182856671662,9615
9615,227.25333294052206,9616
9616,227.27383297338267,9617
9617,227.33734175385416,9618
9618,227.3588461276596,9619
9619,227.38035050146505,9620
9620,227.42335924907593,9621
9621,227.44486362288137,9622
9622,227.46536365574198,9623
9623,227.48686802954742,9624
9624,227.50837240335287,9625
9625,227.59238121668497,9626
9626,227.61288124954558,9627
9627,227.65588999715646,9628
9628,227.76039884334918,9629
9629,227.7808988762098,9630
9630,227.80240325001523,9631
9631,227.8649076895419,9632
9632,227.8854077224025,9633
9633,227.94791216192917,9634
9634,228.03192097526127,9635
9635,228.0534253490667,9636
9636,228.07392538192732,9637
9637,228.09442541478793,9638
9638,228.11492544764855,9639
9639,228.17642554623038,9640
9640,228.4527125478093,9641
9641,228.46944701887452,9642
9642,228.48618148993972,9643
9643,228.50291596100493,9644
9644,228.50291596100493,9645
9645,228.52341599386554,9646
9646,228.52341599386554,9647
9647,228.54391602672615,9648
9648,228.54391602672615,9649
9649,228.56441605958676,9650
9650,228.58491609244737,9651
9651,228.58491609244737,9652
9652,228.6064204662528,9653
9653,228.6064204662528,9654
9654,228.62692049911342,9655
9655,228.62692049911342,9656
9656,228.64742053197403,9657
9657,228.66892490577948,9658
9658,228.66892490577948,9659
9659,228.69042927958492,9660
9660,228.69042927958492,9661
9661,228.71092931244553,9662
9662,228.71092931244553,9663
9663,228.73142934530614,9664
9664,228.73142934530614,9665
9665,228.75192937816675,9666
9666,228.75192937816675,9667
9667,228.77242941102736,9668
9668,228.77242941102736,9669
9669,228.7939337848328,9670
9670,228.7939337848328,9671
9671,228.8144338176934,9672
9672,228.8144338176934,9673
9673,228.83493385055402,9674
9674,228.85543388341463,9675
9675,228.85543388341463,9676
9676,228.87693825722008,9677
9677,228.87693825722008,9678
9678,228.8974382900807,9679
9679,228.91894266388613,9680
9680,228.91894266388613,9681
9681,228.93944269674674,9682
9682,228.93944269674674,9683
9683,228.95994272960735,9684
9684,228.95994272960735,9685
9685,228.9814471034128,9686
9686,228.9814471034128,9687
9687,229.0019471362734,9688
9688,229.0019471362734,9689
9689,229.022447169134,9690
9690,229.022447169134,9691
9691,229.04294720199462,9692
9692,229.04294720199462,9693
9693,229.06445157580006,9694
9694,229.06445157580006,9695
9695,229.0859559496055,9696
9696,229.0859559496055,9697
9697,229.10746032341095,9698
9698,229.10746032341095,9699
9699,229.1289646972164,9700
9700,229.1289646972164,9701
9701,229.149464730077,9702
9702,229.149464730077,9703
9703,229.17096910388244,9704
9704,229.17096910388244,9705
9705,229.19247347768788,9706
9706,229.19247347768788,9707
9707,229.21397785149333,9708
9708,229.21397785149333,9709
9709,229.23548222529877,9710
9710,229.23548222529877,9711
9711,229.2569865991042,9712
9712,229.2569865991042,9713
9713,229.27788159050965,9714
9714,229.2987765819151,9715
9715,229.2987765819151,9716
9716,229.31967157332053,9717
9717,229.33956222378114,9718
9718,229.33956222378114,9719
9719,229.35945287424175,9720
9720,229.3803478656472,9721
9721,229.40124285705264,9722
9722,229.42213784845808,9723
9723,229.44303283986352,9724
9724,229.4848228226744,9725
9725,229.504713473135,9726
9726,229.52560846454045,9727
9727,229.58829343875678,9728
9728,229.63008342156766,9729
9729,229.6509784129731,9730
9730,229.71366338718943,9731
9731,229.73455837859487,9732
9732,229.7972433528112,9733
9733,229.83903333562208,9734
9734,229.9017183098384,9735
9735,229.98429393451534,9736
9736,230.02608391732622,9737
9737,230.04697890873166,9738
9738,230.19324384856975,9739
9739,230.6021453073661,9740
9740,230.66464974689276,9741
9741,230.6861541206982,9742
9742,230.79267164878058,9743
9743,230.87868914400235,9744
9744,230.92169789161323,9745
9745,230.98621101302956,9746
9746,231.0712241673065,9747
9747,231.0917242001671,9748
9748,231.11322857397255,9749
9749,231.134732947778,9750
9750,231.17774169538887,9751
9751,231.19924606919432,9752
9752,231.22075044299976,9753
9753,231.2422548168052,9754
9754,231.26375919061064,9755
9755,231.28526356441608,9756
9756,231.3057635972767,9757
9757,231.32726797108214,9758
9758,231.39178109249846,9759
9759,231.4132854663039,9760
9760,231.43478984010935,9761
9761,231.4562942139148,9762
9762,231.47779858772023,9763
9763,231.49930296152567,9764
9764,231.54231170913656,9765
9765,231.56281174199717,9766
9766,231.58331177485778,9767
9767,231.60481614866322,9768
9768,231.62632052246866,9769
9769,231.6478248962741,9770
9770,231.66932927007954,9771
9771,231.690833643885,9772
9772,231.71233801769043,9773
9773,231.73384239149587,9774
9774,231.7553467653013,9775
9775,231.77584679816192,9776
9776,231.79634683102253,9777
9777,231.81684686388314,9778
9778,231.83835123768858,9779
9779,231.85985561149403,9780
9780,231.88135998529947,9781
9781,231.9028643591049,9782
9782,231.92436873291035,9783
9783,231.9458731067158,9784
9784,231.96737748052124,9785
9785,231.98787751338185,9786
9786,232.03088626099273,9787
9787,232.05239063479817,9788
9788,232.0738950086036,9789
9789,232.09539938240906,9790
9790,232.1169037562145,9791
9791,232.13840813001994,9792
9792,232.15991250382538,9793
9793,232.18141687763082,9794
9794,232.20191691049143,9795
9795,232.22342128429688,9796
9796,232.24492565810232,9797
9797,232.26643003190776,9798
9798,232.52221700062609,9799
9799,232.5389514716913,9800
9800,232.5556859427565,9801
9801,232.5724204138217,9802
9802,232.5724204138217,9803
9803,232.59392478762715,9804
9804,232.59392478762715,9805
9805,232.6154291614326,9806
9806,232.6154291614326,9807
9807,232.63693353523803,9808
9808,232.65843790904347,9809
9809,232.6799422828489,9810
9810,232.70144665665435,9811
9811,232.70144665665435,9812
9812,232.7229510304598,9813
9813,232.7229510304598,9814
9814,232.74445540426524,9815
9815,232.74445540426524,9816
9816,232.76595977807068,9817
9817,232.76595977807068,9818
9818,232.78746415187612,9819
9819,232.78746415187612,9820
9820,232.80896852568156,9821
9821,232.80896852568156,9822
9822,232.830472899487,9823
9823,232.85197727329245,9824
9824,232.85197727329245,9825
9825,232.8734816470979,9826
9826,232.8734816470979,9827
9827,232.89498602090333,9828
9828,232.89498602090333,9829
9829,232.91548605376394,9830
9830,232.91548605376394,9831
9831,232.93699042756938,9832
9832,232.93699042756938,9833
9833,232.95849480137483,9834
9834,232.95849480137483,9835
9835,232.97899483423544,9836
9836,232.97899483423544,9837
9837,233.00049920804088,9838
9838,233.00049920804088,9839
9839,233.02200358184632,9840
9840,233.02200358184632,9841
9841,233.04350795565176,9842
9842,233.0650123294572,9843
9843,233.0650123294572,9844
9844,233.08651670326265,9845
9845,233.08651670326265,9846
9846,233.1080210770681,9847
9847,233.1080210770681,9848
9848,233.12952545087353,9849
9849,233.15002548373414,9850
9850,233.15002548373414,9851
9851,233.17152985753958,9852
9852,233.17152985753958,9853
9853,233.19303423134502,9854
9854,233.19303423134502,9855
9855,233.21292488180563,9856
9856,233.21292488180563,9857
9857,233.23281553226624,9858
9858,233.23281553226624,9859
9859,233.25371052367169,9860
9860,233.25371052367169,9861
9861,233.27460551507713,9862
9862,233.27460551507713,9863
9863,233.29449616553774,9864
9864,233.29449616553774,9865
9865,233.31438681599835,9866
9866,233.31438681599835,9867
9867,233.3352818074038,9868
9868,233.3551724578644,9869
9869,233.3551724578644,9870
9870,233.37606744926984,9871
9871,233.37606744926984,9872
9872,233.39595809973045,9873
9873,233.39595809973045,9874
9874,233.41584875019106,9875
9875,233.41584875019106,9876
9876,233.4367437415965,9877
9877,233.45763873300194,9878
9878,233.47853372440738,9879
9879,233.49942871581283,9880
9880,233.51931936627344,9881
9881,233.53921001673405,9882
9882,233.5601050081395,9883
9883,233.6227899823558,9884
9884,233.64268063281642,9885
9885,233.66357562422186,9886
9886,233.6844706156273,9887
9887,233.70536560703275,9888
9888,233.72525625749336,9889
9889,233.7461512488988,9890
9890,233.7660418993594,9891
9891,233.84962186498117,9892
9892,233.87051685638662,9893
9893,233.89040750684723,9894
9894,233.91130249825267,9895
9895,233.9321974896581,9896
9896,233.95309248106355,9897
9897,233.97298313152416,9898
9898,234.0137687733902,9899
9899,234.03466376479565,9900
9900,234.05455441525626,9901
9901,234.0754494066617,9902
9902,234.09634439806715,9903
9903,234.1172393894726,9904
9904,234.13813438087803,9905
9905,234.15902937228347,9906
9906,234.1799243636889,9907
9907,234.22071000555496,9908
9908,234.2416049969604,9909
9909,234.26249998836585,9910
9910,234.2833949797713,9911
9911,234.58478703034044,9912
9912,234.60528706320105,9913
9913,234.62578709606166,9914
9914,234.64628712892227,9915
9915,234.66678716178288,9916
9916,234.6872871946435,9917
9917,234.7077872275041,9918
9918,234.7282872603647,9919
9919,234.74878729322532,9920
9920,234.76928732608593,9921
9921,234.79079169989137,9922
9922,234.81129173275198,9923
9923,234.83279610655742,9924
9924,234.85329613941803,9925
9925,234.87379617227865,9926
9926,234.9158005789447,9927
9927,234.93730495275014,9928
9928,234.97830501847136,9929
9929,234.9998093922768,9930
9930,235.02131376608224,9931
9931,235.0428181398877,9932
9932,235.06432251369313,9933
9933,235.08582688749857,9934
9934,235.10632692035918,9935
9935,235.1473269860804,9936
9936,235.16883135988584,9937
9937,235.2313357994125,9938
9938,235.25284017321795,9939
9939,235.3153446127446,9940
9940,235.35734901941066,9941
9941,235.42085779988216,9942
9942,235.4423621736876,9943
9943,235.4628622065482,9944
9944,235.48336223940882,9945
9945,235.54486233799065,9946
9946,235.56536237085126,9947
9947,235.58586240371187,9948
9948,235.60636243657248,9949
9949,235.64836684323853,9950
9950,235.66886687609914,9951
9951,235.6903712499046,9952
9952,235.73237565657064,9953
9953,235.77538440418152,9954
9954,235.79588443704213,9955
9955,235.81638446990274,9956
9956,235.83688450276335,9957
9957,235.85738453562396,9958
9958,235.90039328323485,9959
9959,235.92089331609546,9960
9960,235.9423976899009,9961
9961,235.98440209656695,9962
9962,236.02540216228817,9963
9963,236.06740656895423,9964
9964,236.08790660181484,9965
9965,236.10840663467545,9966
9966,236.12890666753606,9967
9967,236.1504110413415,9968
9968,236.1709110742021,9969
9969,236.19141110706272,9970
9970,236.23341551372877,9971
9971,236.25391554658938,9972
9972,236.27441557945,9973
9973,236.5496982400841,9974
9974,236.5664327111493,9975
9975,236.5831671822145,9976
9976,236.59990165327972,9977
9977,236.62040168614033,9978
9978,236.64090171900094,9979
9979,236.66140175186155,9980
9980,236.68190178472216,9981
9981,236.7034061585276,9982
9982,236.72491053233304,9983
9983,236.74541056519365,9984
9984,236.76591059805426,9985
9985,236.7874149718597,9986
9986,236.7874149718597,9987
9987,236.80891934566515,9988
9988,236.8304237194706,9989
9989,236.8304237194706,9990
9990,236.8509237523312,9991
9991,236.8714237851918,9992
9992,236.89292815899725,9993
9993,236.89292815899725,9994
9994,236.91342819185786,9995
9995,236.93392822471847,9996
9996,236.93392822471847,9997
9997,236.95442825757908,9998
9998,236.9749282904397,9999
9999,236.9954283233003,10000
10000,236.9954283233003,10001
10001,237.0159283561609,10002
10002,237.0159283561609,10003
10003,237.03642838902152,10004
10004,237.03642838902152,10005
10005,237.05793276282697,10006
10006,237.05793276282697,10007
10007,237.07843279568758,10008
10008,237.07843279568758,10009
10009,237.0989328285482,10010
10010,237.12043720235363,10011
10011,237.14093723521424,10012
10012,237.16244160901968,10013
10013,237.16244160901968,10014
10014,237.1829416418803,10015
10015,237.1829416418803,10016
10016,237.2034416747409,10017
10017,237.2239417076015,10018
10018,237.24444174046212,10019
10019,237.24444174046212,10020
10020,237.26594611426756,10021
10021,237.28644614712817,10022
10022,237.30694617998878,10023
10023,237.30694617998878,10024
10024,237.3274462128494,10025
10025,237.3274462128494,10026
10026,237.34794624571,10027
10027,237.36844627857062,10028
10028,237.36844627857062,10029
10029,237.38995065237606,10030
10030,237.38995065237606,10031
10031,237.4114550261815,10032
10032,237.4313456766421,10033
10033,237.4313456766421,10034
10034,237.6332652040827,10035
10035,237.67365588740392,10036
10036,237.71566029406998,10037
10037,237.7361603269306,10038
10038,237.7566603597912,10039
10039,237.86016486503908,10040
10040,237.8806648978997,10041
10041,237.92266930456574,10042
10042,237.9646737112318,10043
10043,238.04968686550873,10044
10044,238.132691337896,10045
10045,238.19519577742267,10046
10046,238.6886994779166,10047
10047,238.7091995107772,10048
10048,238.7727082912487,10049
10049,238.79320832410932,10050
10050,238.81370835696993,10051
10051,238.87721713744142,10052
10052,239.0442304231608,10053
10053,239.1077392036323,10054
10054,239.1487392693535,10055
10055,239.2522437746014,10056
10056,239.37725265365472,10057
10057,239.39775268651533,10058
10058,239.50326587365288,10059
10059,239.5647659722347,10060
10060,239.60677037890076,10061
10061,239.70927054320381,10062
10062,239.8127750484517,10063
10063,239.89477517989414,10064
10064,239.95828396036563,10065
10065,239.99928402608685,10066
10066,240.01978405894747,10067
10067,240.0412884327529,10068
10068,240.12429290514018,10069
10069,240.18679734466684,10070
10070,240.27080615799895,10071
10071,240.312810564665,10072
10072,240.56859753338333,10073
10073,240.58533200444853,10074
10074,240.60206647551374,10075
10075,240.61880094657894,10076
10076,240.61880094657894,10077
10077,240.64030532038439,10078
10078,240.660805353245,10079
10079,240.660805353245,10080
10080,240.6813053861056,10081
10081,240.70180541896622,10082
10082,240.72230545182683,10083
10083,240.72230545182683,10084
10084,240.74380982563227,10085
10085,240.76430985849288,10086
10086,240.76430985849288,10087
10087,240.78581423229832,10088
10088,240.80731860610376,10089
10089,240.8288229799092,10090
10090,240.8288229799092,10091
10091,240.85032735371465,10092
10092,240.8718317275201,10093
10093,240.8718317275201,10094
10094,240.89333610132553,10095
10095,240.89333610132553,10096
10096,240.91383613418614,10097
10097,240.91383613418614,10098
10098,240.93534050799158,10099
10099,240.93534050799158,10100
10100,240.95684488179702,10101
10101,240.97734491465764,10102
10102,240.99784494751825,10103
10103,241.01834498037886,10104
10104,241.0398493541843,10105
10105,241.0603493870449,10106
10106,241.08084941990552,10107
10107,241.08084941990552,10108
10108,241.10134945276613,10109
10109,241.10134945276613,10110
10110,241.12184948562674,10111
10111,241.14234951848735,10112
10112,241.1638538922928,10113
10113,241.1843539251534,10114
10114,241.204853958014,10115
10115,241.204853958014,10116
10116,241.22535399087462,10117
10117,241.24685836468007,10118
10118,241.2683627384855,10119
10119,241.2683627384855,10120
10120,241.28986711229095,10121
10121,241.31036714515156,10122
10122,241.331871518957,10123
10123,241.3523715518176,10124
10124,241.3523715518176,10125
10125,241.37387592562305,10126
10126,241.39437595848366,10127
10127,241.41487599134427,10128
10128,241.41487599134427,10129
10129,241.43476664180488,10130
10130,241.43476664180488,10131
10131,241.45566163321033,10132
10132,241.49544293413155,10133
10133,241.57701421786365,10134
10134,241.77893374530424,10135
10135,241.9012906709024,10136
10136,241.94369003611328,10137
10137,242.02848876653505,10138
10138,242.09178312315137,10139
10139,242.1749681302283,10140
10140,242.19647250403375,10141
10141,242.2179768778392,10142
10142,242.28048131736585,10143
10143,242.32349006497674,10144
10144,242.62948044689068,10145
10145,242.73599797497306,10146
10146,242.77699804069428,10147
10147,242.79850241449972,10148
10148,242.82000678830516,10149
10149,242.8415111621106,10150
10150,242.86201119497122,10151
10151,242.88251122783183,10152
10152,242.92451563449788,10153
10153,242.94602000830332,10154
10154,243.03103316258026,10155
10155,243.15805072352325,10156
10156,243.24205953685535,10157
10157,243.2635639106608,10158
10158,243.28506828446623,10159
10159,243.32807703207712,10160
10160,243.371085779688,10161
10161,243.45609893396494,10162
10162,243.54010774729704,10163
10163,243.58311649490793,10164
10164,243.71113839679575,10165
10165,243.75414714440663,10166
10166,243.77565151821207,10167
10167,243.81866026582296,10168
10168,243.860664672489,10169
10169,243.9241734529605,10170
10170,243.94567782676594,10171
10171,243.9671822005714,10172
10172,243.987682233432,10173
10173,244.00918660723744,10174
10174,244.02968664009805,10175
10175,244.05018667295866,10176
10176,244.07068670581927,10177
10177,244.0921910796247,10178
10178,244.11369545343015,10179
10179,244.1351998272356,10180
10180,244.15670420104104,10181
10181,244.17820857484648,10182
10182,244.22021298151253,10183
10183,244.24171735531797,10184
10184,244.28372176198403,10185
10185,244.3267305095949,10186
10186,244.34723054245552,10187
10187,244.36773057531613,10188
10188,244.62351754403446,10189
10189,244.64025201509966,10190
10190,244.65698648616487,10191
10191,244.67372095723007,10192
10192,244.67372095723007,10193
10193,244.69422099009068,10194
10194,244.7147210229513,10195
10195,244.7147210229513,10196
10196,244.73622539675674,10197
10197,244.73622539675674,10198
10198,244.75772977056218,10199
10199,244.75772977056218,10200
10200,244.7782298034228,10201
10201,244.7987298362834,10202
10202,244.82023421008884,10203
10203,244.82023421008884,10204
10204,244.84073424294945,10205
10205,244.84073424294945,10206
10206,244.86123427581006,10207
10207,244.86123427581006,10208
10208,244.88173430867067,10209
10209,244.90223434153128,10210
10210,244.92373871533673,10211
10211,244.92373871533673,10212
10212,244.94423874819734,10213
10213,244.96473878105795,10214
10214,244.96473878105795,10215
10215,244.98523881391856,10216
10216,244.98523881391856,10217
10217,245.00573884677917,10218
10218,245.00573884677917,10219
10219,245.0272432205846,10220
10220,245.04774325344522,10221
10221,245.04774325344522,10222
10222,245.06824328630583,10223
10223,245.06824328630583,10224
10224,245.08874331916644,10225
10225,245.08874331916644,10226
10226,245.10924335202705,10227
10227,245.1307477258325,10228
10228,245.1307477258325,10229
10229,245.1512477586931,10230
10230,245.1512477586931,10231
10231,245.1717477915537,10232
10232,245.19224782441432,10233
10233,245.19224782441432,10234
10234,245.21274785727493,10235
10235,245.21274785727493,10236
10236,245.23324789013554,10237
10237,245.254752263941,10238
10238,245.2752522968016,10239
10239,245.2752522968016,10240
10240,245.2957523296622,10241
10241,245.2957523296622,10242
10242,245.31625236252282,10243
10243,245.31625236252282,10244
10244,245.33675239538343,10245
10245,245.33675239538343,10246
10246,245.35725242824404,10247
10247,245.35725242824404,10248
10248,245.37775246110465,10249
10249,245.37775246110465,10250
10250,245.39825249396526,10251
10251,245.39825249396526,10252
10252,245.41875252682587,10253
10253,245.41875252682587,10254
10254,245.4396475182313,10255
10255,245.4396475182313,10256
10256,245.45953816869192,10257
10257,245.47942881915253,10258
10258,245.47942881915253,10259
10259,245.50032381055797,10260
10260,245.5401051114792,10261
10261,245.5599957619398,10262
10262,245.5798864124004,10263
10263,245.60078140380585,10264
10264,245.6415670456719,10265
10265,245.66246203707735,10266
10266,245.68235268753796,10267
10267,245.7032476789434,10268
10268,245.723138329404,10269
10269,245.74302897986462,10270
10270,245.76392397127006,10271
10271,245.78381462173067,10272
10272,245.80370527219128,10273
10273,245.8434865731125,10274
10274,245.88549097977855,10275
10275,245.90599101263916,10276
10276,245.9274953864446,10277
10277,245.94799541930522,10278
10278,245.98999982597127,10279
10279,246.07300429835854,10280
10280,246.09350433121915,10281
10281,246.1150087050246,10282
10282,246.1355087378852,10283
10283,246.1560087707458,10284
10284,246.17650880360642,10285
10285,246.21750886932765,10286
10286,246.2390132431331,10287
10287,246.28202199074397,10288
10288,246.30252202360458,10289
10289,246.36502646313124,10290
10290,246.71302125171124,10291
10291,246.73352128457185,10292
10292,246.7960257240985,10293
10293,246.90053457029123,10294
10294,247.00504341648394,10295
10295,247.10854792173183,10296
10296,247.2315481188955,10297
10297,247.4200657784203,10298
10298,247.48257021794697,10299
10299,247.58607472319486,10300
10300,247.60657475605547,10301
10301,247.6475748217767,10302
10302,247.68957922844274,10303
10303,247.75308800891423,10304
10304,247.87809688796756,10305
10305,247.9201012946336,10306
10306,247.96210570129966,10307
10307,248.0471188555766,10308
10308,248.10962329510326,10309
10309,248.23563651510142,10310
10310,248.25613654796203,10311
10311,248.27764092176747,10312
10312,248.34014536129413,10313
10313,248.63693239573368,10314
10314,248.6536668667989,10315
10315,248.6704013378641,10316
10316,248.6871358089293,10317
10317,248.6871358089293,10318
10318,248.70864018273474,10319
10319,248.70864018273474,10320
10320,248.73014455654018,10321
10321,248.7506445894008,10322
10322,248.7711446222614,10323
10323,248.7711446222614,10324
10324,248.791644655122,10325
10325,248.81214468798262,10326
10326,248.83264472084323,10327
10327,248.83264472084323,10328
10328,248.85414909464868,10329
10329,248.87565346845412,10330
10330,248.89615350131473,10331
10331,248.89615350131473,10332
10332,248.91665353417534,10333
10333,248.93715356703595,10334
10334,248.93715356703595,10335
10335,248.9586579408414,10336
10336,248.979157973702,10337
10337,249.00066234750744,10338
10338,249.00066234750744,10339
10339,249.02116238036805,10340
10340,249.04166241322866,10341
10341,249.0631667870341,10342
10342,249.08467116083955,10343
10343,249.08467116083955,10344
10344,249.10517119370016,10345
10345,249.12567122656077,10346
10346,249.14617125942138,10347
10347,249.166671292282,10348
10348,249.1871713251426,10349
10349,249.20867569894804,10350
10350,249.23018007275348,10351
10351,249.2506801056141,10352
10352,249.27218447941954,10353
10353,249.29268451228015,10354
10354,249.29268451228015,10355
10355,249.31318454514076,10356
10356,249.3346889189462,10357
10357,249.3551889518068,10358
10358,249.3551889518068,10359
10359,249.37568898466742,10360
10360,249.37568898466742,10361
10361,249.39719335847286,10362
10362,249.41769339133347,10363
10363,249.41769339133347,10364
10364,249.4391977651389,10365
10365,249.46070213894436,10366
10366,249.48059278940497,10367
10367,249.48059278940497,10368
10368,249.50048343986558,10369
10369,249.5203740903262,10370
10370,249.5601553912474,10371
10371,249.66362600732978,10372
10372,249.703407308251,10373
10373,249.74519729106188,10374
10374,249.78598293292794,10375
10375,249.80687792433338,10376
10376,249.9083398585261,10377
10377,249.95012984133697,10378
10378,249.97002049179758,10379
10379,249.99091548320303,10380
10380,250.03069678412425,10381
10381,250.0727011907903,10382
10382,250.11470559745635,10383
10383,250.15570566317757,10384
10384,250.19771006984362,10385
10385,250.25921016842545,10386
10386,250.30021023414668,10387
10387,250.38321470653395,10388
10388,250.68820074750306,10389
10389,250.70870078036367,10390
10390,250.83471400036183,10391
10391,250.85621837416727,10392
10392,250.93922284655454,10393
10393,250.98022291227576,10394
10394,251.04373169274726,10395
10395,251.06423172560787,10396
10396,251.1892406046612,10397
10397,251.2097406375218,10398
10398,251.25174504418786,10399
10399,251.31424948371452,10400
10400,251.37574958229635,10401
10401,251.4177539889624,10402
10402,251.438254021823,10403
10403,251.5622585599315,10404
10404,251.58275859279212,10405
10405,251.60426296659756,10406
10406,251.625767340403,10407
10407,251.7097761537351,10408
10408,251.73128052754055,10409
10409,251.77228059326177,10410
10410,251.79278062612238,10411
10411,251.85528506564904,10412
10412,251.87678943945448,10413
10413,251.9177895051757,10414
10414,251.93828953803632,10415
10415,251.98029394470237,10416
10416,252.0622940761448,10417
10417,252.08379844995025,10418
10418,252.18830729614297,10419
10419,252.31231183425146,10420
10420,252.65009893441223,10421
10421,252.66683340547743,10422
10422,252.68356787654264,10423
10423,252.70030234760785,10424
10424,252.72080238046846,10425
10425,252.74130241332907,10426
10426,252.76180244618968,10427
10427,252.7823024790503,10428
10428,252.7823024790503,10429
10429,252.8028025119109,10430
10430,252.8028025119109,10431
10431,252.8233025447715,10432
10432,252.8233025447715,10433
10433,252.84380257763212,10434
10434,252.84380257763212,10435
10435,252.86530695143756,10436
10436,252.88580698429817,10437
10437,252.90630701715878,10438
10438,252.90630701715878,10439
10439,252.9268070500194,10440
10440,252.94831142382483,10441
10441,252.96881145668544,10442
10442,252.99031583049089,10443
10443,252.99031583049089,10444
10444,253.0108158633515,10445
10445,253.0108158633515,10446
10446,253.03232023715694,10447
10447,253.05282027001755,10448
10448,253.074324643823,10449
10449,253.074324643823,10450
10450,253.0948246766836,10451
10451,253.1153247095442,10452
10452,253.13582474240482,10453
10453,253.13582474240482,10454
10454,253.15632477526543,10455
10455,253.17682480812604,10456
10456,253.19732484098665,10457
10457,253.21782487384726,10458
10458,253.2393292476527,10459
10459,253.2393292476527,10460
10460,253.25982928051332,10461
10461,253.25982928051332,10462
10462,253.28032931337393,10463
10463,253.30082934623454,10464
10464,253.32233372003998,10465
10465,253.3428337529006,10466
10466,253.3633337857612,10467
10467,253.3838338186218,10468
10468,253.3838338186218,10469
10469,253.40533819242725,10470
