,Request Id,request_e2e_time,cdf
8361,8598,160.16351394019952,0.713807603192311
8362,8599,160.18202181160495,0.7138934180039475
8363,8600,160.2014234130104,0.713979232815584
8364,8601,160.22129277347102,0.7140650476272205
8365,8602,160.23989745487646,0.714150862438857
8366,8603,160.25753526628188,0.7142366772504934
8367,8604,160.27618917768734,0.7143224920621299
8368,8605,160.29656325909278,0.7144083068737664
8369,8608,160.34820132236428,0.7144941216854029
8370,8609,160.36052840282488,0.7145799364970394
8371,8610,160.38113160423032,0.7146657513086758
8372,8611,160.40179913563577,0.7147515661203123
8373,8612,160.4165800670412,0.7148373809319488
8374,8613,160.43675400844666,0.7149231957435853
8375,8614,160.45480222985208,0.7150090105552218
8376,8615,160.47566085125754,0.7150948253668583
8377,8616,160.49474713171813,0.7151806401784948
8378,8617,160.51465667312357,0.7152664549901313
8379,8618,160.53370014358418,0.7153522698017678
8380,8619,160.54907849498963,0.7154380846134043
8381,8620,160.56826111639506,0.7155238994250408
8382,8621,160.5886898678005,0.7156097142366773
8383,8623,160.62027297966657,0.7156955290483138
8384,8624,160.638670831072,0.7157813438599502
8385,8625,160.65858208247744,0.7158671586715867
8386,8626,160.67746332388288,0.7159529734832232
8387,8627,160.68381949528833,0.7160387882948597
8388,8628,160.70389265669377,0.7161246031064962
8389,8630,160.74197711950467,0.7162104179181327
8390,8631,160.76067330996526,0.7162962327297692
8391,8632,161.05808304987926,0.7163820475414057
8392,8633,161.0738364636847,0.7164678623530422
8393,8634,161.0916318965453,0.7165536771646787
8394,8636,161.13181556321135,0.7166394919763152
8395,8637,161.15056763607197,0.7167253067879517
8396,8638,161.17121669987742,0.716811121599588
8397,8639,161.18890029368285,0.7168969364112245
8398,8640,161.21004655748828,0.716982751222861
8399,8642,161.24032628509917,0.7170685660344975
8400,8644,161.27936916271005,0.717154380846134
8401,8645,161.2987349865155,0.7172401956577705
8402,8646,161.31937445032094,0.717326010469407
8403,8647,161.33700589412638,0.7174118252810435
8404,8649,161.3752164517373,0.71749764009268
8405,8651,161.40741531934816,0.7175834549043165
8406,8652,161.4285926531536,0.717669269715953
8407,8653,161.44901749695904,0.7177550845275895
8408,8654,161.46848203076448,0.7178408993392259
8409,8655,161.48980323456993,0.7179267141508624
8410,8656,161.51119620837537,0.7180125289624989
8411,8657,161.5316546821808,0.7180983437741354
8412,8660,161.59168670359713,0.7181841585857719
8413,8661,161.6100304974026,0.7182699733974084
8414,8664,161.6651813388189,0.7183557882090449
8415,8665,161.68649696262435,0.7184416030206814
8416,8666,161.7036706364298,0.7185274178323179
8417,8667,161.72402133023522,0.7186132326439544
8418,8668,161.74207811404068,0.7186990474555909
8419,8669,161.7617071578461,0.7187848622672274
8420,8670,161.78320726165154,0.7188706770788638
8421,8671,161.80289673545698,0.7189564918905003
8422,8673,161.84216209212303,0.7190423067021368
8280,7636,161.8583474165304,0.7191281215137733
8423,8674,161.86180872592848,0.7192139363254098
8281,7637,161.87502970759562,0.7192997511370463
8282,7639,161.87882114866082,0.7193855659486827
8424,8675,161.8805786687891,0.7194713807603192
8284,7640,161.88996999972602,0.7195571955719557
8425,8676,161.89585468259455,0.7196430103835922
8286,7642,161.90448656353146,0.7197288251952287
8290,7645,161.92330773114236,0.7198146400068652
8288,7643,161.9259806873369,0.7199004548185016
8426,8678,161.93431230020542,0.7199862696301381
8291,7647,161.93544227400295,0.7200720844417746
8293,7648,161.9456398078084,0.7201578992534111
8427,8679,161.95353450401086,0.7202437140650476
8297,7651,161.9614984454193,0.7203295288766841
8295,7649,161.96693979161384,0.7204153436883206
8428,8680,161.9738294078163,0.7205011584999571
8299,7653,161.9772629692247,0.7205869733115936
8301,7654,161.98652660303017,0.7206727881232301
8302,7655,161.98817193589076,0.7207586029348666
8429,8681,161.99486216162174,0.7208444177465031
8304,7656,161.9983090796962,0.7209302325581395
8430,8682,162.01401577448235,0.721016047369776
8306,7657,162.01548952255683,0.7211018621814125
8307,7658,162.01672158636228,0.721187676993049
8308,7659,162.0353067601677,0.7212734918046855
8431,8684,162.05457358114842,0.721359306616322
8310,7660,162.05545334397314,0.7214451214279585
8432,8685,162.07002647495386,0.721530936239595
8314,7667,162.0720296606392,0.7216167510512315
8312,7661,162.0759466377786,0.721702565862868
8433,8686,162.0846419387593,0.7217883806745045
8315,7668,162.08566635444464,0.721874195486141
8317,7669,162.10412300730525,0.7219600102977773
8434,8687,162.10425521256474,0.7220458251094138
8318,7670,162.1235329011107,0.7221316399210503
8435,8688,162.1256973363702,0.7222174547326868
8320,7671,162.14238984491612,0.7223032695443233
8436,8689,162.14315067923079,0.7223890843559598
8324,7675,162.146140472527,0.7224748991675963
8322,7672,162.1638525787216,0.7225607139792328
8326,7676,162.16481664633247,0.7226465287908693
8330,7678,162.16632402394333,0.7227323436025058
8328,7677,162.1813796501379,0.7228181584141423
8331,7679,162.18181910680397,0.7229039732257788
8333,7681,162.18848983966456,0.7229897880374152
8437,8692,162.20050284970227,0.7230756028490517
8335,7682,162.20835689347,0.7231614176606882
8438,8693,162.21746055350772,0.7232472324723247
8340,7691,162.21890935819667,0.7233330472839612
8337,7684,162.22182588727546,0.7234188620955977
8342,7692,162.22298963960213,0.7235046769072342
8338,7686,162.22709591773605,0.7235904917188707
8344,7694,162.23243158100757,0.7236763065305072
8439,8694,162.23563525636834,0.7237621213421437
8346,7695,162.246061222413,0.7238479361537802
8440,8695,162.25355071017378,0.7239337509654167
8348,7697,162.25710259381844,0.7240195657770531
8352,7699,162.26154114662933,0.7241053805886896
8350,7698,162.26185260522388,0.7241911954003261
8354,7700,162.27373772803477,0.7242770102119626
8441,8696,162.2749256939792,0.724362825023599
8356,7701,162.2881188494402,0.7244486398352356
8442,8697,162.29598320778467,0.724534454646872
8443,8699,162.33012943350587,0.7246202694585085
8444,8701,162.36054556111677,0.724706084270145
8445,8702,162.37986772397738,0.7247918990817815
8446,8703,162.399881776838,0.724877713893418
8447,8705,162.4317882925592,0.7249635287050545
8448,8706,162.45324107636463,0.725049343516691
8449,8707,162.4744721501701,0.7251351583283274
8450,8708,162.4930511630307,0.7252209731399639
8451,8709,162.51262037683614,0.7253067879516004
8452,8710,162.5336808906416,0.7253926027632369
8453,8711,162.5539438035022,0.7254784175748734
8454,8712,162.57422376730764,0.7255642323865099
8455,8714,162.6164020749185,0.7256500471981464
8459,8715,162.92139373683247,0.7257358620097829
8462,8717,162.96206956444334,0.7258216768214194
8466,8720,163.01393281585968,0.7259074916330559
8468,8721,163.0296980187203,0.7259933064446924
8470,8722,163.04961632252574,0.7260791212563289
8472,8723,163.07015216633118,0.7261649360679653
8474,8724,163.0901073501366,0.7262507508796018
8476,8725,163.11033269394204,0.7263365656912383
8478,8726,163.13141407774748,0.7264223805028748
8480,8727,163.1509402006081,0.7265081953145113
8482,8728,163.17189508441356,0.7265940101261478
8484,8729,163.18953905727415,0.7266798249377843
8486,8730,163.2106207810796,0.7267656397494208
8488,8731,163.23018317394022,0.7268514545610573
8490,8732,163.24746727680082,0.7269372693726938
8492,8733,163.26291634060627,0.7270230841843303
8494,8734,163.2738762644117,0.7271088989959668
8496,8735,163.29383569821715,0.7271947138076031
8498,8736,163.31225801107774,0.7272805286192396
8500,8737,163.33324545488318,0.7273663434308761
8502,8738,163.35265203868863,0.7274521582425126
8504,8739,163.37268348154925,0.7275379730541491
8506,8740,163.39133096535468,0.7276237878657856
8508,8741,163.4099998282153,0.7277096026774221
8510,8742,163.42915172202075,0.7277954174890586
8512,8743,163.4470210358262,0.7278812323006951
8514,8744,163.4678391296316,0.7279670471123316
8516,8745,163.48627437343708,0.7280528619239681
8518,8746,163.50655830629768,0.7281386767356046
8520,8747,163.52191812010312,0.728224491547241
8522,8748,163.54240571150856,0.7283103063588775
8524,8749,163.561238292914,0.728396121170514
8526,8750,163.58206881431946,0.7284819359821505
8528,8751,163.6028421557249,0.728567750793787
8530,8752,163.62329326713032,0.7286535656054235
8532,8753,163.64347271853578,0.72873938041706
8535,8755,163.67952703134665,0.7288251952286965
8537,8756,163.6991641227521,0.728911010040333
8538,8758,163.73325601556297,0.7289968248519695
8539,8759,163.75303428696841,0.729082639663606
8540,8760,163.77356367837388,0.7291684544752425
8541,8761,163.7938631897793,0.7292542692868789
8542,8762,163.81436332118474,0.7293400840985154
8543,8763,163.8340352625902,0.7294258989101519
8544,8766,163.88979385586168,0.7295117137217884
8545,8767,163.9086112163223,0.7295975285334249
8546,8768,163.92841457772772,0.7296833433450614
8547,8769,163.93804537913317,0.7297691581566979
8548,8770,163.9589246305386,0.7298549729683343
8549,8773,164.01499631475494,0.7299407877799708
8550,8774,164.0273745561604,0.7300266025916073
8551,8775,164.04758936756582,0.7301124174032438
8552,8777,164.0868148103767,0.7301982322148803
8553,8778,164.10575756178216,0.7302840470265167
8554,8779,164.12417497224277,0.7303698618381532
8555,8782,164.17564242551424,0.7304556766497897
8556,8783,164.19098573597486,0.7305414914614262
8557,8788,164.28242900016758,0.7306273062730627
8558,8789,164.300035201573,0.7307131210846992
8559,8791,164.33867939343907,0.7307989358963357
8560,8792,164.3584321848445,0.7308847507079722
8561,8794,164.39241688765537,0.7309705655196087
8562,8795,164.41318016906084,0.7310563803312452
8563,8796,164.43183554046627,0.7311421951428817
8564,8797,164.4516977818717,0.7312280099545182
8565,8798,164.7531670717857,0.7313138247661546
8566,8799,164.77311440559114,0.7313996395777911
8567,8800,164.79396500939657,0.7314854543894276
8568,8801,164.81352443320202,0.7315712692010641
8569,8802,164.83046300700747,0.7316570840127006
8570,8804,164.86699146461837,0.7317428988243371
8571,8805,164.8878235784238,0.7318287136359736
8572,8806,164.90161413222924,0.7319145284476101
8573,8807,164.92185029603468,0.7320003432592466
8574,8808,164.94229704984014,0.7320861580708831
8575,8810,164.97923797556135,0.7321719728825196
8576,8812,165.01906352317224,0.7322577876941561
8577,8815,165.08087799364372,0.7323436025057924
8578,8816,165.09846199650434,0.7324294173174289
8579,8817,165.11897807030977,0.7325152321290654
8580,8819,165.16006756792066,0.7326010469407019
8581,8820,165.1815563417261,0.7326868617523384
8582,8822,165.21947911744732,0.7327726765639749
8583,8824,165.2524837750582,0.7328584913756114
8584,8825,165.27386139886363,0.7329443061872479
8585,8826,165.2952768826691,0.7330301209988844
8586,8827,165.31113646647452,0.7331159358105209
8587,8829,165.35065248314058,0.7332017506221574
8588,8830,165.36839765694603,0.7332875654337939
8589,8831,165.38801286075147,0.7333733802454303
8590,8832,165.4094768745569,0.7334591950570668
8591,8833,165.42325283741752,0.7335450098687033
8592,8834,165.44125258122295,0.7336308246803398
8456,7702,165.45863407363686,0.7337166394919763
8593,8835,165.4589849150284,0.7338024543036128
8457,7703,165.47064539470205,0.7338882691152493
8458,7704,165.47445158576727,0.7339740839268858
8594,8836,165.48029778883384,0.7340598987385223
8460,7705,165.48823944683247,0.7341457135501588
8595,8837,165.5014260326393,0.7342315283617953
8461,7706,165.50496965063792,0.7343173431734318
8463,7707,165.52249512444337,0.7344031579850683
8596,8838,165.52273804644472,0.7344889727967047
8597,8839,165.53418977025018,0.7345747876083412
8464,7708,165.5394966182488,0.7346606024199777
8598,8840,165.55441099405562,0.7347464172316142
8465,7709,165.55549361205425,0.7348322320432507
8467,7711,165.56951254585968,0.7349180468548872
8599,8841,165.57434225786105,0.7350038616665237
8469,7712,165.58595395872027,0.7350896764781601
8600,8842,165.5899620116665,0.7351754912897966
8473,7714,165.60533999633117,0.7352613061014331
8471,7713,165.60586271252572,0.7353471209130696
8601,8843,165.60681030547192,0.7354329357247061
8475,7715,165.62140915013663,0.7355187505363425
8602,8844,165.6220711892774,0.735604565347979
8477,7716,165.63790959394206,0.7356903801596155
8603,8845,165.63797470308282,0.735776194971252
8479,7717,165.6548045977475,0.7358620097828885
8604,8846,165.65606290688825,0.735947824594525
8481,7718,165.6731998706081,0.7360336394061615
8483,7719,165.68831342441354,0.736119454217798
8605,8848,165.69901337449915,0.7362052690294345
8485,7720,165.70058120727415,0.736291083841071
8487,7722,165.7137672610796,0.7363768986527075
8489,7723,165.7221738639402,0.736462713464344
8491,7724,165.72566161680083,0.7365485282759804
8606,8850,165.73442277211004,0.7366343430876169
8493,7726,165.74658234060627,0.7367201578992534
8607,8851,165.75209386497065,0.7368059727108899
8495,7728,165.7628686544117,0.7368917875225264
8608,8852,165.77185222877608,0.7369776023341629
8497,7730,165.77788125821715,0.7370634171457994
8609,8853,165.79278818258152,0.7371492319574359
8499,7731,165.79666850107776,0.7372350467690724
8501,7733,165.7967359448832,0.7373208615807089
8505,7736,165.81214642154924,0.7374066763923454
8610,8854,165.81303928638698,0.7374924912039819
8503,7734,165.81741820868865,0.7375783060156182
8507,7737,165.8225068753547,0.7376641208272547
8611,8855,165.8342087101924,0.7377499356388912
8509,7738,165.8414895182153,0.7378357504505277
8513,7748,165.8424229858262,0.7379215652621642
8515,7754,165.84913486963163,0.7380073800738007
8612,8856,165.85424664399784,0.7380931948854372
8511,7739,165.85609881202075,0.7381790096970737
8517,7756,165.86781666343705,0.7382648245087102
8613,8857,165.87251099685847,0.7383506393203467
8519,7759,165.88137593629767,0.7384364541319832
8614,8858,165.8880673806639,0.7385222689436197
8521,7762,165.89548045010312,0.7386080837552561
8615,8859,165.9058083435245,0.7386938985668926
8523,7766,165.91174934150857,0.7387797133785291
8525,7770,165.91413569291402,0.7388655281901656
8529,7788,165.9209943257249,0.7389513430018021
8616,8860,165.92443196638513,0.7390371578134386
8527,7776,165.92897754431945,0.7391229726250751
8531,7789,165.94053289713034,0.7392087874367116
8533,7791,165.95404147853577,0.7392946022483481
8536,7808,165.95509339134665,0.7393804170599846
8534,7795,165.9682196899412,0.7394662318716211
8617,8863,165.98516473780145,0.7395520466832576
8618,8864,166.0043554616069,0.739637861494894
8619,8868,166.083642094939,0.7397236763065305
8620,8870,166.1201173825499,0.739809491118167
8621,8871,166.14148698635532,0.7398953059298035
8622,8873,166.1769786639662,0.73998112074144
8623,8874,166.19842173777164,0.7400669355530765
8624,8875,166.21889274063227,0.740152750364713
8625,8876,166.23802740349288,0.7402385651763495
8626,8877,166.25488624729832,0.740324379987986
8627,8878,166.27539752110374,0.7404101947996224
8628,8879,166.29320876396434,0.7404960096112589
8629,8880,166.31368768682498,0.7405818244228954
8633,8881,166.6177301187389,0.7406676392345318
8635,8882,166.63903090254436,0.7407534540461683
8637,8883,166.65642721540496,0.7408392688578048
8639,8884,166.6760436482656,0.7409250836694413
8641,8885,166.69599318207102,0.7410108984810778
8643,8886,166.71052030587646,0.7410967132927143
8645,8887,166.73011555873705,0.7411825281043508
8647,8888,166.7510285625425,0.7412683429159873
8649,8889,166.77033620634796,0.7413541577276238
8651,8890,166.7907400401534,0.7414399725392603
8655,8893,166.8461189915697,0.7415257873508968
8657,8894,166.86609867537516,0.7416116021625333
8659,8895,166.8871853391806,0.7416974169741697
8661,8896,166.90400338298605,0.7417832317858062
8665,8899,166.95728078251273,0.7418690465974427
8667,8900,166.97817962631814,0.7419548614090792
8669,8901,166.9946028701236,0.7420406762207157
8671,8902,167.0136679129842,0.7421264910323522
8675,8905,167.0716714234557,0.7422123058439887
8677,8906,167.09234987726114,0.7422981206556252
8679,8907,167.1134031810666,0.7423839354672617
8681,8908,167.13458509487202,0.7424697502788982
8683,8909,167.15536001867747,0.7425555650905347
8685,8910,167.17376864153806,0.7426413799021712
8688,8912,167.21513113820413,0.7427271947138075
8690,8913,167.23444124960957,0.742813009525444
8692,8914,167.25175726007018,0.7428988243370805
8695,8916,167.28849253193624,0.742984639148717
8697,8917,167.30847274334167,0.7430704539603535
8699,8918,167.32541212474712,0.74315626877199
8701,8919,167.34528611615255,0.7432420835836265
8703,8920,167.365470337558,0.743327898395263
8705,8921,167.38141532896344,0.7434137132068995
8707,8922,167.4022694903689,0.743499528018536
8708,8923,167.41542884177431,0.7435853428301725
8709,8924,167.43364368317975,0.743671157641809
8710,8925,167.44845354364037,0.7437569724534455
8711,8926,167.4665374350458,0.7438427872650819
8712,8927,167.48435838645125,0.7439286020767184
8713,8928,167.50340967691187,0.7440144168883549
8714,8929,167.52227442737248,0.7441002316999914
8715,8930,167.5413400287779,0.7441860465116279
8716,8931,167.56120882923852,0.7442718613232644
8717,8932,167.58044686064397,0.7443576761349009
8718,8934,167.61334743345486,0.7444434909465374
8719,8935,167.63307943391547,0.7445293057581739
8720,8936,167.65196948437608,0.7446151205698104
8721,8937,167.67238251578152,0.7447009353814469
8722,8938,167.68512037624214,0.7447867501930834
8723,8940,167.717971759053,0.7448725650047198
8724,8943,167.7754435623245,0.7449583798163563
8725,8944,167.79491554372993,0.7450441946279928
8726,8945,167.81504546513537,0.7451300094396293
8727,8946,167.83577613654083,0.7452158242512658
8728,8948,167.87219764840688,0.7453016390629023
8729,8949,167.8930518398123,0.7453874538745388
8730,8951,167.92943958167837,0.7454732686861752
8731,8952,167.94994406308382,0.7455590834978117
8732,8953,167.96812520354442,0.7456448983094482
8733,8954,167.98717360494987,0.7457307131210847
8734,8955,168.00188078635531,0.7458165279327212
8735,8956,168.0159240068159,0.7459023427443576
8736,8959,168.07282035103225,0.7459881575559941
8737,8960,168.08908245243768,0.7460739723676306
8738,8963,168.145974136654,0.7461597871792671
8739,8964,168.447696519768,0.7462456019909036
8740,8967,168.50366761023946,0.7463314168025401
8741,8968,168.5239510040449,0.7464172316141766
8742,8970,168.5641876516558,0.7465030464258131
8743,8971,168.58297191546123,0.7465888612374496
8744,8972,168.59894693832186,0.7466746760490861
8745,8973,168.6157042721273,0.7467604908607226
8746,8974,168.6354786949879,0.7468463056723591
8747,8975,168.65437773879336,0.7469321204839955
8748,8976,168.66977671165395,0.747017935295632
8749,8977,168.69030393545938,0.7471037501072685
8750,8978,168.71070902832,0.747189564918905
8751,8979,168.73154431212544,0.7472753797305415
8752,8982,168.79154866259694,0.747361194542178
8753,8983,168.81064385640238,0.7474470093538145
8754,8986,168.8644268178187,0.747532824165451
8755,8987,168.88467048162414,0.7476186389770875
8756,8988,168.90477191448477,0.747704453788724
8757,8989,168.9184322182902,0.7477902686003605
8758,8990,168.93946099209563,0.747876083411997
8759,8991,168.95728161590108,0.7479618982236333
8760,8994,169.00873467637257,0.7480477130352698
8761,8995,169.02941900017802,0.7481335278469063
8762,8997,169.0681679377889,0.7482193426585428
8630,7821,169.0965621655433,0.7483051574701793
8763,8999,169.1068376953998,0.7483909722818158
8631,7822,169.1127164166085,0.7484767870934523
8632,7823,169.12611837767372,0.7485626019050888
8634,7832,169.12757594873892,0.7486484167167253
8764,9000,169.12781168920523,0.7487342315283618
8636,7837,169.14188134254437,0.7488200463399983
8765,9001,169.14471917301069,0.7489058611516348
8640,7848,169.15131621826558,0.7489916759632712
8638,7840,169.15343563540497,0.7490774907749077
8642,7855,169.15506125207102,0.7491633055865442
8766,9002,169.15998413681612,0.7492491203981807
8644,7857,169.17265820587647,0.7493349352098172
8767,9003,169.17724300062156,0.7494207500214537
8646,7858,169.19203464873706,0.7495065648330902
8768,9004,169.194852424427,0.7495923796447267
8648,7859,169.2112014025425,0.7496781944563632
8769,9005,169.2143919672876,0.7497640092679997
8650,7861,169.22964851634796,0.7498498240796362
8770,9006,169.23367213109304,0.7499356388912727
8652,7864,169.2423877201534,0.7500214537029091
8653,7867,169.26106823395884,0.7501072685145456
8771,9008,169.2748923777591,0.7501930833261821
8656,7879,169.27701400156974,0.7502788981378186
8654,7872,169.27731679776429,0.7503647129494551
8658,7886,169.28216853537515,0.7504505277610916
8772,9009,169.29507874061972,0.750536342572728
8660,7887,169.2973150691806,0.7506221573843646
8662,7888,169.31777304298606,0.750707972196001
8663,7893,169.3290279867915,0.7507937870076375
8664,7899,169.34131247965212,0.750879601819274
8773,9012,169.3486926610912,0.7509654166309105
8666,7903,169.35695000251272,0.7510512314425469
8668,7906,169.37246185631815,0.7511370462541834
8670,7910,169.38842968012358,0.7512228610658199
8774,9014,169.38847384775727,0.7513086758774564
8673,7927,169.39340290584482,0.7513944906890929
8672,7914,169.3982522429842,0.7514803055007294
8674,7931,169.40403237965026,0.7515661203123659
8775,9015,169.4087785315627,0.7516519351240024
8676,7939,169.4144512034557,0.7517377499356389
8776,9016,169.42817098536815,0.7518235647472754
8678,7940,169.42961655726114,0.7519093795589119
8680,7950,169.4297271710666,0.7519951943705484
8682,7951,169.44608895487204,0.7520810091821848
8684,7952,169.46363870867748,0.7521668239938213
8686,7955,169.47703272153808,0.7522526388054578
8777,9019,169.4797737948948,0.7523384536170943
8687,7958,169.4912119643987,0.7524242684287308
8689,7959,169.51240943820414,0.7525100832403673
8691,7968,169.51385451960957,0.7525958980520038
8693,7976,169.51469078007017,0.7526817128636403
8778,9021,169.51651522156087,0.7527675276752768
8694,7981,169.51937454147563,0.7528533424869133
8696,7983,169.53497321193623,0.7529391572985498
8779,9022,169.53696415442147,0.7530249721101863
8698,7984,169.55498730334168,0.7531107869218228
8780,9023,169.5577004382269,0.7531966017334591
8700,7985,169.5725971447471,0.7532824165450956
8781,9024,169.57624675108752,0.7533682313567321
8702,7990,169.58214755615256,0.7534540461683686
8704,7995,169.592265797558,0.7535398609800051
8782,9026,169.61253396869841,0.7536256757916416
8706,7996,169.61292521896343,0.7537114906032781
8783,9027,169.63311224250384,0.7537973054149146
8784,9028,169.6496767863093,0.7538831202265511
8785,9029,169.67044818011473,0.7539689350381876
8786,9031,169.70880919772563,0.7540547498498241
8787,9033,169.74616174439166,0.7541405646614606
8788,9034,169.7658127181971,0.754226379473097
8789,9036,169.79895238391833,0.7543121942847335
8790,9037,169.81516621677895,0.75439800909637
8791,9039,169.856236953445,0.7544838239080065
8792,9040,169.87615304725045,0.754569638719643
8793,9041,169.89133538105588,0.7546554535312795
8794,9042,169.9111624139165,0.754741268342916
8795,9043,169.9273661667771,0.7548270831545525
8796,9044,169.94555664058254,0.754912897966189
8797,9045,169.966088554388,0.7549987127778255
8798,9046,169.9837956372486,0.755084527589462
8802,9047,170.28714655916252,0.7551703424010985
8805,9049,170.3216194258286,0.7552561572127349
8807,9050,170.3377829986892,0.7553419720243714
8809,9051,170.34803870249465,0.7554277868360079
8811,9052,170.3684399763001,0.7555136016476444
8813,9053,170.38600131010554,0.7555994164592809
8816,9055,170.4217134977164,0.7556852312709174
8819,9057,170.45734772343764,0.7557710460825539
8822,9059,170.4951738710485,0.7558568608941904
8825,9061,170.5315744086594,0.7559426757058268
8827,9062,170.55201500152,0.7560284905174633
8829,9063,170.57346535532545,0.7561143053290998
8832,9065,170.61433336293635,0.7562001201407363
8834,9066,170.63300463579694,0.7562859349523727
8836,9067,170.6543060896024,0.7563717497640092
8838,9068,170.67372905340784,0.7564575645756457
8840,9069,170.69432134721328,0.7565433793872822
8843,9071,170.73444757482415,0.7566291941989187
8845,9072,170.75461258862958,0.7567150090105552
8847,9073,170.77128399243503,0.7568008238221917
8849,9074,170.79228137624048,0.7568866386338282
8851,9075,170.8078650600459,0.7569724534454647
8854,9077,170.8488767276568,0.7570582682571012
8856,9078,170.8670815405174,0.7571440830687377
8858,9079,170.88646865337802,0.7572298978803742
8860,9080,170.90549671478345,0.7573157126920106
8862,9081,170.9245361761889,0.7574015275036471
8864,9082,170.94288576759436,0.7574873423152836
8866,9083,170.9630460789998,0.7575731571269201
8868,9084,170.98009457040524,0.7576589719385566
8870,9085,170.99803934181068,0.7577447867501931
8872,9086,171.01672436227128,0.7578306015618296
8875,9088,171.05251176508216,0.7579164163734661
8876,9089,171.0717845155428,0.7580022311851026
8877,9092,171.12792843881428,0.7580880459967391
8878,9094,171.16485112068034,0.7581738608083756
8879,9096,171.19933540254638,0.7582596756200121
8880,9097,171.21497607395182,0.7583454904316485
8881,9098,171.23423336535726,0.758431305243285
8882,9099,171.25083495581788,0.7585171200549214
8883,9103,171.32422382954996,0.7586029348665579
8884,9105,171.36030448236085,0.7586887496781944
8885,9107,171.38760373517175,0.7587745644898309
8886,9108,171.40820237657718,0.7588603793014674
8887,9109,171.4226866879826,0.7589461941131039
8888,9110,171.44193446938806,0.7590320089247404
8889,9111,171.4612574807935,0.7591178237363769
8890,9112,171.47995017219895,0.7592036385480134
8891,9113,171.49907777265955,0.7592894533596499
8892,9114,171.518354354065,0.7593752681712863
8893,9116,171.55537254687587,0.7594610829829228
8894,9121,171.6330754410686,0.7595468977945593
8895,9122,171.65346765247403,0.7596327126061958
8896,9123,171.67301942387948,0.7597185274178323
8897,9126,171.72623213715096,0.7598043422294688
8898,9127,171.74508979761157,0.7598901570411053
8899,9129,171.78299998042246,0.7599759718527418
8900,9131,172.10191634639705,0.7600617866643783
8901,9133,172.14167567400793,0.7601476014760148
8902,9134,172.1619911178134,0.7602334162876513
8903,9135,172.1809600516188,0.7603192310992878
8904,9136,172.20220124542425,0.7604050459109242
8905,9137,172.21746840828487,0.7604908607225607
8906,9140,172.2773369597012,0.7605766755341972
8907,9141,172.29694491350662,0.7606624903458337
8908,9142,172.31636422636723,0.7607483051574702
8909,9143,172.3374380601727,0.7608341199691067
8910,9145,172.37530485683874,0.7609199347807432
8911,9146,172.39493898064418,0.7610057495923797
8912,9147,172.41387939444962,0.7610915644040162
8913,9149,172.4479029720605,0.7611773792156526
8914,9150,172.46387536586593,0.7612631940272891
8915,9151,172.47880928872655,0.7613490088389256
8916,9152,172.496230582532,0.761434823650562
8917,9153,172.51612740633743,0.7615206384621985
8918,9154,172.53393577919806,0.761606453273835
8919,9155,172.5441668130035,0.7616922680854715
8920,9156,172.56450209680895,0.761778082897108
8921,9157,172.5857526606144,0.7618638977087445
8922,9158,172.605704423475,0.761949712520381
8923,9159,172.62603896728044,0.7620355273320175
8924,9162,172.68938010869675,0.762121342143654
8804,8042,172.70431119202314,0.7622071569552905
8925,9163,172.7065147025022,0.762292971766927
8806,8044,172.7229278558286,0.7623787865785635
8926,9164,172.72632289630764,0.7624646013902
8808,8050,172.7297331586892,0.7625504162018364
8927,9165,172.74530881916826,0.7626362310134729
8801,8016,172.74764322809733,0.7627220458251094
8799,8005,172.74923919596694,0.7628078606367459
8810,8051,172.75021995249466,0.7628936754483824
8800,8010,172.75243387703213,0.7629794902600189
8803,8018,172.75781579916253,0.7630653050716554
8928,9166,172.76528933202886,0.7631511198832919
8812,8052,172.76642597630007,0.7632369346949284
8815,8062,172.781986253911,0.7633227495065649
8929,9167,172.7858558558343,0.7634085643182014
8814,8053,172.78631194010552,0.7634943791298379
8818,8076,172.79900060057702,0.7635801939414743
8817,8063,172.80323251771642,0.7636660087531107
8824,8097,172.80355224485396,0.7637518235647472
8820,8078,172.81246680343764,0.7638376383763837
8826,8100,172.8208651586594,0.7639234531880202
8823,8090,172.8251896510485,0.7640092679996567
8930,9169,172.82540052344518,0.7640950828112932
8821,8079,172.83311476724307,0.7641808976229297
8828,8101,172.84022997152002,0.7642667124345662
8931,9170,172.8422549563058,0.7643525272462027
8831,8112,172.84949903913088,0.7644383420578392
8830,8106,172.85517155532546,0.7645241568694757
8833,8117,172.86047284293633,0.7646099716811121
8835,8118,172.87942574579694,0.7646957864927486
8932,9173,172.8953688267773,0.7647816013043851
8837,8120,172.89862820960238,0.7648674161160216
8839,8121,172.91058396340782,0.7649532309276581
8933,9174,172.91631778058274,0.7650390457392946
8841,8122,172.92965702721327,0.7651248605509311
8934,9175,172.93482355438817,0.7652106753625676
8842,8127,172.9449398710187,0.7652964901742041
8844,8128,172.96159756482416,0.7653823049858406
8935,9177,172.9757145910542,0.7654681197974771
8846,8131,172.9805099486296,0.7655539346091136
8848,8135,172.99599505243503,0.76563974942075
8850,8140,173.00807631624048,0.7657255642323865
8936,9179,173.00865306772027,0.765811379044023
8852,8147,173.02482966004592,0.7658971938556595
8937,9180,173.02663849152572,0.765983008667296
8853,8148,173.04597887385137,0.7660688234789325
8938,9182,173.05594739724694,0.766154638290569
