,Request Id,request_scheduling_delay,cdf
8361,8598,158.12080828601182,0.7379215652621642
8362,8599,158.13992553981726,0.7380073800738007
8363,8600,158.1599365236227,0.7380931948854372
8364,8601,158.18141960742815,0.7381790096970737
8365,8602,158.2006336712336,0.7382648245087102
8366,8603,158.218880865039,0.7383506393203467
8367,8604,158.23814415884448,0.7384364541319832
8368,8605,158.2591276226499,0.7385222689436197
9326,8606,158.27974968645535,0.7386080837552561
9328,8607,158.29668368931596,0.7386938985668926
8369,8608,158.31158949217658,0.7387797133785291
8370,8609,158.32553029598202,0.7388655281901656
8371,8610,158.34674287978746,0.7389513430018021
8372,8611,158.3680197935929,0.7390371578134386
8373,8612,158.38341010739833,0.7391229726250751
8374,8613,158.4041934312038,0.7392087874367116
8375,8614,158.42285103500922,0.7392946022483481
8376,8615,158.44431903881468,0.7393804170599846
8377,8616,158.4650190426201,0.7394662318716211
8378,8617,158.48553796642554,0.7395520466832576
8379,8618,158.506195160231,0.739637861494894
8380,8619,158.52218289403643,0.7397236763065305
8381,8620,158.54197489784187,0.739809491118167
8382,8621,158.5630130316473,0.7398953059298035
9330,8622,158.58265066545277,0.73998112074144
8383,8623,158.59581490831337,0.7400669355530765
8384,8624,158.6148221421188,0.740152750364713
8385,8625,158.63534277592424,0.7402385651763495
8386,8626,158.65483339972968,0.740324379987986
8387,8627,158.66179895353514,0.7404101947996224
8388,8628,158.68248149734058,0.7404960096112589
9331,8629,158.70230021114602,0.7405818244228954
8389,8630,158.72078038400662,0.7406676392345318
8390,8631,158.74109029781206,0.7407534540461683
8391,8632,159.04269094972602,0.7408392688578048
8392,8633,159.05844436353146,0.7409250836694413
8393,8634,159.0772441373369,0.7410108984810778
9333,8635,159.09761597114235,0.7410967132927143
8394,8636,159.11742780400294,0.7411825281043508
8395,8637,159.1371842178084,0.7412683429159873
8396,8638,159.15783328161385,0.7413541577276238
8397,8639,159.17551687541928,0.7414399725392603
8398,8640,159.1966631392247,0.7415257873508968
9335,8641,159.21665816303016,0.7416116021625333
8399,8642,159.22593852589077,0.7416974169741697
9337,8643,159.2450328996962,0.7417832317858062
8400,8644,159.26397706255682,0.7418690465974427
8401,8645,159.28334288636228,0.7419548614090792
8402,8646,159.3039823501677,0.7420406762207157
8403,8647,159.32161379397314,0.7421264910323522
9339,8648,159.3407837277786,0.7422123058439887
8404,8649,159.3588200106392,0.7422981206556252
9341,8650,159.37427213444465,0.7423839354672617
8405,8651,159.39001453730526,0.7424697502788982
8406,8652,159.4111918711107,0.7425555650905347
8407,8653,159.43161671491615,0.7426413799021712
8408,8654,159.45108124872158,0.7427271947138075
8409,8655,159.47240245252704,0.742813009525444
8410,8656,159.49379542633247,0.7428988243370805
8411,8657,159.5142539001379,0.742984639148717
9343,8658,159.53381704394334,0.7430704539603535
9345,8659,159.55192860680395,0.74315626877199
8412,8660,159.57227723966457,0.7432420835836265
8413,8661,159.59062103347003,0.743327898395263
9347,8662,159.61179528727547,0.7434137132068995
9348,8663,159.62611756773606,0.743499528018536
8414,8664,159.6425444281967,0.7435853428301725
8415,8665,159.66325066960212,0.743671157641809
8416,8666,159.67981496100757,0.7437569724534455
8417,8667,159.699556272413,0.7438427872650819
8418,8668,159.71700367381845,0.7439286020767184
8419,8669,159.73602333522388,0.7440144168883549
8420,8670,159.7569140566293,0.7441002316999914
8421,8671,159.77599414803475,0.7441860465116279
9350,8672,159.7954597994402,0.7442718613232644
8422,8673,159.8140407399008,0.7443576761349009
8423,8674,159.83307799130625,0.7444434909465374
8424,8675,159.8522428927117,0.7445293057581739
8425,8676,159.86690952411715,0.7446151205698104
9352,8677,159.88624891552257,0.7447009353814469
8426,8678,159.9031440359832,0.7447867501930834
8427,8679,159.92175685738863,0.7448725650047198
8428,8680,159.94144237879408,0.7449583798163563
8429,8681,159.9618657501995,0.7450441946279928
8430,8682,159.98141432160497,0.7451300094396293
9354,8683,160.0021743230104,0.7452158242512658
8431,8684,160.02075336347102,0.7453016390629023
8432,8685,160.03559687487646,0.7453874538745388
8433,8686,160.0496029562819,0.7454732686861752
8434,8687,160.06860684768733,0.7455590834978117
8435,8688,160.08943958909276,0.7456448983094482
8436,8689,160.1072878904982,0.7457307131210847
9356,8690,160.12753689190367,0.7458165279327212
9358,8691,160.14565516236428,0.7459023427443576
8437,8692,160.16180757282487,0.7459881575559941
8438,8693,160.17815589423031,0.7460739723676306
8439,8694,160.19672555563577,0.7461597871792671
8440,8695,160.2140316270412,0.7462456019909036
8441,8696,160.23479722844664,0.7463314168025401
8442,8697,160.2552453598521,0.7464172316141766
9359,8698,160.27198779125752,0.7465030464258131
8443,8699,160.28917716171813,0.7465888612374496
9361,8700,160.30659101312358,0.7466746760490861
8444,8701,160.3173701835842,0.7467604908607226
8445,8702,160.33708730498964,0.7468463056723591
8446,8703,160.35749631639507,0.7469321204839955
9363,8704,160.3712702078005,0.747017935295632
8447,8705,160.38918840826113,0.7471037501072685
8448,8706,160.41003180966658,0.747189564918905
8449,8707,160.43065350107202,0.7472753797305415
8450,8708,160.44962747247746,0.747361194542178
8451,8709,160.46858730388288,0.7474470093538145
8452,8710,160.48903843528834,0.747532824165451
8453,8711,160.50969630669377,0.7476186389770875
8454,8712,160.52936688809922,0.747704453788724
9365,8713,160.54970698950467,0.7477902686003605
8455,8714,160.56932208996525,0.747876083411997
8459,8715,160.87012283987926,0.7479618982236333
9367,8716,160.8903519736847,0.7480477130352698
8462,8717,160.9097943265453,0.7481335278469063
9368,8718,160.92354447035075,0.7482193426585428
9369,8719,160.94260674321134,0.7483051574701793
8466,8720,160.95964889607197,0.7483909722818158
8468,8721,160.97641843987742,0.7484767870934523
8470,8722,160.99633674368286,0.7485626019050888
8472,8723,161.0168725874883,0.7486484167167253
8474,8724,161.03682777129373,0.7487342315283618
8476,8725,161.05705311509917,0.7488200463399983
8478,8726,161.0781344989046,0.7489058611516348
8480,8727,161.09866496271007,0.7489916759632712
8482,8728,161.1196198465155,0.7490774907749077
8484,8729,161.13826816032093,0.7491633055865442
8486,8730,161.15934988412639,0.7492491203981807
8488,8731,161.17991661793184,0.7493349352098172
8490,8732,161.19820506173727,0.7494207500214537
8492,8733,161.21365412554272,0.7495065648330902
8494,8734,161.22461404934816,0.7495923796447267
8496,8735,161.2445734831536,0.7496781944563632
8498,8736,161.26400013695905,0.7497640092679997
8500,8737,161.2849875807645,0.7498498240796362
8502,8738,161.3043941645699,0.7499356388912727
8504,8739,161.32542994837536,0.7500214537029091
8506,8740,161.3440774321808,0.7501072685145456
8508,8741,161.36375063598626,0.7501930833261821
8510,8742,161.3829025297917,0.7502788981378186
8512,8743,161.40077184359714,0.7503647129494551
8514,8744,161.4215899374026,0.7504505277610916
8516,8745,161.440025181208,0.750536342572728
8518,8746,161.46131345501345,0.7506221573843646
8520,8747,161.4766732688189,0.750707972196001
8522,8748,161.49777024262434,0.7507937870076375
8524,8749,161.51721220642978,0.750879601819274
8526,8750,161.53865211023523,0.7509654166309105
8528,8751,161.56003483404066,0.7510512314425469
8530,8752,161.5810953278461,0.7511370462541834
8532,8753,161.60188416165155,0.7512228610658199
9371,8754,161.623130715457,0.7513086758774564
8535,8755,161.6381528983176,0.7513944906890929
8537,8756,161.65839937212303,0.7514803055007294
9373,8757,161.6726738059285,0.7515661203123659
8538,8758,161.6927056887891,0.7516519351240024
8539,8759,161.71309334259453,0.7517377499356389
8540,8760,161.7342321164,0.7518235647472754
8541,8761,161.75514101020542,0.7519093795589119
8542,8762,161.77625052401086,0.7519951943705484
8543,8763,161.7965318478163,0.7520810091821848
9470,8764,161.81305530162174,0.7521668239938213
9471,8765,161.83321880448236,0.7522526388054578
8544,8766,161.85311424734297,0.7523384536170943
8545,8767,161.87354533114842,0.7524242684287308
8546,8768,161.89395807495384,0.7525100832403673
8547,8769,161.9041982587593,0.7525958980520038
8548,8770,161.92568689256473,0.7526817128636403
9472,8771,161.94518353637017,0.7527675276752768
9474,8772,161.96122721923078,0.7528533424869133
8549,8773,161.9815780420914,0.7529391572985498
8550,8774,161.99456566589686,0.7530249721101863
8551,8775,162.01538985970228,0.7531107869218228
9476,8776,162.03483450350774,0.7531966017334591
8552,8777,162.05482972636833,0.7532824165450956
8553,8778,162.0743818601738,0.7533682313567321
8554,8779,162.09441299397923,0.7534540461683686
9478,8780,162.11359281778465,0.7535398609800051
9480,8781,162.13153523064528,0.7536256757916416
8555,8782,162.14670425350587,0.7537114906032781
8556,8783,162.16366128731133,0.7537973054149146
9482,8784,162.17788556111677,0.7538831202265511
9484,8785,162.19776964397738,0.7539689350381876
9485,8786,162.218246466838,0.7540547498498241
9487,8787,162.2373223396986,0.7541405646614606
8557,8788,162.25714712255922,0.754226379473097
8558,8789,162.27536270636466,0.7543121942847335
9488,8790,162.29479032017008,0.75439800909637
8559,8791,162.3152256630307,0.7544838239080065
8560,8792,162.33558783683614,0.754569638719643
9490,8793,162.3535989306416,0.7546554535312795
8561,8794,162.36978696350218,0.754741268342916
8562,8795,162.39115962730764,0.7548270831545525
8563,8796,162.41042438111307,0.754912897966189
8564,8797,162.4308960049185,0.7549987127778255
8565,8798,162.73655620683246,0.755084527589462
8566,8799,162.7565035406379,0.7551703424010985
8567,8800,162.77735414444334,0.7552561572127349
8568,8801,162.79691356824878,0.7553419720243714
8569,8802,162.81385214205423,0.7554277868360079
9492,8803,162.83082343585968,0.7555136016476444
8570,8804,162.84937625872027,0.7555994164592809
8571,8805,162.87020837252572,0.7556852312709174
8572,8806,162.88399892633117,0.7557710460825539
8573,8807,162.9042350901366,0.7558568608941904
8574,8808,162.92468184394204,0.7559426757058268
9494,8809,162.9440296077475,0.7560284905174633
8575,8810,162.9626271106081,0.7561143053290998
9496,8811,162.98315947441355,0.7562001201407363
8576,8812,163.00144831727417,0.7562859349523727
9497,8813,163.0228837510796,0.7563717497640092
9499,8814,163.0420999239402,0.7564575645756457
8577,8815,163.06225844680083,0.7565433793872822
8578,8816,163.08084679060624,0.7566291941989187
8579,8817,163.1013628644117,0.7567150090105552
9501,8818,163.12100005821713,0.7568008238221917
8580,8819,163.14144802107776,0.7568866386338282
8581,8820,163.1629367948832,0.7569724534454647
9502,8821,163.18162556868864,0.7570582682571012
8582,8822,163.20186391154925,0.7571440830687377
9504,8823,163.21478020535469,0.7572298978803742
8583,8824,163.2338642282153,0.7573157126920106
8584,8825,163.25524185202073,0.7574015275036471
8585,8826,163.2766573358262,0.7574873423152836
8586,8827,163.29251691963162,0.7575731571269201
9506,8828,163.31233225343706,0.7576589719385566
8587,8829,163.33203293629768,0.7577447867501931
8588,8830,163.34977811010313,0.7578306015618296
8589,8831,163.36878393150857,0.7579164163734661
8590,8832,163.389638562914,0.7580022311851026
8591,8833,163.40380948431945,0.7580880459967391
8592,8834,163.42119984572489,0.7581738608083756
8593,8835,163.43832279713033,0.7582596756200121
8594,8836,163.45902628853577,0.7583454904316485
8595,8837,163.4795451499412,0.758431305243285
8596,8838,163.50024778134664,0.7585171200549214
8597,8839,163.51109012275208,0.7586029348665579
8598,8840,163.53070196415754,0.7586887496781944
8599,8841,163.55002384556298,0.7587745644898309
8600,8842,163.56503421696843,0.7588603793014674
8601,8843,163.58127312837388,0.7589461941131039
8602,8844,163.5959246297793,0.7590320089247404
8603,8845,163.61121876118474,0.7591178237363769
8604,8846,163.62869758259018,0.7592036385480134
9508,8847,163.64956899399562,0.7592894533596499
8605,8848,163.66942494445624,0.7593752681712863
9510,8849,163.68475891586166,0.7594610829829228
8606,8850,163.7026112363223,0.7595468977945593
8607,8851,163.72067728772774,0.7596327126061958
8608,8852,163.73982626913318,0.7597185274178323
8609,8853,163.7601528405386,0.7598043422294688
8610,8854,163.77979456194407,0.7598901570411053
8611,8855,163.8003546033495,0.7599759718527418
8612,8856,163.81978315475493,0.7600617866643783
8613,8857,163.8384424661604,0.7601476014760148
8614,8858,163.85338946756582,0.7602334162876513
8615,8859,163.87152538897126,0.7603192310992878
8616,8860,163.8905439703767,0.7604050459109242
9511,8861,163.90914451178213,0.7604908607225607
9513,8862,163.92779520224275,0.7605766755341972
8617,8863,163.94743991270337,0.7606624903458337
8618,8864,163.9660212541088,0.7607483051574702
9515,8865,163.98661482551427,0.7608341199691067
9517,8866,164.00621780597487,0.7609199347807432
9518,8867,164.02230457643546,0.7610057495923797
8619,8868,164.04186601689608,0.7610915644040162
9520,8869,164.06268272830152,0.7611773792156526
8620,8870,164.07611819876212,0.7612631940272891
8621,8871,164.09687842016757,0.7613490088389256
9521,8872,164.11240940157302,0.761434823650562
8622,8873,164.13014699203362,0.7615206384621985
8623,8874,164.15098068343906,0.761606453273835
8624,8875,164.1718466448445,0.7616922680854715
8625,8876,164.19137626624996,0.761778082897108
8626,8877,164.2076257276554,0.7618638977087445
8627,8878,164.22752761906082,0.761949712520381
8628,8879,164.24573382046628,0.7620355273320175
8629,8880,164.26660770187172,0.762121342143654
8633,8881,164.5664592217857,0.7622071569552905
8635,8882,164.58776000559115,0.762292971766927
8637,8883,164.60616065939658,0.7623787865785635
8639,8884,164.62678143320204,0.7624646013902
8641,8885,164.64673096700747,0.7625504162018364
8643,8886,164.6612580908129,0.7626362310134729
8645,8887,164.68185768461836,0.7627220458251094
8647,8888,164.7027706884238,0.7628078606367459
8649,8889,164.72207833222924,0.7628936754483824
8651,8890,164.74248216603468,0.7629794902600189
9523,8891,164.76276750984013,0.7630653050716554
9525,8892,164.77858645270072,0.7631511198832919
8655,8893,164.79585243556136,0.7632369346949284
8657,8894,164.81583211936677,0.7633227495065649
8659,8895,164.83691878317222,0.7634085643182014
8661,8896,164.85373682697767,0.7634943791298379
9527,8897,164.8733945607831,0.7635801939414743
9529,8898,164.89171856364374,0.7636660087531107
8665,8899,164.90701422650432,0.7637518235647472
8667,8900,164.92791307030978,0.7638376383763837
8669,8901,164.94433631411522,0.7639234531880202
8671,8902,164.96440569792065,0.7640092679996567
9531,8903,164.9844686717261,0.7640950828112932
9533,8904,165.0044664545867,0.7641808976229297
8675,8905,165.0214048674473,0.7642667124345662
8677,8906,165.04208332125276,0.7643525272462027
8679,8907,165.0631366250582,0.7644383420578392
8681,8908,165.08431853886364,0.7645241568694757
8683,8909,165.1050934626691,0.7646099716811121
8685,8910,165.1245064264745,0.7646957864927486
9535,8911,165.14587302027996,0.7647816013043851
8688,8912,165.16586892314058,0.7648674161160216
8690,8913,165.18578841694602,0.7649532309276581
8692,8914,165.20471815075146,0.7650390457392946
9537,8915,165.2248350145569,0.7651248605509311
8695,8916,165.24267218741753,0.7652106753625676
8697,8917,165.26326178122295,0.7652964901742041
8699,8918,165.2808105450284,0.7653823049858406
8701,8919,165.30129391883384,0.7654681197974771
8703,8920,165.3220875226393,0.7655539346091136
8705,8921,165.33864189644473,0.76563974942075
8707,8922,165.36010544025015,0.7657255642323865
8708,8923,165.3738741740556,0.765811379044023
8709,8924,165.39269839786107,0.7658971938556595
8710,8925,165.4091219816665,0.765983008667296
8711,8926,165.42781525547193,0.7660688234789325
8712,8927,165.44624558927737,0.766154638290569
8713,8928,165.46691060308282,0.7662404531022055
8714,8929,165.48738907688826,0.766326267913842
8715,8930,165.5070640606937,0.7664120827254784
8716,8931,165.52854658449914,0.766497897537115
8717,8932,165.5483939983046,0.7665837123487514
9539,8933,165.56748567211002,0.7666695271603878
8718,8934,165.58150899497065,0.7667553419720243
8719,8935,165.6028547187761,0.7668411567836608
8720,8936,165.62335849258153,0.7669269715952973
8721,8937,165.64438090638697,0.7670127864069338
8722,8938,165.6587324901924,0.7670986012185703
9541,8939,165.68000535399784,0.7671844160302068
8723,8940,165.69179829685845,0.7672702308418433
9543,8941,165.7102985306639,0.7673560456534798
9545,8942,165.7301641335245,0.7674418604651163
8724,8943,165.75009390638513,0.7675276752767528
8725,8944,165.77017527019058,0.7676134900883893
8726,8945,165.79091457399602,0.7676993049000257
8727,8946,165.81225462780145,0.7677851197116622
9547,8947,165.8332631516069,0.7678709345232987
8728,8948,165.8498949044675,0.7679567493349352
8729,8949,165.87135847827295,0.7680425641465717
9640,8950,165.8887956620784,0.7681283789582082
8730,8951,165.908964984939,0.7682141937698447
8731,8952,165.93007884874444,0.7683000085814812
8732,8953,165.94987371254987,0.7683858233931177
8733,8954,165.96953149635533,0.7684716382047542
8734,8955,165.98484806016077,0.7685574530163907
8735,8956,166.0005050039662,0.7686432678280272
9641,8957,166.02084014777165,0.7687290826396636
9642,8958,166.03815236063224,0.7688148974513
8736,8959,166.05722081349288,0.7689007122629365
8737,8960,166.0740922972983,0.768986527074573
9644,8961,166.09473191110374,0.7690723418862095
9646,8962,166.11478609396437,0.769158156697846
8738,8963,166.13080344682498,0.7692439715094825
8739,8964,166.43552289873892,0.769329786321119
9648,8965,166.45680018254436,0.7694156011327555
9649,8966,166.47443208540497,0.769501415944392
8740,8967,166.49048964826557,0.7695872307560285
8741,8968,166.510773042071,0.769673045567665
9651,8969,166.52959246587648,0.7697588603793014
8742,8970,166.55000534873707,0.7698446751909379
8743,8971,166.5687896125425,0.7699304900025744
8744,8972,166.58576897634796,0.7700163048142109
8745,8973,166.6025263101534,0.7701021196258474
8746,8974,166.62330507395885,0.7701879344374839
8747,8975,166.64220411776427,0.7702737492491204
8748,8976,166.65860743156972,0.7703595640607569
8749,8977,166.67913465537515,0.7704453788723934
8750,8978,166.7005440891806,0.7705311936840299
8751,8979,166.72137937298606,0.7706170084956664
9653,8980,166.7413902867915,0.7707028233073029
9655,8981,166.7609282296521,0.7707886381189394
8752,8982,166.7803793825127,0.7708744529305758
8753,8983,166.79947457631815,0.7709602677422123
9656,8984,166.8191805001236,0.7710460825538488
9658,8985,166.8386813929842,0.7711318973654853
8754,8986,166.8512488558448,0.7712177121771218
8755,8987,166.87149251965025,0.7713035269887583
8756,8988,166.8925982934557,0.7713893418003948
8757,8989,166.90625859726114,0.7714751566120313
8758,8990,166.9272873710666,0.7715609714236678
8759,8991,166.94510799487202,0.7716467862353042
9660,8992,166.96498211867748,0.7717326010469407
9662,8993,166.9805213715381,0.7718184158585772
8760,8994,166.99555671439867,0.7719042306702136
8761,8995,167.01624103820413,0.7719900454818501
9664,8996,167.03556246960957,0.7720758602934866
8762,8997,167.05276687007017,0.7721616751051231
9666,8998,167.07357067147564,0.7722474899167596
8763,8999,167.08921352193624,0.7723333047283961
8764,9000,167.10957813334167,0.7724191195400326
8765,9001,167.12587623474712,0.7725049343516691
8766,9002,167.14053181615256,0.7725907491633056
8767,9003,167.157181297558,0.7726765639749421
8768,9004,167.17418133896345,0.7727623787865786
8769,9005,167.19411584036888,0.7728481935982151
8770,9006,167.2127866217743,0.7729340084098515
9668,9007,167.23350166317977,0.773019823221488
8771,9008,167.25278810364037,0.7731056380331245
8772,9009,167.27336942504581,0.773191452844761
9670,9010,167.29029273645125,0.7732772676563975
9672,9011,167.30561252691186,0.773363082468034
8773,9012,167.32415085737247,0.7734488972796705
9673,9013,167.34476164877793,0.773534712091307
8774,9014,167.36271327923853,0.7736205269029435
8775,9015,167.38240858064398,0.77370634171458
8776,9016,167.40119165204942,0.7737921565262165
9675,9017,167.42118208345485,0.773877971337853
9677,9018,167.43346841391548,0.7739637861494894
8777,9019,167.45096631437607,0.7740496009611258
9678,9020,167.46764041578152,0.7741354157727623
8778,9021,167.48648897624213,0.7742212305843988
8779,9022,167.50733286764756,0.7743070453960353
8780,9023,167.527459769053,0.7743928602076718
8781,9024,167.54640104045845,0.7744786750193083
9680,9025,167.5672120818639,0.7745644898309448
8782,9026,167.5804651523245,0.7746503046425813
8783,9027,167.60043404372993,0.7747361194542178
8784,9028,167.6163892051354,0.7748219342658543
8785,9029,167.63655121654082,0.7749077490774908
9682,9030,167.65477382794626,0.7749935638891272
8786,9031,167.6726891284069,0.7750793787007637
9684,9032,167.69192750981233,0.7751651935124002
8787,9033,167.70882291027294,0.7752510083240367
8788,9034,167.72786450167837,0.7753368231356732
9686,9035,167.7480421130838,0.7754226379473097
8789,9036,167.76078974354442,0.7755084527589462
8790,9037,167.77739853494987,0.7755942675705827
9688,9038,167.79763698635531,0.7756800823822192
8791,9039,167.81725050681592,0.7757658971938557
8792,9040,167.83655721822134,0.7758517120054922
8793,9041,167.8511301696268,0.7759375268171287
8794,9042,167.87135216103223,0.7760233416287651
8795,9043,167.88795087243767,0.7761091564404016
8796,9044,167.90553196384312,0.7761949712520381
8797,9045,167.92545449524857,0.7762807860636746
8798,9046,167.943556536654,0.7763666008753111
8802,9047,168.24391038976796,0.7764524156869476
9690,9048,168.26498353357343,0.7765382304985841
8805,9049,168.27838325643404,0.7766240453102206
8807,9050,168.29555117023946,0.776709860121857
8809,9051,168.30580687404492,0.7767956749334936
8811,9052,168.32620814785037,0.77688148974513
8813,9053,168.34376948165578,0.7769673045567665
9692,9054,168.36403717546125,0.7770531193684029
8816,9055,168.37847732832185,0.7771389341800394
9694,9056,168.3987968321273,0.7772247489916759
8819,9057,168.4151158949879,0.7773105638033124
9696,9058,168.43580909879336,0.7773963786149489
8822,9059,168.45193770165395,0.7774821934265854
9698,9060,168.4720806354594,0.7775680082382219
8825,9061,168.48733389832,0.7776538230498584
8827,9062,168.50877883212544,0.7777396378614949
8829,9063,168.5302291859309,0.7778254526731314
9700,9064,168.54986315973633,0.7779112674847679
8832,9065,168.57009285259693,0.7779970822964044
8834,9066,168.58976846640238,0.7780828971080408
8836,9067,168.61106992020783,0.7781687119196773
8838,9068,168.63049288401328,0.7782545267313138
8840,9069,168.65108517781871,0.7783403415429503
9702,9070,168.67237922162417,0.7784261563545868
8843,9071,168.69020706448475,0.7785119711662233
8845,9072,168.71037207829022,0.7785977859778598
8847,9073,168.72704348209564,0.7786836007894963
8849,9074,168.7480408659011,0.7787694156011328
8851,9075,168.76362454970652,0.7788552304127693
9704,9076,168.78468732351197,0.7789410452244058
8854,9077,168.80363187637258,0.7790268600360423
8856,9078,168.82284103017804,0.7791126748476787
8858,9079,168.84323248398346,0.7791984896593152
8860,9080,168.8628699277889,0.7792843044709516
8862,9081,168.88251877159433,0.7793701192825881
8864,9082,168.9014777453998,0.7794559340942246
8866,9083,168.92224743920525,0.7795417489058611
8868,9084,168.93990531301068,0.7796275637174976
8870,9085,168.95845946681612,0.7797133785291341
8872,9086,168.97875821062155,0.7797991933407706
9706,9087,168.999167654427,0.7798850081524071
8875,9088,169.0147600372876,0.7799708229640436
8876,9089,169.03564651109306,0.7800566377756801
9708,9090,169.0557011048985,0.7801424525873166
9710,9091,169.0723920177591,0.780228267398953
8877,9092,169.09261424061972,0.7803140822105895
9712,9093,169.11237541442517,0.780399897022226
8878,9094,169.13075568728578,0.7804857118338625
9713,9095,169.1513823310912,0.780571526645499
8879,9096,169.16645873395183,0.7806573414571355
8880,9097,169.18270878775726,0.780743156268772
8881,9098,169.2025754615627,0.7808289710804085
8882,9099,169.22079077536813,0.780914785892045
9715,9100,169.2403081891736,0.7810006007036815
9716,9101,169.2599270720342,0.781086415515318
9718,9102,169.2797574248948,0.7811722303269545
8883,9103,169.2956128377554,0.7812580451385909
9798,9104,169.31590749156086,0.7813438599502274
8884,9105,169.33190791442146,0.7814296747618639
9799,9106,169.34551112822692,0.7815154895735004
8885,9107,169.35942159108754,0.7816013043851369
8886,9108,169.38062961489297,0.7816871191967734
8887,9109,169.3957233086984,0.7817729340084099
8888,9110,169.41558047250385,0.7818587488200464
8889,9111,169.4355128663093,0.7819445636316829
8890,9112,169.45481494011474,0.7820303784433194
8891,9113,169.47555626392017,0.7821161932549558
8892,9114,169.49544222772562,0.7822020080665923
9800,9115,169.51493766153106,0.7822878228782287
8893,9116,169.53267484439166,0.7823736376898652
9802,9117,169.5514716281971,0.7824594525015017
9804,9118,169.5658935110577,0.7825452673131382
9806,9119,169.57919426391834,0.7826310821247747
9807,9120,169.59225468677894,0.7827168969364112
8894,9121,169.61242030963956,0.7828027117480477
8895,9122,169.633421903445,0.7828885265596842
8896,9123,169.65358305725044,0.7829743413713207
9808,9124,169.67392696105588,0.7830601561829572
9809,9125,169.69081884391647,0.7831459709945937
8897,9126,169.7076195767771,0.7832317858062302
8898,9127,169.72809096058253,0.7833176006178666
9811,9128,169.74870723438798,0.7834034154295031
8899,9129,169.7662155672486,0.7834892302411396
9813,9130,170.06869442916255,0.7835750450527761
8900,9131,170.08812900202315,0.7836608598644126
9815,9132,170.1088964658286,0.7837466746760491
8901,9133,170.1268839886892,0.7838324894876856
8902,9134,170.14719943249463,0.7839183042993221
8903,9135,170.1661683663001,0.7840041191109586
8904,9136,170.18740956010552,0.7840899339225951
8905,9137,170.20368106391098,0.7841757487342316
9817,9138,170.2235003577164,0.7842615635458681
9819,9139,170.24276946057702,0.7843473783575045
8906,9140,170.26154093343763,0.784433193169141
8907,9141,170.28114888724306,0.7845190079807774
8908,9142,170.30157254104853,0.784604822792414
8909,9143,170.32264637485395,0.7846906376040504
9821,9144,170.3425646186594,0.7847764524156869
8910,9145,170.36051317152,0.7848622672273234
8911,9146,170.38014729532546,0.7849480820389599
8912,9147,170.3990877091309,0.7850338968505964
9822,9148,170.41190746293634,0.7851197116622329
8913,9149,170.43210694579693,0.7852055264738694
8914,9150,170.44807933960237,0.7852913412855059
8915,9151,170.46401760340783,0.7853771560971423
8916,9152,170.48143889721328,0.7854629709087788
8917,9153,170.5013357210187,0.7855487857204153
8918,9154,170.52014843482416,0.7856346005320518
8919,9155,170.5303794686296,0.7857204153436883
8920,9156,170.55071475243506,0.7858062301553248
8921,9157,170.5719653162405,0.7858920449669613
8922,9158,170.5929214200459,0.7859778597785978
8923,9159,170.61325596385137,0.7860636745902343
9824,9160,170.63465751765682,0.7861494894018708
9826,9161,170.65433919051742,0.7862353042135073
8924,9162,170.67458842337803,0.7863211190251438
8925,9163,170.69111363478348,0.7864069338367802
8926,9164,170.7103124461889,0.7864927486484167
8927,9165,170.72969332759436,0.7865785634600532
8928,9166,170.7500687989998,0.7866643782716897
8929,9167,170.77002594040522,0.7867501930833262
9828,9168,170.79048667181067,0.7868360078949627
8930,9169,170.80734750227128,0.7869218227065992
8931,9170,170.82459689367673,0.7870076375182357
9830,9171,170.84402095508216,0.7870934523298722
9832,9172,170.85578860554278,0.7871792671415087
8932,9173,170.8748782760034,0.7872650819531452
8933,9174,170.89521784740884,0.7873508967647816
8934,9175,170.91311423881427,0.787436711576418
9834,9176,170.9329455502197,0.7875225263880545
8935,9177,170.9527865106803,0.787608341199691
9836,9178,170.97103389208576,0.7876941560113275
8936,9179,170.98450622254637,0.787779970822964
8937,9180,171.0018822639518,0.7878657856346005
9838,9181,171.01568561535726,0.787951600446237
8938,9182,171.03097674581787,0.7880374152578735
9840,9183,171.0465117272233,0.78812323006951
8939,9184,171.06286810768393,0.7882090448811465
9841,9185,171.08116180908937,0.788294859692783
8940,9186,171.09922121954997,0.7883806745044195
8941,9187,171.1193413509554,0.7884664893160559
8942,9188,171.13401007236087,0.7885523041276924
8943,9189,171.15205685376628,0.7886381189393289
8944,9190,171.17072422517174,0.7887239337509654
8945,9191,171.18821497657717,0.7888097485626019
8946,9192,171.20838363798262,0.7888955633742384
8947,9193,171.22924626938806,0.7889813781858749
8948,9194,171.2437338507935,0.7890671929975114
9843,9195,171.26458527219893,0.7891530078091479
8949,9196,171.28435425265957,0.7892388226207844
8950,9197,171.299931104065,0.7893246374324209
8951,9198,171.31818363547043,0.7894104522440574
8952,9199,171.3374047268759,0.7894962670556939
9845,9200,171.35606125828133,0.7895820818673303
9847,9201,171.37254527874194,0.7896678966789668
9848,9202,171.38908228920255,0.7897537114906032
8953,9203,171.40780125966316,0.7898395263022397
8954,9204,171.4237712510686,0.7899253411138762
8955,9205,171.44230515247403,0.7900111559255127
9850,9206,171.4627540338795,0.7900969707371492
8956,9207,171.4788834843401,0.7901827855487857
8957,9208,171.49939052574553,0.7902686003604222
