,Time (sec),request_completion
11511,127.96069545939447,11512
11512,128.00873129815233,11513
11513,128.00873129815233,11514
11514,128.00873129815233,11515
11515,128.00873129815233,11516
11516,128.00873129815233,11517
11517,128.00873129815233,11518
11518,128.0447227009927,11519
11519,128.09074455539024,11520
11520,128.1193515388296,11521
11521,128.14795852226894,11522
11522,128.17656550570828,11523
11523,128.20517248914763,11524
11524,128.20517248914763,11525
11525,128.20517248914763,11526
11526,128.23549849640685,11527
11527,128.2641054798462,11528
11528,128.2641054798462,11529
11529,128.2928594509187,11530
11530,128.2928594509187,11531
11531,128.2928594509187,11532
11532,128.2928594509187,11533
11533,128.2928594509187,11534
11534,128.2928594509187,11535
11535,128.2928594509187,11536
11536,128.2928594509187,11537
11537,128.2928594509187,11538
11538,128.2928594509187,11539
11539,128.2928594509187,11540
11540,128.3378217473885,11541
11541,128.36642873082783,11542
11542,128.36642873082783,11543
11543,128.36642873082783,11544
11544,128.36642873082783,11545
11545,128.36642873082783,11546
11546,128.36642873082783,11547
11547,128.40242013366822,11548
11548,128.43102711710756,11549
11549,128.43102711710756,11550
11550,128.43102711710756,11551
11551,128.43102711710756,11552
11552,128.43102711710756,11553
11553,128.43102711710756,11554
11554,128.43102711710756,11555
11555,128.43102711710756,11556
11556,128.4670200614679,11557
11557,128.49562704490725,11558
11558,128.49562704490725,11559
11559,128.49562704490725,11560
11560,128.49562704490725,11561
11561,128.49562704490725,11562
11562,128.5446177536314,11563
11563,128.5446177536314,11564
11564,128.5446177536314,11565
11565,128.5446177536314,11566
11566,128.57523872143108,11567
11567,128.60384570487042,11568
11568,128.60384570487042,11569
11569,128.63259967594294,11570
11570,128.6612066593823,11571
11571,128.70722851377982,11572
11572,128.70722851377982,11573
11573,128.70722851377982,11574
11574,128.70722851377982,11575
11575,128.70722851377982,11576
11576,128.70722851377982,11577
11577,128.7432199166202,11578
11578,128.7432199166202,11579
11579,128.7432199166202,11580
11580,128.77354592387942,11581
11581,128.77354592387942,11582
11582,128.80229989495194,11583
11583,128.8309068783913,11584
11584,128.8309068783913,11585
11585,128.8309068783913,11586
11586,128.8309068783913,11587
11587,128.86080811179096,11588
11588,128.8886953608303,11589
11589,128.8886953608303,11590
11590,128.9167295975028,11591
11591,128.9167295975028,11592
11592,128.94548356857533,11593
11593,128.94548356857533,11594
11594,128.97423753964785,11595
11595,128.97423753964785,11596
11596,129.00299151072036,11597
11597,129.00299151072036,11598
11598,129.00299151072036,11599
11599,129.00299151072036,11600
11600,129.00299151072036,11601
11601,129.00299151072036,11602
11602,129.00299151072036,11603
11603,129.00299151072036,11604
11604,129.0382647206807,11605
11605,129.0382647206807,11606
11606,129.0662989573532,11607
11607,129.0662989573532,11608
11608,129.0662989573532,11609
11609,129.1126003667706,11610
11610,129.1126003667706,11611
11611,129.1126003667706,11612
11612,129.1126003667706,11613
11613,129.1126003667706,11614
11614,129.1126003667706,11615
11615,129.1126003667706,11616
11616,129.14723682796696,11617
11617,129.1751240770063,11618
11618,129.1751240770063,11619
11619,129.1751240770063,11620
11620,129.1751240770063,11621
11621,129.20502531040597,11622
11622,129.2329125594453,11623
11623,129.2329125594453,11624
11624,129.2329125594453,11625
11625,129.2329125594453,11626
11626,129.26281379284498,11627
11627,129.29070104188432,11628
11628,129.29070104188432,11629
11629,129.29070104188432,11630
11630,129.29070104188432,11631
11631,129.320602275284,11632
11632,129.34848952432333,11633
11633,129.34848952432333,11634
11634,129.34848952432333,11635
11635,129.39479093374072,11636
11636,129.39479093374072,11637
11637,129.39479093374072,11638
11638,129.39479093374072,11639
11639,129.39479093374072,11640
11640,129.42564703710667,11641
11641,129.42564703710667,11642
11642,129.42564703710667,11643
11643,129.45525330996588,11644
11644,129.45525330996588,11645
11645,129.45525330996588,11646
11646,129.4848595828251,11647
11647,129.51274683186443,11648
11648,129.51274683186443,11649
11649,129.51274683186443,11650
11650,129.51274683186443,11651
11651,129.5426480652641,11652
11652,129.5426480652641,11653
11653,129.5706823019366,11654
11654,129.5706823019366,11655
11655,129.5706823019366,11656
11656,129.5706823019366,11657
11657,129.60058353533628,11658
11658,129.60058353533628,11659
11659,129.6286177720088,11660
11660,129.6286177720088,11661
11661,129.6286177720088,11662
11662,129.6286177720088,11663
11663,129.65851900540846,11664
11664,129.6864062544478,11665
11665,129.6864062544478,11666
11666,129.6864062544478,11667
11667,129.6864062544478,11668
11668,129.6864062544478,11669
11669,129.6864062544478,11670
11670,129.6864062544478,11671
11671,129.6864062544478,11672
11672,129.6864062544478,11673
11673,129.6864062544478,11674
11674,129.6864062544478,11675
11675,129.73064881651757,11676
11676,129.73064881651757,11677
11677,129.75868305319008,11678
11678,129.75868305319008,11679
11679,129.75868305319008,11680
11680,129.80498446260748,11681
11681,129.80498446260748,11682
11682,129.80498446260748,11683
11683,129.80498446260748,11684
11684,129.80498446260748,11685
11685,129.80498446260748,11686
11686,129.80498446260748,11687
11687,129.83962092380384,11688
11688,129.83962092380384,11689
11689,129.86765516047635,11690
11690,129.86765516047635,11691
11691,129.86765516047635,11692
11692,129.86765516047635,11693
11693,129.89755639387602,11694
11694,129.92544364291535,11695
11695,129.92544364291535,11696
11696,129.95347787958787,11697
11697,129.9813651286272,11698
11698,129.9813651286272,11699
11699,129.9813651286272,11700
11700,129.9813651286272,11701
11701,129.9813651286272,11702
11702,129.9813651286272,11703
11703,129.9813651286272,11704
11704,130.01600158982356,11705
11705,130.0438888388629,11706
11706,130.0438888388629,11707
11707,130.0886182120936,11708
11708,130.0886182120936,11709
11709,130.0886182120936,11710
11710,130.0886182120936,11711
11711,130.0886182120936,11712
11712,130.11947431545954,11713
11713,130.11947431545954,11714
11714,130.14750855213205,11715
11715,130.14750855213205,11716
11716,130.17554278880456,11717
11717,130.2034300378439,11718
11718,130.2034300378439,11719
11719,130.2034300378439,11720
11720,130.2034300378439,11721
11721,130.23333127124357,11722
11722,130.23333127124357,11723
11723,130.23333127124357,11724
11724,130.23333127124357,11725
11725,130.26323250464324,11726
11726,130.26323250464324,11727
11727,130.26323250464324,11728
11728,130.29283877750245,11729
11729,130.29283877750245,11730
11730,130.32087301417496,11731
11731,130.32087301417496,11732
11732,130.32087301417496,11733
11733,130.32087301417496,11734
11734,130.32087301417496,11735
11735,130.3517291175409,11736
11736,130.37961636658025,11737
11737,130.37961636658025,11738
11738,130.37961636658025,11739
11739,130.37961636658025,11740
11740,130.37961636658025,11741
11741,130.37961636658025,11742
11742,130.37961636658025,11743
11743,130.37961636658025,11744
11744,130.4148895765406,11745
11745,130.4148895765406,11746
11746,130.4429238132131,11747
11747,130.4429238132131,11748
11748,130.4429238132131,11749
11749,130.4429238132131,11750
11750,130.4429238132131,11751
11751,130.4429238132131,11752
11752,130.4429238132131,11753
11753,130.4429238132131,11754
11754,130.49489215973162,11755
11755,130.49489215973162,11756
11756,130.49489215973162,11757
11757,130.49489215973162,11758
11758,130.49489215973162,11759
11759,130.49489215973162,11760
11760,130.49489215973162,11761
11761,130.49489215973162,11762
11762,130.49489215973162,11763
11763,130.49489215973162,11764
11764,130.5323864589711,11765
11765,130.5323864589711,11766
11766,130.56042069564361,11767
11767,130.56042069564361,11768
11768,130.56042069564361,11769
11769,130.56042069564361,11770
11770,130.56042069564361,11771
11771,130.56042069564361,11772
11772,130.595692364084,11773
11773,130.62357961312333,11774
11774,130.62357961312333,11775
11775,130.62357961312333,11776
11776,130.62357961312333,11777
11777,130.62357961312333,11778
11778,130.67113085304746,11779
11779,130.67113085304746,11780
11780,130.67113085304746,11781
11781,130.67113085304746,11782
11782,130.67113085304746,11783
11783,130.67113085304746,11784
11784,130.70640252148783,11785
11785,130.70640252148783,11786
11786,130.73443675816034,11787
11787,130.73443675816034,11788
11788,130.77916613139104,11789
11789,130.77916613139104,11790
11790,130.77916613139104,11791
11791,130.77916613139104,11792
11792,130.8090673647907,11793
11793,130.8090673647907,11794
11794,130.83710160146322,11795
11795,130.83710160146322,11796
11796,130.83710160146322,11797
11797,130.86670787432243,11798
11798,130.89459512336177,11799
11799,130.89459512336177,11800
11800,130.89459512336177,11801
11801,130.89459512336177,11802
11802,130.89459512336177,11803
11803,130.92545122672772,11804
11804,130.92545122672772,11805
11805,130.92545122672772,11806
11806,130.92545122672772,11807
11807,130.9553524601274,11808
11808,130.98323970916672,11809
11809,130.98323970916672,11810
11810,130.98323970916672,11811
11811,130.98323970916672,11812
11812,131.0131409425664,11813
11813,131.0131409425664,11814
11814,131.0131409425664,11815
11815,131.0131409425664,11816
11816,131.04304217596606,11817
11817,131.0709294250054,11818
11818,131.0709294250054,11819
11819,131.0709294250054,11820
11820,131.0709294250054,11821
11821,131.0709294250054,11822
11822,131.10178552837135,11823
11823,131.1296727774107,11824
11824,131.1296727774107,11825
11825,131.1296727774107,11826
11826,131.1296727774107,11827
11827,131.1296727774107,11828
11828,131.1296727774107,11829
11829,131.1296727774107,11830
11830,131.1296727774107,11831
11831,131.1296727774107,11832
11832,131.18484539311888,11833
11833,131.18484539311888,11834
11834,131.18484539311888,11835
11835,131.18484539311888,11836
11836,131.18484539311888,11837
11837,131.18484539311888,11838
11838,131.18484539311888,11839
11839,131.18484539311888,11840
11840,131.18484539311888,11841
11841,131.18484539311888,11842
11842,131.22233969235836,11843
11843,131.22233969235836,11844
11844,131.25037392903087,11845
11845,131.25037392903087,11846
11846,131.25037392903087,11847
11847,131.25037392903087,11848
11848,131.25037392903087,11849
11849,131.25037392903087,11850
11850,131.28564559747124,11851
11851,131.28564559747124,11852
11852,131.31367983414376,11853
11853,131.31367983414376,11854
11854,131.31367983414376,11855
11855,131.31367983414376,11856
11856,131.31367983414376,11857
11857,131.3612310740679,11858
11858,131.3612310740679,11859
11859,131.3612310740679,11860
11860,131.3612310740679,11861
11861,131.3612310740679,11862
11862,131.3612310740679,11863
11863,131.3612310740679,11864
11864,131.3612310740679,11865
11865,131.3612310740679,11866
11866,131.3612310740679,11867
11867,131.39872537330737,11868
11868,131.4266126223467,11869
11869,131.4266126223467,11870
11870,131.4266126223467,11871
11871,131.4266126223467,11872
11872,131.47320899230456,11873
11873,131.47320899230456,11874
11874,131.47320899230456,11875
11875,131.50281526516378,11876
11876,131.50281526516378,11877
11877,131.5308495018363,11878
11878,131.5308495018363,11879
11879,131.5308495018363,11880
11880,131.5308495018363,11881
11881,131.5308495018363,11882
11882,131.56170560520223,11883
11883,131.56170560520223,11884
11884,131.58973984187475,11885
11885,131.58973984187475,11886
11886,131.58973984187475,11887
11887,131.61934611473396,11888
11888,131.6472333637733,11889
11889,131.67512061281263,11890
11890,131.67512061281263,11891
11891,131.70315484948514,11892
11892,131.70315484948514,11893
11893,131.70315484948514,11894
11894,131.73276112234436,11895
11895,131.77734350794188,11896
11896,131.80523075698122,11897
11897,131.80523075698122,11898
11898,131.80523075698122,11899
11899,131.8515321663986,11900
11900,131.8515321663986,11901
11901,131.8515321663986,11902
11902,131.8515321663986,11903
11903,131.88143339979828,11904
11904,131.88143339979828,11905
11905,131.9094676364708,11906
11906,131.9094676364708,11907
11907,131.9094676364708,11908
11908,131.9094676364708,11909
11909,131.9094676364708,11910
11910,131.94032373983674,11911
11911,131.96821098887608,11912
11912,131.96821098887608,11913
11913,132.01294036210678,11914
11914,132.01294036210678,11915
11915,132.01294036210678,11916
11916,132.042546634966,11917
11917,132.07043388400533,11918
11918,132.07043388400533,11919
11919,132.07043388400533,11920
11920,132.07043388400533,11921
11921,132.11703025396318,11922
11922,132.1616126395607,11923
11923,132.18949988860004,11924
11924,132.21738713763938,11925
11925,132.24527438667872,11926
11926,132.24527438667872,11927
11927,132.2900037599094,11928
11928,132.31789100894875,11929
11929,132.31789100894875,11930
11930,132.31789100894875,11931
11931,132.31789100894875,11932
11932,132.31789100894875,11933
11933,132.3487471123147,11934
11934,132.37663436135404,11935
11935,132.37663436135404,11936
11936,132.40466859802655,11937
11937,132.40466859802655,11938
11938,132.43270283469906,11939
11939,132.43270283469906,11940
11940,132.43270283469906,11941
11941,132.46230910755827,11942
11942,132.46230910755827,11943
11943,132.49034334423078,11944
11944,132.49034334423078,11945
11945,132.49034334423078,11946
11946,132.49034334423078,11947
11947,132.52024457763045,11948
11948,132.5481318266698,11949
11949,132.5481318266698,11950
11950,132.5761660633423,11951
11951,132.60405331238164,11952
11952,132.60405331238164,11953
11953,132.60405331238164,11954
11954,132.65107445619904,11955
11955,132.65107445619904,11956
11956,132.67982842727156,11957
11957,132.7084354107109,11958
11958,132.75445726510844,11959
11959,132.80047911950598,11960
11960,132.80047911950598,11961
11961,132.8466479615367,11962
11962,132.87525494497604,11963
11963,132.90386192841538,11964
11964,132.90386192841538,11965
11965,132.90386192841538,11966
11966,132.90386192841538,11967
11967,132.93448289621506,11968
11968,132.9630898796544,11969
11969,132.9630898796544,11970
11970,132.9630898796544,11971
11971,132.99341588691362,11972
11972,132.99341588691362,11973
11973,132.99341588691362,11974
11974,133.02374189417284,11975
11975,133.02374189417284,11976
11976,133.02374189417284,11977
11977,133.05406790143206,11978
11978,133.0826748848714,11979
11979,133.0826748848714,11980
11980,133.0826748848714,11981
11981,133.0826748848714,11982
11982,133.0826748848714,11983
11983,133.11425072263737,11984
11984,133.11425072263737,11985
11985,133.14300469370988,11986
11986,133.14300469370988,11987
11987,133.14300469370988,11988
11988,133.14300469370988,11989
11989,133.14300469370988,11990
11990,133.14300469370988,11991
11991,133.14300469370988,11992
11992,133.14300469370988,11993
11993,133.14300469370988,11994
11994,133.14300469370988,11995
11995,133.19791386390756,11996
11996,133.19791386390756,11997
11997,133.19791386390756,11998
11998,133.19791386390756,11999
11999,133.19791386390756,12000
12000,133.19791386390756,12001
12001,133.19791386390756,12002
12002,133.23255032510392,12003
12003,133.26043757414325,12004
12004,133.26043757414325,12005
12005,133.26043757414325,12006
12006,133.26043757414325,12007
12007,133.29033880754292,12008
12008,133.29033880754292,12009
12009,133.31837304421543,12010
12010,133.31837304421543,12011
12011,133.31837304421543,12012
12012,133.31837304421543,12013
12013,133.31837304421543,12014
12014,133.36592428413957,12015
12015,133.36592428413957,12016
12016,133.36592428413957,12017
12017,133.36592428413957,12018
12018,133.36592428413957,12019
12019,133.36592428413957,12020
12020,133.36592428413957,12021
12021,133.4172558818941,12022
12022,133.4172558818941,12023
12023,133.4172558818941,12024
12024,133.4635572913115,12025
12025,133.4635572913115,12026
12026,133.491591527984,12027
12027,133.491591527984,12028
12028,133.51962576465652,12029
12029,133.51962576465652,12030
12030,133.51962576465652,12031
12031,133.51962576465652,12032
12032,133.51962576465652,12033
12033,133.55048186802247,12034
12034,133.55048186802247,12035
12035,133.57851610469498,12036
12036,133.57851610469498,12037
12037,133.57851610469498,12038
12038,133.62481751411238,12039
12039,133.62481751411238,12040
12040,133.62481751411238,12041
12041,133.6544237869716,12042
12042,133.6544237869716,12043
12043,133.6824580236441,12044
12044,133.760430682358,12045
12045,133.760430682358,12046
12046,133.760430682358,12047
12047,133.760430682358,12048
12048,133.760430682358,12049
12049,133.760430682358,12050
12050,133.81239748735655,12051
12051,133.8402847363959,12052
12052,133.8402847363959,12053
12053,133.8683189730684,12054
12054,133.8683189730684,12055
12055,133.8683189730684,12056
12056,133.8683189730684,12057
12057,133.8683189730684,12058
12058,133.8683189730684,12059
12059,133.92028577806695,12060
12060,133.92028577806695,12061
12061,133.92028577806695,12062
12062,133.96658718748435,12063
12063,133.96658718748435,12064
12064,133.96658718748435,12065
12065,134.01288859690175,12066
12066,134.01288859690175,12067
12067,134.01288859690175,12068
12068,134.01288859690175,12069
12069,134.04278983030142,12070
12070,134.08737221589894,12071
12071,134.08737221589894,12072
12072,134.11540645257145,12073
12073,134.11540645257145,12074
12074,134.16085556020215,12075
12075,134.16085556020215,12076
12076,134.18960953127467,12077
12077,134.2356313856722,12078
12078,134.2356313856722,12079
12079,134.2356313856722,12080
12080,134.26595739293143,12081
12081,134.26595739293143,12082
12082,134.26595739293143,12083
12083,134.26595739293143,12084
12084,134.3132734972893,12085
12085,134.34188048072863,12086
12086,134.34188048072863,12087
12087,134.37063445180115,12088
12088,134.37063445180115,12089
12089,134.37063445180115,12090
12090,134.37063445180115,12091
12091,134.37063445180115,12092
12092,134.4014905551671,12093
12093,134.42937780420644,12094
12094,134.42937780420644,12095
12095,134.42937780420644,12096
12096,134.45898407706565,12097
12097,134.486871326105,12098
12098,134.486871326105,12099
12099,134.486871326105,12100
12100,134.53317273552238,12101
12101,134.53317273552238,12102
12102,134.5786218431531,12103
12103,134.5786218431531,12104
12104,134.6073758142256,12105
12105,134.63598279766495,12106
12106,134.63598279766495,12107
12107,134.63598279766495,12108
12108,134.66630880492417,12109
12109,134.66630880492417,12110
12110,134.6950627759967,12111
12111,134.72366975943604,12112
12112,134.75227674287538,12113
12113,134.75227674287538,12114
12114,134.75227674287538,12115
12115,134.75227674287538,12116
12116,134.80031258163325,12117
12117,134.80031258163325,12118
12118,134.80031258163325,12119
12119,134.83063858889247,12120
12120,134.85924557233182,12121
12121,134.85924557233182,12122
12122,134.85924557233182,12123
12123,134.88957157959103,12124
12124,134.88957157959103,12125
12125,134.88957157959103,12126
12126,134.91989758685025,12127
12127,134.91989758685025,12128
12128,134.94865155792277,12129
12129,134.94865155792277,12130
12130,134.9774055289953,12131
12131,134.9774055289953,12132
12132,134.9774055289953,12133
12133,135.0077315362545,12134
12134,135.0077315362545,12135
12135,135.03648550732703,12136
12136,135.03648550732703,12137
12137,135.03648550732703,12138
12138,135.03648550732703,12139
12139,135.03648550732703,12140
12140,135.06806134509299,12141
12141,135.06806134509299,12142
12142,135.06806134509299,12143
12143,135.0983873523522,12144
12144,135.0983873523522,12145
12145,135.0983873523522,12146
12146,135.0983873523522,12147
12147,135.0983873523522,12148
12148,135.0983873523522,12149
12149,135.0983873523522,12150
12150,135.14971895010675,12151
12151,135.14971895010675,12152
12152,135.14971895010675,12153
12153,135.14971895010675,12154
12154,135.14971895010675,12155
12155,135.14971895010675,12156
12156,135.14971895010675,12157
12157,135.20105054786129,12158
12158,135.20105054786129,12159
12159,135.20105054786129,12160
12160,135.20105054786129,12161
12161,135.23095178126096,12162
12162,135.23095178126096,12163
12163,135.25898601793347,12164
12164,135.25898601793347,12165
12165,135.25898601793347,12166
12166,135.25898601793347,12167
12167,135.28888725133314,12168
12168,135.31677450037247,12169
12169,135.31677450037247,12170
12170,135.31677450037247,12171
12171,135.31677450037247,12172
12172,135.31677450037247,12173
12173,135.31677450037247,12174
12174,135.36874130537103,12175
12175,135.36874130537103,12176
12176,135.36874130537103,12177
12177,135.41504271478843,12178
12178,135.41504271478843,12179
12179,135.41504271478843,12180
12180,135.41504271478843,12181
12181,135.46163908474628,12182
12182,135.46163908474628,12183
12183,135.46163908474628,12184
12184,135.46163908474628,12185
12185,135.49154031814595,12186
12186,135.49154031814595,12187
12187,135.49154031814595,12188
12188,135.52114659100516,12189
12189,135.52114659100516,12190
12190,135.52114659100516,12191
12191,135.52114659100516,12192
12192,135.56774296096302,12193
12193,135.56774296096302,12194
12194,135.56774296096302,12195
12195,135.59734923382223,12196
12196,135.59734923382223,12197
12197,135.59734923382223,12198
12198,135.62695550668144,12199
12199,135.67153789227896,12200
12200,135.67153789227896,12201
12201,135.67153789227896,12202
12202,135.67153789227896,12203
12203,135.70143912567863,12204
12204,135.72932637471797,12205
12205,135.72932637471797,12206
12206,135.72932637471797,12207
12207,135.72932637471797,12208
12208,135.72932637471797,12209
12209,135.7768776146421,12210
12210,135.7768776146421,12211
12211,135.7768776146421,12212
12212,135.80648388750132,12213
12213,135.80648388750132,12214
12214,135.83451812417383,12215
12215,135.83451812417383,12216
12216,135.83451812417383,12217
12217,135.83451812417383,12218
12218,135.83451812417383,12219
12219,135.83451812417383,12220
12220,135.83451812417383,12221
12221,135.88584972192837,12222
12222,135.88584972192837,12223
12223,135.88584972192837,12224
12224,135.88584972192837,12225
12225,135.93244609188622,12226
12226,135.93244609188622,12227
12227,135.93244609188622,12228
12228,135.93244609188622,12229
12229,135.93244609188622,12230
12230,135.97999733181035,12231
12231,135.97999733181035,12232
12232,135.97999733181035,12233
12233,136.02629874122775,12234
12234,136.02629874122775,12235
12235,136.05433297790026,12236
12236,136.11561050005596,12237
12237,136.1601928856535,12238
12238,136.18808013469283,12239
12239,136.21596738373216,12240
12240,136.21596738373216,12241
12241,136.21596738373216,12242
12242,136.26226879314956,12243
12243,136.2908757765889,12244
12244,136.31948276002825,12245
12245,136.31948276002825,12246
12246,136.31948276002825,12247
12247,136.31948276002825,12248
12248,136.31948276002825,12249
12249,136.31948276002825,12250
12250,136.3714495650268,12251
12251,136.3714495650268,12252
12252,136.3714495650268,12253
12253,136.3714495650268,12254
12254,136.40135079842648,12255
12255,136.42923804746582,12256
12256,136.42923804746582,12257
12257,136.42923804746582,12258
12258,136.42923804746582,12259
12259,136.42923804746582,12260
12260,136.42923804746582,12261
12261,136.42923804746582,12262
12262,136.48056964522036,12263
12263,136.52515203081788,12264
12264,136.52515203081788,12265
12265,136.52515203081788,12266
12266,136.57217317463528,12267
12267,136.57217317463528,12268
12268,136.57217317463528,12269
12269,136.57217317463528,12270
12270,136.60207440803495,12271
12271,136.60207440803495,12272
12272,136.63010864470746,12273
12273,136.6579958937468,12274
12274,136.68588314278614,12275
12275,136.68588314278614,12276
12276,136.73133225041684,12277
12277,136.73133225041684,12278
12278,136.76008622148936,12279
12279,136.7886932049287,12280
12280,136.81730018836805,12281
12281,136.81730018836805,12282
12282,136.84605415944057,12283
12283,136.84605415944057,12284
12284,136.84605415944057,12285
12285,136.8763801666998,12286
12286,136.90498715013914,12287
12287,136.90498715013914,12288
12288,136.90498715013914,12289
12289,136.93531315739835,12290
12290,136.93531315739835,12291
12291,136.96406712847087,12292
12292,136.96406712847087,12293
12293,136.96406712847087,12294
12294,136.9943931357301,12295
12295,136.9943931357301,12296
12296,137.0231471068026,12297
12297,137.0231471068026,12298
12298,137.0231471068026,12299
12299,137.0231471068026,12300
12300,137.0231471068026,12301
12301,137.0231471068026,12302
12302,137.0231471068026,12303
12303,137.07447870455715,12304
12304,137.07447870455715,12305
12305,137.07447870455715,12306
12306,137.07447870455715,12307
12307,137.07447870455715,12308
12308,137.07447870455715,12309
12309,137.07447870455715,12310
12310,137.07447870455715,12311
12311,137.12644705107567,12312
12312,137.12644705107567,12313
12313,137.15448128774818,12314
12314,137.15448128774818,12315
12315,137.1825155244207,12316
12316,137.1825155244207,12317
12317,137.1825155244207,12318
12318,137.1825155244207,12319
12319,137.21241675782036,12320
12320,137.2403040068597,12321
12321,137.2403040068597,12322
12322,137.2403040068597,12323
12323,137.2403040068597,12324
12324,137.28690037681756,12325
12325,137.3147876258569,12326
12326,137.34267487489623,12327
12327,137.34267487489623,12328
12328,137.34267487489623,12329
12329,137.38897628431363,12330
12330,137.38897628431363,12331
12331,137.38897628431363,12332
12332,137.38897628431363,12333
12333,137.38897628431363,12334
12334,137.41983238767958,12335
12335,137.41983238767958,12336
12336,137.41983238767958,12337
12337,137.4494386605388,12338
12338,137.4494386605388,12339
12339,137.4494386605388,12340
12340,137.479044933398,12341
12341,137.479044933398,12342
12342,137.5070791700705,12343
12343,137.5070791700705,12344
12344,137.5070791700705,12345
12345,137.5070791700705,12346
12346,137.53698040347018,12347
12347,137.53698040347018,12348
12348,137.53698040347018,12349
12349,137.5665866763294,12350
12350,137.61116906192692,12351
12351,137.61116906192692,12352
12352,137.61116906192692,12353
12353,137.61116906192692,12354
12354,137.64107029532659,12355
12355,137.64107029532659,12356
12356,137.64107029532659,12357
12357,137.6706765681858,12358
12358,137.6706765681858,12359
12359,137.6706765681858,12360
12360,137.6706765681858,12361
12361,137.6706765681858,12362
12362,137.71822780810993,12363
12363,137.71822780810993,12364
12364,137.71822780810993,12365
12365,137.71822780810993,12366
12366,137.71822780810993,12367
12367,137.71822780810993,12368
12368,137.71822780810993,12369
12369,137.71822780810993,12370
12370,137.71822780810993,12371
12371,137.75670528725993,12372
12372,137.78459253629927,12373
12373,137.78459253629927,12374
12374,137.78459253629927,12375
12375,137.78459253629927,12376
12376,137.78459253629927,12377
12377,137.8321437762234,12378
12378,137.8321437762234,12379
12379,137.8321437762234,12380
12380,137.8321437762234,12381
12381,137.8321437762234,12382
12382,137.8321437762234,12383
12383,137.8321437762234,12384
12384,137.88347537397794,12385
12385,137.88347537397794,12386
12386,137.88347537397794,12387
12387,137.88347537397794,12388
12388,137.88347537397794,12389
12389,137.88347537397794,12390
12390,137.9354421789765,12391
12391,137.9354421789765,12392
12392,137.9354421789765,12393
12393,137.9650484518357,12394
12394,137.99293570087505,12395
12395,137.99293570087505,12396
12396,137.99293570087505,12397
12397,137.99293570087505,12398
12398,138.02283693427472,12399
12399,138.05072418331406,12400
12400,138.05072418331406,12401
12401,138.05072418331406,12402
12402,138.05072418331406,12403
12403,138.05072418331406,12404
12404,138.08158028668,12405
12405,138.08158028668,12406
12406,138.08158028668,12407
12407,138.11118655953922,12408
12408,138.11118655953922,12409
12409,138.11118655953922,12410
12410,138.11118655953922,12411
12411,138.1410877929389,12412
12412,138.1410877929389,12413
12413,138.1691220296114,12414
12414,138.1691220296114,12415
12415,138.1691220296114,12416
12416,138.1987283024706,12417
12417,138.1987283024706,12418
12418,138.1987283024706,12419
12419,138.1987283024706,12420
12420,138.22862953587028,12421
12421,138.22862953587028,12422
12422,138.22862953587028,12423
12423,138.27493094528768,12424
12424,138.27493094528768,12425
12425,138.27493094528768,12426
12426,138.3045372181469,12427
12427,138.3045372181469,12428
12428,138.3045372181469,12429
12429,138.3341434910061,12430
12430,138.3341434910061,12431
12431,138.3341434910061,12432
12432,138.3341434910061,12433
12433,138.3341434910061,12434
12434,138.3341434910061,12435
12435,138.3341434910061,12436
12436,138.3341434910061,12437
12437,138.3341434910061,12438
12438,138.3341434910061,12439
12439,138.38833292680377,12440
12440,138.38833292680377,12441
12441,138.38833292680377,12442
12442,138.38833292680377,12443
12443,138.38833292680377,12444
12444,138.38833292680377,12445
12445,138.38833292680377,12446
12446,138.42296938800013,12447
12447,138.42296938800013,12448
12448,138.45100362467264,12449
12449,138.45100362467264,12450
12450,138.45100362467264,12451
12451,138.45100362467264,12452
12452,138.45100362467264,12453
12453,138.45100362467264,12454
12454,138.45100362467264,12455
12455,138.45100362467264,12456
12456,138.50297197119116,12457
12457,138.50297197119116,12458
12458,138.50297197119116,12459
12459,138.50297197119116,12460
12460,138.50297197119116,12461
12461,138.50297197119116,12462
12462,138.55493877618972,12463
12463,138.55493877618972,12464
12464,138.55493877618972,12465
12465,138.55493877618972,12466
12466,138.55493877618972,12467
12467,138.55493877618972,12468
12468,138.60690558118827,12469
12469,138.60690558118827,12470
12470,138.60690558118827,12471
12471,138.60690558118827,12472
12472,138.60690558118827,12473
12473,138.60690558118827,12474
12474,138.64217724962865,12475
12475,138.64217724962865,12476
12476,138.64217724962865,12477
12477,138.67178352248786,12478
12478,138.67178352248786,12479
12479,138.67178352248786,12480
12480,138.67178352248786,12481
12481,138.67178352248786,12482
12482,138.67178352248786,12483
12483,138.7237503274864,12484
12484,138.7237503274864,12485
12485,138.7237503274864,12486
12486,138.75335660034563,12487
12487,138.75335660034563,12488
12488,138.78139083701814,12489
12489,138.78139083701814,12490
12490,138.78139083701814,12491
12491,138.81099710987735,12492
12492,138.81099710987735,12493
12493,138.83903134654986,12494
12494,138.83903134654986,12495
12495,138.83903134654986,12496
12496,138.83903134654986,12497
12497,138.86893257994953,12498
12498,138.86893257994953,12499
12499,138.86893257994953,12500
12500,138.89853885280874,12501
12501,138.89853885280874,12502
12502,138.89853885280874,12503
12503,138.92814512566795,12504
12504,138.9560323747073,12505
12505,138.9560323747073,12506
12506,138.9560323747073,12507
12507,138.9560323747073,12508
12508,138.9560323747073,12509
12509,138.9560323747073,12510
12510,138.99130404314766,12511
