,Request Id,request_preemption_time,cdf
9643,8448,0.0,0.8420488066505766
9644,8449,0.0,0.842138196120497
9645,8450,0.0,0.8422275855904174
9646,8451,0.0,0.8423169750603379
9647,8453,0.0,0.8424063645302583
9648,8454,0.0,0.8424957540001787
9649,8455,0.0,0.8425851434700993
9650,8456,0.0,0.8426745329400197
9651,8457,0.0,0.8427639224099401
9652,8458,0.0,0.8428533118798606
9653,8459,0.0,0.842942701349781
9654,8460,0.0,0.8430320908197014
9655,8461,0.0,0.8431214802896219
9656,8462,0.0,0.8432108697595423
9657,8464,0.0,0.8433002592294627
9658,8465,0.0,0.8433896486993833
9659,8466,0.0,0.8434790381693037
9660,8468,0.0,0.8435684276392241
9661,8469,0.0,0.8436578171091446
9662,8472,0.0,0.843747206579065
9663,8473,0.0,0.8438365960489854
9664,8474,0.0,0.8439259855189059
9665,8475,0.0,0.8440153749888263
9666,8476,0.0,0.8441047644587467
9667,8477,0.0,0.8441941539286673
9668,8478,0.0,0.8442835433985877
9669,8479,0.0,0.8443729328685081
9670,8480,0.0,0.8444623223384286
9671,8481,0.0,0.844551711808349
9672,8482,0.0,0.8446411012782694
9673,8483,0.0,0.8447304907481898
9674,8484,0.0,0.8448198802181103
9675,8485,0.0,0.8449092696880307
9676,8486,0.0,0.8449986591579512
9677,8489,0.0,0.8450880486278717
9678,8490,0.0,0.8451774380977921
9679,8491,0.0,0.8452668275677125
9680,8492,0.0,0.845356217037633
9681,8493,0.0,0.8454456065075534
9682,8494,0.0,0.8455349959774738
9683,8496,0.0,0.8456243854473943
9684,8497,0.0,0.8457137749173147
9685,8499,0.0,0.8458031643872351
9686,8500,0.0,0.8458925538571557
9687,8501,0.0,0.8459819433270761
9688,8502,0.0,0.8460713327969965
9689,8503,0.0,0.846160722266917
9690,8504,0.0,0.8462501117368374
9691,8505,0.0,0.8463395012067578
9692,8506,0.0,0.8464288906766783
9693,8507,0.0,0.8465182801465987
9694,8510,0.0,0.8466076696165191
9695,8511,0.0,0.8466970590864397
9696,8512,0.0,0.8467864485563601
9697,8514,0.0,0.8468758380262805
9698,8515,0.0,0.846965227496201
9699,8516,0.0,0.8470546169661214
9700,8517,0.0,0.8471440064360418
9701,8518,0.0,0.8472333959059622
9702,8521,0.0,0.8473227853758827
9703,8522,0.0,0.8474121748458031
9704,8523,0.0,0.8475015643157237
9705,8524,0.0,0.8475909537856441
9706,8526,0.0,0.8476803432555645
9707,8527,0.0,0.847769732725485
9708,8528,0.0,0.8478591221954054
9709,8530,0.0,0.8479485116653258
9710,8531,0.0,0.8480379011352462
9711,8532,0.0,0.8481272906051667
9712,8533,0.0,0.8482166800750871
9713,8534,0.0,0.8483060695450076
9714,8535,0.0,0.8483954590149281
9715,8536,0.0,0.8484848484848485
9716,8537,0.0,0.8485742379547689
9717,8538,0.0,0.8486636274246894
9718,8539,0.0,0.8487530168946098
9719,8541,0.0,0.8488424063645302
9720,8542,0.0,0.8489317958344507
9721,8543,0.0,0.8490211853043711
9722,8544,0.0,0.8491105747742916
9723,8548,0.0,0.8491999642442121
9724,8549,0.0,0.8492893537141325
9725,8550,0.0,0.8493787431840529
9726,8551,0.0,0.8494681326539734
9727,8552,0.0,0.8495575221238938
9728,8555,0.0,0.8496469115938142
9729,8557,0.0,0.8497363010637347
9730,8558,0.0,0.8498256905336551
9731,8559,0.0,0.8499150800035756
9732,8560,0.0,0.8500044694734961
9733,8561,0.0,0.8500938589434165
9734,8563,0.0,0.8501832484133369
9735,8564,0.0,0.8502726378832574
9736,8565,0.0,0.8503620273531778
9737,8566,0.0,0.8504514168230982
9738,8567,0.0,0.8505408062930186
9739,8568,0.0,0.8506301957629391
9740,8569,0.0,0.8507195852328596
9741,8570,0.0,0.85080897470278
9742,8571,0.0,0.8508983641727005
9743,8572,0.0,0.8509877536426209
9744,8573,0.0,0.8510771431125413
9745,8576,0.0,0.8511665325824618
9746,8577,0.0,0.8512559220523822
9747,8578,0.0,0.8513453115223026
9748,8580,0.0,0.8514347009922231
9749,8581,0.0,0.8515240904621436
9750,8582,0.0,0.851613479932064
9751,8583,0.0,0.8517028694019845
9752,8584,0.0,0.8517922588719049
9753,8585,0.0,0.8518816483418253
9754,8586,0.0,0.8519710378117458
9755,8587,0.0,0.8520604272816662
9756,8588,0.0,0.8521498167515866
9757,8590,0.0,0.8522392062215071
9758,8592,0.0,0.8523285956914276
9759,8593,0.0,0.852417985161348
9760,8594,0.0,0.8525073746312685
9761,8595,0.0,0.8525967641011889
9762,8596,0.0,0.8526861535711093
9763,8597,0.0,0.8527755430410298
9764,8599,0.0,0.8528649325109502
9765,8600,0.0,0.8529543219808706
9766,8601,0.0,0.853043711450791
9767,8602,0.0,0.8531331009207116
9768,8603,0.0,0.853222490390632
9769,8604,0.0,0.8533118798605525
9770,8605,0.0,0.8534012693304729
9771,8606,0.0,0.8534906588003933
9772,8608,0.0,0.8535800482703138
9773,8609,0.0,0.8536694377402342
9774,8610,0.0,0.8537588272101546
9775,8611,0.0,0.853848216680075
9776,8615,0.0,0.8539376061499955
9777,8619,0.0,0.854026995619916
9778,8623,0.0,0.8541163850898364
9779,8624,0.0,0.8542057745597569
9780,8625,0.0,0.8542951640296773
9781,8626,0.0,0.8543845534995977
9782,8627,0.0,0.8544739429695182
9783,8629,0.0,0.8545633324394386
9784,8630,0.0,0.854652721909359
9785,8631,0.0,0.8547421113792795
9786,8632,0.0,0.8548315008492
9787,8634,0.0,0.8549208903191204
9788,8635,0.0,0.8550102797890409
9789,8636,0.0,0.8550996692589613
9790,8637,0.0,0.8551890587288817
9791,8638,0.0,0.8552784481988022
9792,8639,0.0,0.8553678376687226
9793,8640,0.0,0.855457227138643
9794,8641,0.0,0.8555466166085635
9795,8642,0.0,0.855636006078484
9796,8643,0.0,0.8557253955484044
9797,8644,0.0,0.8558147850183249
9798,8646,0.0,0.8559041744882453
9799,8647,0.0,0.8559935639581657
9800,8648,0.0,0.8560829534280862
9801,8649,0.0,0.8561723428980066
9802,8650,0.0,0.856261732367927
9803,8651,0.0,0.8563511218378475
9804,8652,0.0,0.856440511307768
9805,8653,0.0,0.8565299007776884
9806,8654,0.0,0.8566192902476089
9807,8656,0.0,0.8567086797175293
9808,8657,0.0,0.8567980691874497
9809,8658,0.0,0.8568874586573701
9810,8660,0.0,0.8569768481272906
9811,8663,0.0,0.857066237597211
9812,8664,0.0,0.8571556270671314
9813,8665,0.0,0.857245016537052
9814,8666,0.0,0.8573344060069724
9815,8667,0.0,0.8574237954768928
9816,8668,0.0,0.8575131849468133
9817,8669,0.0,0.8576025744167337
9818,8671,0.0,0.8576919638866541
9819,8673,0.0,0.8577813533565746
9820,8674,0.0,0.857870742826495
9821,8675,0.0,0.8579601322964154
9822,8676,0.0,0.858049521766336
9823,8677,0.0,0.8581389112362564
9824,8678,0.0,0.8582283007061768
9825,8679,0.0,0.8583176901760973
9826,8680,0.0,0.8584070796460177
9827,8681,0.0,0.8584964691159381
9828,8682,0.0,0.8585858585858586
9829,8683,0.0,0.858675248055779
9830,8684,0.0,0.8587646375256994
9831,8685,0.0,0.85885402699562
9832,8686,0.0,0.8589434164655404
9833,8687,0.0,0.8590328059354608
9834,8688,0.0,0.8591221954053813
9835,8689,0.0,0.8592115848753017
9836,8690,0.0,0.8593009743452221
9837,8691,0.0,0.8593903638151426
9838,8692,0.0,0.859479753285063
9839,8693,0.0,0.8595691427549834
9840,8694,0.0,0.859658532224904
9841,8695,0.0,0.8597479216948244
9842,8696,0.0,0.8598373111647448
9843,8697,0.0,0.8599267006346653
9844,8698,0.0,0.8600160901045857
9845,8699,0.0,0.8601054795745061
9846,8700,0.0,0.8601948690444265
9847,8701,0.0,0.860284258514347
9848,8702,0.0,0.8603736479842674
9849,8703,0.0,0.860463037454188
9850,8704,0.0,0.8605524269241084
9851,8705,0.0,0.8606418163940288
9852,8706,0.0,0.8607312058639492
9853,8707,0.0,0.8608205953338697
9854,8708,0.0,0.8609099848037901
9855,8709,0.0,0.8609993742737105
9856,8710,0.0,0.861088763743631
9857,8711,0.0,0.8611781532135514
9858,8713,0.0,0.8612675426834718
9859,8714,0.0,0.8613569321533924
9860,8715,0.0,0.8614463216233128
9861,8716,0.0,0.8615357110932332
9862,8717,0.0,0.8616251005631537
9863,8719,0.0,0.8617144900330741
9864,8720,0.0,0.8618038795029945
9865,8722,0.0,0.861893268972915
9866,8723,0.0,0.8619826584428354
9867,8724,0.0,0.8620720479127558
9868,8727,0.0,0.8621614373826764
9869,8729,0.0,0.8622508268525968
9870,8730,0.0,0.8623402163225172
9871,8731,0.0,0.8624296057924377
9872,8732,0.0,0.8625189952623581
9873,8733,0.0,0.8626083847322785
9874,8734,0.0,0.862697774202199
9875,8735,0.0,0.8627871636721194
9876,8736,0.0,0.8628765531420398
9877,8737,0.0,0.8629659426119604
9878,8738,0.0,0.8630553320818808
9879,8739,0.0,0.8631447215518012
9880,8740,0.0,0.8632341110217217
9881,8741,0.0,0.8633235004916421
9882,8742,0.0,0.8634128899615625
9883,8744,0.0,0.8635022794314829
9884,8745,0.0,0.8635916689014034
9885,8747,0.0,0.8636810583713238
9886,8749,0.0,0.8637704478412443
9887,8750,0.0,0.8638598373111648
9888,8751,0.0,0.8639492267810852
9889,8752,0.0,0.8640386162510056
9890,8753,0.0,0.8641280057209261
9891,8754,0.0,0.8642173951908465
9892,8757,0.0,0.8643067846607669
9893,8758,0.0,0.8643961741306874
9894,8759,0.0,0.8644855636006078
9895,8760,0.0,0.8645749530705283
9896,8761,0.0,0.8646643425404488
9897,8762,0.0,0.8647537320103692
9898,8763,0.0,0.8648431214802896
9899,8764,0.0,0.8649325109502101
9900,8765,0.0,0.8650219004201305
9901,8767,0.0,0.8651112898900509
9902,8768,0.0,0.8652006793599714
9903,8769,0.0,0.8652900688298918
9904,8771,0.0,0.8653794582998123
9905,8772,0.0,0.8654688477697328
9906,8775,0.0,0.8655582372396532
9907,8776,0.0,0.8656476267095736
9908,8781,0.0,0.8657370161794941
9909,8783,0.0,0.8658264056494145
9910,8784,0.0,0.8659157951193349
9911,8785,0.0,0.8660051845892554
9912,8786,0.0,0.8660945740591758
9913,8787,0.0,0.8661839635290963
9914,8788,0.0,0.8662733529990168
9915,8789,0.0,0.8663627424689372
9916,8790,0.0,0.8664521319388576
9917,8791,0.0,0.866541521408778
9918,8792,0.0,0.8666309108786985
9919,8793,0.0,0.8667203003486189
9920,8794,0.0,0.8668096898185393
9921,8795,0.0,0.8668990792884598
9922,8796,0.0,0.8669884687583803
9923,8797,0.0,0.8670778582283007
9924,8798,0.0,0.8671672476982212
9925,8800,0.0,0.8672566371681416
9926,8801,0.0,0.867346026638062
9927,8802,0.0,0.8674354161079825
9928,8803,0.0,0.8675248055779029
9929,8804,0.0,0.8676141950478233
9930,8805,0.0,0.8677035845177438
9931,8806,0.0,0.8677929739876643
9932,8807,0.0,0.8678823634575847
9933,8808,0.0,0.8679717529275052
9934,8809,0.0,0.8680611423974256
9935,8812,0.0,0.868150531867346
9936,8813,0.0,0.8682399213372665
9937,8814,0.0,0.8683293108071869
9938,8815,0.0,0.8684187002771073
9939,8816,0.0,0.8685080897470278
9940,8817,0.0,0.8685974792169483
9941,8818,0.0,0.8686868686868687
9942,8819,0.0,0.8687762581567892
9943,8820,0.0,0.8688656476267096
9944,8821,0.0,0.86895503709663
9945,8822,0.0,0.8690444265665505
9946,8823,0.0,0.8691338160364709
9947,8824,0.0,0.8692232055063913
9948,8825,0.0,0.8693125949763117
9949,8826,0.0,0.8694019844462322
9950,8827,0.0,0.8694913739161527
9951,8828,0.0,0.8695807633860732
9952,8829,0.0,0.8696701528559936
9953,8830,0.0,0.869759542325914
9954,8831,0.0,0.8698489317958344
9955,8832,0.0,0.8699383212657549
9956,8833,0.0,0.8700277107356753
9957,8834,0.0,0.8701171002055957
9958,8835,0.0,0.8702064896755162
9959,8837,0.0,0.8702958791454367
9960,8838,0.0,0.8703852686153571
9961,8839,0.0,0.8704746580852776
9962,8840,0.0,0.870564047555198
9963,8841,0.0,0.8706534370251184
9964,8844,0.0,0.8707428264950389
9965,8846,0.0,0.8708322159649593
9966,8847,0.0,0.8709216054348797
9967,8848,0.0,0.8710109949048002
9968,8850,0.0,0.8711003843747207
9969,8851,0.0,0.8711897738446411
9970,8852,0.0,0.8712791633145616
9971,8853,0.0,0.871368552784482
9972,8854,0.0,0.8714579422544024
9973,8855,0.0,0.8715473317243229
9974,8856,0.0,0.8716367211942433
9975,8857,0.0,0.8717261106641637
9976,8858,0.0,0.8718155001340842
9977,8859,0.0,0.8719048896040047
9978,8860,0.0,0.8719942790739251
9979,8861,0.0,0.8720836685438456
9980,8862,0.0,0.872173058013766
9981,8863,0.0,0.8722624474836864
9982,8864,0.0,0.8723518369536069
9983,8865,0.0,0.8724412264235273
9984,8866,0.0,0.8725306158934477
9985,8867,0.0,0.8726200053633681
9986,8868,0.0,0.8727093948332887
9987,8869,0.0,0.8727987843032091
9988,8870,0.0,0.8728881737731295
9989,8871,0.0,0.87297756324305
9990,8872,0.0,0.8730669527129704
9991,8873,0.0,0.8731563421828908
9992,8874,0.0,0.8732457316528113
9993,8876,0.0,0.8733351211227317
9994,8877,0.0,0.8734245105926521
9995,8880,0.0,0.8735139000625727
9996,8881,0.0,0.8736032895324931
9997,8882,0.0,0.8736926790024135
9998,8883,0.0,0.873782068472334
9999,8884,0.0,0.8738714579422544
10000,8885,0.0,0.8739608474121748
10001,8886,0.0,0.8740502368820953
10002,8887,0.0,0.8741396263520157
10003,8888,0.0,0.8742290158219361
10004,8889,0.0,0.8743184052918567
10005,8890,0.0,0.8744077947617771
10006,8891,0.0,0.8744971842316975
10007,8892,0.0,0.874586573701618
10008,8893,0.0,0.8746759631715384
10009,8894,0.0,0.8747653526414588
10010,8896,0.0,0.8748547421113793
10011,8897,0.0,0.8749441315812997
10012,8898,0.0,0.8750335210512201
10013,8899,0.0,0.8751229105211407
10014,8900,0.0,0.8752122999910611
10015,8902,0.0,0.8753016894609815
10016,8904,0.0,0.875391078930902
10017,8905,0.0,0.8754804684008224
10018,8906,0.0,0.8755698578707428
10019,8908,0.0,0.8756592473406632
10020,8910,0.0,0.8757486368105837
10021,8911,0.0,0.8758380262805041
10022,8913,0.0,0.8759274157504247
10023,8914,0.0,0.8760168052203451
10024,8915,0.0,0.8761061946902655
10025,8917,0.0,0.876195584160186
10026,8919,0.0,0.8762849736301064
10027,8920,0.0,0.8763743631000268
10028,8921,0.0,0.8764637525699472
10029,8922,0.0,0.8765531420398677
10030,8923,0.0,0.8766425315097881
10031,8924,0.0,0.8767319209797086
10032,8926,0.0,0.8768213104496291
10033,8927,0.0,0.8769106999195495
10034,8928,0.0,0.8770000893894699
10035,8929,0.0,0.8770894788593904
10036,8930,0.0,0.8771788683293108
10037,8931,0.0,0.8772682577992312
10038,8932,0.0,0.8773576472691517
10039,8935,0.0,0.8774470367390721
10040,8936,0.0,0.8775364262089925
10041,8937,0.0,0.8776258156789131
10042,8938,0.0,0.8777152051488335
10043,8939,0.0,0.8778045946187539
10044,8940,0.0,0.8778939840886744
10045,8941,0.0,0.8779833735585948
10046,8942,0.0,0.8780727630285152
10047,8943,0.0,0.8781621524984357
10048,8944,0.0,0.8782515419683561
10049,8945,0.0,0.8783409314382765
10050,8948,0.0,0.8784303209081971
10051,8954,0.0,0.8785197103781175
10052,8955,0.0,0.8786090998480379
10053,8956,0.0,0.8786984893179584
10054,8957,0.0,0.8787878787878788
10055,8958,0.0,0.8788772682577992
10056,8959,0.0,0.8789666577277196
10057,8960,0.0,0.8790560471976401
10058,8963,0.0,0.8791454366675605
10059,8966,0.0,0.879234826137481
10060,8968,0.0,0.8793242156074015
10061,8969,0.0,0.8794136050773219
10062,8970,0.0,0.8795029945472423
10063,8971,0.0,0.8795923840171628
10064,8972,0.0,0.8796817734870832
10065,8973,0.0,0.8797711629570036
10066,8975,0.0,0.8798605524269241
10067,8976,0.0,0.8799499418968445
10068,8977,0.0,0.880039331366765
10069,8978,0.0,0.8801287208366855
10070,8979,0.0,0.8802181103066059
10071,8980,0.0,0.8803074997765263
10072,8981,0.0,0.8803968892464468
10073,8982,0.0,0.8804862787163672
10074,8983,0.0,0.8805756681862876
10075,8984,0.0,0.8806650576562081
10076,8985,0.0,0.8807544471261285
10077,8987,0.0,0.880843836596049
10078,8989,0.0,0.8809332260659695
10079,8990,0.0,0.8810226155358899
10080,8992,0.0,0.8811120050058103
10081,8993,0.0,0.8812013944757308
10082,8995,0.0,0.8812907839456512
10083,8997,0.0,0.8813801734155716
10084,8998,0.0,0.881469562885492
10085,8999,0.0,0.8815589523554125
10086,9002,0.0,0.881648341825333
10087,9004,0.0,0.8817377312952535
10088,9006,0.0,0.8818271207651739
10089,9007,0.0,0.8819165102350943
10090,9008,0.0,0.8820058997050148
10091,9009,0.0,0.8820952891749352
10092,9011,0.0,0.8821846786448556
10093,9012,0.0,0.882274068114776
10094,9013,0.0,0.8823634575846965
10095,9015,0.0,0.882452847054617
10096,9016,0.0,0.8825422365245374
10097,9017,0.0,0.8826316259944579
10098,9018,0.0,0.8827210154643783
10099,9019,0.0,0.8828104049342987
10100,9020,0.0,0.8828997944042192
10101,9021,0.0,0.8829891838741396
10102,9022,0.0,0.88307857334406
10103,9024,0.0,0.8831679628139805
10104,9026,0.0,0.883257352283901
10105,9027,0.0,0.8833467417538214
10106,9028,0.0,0.8834361312237419
10107,9029,0.0,0.8835255206936623
10108,9031,0.0,0.8836149101635827
10109,9032,0.0,0.8837042996335032
10110,9033,0.0,0.8837936891034236
10111,9034,0.0,0.883883078573344
10112,9035,0.0,0.8839724680432645
10113,9036,0.0,0.884061857513185
10114,9037,0.0,0.8841512469831054
10115,9038,0.0,0.8842406364530259
10116,9041,0.0,0.8843300259229463
10117,9042,0.0,0.8844194153928667
10118,9045,0.0,0.8845088048627872
10119,9046,0.0,0.8845981943327076
10120,9047,0.0,0.884687583802628
10121,9048,0.0,0.8847769732725485
10122,9049,0.0,0.884866362742469
10123,9050,0.0,0.8849557522123894
10124,9052,0.0,0.8850451416823099
10125,9053,0.0,0.8851345311522303
10126,9054,0.0,0.8852239206221507
10127,9056,0.0,0.8853133100920711
10128,9057,0.0,0.8854026995619916
10129,9058,0.0,0.885492089031912
10130,9060,0.0,0.8855814785018324
10131,9061,0.0,0.8856708679717529
10132,9062,0.0,0.8857602574416734
10133,9064,0.0,0.8858496469115938
10134,9065,0.0,0.8859390363815143
10135,9069,0.0,0.8860284258514347
10136,9071,0.0,0.8861178153213551
10137,9072,0.0,0.8862072047912756
10138,9075,0.0,0.886296594261196
10139,9076,0.0,0.8863859837311164
10140,9077,0.0,0.8864753732010369
10141,9078,0.0,0.8865647626709574
10142,9079,0.0,0.8866541521408778
10143,9080,0.0,0.8867435416107983
10144,9081,0.0,0.8868329310807187
10145,9082,0.0,0.8869223205506391
10146,9083,0.0,0.8870117100205596
10147,9084,0.0,0.88710109949048
10148,9085,0.0,0.8871904889604004
10149,9086,0.0,0.8872798784303209
10150,9087,0.0,0.8873692679002414
10151,9090,0.0,0.8874586573701618
10152,9091,0.0,0.8875480468400823
10153,9093,0.0,0.8876374363100027
10154,9094,0.0,0.8877268257799231
10155,9095,0.0,0.8878162152498436
10156,9096,0.0,0.887905604719764
10157,9097,0.0,0.8879949941896844
10158,9098,0.0,0.8880843836596048
10159,9099,0.0,0.8881737731295254
10160,9100,0.0,0.8882631625994458
10161,9101,0.0,0.8883525520693663
10162,9102,0.0,0.8884419415392867
10163,9103,0.0,0.8885313310092071
10164,9104,0.0,0.8886207204791275
10165,9106,0.0,0.888710109949048
10166,9107,0.0,0.8887994994189684
10167,9109,0.0,0.8888888888888888
10168,9110,0.0,0.8889782783588094
10169,9111,0.0,0.8890676678287298
10170,9113,0.0,0.8891570572986502
10171,9114,0.0,0.8892464467685707
10172,9117,0.0,0.8893358362384911
10173,9119,0.0,0.8894252257084115
10174,9120,0.0,0.889514615178332
10175,9121,0.0,0.8896040046482524
10176,9122,0.0,0.8896933941181728
10177,9123,0.0,0.8897827835880934
10178,9124,0.0,0.8898721730580138
10179,9127,0.0,0.8899615625279342
10180,9128,0.0,0.8900509519978547
10181,9130,0.0,0.8901403414677751
10182,9131,0.0,0.8902297309376955
10183,9132,0.0,0.890319120407616
10184,9133,0.0,0.8904085098775364
10185,9134,0.0,0.8904978993474568
10186,9135,0.0,0.8905872888173774
10187,9136,0.0,0.8906766782872978
10188,9137,0.0,0.8907660677572182
10189,9138,0.0,0.8908554572271387
10190,9140,0.0,0.8909448466970591
10191,9143,0.0,0.8910342361669795
10192,9144,0.0,0.8911236256369
10193,9145,0.0,0.8912130151068204
10194,9147,0.0,0.8913024045767408
10195,9149,0.0,0.8913917940466614
10196,9151,0.0,0.8914811835165818
10197,9152,0.0,0.8915705729865022
10198,9153,0.0,0.8916599624564227
10199,9154,0.0,0.8917493519263431
10200,9155,0.0,0.8918387413962635
10201,9157,0.0,0.8919281308661839
10202,9159,0.0,0.8920175203361044
10203,9160,0.0,0.8921069098060248
10204,9161,0.0,0.8921962992759453
10205,9163,0.0,0.8922856887458658
10206,9164,0.0,0.8923750782157862
10207,9165,0.0,0.8924644676857066
10208,9166,0.0,0.8925538571556271
10209,9167,0.0,0.8926432466255475
10210,9168,0.0,0.8927326360954679
10211,9169,0.0,0.8928220255653884
10212,9171,0.0,0.8929114150353088
10213,9173,0.0,0.8930008045052292
10214,9174,0.0,0.8930901939751498
10215,9175,0.0,0.8931795834450702
10216,9179,0.0,0.8932689729149906
10217,9180,0.0,0.8933583623849111
10218,9181,0.0,0.8934477518548315
10219,9183,0.0,0.8935371413247519
10220,9185,0.0,0.8936265307946724
10221,9186,0.0,0.8937159202645928
10222,9188,0.0,0.8938053097345132
10223,9190,0.0,0.8938946992044338
10224,9191,0.0,0.8939840886743542
10225,9194,0.0,0.8940734781442746
10226,9195,0.0,0.8941628676141951
10227,9196,0.0,0.8942522570841155
10228,9197,0.0,0.8943416465540359
10229,9199,0.0,0.8944310360239563
10230,9201,0.0,0.8945204254938768
10231,9202,0.0,0.8946098149637972
10232,9203,0.0,0.8946992044337178
10233,9204,0.0,0.8947885939036382
10234,9205,0.0,0.8948779833735586
10235,9206,0.0,0.894967372843479
10236,9207,0.0,0.8950567623133995
10237,9208,0.0,0.8951461517833199
10238,9209,0.0,0.8952355412532403
10239,9210,0.0,0.8953249307231608
10240,9211,0.0,0.8954143201930812
10241,9214,0.0,0.8955037096630017
10242,9215,0.0,0.8955930991329222
10243,9216,0.0,0.8956824886028426
10244,9218,0.0,0.895771878072763
10245,9220,0.0,0.8958612675426835
10246,9221,0.0,0.8959506570126039
10247,9222,0.0,0.8960400464825243
10248,9223,0.0,0.8961294359524448
10249,9224,0.0,0.8962188254223652
10250,9225,0.0,0.8963082148922857
10251,9227,0.0,0.8963976043622062
10252,9228,0.0,0.8964869938321266
10253,9229,0.0,0.896576383302047
10254,9230,0.0,0.8966657727719675
10255,9231,0.0,0.8967551622418879
10256,9234,0.0,0.8968445517118083
10257,9235,0.0,0.8969339411817288
10258,9237,0.0,0.8970233306516492
10259,9240,0.0,0.8971127201215697
10260,9242,0.0,0.8972021095914902
10261,9245,0.0,0.8972914990614106
10262,9246,0.0,0.897380888531331
10263,9249,0.0,0.8974702780012515
10264,9252,0.0,0.8975596674711719
10265,9253,0.0,0.8976490569410923
10266,9254,0.0,0.8977384464110127
10267,9256,0.0,0.8978278358809332
10268,9257,0.0,0.8979172253508537
10269,9261,0.0,0.8980066148207742
10270,9263,0.0,0.8980960042906946
10271,9264,0.0,0.898185393760615
10272,9265,0.0,0.8982747832305354
10273,9266,0.0,0.8983641727004559
10274,9267,0.0,0.8984535621703763
10275,9269,0.0,0.8985429516402967
10276,9270,0.0,0.8986323411102172
10277,9271,0.0,0.8987217305801377
10278,9272,0.0,0.8988111200500581
10279,9273,0.0,0.8989005095199786
10280,9274,0.0,0.898989898989899
10281,9275,0.0,0.8990792884598194
10282,9276,0.0,0.8991686779297399
10283,9278,0.0,0.8992580673996603
10284,9279,0.0,0.8993474568695807
10285,9281,0.0,0.8994368463395012
10286,9283,0.0,0.8995262358094217
10287,9284,0.0,0.8996156252793421
10288,9285,0.0,0.8997050147492626
10289,9287,0.0,0.899794404219183
10290,9288,0.0,0.8998837936891034
10291,9289,0.0,0.8999731831590239
10292,9290,0.0,0.9000625726289443
10293,9291,0.0,0.9001519620988647
10294,9292,0.0,0.9002413515687852
10295,9293,0.0,0.9003307410387057
10296,9294,0.0,0.9004201305086261
10297,9295,0.0,0.9005095199785466
10298,9296,0.0,0.900598909448467
10299,9297,0.0,0.9006882989183874
10300,9298,0.0,0.9007776883883079
10301,9299,0.0,0.9008670778582283
10302,9300,0.0,0.9009564673281487
10303,9301,0.0,0.9010458567980691
10304,9302,0.0,0.9011352462679896
10305,9304,0.0,0.9012246357379101
10306,9305,0.0,0.9013140252078305
10307,9306,0.0,0.901403414677751
10308,9309,0.0,0.9014928041476714
10309,9310,0.0,0.9015821936175918
10310,9314,0.0,0.9016715830875123
10311,9315,0.0,0.9017609725574327
10312,9318,0.0,0.9018503620273531
10313,9319,0.0,0.9019397514972736
10314,9321,0.0,0.9020291409671941
10315,9322,0.0,0.9021185304371145
10316,9324,0.0,0.902207919907035
10317,9325,0.0,0.9022973093769554
10318,9327,0.0,0.9023866988468758
10319,9328,0.0,0.9024760883167963
10320,9329,0.0,0.9025654777867167
10321,9331,0.0,0.9026548672566371
10322,9332,0.0,0.9027442567265576
10323,9333,0.0,0.9028336461964781
10324,9336,0.0,0.9029230356663985
10325,9337,0.0,0.903012425136319
10326,9338,0.0,0.9031018146062394
10327,9339,0.0,0.9031912040761598
10328,9340,0.0,0.9032805935460803
10329,9342,0.0,0.9033699830160007
10330,9343,0.0,0.9034593724859211
10331,9344,0.0,0.9035487619558416
10332,9345,0.0,0.9036381514257621
10333,9346,0.0,0.9037275408956825
10334,9347,0.0,0.903816930365603
10335,9348,0.0,0.9039063198355234
10336,9349,0.0,0.9039957093054438
10337,9350,0.0,0.9040850987753642
10338,9351,0.0,0.9041744882452847
10339,9353,0.0,0.9042638777152051
10340,9354,0.0,0.9043532671851255
10341,9356,0.0,0.9044426566550461
10342,9358,0.0,0.9045320461249665
10343,9359,0.0,0.904621435594887
10344,9360,0.0,0.9047108250648074
10345,9362,0.0,0.9048002145347278
10346,9363,0.0,0.9048896040046482
10347,9364,0.0,0.9049789934745687
10348,9365,0.0,0.9050683829444891
10349,9367,0.0,0.9051577724144095
10350,9368,0.0,0.9052471618843301
10351,9369,0.0,0.9053365513542505
10352,9370,0.0,0.9054259408241709
10353,9372,0.0,0.9055153302940914
10354,9373,0.0,0.9056047197640118
10355,9377,0.0,0.9056941092339322
10356,9378,0.0,0.9057834987038527
10357,9379,0.0,0.9058728881737731
10358,9381,0.0,0.9059622776436935
10359,9382,0.0,0.9060516671136141
10360,9383,0.0,0.9061410565835345
10361,9384,0.0,0.9062304460534549
10362,9385,0.0,0.9063198355233754
10363,9386,0.0,0.9064092249932958
10364,9387,0.0,0.9064986144632162
10365,9388,0.0,0.9065880039331367
10366,9389,0.0,0.9066773934030571
10367,9390,0.0,0.9067667828729775
10368,9392,0.0,0.9068561723428981
10369,9393,0.0,0.9069455618128185
10370,9394,0.0,0.9070349512827389
10371,9395,0.0,0.9071243407526594
10372,9396,0.0,0.9072137302225798
10373,9397,0.0,0.9073031196925002
10374,9398,0.0,0.9073925091624206
10375,9399,0.0,0.9074818986323411
10376,9401,0.0,0.9075712881022615
10377,9402,0.0,0.907660677572182
10378,9403,0.0,0.9077500670421025
10379,9404,0.0,0.9078394565120229
10380,9405,0.0,0.9079288459819433
10381,9408,0.0,0.9080182354518638
10382,9409,0.0,0.9081076249217842
