,Time (sec),request_arrival
9195,8.203015804365439,9196
9196,8.203525519513814,9197
9197,8.204159709157056,9198
9198,8.205374564661593,9199
9199,8.205499699029232,9200
9200,8.205655729459842,9201
9201,8.205872031873422,9202
9202,8.206642649153078,9203
9203,8.208564545120268,9204
9204,8.209964939614148,9205
9205,8.210869727377437,9206
9206,8.213145050195145,9207
9207,8.215196647526499,9208
9208,8.217068928297476,9209
9209,8.219132208664712,9210
9210,8.219429855247876,9211
9211,8.222066423552931,9212
9212,8.223084390425585,9213
9213,8.223322542709575,9214
9214,8.223625322897504,9215
9215,8.223986017275957,9216
9216,8.224142187924512,9217
9217,8.226436377638642,9218
9218,8.227744654595982,9219
9219,8.229941086810584,9220
9220,8.23416887674488,9221
9221,8.235297879856956,9222
9222,8.236393684130567,9223
9223,8.23666364721905,9224
9224,8.238905551513527,9225
9225,8.244169394536797,9226
9226,8.246160794175275,9227
9227,8.248714755020417,9228
9228,8.249264803320111,9229
9229,8.249435241214671,9230
9230,8.250524441057847,9231
9231,8.25191223205701,9232
9232,8.251935206123486,9233
9233,8.252856281742808,9234
9234,8.253473299737278,9235
9235,8.256037124318938,9236
9236,8.25666486976447,9237
9237,8.256899353390164,9238
9238,8.257109315266977,9239
9239,8.257595825332476,9240
9240,8.258997546768969,9241
9241,8.261187465449888,9242
9242,8.262845121869864,9243
9243,8.263858781337184,9244
9244,8.264284031339225,9245
9245,8.26606438159596,9246
9246,8.26870715727996,9247
9247,8.26896923652627,9248
9248,8.269353360483176,9249
9249,8.271969508167182,9250
9250,8.272704462086136,9251
9251,8.277810453832842,9252
9252,8.278905601500522,9253
9253,8.278932520480556,9254
9254,8.279158174928762,9255
9255,8.280844202830872,9256
9256,8.28120033542252,9257
9257,8.28257381805091,9258
9258,8.283310696871451,9259
9259,8.28555759097426,9260
9260,8.286747454008397,9261
9261,8.288509888701277,9262
9262,8.290543203765356,9263
9263,8.290670585719285,9264
9264,8.290806366199485,9265
9265,8.291377569285446,9266
9266,8.29159571337624,9267
9267,8.292342314863383,9268
9268,8.296587118069613,9269
9269,8.300404185110635,9270
9270,8.301262296412299,9271
9271,8.302062693566763,9272
9272,8.305749039312722,9273
9273,8.305838526131787,9274
9274,8.307591857260878,9275
9275,8.307720244023766,9276
9276,8.310487349345307,9277
9277,8.310539470428028,9278
9278,8.311704194356869,9279
9279,8.312270946528518,9280
9280,8.313433749318834,9281
9281,8.315641226394591,9282
9282,8.317586557759432,9283
9283,8.317810559455413,9284
9284,8.31878002633181,9285
9285,8.320502031444219,9286
9286,8.323728404688161,9287
9287,8.324143750223607,9288
9288,8.326593355487976,9289
9289,8.327985512893347,9290
9290,8.328129733989604,9291
9291,8.329296452465064,9292
9292,8.331145150609892,9293
9293,8.333641373309487,9294
9294,8.334100911931445,9295
9295,8.33437160258733,9296
9296,8.335375018999876,9297
9297,8.335700205988458,9298
9298,8.33727872412964,9299
9299,8.33875531592662,9300
9300,8.33901337656527,9301
9301,8.34210458678815,9302
9302,8.342979559884304,9303
9303,8.3431570302403,9304
9304,8.343917791644207,9305
9305,8.35009109942261,9306
9306,8.351438946248013,9307
9307,8.355421760668932,9308
9308,8.356130058350365,9309
9309,8.35643354348883,9310
9310,8.358021716956241,9311
9311,8.359164615596452,9312
9312,8.363643863058442,9313
9313,8.365304551714186,9314
9314,8.366889134558694,9315
9315,8.367096635122799,9316
9316,8.368973278856954,9317
9317,8.371150054062655,9318
9318,8.373558034061636,9319
9319,8.376163934922678,9320
9320,8.378809812606665,9321
9321,8.380521349713815,9322
9322,8.381384361692378,9323
9323,8.382638512900108,9324
9324,8.384419703645468,9325
9325,8.384611874799242,9326
9326,8.38495276047158,9327
9327,8.386207592320403,9328
9328,8.386257525875006,9329
9329,8.390523730934333,9330
9330,8.390770722112375,9331
9331,8.391255141923343,9332
9332,8.392201102572752,9333
9333,8.392353141602475,9334
9334,8.393467768239306,9335
9335,8.394539763138063,9336
9336,8.394897025368364,9337
9337,8.395883524728104,9338
9338,8.397419025982824,9339
9339,8.397489749751678,9340
9340,8.398788007466411,9341
9341,8.400201730856466,9342
9342,8.400634465295184,9343
9343,8.401525297640632,9344
9344,8.4029293417224,9345
9345,8.403850578823105,9346
9346,8.404594948090839,9347
9347,8.41110762025114,9348
9348,8.412085737652388,9349
9349,8.412302896412434,9350
9350,8.414193771259923,9351
9351,8.415467295863099,9352
9352,8.415698373480831,9353
9353,8.415714043483655,9354
9354,8.416116212948726,9355
9355,8.416272631045357,9356
9356,8.418024400623072,9357
9357,8.418504782149023,9358
9358,8.418859634371135,9359
9359,8.420004353769112,9360
9360,8.420248589717335,9361
9361,8.42096476864078,9362
9362,8.428874976572807,9363
9363,8.429498418909473,9364
9364,8.43129392267216,9365
9365,8.431305866141642,9366
9366,8.43255974714608,9367
9367,8.434949849432932,9368
9368,8.436623056747546,9369
9369,8.440344917066977,9370
9370,8.44094985629531,9371
9371,8.44258137935931,9372
9372,8.442806239461245,9373
9373,8.446176837620042,9374
9374,8.449303338941247,9375
9375,8.453398702401582,9376
9376,8.45417410660163,9377
9377,8.454314169392642,9378
9378,8.455487792946249,9379
9379,8.457163613781448,9380
9380,8.459489363932452,9381
9381,8.460896249654093,9382
9382,8.461664235135427,9383
9383,8.463697403274445,9384
9384,8.46446926987583,9385
9385,8.466888384552746,9386
9386,8.474137125987488,9387
9387,8.477285445222678,9388
9388,8.477472947195613,9389
9389,8.477682803627832,9390
9390,8.478513299558466,9391
9391,8.478606562017555,9392
9392,8.479519483338791,9393
9393,8.479823949222794,9394
9394,8.481927320358544,9395
9395,8.483637363152466,9396
9396,8.485707856098125,9397
9397,8.486236150416834,9398
9398,8.488539256254006,9399
9399,8.489659118644258,9400
9400,8.489693905290546,9401
9401,8.489742889460855,9402
9402,8.489840279929332,9403
9403,8.491809277119948,9404
9404,8.491902966494141,9405
9405,8.492342973950644,9406
9406,8.496679188242307,9407
9407,8.497138457067349,9408
9408,8.499303435464784,9409
9409,8.499636887009386,9410
9410,8.503729936796889,9411
9411,8.504105401021329,9412
9412,8.50474349918789,9413
9413,8.507671042616993,9414
9414,8.508598575969476,9415
9415,8.50964842263944,9416
9416,8.5112418906393,9417
9417,8.511500926144222,9418
9418,8.511861735180661,9419
9419,8.512409480837212,9420
9420,8.513051451681392,9421
9421,8.514634492890913,9422
9422,8.516558419687021,9423
9423,8.516561748682237,9424
9424,8.518817779714094,9425
9425,8.52367948503856,9426
9426,8.527082219606516,9427
9427,8.529713194665629,9428
9428,8.531747114065002,9429
9429,8.532556050348976,9430
9430,8.535311701512995,9431
9431,8.535857719087675,9432
9432,8.537540557304268,9433
9433,8.537839056888584,9434
9434,8.538434892281122,9435
9435,8.540571459276974,9436
9436,8.540815901138075,9437
9437,8.542049685160375,9438
9438,8.544581859188561,9439
9439,8.545722451548688,9440
9440,8.547276687648834,9441
9441,8.547570683060153,9442
9442,8.547713483571737,9443
9443,8.548280913636871,9444
9444,8.549164967275129,9445
9445,8.550219912601102,9446
9446,8.550299944527502,9447
9447,8.550675372519168,9448
9448,8.551547244794971,9449
9449,8.553081034359654,9450
9450,8.554125325243161,9451
9451,8.555154864193877,9452
9452,8.561832539188561,9453
9453,8.562064311125038,9454
9454,8.56260883865503,9455
9455,8.563138036821051,9456
9456,8.563377872836794,9457
9457,8.567012884801656,9458
9458,8.567858371117723,9459
9459,8.570806433542147,9460
9460,8.57167134921385,9461
9461,8.574408343297277,9462
9462,8.575830172566006,9463
9463,8.576135978379693,9464
9464,8.58061544285843,9465
9465,8.587728417109902,9466
9466,8.587729170176914,9467
9467,8.588511172944633,9468
9468,8.589238620257413,9469
9469,8.590107718719366,9470
9470,8.591737917248524,9471
9471,8.591836185576128,9472
9472,8.59732251281672,9473
9473,8.6006297310399,9474
9474,8.60302111076865,9475
9475,8.603033781049099,9476
9476,8.60372866533844,9477
9477,8.604650723290494,9478
9478,8.60587973251658,9479
9479,8.60701578222055,9480
9480,8.607762453093862,9481
9481,8.61013283402964,9482
9482,8.61599705081107,9483
9483,8.616048227535622,9484
9484,8.616231168567852,9485
9485,8.61860743391048,9486
9486,8.620370601673581,9487
9487,8.622400693832228,9488
9488,8.624013522507992,9489
9489,8.626893598121745,9490
9490,8.627166906459266,9491
9491,8.630164396176488,9492
9492,8.630833517708746,9493
9493,8.630925159800645,9494
9494,8.631162748792702,9495
9495,8.633499302458599,9496
9496,8.633636330727025,9497
9497,8.634406040157447,9498
9498,8.635293935759517,9499
9499,8.635597209462125,9500
9500,8.63881760049096,9501
9501,8.639783604365633,9502
9502,8.647664769913613,9503
9503,8.64970467626167,9504
9504,8.652767499960675,9505
9505,8.652998920820652,9506
9506,8.653203483955126,9507
9507,8.656841537095419,9508
9508,8.658614694458347,9509
9509,8.659130988017411,9510
9510,8.667804347436306,9511
9511,8.668002793440872,9512
9512,8.669855187242899,9513
9513,8.673241213699775,9514
9514,8.673431727012876,9515
9515,8.676713865118316,9516
9516,8.677364596563638,9517
9517,8.678277773150027,9518
9518,8.678693217833514,9519
9519,8.679470925996448,9520
9520,8.681063033984488,9521
9521,8.683439755252381,9522
9522,8.688652309720698,9523
9523,8.689305921025106,9524
9524,8.689395606716387,9525
9525,8.690146266795411,9526
9526,8.690288567536617,9527
9527,8.690622041334867,9528
9528,8.69194566939169,9529
9529,8.693254470784424,9530
9530,8.69342049119469,9531
9531,8.694786471563102,9532
9532,8.694952120554142,9533
9533,8.695361883753215,9534
9534,8.702953437627485,9535
9535,8.704344257960825,9536
9536,8.706036105458711,9537
9537,8.707476048553056,9538
9538,8.710042909659334,9539
9539,8.71273062431497,9540
9540,8.71754494137017,9541
9541,8.720065301209948,9542
9542,8.72110834182303,9543
9543,8.722642754264161,9544
9544,8.727186565243734,9545
9545,8.727598324783276,9546
9546,8.727925714949198,9547
9547,8.72798082208402,9548
9548,8.728980009903117,9549
9549,8.72912559489517,9550
9550,8.730943074144818,9551
9551,8.731465228422156,9552
9552,8.732682220849632,9553
9553,8.733495129278351,9554
9554,8.733550706569279,9555
9555,8.733558844507815,9556
9556,8.734799194808081,9557
9557,8.735034601599878,9558
9558,8.735772873665255,9559
9559,8.736521015501767,9560
9560,8.737495434740474,9561
9561,8.738002916690933,9562
9562,8.73935217567219,9563
9563,8.739584355239154,9564
9564,8.74141024683118,9565
9565,8.741742467917451,9566
9566,8.742751943379112,9567
9567,8.743024523806382,9568
9568,8.7450937176317,9569
9569,8.747833676028034,9570
9570,8.74953566907651,9571
9571,8.75111401654967,9572
9572,8.751706244565503,9573
9573,8.751862478218879,9574
9574,8.753805542448097,9575
9575,8.753807525288124,9576
9576,8.754629896075258,9577
9577,8.758462535181883,9578
9578,8.759200746973894,9579
9579,8.759479788944043,9580
9580,8.761031299099807,9581
9581,8.761332075043317,9582
9582,8.762075696680862,9583
9583,8.76259146498772,9584
9584,8.762770176118133,9585
9585,8.76436295218982,9586
9586,8.7665934688017,9587
9587,8.767599830271942,9588
9588,8.768170745706806,9589
9589,8.768238856016302,9590
9590,8.770850223782983,9591
9591,8.770999864639997,9592
9592,8.772985388781633,9593
9593,8.77442584103365,9594
9594,8.777141100979621,9595
9595,8.779551543643986,9596
9596,8.784269206165222,9597
9597,8.785627208895406,9598
9598,8.787280234583422,9599
9599,8.787596740394395,9600
9600,8.793475960709777,9601
9601,8.795998431651995,9602
9602,8.796095798754033,9603
9603,8.796572553327405,9604
9604,8.797488430306478,9605
9605,8.798033566631883,9606
9606,8.79808878830613,9607
9607,8.798150434076687,9608
9608,8.803253719071439,9609
9609,8.804066633321524,9610
9610,8.806542543094414,9611
9611,8.808825212731595,9612
9612,8.8154605063827,9613
9613,8.816558144419202,9614
9614,8.816873088125954,9615
9615,8.81815008708202,9616
9616,8.819494293538783,9617
9617,8.8214746871435,9618
9618,8.821855786400988,9619
9619,8.822486709206522,9620
9620,8.823028033855335,9621
9621,8.825888908628833,9622
9622,8.826508769595748,9623
9623,8.827997412368177,9624
9624,8.828150073579867,9625
9625,8.829721588205015,9626
9626,8.830222602361474,9627
9627,8.835256527517261,9628
9628,8.83664858403251,9629
9629,8.837319149728879,9630
9630,8.840224261748931,9631
9631,8.84308184485027,9632
9632,8.846871921359488,9633
9633,8.84970556715286,9634
9634,8.851994655856906,9635
9635,8.853325076627966,9636
9636,8.854244451753338,9637
9637,8.854897421506537,9638
9638,8.856935003827562,9639
9639,8.856952035070538,9640
9640,8.85993309771714,9641
9641,8.862256031314018,9642
9642,8.863079247849221,9643
9643,8.86352006638462,9644
9644,8.866621584232037,9645
9645,8.867697141522353,9646
9646,8.867841555627379,9647
9647,8.870358832223044,9648
9648,8.872812941859138,9649
9649,8.87326815624607,9650
9650,8.884016383564783,9651
9651,8.886484834722395,9652
9652,8.886827753087864,9653
9653,8.888224850260974,9654
9654,8.889787563804068,9655
9655,8.891673124688552,9656
9656,8.891699121081627,9657
9657,8.893847459420675,9658
9658,8.894103604998271,9659
9659,8.896027371996773,9660
9660,8.897144358826864,9661
9661,8.897393373538595,9662
9662,8.898744821404865,9663
9663,8.899599757298716,9664
9664,8.901158866469968,9665
9665,8.90135063250262,9666
9666,8.902058275973928,9667
9667,8.903499978307263,9668
9668,8.904138025088361,9669
9669,8.905761618658827,9670
9670,8.907947011570489,9671
9671,8.909167046078244,9672
9672,8.90980025285116,9673
9673,8.911211343571589,9674
9674,8.911687307385657,9675
9675,8.912569562322536,9676
9676,8.91398150811552,9677
9677,8.914963053260337,9678
9678,8.915186123780604,9679
9679,8.915240874583967,9680
9680,8.916169512868802,9681
9681,8.916410157215179,9682
9682,8.916768352116055,9683
9683,8.918557367412197,9684
9684,8.919911239407359,9685
9685,8.921347262701058,9686
9686,8.924568033051717,9687
9687,8.925352296897476,9688
9688,8.925926917639776,9689
9689,8.926390418444166,9690
9690,8.92660783391075,9691
9691,8.929609235095887,9692
9692,8.930865781825645,9693
9693,8.934184206547513,9694
9694,8.93488985054221,9695
9695,8.935611484943232,9696
9696,8.93578552657532,9697
9697,8.935966693706114,9698
9698,8.937730285382257,9699
9699,8.938082600747286,9700
9700,8.93882011659304,9701
9701,8.940059354577178,9702
9702,8.940170552988418,9703
9703,8.941860850237717,9704
9704,8.947905055983794,9705
9705,8.947948507456754,9706
9706,8.950845617652044,9707
9707,8.952864189719211,9708
9708,8.953588253765849,9709
9709,8.953589333973328,9710
9710,8.957312321633186,9711
9711,8.958079744393608,9712
9712,8.958795450231577,9713
9713,8.96007317486448,9714
9714,8.962287076115103,9715
9715,8.96339123315587,9716
9716,8.964065519029395,9717
9717,8.96516542333709,9718
9718,8.966956257407404,9719
9719,8.967060060016557,9720
9720,8.967872459300152,9721
9721,8.97017704656076,9722
9722,8.97385702833841,9723
9723,8.974628012095117,9724
9724,8.982004398108886,9725
9725,8.982753224747809,9726
9726,8.984299195310511,9727
9727,8.984832542949245,9728
9728,8.985746252632339,9729
9729,8.985785971892602,9730
9730,8.988137922118218,9731
9731,8.988753229009658,9732
9732,8.988899798282885,9733
9733,8.990511726594635,9734
9734,8.993257582278646,9735
9735,8.99372845862255,9736
9736,8.995701883844704,9737
9737,8.996890914137683,9738
9738,8.998462509619213,9739
9739,8.998496590509657,9740
9740,9.000371527931325,9741
9741,9.000839890673904,9742
9742,9.001346628248667,9743
9743,9.001999703557727,9744
9744,9.003129766785332,9745
9745,9.00451194029165,9746
9746,9.005207707553595,9747
9747,9.00688827004064,9748
9748,9.007342316179388,9749
9749,9.00822496759194,9750
9750,9.008400301590727,9751
9751,9.009387169275008,9752
9752,9.01071348024702,9753
9753,9.0129831861231,9754
9754,9.013384187369844,9755
9755,9.015423643455383,9756
9756,9.015552318440218,9757
9757,9.016692762512896,9758
9758,9.018729552428006,9759
9759,9.019727153569503,9760
9760,9.021875158165416,9761
9761,9.024225964407014,9762
9762,9.027545398872723,9763
9763,9.028391462103365,9764
9764,9.028579253744416,9765
9765,9.028668112877408,9766
9766,9.03006907676032,9767
9767,9.032019304670126,9768
9768,9.032201163821195,9769
9769,9.032945825971211,9770
9770,9.03934635463783,9771
9771,9.040477711074786,9772
9772,9.045256582173344,9773
9773,9.047262830704558,9774
9774,9.050620951856663,9775
9775,9.052728032488812,9776
9776,9.053310851699306,9777
9777,9.055445667391211,9778
9778,9.0561099349318,9779
9779,9.05642504377891,9780
9780,9.056759910326477,9781
9781,9.057281850056206,9782
9782,9.05820137452135,9783
9783,9.06040298983049,9784
9784,9.06085642947508,9785
9785,9.062667299224575,9786
9786,9.064383680608543,9787
9787,9.064699844222526,9788
9788,9.06621733910731,9789
9789,9.068101075486664,9790
9790,9.071180222836162,9791
9791,9.071390080033662,9792
9792,9.071546348567516,9793
9793,9.071982673692183,9794
9794,9.07296540368141,9795
9795,9.073189405063706,9796
9796,9.074552640203231,9797
9797,9.07538291182358,9798
9798,9.076377428929815,9799
9799,9.08064791737974,9800
9800,9.080877946646735,9801
9801,9.081921672725596,9802
9802,9.08297901835088,9803
9803,9.084747752355469,9804
9804,9.08592601352566,9805
9805,9.088238930371508,9806
9806,9.089056981932718,9807
9807,9.089355269302809,9808
9808,9.091705450420031,9809
9809,9.0931568029083,9810
9810,9.093474218174707,9811
9811,9.096849548522576,9812
9812,9.09722328512512,9813
9813,9.099581261739578,9814
9814,9.100356163604436,9815
9815,9.10240419209559,9816
9816,9.105059527971338,9817
9817,9.10669639483217,9818
9818,9.10770243572937,9819
9819,9.111050902596752,9820
9820,9.113563071004776,9821
9821,9.113592252287615,9822
9822,9.11373803437999,9823
9823,9.116078562295188,9824
9824,9.116354879399946,9825
9825,9.117255565562148,9826
9826,9.117427768529046,9827
9827,9.118128812003084,9828
9828,9.119512370219784,9829
9829,9.121422463590344,9830
9830,9.125133564899585,9831
9831,9.127266261508291,9832
9832,9.127442628994956,9833
9833,9.12888549304239,9834
9834,9.130642354129844,9835
9835,9.130947857001695,9836
9836,9.131099346861848,9837
9837,9.131432359724933,9838
9838,9.1315350501889,9839
9839,9.13185403075514,9840
9840,9.1343935639482,9841
9841,9.13442407192064,9842
9842,9.135407390979246,9843
9843,9.135619762814876,9844
9844,9.135935283685155,9845
9845,9.136384419934735,9846
9846,9.136496529086124,9847
9847,9.13660624337161,9848
9848,9.139381711664424,9849
9849,9.140348780588678,9850
9850,9.143010226742732,9851
9851,9.144525814728178,9852
9852,9.144601059067025,9853
9853,9.146623973911376,9854
9854,9.147962856099229,9855
9855,9.148981823379266,9856
9856,9.150298114805109,9857
9857,9.150484925435888,9858
9858,9.150497867544937,9859
9859,9.151119972587288,9860
9860,9.151804888779044,9861
9861,9.152277747025067,9862
9862,9.15230798969813,9863
9863,9.152792261668903,9864
9864,9.152817891979243,9865
9865,9.153059028375615,9866
9866,9.153214063060592,9867
9867,9.153300690922247,9868
9868,9.153440417541862,9869
9869,9.156251285190404,9870
9870,9.157137714859385,9871
9871,9.15848403097416,9872
9872,9.15870110342982,9873
9873,9.158757722835482,9874
9874,9.159676523997232,9875
9875,9.15999229625984,9876
9876,9.161724188834944,9877
9877,9.161740329134195,9878
9878,9.163437232683002,9879
9879,9.163572610677017,9880
9880,9.163805753506896,9881
9881,9.16421292526968,9882
9882,9.164226970944243,9883
9883,9.164728092646511,9884
9884,9.165887482261285,9885
9885,9.166433054580462,9886
9886,9.166530280712092,9887
9887,9.16703324096095,9888
9888,9.16788740979082,9889
9889,9.168079861485037,9890
9890,9.169023825163157,9891
9891,9.1697654860776,9892
9892,9.170241158086435,9893
9893,9.171398283451676,9894
9894,9.172070324192784,9895
9895,9.173306804310943,9896
9896,9.173886410022655,9897
9897,9.175426695142924,9898
9898,9.175591816165364,9899
9899,9.176121232218163,9900
9900,9.177009812175552,9901
9901,9.17709519000239,9902
9902,9.177986924426497,9903
9903,9.180089538512936,9904
9904,9.18202419697236,9905
9905,9.182217701390936,9906
9906,9.183060111961796,9907
9907,9.183321445996354,9908
9908,9.184222766250285,9909
9909,9.184622077246532,9910
9910,9.184905436643447,9911
9911,9.184929898362084,9912
9912,9.185909514536574,9913
9913,9.187454082925834,9914
9914,9.18861847760318,9915
9915,9.188674319104678,9916
9916,9.18963744070978,9917
9917,9.192579783425916,9918
9918,9.193196457397026,9919
9919,9.193400514176574,9920
9920,9.194817712611892,9921
9921,9.195108107660186,9922
9922,9.195394802056173,9923
9923,9.195933435254744,9924
9924,9.19618677824038,9925
9925,9.196223750796303,9926
9926,9.196277889781896,9927
9927,9.196521923644344,9928
9928,9.198869655495608,9929
9929,9.198925011789935,9930
9930,9.199889657877048,9931
9931,9.200746820492622,9932
9932,9.201410120515852,9933
9933,9.201560525718095,9934
9934,9.202292487716454,9935
9935,9.20274054931632,9936
9936,9.203699988523528,9937
9937,9.20385715841844,9938
9938,9.204187095593303,9939
9939,9.204592811395845,9940
9940,9.204960981420616,9941
9941,9.205426975473166,9942
9942,9.205755674824225,9943
9943,9.206626717554451,9944
9944,9.206813104447196,9945
9945,9.20702679193352,9946
9946,9.207236697427245,9947
9947,9.207782356402598,9948
9948,9.20835604689274,9949
9949,9.20861876007889,9950
9950,9.209262989041251,9951
9951,9.209895356110495,9952
9952,9.209920637849482,9953
9953,9.21417688615687,9954
9954,9.216585874801792,9955
9955,9.217698025148572,9956
9956,9.217855693071437,9957
9957,9.219038454031097,9958
9958,9.219349419437243,9959
9959,9.220286983434098,9960
9960,9.221119627480949,9961
9961,9.221494007422432,9962
9962,9.222883508966484,9963
9963,9.224162566239354,9964
9964,9.225475176438714,9965
9965,9.22644070473285,9966
9966,9.22694223128676,9967
9967,9.227222393878858,9968
9968,9.22757348209594,9969
9969,9.227919398491506,9970
9970,9.23023806713802,9971
9971,9.230259117309856,9972
9972,9.230749002484288,9973
9973,9.231798660688153,9974
9974,9.23391373376839,9975
9975,9.234812286301043,9976
9976,9.236078356141991,9977
9977,9.236260149506045,9978
9978,9.2370178591598,9979
9979,9.237520003198544,9980
9980,9.238284789295088,9981
9981,9.23858749567409,9982
9982,9.238967089200688,9983
9983,9.239139026098274,9984
9984,9.240480400493936,9985
9985,9.2411771962735,9986
9986,9.241782625926506,9987
9987,9.24203282504028,9988
9988,9.242122422522987,9989
9989,9.242375033558652,9990
9990,9.243587374506124,9991
9991,9.24363229818068,9992
9992,9.24440658171688,9993
9993,9.247719262674105,9994
9994,9.248300055624364,9995
9995,9.248317979707648,9996
9996,9.252500507072805,9997
9997,9.253233746378251,9998
9998,9.254021775911664,9999
9999,9.254049816909722,10000
10000,9.258276770515923,10001
10001,9.258547536914604,10002
10002,9.259914615919753,10003
10003,9.26045113433126,10004
10004,9.26045453507024,10005
10005,9.260956926130625,10006
10006,9.2610217842786,10007
10007,9.261635695466545,10008
10008,9.261860488749267,10009
10009,9.26191739518112,10010
10010,9.2622729200142,10011
10011,9.265832454550615,10012
10012,9.265836003907236,10013
10013,9.268581264052369,10014
10014,9.26887119502438,10015
10015,9.269330180650853,10016
10016,9.269333440204043,10017
10017,9.269589579783068,10018
10018,9.270232097496262,10019
10019,9.270906933645112,10020
10020,9.27093612996582,10021
10021,9.271207257931644,10022
10022,9.271351624572311,10023
10023,9.271649949925449,10024
10024,9.271669048366546,10025
10025,9.27169706474296,10026
10026,9.272795493618498,10027
10027,9.273575795368243,10028
10028,9.274204373890091,10029
10029,9.274925989822512,10030
10030,9.274930679366529,10031
10031,9.275470113003934,10032
10032,9.27574075037788,10033
10033,9.276584964804888,10034
10034,9.277256530538098,10035
10035,9.277365727519904,10036
10036,9.277854574587131,10037
10037,9.27835531026666,10038
10038,9.278672332647927,10039
10039,9.281736907109938,10040
10040,9.281797562974957,10041
10041,9.281944823705718,10042
10042,9.282721569806906,10043
10043,9.285337492500334,10044
10044,9.285589154147312,10045
10045,9.28635923390022,10046
10046,9.287347303727795,10047
10047,9.287725734179135,10048
10048,9.288631472086024,10049
10049,9.290016103078049,10050
10050,9.29093979054744,10051
10051,9.291267178789912,10052
10052,9.291420433388137,10053
10053,9.2926040026562,10054
10054,9.292672741147255,10055
10055,9.292969217838616,10056
10056,9.29313610230118,10057
10057,9.293178510851645,10058
10058,9.29351673279752,10059
10059,9.293675159637209,10060
10060,9.293807438651926,10061
10061,9.29391553971953,10062
10062,9.29497793988218,10063
10063,9.295912972503546,10064
10064,9.298377567423382,10065
10065,9.29965573183705,10066
10066,9.299800147683618,10067
10067,9.299998089969977,10068
10068,9.300072835387017,10069
10069,9.300728767424165,10070
10070,9.300785119569827,10071
10071,9.300929417931377,10072
10072,9.301869129287637,10073
10073,9.303201135428344,10074
10074,9.30326046413088,10075
10075,9.303465885868732,10076
10076,9.304031135087705,10077
10077,9.304777674803784,10078
10078,9.305166576387366,10079
10079,9.305809795374836,10080
10080,9.306013436603656,10081
10081,9.306240232226775,10082
10082,9.30794392648564,10083
10083,9.309461287088697,10084
10084,9.310124820316124,10085
10085,9.31041451924257,10086
10086,9.311580986327195,10087
10087,9.31165842476691,10088
10088,9.31255703054885,10089
10089,9.313011465854965,10090
10090,9.313202288370295,10091
10091,9.315366856313082,10092
10092,9.31565998290692,10093
10093,9.316200087718128,10094
10094,9.316336328590465,10095
10095,9.319757671425933,10096
10096,9.320516283925793,10097
10097,9.3209264462227,10098
10098,9.321155964032576,10099
10099,9.321258474929191,10100
10100,9.323023912502112,10101
10101,9.32336985057959,10102
10102,9.323988255530605,10103
10103,9.324734845611696,10104
10104,9.325836188475597,10105
10105,9.326007269844569,10106
10106,9.32616924772062,10107
10107,9.326300339308052,10108
10108,9.327712840994526,10109
10109,9.327823818862704,10110
10110,9.328239027566912,10111
10111,9.328826254283,10112
10112,9.329324274705764,10113
10113,9.32933219240586,10114
10114,9.330104687009252,10115
10115,9.330129928833545,10116
10116,9.332768694912284,10117
10117,9.333212013062417,10118
10118,9.333590730514944,10119
10119,9.33361062918688,10120
10120,9.333755037558396,10121
10121,9.333757082413932,10122
10122,9.337503148832946,10123
10123,9.338695061737925,10124
10124,9.338696717456871,10125
10125,9.33900591145986,10126
10126,9.339010580296144,10127
10127,9.339354043019751,10128
10128,9.339454214030006,10129
10129,9.341258702539738,10130
10130,9.341280566627852,10131
10131,9.342206401430156,10132
10132,9.342851689857824,10133
10133,9.343246965636824,10134
10134,9.343545362417144,10135
10135,9.344092929086717,10136
10136,9.344140787673464,10137
10137,9.344225393902782,10138
10138,9.344311191485671,10139
10139,9.344951799266768,10140
10140,9.345129407290052,10141
10141,9.346074364808178,10142
10142,9.348016176440026,10143
10143,9.3481621283552,10144
10144,9.34840553892296,10145
10145,9.349101844616316,10146
10146,9.349314198331571,10147
10147,9.350277626545994,10148
10148,9.35078060389612,10149
10149,9.35155050255076,10150
10150,9.351872754310673,10151
10151,9.352716161330545,10152
10152,9.352738182150327,10153
10153,9.3530294463231,10154
10154,9.353097119603198,10155
10155,9.354117456789876,10156
10156,9.354914067353102,10157
10157,9.355824094186888,10158
10158,9.35618634339238,10159
10159,9.356968006567278,10160
10160,9.357491558983236,10161
10161,9.357887924966883,10162
10162,9.358419423577065,10163
10163,9.358585986365426,10164
10164,9.358937716709262,10165
10165,9.36140503860728,10166
10166,9.36149448357379,10167
10167,9.361747177828812,10168
10168,9.361881726442444,10169
10169,9.362523513750872,10170
10170,9.364018352259295,10171
10171,9.364216842993178,10172
10172,9.364229875094454,10173
10173,9.365332973716532,10174
10174,9.366179312738655,10175
10175,9.367100541935809,10176
10176,9.367510609820055,10177
10177,9.368673261549274,10178
10178,9.36916501586124,10179
10179,9.3702408234919,10180
10180,9.371082995034495,10181
10181,9.371133497122516,10182
10182,9.374580736916313,10183
10183,9.376396063598548,10184
10184,9.376696114528748,10185
10185,9.37693174289685,10186
10186,9.377055276988225,10187
10187,9.377178461741163,10188
10188,9.377455894412629,10189
10189,9.377842552246678,10190
10190,9.37800974241528,10191
10191,9.379489752487045,10192
10192,9.379665405469314,10193
10193,9.380003474667928,10194
