,Request Id,prefill_e2e_time,cdf
8242,8474,11.062773463233754,0.6986120290812955
8241,8473,11.062851433621386,0.698694646397885
8590,8472,11.063722195339224,0.6987772637144746
8240,8471,11.06430829320777,0.6988598810310641
8239,8470,11.064679569029307,0.6989424983476537
8589,8469,11.065514116283909,0.6990251156642432
8588,8468,11.06600098219425,0.6991077329808327
8587,8467,11.066016142821585,0.6991903502974224
8586,8466,11.066037015479086,0.6992729676140119
8238,8465,11.066690287714547,0.6993555849306015
8585,8464,11.067139303167405,0.699438202247191
8584,8463,11.06861731571527,0.6995208195637805
8583,8462,11.068818763345982,0.6996034368803701
8582,8461,11.06902337051403,0.6996860541969597
8581,8460,11.069447561028502,0.6997686715135493
8580,8459,11.06968121188294,0.6998512888301388
8237,8458,11.071198412967277,0.6999339061467283
8236,8457,11.072332706958658,0.7000165234633179
8579,8456,11.07386145225227,0.7000991407799074
8578,8455,11.074055353764937,0.7001817580964971
8577,8454,11.074190650207832,0.7002643754130866
8576,8453,11.074467985893952,0.7003469927296762
8235,8452,11.074469957096756,0.7004296100462657
8234,8451,11.075671511446686,0.7005122273628552
8575,8450,11.076179194664588,0.7005948446794448
8233,8449,11.076788559971789,0.7006774619960344
8574,8448,11.077220967275771,0.700760079312624
8232,8447,11.077655117921253,0.7008426966292135
8573,8446,11.077788730560252,0.700925313945803
8231,8445,11.077854092910247,0.7010079312623926
8572,8444,11.078150108499296,0.7010905485789821
8230,8443,11.078240021077251,0.7011731658955717
8571,8442,11.07884606286181,0.7012557832121613
8229,8441,11.079730509346698,0.7013384005287508
8228,8440,11.080043629756865,0.7014210178453404
8570,8439,11.081137301882269,0.7015036351619299
8569,8438,11.081262223333674,0.7015862524785195
8568,8437,11.081558937441109,0.701668869795109
8567,8436,11.08246281259996,0.7017514871116987
8566,8435,11.083703669674346,0.7018341044282882
8565,8434,11.084309916020423,0.7019167217448777
8564,8433,11.084310438872237,0.7019993390614673
8563,8432,11.084807875163241,0.7020819563780568
8227,8431,11.085194103509664,0.7021645736946464
8562,8430,11.085609406998998,0.702247191011236
8561,8429,11.086106622026287,0.7023298083278255
8226,8428,11.087241379671458,0.7024124256444151
8225,8427,11.087823977851286,0.7024950429610046
8696,8578,11.093392160779398,0.7025776602775942
8695,8577,11.096296453932869,0.7026602775941837
8694,8576,11.096796486125228,0.7027428949107734
8693,8575,11.097066936911116,0.7028255122273629
8354,8574,11.097309840172471,0.7029081295439524
8692,8573,11.09893055417906,0.702990746860542
8691,8572,11.099325207795705,0.7030733641771315
8690,8571,11.099474330196758,0.703155981493721
8689,8570,11.09961297104854,0.7032385988103106
8688,8569,11.099734029922718,0.7033212161269002
8687,8568,11.099871062260863,0.7034038334434898
8353,8567,11.10001582060338,0.7034864507600793
8352,8566,11.102519488466612,0.7035690680766689
8686,8565,11.103396963547361,0.7036516853932584
8685,8564,11.107244151246359,0.7037343027098479
8351,8563,11.108899293705756,0.7038169200264376
8684,8562,11.10901574940738,0.7038995373430271
8683,8561,11.109168745921593,0.7039821546596167
8682,8560,11.109413655382749,0.7040647719762062
8350,8559,11.110073571751812,0.7041473892927957
8349,8558,11.110251943428517,0.7042300066093853
8348,8557,11.11038157873508,0.7043126239259749
8681,8556,11.111052001655816,0.7043952412425645
8680,8555,11.111466135579759,0.704477858559154
8679,8554,11.111916280897802,0.7045604758757436
8678,8553,11.112619863507526,0.7046430931923331
8347,8552,11.112985921457998,0.7047257105089226
8346,8551,11.113775822190082,0.7048083278255123
8677,8550,11.114113018623428,0.7048909451421018
8676,8549,11.11418858313557,0.7049735624586914
8675,8548,11.11626792544564,0.7050561797752809
8674,8547,11.116928858016426,0.7051387970918704
8673,8546,11.118190927266632,0.70522141440846
8345,8545,11.121271067001047,0.7053040317250495
8672,8544,11.122422956799943,0.7053866490416392
8344,8543,11.123925490715962,0.7054692663582287
8343,8542,11.126467284511222,0.7055518836748182
8671,8541,11.126597133241617,0.7056345009914078
8670,8540,11.127883085369568,0.7057171183079973
8669,8539,11.128017108622991,0.7057997356245869
8668,8538,11.128063329836259,0.7058823529411765
8667,8537,11.12834486914571,0.7059649702577661
8666,8536,11.128658587153893,0.7060475875743556
8342,8535,11.12911227150443,0.7061302048909451
8341,8534,11.1295607633439,0.7062128222075347
8665,8533,11.130033624431318,0.7062954395241242
8664,8532,11.130552677269765,0.7063780568407139
8663,8531,11.131153772220923,0.7064606741573034
8340,8530,11.131621907657067,0.7065432914738929
8662,8529,11.132713352412347,0.7066259087904825
8661,8528,11.133194666974754,0.706708526107072
8660,8527,11.13451747987115,0.7067911434236616
8659,8526,11.134704037861226,0.7068737607402512
8658,8525,11.135027866513123,0.7069563780568408
8339,8524,11.135048873903099,0.7070389953734303
8338,8523,11.135169031244853,0.7071216126900198
8337,8522,11.136188754854981,0.7072042300066094
8657,8521,11.136356714578547,0.7072868473231989
8656,8520,11.137189213807748,0.7073694646397884
8336,8519,11.138638064279743,0.7074520819563781
8655,8518,11.139366864566522,0.7075346992729676
8335,8517,11.140135798488002,0.7076173165895572
8654,8516,11.140345657785323,0.7076999339061467
8653,8515,11.140642579434637,0.7077825512227363
8652,8514,11.141797707050621,0.7078651685393258
8334,8513,11.142668879141528,0.7079477858559154
8651,8512,11.142735182021001,0.708030403172505
8333,8511,11.143849637200713,0.7081130204890945
8650,8510,11.143917406438728,0.7081956378056841
8649,8509,11.144312754393912,0.7082782551222736
8332,8508,11.145138183581366,0.7083608724388631
8648,8507,11.145478514777874,0.7084434897554528
8331,8506,11.145928793225142,0.7085261070720423
8647,8505,11.146606373712924,0.7086087243886319
8646,8504,11.14666787154635,0.7086913417052214
8645,8503,11.148687996392036,0.708773959021811
8436,8628,11.15063744834497,0.7088565763384005
8752,8627,11.150775454048093,0.7089391936549901
8435,8626,11.150807910013596,0.7090218109715797
8751,8625,11.151487597811254,0.7091044282881692
8750,8624,11.151621581286896,0.7091870456047588
8434,8623,11.151806803489375,0.7092696629213483
8433,8622,11.152281214308815,0.7093522802379378
8432,8621,11.152445108069681,0.7094348975545274
8431,8620,11.152529733791742,0.709517514871117
8749,8619,11.152537903125259,0.7096001321877066
8430,8618,11.153089156820307,0.7096827495042961
8429,8617,11.153163778273173,0.7097653668208856
8748,8616,11.15346082959951,0.7098479841374752
8747,8615,11.154259289786637,0.7099306014540647
8428,8614,11.154339822538816,0.7100132187706544
8427,8613,11.1544183498921,0.7100958360872439
8746,8612,11.15576751663652,0.7101784534038335
8426,8611,11.155810220507298,0.710261070720423
8425,8610,11.156022648863445,0.7103436880370125
8424,8609,11.156187060723218,0.7104263053536021
8745,8608,11.156346790282619,0.7105089226701917
8744,8607,11.157406727806233,0.7105915399867813
8423,8606,11.158684895183857,0.7106741573033708
8422,8605,11.160278205975912,0.7107567746199603
8743,8604,11.160884824720778,0.7108393919365499
8742,8603,11.161053877315448,0.7109220092531394
8421,8602,11.161282816319034,0.7110046265697291
8741,8601,11.161320606423642,0.7110872438863186
8420,8600,11.161902550439635,0.7111698612029081
8740,8599,11.161976660695732,0.7112524785194977
8739,8598,11.162209854709882,0.7113350958360872
8738,8597,11.162565580714555,0.7114177131526768
8737,8596,11.162660863534207,0.7115003304692663
8736,8595,11.163357608052415,0.711582947785856
8735,8594,11.163453841942944,0.7116655651024455
8734,8593,11.16392682247319,0.711748182419035
8733,8592,11.163929450023138,0.7118307997356246
8419,8591,11.164264463859567,0.7119134170522141
8418,8590,11.164922763180643,0.7119960343688037
8732,8589,11.165006756252069,0.7120786516853933
8731,8588,11.165317016705599,0.7121612690019828
8417,8587,11.165474587133764,0.7122438863185724
8730,8586,11.16614489117709,0.7123265036351619
8729,8585,11.166971179612688,0.7124091209517515
8728,8584,11.167785863055204,0.712491738268341
8727,8583,11.169002723546118,0.7125743555849307
8726,8582,11.169164344050865,0.7126569729015202
8416,8581,11.169560115819621,0.7127395902181097
8725,8580,11.171491456388296,0.7128222075346993
8415,8579,11.172737842667896,0.7129048248512888
8479,8660,11.208427880757466,0.7129874421678783
8478,8659,11.20860740379548,0.713070059484468
8789,8658,11.20866228398761,0.7131526768010575
8477,8657,11.208950787953208,0.7132352941176471
8788,8656,11.209276509931602,0.7133179114342366
8476,8655,11.20954924300513,0.7134005287508262
8475,8654,11.209601843534966,0.7134831460674157
8474,8653,11.210180611480972,0.7135657633840052
8787,8652,11.210838303262445,0.7136483807005949
8786,8651,11.210948269386565,0.7137309980171844
8473,8650,11.211007247858563,0.713813615333774
8785,8649,11.21119255423606,0.7138962326503635
8784,8648,11.212514106035734,0.713978849966953
8472,8647,11.213062017867166,0.7140614672835426
8471,8646,11.213602077552466,0.7141440846001322
8783,8645,11.21478520161726,0.7142267019167218
8782,8644,11.214858837508457,0.7143093192333113
8470,8643,11.215466696536724,0.7143919365499009
8781,8642,11.216124967399855,0.7144745538664904
8469,8641,11.217766910287832,0.7145571711830799
8780,8640,11.21794372071454,0.7146397884996696
8779,8639,11.218002873645933,0.7147224058162591
8468,8638,11.219061927291891,0.7148050231328487
8467,8637,11.219257616625805,0.7148876404494382
8778,8636,11.22374893528903,0.7149702577660277
8777,8635,11.224303424461127,0.7150528750826173
8776,8634,11.224626777116367,0.7151354923992069
8775,8633,11.224635924536152,0.7152181097157965
8774,8632,11.224908743989273,0.715300727032386
8773,8631,11.225502254829397,0.7153833443489755
8466,8630,11.225629438854693,0.7154659616655651
8772,8629,11.225742724480085,0.7155485789821546
8491,8669,11.262653231067432,0.7156311962987442
8798,8668,11.263301367576634,0.7157138136153338
8797,8667,11.263412256442495,0.7157964309319234
8796,8666,11.263809419562435,0.7158790482485129
8490,8665,11.26472478397389,0.7159616655651024
8489,8664,11.26511404698938,0.716044282881692
8488,8663,11.265986120674855,0.7161269001982815
8795,8662,11.266146414996856,0.7162095175148712
8794,8661,11.266404658825502,0.7162921348314607
8492,8670,11.362791205832492,0.7163747521480502
8804,8675,11.414396155865166,0.7164573694646398
8803,8674,11.416728062139672,0.7165399867812293
8495,8673,11.417517213641403,0.7166226040978189
8802,8672,11.417859277418094,0.7167052214144085
8494,8671,11.41799741837066,0.716787838730998
8819,8697,11.467795011577106,0.7168704560475876
8513,8696,11.468033024139613,0.7169530733641771
8818,8695,11.468496629548586,0.7170356906807667
8817,8694,11.469880248043022,0.7171183079973562
8816,8693,11.47040475401916,0.7172009253139459
8815,8692,11.470642022176733,0.7172835426305354
8512,8691,11.470752657609914,0.7173661599471249
8511,8690,11.471263248307572,0.7174487772637145
8510,8689,11.471625082923037,0.717531394580304
8509,8688,11.471852063155705,0.7176140118968936
8814,8687,11.472398600653126,0.7176966292134831
8508,8686,11.473333471248715,0.7177792465300727
8507,8685,11.47365455625997,0.7178618638466623
8506,8684,11.474101308876913,0.7179444811632518
8813,8683,11.47430795842508,0.7180270984798414
8505,8682,11.474645616793346,0.7181097157964309
8504,8681,11.474698532795255,0.7181923331130204
8503,8680,11.474778296616137,0.7182749504296101
8502,8679,11.476209610550342,0.7183575677461996
8812,8678,11.476541512890723,0.7184401850627892
8811,8677,11.477701792465542,0.7185228023793787
8501,8676,11.478560256485231,0.7186054196959683
8872,8764,11.53561146582476,0.7186880370125578
8871,8763,11.538119878515522,0.7187706543291474
8870,8762,11.539022386546444,0.718853271645737
8869,8761,11.539577897674489,0.7189358889623265
8868,8760,11.539690787720367,0.7190185062789161
8560,8759,11.53992942279302,0.7191011235955056
8867,8758,11.540697793370322,0.7191837409120951
8866,8757,11.541139734600122,0.7192663582286847
8865,8756,11.541856416507837,0.7193489755452743
8864,8755,11.541982135437802,0.7194315928618639
8863,8754,11.542066932636693,0.7195142101784534
8559,8753,11.542825414025602,0.719596827495043
8862,8752,11.543121675826903,0.7196794448116325
8558,8751,11.544139071040163,0.719762062128222
8861,8750,11.545844301725271,0.7198446794448117
8860,8749,11.54591655048294,0.7199272967614012
8859,8748,11.548554102036718,0.7200099140779908
8557,8747,11.548996314518305,0.7200925313945803
8858,8746,11.550515451350677,0.7201751487111698
8857,8745,11.550866871448065,0.7202577660277594
8556,8744,11.552650971436062,0.720340383344349
8555,8743,11.552979241141585,0.7204230006609386
8554,8742,11.553602448936534,0.7205056179775281
8856,8741,11.553763386675428,0.7205882352941176
8855,8740,11.554954193934073,0.7206708526107072
8854,8739,11.55507318875149,0.7207534699272967
8853,8738,11.555577423214597,0.7208360872438864
8852,8737,11.556233842316427,0.7209187045604759
8851,8736,11.556446797851514,0.7210013218770654
8850,8735,11.558167523361867,0.721083939193655
8849,8734,11.558349385941899,0.7211665565102445
8553,8733,11.558907328872628,0.7212491738268341
8848,8732,11.558929224780751,0.7213317911434236
8552,8731,11.559056141233501,0.7214144084600133
8847,8730,11.56005580310122,0.7214970257766028
8846,8729,11.560342835222446,0.7215796430931923
8845,8728,11.560882967421453,0.7216622604097819
8551,8727,11.56151717588112,0.7217448777263714
8550,8726,11.56308892505229,0.721827495042961
8844,8725,11.563465399218636,0.7219101123595506
8843,8724,11.563926179583191,0.7219927296761401
8842,8723,11.564208400581327,0.7220753469927297
8549,8722,11.564918852382755,0.7221579643093192
8841,8721,11.565409119686283,0.7222405816259088
8548,8720,11.566718367177765,0.7223231989424983
8840,8719,11.567014037413202,0.722405816259088
8547,8718,11.56715536060717,0.7224884335756775
8546,8717,11.567301267524147,0.722571050892267
8839,8716,11.567528592935815,0.7226536682088566
8545,8715,11.56769874688949,0.7227362855254461
8838,8714,11.567971931398816,0.7228189028420356
8544,8713,11.568423134855937,0.7229015201586253
8543,8712,11.56925668830732,0.7229841374752148
8837,8711,11.570070281763552,0.7230667547918044
8542,8710,11.570177902332738,0.7231493721083939
8541,8709,11.57057260844729,0.7232319894249835
8540,8708,11.571361194402893,0.723314606741573
8836,8707,11.572449251674298,0.7233972240581625
8539,8706,11.572785929453392,0.7234798413747522
8538,8705,11.572926009965244,0.7235624586913417
8537,8704,11.573084332175835,0.7236450760079313
8835,8703,11.573340325869989,0.7237276933245208
8834,8702,11.574296111516258,0.7238103106411103
8833,8701,11.574922850286313,0.7238929279576999
8536,8700,11.57506366243895,0.7239755452742895
8832,8699,11.575083802913685,0.7240581625908791
8535,8698,11.575541648458975,0.7241407799074686
8644,8866,11.60977023157173,0.7242233972240582
8965,8865,11.610246784276587,0.7243060145406477
8964,8864,11.610343695861296,0.7243886318572372
8963,8863,11.61052421638177,0.7244712491738269
8643,8862,11.610571677241758,0.7245538664904164
8962,8861,11.61080311955181,0.724636483807006
8961,8860,11.611389860425934,0.7247191011235955
8960,8859,11.611538763260132,0.724801718440185
8959,8858,11.611903578145334,0.7248843357567746
8958,8857,11.612271294400234,0.7249669530733642
8642,8856,11.613481390732613,0.7250495703899538
8957,8855,11.614199891476153,0.7251321877065433
8956,8854,11.61438504536615,0.7252148050231328
8955,8853,11.614947596916892,0.7252974223397224
8641,8852,11.616024053945223,0.7253800396563119
8954,8851,11.61604730842781,0.7254626569729015
8953,8850,11.61705298200846,0.7255452742894911
8952,8849,11.617286688761556,0.7256278916060807
8640,8848,11.617708687253273,0.7257105089226702
8951,8847,11.617847553059061,0.7257931262392597
8639,8846,11.618416820888783,0.7258757435558493
8638,8845,11.619305418523854,0.7259583608724388
8637,8844,11.620155850994163,0.7260409781890285
8636,8843,11.620312492463007,0.726123595505618
8950,8842,11.620657847115158,0.7262062128222075
8949,8841,11.62107359486512,0.7262888301387971
8948,8840,11.621131138099377,0.7263714474553866
8947,8839,11.621197691422719,0.7264540647719762
8946,8838,11.624118220473596,0.7265366820885658
8635,8837,11.62637638932463,0.7266192994051553
8634,8836,11.62758940863007,0.7267019167217449
8633,8835,11.628158703331607,0.7267845340383344
8632,8834,11.628508410031756,0.726867151354924
8631,8833,11.628596356290641,0.7269497686715135
8630,8832,11.629352425894071,0.7270323859881032
8945,8831,11.629770566460435,0.7271150033046927
8629,8830,11.630936152820112,0.7271976206212822
8944,8829,11.631133708345308,0.7272802379378718
8628,8828,11.63118414172369,0.7273628552544613
8943,8827,11.631470254313514,0.7274454725710509
8942,8826,11.632180907938277,0.7275280898876404
8941,8825,11.634267729566393,0.72761070720423
8627,8824,11.634487863562693,0.7276933245208196
8940,8823,11.63462690779036,0.7277759418374091
8939,8822,11.634801907065874,0.7278585591539987
8938,8821,11.635128745101557,0.7279411764705882
8937,8820,11.63602704013238,0.7280237937871777
8626,8819,11.638488035885754,0.7281064111037674
8936,8818,11.639081986590158,0.7281890284203569
8935,8817,11.639507907418857,0.7282716457369465
8934,8816,11.63992365443758,0.728354263053536
8625,8815,11.640024830469828,0.7284368803701256
8933,8814,11.640093473683228,0.7285194976867151
8932,8813,11.640501669932485,0.7286021150033047
8931,8812,11.640671260462117,0.7286847323198943
8930,8811,11.64068118564744,0.7287673496364838
8929,8810,11.640780129391313,0.7288499669530734
8928,8809,11.641540357747942,0.7289325842696629
8927,8808,11.642019628542037,0.7290152015862524
8926,8807,11.645225494843558,0.7290978189028421
8925,8806,11.6453845568622,0.7291804362194316
8624,8805,11.645810263237628,0.7292630535360212
8924,8804,11.646217798329456,0.7293456708526107
8623,8803,11.649806539541142,0.7294282881692002
8923,8802,11.650160287093204,0.7295109054857898
8622,8801,11.650311095488231,0.7295935228023793
8621,8800,11.651822207131408,0.729676140118969
8922,8799,11.652185763255385,0.7297587574355585
8921,8798,11.652228478494461,0.729841374752148
8920,8797,11.653007561049428,0.7299239920687376
8620,8796,11.653107387903294,0.7300066093853271
8919,8795,11.65580209800508,0.7300892267019167
8918,8794,11.656361983809031,0.7301718440185063
8619,8793,11.657230334383497,0.7302544613350959
8917,8792,11.657366247378452,0.7303370786516854
8916,8791,11.657445352488875,0.7304196959682749
8915,8790,11.657578570635115,0.7305023132848645
8618,8789,11.65790093767763,0.730584930601454
8914,8788,11.658226100404036,0.7306675479180437
8617,8787,11.658630315794937,0.7307501652346332
8913,8786,11.658753970995978,0.7308327825512227
8616,8785,11.659637702194495,0.7309153998678123
8912,8784,11.659690152454127,0.7309980171844018
8911,8783,11.660108570899558,0.7310806345009914
8615,8782,11.661025014933756,0.731163251817581
8614,8781,11.66229051590063,0.7312458691341706
8910,8780,11.664565858563027,0.7313284864507601
8909,8779,11.665625104647305,0.7314111037673496
8908,8778,11.665834217287458,0.7314937210839392
8907,8777,11.66654478037138,0.7315763384005287
8613,8776,11.667295697398442,0.7316589557171183
8612,8775,11.667619364470442,0.7317415730337079
8906,8774,11.668202218651961,0.7318241903502974
8611,8773,11.668282341900692,0.731906807666887
8610,8772,11.668399406103386,0.7319894249834765
8905,8771,11.669234794175775,0.7320720423000661
8609,8770,11.669513132958198,0.7321546596166556
8904,8769,11.670303216569986,0.7322372769332453
8903,8768,11.671485289703114,0.7323198942498348
8902,8767,11.671696388400317,0.7324025115664243
8901,8766,11.67180939227424,0.7324851288830139
8900,8765,11.672944017737962,0.7325677461996034
8724,8948,11.674909887918904,0.732650363516193
9058,8947,11.676040334930493,0.7327329808327826
8723,8946,11.676317983363717,0.7328155981493721
9057,8945,11.6763276450786,0.7328982154659617
9056,8944,11.676530848122358,0.7329808327825512
8722,8943,11.676990553956692,0.7330634500991408
8721,8942,11.677146073589876,0.7331460674157303
9055,8941,11.677211381057923,0.73322868473232
9054,8940,11.677461186128387,0.7333113020489095
9053,8939,11.678657089441966,0.733393919365499
9052,8938,11.678860564255938,0.7334765366820886
9051,8937,11.679103061830036,0.7335591539986781
9050,8936,11.679619468921953,0.7336417713152676
8720,8935,11.68183013608329,0.7337243886318572
9049,8934,11.682798986615934,0.7338070059484468
9048,8933,11.683812955964456,0.7338896232650364
8719,8932,11.684101513997987,0.7339722405816259
8718,8931,11.68435900012954,0.7340548578982155
8717,8930,11.684972965466297,0.734137475214805
8716,8929,11.68503036717711,0.7342200925313945
8715,8928,11.685417981099025,0.7343027098479842
9047,8927,11.68552157077762,0.7343853271645737
9046,8926,11.686250220104391,0.7344679444811633
9045,8925,11.687230857345252,0.7345505617977528
8714,8924,11.689277517553478,0.7346331791143423
9044,8923,11.689995072052099,0.7347157964309319
9043,8922,11.690036125017135,0.7347984137475215
9042,8921,11.690695081744634,0.7348810310641111
9041,8920,11.691601887833535,0.7349636483807006
8713,8919,11.692033730054105,0.7350462656972901
9040,8918,11.692533468054375,0.7351288830138797
9039,8917,11.6932612752203,0.7352115003304692
8712,8916,11.69339396000085,0.7352941176470589
8711,8915,11.69468297464921,0.7353767349636484
8710,8914,11.694766762948497,0.735459352280238
9038,8913,11.696442840540758,0.7355419695968275
9037,8912,11.696575977499565,0.735624586913417
8709,8911,11.69789461109997,0.7357072042300066
9036,8910,11.697899642078589,0.7357898215465961
9035,8909,11.70007714907662,0.7358724388631858
9034,8908,11.700344343273688,0.7359550561797753
9033,8907,11.70053099669759,0.7360376734963648
9032,8906,11.701809821061083,0.7361202908129544
8708,8905,11.70192223149926,0.7362029081295439
8707,8904,11.702714988374087,0.7362855254461335
9031,8903,11.702896428509275,0.7363681427627231
8706,8902,11.703433355197795,0.7364507600793126
9030,8901,11.704117201789728,0.7365333773959022
9029,8900,11.705524327718198,0.7366159947124917
9028,8899,11.70579707663066,0.7366986120290813
8705,8898,11.706229640726914,0.7367812293456708
8704,8897,11.706470411498193,0.7368638466622605
9027,8896,11.708046461663411,0.73694646397885
9026,8895,11.708746496626617,0.7370290812954395
9025,8894,11.70881906788943,0.7371116986120291
8703,8893,11.709530283924272,0.7371943159286186
8702,8892,11.71012053181176,0.7372769332452082
9024,8891,11.710910515815797,0.7373595505617978
8701,8890,11.710943001072422,0.7374421678783873
8700,8889,11.711995945140501,0.7375247851949769
9023,8888,11.712963613136875,0.7376074025115664
9022,8887,11.716508388824547,0.737690019828156
9021,8886,11.717600319044095,0.7377726371447455
9020,8885,11.718514287234187,0.737855254461335
9019,8884,11.71868627778137,0.7379378717779247
9018,8883,11.719192166156173,0.7380204890945142
9017,8882,11.720415435675553,0.7381031064111038
9016,8881,11.720782392971813,0.7381857237276933
9015,8880,11.72180828132297,0.7382683410442828
9014,8879,11.726363670025208,0.7383509583608724
9013,8878,11.726418565012459,0.738433575677462
9012,8877,11.726684348596581,0.7385161929940516
8699,8876,11.726817589857298,0.7385988103106411
9011,8875,11.727039500784946,0.7386814276272307
9010,8874,11.727770361126169,0.7387640449438202
8698,8873,11.72803831043802,0.7388466622604097
9009,8872,11.728880619671695,0.7389292795769994
9008,8871,11.729578378906014,0.7390118968935889
8771,8991,11.729682120375099,0.7390945142101785
8697,8870,11.729784600932984,0.739177131526768
8770,8990,11.730639272847032,0.7392597488433575
9116,8989,11.730646124834207,0.7393423661599471
8769,8988,11.73069416520486,0.7394249834765367
9115,8987,11.730793154429758,0.7395076007931263
9007,8869,11.730996755976179,0.7395902181097158
9114,8986,11.731331882213292,0.7396728354263054
9006,8868,11.731556276186618,0.7397554527428949
8768,8985,11.731715893612753,0.7398380700594844
9005,8867,11.731885556496465,0.739920687376074
9113,8984,11.732246884414035,0.7400033046926636
8767,8983,11.733122371129266,0.7400859220092532
8766,8982,11.733142257635004,0.7401685393258427
8765,8981,11.734700187836141,0.7402511566424322
8764,8980,11.736392056339465,0.7403337739590218
9112,8979,11.736726933157364,0.7404163912756113
9111,8978,11.736859181246372,0.740499008592201
8763,8977,11.73692816096672,0.7405816259087905
9110,8976,11.737442294782294,0.74066424322538
8762,8975,11.737624111748964,0.7407468605419696
9109,8974,11.738018969312613,0.7408294778585591
9108,8973,11.73906886282376,0.7409120951751487
8761,8972,11.739405732113898,0.7409947124917383
9107,8971,11.739705130780372,0.7410773298083279
9106,8970,11.740572736876791,0.7411599471249174
9105,8969,11.741305775039201,0.7412425644415069
8760,8968,11.741398165796435,0.7413251817580965
8759,8967,11.741704658351502,0.741407799074686
9104,8966,11.743270622034718,0.7414904163912757
8758,8965,11.743319834506277,0.7415730337078652
8757,8964,11.74344959697519,0.7416556510244547
8756,8963,11.743571841099136,0.7417382683410443
8755,8962,11.744056511617579,0.7418208856576338
8754,8961,11.74516280902347,0.7419035029742234
9103,8960,11.745273457094518,0.7419861202908129
9102,8959,11.745654554346316,0.7420687376074026
8753,8958,11.746733823221394,0.7421513549239921
9101,8957,11.747019963058321,0.7422339722405816
9100,8956,11.747109360831782,0.7423165895571712
9099,8955,11.747291604902149,0.7423992068737607
9098,8954,11.748806006833481,0.7424818241903502
9097,8953,11.749165427833361,0.7425644415069399
9096,8952,11.751125771155014,0.7426470588235294
9095,8951,11.751849519999315,0.742729676140119
9094,8950,11.752033924173935,0.7428122934567085
9093,8949,11.752326994886909,0.7428949107732981
8793,9003,11.781668149948294,0.7429775280898876
9139,9002,11.781965078162049,0.7430601454064772
9138,9001,11.78248636474215,0.7431427627230668
9137,9000,11.782701183486708,0.7432253800396563
9136,8999,11.78378992255577,0.7433079973562459
9135,8998,11.785406292854196,0.7433906146728354
8792,8997,11.78585849480481,0.7434732319894249
8791,8996,11.786374953146037,0.7435558493060146
9134,8995,11.78648350146003,0.7436384666226041
9133,8994,11.787103520966722,0.7437210839391937
9132,8993,11.787478580538647,0.7438037012557832
8790,8992,11.787739201796558,0.7438863185723728
8799,9004,11.879796065322585,0.7439689358889623
8801,9007,11.935693233452419,0.7440515532055518
8800,9006,11.935760363963416,0.7441341705221415
9145,9005,11.935811687127716,0.744216787838731
9164,9025,11.983169499519285,0.7442994051553206
8810,9024,11.983733412303447,0.7443820224719101
9163,9023,11.98449245879306,0.7444646397884996
8809,9022,11.984666674609645,0.7445472571050892
8808,9021,11.984673939801366,0.7446298744216788
8807,9020,11.984885108170886,0.7447124917382684
9162,9019,11.98499063964385,0.7447951090548579
9161,9018,11.985061112367148,0.7448777263714474
8806,9017,11.986390480652979,0.744960343688037
9160,9016,11.98719751589277,0.7450429610046265
9159,9015,11.987261797189408,0.7451255783212162
9158,9014,11.987998788352169,0.7452081956378057
9157,9013,11.988381975834763,0.7452908129543953
9156,9012,11.991223708650182,0.7453734302709848
9155,9011,11.99153525442254,0.7454560475875743
8805,9010,11.991579490332509,0.7455386649041639
9154,9009,11.991699464137461,0.7456212822207535
9153,9008,11.993204349887202,0.7457038995373431
9214,9072,12.024089005842416,0.7457865168539326
9213,9071,12.024535595224654,0.7458691341705221
9212,9070,12.025091553970713,0.7459517514871117
9211,9069,12.025114249148768,0.7460343688037012
8831,9068,12.025752104383276,0.7461169861202908
9210,9067,12.026251117791949,0.7461996034368804
9209,9066,12.027585989988617,0.74628222075347
9208,9065,12.028508643964823,0.7463648380700595
8830,9064,12.029674443092345,0.746447455386649
9207,9063,12.029817261564574,0.7465300727032386
8829,9062,12.031670651876052,0.7466126900198281
9206,9061,12.032090051581019,0.7466953073364178
9205,9060,12.032402543439837,0.7467779246530073
9204,9059,12.032739019825637,0.7468605419695968
9203,9058,12.033065341964027,0.7469431592861864
8828,9057,12.033769600659086,0.7470257766027759
9202,9056,12.034335201856344,0.7471083939193655
8827,9055,12.035194714339356,0.7471910112359551
9201,9054,12.035260886822535,0.7472736285525446
9200,9053,12.035573022036301,0.7473562458691342
8826,9052,12.035763135803926,0.7474388631857237
9199,9051,12.0373893243071,0.7475214805023133
9198,9050,12.037491139203368,0.7476040978189028
9197,9049,12.037783769464324,0.7476867151354925
9196,9048,12.038350632184754,0.747769332452082
8825,9047,12.038505423684324,0.7478519497686715
8824,9046,12.042704428821958,0.7479345670852611
9195,9045,12.043788239599182,0.7480171844018506
8823,9044,12.045965422693058,0.7480998017184401
9194,9043,12.046689762757419,0.7481824190350297
8822,9042,12.04733974112568,0.7482650363516193
9193,9041,12.048482945484622,0.7483476536682089
9192,9040,12.05017971063996,0.7484302709847984
9191,9039,12.050239210718564,0.748512888301388
9190,9038,12.051947871016576,0.7485955056179775
9189,9037,12.053753394511116,0.748678122934567
9188,9036,12.054340317014457,0.7487607402511567
9187,9035,12.055245984398091,0.7488433575677462
9186,9034,12.05593457600987,0.7489259748843358
