,Time (sec),request_completion
8808,19.851608239649,8809
8809,19.851608239649,8810
8810,19.851608239649,8811
8811,19.90962823152773,8812
8812,19.90962823152773,8813
8813,19.90962823152773,8814
8814,19.90962823152773,8815
8815,19.90962823152773,8816
8816,19.90962823152773,8817
8817,19.90962823152773,8818
8818,19.90962823152773,8819
8819,19.90962823152773,8820
8820,19.90962823152773,8821
8821,19.90962823152773,8822
8822,19.90962823152773,8823
8823,19.90962823152773,8824
8824,19.90962823152773,8825
8825,19.90962823152773,8826
8826,19.90962823152773,8827
8827,19.90962823152773,8828
8828,19.90962823152773,8829
8829,19.90962823152773,8830
8830,19.90962823152773,8831
8831,19.90962823152773,8832
8832,19.973882484373068,8833
8833,19.973882484373068,8834
8834,19.973882484373068,8835
8835,19.973882484373068,8836
8836,19.973882484373068,8837
8837,19.973882484373068,8838
8838,19.973882484373068,8839
8839,19.973882484373068,8840
8840,19.973882484373068,8841
8841,19.973882484373068,8842
8842,19.973882484373068,8843
8843,19.973882484373068,8844
8844,19.973882484373068,8845
8845,19.973882484373068,8846
8846,19.973882484373068,8847
8847,19.973882484373068,8848
8848,19.973882484373068,8849
8849,19.973882484373068,8850
8850,19.973882484373068,8851
8851,19.973882484373068,8852
8852,19.973882484373068,8853
8853,19.973882484373068,8854
8854,19.973882484373068,8855
8855,19.973882484373068,8856
8856,19.973882484373068,8857
8857,19.973882484373068,8858
8858,19.973882484373068,8859
8859,19.973882484373068,8860
8860,19.973882484373068,8861
8861,19.973882484373068,8862
8862,19.973882484373068,8863
8863,19.973882484373068,8864
8864,19.973882484373068,8865
8865,19.973882484373068,8866
8866,19.973882484373068,8867
8867,19.973882484373068,8868
8868,19.973882484373068,8869
8869,19.973882484373068,8870
8870,19.973882484373068,8871
8871,19.973882484373068,8872
8872,19.973882484373068,8873
8873,19.973882484373068,8874
8874,19.973882484373068,8875
8875,19.973882484373068,8876
8876,19.973882484373068,8877
8877,19.973882484373068,8878
8878,19.973882484373068,8879
8879,19.973882484373068,8880
8880,19.973882484373068,8881
8881,19.973882484373068,8882
8882,19.973882484373068,8883
8883,19.973882484373068,8884
8884,19.973882484373068,8885
8885,19.973882484373068,8886
8886,19.973882484373068,8887
8887,19.973882484373068,8888
8888,19.973882484373068,8889
8889,19.973882484373068,8890
8890,19.973882484373068,8891
8891,19.973882484373068,8892
8892,19.973882484373068,8893
8893,19.973882484373068,8894
8894,19.973882484373068,8895
8895,19.973882484373068,8896
8896,19.973882484373068,8897
8897,19.973882484373068,8898
8898,19.973882484373068,8899
8899,19.973882484373068,8900
8900,20.081726090756547,8901
8901,20.081726090756547,8902
8902,20.081726090756547,8903
8903,20.081726090756547,8904
8904,20.081726090756547,8905
8905,20.081726090756547,8906
8906,20.081726090756547,8907
8907,20.081726090756547,8908
8908,20.081726090756547,8909
8909,20.081726090756547,8910
8910,20.081726090756547,8911
8911,20.081726090756547,8912
8912,20.081726090756547,8913
8913,20.081726090756547,8914
8914,20.081726090756547,8915
8915,20.081726090756547,8916
8916,20.081726090756547,8917
8917,20.081726090756547,8918
8918,20.081726090756547,8919
8919,20.081726090756547,8920
8920,20.081726090756547,8921
8921,20.081726090756547,8922
8922,20.081726090756547,8923
8923,20.081726090756547,8924
8924,20.081726090756547,8925
8925,20.081726090756547,8926
8926,20.081726090756547,8927
8927,20.081726090756547,8928
8928,20.081726090756547,8929
8929,20.081726090756547,8930
8930,20.081726090756547,8931
8931,20.081726090756547,8932
8932,20.081726090756547,8933
8933,20.081726090756547,8934
8934,20.081726090756547,8935
8935,20.081726090756547,8936
8936,20.081726090756547,8937
8937,20.081726090756547,8938
8938,20.081726090756547,8939
8939,20.081726090756547,8940
8940,20.081726090756547,8941
8941,20.081726090756547,8942
8942,20.081726090756547,8943
8943,20.081726090756547,8944
8944,20.081726090756547,8945
8945,20.081726090756547,8946
8946,20.081726090756547,8947
8947,20.081726090756547,8948
8948,20.081726090756547,8949
8949,20.081726090756547,8950
8950,20.081726090756547,8951
8951,20.081726090756547,8952
8952,20.081726090756547,8953
8953,20.081726090756547,8954
8954,20.081726090756547,8955
8955,20.081726090756547,8956
8956,20.081726090756547,8957
8957,20.081726090756547,8958
8958,20.081726090756547,8959
8959,20.081726090756547,8960
8960,20.081726090756547,8961
8961,20.081726090756547,8962
8962,20.081726090756547,8963
8963,20.081726090756547,8964
8964,20.081726090756547,8965
8965,20.081726090756547,8966
8966,20.081726090756547,8967
8967,20.081726090756547,8968
8968,20.081726090756547,8969
8969,20.081726090756547,8970
8970,20.081726090756547,8971
8971,20.081726090756547,8972
8972,20.081726090756547,8973
8973,20.081726090756547,8974
8974,20.081726090756547,8975
8975,20.081726090756547,8976
8976,20.081726090756547,8977
8977,20.081726090756547,8978
8978,20.081726090756547,8979
8979,20.081726090756547,8980
8980,20.081726090756547,8981
8981,20.081726090756547,8982
8982,20.081726090756547,8983
8983,20.081726090756547,8984
8984,20.081726090756547,8985
8985,20.081726090756547,8986
8986,20.081726090756547,8987
8987,20.081726090756547,8988
8988,20.081726090756547,8989
8989,20.081726090756547,8990
8990,20.081726090756547,8991
8991,20.081726090756547,8992
8992,20.081726090756547,8993
8993,20.081726090756547,8994
8994,20.081726090756547,8995
8995,20.081726090756547,8996
8996,20.081726090756547,8997
8997,20.081726090756547,8998
8998,20.081726090756547,8999
8999,20.081726090756547,9000
9000,20.081726090756547,9001
9001,20.081726090756547,9002
9002,20.081726090756547,9003
9003,20.081726090756547,9004
9004,20.081726090756547,9005
9005,20.223016581434777,9006
9006,20.223016581434777,9007
9007,20.223016581434777,9008
9008,20.223016581434777,9009
9009,20.223016581434777,9010
9010,20.223016581434777,9011
9011,20.223016581434777,9012
9012,20.223016581434777,9013
9013,20.223016581434777,9014
9014,20.223016581434777,9015
9015,20.223016581434777,9016
9016,20.223016581434777,9017
9017,20.223016581434777,9018
9018,20.223016581434777,9019
9019,20.223016581434777,9020
9020,20.223016581434777,9021
9021,20.223016581434777,9022
9022,20.223016581434777,9023
9023,20.223016581434777,9024
9024,20.223016581434777,9025
9025,20.223016581434777,9026
9026,20.223016581434777,9027
9027,20.223016581434777,9028
9028,20.223016581434777,9029
9029,20.223016581434777,9030
9030,20.223016581434777,9031
9031,20.223016581434777,9032
9032,20.223016581434777,9033
9033,20.223016581434777,9034
9034,20.223016581434777,9035
9035,20.223016581434777,9036
9036,20.223016581434777,9037
9037,20.223016581434777,9038
9038,20.223016581434777,9039
9039,20.223016581434777,9040
9040,20.223016581434777,9041
9041,20.223016581434777,9042
9042,20.223016581434777,9043
9043,20.223016581434777,9044
9044,20.223016581434777,9045
9045,20.223016581434777,9046
9046,20.223016581434777,9047
9047,20.223016581434777,9048
9048,20.223016581434777,9049
9049,20.223016581434777,9050
9050,20.223016581434777,9051
9051,20.223016581434777,9052
9052,20.223016581434777,9053
9053,20.223016581434777,9054
9054,20.223016581434777,9055
9055,20.223016581434777,9056
9056,20.223016581434777,9057
9057,20.223016581434777,9058
9058,20.223016581434777,9059
9059,20.223016581434777,9060
9060,20.223016581434777,9061
9061,20.223016581434777,9062
9062,20.223016581434777,9063
9063,20.223016581434777,9064
9064,20.223016581434777,9065
9065,20.223016581434777,9066
9066,20.223016581434777,9067
9067,20.223016581434777,9068
9068,20.223016581434777,9069
9069,20.223016581434777,9070
9070,20.223016581434777,9071
9071,20.223016581434777,9072
9072,20.223016581434777,9073
9073,20.223016581434777,9074
9074,20.223016581434777,9075
9075,20.223016581434777,9076
9076,20.223016581434777,9077
9077,20.223016581434777,9078
9078,20.223016581434777,9079
9079,20.223016581434777,9080
9080,20.223016581434777,9081
9081,20.223016581434777,9082
9082,20.223016581434777,9083
9083,20.223016581434777,9084
9084,20.223016581434777,9085
9085,20.223016581434777,9086
9086,20.223016581434777,9087
9087,20.223016581434777,9088
9088,20.223016581434777,9089
9089,20.223016581434777,9090
9090,20.223016581434777,9091
9091,20.223016581434777,9092
9092,20.223016581434777,9093
9093,20.34845226637727,9094
9094,20.34845226637727,9095
9095,20.34845226637727,9096
9096,20.34845226637727,9097
9097,20.34845226637727,9098
9098,20.34845226637727,9099
9099,20.34845226637727,9100
9100,20.34845226637727,9101
9101,20.34845226637727,9102
9102,20.34845226637727,9103
9103,20.34845226637727,9104
9104,20.34845226637727,9105
9105,20.34845226637727,9106
9106,20.34845226637727,9107
9107,20.34845226637727,9108
9108,20.34845226637727,9109
9109,20.34845226637727,9110
9110,20.34845226637727,9111
9111,20.34845226637727,9112
9112,20.34845226637727,9113
9113,20.34845226637727,9114
9114,20.34845226637727,9115
9115,20.34845226637727,9116
9116,20.34845226637727,9117
9117,20.34845226637727,9118
9118,20.34845226637727,9119
9119,20.34845226637727,9120
9120,20.34845226637727,9121
9121,20.34845226637727,9122
9122,20.34845226637727,9123
9123,20.34845226637727,9124
9124,20.34845226637727,9125
9125,20.34845226637727,9126
9126,20.34845226637727,9127
9127,20.34845226637727,9128
9128,20.34845226637727,9129
9129,20.34845226637727,9130
9130,20.34845226637727,9131
9131,20.34845226637727,9132
9132,20.42553278898338,9133
9133,20.42553278898338,9134
9134,20.42553278898338,9135
9135,20.42553278898338,9136
9136,20.42553278898338,9137
9137,20.42553278898338,9138
9138,20.42553278898338,9139
9139,20.42553278898338,9140
9140,20.42553278898338,9141
9141,20.42553278898338,9142
9142,20.42553278898338,9143
9143,20.52871093538672,9144
9144,20.52871093538672,9145
9145,20.584505054101097,9146
9146,20.584505054101097,9147
9147,20.584505054101097,9148
9148,20.584505054101097,9149
9149,20.584505054101097,9150
9150,20.584505054101097,9151
9151,20.584505054101097,9152
9152,20.584505054101097,9153
9153,20.643200653781328,9154
9154,20.643200653781328,9155
9155,20.643200653781328,9156
9156,20.643200653781328,9157
9157,20.643200653781328,9158
9158,20.643200653781328,9159
9159,20.643200653781328,9160
9160,20.643200653781328,9161
9161,20.643200653781328,9162
9162,20.643200653781328,9163
9163,20.643200653781328,9164
9164,20.643200653781328,9165
9165,20.643200653781328,9166
9166,20.643200653781328,9167
9167,20.643200653781328,9168
9168,20.643200653781328,9169
9169,20.643200653781328,9170
9170,20.643200653781328,9171
9171,20.643200653781328,9172
9172,20.643200653781328,9173
9173,20.643200653781328,9174
9174,20.643200653781328,9175
9175,20.643200653781328,9176
9176,20.643200653781328,9177
9177,20.643200653781328,9178
9178,20.643200653781328,9179
9179,20.643200653781328,9180
9180,20.71525004365968,9181
9181,20.71525004365968,9182
9182,20.71525004365968,9183
9183,20.71525004365968,9184
9184,20.71525004365968,9185
9185,20.71525004365968,9186
9186,20.71525004365968,9187
9187,20.71525004365968,9188
9188,20.71525004365968,9189
9189,20.71525004365968,9190
9190,20.71525004365968,9191
9191,20.71525004365968,9192
9192,20.71525004365968,9193
9193,20.71525004365968,9194
9194,20.71525004365968,9195
9195,20.71525004365968,9196
9196,20.71525004365968,9197
9197,20.71525004365968,9198
9198,20.71525004365968,9199
9199,20.71525004365968,9200
9200,20.71525004365968,9201
9201,20.71525004365968,9202
9202,20.71525004365968,9203
9203,20.71525004365968,9204
9204,20.71525004365968,9205
9205,20.71525004365968,9206
9206,20.71525004365968,9207
9207,20.71525004365968,9208
9208,20.71525004365968,9209
9209,20.71525004365968,9210
9210,20.71525004365968,9211
9211,20.71525004365968,9212
9212,20.71525004365968,9213
9213,20.71525004365968,9214
9214,20.71525004365968,9215
9215,20.71525004365968,9216
9216,20.71525004365968,9217
9217,20.71525004365968,9218
9218,20.71525004365968,9219
9219,20.71525004365968,9220
9220,20.71525004365968,9221
9221,20.71525004365968,9222
9222,20.71525004365968,9223
9223,20.71525004365968,9224
9224,20.71525004365968,9225
9225,20.71525004365968,9226
9226,20.71525004365968,9227
9227,20.71525004365968,9228
9228,20.71525004365968,9229
9229,20.71525004365968,9230
9230,20.71525004365968,9231
9231,20.71525004365968,9232
9232,20.71525004365968,9233
9233,20.71525004365968,9234
9234,20.71525004365968,9235
9235,20.71525004365968,9236
9236,20.71525004365968,9237
9237,20.71525004365968,9238
9238,20.71525004365968,9239
9239,20.71525004365968,9240
9240,20.71525004365968,9241
9241,20.71525004365968,9242
9242,20.71525004365968,9243
9243,20.71525004365968,9244
9244,20.71525004365968,9245
9245,20.71525004365968,9246
9246,20.71525004365968,9247
9247,20.71525004365968,9248
9248,20.71525004365968,9249
9249,20.71525004365968,9250
9250,20.71525004365968,9251
9251,20.71525004365968,9252
9252,20.71525004365968,9253
9253,20.71525004365968,9254
9254,20.71525004365968,9255
9255,20.71525004365968,9256
9256,20.71525004365968,9257
9257,20.71525004365968,9258
9258,20.71525004365968,9259
9259,20.71525004365968,9260
9260,20.71525004365968,9261
9261,20.71525004365968,9262
9262,20.71525004365968,9263
9263,20.71525004365968,9264
9264,20.83968789577467,9265
9265,20.83968789577467,9266
9266,20.83968789577467,9267
9267,20.83968789577467,9268
9268,20.83968789577467,9269
9269,20.83968789577467,9270
9270,20.83968789577467,9271
9271,20.83968789577467,9272
9272,20.83968789577467,9273
9273,20.83968789577467,9274
9274,20.83968789577467,9275
9275,20.83968789577467,9276
9276,20.83968789577467,9277
9277,20.83968789577467,9278
9278,20.83968789577467,9279
9279,20.83968789577467,9280
9280,20.83968789577467,9281
9281,20.83968789577467,9282
9282,20.83968789577467,9283
9283,20.83968789577467,9284
9284,20.83968789577467,9285
9285,20.83968789577467,9286
9286,20.83968789577467,9287
9287,20.83968789577467,9288
9288,20.83968789577467,9289
9289,20.83968789577467,9290
9290,20.83968789577467,9291
9291,20.83968789577467,9292
9292,20.83968789577467,9293
9293,20.83968789577467,9294
9294,20.83968789577467,9295
9295,20.83968789577467,9296
9296,20.83968789577467,9297
9297,20.83968789577467,9298
9298,20.83968789577467,9299
9299,20.83968789577467,9300
9300,20.83968789577467,9301
9301,20.83968789577467,9302
9302,20.83968789577467,9303
9303,20.83968789577467,9304
9304,20.83968789577467,9305
9305,20.83968789577467,9306
9306,20.83968789577467,9307
9307,20.83968789577467,9308
9308,20.83968789577467,9309
9309,20.83968789577467,9310
9310,20.83968789577467,9311
9311,20.83968789577467,9312
9312,20.83968789577467,9313
9313,20.83968789577467,9314
9314,20.83968789577467,9315
9315,20.83968789577467,9316
9316,20.83968789577467,9317
9317,20.83968789577467,9318
9318,20.83968789577467,9319
9319,20.83968789577467,9320
9320,20.83968789577467,9321
9321,20.83968789577467,9322
9322,20.83968789577467,9323
9323,20.83968789577467,9324
9324,20.83968789577467,9325
9325,20.83968789577467,9326
9326,20.83968789577467,9327
9327,20.83968789577467,9328
9328,20.83968789577467,9329
9329,20.83968789577467,9330
9330,20.83968789577467,9331
9331,20.83968789577467,9332
9332,20.83968789577467,9333
9333,20.83968789577467,9334
9334,20.83968789577467,9335
9335,20.83968789577467,9336
9336,20.83968789577467,9337
9337,20.83968789577467,9338
9338,20.83968789577467,9339
9339,20.83968789577467,9340
9340,20.83968789577467,9341
9341,20.83968789577467,9342
9342,20.83968789577467,9343
9343,20.83968789577467,9344
9344,20.83968789577467,9345
9345,20.83968789577467,9346
9346,20.83968789577467,9347
9347,20.83968789577467,9348
9348,20.83968789577467,9349
9349,20.83968789577467,9350
9350,20.83968789577467,9351
9351,20.83968789577467,9352
9352,20.83968789577467,9353
9353,20.83968789577467,9354
9354,20.83968789577467,9355
9355,20.83968789577467,9356
9356,20.83968789577467,9357
9357,20.83968789577467,9358
9358,20.83968789577467,9359
9359,20.83968789577467,9360
9360,20.83968789577467,9361
9361,20.83968789577467,9362
9362,20.83968789577467,9363
9363,20.83968789577467,9364
9364,20.83968789577467,9365
9365,20.83968789577467,9366
9366,20.83968789577467,9367
9367,20.83968789577467,9368
9368,20.83968789577467,9369
9369,20.83968789577467,9370
9370,20.83968789577467,9371
9371,20.83968789577467,9372
9372,20.83968789577467,9373
9373,20.83968789577467,9374
9374,20.83968789577467,9375
9375,20.83968789577467,9376
9376,20.83968789577467,9377
9377,20.83968789577467,9378
9378,20.83968789577467,9379
9379,20.83968789577467,9380
9380,20.83968789577467,9381
9381,20.83968789577467,9382
9382,20.83968789577467,9383
9383,20.83968789577467,9384
9384,20.83968789577467,9385
9385,20.83968789577467,9386
9386,20.83968789577467,9387
9387,20.83968789577467,9388
9388,20.83968789577467,9389
9389,20.83968789577467,9390
9390,20.83968789577467,9391
9391,20.83968789577467,9392
9392,20.83968789577467,9393
9393,20.83968789577467,9394
9394,20.83968789577467,9395
9395,20.83968789577467,9396
9396,20.83968789577467,9397
9397,20.83968789577467,9398
9398,20.83968789577467,9399
9399,20.83968789577467,9400
9400,20.83968789577467,9401
9401,20.83968789577467,9402
9402,20.83968789577467,9403
9403,20.83968789577467,9404
9404,20.83968789577467,9405
9405,20.83968789577467,9406
9406,21.013926110712188,9407
9407,21.013926110712188,9408
9408,21.013926110712188,9409
9409,21.013926110712188,9410
9410,21.013926110712188,9411
9411,21.013926110712188,9412
9412,21.013926110712188,9413
9413,21.013926110712188,9414
9414,21.013926110712188,9415
9415,21.013926110712188,9416
9416,21.013926110712188,9417
9417,21.013926110712188,9418
9418,21.013926110712188,9419
9419,21.013926110712188,9420
9420,21.013926110712188,9421
9421,21.013926110712188,9422
9422,21.013926110712188,9423
9423,21.013926110712188,9424
9424,21.013926110712188,9425
9425,21.013926110712188,9426
9426,21.013926110712188,9427
9427,21.013926110712188,9428
9428,21.013926110712188,9429
9429,21.013926110712188,9430
9430,21.013926110712188,9431
9431,21.013926110712188,9432
9432,21.013926110712188,9433
9433,21.013926110712188,9434
9434,21.013926110712188,9435
9435,21.013926110712188,9436
9436,21.013926110712188,9437
9437,21.013926110712188,9438
9438,21.013926110712188,9439
9439,21.013926110712188,9440
9440,21.013926110712188,9441
9441,21.013926110712188,9442
9442,21.013926110712188,9443
9443,21.013926110712188,9444
9444,21.013926110712188,9445
9445,21.013926110712188,9446
9446,21.013926110712188,9447
9447,21.013926110712188,9448
9448,21.013926110712188,9449
9449,21.013926110712188,9450
9450,21.013926110712188,9451
9451,21.013926110712188,9452
9452,21.013926110712188,9453
9453,21.013926110712188,9454
9454,21.013926110712188,9455
9455,21.013926110712188,9456
9456,21.013926110712188,9457
9457,21.013926110712188,9458
9458,21.013926110712188,9459
9459,21.013926110712188,9460
9460,21.013926110712188,9461
9461,21.013926110712188,9462
9462,21.013926110712188,9463
9463,21.013926110712188,9464
9464,21.013926110712188,9465
9465,21.013926110712188,9466
9466,21.013926110712188,9467
9467,21.013926110712188,9468
9468,21.013926110712188,9469
9469,21.013926110712188,9470
9470,21.013926110712188,9471
9471,21.013926110712188,9472
9472,21.013926110712188,9473
9473,21.013926110712188,9474
9474,21.013926110712188,9475
9475,21.013926110712188,9476
9476,21.013926110712188,9477
9477,21.013926110712188,9478
9478,21.013926110712188,9479
9479,21.013926110712188,9480
9480,21.013926110712188,9481
9481,21.013926110712188,9482
9482,21.013926110712188,9483
9483,21.013926110712188,9484
9484,21.013926110712188,9485
9485,21.013926110712188,9486
9486,21.013926110712188,9487
9487,21.013926110712188,9488
9488,21.013926110712188,9489
9489,21.013926110712188,9490
9490,21.013926110712188,9491
9491,21.013926110712188,9492
9492,21.013926110712188,9493
9493,21.013926110712188,9494
9494,21.013926110712188,9495
9495,21.013926110712188,9496
9496,21.013926110712188,9497
9497,21.013926110712188,9498
9498,21.013926110712188,9499
9499,21.013926110712188,9500
9500,21.013926110712188,9501
9501,21.013926110712188,9502
9502,21.013926110712188,9503
9503,21.013926110712188,9504
9504,21.013926110712188,9505
9505,21.013926110712188,9506
9506,21.013926110712188,9507
9507,21.013926110712188,9508
9508,21.013926110712188,9509
9509,21.013926110712188,9510
9510,21.013926110712188,9511
9511,21.013926110712188,9512
9512,21.013926110712188,9513
9513,21.013926110712188,9514
9514,21.013926110712188,9515
9515,21.013926110712188,9516
9516,21.013926110712188,9517
9517,21.013926110712188,9518
9518,21.013926110712188,9519
9519,21.013926110712188,9520
9520,21.013926110712188,9521
9521,21.013926110712188,9522
9522,21.013926110712188,9523
9523,21.013926110712188,9524
9524,21.013926110712188,9525
9525,21.013926110712188,9526
9526,21.013926110712188,9527
9527,21.17038619398892,9528
9528,21.17038619398892,9529
9529,21.17038619398892,9530
9530,21.17038619398892,9531
9531,21.17038619398892,9532
9532,21.17038619398892,9533
9533,21.17038619398892,9534
9534,21.17038619398892,9535
9535,21.17038619398892,9536
9536,21.17038619398892,9537
9537,21.17038619398892,9538
9538,21.17038619398892,9539
9539,21.17038619398892,9540
9540,21.17038619398892,9541
9541,21.17038619398892,9542
9542,21.17038619398892,9543
9543,21.17038619398892,9544
9544,21.17038619398892,9545
9545,21.17038619398892,9546
9546,21.17038619398892,9547
9547,21.17038619398892,9548
9548,21.17038619398892,9549
9549,21.17038619398892,9550
9550,21.17038619398892,9551
9551,21.17038619398892,9552
9552,21.17038619398892,9553
9553,21.17038619398892,9554
9554,21.17038619398892,9555
9555,21.17038619398892,9556
9556,21.17038619398892,9557
9557,21.17038619398892,9558
9558,21.17038619398892,9559
9559,21.17038619398892,9560
9560,21.17038619398892,9561
9561,21.17038619398892,9562
9562,21.17038619398892,9563
9563,21.17038619398892,9564
9564,21.17038619398892,9565
9565,21.17038619398892,9566
9566,21.17038619398892,9567
9567,21.17038619398892,9568
9568,21.17038619398892,9569
9569,21.17038619398892,9570
9570,21.17038619398892,9571
9571,21.17038619398892,9572
9572,21.17038619398892,9573
9573,21.17038619398892,9574
9574,21.17038619398892,9575
9575,21.17038619398892,9576
9576,21.250646249228293,9577
9577,21.250646249228293,9578
9578,21.250646249228293,9579
9579,21.250646249228293,9580
9580,21.250646249228293,9581
9581,21.250646249228293,9582
9582,21.250646249228293,9583
9583,21.250646249228293,9584
9584,21.250646249228293,9585
9585,21.250646249228293,9586
9586,21.250646249228293,9587
9587,21.250646249228293,9588
9588,21.250646249228293,9589
9589,21.250646249228293,9590
9590,21.250646249228293,9591
9591,21.314128244731243,9592
9592,21.314128244731243,9593
9593,21.36992236344562,9594
9594,21.36992236344562,9595
9595,21.36992236344562,9596
9596,21.4260639843457,9597
9597,21.4260639843457,9598
9598,21.4260639843457,9599
9599,21.4260639843457,9600
9600,21.4260639843457,9601
9601,21.4260639843457,9602
9602,21.4260639843457,9603
9603,21.48352046791787,9604
9604,21.48352046791787,9605
9605,21.48352046791787,9606
9606,21.48352046791787,9607
9607,21.48352046791787,9608
9608,21.48352046791787,9609
9609,21.48352046791787,9610
9610,21.48352046791787,9611
9611,21.48352046791787,9612
9612,21.48352046791787,9613
9613,21.48352046791787,9614
9614,21.48352046791787,9615
9615,21.48352046791787,9616
9616,21.48352046791787,9617
9617,21.48352046791787,9618
9618,21.48352046791787,9619
9619,21.48352046791787,9620
9620,21.48352046791787,9621
9621,21.48352046791787,9622
9622,21.48352046791787,9623
9623,21.48352046791787,9624
9624,21.48352046791787,9625
9625,21.48352046791787,9626
9626,21.48352046791787,9627
9627,21.48352046791787,9628
9628,21.54916708461992,9629
9629,21.54916708461992,9630
9630,21.54916708461992,9631
9631,21.54916708461992,9632
9632,21.54916708461992,9633
9633,21.54916708461992,9634
9634,21.54916708461992,9635
9635,21.54916708461992,9636
9636,21.54916708461992,9637
9637,21.54916708461992,9638
9638,21.54916708461992,9639
9639,21.54916708461992,9640
9640,21.54916708461992,9641
9641,21.54916708461992,9642
9642,21.54916708461992,9643
9643,21.54916708461992,9644
9644,21.54916708461992,9645
9645,21.54916708461992,9646
9646,21.54916708461992,9647
9647,21.54916708461992,9648
9648,21.54916708461992,9649
9649,21.54916708461992,9650
9650,21.54916708461992,9651
9651,21.54916708461992,9652
9652,21.54916708461992,9653
9653,21.54916708461992,9654
9654,21.54916708461992,9655
9655,21.54916708461992,9656
9656,21.54916708461992,9657
9657,21.54916708461992,9658
9658,21.54916708461992,9659
9659,21.54916708461992,9660
9660,21.54916708461992,9661
9661,21.54916708461992,9662
9662,21.54916708461992,9663
9663,21.54916708461992,9664
9664,21.54916708461992,9665
9665,21.54916708461992,9666
9666,21.54916708461992,9667
9667,21.54916708461992,9668
9668,21.54916708461992,9669
9669,21.54916708461992,9670
9670,21.54916708461992,9671
9671,21.54916708461992,9672
9672,21.54916708461992,9673
9673,21.54916708461992,9674
9674,21.54916708461992,9675
9675,21.54916708461992,9676
9676,21.54916708461992,9677
9677,21.54916708461992,9678
9678,21.54916708461992,9679
9679,21.54916708461992,9680
9680,21.54916708461992,9681
9681,21.54916708461992,9682
9682,21.54916708461992,9683
9683,21.54916708461992,9684
9684,21.54916708461992,9685
9685,21.54916708461992,9686
9686,21.54916708461992,9687
9687,21.54916708461992,9688
9688,21.54916708461992,9689
9689,21.54916708461992,9690
9690,21.54916708461992,9691
9691,21.54916708461992,9692
9692,21.54916708461992,9693
9693,21.54916708461992,9694
9694,21.54916708461992,9695
9695,21.54916708461992,9696
9696,21.54916708461992,9697
9697,21.54916708461992,9698
9698,21.54916708461992,9699
9699,21.54916708461992,9700
9700,21.54916708461992,9701
9701,21.659237356320187,9702
9702,21.659237356320187,9703
9703,21.659237356320187,9704
9704,21.659237356320187,9705
9705,21.659237356320187,9706
9706,21.659237356320187,9707
9707,21.659237356320187,9708
9708,21.659237356320187,9709
9709,21.659237356320187,9710
9710,21.659237356320187,9711
9711,21.659237356320187,9712
9712,21.659237356320187,9713
9713,21.659237356320187,9714
9714,21.659237356320187,9715
9715,21.659237356320187,9716
9716,21.659237356320187,9717
9717,21.659237356320187,9718
9718,21.659237356320187,9719
9719,21.659237356320187,9720
9720,21.659237356320187,9721
9721,21.659237356320187,9722
9722,21.659237356320187,9723
9723,21.659237356320187,9724
9724,21.659237356320187,9725
9725,21.659237356320187,9726
9726,21.659237356320187,9727
9727,21.659237356320187,9728
9728,21.659237356320187,9729
9729,21.659237356320187,9730
9730,21.659237356320187,9731
9731,21.659237356320187,9732
9732,21.659237356320187,9733
9733,21.659237356320187,9734
9734,21.659237356320187,9735
9735,21.659237356320187,9736
9736,21.659237356320187,9737
9737,21.659237356320187,9738
9738,21.659237356320187,9739
9739,21.659237356320187,9740
9740,21.659237356320187,9741
9741,21.659237356320187,9742
9742,21.659237356320187,9743
9743,21.659237356320187,9744
9744,21.659237356320187,9745
9745,21.659237356320187,9746
9746,21.659237356320187,9747
9747,21.659237356320187,9748
9748,21.659237356320187,9749
9749,21.659237356320187,9750
9750,21.659237356320187,9751
9751,21.659237356320187,9752
9752,21.659237356320187,9753
9753,21.659237356320187,9754
9754,21.659237356320187,9755
9755,21.659237356320187,9756
9756,21.659237356320187,9757
9757,21.659237356320187,9758
9758,21.659237356320187,9759
9759,21.659237356320187,9760
9760,21.659237356320187,9761
9761,21.659237356320187,9762
9762,21.659237356320187,9763
9763,21.659237356320187,9764
9764,21.659237356320187,9765
9765,21.659237356320187,9766
9766,21.659237356320187,9767
9767,21.659237356320187,9768
9768,21.659237356320187,9769
9769,21.659237356320187,9770
9770,21.659237356320187,9771
9771,21.659237356320187,9772
9772,21.659237356320187,9773
9773,21.659237356320187,9774
9774,21.659237356320187,9775
9775,21.659237356320187,9776
9776,21.659237356320187,9777
9777,21.659237356320187,9778
9778,21.659237356320187,9779
9779,21.659237356320187,9780
9780,21.659237356320187,9781
9781,21.659237356320187,9782
9782,21.659237356320187,9783
9783,21.659237356320187,9784
9784,21.659237356320187,9785
9785,21.659237356320187,9786
9786,21.659237356320187,9787
9787,21.659237356320187,9788
9788,21.659237356320187,9789
9789,21.659237356320187,9790
9790,21.659237356320187,9791
9791,21.659237356320187,9792
9792,21.659237356320187,9793
9793,21.659237356320187,9794
9794,21.659237356320187,9795
9795,21.659237356320187,9796
9796,21.659237356320187,9797
9797,21.659237356320187,9798
9798,21.659237356320187,9799
9799,21.659237356320187,9800
9800,21.659237356320187,9801
9801,21.659237356320187,9802
9802,21.659237356320187,9803
9803,21.659237356320187,9804
9804,21.659237356320187,9805
9805,21.659237356320187,9806
9806,21.659237356320187,9807
