,Time (sec),request_completion
13110,223.06349873123122,13111
13111,223.07957553763123,13112
13112,223.07957553763123,13113
13113,223.1005397003984,13114
13114,223.12150386316557,13115
13115,223.14246802593274,13116
13116,223.14246802593274,13117
13117,223.16343218869991,13118
13118,223.1843963514671,13119
13119,223.1843963514671,13120
13120,223.20536051423426,13121
13121,223.22632467700143,13122
13122,223.2472888397686,13123
13123,223.26825300253577,13124
13124,223.26825300253577,13125
13125,223.28921716530294,13126
13126,223.31018132807012,13127
13127,223.32625813447012,13128
13128,223.36949131735284,13129
13129,223.38556812375285,13130
13130,223.40164493015286,13131
13131,223.41772173655286,13132
13132,223.43379854295287,13133
13133,223.43379854295287,13134
13134,223.44987534935288,13135
13135,223.44987534935288,13136
13136,223.48509226092006,13137
13137,223.50605642368723,13138
13138,223.54798474922157,13139
13139,223.56894891198874,13140
13140,223.72200014502462,13141
13141,223.73807695142463,13142
13142,223.78630737062466,13143
13143,223.80238417702466,13144
13144,223.81846098342467,13145
13145,223.83942514619184,13146
13146,223.86038930895901,13147
13147,223.8813534717262,13148
13148,223.90231763449336,13149
13149,223.9442459600277,13150
13150,223.98617428556204,13151
13151,224.00713844832921,13152
13152,224.09729719306358,13153
13153,224.1133739994636,13154
13154,224.1133739994636,13155
13155,224.1294508058636,13156
13156,224.1294508058636,13157
13157,224.1455276122636,13158
13158,224.16160441866361,13159
13159,224.17768122506362,13160
13160,224.19375803146363,13161
13161,224.19375803146363,13162
13162,224.19375803146363,13163
13163,224.2147221942308,13164
13164,224.23568635699797,13165
13165,224.23568635699797,13166
13166,224.25665051976515,13167
13167,224.27761468253232,13168
13168,224.27761468253232,13169
13169,224.2985788452995,13170
13170,224.2985788452995,13171
13171,224.31954300806666,13172
13172,224.31954300806666,13173
13173,224.34050717083383,13174
13174,224.361471333601,13175
13175,224.361471333601,13176
13176,224.38243549636817,13177
13177,224.40339965913535,13178
13178,224.40339965913535,13179
13179,224.42436382190252,13180
13180,224.42436382190252,13181
13181,224.44044062830253,13182
13182,224.45651743470253,13183
13183,224.45651743470253,13184
13184,224.47259424110254,13185
13185,224.47259424110254,13186
13186,224.48867104750255,13187
13187,224.48867104750255,13188
13188,224.50474785390256,13189
13189,224.52082466030257,13190
13190,224.53690146670257,13191
13191,224.55297827310258,13192
13192,224.5690550795026,13193
13193,224.59001924226976,13194
13194,224.61098340503693,13195
13195,224.61098340503693,13196
13196,224.61098340503693,13197
13197,224.6319475678041,13198
13198,224.6319475678041,13199
13199,224.6319475678041,13200
13200,224.65291173057128,13201
13201,224.67387589333845,13202
13202,224.67387589333845,13203
13203,224.69484005610562,13204
13204,224.7158042188728,13205
13205,224.73676838163996,13206
13206,224.75773254440713,13207
13207,224.75773254440713,13208
13208,224.7786967071743,13209
13209,224.79966086994148,13210
13210,224.81573767634148,13211
13211,224.8318144827415,13212
13212,224.8478912891415,13213
13213,224.8639680955415,13214
13214,224.88004490194152,13215
13215,224.89612170834152,13216
13216,224.89612170834152,13217
13217,224.89612170834152,13218
13218,224.91219851474153,13219
13219,224.91219851474153,13220
13220,224.91219851474153,13221
13221,224.92827532114154,13222
13222,224.94435212754155,13223
13223,224.96531629030872,13224
13224,224.96531629030872,13225
13225,224.9862804530759,13226
13226,225.0491729413774,13227
13227,225.11206542967892,13228
13228,225.1330295924461,13229
13229,225.15399375521326,13230
13230,225.23926514358047,13231
13231,225.25534194998048,13232
13232,225.27141875638048,13233
13233,225.2874955627805,13234
13234,225.3035723691805,13235
13235,225.34061333834768,13236
13236,225.38254166388202,13237
13237,225.44543415218354,13238
13238,225.44543415218354,13239
13239,225.4663983149507,13240
13240,225.4663983149507,13241
13241,225.59848538521942,13242
13242,225.61456219161943,13243
13243,225.61456219161943,13244
13244,225.63063899801944,13245
13245,225.63063899801944,13246
13246,225.64671580441944,13247
13247,225.64671580441944,13248
13248,225.66279261081945,13249
13249,225.66279261081945,13250
13250,225.67886941721946,13251
13251,225.69494622361947,13252
13252,225.69494622361947,13253
13253,225.69494622361947,13254
13254,225.71591038638664,13255
13255,225.71591038638664,13256
13256,225.71591038638664,13257
13257,225.71591038638664,13258
13258,225.7368745491538,13259
13259,225.7368745491538,13260
13260,225.75783871192098,13261
13261,225.75783871192098,13262
13262,225.75783871192098,13263
13263,225.77880287468815,13264
13264,225.79976703745533,13265
13265,225.79976703745533,13266
13266,225.8207312002225,13267
13267,225.8207312002225,13268
13268,225.8207312002225,13269
13269,225.8207312002225,13270
13270,225.84169536298967,13271
13271,225.84169536298967,13272
13272,225.84169536298967,13273
13273,225.86265952575684,13274
13274,225.86265952575684,13275
13275,225.883623688524,13276
13276,225.90458785129118,13277
13277,225.90458785129118,13278
13278,225.92555201405835,13279
13279,225.94162882045836,13280
13280,225.95770562685837,13281
13281,225.97378243325838,13282
13282,225.9898592396584,13283
13283,226.0059360460584,13284
13284,226.0220128524584,13285
13285,226.0220128524584,13286
13286,226.0380896588584,13287
13287,226.0380896588584,13288
13288,226.05416646525842,13289
13289,226.05416646525842,13290
13290,226.07024327165843,13291
13291,226.0912074344256,13292
13292,226.11217159719277,13293
13293,226.11217159719277,13294
13294,226.13313575995994,13295
13295,226.13313575995994,13296
13296,226.13313575995994,13297
13297,226.16599574881133,13298
13298,226.16599574881133,13299
13299,226.1869599115785,13300
13300,226.20792407434567,13301
13301,226.20792407434567,13302
13302,226.20792407434567,13303
13303,226.22888823711284,13304
13304,226.22888823711284,13305
13305,226.24985239988,13306
13306,226.24985239988,13307
13307,226.27081656264718,13308
13308,226.29178072541436,13309
13309,226.30785753181436,13310
13310,226.32393433821437,13311
13311,226.34001114461438,13312
13312,226.3560879510144,13313
13313,226.3721647574144,13314
13314,226.3721647574144,13315
13315,226.3882415638144,13316
13316,226.4043183702144,13317
13317,226.42039517661442,13318
13318,226.42039517661442,13319
13319,226.45493752762295,13320
13320,226.47590169039012,13321
13321,226.4968658531573,13322
13322,226.4968658531573,13323
13323,226.51783001592446,13324
13324,226.57165416754302,13325
13325,226.5926183303102,13326
13326,226.5926183303102,13327
13327,226.61358249307736,13328
13328,226.70374123781173,13329
13329,226.71981804421173,13330
13330,226.75197165701175,13331
13331,226.76804846341176,13332
13332,226.82116623897895,13333
13333,226.84213040174612,13334
13334,226.8630945645133,13335
13335,226.8630945645133,13336
13336,226.88405872728046,13337
13337,226.90502289004763,13338
13338,226.94695121558198,13339
13339,227.0098437038835,13340
13340,227.1272687050507,13341
13341,227.14334551145072,13342
13342,227.15942231785073,13343
13343,227.15942231785073,13344
13344,227.15942231785073,13345
13345,227.15942231785073,13346
13346,227.17549912425073,13347
13347,227.1964632870179,13348
13348,227.21742744978508,13349
13349,227.23839161255225,13350
13350,227.23839161255225,13351
13351,227.25935577531942,13352
13352,227.25935577531942,13353
13353,227.25935577531942,13354
13354,227.2803199380866,13355
13355,227.30128410085376,13356
13356,227.32224826362093,13357
13357,227.3432124263881,13358
13358,227.3432124263881,13359
13359,227.36417658915528,13360
13360,227.38514075192245,13361
13361,227.38514075192245,13362
13362,227.40610491468962,13363
13363,227.42218172108963,13364
13364,227.43825852748964,13365
13365,227.43825852748964,13366
13366,227.45433533388965,13367
13367,227.47041214028965,13368
13368,227.47041214028965,13369
13369,227.48648894668966,13370
13370,227.50256575308967,13371
13371,227.51864255948968,13372
13372,227.53471936588969,13373
13373,227.53471936588969,13374
13374,227.5507961722897,13375
13375,227.5507961722897,13376
13376,227.57176033505687,13377
13377,227.57176033505687,13378
13378,227.57176033505687,13379
13379,227.57176033505687,13380
13380,227.60462032390825,13381
13381,227.62558448667542,13382
13382,227.62558448667542,13383
13383,227.62558448667542,13384
13384,227.6465486494426,13385
13385,227.6465486494426,13386
13386,227.66751281220976,13387
13387,227.66751281220976,13388
13388,227.68847697497694,13389
13389,227.7094411377441,13390
13390,227.7094411377441,13391
13391,227.73040530051128,13392
13392,227.75136946327845,13393
13393,227.75136946327845,13394
13394,227.77233362604562,13395
13395,227.78841043244563,13396
13396,227.78841043244563,13397
13397,227.80448723884564,13398
13398,227.82056404524565,13399
13399,227.83664085164565,13400
13400,227.85271765804566,13401
13401,227.86879446444567,13402
13402,227.88487127084568,13403
13403,227.9009480772457,13404
13404,227.9170248836457,13405
13405,227.93798904641287,13406
13406,227.93798904641287,13407
13407,227.93798904641287,13408
13408,227.95895320918004,13409
13409,227.95895320918004,13410
13410,227.99181319803142,13411
13411,227.99181319803142,13412
13412,228.0127773607986,13413
13413,228.0127773607986,13414
13414,228.03374152356577,13415
13415,228.05470568633294,13416
13416,228.09663401186728,13417
13417,228.11759817463445,13418
13418,228.13856233740162,13419
13419,228.27937797487238,13420
13420,228.27937797487238,13421
13421,228.30034213763955,13422
13422,228.3422704631739,13423
13423,228.4051629514754,13424
13424,228.44709127700975,13425
13425,228.44709127700975,13426
13426,228.46805543977692,13427
13427,228.46805543977692,13428
13428,228.53236266537695,13429
13429,228.53236266537695,13430
13430,228.56451627817697,13431
13431,228.58059308457698,13432
13432,228.60765737008103,13433
13433,228.6286215328482,13434
13434,228.64958569561537,13435
13435,228.79633483498557,13436
13436,228.79633483498557,13437
13437,228.81729899775274,13438
13438,228.83826316051992,13439
13439,228.85433996691992,13440
13440,228.85433996691992,13441
13441,228.87041677331993,13442
13442,228.88649357971994,13443
13443,228.88649357971994,13444
13444,228.90257038611995,13445
13445,228.90257038611995,13446
13446,228.91864719251996,13447
13447,228.91864719251996,13448
13448,228.93472399891996,13449
13449,228.95080080531997,13450
13450,228.96687761171998,13451
13451,228.98295441812,13452
13452,229.00391858088716,13453
13453,229.02488274365433,13454
13454,229.02488274365433,13455
13455,229.0458469064215,13456
13456,229.0458469064215,13457
13457,229.06681106918867,13458
13458,229.08777523195585,13459
13459,229.10873939472302,13460
13460,229.1297035574902,13461
13461,229.15066772025736,13462
13462,229.17163188302453,13463
13463,229.17163188302453,13464
13464,229.1925960457917,13465
13465,229.1925960457917,13466
13466,229.21356020855887,13467
13467,229.22963701495888,13468
13468,229.2457138213589,13469
13469,229.2617906277589,13470
13470,229.2617906277589,13471
13471,229.2778674341589,13472
13472,229.29394424055891,13473
13473,229.29394424055891,13474
13474,229.31002104695892,13475
13475,229.32609785335893,13476
13476,229.34217465975894,13477
13477,229.35825146615895,13478
13478,229.35825146615895,13479
13479,229.37921562892612,13480
13480,229.37921562892612,13481
13481,229.4001797916933,13482
13482,229.42114395446046,13483
13483,229.44210811722763,13484
13484,229.4630722799948,13485
13485,229.48403644276198,13486
13486,229.50500060552915,13487
13487,229.52596476829632,13488
13488,229.5469289310635,13489
13489,229.56789309383066,13490
13490,229.56789309383066,13491
13491,229.58885725659783,13492
13492,229.60493406299784,13493
13493,229.62101086939785,13494
13494,229.62101086939785,13495
13495,229.63708767579786,13496
13496,229.63708767579786,13497
13497,229.63708767579786,13498
13498,229.65316448219787,13499
13499,229.66924128859787,13500
13500,229.7174717077979,13501
13501,229.7335485141979,13502
13502,229.7335485141979,13503
13503,229.77547683973225,13504
13504,229.8174051652666,13505
13505,229.83836932803376,13506
13506,229.8802976535681,13507
13507,229.94319014186962,13508
13508,229.9963079174368,13509
13509,230.02846153023683,13510
13510,230.04453833663683,13511
13511,230.06061514303684,13512
13512,230.06061514303684,13513
13513,230.07669194943685,13514
13514,230.09276875583686,13515
13515,230.1507738877712,13516
13516,230.17173805053838,13517
13517,230.27655886437424,13518
13518,230.2975230271414,13519
13519,230.31848718990858,13520
13520,230.31848718990858,13521
13521,230.33945135267575,13522
13522,230.35552815907576,13523
13523,230.37160496547577,13524
13524,230.37160496547577,13525
13525,230.38768177187578,13526
13526,230.38768177187578,13527
13527,230.40375857827578,13528
13528,230.40375857827578,13529
13529,230.4198353846758,13530
13530,230.4359121910758,13531
13531,230.4359121910758,13532
13532,230.4519889974758,13533
13533,230.4519889974758,13534
13534,230.46806580387582,13535
13535,230.46806580387582,13536
13536,230.48414261027582,13537
13537,230.48414261027582,13538
13538,230.48414261027582,13539
13539,230.505106773043,13540
13540,230.505106773043,13541
13541,230.52607093581017,13542
13542,230.52607093581017,13543
13543,230.54703509857734,13544
13544,230.54703509857734,13545
13545,230.5679992613445,13546
13546,230.58896342411168,13547
13547,230.58896342411168,13548
13548,230.60992758687885,13549
13549,230.63089174964603,13550
13550,230.6518559124132,13551
13551,230.67282007518037,13552
13552,230.69378423794754,13553
13553,230.7147484007147,13554
13554,230.73082520711472,13555
13555,230.74690201351473,13556
13556,230.76297881991474,13557
13557,230.76297881991474,13558
13558,230.77905562631474,13559
13559,230.79513243271475,13560
13560,230.81120923911476,13561
13561,230.81120923911476,13562
13562,230.81120923911476,13563
13563,230.82728604551477,13564
13564,230.84336285191478,13565
13565,230.875314493786,13566
13566,230.89627865655316,13567
13567,230.91724281932034,13568
13568,230.91724281932034,13569
13569,230.9382069820875,13570
13570,230.9382069820875,13571
13571,230.9382069820875,13572
13572,230.95917114485468,13573
13573,230.98013530762185,13574
13574,231.00109947038902,13575
13575,231.0220636331562,13576
13576,231.04302779592336,13577
13577,231.06399195869054,13578
13578,231.0849561214577,13579
13579,231.10103292785772,13580
13580,231.11710973425772,13581
13581,231.13318654065773,13582
13582,231.14926334705774,13583
13583,231.14926334705774,13584
13584,231.14926334705774,13585
13585,231.16534015345775,13586
13586,231.18141695985776,13587
13587,231.18141695985776,13588
13588,231.19749376625776,13589
13589,231.21357057265777,13590
13590,231.22964737905778,13591
13591,231.22964737905778,13592
13592,231.25061154182495,13593
13593,231.25061154182495,13594
13594,231.31350403012647,13595
13595,231.39736068119515,13596
13596,231.41832484396232,13597
13597,231.46025316949667,13598
13598,231.47632997589668,13599
13599,231.5245603950967,13600
13600,231.58886762069673,13601
13601,231.66783691539825,13602
13602,231.68880107816543,13603
13603,231.81458605476845,13604
13604,231.81458605476845,13605
13605,231.83555021753563,13606
13606,231.85162702393563,13607
13607,231.86770383033564,13608
13608,231.88378063673565,13609
13609,231.88378063673565,13610
13610,231.89985744313566,13611
13611,231.91593424953567,13612
13612,231.93201105593567,13613
13613,231.93201105593567,13614
13614,231.94808786233568,13615
13615,231.9641646687357,13616
13616,231.9641646687357,13617
13617,231.9641646687357,13618
13618,231.9802414751357,13619
13619,232.00120563790287,13620
13620,232.02216980067004,13621
13621,232.02216980067004,13622
13622,232.0431339634372,13623
13623,232.0431339634372,13624
13624,232.0431339634372,13625
13625,232.06409812620439,13626
13626,232.06409812620439,13627
13627,232.08506228897156,13628
13628,232.10602645173873,13629
13629,232.1269906145059,13630
13630,232.1269906145059,13631
13631,232.1269906145059,13632
13632,232.14795477727307,13633
13633,232.16891894004024,13634
13634,232.16891894004024,13635
13635,232.1898831028074,13636
13636,232.21084726557459,13637
13637,232.21084726557459,13638
13638,232.2269240719746,13639
13639,232.2430008783746,13640
13640,232.2430008783746,13641
13641,232.2590776847746,13642
13642,232.2590776847746,13643
13643,232.27515449117462,13644
13644,232.27515449117462,13645
13645,232.27515449117462,13646
13646,232.29123129757463,13647
13647,232.29123129757463,13648
13648,232.29123129757463,13649
13649,232.30730810397463,13650
13650,232.32338491037464,13651
13651,232.33946171677465,13652
13652,232.35553852317466,13653
13653,232.35553852317466,13654
13654,232.37650268594183,13655
13655,232.37650268594183,13656
13656,232.37650268594183,13657
13657,232.397466848709,13658
13658,232.41843101147617,13659
13659,232.41843101147617,13660
13660,232.43939517424334,13661
13661,232.46035933701052,13662
13662,232.4813234997777,13663
13663,232.50228766254486,13664
13664,232.52325182531203,13665
13665,232.5442159880792,13666
13666,232.5442159880792,13667
13667,232.56518015084637,13668
13668,232.58614431361354,13669
13669,232.60222112001355,13670
13670,232.60222112001355,13671
13671,232.61829792641356,13672
13672,232.63437473281357,13673
13673,232.65045153921358,13674
13674,232.66652834561359,13675
13675,232.66652834561359,13676
13676,232.6826051520136,13677
13677,232.6986819584136,13678
13678,232.79372805951513,13679
13679,232.83565638504948,13680
13680,232.85662054781665,13681
13681,232.87758471058382,13682
13682,232.898548873351,13683
13683,232.94047719888533,13684
13684,233.05790220005255,13685
13685,233.05790220005255,13686
13686,233.07397900645256,13687
13687,233.09005581285257,13688
13688,233.09005581285257,13689
13689,233.10613261925258,13690
13690,233.12709678201975,13691
13691,233.20188509640548,13692
13692,233.3276700730085,13693
13693,233.3276700730085,13694
13694,233.3437468794085,13695
13695,233.3437468794085,13696
13696,233.35982368580852,13697
13697,233.37590049220853,13698
13698,233.37590049220853,13699
13699,233.39197729860854,13700
13700,233.40805410500855,13701
13701,233.42413091140855,13702
13702,233.44020771780856,13703
13703,233.44020771780856,13704
13704,233.45628452420857,13705
13705,233.45628452420857,13706
13706,233.47236133060858,13707
13707,233.49332549337575,13708
13708,233.51428965614292,13709
13709,233.5352538189101,13710
13710,233.55621798167726,13711
13711,233.57718214444444,13712
13712,233.57718214444444,13713
13713,233.5981463072116,13714
13714,233.5981463072116,13715
13715,233.61911046997878,13716
13716,233.64007463274595,13717
13717,233.66103879551312,13718
13718,233.6820029582803,13719
13719,233.6820029582803,13720
13720,233.70296712104746,13721
13721,233.71904392744747,13722
13722,233.71904392744747,13723
13723,233.73512073384748,13724
13724,233.7511975402475,13725
13725,233.7672743466475,13726
13726,233.7672743466475,13727
13727,233.7672743466475,13728
13728,233.7833511530475,13729
13729,233.7833511530475,13730
13730,233.7994279594475,13731
13731,233.7994279594475,13732
13732,233.81550476584752,13733
13733,233.83158157224753,13734
13734,233.83158157224753,13735
13735,233.84765837864754,13736
13736,233.8686225414147,13737
13737,233.88958670418188,13738
13738,233.88958670418188,13739
13739,233.91055086694905,13740
13740,233.93151502971622,13741
13741,233.93151502971622,13742
13742,233.9524791924834,13743
13743,233.97344335525057,13744
13744,233.99440751801774,13745
13745,234.0153716807849,13746
13746,234.03633584355208,13747
13747,234.03633584355208,13748
13748,234.05730000631925,13749
13749,234.07826416908642,13750
13750,234.09434097548643,13751
13751,234.11041778188644,13752
13752,234.12649458828645,13753
13753,234.12649458828645,13754
13754,234.14257139468646,13755
13755,234.14257139468646,13756
13756,234.14257139468646,13757
13757,234.15864820108646,13758
13758,234.17472500748647,13759
13759,234.17472500748647,13760
13760,234.19080181388648,13761
13761,234.2068786202865,13762
13762,234.24391958945367,13763
13763,234.26488375222084,13764
13764,234.26488375222084,13765
13765,234.34874040328953,13766
13766,234.39066872882387,13767
13767,234.41163289159104,13768
13768,234.4696380235254,13769
13769,234.53394524912542,13770
13770,234.55002205552543,13771
13771,234.61921663749263,13772
13772,234.72403745132848,13773
13773,234.76596577686283,13774
13774,234.80789410239717,13775
13775,234.82885826516434,13776
13776,234.84493507156435,13777
13777,234.84493507156435,13778
13778,234.86101187796436,13779
13779,234.86101187796436,13780
13780,234.87708868436437,13781
13781,234.89316549076437,13782
13782,234.90924229716438,13783
13783,234.9253191035644,13784
13784,234.9413959099644,13785
13785,234.9574727163644,13786
13786,234.9574727163644,13787
13787,234.97354952276442,13788
13788,234.97354952276442,13789
13789,234.9945136855316,13790
13790,234.9945136855316,13791
13791,235.01547784829876,13792
13792,235.01547784829876,13793
13793,235.03644201106593,13794
13794,235.03644201106593,13795
13795,235.0574061738331,13796
13796,235.0574061738331,13797
13797,235.07837033660027,13798
13798,235.07837033660027,13799
13799,235.09933449936744,13800
13800,235.09933449936744,13801
13801,235.09933449936744,13802
13802,235.12029866213462,13803
13803,235.12029866213462,13804
13804,235.1412628249018,13805
13805,235.16222698766896,13806
13806,235.18319115043613,13807
13807,235.18319115043613,13808
13808,235.2041553132033,13809
13809,235.2202321196033,13810
13810,235.23630892600332,13811
13811,235.23630892600332,13812
13812,235.23630892600332,13813
13813,235.25238573240333,13814
13814,235.25238573240333,13815
13815,235.26846253880333,13816
13816,235.26846253880333,13817
13817,235.28453934520334,13818
13818,235.28453934520334,13819
13819,235.30061615160335,13820
13820,235.31669295800336,13821
13821,235.35963207897862,13822
13822,235.3805962417458,13823
13823,235.40156040451296,13824
13824,235.40156040451296,13825
13825,235.42252456728013,13826
13826,235.42252456728013,13827
13827,235.42252456728013,13828
13828,235.4434887300473,13829
13829,235.4434887300473,13830
13830,235.4434887300473,13831
13831,235.46445289281448,13832
13832,235.48541705558165,13833
13833,235.50638121834882,13834
13834,235.527345381116,13835
13835,235.54830954388316,13836
13836,235.56927370665034,13837
13837,235.58535051305034,13838
13838,235.60142731945035,13839
13839,235.60142731945035,13840
13840,235.61750412585036,13841
13841,235.63358093225037,13842
13842,235.64965773865038,13843
13843,235.66573454505038,13844
13844,235.6818113514504,13845
13845,235.6978881578504,13846
13846,235.6978881578504,13847
13847,235.7139649642504,13848
13848,235.7139649642504,13849
13849,235.7139649642504,13850
13850,235.77685745255192,13851
13851,235.81878577808627,13852
13852,235.81878577808627,13853
13853,235.8607141036206,13854
13854,235.88167826638778,13855
13855,235.88167826638778,13856
13856,235.92360659192212,13857
13857,236.00887798028933,13858
13858,236.02495478668934,13859
13859,236.05710839948935,13860
13860,236.07318520588936,13861
13861,236.15215450059088,13862
13862,236.17311866335805,13863
13863,236.20597865220944,13864
13864,236.2269428149766,13865
13865,236.35902988524532,13866
13866,236.35902988524532,13867
13867,236.37510669164533,13868
13868,236.37510669164533,13869
13869,236.39118349804534,13870
13870,236.39118349804534,13871
13871,236.40726030444534,13872
13872,236.42333711084535,13873
13873,236.42333711084535,13874
13874,236.43941391724536,13875
13875,236.43941391724536,13876
13876,236.43941391724536,13877
13877,236.45549072364537,13878
13878,236.45549072364537,13879
13879,236.45549072364537,13880
13880,236.45549072364537,13881
13881,236.47645488641254,13882
13882,236.47645488641254,13883
13883,236.4974190491797,13884
13884,236.51838321194688,13885
13885,236.51838321194688,13886
13886,236.55124320079827,13887
13887,236.57220736356544,13888
13888,236.5931715263326,13889
13889,236.61413568909978,13890
13890,236.63509985186695,13891
13891,236.63509985186695,13892
13892,236.65606401463413,13893
13893,236.6770281774013,13894
13894,236.6931049838013,13895
13895,236.6931049838013,13896
13896,236.7091817902013,13897
13897,236.72525859660132,13898
13898,236.72525859660132,13899
13899,236.74133540300133,13900
13900,236.74133540300133,13901
13901,236.75741220940134,13902
13902,236.75741220940134,13903
13903,236.77348901580135,13904
13904,236.78956582220135,13905
13905,236.80564262860136,13906
13906,236.80564262860136,13907
13907,236.82171943500137,13908
13908,236.82171943500137,13909
13909,236.82171943500137,13910
13910,236.84268359776854,13911
13911,236.84268359776854,13912
13912,236.8636477605357,13913
13913,236.88461192330288,13914
13914,236.90557608607006,13915
13915,236.90557608607006,13916
13916,236.90557608607006,13917
13917,236.92654024883723,13918
13918,236.92654024883723,13919
13919,236.92654024883723,13920
13920,236.92654024883723,13921
13921,236.9475044116044,13922
13922,236.96846857437157,13923
13923,236.98943273713874,13924
13924,236.98943273713874,13925
13925,237.0103968999059,13926
13926,237.03136106267308,13927
13927,237.05232522544026,13928
13928,237.06840203184026,13929
13929,237.08447883824027,13930
13930,237.10055564464028,13931
13931,237.1166324510403,13932
13932,237.1327092574403,13933
13933,237.1327092574403,13934
13934,237.1487860638403,13935
13935,237.1648628702403,13936
13936,237.18093967664032,13937
13937,237.18093967664032,13938
13938,237.19701648304033,13939
13939,237.19701648304033,13940
13940,237.2179806458075,13941
13941,237.2179806458075,13942
13942,237.23894480857467,13943
13943,237.23894480857467,13944
13944,237.25990897134184,13945
13945,237.28087313410902,13946
13946,237.28087313410902,13947
13947,237.3018372968762,13948
13948,237.32280145964336,13949
13949,237.3647297851777,13950
13950,237.3647297851777,13951
13951,237.38569394794487,13952
13952,237.40665811071204,13953
13953,237.52408311187926,13954
13954,237.52408311187926,13955
13955,237.54015991827927,13956
13956,237.55623672467928,13957
13957,237.5723135310793,13958
13958,237.5723135310793,13959
13959,237.61424185661363,13960
13960,237.65617018214797,13961
13961,237.67713434491515,13962
13962,237.76099099598383,13963
13963,237.8672265471182,13964
13964,237.88330335351822,13965
13965,237.89938015991822,13966
13966,237.91545696631823,13967
13967,237.91545696631823,13968
13968,237.93153377271824,13969
13969,237.93153377271824,13970
13970,237.94761057911825,13971
13971,237.96857474188542,13972
13972,237.9895389046526,13973
13973,237.9895389046526,13974
13974,238.01050306741976,13975
13975,238.01050306741976,13976
13976,238.03146723018693,13977
13977,238.0524313929541,13978
13978,238.07339555572128,13979
13979,238.07339555572128,13980
13980,238.09435971848845,13981
13981,238.09435971848845,13982
13982,238.11532388125562,13983
13983,238.1362880440228,13984
13984,238.15725220678996,13985
13985,238.15725220678996,13986
13986,238.17821636955713,13987
13987,238.19429317595714,13988
13988,238.21036998235715,13989
13989,238.21036998235715,13990
13990,238.22644678875716,13991
13991,238.22644678875716,13992
13992,238.24252359515717,13993
13993,238.25860040155717,13994
13994,238.27467720795718,13995
13995,238.27467720795718,13996
13996,238.2907540143572,13997
13997,238.2907540143572,13998
13998,238.3068308207572,13999
13999,238.3068308207572,14000
14000,238.3229076271572,14001
14001,238.34387178992438,14002
14002,238.34387178992438,14003
14003,238.36483595269155,14004
14004,238.36483595269155,14005
14005,238.38580011545872,14006
14006,238.38580011545872,14007
14007,238.4186601043101,14008
14008,238.4186601043101,14009
14009,238.43962426707728,14010
14010,238.46058842984445,14011
14011,238.46058842984445,14012
14012,238.48155259261162,14013
14013,238.5025167553788,14014
14014,238.5025167553788,14015
14015,238.52348091814596,14016
14016,238.54444508091314,14017
14017,238.56052188731314,14018
14018,238.57659869371315,14019
14019,238.59267550011316,14020
14020,238.60875230651317,14021
14021,238.60875230651317,14022
14022,238.62482911291318,14023
14023,238.64090591931318,14024
14024,238.6569827257132,14025
14025,238.6730595321132,14026
14026,238.6891363385132,14027
14027,238.6891363385132,14028
14028,238.71010050128038,14029
14029,238.73106466404755,14030
14030,238.75202882681472,14031
14031,238.75202882681472,14032
14032,238.7729929895819,14033
14033,238.7729929895819,14034
14034,238.79395715234907,14035
14035,238.8358854778834,14036
14036,238.85684964065058,14037
14037,238.9358189353521,14038
14038,238.9518957417521,14039
14039,238.98404935455213,14040
14040,239.04835658015216,14041
14041,239.06443338655217,14042
14042,239.08539754931934,14043
14043,239.12732587485368,14044
14044,239.16925420038802,14045
14045,239.1902183631552,14046
14046,239.21118252592237,14047
14047,239.21118252592237,14048
14048,239.2531108514567,14049
14049,239.3754232089911,14050
14050,239.3915000153911,14051
14051,239.4075768217911,14052
14052,239.42365362819112,14053
14053,239.42365362819112,14054
14054,239.43973043459113,14055
14055,239.4606945973583,14056
14056,239.4606945973583,14057
14057,239.4606945973583,14058
14058,239.48165876012547,14059
14059,239.50262292289264,14060
14060,239.5235870856598,14061
14061,239.5235870856598,14062
14062,239.54455124842698,14063
14063,239.54455124842698,14064
14064,239.56551541119416,14065
14065,239.56551541119416,14066
14066,239.58647957396133,14067
14067,239.58647957396133,14068
14068,239.6074437367285,14069
14069,239.6074437367285,14070
14070,239.62840789949567,14071
14071,239.64937206226284,14072
14072,239.67033622503,14073
14073,239.68641303143002,14074
14074,239.68641303143002,14075
14075,239.70248983783003,14076
14076,239.71856664423004,14077
14077,239.71856664423004,14078
14078,239.73464345063005,14079
14079,239.75072025703005,14080
14080,239.76679706343006,14081
14081,239.76679706343006,14082
14082,239.78287386983007,14083
14083,239.79895067623008,14084
14084,239.8150274826301,14085
14085,239.83599164539726,14086
14086,239.85695580816443,14087
14087,239.85695580816443,14088
14088,239.85695580816443,14089
14089,239.8779199709316,14090
14090,239.8779199709316,14091
14091,239.89888413369877,14092
14092,239.89888413369877,14093
14093,239.91984829646594,14094
14094,239.91984829646594,14095
14095,239.94081245923311,14096
14096,239.9617766220003,14097
14097,239.9617766220003,14098
14098,239.98274078476746,14099
14099,239.98274078476746,14100
14100,240.00370494753463,14101
14101,240.00370494753463,14102
14102,240.0246691103018,14103
14103,240.04563327306897,14104
14104,240.06171007946898,14105
14105,240.077786885869,14106
14106,240.093863692269,14107
14107,240.109940498669,14108
14108,240.109940498669,14109
14109,240.126017305069,14110
