,Request Id,prefill_e2e_time,cdf
9027,9289,44.29707273185932,0.7799553034210074
9229,9337,44.29709218021821,0.7800412583806086
9066,9197,44.29749613650622,0.7801272133402097
9019,9284,44.297689039247956,0.7802131682998109
9208,9295,44.29809068257723,0.7802991232594121
9072,9335,44.29813529580463,0.7803850782190133
9230,9338,44.29818017284555,0.7804710331786144
9318,9309,44.29933308493802,0.7805569881382156
9026,9288,44.29970294933527,0.7806429430978168
9034,9297,44.300083949192576,0.780728898057418
9036,9298,44.3009840321955,0.780814853017019
9032,9294,44.30337179606233,0.7809008079766202
9226,9333,44.3044991210628,0.7809867629362214
9028,9291,44.30451665579507,0.7810727178958226
9082,9343,44.30473199220349,0.7811586728554237
9033,9296,44.30509832360938,0.7812446278150249
9058,9323,44.305575968478784,0.7813305827746261
9081,9342,44.306174646921605,0.7814165377342273
9067,9331,44.306802139756584,0.7815024926938284
9334,9322,44.306896446508055,0.7815884476534296
9228,9336,44.30824696229489,0.7816744026130308
9062,9327,44.308682621628115,0.781760357572632
9315,9290,44.30871574328259,0.7818463125322331
9070,9332,44.31197500820429,0.7819322674918343
9068,9199,44.31217841421306,0.7820182224514355
9221,9325,44.31447043503656,0.7821041774110367
9225,9330,44.315435849946645,0.7821901323706378
9061,9326,44.315469948796036,0.7822760873302389
9029,9292,44.31551082123147,0.7823620422898401
9018,9281,44.31556274226735,0.7824479972494413
9220,9324,44.31560093179528,0.7825339522090424
9084,9345,44.31735430825341,0.7826199071686436
8931,9198,44.31752193458821,0.7827058621282448
9083,9344,44.31822627618918,0.782791817087846
9207,9283,44.31884410287361,0.7828777720474471
9310,9282,44.321297747083435,0.7829637270070483
9222,9329,44.32293574508642,0.7830496819666495
9071,9334,44.323541540707126,0.7831356369262507
9065,9328,44.32816236832203,0.7832215918858518
9069,9201,44.33802881392072,0.783307546845453
8933,9200,44.33979629613773,0.7833935018050542
9085,9346,44.34064945126143,0.7834794567646554
9087,9348,44.3411014591384,0.7835654117242565
9203,9279,44.342867789897184,0.7836513666838577
9073,9203,44.34423410817748,0.7837373216434588
9303,9272,44.34909393735621,0.78382327660306
9232,9350,44.35017114473466,0.7839092315626611
8934,9202,44.35022297025256,0.7839951865222623
9088,9349,44.35092787797382,0.7840811414818635
9202,9277,44.35328837240067,0.7841670964414647
9074,9205,44.353439991539155,0.7842530514010658
9008,9271,44.35366457964837,0.784339006360667
8935,9204,44.35514563180414,0.7844249613202682
9015,9278,44.35569985987111,0.7845109162798694
9011,9274,44.358148697348675,0.7845968712394705
9200,9273,44.35837091419863,0.7846828261990717
9086,9347,44.35905942191555,0.7847687811586729
9013,9276,44.35949980785121,0.784854736118274
9006,9270,44.36042696844446,0.7849406910778752
9198,9268,44.36146072431502,0.7850266460374764
9195,9267,44.36338952094113,0.7851126009970776
9205,9280,44.36498857008527,0.7851985559566786
9012,9275,44.36605211914725,0.7852845109162798
9089,9352,44.36885433341563,0.785370465875881
9339,9351,44.36970742490055,0.7854564208354822
9005,9269,44.371264269668714,0.7855423757950833
9075,9206,44.373882084462245,0.7856283307546845
9091,9354,44.3844535527216,0.7857142857142857
9090,9353,44.38657253889144,0.7858002406738869
8940,9207,44.392461924542786,0.785886195633488
9092,9356,44.39270403324431,0.7859721505930892
9003,9266,44.40605785533502,0.7860581055526904
9000,9265,44.41139468347438,0.7861440605122916
9093,9357,44.41310530906646,0.7862300154718928
9096,9359,44.41840806445361,0.7863159704314939
8946,9209,44.42110435464329,0.7864019253910951
9095,9358,44.42507926625225,0.7864878803506963
8945,9208,44.42703638786161,0.7865738353102975
9182,9253,44.43252348707392,0.7866597902698985
9079,9211,44.43335156955878,0.7867457452294997
9076,9210,44.43514813338169,0.7868317001891009
8988,9251,44.43528530581719,0.786917655148702
9177,9246,44.43642402476682,0.7870036101083032
8998,9263,44.43682417281158,0.7870895650679044
9300,9264,44.43687392442486,0.7871755200275056
8993,9257,44.44006409651614,0.7872614749871067
9098,9361,44.4429432077451,0.7873474299467079
9289,9213,44.44320156552618,0.7874333849063091
8989,9255,44.443476788692564,0.7875193398659103
9187,9261,44.44435068975163,0.7876052948255114
9080,9212,44.444697123556224,0.7876912497851126
9097,9360,44.44476514211703,0.7877772047447138
9183,9254,44.447083809397185,0.787863159704315
9193,9262,44.45180459947116,0.7879491146639162
8984,9247,44.45269003224842,0.7880350696235173
9181,9252,44.45274172879447,0.7881210245831185
9100,9363,44.4530636180847,0.7882069795427196
9175,9245,44.456522189852414,0.7882929345023207
8987,9249,44.45700078330197,0.7883788894619219
9184,9259,44.45707602587259,0.7884648444215231
9295,9250,44.45738410148632,0.7885507993811243
8972,9234,44.4577977528,0.7886367543407254
9099,9362,44.45841855846328,0.7887227093003266
8996,9258,44.459384061885444,0.7888086642599278
8973,9236,44.46036178124148,0.788894619219529
8971,9233,44.461150894127165,0.7889805741791301
9094,9215,44.46117559132615,0.7890665291387313
8949,9214,44.46124468316144,0.7891524840983325
8992,9256,44.46188254073059,0.7892384390579337
8968,9232,44.46195904529287,0.7893243940175348
8979,9241,44.46263713905715,0.789410348977136
8981,9244,44.466711791803945,0.7894963039367372
9292,9230,44.46818866810062,0.7895822588963384
9145,9219,44.4691316142965,0.7896682138559394
8980,9243,44.46957881850648,0.7897541688155406
9102,9365,44.47050300987313,0.7898401237751418
9173,9242,44.470805687237174,0.789926078734743
9101,9364,44.470860596641366,0.7900120336943441
9169,9235,44.473666239309104,0.7900979886539453
8974,9237,44.47430609174468,0.7901839436135465
8997,9260,44.47483529280945,0.7902698985731477
9144,9217,44.475645520321336,0.7903558535327488
9294,9248,44.47728259558968,0.79044180849235
8953,9218,44.47748836591085,0.7905277634519512
9122,9216,44.477871379868525,0.7906137184115524
8956,9225,44.481018796483724,0.7906996733711535
8975,9239,44.484579407914175,0.7907856283307547
9163,9224,44.48506616325578,0.7908715832903559
8978,9240,44.485363749126854,0.7909575382499571
8967,9231,44.48552289909445,0.7910434932095582
9158,9221,44.486821998225004,0.7911294481691593
8966,9229,44.48803195936573,0.7912154031287605
9149,9220,44.488739110635784,0.7913013580883617
9103,9366,44.48981905974696,0.7913873130479628
8963,9228,44.49359062671673,0.791473268007564
9164,9226,44.495263865443285,0.7915592229671652
8962,9227,44.496620476672845,0.7916451779267664
9159,9223,44.50552212412541,0.7917311328863675
8955,9222,44.50600753077679,0.7918170878459687
9104,9367,44.510673889133436,0.7919030428055699
9106,9369,44.5429117877566,0.7919889977651711
9105,9368,44.54348956418838,0.7920749527247722
9108,9371,44.55151805675368,0.7921609076843734
9107,9370,44.55520436443775,0.7922468626439746
9110,9373,44.56782077384222,0.7923328176035758
9109,9372,44.56863007891528,0.7924187725631769
9112,9375,44.58236341665314,0.7925047275227781
9111,9374,44.583255468195496,0.7925906824823792
9114,9377,44.59959202568976,0.7926766374419804
9113,9376,44.60159195884797,0.7927625924015815
9116,9379,44.618197843740504,0.7928485473611827
9115,9378,44.61869253656475,0.7929345023207839
9118,9381,44.62782200640735,0.7930204572803851
9117,9380,44.62871049935789,0.7931064122399862
9119,9383,44.63605586093947,0.7931923671995874
9344,9382,44.638583754664865,0.7932783221591886
9121,9385,44.647296485255396,0.7933642771187898
9120,9384,44.648864402371125,0.7934502320783909
9126,9388,44.66950201855381,0.7935361870379921
9124,9386,44.67089691367155,0.7936221419975933
9128,9390,44.68018489793731,0.7937080969571945
9127,9389,44.68052561427035,0.7937940519167956
9125,9387,44.68084608031777,0.7938800068763968
9130,9392,44.6914595993402,0.793965961835998
9129,9391,44.69724869950754,0.794051916795599
9132,9394,44.70362211990007,0.7941378717552002
9131,9393,44.70426595147588,0.7942238267148014
9134,9396,44.722149070238196,0.7943097816744026
9133,9395,44.72268864955935,0.7943957366340038
9135,9397,44.73491011772616,0.7944816915936049
9197,9461,44.74595712098585,0.7945676465532061
9137,9399,44.74721050689926,0.7946536015128073
9136,9398,44.74828060929358,0.7947395564724085
9274,9460,44.74978203016779,0.7948255114320096
9392,9466,44.750532231758726,0.7949114663916108
9397,9468,44.751954602010656,0.794997421351212
9374,9457,44.754876650705825,0.7950833763108132
9380,9463,44.75605542698462,0.7951693312704143
9199,9462,44.76040574521189,0.7952552862300155
9191,9455,44.76059204424458,0.7953412411896167
9277,9467,44.760859447418156,0.7954271961492179
9382,9465,44.76244345851245,0.7955131511088189
9190,9454,44.76284343715699,0.7955991060684201
9139,9401,44.76420081526412,0.7956850610280213
9201,9464,44.76628018182645,0.7957710159876225
9376,9459,44.76755303187788,0.7958569709472236
9281,9470,44.76805393128215,0.7959429259068248
9192,9456,44.76980228436229,0.796028880866426
9194,9458,44.770892488074466,0.7961148358260272
9280,9469,44.77116159787732,0.7962007907856283
9138,9400,44.77235041710852,0.7962867457452295
9236,9403,44.77652063297895,0.7963727007048307
9140,9402,44.776771997801156,0.7964586556644319
9288,9476,44.7770147813221,0.796544610624033
9206,9472,44.7784298861631,0.7966305655836342
9371,9453,44.778668760880976,0.7967165205432354
9189,9452,44.77900886977561,0.7968024755028366
9282,9471,44.78135798312838,0.7968884304624377
9370,9439,44.781942085998075,0.7969743854220388
9285,9474,44.7829587781897,0.79706034038164
9171,9437,44.78320112619319,0.7971462953412412
9270,9451,44.78432389397099,0.7972322503008423
9259,9438,44.78490335383555,0.7973182052604435
9170,9434,44.78546097709891,0.7974041602200447
9368,9436,44.78645728440792,0.7974901151796459
9176,9441,44.78693749411166,0.797576070139247
9290,9477,44.78754928675821,0.7976620250988482
9257,9435,44.789197960944655,0.7977479800584494
9142,9405,44.78948384099571,0.7978339350180506
9141,9404,44.78992322258544,0.7979198899776517
9251,9433,44.79026172372734,0.7980058449372529
9286,9475,44.79040370982599,0.7980917998968541
9180,9446,44.79161954419292,0.7981777548564553
9267,9447,44.793538550691466,0.7982637098160564
9186,9450,44.79362754725471,0.7983496647756576
9435,9473,44.7950521089666,0.7984356197352587
9261,9440,44.7972925343977,0.7985215746948598
9185,9449,44.798234862407334,0.798607529654461
9265,9445,44.80038510602346,0.7986934846140622
9143,9406,44.801491032277625,0.7987794395736634
9447,9479,44.80330028514235,0.7988653945332646
9262,9443,44.80332530413553,0.7989513494928657
9268,9448,44.80553659421547,0.7990373044524669
9178,9442,44.80614637871949,0.7991232594120681
9291,9478,44.806413267412935,0.7992092143716693
9452,9481,44.80688333674356,0.7992951693312704
9242,9407,44.81212689905001,0.7993811242908716
9168,9432,44.81290037482335,0.7994670792504728
9296,9483,44.81503488786329,0.799553034210074
9217,9485,44.815508958094895,0.7996389891696751
9449,9480,44.81708627436565,0.7997249441292763
9250,9431,44.81982646641681,0.7998108990888775
9264,9444,44.82126253335288,0.7998968540484785
9298,9484,44.82249450136042,0.7999828090080797
9458,9482,44.8262788740501,0.8000687639676809
9302,9486,44.82851135738867,0.8001547189272821
9156,9419,44.829479441306276,0.8002406738868832
9351,9418,44.834730462865885,0.8003266288464844
9246,9421,44.835491561798314,0.8004125838060856
9243,9409,44.83572009670795,0.8004985387656868
9146,9408,44.83634099421155,0.800584493725288
9157,9420,44.83715686620938,0.8006704486848891
9305,9487,44.83945355475659,0.8007564036444903
9247,9423,44.84265608547919,0.8008423586040915
9162,9425,44.8469155689433,0.8009283135636927
9148,9411,44.84765232697566,0.8010142685232938
9147,9410,44.84896252126387,0.801100223482895
9167,9430,44.85134988154563,0.8011861784424962
9166,9429,44.85177197597387,0.8012721334020974
9363,9428,44.852641652421006,0.8013580883616984
9151,9413,44.85283110536792,0.8014440433212996
9161,9424,44.85369406182907,0.8015299982809008
9160,9422,44.855618635572526,0.8016159532405019
9150,9412,44.85646285621831,0.8017019082001031
9248,9427,44.86132408022753,0.8017878631597043
9219,9489,44.86398480419927,0.8018738181193055
9153,9415,44.86506574167504,0.8019597730789066
9152,9414,44.866085251185865,0.8020457280385078
9155,9417,44.86701535894039,0.802131682998109
9460,9488,44.867445226617015,0.8022176379577102
9165,9426,44.868466606560965,0.8023035929173113
9312,9491,44.87341475761553,0.8023895478769125
9154,9416,44.878431482061075,0.8024755028365137
9308,9490,44.88201059322014,0.8025614577961149
9313,9493,44.886982340378644,0.802647412755716
9462,9492,44.889109856679184,0.8027333677153172
9465,9495,44.893868495405755,0.8028193226749183
9314,9494,44.89862985344132,0.8029052776345195
9224,9497,44.90442738233969,0.8029912325941206
9316,9496,44.905341924654934,0.8030771875537218
9317,9499,44.91798407581959,0.803163142513323
9227,9498,44.91923204151516,0.8032490974729242
9482,9501,44.9253882962004,0.8033350524325253
9321,9503,44.92993143524674,0.8034210073921265
9469,9500,44.934607706428466,0.8035069623517277
9320,9502,44.93540964496058,0.8035929173113289
9231,9505,44.94672661532997,0.80367887227093
9323,9504,44.94735025267669,0.8037648272305312
9234,9506,44.96844757324859,0.8038507821901324
9325,9508,44.98212856128281,0.8039367371497336
9235,9507,44.98244952210573,0.8040226921093347
9328,9510,44.99355707027474,0.8041086470689359
9326,9509,45.000199602349326,0.8041946020285371
9329,9512,45.00932956168286,0.8042805569881382
9239,9511,45.01318759986766,0.8043665119477393
9332,9514,45.01958170532052,0.8044524669073405
9241,9513,45.026756807430914,0.8045384218669417
9514,9516,45.03121007936206,0.8046243768265429
9244,9515,45.03700132079319,0.804710331786144
9333,9517,45.045745747644425,0.8047962867457452
9335,9519,45.06229394676017,0.8048822417053464
9519,9518,45.06446786717565,0.8049681966649476
9523,9521,45.09016709460521,0.8050541516245487
9249,9520,45.09224300155203,0.8051401065841499
9256,9525,45.09683596691006,0.8052260615437511
9336,9523,45.10614626408705,0.8053120165033523
9254,9522,45.10771877918594,0.8053979714629534
9255,9524,45.11057143272095,0.8054839264225546
9337,9526,45.11704125188157,0.8055698813821558
9340,9527,45.1369821790711,0.805655836341757
9343,9531,45.15598357327253,0.805741791301358
9342,9529,45.16448732522083,0.8058277462609592
9341,9528,45.16655083596574,0.8059137012205604
9266,9535,45.17140484046004,0.8059996561801616
9263,9532,45.173604384986106,0.8060856111397627
9526,9530,45.17751017405918,0.8061715660993639
9269,9537,45.18363452377252,0.8062575210589651
9350,9536,45.184195811895215,0.8063434760185663
9347,9534,45.188137903726854,0.8064294309781674
9354,9541,45.19633075754488,0.8065153859377686
9352,9539,45.20222186632329,0.8066013408973698
9271,9538,45.20291472533101,0.806687295856971
9360,9545,45.21334544736078,0.8067732508165721
9356,9543,45.21464482809433,0.8068592057761733
9540,9542,45.215463180858656,0.8069451607357745
9272,9540,45.22078535083391,0.8070311156953757
9357,9544,45.22277992260611,0.8071170706549768
9547,9546,45.249747870996885,0.8072030256145779
9553,9548,45.260225312470894,0.8072889805741791
9362,9547,45.26252921551812,0.8073749355337803
9279,9550,45.27267680497262,0.8074608904933814
9365,9549,45.28006076549365,0.8075468454529826
9367,9552,45.28045270939176,0.8076328004125838
9283,9554,45.28647873734302,0.807718755372185
9369,9553,45.29793811433094,0.8078047103317861
9372,9556,45.30120568056555,0.8078906652913873
9284,9555,45.302197021957,0.8079766202509885
9373,9559,45.327721583347895,0.8080625752105897
9562,9558,45.33201375726382,0.8081485301701908
9568,9561,45.355759813578736,0.808234485129792
9564,9560,45.35694357419463,0.8083204400893932
9584,9563,45.37341917555772,0.8084063950489944
9388,9565,45.37756014283499,0.8084923500085955
9293,9564,45.38096013397506,0.8085783049681967
9391,9566,45.39169652070823,0.8086642599277978
9394,9567,45.40427983659114,0.808750214887399
9299,9571,45.41515714489023,0.8088361698470001
9297,9569,45.424401747927995,0.8089221248066013
9395,9568,45.43322326037684,0.8090080797662025
9301,9573,45.43353535175826,0.8090940347258037
9400,9572,45.434666575488734,0.8091799896854048
9399,9570,45.442538944396325,0.809265944645006
9401,9575,45.446067230041656,0.8093518996046072
9304,9574,45.44981190337841,0.8094378545642084
9307,9577,45.4592473931629,0.8095238095238095
9306,9576,45.46164008452945,0.8096097644834107
9309,9579,45.46784276748887,0.8096957194430119
9402,9578,45.46883938798987,0.8097816744026131
9409,9581,45.483229781669955,0.8098676293622142
9311,9580,45.4874405675635,0.8099535843218154
9414,9583,45.4906716750511,0.8100395392814166
9410,9582,45.50045040904936,0.8101254942410177
9421,9585,45.5028925194304,0.8102114492006188
9415,9584,45.50432959641587,0.81029740416022
9590,9586,45.532690797220965,0.8103833591198212
9430,9588,45.537399222976696,0.8104693140794224
9425,9587,45.537693028468496,0.8105552690390235
9440,9592,45.5464906530298,0.8106412239986247
9434,9590,45.548566150882046,0.8107271789582259
9433,9589,45.548682155685405,0.8108131339178271
9439,9591,45.55167080704711,0.8108990888774282
9319,9594,45.56411870900769,0.8109850438370294
9441,9593,45.565243286231926,0.8110709987966306
9442,9596,45.582122878267825,0.8111569537562318
9322,9595,45.583779614393976,0.8112429087158329
9324,9597,45.6016153923328,0.8113288636754341
9327,9598,45.619249607896606,0.8114148186350353
9445,9601,45.637483167752855,0.8115007735946365
9331,9600,45.637803831027945,0.8115867285542375
9448,9603,45.6543286166341,0.8116726835138387
9604,9605,45.659740063041866,0.8117586384734399
9451,9604,45.66448064479532,0.811844593433041
9605,9606,45.67915711078038,0.8119305483926422
9454,9607,45.69690994819154,0.8120165033522434
9610,9608,45.73094971603884,0.8121024583118446
9456,9610,45.74482557323062,0.8121884132714458
9464,9613,45.75739051009619,0.8122743682310469
9461,9612,45.76034261541434,0.8123603231906481
9467,9615,45.76901683578064,0.8124462781502493
9472,9617,45.78209934759805,0.8125322331098505
9468,9616,45.78335450365358,0.8126181880694516
9480,9619,45.79510188759919,0.8127041430290528
9473,9618,45.79840814252716,0.812790097988654
9634,9621,45.81240927061133,0.8128760529482552
9345,9620,45.81274427332349,0.8129620079078563
9346,9623,45.82905095698883,0.8130479628674575
9637,9622,45.8321168155678,0.8131339178270586
9349,9625,45.84634800597393,0.8132198727866597
9348,9624,45.84643737763981,0.8133058277462609
9353,9626,45.878259896556706,0.8133917827058621
9647,9628,45.89685414884613,0.8134777376654633
9355,9627,45.898433559016134,0.8135636926250644
9359,9630,45.91386289919184,0.8136496475846656
9358,9629,45.914255759290185,0.8137356025442668
9361,9632,45.93104240524451,0.813821557503868
9490,9634,45.949548776020364,0.8139075124634692
9489,9633,45.95089798338142,0.8139934674230703
9495,9636,45.9648148721707,0.8140794223826715
9366,9635,45.96938398711379,0.8141653773422727
9655,9639,45.999394677361565,0.8142513323018739
9499,9638,46.004177838220855,0.814337287261475
9503,9640,46.03329836320602,0.8144232422210762
9509,9643,46.044272876674135,0.8145091971806774
9375,9642,46.04926233822574,0.8145951521402784
9378,9645,46.06165110963536,0.8146811070998796
9377,9644,46.06187569182742,0.8147670620594808
9379,9646,46.07938364783163,0.814853017019082
9381,9647,46.1001863870048,0.8149389719786831
9384,9649,46.132635569454855,0.8150249269382843
9383,9648,46.134218443497254,0.8151108818978855
9513,9651,46.150179642527405,0.8151968368574867
9385,9650,46.15192047928952,0.8152827918170878
9518,9653,46.16819853118425,0.815368746776689
9516,9652,46.16934619061078,0.8154547017362902
9386,9654,46.18321824848646,0.8155406566958914
9663,9657,46.200122668431945,0.8156266116554926
9387,9656,46.20069018943916,0.8157125666150937
9390,9659,46.21799365988688,0.8157985215746949
9389,9658,46.21845524976213,0.8158844765342961
9666,9661,46.23421600095655,0.8159704314938973
9393,9660,46.23749233685988,0.8160563864534983
9396,9663,46.24991695759133,0.8161423414130995
9669,9662,46.25073671772049,0.8162282963727007
9398,9665,46.26729684799696,0.8163142513323018
9671,9664,46.26832629493102,0.816400206291903
9403,9666,46.29856486621037,0.8164861612515042
9405,9668,46.3180228089015,0.8165721162111054
9404,9667,46.31807318076863,0.8166580711707065
9407,9670,46.33579146190574,0.8167440261303077
9406,9669,46.33597023675547,0.8168299810899089
9539,9672,46.34902263629573,0.8169159360495101
9674,9671,46.35422860095847,0.8170018910091112
9408,9674,46.36376563901417,0.8170878459687124
9543,9673,46.368786355768464,0.8171738009283136
9412,9676,46.38256879937782,0.8172597558879148
9411,9675,46.38372069343532,0.817345710847516
9544,9677,46.40232462900913,0.8174316658071171
9413,9678,46.421151148366285,0.8175176207667182
9417,9681,46.45511087010915,0.8176035757263194
9416,9680,46.45554893411336,0.8176895306859205
9676,9683,46.467808911120734,0.8177754856455217
9418,9682,46.47120997172354,0.8178614406051229
9420,9685,46.48441036982127,0.8179473955647241
9419,9684,46.48555542732756,0.8180333505243252
9550,9686,46.5045462269534,0.8181193054839264
9422,9687,46.51426063314166,0.8182052604435276
9424,9689,46.53737985281989,0.8182912154031288
9423,9688,46.5391094634565,0.8183771703627299
9426,9691,46.55493411825281,0.8184631253223311
9556,9690,46.556145878408834,0.8185490802819323
9557,9693,46.57270283469421,0.8186350352415335
9427,9692,46.5733574627355,0.8187209902011346
9429,9695,46.591925445069855,0.8188069451607358
9428,9694,46.591969248292095,0.818892900120337
9431,9697,46.60892132966539,0.8189788550799381
9561,9696,46.60894167451697,0.8190648100395392
9687,9699,46.627380116723174,0.8191507649991404
9432,9698,46.62784822747888,0.8192367199587416
9694,9701,46.64537869658427,0.8193226749183428
9436,9700,46.6459878755142,0.8194086298779439
9438,9703,46.66271649006092,0.8194945848375451
9437,9702,46.663967178574005,0.8195805397971463
9567,9705,46.67834496905889,0.8196664947567475
9566,9704,46.67868986031447,0.8197524497163486
9570,9706,46.702489939478326,0.8198384046759498
9695,9708,46.71269468368436,0.819924359635551
9571,9707,46.71297588496781,0.8200103145951522
9699,9710,46.72326355790804,0.8200962695547533
9583,9709,46.72621279342459,0.8201822245143545
9443,9712,46.74133810988995,0.8202681794739557
9444,9714,46.75420272706347,0.8203541344335569
9446,9716,46.76320315659217,0.8204400893931579
9593,9715,46.76524334990033,0.8205260443527591
9596,9717,46.77561535588319,0.8206119993123603
9450,9719,46.79382879624271,0.8206979542719615
9597,9718,46.79459618312007,0.8207839092315626
9453,9721,46.81432840305345,0.8208698641911638
9599,9720,46.816494096282234,0.820955819150765
9455,9723,46.83010150432078,0.8210417741103662
9710,9724,46.83908043181863,0.8211277290699673
9457,9726,46.84985453897434,0.8212136840295685
9459,9727,46.863691437421444,0.8212996389891697
9463,9728,46.89108285255559,0.8213855939487709
9714,9731,46.899377959984854,0.821471548908372
9609,9730,46.899761044605334,0.8215575038679732
9621,9733,46.91723355338401,0.8216434588275744
9466,9732,46.917425875170444,0.8217294137871756
9629,9735,46.928790165069024,0.8218153687467767
9622,9734,46.92936332203176,0.8219013237063778
9471,9737,46.94330536958914,0.821987278665979
9470,9736,46.94393916023509,0.8220732336255802
9475,9739,46.95355685224477,0.8221591885851813
9474,9738,46.95669788330126,0.8222451435447825
9477,9741,46.97163019192931,0.8223310985043837
9476,9740,46.97299879098755,0.8224170534639849
9632,9743,46.98438392811787,0.822503008423586
9630,9742,46.98496906538084,0.8225889633831872
9479,9745,47.001682131208256,0.8226749183427884
9478,9744,47.00330325284732,0.8227608733023896
9633,9746,47.0287703425887,0.8228468282619907
9481,9748,47.04709712488889,0.8229327832215919
9483,9750,47.05596889842256,0.8230187381811931
9717,9749,47.06083125364922,0.8231046931407943
9485,9752,47.0648695650451,0.8231906481003954
9484,9751,47.06733323755085,0.8232766030599966
9636,9754,47.07648354733708,0.8233625580195977
9486,9753,47.07760163104034,0.8234485129791989
9488,9756,47.09031169424798,0.8235344679388
9487,9755,47.09086757154152,0.8236204228984012
9638,9757,47.10561964965281,0.8237063778580024
9492,9759,47.12415949131964,0.8237923328176036
9491,9758,47.12419618045594,0.8238782877772047
9733,9761,47.152818393375455,0.8239642427368059
9493,9760,47.15593596729976,0.8240501976964071
9494,9763,47.17297471176567,0.8241361526560083
9497,9765,47.1916889199499,0.8242221076156094
9496,9764,47.19278265925915,0.8243080625752106
9498,9766,47.21225330652935,0.8243940175348118
9737,9767,47.229143919782274,0.824479972494413
9640,9769,47.26017100991675,0.8245659274540141
9500,9768,47.26054859673971,0.8246518824136153
9502,9771,47.27570976739557,0.8247378373732165
9501,9770,47.27697772491764,0.8248237923328176
9641,9773,47.29303694748922,0.8249097472924187
9738,9772,47.294712559956125,0.8249957022520199
9506,9775,47.309723138339834,0.8250816572116211
9505,9774,47.312648757856586,0.8251676121712223
9507,9777,47.31941758408813,0.8252535671308234
9740,9776,47.31960235976091,0.8253395220904246
9508,9779,47.33268767862075,0.8254254770500258
9644,9778,47.33279096268834,0.825511432009627
9510,9781,47.34547430714589,0.8255973869692281
9646,9780,47.345741782486776,0.8256833419288293
9512,9783,47.361855834232365,0.8257692968884305
9511,9782,47.36410038056596,0.8258552518480317
9515,9785,47.37267872853404,0.8259412068076328
9741,9784,47.37510063697477,0.826027161767234
9517,9786,47.403120806954085,0.8261131167268352
9520,9788,47.41227762159351,0.8261990716864364
9522,9790,47.4308288490954,0.8262850266460374
9521,9789,47.432435015145096,0.8263709816056386
9650,9792,47.43973396807291,0.8264569365652398
9524,9791,47.44003148005366,0.826542891524841
9652,9794,47.45688710767519,0.8266288464844421
9525,9793,47.458305011910255,0.8267148014440433
9528,9796,47.46955813637129,0.8268007564036445
9527,9795,47.47033766150761,0.8268867113632457
9529,9797,47.47733576894,0.8269726663228468
9531,9799,47.48655348160545,0.827058621282448
9530,9798,47.48985191387342,0.8271445762420492
9533,9801,47.51269936532291,0.8272305312016504
9532,9800,47.51630848512505,0.8273164861612515
9534,9803,47.52956706728044,0.8274024411208527
9653,9802,47.531006009384264,0.8274883960804539
9536,9805,47.54184624184061,0.8275743510400551
9535,9804,47.546451992269866,0.8276603059996562
9537,9806,47.55339873582108,0.8277462609592573
9657,9807,47.561936315327976,0.8278322159188585
9659,9809,47.58701069651461,0.8279181708784596
9658,9808,47.59276082907855,0.8280041258380608
9660,9811,47.59592761999015,0.828090080797662
9538,9810,47.596693398174125,0.8281760357572632
9542,9813,47.61224702090189,0.8282619907168643
9541,9812,47.61323082543045,0.8283479456764655
9748,9815,47.631410065161894,0.8284339006360667
9661,9817,47.65023756785244,0.8285198555956679
9545,9816,47.65152647520223,0.828605810555269
9546,9819,47.6673065994012,0.8286917655148702
9749,9818,47.6682821633187,0.8287777204744714
9549,9821,47.68594705379476,0.8288636754340726
9662,9820,47.68639800198068,0.8289496303936738
9552,9823,47.69873243519098,0.8290355853532749
9551,9822,47.705065425926875,0.8291215403128761
9555,9825,47.70963187469906,0.8292074952724772
9554,9824,47.711804393547055,0.8292934502320783
9558,9826,47.737691993470094,0.8293794051916795
9559,9828,47.744225422494395,0.8294653601512807
9668,9827,47.75610673638923,0.8295513151108819
9670,9830,47.75707151422061,0.829637270070483
9750,9829,47.75725777471128,0.8297232250300842
9560,9832,47.77567921726536,0.8298091799896854
9672,9831,47.77623807748749,0.8298951349492866
9563,9834,47.7861126931142,0.8299810899088877
9673,9833,47.788303613147136,0.8300670448684889
9565,9836,47.795646045915696,0.8301529998280901
9675,9837,47.80844655577777,0.8302389547876913
9569,9839,47.82041390069382,0.8303249097472925
9677,9838,47.82150206222567,0.8304108647068936
9573,9841,47.84179634746976,0.8304968196664948
9572,9840,47.84519934173931,0.830582774626096
9575,9843,47.85433193594053,0.830668729585697
9574,9842,47.85667911873648,0.8307546845452982
9678,9845,47.872592236542275,0.8308406395048994
9576,9844,47.872944207323485,0.8309265944645006
9577,9846,47.88466209100334,0.8310125494241017
9578,9847,47.896571927246015,0.8310985043837029
9580,9849,47.923894931872724,0.8311844593433041
9579,9848,47.92773904770634,0.8312704143029053
9581,9851,47.93941647775459,0.8313563692625064
9681,9850,47.94355543459969,0.8314423242221076
9582,9853,47.951216718932265,0.8315282791817088
9684,9852,47.95287393735035,0.83161423414131
9586,9855,47.96645744657701,0.8317001891009111
9585,9854,47.97054601891438,0.8317861440605123
9587,9857,47.98101180225452,0.8318720990201135
9685,9856,47.98241661001735,0.8319580539797147
9589,9859,48.00026898060375,0.8320440089393158
9588,9858,48.00070307157763,0.8321299638989169
9754,9861,48.01963702463726,0.8322159188585181
9591,9860,48.02026623557289,0.8323018738181193
