,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
11987,13236,0.005447653516535525,0.7564817853626518
11988,13237,0.005447653516535525,0.7565638332786347
11989,13238,0.005447653516535525,0.7566458811946176
11990,13244,0.005447653516535525,0.7567279291106006
11991,13246,0.005447653516535525,0.7568099770265835
11992,13250,0.005447653516535525,0.7568920249425665
11993,13251,0.005447653516535525,0.7569740728585493
11994,13252,0.005447653516535525,0.7570561207745323
11995,13253,0.005447653516535525,0.7571381686905153
11996,13255,0.005447653516535525,0.7572202166064982
11997,11463,0.005447653516535525,0.7573022645224812
11998,11468,0.005447653516535525,0.757384312438464
11999,11469,0.005447653516535525,0.757466360354447
12000,11470,0.005447653516535525,0.7575484082704299
12001,11471,0.005447653516535525,0.7576304561864129
12005,13259,0.005447653516535525,0.7577125041023958
12006,13261,0.005447653516535525,0.7577945520183788
12007,13262,0.005447653516535525,0.7578765999343616
12008,13263,0.005447653516535525,0.7579586478503446
12009,13264,0.005447653516535525,0.7580406957663275
12010,13265,0.005447653516535525,0.7581227436823105
12011,13266,0.005447653516535525,0.7582047915982933
12012,13267,0.005447653516535525,0.7582868395142763
12013,13269,0.005447653516535525,0.7583688874302593
12014,13270,0.005447653516535525,0.7584509353462422
12015,13271,0.005447653516535525,0.7585329832622252
12016,11475,0.005447653516535525,0.758615031178208
12017,11476,0.005447653516535525,0.758697079094191
12018,11478,0.005447653516535525,0.7587791270101739
12022,13276,0.005447653516535525,0.7588611749261569
12023,13277,0.005447653516535525,0.7589432228421398
12024,13278,0.005447653516535525,0.7590252707581228
12025,13281,0.005447653516535525,0.7591073186741056
12026,13283,0.005447653516535525,0.7591893665900886
12027,13284,0.005447653516535525,0.7592714145060715
12028,13286,0.005447653516535525,0.7593534624220545
12029,13287,0.005447653516535525,0.7594355103380375
12030,13289,0.005447653516535525,0.7595175582540203
12031,13290,0.005447653516535525,0.7595996061700033
12032,13291,0.005447653516535525,0.7596816540859862
12033,13292,0.005447653516535525,0.7597637020019692
12034,13295,0.005447653516535525,0.7598457499179521
12035,11482,0.005447653516535525,0.759927797833935
12036,11483,0.005447653516535525,0.7600098457499179
12037,11484,0.005447653516535525,0.7600918936659009
12038,11485,0.005447653516535525,0.7601739415818838
12039,11487,0.005447653516535525,0.7602559894978668
12040,11488,0.005447653516535525,0.7603380374138496
12044,13296,0.005447653516535525,0.7604200853298326
12045,13297,0.005447653516535525,0.7605021332458155
12046,13298,0.005447653516535525,0.7605841811617985
12047,13299,0.005447653516535525,0.7606662290777815
12048,13300,0.005447653516535525,0.7607482769937643
12049,13302,0.005447653516535525,0.7608303249097473
12050,13303,0.005447653516535525,0.7609123728257302
12051,13304,0.005447653516535525,0.7609944207417132
12052,13305,0.005447653516535525,0.7610764686576961
12053,13306,0.005447653516535525,0.7611585165736791
12054,13307,0.005447653516535525,0.7612405644896619
12055,13308,0.005447653516535525,0.7613226124056449
12056,13309,0.005447653516535525,0.7614046603216278
12057,13310,0.005447653516535525,0.7614867082376108
12058,13311,0.005447653516535525,0.7615687561535937
12059,11492,0.005447653516535525,0.7616508040695766
12060,11494,0.005447653516535525,0.7617328519855595
12061,11498,0.005447653516535525,0.7618148999015425
12062,11499,0.005447653516535525,0.7618969478175255
12063,11500,0.005447653516535525,0.7619789957335084
12064,11501,0.005447653516535525,0.7620610436494913
12065,11502,0.005447653516535525,0.7621430915654742
12069,13317,0.005447653516535525,0.7622251394814572
12070,13318,0.005447653516535525,0.7623071873974401
12071,13319,0.005447653516535525,0.7623892353134231
12072,13322,0.005447653516535525,0.7624712832294059
12073,13324,0.005447653516535525,0.7625533311453889
12074,13325,0.005447653516535525,0.7626353790613718
12075,13326,0.005447653516535525,0.7627174269773548
12076,13327,0.005447653516535525,0.7627994748933377
12077,13328,0.005447653516535525,0.7628815228093206
12078,13329,0.005447653516535525,0.7629635707253036
12079,13330,0.005447653516535525,0.7630456186412865
12080,13331,0.005447653516535525,0.7631276665572695
12081,13332,0.005447653516535525,0.7632097144732524
12082,13334,0.005447653516535525,0.7632917623892354
12083,11505,0.005447653516535525,0.7633738103052182
12084,11506,0.005447653516535525,0.7634558582212012
12085,11507,0.005447653516535525,0.7635379061371841
12086,11508,0.005447653516535525,0.7636199540531671
12087,11510,0.005447653516535525,0.76370200196915
12088,11511,0.005447653516535525,0.7637840498851329
12091,13336,0.005447653516535525,0.7638660978011158
12092,13337,0.005447653516535525,0.7639481457170988
12093,13338,0.005447653516535525,0.7640301936330817
12094,13339,0.005447653516535525,0.7641122415490647
12095,13340,0.005447653516535525,0.7641942894650476
12096,13341,0.005447653516535525,0.7642763373810305
12097,13342,0.005447653516535525,0.7643583852970135
12098,13344,0.005447653516535525,0.7644404332129964
12099,13345,0.005447653516535525,0.7645224811289794
12100,13346,0.005447653516535525,0.7646045290449622
12101,13347,0.005447653516535525,0.7646865769609452
12102,13349,0.005447653516535525,0.7647686248769281
12103,13350,0.005447653516535525,0.7648506727929111
12104,13351,0.005447653516535525,0.764932720708894
12105,13352,0.005447653516535525,0.7650147686248769
12106,13353,0.005447653516535525,0.7650968165408598
12107,11512,0.005447653516535525,0.7651788644568428
12108,11516,0.005447653516535525,0.7652609123728258
12109,11523,0.005447653516535525,0.7653429602888087
12110,11524,0.005447653516535525,0.7654250082047916
12111,13356,0.005447653516535525,0.7655070561207745
12112,13358,0.005447653516535525,0.7655891040367575
12113,13359,0.005447653516535525,0.7656711519527404
12114,13360,0.005447653516535525,0.7657531998687234
12115,13362,0.005447653516535525,0.7658352477847062
12116,13365,0.005447653516535525,0.7659172957006892
12117,13366,0.005447653516535525,0.7659993436166721
12118,13367,0.005447653516535525,0.7660813915326551
12119,13368,0.005447653516535525,0.766163439448638
12120,13370,0.005447653516535525,0.766245487364621
12121,13371,0.005447653516535525,0.7663275352806038
12122,13372,0.005447653516535525,0.7664095831965868
12123,13373,0.005447653516535525,0.7664916311125698
12124,13374,0.005447653516535525,0.7665736790285527
12125,13375,0.005447653516535525,0.7666557269445357
12126,11526,0.005447653516535525,0.7667377748605185
12127,11527,0.005447653516535525,0.7668198227765015
12128,11528,0.005447653516535525,0.7669018706924844
12129,11529,0.005447653516535525,0.7669839186084674
12130,11531,0.005447653516535525,0.7670659665244502
12131,11532,0.005447653516535525,0.7671480144404332
12141,11534,0.005447653516535525,0.7672300623564161
12142,11535,0.005447653516535525,0.7673121102723991
12143,13393,0.005447653516535525,0.767394158188382
12144,13394,0.005447653516535525,0.767476206104365
12145,13396,0.005447653516535525,0.7675582540203478
12146,13399,0.005447653516535525,0.7676403019363308
12147,13406,0.005447653516535525,0.7677223498523138
12148,13407,0.005447653516535525,0.7678043977682967
12149,13409,0.005447653516535525,0.7678864456842797
12150,13410,0.005447653516535525,0.7679684936002625
12151,13412,0.005447653516535525,0.7680505415162455
12152,13413,0.005447653516535525,0.7681325894322284
12153,13414,0.005447653516535525,0.7682146373482114
12154,13415,0.005447653516535525,0.7682966852641943
12155,13416,0.005447653516535525,0.7683787331801772
12156,13417,0.005447653516535525,0.7684607810961601
12157,13418,0.005447653516535525,0.7685428290121431
12158,13421,0.005447653516535525,0.768624876928126
12159,13422,0.005447653516535525,0.768706924844109
12160,13425,0.005447653516535525,0.768788972760092
12161,13426,0.005447653516535525,0.7688710206760748
12162,13429,0.005447653516535525,0.7689530685920578
12163,13430,0.005447653516535525,0.7690351165080407
12164,13431,0.005447653516535525,0.7691171644240237
12165,13432,0.005447653516535525,0.7691992123400065
12166,13433,0.005447653516535525,0.7692812602559895
12167,13434,0.005447653516535525,0.7693633081719724
12168,13435,0.005447653516535525,0.7694453560879554
12169,13436,0.005447653516535525,0.7695274040039383
12170,13437,0.005447653516535525,0.7696094519199213
12171,13440,0.005447653516535525,0.7696914998359041
12172,13441,0.005447653516535525,0.7697735477518871
12173,13443,0.005447653516535525,0.76985559566787
12174,13445,0.005447653516535525,0.769937643583853
12175,13446,0.005447653516535525,0.770019691499836
12176,13449,0.005447653516535525,0.7701017394158188
12177,13451,0.005447653516535525,0.7701837873318018
12178,11538,0.005447653516535525,0.7702658352477847
12179,11539,0.005447653516535525,0.7703478831637677
12180,11540,0.005447653516535525,0.7704299310797506
12181,11541,0.005447653516535525,0.7705119789957335
12182,11544,0.005447653516535525,0.7705940269117164
12183,11545,0.005447653516535525,0.7706760748276994
12184,11546,0.005447653516535525,0.7707581227436823
2137,2900,0.005454821392623472,0.7708401706596653
2138,2902,0.005454821392623472,0.7709222185756481
2139,2904,0.005454821392623472,0.7710042664916311
2140,2905,0.005454821392623472,0.771086314407614
2141,2906,0.005454821392623472,0.771168362323597
2142,2907,0.005454821392623472,0.77125041023958
2143,2909,0.005454821392623472,0.7713324581555628
2144,2910,0.005454821392623472,0.7714145060715458
2145,2911,0.005454821392623472,0.7714965539875287
2146,2912,0.005454821392623472,0.7715786019035117
2147,2913,0.005454821392623472,0.7716606498194946
2148,2914,0.005454821392623472,0.7717426977354775
2149,2916,0.005454821392623472,0.7718247456514604
2150,2917,0.005454821392623472,0.7719067935674434
2151,2918,0.005454821392623472,0.7719888414834263
2152,2919,0.005454821392623472,0.7720708893994093
2156,2920,0.005454821392623472,0.7721529373153921
2157,2921,0.005454821392623472,0.7722349852313751
2158,2923,0.005454821392623472,0.7723170331473581
2159,2924,0.005454821392623472,0.772399081063341
2160,2925,0.005454821392623472,0.772481128979324
2161,2926,0.005454821392623472,0.7725631768953068
2162,2927,0.005454821392623472,0.7726452248112898
2163,2929,0.005454821392623472,0.7727272727272727
2164,2930,0.005454821392623472,0.7728093206432557
2165,2931,0.005454821392623472,0.7728913685592386
2166,2932,0.005454821392623472,0.7729734164752216
2167,2933,0.005454821392623472,0.7730554643912044
2168,2934,0.005454821392623472,0.7731375123071874
2169,2935,0.005454821392623472,0.7732195602231703
2170,2936,0.005454821392623472,0.7733016081391533
2171,2938,0.005454821392623472,0.7733836560551361
2172,2939,0.005454821392623472,0.7734657039711191
2178,2941,0.005454821392623472,0.7735477518871021
2179,2942,0.005454821392623472,0.773629799803085
2180,2943,0.005454821392623472,0.773711847719068
2181,2944,0.005454821392623472,0.7737938956350509
2182,2945,0.005454821392623472,0.7738759435510338
2183,2946,0.005454821392623472,0.7739579914670167
2184,2948,0.005454821392623472,0.7740400393829997
2185,2949,0.005454821392623472,0.7741220872989826
2186,2952,0.005454821392623472,0.7742041352149656
2187,2953,0.005454821392623472,0.7742861831309484
2188,2955,0.005454821392623472,0.7743682310469314
2189,2956,0.005454821392623472,0.7744502789629143
2213,2976,0.005454821392623472,0.7745323268788973
2214,2977,0.005454821392623472,0.7746143747948802
2215,2978,0.005454821392623472,0.7746964227108631
2216,2980,0.005454821392623472,0.7747784706268461
2217,2981,0.005454821392623472,0.774860518542829
2218,2983,0.005454821392623472,0.774942566458812
2219,2984,0.005454821392623472,0.7750246143747949
2220,2986,0.005454821392623472,0.7751066622907778
2221,2987,0.005454821392623472,0.7751887102067607
2222,2988,0.005454821392623472,0.7752707581227437
2223,2994,0.005454821392623472,0.7753528060387266
2234,2996,0.005454821392623472,0.7754348539547096
2235,2997,0.005454821392623472,0.7755169018706924
2236,2999,0.005454821392623472,0.7755989497866754
2237,3000,0.005454821392623472,0.7756809977026583
2238,3001,0.005454821392623472,0.7757630456186413
2239,3002,0.005454821392623472,0.7758450935346243
2240,3003,0.005454821392623472,0.7759271414506071
2241,3004,0.005454821392623472,0.7760091893665901
2242,3005,0.005454821392623472,0.776091237282573
2243,3007,0.005454821392623472,0.776173285198556
2244,3008,0.005454821392623472,0.7762553331145389
2245,3010,0.005454821392623472,0.7763373810305219
2246,3014,0.005454821392623472,0.7764194289465047
2247,3015,0.005454821392623472,0.7765014768624877
2255,3016,0.005454821392623472,0.7765835247784706
2256,3017,0.005454821392623472,0.7766655726944536
2257,3020,0.005454821392623472,0.7767476206104365
2258,3023,0.005454821392623472,0.7768296685264194
2259,3025,0.005454821392623472,0.7769117164424023
2260,3026,0.005454821392623472,0.7769937643583853
2261,3027,0.005454821392623472,0.7770758122743683
2262,3028,0.005454821392623472,0.7771578601903512
2263,3030,0.005454821392623472,0.7772399081063341
2264,3031,0.005454821392623472,0.777321956022317
2265,3032,0.005454821392623472,0.7774040039383
2266,3034,0.005454821392623472,0.7774860518542829
2273,3038,0.005454821392623472,0.7775680997702659
2274,3039,0.005454821392623472,0.7776501476862487
2275,3040,0.005454821392623472,0.7777321956022317
2276,3041,0.005454821392623472,0.7778142435182146
2277,3045,0.005454821392623472,0.7778962914341976
2278,3046,0.005454821392623472,0.7779783393501805
2279,3047,0.005454821392623472,0.7780603872661634
2280,3048,0.005454821392623472,0.7781424351821463
2281,3049,0.005454821392623472,0.7782244830981293
2282,3050,0.005454821392623472,0.7783065310141123
2283,3051,0.005454821392623472,0.7783885789300952
2284,3052,0.005454821392623472,0.7784706268460782
2285,3053,0.005454821392623472,0.778552674762061
2286,3054,0.005454821392623472,0.778634722678044
2287,3055,0.005454821392623472,0.7787167705940269
2293,3056,0.005454821392623472,0.7787988185100099
2294,3059,0.005454821392623472,0.7788808664259927
2295,3061,0.005454821392623472,0.7789629143419757
2296,3064,0.005454821392623472,0.7790449622579586
2297,3065,0.005454821392623472,0.7791270101739416
2298,3066,0.005454821392623472,0.7792090580899245
2299,3067,0.005454821392623472,0.7792911060059075
2300,3068,0.005454821392623472,0.7793731539218904
2301,3069,0.005454821392623472,0.7794552018378733
2302,3071,0.005454821392623472,0.7795372497538563
2309,3076,0.005454821392623472,0.7796192976698392
2310,3078,0.005454821392623472,0.7797013455858222
2311,3079,0.005454821392623472,0.779783393501805
2312,3081,0.005454821392623472,0.779865441417788
2313,3082,0.005454821392623472,0.7799474893337709
2314,3083,0.005454821392623472,0.7800295372497539
2315,3085,0.005454821392623472,0.7801115851657368
2316,3086,0.005454821392623472,0.7801936330817197
2317,3091,0.005454821392623472,0.7802756809977026
2318,3092,0.005454821392623472,0.7803577289136856
2319,3095,0.005454821392623472,0.7804397768296685
2327,3096,0.005454821392623472,0.7805218247456515
2328,3098,0.005454821392623472,0.7806038726616344
2329,3099,0.005454821392623472,0.7806859205776173
2330,3100,0.005454821392623472,0.7807679684936003
2331,3101,0.005454821392623472,0.7808500164095832
2332,3104,0.005454821392623472,0.7809320643255662
2333,3105,0.005454821392623472,0.781014112241549
2334,3106,0.005454821392623472,0.781096160157532
2335,3107,0.005454821392623472,0.7811782080735149
2336,3110,0.005454821392623472,0.7812602559894979
2337,3112,0.005454821392623472,0.7813423039054808
2338,3113,0.005454821392623472,0.7814243518214637
2349,3117,0.005454821392623472,0.7815063997374466
2350,3118,0.005454821392623472,0.7815884476534296
2351,3120,0.005454821392623472,0.7816704955694125
2352,3123,0.005454821392623472,0.7817525434853955
2353,3124,0.005454821392623472,0.7818345914013785
2354,3125,0.005454821392623472,0.7819166393173613
2355,3126,0.005454821392623472,0.7819986872333443
2356,3127,0.005454821392623472,0.7820807351493272
2357,3130,0.005454821392623472,0.7821627830653102
2358,3132,0.005454821392623472,0.782244830981293
2359,3133,0.005454821392623472,0.782326878897276
2360,3135,0.005454821392623472,0.7824089268132589
2370,3137,0.005454821392623472,0.7824909747292419
2371,3138,0.005454821392623472,0.7825730226452248
2372,3139,0.005454821392623472,0.7826550705612078
2373,3140,0.005454821392623472,0.7827371184771906
2374,3141,0.005454821392623472,0.7828191663931736
2375,3144,0.005454821392623472,0.7829012143091566
2376,3145,0.005454821392623472,0.7829832622251395
2377,3148,0.005454821392623472,0.7830653101411225
2378,3150,0.005454821392623472,0.7831473580571053
2379,3151,0.005454821392623472,0.7832294059730883
2380,3152,0.005454821392623472,0.7833114538890712
2381,3153,0.005454821392623472,0.7833935018050542
2382,3155,0.005454821392623472,0.7834755497210371
2498,3256,0.005454821392623472,0.78355759763702
2499,3257,0.005454821392623472,0.7836396455530029
2500,3258,0.005454821392623472,0.7837216934689859
2501,3259,0.005454821392623472,0.7838037413849688
2502,3260,0.005454821392623472,0.7838857893009518
2503,3262,0.005454821392623472,0.7839678372169346
2504,3263,0.005454821392623472,0.7840498851329176
2505,3264,0.005454821392623472,0.7841319330489006
2506,3265,0.005454821392623472,0.7842139809648835
2507,3266,0.005454821392623472,0.7842960288808665
2508,3268,0.005454821392623472,0.7843780767968493
2509,3273,0.005454821392623472,0.7844601247128323
2510,3275,0.005454821392623472,0.7845421726288152
3017,2940,0.005454821392623472,0.7846242205447982
3027,2951,0.005454821392623472,0.7847062684607811
3040,2979,0.005454821392623472,0.784788316376764
3041,2982,0.005454821392623472,0.7848703642927469
3042,2985,0.005454821392623472,0.7849524122087299
3052,2989,0.005454821392623472,0.7850344601247128
3053,2990,0.005454821392623472,0.7851165080406958
3054,2991,0.005454821392623472,0.7851985559566786
3055,2992,0.005454821392623472,0.7852806038726616
3056,2995,0.005454821392623472,0.7853626517886446
3057,2998,0.005454821392623472,0.7854446997046275
3058,3006,0.005454821392623472,0.7855267476206105
3066,3009,0.005454821392623472,0.7856087955365934
3067,3011,0.005454821392623472,0.7856908434525763
3068,3012,0.005454821392623472,0.7857728913685592
3069,3018,0.005454821392623472,0.7858549392845422
3070,3019,0.005454821392623472,0.7859369872005251
3071,3021,0.005454821392623472,0.7860190351165081
3072,3022,0.005454821392623472,0.7861010830324909
3084,3029,0.005454821392623472,0.7861831309484739
3085,3033,0.005454821392623472,0.7862651788644568
3086,3036,0.005454821392623472,0.7863472267804398
3087,3043,0.005454821392623472,0.7864292746964228
3092,3044,0.005454821392623472,0.7865113226124056
3093,3057,0.005454821392623472,0.7865933705283886
3094,3060,0.005454821392623472,0.7866754184443715
3095,3062,0.005454821392623472,0.7867574663603545
3096,3063,0.005454821392623472,0.7868395142763374
3104,3073,0.005454821392623472,0.7869215621923203
3105,3074,0.005454821392623472,0.7870036101083032
3106,3075,0.005454821392623472,0.7870856580242862
3107,3077,0.005454821392623472,0.7871677059402691
3108,3080,0.005454821392623472,0.7872497538562521
3109,3084,0.005454821392623472,0.7873318017722349
3110,3088,0.005454821392623472,0.7874138496882179
3119,3089,0.005454821392623472,0.7874958976042008
3120,3090,0.005454821392623472,0.7875779455201838
3121,3093,0.005454821392623472,0.7876599934361668
3122,3094,0.005454821392623472,0.7877420413521496
3123,3102,0.005454821392623472,0.7878240892681326
3132,3121,0.005454821392623472,0.7879061371841155
3142,3129,0.005454821392623472,0.7879881851000985
3143,3131,0.005454821392623472,0.7880702330160814
3144,3134,0.005454821392623472,0.7881522809320644
3145,3146,0.005454821392623472,0.7882343288480472
3160,3147,0.005454821392623472,0.7883163767640302
3161,3149,0.005454821392623472,0.7883984246800131
3162,3154,0.005454821392623472,0.7884804725959961
3210,3267,0.005454821392623472,0.788562520511979
3211,3269,0.005454821392623472,0.7886445684279619
3218,3270,0.005454821392623472,0.7887266163439448
3219,3271,0.005454821392623472,0.7888086642599278
5685,2901,0.005454821392623472,0.7888907121759108
5686,2903,0.005454821392623472,0.7889727600918937
5709,2908,0.005454821392623472,0.7890548080078766
5710,2915,0.005454821392623472,0.7891368559238595
5711,2922,0.005454821392623472,0.7892189038398425
5738,2928,0.005454821392623472,0.7893009517558254
5739,2937,0.005454821392623472,0.7893829996718084
5740,2947,0.005454821392623472,0.7894650475877912
5760,2950,0.005454821392623472,0.7895470955037742
5761,2954,0.005454821392623472,0.7896291434197571
5762,2957,0.005454821392623472,0.7897111913357401
5785,2958,0.005454821392623472,0.789793239251723
5786,2959,0.005454821392623472,0.7898752871677059
5838,2993,0.005454821392623472,0.7899573350836889
5865,3013,0.005454821392623472,0.7900393829996718
5866,3024,0.005454821392623472,0.7901214309156548
5867,3035,0.005454821392623472,0.7902034788316377
5890,3037,0.005454821392623472,0.7902855267476206
5891,3042,0.005454821392623472,0.7903675746636035
5892,3058,0.005454821392623472,0.7904496225795865
5914,3070,0.005454821392623472,0.7905316704955694
5915,3072,0.005454821392623472,0.7906137184115524
5916,3087,0.005454821392623472,0.7906957663275352
5940,3097,0.005454821392623472,0.7907778142435182
5941,3103,0.005454821392623472,0.7908598621595011
5942,3108,0.005454821392623472,0.7909419100754841
5966,3109,0.005454821392623472,0.791023957991467
5967,3111,0.005454821392623472,0.79110600590745
5968,3114,0.005454821392623472,0.7911880538234329
5989,3115,0.005454821392623472,0.7912701017394158
5990,3116,0.005454821392623472,0.7913521496553988
5991,3119,0.005454821392623472,0.7914341975713817
6017,3128,0.005454821392623472,0.7915162454873647
6018,3136,0.005454821392623472,0.7915982934033475
6039,3142,0.005454821392623472,0.7916803413193305
6040,3143,0.005454821392623472,0.7917623892353134
6182,3261,0.005454821392623472,0.7918444371512964
6183,3272,0.005454821392623472,0.7919264850672793
11281,3122,0.005454821392623472,0.7920085329832622
11325,3274,0.005454821392623472,0.7920905808992451
2074,2840,0.005458659718324697,0.7921726288152281
2075,2841,0.005458659718324697,0.7922546767312111
2076,2842,0.005458659718324697,0.792336724647194
2077,2843,0.005458659718324697,0.7924187725631769
2078,2844,0.005458659718324697,0.7925008204791598
2079,2845,0.005458659718324697,0.7925828683951428
2080,2846,0.005458659718324697,0.7926649163111257
2081,2847,0.005458659718324697,0.7927469642271087
2082,2848,0.005458659718324697,0.7928290121430915
2083,2849,0.005458659718324697,0.7929110600590745
2084,2850,0.005458659718324697,0.7929931079750574
2085,2851,0.005458659718324697,0.7930751558910404
2086,2853,0.005458659718324697,0.7931572038070233
2087,2854,0.005458659718324697,0.7932392517230062
2088,2855,0.005458659718324697,0.7933212996389891
2089,2856,0.005458659718324697,0.7934033475549721
2090,2857,0.005458659718324697,0.7934853954709551
2095,2860,0.005458659718324697,0.793567443386938
2096,2861,0.005458659718324697,0.793649491302921
2097,2862,0.005458659718324697,0.7937315392189038
2098,2863,0.005458659718324697,0.7938135871348868
2099,2864,0.005458659718324697,0.7938956350508697
2100,2865,0.005458659718324697,0.7939776829668527
2101,2866,0.005458659718324697,0.7940597308828355
2102,2867,0.005458659718324697,0.7941417787988185
2103,2868,0.005458659718324697,0.7942238267148014
2104,2870,0.005458659718324697,0.7943058746307844
2105,2871,0.005458659718324697,0.7943879225467673
2106,2873,0.005458659718324697,0.7944699704627503
2107,2874,0.005458659718324697,0.7945520183787331
2108,2875,0.005458659718324697,0.7946340662947161
2109,2876,0.005458659718324697,0.7947161142106991
2110,2877,0.005458659718324697,0.794798162126682
2111,2878,0.005458659718324697,0.794880210042665
2112,2879,0.005458659718324697,0.7949622579586478
2117,2880,0.005458659718324697,0.7950443058746308
2118,2881,0.005458659718324697,0.7951263537906137
2119,2882,0.005458659718324697,0.7952084017065967
2120,2884,0.005458659718324697,0.7952904496225796
2121,2885,0.005458659718324697,0.7953724975385625
2122,2886,0.005458659718324697,0.7954545454545454
2123,2888,0.005458659718324697,0.7955365933705284
2124,2889,0.005458659718324697,0.7956186412865113
2125,2890,0.005458659718324697,0.7957006892024943
2126,2891,0.005458659718324697,0.7957827371184772
2127,2893,0.005458659718324697,0.7958647850344601
2128,2894,0.005458659718324697,0.7959468329504431
2129,2895,0.005458659718324697,0.796028880866426
2130,2896,0.005458659718324697,0.796110928782409
2131,2897,0.005458659718324697,0.7961929766983918
2132,2898,0.005458659718324697,0.7962750246143748
2133,2899,0.005458659718324697,0.7963570725303577
3004,2872,0.005458659718324697,0.7964391204463407
3005,2883,0.005458659718324697,0.7965211683623236
3006,2887,0.005458659718324697,0.7966032162783065
5633,2852,0.005458659718324697,0.7966852641942894
5656,2858,0.005458659718324697,0.7967673121102724
5657,2859,0.005458659718324697,0.7968493600262553
5658,2869,0.005458659718324697,0.7969314079422383
5684,2892,0.005458659718324697,0.7970134558582213
2025,2781,0.005461540986492963,0.7970955037742041
2026,2786,0.005461540986492963,0.7971775516901871
2027,2787,0.005461540986492963,0.79725959960617
2028,2789,0.005461540986492963,0.797341647522153
2029,2790,0.005461540986492963,0.7974236954381358
2030,2795,0.005461540986492963,0.7975057433541188
2031,2796,0.005461540986492963,0.7975877912701017
2036,2805,0.005461540986492963,0.7976698391860847
2037,2806,0.005461540986492963,0.7977518871020676
2038,2807,0.005461540986492963,0.7978339350180506
2039,2811,0.005461540986492963,0.7979159829340334
2040,2812,0.005461540986492963,0.7979980308500164
2041,2813,0.005461540986492963,0.7980800787659993
2042,2815,0.005461540986492963,0.7981621266819823
2043,2816,0.005461540986492963,0.7982441745979653
2044,2817,0.005461540986492963,0.7983262225139481
2045,2818,0.005461540986492963,0.7984082704299311
2051,2820,0.005461540986492963,0.798490318345914
2052,2821,0.005461540986492963,0.798572366261897
2053,2823,0.005461540986492963,0.7986544141778799
2054,2824,0.005461540986492963,0.7987364620938628
2055,2825,0.005461540986492963,0.7988185100098457
2056,2826,0.005461540986492963,0.7989005579258287
2057,2828,0.005461540986492963,0.7989826058418116
2058,2829,0.005461540986492963,0.7990646537577946
2059,2831,0.005461540986492963,0.7991467016737774
2060,2832,0.005461540986492963,0.7992287495897604
2061,2833,0.005461540986492963,0.7993107975057434
2062,2834,0.005461540986492963,0.7993928454217263
2063,2835,0.005461540986492963,0.7994748933377093
2064,2836,0.005461540986492963,0.7995569412536921
2065,2837,0.005461540986492963,0.7996389891696751
2066,2838,0.005461540986492963,0.799721037085658
2067,2839,0.005461540986492963,0.799803085001641
2948,2780,0.005461540986492963,0.7998851329176239
2975,2799,0.005461540986492963,0.7999671808336069
2986,2810,0.005461540986492963,0.8000492287495897
2987,2819,0.005461540986492963,0.8001312766655727
2988,2830,0.005461540986492963,0.8002133245815556
5460,2782,0.005461540986492963,0.8002953724975386
5482,2783,0.005461540986492963,0.8003774204135214
5483,2784,0.005461540986492963,0.8004594683295044
5484,2785,0.005461540986492963,0.8005415162454874
5507,2788,0.005461540986492963,0.8006235641614703
5508,2792,0.005461540986492963,0.8007056120774533
5530,2793,0.005461540986492963,0.8007876599934362
5531,2794,0.005461540986492963,0.8008697079094191
5532,2797,0.005461540986492963,0.800951755825402
5555,2798,0.005461540986492963,0.801033803741385
5556,2800,0.005461540986492963,0.8011158516573679
5557,2801,0.005461540986492963,0.8011978995733509
5580,2802,0.005461540986492963,0.8012799474893337
5581,2803,0.005461540986492963,0.8013619954053167
5582,2804,0.005461540986492963,0.8014440433212996
5607,2808,0.005461540986492963,0.8015260912372826
5608,2809,0.005461540986492963,0.8016081391532655
5609,2814,0.005461540986492963,0.8016901870692484
5631,2822,0.005461540986492963,0.8017722349852314
5632,2827,0.005461540986492963,0.8018542829012143
11265,2791,0.005461540986492963,0.8019363308171973
2992,3969,0.005527292812535336,0.8020183787331802
2993,3972,0.005527292812535336,0.8021004266491631
2994,3973,0.005527292812535336,0.802182474565146
2995,3974,0.005527292812535336,0.802264522481129
2996,3975,0.005527292812535336,0.8023465703971119
2997,3976,0.005527292812535336,0.8024286183130949
2998,3979,0.005527292812535336,0.8025106662290777
2999,3982,0.005527292812535336,0.8025927141450607
3000,3983,0.005527292812535336,0.8026747620610436
3001,3985,0.005527292812535336,0.8027568099770266
3002,3986,0.005527292812535336,0.8028388578930096
3003,3987,0.005527292812535336,0.8029209058089924
3010,3988,0.005527292812535336,0.8030029537249754
3011,3989,0.005527292812535336,0.8030850016409583
3012,3990,0.005527292812535336,0.8031670495569413
3013,3992,0.005527292812535336,0.8032490974729242
3014,3994,0.005527292812535336,0.8033311453889072
3015,3996,0.005527292812535336,0.80341319330489
3016,4001,0.005527292812535336,0.803495241220873
3021,4008,0.005527292812535336,0.8035772891368559
3022,4009,0.005527292812535336,0.8036593370528389
3023,4012,0.005527292812535336,0.8037413849688217
3024,4013,0.005527292812535336,0.8038234328848047
3025,4017,0.005527292812535336,0.8039054808007876
3026,4022,0.005527292812535336,0.8039875287167706
3032,4029,0.005527292812535336,0.8040695766327536
3033,4030,0.005527292812535336,0.8041516245487365
3034,4032,0.005527292812535336,0.8042336724647194
3035,4037,0.005527292812535336,0.8043157203807023
