,Request Id,request_e2e_time,cdf
11082,10819,106.30816449407516,0.8031723143475126
11152,11193,106.34568884730885,0.8032444124008652
11154,11195,106.36975963160603,0.8033165104542177
11147,11137,106.37996077073694,0.8033886085075703
11090,10820,106.38902702957179,0.8034607065609228
11148,11138,106.39290779552815,0.8035328046142755
11156,11197,106.3958004659032,0.803604902667628
11157,11198,106.40821235540918,0.8036770007209806
11150,11140,106.41964046822045,0.8037490987743331
11151,11141,106.43008337301167,0.8038211968276856
11158,11201,106.4418097573454,0.8038932948810382
11153,11143,106.45169309730885,0.8039653929343907
11159,11204,106.46793214482167,0.8040374909877434
11155,11145,106.47731191160602,0.8041095890410959
11160,11205,106.48114455757309,0.8041816870944485
11161,11206,106.49015167032451,0.804253785147801
11095,10827,106.49350348426593,0.8043258832011536
11162,11208,106.51542187607214,0.8043979812545061
11166,11211,106.55334068731601,0.8044700793078587
11167,11212,106.56382236006743,0.8045421773612113
11168,11215,106.60106854821532,0.8046142754145638
11169,11216,106.60930746061558,0.8046863734679164
11170,11219,106.64926257823736,0.8047584715212689
11164,11160,106.6515949845646,0.8048305695746215
11171,11220,106.66362650467298,0.804902667627974
11174,11221,106.67140560707323,0.8049747656813266
11175,11222,106.68257807947347,0.8050468637346792
11115,10831,106.68880725534946,0.8051189617880318
11123,10859,106.69338166176007,0.8051910598413843
11176,11225,106.71398089709527,0.8052631578947368
11118,10835,106.7164665234989,0.8053352559480894
11177,11226,106.72598855066757,0.8054073540014419
11131,10874,106.73097711059012,0.8054794520547945
11178,11227,106.73853145423988,0.805551550108147
11180,11228,106.74911389588908,0.8056236481614997
11181,11229,106.76051223753831,0.8056957462148522
11172,11170,106.76547723467297,0.8057678442682048
11182,11230,106.77254260918752,0.8058399423215573
11183,11231,106.78473525083675,0.8059120403749099
11184,11234,106.8213414203593,0.8059841384282624
11179,11177,106.84300133423987,0.806056236481615
11186,11237,106.8554716203314,0.8061283345349676
11188,11239,106.88241197600243,0.8062004325883201
11190,11240,106.89565677030348,0.8062725306416727
11145,10885,106.89667503643977,0.8063446286950252
11149,10906,106.91658439342925,0.8064167267483778
11192,11242,106.92070906890557,0.8064888248017303
11194,11243,106.93053774247787,0.806560922855083
11185,11186,106.93693209249588,0.8066330209084355
11195,11244,106.94410027605018,0.806705118961788
11196,11245,106.95515656962249,0.8067772170151406
11187,11188,106.95681731816691,0.8068493150684931
11197,11246,106.9688111231948,0.8069214131218457
11189,11189,106.97029338600242,0.8069935111751982
11199,11247,106.97919725484401,0.8070656092285509
11200,11248,106.98909545649323,0.8071377072819034
11191,11191,106.99533967460452,0.807209805335256
11201,11249,106.9987683225347,0.8072819033886085
11193,11192,107.00845710890556,0.8073540014419611
11205,11251,107.02020086852716,0.8074260994953136
11206,11252,107.03283798152339,0.8074981975486661
11208,11254,107.05731913751583,0.8075702956020188
11198,11196,107.06025191319479,0.8076423936553713
11209,11257,107.0941581189538,0.8077144917087239
11202,11199,107.0972657025347,0.8077865897620764
11204,11200,107.11048862553093,0.807858687815429
11212,11259,107.11705630050633,0.8079307858687815
11207,11203,107.13796673451961,0.8080028839221342
11215,11261,107.14073548625399,0.8080749819754867
11216,11262,107.14734027925022,0.8081470800288392
11217,11264,107.1690007446467,0.8082191780821918
11163,10909,107.17475679031837,0.8082912761355443
11219,11266,107.18390746619923,0.8083633741888969
11210,11207,107.18402696895379,0.8084354722422494
11165,10912,107.1860613845646,0.808507570295602
11221,11267,107.19673371919546,0.8085796683489546
11223,11268,107.20817641194688,0.8086517664023072
11213,11209,107.21173574050634,0.8087238644556597
11225,11270,107.22702527490597,0.8087959625090123
11227,11271,107.24017333129781,0.8088680605623648
11228,11272,107.25328026768966,0.8089401586157173
11229,11273,107.2610578640815,0.80901225666907
11218,11214,107.27023073464669,0.8090843547224225
11231,11274,107.2707071524145,0.8091564527757751
11233,11276,107.29201275484476,0.8092285508291276
11222,11217,107.30554643919547,0.8093006488824802
11234,11278,107.31803946491732,0.8093727469358327
11173,10914,107.31826951467298,0.8094448449891853
11224,11218,107.31843890194688,0.8095169430425379
11236,11279,107.32978634325033,0.8095890410958904
11237,11281,107.3541231079752,0.809661139149243
11230,11223,107.3777545240815,0.8097332372025955
11232,11224,107.38219427241451,0.8098053352559481
11240,11284,107.38937180715072,0.8098774333093006
11241,11285,107.40204770354256,0.8099495313626532
11243,11286,107.40863183466399,0.8100216294160058
11246,11287,107.42129384416995,0.8100937274693584
11247,11288,107.43376668367593,0.8101658255227109
11248,11289,107.4481296383339,0.8102379235760635
11249,11291,107.47151777263107,0.810310021629416
11238,11232,107.47787529436704,0.8103821196827685
11239,11233,107.48713865075888,0.8104542177361211
11242,11235,107.51224781354257,0.8105263157894737
11244,11236,107.52165768466398,0.8105984138428263
11251,11296,107.52587357575035,0.8106705118961788
11252,11298,107.5496700648936,0.8107426099495314
11253,11300,107.57039918064126,0.8108147080028839
11255,11301,107.58230525339266,0.8108868060562365
11250,11241,107.58715042263108,0.810958904109589
11256,11302,107.59375905614408,0.8110310021629416
11258,11305,107.62738432464313,0.8111031002162942
11261,11307,107.64662149014596,0.8111751982696467
11262,11308,107.65889579289737,0.8112472963229993
11264,11309,107.67078733928922,0.8113193943763518
11254,11250,107.68108008064125,0.8113914924297044
11266,11311,107.69132994207291,0.8114635904830569
11267,11312,107.69926718846475,0.8115356885364096
11203,10915,107.7090564125347,0.8116077865897621
11268,11313,107.71134999485659,0.8116798846431147
11257,11253,107.7192677888955,0.8117519826964672
11270,11314,107.72394147659614,0.8118240807498197
11272,11315,107.73560952069339,0.8118961788031723
11259,11255,107.74219337464314,0.8119682768565248
11274,11316,107.74273750019935,0.8120403749098775
11260,11256,107.75417855739454,0.81211247296323
11275,11317,107.75591478970533,0.8121845710165826
11276,11319,107.77179652330854,0.8122566690699351
11263,11258,107.77743969289737,0.8123287671232877
11278,11321,107.79631193691175,0.8124008651766402
11265,11260,107.79912729568106,0.8124729632299927
11214,10932,107.80213732050635,0.8125450612833454
11279,11322,107.80321325100898,0.8126171593366979
11280,11323,107.81026783510623,0.8126892573900505
11211,10916,107.8152311289538,0.812761355443403
11281,11324,107.82209008920347,0.8128334534967556
11269,11263,107.8268398648566,0.8129055515501081
11282,11325,107.8342646133007,0.8129776496034608
11273,11265,107.84458603069339,0.8130497476568133
11284,11327,107.85369893690391,0.8131218457101659
11286,11328,107.86577682640988,0.8131939437635184
11220,10941,107.87100689619925,0.8132660418168709
11287,11329,107.87879534591585,0.8133381398702235
11277,11269,107.88986842330854,0.813410237923576
11288,11330,107.89153089542182,0.8134823359769286
11289,11332,107.91112177902504,0.8135544340302812
11291,11333,107.920857848531,0.8136265320836338
11226,10942,107.92476630490597,0.8136986301369863
11292,11334,107.93121206803698,0.8137707281903389
11283,11275,107.9485755533007,0.8138428262436914
11293,11336,107.9555112616402,0.8139149242970439
11294,11337,107.96174236573742,0.8139870223503965
11285,11277,107.97213954690392,0.8140591204037491
11295,11339,107.98692223816768,0.8141312184571017
11297,11341,108.00248596483371,0.8142033165104542
11235,10953,108.00996062491733,0.8142754145638068
11299,11343,108.02048493149974,0.8143475126171593
11300,11344,108.02899478983274,0.8144196106705119
11290,11282,108.03158258902504,0.8144917087238644
11302,11345,108.04158052392998,0.8145638067772171
11304,11347,108.06569444753319,0.8146359048305696
11307,11351,108.11217112356664,0.8147080028839221
11245,10956,108.113620784664,0.8147801009372747
11296,11290,108.1237346365007,0.8148521989906272
11308,11352,108.12465436189966,0.8149242970439798
11309,11353,108.13608901023267,0.8149963950973323
11298,11292,108.14552284316672,0.815068493150685
11301,11294,108.16791055983273,0.8151405912040375
11303,11295,108.17702512392998,0.8152126892573901
11305,11297,108.20093313753318,0.8152847873107426
11315,11362,108.21216203130368,0.8153568853640951
11306,11299,108.2230762611364,0.8154289834174477
11310,11303,108.26698305023268,0.8155010814708002
11311,11304,108.27758805432991,0.8155731795241529
11312,11306,108.2994481301667,0.8156452775775054
11271,11023,108.36036332659614,0.815717375630858
11319,11383,108.40618099821182,0.8157894736842105
11317,11320,108.45271982319828,0.8158615717375631
11321,11388,108.46349915817706,0.8159336697909156
11322,11390,108.48209412045344,0.8160057678442683
11324,11392,108.49209226272981,0.8160778658976208
11318,11331,108.57450075279533,0.8161499639509733
11331,11407,108.67049378531178,0.8162220620043259
11323,11340,108.68369815045344,0.8162941600576784
11335,11411,108.68776361664398,0.816366258111031
11338,11415,108.71498118423361,0.8164383561643835
11339,11416,108.72577594667507,0.8165104542177362
11326,11348,108.77038919998927,0.8165825522710887
11343,11421,108.77118677990615,0.8166546503244413
11327,11349,108.7823980473456,0.8167267483777938
11346,11424,108.79573928425431,0.8167988464311463
11329,11354,108.84680580398734,0.8168709444844989
11330,11355,108.86008536002882,0.8169430425378514
11332,11358,108.89184779455326,0.8170151405912041
11333,11359,108.90162026379473,0.8170872386445566
11334,11360,108.9080156430362,0.8171593366979092
11313,11024,108.9157349501667,0.8172314347512617
11314,11025,108.9535324991642,0.8173035328046143
11340,11367,108.96549371911655,0.8173756308579668
11341,11368,108.97010841898174,0.8174477289113194
11342,11369,108.98318240822321,0.817519826964672
11359,11440,108.99858700893058,0.8175919250180245
11344,11372,109.00616852257136,0.8176640230713771
11347,11374,109.03071092425431,0.8177361211247296
11348,11375,109.04517140349577,0.8178082191780822
11364,11444,109.05171741746504,0.8178803172314347
11349,11376,109.06107945336097,0.8179524152847873
11316,11028,109.07337309849973,0.8180245133381399
11351,11378,109.08371857864394,0.8180966113914925
11352,11380,109.11021059032689,0.818168709444845
11355,11385,109.17109125609664,0.8182408074981975
11375,11454,109.17110673138879,0.8183129055515501
11356,11386,109.18393301506703,0.8183850036049026
11320,11051,109.25595508236414,0.8184571016582552
11361,11391,109.25724842909497,0.8185291997116078
11389,11466,109.2775025024172,0.8186012977649604
11365,11395,109.29141897643544,0.8186733958183129
11366,11396,109.30754989659982,0.8187454938716655
11368,11397,109.31954601155803,0.818817591925018
11370,11398,109.3307187639995,0.8188896899783706
11372,11400,109.35947039910619,0.8189617880317231
11325,11057,109.3635600160799,0.8190338860850757
11395,11473,109.36511483169174,0.8191059841384283
11373,11401,109.37366818154766,0.8191780821917808
11374,11403,109.40167692894732,0.8192501802451334
11376,11404,109.41564605138879,0.8193222782984859
11377,11405,109.43101790405402,0.8193943763518385
11402,11480,109.43605091912255,0.819466474405191
11379,11406,109.4455406500955,0.8195385724585437
11328,11066,109.46082550951022,0.8196106705118962
11382,11409,109.4767486958674,0.8196827685652487
11385,11412,109.4846746182097,0.8197548666186013
11383,11410,109.48715235573259,0.8198269646719538
11386,11413,109.4878444280749,0.8198990627253064
11390,11417,109.52906364845869,0.819971160778659
11391,11418,109.53882712450019,0.8200432588320116
11410,11489,109.5398343576125,0.8201153568853641
11392,11419,109.55164080436538,0.8201874549387167
11336,11081,109.55286015664397,0.8202595529920692
11413,11491,109.56083958951919,0.8203316510454218
11414,11493,109.58117868120215,0.8204037490987743
11396,11423,109.58650614169173,0.8204758471521268
11337,11084,109.59662017179213,0.8205479452054795
11397,11425,109.60357568039845,0.820620043258832
11415,11496,109.61771714544946,0.8206921413121846
11418,11497,109.63214198789095,0.8207642393655371
11399,11428,109.64301922063962,0.8208363374188897
11401,11429,109.65418476988108,0.8209084354722422
11427,11503,109.68326791215361,0.8209805335255949
11403,11432,109.69188680080549,0.8210526315789474
11345,11094,109.70062636257137,0.8211247296322999
11404,11433,109.70538870324697,0.8211968276856525
11405,11434,109.71067505820517,0.821268925739005
11407,11435,109.71506730744663,0.8213410237923576
11408,11436,109.7295012366881,0.8214131218457101
11350,11109,109.73168161336098,0.8214852198990628
11409,11437,109.74388139592958,0.8215573179524153
11411,11439,109.76353994761251,0.8216294160057679
11435,11513,109.77296204364697,0.8217015140591204
11354,11133,109.77791843268476,0.821773612112473
11437,11514,109.78575232351216,0.8218457101658255
11438,11515,109.79824207206849,0.821917808219178
11360,11173,109.81629696893059,0.8219899062725307
11353,11113,109.82017932772655,0.8220620043258832
11362,11181,109.82225708909496,0.8221341023792358
11363,11183,109.83488098405317,0.8222062004325883
11441,11519,109.83562816862045,0.8222782984859409
11357,11134,109.84241852523141,0.8223503965392934
11416,11446,109.85267148544946,0.822422494592646
11358,11144,109.8567546115662,0.8224945926459986
11419,11447,109.86156290789094,0.8225666906993511
11446,11522,109.86424743719243,0.8226387887527037
11420,11448,109.87149803055615,0.8227108868060562
11367,11190,109.87643156659982,0.8227829848594088
11422,11449,109.87938417659765,0.8228550829127613
11381,11280,109.87974711982591,0.822927180966114
11369,11194,109.89052850155804,0.8229992790194665
11423,11450,109.89203761263914,0.8230713770728191
11384,11283,109.90623182573259,0.8231434751261716
11424,11451,109.90646976868064,0.8232155731795242
11371,11202,109.90954369666471,0.8232876712328767
11425,11452,109.91850574854583,0.8233597692862292
11388,11310,109.9235020263757,0.8234318673395818
11428,11453,109.9259788121536,0.8235039653929344
11429,11455,109.9328936367514,0.823576063446287
11387,11293,109.93301122807489,0.8236481614996395
11430,11456,109.9475948503592,0.8237202595529921
11394,11326,109.95168795797315,0.8237923576063446
11433,11458,109.95808231412109,0.8238644556596972
11432,11457,109.95982779987486,0.8239365537130497
11380,11238,109.96146927996071,0.8240086517664023
11393,11318,109.96152690436537,0.8240807498197549
11434,11459,109.96820753836732,0.8241528478731074
11378,11213,109.97848858405402,0.82422494592646
11398,11335,110.00671237039845,0.8242970439798125
11436,11463,110.01641256364695,0.8243691420331651
11455,11537,110.02875157872242,0.8244412400865176
11400,11338,110.04444445063962,0.8245133381398703
11440,11468,110.06790285595523,0.8245854361932228
11442,11469,110.07929368862045,0.8246575342465754
11443,11470,110.09183843518768,0.8247296322999279
11444,11471,110.10638194505287,0.8248017303532804
11406,11342,110.11744682820517,0.824873828406633
11462,11543,110.12781481557775,0.8249459264599855
11447,11475,110.15924240974545,0.8250180245133382
11448,11476,110.16956417399169,0.8250901225666907
11468,11549,110.18190257697336,0.8251622206200433
11465,11548,110.18565563093188,0.8252343186733958
11449,11478,110.19007620679423,0.8253064167267484
11470,11550,110.19664606713775,0.8253785147801009
11412,11346,110.19943594027774,0.8254506128334534
11473,11551,110.20903441370498,0.8255227108868061
11450,11482,110.22449133386914,0.8255948089401586
11451,11483,110.23051424991063,0.8256669069935112
11452,11484,110.24186198595211,0.8257390050468637
11453,11485,110.25560084199361,0.8258111031002163
11482,11558,110.28467989884066,0.8258832011535688
11417,11350,110.28699832544947,0.8259552992069215
11456,11487,110.28773569872241,0.826027397260274
11484,11559,110.29678278399561,0.8260994953136266
11421,11356,110.30049352055616,0.8261715933669791
11457,11488,110.3046722560868,0.8262436914203316
11485,11560,110.30628521915057,0.8263157894736842
11488,11562,110.32609229257537,0.8263878875270367
11490,11563,110.33962564259795,0.8264599855803894
11491,11565,110.3498207753216,0.8265320836337419
11426,11357,110.35582980854582,0.8266041816870945
11461,11492,110.35596875821336,0.826676279740447
11492,11566,110.36417378808844,0.8267483777937996
11495,11567,110.36819045348236,0.8268204758471521
11431,11363,110.37348249035918,0.8268925739005046
11496,11570,110.38739659279993,0.8269646719538573
11464,11494,110.38877380413408,0.8270367700072098
11497,11571,110.40196772556676,0.8271088680605624
11466,11498,110.43558576093189,0.8271809661139149
11501,11574,110.43692936739151,0.8272530641672675
11469,11499,110.44503616697335,0.82732516222062
11503,11575,110.44995350341406,0.8273972602739726
11471,11500,110.45025014713775,0.8274693583273252
11474,11501,110.45675933370498,0.8275414563806778
11475,11502,110.46575753544454,0.8276135544340303
11505,11577,110.4713229354592,0.8276856524873828
11509,11579,110.48038333951446,0.8277577505407354
11477,11505,110.48296700971449,0.8278298485940879
11507,11578,110.48542968565314,0.8279019466474405
11479,11506,110.48692569185404,0.827974044700793
11517,11586,110.50037178021964,0.8280461427541457
11513,11583,110.50093751842158,0.8281182408074982
11480,11507,110.50177392171923,0.8281903388608508
11483,11508,110.50626657884067,0.8282624369142033
11518,11588,110.5210811731827,0.8283345349675558
11486,11510,110.52675336915058,0.8284066330209084
11439,11366,110.52792000329002,0.828478731074261
11526,11593,110.53581559409085,0.8285508291276136
11487,11511,110.54021637980854,0.8286229271809661
11521,11590,110.54136100065651,0.8286950252343187
11525,11592,110.54183116786217,0.8287671232876712
11523,11591,110.54327900492355,0.8288392213410238
11532,11597,110.54604970603634,0.8289113193943763
11445,11373,110.54908868505288,0.828983417447729
11533,11600,110.54974999526284,0.8290555155010815
11489,11512,110.55335891257538,0.829127613554434
11539,11604,110.56201400071802,0.8291997116077866
11535,11602,110.563463137151,0.8292718096611391
11537,11603,110.5655224973396,0.8293439077144917
11540,11605,110.57488566409646,0.8294160057678442
11590,11654,110.57638970968921,0.8294881038211969
11553,11616,110.58069797204894,0.8295602018745494
11591,11655,110.58088554306764,0.829632299927902
11552,11615,110.58404298421343,0.8297043979812545
11592,11656,110.58411520644607,0.829776496034607
11556,11620,110.58463294447151,0.8298485940879596
11594,11657,110.59396776114463,0.8299206921413121
11554,11618,110.59526720193745,0.8299927901946648
11557,11621,110.59564659917007,0.8300648882480173
11588,11651,110.59645332691366,0.8301369863013699
11585,11646,110.5990938486707,0.8302090843547224
11589,11652,110.60053331161221,0.830281182408075
11493,11516,110.60057120808844,0.8303532804614275
11563,11625,110.60135577677006,0.8304253785147802
11545,11608,110.60183386182047,0.8304974765681327
11562,11624,110.60346036246901,0.8305695746214852
11596,11658,110.60720356898014,0.8306416726748378
11558,11622,110.60916053386862,0.8307137707281903
11576,11637,110.60949408307818,0.8307858687815429
11597,11659,110.61057450681567,0.8308579668348954
11550,11613,110.6111389585424,0.830930064888248
11599,11660,110.62045547111671,0.8310021629416006
11572,11634,110.62290649090377,0.8310742609949532
11580,11643,110.62312633915664,0.8311463590483057
11583,11645,110.62332080436965,0.8312184571016582
11565,11628,110.62394122320768,0.8312905551550108
11581,11644,110.62576580345598,0.8313626532083633
11548,11612,110.62665962070687,0.831434751261716
11574,11635,110.62728183520483,0.8315068493150685
11578,11640,110.62983438878705,0.8315789473684211
11601,11661,110.632136994689,0.8316510454217736
11570,11632,110.63472126876721,0.8317231434751262
11579,11641,110.63685088662257,0.8317952415284787
11500,11523,110.65908581949041,0.8318673395818313
11619,11682,110.6700381183907,0.8319394376351839
11502,11524,110.67028832739152,0.8320115356885364
11603,11666,110.67318067939578,0.832083633741889
11610,11674,110.67369122849404,0.8321557317952415
11604,11667,110.68140618409434,0.8322278298485941
11612,11676,110.68458347657102,0.8322999279019466
11504,11526,110.68648771943664,0.8323720259552992
11606,11668,110.68971921192986,0.8324441240086518
11506,11527,110.6931719754592,0.8325162220620044
11621,11684,110.69482781778783,0.8325883201153569
11616,11679,110.69591571802111,0.8326604181687094
11615,11678,110.69640440332256,0.832732516222062
11613,11677,110.69694961862399,0.8328046142754145
11508,11528,110.70483487565315,0.8328767123287671
11622,11685,110.70634139248637,0.8329488103821197
11510,11529,110.71264848951446,0.8330209084354723
11623,11687,110.7337946192379,0.8330930064888248
11511,11531,110.73791059996927,0.8331651045421774
11512,11532,110.74922411419543,0.8332372025955299
11514,11534,110.75720354264773,0.8333093006488825
11627,11691,110.75982478406642,0.833381398702235
11454,11377,110.76760481535801,0.8334534967555876
11515,11535,110.76977313988274,0.8335255948089402
11628,11692,110.77244388744487,0.8335976928622927
11458,11381,110.7965767560868,0.8336697909156453
11630,11695,110.80534155895053,0.8337418889689978
11519,11538,110.80910339318271,0.8338139870223504
11632,11696,110.81654721232897,0.8338860850757029
11520,11539,110.8227585119196,0.8339581831290556
11633,11697,110.8293665757074,0.8340302811824081
11459,11382,110.8297490920075,0.8341023792357606
11522,11540,110.83555382065651,0.8341744772891132
11635,11698,110.84092497040595,0.8342465753424657
11524,11541,110.84934422492354,0.8343186733958183
11636,11699,110.8537513651045,0.8343907714491708
11638,11700,110.86597682294003,0.8344628695025235
11528,11544,110.87158981551951,0.834534967555876
11463,11387,110.87360087557775,0.8346070656092286
11640,11701,110.87767792724108,0.8346791636625811
11529,11545,110.884725561179,0.8347512617159337
11641,11702,110.8927492732029,0.8348233597692862
11530,11546,110.89577455260766,0.8348954578226387
11645,11704,110.91117232921393,0.8349675558759914
11646,11705,110.92395508086314,0.8350396539293439
11647,11706,110.93664758251236,0.8351117519826965
11467,11389,110.94835337093188,0.835183850036049
11648,11707,110.95136991647419,0.8352559480894016
11536,11552,110.95174612715101,0.8353280461427541
11472,11393,110.95274588713775,0.8354001441961068
11538,11553,110.9614105473396,0.8354722422494593
11650,11708,110.96358971887443,0.8355443403028118
11651,11709,110.97149925127471,0.8356164383561644
11541,11555,110.98369766409647,0.8356885364095169
11652,11710,110.98373084367495,0.8357606344628695
11476,11394,110.98897934530973,0.835832732516222
11542,11556,110.99507551614943,0.8359048305695747
11653,11711,110.99670308607521,0.8359769286229272
11478,11399,111.0013550097145,0.8360490266762798
11544,11557,111.00524555398496,0.8361211247296323
11654,11712,111.00913920283705,0.8361932227829849
11657,11713,111.01816745558845,0.8362653208363374
11481,11402,111.02658615171924,0.8363374188896899
11659,11714,111.0305514019803,0.8364095169430426
11547,11561,111.0429736786539,0.8364816149963951
11661,11715,111.04391393095071,0.8365537130497477
11664,11716,111.05623936045667,0.8366258111031002
11551,11564,111.07544710637791,0.8366979091564528
11665,11718,111.07926431405988,0.8367700072098053
11494,11414,111.08519340808843,0.8368421052631579
11666,11719,111.09102880815712,0.8369142033165105
11668,11720,111.1002833876631,0.836986301369863
11669,11721,111.11192967716906,0.8370583994232156
11498,11420,111.11734481556675,0.8371304974765681
11671,11722,111.12377132196028,0.8372025955299207
11559,11572,111.13233865386863,0.8372746935832732
11674,11724,111.14714416560503,0.8373467916366258
11560,11573,111.14752367816797,0.8374188896899784
11678,11726,111.16829167978986,0.837490987743331
11564,11576,111.1764143010711,0.8375630857966835
11679,11727,111.17847153688227,0.8376351838500361
11680,11728,111.1906552339747,0.8377072819033886
11566,11580,111.19384121309616,0.8377793799567411
11681,11729,111.2021907310671,0.8378514780100937
11569,11581,111.20705119093168,0.8379235760634463
11573,11584,111.21300866090377,0.8379956741167989
11682,11730,111.21324988815952,0.8380677721701514
11683,11731,111.21745579525194,0.838139870223504
11571,11582,111.2193859387672,0.8382119682768565
11575,11585,111.22063106520483,0.8382840663302091
11577,11587,111.22529213307817,0.8383561643835616
11685,11732,111.2292488536753,0.8384282624369142
11686,11733,111.24100504209868,0.8385003604902668
11587,11599,111.25196416437959,0.8385724585436193
11688,11735,111.25973807219214,0.8386445565969719
11586,11596,111.2621244386707,0.8387166546503244
11689,11736,111.2653323606155,0.838788752703677
11593,11606,111.27473536644607,0.8388608507570295
11691,11737,111.27521248228558,0.8389329488103822
11637,11649,111.27769591510452,0.8390050468637347
11639,11650,111.28450513294003,0.8390771449170873
11643,11653,111.28687172756472,0.8391492429704398
11692,11738,111.28688203395569,0.8392213410237923
11595,11607,111.28842841114462,0.8392934390771449
11605,11617,111.28993938409434,0.8393655371304974
11694,11739,111.29375963348481,0.8394376351838501
11516,11426,111.29498709988273,0.8395097332372026
11634,11647,111.30795035570739,0.8395818312905552
11620,11633,111.31113330308926,0.8396539293439077
11598,11609,111.31369974681567,0.8397260273972603
11625,11638,111.31569051393646,0.8397981254506128
11609,11623,111.31676230644106,0.8398702235039653
11600,11610,111.32227501111672,0.839942321557318
11618,11630,111.32297472585662,0.8400144196106705
11697,11742,111.32861219947617,0.8400865176640231
11617,11629,111.3339270380211,0.8401586157173756
11629,11642,111.33851181744487,0.8402307137707282
11698,11743,111.3388241190053,0.8403028118240807
11655,11662,111.34579110283704,0.8403749098774334
11684,11681,111.34755253525194,0.8404470079307859
11700,11744,111.3495816922364,0.8405191059841385
11673,11673,111.35530168956353,0.840591204037491
11658,11663,111.35759652558846,0.8406633020908435
11687,11683,111.35986951209867,0.8407354001441961
11702,11745,111.3604373212682,0.8408074981975486
11660,11664,111.3661906619803,0.8408795962509013
11677,11675,111.36650727269745,0.8409516943042538
11670,11671,111.36763422716906,0.8410237923576064
11703,11746,111.3706926423896,0.8410958904109589
11672,11672,111.37118680196028,0.8411679884643115
11662,11665,111.37546967095071,0.841240086517664
11705,11747,111.38274121574965,0.8413121845710165
11667,11669,111.38700760815712,0.8413842826243692
11690,11686,111.3916508706155,0.8414563806777217
11706,11749,111.40299714814148,0.8415284787310743
11695,11689,111.40389889348481,0.8416005767844268
11693,11688,111.40657220395568,0.8416726748377794
11527,11427,111.40753940409084,0.8417447728911319
11696,11690,111.41324071671593,0.8418168709444845
11707,11751,111.41980459040437,0.841888968997837
11699,11693,111.4437801690053,0.8419610670511897
11531,11431,111.44597608260767,0.8420331651045422
11709,11754,111.4473466826937,0.8421052631578947
11701,11694,111.45322295223642,0.8421773612112473
11710,11755,111.45625457222283,0.8422494592645998
11711,11756,111.46908244879008,0.8423215573179524
11534,11441,111.47425105149152,0.842393655371305
11714,11758,111.49299474155032,0.8424657534246576
11715,11759,111.50327617107945,0.8425378514780101
11716,11761,111.51547999227867,0.8426099495313627
11717,11762,111.52315268394875,0.8426820475847152
11718,11763,111.53278226561885,0.8427541456380677
11543,11442,111.53903968614944,0.8428262436914203
11708,11703,111.54188597316457,0.8428983417447728
11719,11765,111.5475907857123,0.8429704397981255
11720,11766,111.55904078413568,0.843042537851478
11721,11767,111.57031927255903,0.8431146359048306
11546,11443,111.57825376611981,0.8431867339581831
11723,11768,111.57976364422913,0.8432588320115357
11724,11769,111.58861454589922,0.8433309300648882
11555,11460,111.61194847193744,0.8434030281182409
11549,11445,111.61674477070687,0.8434751261715934
11725,11772,111.6203548430851,0.8435472242249459
11727,11774,111.64303664726992,0.8436193222782985
11728,11775,111.65476009436236,0.843691420331651
11730,11776,111.66680491278572,0.8437635183850036
11561,11461,111.68019216816796,0.8438356164383561
11731,11778,111.6825182483015,0.8439077144917088
11732,11779,111.69027118539393,0.8439798125450613
11722,11717,111.69295107255903,0.8440519105984139
11733,11780,111.69956706248634,0.8441240086517664
11734,11782,111.72152251718201,0.8441961067051189
11735,11783,111.73343482478526,0.8442682047584715
11736,11784,111.74420405238851,0.844340302811824
11726,11723,111.7518066401775,0.8444124008651767
11738,11786,111.76649434708419,0.8444844989185292
11460,10988,111.7672100620075,0.8445565969718818
11729,11725,111.77200446436235,0.8446286950252343
11739,11787,111.77464926468744,0.8447007930785869
11567,11462,111.77594245309618,0.8447728911319394
11740,11788,111.78096067229069,0.844844989185292
11741,11789,111.79110774989395,0.8449170872386446
11742,11790,111.8034057074972,0.8449891852919971
11745,11792,111.82167455168204,0.8450612833453497
11746,11793,111.83114057877447,0.8451333813987022
11747,11794,111.84190130586688,0.8452054794520548
11748,11795,111.85306992295929,0.8452775775054073
11749,11796,111.85915612005172,0.84534967555876
11737,11734,111.86823266238852,0.8454217736121125
11750,11797,111.86947518714413,0.8454938716654651
11752,11800,111.89055274893222,0.8455659697188176
11754,11801,111.90198471602463,0.8456380677721701
11755,11803,111.92291210072031,0.8457101658255227
11743,11740,111.92621669749721,0.8457822638788752
11757,11804,111.93492734781273,0.8458543619322278
11744,11741,111.93832371458963,0.8459264599855804
11758,11805,111.94686035490514,0.845998558038933
11582,11464,111.95165347345599,0.8460706560922855
11584,11465,111.96464812436966,0.8461427541456381
11759,11807,111.96472941960081,0.8462148521989906
11761,11808,111.97620313669324,0.8462869502523432
11762,11809,111.98692738378566,0.8463590483056957
11763,11811,112.00742120848133,0.8464311463590483
11751,11748,112.01278157423656,0.8465032444124009
11764,11812,112.01939817608458,0.8465753424657534
11765,11813,112.02657305368783,0.846647440519106
11753,11750,112.03337119893223,0.8467195385724585
11766,11814,112.03765511129109,0.8467916366258111
11499,11087,112.03912521556677,0.8468637346791636
11768,11815,112.0467916683835,0.8469358327325163
11756,11753,112.0597809607203,0.8470079307858688
11769,11817,112.06769416307918,0.8470800288392213
11770,11818,112.07960440068243,0.8471521268925739
