,Request Id,request_preemption_time,cdf
12872,12868,0.0,0.7994232155731795
12873,12919,0.0,0.799495313626532
12874,12920,0.0,0.7995674116798847
12876,12922,0.0,0.7996395097332372
12877,12872,0.0,0.7997116077865898
12878,12923,0.0,0.7997837058399423
12879,12924,0.0,0.7998558038932949
12880,12925,0.0,0.7999279019466474
12881,12927,0.0,0.8
12882,12877,0.0,0.8000720980533526
12883,12928,0.0,0.8001441961067052
12884,12879,0.0,0.8002162941600577
12885,12931,0.0,0.8002883922134102
12886,12932,0.0,0.8003604902667628
12887,12933,0.0,0.8004325883201153
12889,12934,0.0,0.8005046863734679
12890,12935,0.0,0.8005767844268205
12891,12936,0.0,0.8006488824801731
12892,12938,0.0,0.8007209805335256
12894,12940,0.0,0.8007930785868782
12895,12941,0.0,0.8008651766402307
12896,12942,0.0,0.8009372746935832
12897,12943,0.0,0.8010093727469358
12898,12945,0.0,0.8010814708002884
12900,12946,0.0,0.801153568853641
12901,12896,0.0,0.8012256669069935
12903,12949,0.0,0.8012977649603461
12904,12901,0.0,0.8013698630136986
12906,12952,0.0,0.8014419610670512
12907,12953,0.0,0.8015140591204037
12908,12954,0.0,0.8015861571737564
12909,12955,0.0,0.8016582552271089
12910,12956,0.0,0.8017303532804614
12911,12957,0.0,0.801802451333814
12912,12958,0.0,0.8018745493871665
12913,12959,0.0,0.8019466474405191
12914,12909,0.0,0.8020187454938716
12915,12910,0.0,0.8020908435472243
12916,12961,0.0,0.8021629416005768
12917,12962,0.0,0.8022350396539294
12918,12913,0.0,0.8023071377072819
12919,12964,0.0,0.8023792357606344
12920,12965,0.0,0.802451333813987
12921,12966,0.0,0.8025234318673395
12923,12918,0.0,0.8025955299206922
12924,12970,0.0,0.8026676279740447
12925,12972,0.0,0.8027397260273973
12926,12973,0.0,0.8028118240807498
12927,12974,0.0,0.8028839221341024
12928,12975,0.0,0.8029560201874549
12929,12926,0.0,0.8030281182408076
12931,12977,0.0,0.8031002162941601
12932,12979,0.0,0.8031723143475126
12933,12929,0.0,0.8032444124008652
12935,12981,0.0,0.8033165104542177
12936,12982,0.0,0.8033886085075703
12937,12983,0.0,0.8034607065609228
12938,12984,0.0,0.8035328046142755
12939,12985,0.0,0.803604902667628
12940,12987,0.0,0.8036770007209806
12941,12988,0.0,0.8037490987743331
12942,12989,0.0,0.8038211968276856
12943,12990,0.0,0.8038932948810382
12944,12992,0.0,0.8039653929343907
12946,12993,0.0,0.8040374909877434
12947,12994,0.0,0.8041095890410959
12948,12944,0.0,0.8041816870944485
12949,12995,0.0,0.804253785147801
12950,12996,0.0,0.8043258832011536
12951,12997,0.0,0.8043979812545061
12953,12948,0.0,0.8044700793078587
12954,12999,0.0,0.8045421773612113
12955,13000,0.0,0.8046142754145638
12956,13002,0.0,0.8046863734679164
12957,13003,0.0,0.8047584715212689
12958,13005,0.0,0.8048305695746215
12959,13006,0.0,0.804902667627974
12961,13007,0.0,0.8049747656813266
12962,13009,0.0,0.8050468637346792
12963,13010,0.0,0.8051189617880318
12964,12960,0.0,0.8051910598413843
12965,13011,0.0,0.8052631578947368
12966,13013,0.0,0.8053352559480894
12967,12963,0.0,0.8054073540014419
12969,13015,0.0,0.8054794520547945
12971,13016,0.0,0.805551550108147
12972,12967,0.0,0.8056236481614997
12973,13018,0.0,0.8056957462148522
12974,13019,0.0,0.8057678442682048
12975,12969,0.0,0.8058399423215573
12976,13020,0.0,0.8059120403749099
12977,13021,0.0,0.8059841384282624
12978,13022,0.0,0.806056236481615
12980,13024,0.0,0.8061283345349676
12981,12976,0.0,0.8062004325883201
12984,13028,0.0,0.8062725306416727
12985,13030,0.0,0.8063446286950252
12986,12980,0.0,0.8064167267483778
12987,13031,0.0,0.8064888248017303
12988,13032,0.0,0.806560922855083
12989,13033,0.0,0.8066330209084355
12990,13034,0.0,0.806705118961788
12991,13035,0.0,0.8067772170151406
12992,13036,0.0,0.8068493150684931
12993,12986,0.0,0.8069214131218457
12994,13038,0.0,0.8069935111751982
12995,13039,0.0,0.8070656092285509
12996,13040,0.0,0.8071377072819034
12997,13043,0.0,0.807209805335256
12999,13045,0.0,0.8072819033886085
13000,13047,0.0,0.8073540014419611
13002,12998,0.0,0.8074260994953136
13003,13049,0.0,0.8074981975486661
13004,13050,0.0,0.8075702956020188
13005,13051,0.0,0.8076423936553713
13006,13001,0.0,0.8077144917087239
13007,13053,0.0,0.8077865897620764
13008,13004,0.0,0.807858687815429
13010,13055,0.0,0.8079307858687815
13011,13056,0.0,0.8080028839221342
13012,13057,0.0,0.8080749819754867
13013,13008,0.0,0.8081470800288392
13014,13059,0.0,0.8082191780821918
13015,13061,0.0,0.8082912761355443
13016,13062,0.0,0.8083633741888969
13017,13012,0.0,0.8084354722422494
13018,13063,0.0,0.808507570295602
13019,13065,0.0,0.8085796683489546
13020,13066,0.0,0.8086517664023072
13022,13068,0.0,0.8087238644556597
13023,13070,0.0,0.8087959625090123
13024,13071,0.0,0.8088680605623648
13025,13072,0.0,0.8089401586157173
13026,13073,0.0,0.80901225666907
13027,13023,0.0,0.8090843547224225
13028,13074,0.0,0.8091564527757751
13029,13075,0.0,0.8092285508291276
13030,13025,0.0,0.8093006488824802
13031,13076,0.0,0.8093727469358327
13032,13026,0.0,0.8094448449891853
13033,13079,0.0,0.8095169430425379
13034,13029,0.0,0.8095890410958904
13035,13080,0.0,0.809661139149243
13036,13084,0.0,0.8097332372025955
13037,13085,0.0,0.8098053352559481
13038,13086,0.0,0.8098774333093006
13039,13087,0.0,0.8099495313626532
13040,13089,0.0,0.8100216294160058
13042,13091,0.0,0.8100937274693584
13043,13041,0.0,0.8101658255227109
13044,13092,0.0,0.8102379235760635
13045,13093,0.0,0.810310021629416
13046,13044,0.0,0.8103821196827685
13047,13095,0.0,0.8104542177361211
13048,13046,0.0,0.8105263157894737
13049,13098,0.0,0.8105984138428263
13050,13048,0.0,0.8106705118961788
13051,13099,0.0,0.8107426099495314
13052,13101,0.0,0.8108147080028839
13053,13102,0.0,0.8108868060562365
13054,13052,0.0,0.810958904109589
13055,13103,0.0,0.8110310021629416
13057,13054,0.0,0.8111031002162942
13058,13105,0.0,0.8111751982696467
13059,13106,0.0,0.8112472963229993
13060,13108,0.0,0.8113193943763518
13061,13058,0.0,0.8113914924297044
13062,13109,0.0,0.8114635904830569
13063,13110,0.0,0.8115356885364096
13064,13060,0.0,0.8116077865897621
13065,13111,0.0,0.8116798846431147
13066,13112,0.0,0.8117519826964672
13067,13113,0.0,0.8118240807498197
13069,13114,0.0,0.8118961788031723
13070,13116,0.0,0.8119682768565248
13071,13117,0.0,0.8120403749098775
13072,13067,0.0,0.81211247296323
13073,13118,0.0,0.8121845710165826
13075,13119,0.0,0.8122566690699351
13076,13069,0.0,0.8123287671232877
13077,13121,0.0,0.8124008651766402
13078,13122,0.0,0.8124729632299927
13079,13123,0.0,0.8125450612833454
13080,13127,0.0,0.8126171593366979
13081,13077,0.0,0.8126892573900505
13082,13078,0.0,0.812761355443403
13083,13131,0.0,0.8128334534967556
13084,13081,0.0,0.8129055515501081
13085,13082,0.0,0.8129776496034608
13086,13083,0.0,0.8130497476568133
13087,13134,0.0,0.8131218457101659
13088,13135,0.0,0.8131939437635184
13089,13136,0.0,0.8132660418168709
13090,13137,0.0,0.8133381398702235
13091,13138,0.0,0.813410237923576
13092,13088,0.0,0.8134823359769286
13093,13139,0.0,0.8135544340302812
13094,13140,0.0,0.8136265320836338
13095,13090,0.0,0.8136986301369863
13097,13142,0.0,0.8137707281903389
13098,13143,0.0,0.8138428262436914
13099,13094,0.0,0.8139149242970439
13100,13145,0.0,0.8139870223503965
13101,13146,0.0,0.8140591204037491
13102,13147,0.0,0.8141312184571017
13103,13097,0.0,0.8142033165104542
13104,13148,0.0,0.8142754145638068
13105,13149,0.0,0.8143475126171593
13106,13100,0.0,0.8144196106705119
13107,13151,0.0,0.8144917087238644
13108,13152,0.0,0.8145638067772171
13109,13154,0.0,0.8146359048305696
13110,13155,0.0,0.8147080028839221
13111,13107,0.0,0.8147801009372747
13112,13158,0.0,0.8148521989906272
13113,13160,0.0,0.8149242970439798
13114,13162,0.0,0.8149963950973323
13115,13163,0.0,0.815068493150685
13116,13164,0.0,0.8151405912040375
13117,13165,0.0,0.8152126892573901
13118,13115,0.0,0.8152847873107426
13119,13167,0.0,0.8153568853640951
13120,13168,0.0,0.8154289834174477
13121,13169,0.0,0.8155010814708002
13122,13120,0.0,0.8155731795241529
13124,13174,0.0,0.8156452775775054
13125,13175,0.0,0.815717375630858
13126,13125,0.0,0.8157894736842105
13127,13178,0.0,0.8158615717375631
13128,13129,0.0,0.8159336697909156
13129,13180,0.0,0.8160057678442683
13130,13130,0.0,0.8160778658976208
13132,13181,0.0,0.8161499639509733
13133,13182,0.0,0.8162220620043259
13134,13132,0.0,0.8162941600576784
13135,13133,0.0,0.816366258111031
13136,13185,0.0,0.8164383561643835
13137,13186,0.0,0.8165104542177362
13138,13187,0.0,0.8165825522710887
13139,13188,0.0,0.8166546503244413
13140,13190,0.0,0.8167267483777938
13141,13191,0.0,0.8167988464311463
13142,13192,0.0,0.8168709444844989
13143,13194,0.0,0.8169430425378514
13144,13144,0.0,0.8170151405912041
13145,13195,0.0,0.8170872386445566
13146,13196,0.0,0.8171593366979092
13147,13197,0.0,0.8172314347512617
13148,13198,0.0,0.8173035328046143
13149,13200,0.0,0.8173756308579668
13151,13201,0.0,0.8174477289113194
13154,13153,0.0,0.817519826964672
13155,13204,0.0,0.8175919250180245
13157,13207,0.0,0.8176640230713771
13158,13209,0.0,0.8177361211247296
13159,13159,0.0,0.8178082191780822
13160,13161,0.0,0.8178803172314347
13161,13212,0.0,0.8179524152847873
13162,13214,0.0,0.8180245133381399
13163,13215,0.0,0.8180966113914925
13164,13217,0.0,0.818168709444845
13166,13218,0.0,0.8182408074981975
13167,13220,0.0,0.8183129055515501
13168,13170,0.0,0.8183850036049026
13169,13221,0.0,0.8184571016582552
13170,13171,0.0,0.8185291997116078
13171,13222,0.0,0.8186012977649604
13172,13172,0.0,0.8186733958183129
13173,13223,0.0,0.8187454938716655
13174,13224,0.0,0.818817591925018
13175,13225,0.0,0.8188896899783706
13176,13226,0.0,0.8189617880317231
13177,13176,0.0,0.8190338860850757
13180,13227,0.0,0.8191059841384283
13181,13231,0.0,0.8191780821917808
13183,13183,0.0,0.8192501802451334
13185,13184,0.0,0.8193222782984859
13186,13235,0.0,0.8193943763518385
13187,13236,0.0,0.819466474405191
13188,13237,0.0,0.8195385724585437
13189,13238,0.0,0.8196106705118962
13190,13189,0.0,0.8196827685652487
13192,13244,0.0,0.8197548666186013
13193,13246,0.0,0.8198269646719538
13195,13250,0.0,0.8198990627253064
13196,13251,0.0,0.819971160778659
13197,13252,0.0,0.8200432588320116
13198,13202,0.0,0.8201153568853641
13199,13253,0.0,0.8201874549387167
13201,13255,0.0,0.8202595529920692
13203,13206,0.0,0.8203316510454218
13204,13208,0.0,0.8204037490987743
13205,13259,0.0,0.8204758471521268
13206,13261,0.0,0.8205479452054795
13207,13211,0.0,0.820620043258832
13208,13262,0.0,0.8206921413121846
13209,13263,0.0,0.8207642393655371
13210,13213,0.0,0.8208363374188897
13211,13264,0.0,0.8209084354722422
13212,13265,0.0,0.8209805335255949
13213,13266,0.0,0.8210526315789474
13214,13267,0.0,0.8211247296322999
13215,13269,0.0,0.8211968276856525
13216,13219,0.0,0.821268925739005
13218,13270,0.0,0.8213410237923576
13219,13271,0.0,0.8214131218457101
13221,13276,0.0,0.8214852198990628
13222,13277,0.0,0.8215573179524153
13223,13278,0.0,0.8216294160057679
13224,13229,0.0,0.8217015140591204
13226,13281,0.0,0.821773612112473
13227,13232,0.0,0.8218457101658255
13228,13283,0.0,0.821917808219178
13229,13284,0.0,0.8219899062725307
13230,13234,0.0,0.8220620043258832
13231,13286,0.0,0.8221341023792358
13233,13287,0.0,0.8222062004325883
13234,13289,0.0,0.8222782984859409
13235,13290,0.0,0.8223503965392934
13236,13291,0.0,0.822422494592646
13237,13292,0.0,0.8224945926459986
13240,13243,0.0,0.8225666906993511
13241,13295,0.0,0.8226387887527037
13242,13245,0.0,0.8227108868060562
13243,13296,0.0,0.8227829848594088
13244,13297,0.0,0.8228550829127613
13245,13247,0.0,0.822927180966114
13246,13298,0.0,0.8229992790194665
13247,13299,0.0,0.8230713770728191
13248,13300,0.0,0.8231434751261716
13249,13302,0.0,0.8232155731795242
13250,13303,0.0,0.8232876712328767
13251,13304,0.0,0.8233597692862292
13253,13305,0.0,0.8234318673395818
13254,13306,0.0,0.8235039653929344
13255,13256,0.0,0.823576063446287
13257,13307,0.0,0.8236481614996395
13258,13257,0.0,0.8237202595529921
13259,13308,0.0,0.8237923576063446
13260,13309,0.0,0.8238644556596972
13262,13310,0.0,0.8239365537130497
13263,13260,0.0,0.8240086517664023
13264,13311,0.0,0.8240807498197549
13267,13317,0.0,0.8241528478731074
13269,13318,0.0,0.82422494592646
13270,13268,0.0,0.8242970439798125
13272,13319,0.0,0.8243691420331651
13273,13322,0.0,0.8244412400865176
13274,13272,0.0,0.8245133381398703
13275,13324,0.0,0.8245854361932228
13277,13325,0.0,0.8246575342465754
13278,13275,0.0,0.8247296322999279
13280,13326,0.0,0.8248017303532804
13281,13327,0.0,0.824873828406633
13282,13328,0.0,0.8249459264599855
13283,13329,0.0,0.8250180245133382
13284,13330,0.0,0.8250901225666907
13285,13280,0.0,0.8251622206200433
13287,13331,0.0,0.8252343186733958
13288,13332,0.0,0.8253064167267484
13289,13334,0.0,0.8253785147801009
13291,13336,0.0,0.8254506128334534
13292,13337,0.0,0.8255227108868061
13293,13338,0.0,0.8255948089401586
13294,13339,0.0,0.8256669069935112
13295,13340,0.0,0.8257390050468637
13296,13341,0.0,0.8258111031002163
13297,13342,0.0,0.8258832011535688
13298,13344,0.0,0.8259552992069215
13299,13345,0.0,0.826027397260274
13300,13346,0.0,0.8260994953136266
13301,13347,0.0,0.8261715933669791
13302,13349,0.0,0.8262436914203316
13304,13350,0.0,0.8263157894736842
13306,13351,0.0,0.8263878875270367
13307,13352,0.0,0.8264599855803894
13308,13353,0.0,0.8265320836337419
13310,13356,0.0,0.8266041816870945
13311,13358,0.0,0.826676279740447
13313,13359,0.0,0.8267483777937996
13314,13360,0.0,0.8268204758471521
13316,13362,0.0,0.8268925739005046
13317,13312,0.0,0.8269646719538573
13319,13365,0.0,0.8270367700072098
13320,13315,0.0,0.8271088680605624
13321,13366,0.0,0.8271809661139149
13322,13316,0.0,0.8272530641672675
13323,13367,0.0,0.82732516222062
13324,13368,0.0,0.8273972602739726
13326,13370,0.0,0.8274693583273252
13328,13371,0.0,0.8275414563806778
13329,13372,0.0,0.8276135544340303
13330,13373,0.0,0.8276856524873828
13331,13323,0.0,0.8277577505407354
13332,13374,0.0,0.8278298485940879
13333,13375,0.0,0.8279019466474405
13334,13376,0.0,0.827974044700793
13336,13378,0.0,0.8280461427541457
13337,13379,0.0,0.8281182408074982
13338,13381,0.0,0.8281903388608508
13339,13382,0.0,0.8282624369142033
13340,13333,0.0,0.8283345349675558
13341,13384,0.0,0.8284066330209084
13342,13386,0.0,0.828478731074261
13343,13389,0.0,0.8285508291276136
13346,13391,0.0,0.8286229271809661
13347,13393,0.0,0.8286950252343187
13348,13343,0.0,0.8287671232876712
13349,13394,0.0,0.8288392213410238
13350,13396,0.0,0.8289113193943763
13352,13348,0.0,0.828983417447729
13353,13399,0.0,0.8290555155010815
13354,13354,0.0,0.829127613554434
13355,13355,0.0,0.8291997116077866
13356,13406,0.0,0.8292718096611391
13357,13407,0.0,0.8293439077144917
13358,13357,0.0,0.8294160057678442
13359,13409,0.0,0.8294881038211969
13360,13410,0.0,0.8295602018745494
13362,13412,0.0,0.829632299927902
13363,13413,0.0,0.8297043979812545
13364,13363,0.0,0.829776496034607
13365,13414,0.0,0.8298485940879596
13366,13415,0.0,0.8299206921413121
13367,13416,0.0,0.8299927901946648
13368,13417,0.0,0.8300648882480173
13369,13418,0.0,0.8301369863013699
13370,13369,0.0,0.8302090843547224
13371,13421,0.0,0.830281182408075
13372,13422,0.0,0.8303532804614275
13373,13425,0.0,0.8304253785147802
13374,13426,0.0,0.8304974765681327
13375,13377,0.0,0.8305695746214852
13376,13429,0.0,0.8306416726748378
13377,13430,0.0,0.8307137707281903
13378,13380,0.0,0.8307858687815429
13379,13431,0.0,0.8308579668348954
13380,13432,0.0,0.830930064888248
13381,13433,0.0,0.8310021629416006
13382,13383,0.0,0.8310742609949532
13383,13434,0.0,0.8311463590483057
13384,13435,0.0,0.8312184571016582
13385,13436,0.0,0.8312905551550108
13386,13437,0.0,0.8313626532083633
13387,13387,0.0,0.831434751261716
13389,13388,0.0,0.8315068493150685
13390,13440,0.0,0.8315789473684211
13391,13390,0.0,0.8316510454217736
13393,13441,0.0,0.8317231434751262
13394,13443,0.0,0.8317952415284787
13395,13445,0.0,0.8318673395818313
13396,13395,0.0,0.8319394376351839
13397,13446,0.0,0.8320115356885364
13398,13397,0.0,0.832083633741889
13399,13398,0.0,0.8321557317952415
13400,13449,0.0,0.8322278298485941
13401,13451,0.0,0.8322999279019466
13402,13401,0.0,0.8323720259552992
13403,13452,0.0,0.8324441240086518
13404,13402,0.0,0.8325162220620044
13405,13453,0.0,0.8325883201153569
13406,13403,0.0,0.8326604181687094
13407,13455,0.0,0.832732516222062
13408,13456,0.0,0.8328046142754145
13409,13457,0.0,0.8328767123287671
13410,13458,0.0,0.8329488103821197
13411,13459,0.0,0.8330209084354723
13412,13461,0.0,0.8330930064888248
13413,13411,0.0,0.8331651045421774
13415,13462,0.0,0.8332372025955299
13416,13463,0.0,0.8333093006488825
13417,13464,0.0,0.833381398702235
13418,13467,0.0,0.8334534967555876
13419,13468,0.0,0.8335255948089402
13420,13469,0.0,0.8335976928622927
13421,13419,0.0,0.8336697909156453
13422,13420,0.0,0.8337418889689978
13423,13471,0.0,0.8338139870223504
13424,13472,0.0,0.8338860850757029
13425,13423,0.0,0.8339581831290556
13426,13474,0.0,0.8340302811824081
13427,13424,0.0,0.8341023792357606
13429,13477,0.0,0.8341744772891132
13430,13478,0.0,0.8342465753424657
13431,13428,0.0,0.8343186733958183
13434,13482,0.0,0.8343907714491708
13435,13483,0.0,0.8344628695025235
13436,13484,0.0,0.834534967555876
13438,13485,0.0,0.8346070656092286
13439,13486,0.0,0.8346791636625811
13440,13487,0.0,0.8347512617159337
13441,13488,0.0,0.8348233597692862
13442,13438,0.0,0.8348954578226387
13443,13442,0.0,0.8349675558759914
13444,13444,0.0,0.8350396539293439
13445,13495,0.0,0.8351117519826965
13446,13496,0.0,0.835183850036049
13447,13448,0.0,0.8352559480894016
13448,13450,0.0,0.8353280461427541
13449,13502,0.0,0.8354001441961068
13450,13503,0.0,0.8354722422494593
13452,13504,0.0,0.8355443403028118
13453,13454,0.0,0.8356164383561644
13454,13506,0.0,0.8356885364095169
13455,13507,0.0,0.8357606344628695
13456,13510,0.0,0.835832732516222
13457,13512,0.0,0.8359048305695747
13458,13513,0.0,0.8359769286229272
13459,13514,0.0,0.8360490266762798
13460,13515,0.0,0.8361211247296323
13462,13517,0.0,0.8361932227829849
13463,13518,0.0,0.8362653208363374
13464,13520,0.0,0.8363374188896899
13465,13521,0.0,0.8364095169430426
13466,13522,0.0,0.8364816149963951
13467,13473,0.0,0.8365537130497477
13468,13524,0.0,0.8366258111031002
13469,13525,0.0,0.8366979091564528
13470,13475,0.0,0.8367700072098053
13471,13526,0.0,0.8368421052631579
13472,13476,0.0,0.8369142033165105
13473,13527,0.0,0.836986301369863
13474,13528,0.0,0.8370583994232156
13475,13529,0.0,0.8371304974765681
13476,13479,0.0,0.8372025955299207
13477,13530,0.0,0.8372746935832732
13478,13531,0.0,0.8373467916366258
13479,13481,0.0,0.8374188896899784
13480,13532,0.0,0.837490987743331
13481,13533,0.0,0.8375630857966835
13482,13536,0.0,0.8376351838500361
13484,13537,0.0,0.8377072819033886
13485,13538,0.0,0.8377793799567411
13486,13539,0.0,0.8378514780100937
13487,13540,0.0,0.8379235760634463
13488,13490,0.0,0.8379956741167989
13489,13542,0.0,0.8380677721701514
13490,13492,0.0,0.838139870223504
13492,13544,0.0,0.8382119682768565
13493,13494,0.0,0.8382840663302091
13494,13546,0.0,0.8383561643835616
13496,13547,0.0,0.8384282624369142
13497,13497,0.0,0.8385003604902668
13498,13548,0.0,0.8385724585436193
13499,13498,0.0,0.8386445565969719
13500,13549,0.0,0.8387166546503244
13501,13499,0.0,0.838788752703677
13502,13550,0.0,0.8388608507570295
13503,13551,0.0,0.8389329488103822
13504,13501,0.0,0.8390050468637347
13505,13552,0.0,0.8390771449170873
13506,13555,0.0,0.8391492429704398
13507,13556,0.0,0.8392213410237923
13508,13508,0.0,0.8392934390771449
13509,13509,0.0,0.8393655371304974
13510,13560,0.0,0.8394376351838501
13511,13561,0.0,0.8395097332372026
13512,13563,0.0,0.8395818312905552
13513,13564,0.0,0.8396539293439077
13514,13565,0.0,0.8397260273972603
13516,13566,0.0,0.8397981254506128
13517,13516,0.0,0.8398702235039653
13519,13568,0.0,0.839942321557318
13520,13569,0.0,0.8400144196106705
13521,13519,0.0,0.8400865176640231
13522,13570,0.0,0.8401586157173756
13523,13571,0.0,0.8402307137707282
13524,13572,0.0,0.8403028118240807
13525,13573,0.0,0.8403749098774334
13526,13574,0.0,0.8404470079307859
13527,13576,0.0,0.8405191059841385
13529,13577,0.0,0.840591204037491
13530,13578,0.0,0.8406633020908435
13531,13580,0.0,0.8407354001441961
13532,13581,0.0,0.8408074981975486
13534,13582,0.0,0.8408795962509013
13535,13583,0.0,0.8409516943042538
13536,13534,0.0,0.8410237923576064
13537,13535,0.0,0.8410958904109589
13538,13588,0.0,0.8411679884643115
13539,13591,0.0,0.841240086517664
13540,13541,0.0,0.8413121845710165
13541,13543,0.0,0.8413842826243692
13542,13595,0.0,0.8414563806777217
13543,13545,0.0,0.8415284787310743
13544,13596,0.0,0.8416005767844268
13545,13597,0.0,0.8416726748377794
13546,13598,0.0,0.8417447728911319
13547,13599,0.0,0.8418168709444845
13550,13600,0.0,0.841888968997837
13551,13602,0.0,0.8419610670511897
13552,13603,0.0,0.8420331651045422
13553,13554,0.0,0.8421052631578947
13554,13605,0.0,0.8421773612112473
13555,13606,0.0,0.8422494592645998
13556,13607,0.0,0.8423215573179524
13557,13558,0.0,0.842393655371305
13558,13609,0.0,0.8424657534246576
13559,13559,0.0,0.8425378514780101
13560,13610,0.0,0.8426099495313627
13561,13611,0.0,0.8426820475847152
13562,13612,0.0,0.8427541456380677
13563,13562,0.0,0.8428262436914203
13564,13613,0.0,0.8428983417447728
13565,13617,0.0,0.8429704397981255
13566,13618,0.0,0.843042537851478
13567,13619,0.0,0.8431146359048306
13568,13622,0.0,0.8431867339581831
13569,13624,0.0,0.8432588320115357
13570,13625,0.0,0.8433309300648882
13571,13575,0.0,0.8434030281182409
13572,13628,0.0,0.8434751261715934
13573,13629,0.0,0.8435472242249459
13575,13631,0.0,0.8436193222782985
13576,13632,0.0,0.843691420331651
13577,13633,0.0,0.8437635183850036
13579,13634,0.0,0.8438356164383561
13580,13584,0.0,0.8439077144917088
13581,13635,0.0,0.8439798125450613
13582,13585,0.0,0.8440519105984139
13583,13636,0.0,0.8441240086517664
13584,13586,0.0,0.8441961067051189
13585,13637,0.0,0.8442682047584715
13586,13587,0.0,0.844340302811824
13587,13639,0.0,0.8444124008651767
13588,13642,0.0,0.8444844989185292
13589,13643,0.0,0.8445565969718818
13590,13593,0.0,0.8446286950252343
13592,13644,0.0,0.8447007930785869
13593,13594,0.0,0.8447728911319394
13594,13647,0.0,0.844844989185292
13595,13649,0.0,0.8449170872386446
13596,13651,0.0,0.8449891852919971
13597,13601,0.0,0.8450612833453497
13598,13652,0.0,0.8451333813987022
13599,13653,0.0,0.8452054794520548
13600,13654,0.0,0.8452775775054073
13601,13604,0.0,0.84534967555876
13602,13655,0.0,0.8454217736121125
13604,13656,0.0,0.8454938716654651
13605,13657,0.0,0.8455659697188176
13606,13658,0.0,0.8456380677721701
13607,13608,0.0,0.8457101658255227
13608,13659,0.0,0.8457822638788752
13609,13660,0.0,0.8458543619322278
13610,13661,0.0,0.8459264599855804
13611,13662,0.0,0.845998558038933
13612,13663,0.0,0.8460706560922855
13613,13664,0.0,0.8461427541456381
13614,13614,0.0,0.8462148521989906
13616,13616,0.0,0.8462869502523432
13618,13667,0.0,0.8463590483056957
13619,13668,0.0,0.8464311463590483
13621,13670,0.0,0.8465032444124009
13622,13671,0.0,0.8465753424657534
13623,13673,0.0,0.846647440519106
13624,13676,0.0,0.8467195385724585
13625,13626,0.0,0.8467916366258111
13626,13677,0.0,0.8468637346791636
13627,13678,0.0,0.8469358327325163
13628,13680,0.0,0.8470079307858688
13629,13681,0.0,0.8470800288392213
13630,13682,0.0,0.8471521268925739
13631,13683,0.0,0.8472242249459264
13632,13684,0.0,0.847296322999279
13633,13685,0.0,0.8473684210526315
13634,13686,0.0,0.8474405191059842
13635,13688,0.0,0.8475126171593367
13636,13690,0.0,0.8475847152126893
13637,13691,0.0,0.8476568132660418
13639,13692,0.0,0.8477289113193944
13640,13695,0.0,0.8478010093727469
13642,13697,0.0,0.8478731074260994
13644,13698,0.0,0.8479452054794521
13645,13699,0.0,0.8480173035328046
13647,13702,0.0,0.8480894015861572
13648,13703,0.0,0.8481614996395097
13650,13704,0.0,0.8482335976928623
13651,13705,0.0,0.8483056957462148
13652,13706,0.0,0.8483777937995675
13654,13707,0.0,0.84844989185292
13655,13708,0.0,0.8485219899062725
13656,13709,0.0,0.8485940879596251
13657,13710,0.0,0.8486661860129776
13658,13711,0.0,0.8487382840663302
13659,13712,0.0,0.8488103821196827
13660,13713,0.0,0.8488824801730354
13661,13714,0.0,0.8489545782263879
13663,13716,0.0,0.8490266762797405
13664,13666,0.0,0.849098774333093
13667,13718,0.0,0.8491708723864456
13668,13719,0.0,0.8492429704397981
13669,13720,0.0,0.8493150684931506
13671,13722,0.0,0.8493871665465033
13673,13723,0.0,0.8494592645998558
13674,13724,0.0,0.8495313626532084
13675,13674,0.0,0.8496034607065609
13677,13725,0.0,0.8496755587599135
13678,13726,0.0,0.849747656813266
13680,13727,0.0,0.8498197548666186
13681,13728,0.0,0.8498918529199712
13682,13729,0.0,0.8499639509733237
13683,13730,0.0,0.8500360490266763
13684,13733,0.0,0.8501081470800288
13685,13734,0.0,0.8501802451333814
13686,13736,0.0,0.8502523431867339
13687,13737,0.0,0.8503244412400865
13688,13738,0.0,0.8503965392934391
13689,13739,0.0,0.8504686373467917
13690,13740,0.0,0.8505407354001442
13691,13741,0.0,0.8506128334534968
13693,13742,0.0,0.8506849315068493
13694,13743,0.0,0.8507570295602018
13695,13693,0.0,0.8508291276135544
13696,13744,0.0,0.850901225666907
13697,13745,0.0,0.8509733237202596
13699,13746,0.0,0.8510454217736121
13700,13747,0.0,0.8511175198269647
13702,13749,0.0,0.8511896178803172
13703,13751,0.0,0.8512617159336698
13704,13701,0.0,0.8513338139870223
13706,13752,0.0,0.8514059120403749
13707,13753,0.0,0.8514780100937275
13708,13754,0.0,0.85155010814708
13709,13755,0.0,0.8516222062004326
13712,13757,0.0,0.8516943042537851
13713,13758,0.0,0.8517664023071377
13714,13759,0.0,0.8518385003604902
13715,13761,0.0,0.8519105984138429
13716,13762,0.0,0.8519826964671954
13717,13763,0.0,0.852054794520548
13719,13765,0.0,0.8521268925739005
13721,13766,0.0,0.852198990627253
13722,13767,0.0,0.8522710886806056
13723,13769,0.0,0.8523431867339581
13724,13770,0.0,0.8524152847873108
13726,13771,0.0,0.8524873828406633
13727,13772,0.0,0.8525594808940159
13730,13773,0.0,0.8526315789473684
13731,13774,0.0,0.852703677000721
