,Time (sec),request_completion
11380,100.9072664568218,11381
11381,100.92756181665997,11382
11382,100.92756181665997,11383
11383,100.94785717649815,11384
11384,100.94785717649815,11385
11385,100.96815253633632,11386
11386,100.96815253633632,11387
11387,100.98844789617449,11388
11388,101.00935712565669,11389
11389,101.00935712565669,11390
11390,101.00935712565669,11391
11391,101.03027965985883,11392
11392,101.03027965985883,11393
11393,101.050575019697,11394
11394,101.050575019697,11395
11395,101.08828525049337,11396
11396,101.10919447997557,11397
11397,101.14751858041596,11398
11398,101.14751858041596,11399
11399,101.16781394025413,11400
11400,101.16781394025413,11401
11401,101.18810930009231,11402
11402,101.20901852957451,11403
11403,101.22992775905671,11404
11404,101.25083698853891,11405
11405,101.27174621802111,11406
11406,101.27174621802111,11407
11407,101.27174621802111,11408
11408,101.29266875222325,11409
11409,101.29266875222325,11410
11410,101.29266875222325,11411
11411,101.29266875222325,11412
11412,101.29266875222325,11413
11413,101.31513212978926,11414
11414,101.33604135927146,11415
11415,101.39178033067004,11416
11416,101.41268956015224,11417
11417,101.41268956015224,11418
11418,101.41268956015224,11419
11419,101.43361209435439,11420
11420,101.45452132383659,11421
11421,101.47543055331879,11422
11422,101.47543055331879,11423
11423,101.47543055331879,11424
11424,101.47543055331879,11425
11425,101.47543055331879,11426
11426,101.47543055331879,11427
11427,101.47543055331879,11428
11428,101.5052110330018,11429
11429,101.5052110330018,11430
11430,101.5052110330018,11431
11431,101.52613356720394,11432
11432,101.54704279668614,11433
11433,101.54704279668614,11434
11434,101.54704279668614,11435
11435,101.56796533088828,11436
11436,101.56796533088828,11437
11437,101.58826069072646,11438
11438,101.58826069072646,11439
11439,101.60855605056463,11440
11440,101.60855605056463,11441
11441,101.6288514104028,11442
11442,101.649760639885,11443
11443,101.649760639885,11444
11444,101.68747087068137,11445
11445,101.74320984207995,11446
11446,101.78153394252034,11447
11447,101.78153394252034,11448
11448,101.78153394252034,11449
11449,101.80245647672248,11450
11450,101.80245647672248,11451
11451,101.80245647672248,11452
11452,101.80245647672248,11453
11453,101.8263772849905,11454
11454,101.8472865144727,11455
11455,101.8681957439549,11456
11456,101.8891049734371,11457
11457,101.8891049734371,11458
11458,101.90940033327527,11459
11459,101.90940033327527,11460
11460,101.90940033327527,11461
11461,101.93032286747741,11462
11462,101.93032286747741,11463
11463,101.96803309827378,11464
11464,101.98894232775598,11465
11465,101.98894232775598,11466
11466,101.98894232775598,11467
11467,102.00986486195812,11468
11468,102.03077409144032,11469
11469,102.03077409144032,11470
11470,102.03077409144032,11471
11471,102.05169662564246,11472
11472,102.05169662564246,11473
11473,102.05169662564246,11474
11474,102.0726191598446,11475
11475,102.0726191598446,11476
11476,102.0726191598446,11477
11477,102.0726191598446,11478
11478,102.09653996811262,11479
11479,102.09653996811262,11480
11480,102.1168353279508,11481
11481,102.1168353279508,11482
11482,102.13713068778897,11483
11483,102.15803991727117,11484
11484,102.15803991727117,11485
11485,102.17833527710934,11486
11486,102.17833527710934,11487
11487,102.17833527710934,11488
11488,102.21667268226967,11489
11489,102.25499678271007,11490
11490,102.27590601219227,11491
11491,102.29681524167447,11492
11492,102.29681524167447,11493
11493,102.31711060151264,11494
11494,102.31711060151264,11495
11495,102.31711060151264,11496
11496,102.31711060151264,11497
11497,102.34103140978065,11498
11498,102.34103140978065,11499
11499,102.37874164057702,11500
11500,102.37874164057702,11501
11501,102.39903700041519,11502
11502,102.39903700041519,11503
11503,102.39903700041519,11504
11504,102.39903700041519,11505
11505,102.42295780868321,11506
11506,102.42295780868321,11507
11507,102.42295780868321,11508
11508,102.42295780868321,11509
11509,102.42295780868321,11510
11510,102.44542118624922,11511
11511,102.44542118624922,11512
11512,102.44542118624922,11513
11513,102.46634372045136,11514
11514,102.48725294993356,11515
11515,102.48725294993356,11516
11516,102.48725294993356,11517
11517,102.5081754841357,11518
11518,102.5081754841357,11519
11519,102.54588571493207,11520
11520,102.54588571493207,11521
11521,102.56618107477024,11522
11522,102.58709030425244,11523
11523,102.58709030425244,11524
11524,102.58709030425244,11525
11525,102.58709030425244,11526
11526,102.62842598347865,11527
11527,102.62842598347865,11528
11528,102.64872134331682,11529
11529,102.64872134331682,11530
11530,102.64872134331682,11531
11531,102.66964387751896,11532
11532,102.66964387751896,11533
11533,102.66964387751896,11534
11534,102.69056641172111,11535
11535,102.69056641172111,11536
11536,102.69056641172111,11537
11537,102.69056641172111,11538
11538,102.69056641172111,11539
11539,102.69056641172111,11540
11540,102.69056641172111,11541
11541,102.72034689140412,11542
11542,102.72034689140412,11543
11543,102.74064225124229,11544
11544,102.74064225124229,11545
11545,102.76093761108046,11546
11546,102.76093761108046,11547
11547,102.78123297091864,11548
11548,102.78123297091864,11549
11549,102.80152833075681,11550
11550,102.80152833075681,11551
11551,102.82182369059498,11552
11552,102.82182369059498,11553
11553,102.82182369059498,11554
11554,102.82182369059498,11555
11555,102.845744498863,11556
11556,102.845744498863,11557
11557,102.845744498863,11558
11558,102.845744498863,11559
11559,102.845744498863,11560
11560,102.845744498863,11561
11561,102.845744498863,11562
11562,102.87552497854601,11563
11563,102.87552497854601,11564
11564,102.89582033838418,11565
11565,102.91672956786638,11566
11566,102.93763879734858,11567
11567,102.93763879734858,11568
11568,102.95793415718676,11569
11569,102.95793415718676,11570
11570,102.95793415718676,11571
11571,102.9788566913889,11572
11572,102.9788566913889,11573
11573,102.9788566913889,11574
11574,102.9788566913889,11575
11575,103.00277749965691,11576
11576,103.02368672913911,11577
11577,103.02368672913911,11578
11578,103.02368672913911,11579
11579,103.04460926334126,11580
11580,103.04460926334126,11581
11581,103.04460926334126,11582
11582,103.04460926334126,11583
11583,103.04460926334126,11584
11584,103.04460926334126,11585
11585,103.07405449519885,11586
11586,103.07405449519885,11587
11587,103.0936780689037,11588
11588,103.11390490179923,11589
11589,103.11390490179923,11590
11590,103.13352847550408,11591
11591,103.13352847550408,11592
11592,103.13352847550408,11593
11593,103.17047389079774,11594
11594,103.17047389079774,11595
11595,103.17047389079774,11596
11596,103.17047389079774,11597
11597,103.19373138439909,11598
11598,103.19373138439909,11599
11599,103.19373138439909,11600
11600,103.21398166313456,11601
11601,103.21398166313456,11602
11602,103.21398166313456,11603
11603,103.23423194187004,11604
11604,103.23423194187004,11605
11605,103.23423194187004,11606
11606,103.25448222060551,11607
11607,103.25448222060551,11608
11608,103.29080093086854,11609
11609,103.29080093086854,11610
11610,103.31042450457339,11611
11611,103.31042450457339,11612
11612,103.33004807827824,11613
11613,103.33004807827824,11614
11614,103.33004807827824,11615
11615,103.35029835701371,11616
11616,103.35029835701371,11617
11617,103.35029835701371,11618
11618,103.37054863574919,11619
11619,103.37054863574919,11620
11620,103.37054863574919,11621
11621,103.37054863574919,11622
11622,103.39380612935054,11623
11623,103.39380612935054,11624
11624,103.39380612935054,11625
11625,103.41405640808601,11626
11626,103.41405640808601,11627
11627,103.45037511834904,11628
11628,103.45037511834904,11629
11629,103.45037511834904,11630
11630,103.47062539708452,11631
11631,103.47062539708452,11632
11632,103.47062539708452,11633
11633,103.47062539708452,11634
11634,103.47062539708452,11635
11635,103.49244228558386,11636
11636,103.49244228558386,11637
11637,103.49244228558386,11638
11638,103.49244228558386,11639
11639,103.51569977918521,11640
11640,103.53592661208074,11641
11641,103.53592661208074,11642
11642,103.53592661208074,11643
11643,103.55617689081622,11644
11644,103.55617689081622,11645
11645,103.55617689081622,11646
11646,103.55617689081622,11647
11647,103.55617689081622,11648
11648,103.55617689081622,11649
11649,103.58496895147381,11650
11650,103.58496895147381,11651
11651,103.60459252517866,11652
11652,103.60459252517866,11653
11653,103.60459252517866,11654
11654,103.60459252517866,11655
11655,103.62785001878001,11656
11656,103.62785001878001,11657
11657,103.62785001878001,11658
11658,103.64810029751548,11659
11659,103.64810029751548,11660
11660,103.64810029751548,11661
11661,103.64810029751548,11662
11662,103.67135779111683,11663
11663,103.67135779111683,11664
11664,103.69098136482168,11665
11665,103.69098136482168,11666
11666,103.69098136482168,11667
11667,103.69098136482168,11668
11668,103.71423885842303,11669
11669,103.71423885842303,11670
11670,103.71423885842303,11671
11671,103.7344891371585,11672
11672,103.7344891371585,11673
11673,103.7344891371585,11674
11674,103.75473941589398,11675
11675,103.75473941589398,11676
11676,103.75473941589398,11677
11677,103.75473941589398,11678
11678,103.77799690949533,11679
11679,103.81491887894904,11680
11680,103.81491887894904,11681
11681,103.81491887894904,11682
11682,103.83516915768452,11683
11683,103.83516915768452,11684
11684,103.83516915768452,11685
11685,103.85541943642,11686
11686,103.87564626931552,11687
11687,103.87564626931552,11688
11688,103.87564626931552,11689
11689,103.87564626931552,11690
11690,103.89890376291687,11691
11691,103.89890376291687,11692
11692,103.89890376291687,11693
11693,103.89890376291687,11694
11694,103.89890376291687,11695
11695,103.92072065141622,11696
11696,103.94094748431175,11697
11697,103.94094748431175,11698
11698,103.97726619457478,11699
11699,103.97726619457478,11700
11700,103.97726619457478,11701
11701,103.97726619457478,11702
11702,104.00052368817613,11703
11703,104.00052368817613,11704
11704,104.00052368817613,11705
11705,104.00052368817613,11706
11706,104.00052368817613,11707
11707,104.02234057667548,11708
11708,104.02234057667548,11709
11709,104.02234057667548,11710
11710,104.02234057667548,11711
11711,104.04559807027682,11712
11712,104.04559807027682,11713
11713,104.06522164398167,11714
11714,104.06522164398167,11715
11715,104.06522164398167,11716
11716,104.08547192271715,11717
11717,104.08547192271715,11718
11718,104.08547192271715,11719
11719,104.08547192271715,11720
11720,104.08547192271715,11721
11721,104.10728881121649,11722
11722,104.12751564411202,11723
11723,104.12751564411202,11724
11724,104.12751564411202,11725
11725,104.12751564411202,11726
11726,104.15077313771337,11727
11727,104.15077313771337,11728
11728,104.15077313771337,11729
11729,104.17102341644885,11730
11730,104.17102341644885,11731
11731,104.17102341644885,11732
11732,104.17102341644885,11733
11733,104.17102341644885,11734
11734,104.17102341644885,11735
11735,104.19981547710644,11736
11736,104.22004231000197,11737
11737,104.22004231000197,11738
11738,104.22004231000197,11739
11739,104.22004231000197,11740
11740,104.22004231000197,11741
11741,104.24185919850132,11742
11742,104.24185919850132,11743
11743,104.24185919850132,11744
11744,104.26210947723679,11745
11745,104.26210947723679,11746
11746,104.28173305094164,11747
11747,104.28173305094164,11748
11748,104.28173305094164,11749
11749,104.28173305094164,11750
11750,104.28173305094164,11751
11751,104.28173305094164,11752
11752,104.28173305094164,11753
11753,104.31089591142465,11754
11754,104.33112274432018,11755
11755,104.33112274432018,11756
11756,104.35074631802503,11757
11757,104.35074631802503,11758
11758,104.35074631802503,11759
11759,104.35074631802503,11760
11760,104.37400381162638,11761
11761,104.37400381162638,11762
11762,104.37400381162638,11763
11763,104.39425409036185,11764
11764,104.41448092325739,11765
11765,104.41448092325739,11766
11766,104.41448092325739,11767
11767,104.41448092325739,11768
11768,104.43773841685874,11769
11769,104.43773841685874,11770
11770,104.43773841685874,11771
11771,104.43773841685874,11772
11772,104.43773841685874,11773
11773,104.43773841685874,11774
11774,104.43773841685874,11775
11775,104.43773841685874,11776
11776,104.43773841685874,11777
11777,104.46667544274875,11778
11778,104.46667544274875,11779
11779,104.4862990164536,11780
11780,104.50652584934913,11781
11781,104.52675268224466,11782
11782,104.52675268224466,11783
11783,104.52675268224466,11784
11784,104.52675268224466,11785
11785,104.55001017584601,11786
11786,104.55001017584601,11787
11787,104.55001017584601,11788
11788,104.57026045458149,11789
11789,104.57026045458149,11790
11790,104.57026045458149,11791
11791,104.57026045458149,11792
11792,104.59351794818284,11793
11793,104.59351794818284,11794
11794,104.59351794818284,11795
11795,104.61376822691831,11796
11796,104.61376822691831,11797
11797,104.61376822691831,11798
11798,104.63401850565378,11799
11799,104.63401850565378,11800
11800,104.63401850565378,11801
11801,104.63401850565378,11802
11802,104.63401850565378,11803
11803,104.65583539415313,11804
11804,104.65583539415313,11805
11805,104.67545896785798,11806
11806,104.67545896785798,11807
11807,104.67545896785798,11808
11808,104.67545896785798,11809
11809,104.69871646145933,11810
11810,104.69871646145933,11811
11811,104.69871646145933,11812
11812,104.69871646145933,11813
11813,104.72197395506068,11814
11814,104.72197395506068,11815
11815,104.72197395506068,11816
11816,104.72197395506068,11817
11817,104.76192658522021,11818
11818,104.76192658522021,11819
11819,104.76192658522021,11820
11820,104.76192658522021,11821
11821,104.78518407882156,11822
11822,104.78518407882156,11823
11823,104.78518407882156,11824
11824,104.80543435755703,11825
11825,104.82566119045256,11826
11826,104.82566119045256,11827
11827,104.82566119045256,11828
11828,104.82566119045256,11829
11829,104.82566119045256,11830
11830,104.82566119045256,11831
11831,104.82566119045256,11832
11832,104.85482405093558,11833
11833,104.85482405093558,11834
11834,104.87444762464042,11835
11835,104.89467445753596,11836
11836,104.89467445753596,11837
11837,104.89467445753596,11838
11838,104.89467445753596,11839
11839,104.9179319511373,11840
11840,104.9179319511373,11841
11841,104.93755552484215,11842
11842,104.93755552484215,11843
11843,104.93755552484215,11844
11844,104.95780580357763,11845
11845,104.95780580357763,11846
11846,104.95780580357763,11847
11847,104.95780580357763,11848
11848,104.98106329717898,11849
11849,104.98106329717898,11850
11850,104.98106329717898,11851
11851,104.98106329717898,11852
11852,104.98106329717898,11853
11853,104.98106329717898,11854
11854,104.98106329717898,11855
11855,104.98106329717898,11856
11856,105.01338105344401,11857
11857,105.01338105344401,11858
11858,105.01338105344401,11859
11859,105.01338105344401,11860
11860,105.03663854704536,11861
11861,105.03663854704536,11862
11862,105.0562621207502,11863
11863,105.0562621207502,11864
11864,105.07588569445505,11865
11865,105.07588569445505,11866
11866,105.07588569445505,11867
11867,105.07588569445505,11868
11868,105.07588569445505,11869
11869,105.0977025829544,11870
11870,105.0977025829544,11871
11871,105.0977025829544,11872
11872,105.0977025829544,11873
11873,105.12096007655575,11874
11874,105.12096007655575,11875
11875,105.12096007655575,11876
11876,105.12096007655575,11877
11877,105.12096007655575,11878
11878,105.14277696505509,11879
11879,105.14277696505509,11880
11880,105.14277696505509,11881
11881,105.16302724379057,11882
11882,105.16302724379057,11883
11883,105.16302724379057,11884
11884,105.18327752252604,11885
11885,105.18327752252604,11886
11886,105.18327752252604,11887
11887,105.20352780126152,11888
11888,105.20352780126152,11889
11889,105.22315137496636,11890
11890,105.22315137496636,11891
11891,105.24277494867121,11892
11892,105.24277494867121,11893
11893,105.24277494867121,11894
11894,105.26302522740669,11895
11895,105.28325206030222,11896
11896,105.33686916631412,11897
11897,105.35709599920965,11898
11898,105.35709599920965,11899
11899,105.3767195729145,11900
11900,105.3767195729145,11901
11901,105.3767195729145,11902
11902,105.41366498820815,11903
11903,105.43389182110369,11904
11904,105.43389182110369,11905
11905,105.45351539480853,11906
11906,105.45351539480853,11907
11907,105.47313896851338,11908
11908,105.47313896851338,11909
11909,105.47313896851338,11910
11910,105.47313896851338,11911
11911,105.49639646211473,11912
11912,105.49639646211473,11913
11913,105.51602003581958,11914
11914,105.53624686871511,11915
11915,105.55647370161064,11916
11916,105.57670053450617,11917
11917,105.57670053450617,11918
11918,105.59632410821102,11919
11919,105.59632410821102,11920
11920,105.59632410821102,11921
11921,105.59632410821102,11922
11922,105.61958160181237,11923
11923,105.65650357126609,11924
11924,105.67673040416162,11925
11925,105.67673040416162,11926
11926,105.69635397786647,11927
11927,105.716580810762,11928
11928,105.716580810762,11929
11929,105.73620438446684,11930
11930,105.73620438446684,11931
11931,105.73620438446684,11932
11932,105.73620438446684,11933
11933,105.7594618780682,11934
11934,105.7594618780682,11935
11935,105.7594618780682,11936
11936,105.77971215680367,11937
11937,105.77971215680367,11938
11938,105.79933573050852,11939
11939,105.79933573050852,11940
11940,105.81895930421337,11941
11941,105.8391861371089,11942
11942,105.8391861371089,11943
11943,105.85880971081374,11944
11944,105.87903654370928,11945
11945,105.87903654370928,11946
11946,105.87903654370928,11947
11947,105.89928682244475,11948
11948,105.93620879189847,11949
11949,105.97453289233886,11950
11950,105.97453289233886,11951
11951,105.97453289233886,11952
11952,105.995455426541,11953
11953,105.995455426541,11954
11954,106.01575078637917,11955
11955,106.03666001586137,11956
11956,106.07498411630176,11957
11957,106.09589334578396,11958
11958,106.09589334578396,11959
11959,106.09589334578396,11960
11960,106.1168158799861,11961
11961,106.1551399804265,11962
11962,106.1760492099087,11963
11963,106.1760492099087,11964
11964,106.1760492099087,11965
11965,106.1760492099087,11966
11966,106.19997001817671,11967
11967,106.22087924765891,11968
11968,106.22087924765891,11969
11969,106.22087924765891,11970
11970,106.22087924765891,11971
11971,106.24480005592693,11972
11972,106.24480005592693,11973
11973,106.24480005592693,11974
11974,106.26572259012907,11975
11975,106.26572259012907,11976
11976,106.26572259012907,11977
11977,106.26572259012907,11978
11978,106.30705826935528,11979
11979,106.30705826935528,11980
11980,106.30705826935528,11981
11981,106.30705826935528,11982
11982,106.3309790776233,11983
11983,106.3309790776233,11984
11984,106.3309790776233,11985
11985,106.3309790776233,11986
11986,106.35489988589131,11987
11987,106.37580911537351,11988
11988,106.37580911537351,11989
11989,106.37580911537351,11990
11990,106.37580911537351,11991
11991,106.37580911537351,11992
11992,106.39827249293953,11993
11993,106.39827249293953,11994
11994,106.39827249293953,11995
11995,106.39827249293953,11996
11996,106.42219330120754,11997
11997,106.44242013410307,11998
11998,106.44242013410307,11999
11999,106.44242013410307,12000
12000,106.46267041283855,12001
12001,106.48289724573408,12002
12002,106.50312407862961,12003
12003,106.50312407862961,12004
12004,106.50312407862961,12005
12005,106.50312407862961,12006
12006,106.52704488689763,12007
12007,106.52704488689763,12008
12008,106.52704488689763,12009
12009,106.52704488689763,12010
12010,106.52704488689763,12011
12011,106.52704488689763,12012
12012,106.55583694755522,12013
12013,106.55583694755522,12014
12014,106.55583694755522,12015
12015,106.55583694755522,12016
12016,106.57909444115657,12017
12017,106.57909444115657,12018
12018,106.59871801486142,12019
12019,106.61894484775695,12020
12020,106.61894484775695,12021
12021,106.61894484775695,12022
12022,106.63919512649242,12023
12023,106.63919512649242,12024
12024,106.65881870019727,12025
12025,106.65881870019727,12026
12026,106.65881870019727,12027
12027,106.65881870019727,12028
12028,106.65881870019727,12029
12029,106.68063558869662,12030
12030,106.68063558869662,12031
12031,106.70025916240147,12032
12032,106.70025916240147,12033
12033,106.70025916240147,12034
12034,106.72050944113694,12035
12035,106.72050944113694,12036
12036,106.72050944113694,12037
12037,106.72050944113694,12038
12038,106.74376693473829,12039
12039,106.76399376763382,12040
12040,106.76399376763382,12041
12041,106.76399376763382,12042
12042,106.7842440463693,12043
12043,106.80447087926483,12044
12044,106.87478312183491,12045
12045,106.89500995473044,12046
12046,106.89500995473044,12047
12047,106.91463352843529,12048
12048,106.91463352843529,12049
12049,106.91463352843529,12050
12050,106.95157894372895,12051
12051,106.97180577662448,12052
12052,106.97180577662448,12053
12053,106.99142935032933,12054
12054,106.99142935032933,12055
12055,107.01105292403417,12056
12056,107.01105292403417,12057
12057,107.01105292403417,12058
12058,107.01105292403417,12059
12059,107.03431041763552,12060
12060,107.03431041763552,12061
12061,107.03431041763552,12062
12062,107.03431041763552,12063
12063,107.05756791123687,12064
12064,107.0777947441324,12065
12065,107.11471671358612,12066
12066,107.11471671358612,12067
12067,107.11471671358612,12068
12068,107.1349669923216,12069
12069,107.1349669923216,12070
12070,107.15459056602644,12071
12071,107.15459056602644,12072
12072,107.15459056602644,12073
12073,107.15459056602644,12074
12074,107.21123833274416,12075
12075,107.21123833274416,12076
12076,107.21123833274416,12077
12077,107.2321608669463,12078
12078,107.25238769984183,12079
12079,107.25238769984183,12080
12080,107.27201127354668,12081
12081,107.27201127354668,12082
12082,107.27201127354668,12083
12083,107.29226155228216,12084
12084,107.29226155228216,12085
12085,107.311885125987,12086
12086,107.311885125987,12087
12087,107.33150869969185,12088
12088,107.33150869969185,12089
12089,107.3511322733967,12090
12090,107.37135910629223,12091
12091,107.37135910629223,12092
12092,107.37135910629223,12093
12093,107.3916093850277,12094
12094,107.3916093850277,12095
12095,107.3916093850277,12096
12096,107.42855480032136,12097
12097,107.48289164073327,12098
12098,107.50380087021547,12099
12099,107.50380087021547,12100
12100,107.52409623005364,12101
12101,107.52409623005364,12102
12102,107.52409623005364,12103
12103,107.56243363521398,12104
12104,107.60075773565437,12105
12105,107.60075773565437,12106
12106,107.60075773565437,12107
12107,107.60075773565437,12108
12108,107.62467854392239,12109
12109,107.62467854392239,12110
12110,107.62467854392239,12111
12111,107.62467854392239,12112
12112,107.6485993521904,12113
12113,107.6485993521904,12114
12114,107.6485993521904,12115
12115,107.6485993521904,12116
12116,107.67252016045842,12117
12117,107.71084426089881,12118
12118,107.71084426089881,12119
12119,107.71084426089881,12120
12120,107.71084426089881,12121
12121,107.71084426089881,12122
12122,107.73330763846482,12123
12123,107.75421686794702,12124
12124,107.75421686794702,12125
12125,107.75421686794702,12126
12126,107.75421686794702,12127
12127,107.77813767621504,12128
12128,107.77813767621504,12129
12129,107.77813767621504,12130
12130,107.79906021041718,12131
12131,107.79906021041718,12132
12132,107.79906021041718,12133
12133,107.79906021041718,12134
12134,107.8229810186852,12135
12135,107.8438902481674,12136
12136,107.8438902481674,12137
12137,107.8438902481674,12138
12138,107.8438902481674,12139
12139,107.86781105643541,12140
12140,107.86781105643541,12141
12141,107.86781105643541,12142
12142,107.86781105643541,12143
12143,107.89106855003676,12144
12144,107.89106855003676,12145
12145,107.91069212374161,12146
12146,107.91069212374161,12147
12147,107.91069212374161,12148
12148,107.91069212374161,12149
12149,107.91069212374161,12150
12150,107.93250901224096,12151
12151,107.95273584513649,12152
12152,107.97296267803202,12153
12153,107.97296267803202,12154
12154,107.97296267803202,12155
12155,107.9932129567675,12156
12156,108.01343978966302,12157
12157,108.03366662255856,12158
12158,108.03366662255856,12159
12159,108.0532901962634,12160
12160,108.0532901962634,12161
12161,108.0532901962634,12162
12162,108.0532901962634,12163
12163,108.0532901962634,12164
12164,108.0532901962634,12165
12165,108.082082256921,12166
12166,108.082082256921,12167
12167,108.082082256921,12168
12168,108.082082256921,12169
12169,108.10533975052235,12170
12170,108.12556658341788,12171
12171,108.12556658341788,12172
12172,108.14519015712273,12173
12173,108.14519015712273,12174
12174,108.14519015712273,12175
12175,108.1654404358582,12176
12176,108.1654404358582,12177
12177,108.18506400956305,12178
12178,108.18506400956305,12179
12179,108.18506400956305,12180
12180,108.18506400956305,12181
12181,108.2083215031644,12182
12182,108.22854833605993,12183
12183,108.22854833605993,12184
12184,108.22854833605993,12185
12185,108.22854833605993,12186
12186,108.25180582966128,12187
12187,108.25180582966128,12188
12188,108.25180582966128,12189
12189,108.25180582966128,12190
12190,108.25180582966128,12191
12191,108.27362271816062,12192
12192,108.27362271816062,12193
12193,108.29324629186547,12194
12194,108.29324629186547,12195
12195,108.29324629186547,12196
12196,108.31349657060095,12197
12197,108.31349657060095,12198
12198,108.3331201443058,12199
12199,108.3331201443058,12200
12200,108.36943885456883,12201
12201,108.36943885456883,12202
12202,108.38906242827368,12203
12203,108.38906242827368,12204
12204,108.42538113853671,12205
12205,108.42538113853671,12206
12206,108.44500471224156,12207
12207,108.44500471224156,12208
12208,108.44500471224156,12209
12209,108.46525499097703,12210
12210,108.48548182387256,12211
12211,108.50570865676809,12212
12212,108.50570865676809,12213
12213,108.50570865676809,12214
12214,108.52595893550357,12215
12215,108.52595893550357,12216
12216,108.54558250920842,12217
12217,108.54558250920842,12218
12218,108.54558250920842,12219
12219,108.54558250920842,12220
12220,108.56884000280976,12221
12221,108.56884000280976,12222
12222,108.56884000280976,12223
12223,108.56884000280976,12224
12224,108.56884000280976,12225
12225,108.59065689130911,12226
12226,108.61088372420464,12227
12227,108.61088372420464,12228
12228,108.63050729790949,12229
12229,108.63050729790949,12230
12230,108.65013087161434,12231
12231,108.67035770450987,12232
12232,108.67035770450987,12233
12233,108.68998127821472,12234
12234,108.68998127821472,12235
12235,108.68998127821472,12236
12236,108.76031696662474,12237
12237,108.76031696662474,12238
12238,108.77994054032959,12239
12239,108.80016737322512,12240
12240,108.80016737322512,12241
12241,108.81979094692997,12242
12242,108.8400177798255,12243
12243,108.86024461272103,12244
12244,108.86024461272103,12245
12245,108.86024461272103,12246
12246,108.88049489145651,12247
12247,108.90072172435204,12248
12248,108.92094855724757,12249
12249,108.92094855724757,12250
12250,108.92094855724757,12251
12251,108.92094855724757,12252
12252,108.94420605084892,12253
12253,108.96443288374445,12254
12254,109.00135485319817,12255
12255,109.0215816860937,12256
12256,109.0215816860937,12257
12257,109.04187704593187,12258
12258,109.04187704593187,12259
12259,109.04187704593187,12260
12260,109.04187704593187,12261
12261,109.06579785419989,12262
12262,109.06579785419989,12263
12263,109.10283629886293,12264
12264,109.10283629886293,12265
12265,109.10283629886293,12266
12266,109.14117370402326,12267
12267,109.14117370402326,12268
12268,109.14117370402326,12269
12269,109.14117370402326,12270
12270,109.16509451229128,12271
12271,109.16509451229128,12272
12272,109.16509451229128,12273
12273,109.16509451229128,12274
12274,109.18901532055929,12275
12275,109.18901532055929,12276
12276,109.20863889426414,12277
12277,109.20863889426414,12278
12278,109.24495760452717,12279
12279,109.24495760452717,12280
12280,109.28199604919021,12281
12281,109.28199604919021,12282
12282,109.28199604919021,12283
12283,109.30291858339235,12284
12284,109.30291858339235,12285
12285,109.3225421570972,12286
12286,109.3225421570972,12287
12287,109.3225421570972,12288
12288,109.3225421570972,12289
12289,109.34579965069855,12290
12290,109.34579965069855,12291
12291,109.3654232244034,12292
12292,109.3654232244034,12293
12293,109.38504679810825,12294
12294,109.38504679810825,12295
12295,109.4046703718131,12296
12296,109.4046703718131,12297
12297,109.4046703718131,12298
12298,109.42492065054857,12299
12299,109.42492065054857,12300
12300,109.42492065054857,12301
12301,109.42492065054857,12302
12302,109.42492065054857,12303
12303,109.44673753904792,12304
12304,109.48365950850163,12305
12305,109.48365950850163,12306
12306,109.48365950850163,12307
12307,109.5039097872371,12308
12308,109.52413662013264,12309
12309,109.54436345302817,12310
12310,109.54436345302817,12311
12311,109.54436345302817,12312
12312,109.56461373176364,12313
12313,109.56461373176364,12314
12314,109.56461373176364,12315
12315,109.56461373176364,12316
12316,109.58787122536499,12317
12317,109.58787122536499,12318
12318,109.58787122536499,12319
12319,109.58787122536499,12320
12320,109.61112871896634,12321
12321,109.64805068842006,12322
12322,109.64805068842006,12323
12323,109.64805068842006,12324
12324,109.64805068842006,12325
12325,109.6713081820214,12326
12326,109.69153501491694,12327
12327,109.69153501491694,12328
12328,109.69153501491694,12329
12329,109.71178529365241,12330
12330,109.71178529365241,12331
12331,109.73140886735726,12332
12332,109.73140886735726,12333
12333,109.73140886735726,12334
12334,109.73140886735726,12335
12335,109.75466636095861,12336
12336,109.75466636095861,12337
12337,109.75466636095861,12338
12338,109.75466636095861,12339
12339,109.75466636095861,12340
12340,109.77648324945795,12341
12341,109.79671008235348,12342
12342,109.79671008235348,12343
12343,109.79671008235348,12344
12344,109.79671008235348,12345
12345,109.81996757595483,12346
12346,109.81996757595483,12347
12347,109.81996757595483,12348
12348,109.81996757595483,12349
12349,109.84322506955618,12350
12350,109.84322506955618,12351
12351,109.87954377981922,12352
12352,109.89977061271475,12353
12353,109.89977061271475,12354
12354,109.89977061271475,12355
12355,109.89977061271475,12356
12356,109.9230281063161,12357
12357,109.9230281063161,12358
12358,109.94265168002094,12359
12359,109.94265168002094,12360
12360,109.96227525372579,12361
12361,109.96227525372579,12362
12362,109.96227525372579,12363
12363,109.98252553246127,12364
12364,110.0027523653568,12365
12365,110.0027523653568,12366
12366,110.0027523653568,12367
12367,110.0027523653568,12368
12368,110.02600985895815,12369
12369,110.02600985895815,12370
12370,110.045633432663,12371
12371,110.045633432663,12372
12372,110.06525700636784,12373
12373,110.06525700636784,12374
12374,110.06525700636784,12375
12375,110.06525700636784,12376
12376,110.0885144999692,12377
12377,110.0885144999692,12378
12378,110.0885144999692,12379
12379,110.0885144999692,12380
