,Time (sec),request_arrival
12204,1.2794308448042242,12205
12205,1.2794829683244864,12206
12206,1.2794848281630045,12207
12207,1.2797577107351648,12208
12208,1.2798625997069653,12209
12209,1.2799838462686193,12210
12210,1.2799907698438016,12211
12211,1.280148216953398,12212
12212,1.2805712742213058,12213
12213,1.2807333700423018,12214
12214,1.2809099366537904,12215
12215,1.2810562432741908,12216
12216,1.281138959996821,12217
12217,1.281229252838004,12218
12218,1.2816432926738317,12219
12219,1.2817525493883584,12220
12220,1.2820641263661092,12221
12221,1.282423085825068,12222
12222,1.282744981508437,12223
12223,1.282819177601617,12224
12224,1.2829677053958537,12225
12225,1.283036949263967,12226
12226,1.283116718848432,12227
12227,1.2831745545248805,12228
12228,1.2832969159217624,12229
12229,1.2834277116417707,12230
12230,1.2834804213120516,12231
12231,1.283626580160523,12232
12232,1.2836757693969811,12233
12233,1.2836847597594565,12234
12234,1.2837173577651584,12235
12235,1.283843561302838,12236
12236,1.2848088396487607,12237
12237,1.2849503666151487,12238
12238,1.284988941825548,12239
12239,1.2850146919042562,12240
12240,1.2851360153537308,12241
12241,1.2851490471119549,12242
12242,1.2851610658567298,12243
12243,1.285370147239513,12244
12244,1.2857073977533051,12245
12245,1.285727499740455,12246
12246,1.2858997931137766,12247
12247,1.2859746044296751,12248
12248,1.2861941475453598,12249
12249,1.2862043907815244,12250
12250,1.286308252921402,12251
12251,1.2863096715262965,12252
12252,1.2866678727158312,12253
12253,1.286678025519925,12254
12254,1.2867028860728025,12255
12255,1.2867081520542942,12256
12256,1.2867646205243393,12257
12257,1.2868761670862998,12258
12258,1.286948669644843,12259
12259,1.286981885174303,12260
12260,1.2870498945249833,12261
12261,1.2870500023778424,12262
12262,1.287075177133158,12263
12263,1.287849560810156,12264
12264,1.287879063138846,12265
12265,1.288160150531666,12266
12266,1.2881880143662283,12267
12267,1.288566229970655,12268
12268,1.2886281562792234,12269
12269,1.2886752857031905,12270
12270,1.288710468473669,12271
12271,1.2888011806864463,12272
12272,1.2889317726833396,12273
12273,1.2889508161383216,12274
12274,1.289061297106331,12275
12275,1.2892587220700529,12276
12276,1.2894172202873442,12277
12277,1.2894330883952425,12278
12278,1.2895831179296684,12279
12279,1.289700825374971,12280
12280,1.2897291135094076,12281
12281,1.289799691404682,12282
12282,1.289856615177556,12283
12283,1.2899160084874577,12284
12284,1.289992115621718,12285
12285,1.2901012186139982,12286
12286,1.2904346313267607,12287
12287,1.290536264813869,12288
12288,1.2906557977096942,12289
12289,1.290811853659772,12290
12290,1.29084833089979,12291
12291,1.290867210429388,12292
12292,1.2908994310365909,12293
12293,1.2909671989667502,12294
12294,1.2912710975182684,12295
12295,1.2912721926241346,12296
12296,1.2913012213088366,12297
12297,1.291518046819543,12298
12298,1.2915693026364607,12299
12299,1.291581390830445,12300
12300,1.2916144981234523,12301
12301,1.2917130859045474,12302
12302,1.2917701902441114,12303
12303,1.2918110734744854,12304
12304,1.29197920379916,12305
12305,1.2922662704756371,12306
12306,1.2923992758788416,12307
12307,1.2926419692037254,12308
12308,1.2927323042949657,12309
12309,1.292980688354511,12310
12310,1.2932605548880207,12311
12311,1.293287096715494,12312
12312,1.2933410152985785,12313
12313,1.2933645025026612,12314
12314,1.2934240948061186,12315
12315,1.2934521691922645,12316
12316,1.293513633197837,12317
12317,1.2935173141935006,12318
12318,1.2935507733141622,12319
12319,1.2935876254175105,12320
12320,1.2936990774964534,12321
12321,1.2938929418356422,12322
12322,1.2939584259381796,12323
12323,1.2942759156739472,12324
12324,1.294647691766207,12325
12325,1.2949084888981124,12326
12326,1.2949381767658452,12327
12327,1.294963828450871,12328
12328,1.29516028551468,12329
12329,1.295210786473051,12330
12330,1.2952317270684075,12331
12331,1.295303071239589,12332
12332,1.2954580124564397,12333
12333,1.2956889514268917,12334
12334,1.295701614005515,12335
12335,1.2957301622586852,12336
12336,1.2957760602043176,12337
12337,1.296152661887422,12338
12338,1.296263152322813,12339
12339,1.2962940066524125,12340
12340,1.2964432053119257,12341
12341,1.296472281881162,12342
12342,1.2964891495990134,12343
12343,1.2965994466489232,12344
12344,1.296970244535269,12345
12345,1.2970556513213294,12346
12346,1.2974242070022943,12347
12347,1.2975330056112675,12348
12348,1.2978077826801566,12349
12349,1.297981847141383,12350
12350,1.2983112532458685,12351
12351,1.2983855037976997,12352
12352,1.298470937779396,12353
12353,1.2986320872491215,12354
12354,1.298656111665211,12355
12355,1.2986626285814775,12356
12356,1.2986921006397585,12357
12357,1.298827674828226,12358
12358,1.2988637231194546,12359
12359,1.2988730268384638,12360
12360,1.299115459397483,12361
12361,1.2992029081479817,12362
12362,1.299342962883819,12363
12363,1.2994626761644534,12364
12364,1.2995358002250137,12365
12365,1.2996460915526842,12366
12366,1.2996658266851653,12367
12367,1.2997557475586965,12368
12368,1.3000968890313696,12369
12369,1.3002078029237585,12370
12370,1.3003091481586553,12371
12371,1.300347479913068,12372
12372,1.3004101459895772,12373
12373,1.300455111846652,12374
12374,1.3004658614186606,12375
12375,1.3005815853850646,12376
12376,1.3006164973180936,12377
12377,1.3009326415881226,12378
12378,1.301048532381582,12379
12379,1.3011029772422231,12380
12380,1.3012024034099463,12381
12381,1.3013729429374172,12382
12382,1.301395091026301,12383
12383,1.3015203633170382,12384
12384,1.3015995819926602,12385
12385,1.3017746843656075,12386
12386,1.3018583616449,12387
12387,1.301964370129536,12388
12388,1.3021217582892897,12389
12389,1.3022916478553297,12390
12390,1.3024160944527845,12391
12391,1.3025229548231614,12392
12392,1.302908892620852,12393
12393,1.3029504403783545,12394
12394,1.3030925109379456,12395
12395,1.3032854086374166,12396
12396,1.303337687180187,12397
12397,1.3033695015550848,12398
12398,1.3034763202900137,12399
12399,1.3035351009134544,12400
12400,1.3039030897499535,12401
12401,1.3039047843655776,12402
12402,1.304062730067456,12403
12403,1.3040936338890894,12404
12404,1.3042214235890008,12405
12405,1.3042512670027235,12406
12406,1.3043688555211468,12407
12407,1.3044359397400909,12408
12408,1.304486146048646,12409
12409,1.304537506623704,12410
12410,1.305037466667439,12411
12411,1.3052747542067848,12412
12412,1.305950158535495,12413
12413,1.305969903882429,12414
12414,1.3060166562042517,12415
12415,1.3060663003141293,12416
12416,1.3061409949302305,12417
12417,1.3063374344295962,12418
12418,1.30634725725511,12419
12419,1.3063504469648513,12420
12420,1.306457208586555,12421
12421,1.3065595223273223,12422
12422,1.3066182265511632,12423
12423,1.3066945903427885,12424
12424,1.306783960904022,12425
12425,1.3068242272207902,12426
12426,1.3070861116671175,12427
12427,1.307190455322761,12428
12428,1.3072712853704922,12429
12429,1.3072959974426346,12430
12430,1.307320909952587,12431
12431,1.3075528348365026,12432
12432,1.3075944693554007,12433
12433,1.307660270183182,12434
12434,1.3078185949659074,12435
12435,1.3078202823499068,12436
12436,1.3078421639852102,12437
12437,1.3080985174206274,12438
12438,1.3082638903035997,12439
12439,1.3083129703799936,12440
12440,1.308341009597252,12441
12441,1.3083520788064538,12442
12442,1.3083612252540178,12443
12443,1.308369620511295,12444
12444,1.308435819020053,12445
12445,1.3085221856831548,12446
12446,1.3085231821626866,12447
12447,1.3085732392201983,12448
12448,1.308607223141084,12449
12449,1.308649760343041,12450
12450,1.3087108760660604,12451
12451,1.3088067890594934,12452
12452,1.3088964080219918,12453
12453,1.3091318559285672,12454
12454,1.309154481115788,12455
12455,1.309208660112158,12456
12456,1.309305808571957,12457
12457,1.3093527763779145,12458
12458,1.309467705275599,12459
12459,1.3096757146420237,12460
12460,1.30970816367176,12461
12461,1.3097351248164202,12462
12462,1.310026310875292,12463
12463,1.3102834229880325,12464
12464,1.3103591969195485,12465
12465,1.3107919042326082,12466
12466,1.3109776764148589,12467
12467,1.3111491878627195,12468
12468,1.3111497720191403,12469
12469,1.3114059902608437,12470
12470,1.311508559270932,12471
12471,1.311510884059753,12472
12472,1.3116033036909185,12473
12473,1.3116987610619224,12474
12474,1.311830807029118,12475
12475,1.3121359001975126,12476
12476,1.3121577462736238,12477
12477,1.3122246084565756,12478
12478,1.312273127845201,12479
12479,1.3122931772794788,12480
12480,1.3123283277775113,12481
12481,1.3123552068889397,12482
12482,1.3125614051327288,12483
12483,1.3126120964505734,12484
12484,1.3126187075423588,12485
12485,1.3126484435113104,12486
12486,1.312796381748532,12487
12487,1.312914426061511,12488
12488,1.312967242632164,12489
12489,1.313185522765319,12490
12490,1.3132058291537174,12491
12491,1.3134442072886054,12492
12492,1.3135072945876474,12493
12493,1.3135188914048912,12494
12494,1.3136402521607995,12495
12495,1.3138648459449194,12496
12496,1.3140993036056612,12497
12497,1.3141701231854148,12498
12498,1.3143069522004345,12499
12499,1.3144355842530169,12500
12500,1.3146089055165822,12501
12501,1.314640314437939,12502
12502,1.3147056436863176,12503
12503,1.3148617368219744,12504
12504,1.3149459766382343,12505
12505,1.315198187623949,12506
12506,1.3153053912498671,12507
12507,1.315309960184504,12508
12508,1.3154495486146562,12509
12509,1.3156056341481412,12510
12510,1.3156192083399052,12511
12511,1.315754760411903,12512
12512,1.315920655444203,12513
12513,1.3159259275886632,12514
12514,1.315993114526026,12515
12515,1.31617071631043,12516
12516,1.316272854205801,12517
12517,1.3162817641060935,12518
12518,1.3163714202679089,12519
12519,1.3163844202243635,12520
12520,1.316609479847166,12521
12521,1.3167686245135983,12522
12522,1.3167990301225727,12523
12523,1.317045645073094,12524
12524,1.3170836095581926,12525
12525,1.3173632536939703,12526
12526,1.317523259090013,12527
12527,1.3175356086974932,12528
12528,1.3177999053981764,12529
12529,1.317844891644826,12530
12530,1.3179614610341972,12531
12531,1.318013469455795,12532
12532,1.3180846760880869,12533
12533,1.3180978508558037,12534
12534,1.3181109249545906,12535
12535,1.318372595853186,12536
12536,1.3185727053648355,12537
12537,1.3186825477404245,12538
12538,1.3187135223925095,12539
12539,1.3189117576072389,12540
12540,1.3190041924361613,12541
12541,1.3190487250769638,12542
12542,1.3191064933422942,12543
12543,1.319338363689211,12544
12544,1.3193843265963523,12545
12545,1.319475896461742,12546
12546,1.3196368293710052,12547
12547,1.3197553481520106,12548
12548,1.3198500961810409,12549
12549,1.3201955507345589,12550
12550,1.320366864307342,12551
12551,1.3206124966197248,12552
12552,1.3206173336863285,12553
12553,1.3211932574347305,12554
12554,1.3212012645904267,12555
12555,1.3212462429011138,12556
12556,1.321311133364584,12557
12557,1.321489014975741,12558
12558,1.3216815520682414,12559
12559,1.3217439998302474,12560
12560,1.3217496364516923,12561
12561,1.3220658397436185,12562
12562,1.3221414498875497,12563
12563,1.3222665953653003,12564
12564,1.322517852484652,12565
12565,1.3226832385742768,12566
12566,1.3226901551741137,12567
12567,1.3230726290613744,12568
12568,1.323698602999147,12569
12569,1.3240887585158183,12570
12570,1.3241516949592531,12571
12571,1.3241772979245336,12572
12572,1.3242824573465517,12573
12573,1.3243210729141794,12574
12574,1.3243285715556343,12575
12575,1.3244472860350966,12576
12576,1.3245264511792525,12577
12577,1.3245864367636475,12578
12578,1.3246764535099569,12579
12579,1.324692395581304,12580
12580,1.3247844182875612,12581
12581,1.3249597287202406,12582
12582,1.3251209626726603,12583
12583,1.3251889074914338,12584
12584,1.3255573466776216,12585
12585,1.3256084347234038,12586
12586,1.325646070953659,12587
12587,1.3256629387613843,12588
12588,1.326111379117544,12589
12589,1.3262359889157318,12590
12590,1.3262688227603927,12591
12591,1.3263040627912783,12592
12592,1.3264211983293457,12593
12593,1.3266424956695904,12594
12594,1.32712590393427,12595
12595,1.3271636137422511,12596
12596,1.3272387413237725,12597
12597,1.3274983362031436,12598
12598,1.3276618577305277,12599
12599,1.3276722765950033,12600
12600,1.3277561979681314,12601
12601,1.3280416615627908,12602
12602,1.3282378765736689,12603
12603,1.328547814233081,12604
12604,1.3285883258938214,12605
12605,1.3287610005307415,12606
12606,1.3287642649155678,12607
12607,1.3287987027024593,12608
12608,1.3288968524294127,12609
12609,1.3289699816967164,12610
12610,1.329021164625167,12611
12611,1.3293510509870483,12612
12612,1.329534036270604,12613
12613,1.329609622670994,12614
12614,1.3297411270912964,12615
12615,1.3297720334647518,12616
12616,1.330060178164829,12617
12617,1.3301091698249643,12618
12618,1.3301830747876005,12619
12619,1.3305058187721557,12620
12620,1.330587277018901,12621
12621,1.3307176994202663,12622
12622,1.3314436001615295,12623
12623,1.3315234409372148,12624
12624,1.331709246968798,12625
12625,1.3318048030528664,12626
12626,1.3318350516890471,12627
12627,1.3320490676110022,12628
12628,1.3322968816359209,12629
12629,1.3323778009880765,12630
12630,1.3330153551511017,12631
12631,1.333072687321726,12632
12632,1.3331908457911403,12633
12633,1.3332240651122085,12634
12634,1.333309102315322,12635
12635,1.333499002082171,12636
12636,1.33390781067297,12637
12637,1.3339172022525567,12638
12638,1.334245219613265,12639
12639,1.3344064782445486,12640
12640,1.3345918283138645,12641
12641,1.334598623808456,12642
12642,1.334641655558999,12643
12643,1.3346890096803936,12644
12644,1.3347678578648887,12645
12645,1.3352771225601932,12646
12646,1.335420953964987,12647
12647,1.3354832353108708,12648
12648,1.3354969112837864,12649
12649,1.3357101303093004,12650
12650,1.3359585795877031,12651
12651,1.3360390894826075,12652
12652,1.3361069595957642,12653
12653,1.3361365441429784,12654
12654,1.3362050951719977,12655
12655,1.3362581528562671,12656
12656,1.3364705633476912,12657
12657,1.336683688378625,12658
12658,1.3367616071769133,12659
12659,1.3368487607897153,12660
12660,1.3368531401450183,12661
12661,1.3370079026866453,12662
12662,1.3370389214336569,12663
12663,1.337202168451577,12664
12664,1.3373665899590608,12665
12665,1.3376036330883123,12666
12666,1.3376136083030692,12667
12667,1.338316739426887,12668
12668,1.3383552407266244,12669
12669,1.3384704262158298,12670
12670,1.3385977185837363,12671
12671,1.3386416848959213,12672
12672,1.3386454950280198,12673
12673,1.3388094127945267,12674
12674,1.33886497641022,12675
12675,1.3391553597706456,12676
12676,1.3397377123584149,12677
12677,1.33979195542451,12678
12678,1.3399041206320494,12679
12679,1.34017014115408,12680
12680,1.34047886862217,12681
12681,1.3406653435565934,12682
12682,1.340668452532661,12683
12683,1.3406955827715938,12684
12684,1.341012380877142,12685
12685,1.3410362817027432,12686
12686,1.3411495271829386,12687
12687,1.3415240569089009,12688
12688,1.3415277860105566,12689
12689,1.3416737299739692,12690
12690,1.341733155839432,12691
12691,1.3419323459936685,12692
12692,1.342174881219743,12693
12693,1.3422744430788076,12694
12694,1.3425413689545669,12695
12695,1.3425621401360268,12696
12696,1.3429511844810882,12697
12697,1.3429778212468404,12698
12698,1.3431222071354736,12699
12699,1.3431707116560825,12700
12700,1.3431968206180174,12701
12701,1.3432924363323264,12702
12702,1.3433004469211085,12703
12703,1.3434687405404837,12704
12704,1.343683430950937,12705
12705,1.3436944503161634,12706
12706,1.343997574657791,12707
12707,1.3440721321504727,12708
12708,1.3441182728364789,12709
12709,1.3443639783935846,12710
12710,1.3444817345710436,12711
12711,1.344574512833281,12712
12712,1.344709211177511,12713
12713,1.344735607533714,12714
12714,1.34484647558785,12715
12715,1.3448487048733262,12716
12716,1.344921375854089,12717
12717,1.3451053226119412,12718
12718,1.3455086061372028,12719
12719,1.34589121590662,12720
12720,1.345944688815221,12721
12721,1.345969836885305,12722
12722,1.3463001365443383,12723
12723,1.3463139781879432,12724
12724,1.3463838053764456,12725
12725,1.3467081583135496,12726
12726,1.3467799452947808,12727
12727,1.3469581644073805,12728
12728,1.3470759913378954,12729
12729,1.3471085143025157,12730
12730,1.3472668965401884,12731
12731,1.3472676028146773,12732
12732,1.3476199584507145,12733
12733,1.347663201057561,12734
12734,1.34769802105187,12735
12735,1.3481088026441297,12736
12736,1.3482094251873469,12737
12737,1.3483368798235176,12738
12738,1.3484911403902633,12739
12739,1.3486828311891337,12740
12740,1.3487024473298952,12741
12741,1.348786773866533,12742
12742,1.3492150047564806,12743
12743,1.3496845378176483,12744
12744,1.3497316433941025,12745
12745,1.349862204937428,12746
12746,1.3504053460504253,12747
12747,1.350464132759813,12748
12748,1.350621838714673,12749
12749,1.3506307494500032,12750
12750,1.350900525132099,12751
12751,1.3509342520830807,12752
12752,1.3510778837717052,12753
12753,1.3511619268902322,12754
12754,1.3515048787534514,12755
12755,1.3515479815267406,12756
12756,1.351725014630656,12757
12757,1.351821130871817,12758
12758,1.3518695762431512,12759
12759,1.3519436227388728,12760
12760,1.351979830902886,12761
12761,1.351983984349574,12762
12762,1.351998981397395,12763
12763,1.352066241806685,12764
12764,1.3521654561985232,12765
12765,1.3522160459983057,12766
12766,1.3523100820204026,12767
12767,1.3526306595925248,12768
12768,1.3527636928909814,12769
12769,1.3528578462067518,12770
12770,1.3529920017986798,12771
12771,1.3531760420147223,12772
12772,1.3533272220674497,12773
12773,1.3533460576553564,12774
12774,1.3534176261907904,12775
12775,1.353493202997213,12776
12776,1.3535442671726958,12777
12777,1.3536610242940874,12778
12778,1.3536792623806493,12779
12779,1.3537261190028782,12780
12780,1.3539063860111615,12781
12781,1.3539303732591208,12782
12782,1.3539588211599671,12783
12783,1.354012743304728,12784
12784,1.354086358704636,12785
12785,1.3542477199579226,12786
12786,1.3544017816679743,12787
12787,1.3544198119614426,12788
12788,1.3545906744557692,12789
12789,1.354726831747877,12790
12790,1.354736068828109,12791
12791,1.3550186296628988,12792
12792,1.3550362817807755,12793
12793,1.355159761604128,12794
12794,1.3552177507603511,12795
12795,1.3553598409781231,12796
12796,1.3554350461050373,12797
12797,1.3559177982570558,12798
12798,1.3567281871070938,12799
12799,1.3567961545007157,12800
12800,1.356830890037089,12801
12801,1.3569373029258662,12802
12802,1.3570122587650737,12803
12803,1.3571711100759316,12804
12804,1.3573718595699271,12805
12805,1.357593878750654,12806
12806,1.3577022222608484,12807
12807,1.3577788433111733,12808
12808,1.3577807268595734,12809
12809,1.3579300072684015,12810
12810,1.357941259726139,12811
12811,1.35802982182619,12812
12812,1.3581829845899425,12813
12813,1.358217986405188,12814
12814,1.3584829404288874,12815
12815,1.3584942774832094,12816
12816,1.3585669171293304,12817
12817,1.358704169294452,12818
12818,1.3587829098925257,12819
12819,1.3588225904634472,12820
12820,1.3588277980564316,12821
12821,1.3588759561912689,12822
12822,1.3593674331862722,12823
12823,1.3594728082141487,12824
12824,1.359551853477691,12825
12825,1.3596938157962448,12826
12826,1.3597170475913192,12827
12827,1.359751182764095,12828
12828,1.359809084751831,12829
12829,1.3599695691160087,12830
12830,1.359983760481028,12831
12831,1.360027088880502,12832
12832,1.3602424816230876,12833
12833,1.3603079550022268,12834
12834,1.3604808478810155,12835
12835,1.3606986772415233,12836
12836,1.3608413826813175,12837
12837,1.360882349369896,12838
12838,1.3610445489804186,12839
12839,1.36107460379899,12840
12840,1.361126066609056,12841
12841,1.3616805446328164,12842
12842,1.3617643310266678,12843
12843,1.361797454778189,12844
12844,1.362201697192147,12845
12845,1.3623518241125123,12846
12846,1.3624286618713468,12847
12847,1.3628733356000435,12848
12848,1.3629389624186328,12849
12849,1.3629781190056285,12850
12850,1.3630678950417734,12851
12851,1.3631242782680053,12852
12852,1.3631321884911856,12853
12853,1.3631713028442347,12854
12854,1.3632971561888734,12855
12855,1.3633634784980924,12856
12856,1.3633925860268603,12857
12857,1.3636719470405636,12858
12858,1.3636865833590934,12859
12859,1.3638476964909612,12860
12860,1.3640428160557507,12861
12861,1.3640826842180356,12862
12862,1.3641188140614435,12863
12863,1.3642175351869252,12864
12864,1.364261326593209,12865
12865,1.3643329489055658,12866
12866,1.3644063406207323,12867
12867,1.3647166730359763,12868
12868,1.3648055986719465,12869
12869,1.3650633898854028,12870
12870,1.3655899268695613,12871
12871,1.3659824661001176,12872
12872,1.3660641307833912,12873
12873,1.366097478051299,12874
12874,1.366097691561036,12875
12875,1.3662262643370933,12876
12876,1.3662546504494295,12877
12877,1.3664194456293914,12878
12878,1.3664237119310172,12879
12879,1.3664727440972106,12880
12880,1.3671269204166594,12881
12881,1.3675642305907525,12882
12882,1.3675813219863682,12883
12883,1.367625706946512,12884
12884,1.3676975007755263,12885
12885,1.3677271210135913,12886
12886,1.3677610042924506,12887
12887,1.367894655498763,12888
12888,1.3680135422629196,12889
12889,1.368569277933947,12890
12890,1.3685983236789052,12891
12891,1.3686161769878615,12892
12892,1.3687144268850542,12893
12893,1.3691734883424982,12894
12894,1.3692310478425287,12895
12895,1.3692952274818568,12896
12896,1.369712661588495,12897
12897,1.3697146514460328,12898
12898,1.369774158020655,12899
12899,1.3698641207236246,12900
12900,1.3700048897867292,12901
12901,1.3701578586258891,12902
12902,1.3702507731417932,12903
12903,1.3704120642344149,12904
12904,1.3704856579309377,12905
12905,1.3705263573012785,12906
12906,1.37079645548476,12907
12907,1.3708067849631829,12908
12908,1.370838315681865,12909
12909,1.370869259935312,12910
12910,1.3708795540363323,12911
12911,1.370881185182906,12912
12912,1.3709161945241295,12913
12913,1.371007998626004,12914
12914,1.3710619647244937,12915
12915,1.371080147882577,12916
12916,1.3710807235859035,12917
12917,1.3711476160051357,12918
12918,1.3716836521586102,12919
12919,1.3717612206859062,12920
12920,1.3718101697597045,12921
12921,1.3718593676928788,12922
12922,1.3719505515040868,12923
12923,1.371962018638246,12924
12924,1.3721357492127615,12925
12925,1.372311363009219,12926
12926,1.3723884653202734,12927
12927,1.3726151777983189,12928
12928,1.3728150467666618,12929
12929,1.3731326376600426,12930
12930,1.3732181914423318,12931
12931,1.373271755448405,12932
12932,1.3733385662338813,12933
12933,1.373929992775412,12934
12934,1.37399338175659,12935
12935,1.374078969514644,12936
12936,1.3744082688321833,12937
12937,1.3744645555501926,12938
12938,1.3745375368653203,12939
12939,1.3745993292777092,12940
12940,1.3747086340021804,12941
12941,1.3749538469440603,12942
12942,1.3751563319899691,12943
12943,1.375233866252885,12944
12944,1.3756842492777563,12945
12945,1.3763355845459364,12946
12946,1.376566103569057,12947
12947,1.3769942082107014,12948
12948,1.3770490547798135,12949
12949,1.377109546285233,12950
12950,1.3771358248942018,12951
12951,1.3771407440671668,12952
12952,1.3773147219779729,12953
12953,1.3773531011387183,12954
12954,1.3775545287924968,12955
12955,1.377588384744486,12956
12956,1.3777574311002956,12957
12957,1.3780575645565434,12958
12958,1.3780635959951972,12959
12959,1.3781043444103285,12960
12960,1.3782346024526009,12961
12961,1.3783071519974128,12962
12962,1.3785460404343333,12963
12963,1.378648569257107,12964
12964,1.3786884993232966,12965
12965,1.3788447466981697,12966
12966,1.379043110503053,12967
12967,1.379329496426439,12968
12968,1.3793492683536603,12969
12969,1.3793743246246493,12970
12970,1.3795024826611295,12971
12971,1.3795705755850922,12972
12972,1.3798160301094256,12973
12973,1.379915035926131,12974
12974,1.3800096364812402,12975
12975,1.3808275580554414,12976
12976,1.380954608493963,12977
12977,1.3810323529224102,12978
12978,1.3811034201732184,12979
12979,1.3812320157044724,12980
12980,1.3812361013169707,12981
12981,1.381308680105548,12982
12982,1.381400940964965,12983
12983,1.3817880599316212,12984
12984,1.3818728759014491,12985
12985,1.3819818262006387,12986
12986,1.3821541197087237,12987
12987,1.382225929635488,12988
12988,1.3825000704238233,12989
12989,1.3826289762002009,12990
12990,1.3830538592169193,12991
12991,1.3831811105219611,12992
12992,1.3832557541470498,12993
12993,1.383285343722903,12994
12994,1.3834338222615992,12995
12995,1.383655586330809,12996
12996,1.3838138199626375,12997
12997,1.383835867898468,12998
12998,1.3838885888416097,12999
12999,1.3839880194911591,13000
13000,1.3840629995931095,13001
13001,1.3842498338717215,13002
13002,1.3843923637501845,13003
13003,1.3847152406896943,13004
13004,1.3847733076191204,13005
13005,1.3847855250025258,13006
13006,1.38494760328195,13007
13007,1.3852561308092557,13008
13008,1.3852606877078744,13009
13009,1.3856272468166642,13010
13010,1.3856324772399142,13011
13011,1.3857193967204933,13012
13012,1.3857348904423503,13013
13013,1.385743371969696,13014
13014,1.385777041622945,13015
13015,1.3858475936930807,13016
13016,1.3862447058964118,13017
13017,1.3863380653190225,13018
13018,1.3865235635396873,13019
13019,1.3867821955245605,13020
13020,1.3868191932412204,13021
13021,1.386821652340081,13022
13022,1.386910596522286,13023
13023,1.3869815443805824,13024
13024,1.3871767699802506,13025
13025,1.387226079399566,13026
13026,1.3872954543217433,13027
13027,1.3874482182725465,13028
13028,1.3874898606674195,13029
13029,1.3875139071383769,13030
13030,1.3875746923772418,13031
13031,1.3876062429576317,13032
13032,1.3876380876720606,13033
13033,1.3877104728260885,13034
13034,1.3879141386967693,13035
13035,1.3881114523414892,13036
13036,1.3882080742181366,13037
13037,1.3882302283708596,13038
13038,1.388274781057682,13039
13039,1.3883666162213502,13040
13040,1.3886023052506355,13041
13041,1.3886475498402124,13042
13042,1.3886688136801155,13043
13043,1.3888429808258418,13044
13044,1.3890169535978911,13045
13045,1.3891924931394817,13046
13046,1.3895590940720262,13047
13047,1.3895807742665407,13048
13048,1.3896835830089205,13049
13049,1.3897511776538152,13050
13050,1.3899887672605626,13051
13051,1.3903772495657758,13052
13052,1.3906336758163986,13053
13053,1.3907850327289193,13054
13054,1.3908276853000747,13055
13055,1.3908671505447632,13056
13056,1.3909917414408046,13057
13057,1.390994411985312,13058
13058,1.3909973980472343,13059
13059,1.391207219251238,13060
13060,1.391341133302027,13061
13061,1.3915862107814632,13062
13062,1.3916092212688322,13063
13063,1.3916156696092712,13064
13064,1.3916705250856845,13065
13065,1.3918820259066909,13066
13066,1.3919362414634944,13067
13067,1.392168260888748,13068
13068,1.3922259811147126,13069
13069,1.3922628231230472,13070
13070,1.3926311469200297,13071
13071,1.3926866253858887,13072
13072,1.392807296730285,13073
13073,1.3930662058016066,13074
13074,1.393197213509155,13075
13075,1.3933486110883098,13076
13076,1.3934767607513692,13077
13077,1.3935375667424963,13078
13078,1.3935935287958223,13079
13079,1.3936728058657395,13080
13080,1.3936810729685156,13081
13081,1.393818748649796,13082
13082,1.3939757564323652,13083
13083,1.3941778101138602,13084
13084,1.3942449491874465,13085
13085,1.3942734434503077,13086
13086,1.3943788537343431,13087
13087,1.3945192169083769,13088
13088,1.394919327138187,13089
13089,1.395105098431931,13090
13090,1.395264438274073,13091
13091,1.3954280256139424,13092
13092,1.395627033214386,13093
13093,1.3957366701128917,13094
13094,1.3958217036792389,13095
13095,1.3958378624573675,13096
13096,1.3958700418455243,13097
13097,1.3960018326633463,13098
13098,1.3960963858508382,13099
13099,1.3962429994427523,13100
13100,1.3965204769031438,13101
13101,1.3965685324998702,13102
13102,1.3968205529851834,13103
13103,1.3969385669521863,13104
13104,1.3969404204837348,13105
13105,1.3969647763216466,13106
13106,1.3972749103798645,13107
13107,1.3974713795612097,13108
13108,1.3974802471153458,13109
13109,1.3975140091400498,13110
13110,1.3975461092566923,13111
13111,1.3977508272100452,13112
13112,1.3978687661956557,13113
13113,1.3979402264922456,13114
13114,1.3980819455332885,13115
13115,1.3981818712993803,13116
13116,1.398204856481002,13117
13117,1.3982081120143603,13118
13118,1.398314560611305,13119
13119,1.3984486509083167,13120
13120,1.3987379626150491,13121
13121,1.3993013596580937,13122
13122,1.3993499023137663,13123
13123,1.39947761581012,13124
13124,1.3995197262847865,13125
13125,1.39959423994924,13126
13126,1.3999132560158447,13127
13127,1.400011846556016,13128
13128,1.4001191271699849,13129
13129,1.4001747024183435,13130
13130,1.4004405669080644,13131
13131,1.4005191185439778,13132
13132,1.400539370793758,13133
13133,1.4006305953202702,13134
13134,1.4006456396038809,13135
13135,1.4008141624007289,13136
13136,1.4009332786397886,13137
13137,1.4012552793728288,13138
13138,1.401330850328624,13139
13139,1.401421922602182,13140
13140,1.4018684098809713,13141
13141,1.402130488206511,13142
13142,1.4022259071494374,13143
13143,1.402227043766902,13144
13144,1.402375049642235,13145
13145,1.4024733096556057,13146
13146,1.402630636223653,13147
13147,1.402682997024404,13148
13148,1.4026953238018989,13149
13149,1.4027452465288357,13150
13150,1.402859715174122,13151
13151,1.4030276171875662,13152
13152,1.4031440187259905,13153
