,Time (sec),request_completion
3130,46.27588183619242,3131
3131,46.30749343358971,3132
3132,46.30749343358971,3133
3133,46.3391918543013,3134
3134,46.3391918543013,3135
3135,46.37080345169859,3136
3136,46.37080345169859,3137
3137,46.402415049095886,3138
3138,46.402415049095886,3139
3139,46.402415049095886,3140
3140,46.43411346980747,3141
3141,46.43411346980747,3142
3142,46.43411346980747,3143
3143,46.465811890519056,3144
3144,46.465811890519056,3145
3145,46.492646907599664,3146
3146,46.492646907599664,3147
3147,46.492646907599664,3148
3148,46.522133323373936,3149
3149,46.522133323373936,3150
3150,46.522133323373936,3151
3151,46.54896834045454,3152
3152,46.54896834045454,3153
3153,46.58057993785184,3154
3154,46.58057993785184,3155
3155,46.58057993785184,3156
3156,46.58057993785184,3157
3157,46.607414954932445,3158
3158,46.607414954932445,3159
3159,46.607414954932445,3160
3160,46.63902655232974,3161
3161,46.63902655232974,3162
3162,46.67063814972703,3163
3163,46.67063814972703,3164
3164,46.67063814972703,3165
3165,46.70224974712433,3166
3166,46.70224974712433,3167
3167,46.73386134452162,3168
3168,46.73386134452162,3169
3169,46.765472941918915,3170
3170,46.765472941918915,3171
3171,46.765472941918915,3172
3172,46.79708453931621,3173
3173,46.79708453931621,3174
3174,46.79708453931621,3175
3175,46.828782960027795,3176
3176,46.828782960027795,3177
3177,46.828782960027795,3178
3178,46.86039455742509,3179
3179,46.86039455742509,3180
3180,46.89200615482238,3181
3181,46.89200615482238,3182
3182,46.92361775221968,3183
3183,46.92361775221968,3184
3184,46.95531617293126,3185
3185,46.986927770328556,3186
3186,46.986927770328556,3187
3187,47.01853936772585,3188
3188,47.01853936772585,3189
3189,47.01853936772585,3190
3190,47.050237788437435,3191
3191,47.050237788437435,3192
3192,47.08193620914902,3193
3193,47.08193620914902,3194
3194,47.10877122622963,3195
3195,47.10877122622963,3196
3196,47.10877122622963,3197
3197,47.10877122622963,3198
3198,47.1382576420039,3199
3199,47.1382576420039,3200
3200,47.1382576420039,3201
3201,47.16509265908451,3202
3202,47.16509265908451,3203
3203,47.1967042564818,3204
3204,47.1967042564818,3205
3205,47.22353927356241,3206
3206,47.22353927356241,3207
3207,47.22353927356241,3208
3208,47.22353927356241,3209
3209,47.2551508709597,3210
3210,47.2551508709597,3211
3211,47.286762468357,3212
3212,47.286762468357,3213
3213,47.286762468357,3214
3214,47.31837406575429,3215
3215,47.31837406575429,3216
3216,47.349985663151585,3217
3217,47.349985663151585,3218
3218,47.38159726054888,3219
3219,47.38159726054888,3220
3220,47.413208857946174,3221
3221,47.413208857946174,3222
3222,47.413208857946174,3223
3223,47.44490727865776,3224
3224,47.44490727865776,3225
3225,47.47651887605505,3226
3226,47.47651887605505,3227
3227,47.50813047345235,3228
3228,47.50813047345235,3229
3229,47.53974207084964,3230
3230,47.53974207084964,3231
3231,47.571440491561226,3232
3232,47.571440491561226,3233
3233,47.60305208895852,3234
3234,47.60305208895852,3235
3235,47.634663686355815,3236
3236,47.634663686355815,3237
3237,47.6663621070674,3238
3238,47.698060527778985,3239
3239,47.72489554485959,3240
3240,47.754381960633864,3241
3241,47.78121697771447,3242
3242,47.812828575111766,3243
3243,47.87127518958967,3244
3244,47.934498384384256,3245
3245,47.96610998178155,3246
3246,47.997721579178844,3247
3247,48.02933317657614,3248
3248,48.02933317657614,3249
3249,48.06103159728772,3250
3250,48.06103159728772,3251
3251,48.09264319468502,3252
3252,48.155866389479606,3253
3253,48.18756481019119,3254
3254,48.25078800498578,3255
3255,48.37050627926383,3256
3256,48.397341296344436,3257
3257,48.42895289374173,3258
3258,48.42895289374173,3259
3259,48.45578791082234,3260
3260,48.45578791082234,3261
3261,48.519011105616926,3262
3262,48.582234300411514,3263
3263,48.582234300411514,3264
3264,48.61384589780881,3265
3265,48.6454574952061,3266
3266,48.70876751331498,3267
3267,48.70876751331498,3268
3268,48.70876751331498,3269
3269,48.740379110712276,3270
3270,48.740379110712276,3271
3271,48.740379110712276,3272
3272,48.77199070810957,3273
3273,48.77199070810957,3274
3274,48.77199070810957,3275
3275,48.803689128821155,3276
3276,48.803689128821155,3277
3277,48.803689128821155,3278
3278,48.83530072621845,3279
3279,48.83530072621845,3280
3280,48.86691232361574,3281
3281,48.86691232361574,3282
3282,48.86691232361574,3283
3283,48.89861074432733,3284
3284,48.89861074432733,3285
3285,48.89861074432733,3286
3286,48.93030916503891,3287
3287,48.93030916503891,3288
3288,48.93030916503891,3289
3289,48.95714418211952,3290
3290,48.95714418211952,3291
3291,48.95714418211952,3292
3292,48.95714418211952,3293
3293,48.98663059789379,3294
3294,48.98663059789379,3295
3295,48.98663059789379,3296
3296,48.98663059789379,3297
3297,49.0134656149744,3298
3298,49.0134656149744,3299
3299,49.0134656149744,3300
3300,49.045077212371694,3301
3301,49.045077212371694,3302
3302,49.045077212371694,3303
3303,49.045077212371694,3304
3304,49.0719122294523,3305
3305,49.0719122294523,3306
3306,49.0719122294523,3307
3307,49.103523826849596,3308
3308,49.103523826849596,3309
3309,49.13513542424689,3310
3310,49.13513542424689,3311
3311,49.166747021644184,3312
3312,49.166747021644184,3313
3313,49.166747021644184,3314
3314,49.19835861904148,3315
3315,49.19835861904148,3316
3316,49.22997021643877,3317
3317,49.22997021643877,3318
3318,49.26158181383607,3319
3319,49.26158181383607,3320
3320,49.26158181383607,3321
3321,49.26158181383607,3322
3322,49.26158181383607,3323
3323,49.29328023454765,3324
3324,49.29328023454765,3325
3325,49.29328023454765,3326
3326,49.29328023454765,3327
3327,49.29328023454765,3328
3328,49.324891831944946,3329
3329,49.324891831944946,3330
3330,49.324891831944946,3331
3331,49.324891831944946,3332
3332,49.35650342934224,3333
3333,49.35650342934224,3334
3334,49.35650342934224,3335
3335,49.35650342934224,3336
3336,49.35650342934224,3337
3337,49.388115026739534,3338
3338,49.388115026739534,3339
3339,49.388115026739534,3340
3340,49.41981344745112,3341
3341,49.41981344745112,3342
3342,49.45142504484841,3343
3343,49.45142504484841,3344
3344,49.45142504484841,3345
3345,49.45142504484841,3346
3346,49.45142504484841,3347
3347,49.48303664224571,3348
3348,49.48303664224571,3349
3349,49.51473506295729,3350
3350,49.51473506295729,3351
3351,49.51473506295729,3352
3352,49.51473506295729,3353
3353,49.54643348366888,3354
3354,49.54643348366888,3355
3355,49.573268500749485,3356
3356,49.573268500749485,3357
3357,49.60275491652376,3358
3358,49.60275491652376,3359
3359,49.629589933604365,3360
3360,49.629589933604365,3361
3361,49.629589933604365,3362
3362,49.66120153100166,3363
3363,49.66120153100166,3364
3364,49.66120153100166,3365
3365,49.688036548082266,3366
3366,49.688036548082266,3367
3367,49.71964814547956,3368
3368,49.71964814547956,3369
3369,49.751259742876854,3370
3370,49.751259742876854,3371
3371,49.751259742876854,3372
3372,49.751259742876854,3373
3373,49.78287134027415,3374
3374,49.78287134027415,3375
3375,49.81448293767144,3376
3376,49.81448293767144,3377
3377,49.84609453506874,3378
3378,49.84609453506874,3379
3379,49.87770613246603,3380
3380,49.87770613246603,3381
3381,49.87770613246603,3382
3382,49.87770613246603,3383
3383,49.909404553177616,3384
3384,49.909404553177616,3385
3385,49.909404553177616,3386
3386,49.94101615057491,3387
3387,49.94101615057491,3388
3388,49.972627747972204,3389
3389,49.972627747972204,3390
3390,49.972627747972204,3391
3391,49.972627747972204,3392
3392,50.0042393453695,3393
3393,50.0042393453695,3394
3394,50.0042393453695,3395
3395,50.0042393453695,3396
3396,50.035937766081084,3397
3397,50.035937766081084,3398
3398,50.035937766081084,3399
3399,50.06754936347838,3400
3400,50.06754936347838,3401
3401,50.09916096087567,3402
3402,50.09916096087567,3403
3403,50.09916096087567,3404
3404,50.13085938158726,3405
3405,50.18939281937945,3406
3406,50.24571425223433,3407
3407,50.24571425223433,3408
3408,50.24571425223433,3409
3409,50.27732584963162,3410
3410,50.335772464109525,3411
3411,50.335772464109525,3412
3412,50.36738406150682,3413
3413,50.36738406150682,3414
3414,50.36738406150682,3415
3415,50.43060725630141,3416
3416,50.43060725630141,3417
3417,50.493830451095995,3418
3418,50.493830451095995,3419
3419,50.52552887180758,3420
3420,50.557140469204874,3421
3421,50.557140469204874,3422
3422,50.557140469204874,3423
3423,50.557140469204874,3424
3424,50.58875206660217,3425
3425,50.62036366399946,3426
3426,50.62036366399946,3427
3427,50.65206208471105,3428
3428,50.65206208471105,3429
3429,50.715285279505636,3430
3430,50.74698370021722,3431
3431,50.74698370021722,3432
3432,50.74698370021722,3433
3433,50.805517138009414,3434
3434,50.835003553783686,3435
3435,50.835003553783686,3436
3436,50.835003553783686,3437
3437,50.86183857086429,3438
3438,50.86183857086429,3439
3439,50.89345016826159,3440
3440,50.920285185342195,3441
3441,50.95189678273949,3442
3442,50.95189678273949,3443
3443,50.95189678273949,3444
3444,50.98350838013678,3445
3445,50.98350838013678,3446
3446,50.98350838013678,3447
3447,50.98350838013678,3448
3448,51.01511997753408,3449
3449,51.01511997753408,3450
3450,51.078343172328665,3451
3451,51.10995476972596,3452
3452,51.141653190437545,3453
3453,51.17326478783484,3454
3454,51.17326478783484,3455
3455,51.20487638523213,3456
3456,51.20487638523213,3457
3457,51.20487638523213,3458
3458,51.20487638523213,3459
3459,51.23648798262943,3460
3460,51.23648798262943,3461
3461,51.23648798262943,3462
3462,51.23648798262943,3463
3463,51.26818640334101,3464
3464,51.26818640334101,3465
3465,51.26818640334101,3466
3466,51.299798000738306,3467
3467,51.299798000738306,3468
3468,51.299798000738306,3469
3469,51.3314095981356,3470
3470,51.3314095981356,3471
3471,51.3314095981356,3472
3472,51.363108018847186,3473
3473,51.363108018847186,3474
3474,51.363108018847186,3475
3475,51.39480643955877,3476
3476,51.39480643955877,3477
3477,51.42164145663938,3478
3478,51.42164145663938,3479
3479,51.42164145663938,3480
3480,51.45112787241365,3481
3481,51.45112787241365,3482
3482,51.45112787241365,3483
3483,51.45112787241365,3484
3484,51.47796288949426,3485
3485,51.47796288949426,3486
3486,51.50957448689155,3487
3487,51.50957448689155,3488
3488,51.53640950397216,3489
3489,51.53640950397216,3490
3490,51.53640950397216,3491
3491,51.56802110136945,3492
3492,51.56802110136945,3493
3493,51.59963269876675,3494
3494,51.59963269876675,3495
3495,51.59963269876675,3496
3496,51.59963269876675,3497
3497,51.63124429616404,3498
3498,51.63124429616404,3499
3499,51.662855893561336,3500
3500,51.662855893561336,3501
3501,51.662855893561336,3502
3502,51.662855893561336,3503
3503,51.69446749095863,3504
3504,51.69446749095863,3505
3505,51.726079088355924,3506
3506,51.726079088355924,3507
3507,51.726079088355924,3508
3508,51.75777750906751,3509
3509,51.75777750906751,3510
3510,51.75777750906751,3511
3511,51.7893891064648,3512
3512,51.7893891064648,3513
3513,51.7893891064648,3514
3514,51.8210007038621,3515
3515,51.8210007038621,3516
3516,51.8210007038621,3517
3517,51.85261230125939,3518
3518,51.85261230125939,3519
3519,51.85261230125939,3520
3520,51.88431072197098,3521
3521,51.88431072197098,3522
3522,51.91592231936827,3523
3523,51.91592231936827,3524
3524,51.947533916765565,3525
3525,51.947533916765565,3526
3526,51.947533916765565,3527
3527,51.97923233747715,3528
3528,51.97923233747715,3529
3529,52.010930758188735,3530
3530,52.010930758188735,3531
3531,52.010930758188735,3532
3532,52.03776577526934,3533
3533,52.03776577526934,3534
3534,52.03776577526934,3535
3535,52.067252191043615,3536
3536,52.067252191043615,3537
3537,52.09408720812422,3538
3538,52.09408720812422,3539
3539,52.09408720812422,3540
3540,52.09408720812422,3541
3541,52.125698805521516,3542
3542,52.125698805521516,3543
3543,52.125698805521516,3544
3544,52.125698805521516,3545
3545,52.15253382260212,3546
3546,52.15253382260212,3547
3547,52.15253382260212,3548
3548,52.18414541999942,3549
3549,52.18414541999942,3550
3550,52.18414541999942,3551
3551,52.21575701739671,3552
3552,52.21575701739671,3553
3553,52.21575701739671,3554
3554,52.247368614794006,3555
3555,52.247368614794006,3556
3556,52.247368614794006,3557
3557,52.2789802121913,3558
3558,52.2789802121913,3559
3559,52.2789802121913,3560
3560,52.310591809588594,3561
3561,52.310591809588594,3562
3562,52.310591809588594,3563
3563,52.34220340698589,3564
3564,52.34220340698589,3565
3565,52.34220340698589,3566
3566,52.37390182769747,3567
3567,52.37390182769747,3568
3568,52.37390182769747,3569
3569,52.37390182769747,3570
3570,52.40551342509477,3571
3571,52.40551342509477,3572
3572,52.40551342509477,3573
3573,52.40551342509477,3574
3574,52.40551342509477,3575
3575,52.43712502249206,3576
3576,52.43712502249206,3577
3577,52.43712502249206,3578
3578,52.468736619889356,3579
3579,52.468736619889356,3580
3580,52.468736619889356,3581
3581,52.468736619889356,3582
3582,52.50043504060094,3583
3583,52.50043504060094,3584
3584,52.532046637998235,3585
3585,52.532046637998235,3586
3586,52.532046637998235,3587
3587,52.56365823539553,3588
3588,52.56365823539553,3589
3589,52.595356656107114,3590
3590,52.595356656107114,3591
3591,52.6270550768187,3592
3592,52.65389009389931,3593
3593,52.68337650967358,3594
3594,52.710211526754186,3595
3595,52.710211526754186,3596
3596,52.80026973862938,3597
3597,52.831881336026676,3598
3598,52.831881336026676,3599
3599,52.92671612821856,3600
3600,52.95832772561585,3601
3601,52.95832772561585,3602
3602,53.02163774372473,3603
3603,53.08486093851932,3604
3604,53.116559359230905,3605
3605,53.1481709566282,3606
3606,53.17978255402549,3607
3607,53.21148097473708,3608
3608,53.243179395448664,3609
3609,53.243179395448664,3610
3610,53.357947442781445,3611
3611,53.38478245986205,3612
3612,53.38478245986205,3613
3613,53.38478245986205,3614
3614,53.416394057259346,3615
3615,53.416394057259346,3616
3616,53.416394057259346,3617
3617,53.416394057259346,3618
3618,53.44800565465664,3619
3619,53.51122884945123,3620
3620,53.54284044684852,3621
3621,53.54284044684852,3622
3622,53.54284044684852,3623
3623,53.6061504649574,3624
3624,53.637762062354696,3625
3625,53.637762062354696,3626
3626,53.637762062354696,3627
3627,53.66937365975199,3628
3628,53.66937365975199,3629
3629,53.66937365975199,3630
3630,53.700985257149284,3631
3631,53.700985257149284,3632
3632,53.700985257149284,3633
3633,53.73268367786087,3634
3634,53.73268367786087,3635
3635,53.73268367786087,3636
3636,53.76429527525816,3637
3637,53.76429527525816,3638
3638,53.76429527525816,3639
3639,53.79590687265546,3640
3640,53.79590687265546,3641
3641,53.79590687265546,3642
3642,53.82760529336704,3643
3643,53.82760529336704,3644
3644,53.85930371407863,3645
3645,53.85930371407863,3646
3646,53.886138731159235,3647
3647,53.886138731159235,3648
3648,53.886138731159235,3649
3649,53.91562514693351,3650
3650,53.91562514693351,3651
3651,53.91562514693351,3652
3652,53.942460164014115,3653
3653,53.942460164014115,3654
3654,53.97407176141141,3655
3655,53.97407176141141,3656
3656,54.000906778492016,3657
3657,54.000906778492016,3658
3658,54.03251837588931,3659
3659,54.03251837588931,3660
3660,54.064129973286605,3661
3661,54.064129973286605,3662
3662,54.0957415706839,3663
3663,54.0957415706839,3664
3664,54.12735316808119,3665
3665,54.12735316808119,3666
3666,54.12735316808119,3667
3667,54.15896476547849,3668
3668,54.15896476547849,3669
3669,54.19057636287578,3670
3670,54.19057636287578,3671
3671,54.19057636287578,3672
3672,54.222274783587366,3673
3673,54.222274783587366,3674
3674,54.222274783587366,3675
3675,54.25388638098466,3676
3676,54.25388638098466,3677
3677,54.25388638098466,3678
3678,54.285497978381954,3679
3679,54.285497978381954,3680
3680,54.31710957577925,3681
3681,54.31710957577925,3682
3682,54.31710957577925,3683
3683,54.348807996490834,3684
3684,54.38041959388813,3685
3685,54.38041959388813,3686
3686,54.41203119128542,3687
3687,54.41203119128542,3688
3688,54.41203119128542,3689
3689,54.44372961199701,3690
3690,54.44372961199701,3691
3691,54.47542803270859,3692
3692,54.47542803270859,3693
3693,54.5022630497892,3694
3694,54.5022630497892,3695
3695,54.5022630497892,3696
3696,54.53174946556347,3697
3697,54.53174946556347,3698
3698,54.55858448264408,3699
3699,54.55858448264408,3700
3700,54.55858448264408,3701
3701,54.55858448264408,3702
3702,54.59019608004137,3703
3703,54.59019608004137,3704
3704,54.61703109712198,3705
3705,54.61703109712198,3706
3706,54.61703109712198,3707
3707,54.61703109712198,3708
3708,54.648642694519275,3709
3709,54.648642694519275,3710
3710,54.648642694519275,3711
3711,54.68025429191657,3712
3712,54.68025429191657,3713
3713,54.68025429191657,3714
3714,54.71186588931386,3715
3715,54.71186588931386,3716
3716,54.74347748671116,3717
3717,54.74347748671116,3718
3718,54.74347748671116,3719
3719,54.74347748671116,3720
3720,54.74347748671116,3721
3721,54.77508908410845,3722
3722,54.77508908410845,3723
3723,54.806700681505745,3724
3724,54.806700681505745,3725
3725,54.806700681505745,3726
3726,54.806700681505745,3727
3727,54.83839910221733,3728
3728,54.83839910221733,3729
3729,54.83839910221733,3730
3730,54.83839910221733,3731
3731,54.870010699614625,3732
3732,54.870010699614625,3733
3733,54.90162229701192,3734
3734,54.90162229701192,3735
3735,54.90162229701192,3736
3736,54.90162229701192,3737
3737,54.93323389440921,3738
3738,54.93323389440921,3739
3739,54.9649323151208,3740
3740,54.9649323151208,3741
3741,54.99654391251809,3742
3742,54.99654391251809,3743
3743,54.99654391251809,3744
3744,55.028155509915386,3745
3745,55.028155509915386,3746
3746,55.05985393062697,3747
3747,55.05985393062697,3748
3748,55.118387368419164,3749
3749,55.118387368419164,3750
3750,55.147873784193436,3751
3751,55.147873784193436,3752
3752,55.17470880127404,3753
3753,55.17470880127404,3754
3754,55.17470880127404,3755
3755,55.26476701314924,3756
3756,55.26476701314924,3757
3757,55.29637861054653,3758
3758,55.29637861054653,3759
3759,55.32799020794383,3760
3760,55.35960180534112,3761
3761,55.35960180534112,3762
3762,55.35960180534112,3763
3763,55.391213402738416,3764
3764,55.42282500013571,3765
3765,55.42282500013571,3766
3766,55.48613501824459,3767
3767,55.51774661564188,3768
3768,55.54935821303918,3769
3769,55.675978249256936,3770
3770,55.70767666996852,3771
3771,55.73451168704913,3772
3772,55.7639981028234,3773
3773,55.7639981028234,3774
3774,55.79083311990401,3775
3775,55.8224447173013,3776
3776,55.9125029291765,3777
3777,55.94411452657379,3778
3778,55.94411452657379,3779
3779,56.00733772136838,3780
3780,56.00733772136838,3781
3781,56.038949318765674,3782
3782,56.038949318765674,3783
3783,56.07064773947726,3784
3784,56.07064773947726,3785
3785,56.07064773947726,3786
3786,56.10225933687455,3787
3787,56.10225933687455,3788
3788,56.13387093427185,3789
3789,56.13387093427185,3790
3790,56.16548253166914,3791
3791,56.16548253166914,3792
3792,56.16548253166914,3793
3793,56.16548253166914,3794
3794,56.19718095238073,3795
3795,56.19718095238073,3796
3796,56.19718095238073,3797
3797,56.22879254977802,3798
3798,56.22879254977802,3799
3799,56.260404147175315,3800
3800,56.260404147175315,3801
3801,56.260404147175315,3802
3802,56.2921025678869,3803
3803,56.2921025678869,3804
3804,56.323800988598485,3805
3805,56.323800988598485,3806
3806,56.35063600567909,3807
3807,56.35063600567909,3808
3808,56.380122421453365,3809
3809,56.380122421453365,3810
3810,56.40695743853397,3811
3811,56.40695743853397,3812
3812,56.40695743853397,3813
3813,56.438569035931266,3814
3814,56.438569035931266,3815
3815,56.438569035931266,3816
3816,56.46540405301187,3817
3817,56.46540405301187,3818
3818,56.46540405301187,3819
3819,56.49701565040917,3820
3820,56.49701565040917,3821
3821,56.52862724780646,3822
3822,56.52862724780646,3823
3823,56.560238845203756,3824
3824,56.560238845203756,3825
3825,56.59185044260105,3826
3826,56.59185044260105,3827
3827,56.623462039998344,3828
3828,56.623462039998344,3829
3829,56.65507363739564,3830
3830,56.65507363739564,3831
3831,56.68677205810722,3832
3832,56.68677205810722,3833
3833,56.68677205810722,3834
3834,56.71838365550452,3835
3835,56.71838365550452,3836
3836,56.71838365550452,3837
3837,56.74999525290181,3838
3838,56.74999525290181,3839
3839,56.74999525290181,3840
3840,56.74999525290181,3841
3841,56.74999525290181,3842
3842,56.74999525290181,3843
3843,56.74999525290181,3844
3844,56.781606850299106,3845
3845,56.781606850299106,3846
3846,56.81330527101069,3847
3847,56.81330527101069,3848
3848,56.844916868407985,3849
3849,56.844916868407985,3850
3850,56.87652846580528,3851
3851,56.87652846580528,3852
3852,56.87652846580528,3853
3853,56.908226886516864,3854
3854,56.908226886516864,3855
3855,56.93992530722845,3856
3856,56.93992530722845,3857
3857,56.96676032430906,3858
3858,56.96676032430906,3859
3859,56.96676032430906,3860
3860,56.96676032430906,3861
3861,56.99624674008333,3862
3862,56.99624674008333,3863
3863,56.99624674008333,3864
3864,57.023081757163936,3865
3865,57.023081757163936,3866
3866,57.023081757163936,3867
3867,57.05469335456123,3868
3868,57.05469335456123,3869
3869,57.05469335456123,3870
3870,57.05469335456123,3871
3871,57.08152837164184,3872
3872,57.08152837164184,3873
3873,57.08152837164184,3874
3874,57.11313996903913,3875
3875,57.11313996903913,3876
3876,57.144751566436426,3877
3877,57.144751566436426,3878
3878,57.17636316383372,3879
3879,57.17636316383372,3880
3880,57.207974761231014,3881
3881,57.207974761231014,3882
3882,57.23958635862831,3883
3883,57.23958635862831,3884
3884,57.23958635862831,3885
3885,57.23958635862831,3886
3886,57.2711979560256,3887
3887,57.2711979560256,3888
3888,57.2711979560256,3889
3889,57.2711979560256,3890
3890,57.2711979560256,3891
3891,57.30289637673719,3892
3892,57.30289637673719,3893
3893,57.33450797413448,3894
3894,57.33450797413448,3895
3895,57.366119571531776,3896
3896,57.366119571531776,3897
3897,57.366119571531776,3898
3898,57.366119571531776,3899
3899,57.366119571531776,3900
3900,57.39773116892907,3901
3901,57.39773116892907,3902
3902,57.39773116892907,3903
3903,57.429429589640655,3904
3904,57.429429589640655,3905
3905,57.429429589640655,3906
3906,57.429429589640655,3907
3907,57.46104118703795,3908
3908,57.46104118703795,3909
3909,57.49265278443524,3910
3910,57.49265278443524,3911
3911,57.49265278443524,3912
3912,57.52435120514683,3913
3913,57.52435120514683,3914
3914,57.556049625858414,3915
3915,57.58288464293902,3916
3916,57.61237105871329,3917
3917,57.61237105871329,3918
3918,57.6392060757939,3919
3919,57.6392060757939,3920
3920,57.6392060757939,3921
3921,57.670817673191195,3922
3922,57.729264287669096,3923
3923,57.729264287669096,3924
3924,57.76087588506639,3925
3925,57.76087588506639,3926
3926,57.76087588506639,3927
3927,57.792487482463685,3928
3928,57.792487482463685,3929
3929,57.82409907986098,3930
3930,57.85571067725827,3931
3931,57.85571067725827,3932
3932,57.88732227465557,3933
3933,57.88732227465557,3934
3934,57.88732227465557,3935
3935,57.88732227465557,3936
3936,57.91902069536715,3937
3937,57.98224389016174,3938
3938,58.013855487559034,3939
3939,58.013855487559034,3940
3940,58.04555390827062,3941
3941,58.10877710306521,3942
3942,58.14047552377679,3943
3943,58.199008961568985,3944
3944,58.22849537734326,3945
3945,58.22849537734326,3946
3946,58.255330394423865,3947
3947,58.28694199182116,3948
3948,58.28694199182116,3949
3949,58.313777008901766,3950
3950,58.313777008901766,3951
3951,58.377000203696355,3952
3952,58.377000203696355,3953
3953,58.40861180109365,3954
3954,58.44022339849094,3955
3955,58.47183499588824,3956
3956,58.47183499588824,3957
3957,58.47183499588824,3958
3958,58.50344659328553,3959
3959,58.50344659328553,3960
3960,58.535145013997116,3961
3961,58.56675661139441,3962
3962,58.56675661139441,3963
3963,58.598368208791705,3964
3964,58.598368208791705,3965
3965,58.598368208791705,3966
3966,58.598368208791705,3967
3967,58.629979806189,3968
3968,58.629979806189,3969
3969,58.661678226900584,3970
3970,58.661678226900584,3971
3971,58.661678226900584,3972
3972,58.661678226900584,3973
3973,58.69328982429788,3974
3974,58.69328982429788,3975
3975,58.72490142169517,3976
3976,58.72490142169517,3977
3977,58.72490142169517,3978
3978,58.75659984240676,3979
3979,58.75659984240676,3980
3980,58.78829826311834,3981
3981,58.78829826311834,3982
3982,58.81513328019895,3983
3983,58.81513328019895,3984
3984,58.84461969597322,3985
3985,58.84461969597322,3986
3986,58.87145471305383,3987
3987,58.87145471305383,3988
3988,58.90306631045112,3989
3989,58.90306631045112,3990
3990,58.90306631045112,3991
3991,58.92990132753173,3992
3992,58.92990132753173,3993
3993,58.961512924929025,3994
3994,58.961512924929025,3995
3995,58.961512924929025,3996
3996,58.99312452232632,3997
3997,58.99312452232632,3998
3998,59.02473611972361,3999
3999,59.02473611972361,4000
4000,59.05634771712091,4001
4001,59.05634771712091,4002
4002,59.05634771712091,4003
4003,59.0879593145182,4004
4004,59.0879593145182,4005
4005,59.0879593145182,4006
4006,59.119570911915496,4007
4007,59.119570911915496,4008
4008,59.15126933262708,4009
4009,59.15126933262708,4010
4010,59.15126933262708,4011
4011,59.182880930024375,4012
4012,59.182880930024375,4013
4013,59.182880930024375,4014
4014,59.21449252742167,4015
4015,59.21449252742167,4016
4016,59.24610412481896,4017
4017,59.24610412481896,4018
4018,59.24610412481896,4019
4019,59.27780254553055,4020
4020,59.27780254553055,4021
4021,59.27780254553055,4022
4022,59.30941414292784,4023
4023,59.30941414292784,4024
4024,59.341025740325136,4025
4025,59.341025740325136,4026
4026,59.37272416103672,4027
4027,59.37272416103672,4028
4028,59.40442258174831,4029
4029,59.40442258174831,4030
4030,59.431257598828914,4031
4031,59.431257598828914,4032
4032,59.431257598828914,4033
4033,59.460744014603186,4034
4034,59.460744014603186,4035
4035,59.487579031683794,4036
4036,59.487579031683794,4037
4037,59.487579031683794,4038
4038,59.51919062908109,4039
4039,59.51919062908109,4040
4040,59.546025646161695,4041
4041,59.546025646161695,4042
4042,59.546025646161695,4043
4043,59.546025646161695,4044
4044,59.57763724355899,4045
4045,59.57763724355899,4046
4046,59.57763724355899,4047
4047,59.57763724355899,4048
4048,59.60924884095628,4049
4049,59.60924884095628,4050
4050,59.64086043835358,4051
4051,59.64086043835358,4052
4052,59.67247203575087,4053
4053,59.67247203575087,4054
4054,59.704083633148166,4055
4055,59.704083633148166,4056
4056,59.704083633148166,4057
4057,59.73569523054546,4058
4058,59.73569523054546,4059
4059,59.767393651257045,4060
4060,59.767393651257045,4061
4061,59.79900524865434,4062
4062,59.79900524865434,4063
4063,59.79900524865434,4064
4064,59.79900524865434,4065
4065,59.83061684605163,4066
4066,59.83061684605163,4067
4067,59.83061684605163,4068
4068,59.86222844344893,4069
4069,59.86222844344893,4070
4070,59.86222844344893,4071
4071,59.86222844344893,4072
4072,59.89392686416051,4073
4073,59.89392686416051,4074
4074,59.89392686416051,4075
4075,59.89392686416051,4076
4076,59.92553846155781,4077
4077,59.92553846155781,4078
4078,59.9571500589551,4079
4079,59.9571500589551,4080
4080,59.988848479666686,4081
4081,60.02054690037827,4082
4082,60.02054690037827,4083
4083,60.04738191745888,4084
4084,60.04738191745888,4085
4085,60.07686833323315,4086
4086,60.07686833323315,4087
4087,60.10370335031376,4088
4088,60.16214996479166,4089
4089,60.16214996479166,4090
4090,60.19376156218895,4091
4091,60.22537315958625,4092
4092,60.22537315958625,4093
4093,60.288596354380836,4094
4094,60.288596354380836,4095
4095,60.32020795177813,4096
4096,60.32020795177813,4097
4097,60.351819549175424,4098
4098,60.4467411646816,4099
4099,60.47835276207889,4100
4100,60.47835276207889,4101
4101,60.573274377585065,4102
4102,60.60497279829665,4103
4103,60.66350623608884,4104
4104,60.692992651863115,4105
4105,60.751439266341016,4106
4106,60.778274283421624,4107
4107,60.778274283421624,4108
4108,60.778274283421624,4109
4109,60.80988588081892,4110
4110,60.80988588081892,4111
4111,60.80988588081892,4112
4112,60.84149747821621,4113
4113,60.873109075613506,4114
4114,60.873109075613506,4115
4115,60.873109075613506,4116
4116,60.9047206730108,4117
4117,60.936332270408094,4118
4118,60.936332270408094,4119
4119,60.936332270408094,4120
4120,60.936332270408094,4121
4121,60.999642288516974,4122
4122,61.03125388591427,4123
4123,61.03125388591427,4124
4124,61.03125388591427,4125
4125,61.03125388591427,4126
4126,61.06286548331156,4127
4127,61.06286548331156,4128
4128,61.06286548331156,4129
