,Time (sec),request_completion
10394,72.11139914735585,10395
10395,72.11139914735585,10396
10396,72.11139914735585,10397
10397,72.11139914735585,10398
10398,72.11139914735585,10399
10399,72.11139914735585,10400
10400,72.15465309737661,10401
10401,72.15465309737661,10402
10402,72.15465309737661,10403
10403,72.15465309737661,10404
10404,72.15465309737661,10405
10405,72.15465309737661,10406
10406,72.15465309737661,10407
10407,72.15465309737661,10408
10408,72.15465309737661,10409
10409,72.15465309737661,10410
10410,72.19789113699737,10411
10411,72.19789113699737,10412
10412,72.19789113699737,10413
10413,72.19789113699737,10414
10414,72.19789113699737,10415
10415,72.24114508701813,10416
10416,72.24114508701813,10417
10417,72.24114508701813,10418
10418,72.24114508701813,10419
10419,72.24114508701813,10420
10420,72.24114508701813,10421
10421,72.24114508701813,10422
10422,72.24114508701813,10423
10423,72.28439903703888,10424
10424,72.28439903703888,10425
10425,72.28439903703888,10426
10426,72.28439903703888,10427
10427,72.28439903703888,10428
10428,72.28439903703888,10429
10429,72.28439903703888,10430
10430,72.28439903703888,10431
10431,72.28439903703888,10432
10432,72.32765298705964,10433
10433,72.32765298705964,10434
10434,72.32765298705964,10435
10435,72.32765298705964,10436
10436,72.32765298705964,10437
10437,72.32765298705964,10438
10438,72.32765298705964,10439
10439,72.32765298705964,10440
10440,72.32765298705964,10441
10441,72.37090693708039,10442
10442,72.37090693708039,10443
10443,72.37090693708039,10444
10444,72.37090693708039,10445
10445,72.37090693708039,10446
10446,72.37090693708039,10447
10447,72.37090693708039,10448
10448,72.41416088710115,10449
10449,72.41416088710115,10450
10450,72.41416088710115,10451
10451,72.41416088710115,10452
10452,72.41416088710115,10453
10453,72.41416088710115,10454
10454,72.41416088710115,10455
10455,72.41416088710115,10456
10456,72.41416088710115,10457
10457,72.4574148371219,10458
10458,72.4574148371219,10459
10459,72.4574148371219,10460
10460,72.4574148371219,10461
10461,72.4574148371219,10462
10462,72.4574148371219,10463
10463,72.4574148371219,10464
10464,72.4574148371219,10465
10465,72.50066878714266,10466
10466,72.50066878714266,10467
10467,72.50066878714266,10468
10468,72.50066878714266,10469
10469,72.50066878714266,10470
10470,72.50066878714266,10471
10471,72.54398328116342,10472
10472,72.54398328116342,10473
10473,72.54398328116342,10474
10474,72.54398328116342,10475
10475,72.54398328116342,10476
10476,72.54398328116342,10477
10477,72.54398328116342,10478
10478,72.54398328116342,10479
10479,72.58729777518418,10480
10480,72.58729777518418,10481
10481,72.58729777518418,10482
10482,72.58729777518418,10483
10483,72.63062374440494,10484
10484,72.63062374440494,10485
10485,72.63062374440494,10486
10486,72.63062374440494,10487
10487,72.63062374440494,10488
10488,72.63062374440494,10489
10489,72.63062374440494,10490
10490,72.63062374440494,10491
10491,72.6739497136257,10492
10492,72.6739497136257,10493
10493,72.6739497136257,10494
10494,72.6739497136257,10495
10495,72.6739497136257,10496
10496,72.6739497136257,10497
10497,72.6739497136257,10498
10498,72.6739497136257,10499
10499,72.6739497136257,10500
10500,72.71726420764647,10501
10501,72.71726420764647,10502
10502,72.71726420764647,10503
10503,72.71726420764647,10504
10504,72.71726420764647,10505
10505,72.71726420764647,10506
10506,72.71726420764647,10507
10507,72.76059017686723,10508
10508,72.76059017686723,10509
10509,72.76059017686723,10510
10510,72.76059017686723,10511
10511,72.76059017686723,10512
10512,72.76059017686723,10513
10513,72.76059017686723,10514
10514,72.80391614608799,10515
10515,72.80391614608799,10516
10516,72.80391614608799,10517
10517,72.80391614608799,10518
10518,72.80391614608799,10519
10519,72.80391614608799,10520
10520,72.84724211530875,10521
10521,72.84724211530875,10522
10522,72.84724211530875,10523
10523,72.84724211530875,10524
10524,72.84724211530875,10525
10525,72.84724211530875,10526
10526,72.84724211530875,10527
10527,72.84724211530875,10528
10528,72.8905680845295,10529
10529,72.8905680845295,10530
10530,72.8905680845295,10531
10531,72.8905680845295,10532
10532,72.8905680845295,10533
10533,72.8905680845295,10534
10534,72.93395952575027,10535
10535,72.93395952575027,10536
10536,72.93395952575027,10537
10537,72.93395952575027,10538
10538,72.93395952575027,10539
10539,72.93395952575027,10540
10540,72.93395952575027,10541
10541,72.97735096697103,10542
10542,72.97735096697103,10543
10543,72.97735096697103,10544
10544,72.97735096697103,10545
10545,72.97735096697103,10546
10546,72.97735096697103,10547
10547,72.97735096697103,10548
10548,72.97735096697103,10549
10549,73.0207424081918,10550
10550,73.0207424081918,10551
10551,73.0207424081918,10552
10552,73.0207424081918,10553
10553,73.0207424081918,10554
10554,73.0207424081918,10555
10555,73.0207424081918,10556
10556,73.0207424081918,10557
10557,73.0207424081918,10558
10558,73.06413384941256,10559
10559,73.06413384941256,10560
10560,73.06413384941256,10561
10561,73.06413384941256,10562
10562,73.06413384941256,10563
10563,73.06413384941256,10564
10564,73.06413384941256,10565
10565,73.06413384941256,10566
10566,73.10752529063332,10567
10567,73.10752529063332,10568
10568,73.10752529063332,10569
10569,73.10752529063332,10570
10570,73.10752529063332,10571
10571,73.10752529063332,10572
10572,73.15091673185408,10573
10573,73.15091673185408,10574
10574,73.15091673185408,10575
10575,73.15091673185408,10576
10576,73.15091673185408,10577
10577,73.15091673185408,10578
10578,73.15091673185408,10579
10579,73.19430817307484,10580
10580,73.19430817307484,10581
10581,73.19430817307484,10582
10582,73.19430817307484,10583
10583,73.19430817307484,10584
10584,73.19430817307484,10585
10585,73.19430817307484,10586
10586,73.19430817307484,10587
10587,73.19430817307484,10588
10588,73.23769961429561,10589
10589,73.23769961429561,10590
10590,73.23769961429561,10591
10591,73.23769961429561,10592
10592,73.23769961429561,10593
10593,73.23769961429561,10594
10594,73.28109105551637,10595
10595,73.28109105551637,10596
10596,73.28109105551637,10597
10597,73.28109105551637,10598
10598,73.28109105551637,10599
10599,73.28109105551637,10600
10600,73.28109105551637,10601
10601,73.28109105551637,10602
10602,73.32448249673713,10603
10603,73.32448249673713,10604
10604,73.32448249673713,10605
10605,73.32448249673713,10606
10606,73.32448249673713,10607
10607,73.32448249673713,10608
10608,73.32448249673713,10609
10609,73.32448249673713,10610
10610,73.32448249673713,10611
10611,73.32448249673713,10612
10612,73.32448249673713,10613
10613,73.36780846595789,10614
10614,73.36780846595789,10615
10615,73.36780846595789,10616
10616,73.36780846595789,10617
10617,73.36780846595789,10618
10618,73.36780846595789,10619
10619,73.41119990717866,10620
10620,73.41119990717866,10621
10621,73.41119990717866,10622
10622,73.41119990717866,10623
10623,73.41119990717866,10624
10624,73.41119990717866,10625
10625,73.45459134839942,10626
10626,73.45459134839942,10627
10627,73.45459134839942,10628
10628,73.45459134839942,10629
10629,73.45459134839942,10630
10630,73.45459134839942,10631
10631,73.45459134839942,10632
10632,73.45459134839942,10633
10633,73.45459134839942,10634
10634,73.45459134839942,10635
10635,73.45459134839942,10636
10636,73.45459134839942,10637
10637,73.49791731762018,10638
10638,73.49791731762018,10639
10639,73.49791731762018,10640
10640,73.49791731762018,10641
10641,73.49791731762018,10642
10642,73.49791731762018,10643
10643,73.49791731762018,10644
10644,73.49791731762018,10645
10645,73.54124328684094,10646
10646,73.54124328684094,10647
10647,73.54124328684094,10648
10648,73.54124328684094,10649
10649,73.54124328684094,10650
10650,73.54124328684094,10651
10651,73.54124328684094,10652
10652,73.54124328684094,10653
10653,73.54124328684094,10654
10654,73.54124328684094,10655
10655,73.5845692560617,10656
10656,73.5845692560617,10657
10657,73.5845692560617,10658
10658,73.5845692560617,10659
10659,73.5845692560617,10660
10660,73.5845692560617,10661
10661,73.5845692560617,10662
10662,73.5845692560617,10663
10663,73.5845692560617,10664
10664,73.62788375008246,10665
10665,73.62788375008246,10666
10666,73.62788375008246,10667
10667,73.62788375008246,10668
10668,73.62788375008246,10669
10669,73.62788375008246,10670
10670,73.62788375008246,10671
10671,73.67120971930322,10672
10672,73.67120971930322,10673
10673,73.67120971930322,10674
10674,73.67120971930322,10675
10675,73.67120971930322,10676
10676,73.67120971930322,10677
10677,73.67120971930322,10678
10678,73.71453568852398,10679
10679,73.71453568852398,10680
10680,73.71453568852398,10681
10681,73.71453568852398,10682
10682,73.71453568852398,10683
10683,73.71453568852398,10684
10684,73.71453568852398,10685
10685,73.71453568852398,10686
10686,73.71453568852398,10687
10687,73.71453568852398,10688
10688,73.71453568852398,10689
10689,73.75785018254474,10690
10690,73.75785018254474,10691
10691,73.75785018254474,10692
10692,73.75785018254474,10693
10693,73.75785018254474,10694
10694,73.75785018254474,10695
10695,73.75785018254474,10696
10696,73.75785018254474,10697
10697,73.75785018254474,10698
10698,73.75785018254474,10699
10699,73.75785018254474,10700
10700,73.8011041325655,10701
10701,73.8011041325655,10702
10702,73.8011041325655,10703
10703,73.8011041325655,10704
10704,73.8011041325655,10705
10705,73.8011041325655,10706
10706,73.84441862658626,10707
10707,73.84441862658626,10708
10708,73.84441862658626,10709
10709,73.84441862658626,10710
10710,73.84441862658626,10711
10711,73.84441862658626,10712
10712,73.84441862658626,10713
10713,73.84441862658626,10714
10714,73.88773312060702,10715
10715,73.88773312060702,10716
10716,73.88773312060702,10717
10717,73.88773312060702,10718
10718,73.88773312060702,10719
10719,73.88773312060702,10720
10720,73.88773312060702,10721
10721,73.88773312060702,10722
10722,73.88773312060702,10723
10723,73.88773312060702,10724
10724,73.93098707062778,10725
10725,73.93098707062778,10726
10726,73.93098707062778,10727
10727,73.93098707062778,10728
10728,73.93098707062778,10729
10729,73.93098707062778,10730
10730,73.93098707062778,10731
10731,73.97430156464854,10732
10732,73.97430156464854,10733
10733,73.97430156464854,10734
10734,73.97430156464854,10735
10735,73.97430156464854,10736
10736,73.97430156464854,10737
10737,73.97430156464854,10738
10738,73.97430156464854,10739
10739,73.97430156464854,10740
10740,73.97430156464854,10741
10741,74.0174539978693,10742
10742,74.0174539978693,10743
10743,74.0174539978693,10744
10744,74.0174539978693,10745
10745,74.0174539978693,10746
10746,74.0174539978693,10747
10747,74.0174539978693,10748
10748,74.06076849189006,10749
10749,74.06076849189006,10750
10750,74.06076849189006,10751
10751,74.06076849189006,10752
10752,74.06076849189006,10753
10753,74.06076849189006,10754
10754,74.06076849189006,10755
10755,74.06076849189006,10756
10756,74.10408298591082,10757
10757,74.10408298591082,10758
10758,74.10408298591082,10759
10759,74.10408298591082,10760
10760,74.10408298591082,10761
10761,74.10408298591082,10762
10762,74.10408298591082,10763
10763,74.10408298591082,10764
10764,74.10408298591082,10765
10765,74.14733693593158,10766
10766,74.14733693593158,10767
10767,74.14733693593158,10768
10768,74.14733693593158,10769
10769,74.14733693593158,10770
10770,74.14733693593158,10771
10771,74.19065142995234,10772
10772,74.19065142995234,10773
10773,74.19065142995234,10774
10774,74.19065142995234,10775
10775,74.2339773991731,10776
10776,74.2339773991731,10777
10777,74.2339773991731,10778
10778,74.2339773991731,10779
10779,74.2339773991731,10780
10780,74.2339773991731,10781
10781,74.2339773991731,10782
10782,74.27730336839386,10783
10783,74.27730336839386,10784
10784,74.27730336839386,10785
10785,74.27730336839386,10786
10786,74.27730336839386,10787
10787,74.32069480961462,10788
10788,74.32069480961462,10789
10789,74.32069480961462,10790
10790,74.32069480961462,10791
10791,74.36410751163538,10792
10792,74.36410751163538,10793
10793,74.36410751163538,10794
10794,74.36410751163538,10795
10795,74.36410751163538,10796
10796,74.40752021365614,10797
10797,74.40752021365614,10798
10798,74.40752021365614,10799
10799,74.40752021365614,10800
10800,74.40752021365614,10801
10801,74.40752021365614,10802
10802,74.40752021365614,10803
10803,74.4510021188769,10804
10804,74.4510021188769,10805
10805,74.4510021188769,10806
10806,74.4510021188769,10807
10807,74.4510021188769,10808
10808,74.49448402409766,10809
10809,74.49448402409766,10810
10810,74.49448402409766,10811
10811,74.49448402409766,10812
10812,74.49448402409766,10813
10813,74.53798719011841,10814
10814,74.53798719011841,10815
10815,74.53798719011841,10816
10816,74.53798719011841,10817
10817,74.53798719011841,10818
10818,74.53798719011841,10819
10819,74.58149035613917,10820
10820,74.58149035613917,10821
10821,74.58149035613917,10822
10822,74.58149035613917,10823
10823,74.58149035613917,10824
10824,74.58149035613917,10825
10825,74.58149035613917,10826
10826,74.58149035613917,10827
10827,74.58149035613917,10828
10828,74.62499352215993,10829
10829,74.62499352215993,10830
10830,74.62499352215993,10831
10831,74.62499352215993,10832
10832,74.62499352215993,10833
10833,74.62499352215993,10834
10834,74.62499352215993,10835
10835,74.62499352215993,10836
10836,74.62499352215993,10837
10837,74.66847542738068,10838
10838,74.66847542738068,10839
10839,74.66847542738068,10840
10840,74.66847542738068,10841
10841,74.66847542738068,10842
10842,74.71197859340144,10843
10843,74.71197859340144,10844
10844,74.71197859340144,10845
10845,74.71197859340144,10846
10846,74.71197859340144,10847
10847,74.71197859340144,10848
10848,74.71197859340144,10849
10849,74.71197859340144,10850
10850,74.71197859340144,10851
10851,74.7554604986222,10852
10852,74.7554604986222,10853
10853,74.7554604986222,10854
10854,74.7554604986222,10855
10855,74.7554604986222,10856
10856,74.7554604986222,10857
10857,74.7554604986222,10858
10858,74.79896366464295,10859
10859,74.79896366464295,10860
10860,74.79896366464295,10861
10861,74.79896366464295,10862
10862,74.79896366464295,10863
10863,74.79896366464295,10864
10864,74.79896366464295,10865
10865,74.79896366464295,10866
10866,74.79896366464295,10867
10867,74.84244556986371,10868
10868,74.84244556986371,10869
10869,74.84244556986371,10870
10870,74.84244556986371,10871
10871,74.84244556986371,10872
10872,74.84244556986371,10873
10873,74.84244556986371,10874
10874,74.84244556986371,10875
10875,74.88592747508447,10876
10876,74.88592747508447,10877
10877,74.88592747508447,10878
10878,74.88592747508447,10879
10879,74.88592747508447,10880
10880,74.88592747508447,10881
10881,74.88592747508447,10882
10882,74.88592747508447,10883
10883,74.88592747508447,10884
10884,74.92940938030523,10885
10885,74.92940938030523,10886
10886,74.92940938030523,10887
10887,74.92940938030523,10888
10888,74.97289128552599,10889
10889,74.97289128552599,10890
10890,74.97289128552599,10891
10891,74.97289128552599,10892
10892,74.97289128552599,10893
10893,74.97289128552599,10894
10894,74.97289128552599,10895
10895,75.01639445154674,10896
10896,75.01639445154674,10897
10897,75.01639445154674,10898
10898,75.01639445154674,10899
10899,75.01639445154674,10900
10900,75.01639445154674,10901
10901,75.01639445154674,10902
10902,75.01639445154674,10903
10903,75.0598763567675,10904
10904,75.0598763567675,10905
10905,75.0598763567675,10906
10906,75.0598763567675,10907
10907,75.0598763567675,10908
10908,75.0598763567675,10909
10909,75.0598763567675,10910
10910,75.10335826198826,10911
10911,75.10335826198826,10912
10912,75.10335826198826,10913
10913,75.10335826198826,10914
10914,75.10335826198826,10915
10915,75.10335826198826,10916
10916,75.10335826198826,10917
10917,75.10335826198826,10918
10918,75.14684016720902,10919
10919,75.14684016720902,10920
10920,75.14684016720902,10921
10921,75.14684016720902,10922
10922,75.14684016720902,10923
10923,75.19034333322978,10924
10924,75.19034333322978,10925
10925,75.19034333322978,10926
10926,75.19034333322978,10927
10927,75.19034333322978,10928
10928,75.19034333322978,10929
10929,75.19034333322978,10930
10930,75.19034333322978,10931
10931,75.19034333322978,10932
10932,75.23382523845054,10933
10933,75.23382523845054,10934
10934,75.23382523845054,10935
10935,75.23382523845054,10936
10936,75.23382523845054,10937
10937,75.27732840447129,10938
10938,75.27732840447129,10939
10939,75.27732840447129,10940
10940,75.27732840447129,10941
10941,75.27732840447129,10942
10942,75.27732840447129,10943
10943,75.32083157049205,10944
10944,75.32083157049205,10945
10945,75.32083157049205,10946
10946,75.32083157049205,10947
10947,75.32083157049205,10948
10948,75.32083157049205,10949
10949,75.3643896485128,10950
10950,75.3643896485128,10951
10951,75.3643896485128,10952
10952,75.3643896485128,10953
10953,75.3643896485128,10954
10954,75.3643896485128,10955
10955,75.3643896485128,10956
10956,75.3643896485128,10957
10957,75.3643896485128,10958
10958,75.40789281453355,10959
10959,75.40789281453355,10960
10960,75.40789281453355,10961
10961,75.40789281453355,10962
10962,75.40789281453355,10963
10963,75.40789281453355,10964
10964,75.40789281453355,10965
10965,75.45139598055431,10966
10966,75.45139598055431,10967
10967,75.45139598055431,10968
10968,75.45139598055431,10969
10969,75.45139598055431,10970
10970,75.45139598055431,10971
10971,75.45139598055431,10972
10972,75.45139598055431,10973
10973,75.49489914657507,10974
10974,75.49489914657507,10975
10975,75.49489914657507,10976
10976,75.49489914657507,10977
10977,75.49489914657507,10978
10978,75.53845722459582,10979
10979,75.53845722459582,10980
10980,75.53845722459582,10981
10981,75.53845722459582,10982
10982,75.53845722459582,10983
10983,75.58201530261657,10984
10984,75.58201530261657,10985
10985,75.58201530261657,10986
10986,75.58201530261657,10987
10987,75.62558915023733,10988
10988,75.62558915023733,10989
10989,75.62558915023733,10990
10990,75.62558915023733,10991
10991,75.62558915023733,10992
10992,75.62558915023733,10993
10993,75.62558915023733,10994
10994,75.6691629978581,10995
10995,75.6691629978581,10996
10996,75.6691629978581,10997
10997,75.6691629978581,10998
10998,75.6691629978581,10999
10999,75.6691629978581,11000
11000,75.6691629978581,11001
11001,75.6691629978581,11002
11002,75.6691629978581,11003
11003,75.71272107587885,11004
11004,75.71272107587885,11005
11005,75.71272107587885,11006
11006,75.71272107587885,11007
11007,75.71272107587885,11008
11008,75.71272107587885,11009
11009,75.71272107587885,11010
11010,75.71272107587885,11011
11011,75.7562791538996,11012
11012,75.7562791538996,11013
11013,75.7562791538996,11014
11014,75.7562791538996,11015
11015,75.7562791538996,11016
11016,75.7562791538996,11017
11017,75.7562791538996,11018
11018,75.7562791538996,11019
11019,75.79983723192035,11020
11020,75.79983723192035,11021
11021,75.79983723192035,11022
11022,75.79983723192035,11023
11023,75.79983723192035,11024
11024,75.79983723192035,11025
11025,75.8433953099411,11026
11026,75.8433953099411,11027
11027,75.88696915756186,11028
11028,75.88696915756186,11029
11029,75.88696915756186,11030
11030,75.88696915756186,11031
11031,75.93060129638262,11032
11032,75.93060129638262,11033
11033,75.93060129638262,11034
11034,75.93060129638262,11035
11035,75.93060129638262,11036
11036,75.93060129638262,11037
11037,75.97423343520337,11038
11038,75.97423343520337,11039
11039,75.97423343520337,11040
11040,76.01788218842412,11041
11041,76.01788218842412,11042
11042,76.01788218842412,11043
11043,76.01788218842412,11044
11044,76.01788218842412,11045
11045,76.01788218842412,11046
11046,76.01788218842412,11047
11047,76.06153094164488,11048
11048,76.06153094164488,11049
11049,76.06153094164488,11050
11050,76.06153094164488,11051
11051,76.06153094164488,11052
11052,76.06153094164488,11053
11053,76.10517969486563,11054
11054,76.10517969486563,11055
11055,76.10517969486563,11056
11056,76.10517969486563,11057
11057,76.14890053768639,11058
11058,76.14890053768639,11059
11059,76.14890053768639,11060
11060,76.14890053768639,11061
11061,76.14890053768639,11062
11062,76.14890053768639,11063
11063,76.14890053768639,11064
11064,76.19262138050715,11065
11065,76.19262138050715,11066
11066,76.19262138050715,11067
11067,76.19262138050715,11068
11068,76.19262138050715,11069
11069,76.19262138050715,11070
11070,76.19262138050715,11071
11071,76.19262138050715,11072
11072,76.19262138050715,11073
11073,76.2362701337279,11074
11074,76.2362701337279,11075
11075,76.2362701337279,11076
11076,76.2362701337279,11077
11077,76.27999097654866,11078
11078,76.27999097654866,11079
11079,76.27999097654866,11080
11080,76.27999097654866,11081
11081,76.27999097654866,11082
11082,76.27999097654866,11083
11083,76.32361030256942,11084
11084,76.32361030256942,11085
11085,76.32361030256942,11086
11086,76.32361030256942,11087
11087,76.32361030256942,11088
11088,76.32361030256942,11089
11089,76.32361030256942,11090
11090,76.32361030256942,11091
11091,76.36733114539018,11092
11092,76.36733114539018,11093
11093,76.36733114539018,11094
11094,76.36733114539018,11095
11095,76.36733114539018,11096
11096,76.36733114539018,11097
11097,76.36733114539018,11098
11098,76.36733114539018,11099
11099,76.36733114539018,11100
11100,76.36733114539018,11101
11101,76.36733114539018,11102
11102,76.41096328421094,11103
11103,76.41096328421094,11104
11104,76.41096328421094,11105
11105,76.41096328421094,11106
11106,76.41096328421094,11107
11107,76.41096328421094,11108
11108,76.41096328421094,11109
11109,76.41096328421094,11110
11110,76.45459542303169,11111
11111,76.45459542303169,11112
11112,76.49824417625244,11113
11113,76.49824417625244,11114
11114,76.49824417625244,11115
11115,76.49824417625244,11116
11116,76.49824417625244,11117
11117,76.5418635022732,11118
11118,76.5418635022732,11119
11119,76.5418635022732,11120
11120,76.5418635022732,11121
11121,76.5418635022732,11122
11122,76.5418635022732,11123
11123,76.5418635022732,11124
11124,76.5418635022732,11125
11125,76.5418635022732,11126
11126,76.5418635022732,11127
11127,76.58551225549395,11128
11128,76.58551225549395,11129
11129,76.58551225549395,11130
11130,76.58551225549395,11131
11131,76.58551225549395,11132
11132,76.58551225549395,11133
11133,76.58551225549395,11134
11134,76.58551225549395,11135
11135,76.58551225549395,11136
11136,76.62914439431471,11137
11137,76.62914439431471,11138
11138,76.62914439431471,11139
11139,76.62914439431471,11140
11140,76.62914439431471,11141
11141,76.62914439431471,11142
11142,76.62914439431471,11143
11143,76.67277653313546,11144
11144,76.67277653313546,11145
11145,76.67277653313546,11146
11146,76.67277653313546,11147
11147,76.67277653313546,11148
11148,76.67277653313546,11149
11149,76.67277653313546,11150
11150,76.67277653313546,11151
11151,76.67277653313546,11152
11152,76.71640867195622,11153
11153,76.71640867195622,11154
11154,76.71640867195622,11155
11155,76.71640867195622,11156
11156,76.71640867195622,11157
11157,76.71640867195622,11158
11158,76.71640867195622,11159
11159,76.71640867195622,11160
11160,76.75998251957698,11161
11161,76.75998251957698,11162
11162,76.75998251957698,11163
11163,76.75998251957698,11164
11164,76.75998251957698,11165
11165,76.75998251957698,11166
11166,76.75998251957698,11167
11167,76.80355636719774,11168
11168,76.80355636719774,11169
11169,76.80355636719774,11170
11170,76.80355636719774,11171
11171,76.80355636719774,11172
11172,76.80355636719774,11173
11173,76.8471885060185,11174
11174,76.8471885060185,11175
11175,76.8471885060185,11176
11176,76.8471885060185,11177
11177,76.8471885060185,11178
11178,76.8471885060185,11179
11179,76.89082064483925,11180
11180,76.89082064483925,11181
11181,76.93446939806,11182
11182,76.93446939806,11183
11183,76.93446939806,11184
11184,76.93446939806,11185
11185,76.93446939806,11186
11186,77.02185300370151,11187
11187,77.02185300370151,11188
11188,77.02185300370151,11189
11189,77.02185300370151,11190
11190,77.02185300370151,11191
11191,77.06558532172227,11192
11192,77.06558532172227,11193
11193,77.06558532172227,11194
11194,77.06558532172227,11195
11195,77.10940240134302,11196
11196,77.10940240134302,11197
11197,77.10940240134302,11198
11198,77.15324081216377,11199
11199,77.15324081216377,11200
11200,77.15324081216377,11201
11201,77.15324081216377,11202
11202,77.15324081216377,11203
11203,77.15324081216377,11204
11204,77.19707922298453,11205
11205,77.19707922298453,11206
11206,77.19707922298453,11207
11207,77.19707922298453,11208
11208,77.19707922298453,11209
11209,77.19707922298453,11210
11210,77.24091763380528,11211
11211,77.24091763380528,11212
11212,77.24091763380528,11213
11213,77.24091763380528,11214
11214,77.24091763380528,11215
11215,77.24091763380528,11216
11216,77.28475604462604,11217
11217,77.28475604462604,11218
11218,77.28475604462604,11219
11219,77.28475604462604,11220
11220,77.28475604462604,11221
11221,77.32859445544679,11222
11222,77.32859445544679,11223
11223,77.32859445544679,11224
11224,77.32859445544679,11225
11225,77.32859445544679,11226
11226,77.37243286626754,11227
11227,77.4163109122883,11228
11228,77.4163109122883,11229
11229,77.4163109122883,11230
11230,77.4163109122883,11231
11231,77.4163109122883,11232
11232,77.46020409430905,11233
11233,77.46020409430905,11234
11234,77.46020409430905,11235
11235,77.46020409430905,11236
11236,77.5040972763298,11237
11237,77.5040972763298,11238
11238,77.5040972763298,11239
11239,77.5040972763298,11240
11240,77.5040972763298,11241
11241,77.54799045835055,11242
11242,77.54799045835055,11243
11243,77.54799045835055,11244
11244,77.5919473523713,11245
11245,77.5919473523713,11246
11246,77.63592374719207,11247
11247,77.63592374719207,11248
11248,77.63592374719207,11249
11249,77.67990014201283,11250
11250,77.72397488563358,11251
11251,77.72397488563358,11252
11252,77.72397488563358,11253
11253,77.72397488563358,11254
11254,77.72397488563358,11255
11255,77.72397488563358,11256
11256,77.72397488563358,11257
11257,77.72397488563358,11258
11258,77.76804962925434,11259
11259,77.76804962925434,11260
11260,77.76804962925434,11261
11261,77.76804962925434,11262
11262,77.76804962925434,11263
11263,77.76804962925434,11264
11264,77.76804962925434,11265
11265,77.8120260240751,11266
11266,77.85610076769585,11267
11267,77.85610076769585,11268
11268,77.85610076769585,11269
11269,77.9001940265166,11270
11270,77.9001940265166,11271
11271,77.9001940265166,11272
11272,77.9001940265166,11273
11273,77.94428728533735,11274
11274,77.94428728533735,11275
11275,77.94428728533735,11276
11276,77.9884168001581,11277
11277,77.9884168001581,11278
11278,78.03414179017886,11279
11279,78.03414179017886,11280
11280,78.03414179017886,11281
11281,78.03414179017886,11282
11282,78.03414179017886,11283
11283,78.03414179017886,11284
11284,78.03414179017886,11285
11285,78.07827130499962,11286
11286,78.07827130499962,11287
11287,78.07827130499962,11288
11288,78.07827130499962,11289
11289,78.12399629502038,11290
11290,78.12399629502038,11291
11291,78.12399629502038,11292
11292,78.12399629502038,11293
11293,78.12399629502038,11294
11294,78.12399629502038,11295
11295,78.12399629502038,11296
11296,78.16962103544114,11297
11297,78.16962103544114,11298
11298,78.16962103544114,11299
11299,78.16962103544114,11300
11300,78.16962103544114,11301
11301,78.2152840030619,11302
11302,78.2152840030619,11303
11303,78.2152840030619,11304
11304,78.2152840030619,11305
11305,78.2152840030619,11306
11306,78.2152840030619,11307
11307,78.2152840030619,11308
11308,78.2152840030619,11309
11309,78.2152840030619,11310
11310,78.26092620268265,11311
11311,78.26092620268265,11312
11312,78.26092620268265,11313
11313,78.26092620268265,11314
11314,78.26092620268265,11315
11315,78.30648892070342,11316
11316,78.30648892070342,11317
11317,78.30648892070342,11318
11318,78.30648892070342,11319
11319,78.30648892070342,11320
11320,78.30648892070342,11321
11321,78.30648892070342,11322
11322,78.35213112032417,11323
11323,78.35213112032417,11324
11324,78.35213112032417,11325
11325,78.35213112032417,11326
11326,78.39777331994493,11327
11327,78.39777331994493,11328
11328,78.39777331994493,11329
11329,78.39777331994493,11330
11330,78.39777331994493,11331
11331,78.44341551956569,11332
11332,78.44341551956569,11333
11333,78.44341551956569,11334
11334,78.44341551956569,11335
11335,78.44341551956569,11336
11336,78.44341551956569,11337
11337,78.44341551956569,11338
11338,78.44341551956569,11339
11339,78.44341551956569,11340
11340,78.48896007438644,11341
11341,78.48896007438644,11342
11342,78.48896007438644,11343
11343,78.48896007438644,11344
11344,78.48896007438644,11345
11345,78.53450462920719,11346
11346,78.53450462920719,11347
11347,78.53450462920719,11348
11348,78.53450462920719,11349
11349,78.53450462920719,11350
11350,78.53450462920719,11351
11351,78.58004918402794,11352
11352,78.58004918402794,11353
11353,78.58004918402794,11354
11354,78.6256913836487,11355
11355,78.6256913836487,11356
11356,78.6256913836487,11357
11357,78.6256913836487,11358
11358,78.6256913836487,11359
11359,78.67133358326946,11360
11360,78.67133358326946,11361
11361,78.67133358326946,11362
11362,78.67133358326946,11363
11363,78.67133358326946,11364
11364,78.67133358326946,11365
11365,78.67133358326946,11366
11366,78.67133358326946,11367
11367,78.67133358326946,11368
11368,78.67133358326946,11369
11369,78.67133358326946,11370
11370,78.71684730289022,11371
11371,78.71684730289022,11372
11372,78.71684730289022,11373
11373,78.71684730289022,11374
11374,78.71684730289022,11375
11375,78.71684730289022,11376
11376,78.71684730289022,11377
11377,78.71684730289022,11378
11378,78.71684730289022,11379
11379,78.76236102251097,11380
11380,78.76236102251097,11381
11381,78.76236102251097,11382
11382,78.80787474213173,11383
11383,78.80787474213173,11384
11384,78.80787474213173,11385
11385,78.80787474213173,11386
11386,78.85341929695248,11387
11387,78.85341929695248,11388
11388,78.85341929695248,11389
11389,78.85341929695248,11390
11390,78.85341929695248,11391
11391,78.85341929695248,11392
11392,78.85341929695248,11393
