,Request Id,request_e2e_time_normalized,cdf
10320,10444,1.1111035213595921,0.8452594559678461
10336,10457,1.1111261641284225,0.8453312280198091
10335,10456,1.1113984181284224,0.845403000071772
10334,10455,1.1115025309284223,0.845474772123735
10333,10452,1.1116880617284224,0.845546544175698
10347,10467,1.111923379889253,0.8456183162276609
10346,10464,1.112174665489253,0.8456900882796239
10345,10462,1.1124913326892527,0.8457618603315868
10344,10461,1.1125354254892528,0.8458336323835498
10343,10460,1.1126728918892528,0.8459054044355128
10357,10475,1.112715899490083,0.8459771764874757
10356,10474,1.112755229090083,0.8460489485394388
10355,10473,1.112846361890083,0.8461207205914018
10354,10472,1.1128482770900832,0.8461924926433647
10353,10471,1.113203985090083,0.8462642646953277
10367,10483,1.1134013362909132,0.8463360367472906
10366,10482,1.1134040858909133,0.8464078087992536
10352,10468,1.1134740294900831,0.8464795808512166
10365,10481,1.1137833362909135,0.8465513529031795
10364,10480,1.1138495918909133,0.8466231249551425
10363,10479,1.1139681614909134,0.8466948970071054
10362,10478,1.1141453214909134,0.8467666690590684
10375,10491,1.1145779702917435,0.8468384411110313
10374,10489,1.1147109030917435,0.8469102131629943
10373,10488,1.1147587522917437,0.8469819852149573
10372,10487,1.1147923918917437,0.8470537572669202
10371,10486,1.1148663478917435,0.8471255293188832
10382,10499,1.114912457092574,0.8471973013708461
10370,10485,1.1150767858917436,0.8472690734228091
10369,10484,1.1151185678917435,0.8473408454747722
10381,10498,1.1152165610925737,0.8474126175267351
10380,10496,1.1155697878925739,0.8474843895786981
10379,10495,1.1156813142925737,0.847556161630661
10390,10507,1.1159052586934037,0.847627933682624
10389,10506,1.1159276246934038,0.847699705734587
10378,10492,1.1160274514925737,0.8477714777865499
10388,10505,1.1161678106934039,0.8478432498385129
10387,10504,1.1164039214934038,0.8479150218904759
10386,10501,1.116472058293404,0.8479867939424388
10385,10500,1.116603320293404,0.8480585659944018
10399,10514,1.1171080142942342,0.8481303380463647
10398,10513,1.117137671494234,0.8482021100983277
10397,10512,1.1171417478942343,0.8482738821502906
10396,10511,1.1173682502942341,0.8483456542022536
10395,10510,1.117416817094234,0.8484174262542166
10394,10509,1.1176185934942342,0.8484891983061795
10393,10508,1.1176279430942342,0.8485609703581425
10409,10522,1.1177880470950643,0.8486327424101056
10408,10521,1.1179221710950642,0.8487045144620685
10407,10520,1.1179441918950643,0.8487762865140315
10406,10519,1.1180117362950646,0.8488480585659944
10405,10518,1.1180300594950643,0.8489198306179574
10404,10517,1.1182500802950646,0.8489916026699204
10403,10516,1.1184806862950643,0.8490633747218833
10414,10530,1.1185502746798948,0.8491351467738463
10413,10529,1.1186868130798948,0.8492069188258092
10402,10515,1.1187944398950642,0.8492786908777722
10412,10528,1.1189354090798949,0.8493504629297352
10411,10525,1.119106775879895,0.8494222349816981
10410,10524,1.1193606778798948,0.8494940070336611
10422,10537,1.119795903880725,0.849565779085624
10421,10536,1.1198521510807251,0.849637551137587
10420,10535,1.119994951080725,0.84970932318955
10419,10534,1.1200538234807251,0.8497810952415129
10418,10533,1.1201605838807251,0.8498528672934759
10417,10532,1.120249016680725,0.8499246393454389
10416,10531,1.1202639182807248,0.8499964113974019
10431,10545,1.1206346574815553,0.8500681834493649
10430,10544,1.1207273610815551,0.8501399555013278
10429,10543,1.1207361954815553,0.8502117275532908
10428,10542,1.1209885058815552,0.8502834996052537
10440,10553,1.1210997186823854,0.8503552716572167
10439,10551,1.1211238542823856,0.8504270437091797
10438,10550,1.1212131946823853,0.8504988157611426
10427,10541,1.1212199910815555,0.8505705878131056
10426,10540,1.1212967734815553,0.8506423598650685
10425,10539,1.121314833481555,0.8507141319170315
10424,10538,1.1213227358815552,0.8507859039689945
10437,10549,1.1216792870823855,0.8508576760209574
10436,10548,1.1217975338823853,0.8509294480729204
10435,10547,1.1218300626823856,0.8510012201248833
10447,10559,1.1220159662832156,0.8510729921768463
10446,10558,1.1220381570832156,0.8511447642288092
10445,10557,1.1220435254832157,0.8512165362807723
10444,10556,1.1222616498832156,0.8512883083327353
10443,10555,1.1224619866832157,0.8513600803846982
10456,10568,1.122530774684046,0.8514318524366612
10455,10567,1.1227164026840457,0.8515036244886242
10454,10564,1.122824027884046,0.8515753965405871
10453,10563,1.1228792622840458,0.8516471685925501
10452,10562,1.1231729266840458,0.851718940644513
10464,10576,1.1232336698848762,0.851790712696476
10463,10575,1.1232805050848762,0.851862484748439
10451,10561,1.123286055884046,0.8519342568004019
10462,10574,1.1233195198848762,0.8520060288523649
10461,10573,1.1236463370848762,0.8520778009043278
10460,10572,1.1236803706848761,0.8521495729562908
10459,10571,1.1238381222848761,0.8522213450082538
10458,10570,1.1238578818848763,0.8522931170602167
10470,10584,1.1244678346857062,0.8523648891121797
10469,10583,1.1244693030857065,0.8524366611641426
10468,10581,1.1245861678857063,0.8525084332161057
10467,10579,1.1247381174857063,0.8525802052680687
10466,10578,1.1248579054857064,0.8526519773200316
10465,10577,1.1249377962857061,0.8527237493719946
10478,10592,1.1253780176465369,0.8527955214239575
10477,10591,1.125411622846537,0.8528672934759205
10476,10590,1.1254549636465367,0.8529390655278835
10475,10588,1.1255047512465368,0.8530108375798464
10474,10587,1.1258340828465367,0.8530826096318094
10473,10586,1.1260362192465367,0.8531543816837723
10472,10585,1.1261586552465368,0.8532261537357353
10482,10600,1.1263374030073672,0.8532979257876983
10481,10596,1.1266635390073674,0.8533696978396612
10480,10595,1.1268502682073673,0.8534414698916242
10479,10594,1.1269713078073673,0.8535132419435871
10490,10607,1.1273360549761977,0.8535850139955501
10489,10606,1.1276202777761979,0.853656786047513
10488,10605,1.1276589737761977,0.853728558099476
10487,10604,1.1277579205761978,0.8538003301514391
10486,10603,1.1278325461761978,0.853872102203402
10485,10602,1.1279433817761977,0.853943874255365
10499,10614,1.127960224545028,0.854015646307328
10484,10601,1.1280167945761976,0.8540874183592909
10506,10623,1.1280964879058586,0.8541591904112539
10505,10622,1.1281012639058585,0.8542309624632168
10504,10621,1.1281303267058587,0.8543027345151798
10498,10613,1.1282327357450281,0.8543745065671428
10503,10620,1.1283040235058588,0.8544462786191057
10497,10612,1.128594974145028,0.8545180506710687
10496,10611,1.1286264461450282,0.8545898227230316
10502,10619,1.1287189123058587,0.8546615947749946
10495,10610,1.128755575745028,0.8547333668269576
10494,10609,1.128803689745028,0.8548051388789205
10493,10608,1.128966767345028,0.8548769109308835
10513,10631,1.129080860674689,0.8549486829828464
10512,10630,1.129143269874689,0.8550204550348094
10501,10618,1.1291570167058587,0.8550922270867725
10511,10628,1.129375272674689,0.8551639991387354
10500,10617,1.1293977495058587,0.8552357711906984
10510,10626,1.1296706658746891,0.8553075432426613
10509,10625,1.129680551874689,0.8553793152946243
10508,10624,1.129788083874689,0.8554510873465873
10519,10637,1.1304624178435194,0.8555228593985502
10518,10636,1.1305080722435192,0.8555946314505132
10517,10634,1.1306516102435193,0.8556664035024761
10516,10632,1.1306990002435193,0.8557381755544391
10527,10647,1.1313071750123498,0.855809947606402
10526,10646,1.1315147170123498,0.855881719658365
10525,10644,1.1317388390123497,0.855953491710328
10524,10643,1.1318041378123498,0.8560252637622909
10523,10641,1.13193910461235,0.8560970358142539
10522,10640,1.1320255814123499,0.8561688078662169
10533,10655,1.1325038989811802,0.8562405799181798
10532,10653,1.13258890178118,0.8563123519701428
10531,10652,1.1327318969811802,0.8563841240221058
10530,10650,1.13296146418118,0.8564558960740688
10529,10649,1.1329820269811801,0.8565276681260318
10528,10648,1.1330314609811802,0.8565994401779947
10540,10663,1.133694331030011,0.8566712122299577
10539,10662,1.1337609878300108,0.8567429842819206
10538,10661,1.1338060898300109,0.8568147563338836
10537,10660,1.1339454622300107,0.8568865283858466
10536,10659,1.1340341146300108,0.8569583004378095
10535,10658,1.1340398906300106,0.8570300724897725
10534,10657,1.1341011930300107,0.8571018445417354
10548,10672,1.134582868278841,0.8571736165936984
10547,10671,1.1346104470788412,0.8572453886456614
10546,10669,1.134687943478841,0.8573171606976243
10545,10668,1.1347255302788413,0.8573889327495873
10544,10667,1.1347523518788412,0.8574607048015502
10557,10680,1.1347719519276718,0.8575324768535132
10543,10666,1.1347838106788413,0.8576042489054763
10556,10679,1.1347844723276717,0.8576760209574392
10555,10678,1.1349601075276718,0.8577477930094022
10542,10664,1.1352004914788412,0.8578195650613651
10554,10677,1.1353312427276716,0.8578913371133281
10553,10676,1.1356045899276717,0.8579631091652911
10552,10675,1.1357059707276718,0.858034881217254
10551,10674,1.1357912255276716,0.858106653269217
10565,10688,1.1358155519765023,0.8581784253211799
10550,10673,1.1360397455276716,0.8582501973731429
10564,10687,1.1360446999765024,0.8583219694251059
10571,10695,1.1360646228253328,0.8583937414770688
10563,10686,1.1361500415765022,0.8584655135290318
10562,10685,1.1361578559765022,0.8585372855809947
10570,10694,1.1362143016253328,0.8586090576329577
10578,10704,1.1363561452741633,0.8586808296849207
10561,10684,1.1363676211765021,0.8587526017368836
10560,10683,1.136385492776502,0.8588243737888466
10577,10703,1.1364112288741632,0.8588961458408096
10559,10681,1.1364914575765022,0.8589679178927726
10576,10702,1.1365561928741632,0.8590396899447356
10575,10701,1.1367272440741631,0.8591114619966985
10569,10692,1.1368371732253328,0.8591832340486615
10568,10691,1.1370717084253328,0.8592550061006244
10574,10700,1.1370786016741632,0.8593267781525874
10567,10690,1.1373076916253329,0.8593985502045504
10573,10699,1.1373253776741632,0.8594703222565133
10587,10713,1.1374119209229938,0.8595420943084763
10586,10712,1.1374762073229936,0.8596138663604392
10585,10711,1.137480153322994,0.8596856384124022
10572,10698,1.1374862480741632,0.8597574104643652
10584,10710,1.1375122921229937,0.8598291825163281
10583,10709,1.1376772845229937,0.8599009545682911
10582,10708,1.137731379322994,0.859972726620254
10581,10707,1.137847290122994,0.860044498672217
10580,10706,1.1379619269229937,0.86011627072418
10593,10720,1.1381431845718242,0.860188042776143
10592,10718,1.1381718273718244,0.860259814828106
10591,10717,1.1382849673718243,0.8603315868800689
10590,10716,1.1383339109718245,0.8604033589320319
10601,10729,1.1384848682206548,0.8604751309839949
10589,10715,1.1385895257718244,0.8605469030359578
10588,10714,1.1386451077718243,0.8606186750879208
10600,10728,1.1387922998206548,0.8606904471398837
10599,10727,1.1390775822206547,0.8607622191918467
10598,10726,1.1391624570206549,0.8608339912438097
10597,10725,1.139290605820655,0.8609057632957726
10596,10724,1.1393103774206548,0.8609775353477356
10595,10723,1.1393134986206548,0.8610493073996985
10594,10722,1.139338539020655,0.8611210794516615
10612,10738,1.1395306238694856,0.8611928515036245
10611,10737,1.1395957602694853,0.8612646235555874
10610,10736,1.1397397438694852,0.8613363956075504
10609,10735,1.1398189222694852,0.8614081676595133
10608,10734,1.1399581610694853,0.8614799397114764
10607,10733,1.1399898590694852,0.8615517117634394
10606,10732,1.1400813746694853,0.8616234838154023
10618,10746,1.1401144442383155,0.8616952558673653
10605,10731,1.1401438358694853,0.8617670279193282
10604,10730,1.1401859962694854,0.8618387999712912
10617,10745,1.1403336582383157,0.8619105720232542
10616,10743,1.1406040070383157,0.8619823440752171
10615,10742,1.1406422486383159,0.8620541161271801
10614,10740,1.1408330318383155,0.862125888179143
10624,10754,1.1410320246871462,0.862197660231106
10623,10753,1.1411583718871463,0.862269432283069
10613,10739,1.1411964334383158,0.8623412043350319
10622,10751,1.141318772287146,0.8624129763869949
10621,10750,1.1413242594871462,0.8624847484389578
10620,10749,1.1413516534871462,0.8625565204909208
10619,10748,1.1414978286871462,0.8626282925428838
10636,10762,1.1418706811359767,0.8627000645948467
10635,10761,1.1421704559359767,0.8627718366468098
10634,10760,1.1421874135359766,0.8628436086987727
10633,10759,1.1421909359359768,0.8629153807507357
10632,10758,1.1423824671359768,0.8629871528026987
10631,10757,1.1424861011359766,0.8630589248546616
10630,10756,1.1425233571359765,0.8631306969066246
10644,10770,1.142674620304807,0.8632024689585875
10629,10755,1.1427350691359768,0.8632742410105505
10643,10769,1.1428767687048071,0.8633460130625135
10642,10767,1.143349753904807,0.8634177851144764
10641,10766,1.143444647504807,0.8634895571664394
10640,10765,1.1434720507048073,0.8635613292184023
10639,10763,1.143575274304807,0.8636331012703653
10654,10779,1.1438497186736376,0.8637048733223283
10653,10778,1.1438588178736375,0.8637766453742912
10652,10777,1.1438681646736375,0.8638484174262542
10651,10776,1.1440283270736376,0.8639201894782171
10650,10775,1.1441350298736375,0.8639919615301801
10649,10773,1.1442158162736376,0.8640637335821432
10648,10772,1.1443035338736376,0.8641355056341061
10647,10771,1.1443383122736375,0.8642072776860691
10663,10787,1.1450214894424677,0.864279049738032
10662,10786,1.145204488642468,0.864350821789995
10661,10785,1.145237688242468,0.864422593841958
10660,10784,1.145246251042468,0.8644943658939209
10659,10783,1.145289428242468,0.8645661379458839
10658,10782,1.145348124242468,0.8646379099978468
10657,10780,1.145560064242468,0.8647096820498098
10670,10795,1.1456210772032984,0.8647814541017728
10669,10794,1.1457602696032985,0.8648532261537357
10668,10793,1.1457794076032985,0.8649249982056987
10667,10792,1.1458323008032985,0.8649967702576616
10666,10790,1.1460085144032985,0.8650685423096246
10665,10789,1.1460637212032985,0.8651403143615876
10677,10803,1.146202238772129,0.8652120864135505
10664,10788,1.1462340884032982,0.8652838584655135
10676,10802,1.146334867172129,0.8653556305174765
10675,10801,1.146473422772129,0.8654274025694395
10674,10799,1.1466168019721288,0.8654991746214025
10673,10798,1.1468473587721288,0.8655709466733654
10672,10797,1.147229587172129,0.8656427187253284
10688,10811,1.1472460003409592,0.8657144907772913
10687,10810,1.1472968647409594,0.8657862628292543
10686,10809,1.1474688543409592,0.8658580348812173
10685,10808,1.1476901839409592,0.8659298069331802
10684,10807,1.1477610191409593,0.8660015789851432
10683,10806,1.1478108295409593,0.8660733510371061
10682,10805,1.1478174183409593,0.8661451230890691
10681,10804,1.1479193251409592,0.8662168951410321
10699,10818,1.1481492777017897,0.866288667192995
10698,10817,1.1482243229017897,0.866360439244958
10697,10816,1.1482327013017897,0.8664322112969209
10696,10815,1.1486175917017898,0.8665039833488839
10695,10814,1.1487369481017895,0.8665757554008469
10694,10813,1.1487925437017898,0.8666475274528099
10693,10812,1.1488286749017897,0.8667192995047729
10705,10826,1.14905377810262,0.8667910715567358
10704,10825,1.14938865970262,0.8668628436086988
10703,10824,1.14944733930262,0.8669346156606618
10702,10823,1.1494832541026199,0.8670063877126247
10701,10822,1.14951221970262,0.8670781597645877
10700,10821,1.1495259161026201,0.8671499318165506
10713,10834,1.1499480386634504,0.8672217038685136
10712,10833,1.1500271794634507,0.8672934759204766
10711,10832,1.1503530862634506,0.8673652479724395
10710,10829,1.1504922530634505,0.8674370200244025
10709,10828,1.1505526218634503,0.8675087920763654
10723,10843,1.150685990824281,0.8675805641283284
10722,10842,1.150785241624281,0.8676523361802914
10721,10841,1.150819690424281,0.8677241082322543
10720,10840,1.150945648424281,0.8677958802842173
10719,10839,1.150976270424281,0.8678676523361802
10718,10838,1.1510845392242808,0.8679394243881433
10717,10837,1.151144757224281,0.8680111964401063
10716,10836,1.151484634424281,0.8680829684920692
10730,10850,1.1518564756251113,0.8681547405440322
10729,10849,1.151867188425111,0.8682265125959951
10728,10848,1.1519501564251113,0.8682982846479581
10727,10847,1.151994017225111,0.8683700566999211
10726,10846,1.152176170425111,0.868441828751884
10725,10845,1.152188180025111,0.868513600803847
10724,10844,1.1522015600251112,0.86858537285581
10740,10858,1.1528165133859418,0.8686571449077729
10739,10857,1.1529305853859417,0.8687289169597359
10738,10856,1.1530459625859415,0.8688006890116988
10737,10855,1.1531261797859418,0.8688724610636618
10747,10865,1.153245945914772,0.8689442331156247
10736,10854,1.1533501773859416,0.8690160051675877
10735,10853,1.1533626781859416,0.8690877772195507
10734,10852,1.1534804913859418,0.8691595492715136
10746,10864,1.153488196314772,0.8692313213234767
10745,10863,1.153537144714772,0.8693030933754397
10733,10851,1.1535878613859416,0.8693748654274026
10744,10862,1.153614993114772,0.8694466374793656
10743,10861,1.153941126714772,0.8695184095313285
10742,10860,1.154014245914772,0.8695901815832915
10755,10873,1.1541877176756024,0.8696619536352544
10754,10872,1.1542854220756025,0.8697337256872174
10753,10871,1.1543182276756025,0.8698054977391804
10752,10870,1.1544717904756023,0.8698772697911433
10751,10869,1.1545088524756022,0.8699490418431063
10750,10868,1.1545530816756024,0.8700208138950692
10764,10882,1.154706119836433,0.8700925859470322
10749,10867,1.1547391456756022,0.8701643579989952
10763,10881,1.1547717590364328,0.8702361300509581
10762,10879,1.1549051414364329,0.8703079021029211
10761,10878,1.1551194154364328,0.870379674154884
10760,10877,1.1553107210364328,0.870451446206847
10759,10876,1.1553780174364328,0.8705232182588101
10758,10875,1.155490715836433,0.870594990310773
10770,10889,1.1559139038372632,0.870666762362736
10769,10888,1.1559882366372631,0.870738534414699
10768,10887,1.156030518637263,0.8708103064666619
10767,10884,1.156242716237263,0.8708820785186249
10766,10883,1.1564095330372632,0.8709538505705878
10774,10897,1.1569657171980936,0.8710256226225508
10773,10895,1.1571475799980937,0.8710973946745137
10772,10894,1.1572515307980935,0.8711691667264767
10771,10891,1.1575588663980936,0.8712409387784397
10781,10905,1.158406075966924,0.8713127108304026
10780,10904,1.158437142366924,0.8713844828823656
10779,10903,1.1584459731669239,0.8714562549343285
10778,10902,1.1584465955669239,0.8715280269862915
10777,10901,1.1585047683669238,0.8715997990382545
10776,10900,1.1585067067669241,0.8716715710902174
10775,10898,1.158555995166924,0.8717433431421804
10786,10913,1.1594703935357544,0.8718151151941435
10785,10911,1.1595761327357546,0.8718868872461064
10784,10910,1.1596195679357544,0.8719586592980694
10783,10908,1.1597572919357544,0.8720304313500323
10782,10907,1.1599673575357545,0.8721022034019953
10790,10920,1.160537842384585,0.8721739754539583
10789,10919,1.1606082091845848,0.8722457475059212
10788,10918,1.160664338384585,0.8723175195578842
10787,10917,1.160851713984585,0.8723892916098471
10795,10927,1.1615524476654153,0.8724610636618101
10794,10926,1.1616363396654155,0.872532835713773
10793,10925,1.1617306852654152,0.872604607765736
10792,10922,1.1619821748654153,0.872676379817699
10791,10921,1.1621659360654153,0.8727481518696619
10802,10936,1.1624783301462458,0.8728199239216249
10801,10935,1.1626051709462457,0.8728916959735878
10800,10934,1.1626206725462456,0.8729634680255508
10799,10933,1.1626532221462458,0.8730352400775138
10798,10929,1.1630552933462457,0.8731070121294768
10807,10944,1.1632526367550762,0.8731787841814398
10806,10943,1.163320256755076,0.8732505562334028
10805,10940,1.163407816755076,0.8733223282853657
10804,10937,1.163781164755076,0.8733941003373287
10812,10951,1.1644254513639063,0.8734658723892916
10811,10949,1.1647206001639063,0.8735376444412546
10810,10947,1.1649418545639063,0.8736094164932175
10809,10945,1.1649872293639063,0.8736811885451805
10818,10958,1.1656479536047366,0.8737529605971435
10817,10957,1.1657722660047367,0.8738247326491064
10816,10954,1.1659251172047365,0.8738965047010694
10815,10952,1.1659552768047365,0.8739682767530323
10827,10967,1.166561909045567,0.8740400488049953
10826,10966,1.166574474245567,0.8741118208569583
10825,10965,1.1666007566455667,0.8741835929089212
10824,10964,1.1667690346455668,0.8742553649608842
10823,10963,1.166868880245567,0.8743271370128471
10822,10962,1.166967047445567,0.8743989090648102
10821,10961,1.1670075990455668,0.8744706811167732
10820,10960,1.1672332942455668,0.8745424531687361
10836,10975,1.1676233968863972,0.8746142252206991
10835,10974,1.1677649856863972,0.874685997272662
10834,10973,1.167874849686397,0.874757769324625
10833,10972,1.1679542400863971,0.874829541376588
10832,10971,1.1680074628863972,0.8749013134285509
10831,10970,1.168017178486397,0.8749730854805139
10841,10981,1.1686534738952272,0.8750448575324768
10840,10980,1.1688134050952275,0.8751166295844398
10839,10979,1.1688347866952273,0.8751884016364028
10838,10978,1.1689168682952273,0.8752601736883657
10837,10977,1.1690362922952275,0.8753319457403287
10850,10991,1.1697089261360576,0.8754037177922916
10849,10990,1.1697178577360576,0.8754754898442546
10848,10989,1.1698180517360575,0.8755472618962176
10847,10987,1.1699089081360576,0.8756190339481805
10846,10986,1.1699641461360577,0.8756908060001436
10845,10984,1.1701956497360575,0.8757625780521066
10857,10999,1.1710830503448881,0.8758343501040695
10856,10996,1.171306008744888,0.8759061221560325
10855,10995,1.1713359087448878,0.8759778942079954
10854,10993,1.171390369144888,0.8760496662599584
10853,10992,1.171395806744888,0.8761214383119214
10866,11007,1.1723897861857182,0.8761932103638843
10865,11006,1.1724912189857182,0.8762649824158473
10864,11005,1.1725083569857182,0.8763367544678102
10863,11004,1.172628480185718,0.8764085265197732
10862,11003,1.172660181785718,0.8764802985717361
10861,11002,1.172681159785718,0.8765520706236991
10860,11001,1.1727717677857183,0.8766238426756621
10859,11000,1.1728101637857182,0.876695614727625
10874,11015,1.1734969107945485,0.876767386779588
10873,11014,1.1735115451945486,0.876839158831551
10872,11012,1.1735909619945486,0.8769109308835139
10871,11011,1.1738171655945484,0.876982702935477
10870,11009,1.1739880679945487,0.8770544749874399
10883,11022,1.1747112930033787,0.8771262470394029
10882,11021,1.1748609306033788,0.8771980190913659
10881,11020,1.1749097650033788,0.8772697911433288
10880,11019,1.1749290230033786,0.8773415631952918
10879,11018,1.1750854350033788,0.8774133352472547
10878,11017,1.175097026603379,0.8774851072992177
10877,11016,1.175201902603379,0.8775568793511807
10887,11029,1.175426248412209,0.8776286514031436
10886,11027,1.1756329456122092,0.8777004234551066
10885,11026,1.1758559164122093,0.8777721955070695
10894,11039,1.1764430474210397,0.8778439675590325
10893,11038,1.1764935938210397,0.8779157396109954
10892,11036,1.1766825802210397,0.8779875116629584
10891,11035,1.1767500706210396,0.8780592837149214
10890,11033,1.1768147022210398,0.8781310557668843
10902,11048,1.1771887700618697,0.8782028278188473
10901,11046,1.1774655528618698,0.8782745998708104
10900,11044,1.1776599412618696,0.8783463719227733
10899,11043,1.1778311248618698,0.8784181439747363
10898,11042,1.1779158952618698,0.8784899160266992
10897,11041,1.1780622796618698,0.8785616880786622
10896,11040,1.1780787016618697,0.8786334601306252
10909,11056,1.1783244314707002,0.8787052321825881
10908,11055,1.1783709674707001,0.8787770042345511
10907,11053,1.1785104782707,0.878848776286514
10906,11052,1.1785397030707003,0.878920548338477
10905,11050,1.1785512082707001,0.87899232039044
10917,11064,1.1793465380795305,0.8790640924424029
10916,11063,1.1794469796795306,0.8791358644943659
10915,11062,1.1796240612795303,0.8792076365463288
10914,11061,1.1796449248795304,0.8792794085982918
10913,11060,1.1797550744795304,0.8793511806502547
10922,11072,1.1801787542883608,0.8794229527022177
10921,11071,1.1803223658883608,0.8794947247541807
10920,11070,1.1803576214883609,0.8795664968061437
10919,11067,1.1809133074883607,0.8796382688581067
10931,11080,1.1811016025291912,0.8797100409100697
10930,11079,1.1813004441291912,0.8797818129620326
10929,11078,1.181393414929191,0.8798535850139956
10928,11077,1.1815827425291912,0.8799253570659585
10927,11076,1.1816767397291912,0.8799971291179215
10926,11075,1.1817403261291912,0.8800689011698845
10925,11073,1.181834135729191,0.8801406732218474
10936,11088,1.1822951963380215,0.8802124452738104
10935,11086,1.1824887627380216,0.8802842173257733
10934,11085,1.1825836359380213,0.8803559893777363
10942,11092,1.1838060421788514,0.8804277614296993
10941,11091,1.1839827513788515,0.8804995334816622
10940,11090,1.1840128449788516,0.8805713055336252
10939,11089,1.1840144589788517,0.8806430775855881
10948,11104,1.184903556019682,0.8807148496375511
10947,11103,1.1849885792196817,0.880786621689514
10946,11101,1.1850305484196817,0.8808583937414771
10945,11099,1.185266566019682,0.8809301657934401
10944,11097,1.1854062048196818,0.881001937845403
10957,11112,1.185970160340512,0.881073709897366
10956,11110,1.186075373140512,0.881145481949329
10955,11108,1.186232903940512,0.8812172540012919
10954,11107,1.1863548123405119,0.8812890260532549
10953,11105,1.186627319940512,0.8813607981052178
10964,11119,1.1873163709813424,0.8814325701571808
10963,11118,1.1873305729813421,0.8815043422091438
10962,11117,1.187350319781342,0.8815761142611067
10961,11116,1.1874290541813424,0.8816478863130697
10960,11115,1.1875614741813423,0.8817196583650326
10972,11127,1.1880891456221725,0.8817914304169956
10971,11125,1.1883519208221724,0.8818632024689586
10970,11124,1.1884969412221724,0.8819349745209215
10969,11123,1.1885336760221725,0.8820067465728845
10968,11122,1.1885412636221724,0.8820785186248474
10967,11120,1.1886058336221723,0.8821502906768105
10977,11132,1.1889026446630027,0.8822220627287735
10976,11131,1.1889213146630027,0.8822938347807364
10975,11130,1.1891725394630026,0.8823656068326994
10974,11129,1.1896460102630027,0.8824373788846623
10973,11128,1.1897628626630026,0.8825091509366253
10982,11142,1.1898298953838327,0.8825809229885883
10981,11139,1.1900189797838325,0.8826526950405512
10980,11136,1.1902289921838325,0.8827244670925142
10979,11135,1.1902649813838326,0.8827962391444771
10986,11149,1.1907992813046626,0.8828680111964401
10985,11148,1.1909909533046628,0.882939783248403
10984,11147,1.1911275337046627,0.883011555300366
10983,11146,1.1913181341046626,0.883083327352329
10993,11156,1.1922768992094932,0.8831550994042919
10992,11155,1.1922939924094933,0.8832268714562549
10991,11154,1.1923692228094933,0.8832986435082179
10990,11153,1.1924647528094934,0.8833704155601808
10989,11152,1.1924920896094933,0.8834421876121439
10988,11151,1.1925021596094934,0.8835139596641068
10987,11150,1.1925377340094931,0.8835857317160698
11002,11164,1.193478531914324,0.8836575037680328
11001,11163,1.1935296475143238,0.8837292758199957
11000,11162,1.1937540999143237,0.8838010478719587
10999,11161,1.1937819235143237,0.8838728199239216
10998,11159,1.193837641514324,0.8839445919758846
10997,11158,1.1938583063143238,0.8840163640278476
10996,11157,1.1938925711143238,0.8840881360798105
11010,11171,1.194572643835154,0.8841599081317735
11009,11169,1.194782635435154,0.8842316801837364
11008,11168,1.1947960218351539,0.8843034522356994
11007,11167,1.194891866235154,0.8843752242876624
11006,11166,1.1951722234351538,0.8844469963396253
11005,11165,1.1951873842351537,0.8845187683915883
11018,11178,1.1955834397559841,0.8845905404435512
11017,11176,1.195867662155984,0.8846623124955142
11016,11175,1.195902651355984,0.8847340845474773
11015,11174,1.1959722049559838,0.8848058565994402
11014,11172,1.196283316555984,0.8848776286514032
11024,11185,1.196504693276814,0.8849494007033661
11023,11184,1.1966885792768138,0.8850211727553291
11022,11182,1.197007258876814,0.8850929448072921
11021,11180,1.197170038476814,0.885164716859255
11020,11179,1.197286834076814,0.885236488911218
11026,11193,1.1976774203976441,0.8853082609631809
11025,11187,1.1979418495976442,0.8853800330151439
11030,11198,1.1992845831024745,0.8854518050671069
11029,11197,1.1993167947024745,0.8855235771190698
11028,11195,1.1993291835024746,0.8855953491710328
11036,11208,1.2000120798553047,0.8856671212229957
11035,11206,1.2000635406553046,0.8857388932749587
11034,11205,1.2002350702553048,0.8858106653269217
11033,11204,1.2002383878553047,0.8858824373788846
11032,11201,1.2007855634553046,0.8859542094308477
11039,11215,1.2013608262081348,0.8860259814828106
11038,11212,1.201463499408135,0.8860977535347736
11037,11211,1.2015760466081349,0.8861695255867366
11046,11222,1.202564145536965,0.8862412976386995
11045,11221,1.202647498336965,0.8863130696906625
11044,11220,1.202866585936965,0.8863848417426254
11043,11219,1.202880610736965,0.8864566137945884
11042,11216,1.202906081136965,0.8865283858465514
11052,11230,1.2035516988657948,0.8866001578985143
11051,11229,1.2036169400657952,0.8866719299504773
11050,11228,1.203707462465795,0.8867437020024402
11049,11227,1.2038306208657952,0.8868154740544032
11048,11226,1.203875872065795,0.8868872461063662
11047,11225,1.203942533265795,0.8869590181583291
11056,11237,1.204784592994625,0.8870307902102921
11055,11234,1.205062269794625,0.887102562262255
11054,11231,1.2052388985946252,0.887174334314218
11063,11245,1.2061421335074556,0.8872461063661811
11062,11244,1.2062468491074554,0.887317878418144
11061,11243,1.2062513151074554,0.887389650470107
11060,11242,1.2064051355074554,0.8874614225220699
11059,11240,1.2064979479074553,0.8875331945740329
11058,11239,1.2065156083074555,0.8876049666259959
