,Time (sec),request_completion
10317,79.40418005597238,10318
10318,79.40418005597238,10319
10319,79.40418005597238,10320
10320,79.40418005597238,10321
10321,79.40418005597238,10322
10322,79.40418005597238,10323
10323,79.40418005597238,10324
10324,79.40418005597238,10325
10325,79.40418005597238,10326
10326,79.47658025269313,10327
10327,79.47658025269313,10328
10328,79.47658025269313,10329
10329,79.47658025269313,10330
10330,79.47658025269313,10331
10331,79.47658025269313,10332
10332,79.47658025269313,10333
10333,79.47658025269313,10334
10334,79.47658025269313,10335
10335,79.47658025269313,10336
10336,79.47658025269313,10337
10337,79.47658025269313,10338
10338,79.47658025269313,10339
10339,79.47658025269313,10340
10340,79.47658025269313,10341
10341,79.47658025269313,10342
10342,79.47658025269313,10343
10343,79.47658025269313,10344
10344,79.47658025269313,10345
10345,79.47658025269313,10346
10346,79.47658025269313,10347
10347,79.47658025269313,10348
10348,79.47658025269313,10349
10349,79.47658025269313,10350
10350,79.47658025269313,10351
10351,79.47658025269313,10352
10352,79.47658025269313,10353
10353,79.47658025269313,10354
10354,79.47658025269313,10355
10355,79.58673321949757,10356
10356,79.58673321949757,10357
10357,79.58673321949757,10358
10358,79.58673321949757,10359
10359,79.58673321949757,10360
10360,79.58673321949757,10361
10361,79.58673321949757,10362
10362,79.6495876109565,10363
10363,79.6495876109565,10364
10364,79.6495876109565,10365
10365,79.6495876109565,10366
10366,79.6495876109565,10367
10367,79.6495876109565,10368
10368,79.6495876109565,10369
10369,79.6495876109565,10370
10370,79.6495876109565,10371
10371,79.6495876109565,10372
10372,79.6495876109565,10373
10373,79.6495876109565,10374
10374,79.6495876109565,10375
10375,79.6495876109565,10376
10376,79.6495876109565,10377
10377,79.6495876109565,10378
10378,79.6495876109565,10379
10379,79.6495876109565,10380
10380,79.6495876109565,10381
10381,79.6495876109565,10382
10382,79.6495876109565,10383
10383,79.6495876109565,10384
10384,79.6495876109565,10385
10385,79.6495876109565,10386
10386,79.6495876109565,10387
10387,79.6495876109565,10388
10388,79.6495876109565,10389
10389,79.6495876109565,10390
10390,79.6495876109565,10391
10391,79.6495876109565,10392
10392,79.6495876109565,10393
10393,79.6495876109565,10394
10394,79.6495876109565,10395
10395,79.77315768579086,10396
10396,79.77315768579086,10397
10397,79.77315768579086,10398
10398,79.77315768579086,10399
10399,79.77315768579086,10400
10400,79.77315768579086,10401
10401,79.77315768579086,10402
10402,79.77315768579086,10403
10403,79.77315768579086,10404
10404,79.77315768579086,10405
10405,79.77315768579086,10406
10406,79.8456181781232,10407
10407,79.8456181781232,10408
10408,79.8456181781232,10409
10409,79.8456181781232,10410
10410,79.8456181781232,10411
10411,79.8456181781232,10412
10412,79.8456181781232,10413
10413,79.8456181781232,10414
10414,79.8456181781232,10415
10415,79.8456181781232,10416
10416,79.8456181781232,10417
10417,79.8456181781232,10418
10418,79.8456181781232,10419
10419,79.8456181781232,10420
10420,79.8456181781232,10421
10421,79.8456181781232,10422
10422,79.8456181781232,10423
10423,79.8456181781232,10424
10424,79.8456181781232,10425
10425,79.8456181781232,10426
10426,79.8456181781232,10427
10427,79.8456181781232,10428
10428,79.8456181781232,10429
10429,79.8456181781232,10430
10430,79.8456181781232,10431
10431,79.8456181781232,10432
10432,79.8456181781232,10433
10433,79.8456181781232,10434
10434,79.8456181781232,10435
10435,79.8456181781232,10436
10436,79.8456181781232,10437
10437,79.8456181781232,10438
10438,79.8456181781232,10439
10439,79.8456181781232,10440
10440,79.8456181781232,10441
10441,79.8456181781232,10442
10442,79.8456181781232,10443
10443,79.8456181781232,10444
10444,79.8456181781232,10445
10445,79.8456181781232,10446
10446,79.8456181781232,10447
10447,79.98456738020829,10448
10448,79.98456738020829,10449
10449,79.98456738020829,10450
10450,79.98456738020829,10451
10451,79.98456738020829,10452
10452,79.98456738020829,10453
10453,80.04805697891123,10454
10454,80.04805697891123,10455
10455,80.04805697891123,10456
10456,80.04805697891123,10457
10457,80.04805697891123,10458
10458,80.04805697891123,10459
10459,80.04805697891123,10460
10460,80.04805697891123,10461
10461,80.04805697891123,10462
10462,80.04805697891123,10463
10463,80.04805697891123,10464
10464,80.04805697891123,10465
10465,80.04805697891123,10466
10466,80.04805697891123,10467
10467,80.04805697891123,10468
10468,80.04805697891123,10469
10469,80.04805697891123,10470
10470,80.04805697891123,10471
10471,80.04805697891123,10472
10472,80.04805697891123,10473
10473,80.04805697891123,10474
10474,80.04805697891123,10475
10475,80.04805697891123,10476
10476,80.04805697891123,10477
10477,80.04805697891123,10478
10478,80.04805697891123,10479
10479,80.04805697891123,10480
10480,80.04805697891123,10481
10481,80.04805697891123,10482
10482,80.04805697891123,10483
10483,80.04805697891123,10484
10484,80.04805697891123,10485
10485,80.04805697891123,10486
10486,80.04805697891123,10487
10487,80.04805697891123,10488
10488,80.04805697891123,10489
10489,80.04805697891123,10490
10490,80.04805697891123,10491
10491,80.04805697891123,10492
10492,80.04805697891123,10493
10493,80.04805697891123,10494
10494,80.04805697891123,10495
10495,80.04805697891123,10496
10496,80.04805697891123,10497
10497,80.04805697891123,10498
10498,80.04805697891123,10499
10499,80.04805697891123,10500
10500,80.04805697891123,10501
10501,80.04805697891123,10502
10502,80.04805697891123,10503
10503,80.20398022523186,10504
10504,80.20398022523186,10505
10505,80.20398022523186,10506
10506,80.20398022523186,10507
10507,80.20398022523186,10508
10508,80.20398022523186,10509
10509,80.2674698239348,10510
10510,80.2674698239348,10511
10511,80.2674698239348,10512
10512,80.2674698239348,10513
10513,80.2674698239348,10514
10514,80.2674698239348,10515
10515,80.2674698239348,10516
10516,80.2674698239348,10517
10517,80.2674698239348,10518
10518,80.2674698239348,10519
10519,80.2674698239348,10520
10520,80.2674698239348,10521
10521,80.2674698239348,10522
10522,80.2674698239348,10523
10523,80.2674698239348,10524
10524,80.2674698239348,10525
10525,80.2674698239348,10526
10526,80.2674698239348,10527
10527,80.2674698239348,10528
10528,80.2674698239348,10529
10529,80.2674698239348,10530
10530,80.2674698239348,10531
10531,80.2674698239348,10532
10532,80.2674698239348,10533
10533,80.2674698239348,10534
10534,80.2674698239348,10535
10535,80.2674698239348,10536
10536,80.37537460791827,10537
10537,80.37537460791827,10538
10538,80.37537460791827,10539
10539,80.37537460791827,10540
10540,80.37537460791827,10541
10541,80.37537460791827,10542
10542,80.37537460791827,10543
10543,80.37537460791827,10544
10544,80.37537460791827,10545
10545,80.37537460791827,10546
10546,80.37537460791827,10547
10547,80.37537460791827,10548
10548,80.44808289793552,10549
10549,80.44808289793552,10550
10550,80.44808289793552,10551
10551,80.44808289793552,10552
10552,80.44808289793552,10553
10553,80.44808289793552,10554
10554,80.44808289793552,10555
10555,80.44808289793552,10556
10556,80.44808289793552,10557
10557,80.44808289793552,10558
10558,80.44808289793552,10559
10559,80.44808289793552,10560
10560,80.44808289793552,10561
10561,80.44808289793552,10562
10562,80.44808289793552,10563
10563,80.44808289793552,10564
10564,80.5265904987336,10565
10565,80.5265904987336,10566
10566,80.5265904987336,10567
10567,80.5265904987336,10568
10568,80.5265904987336,10569
10569,80.5265904987336,10570
10570,80.5265904987336,10571
10571,80.58944489019252,10572
10572,80.58944489019252,10573
10573,80.58944489019252,10574
10574,80.58944489019252,10575
10575,80.58944489019252,10576
10576,80.58944489019252,10577
10577,80.58944489019252,10578
10578,80.65229928165145,10579
10579,80.65229928165145,10580
10580,80.65229928165145,10581
10581,80.65229928165145,10582
10582,80.65229928165145,10583
10583,80.71137331527999,10584
10584,80.71137331527999,10585
10585,80.71137331527999,10586
10586,80.76919751840178,10587
10587,80.76919751840178,10588
10588,80.76919751840178,10589
10589,80.76919751840178,10590
10590,80.76919751840178,10591
10591,80.76919751840178,10592
10592,80.76919751840178,10593
10593,80.76919751840178,10594
10594,80.83268865862468,10595
10595,80.83268865862468,10596
10596,80.83268865862468,10597
10597,80.83268865862468,10598
10598,80.8908078222869,10599
10599,80.8908078222869,10600
10600,80.8908078222869,10601
10601,80.8908078222869,10602
10602,80.8908078222869,10603
10603,80.94988185591544,10604
10604,80.94988185591544,10605
10605,80.94988185591544,10606
10606,81.00770605903723,10607
10607,81.00770605903723,10608
10608,81.00770605903723,10609
10609,81.00770605903723,10610
10610,81.00770605903723,10611
10611,81.00770605903723,10612
10612,81.00770605903723,10613
10613,81.00770605903723,10614
10614,81.00770605903723,10615
10615,81.00770605903723,10616
10616,81.00770605903723,10617
10617,81.00770605903723,10618
10618,81.08041434905448,10619
10619,81.08041434905448,10620
10620,81.08041434905448,10621
10621,81.08041434905448,10622
10622,81.08041434905448,10623
10623,81.08041434905448,10624
10624,81.08041434905448,10625
10625,81.08041434905448,10626
10626,81.14390548927737,10627
10627,81.14390548927737,10628
10628,81.14390548927737,10629
10629,81.14390548927737,10630
10630,81.14390548927737,10631
10631,81.14390548927737,10632
10632,81.14390548927737,10633
10633,81.14390548927737,10634
10634,81.14390548927737,10635
10635,81.14390548927737,10636
10636,81.14390548927737,10637
10637,81.14390548927737,10638
10638,81.21661377929462,10639
10639,81.21661377929462,10640
10640,81.21661377929462,10641
10641,81.21661377929462,10642
10642,81.21661377929462,10643
10643,81.21661377929462,10644
10644,81.21661377929462,10645
10645,81.21661377929462,10646
10646,81.21661377929462,10647
10647,81.21661377929462,10648
10648,81.21661377929462,10649
10649,81.21661377929462,10650
10650,81.21661377929462,10651
10651,81.21661377929462,10652
10652,81.21661377929462,10653
10653,81.28953936714497,10654
10654,81.28953936714497,10655
10655,81.28953936714497,10656
10656,81.28953936714497,10657
10657,81.28953936714497,10658
10658,81.28953936714497,10659
10659,81.28953936714497,10660
10660,81.28953936714497,10661
10661,81.28953936714497,10662
10662,81.35623477655754,10663
10663,81.35623477655754,10664
10664,81.35623477655754,10665
10665,81.35623477655754,10666
10666,81.35623477655754,10667
10667,81.35623477655754,10668
10668,81.35623477655754,10669
10669,81.35623477655754,10670
10670,81.35623477655754,10671
10671,81.35623477655754,10672
10672,81.35623477655754,10673
10673,81.35623477655754,10674
10674,81.35623477655754,10675
10675,81.35623477655754,10676
10676,81.35623477655754,10677
10677,81.35623477655754,10678
10678,81.35623477655754,10679
10679,81.35623477655754,10680
10680,81.35623477655754,10681
10681,81.35623477655754,10682
10682,81.35623477655754,10683
10683,81.35623477655754,10684
10684,81.35623477655754,10685
10685,81.35623477655754,10686
10686,81.35623477655754,10687
10687,81.35623477655754,10688
10688,81.35623477655754,10689
10689,81.35623477655754,10690
10690,81.35623477655754,10691
10691,81.46638774336199,10692
10692,81.46638774336199,10693
10693,81.46638774336199,10694
10694,81.46638774336199,10695
10695,81.46638774336199,10696
10696,81.46638774336199,10697
10697,81.46638774336199,10698
10698,81.46638774336199,10699
10699,81.52987888358489,10700
10700,81.52987888358489,10701
10701,81.52987888358489,10702
10702,81.52987888358489,10703
10703,81.52987888358489,10704
10704,81.52987888358489,10705
10705,81.52987888358489,10706
10706,81.52987888358489,10707
10707,81.52987888358489,10708
10708,81.52987888358489,10709
10709,81.52987888358489,10710
10710,81.52987888358489,10711
10711,81.52987888358489,10712
10712,81.52987888358489,10713
10713,81.52987888358489,10714
10714,81.52987888358489,10715
10715,81.52987888358489,10716
10716,81.52987888358489,10717
10717,81.52987888358489,10718
10718,81.52987888358489,10719
10719,81.52987888358489,10720
10720,81.52987888358489,10721
10721,81.52987888358489,10722
10722,81.52987888358489,10723
10723,81.52987888358489,10724
10724,81.63300271793172,10725
10725,81.63300271793172,10726
10726,81.63300271793172,10727
10727,81.63300271793172,10728
10728,81.63300271793172,10729
10729,81.63300271793172,10730
10730,81.63300271793172,10731
10731,81.63300271793172,10732
10732,81.69649385815461,10733
10733,81.69649385815461,10734
10734,81.69649385815461,10735
10735,81.69649385815461,10736
10736,81.69649385815461,10737
10737,81.69649385815461,10738
10738,81.69649385815461,10739
10739,81.69649385815461,10740
10740,81.69649385815461,10741
10741,81.69649385815461,10742
10742,81.69649385815461,10743
10743,81.69649385815461,10744
10744,81.69649385815461,10745
10745,81.69649385815461,10746
10746,81.69649385815461,10747
10747,81.69649385815461,10748
10748,81.69649385815461,10749
10749,81.69649385815461,10750
10750,81.69649385815461,10751
10751,81.69649385815461,10752
10752,81.69649385815461,10753
10753,81.69649385815461,10754
10754,81.69649385815461,10755
10755,81.69649385815461,10756
10756,81.69649385815461,10757
10757,81.69649385815461,10758
10758,81.69649385815461,10759
10759,81.69649385815461,10760
10760,81.69649385815461,10761
10761,81.69649385815461,10762
10762,81.69649385815461,10763
10763,81.69649385815461,10764
10764,81.69649385815461,10765
10765,81.82006393298897,10766
10766,81.82006393298897,10767
10767,81.82006393298897,10768
10768,81.82006393298897,10769
10769,81.82006393298897,10770
10770,81.82006393298897,10771
10771,81.88355353169192,10772
10772,81.88355353169192,10773
10773,81.88355353169192,10774
10774,81.88355353169192,10775
10775,81.88355353169192,10776
10776,81.88355353169192,10777
10777,81.88355353169192,10778
10778,81.88355353169192,10779
10779,81.88355353169192,10780
10780,81.88355353169192,10781
10781,81.88355353169192,10782
10782,81.88355353169192,10783
10783,81.88355353169192,10784
10784,81.88355353169192,10785
10785,81.88355353169192,10786
10786,81.88355353169192,10787
10787,81.88355353169192,10788
10788,81.88355353169192,10789
10789,81.88355353169192,10790
10790,81.88355353169192,10791
10791,81.88355353169192,10792
10792,81.88355353169192,10793
10793,81.88355353169192,10794
10794,81.88355353169192,10795
10795,81.88355353169192,10796
10796,81.88355353169192,10797
10797,81.88355353169192,10798
10798,81.88355353169192,10799
10799,81.88355353169192,10800
10800,81.88355353169192,10801
10801,81.88355353169192,10802
10802,81.88355353169192,10803
10803,81.88355353169192,10804
10804,81.88355353169192,10805
10805,81.88355353169192,10806
10806,81.88355353169192,10807
10807,81.88355353169192,10808
10808,81.88355353169192,10809
10809,81.88355353169192,10810
10810,82.02093363458842,10811
10811,82.02093363458842,10812
10812,82.02093363458842,10813
10813,82.02093363458842,10814
10814,82.02093363458842,10815
10815,82.02093363458842,10816
10816,82.02093363458842,10817
10817,82.08378802604734,10818
10818,82.08378802604734,10819
10819,82.08378802604734,10820
10820,82.08378802604734,10821
10821,82.08378802604734,10822
10822,82.08378802604734,10823
10823,82.08378802604734,10824
10824,82.08378802604734,10825
10825,82.08378802604734,10826
10826,82.08378802604734,10827
10827,82.08378802604734,10828
10828,82.08378802604734,10829
10829,82.08378802604734,10830
10830,82.08378802604734,10831
10831,82.08378802604734,10832
10832,82.08378802604734,10833
10833,82.08378802604734,10834
10834,82.08378802604734,10835
10835,82.08378802604734,10836
10836,82.08378802604734,10837
10837,82.08378802604734,10838
10838,82.08378802604734,10839
10839,82.17834781959259,10840
10840,82.17834781959259,10841
10841,82.17834781959259,10842
10842,82.17834781959259,10843
10843,82.17834781959259,10844
10844,82.17834781959259,10845
10845,82.24183741829553,10846
10846,82.24183741829553,10847
10847,82.24183741829553,10848
10848,82.24183741829553,10849
10849,82.24183741829553,10850
10850,82.24183741829553,10851
10851,82.24183741829553,10852
10852,82.24183741829553,10853
10853,82.24183741829553,10854
10854,82.24183741829553,10855
10855,82.24183741829553,10856
10856,82.24183741829553,10857
10857,82.24183741829553,10858
10858,82.24183741829553,10859
10859,82.24183741829553,10860
10860,82.31476300614588,10861
10861,82.31476300614588,10862
10862,82.31476300614588,10863
10863,82.31476300614588,10864
10864,82.31476300614588,10865
10865,82.31476300614588,10866
10866,82.37825260484883,10867
10867,82.37825260484883,10868
10868,82.37825260484883,10869
10869,82.37825260484883,10870
10870,82.37825260484883,10871
10871,82.37825260484883,10872
10872,82.44174220355177,10873
10873,82.44174220355177,10874
10874,82.44174220355177,10875
10875,82.44174220355177,10876
10876,82.44174220355177,10877
10877,82.44174220355177,10878
10878,82.50523180225471,10879
10879,82.50523180225471,10880
10880,82.56148396918981,10881
10881,82.56148396918981,10882
10882,82.56148396918981,10883
10883,82.56148396918981,10884
10884,82.56148396918981,10885
10885,82.62055800281834,10886
10886,82.62055800281834,10887
10887,82.67681016975344,10888
10888,82.67681016975344,10889
10889,82.73306233668853,10890
10890,82.73306233668853,10891
10891,82.73306233668853,10892
10892,82.79088653981033,10893
10893,82.79088653981033,10894
10894,82.79088653981033,10895
10895,82.79088653981033,10896
10896,82.79088653981033,10897
10897,82.79088653981033,10898
10898,82.79088653981033,10899
10899,82.79088653981033,10900
10900,82.79088653981033,10901
10901,82.79088653981033,10902
10902,82.79088653981033,10903
10903,82.79088653981033,10904
10904,82.79088653981033,10905
10905,82.86328673653108,10906
10906,82.86328673653108,10907
10907,82.86328673653108,10908
10908,82.86328673653108,10909
10909,82.86328673653108,10910
10910,82.92236077015961,10911
10911,82.92236077015961,10912
10912,82.92236077015961,10913
10913,82.92236077015961,10914
10914,82.92236077015961,10915
10915,82.92236077015961,10916
10916,82.92236077015961,10917
10917,82.92236077015961,10918
10918,82.98585191038251,10919
10919,82.98585191038251,10920
10920,82.98585191038251,10921
10921,82.98585191038251,10922
10922,82.98585191038251,10923
10923,82.98585191038251,10924
10924,82.98585191038251,10925
10925,82.98585191038251,10926
10926,82.98585191038251,10927
10927,82.98585191038251,10928
10928,82.98585191038251,10929
10929,82.98585191038251,10930
10930,82.98585191038251,10931
10931,82.98585191038251,10932
10932,82.98585191038251,10933
10933,83.05877749823286,10934
10934,83.05877749823286,10935
10935,83.05877749823286,10936
10936,83.05877749823286,10937
10937,83.05877749823286,10938
10938,83.05877749823286,10939
10939,83.05877749823286,10940
10940,83.05877749823286,10941
10941,83.05877749823286,10942
10942,83.05877749823286,10943
10943,83.12448972773491,10944
10944,83.12448972773491,10945
10945,83.12448972773491,10946
10946,83.12448972773491,10947
10947,83.12448972773491,10948
10948,83.12448972773491,10949
10949,83.12448972773491,10950
10950,83.12448972773491,10951
10951,83.12448972773491,10952
10952,83.12448972773491,10953
10953,83.12448972773491,10954
10954,83.12448972773491,10955
10955,83.12448972773491,10956
10956,83.12448972773491,10957
10957,83.12448972773491,10958
10958,83.19741531558526,10959
10959,83.19741531558526,10960
10960,83.19741531558526,10961
10961,83.19741531558526,10962
10962,83.25553447924749,10963
10963,83.25553447924749,10964
10964,83.25553447924749,10965
10965,83.25553447924749,10966
10966,83.25553447924749,10967
10967,83.25553447924749,10968
10968,83.25553447924749,10969
10969,83.25553447924749,10970
10970,83.25553447924749,10971
10971,83.25553447924749,10972
10972,83.25553447924749,10973
10973,83.25553447924749,10974
10974,83.25553447924749,10975
10975,83.25553447924749,10976
10976,83.25553447924749,10977
10977,83.25553447924749,10978
10978,83.25553447924749,10979
10979,83.25553447924749,10980
10980,83.33952002783775,10981
10981,83.33952002783775,10982
10982,83.33952002783775,10983
10983,83.33952002783775,10984
10984,83.33952002783775,10985
10985,83.40058504386629,10986
10986,83.40058504386629,10987
10987,83.40058504386629,10988
10988,83.40058504386629,10989
10989,83.40058504386629,10990
10990,83.40058504386629,10991
10991,83.40058504386629,10992
10992,83.40058504386629,10993
10993,83.40058504386629,10994
10994,83.40058504386629,10995
10995,83.40058504386629,10996
10996,83.40058504386629,10997
10997,83.40058504386629,10998
10998,83.40058504386629,10999
10999,83.40058504386629,11000
11000,83.40058504386629,11001
11001,83.40058504386629,11002
11002,83.40058504386629,11003
11003,83.40058504386629,11004
11004,83.40058504386629,11005
11005,83.40058504386629,11006
11006,83.40058504386629,11007
11007,83.40058504386629,11008
11008,83.40058504386629,11009
11009,83.40058504386629,11010
11010,83.40058504386629,11011
11011,83.40058504386629,11012
11012,83.40058504386629,11013
11013,83.40058504386629,11014
11014,83.40058504386629,11015
11015,83.40058504386629,11016
11016,83.40058504386629,11017
11017,83.52406795540018,11018
11018,83.52406795540018,11019
11019,83.52406795540018,11020
11020,83.52406795540018,11021
11021,83.58218711906241,11022
11022,83.58218711906241,11023
11023,83.58218711906241,11024
11024,83.58218711906241,11025
11025,83.58218711906241,11026
11026,83.58218711906241,11027
11027,83.58218711906241,11028
11028,83.58218711906241,11029
11029,83.58218711906241,11030
11030,83.58218711906241,11031
11031,83.58218711906241,11032
11032,83.58218711906241,11033
11033,83.58218711906241,11034
11034,83.58218711906241,11035
11035,83.58218711906241,11036
11036,83.58218711906241,11037
11037,83.58218711906241,11038
11038,83.58218711906241,11039
11039,83.58218711906241,11040
11040,83.58218711906241,11041
11041,83.58218711906241,11042
11042,83.58218711906241,11043
11043,83.58218711906241,11044
11044,83.58218711906241,11045
11045,83.58218711906241,11046
11046,83.58218711906241,11047
11047,83.58218711906241,11048
11048,83.58218711906241,11049
11049,83.58218711906241,11050
11050,83.58218711906241,11051
11051,83.58218711906241,11052
11052,83.58218711906241,11053
11053,83.58218711906241,11054
11054,83.58218711906241,11055
11055,83.7078591654103,11056
11056,83.7078591654103,11057
11057,83.7078591654103,11058
11058,83.7078591654103,11059
11059,83.7078591654103,11060
11060,83.7078591654103,11061
11061,83.7078591654103,11062
11062,83.77071355686923,11063
11063,83.77071355686923,11064
11064,83.77071355686923,11065
11065,83.77071355686923,11066
11066,83.77071355686923,11067
11067,83.77071355686923,11068
11068,83.77071355686923,11069
11069,83.77071355686923,11070
11070,83.77071355686923,11071
11071,83.77071355686923,11072
11072,83.77071355686923,11073
11073,83.77071355686923,11074
11074,83.77071355686923,11075
11075,83.77071355686923,11076
11076,83.77071355686923,11077
11077,83.84363914471957,11078
11078,83.84363914471957,11079
11079,83.84363914471957,11080
11080,83.84363914471957,11081
11081,83.9017583083818,11082
11082,83.9017583083818,11083
11083,83.9017583083818,11084
11084,83.9017583083818,11085
11085,84.00479053886478,11086
11086,84.00479053886478,11087
11087,84.00479053886478,11088
11088,84.06261474198658,11089
11089,84.06261474198658,11090
11090,84.12085789132168,11091
11091,84.17895405302359,11092
11092,84.17895405302359,11093
11093,84.3310053008002,11094
11094,84.38910146250211,11095
11095,84.38910146250211,11096
11096,84.38910146250211,11097
11097,84.38910146250211,11098
11098,84.38910146250211,11099
11099,84.45016647853065,11100
11100,84.50826264023256,11101
11101,84.50826264023256,11102
11102,84.56650578956766,11103
11103,84.56650578956766,11104
11104,84.62474893890275,11105
11105,84.62474893890275,11106
11106,84.62474893890275,11107
11107,84.68456412442455,11108
11108,84.68456412442455,11109
11109,84.74280727375965,11110
11110,84.74280727375965,11111
11111,84.80105042309475,11112
11112,84.80105042309475,11113
11113,84.80105042309475,11114
11114,84.80105042309475,11115
11115,84.80105042309475,11116
11116,84.80105042309475,11117
11117,84.80105042309475,11118
11118,84.86589579695368,11119
11119,84.86589579695368,11120
11120,84.86589579695368,11121
11121,84.92571098247548,11122
11122,84.92571098247548,11123
11123,84.92571098247548,11124
11124,84.92571098247548,11125
11125,84.92571098247548,11126
11126,84.92571098247548,11127
11127,84.92571098247548,11128
11128,84.92571098247548,11129
11129,84.92571098247548,11130
11130,84.92571098247548,11131
11131,84.92571098247548,11132
11132,84.92571098247548,11133
11133,84.92571098247548,11134
11134,84.92571098247548,11135
11135,84.92571098247548,11136
11136,84.92571098247548,11137
11137,84.92571098247548,11138
11138,84.92571098247548,11139
11139,84.92571098247548,11140
11140,84.92571098247548,11141
11141,85.00771937245631,11142
11142,85.06581553415822,11143
11143,85.06581553415822,11144
11144,85.06581553415822,11145
11145,85.06581553415822,11146
11146,85.06581553415822,11147
11147,85.06581553415822,11148
11148,85.06581553415822,11149
11149,85.06581553415822,11150
11150,85.06581553415822,11151
11151,85.06581553415822,11152
11152,85.06581553415822,11153
11153,85.06581553415822,11154
11154,85.06581553415822,11155
11155,85.06581553415822,11156
11156,85.06581553415822,11157
11157,85.06581553415822,11158
11158,85.06581553415822,11159
11159,85.06581553415822,11160
11160,85.06581553415822,11161
11161,85.06581553415822,11162
11162,85.06581553415822,11163
11163,85.06581553415822,11164
11164,85.06581553415822,11165
11165,85.06581553415822,11166
11166,85.06581553415822,11167
11167,85.06581553415822,11168
11168,85.17415930936235,11169
11169,85.17415930936235,11170
11170,85.17415930936235,11171
11171,85.17415930936235,11172
11172,85.17415930936235,11173
11173,85.23522432539089,11174
11174,85.23522432539089,11175
11175,85.23522432539089,11176
11176,85.23522432539089,11177
11177,85.23522432539089,11178
11178,85.23522432539089,11179
11179,85.23522432539089,11180
11180,85.23522432539089,11181
11181,85.23522432539089,11182
11182,85.23522432539089,11183
11183,85.23522432539089,11184
11184,85.23522432539089,11185
11185,85.23522432539089,11186
11186,85.23522432539089,11187
11187,85.23522432539089,11188
11188,85.23522432539089,11189
11189,85.23522432539089,11190
11190,85.23522432539089,11191
11191,85.23522432539089,11192
11192,85.23522432539089,11193
11193,85.23522432539089,11194
11194,85.23522432539089,11195
11195,85.23522432539089,11196
11196,85.33310000103187,11197
11197,85.33310000103187,11198
11198,85.33310000103187,11199
11199,85.39291518655367,11200
11200,85.39291518655367,11201
11201,85.39291518655367,11202
11202,85.39291518655367,11203
11203,85.39291518655367,11204
11204,85.39291518655367,11205
11205,85.39291518655367,11206
11206,85.39291518655367,11207
11207,85.39291518655367,11208
11208,85.39291518655367,11209
11209,85.39291518655367,11210
11210,85.46736666128601,11211
11211,85.46736666128601,11212
11212,85.46736666128601,11213
11213,85.46736666128601,11214
11214,85.52747680734824,11215
11215,85.52747680734824,11216
11216,85.52747680734824,11217
11217,85.52747680734824,11218
11218,85.52747680734824,11219
11219,85.52747680734824,11220
11220,85.52747680734824,11221
11221,85.52747680734824,11222
11222,85.52747680734824,11223
11223,85.52747680734824,11224
11224,85.5951800192503,11225
11225,85.5951800192503,11226
11226,85.65342316858539,11227
11227,85.65342316858539,11228
11228,85.65342316858539,11229
11229,85.65342316858539,11230
11230,85.71353331464762,11231
11231,85.71353331464762,11232
11232,85.71353331464762,11233
11233,85.77334850016942,11234
11234,85.77334850016942,11235
11235,85.83159164950452,11236
11236,85.83159164950452,11237
11237,85.83159164950452,11238
11238,85.89140683502632,11239
11239,85.89140683502632,11240
11240,85.94964998436141,11241
11241,85.94964998436141,11242
11242,85.94964998436141,11243
11243,86.05636921910397,11244
11244,86.05636921910397,11245
11245,86.05636921910397,11246
11246,86.05636921910397,11247
11247,86.1164793651662,11248
11248,86.1164793651662,11249
11249,86.1747225145013,11250
11250,86.1747225145013,11251
11251,86.1747225145013,11252
11252,86.1747225145013,11253
11253,86.1747225145013,11254
11254,86.1747225145013,11255
11255,86.1747225145013,11256
11256,86.1747225145013,11257
11257,86.1747225145013,11258
11258,86.1747225145013,11259
11259,86.24242572640335,11260
11260,86.24242572640335,11261
11261,86.24242572640335,11262
11262,86.24242572640335,11263
11263,86.30253587246558,11264
11264,86.30253587246558,11265
11265,86.30253587246558,11266
11266,86.30253587246558,11267
11267,86.36264601852781,11268
11268,86.36264601852781,11269
11269,86.36264601852781,11270
11270,86.36264601852781,11271
11271,86.36264601852781,11272
11272,86.36264601852781,11273
11273,86.36264601852781,11274
11274,86.36264601852781,11275
11275,86.36264601852781,11276
11276,86.36264601852781,11277
11277,86.36264601852781,11278
11278,86.36264601852781,11279
11279,86.36264601852781,11280
11280,86.36264601852781,11281
11281,86.36264601852781,11282
11282,86.36264601852781,11283
11283,86.36264601852781,11284
11284,86.36264601852781,11285
11285,86.44862254951808,11286
11286,86.44862254951808,11287
11287,86.44862254951808,11288
11288,86.44862254951808,11289
11289,86.44862254951808,11290
11290,86.44862254951808,11291
11291,86.51410313062102,11292
11292,86.51410313062102,11293
11293,86.51410313062102,11294
11294,86.51410313062102,11295
11295,86.51410313062102,11296
11296,86.51410313062102,11297
11297,86.51410313062102,11298
11298,86.51410313062102,11299
11299,86.51410313062102,11300
11300,86.51410313062102,11301
11301,86.51410313062102,11302
11302,86.51410313062102,11303
11303,86.51410313062102,11304
11304,86.51410313062102,11305
11305,86.51410313062102,11306
11306,86.51410313062102,11307
11307,86.51410313062102,11308
11308,86.51410313062102,11309
11309,86.51410313062102,11310
11310,86.51410313062102,11311
11311,86.51410313062102,11312
11312,86.51410313062102,11313
11313,86.51410313062102,11314
11314,86.611978806262,11315
11315,86.611978806262,11316
