,Time (sec),request_completion
12516,218.2569974135727,12517
12517,218.27780500743972,12518
12518,218.27780500743972,12519
12519,218.27780500743972,12520
12520,218.29828717942158,12521
12521,218.35379173358558,12522
12522,218.37459932745261,12523
12523,218.41275540146813,12524
12524,218.43356299533517,12525
12525,218.43356299533517,12526
12526,218.43356299533517,12527
12527,218.45404516731702,12528
12528,218.45404516731702,12529
12529,218.47502030075086,12530
12530,218.4958278946179,12531
12531,218.4958278946179,12532
12532,218.51680302805173,12533
12533,218.53761062191876,12534
12534,218.5584182157858,12535
12535,218.5584182157858,12536
12536,218.5967418293681,12537
12537,218.61754942323515,12538
12538,218.61754942323515,12539
12539,218.63852455666898,12540
12540,218.63852455666898,12541
12541,218.65949969010282,12542
12542,218.69765576411834,12543
12543,218.71846335798537,12544
12544,218.71846335798537,12545
12545,218.71846335798537,12546
12546,218.73894552996722,12547
12547,218.73894552996722,12548
12548,218.75992066340106,12549
12549,218.7807282572681,12550
12550,218.8188843312836,12551
12551,218.83969192515065,12552
12552,218.86049951901768,12553
12553,218.86049951901768,12554
12554,218.8988231326,12555
12555,218.91963072646703,12556
12556,218.94043832033407,12557
12557,218.94043832033407,12558
12558,218.9614134537679,12559
12559,218.9614134537679,12560
12560,219.0170855474987,12561
12561,219.03789314136574,12562
12562,219.05870073523278,12563
12563,219.05870073523278,12564
12564,219.0796758686666,12565
12565,219.0796758686666,12566
12566,219.10065100210045,12567
12567,219.13880707611597,12568
12568,219.13880707611597,12569
12569,219.19447916984677,12570
12570,219.24998372401078,12571
12571,219.24998372401078,12572
12572,219.2709588574446,12573
12573,219.2709588574446,12574
12574,219.29193399087845,12575
12575,219.31274158474548,12576
12576,219.31274158474548,12577
12577,219.33371671817932,12578
12578,219.33371671817932,12579
12579,219.35469185161315,12580
12580,219.3754994454802,12581
12581,219.3754994454802,12582
12582,219.3754994454802,12583
12583,219.39598161746204,12584
12584,219.39598161746204,12585
12585,219.41695675089588,12586
12586,219.41695675089588,12587
12587,219.41695675089588,12588
12588,219.41695675089588,12589
12589,219.4388075187712,12590
12590,219.45961511263823,12591
12591,219.45961511263823,12592
12592,219.48059024607207,12593
12593,219.53609480023607,12594
12594,219.5742508742516,12595
12595,219.6124069482671,12596
12596,219.65056302228263,12597
12597,219.70606757644663,12598
12598,219.72687517031366,12599
12599,219.72687517031366,12600
12600,219.72687517031366,12601
12601,219.74735734229552,12602
12602,219.78551341631103,12603
12603,219.80632101017807,12604
12604,219.80632101017807,12605
12605,219.8272961436119,12606
12606,219.84810373747894,12607
12607,219.86891133134597,12608
12608,219.86891133134597,12609
12609,219.8898864647798,12610
12610,219.9627394990923,12611
12611,220.03559253340478,12612
12612,220.0737486074203,12613
12613,220.09455620128733,12614
12614,220.15006075545134,12615
12615,220.17086834931837,12616
12616,220.1916759431854,12617
12617,220.21248353705244,12618
12618,220.21248353705244,12619
12619,220.23345867048627,12620
12620,220.2542662643533,12621
12621,220.27507385822034,12622
12622,220.29588145208737,12623
12623,220.29588145208737,12624
12624,220.3168565855212,12625
12625,220.3168565855212,12626
12626,220.33783171895504,12627
12627,220.39333627311905,12628
12628,220.39333627311905,12629
12629,220.41431140655288,12630
12630,220.43511900041992,12631
12631,220.43511900041992,12632
12632,220.45609413385375,12633
12633,220.4769017277208,12634
12634,220.4769017277208,12635
12635,220.5152253413031,12636
12636,220.5152253413031,12637
12637,220.5152253413031,12638
12638,220.5152253413031,12639
12639,220.5152253413031,12640
12640,220.5355109541022,12641
12641,220.5355109541022,12642
12642,220.57383456768451,12643
12643,220.59464216155155,12644
12644,220.59464216155155,12645
12645,220.59464216155155,12646
12646,220.6151243335334,12647
12647,220.6151243335334,12648
12648,220.6151243335334,12649
12649,220.67030346581222,12650
12650,220.67030346581222,12651
12651,220.69127859924606,12652
12652,220.7120861931131,12653
12653,220.7502422671286,12654
12654,220.77104986099565,12655
12655,220.82655441515965,12656
12656,220.82655441515965,12657
12657,220.84752954859349,12658
12658,220.84752954859349,12659
12659,220.86850468202732,12660
12660,220.86850468202732,12661
12661,220.90682829560964,12662
12662,220.90682829560964,12663
12663,220.92780342904348,12664
12664,220.92780342904348,12665
12665,220.94877856247732,12666
12666,220.94877856247732,12667
12667,220.96975369591115,12668
12668,220.96975369591115,12669
12669,220.990728829345,12670
12670,221.01153642321202,12671
12671,221.01153642321202,12672
12672,221.01153642321202,12673
12673,221.01153642321202,12674
12674,221.03338719108734,12675
12675,221.03338719108734,12676
12676,221.08905928481815,12677
12677,221.08905928481815,12678
12678,221.11003441825198,12679
12679,221.1481904922675,12680
12680,221.23839200672847,12681
12681,221.23839200672847,12682
12682,221.23839200672847,12683
12683,221.25887417871033,12684
12684,221.25887417871033,12685
12685,221.27984931214417,12686
12686,221.3006569060112,12687
12687,221.3006569060112,12688
12688,221.3006569060112,12689
12689,221.32113907799305,12690
12690,221.32113907799305,12691
12691,221.32113907799305,12692
12692,221.3589697301234,12693
12693,221.3589697301234,12694
12694,221.37994486355723,12695
12695,221.37994486355723,12696
12696,221.40091999699106,12697
12697,221.4217275908581,12698
12698,221.44253518472513,12699
12699,221.44253518472513,12700
12700,221.44253518472513,12701
12701,221.44253518472513,12702
12702,221.46438595260045,12703
12703,221.51989050676445,12704
12704,221.5406981006315,12705
12705,221.578854174647,12706
12706,221.59966176851404,12707
12707,221.59966176851404,12708
12708,221.62063690194788,12709
12709,221.62063690194788,12710
12710,221.62063690194788,12711
12711,221.64111907392973,12712
12712,221.64111907392973,12713
12713,221.66209420736357,12714
12714,221.66209420736357,12715
12715,221.66209420736357,12716
12716,221.7172733396424,12717
12717,221.7554294136579,12718
12718,221.77623700752494,12719
12719,221.79704460139197,12720
12720,221.817852195259,12721
12721,221.85600826927453,12722
12722,221.87681586314156,12723
12723,221.8976234570086,12724
12724,221.91843105087563,12725
12725,221.91843105087563,12726
12726,221.93940618430946,12727
12727,221.93940618430946,12728
12728,221.97772979789178,12729
12729,222.03323435205579,12730
12730,222.05404194592282,12731
12731,222.07484953978985,12732
12732,222.09565713365689,12733
12733,222.09565713365689,12734
12734,222.09565713365689,12735
12735,222.11613930563874,12736
12736,222.11613930563874,12737
12737,222.11613930563874,12738
12738,222.17131843791756,12739
12739,222.17131843791756,12740
12740,222.1922935713514,12741
12741,222.21310116521843,12742
12742,222.25125723923395,12743
12743,222.25125723923395,12744
12744,222.28958085281627,12745
12745,222.28958085281627,12746
12746,222.34525294654708,12747
12747,222.34525294654708,12748
12748,222.40092504027788,12749
12749,222.42173263414492,12750
12750,222.42173263414492,12751
12751,222.44270776757875,12752
12752,222.4635153614458,12753
12753,222.4635153614458,12754
12754,222.48449049487962,12755
12755,222.50529808874666,12756
12756,222.50529808874666,12757
12757,222.5262732221805,12758
12758,222.5262732221805,12759
12759,222.5645968357628,12760
12760,222.5645968357628,12761
12761,222.5645968357628,12762
12762,222.5645968357628,12763
12763,222.5645968357628,12764
12764,222.5848824485619,12765
12765,222.5848824485619,12766
12766,222.60585758199574,12767
12767,222.6960590964567,12768
12768,222.71686669032374,12769
12769,222.75502276433926,12770
12770,222.79317883835478,12771
12771,222.8139864322218,12772
12772,222.83479402608884,12773
12773,222.83479402608884,12774
12774,222.85576915952268,12775
12775,222.8765767533897,12776
12776,222.89738434725675,12777
12777,222.93554042127226,12778
12778,222.9563480151393,12779
12779,222.9563480151393,12780
12780,222.9563480151393,12781
12781,222.97683018712115,12782
12782,223.01498626113667,12783
12783,223.01498626113667,12784
12784,223.01498626113667,12785
12785,223.03546843311852,12786
12786,223.03546843311852,12787
12787,223.07379204670085,12788
12788,223.09459964056788,12789
12789,223.09459964056788,12790
12790,223.18496869459565,12791
12791,223.2057762884627,12792
12792,223.22658388232972,12793
12793,223.22658388232972,12794
12794,223.24755901576356,12795
12795,223.28571508977907,12796
12796,223.3065226836461,12797
12797,223.32733027751314,12798
12798,223.34813787138017,12799
12799,223.34813787138017,12800
12800,223.34813787138017,12801
12801,223.36862004336203,12802
12802,223.36862004336203,12803
12803,223.38959517679586,12804
12804,223.4104027706629,12805
12805,223.43121036452993,12806
12806,223.46936643854545,12807
12807,223.50752251256097,12808
12808,223.50752251256097,12809
12809,223.5458461261433,12810
12810,223.56665372001032,12811
12811,223.58746131387736,12812
12812,223.58746131387736,12813
12813,223.58746131387736,12814
12814,223.6079434858592,12815
12815,223.64609955987473,12816
12816,223.66690715374176,12817
12817,223.66690715374176,12818
12818,223.6878822871756,12819
12819,223.72603836119112,12820
12820,223.74684595505815,12821
12821,223.76765354892518,12822
12822,223.76765354892518,12823
12823,223.8059771625075,12824
12824,223.82678475637454,12825
12825,223.82678475637454,12826
12826,223.84775988980837,12827
12827,223.90326444397238,12828
12828,223.9240720378394,12829
12829,223.9795765920034,12830
12830,224.01773266601893,12831
12831,224.01773266601893,12832
12832,224.05605627960125,12833
12833,224.05605627960125,12834
12834,224.05605627960125,12835
12835,224.0938869317316,12836
12836,224.0938869317316,12837
12837,224.0938869317316,12838
12838,224.0938869317316,12839
12839,224.0938869317316,12840
12840,224.11417254453067,12841
12841,224.11417254453067,12842
12842,224.1351476779645,12843
12843,224.15595527183154,12844
12844,224.15595527183154,12845
12845,224.15595527183154,12846
12846,224.15595527183154,12847
12847,224.17780603970687,12848
12848,224.17780603970687,12849
12849,224.23347813343767,12850
12850,224.23347813343767,12851
12851,224.2544532668715,12852
12852,224.36200326148096,12853
12853,224.382810855348,12854
12854,224.382810855348,12855
12855,224.40378598878183,12856
12856,224.40378598878183,12857
12857,224.42476112221567,12858
12858,224.4455687160827,12859
12859,224.4455687160827,12860
12860,224.4455687160827,12861
12861,224.4455687160827,12862
12862,224.46741948395803,12863
12863,224.46741948395803,12864
12864,224.46741948395803,12865
12865,224.50525013608836,12866
12866,224.50525013608836,12867
12867,224.50525013608836,12868
12868,224.52573230807022,12869
12869,224.52573230807022,12870
12870,224.52573230807022,12871
12871,224.52573230807022,12872
12872,224.54758307594554,12873
12873,224.56839066981257,12874
12874,224.5891982636796,12875
12875,224.5891982636796,12876
12876,224.61017339711344,12877
12877,224.66567795127744,12878
12878,224.66567795127744,12879
12879,224.68665308471128,12880
12880,224.68665308471128,12881
12881,224.7249766982936,12882
12882,224.74578429216064,12883
12883,224.74578429216064,12884
12884,224.76675942559447,12885
12885,224.76675942559447,12886
12886,224.76675942559447,12887
12887,224.78724159757633,12888
12888,224.80804919144336,12889
12889,224.80804919144336,12890
12890,224.84637280502568,12891
12891,224.8671803988927,12892
12892,224.88798799275975,12893
12893,224.88798799275975,12894
12894,224.90896312619358,12895
12895,224.90896312619358,12896
12896,224.90896312619358,12897
12897,224.92944529817544,12898
12898,224.92944529817544,12899
12899,224.92944529817544,12900
12900,224.9499274701573,12901
12901,224.9499274701573,12902
12902,224.97090260359113,12903
12903,224.99171019745816,12904
12904,225.02986627147368,12905
12905,225.0506738653407,12906
12906,225.07148145920775,12907
12907,225.12698601337175,12908
12908,225.14779360723878,12909
12909,225.16860120110582,12910
12910,225.18940879497285,12911
12911,225.18940879497285,12912
12912,225.21038392840669,12913
12913,225.23119152227372,12914
12914,225.25199911614075,12915
12915,225.25199911614075,12916
12916,225.25199911614075,12917
12917,225.2724812881226,12918
12918,225.2724812881226,12919
12919,225.2724812881226,12920
12920,225.31031194025294,12921
12921,225.33111953411998,12922
12922,225.33111953411998,12923
12923,225.33111953411998,12924
12924,225.35160170610183,12925
12925,225.37240929996887,12926
12926,225.41056537398438,12927
12927,225.41056537398438,12928
12928,225.41056537398438,12929
12929,225.43104754596624,12930
12930,225.45185513983327,12931
12931,225.4726627337003,12932
12932,225.49347032756734,12933
12933,225.51427792143437,12934
12934,225.56978247559837,12935
12935,225.5905900694654,12936
12936,225.5905900694654,12937
12937,225.61156520289924,12938
12938,225.61156520289924,12939
12939,225.61156520289924,12940
12940,225.6320473748811,12941
12941,225.6320473748811,12942
12942,225.6320473748811,12943
12943,225.66987802701144,12944
12944,225.66987802701144,12945
12945,225.69085316044527,12946
12946,225.69085316044527,12947
12947,225.69085316044527,12948
12948,225.7286838125756,12949
12949,225.7286838125756,12950
12950,225.74965894600945,12951
12951,225.74965894600945,12952
12952,225.74965894600945,12953
12953,225.74965894600945,12954
12954,225.77150971388477,12955
12955,225.77150971388477,12956
12956,225.82718180761557,12957
12957,225.88268636177958,12958
12958,225.9208424357951,12959
12959,225.9208424357951,12960
12960,225.9765145295259,12961
12961,226.01467060354142,12962
12962,226.03547819740845,12963
12963,226.03547819740845,12964
12964,226.0564533308423,12965
12965,226.0564533308423,12966
12966,226.07742846427612,12967
12967,226.09823605814316,12968
12968,226.1190436520102,12969
12969,226.1190436520102,12970
12970,226.14001878544403,12971
12971,226.14001878544403,12972
12972,226.17834239902635,12973
12973,226.17834239902635,12974
12974,226.19931753246019,12975
12975,226.19931753246019,12976
12976,226.2376411460425,12977
12977,226.32784266050348,12978
12978,226.3486502543705,12979
12979,226.36945784823754,12980
12980,226.39026544210458,12981
12981,226.4110730359716,12982
12982,226.44922910998713,12983
12983,226.48738518400265,12984
12984,226.48738518400265,12985
12985,226.48738518400265,12986
12986,226.5078673559845,12987
12987,226.5078673559845,12988
12988,226.5078673559845,12989
12989,226.52834952796636,12990
12990,226.52834952796636,12991
12991,226.5493246614002,12992
12992,226.5493246614002,12993
12993,226.57029979483403,12994
12994,226.59110738870106,12995
12995,226.6119149825681,12996
12996,226.63272257643513,12997
12997,226.67087865045065,12998
12998,226.67087865045065,12999
12999,226.67087865045065,13000
13000,226.70870930258098,13001
13001,226.7468653765965,13002
13002,226.7468653765965,13003
13003,226.8198859504758,13004
13004,226.8198859504758,13005
13005,226.8198859504758,13006
13006,226.84036812245765,13007
13007,226.84036812245765,13008
13008,226.87869173603997,13009
13009,226.899499329907,13010
13010,226.899499329907,13011
13011,226.92047446334084,13012
13012,226.92047446334084,13013
13013,226.95879807692316,13014
13014,226.9796056707902,13015
13015,226.9796056707902,13016
13016,226.9796056707902,13017
13017,226.9796056707902,13018
13018,227.0014564386655,13019
13019,227.02226403253255,13020
13020,227.04307162639958,13021
13021,227.0638792202666,13022
13022,227.08468681413365,13023
13023,227.14019136829765,13024
13024,227.17834744231317,13025
13025,227.17834744231317,13026
13026,227.199322575747,13027
13027,227.22013016961404,13028
13028,227.22013016961404,13029
13029,227.24110530304787,13030
13030,227.2619128969149,13031
13031,227.30006897093043,13032
13032,227.30006897093043,13033
13033,227.32104410436426,13034
13034,227.3418516982313,13035
13035,227.3418516982313,13036
13036,227.3418516982313,13037
13037,227.37968235036163,13038
13038,227.40048994422867,13039
13039,227.40048994422867,13040
13040,227.40048994422867,13041
13041,227.42097211621052,13042
13042,227.493825150523,13043
13043,227.53198122453853,13044
13044,227.55278881840556,13045
13045,227.55278881840556,13046
13046,227.5737639518394,13047
13047,227.5737639518394,13048
13048,227.59473908527323,13049
13049,227.59473908527323,13050
13050,227.61571421870707,13051
13051,227.61571421870707,13052
13052,227.6366893521409,13053
13053,227.6366893521409,13054
13054,227.67501296572323,13055
13055,227.69582055959026,13056
13056,227.69582055959026,13057
13057,227.7167956930241,13058
13058,227.7167956930241,13059
13059,227.73777082645793,13060
13060,227.75857842032497,13061
13061,227.75857842032497,13062
13062,227.7795535537588,13063
13063,227.80036114762584,13064
13064,227.83851722164135,13065
13065,227.83851722164135,13066
13066,227.8594923550752,13067
13067,227.8976484290907,13068
13068,227.91845602295774,13069
13069,227.93926361682477,13070
13070,227.9600712106918,13071
13071,227.98087880455884,13072
13072,228.01903487857436,13073
13073,228.01903487857436,13074
13074,228.0400100120082,13075
13075,228.0400100120082,13076
13076,228.06098514544203,13077
13077,228.06098514544203,13078
13078,228.08196027887587,13079
13079,228.08196027887587,13080
13080,228.1029354123097,13081
13081,228.1029354123097,13082
13082,228.12391054574354,13083
13083,228.16206661975906,13084
13084,228.20022269377458,13085
13085,228.2210302876416,13086
13086,228.25918636165713,13087
13087,228.25918636165713,13088
13088,228.29750997523945,13089
13089,228.31831756910648,13090
13090,228.33912516297352,13091
13091,228.33912516297352,13092
13092,228.36010029640735,13093
13093,228.3809078902744,13094
13094,228.40171548414142,13095
13095,228.42252307800845,13096
13096,228.42252307800845,13097
13097,228.42252307800845,13098
13098,228.42252307800845,13099
13099,228.42252307800845,13100
13100,228.44280869080754,13101
13101,228.44280869080754,13102
13102,228.49848078453834,13103
13103,228.49848078453834,13104
13104,228.51945591797218,13105
13105,228.51945591797218,13106
13106,228.54043105140602,13107
13107,228.56123864527305,13108
13108,228.58204623914008,13109
13109,228.6202023131556,13110
13110,228.64100990702264,13111
13111,228.67916598103815,13112
13112,228.73467053520216,13113
13113,228.73467053520216,13114
13114,228.73467053520216,13115
13115,228.755152707184,13116
13116,228.755152707184,13117
13117,228.77612784061785,13118
13118,228.77612784061785,13119
13119,228.77612784061785,13120
13120,228.7966100125997,13121
13121,228.7966100125997,13122
13122,228.83493362618202,13123
13123,228.83493362618202,13124
13124,228.83493362618202,13125
13125,228.85541579816388,13126
13126,228.85541579816388,13127
13127,228.8937394117462,13128
13128,228.8937394117462,13129
13129,228.8937394117462,13130
13130,228.91422158372805,13131
13131,228.91422158372805,13132
13132,228.91422158372805,13133
13133,228.9347037557099,13134
13134,228.9902083098739,13135
13135,229.08040982433488,13136
13136,229.13591437849888,13137
13137,229.13591437849888,13138
13138,229.1742379920812,13139
13139,229.19504558594824,13140
13140,229.21585317981527,13141
13141,229.2366607736823,13142
13142,229.25746836754934,13143
13143,229.27827596141637,13144
13144,229.27827596141637,13145
13145,229.3165995749987,13146
13146,229.33740716886572,13147
13147,229.33740716886572,13148
13148,229.35838230229956,13149
13149,229.35838230229956,13150
13150,229.3793574357334,13151
13151,229.40016502960043,13152
13152,229.42097262346746,13153
13153,229.42097262346746,13154
13154,229.49399319734675,13155
13155,229.53214927136227,13156
13156,229.5529568652293,13157
13157,229.5529568652293,13158
13158,229.57393199866314,13159
13159,229.61208807267866,13160
13160,229.65024414669418,13161
13161,229.65024414669418,13162
13162,229.65024414669418,13163
13163,229.65024414669418,13164
13164,229.65024414669418,13165
13165,229.67052975949326,13166
13166,229.6913373533603,13167
13167,229.6913373533603,13168
13168,229.71231248679413,13169
13169,229.75046856080965,13170
13170,229.78862463482517,13171
13171,229.8267807088407,13172
13172,229.8267807088407,13173
13173,229.8824528025715,13174
13174,229.90326039643853,13175
13175,229.92406799030556,13176
13176,229.97957254446956,13177
13177,229.97957254446956,13178
13178,229.97957254446956,13179
13179,229.97957254446956,13180
13180,230.00142331234488,13181
13181,230.00142331234488,13182
13182,230.00142331234488,13183
13183,230.00142331234488,13184
13184,230.0406225603687,13185
13185,230.06143015423572,13186
13186,230.06143015423572,13187
13187,230.06143015423572,13188
13188,230.08191232621758,13189
13189,230.08191232621758,13190
13190,230.1202359397999,13191
13191,230.14104353366693,13192
13192,230.14104353366693,13193
13193,230.21406410754622,13194
13194,230.23487170141325,13195
13195,230.27302777542877,13196
13196,230.2938353692958,13197
13197,230.33199144331132,13198
13198,230.33199144331132,13199
13199,230.35296657674516,13200
13200,230.35296657674516,13201
13201,230.373941710179,13202
13202,230.373941710179,13203
13203,230.39491684361283,13204
13204,230.39491684361283,13205
13205,230.39491684361283,13206
13206,230.4153990155947,13207
13207,230.43620660946172,13208
13208,230.45701420332875,13209
13209,230.45701420332875,13210
13210,230.45701420332875,13211
13211,230.4774963753106,13212
13212,230.4774963753106,13213
13213,230.49847150874444,13214
13214,230.49847150874444,13215
13215,230.49847150874444,13216
13216,230.53630216087478,13217
13217,230.55710975474182,13218
13218,230.57791734860885,13219
13219,230.65077038292134,13220
13220,230.68892645693685,13221
13221,230.7097340508039,13222
13222,230.73054164467092,13223
13223,230.73054164467092,13224
13224,230.75151677810476,13225
13225,230.7723243719718,13226
13226,230.79313196583882,13227
13227,230.79313196583882,13228
13228,230.79313196583882,13229
13229,230.81361413782068,13230
13230,230.8344217316877,13231
13231,230.85522932555475,13232
13232,230.85522932555475,13233
13233,230.85522932555475,13234
13234,230.89305997768508,13235
13235,230.91386757155212,13236
13236,230.91386757155212,13237
13237,230.93484270498595,13238
13238,230.93484270498595,13239
13239,230.93484270498595,13240
13240,230.9553248769678,13241
13241,230.9553248769678,13242
13242,230.97630001040164,13243
13243,231.03180456456565,13244
13244,231.05261215843268,13245
13245,231.0734197522997,13246
13246,231.11157582631523,13247
13247,231.11157582631523,13248
13248,231.13255095974907,13249
13249,231.13255095974907,13250
13250,231.1708745733314,13251
13251,231.1708745733314,13252
13252,231.1708745733314,13253
13253,231.19135674531324,13254
13254,231.21216433918028,13255
13255,231.2329719330473,13256
13256,231.2329719330473,13257
13257,231.25394706648115,13258
13258,231.25394706648115,13259
13259,231.29227068006347,13260
13260,231.3130782739305,13261
13261,231.33388586779753,13262
13262,231.35469346166457,13263
13263,231.3755010555316,13264
13264,231.41365712954712,13265
13265,231.41365712954712,13266
13266,231.45198074312944,13267
13267,231.47278833699647,13268
13268,231.47278833699647,13269
13269,231.4937634704303,13270
13270,231.4937634704303,13271
13271,231.51473860386415,13272
13272,231.51473860386415,13273
13273,231.53571373729798,13274
13274,231.5738698113135,13275
13275,231.5738698113135,13276
13276,231.5738698113135,13277
13277,231.5738698113135,13278
13278,231.59572057918882,13279
13279,231.65122513335282,13280
13280,231.65122513335282,13281
13281,231.67220026678666,13282
13282,231.67220026678666,13283
13283,231.6931754002205,13284
13284,231.6931754002205,13285
13285,231.71415053365433,13286
13286,231.73495812752137,13287
13287,231.7557657213884,13288
13288,231.7557657213884,13289
13289,231.77674085482224,13290
13290,231.79754844868927,13291
13291,231.8357045227048,13292
13292,231.85651211657182,13293
13293,231.89466819058734,13294
13294,231.89466819058734,13295
13295,231.89466819058734,13296
13296,231.89466819058734,13297
13297,231.91651895846266,13298
13298,231.91651895846266,13299
13299,231.91651895846266,13300
13300,231.91651895846266,13301
13301,231.93836972633798,13302
13302,231.93836972633798,13303
13303,231.95934485977182,13304
13304,231.95934485977182,13305
13305,231.98031999320565,13306
13306,231.98031999320565,13307
13307,231.98031999320565,13308
13308,232.0008021651875,13309
13309,232.0008021651875,13310
13310,232.02177729862134,13311
13311,232.02177729862134,13312
13312,232.02177729862134,13313
13313,232.0422594706032,13314
13314,232.0422594706032,13315
13315,232.06323460403704,13316
13316,232.06323460403704,13317
13317,232.08420973747087,13318
13318,232.08420973747087,13319
13319,232.08420973747087,13320
13320,232.08420973747087,13321
13321,232.1060605053462,13322
13322,232.1060605053462,13323
13323,232.1060605053462,13324
13324,232.1258713804747,13325
13325,232.14599512215128,13326
13326,232.18346734397633,13327
13327,232.25632037828882,13328
13328,232.31182493245282,13329
13329,232.34998100646834,13330
13330,232.34998100646834,13331
13331,232.38830462005066,13332
13332,232.44380917421466,13333
13333,232.44380917421466,13334
13334,232.44380917421466,13335
13335,232.44380917421466,13336
13336,232.46565994208999,13337
13337,232.48646753595702,13338
13338,232.48646753595702,13339
13339,232.50744266939085,13340
13340,232.50744266939085,13341
13341,232.5284178028247,13342
13342,232.5284178028247,13343
13343,232.5840898965555,13344
13344,232.5840898965555,13345
13345,232.70915591088024,13346
13346,232.74731198489576,13347
13347,232.74731198489576,13348
13348,232.74731198489576,13349
13349,232.7677941568776,13350
13350,232.7677941568776,13351
13351,232.80611777045993,13352
13352,232.80611777045993,13353
13353,232.80611777045993,13354
13354,232.8265999424418,13355
13355,232.8265999424418,13356
13356,232.8265999424418,13357
13357,232.84708211442364,13358
13358,232.84708211442364,13359
13359,232.84708211442364,13360
13360,232.93695820699944,13361
13361,232.97511428101495,13362
13362,232.97511428101495,13363
13363,232.97511428101495,13364
13364,233.04764189344226,13365
13365,233.0684494873093,13366
13366,233.1239540414733,13367
13367,233.1239540414733,13368
13368,233.1796261352041,13369
13369,233.20043372907114,13370
13370,233.20043372907114,13371
13371,233.20043372907114,13372
13372,233.220915901053,13373
13373,233.220915901053,13374
13374,233.220915901053,13375
13375,233.220915901053,13376
13376,233.2601151490768,13377
13377,233.28092274294383,13378
13378,233.28092274294383,13379
13379,233.28092274294383,13380
13380,233.33610187522265,13381
13381,233.33610187522265,13382
13382,233.3570770086565,13383
13383,233.37788460252352,13384
13384,233.39869219639056,13385
13385,233.4194997902576,13386
13386,233.44030738412462,13387
13387,233.44030738412462,13388
13388,233.46128251755846,13389
13389,233.4820901114255,13390
13390,233.4820901114255,13391
13391,233.50306524485933,13392
13392,233.50306524485933,13393
13393,233.50306524485933,13394
13394,233.54089589698967,13395
13395,233.54089589698967,13396
13396,233.579219510572,13397
13397,233.60002710443902,13398
13398,233.62083469830606,13399
13399,233.6416422921731,13400
13400,233.6416422921731,13401
13401,233.6799659057554,13402
13402,233.6799659057554,13403
13403,233.6799659057554,13404
13404,233.70044807773726,13405
13405,233.7212556716043,13406
13406,233.7212556716043,13407
13407,233.7769277653351,13408
13408,233.79773535920214,13409
13409,233.83589143321765,13410
13410,233.8566990270847,13411
13411,233.8566990270847,13412
13412,233.87767416051852,13413
13413,233.87767416051852,13414
13414,233.89864929395236,13415
13415,233.89864929395236,13416
13416,233.9196244273862,13417
13417,233.94043202125323,13418
13418,233.94043202125323,13419
13419,233.96140715468707,13420
13420,233.9822147485541,13421
13421,234.00302234242113,13422
13422,234.00302234242113,13423
13423,234.00302234242113,13424
13424,234.04085299455147,13425
13425,234.0616605884185,13426
13426,234.0616605884185,13427
13427,234.0616605884185,13428
13428,234.09949124054884,13429
13429,234.09949124054884,13430
13430,234.12046637398268,13431
13431,234.12046637398268,13432
13432,234.12046637398268,13433
13433,234.1756455062615,13434
13434,234.248498540574,13435
13435,234.26930613444102,13436
13436,234.26930613444102,13437
13437,234.30762974802334,13438
13438,234.30762974802334,13439
13439,234.30762974802334,13440
13440,234.3281119200052,13441
13441,234.3281119200052,13442
13442,234.34908705343904,13443
13443,234.36989464730607,13444
13444,234.36989464730607,13445
13445,234.3908697807399,13446
13446,234.3908697807399,13447
13447,234.3908697807399,13448
13448,234.41135195272176,13449
13449,234.4321595465888,13450
13450,234.45296714045583,13451
13451,234.47377473432286,13452
13452,234.47377473432286,13453
13453,234.4947498677567,13454
13454,234.51555746162373,13455
13455,234.55371353563925,13456
13456,234.59186960965476,13457
13457,234.6126772035218,13458
13458,234.6126772035218,13459
13459,234.63365233695563,13460
13460,234.63365233695563,13461
13461,234.65462747038947,13462
13462,234.65462747038947,13463
13463,234.6756026038233,13464
13464,234.6756026038233,13465
13465,234.69657773725714,13466
13466,234.71738533112418,13467
13467,234.71738533112418,13468
13468,234.71738533112418,13469
13469,234.73786750310603,13470
13470,234.79337205727003,13471
13471,234.79337205727003,13472
13472,234.81434719070387,13473
13473,234.81434719070387,13474
13474,234.8353223241377,13475
13475,234.8353223241377,13476
13476,234.8909944178685,13477
13477,234.8909944178685,13478
13478,234.8909944178685,13479
13479,234.91147658985037,13480
13480,234.94963266386588,13481
13481,234.9877887378814,13482
13482,235.02594481189692,13483
13483,235.02594481189692,13484
13484,235.04691994533076,13485
13485,235.04691994533076,13486
13486,235.0678950787646,13487
13487,235.0678950787646,13488
13488,235.1062186923469,13489
13489,235.1062186923469,13490
13490,235.12719382578075,13491
13491,235.12719382578075,13492
13492,235.12719382578075,13493
13493,235.12719382578075,13494
13494,235.14904459365607,13495
13495,235.14904459365607,13496
13496,235.14904459365607,13497
13497,235.16952676563793,13498
13498,235.20768283965344,13499
13499,235.22849043352048,13500
13500,235.2492980273875,13501
13501,235.27010562125454,13502
13502,235.34295865556703,13503
13503,235.38111472958255,13504
13504,235.41927080359807,13505
13505,235.4400783974651,13506
13506,235.47823447148062,13507
13507,235.51639054549614,13508
13508,235.51639054549614,13509
13509,235.55471415907846,13510
13510,235.5755217529455,13511
13511,235.59632934681252,13512
13512,235.61713694067956,13513
13513,235.6379445345466,13514
13514,235.65875212841362,13515
13515,235.67955972228066,13516
