,Time (sec),request_completion
10987,76.74891479219849,10988
10988,76.7809824940281,10989
10989,76.7809824940281,10990
10990,76.7809824940281,10991
10991,76.8130501958577,10992
10992,76.8130501958577,10993
10993,76.8130501958577,10994
10994,76.8130501958577,10995
10995,76.8130501958577,10996
10996,76.8451178976873,10997
10997,76.8451178976873,10998
10998,76.8451178976873,10999
10999,76.8451178976873,11000
11000,76.8771855995169,11001
11001,76.8771855995169,11002
11002,76.8771855995169,11003
11003,76.8771855995169,11004
11004,76.90925330134651,11005
11005,76.90925330134651,11006
11006,76.90925330134651,11007
11007,76.90925330134651,11008
11008,76.90925330134651,11009
11009,76.90925330134651,11010
11010,76.90925330134651,11011
11011,76.94132100317611,11012
11012,76.94132100317611,11013
11013,76.94132100317611,11014
11014,76.97338870500572,11015
11015,76.97338870500572,11016
11016,76.97338870500572,11017
11017,76.97338870500572,11018
11018,76.97338870500572,11019
11019,77.00545640683532,11020
11020,77.03752410866493,11021
11021,77.03752410866493,11022
11022,77.03752410866493,11023
11023,77.03752410866493,11024
11024,77.03752410866493,11025
11025,77.06959181049453,11026
11026,77.06959181049453,11027
11027,77.06959181049453,11028
11028,77.06959181049453,11029
11029,77.10165951232413,11030
11030,77.10165951232413,11031
11031,77.10165951232413,11032
11032,77.10165951232413,11033
11033,77.13372721415374,11034
11034,77.13372721415374,11035
11035,77.13372721415374,11036
11036,77.13372721415374,11037
11037,77.16579491598334,11038
11038,77.16579491598334,11039
11039,77.16579491598334,11040
11040,77.16579491598334,11041
11041,77.16579491598334,11042
11042,77.19786261781294,11043
11043,77.19786261781294,11044
11044,77.19786261781294,11045
11045,77.19786261781294,11046
11046,77.22993031964255,11047
11047,77.22993031964255,11048
11048,77.22993031964255,11049
11049,77.22993031964255,11050
11050,77.22993031964255,11051
11051,77.22993031964255,11052
11052,77.22993031964255,11053
11053,77.26199802147215,11054
11054,77.26199802147215,11055
11055,77.26199802147215,11056
11056,77.26199802147215,11057
11057,77.26199802147215,11058
11058,77.26199802147215,11059
11059,77.26199802147215,11060
11060,77.29406572330176,11061
11061,77.29406572330176,11062
11062,77.29406572330176,11063
11063,77.29406572330176,11064
11064,77.29406572330176,11065
11065,77.29406572330176,11066
11066,77.29406572330176,11067
11067,77.32613342513136,11068
11068,77.32613342513136,11069
11069,77.32613342513136,11070
11070,77.32613342513136,11071
11071,77.32613342513136,11072
11072,77.35820112696096,11073
11073,77.35820112696096,11074
11074,77.35820112696096,11075
11075,77.35820112696096,11076
11076,77.35820112696096,11077
11077,77.35820112696096,11078
11078,77.35820112696096,11079
11079,77.39026882879057,11080
11080,77.39026882879057,11081
11081,77.39026882879057,11082
11082,77.39026882879057,11083
11083,77.39026882879057,11084
11084,77.39026882879057,11085
11085,77.39026882879057,11086
11086,77.42233653062017,11087
11087,77.42233653062017,11088
11088,77.42233653062017,11089
11089,77.42233653062017,11090
11090,77.42233653062017,11091
11091,77.45428274901666,11092
11092,77.45428274901666,11093
11093,77.45428274901666,11094
11094,77.45428274901666,11095
11095,77.45428274901666,11096
11096,77.45428274901666,11097
11097,77.45428274901666,11098
11098,77.48870498377946,11099
11099,77.48870498377946,11100
11100,77.48870498377946,11101
11101,77.48870498377946,11102
11102,77.48870498377946,11103
11103,77.48870498377946,11104
11104,77.48870498377946,11105
11105,77.52077268560906,11106
11106,77.52077268560906,11107
11107,77.52077268560906,11108
11108,77.52077268560906,11109
11109,77.52077268560906,11110
11110,77.52077268560906,11111
11111,77.55284038743866,11112
11112,77.55284038743866,11113
11113,77.55284038743866,11114
11114,77.55284038743866,11115
11115,77.55284038743866,11116
11116,77.55284038743866,11117
11117,77.58490808926827,11118
11118,77.58490808926827,11119
11119,77.58490808926827,11120
11120,77.58490808926827,11121
11121,77.58490808926827,11122
11122,77.58490808926827,11123
11123,77.58490808926827,11124
11124,77.61697579109787,11125
11125,77.61697579109787,11126
11126,77.61697579109787,11127
11127,77.61697579109787,11128
11128,77.61697579109787,11129
11129,77.61697579109787,11130
11130,77.64904349292748,11131
11131,77.64904349292748,11132
11132,77.64904349292748,11133
11133,77.64904349292748,11134
11134,77.64904349292748,11135
11135,77.64904349292748,11136
11136,77.68111119475708,11137
11137,77.68111119475708,11138
11138,77.68111119475708,11139
11139,77.68111119475708,11140
11140,77.68111119475708,11141
11141,77.68111119475708,11142
11142,77.71317889658668,11143
11143,77.71317889658668,11144
11144,77.71317889658668,11145
11145,77.71317889658668,11146
11146,77.71317889658668,11147
11147,77.71317889658668,11148
11148,77.74524659841629,11149
11149,77.74524659841629,11150
11150,77.74524659841629,11151
11151,77.74524659841629,11152
11152,77.74524659841629,11153
11153,77.74524659841629,11154
11154,77.77731430024589,11155
11155,77.77731430024589,11156
11156,77.77731430024589,11157
11157,77.77731430024589,11158
11158,77.77731430024589,11159
11159,77.77731430024589,11160
11160,77.77731430024589,11161
11161,77.8093820020755,11162
11162,77.8093820020755,11163
11163,77.8093820020755,11164
11164,77.8093820020755,11165
11165,77.8093820020755,11166
11166,77.8093820020755,11167
11167,77.8414497039051,11168
11168,77.8414497039051,11169
11169,77.8414497039051,11170
11170,77.8414497039051,11171
11171,77.8414497039051,11172
11172,77.8414497039051,11173
11173,77.8735174057347,11174
11174,77.8735174057347,11175
11175,77.8735174057347,11176
11176,77.8735174057347,11177
11177,77.8735174057347,11178
11178,77.8735174057347,11179
11179,77.8735174057347,11180
11180,77.9055851075643,11181
11181,77.9055851075643,11182
11182,77.9055851075643,11183
11183,77.9055851075643,11184
11184,77.9055851075643,11185
11185,77.9055851075643,11186
11186,77.93765280939391,11187
11187,77.93765280939391,11188
11188,77.93765280939391,11189
11189,77.93765280939391,11190
11190,77.93765280939391,11191
11191,77.93765280939391,11192
11192,77.93765280939391,11193
11193,77.93765280939391,11194
11194,77.96972051122351,11195
11195,77.96972051122351,11196
11196,77.96972051122351,11197
11197,77.96972051122351,11198
11198,77.96972051122351,11199
11199,77.96972051122351,11200
11200,78.00178821305312,11201
11201,78.00178821305312,11202
11202,78.00178821305312,11203
11203,78.00178821305312,11204
11204,78.00178821305312,11205
11205,78.00178821305312,11206
11206,78.00178821305312,11207
11207,78.03385591488272,11208
11208,78.03385591488272,11209
11209,78.03385591488272,11210
11210,78.03385591488272,11211
11211,78.03385591488272,11212
11212,78.03385591488272,11213
11213,78.06592361671233,11214
11214,78.06592361671233,11215
11215,78.06592361671233,11216
11216,78.06592361671233,11217
11217,78.06592361671233,11218
11218,78.06592361671233,11219
11219,78.06592361671233,11220
11220,78.09799131854193,11221
11221,78.09799131854193,11222
11222,78.09799131854193,11223
11223,78.09799131854193,11224
11224,78.09799131854193,11225
11225,78.09799131854193,11226
11226,78.09799131854193,11227
11227,78.12893754837152,11228
11228,78.12893754837152,11229
11229,78.12893754837152,11230
11230,78.12893754837152,11231
11231,78.12893754837152,11232
11232,78.12893754837152,11233
11233,78.15988377820112,11234
11234,78.15988377820112,11235
11235,78.15988377820112,11236
11236,78.15988377820112,11237
11237,78.15988377820112,11238
11238,78.15988377820112,11239
11239,78.15988377820112,11240
11240,78.19083000803072,11241
11241,78.19083000803072,11242
11242,78.19083000803072,11243
11243,78.19083000803072,11244
11244,78.19083000803072,11245
11245,78.22177623786031,11246
11246,78.22177623786031,11247
11247,78.22177623786031,11248
11248,78.22177623786031,11249
11249,78.22177623786031,11250
11250,78.2525840882568,11251
11251,78.2525840882568,11252
11252,78.2525840882568,11253
11253,78.28588485101959,11254
11254,78.28588485101959,11255
11255,78.28588485101959,11256
11256,78.28588485101959,11257
11257,78.28588485101959,11258
11258,78.31795255284919,11259
11259,78.31795255284919,11260
11260,78.31795255284919,11261
11261,78.31795255284919,11262
11262,78.31795255284919,11263
11263,78.3500202546788,11264
11264,78.3500202546788,11265
11265,78.3500202546788,11266
11266,78.3500202546788,11267
11267,78.3500202546788,11268
11268,78.3820879565084,11269
11269,78.3820879565084,11270
11270,78.3820879565084,11271
11271,78.3820879565084,11272
11272,78.414155658338,11273
11273,78.414155658338,11274
11274,78.414155658338,11275
11275,78.414155658338,11276
11276,78.414155658338,11277
11277,78.44622336016761,11278
11278,78.44622336016761,11279
11279,78.44622336016761,11280
11280,78.44622336016761,11281
11281,78.44622336016761,11282
11282,78.47829106199721,11283
11283,78.47829106199721,11284
11284,78.47829106199721,11285
11285,78.47829106199721,11286
11286,78.47829106199721,11287
11287,78.51035876382682,11288
11288,78.51035876382682,11289
11289,78.51035876382682,11290
11290,78.51035876382682,11291
11291,78.54242646565642,11292
11292,78.54242646565642,11293
11293,78.54242646565642,11294
11294,78.54242646565642,11295
11295,78.54242646565642,11296
11296,78.54242646565642,11297
11297,78.57449416748602,11298
11298,78.57449416748602,11299
11299,78.57449416748602,11300
11300,78.57449416748602,11301
11301,78.57449416748602,11302
11302,78.57449416748602,11303
11303,78.60656186931563,11304
11304,78.60656186931563,11305
11305,78.60656186931563,11306
11306,78.60656186931563,11307
11307,78.60656186931563,11308
11308,78.63862957114523,11309
11309,78.63862957114523,11310
11310,78.63862957114523,11311
11311,78.63862957114523,11312
11312,78.63862957114523,11313
11313,78.67069727297483,11314
11314,78.67069727297483,11315
11315,78.67069727297483,11316
11316,78.67069727297483,11317
11317,78.67069727297483,11318
11318,78.67069727297483,11319
11319,78.70276497480444,11320
11320,78.73483267663404,11321
11321,78.76690037846365,11322
11322,78.76690037846365,11323
11323,78.79896808029325,11324
11324,78.83103578212285,11325
11325,78.83103578212285,11326
11326,78.86310348395246,11327
11327,78.86310348395246,11328
11328,78.86310348395246,11329
11329,78.89517118578206,11330
11330,78.89517118578206,11331
11331,78.89517118578206,11332
11332,78.92723888761167,11333
11333,78.92723888761167,11334
11334,78.92723888761167,11335
11335,78.95930658944127,11336
11336,78.95930658944127,11337
11337,78.95930658944127,11338
11338,78.95930658944127,11339
11339,78.95930658944127,11340
11340,78.95930658944127,11341
11341,78.99137429127087,11342
11342,78.99137429127087,11343
11343,78.99137429127087,11344
11344,78.99137429127087,11345
11345,78.99137429127087,11346
11346,79.02344199310048,11347
11347,79.02344199310048,11348
11348,79.02344199310048,11349
11349,79.05538821149696,11350
11350,79.05538821149696,11351
11351,79.05538821149696,11352
11352,79.05538821149696,11353
11353,79.08981044625976,11354
11354,79.08981044625976,11355
11355,79.08981044625976,11356
11356,79.12187814808937,11357
11357,79.12187814808937,11358
11358,79.12187814808937,11359
11359,79.12187814808937,11360
11360,79.12187814808937,11361
11361,79.15394584991897,11362
11362,79.15394584991897,11363
11363,79.15394584991897,11364
11364,79.18601355174857,11365
11365,79.18601355174857,11366
11366,79.18601355174857,11367
11367,79.18601355174857,11368
11368,79.18601355174857,11369
11369,79.21808125357818,11370
11370,79.21808125357818,11371
11371,79.25014895540778,11372
11372,79.25014895540778,11373
11373,79.25014895540778,11374
11374,79.25014895540778,11375
11375,79.28221665723738,11376
11376,79.28221665723738,11377
11377,79.28221665723738,11378
11378,79.28221665723738,11379
11379,79.31428435906699,11380
11380,79.31428435906699,11381
11381,79.31428435906699,11382
11382,79.31428435906699,11383
11383,79.31428435906699,11384
11384,79.31428435906699,11385
11385,79.31428435906699,11386
11386,79.31428435906699,11387
11387,79.34635206089659,11388
11388,79.34635206089659,11389
11389,79.34635206089659,11390
11390,79.34635206089659,11391
11391,79.3784197627262,11392
11392,79.3784197627262,11393
11393,79.3784197627262,11394
11394,79.3784197627262,11395
11395,79.3784197627262,11396
11396,79.3784197627262,11397
11397,79.4104874645558,11398
11398,79.4104874645558,11399
11399,79.4104874645558,11400
11400,79.4425551663854,11401
11401,79.4425551663854,11402
11402,79.4425551663854,11403
11403,79.4425551663854,11404
11404,79.4425551663854,11405
11405,79.4425551663854,11406
11406,79.4425551663854,11407
11407,79.47462286821501,11408
11408,79.47462286821501,11409
11409,79.47462286821501,11410
11410,79.47462286821501,11411
11411,79.47462286821501,11412
11412,79.50669057004461,11413
11413,79.50669057004461,11414
11414,79.50669057004461,11415
11415,79.53875827187422,11416
11416,79.53875827187422,11417
11417,79.53875827187422,11418
11418,79.53875827187422,11419
11419,79.53875827187422,11420
11420,79.57082597370382,11421
11421,79.57082597370382,11422
11422,79.57082597370382,11423
11423,79.60289367553342,11424
11424,79.60289367553342,11425
11425,79.60289367553342,11426
11426,79.63496137736303,11427
11427,79.63496137736303,11428
11428,79.63496137736303,11429
11429,79.66702907919263,11430
11430,79.66702907919263,11431
11431,79.66702907919263,11432
11432,79.66702907919263,11433
11433,79.66702907919263,11434
11434,79.69909678102223,11435
11435,79.69909678102223,11436
11436,79.69909678102223,11437
11437,79.69909678102223,11438
11438,79.73004301085183,11439
11439,79.73004301085183,11440
11440,79.73004301085183,11441
11441,79.76098924068143,11442
11442,79.76098924068143,11443
11443,79.76098924068143,11444
11444,79.76098924068143,11445
11445,79.76098924068143,11446
11446,79.79193547051102,11447
11447,79.79193547051102,11448
11448,79.79193547051102,11449
11449,79.79193547051102,11450
11450,79.79193547051102,11451
11451,79.82288170034062,11452
11452,79.82288170034062,11453
11453,79.82288170034062,11454
11454,79.82288170034062,11455
11455,79.8536895507371,11456
11456,79.9190580153295,11457
11457,79.9190580153295,11458
11458,79.9511257171591,11459
11459,79.9511257171591,11460
11460,79.9511257171591,11461
11461,79.9511257171591,11462
11462,79.9831934189887,11463
11463,79.9831934189887,11464
11464,79.9831934189887,11465
11465,79.9831934189887,11466
11466,79.9831934189887,11467
11467,80.01526112081831,11468
11468,80.01526112081831,11469
11469,80.04732882264791,11470
11470,80.04732882264791,11471
11471,80.04732882264791,11472
11472,80.04732882264791,11473
11473,80.07939652447752,11474
11474,80.07939652447752,11475
11475,80.07939652447752,11476
11476,80.07939652447752,11477
11477,80.11146422630712,11478
11478,80.14353192813672,11479
11479,80.14353192813672,11480
11480,80.17559962996633,11481
11481,80.20766733179593,11482
11482,80.20766733179593,11483
11483,80.20766733179593,11484
11484,80.23973503362554,11485
11485,80.23973503362554,11486
11486,80.23973503362554,11487
11487,80.27180273545514,11488
11488,80.27180273545514,11489
11489,80.30387043728474,11490
11490,80.30387043728474,11491
11491,80.33593813911435,11492
11492,80.33593813911435,11493
11493,80.33593813911435,11494
11494,80.36800584094395,11495
11495,80.36800584094395,11496
11496,80.43214124460316,11497
11497,80.43214124460316,11498
11498,80.43214124460316,11499
11499,80.43214124460316,11500
11500,80.46420894643276,11501
11501,80.46420894643276,11502
11502,80.46420894643276,11503
11503,80.46420894643276,11504
11504,80.49627664826237,11505
11505,80.49627664826237,11506
11506,80.49627664826237,11507
11507,80.49627664826237,11508
11508,80.49627664826237,11509
11509,80.49627664826237,11510
11510,80.49627664826237,11511
11511,80.52834435009197,11512
11512,80.52834435009197,11513
11513,80.52834435009197,11514
11514,80.52834435009197,11515
11515,80.52834435009197,11516
11516,80.52834435009197,11517
11517,80.52834435009197,11518
11518,80.56041205192157,11519
11519,80.56041205192157,11520
11520,80.56041205192157,11521
11521,80.59247975375118,11522
11522,80.59247975375118,11523
11523,80.59247975375118,11524
11524,80.59247975375118,11525
11525,80.62454745558078,11526
11526,80.62454745558078,11527
11527,80.62454745558078,11528
11528,80.62454745558078,11529
11529,80.62454745558078,11530
11530,80.65649367397727,11531
11531,80.65649367397727,11532
11532,80.65649367397727,11533
11533,80.65649367397727,11534
11534,80.69091590874007,11535
11535,80.69091590874007,11536
11536,80.69091590874007,11537
11537,80.69091590874007,11538
11538,80.69091590874007,11539
11539,80.72298361056967,11540
11540,80.72298361056967,11541
11541,80.72298361056967,11542
11542,80.72298361056967,11543
11543,80.72298361056967,11544
11544,80.72298361056967,11545
11545,80.75505131239927,11546
11546,80.75505131239927,11547
11547,80.75505131239927,11548
11548,80.78711901422888,11549
11549,80.78711901422888,11550
11550,80.78711901422888,11551
11551,80.78711901422888,11552
11552,80.78711901422888,11553
11553,80.78711901422888,11554
11554,80.81918671605848,11555
11555,80.81918671605848,11556
11556,80.81918671605848,11557
11557,80.81918671605848,11558
11558,80.85125441788809,11559
11559,80.85125441788809,11560
11560,80.85125441788809,11561
11561,80.85125441788809,11562
11562,80.88332211971769,11563
11563,80.88332211971769,11564
11564,80.88332211971769,11565
11565,80.88332211971769,11566
11566,80.88332211971769,11567
11567,80.9153898215473,11568
11568,80.9153898215473,11569
11569,80.9474575233769,11570
11570,80.9474575233769,11571
11571,80.9474575233769,11572
11572,80.9474575233769,11573
11573,80.9795252252065,11574
11574,80.9795252252065,11575
11575,80.9795252252065,11576
11576,80.9795252252065,11577
11577,81.0115929270361,11578
11578,81.0115929270361,11579
11579,81.0115929270361,11580
11580,81.04366062886571,11581
11581,81.04366062886571,11582
11582,81.04366062886571,11583
11583,81.04366062886571,11584
11584,81.04366062886571,11585
11585,81.07572833069531,11586
11586,81.07572833069531,11587
11587,81.07572833069531,11588
11588,81.07572833069531,11589
11589,81.10779603252492,11590
11590,81.10779603252492,11591
11591,81.10779603252492,11592
11592,81.10779603252492,11593
11593,81.13986373435452,11594
11594,81.13986373435452,11595
11595,81.13986373435452,11596
11596,81.13986373435452,11597
11597,81.13986373435452,11598
11598,81.17193143618412,11599
11599,81.17193143618412,11600
11600,81.17193143618412,11601
11601,81.20399913801373,11602
11602,81.20399913801373,11603
11603,81.20399913801373,11604
11604,81.20399913801373,11605
11605,81.20399913801373,11606
11606,81.23606683984333,11607
11607,81.23606683984333,11608
11608,81.23606683984333,11609
11609,81.26813454167294,11610
11610,81.26813454167294,11611
11611,81.26813454167294,11612
11612,81.30020224350254,11613
11613,81.30020224350254,11614
11614,81.30020224350254,11615
11615,81.30020224350254,11616
11616,81.33114847333214,11617
11617,81.33114847333214,11618
11618,81.33114847333214,11619
11619,81.36209470316173,11620
11620,81.36209470316173,11621
11621,81.36209470316173,11622
11622,81.39304093299133,11623
11623,81.39304093299133,11624
11624,81.39304093299133,11625
11625,81.39304093299133,11626
11626,81.39304093299133,11627
11627,81.42398716282092,11628
11628,81.42398716282092,11629
11629,81.42398716282092,11630
11630,81.4547950132174,11631
11631,81.4547950132174,11632
11632,81.4547950132174,11633
11633,81.4880957759802,11634
11634,81.4880957759802,11635
11635,81.4880957759802,11636
11636,81.5201634778098,11637
11637,81.5201634778098,11638
11638,81.5201634778098,11639
11639,81.5201634778098,11640
11640,81.5522311796394,11641
11641,81.5522311796394,11642
11642,81.5522311796394,11643
11643,81.58429888146901,11644
11644,81.58429888146901,11645
11645,81.61636658329861,11646
11646,81.61636658329861,11647
11647,81.61636658329861,11648
11648,81.61636658329861,11649
11649,81.64843428512822,11650
11650,81.68050198695782,11651
11651,81.68050198695782,11652
11652,81.71256968878743,11653
11653,81.71256968878743,11654
11654,81.71256968878743,11655
11655,81.74463739061703,11656
11656,81.74463739061703,11657
11657,81.77670509244663,11658
11658,81.77670509244663,11659
11659,81.77670509244663,11660
11660,81.77670509244663,11661
11661,81.80877279427624,11662
11662,81.84084049610584,11663
11663,81.84084049610584,11664
11664,81.84084049610584,11665
11665,81.84084049610584,11666
11666,81.87290819793544,11667
11667,81.87290819793544,11668
11668,81.87290819793544,11669
11669,81.90497589976505,11670
11670,81.90497589976505,11671
11671,81.93704360159465,11672
11672,81.93704360159465,11673
11673,81.93704360159465,11674
11674,81.96911130342426,11675
11675,81.96911130342426,11676
11676,81.96911130342426,11677
11677,82.00117900525386,11678
11678,82.03324670708346,11679
11679,82.03324670708346,11680
11680,82.03324670708346,11681
11681,82.03324670708346,11682
11682,82.03324670708346,11683
11683,82.03324670708346,11684
11684,82.03324670708346,11685
11685,82.06531440891307,11686
11686,82.06531440891307,11687
11687,82.06531440891307,11688
11688,82.06531440891307,11689
11689,82.06531440891307,11690
11690,82.06531440891307,11691
11691,82.09738211074267,11692
11692,82.09738211074267,11693
11693,82.09738211074267,11694
11694,82.09738211074267,11695
11695,82.12944981257228,11696
11696,82.12944981257228,11697
11697,82.12944981257228,11698
11698,82.12944981257228,11699
11699,82.12944981257228,11700
11700,82.16151751440188,11701
11701,82.16151751440188,11702
11702,82.16151751440188,11703
11703,82.16151751440188,11704
11704,82.16151751440188,11705
11705,82.16151751440188,11706
11706,82.16151751440188,11707
11707,82.19358521623148,11708
11708,82.19358521623148,11709
11709,82.19358521623148,11710
11710,82.19358521623148,11711
11711,82.19358521623148,11712
11712,82.19358521623148,11713
11713,82.19358521623148,11714
11714,82.19358521623148,11715
11715,82.22565291806109,11716
11716,82.22565291806109,11717
11717,82.22565291806109,11718
11718,82.22565291806109,11719
11719,82.22565291806109,11720
11720,82.22565291806109,11721
11721,82.25759913645757,11722
11722,82.25759913645757,11723
11723,82.25759913645757,11724
11724,82.25759913645757,11725
11725,82.25759913645757,11726
11726,82.25759913645757,11727
11727,82.25759913645757,11728
11728,82.29202137122037,11729
11729,82.29202137122037,11730
11730,82.29202137122037,11731
11731,82.29202137122037,11732
11732,82.29202137122037,11733
11733,82.29202137122037,11734
11734,82.29202137122037,11735
11735,82.32408907304998,11736
11736,82.32408907304998,11737
11737,82.32408907304998,11738
11738,82.32408907304998,11739
11739,82.32408907304998,11740
11740,82.32408907304998,11741
11741,82.32408907304998,11742
11742,82.35615677487958,11743
11743,82.35615677487958,11744
11744,82.35615677487958,11745
11745,82.35615677487958,11746
11746,82.35615677487958,11747
11747,82.35615677487958,11748
11748,82.35615677487958,11749
11749,82.38822447670918,11750
11750,82.38822447670918,11751
11751,82.38822447670918,11752
11752,82.38822447670918,11753
11753,82.38822447670918,11754
11754,82.38822447670918,11755
11755,82.38822447670918,11756
11756,82.38822447670918,11757
11757,82.42029217853879,11758
11758,82.42029217853879,11759
11759,82.42029217853879,11760
11760,82.42029217853879,11761
11761,82.42029217853879,11762
11762,82.42029217853879,11763
11763,82.45235988036839,11764
11764,82.45235988036839,11765
11765,82.45235988036839,11766
11766,82.45235988036839,11767
11767,82.45235988036839,11768
11768,82.484427582198,11769
11769,82.484427582198,11770
11770,82.484427582198,11771
11771,82.484427582198,11772
11772,82.484427582198,11773
11773,82.5164952840276,11774
11774,82.5164952840276,11775
11775,82.5164952840276,11776
11776,82.5164952840276,11777
11777,82.5164952840276,11778
11778,82.5164952840276,11779
11779,82.5485629858572,11780
11780,82.5485629858572,11781
11781,82.5485629858572,11782
11782,82.5485629858572,11783
11783,82.5485629858572,11784
11784,82.5485629858572,11785
11785,82.5485629858572,11786
11786,82.5806306876868,11787
11787,82.5806306876868,11788
11788,82.5806306876868,11789
11789,82.5806306876868,11790
11790,82.5806306876868,11791
11791,82.5806306876868,11792
11792,82.5806306876868,11793
11793,82.61269838951641,11794
11794,82.61269838951641,11795
11795,82.61269838951641,11796
11796,82.61269838951641,11797
11797,82.61269838951641,11798
11798,82.61269838951641,11799
11799,82.64476609134601,11800
11800,82.64476609134601,11801
11801,82.64476609134601,11802
11802,82.64476609134601,11803
11803,82.64476609134601,11804
11804,82.67683379317562,11805
11805,82.67683379317562,11806
11806,82.67683379317562,11807
11807,82.67683379317562,11808
11808,82.67683379317562,11809
11809,82.67683379317562,11810
11810,82.70890149500522,11811
11811,82.70890149500522,11812
11812,82.70890149500522,11813
11813,82.70890149500522,11814
11814,82.70890149500522,11815
11815,82.74096919683483,11816
11816,82.74096919683483,11817
11817,82.74096919683483,11818
11818,82.74096919683483,11819
11819,82.74096919683483,11820
11820,82.74096919683483,11821
11821,82.77303689866443,11822
11822,82.77303689866443,11823
11823,82.77303689866443,11824
11824,82.77303689866443,11825
11825,82.77303689866443,11826
11826,82.77303689866443,11827
11827,82.77303689866443,11828
11828,82.80510460049403,11829
11829,82.80510460049403,11830
11830,82.80510460049403,11831
11831,82.80510460049403,11832
11832,82.80510460049403,11833
11833,82.80510460049403,11834
11834,82.83717230232364,11835
11835,82.83717230232364,11836
11836,82.83717230232364,11837
11837,82.83717230232364,11838
11838,82.83717230232364,11839
11839,82.83717230232364,11840
11840,82.83717230232364,11841
11841,82.86924000415324,11842
11842,82.86924000415324,11843
11843,82.86924000415324,11844
11844,82.86924000415324,11845
11845,82.86924000415324,11846
11846,82.90130770598284,11847
11847,82.90130770598284,11848
11848,82.90130770598284,11849
11849,82.90130770598284,11850
11850,82.90130770598284,11851
11851,82.90130770598284,11852
11852,82.90130770598284,11853
11853,82.93225393581244,11854
11854,82.93225393581244,11855
11855,82.93225393581244,11856
11856,82.93225393581244,11857
11857,82.93225393581244,11858
11858,82.93225393581244,11859
11859,82.93225393581244,11860
11860,82.96320016564204,11861
11861,82.96320016564204,11862
11862,82.96320016564204,11863
11863,82.96320016564204,11864
11864,82.96320016564204,11865
11865,82.96320016564204,11866
11866,82.99414639547163,11867
11867,82.99414639547163,11868
11868,82.99414639547163,11869
11869,82.99414639547163,11870
11870,82.99414639547163,11871
11871,82.99414639547163,11872
11872,82.99414639547163,11873
11873,83.02509262530123,11874
11874,83.02509262530123,11875
11875,83.02509262530123,11876
11876,83.02509262530123,11877
11877,83.05590047569771,11878
11878,83.05590047569771,11879
11879,83.05590047569771,11880
11880,83.0892012384605,11881
11881,83.0892012384605,11882
11882,83.0892012384605,11883
11883,83.12126894029011,11884
11884,83.12126894029011,11885
11885,83.12126894029011,11886
11886,83.12126894029011,11887
11887,83.12126894029011,11888
11888,83.12126894029011,11889
11889,83.15333664211971,11890
11890,83.15333664211971,11891
11891,83.15333664211971,11892
11892,83.18540434394932,11893
11893,83.18540434394932,11894
11894,83.18540434394932,11895
11895,83.18540434394932,11896
11896,83.18540434394932,11897
11897,83.21747204577892,11898
11898,83.21747204577892,11899
11899,83.21747204577892,11900
11900,83.21747204577892,11901
11901,83.24953974760852,11902
11902,83.24953974760852,11903
11903,83.24953974760852,11904
11904,83.24953974760852,11905
11905,83.24953974760852,11906
11906,83.28160744943813,11907
11907,83.28160744943813,11908
11908,83.28160744943813,11909
11909,83.28160744943813,11910
11910,83.31367515126773,11911
11911,83.31367515126773,11912
11912,83.31367515126773,11913
11913,83.31367515126773,11914
11914,83.31367515126773,11915
11915,83.31367515126773,11916
11916,83.34574285309733,11917
11917,83.34574285309733,11918
11918,83.34574285309733,11919
11919,83.34574285309733,11920
11920,83.34574285309733,11921
11921,83.34574285309733,11922
11922,83.37781055492694,11923
11923,83.37781055492694,11924
11924,83.37781055492694,11925
11925,83.37781055492694,11926
11926,83.37781055492694,11927
11927,83.37781055492694,11928
11928,83.40987825675654,11929
11929,83.40987825675654,11930
11930,83.44194595858615,11931
11931,83.44194595858615,11932
11932,83.44194595858615,11933
11933,83.44194595858615,11934
11934,83.44194595858615,11935
11935,83.44194595858615,11936
11936,83.47401366041575,11937
11937,83.47401366041575,11938
11938,83.47401366041575,11939
11939,83.47401366041575,11940
11940,83.47401366041575,11941
11941,83.47401366041575,11942
11942,83.50608136224535,11943
11943,83.50608136224535,11944
11944,83.50608136224535,11945
11945,83.50608136224535,11946
11946,83.50608136224535,11947
11947,83.50608136224535,11948
11948,83.50608136224535,11949
11949,83.53814906407496,11950
11950,83.53814906407496,11951
11951,83.53814906407496,11952
11952,83.53814906407496,11953
11953,83.53814906407496,11954
11954,83.53814906407496,11955
11955,83.57021676590456,11956
11956,83.57021676590456,11957
11957,83.57021676590456,11958
11958,83.57021676590456,11959
11959,83.57021676590456,11960
11960,83.60228446773417,11961
11961,83.60228446773417,11962
11962,83.60228446773417,11963
11963,83.63435216956377,11964
11964,83.63435216956377,11965
11965,83.63435216956377,11966
11966,83.63435216956377,11967
11967,83.63435216956377,11968
11968,83.63435216956377,11969
11969,83.63435216956377,11970
11970,83.66641987139337,11971
11971,83.66641987139337,11972
11972,83.66641987139337,11973
11973,83.66641987139337,11974
11974,83.66641987139337,11975
11975,83.66641987139337,11976
11976,83.66641987139337,11977
11977,83.66641987139337,11978
11978,83.69848757322298,11979
11979,83.69848757322298,11980
11980,83.69848757322298,11981
11981,83.69848757322298,11982
11982,83.69848757322298,11983
11983,83.69848757322298,11984
11984,83.73055527505258,11985
11985,83.73055527505258,11986
