,Time (sec),request_arrival
8808,14.954088988221846,8809
8809,14.95487704477077,8810
8810,14.955481365444122,8811
8811,14.956377556871514,8812
8812,14.956795415691266,8813
8813,14.957860346675698,8814
8814,14.960287001801206,8815
8815,14.960832013625051,8816
8816,14.96098217450646,8817
8817,14.961842561222328,8818
8818,14.9628565525316,8819
8819,14.963316752052055,8820
8820,14.964807099065055,8821
8821,14.967258280405854,8822
8822,14.967263481139511,8823
8823,14.967971951083548,8824
8824,14.968367814450296,8825
8825,14.968779746939946,8826
8826,14.969997158358243,8827
8827,14.97001628623347,8828
8828,14.973653775902196,8829
8829,14.974271639068077,8830
8830,14.975133332189598,8831
8831,14.976093349055503,8832
8832,14.976571327939071,8833
8833,14.979181566557882,8834
8834,14.979607879530084,8835
8835,14.98134933888095,8836
8836,14.985381042802484,8837
8837,14.985662257002916,8838
8838,14.986897287540623,8839
8839,14.98754585031979,8840
8840,14.990620527802148,8841
8841,14.992321724192411,8842
8842,14.992438646446647,8843
8843,14.992478219257956,8844
8844,14.993607205288992,8845
8845,14.99529513200674,8846
8846,14.997160015564615,8847
8847,14.9983546191594,8848
8848,15.005472645506064,8849
8849,15.00652986477884,8850
8850,15.006814387770532,8851
8851,15.007082870977412,8852
8852,15.00712838137119,8853
8853,15.007323867960933,8854
8854,15.012226773802151,8855
8855,15.017075483269874,8856
8856,15.017110621446186,8857
8857,15.021177217432353,8858
8858,15.021287299369527,8859
8859,15.021610342587014,8860
8860,15.022350974151898,8861
8861,15.02258415774523,8862
8862,15.022886451143442,8863
8863,15.023506783834478,8864
8864,15.025171970242235,8865
8865,15.027683454340716,8866
8866,15.029197227380578,8867
8867,15.031122534725512,8868
8868,15.032225126567075,8869
8869,15.035004461302067,8870
8870,15.035398416066508,8871
8871,15.038644738543042,8872
8872,15.041408901020876,8873
8873,15.042317160738207,8874
8874,15.045136946183836,8875
8875,15.048040839652849,8876
8876,15.049620862231205,8877
8877,15.050655719498172,8878
8878,15.050929334082134,8879
8879,15.051436452568758,8880
8880,15.052487678415782,8881
8881,15.053678529650329,8882
8882,15.054500637059393,8883
8883,15.056393256193292,8884
8884,15.05700103322654,8885
8885,15.057218129470288,8886
8886,15.059021200554596,8887
8887,15.059958786373253,8888
8888,15.063881382025649,8889
8889,15.066238775191955,8890
8890,15.06773586099064,8891
8891,15.068712646939492,8892
8892,15.068921871655087,8893
8893,15.070722317528158,8894
8894,15.0721624264963,8895
8895,15.072878950525451,8896
8896,15.073782407038204,8897
8897,15.073919048183283,8898
8898,15.07623449483306,8899
8899,15.076279177013047,8900
8900,15.076337160969572,8901
8901,15.079024013571589,8902
8902,15.079534185965397,8903
8903,15.0796802599167,8904
8904,15.080492247939986,8905
8905,15.090058489831785,8906
8906,15.09213123469786,8907
8907,15.092602600574228,8908
8908,15.093205633640787,8909
8909,15.09543136683418,8910
8910,15.095708462007632,8911
8911,15.097862145700212,8912
8912,15.09829960567389,8913
8913,15.09864500139598,8914
8914,15.100345660714115,8915
8915,15.10421244678043,8916
8916,15.108137303565616,8917
8917,15.108888201714716,8918
8918,15.109811792031008,8919
8919,15.115586902639023,8920
8920,15.115886731211376,8921
8921,15.116936480232312,8922
8922,15.117344960894684,8923
8923,15.117405554028698,8924
8924,15.11758421961212,8925
8925,15.118083531363425,8926
8926,15.118252531727268,8927
8927,15.118378465862255,8928
8928,15.118635241177351,8929
8929,15.11997510727736,8930
8930,15.122943213127352,8931
8931,15.12618955175589,8932
8932,15.129494681552355,8933
8933,15.130163922161282,8934
8934,15.13307856766547,8935
8935,15.133244129224993,8936
8936,15.133737948085566,8937
8937,15.1362617463583,8938
8938,15.138141781279248,8939
8939,15.138962147895388,8940
8940,15.141047776045763,8941
8941,15.141465055548604,8942
8942,15.142903842230904,8943
8943,15.143096125305622,8944
8944,15.147278587743102,8945
8945,15.14898933068292,8946
8946,15.151797200758732,8947
8947,15.154001338187912,8948
8948,15.154211922409852,8949
8949,15.154447571121668,8950
8950,15.15469843218555,8951
8951,15.156537187422533,8952
8952,15.157245506427454,8953
8953,15.158363907715485,8954
8954,15.160542327211626,8955
8955,15.160908915680617,8956
8956,15.161516973343996,8957
8957,15.161867379482766,8958
8958,15.161995254252858,8959
8959,15.162472447382916,8960
8960,15.163156938061238,8961
8961,15.163197641094056,8962
8962,15.163241921039251,8963
8963,15.166518341102153,8964
8964,15.16799706027081,8965
8965,15.168195445537474,8966
8966,15.168326267887895,8967
8967,15.169489210294902,8968
8968,15.169747518786275,8969
8969,15.169915424399267,8970
8970,15.170249742246645,8971
8971,15.173058789416466,8972
8972,15.1730858728837,8973
8973,15.17696662450276,8974
8974,15.17736647491989,8975
8975,15.178458866734038,8976
8976,15.178664478340153,8977
8977,15.180195420469888,8978
8978,15.18229862521735,8979
8979,15.182895463782357,8980
8980,15.182994985055208,8981
8981,15.18616568315324,8982
8982,15.187088829180272,8983
8983,15.188831626377244,8984
8984,15.189121790906666,8985
8985,15.190264689045662,8986
8986,15.191080403697338,8987
8987,15.191923477524307,8988
8988,15.193083010663042,8989
8989,15.193284594745084,8990
8990,15.193455989022702,8991
8991,15.196958183554726,8992
8992,15.19952184838039,8993
8993,15.209133778512609,8994
8994,15.210449383998396,8995
8995,15.210644701187087,8996
8996,15.21235046309472,8997
8997,15.21584142369604,8998
8998,15.216744634593702,8999
8999,15.217271621384471,9000
9000,15.219089551319552,9001
9001,15.22224843305287,9002
9002,15.223419308934131,9003
9003,15.22551918247322,9004
9004,15.225697847705565,9005
9005,15.225803448858862,9006
9006,15.22645186887836,9007
9007,15.226620600070635,9008
9008,15.226736339741551,9009
9009,15.227831685039302,9010
9010,15.230531217147078,9011
9011,15.230834792368787,9012
9012,15.23192832231604,9013
9013,15.23240764466999,9014
9014,15.234545217500138,9015
9015,15.235294902498747,9016
9016,15.236489079624434,9017
9017,15.23701938430441,9018
9018,15.237928814647526,9019
9019,15.240147804760802,9020
9020,15.242405537247452,9021
9021,15.245796276341256,9022
9022,15.245989277332937,9023
9023,15.2462469581419,9024
9024,15.247696106169078,9025
9025,15.248440657724991,9026
9026,15.248793891227567,9027
9027,15.252351655467852,9028
9028,15.25421000003633,9029
9029,15.259318151419237,9030
9030,15.25977506527574,9031
9031,15.26025244754595,9032
9032,15.260630655396843,9033
9033,15.261150452397748,9034
9034,15.263621894527224,9035
9035,15.264738637089682,9036
9036,15.26474851739808,9037
9037,15.265074487344425,9038
9038,15.26794736220948,9039
9039,15.267962934581428,9040
9040,15.268093528164396,9041
9041,15.26881782895004,9042
9042,15.26910422045034,9043
9043,15.270327896265018,9044
9044,15.27122408107819,9045
9045,15.27210183664653,9046
9046,15.273074894708314,9047
9047,15.274161394401464,9048
9048,15.274385369451943,9049
9049,15.275902374135985,9050
9050,15.276478757357294,9051
9051,15.279900552969623,9052
9052,15.279976282604451,9053
9053,15.281605362328463,9054
9054,15.282622276777587,9055
9055,15.283682497737658,9056
9056,15.28392257218276,9057
9057,15.285731015348016,9058
9058,15.285987242961234,9059
9059,15.29060948365832,9060
9060,15.29165547037137,9061
9061,15.292587104302063,9062
9062,15.293754492224046,9063
9063,15.29450631251837,9064
9064,15.29531816619316,9065
9065,15.295429709735805,9066
9066,15.29627520966352,9067
9067,15.299300087432012,9068
9068,15.30020993207952,9069
9069,15.30059179976672,9070
9070,15.300848126452102,9071
9071,15.301650362286756,9072
9072,15.301683338754454,9073
9073,15.301775868200972,9074
9074,15.302297874292744,9075
9075,15.307110203660432,9076
9076,15.308403613005687,9077
9077,15.30859713269888,9078
9078,15.309617878059385,9079
9079,15.31001913044914,9080
9080,15.311439627113645,9081
9081,15.311924014091725,9082
9082,15.312095705317144,9083
9083,15.312854254401412,9084
9084,15.31427932148335,9085
9085,15.314483634068235,9086
9086,15.315287226982662,9087
9087,15.315347702878292,9088
9088,15.31557377979592,9089
9089,15.319661802238764,9090
9090,15.319723615105676,9091
9091,15.32055957807321,9092
9092,15.321142165928851,9093
9093,15.321643702811334,9094
9094,15.3232140985787,9095
9095,15.323464845880435,9096
9096,15.3237950826052,9097
9097,15.325849526055023,9098
9098,15.32605909651818,9099
9099,15.326898905562022,9100
9100,15.327671517187053,9101
9101,15.327887072455392,9102
9102,15.32911492739491,9103
9103,15.33146557349746,9104
9104,15.33148660589528,9105
9105,15.331509922835584,9106
9106,15.331598411107509,9107
9107,15.331612229407336,9108
9108,15.333772811340998,9109
9109,15.335097406533857,9110
9110,15.335321644288811,9111
9111,15.342219850175116,9112
9112,15.342858639644549,9113
9113,15.344692942729392,9114
9114,15.345018459755092,9115
9115,15.345031166427662,9116
9116,15.34559559500534,9117
9117,15.346961270522874,9118
9118,15.347570643529384,9119
9119,15.349913973413996,9120
9120,15.351207414378704,9121
9121,15.351296853816809,9122
9122,15.352449646185594,9123
9123,15.352777716448776,9124
9124,15.353918887181344,9125
9125,15.354797227023711,9126
9126,15.355886475883374,9127
9127,15.356617858388407,9128
9128,15.358393342626282,9129
9129,15.360489070421975,9130
9130,15.363121408689016,9131
9131,15.36609616639153,9132
9132,15.366192894882763,9133
9133,15.366328542123036,9134
9134,15.369691328184988,9135
9135,15.369939646116338,9136
9136,15.371335898971752,9137
9137,15.37185801641462,9138
9138,15.37349201528498,9139
9139,15.37628880838993,9140
9140,15.377097050064958,9141
9141,15.378734010472176,9142
9142,15.379163499521024,9143
9143,15.379207024708348,9144
9144,15.379415395880768,9145
9145,15.379706344827316,9146
9146,15.3823383289192,9147
9147,15.38324763732553,9148
9148,15.383691195058956,9149
9149,15.388970559008202,9150
9150,15.388971596951842,9151
9151,15.389998675288476,9152
9152,15.39593468244722,9153
9153,15.395936766841904,9154
9154,15.396039697601374,9155
9155,15.40195527607122,9156
9156,15.402629547261697,9157
9157,15.40449044711357,9158
9158,15.405107642284802,9159
9159,15.407642409176296,9160
9160,15.408305884563386,9161
9161,15.4087477903131,9162
9162,15.408794559409674,9163
9163,15.413860583739137,9164
9164,15.416322953500051,9165
9165,15.417635529596716,9166
9166,15.418671014376638,9167
9167,15.421172935752278,9168
9168,15.421992727298536,9169
9169,15.4261654098691,9170
9170,15.42661063606644,9171
9171,15.427299232098562,9172
9172,15.428527659176096,9173
9173,15.430027498966917,9174
9174,15.432411184806991,9175
9175,15.43400363538889,9176
9176,15.436471468306603,9177
9177,15.437160706173009,9178
9178,15.438492389495028,9179
9179,15.44046208882286,9180
9180,15.441903992523182,9181
9181,15.444043875849012,9182
9182,15.444102537342316,9183
9183,15.444823636754233,9184
9184,15.445059138268904,9185
9185,15.447215407915907,9186
9186,15.447727947186358,9187
9187,15.449177750798864,9188
9188,15.449903667127025,9189
9189,15.450193546953985,9190
9190,15.450501788862342,9191
9191,15.452617394412826,9192
9192,15.454987410750416,9193
9193,15.459187112758553,9194
9194,15.459830421100532,9195
9195,15.460649763629831,9196
9196,15.460790645364831,9197
9197,15.460844743642411,9198
9198,15.46301716399268,9199
9199,15.46508612803246,9200
9200,15.474640835671462,9201
9201,15.476179505328734,9202
9202,15.476530343904193,9203
9203,15.478583079235907,9204
9204,15.480258838651697,9205
9205,15.482255688193186,9206
9206,15.482559782361966,9207
9207,15.483659859763458,9208
9208,15.487393904193487,9209
9209,15.488456507382496,9210
9210,15.48945101118004,9211
9211,15.48996421508108,9212
9212,15.491989123754635,9213
9213,15.492843629739316,9214
9214,15.493117981471524,9215
9215,15.493445305481275,9216
9216,15.493637357231467,9217
9217,15.49471545656695,9218
9218,15.496762322564852,9219
9219,15.497642981978997,9220
9220,15.497983212470483,9221
9221,15.500373411281252,9222
9222,15.500855493877022,9223
9223,15.505101610618144,9224
9224,15.507942683227387,9225
9225,15.508470712730748,9226
9226,15.512243985570842,9227
9227,15.513008443459292,9228
9228,15.515495704609862,9229
9229,15.517338767482432,9230
9230,15.518046726674942,9231
9231,15.518265665543588,9232
9232,15.51863041501608,9233
9233,15.51908826807786,9234
9234,15.51933369698214,9235
9235,15.51964258635254,9236
9236,15.51986100838187,9237
9237,15.520217476551997,9238
9238,15.52203877068147,9239
9239,15.525948405328814,9240
9240,15.526124415143569,9241
9241,15.529022157165436,9242
9242,15.529106691213308,9243
9243,15.53026184367608,9244
9244,15.533352386108668,9245
9245,15.533478826983824,9246
9246,15.53399626493021,9247
9247,15.535040590259127,9248
9248,15.537264102567956,9249
9249,15.537739365856346,9250
9250,15.538185347246312,9251
9251,15.53987702820992,9252
9252,15.540542138836813,9253
9253,15.542027190575002,9254
9254,15.54293149201444,9255
9255,15.543113670138933,9256
9256,15.543122217777327,9257
9257,15.545392899036612,9258
9258,15.546631414667257,9259
9259,15.546761637464938,9260
9260,15.547020943664222,9261
9261,15.54745194851122,9262
9262,15.547661463525271,9263
9263,15.547874922382396,9264
9264,15.547925375743494,9265
9265,15.54810049488495,9266
9266,15.54888249814654,9267
9267,15.55184388517437,9268
9268,15.553124911618948,9269
9269,15.557097289157172,9270
9270,15.557191640655615,9271
9271,15.558712169323517,9272
9272,15.560678643681486,9273
9273,15.561779700486136,9274
9274,15.563449960935564,9275
9275,15.565919568656168,9276
9276,15.569894146561026,9277
9277,15.571055503780196,9278
9278,15.57218155071912,9279
9279,15.573429203120982,9280
9280,15.573824366048758,9281
9281,15.57386278669305,9282
9282,15.57442278807115,9283
9283,15.576548438638444,9284
9284,15.579846838789546,9285
9285,15.580572702701692,9286
9286,15.581502091825818,9287
9287,15.582701626186148,9288
9288,15.583859877637396,9289
9289,15.58417112705131,9290
9290,15.585702639563548,9291
9291,15.58741902497196,9292
9292,15.587797124170605,9293
9293,15.588276780466227,9294
9294,15.588802460574003,9295
9295,15.58926955748911,9296
9296,15.589903212126831,9297
9297,15.590763887274791,9298
9298,15.591325831740782,9299
9299,15.592795869197632,9300
9300,15.59286681888752,9301
9301,15.59305622965264,9302
9302,15.593708932889976,9303
9303,15.593860388520032,9304
9304,15.59619066523114,9305
9305,15.597621379142074,9306
9306,15.598482433166492,9307
9307,15.59973532745379,9308
9308,15.600250006589874,9309
9309,15.601834716503603,9310
9310,15.602239829528676,9311
9311,15.603382765039417,9312
9312,15.60392138399788,9313
9313,15.60401886157408,9314
9314,15.606890396721656,9315
9315,15.60750185544762,9316
9316,15.611261404475956,9317
9317,15.61871151795949,9318
9318,15.621999595944333,9319
9319,15.63165414947954,9320
9320,15.631842705016624,9321
9321,15.632663371086856,9322
9322,15.633118482423862,9323
9323,15.635088880890049,9324
9324,15.636350219008488,9325
9325,15.638557605016535,9326
9326,15.639369592333534,9327
9327,15.640435313995546,9328
9328,15.641312599782642,9329
9329,15.642764253849329,9330
9330,15.643270801882382,9331
9331,15.6447164092063,9332
9332,15.645108185820598,9333
9333,15.64528175069242,9334
9334,15.645566399108112,9335
9335,15.645662242192545,9336
9336,15.6458355702045,9337
9337,15.646110089756704,9338
9338,15.647316339151416,9339
9339,15.648131058933844,9340
9340,15.64872169216698,9341
9341,15.648782497873968,9342
9342,15.649279062555305,9343
9343,15.649518401199956,9344
9344,15.65072906995971,9345
9345,15.650900096829364,9346
9346,15.657243845708171,9347
9347,15.660104157054866,9348
9348,15.660610429838345,9349
9349,15.66159518457,9350
9350,15.66165879359394,9351
9351,15.662276026282369,9352
9352,15.664361064704618,9353
9353,15.665955952134263,9354
9354,15.667317306892896,9355
9355,15.668192113145698,9356
9356,15.6685859936391,9357
9357,15.670241490258356,9358
9358,15.6711758411304,9359
9359,15.67198981917456,9360
9360,15.673198616097602,9361
9361,15.677426450526552,9362
9362,15.677913693875668,9363
9363,15.678421233251814,9364
9364,15.680236909920472,9365
9365,15.681062740694738,9366
9366,15.681107356873632,9367
9367,15.68145725479951,9368
9368,15.681470997658352,9369
9369,15.68225594936494,9370
9370,15.682414517156618,9371
9371,15.684161818990027,9372
9372,15.684711068046315,9373
9373,15.68493810943111,9374
9374,15.68717077002412,9375
9375,15.687461370329776,9376
9376,15.687636791770556,9377
9377,15.687745026198598,9378
9378,15.688233309338443,9379
9379,15.688261463792676,9380
9380,15.688972028488456,9381
9381,15.68930791959119,9382
9382,15.689720491079395,9383
9383,15.690310952033617,9384
9384,15.690570046433695,9385
9385,15.692418424770956,9386
9386,15.69481176361543,9387
9387,15.695749196317568,9388
9388,15.69615985431733,9389
9389,15.697101429601576,9390
9390,15.697224084648855,9391
9391,15.697361528949948,9392
9392,15.698307355033172,9393
9393,15.698400105923962,9394
9394,15.69937016932304,9395
9395,15.699887680851065,9396
9396,15.700456585704284,9397
9397,15.701553213452687,9398
9398,15.702607213124011,9399
9399,15.7027210177308,9400
9400,15.703568053791994,9401
9401,15.703921367597015,9402
9402,15.705421026396452,9403
9403,15.70619231379591,9404
9404,15.706217722459211,9405
9405,15.706260361882446,9406
9406,15.708958876255387,9407
9407,15.709773990353389,9408
9408,15.710023478665176,9409
9409,15.7106945968689,9410
9410,15.710997389102127,9411
9411,15.712455620343658,9412
9412,15.71398677170164,9413
9413,15.715292321837996,9414
9414,15.71961927909798,9415
9415,15.721944507409171,9416
9416,15.723701123549262,9417
9417,15.724066587994312,9418
9418,15.724179324607643,9419
9419,15.724418906064695,9420
9420,15.72447687701483,9421
9421,15.728343864805971,9422
9422,15.734305749264731,9423
9423,15.73717669619591,9424
9424,15.738472292844405,9425
9425,15.739344193186357,9426
9426,15.739472728241235,9427
9427,15.74056574914898,9428
9428,15.740740336481952,9429
9429,15.742884917716369,9430
9430,15.743090310238324,9431
9431,15.743792738388162,9432
9432,15.744667214738095,9433
9433,15.745617086434624,9434
9434,15.74644315247438,9435
9435,15.748967650870313,9436
9436,15.749173075479572,9437
9437,15.749196916587216,9438
9438,15.74961278038786,9439
9439,15.7547005880642,9440
9440,15.75504580920644,9441
9441,15.756730595529431,9442
9442,15.75788504306404,9443
9443,15.760556519147036,9444
9444,15.761493693974275,9445
9445,15.763410754004036,9446
9446,15.763477546685438,9447
9447,15.764354322698928,9448
9448,15.766473175215856,9449
9449,15.76821380066776,9450
9450,15.76898721858015,9451
9451,15.770818476008085,9452
9452,15.771228879107026,9453
9453,15.774084929253108,9454
9454,15.774362144953704,9455
9455,15.77509987765517,9456
9456,15.775104087384603,9457
9457,15.776859909769804,9458
9458,15.77826042127464,9459
9459,15.782220897517364,9460
9460,15.7828141977639,9461
9461,15.783169754232787,9462
9462,15.785352035885538,9463
9463,15.787655451737418,9464
9464,15.787974180560552,9465
9465,15.793753463697016,9466
9466,15.793913148148176,9467
9467,15.794749576129805,9468
9468,15.79882269366026,9469
9469,15.800027214713683,9470
9470,15.805430359646806,9471
9471,15.805460043826477,9472
9472,15.805993827937636,9473
9473,15.809106331173986,9474
9474,15.80911761969226,9475
9475,15.811431026985558,9476
9476,15.812087867290002,9477
9477,15.814172147142369,9478
9478,15.816493727010425,9479
9479,15.81715155305723,9480
9480,15.817464824189187,9481
9481,15.817769009682925,9482
9482,15.818075259760777,9483
9483,15.819101671746427,9484
9484,15.820012134229064,9485
9485,15.821339497092652,9486
9486,15.821874471622609,9487
9487,15.821958646383491,9488
9488,15.82265350011524,9489
9489,15.822657806461198,9490
9490,15.822845985099068,9491
9491,15.82531028752829,9492
9492,15.82728260602518,9493
9493,15.83062358325182,9494
9494,15.83271102678579,9495
9495,15.83361361014614,9496
9496,15.83556241418481,9497
9497,15.836078725165107,9498
9498,15.836698929145658,9499
9499,15.837464889935257,9500
9500,15.838962336020082,9501
9501,15.83943651017297,9502
9502,15.840186711284368,9503
9503,15.841303729537245,9504
9504,15.842342466587477,9505
9505,15.84326784260229,9506
9506,15.846479082684862,9507
9507,15.85073043104923,9508
9508,15.85094925348608,9509
9509,15.857196497579952,9510
9510,15.857510921860497,9511
9511,15.857739720908231,9512
9512,15.857890952643409,9513
9513,15.859453349481594,9514
9514,15.861905787278394,9515
9515,15.86256854031655,9516
9516,15.863820785062677,9517
9517,15.864153253745648,9518
9518,15.864895925539678,9519
9519,15.865739724217642,9520
9520,15.86673525534727,9521
9521,15.866869626106377,9522
9522,15.867436878102843,9523
9523,15.869532837033669,9524
9524,15.869552460474145,9525
9525,15.8735830234567,9526
9526,15.874507525422858,9527
9527,15.874522221704805,9528
9528,15.877621532749274,9529
9529,15.878472727306654,9530
9530,15.878605305114782,9531
9531,15.87943510789372,9532
9532,15.88259774108741,9533
9533,15.883666781661589,9534
9534,15.885046530534703,9535
9535,15.887858541318256,9536
9536,15.89115654361347,9537
9537,15.891892199394718,9538
9538,15.89271182303058,9539
9539,15.892724193744307,9540
9540,15.894159408905022,9541
9541,15.894174151206856,9542
9542,15.89421235218998,9543
9543,15.894586082394476,9544
9544,15.8957296012042,9545
9545,15.896880264322958,9546
9546,15.896929254032608,9547
9547,15.89921130754206,9548
9548,15.89955108737219,9549
9549,15.899814358609632,9550
9550,15.900110073811131,9551
9551,15.901902643372352,9552
9552,15.90284579824277,9553
9553,15.904392903695204,9554
9554,15.904804755832814,9555
9555,15.906119186447116,9556
9556,15.907244592551605,9557
9557,15.907628497225016,9558
9558,15.907862967908637,9559
9559,15.9082733400389,9560
9560,15.908440234689891,9561
9561,15.908750154908644,9562
9562,15.908909109464863,9563
9563,15.909246769417967,9564
9564,15.91474346713322,9565
9565,15.915691742739472,9566
9566,15.916297309610332,9567
9567,15.916664962893286,9568
9568,15.917529927266331,9569
9569,15.918040017928908,9570
9570,15.919209862632089,9571
9571,15.919426714447429,9572
9572,15.92042135916891,9573
9573,15.92080379052401,9574
9574,15.921619624727306,9575
9575,15.922002766215364,9576
9576,15.922397829543788,9577
9577,15.923841883635738,9578
9578,15.92687610359668,9579
9579,15.92842312686044,9580
9580,15.929158631986589,9581
9581,15.92971209576394,9582
9582,15.93178555775553,9583
9583,15.9319003647812,9584
9584,15.933279962367124,9585
9585,15.933549715444276,9586
9586,15.935746886915512,9587
9587,15.935893376202102,9588
9588,15.9372228685182,9589
9589,15.939034214757571,9590
9590,15.93957128693972,9591
9591,15.940824543468404,9592
9592,15.942424475035343,9593
9593,15.943050306815511,9594
9594,15.943579490154276,9595
9595,15.94378704016075,9596
9596,15.947565468022582,9597
9597,15.947742583334268,9598
9598,15.949761375432644,9599
9599,15.950094086240004,9600
9600,15.95178662637973,9601
9601,15.95268738999902,9602
9602,15.957186054138656,9603
9603,15.958764789355076,9604
9604,15.965933127557138,9605
9605,15.96733838383286,9606
9606,15.969259428545731,9607
9607,15.970402709772792,9608
9608,15.972835739694696,9609
9609,15.97295552842773,9610
9610,15.97361054153268,9611
9611,15.974395275784326,9612
9612,15.97647685455934,9613
9613,15.979667910492374,9614
9614,15.980605521755832,9615
9615,15.980650707282395,9616
9616,15.982841609833145,9617
9617,15.98479037447229,9618
9618,15.98483233552958,9619
9619,15.985564198608134,9620
9620,15.986033310222016,9621
9621,15.986188054962591,9622
9622,15.986448913063237,9623
9623,15.987727461182825,9624
9624,15.988801001734492,9625
9625,15.990363546460744,9626
9626,15.990749189923095,9627
9627,15.990951544747158,9628
9628,15.995554305713428,9629
9629,15.996221089630971,9630
9630,15.99859212225742,9631
9631,16.00082711217305,9632
9632,16.00347947505801,9633
9633,16.003963222860598,9634
9634,16.004675528243766,9635
9635,16.00804636679033,9636
9636,16.01013748964463,9637
9637,16.010519818517928,9638
9638,16.010674198050484,9639
9639,16.012507172721428,9640
9640,16.012530104334324,9641
9641,16.013348489671277,9642
9642,16.013768486148784,9643
9643,16.01377376520403,9644
9644,16.01610487590705,9645
9645,16.018394126656563,9646
9646,16.019941911232504,9647
9647,16.019962297998358,9648
9648,16.021720802989638,9649
9649,16.02224359489702,9650
9650,16.02271229134185,9651
9651,16.026086713302288,9652
9652,16.026219154797275,9653
9653,16.026361498252534,9654
9654,16.027252436246332,9655
9655,16.027394421797354,9656
9656,16.02824376489159,9657
9657,16.028705742302666,9658
9658,16.02887843613871,9659
9659,16.0305272542173,9660
9660,16.03200845840033,9661
9661,16.032591316810944,9662
9662,16.03266779107889,9663
9663,16.032715527200818,9664
9664,16.0337482527622,9665
9665,16.036382120915768,9666
9666,16.036689291592086,9667
9667,16.036823814614184,9668
9668,16.03701633654162,9669
9669,16.03878940550025,9670
9670,16.04492771744259,9671
9671,16.04512021018809,9672
9672,16.047086403598716,9673
9673,16.04731165124202,9674
9674,16.047345867970616,9675
9675,16.049804454692392,9676
9676,16.05300162629037,9677
9677,16.054386310618757,9678
9678,16.054424547753214,9679
9679,16.055841545361524,9680
9680,16.055841988503566,9681
9681,16.056173003190334,9682
9682,16.05693053403761,9683
9683,16.058367304890073,9684
9684,16.05918817173371,9685
9685,16.059322366856883,9686
9686,16.059629785697012,9687
9687,16.06021022108866,9688
9688,16.0626491759702,9689
9689,16.06422759840028,9690
9690,16.066329724010707,9691
9691,16.06726565136469,9692
9692,16.067655312664773,9693
9693,16.068032999446835,9694
9694,16.068367747193722,9695
9695,16.068617776795325,9696
9696,16.07021012466015,9697
9697,16.072135755333125,9698
9698,16.072660665779413,9699
9699,16.07324872080845,9700
9700,16.077122280622486,9701
9701,16.07870765438094,9702
9702,16.080065736099492,9703
9703,16.08102655686645,9704
9704,16.082585723651235,9705
9705,16.084248575119393,9706
9706,16.084376664226642,9707
9707,16.08824796628762,9708
9708,16.08905560209501,9709
9709,16.090368647199867,9710
9710,16.09069025587112,9711
9711,16.090750934231046,9712
9712,16.091560032717393,9713
9713,16.09314501622658,9714
9714,16.095736376445497,9715
9715,16.097107285109857,9716
9716,16.098100694381362,9717
9717,16.098177210830446,9718
9718,16.098648117623164,9719
9719,16.099243008706505,9720
9720,16.10146287297867,9721
9721,16.102346137323142,9722
9722,16.103440805123938,9723
9723,16.104476271761413,9724
9724,16.105809427171973,9725
9725,16.105936315955294,9726
9726,16.10594927080679,9727
9727,16.106278215733163,9728
9728,16.107857663423637,9729
9729,16.10797151955921,9730
9730,16.11202990216458,9731
9731,16.114252442358318,9732
9732,16.1151712919048,9733
9733,16.11566583031239,9734
9734,16.116304247599956,9735
9735,16.117159501612353,9736
9736,16.11779421866627,9737
9737,16.117812264110196,9738
9738,16.121088725211017,9739
9739,16.121866436868146,9740
9740,16.12424727395793,9741
9741,16.1250849350316,9742
9742,16.13024427741282,9743
9743,16.130308432937287,9744
9744,16.131886793655738,9745
9745,16.1331793743595,9746
9746,16.136087678156933,9747
9747,16.137778430290073,9748
9748,16.13798668878014,9749
9749,16.138429514298043,9750
9750,16.1405137192571,9751
9751,16.14146957017074,9752
9752,16.143343228749114,9753
9753,16.143686263670894,9754
9754,16.1497999807733,9755
9755,16.150192542647307,9756
9756,16.150322771940026,9757
9757,16.151823497125804,9758
9758,16.153902592022064,9759
9759,16.15776170643165,9760
9760,16.159453600188236,9761
9761,16.160896243884523,9762
9762,16.161029852517544,9763
9763,16.162324357325723,9764
9764,16.162566961486608,9765
9765,16.165112749189372,9766
9766,16.16652720124317,9767
9767,16.16885729097724,9768
9768,16.169282574493202,9769
9769,16.17005264411965,9770
9770,16.170454250735602,9771
9771,16.171097050734748,9772
9772,16.17117958643518,9773
9773,16.17411593962763,9774
9774,16.175561815798336,9775
9775,16.179080663348405,9776
9776,16.18018820026892,9777
9777,16.180284975263312,9778
9778,16.180543322371147,9779
9779,16.180775220948384,9780
9780,16.18129493317899,9781
9781,16.181485053461955,9782
9782,16.18240737359474,9783
9783,16.18608176821768,9784
9784,16.186965868101176,9785
9785,16.188623032390424,9786
9786,16.1901370343082,9787
9787,16.190922066798564,9788
9788,16.192525378634862,9789
9789,16.19309348359392,9790
9790,16.193758018078405,9791
9791,16.19410556220629,9792
9792,16.194211488198547,9793
9793,16.19444777313371,9794
9794,16.195235005858713,9795
9795,16.196134241136612,9796
9796,16.197121262612306,9797
9797,16.197424972414037,9798
9798,16.20033097987984,9799
9799,16.200366167879466,9800
9800,16.20378822470559,9801
9801,16.206940994762757,9802
9802,16.212219016005836,9803
9803,16.213275851302885,9804
9804,16.213973657126644,9805
9805,16.214447405095704,9806
9806,16.21498933399,9807
