,Time (sec),request_completion
8973,495.04464736299866,8974
8974,495.06274153497054,8975
8975,495.0808357069424,8976
8976,495.0989298789143,8977
8977,495.1170240508862,8978
8978,495.1170240508862,8979
8979,495.14309474185137,8980
8980,495.14309474185137,8981
8981,495.16916543281656,8982
8982,495.16916543281656,8983
8983,495.19523612378174,8984
8984,495.2213068147469,8985
8985,495.2213068147469,8986
8986,495.2473775057121,8987
8987,495.2734481966773,8988
8988,495.2995188876425,8989
8989,495.32558957860766,8990
8990,495.32558957860766,8991
8991,495.35166026957285,8992
8992,495.37773096053803,8993
8993,495.4038016515032,8994
8994,495.4038016515032,8995
8995,495.4298723424684,8996
8996,495.4559430334336,8997
8997,495.4559430334336,8998
8998,495.48201372439877,8999
8999,495.50808441536395,9000
9000,495.53415510632914,9001
9001,495.5602257972943,9002
9002,495.6123671792247,9003
9003,495.6384378701899,9004
9004,495.66450856115506,9005
9005,495.71664994308543,9006
9006,495.794862015981,9007
9007,495.82093270694617,9008
9008,495.87307408887654,9009
9009,495.9512861617721,9010
9010,495.9773568527373,9011
9011,496.02949823466764,9012
9012,496.0555689256328,9013
9013,496.1077103075632,9014
9014,496.2604896623142,9015
9015,496.28595288810607,9016
9016,496.3878057912734,9017
9017,496.54058514602445,9018
9018,496.59151159760813,9019
9019,496.66790127498365,9020
9020,496.6933645007755,9021
9021,496.7188277265673,9022
9022,496.74429095235917,9023
9023,496.9479967586939,9024
9024,496.9734599844857,9025
9025,496.99892321027755,9026
9026,497.1007761134449,9027
9027,498.7619022428643,9028
9028,498.7807232525962,9029
9029,498.7995442623281,9030
9030,498.81836527205996,9031
9031,498.83718628179184,9032
9032,498.8560072915237,9033
9033,498.8741014634956,9034
9034,498.8921956354675,9035
9035,498.91028980743937,9036
9036,498.92838397941125,9037
9037,498.94647815138313,9038
9038,498.964572323355,9039
9039,498.9826664953269,9040
9040,499.0007606672988,9041
9041,499.01885483927066,9042
9042,499.03694901124254,9043
9043,499.0550431832144,9044
9044,499.0731373551863,9045
9045,499.0912315271582,9046
9046,499.10932569913007,9047
9047,499.12741987110195,9048
9048,499.14551404307383,9049
9049,499.1636082150457,9050
9050,499.1817023870176,9051
9051,499.1997965589895,9052
9052,499.21789073096136,9053
9053,499.23598490293324,9054
9054,499.2540790749051,9055
9055,499.272173246877,9056
9056,499.2902674188489,9057
9057,499.30836159082077,9058
9058,499.32645576279265,9059
9059,499.35252645375783,9060
9060,499.35252645375783,9061
9061,499.378597144723,9062
9062,499.4046678356882,9063
9063,499.4046678356882,9064
9064,499.4307385266534,9065
9065,499.45680921761857,9066
9066,499.45680921761857,9067
9067,499.48287990858375,9068
9068,499.48287990858375,9069
9069,499.50895059954894,9070
9070,499.5350212905141,9071
9071,499.5610919814793,9072
9072,499.5871626724445,9073
9073,499.5871626724445,9074
9074,499.6132333634097,9075
9075,499.63930405437486,9076
9076,499.66537474534005,9077
9077,499.69144543630523,9078
9078,499.69144543630523,9079
9079,499.7175161272704,9080
9080,499.7175161272704,9081
9081,499.7435868182356,9082
9082,499.7435868182356,9083
9083,499.7696575092008,9084
9084,499.7696575092008,9085
9085,499.8739402730615,9086
9086,499.9000109640267,9087
9087,500.0303644188526,9088
9088,500.0564351098178,9089
9089,500.13464718271337,9090
9090,500.2389299465741,9091
9091,500.2910713285045,9092
9092,500.31714201946966,9093
9093,500.4699213742207,9094
9094,500.4953846000125,9095
9095,500.5463110515962,9096
9096,500.57177427738804,9097
9097,500.5972375031799,9098
9098,500.6736271805554,9099
9099,500.69909040634724,9100
9100,500.7500168579309,9101
9101,500.77548008372275,9102
9102,500.8773329868901,9103
9103,500.97918589005747,9104
9104,501.0046491158493,9105
9105,501.055575567433,9106
9106,501.0810387932248,9107
9107,501.10650201901666,9108
9108,502.9713339547708,9109
9109,502.99015496450266,9110
9110,503.00897597423454,9111
9111,503.0277969839664,9112
9112,503.0466179936983,9113
9113,503.0654390034302,9114
9114,503.08353317540207,9115
9115,503.10162734737395,9116
9116,503.11972151934583,9117
9117,503.1378156913177,9118
9118,503.1559098632896,9119
9119,503.1740040352615,9120
9120,503.19209820723336,9121
9121,503.21019237920524,9122
9122,503.2282865511771,9123
9123,503.246380723149,9124
9124,503.2644748951209,9125
9125,503.28256906709277,9126
9126,503.30066323906465,9127
9127,503.31875741103653,9128
9128,503.3368515830084,9129
9129,503.3549457549803,9130
9130,503.3730399269522,9131
9131,503.39113409892406,9132
9132,503.40922827089594,9133
9133,503.4273224428678,9134
9134,503.4454166148397,9135
9135,503.4635107868116,9136
9136,503.48160495878346,9137
9137,503.49969913075535,9138
9138,503.5177933027272,9139
9139,503.5358874746991,9140
9140,503.5619581656643,9141
9141,503.5619581656643,9142
9142,503.5880288566295,9143
9143,503.61409954759466,9144
9144,503.61409954759466,9145
9145,503.64017023855985,9146
9146,503.64017023855985,9147
9147,503.66624092952503,9148
9148,503.6923116204902,9149
9149,503.6923116204902,9150
9150,503.7183823114554,9151
9151,503.7444530024206,9152
9152,503.77052369338577,9153
9153,503.77052369338577,9154
9154,503.79659438435095,9155
9155,503.79659438435095,9156
9156,503.82266507531614,9157
9157,503.82266507531614,9158
9158,503.8487357662813,9159
9159,503.8748064572465,9160
9160,503.8748064572465,9161
9161,503.9008771482117,9162
9162,503.9269478391769,9163
9163,503.9269478391769,9164
9164,503.95301853014206,9165
9165,503.95301853014206,9166
9166,503.97908922110724,9167
9167,504.00515991207243,9168
9168,504.083371984968,9169
9169,504.1876547488287,9170
9170,504.2137254397939,9171
9171,504.2658668217243,9172
9172,504.31800820365464,9173
9173,504.370149585585,9174
9174,504.4222909675154,9175
9175,504.50050304041093,9176
9176,504.55203695716796,9177
9177,504.5775001829598,9178
9178,504.6284266345435,9179
9179,504.704816311919,9180
9180,504.7302795377108,9181
9181,504.75574276350267,9182
9182,504.80666921508634,9183
9183,504.8321324408782,9184
9184,504.88305889246186,9185
9185,505.01037502142105,9186
9186,505.0358382472129,9187
9187,505.08676469879657,9188
9188,505.2395440535476,9189
9189,505.3668601825068,9190
9190,505.39232340829864,9191
9191,505.4432498598823,9192
9192,505.494176311466,9193
9193,505.51963953725783,9194
9194,507.18076566667725,9195
9195,507.1995866764091,9196
9196,507.218407686141,9197
9197,507.2372286958729,9198
9198,507.25604970560477,9199
9199,507.27487071533665,9200
9200,507.29296488730853,9201
9201,507.3110590592804,9202
9202,507.3291532312523,9203
9203,507.3472474032242,9204
9204,507.36534157519606,9205
9205,507.38343574716794,9206
9206,507.4015299191398,9207
9207,507.4196240911117,9208
9208,507.4377182630836,9209
9209,507.45581243505546,9210
9210,507.47390660702735,9211
9211,507.4920007789992,9212
9212,507.5100949509711,9213
9213,507.528189122943,9214
9214,507.5462832949149,9215
9215,507.56437746688675,9216
9216,507.58247163885864,9217
9217,507.6005658108305,9218
9218,507.6186599828024,9219
9219,507.6367541547743,9220
9220,507.65484832674616,9221
9221,507.67294249871804,9222
9222,507.6910366706899,9223
9223,507.7091308426618,9224
9224,507.7272250146337,9225
9225,507.74531918660557,9226
9226,507.77138987757075,9227
9227,507.79746056853594,9228
9228,507.8235312595011,9229
9229,507.8235312595011,9230
9230,507.8496019504663,9231
9231,507.8496019504663,9232
9232,507.8756726414315,9233
9233,507.9017433323967,9234
9234,507.92781402336186,9235
9235,507.95388471432705,9236
9236,507.97995540529223,9237
9237,507.97995540529223,9238
9238,508.0060260962574,9239
9239,508.0320967872226,9240
9240,508.0581674781878,9241
9241,508.08423816915297,9242
9242,508.11030886011815,9243
9243,508.13637955108334,9244
9244,508.1624502420485,9245
9245,508.1885209330137,9246
9246,508.1885209330137,9247
9247,508.2145916239789,9248
9248,508.2406623149441,9249
9249,508.3449450788048,9250
9250,508.47529853363073,9251
9251,508.5535106065263,9252
9252,508.5795812974915,9253
9253,508.6838640613522,9254
9254,508.7360054432826,9255
9255,508.78693189486626,9256
9256,508.83785834644993,9257
9257,508.9397112496173,9258
9258,509.0161009269928,9259
9259,509.0670273785765,9260
9260,509.11795383016016,9261
9261,509.143417055952,9262
9262,509.37258608807855,9263
9263,509.62721834599694,9264
9264,509.6781447975806,9265
9265,509.70360802337245,9266
9266,511.3901973785837,9267
9267,511.4090183883156,9268
9268,511.42783939804747,9269
9269,511.44666040777935,9270
9270,511.4654814175112,9271
9271,511.4843024272431,9272
9272,511.502396599215,9273
9273,511.52049077118687,9274
9274,511.53858494315875,9275
9275,511.55667911513063,9276
9276,511.5747732871025,9277
9277,511.5928674590744,9278
9278,511.6109616310463,9279
9279,511.62905580301816,9280
9280,511.64714997499004,9281
9281,511.6652441469619,9282
9282,511.6833383189338,9283
9283,511.7014324909057,9284
9284,511.71952666287757,9285
9285,511.73762083484945,9286
9286,511.75571500682133,9287
9287,511.7738091787932,9288
9288,511.7919033507651,9289
9289,511.809997522737,9290
9290,511.82809169470886,9291
9291,511.84618586668074,9292
9292,511.8642800386526,9293
9293,511.8823742106245,9294
9294,511.9004683825964,9295
9295,511.91856255456827,9296
9296,511.93665672654015,9297
9297,511.95475089851203,9298
9298,511.9808215894772,9299
9299,512.0068922804423,9300
9300,512.0068922804423,9301
9301,512.0329629714075,9302
9302,512.0329629714075,9303
9303,512.0590336623727,9304
9304,512.0851043533379,9305
9305,512.1111750443031,9306
9306,512.1111750443031,9307
9307,512.1372457352683,9308
9308,512.1633164262335,9309
9309,512.1893871171986,9310
9310,512.2154578081638,9311
9311,512.2154578081638,9312
9312,512.241528499129,9313
9313,512.2675991900942,9314
9314,512.2675991900942,9315
9315,512.2936698810594,9316
9316,512.2936698810594,9317
9317,512.3197405720246,9318
9318,512.3458112629897,9319
9319,512.3718819539549,9320
9320,512.3718819539549,9321
9321,512.3979526449201,9322
9322,512.3979526449201,9323
9323,512.4240233358853,9324
9324,512.4500940268505,9325
9325,512.4761647178157,9326
9326,512.5022354087808,9327
9327,512.5804474816764,9328
9328,512.6325888636068,9329
9329,512.7368716274675,9330
9330,512.7629423184327,9331
9331,512.945437155189,9332
9332,513.0218268325643,9333
9333,513.0727532841479,9334
9334,513.0982165099397,9335
9335,513.1236797357315,9336
9336,513.1491429615232,9337
9337,513.174606187315,9338
9338,513.2255326388986,9339
9339,513.3019223162739,9340
9340,513.3783119936493,9341
9341,513.4547016710246,9342
9342,513.4801648968164,9343
9343,513.5310913484,9344
9344,513.5820177999835,9345
9345,513.6584074773589,9346
9346,513.8366500579014,9347
9347,513.9385029610685,9348
9348,515.599629090484,9349
9349,515.6184501002158,9350
9350,515.6372711099476,9351
9351,515.6560921196794,9352
9352,515.6749131294113,9353
9353,515.6937341391431,9354
9354,515.7118283111149,9355
9355,515.7299224830867,9356
9356,515.7480166550586,9357
9357,515.7661108270304,9358
9358,515.7842049990022,9359
9359,515.802299170974,9360
9360,515.8203933429459,9361
9361,515.8384875149177,9362
9362,515.8565816868895,9363
9363,515.8746758588613,9364
9364,515.8927700308332,9365
9365,515.910864202805,9366
9366,515.9289583747768,9367
9367,515.9470525467486,9368
9368,515.9651467187205,9369
9369,515.9832408906923,9370
9370,516.0013350626641,9371
9371,516.0194292346359,9372
9372,516.0375234066078,9373
9373,516.0556175785796,9374
9374,516.0737117505514,9375
9375,516.0918059225232,9376
9376,516.1099000944951,9377
9377,516.1279942664669,9378
9378,516.1460884384387,9379
9379,516.1641826104105,9380
9380,516.1902533013757,9381
9381,516.1902533013757,9382
9382,516.2163239923409,9383
9383,516.2423946833061,9384
9384,516.2423946833061,9385
9385,516.2684653742713,9386
9386,516.2945360652365,9387
9387,516.2945360652365,9388
9388,516.3206067562016,9389
9389,516.3206067562016,9390
9390,516.3466774471668,9391
9391,516.372748138132,9392
9392,516.372748138132,9393
9393,516.3988188290972,9394
9394,516.4248895200624,9395
9395,516.4248895200624,9396
9396,516.4509602110276,9397
9397,516.4509602110276,9398
9398,516.4770309019927,9399
9399,516.5031015929579,9400
9400,516.5291722839231,9401
9401,516.5291722839231,9402
9402,516.5552429748883,9403
9403,516.5813136658535,9404
9404,516.5813136658535,9405
9405,516.6073843568187,9406
9406,516.7638085026098,9407
9407,516.8159498845401,9408
9408,516.8420205755053,9409
9409,516.9984447212964,9410
9410,517.0505861032268,9411
9411,517.1027274851572,9412
9412,517.1548688670875,9413
9413,517.2567217702547,9414
9414,517.2821849960465,9415
9415,517.4095011250054,9416
9416,517.5368172539643,9417
9417,517.562280479756,9418
9418,517.689596608715,9419
9419,517.7405230602985,9420
9420,518.0206185440081,9421
9421,518.0460817697999,9422
9422,518.0970082213835,9423
9423,518.1224714471753,9424
9424,518.147934672967,9425
9425,519.8090608023825,9426
9426,519.8278818121144,9427
9427,519.8467028218462,9428
9428,519.865523831578,9429
9429,519.8843448413098,9430
9430,519.9031658510416,9431
9431,519.9212600230135,9432
9432,519.9393541949853,9433
9433,519.9574483669571,9434
9434,519.975542538929,9435
9435,519.9936367109008,9436
9436,520.0117308828726,9437
9437,520.0298250548444,9438
9438,520.0479192268162,9439
9439,520.0660133987881,9440
9440,520.0841075707599,9441
9441,520.1022017427317,9442
9442,520.1202959147035,9443
9443,520.1383900866754,9444
9444,520.1564842586472,9445
9445,520.174578430619,9446
9446,520.1926726025908,9447
9447,520.2107667745627,9448
9448,520.2288609465345,9449
9449,520.2469551185063,9450
9450,520.2650492904781,9451
9451,520.28314346245,9452
9452,520.3012376344218,9453
9453,520.3193318063936,9454
9454,520.3374259783654,9455
9455,520.3555201503373,9456
9456,520.3736143223091,9457
9457,520.3996850132743,9458
9458,520.3996850132743,9459
9459,520.4257557042395,9460
9460,520.4518263952046,9461
9461,520.4518263952046,9462
9462,520.4778970861698,9463
9463,520.503967777135,9464
9464,520.503967777135,9465
9465,520.5300384681002,9466
9466,520.5561091590654,9467
9467,520.5821798500306,9468
9468,520.6082505409958,9469
9469,520.6082505409958,9470
9470,520.6343212319609,9471
9471,520.6603919229261,9472
9472,520.6864626138913,9473
9473,520.7125333048565,9474
9474,520.7125333048565,9475
9475,520.7386039958217,9476
9476,520.7386039958217,9477
9477,520.7646746867869,9478
9478,520.7646746867869,9479
9479,520.790745377752,9480
9480,520.8168160687172,9481
9481,520.8168160687172,9482
9482,520.9471695235432,9483
9483,521.0514522874039,9484
9484,521.1296643602994,9485
9485,521.1557350512646,9486
9486,521.1818057422298,9487
9487,521.2860885060906,9488
9488,521.3121591970557,9489
9489,521.3382298880209,9490
9490,521.3643005789861,9491
9491,521.4152270305697,9492
9492,521.4406902563614,9493
9493,521.5170799337368,9494
9494,521.5934696111121,9495
9495,521.6443960626957,9496
9496,521.7717121916546,9497
9497,521.8226386432382,9498
9498,521.9244915464053,9499
9499,521.9754179979889,9500
9500,522.0518076753642,9501
9501,522.077270901156,9502
9502,522.1027341269478,9503
9503,522.2045870301149,9504
9504,522.2555134816985,9505
9505,522.2809767074903,9506
9506,522.3319031590738,9507
9507,522.3573663848656,9508
9508,524.0184925142811,9509
9509,524.0373135240129,9510
9510,524.0561345337447,9511
9511,524.0749555434766,9512
9512,524.0937765532084,9513
9513,524.1125975629402,9514
9514,524.130691734912,9515
9515,524.1487859068839,9516
9516,524.1668800788557,9517
9517,524.1849742508275,9518
9518,524.2030684227993,9519
9519,524.2211625947712,9520
9520,524.239256766743,9521
9521,524.2573509387148,9522
9522,524.2754451106866,9523
9523,524.2935392826585,9524
9524,524.3116334546303,9525
9525,524.3297276266021,9526
9526,524.3478217985739,9527
9527,524.3659159705458,9528
9528,524.3840101425176,9529
9529,524.4021043144894,9530
9530,524.4201984864612,9531
9531,524.438292658433,9532
9532,524.4563868304049,9533
9533,524.4744810023767,9534
9534,524.4925751743485,9535
9535,524.5106693463204,9536
9536,524.5287635182922,9537
9537,524.546857690264,9538
9538,524.5649518622358,9539
9539,524.5830460342077,9540
9540,524.6091167251728,9541
9541,524.6091167251728,9542
9542,524.635187416138,9543
9543,524.6612581071032,9544
9544,524.6612581071032,9545
9545,524.6873287980684,9546
9546,524.6873287980684,9547
9547,524.7133994890336,9548
9548,524.7394701799988,9549
9549,524.7394701799988,9550
9550,524.765540870964,9551
9551,524.7916115619291,9552
9552,524.8176822528943,9553
9553,524.8437529438595,9554
9554,524.8437529438595,9555
9555,524.8698236348247,9556
9556,524.8698236348247,9557
9557,524.8958943257899,9558
9558,524.921965016755,9559
9559,524.9480357077202,9560
9560,524.9480357077202,9561
9561,524.9741063986854,9562
9562,525.0001770896506,9563
9563,525.0262477806158,9564
9564,525.0262477806158,9565
9565,525.052318471581,9566
9566,525.0783891625462,9567
9567,525.2869546902676,9568
9568,525.3130253812328,9569
9569,525.339096072198,9570
9570,525.4173081450936,9571
9571,525.4433788360587,9572
9572,525.65012196826,9573
9573,525.6755851940518,9574
9574,525.7010484198436,9575
9575,525.7265116456354,9576
9576,525.7774380972189,9577
9577,525.8538277745943,9578
9578,526.006607129345,9579
9579,526.0575335809285,9580
9580,526.1084600325121,9581
9581,526.1339232583039,9582
9582,526.2103129356792,9583
9583,526.235776161471,9584
9584,526.3630922904299,9585
9585,526.3885555162217,9586
9586,526.4140187420135,9587
9587,526.464945193597,9588
9588,526.5667980967642,9589
9589,528.2279242261797,9590
9590,528.2467452359115,9591
9591,528.2655662456433,9592
9592,528.2843872553751,9593
9593,528.303208265107,9594
9594,528.3220292748388,9595
9595,528.3401234468106,9596
9596,528.3582176187824,9597
9597,528.3763117907542,9598
9598,528.3944059627261,9599
9599,528.4125001346979,9600
9600,528.4305943066697,9601
9601,528.4486884786415,9602
9602,528.4667826506134,9603
9603,528.4848768225852,9604
9604,528.502970994557,9605
9605,528.5210651665288,9606
9606,528.5391593385007,9607
9607,528.5572535104725,9608
9608,528.5753476824443,9609
9609,528.5934418544161,9610
9610,528.611536026388,9611
9611,528.6296301983598,9612
9612,528.6477243703316,9613
9613,528.6658185423034,9614
9614,528.6839127142753,9615
9615,528.7020068862471,9616
9616,528.7201010582189,9617
9617,528.7381952301907,9618
9618,528.7562894021626,9619
9619,528.7743835741344,9620
9620,528.7924777461062,9621
9621,528.7924777461062,9622
9622,528.8185484370714,9623
9623,528.8185484370714,9624
9624,528.8446191280366,9625
9625,528.8446191280366,9626
9626,528.8706898190018,9627
9627,528.8706898190018,9628
9628,528.896760509967,9629
9629,528.9228312009321,9630
9630,528.9228312009321,9631
9631,528.9489018918973,9632
9632,528.9489018918973,9633
9633,528.9749725828625,9634
9634,529.0010432738277,9635
9635,529.0010432738277,9636
9636,529.0271139647929,9637
9637,529.0531846557581,9638
9638,529.0792553467232,9639
9639,529.0792553467232,9640
9640,529.1053260376884,9641
9641,529.1053260376884,9642
9642,529.1313967286536,9643
9643,529.1574674196188,9644
9644,529.183538110584,9645
9645,529.2096088015492,9646
9646,529.2356794925144,9647
9647,529.2617501834795,9648
9648,529.2878208744447,9649
9649,529.3399622563751,9650
9650,529.4442450202358,9651
9651,529.470315711201,9652
9652,529.4963864021662,9653
9653,529.5485277840966,9654
9654,529.6006691660269,9655
9655,529.7049519298877,9656
9656,529.8595536801586,9657
9657,529.9104801317421,9658
9658,529.9868698091175,9659
9659,530.0123330349093,9660
9660,530.037796260701,9661
9661,530.0632594864928,9662
9662,530.1905756154517,9663
9663,530.3178917444106,9664
9664,530.3433549702024,9665
9665,530.3688181959942,9666
9666,530.4452078733696,9667
9667,530.4706710991613,9668
9668,530.4961343249531,9669
9669,530.623450453912,9670
9670,530.6489136797038,9671
9671,530.6998401312874,9672
9672,532.4373559380782,9673
9673,532.45617694781,9674
9674,532.4749979575419,9675
9675,532.4938189672737,9676
9676,532.5126399770055,9677
9677,532.5314609867373,9678
9678,532.5495551587092,9679
9679,532.567649330681,9680
9680,532.5857435026528,9681
9681,532.6038376746246,9682
9682,532.6219318465965,9683
9683,532.6400260185683,9684
9684,532.6581201905401,9685
9685,532.6762143625119,9686
9686,532.6943085344838,9687
9687,532.7124027064556,9688
9688,532.7304968784274,9689
9689,532.7485910503992,9690
9690,532.766685222371,9691
9691,532.7847793943429,9692
9692,532.8028735663147,9693
9693,532.8209677382865,9694
9694,532.8390619102584,9695
9695,532.8571560822302,9696
9696,532.875250254202,9697
9697,532.8933444261738,9698
9698,532.9114385981457,9699
9699,532.9295327701175,9700
9700,532.9476269420893,9701
9701,532.9657211140611,9702
9702,532.983815286033,9703
9703,533.0019094580048,9704
9704,533.0019094580048,9705
9705,533.02798014897,9706
9706,533.0540508399351,9707
9707,533.0801215309003,9708
9708,533.0801215309003,9709
9709,533.1061922218655,9710
9710,533.1322629128307,9711
9711,533.1322629128307,9712
9712,533.1583336037959,9713
9713,533.1844042947611,9714
9714,533.2104749857263,9715
9715,533.2365456766914,9716
9716,533.2626163676566,9717
9717,533.2626163676566,9718
9718,533.2886870586218,9719
9719,533.314757749587,9720
9720,533.3408284405522,9721
9721,533.3408284405522,9722
9722,533.3668991315174,9723
9723,533.3929698224825,9724
9724,533.4190405134477,9725
9725,533.4451112044129,9726
9726,533.5754646592388,9727
9727,533.7058181140648,9728
9728,533.7579594959951,9729
9729,533.7840301869603,9730
9730,533.8361715688907,9731
9731,533.8622422598559,9732
9732,533.9665250237166,9733
9733,534.0180589404736,9734
9734,534.0435221662653,9735
9735,534.1453750694325,9736
9736,534.1708382952243,9737
9737,534.196301521016,9738
9738,534.2981544241832,9739
9739,534.3490808757667,9740
9740,534.4000073273503,9741
9741,534.4254705531421,9742
9742,534.4509337789339,9743
9743,534.5273234563092,9744
9744,534.6037131336846,9745
9745,534.7310292626435,9746
9746,534.7564924884352,9747
9747,534.781955714227,9748
9748,534.8074189400188,9749
9749,534.9092718431859,9750
9750,534.9347350689777,9751
9751,536.6467876499768,9752
9752,536.6656086597086,9753
9753,536.6844296694404,9754
9754,536.7032506791722,9755
9755,536.7220716889041,9756
9756,536.7408926986359,9757
9757,536.7589868706077,9758
9758,536.7770810425795,9759
9759,536.7951752145514,9760
9760,536.8132693865232,9761
9761,536.831363558495,9762
9762,536.8494577304668,9763
9763,536.8675519024387,9764
9764,536.8856460744105,9765
9765,536.9037402463823,9766
9766,536.9218344183541,9767
9767,536.939928590326,9768
9768,536.9580227622978,9769
9769,536.9761169342696,9770
9770,536.9942111062414,9771
9771,537.0123052782133,9772
9772,537.0303994501851,9773
9773,537.0484936221569,9774
9774,537.0665877941287,9775
9775,537.0846819661006,9776
9776,537.1027761380724,9777
9777,537.1208703100442,9778
9778,537.138964482016,9779
9779,537.1570586539879,9780
9780,537.1751528259597,9781
9781,537.1932469979315,9782
9782,537.2113411699033,9783
9783,537.2113411699033,9784
9784,537.2374118608685,9785
9785,537.2374118608685,9786
9786,537.2634825518337,9787
9787,537.2634825518337,9788
9788,537.2895532427989,9789
9789,537.3156239337641,9790
9790,537.3156239337641,9791
9791,537.3416946247293,9792
9792,537.3677653156944,9793
9793,537.3677653156944,9794
9794,537.3938360066596,9795
9795,537.3938360066596,9796
9796,537.4199066976248,9797
9797,537.4199066976248,9798
9798,537.44597738859,9799
9799,537.4720480795552,9800
9800,537.4981187705204,9801
9801,537.5241894614855,9802
9802,537.5241894614855,9803
9803,537.5502601524507,9804
9804,537.5763308434159,9805
9805,537.5763308434159,9806
9806,537.6024015343811,9807
9807,537.6024015343811,9808
9808,537.6284722253463,9809
9809,537.6284722253463,9810
9810,537.6545429163115,9811
9811,537.6806136072767,9812
9812,537.7066842982418,9813
9813,537.732754989207,9814
9814,537.7588256801722,9815
9815,537.7848963711374,9816
9816,537.8891791349981,9817
9817,537.9152498259633,9818
9818,537.9413205169285,9819
9819,537.9673912078937,9820
9820,538.019532589824,9821
9821,538.0456032807892,9822
9822,538.1238153536848,9823
9823,538.2020274265803,9824
9824,538.2529538781639,9825
9825,538.3293435555393,9826
9826,538.4057332329146,9827
9827,538.4566596844982,9828
9828,538.48212291029,9829
9829,538.5075861360817,9830
9830,538.5330493618735,9831
9831,538.5585125876653,9832
9832,538.5839758134571,9833
9833,538.711291942416,9834
9834,538.7876816197913,9835
9835,538.8640712971667,9836
9836,538.940460974542,9837
9837,538.9659242003338,9838
9838,539.0168506519174,9839
9839,539.0677771035009,9840
9840,539.1696300066681,9841
9841,540.8562193618753,9842
9842,540.8750403716072,9843
9843,540.893861381339,9844
9844,540.9126823910708,9845
9845,540.9315034008026,9846
9846,540.9503244105344,9847
9847,540.9684185825063,9848
9848,540.9865127544781,9849
9849,541.0046069264499,9850
9850,541.0227010984217,9851
9851,541.0407952703936,9852
9852,541.0588894423654,9853
9853,541.0769836143372,9854
9854,541.095077786309,9855
9855,541.1131719582809,9856
9856,541.1312661302527,9857
9857,541.1493603022245,9858
9858,541.1674544741963,9859
9859,541.1855486461682,9860
9860,541.20364281814,9861
9861,541.2217369901118,9862
9862,541.2398311620836,9863
9863,541.2579253340555,9864
9864,541.2760195060273,9865
9865,541.2941136779991,9866
9866,541.312207849971,9867
9867,541.3303020219428,9868
9868,541.3483961939146,9869
9869,541.3664903658864,9870
9870,541.3845845378582,9871
9871,541.4026787098301,9872
9872,541.4207728818019,9873
9873,541.4468435727671,9874
9874,541.4729142637323,9875
9875,541.4989849546974,9876
9876,541.4989849546974,9877
9877,541.5250556456626,9878
9878,541.5250556456626,9879
9879,541.5511263366278,9880
9880,541.577197027593,9881
9881,541.6032677185582,9882
9882,541.6032677185582,9883
9883,541.6293384095234,9884
9884,541.6554091004886,9885
9885,541.6554091004886,9886
9886,541.6814797914537,9887
9887,541.7075504824189,9888
9888,541.7336211733841,9889
9889,541.7336211733841,9890
9890,541.7596918643493,9891
9891,541.7596918643493,9892
9892,541.7857625553145,9893
9893,541.8118332462797,9894
9894,541.8379039372448,9895
9895,541.86397462821,9896
9896,542.1246815378619,9897
9897,542.1507522288271,9898
9898,542.281105683653,9899
9899,542.3593177565485,9900
9900,542.4623855900625,9901
9901,542.5387752674378,9902
9902,542.6915546221885,9903
9903,542.8443339769392,9904
9904,542.869797202731,9905
9905,542.8952604285228,9906
9906,542.9971133316899,9907
9907,543.1244294606488,9908
9908,543.2262823638159,9909
9909,543.3026720411913,9910
9910,545.0656510737739,9911
9911,545.0844720835057,9912
9912,545.1032930932375,9913
9913,545.1221141029694,9914
9914,545.1409351127012,9915
9915,545.159756122433,9916
9916,545.1778502944048,9917
9917,545.1959444663767,9918
9918,545.2140386383485,9919
9919,545.2321328103203,9920
9920,545.2502269822921,9921
9921,545.268321154264,9922
9922,545.2864153262358,9923
9923,545.3045094982076,9924
9924,545.3226036701794,9925
9925,545.3406978421513,9926
9926,545.3587920141231,9927
9927,545.3768861860949,9928
9928,545.3949803580667,9929
9929,545.4130745300386,9930
9930,545.4311687020104,9931
9931,545.4492628739822,9932
9932,545.467357045954,9933
9933,545.4854512179259,9934
9934,545.5035453898977,9935
9935,545.5216395618695,9936
9936,545.5397337338413,9937
9937,545.5578279058132,9938
9938,545.575922077785,9939
9939,545.5940162497568,9940
9940,545.6121104217286,9941
9941,545.6302045937005,9942
9942,545.6562752846656,9943
9943,545.6823459756308,9944
9944,545.6823459756308,9945
9945,545.708416666596,9946
9946,545.7344873575612,9947
9947,545.7605580485264,9948
9948,545.7866287394916,9949
9949,545.8126994304567,9950
9950,545.8126994304567,9951
9951,545.8387701214219,9952
9952,545.8387701214219,9953
9953,545.8648408123871,9954
9954,545.8909115033523,9955
9955,545.8909115033523,9956
9956,545.9169821943175,9957
9957,545.9169821943175,9958
9958,545.9430528852827,9959
9959,545.9691235762479,9960
9960,545.995194267213,9961
9961,546.0212649581782,9962
9962,546.0212649581782,9963
9963,546.0473356491434,9964
9964,546.0734063401086,9965
9965,546.125547722039,9966
9966,546.1516184130041,9967
9967,546.2037597949345,9968
9968,546.2819718678301,9969
9969,546.3080425587953,9970
9970,546.4905373955515,9971
9971,546.5687494684471,9972
9972,546.6463540761692,9973
9973,546.6972805277528,9974
9974,546.7736702051282,9975
9975,546.8500598825035,9976
9976,546.8755231082953,9977
9977,546.9264495598788,9978
