,Request Id,decode_time_execution_plus_preemption_normalized,cdf
10950,10923,0.01992836084884279,0.7645163888217766
10951,10924,0.01992836084884279,0.7645969235725215
8568,8608,0.01992836141758147,0.7646774583232665
8569,8609,0.01992836141758147,0.7647579930740115
8306,8351,0.019928749828065407,0.7648385278247564
8307,8353,0.019928749828065407,0.7649190625755014
8308,8354,0.019928749828065407,0.7649995973262462
9808,9837,0.019929037111619436,0.7650801320769912
9809,9839,0.019929037111619436,0.7651606668277362
9810,9840,0.019929037111619436,0.7652412015784811
9811,9841,0.019929037111619436,0.7653217363292261
9812,9842,0.019929037111619436,0.765402271079971
9813,9843,0.019929037111619436,0.7654828058307159
10598,10645,0.01992968489535258,0.7655633405814609
8641,8678,0.019929853575973197,0.7656438753322058
8642,8679,0.019929853575973197,0.7657244100829508
8643,8680,0.019929853575973197,0.7658049448336958
8644,8681,0.019929853575973197,0.7658854795844406
8645,8682,0.019929853575973197,0.7659660143351856
8399,8446,0.019929891490221223,0.7660465490859306
8400,8447,0.019929891490221223,0.7661270838366755
11582,11645,0.019929997007039332,0.7662076185874205
10956,10927,0.019930029854405215,0.7662881533381655
10957,10928,0.019930029854405215,0.7663686880889103
10958,10930,0.019930029854405215,0.7664492228396553
11121,11182,0.0199303763354942,0.7665297575904002
11122,11184,0.0199303763354942,0.7666102923411452
8555,8597,0.019930526432544015,0.7666908270918902
8556,8598,0.019930526432544015,0.7667713618426351
8557,8599,0.019930526432544015,0.76685189659338
8155,8194,0.019931224494070535,0.766932431344125
8156,8195,0.019931224494070535,0.7670129660948699
8157,8196,0.019931224494070535,0.7670935008456149
7331,7219,0.019931254363551622,0.7671740355963599
7332,7223,0.019931254363551622,0.7672545703471048
9710,9749,0.019931452570478996,0.7673351050978497
9711,9750,0.019931452570478996,0.7674156398485946
9712,9751,0.019931452570478996,0.7674961745993396
9713,9752,0.019931452570478996,0.7675767093500846
9714,9753,0.019931452570478996,0.7676572441008295
9715,9754,0.019931452570478996,0.7677377788515745
9716,9755,0.019931452570478996,0.7678183136023194
9717,9756,0.019931452570478996,0.7678988483530643
9718,9757,0.019931452570478996,0.7679793831038093
9077,9131,0.01993216262922374,0.7680599178545542
9078,9133,0.01993216262922374,0.7681404526052992
11016,10976,0.01993221813200459,0.7682209873560442
11017,10977,0.01993221813200459,0.768301522106789
10878,10954,0.01993284757168311,0.768382056857534
8755,8792,0.019933780999448914,0.768462591608279
6294,6162,0.01993429126614406,0.7685431263590239
8158,8198,0.01993431122973817,0.7686236611097689
11746,11803,0.01993473361308247,0.7687041958605139
11747,11805,0.01993473361308247,0.7687847306112587
11748,11806,0.01993473361308247,0.7688652653620037
8948,8990,0.019934843514703003,0.7689458001127486
8949,8991,0.019934843514703003,0.7690263348634936
10973,10942,0.019935276576361693,0.7691068696142386
10974,10944,0.019935276576361693,0.7691874043649835
10975,10945,0.019935276576361693,0.7692679391157284
10850,10800,0.019936087190093873,0.7693484738664734
10851,10801,0.019936087190093873,0.7694290086172183
10852,10803,0.019936087190093873,0.7695095433679633
10853,10805,0.019936087190093873,0.7695900781187083
10954,10925,0.01993622999600234,0.7696706128694532
8063,8099,0.019936435784219952,0.7697511476201981
8064,8102,0.019936435784219952,0.769831682370943
10145,10172,0.019936889096808273,0.769912217121688
10146,10173,0.019936889096808273,0.769992751872433
10147,10174,0.019936889096808273,0.7700732866231779
10148,10175,0.019936889096808273,0.7701538213739229
11300,11396,0.019937120809473186,0.7702343561246678
11041,11000,0.019937367485719715,0.7703148908754127
6262,6130,0.019937835649371464,0.7703954256261577
11226,11280,0.01993834793074086,0.7704759603769026
11227,11281,0.01993834793074086,0.7705564951276476
11228,11284,0.01993834793074086,0.7706370298783926
11229,11285,0.01993834793074086,0.7707175646291374
11723,11789,0.019938805783467045,0.7707980993798824
11028,10984,0.01993894635999425,0.7708786341306274
11029,10986,0.01993894635999425,0.7709591688813723
11030,10987,0.01993894635999425,0.7710397036321173
11031,10988,0.01993894635999425,0.7711202383828623
11577,11637,0.019939060908752707,0.7712007731336071
11578,11638,0.019939060908752707,0.7712813078843521
11579,11639,0.019939060908752707,0.771361842635097
8154,8193,0.019939318246425444,0.771442377385842
8062,8098,0.01993952251988759,0.771522912136587
11032,10990,0.019939569771855854,0.7716034468873318
11033,10993,0.019939569771855854,0.7716839816380768
11034,10994,0.019939569771855854,0.7717645163888218
11035,10995,0.019939569771855854,0.7718450511395667
4762,4636,0.019939726043596125,0.7719255858903117
4763,4637,0.019939726043596125,0.7720061206410567
10970,10938,0.019940447806069603,0.7720866553918015
10971,10940,0.019940447806069603,0.7721671901425465
6299,6165,0.019940491407741186,0.7722477248932914
11037,10997,0.019940539787697182,0.7723282596440364
11038,10998,0.019940539787697182,0.7724087943947814
7781,7816,0.01994086170199239,0.7724893291455263
7782,7817,0.01994086170199239,0.7725698638962712
7783,7818,0.01994086170199239,0.7726503986470162
7784,7819,0.01994086170199239,0.7727309333977611
7785,7820,0.01994086170199239,0.7728114681485061
11040,10999,0.019941137098215524,0.772892002899251
11154,11209,0.019942172259099493,0.772972537649996
11155,11210,0.019942172259099493,0.773053072400741
11156,11211,0.019942172259099493,0.7731336071514858
11157,11212,0.019942172259099493,0.7732141419022308
7789,7824,0.01994244897594939,0.7732946766529758
7790,7825,0.01994244897594939,0.7733752114037207
7791,7826,0.01994244897594939,0.7734557461544657
7792,7827,0.01994244897594939,0.7735362809052106
7793,7828,0.01994244897594939,0.7736168156559555
8291,8332,0.019942676243232142,0.7736973504067005
8292,8333,0.019942676243232142,0.7737778851574454
8293,8334,0.019942676243232142,0.7738584199081904
8294,8335,0.019942676243232142,0.7739389546589354
8295,8336,0.019942676243232142,0.7740194894096802
8296,8337,0.019942676243232142,0.7741000241604252
8297,8338,0.019942676243232142,0.7741805589111702
8298,8339,0.019942676243232142,0.7742610936619151
8299,8340,0.019942676243232142,0.7743416284126601
10848,10799,0.019943585373222657,0.7744221631634051
11589,11649,0.01994359041514372,0.7745026979141499
10980,10949,0.019944038265025294,0.7745832326648949
10981,10950,0.019944038265025294,0.7746637674156398
11730,11791,0.019944570143646843,0.7747443021663848
11731,11794,0.019944570143646843,0.7748248369171298
11125,11084,0.019945043291832103,0.7749053716678747
11126,11085,0.019945043291832103,0.7749859064186196
11127,11088,0.019945043291832103,0.7750664411693646
11128,11089,0.019945043291832103,0.7751469759201095
11117,11077,0.01994504329183229,0.7752275106708545
11118,11078,0.01994504329183229,0.7753080454215994
11119,11079,0.01994504329183229,0.7753885801723444
11120,11081,0.01994504329183229,0.7754691149230893
11110,11070,0.019945043291832387,0.7755496496738342
11111,11071,0.019945043291832387,0.7756301844245792
11112,11072,0.019945043291832387,0.7757107191753242
11113,11073,0.019945043291832387,0.7757912539260691
11114,11074,0.019945043291832387,0.7758717886768141
10977,10946,0.019945067176914508,0.775952323427559
10978,10947,0.019945067176914508,0.7760328581783039
4767,4639,0.019945196076088932,0.7761133929290489
7739,7686,0.01994578386821824,0.7761939276797938
7740,7691,0.01994578386821824,0.7762744624305388
8754,8791,0.019946384641048667,0.7763549971812838
9841,9886,0.01994669784561893,0.7764355319320286
9842,9887,0.01994669784561893,0.7765160666827736
9843,9888,0.01994669784561893,0.7765966014335186
9844,9889,0.01994669784561893,0.7766771361842635
9845,9890,0.01994669784561893,0.7767576709350085
9846,9891,0.01994669784561893,0.7768382056857535
10836,10784,0.019946995279837173,0.7769187404364983
8658,8696,0.019947121998723106,0.7769992751872433
8881,8922,0.01994720234123605,0.7770798099379882
8882,8923,0.01994720234123605,0.7771603446887332
8883,8924,0.01994720234123605,0.7772408794394782
8884,8925,0.01994720234123605,0.777321414190223
8885,8926,0.01994720234123605,0.777401948940968
10839,10786,0.01994734804422213,0.777482483691713
9687,9725,0.019947377548348584,0.7775630184424579
9688,9726,0.019947377548348584,0.7776435531932029
10825,10775,0.01994767142734143,0.7777240879439478
7700,7761,0.01994776349263418,0.7778046226946927
9102,9151,0.019948061029982114,0.7778851574454377
9103,9152,0.019948061029982114,0.7779656921961826
9104,9153,0.019948061029982114,0.7780462269469276
9105,9154,0.019948061029982114,0.7781267616976726
9106,9155,0.019948061029982114,0.7782072964484175
9107,9156,0.019948061029982114,0.7782878311991624
9108,9157,0.019948061029982114,0.7783683659499074
8311,8356,0.01994815764178412,0.7784489007006523
8312,8357,0.01994815764178412,0.7785294354513973
8313,8358,0.01994815764178412,0.7786099702021422
9606,9653,0.01994849192369344,0.7786905049528872
9607,9654,0.01994849192369344,0.7787710397036322
9608,9655,0.01994849192369344,0.778851574454377
9609,9656,0.01994849192369344,0.778932109205122
7340,7226,0.019948820527087227,0.779012643955867
10140,10163,0.019948955277787946,0.7790931787066119
10141,10166,0.019948955277787946,0.7791737134573569
10142,10167,0.019948955277787946,0.7792542482081017
10143,10168,0.019948955277787946,0.7793347829588467
10144,10169,0.019948955277787946,0.7794153177095917
4772,4640,0.01994899710301932,0.7794958524603366
3047,2836,0.019949006450781254,0.7795763872110816
3048,2839,0.019949006450781254,0.7796569219618266
8647,8684,0.019949261389691914,0.7797374567125714
8648,8685,0.019949261389691914,0.7798179914633164
10831,10779,0.01994934043290385,0.7798985262140614
8580,8617,0.019949381906112933,0.7799790609648063
8581,8618,0.019949381906112933,0.7800595957155513
8582,8619,0.019949381906112933,0.7801401304662962
8583,8620,0.019949381906112933,0.7802206652170411
8584,8621,0.019949381906112933,0.7803011999677861
10595,10635,0.019950176805993747,0.780381734718531
10596,10640,0.019950176805993747,0.780462269469276
10834,10781,0.019950369344793065,0.780542804220021
10835,10782,0.019950369344793065,0.7806233389707659
9848,9892,0.019950591970213906,0.7807038737215108
9849,9894,0.019950591970213906,0.7807844084722558
9850,9895,0.019950591970213906,0.7808649432230007
11115,11075,0.01995124343342951,0.7809454779737457
11116,11076,0.01995124343342951,0.7810260127244906
11103,11063,0.019951512563072052,0.7811065474752356
11104,11064,0.019951512563072052,0.7811870822259805
11106,11066,0.019951512563072052,0.7812676169767254
11107,11067,0.019951512563072052,0.7813481517274704
10830,10777,0.01995203835035549,0.7814286864782154
11123,11083,0.01995254147496098,0.7815092212289603
9012,9055,0.01995359154792709,0.7815897559797053
8286,8328,0.0199537678216177,0.7816702907304501
8287,8329,0.0199537678216177,0.7817508254811951
8288,8330,0.0199537678216177,0.7818313602319401
8289,8331,0.0199537678216177,0.781911894982685
11109,11068,0.01995421048052369,0.78199242973343
11204,11251,0.0199545535804873,0.782072964484175
11205,11252,0.0199545535804873,0.7821534992349198
11137,11199,0.019954791165899904,0.7822340339856648
11138,11200,0.019954791165899904,0.7823145687364098
11139,11201,0.019954791165899904,0.7823951034871547
7738,7684,0.019954951056909444,0.7824756382378997
8850,8887,0.01995568460565778,0.7825561729886445
8851,8888,0.01995568460565778,0.7826367077393895
8852,8889,0.01995568460565778,0.7827172424901345
8853,8890,0.01995568460565778,0.7827977772408794
8854,8893,0.01995568460565778,0.7828783119916244
8855,8894,0.01995568460565778,0.7829588467423694
8856,8895,0.01995568460565778,0.7830393814931143
8234,8281,0.019955978560709298,0.7831199162438592
3190,2966,0.019956154764522463,0.7832004509946042
3191,2967,0.019956154764522463,0.7832809857453491
8309,8355,0.01995625139413903,0.7833615204960941
9851,9897,0.019956356330393703,0.783442055246839
9852,9898,0.019956356330393703,0.783522589997584
9853,9899,0.019956356330393703,0.7836031247483289
9854,9900,0.019956356330393703,0.7836836594990738
9855,9901,0.019956356330393703,0.7837641942498188
10823,10773,0.019956768980991815,0.7838447290005638
9179,9225,0.01995682574468674,0.7839252637513087
11124,11186,0.019957877901567826,0.7840057985020537
10358,10325,0.019957900919056804,0.7840863332527985
10359,10326,0.019957900919056804,0.7841668680035435
10360,10327,0.019957900919056804,0.7842474027542885
10361,10328,0.019957900919056804,0.7843279375050334
11167,11222,0.019958364987685967,0.7844084722557784
11169,11223,0.019958364987685967,0.7844890070065234
11170,11224,0.019958364987685967,0.7845695417572682
11174,11226,0.019958364987685967,0.7846500765080132
11175,11227,0.019958364987685967,0.7847306112587582
10993,10955,0.01995896793947556,0.7848111460095031
10994,10956,0.01995896793947556,0.7848916807602481
10995,10957,0.01995896793947556,0.7849722155109929
10762,10814,0.019959136296336624,0.7850527502617379
10763,10815,0.019959136296336624,0.7851332850124829
10764,10817,0.019959136296336624,0.7852138197632278
10765,10820,0.019959136296336624,0.7852943545139728
10766,10823,0.019959136296336624,0.7853748892647178
9177,9222,0.019959912480354378,0.7854554240154626
9178,9223,0.019959912480354378,0.7855359587662076
7892,7926,0.01996039007712966,0.7856164935169526
11408,11471,0.0199605335743604,0.7856970282676975
11409,11472,0.0199605335743604,0.7857775630184425
11213,11265,0.019960870666487836,0.7858580977691874
11214,11266,0.019960870666487836,0.7859386325199323
11215,11267,0.019960870666487836,0.7860191672706773
10998,10959,0.019961370316443284,0.7860997020214222
10999,10960,0.019961370316443284,0.7861802367721672
11000,10961,0.019961370316443284,0.7862607715229122
9673,9712,0.019961787777895097,0.7863413062736571
9674,9713,0.019961787777895097,0.786421841024402
9675,9714,0.019961787777895097,0.7865023757751469
9676,9715,0.019961787777895097,0.7865829105258919
9648,9692,0.019962272201083806,0.7866634452766369
10355,10324,0.019963072148764714,0.7867439800273818
10363,10331,0.019963072148764714,0.7868245147781268
10364,10332,0.019963072148764714,0.7869050495288717
10365,10333,0.019963072148764714,0.7869855842796166
10366,10334,0.019963072148764714,0.7870661190303616
10368,10336,0.019963072148764714,0.7871466537811066
10369,10337,0.019963072148764714,0.7872271885318515
8270,8314,0.019963464113130273,0.7873077232825965
9668,9707,0.019963658013479914,0.7873882580333413
9669,9709,0.019963658013479914,0.7874687927840863
9670,9710,0.019963658013479914,0.7875493275348313
9671,9711,0.019963658013479914,0.7876298622855762
9285,9330,0.019964064911587514,0.7877103970363212
9286,9331,0.019964064911587514,0.7877909317870662
9287,9332,0.019964064911587514,0.787871466537811
9288,9333,0.019964064911587514,0.787952001288556
9289,9334,0.019964064911587514,0.788032536039301
9290,9337,0.019964064911587514,0.7881130707900459
9291,9338,0.019964064911587514,0.7881936055407909
9292,9339,0.019964064911587514,0.7882741402915358
10991,10953,0.019964687157498228,0.7883546750422807
9176,9221,0.01996491949704165,0.7884352097930257
9272,9320,0.019965652185544514,0.7885157445437706
9273,9321,0.019965652185544514,0.7885962792945156
9274,9323,0.019965652185544514,0.7886768140452606
9275,9324,0.019965652185544514,0.7887573487960055
9276,9325,0.019965652185544514,0.7888378835467504
9277,9327,0.019965652185544514,0.7889184182974953
9278,9328,0.019965652185544514,0.7889989530482403
10988,10952,0.019966003398675602,0.7890794877989853
11004,10964,0.019966117846477685,0.7891600225497302
11005,10965,0.019966117846477685,0.7892405573004752
11006,10966,0.019966117846477685,0.7893210920512201
10997,10958,0.019966413386961694,0.789401626801965
11171,11225,0.019966458740041163,0.78948216155271
11002,10962,0.019967146758366992,0.789562696303455
9663,9703,0.019967552138074895,0.7896432310541999
9664,9704,0.019967552138074895,0.7897237658049449
9665,9705,0.019967552138074895,0.7898043005556897
9957,10023,0.019969522797005652,0.7898848353064347
9958,10024,0.019969522797005652,0.7899653700571797
9959,10025,0.019969522797005652,0.7900459048079246
9871,9913,0.019970329417966184,0.7901264395586696
9872,9915,0.019970329417966184,0.7902069743094146
9761,9789,0.019970593110912205,0.7902875090601594
9762,9791,0.019970593110912205,0.7903680438109044
9763,9793,0.019970593110912205,0.7904485785616494
9765,9794,0.019970593110912205,0.7905291133123943
9766,9795,0.019970593110912205,0.7906096480631393
9767,9796,0.019970593110912205,0.7906901828138841
9768,9797,0.019970593110912205,0.7907707175646291
9769,9800,0.019970593110912205,0.7908512523153741
9770,9801,0.019970593110912205,0.790931787066119
9771,9802,0.019970593110912205,0.791012321816864
9772,9803,0.019970593110912205,0.791092856567609
9773,9804,0.019970593110912205,0.7911733913183538
8575,8613,0.019971876455499284,0.7912539260690988
8576,8614,0.019971876455499284,0.7913344608198437
8577,8615,0.019971876455499284,0.7914149955705887
8578,8616,0.019971876455499284,0.7914955303213337
9004,9046,0.019972458113323342,0.7915760650720786
9005,9047,0.019972458113323342,0.7916565998228235
8315,8361,0.01997252242675529,0.7917371345735685
8316,8362,0.01997252242675529,0.7918176693243134
9069,9121,0.019973380472156636,0.7918982040750584
9602,9648,0.019975993489767065,0.7919787388258034
9603,9649,0.019975993489767065,0.7920592735765483
9604,9650,0.019975993489767065,0.7921398083272932
9605,9651,0.019975993489767065,0.7922203430780381
8857,8896,0.01997617651629895,0.7923008778287831
8858,8899,0.01997617651629895,0.7923814125795281
8859,8900,0.01997617651629895,0.792461947330273
8860,8901,0.01997617651629895,0.792542482081018
8861,8902,0.01997617651629895,0.792623016831763
9686,9723,0.019976749350007025,0.7927035515825078
8574,8612,0.019976883472186558,0.7927840863332528
8585,8623,0.019976883472186558,0.7928646210839978
11806,11848,0.019977123913440097,0.7929451558347427
11807,11849,0.019977123913440097,0.7930256905854877
11808,11850,0.019977123913440097,0.7931062253362325
11809,11851,0.019977123913440097,0.7931867600869775
10678,10641,0.019977333270258746,0.7932672948377225
10679,10642,0.019977333270258746,0.7933478295884674
10680,10643,0.019977333270258746,0.7934283643392124
10681,10644,0.019977333270258746,0.7935088990899574
10682,10646,0.019977333270258746,0.7935894338407022
10683,10647,0.019977333270258746,0.7936699685914472
10684,10648,0.019977333270258746,0.7937505033421921
9952,10022,0.01997761654936056,0.7938310380929371
8358,8400,0.01997822941062111,0.7939115728436821
8359,8401,0.01997822941062111,0.793992107594427
8360,8402,0.01997822941062111,0.7940726423451719
8361,8403,0.01997822941062111,0.7941531770959169
8362,8404,0.01997822941062111,0.7942337118466618
8363,8405,0.01997822941062111,0.7943142465974068
8364,8406,0.01997822941062111,0.7943947813481518
8365,8407,0.01997822941062111,0.7944753160988967
8366,8409,0.01997822941062111,0.7945558508496416
8367,8410,0.01997822941062111,0.7946363856003865
9566,9612,0.019978569156129992,0.7947169203511315
9567,9613,0.019978569156129992,0.7947974551018765
9568,9614,0.019978569156129992,0.7948779898526214
9569,9615,0.019978569156129992,0.7949585246033664
9570,9616,0.019978569156129992,0.7950390593541113
9571,9617,0.019978569156129992,0.7951195941048562
9572,9618,0.019978569156129992,0.7952001288556012
9573,9619,0.019978569156129992,0.7952806636063461
9574,9620,0.019978569156129992,0.7953611983570911
7326,7209,0.019979012328451895,0.7954417331078361
7758,7694,0.019979382706108405,0.7955222678585809
7759,7695,0.019979382706108405,0.7956028026093259
7760,7697,0.019979382706108405,0.7956833373600709
7761,7698,0.019979382706108405,0.7957638721108158
7762,7699,0.019979382706108405,0.7958444068615608
7763,7700,0.019979382706108405,0.7959249416123058
8329,8370,0.01997949153357638,0.7960054763630506
8330,8372,0.01997949153357638,0.7960860111137956
8331,8375,0.01997949153357638,0.7961665458645405
8332,8376,0.01997949153357638,0.7962470806152855
8333,8377,0.01997949153357638,0.7963276153660305
11181,11232,0.019979670806214926,0.7964081501167753
11182,11233,0.019979670806214926,0.7964886848675203
11185,11234,0.019979670806214926,0.7965692196182653
11186,11235,0.019979670806214926,0.7966497543690102
10686,10649,0.019979685364821666,0.7967302891197552
10687,10650,0.019979685364821666,0.7968108238705002
10688,10652,0.019979685364821666,0.796891358621245
10689,10653,0.019979685364821666,0.79697189337199
10690,10654,0.019979685364821666,0.7970524281227349
10691,10655,0.019979685364821666,0.7971329628734799
10692,10656,0.019979685364821666,0.7972134976242249
10693,10657,0.019979685364821666,0.7972940323749698
10694,10658,0.019979685364821666,0.7973745671257148
10695,10659,0.019979685364821666,0.7974551018764597
11822,11862,0.019979971139040913,0.7975356366272046
11823,11863,0.019979971139040913,0.7976161713779496
11824,11864,0.019979971139040913,0.7976967061286945
9363,9408,0.019979993139606904,0.7977772408794395
9364,9409,0.019979993139606904,0.7978577756301845
9365,9410,0.019979993139606904,0.7979383103809293
9366,9411,0.019979993139606904,0.7980188451316743
9367,9412,0.019979993139606904,0.7980993798824193
9368,9413,0.019979993139606904,0.7981799146331642
9369,9415,0.019979993139606904,0.7982604493839092
9370,9416,0.019979993139606904,0.7983409841346542
9371,9417,0.019979993139606904,0.798421518885399
9372,9420,0.019979993139606904,0.798502053636144
8720,8751,0.01998061996162278,0.7985825883868889
8721,8752,0.01998061996162278,0.7986631231376339
8722,8753,0.01998061996162278,0.7987436578883789
8723,8755,0.01998061996162278,0.7988241926391237
8724,8756,0.01998061996162278,0.7989047273898687
8725,8758,0.01998061996162278,0.7989852621406137
8726,8759,0.01998061996162278,0.7990657968913586
8727,8760,0.01998061996162278,0.7991463316421036
8728,8761,0.01998061996162278,0.7992268663928486
10461,10411,0.019981281806107157,0.7993074011435934
10462,10412,0.019981281806107157,0.7993879358943384
10465,10415,0.019981281806107157,0.7994684706450833
10466,10416,0.019981281806107157,0.7995490053958283
11507,11582,0.019981999425780828,0.7996295401465733
11820,11860,0.019983057874708835,0.7997100748973182
11821,11861,0.019983057874708835,0.7997906096480631
10803,10755,0.019983119533670126,0.7998711443988081
10804,10757,0.019983119533670126,0.799951679149553
10805,10759,0.019983119533670126,0.800032213900298
10470,10419,0.019983203259500423,0.8001127486510429
10471,10420,0.019983203259500423,0.8001932834017879
10472,10422,0.019983203259500423,0.8002738181525328
10473,10423,0.019983203259500423,0.8003543529032777
11140,11090,0.01998493069227199,0.8004348876540227
11141,11091,0.01998493069227199,0.8005154224047677
11142,11092,0.01998493069227199,0.8005959571555126
11143,11093,0.01998493069227199,0.8006764919062576
11144,11095,0.01998493069227199,0.8007570266570025
11145,11097,0.01998493069227199,0.8008375614077474
8931,8971,0.01998634675549198,0.8009180961584924
8932,8972,0.01998634675549198,0.8009986309092373
10580,10617,0.019986359093902308,0.8010791656599823
10581,10619,0.019986359093902308,0.8011597004107273
10582,10620,0.019986359093902308,0.8012402351614721
10583,10623,0.019986359093902308,0.8013207699122171
10584,10626,0.019986359093902308,0.8014013046629621
10585,10627,0.019986359093902308,0.801481839413707
10373,10339,0.0199866492370424,0.801562374164452
10374,10341,0.0199866492370424,0.801642908915197
10375,10342,0.0199866492370424,0.8017234436659418
10376,10343,0.0199866492370424,0.8018039784166868
10377,10344,0.0199866492370424,0.8018845131674317
10378,10346,0.0199866492370424,0.8019650479181767
8251,8299,0.01998720372032551,0.8020455826689217
11179,11230,0.01998776455857012,0.8021261174196666
9182,9227,0.01998795206453764,0.8022066521704115
9183,9228,0.01998795206453764,0.8022871869211565
9184,9229,0.01998795206453764,0.8023677216719014
9185,9230,0.01998795206453764,0.8024482564226464
9186,9231,0.01998795206453764,0.8025287911733913
9187,9232,0.01998795206453764,0.8026093259241363
9188,9234,0.01998795206453764,0.8026898606748812
9189,9235,0.01998795206453764,0.8027703954256261
9796,9823,0.019988011799032392,0.8028509301763711
9797,9824,0.019988011799032392,0.8029314649271161
9798,9825,0.019988011799032392,0.803011999677861
11693,11660,0.019988877375328874,0.803092534428606
11694,11661,0.019988877375328874,0.8031730691793509
11695,11663,0.019988877375328874,0.8032536039300958
11696,11664,0.019988877375328874,0.8033341386808408
11697,11665,0.019988877375328874,0.8034146734315857
11698,11666,0.019988877375328874,0.8034952081823307
9882,9924,0.019989357097487358,0.8035757429330757
9883,9925,0.019989357097487358,0.8036562776838205
9884,9926,0.019989357097487358,0.8037368124345655
11322,11409,0.019989503694025645,0.8038173471853105
32,34,0.019989645344131543,0.8038978819360554
33,36,0.019989645344131543,0.8039784166868004
34,37,0.019989645344131543,0.8040589514375454
35,38,0.019989645344131543,0.8041394861882902
36,39,0.019989645344131543,0.8042200209390352
37,40,0.019989645344131543,0.8043005556897801
38,41,0.019989645344131543,0.8043810904405251
39,42,0.019989645344131543,0.8044616251912701
10926,10996,0.019990743217966837,0.804542159942015
10469,10418,0.01999107240665997,0.8046226946927599
8929,8970,0.01999135377217925,0.8047032294435049
10289,10357,0.01999185539816608,0.8047837641942498
7888,7922,0.019991899181129043,0.8048642989449948
7889,7923,0.019991899181129043,0.8049448336957397
7890,7924,0.019991899181129043,0.8050253684464846
7891,7925,0.019991899181129043,0.8051059031972296
11757,11718,0.019992137371788204,0.8051864379479745
11758,11719,0.019992137371788204,0.8052669726987195
11329,11410,0.019992590429693563,0.8053475074494645
10987,10951,0.01999267795867515,0.8054280422002094
11749,11711,0.019992760783649904,0.8055085769509543
11750,11712,0.019992760783649904,0.8055891117016993
11751,11713,0.019992760783649904,0.8056696464524442
11752,11714,0.019992760783649904,0.8057501812031892
11753,11715,0.019992760783649904,0.8058307159539341
3183,2946,0.01999297725888179,0.8059112507046791
3184,2949,0.01999297725888179,0.805991785455424
11709,11671,0.019993535071186366,0.8060723202061689
11710,11672,0.019993535071186366,0.8061528549569139
11711,11673,0.019993535071186366,0.8062333897076589
11712,11674,0.019993535071186366,0.8063139244584038
11713,11675,0.019993535071186366,0.8063944592091488
11714,11676,0.019993535071186366,0.8064749939598937
11715,11679,0.019993535071186366,0.8065555287106386
10489,10432,0.01999400160746622,0.8066360634613836
10490,10433,0.01999400160746622,0.8067165982121285
10491,10434,0.01999400160746622,0.8067971329628735
10492,10435,0.01999400160746622,0.8068776677136185
10493,10436,0.01999400160746622,0.8069582024643633
10494,10438,0.01999400160746622,0.8070387372151083
10495,10440,0.01999400160746622,0.8071192719658533
10496,10441,0.01999400160746622,0.8071998067165982
10497,10442,0.01999400160746622,0.8072803414673432
9784,9814,0.019994200552390852,0.807360876218088
9787,9815,0.019994200552390852,0.807441410968833
9788,9816,0.019994200552390852,0.807521945719578
9867,9911,0.019994694202937355,0.8076024804703229
9868,9912,0.019994694202937355,0.8076830152210679
9221,9268,0.019994984664392063,0.8077635499718129
9222,9269,0.019994984664392063,0.8078440847225578
9223,9270,0.019994984664392063,0.8079246194733027
9224,9272,0.019994984664392063,0.8080051542240477
9225,9273,0.019994984664392063,0.8080856889747926
9226,9274,0.019994984664392063,0.8081662237255376
9227,9275,0.019994984664392063,0.8082467584762825
10672,10633,0.019995260799435168,0.8083272932270275
10673,10634,0.019995260799435168,0.8084078279777724
10674,10636,0.019995260799435168,0.8084883627285173
10675,10637,0.019995260799435168,0.8085688974792623
10676,10638,0.019995260799435168,0.8086494322300073
10677,10639,0.019995260799435168,0.8087299669807522
11529,11596,0.019995391304718738,0.8088105017314972
11724,11684,0.01999563567811966,0.8088910364822421
11725,11685,0.01999563567811966,0.808971571232987
11726,11688,0.01999563567811966,0.809052105983732
11727,11689,0.01999563567811966,0.8091326407344769
11728,11691,0.01999563567811966,0.8092131754852219
11729,11692,0.01999563567811966,0.8092937102359669
8936,8975,0.019995735311959494,0.8093742449867117
8937,8976,0.019995735311959494,0.8094547797374567
9323,9369,0.019995998744401788,0.8095353144882017
9324,9370,0.019995998744401788,0.8096158492389466
9325,9371,0.019995998744401788,0.8096963839896916
9326,9372,0.019995998744401788,0.8097769187404364
9327,9374,0.019995998744401788,0.8098574534911814
9328,9375,0.019995998744401788,0.8099379882419264
9795,9822,0.0199961055513873,0.8100185229926713
9799,9826,0.0199961055513873,0.8100990577434163
10463,10530,0.0199961958389531,0.8101795924941613
10464,10531,0.0199961958389531,0.8102601272449061
9206,9251,0.01999631691243593,0.8103406619956511
9207,9253,0.01999631691243593,0.8104211967463961
9208,9254,0.01999631691243593,0.810501731497141
9209,9256,0.01999631691243593,0.810582266247886
9210,9257,0.01999631691243593,0.8106628009986309
9211,9259,0.01999631691243593,0.8107433357493758
8300,8343,0.019996396008838815,0.8108238705001208
8301,8344,0.019996396008838815,0.8109044052508657
8302,8347,0.019996396008838815,0.8109849400016107
10659,10618,0.01999654119895401,0.8110654747523557
10660,10621,0.01999654119895401,0.8111460095031006
10661,10622,0.01999654119895401,0.8112265442538455
10662,10624,0.01999654119895401,0.8113070790045904
10663,10625,0.01999654119895401,0.8113876137553354
10664,10628,0.01999654119895401,0.8114681485060804
10665,10629,0.01999654119895401,0.8115486832568253
