,Request Id,request_execution_plus_preemption_time,cdf
12263,12280,2.0401897883023725,0.7146653781106548
12264,12281,2.0401897883023725,0.7147459128613997
12265,12282,2.0401897883023725,0.7148264476121446
12269,12284,2.04018978830238,0.7149069823628896
12270,12285,2.04018978830238,0.7149875171136345
12271,12286,2.04018978830238,0.7150680518643795
12266,12283,2.040189788302406,0.7151485866151244
9411,9449,2.0402676693819144,0.7152291213658694
9412,9452,2.0402676693819144,0.7153096561166143
9413,9453,2.0402676693819144,0.7153901908673592
9414,9454,2.0402676693819144,0.7154707256181042
9415,9455,2.0402676693819144,0.7155512603688492
9416,9456,2.0402676693819144,0.7156317951195941
9406,9444,2.0402676693819233,0.7157123298703391
9407,9445,2.0402676693819233,0.715792864621084
9408,9446,2.0402676693819233,0.7158733993718289
9409,9447,2.0402676693819233,0.7159539341225739
10337,10397,2.0406370241700396,0.7160344688733188
9976,10031,2.040792165556506,0.7161150036240638
9977,10032,2.040792165556506,0.7161955383748088
9983,10033,2.040792165556506,0.7162760731255536
9984,10034,2.040792165556506,0.7163566078762986
12244,12259,2.0409095227023655,0.7164371426270436
12245,12260,2.0409095227023655,0.7165176773777885
12246,12261,2.0409095227023655,0.7165982121285335
12247,12262,2.0409095227023655,0.7166787468792785
12248,12263,2.0409095227023655,0.7167592816300233
12249,12264,2.0409095227023655,0.7168398163807683
12250,12265,2.0409095227023655,0.7169203511315132
12251,12266,2.0409095227023655,0.7170008858822582
12252,12268,2.0409095227023655,0.7170814206330032
12253,12269,2.0409095227023655,0.717161955383748
12254,12270,2.0409095227023655,0.717242490134493
12255,12272,2.0409095227023655,0.717323024885238
10312,10372,2.041004731987738,0.7174035596359829
10313,10374,2.041004731987738,0.7174840943867279
10314,10375,2.041004731987738,0.7175646291374728
9422,9463,2.04113225631858,0.7176451638882178
9423,9464,2.04113225631858,0.7177256986389627
9424,9465,2.04113225631858,0.7178062333897076
9418,9457,2.041132256318595,0.7178867681404526
9419,9458,2.041132256318595,0.7179673028911976
9420,9459,2.041132256318595,0.7180478376419425
24,26,2.0414608571462494,0.7181283723926875
25,27,2.0414608571462494,0.7182089071434324
26,28,2.0414608571462494,0.7182894418941773
27,29,2.0414608571462494,0.7183699766449223
28,30,2.0414608571462494,0.7184505113956672
29,31,2.0414608571462494,0.7185310461464122
9425,9466,2.041708692336565,0.7186115808971572
9428,9467,2.041708692336565,0.718692115647902
12275,12288,2.0417411572147537,0.718772650398647
12276,12289,2.0417411572147537,0.718853185149392
12277,12290,2.0417411572147537,0.7189337199001369
12272,12287,2.0417411572147794,0.7190142546508819
12152,12165,2.041824235538365,0.7190947894016269
12153,12166,2.041824235538365,0.7191753241523717
12154,12168,2.041824235538365,0.7192558589031167
12156,12171,2.04182423553838,0.7193363936538616
12157,12173,2.04182423553838,0.7194169284046066
12158,12174,2.04182423553838,0.7194974631553516
12155,12170,2.0418242355383986,0.7195779979060964
10317,10377,2.042113889826288,0.7196585326568414
11892,11915,2.042114650463161,0.7197390674075864
11893,11916,2.042114650463161,0.7198196021583313
11894,11917,2.042114650463161,0.7199001369090763
11895,11918,2.042114650463161,0.7199806716598212
11896,11919,2.042114650463161,0.7200612064105661
11897,11921,2.042114650463161,0.7201417411613111
11898,11923,2.042114650463161,0.720222275912056
11899,11924,2.042114650463161,0.720302810662801
11900,11925,2.042114650463161,0.720383345413546
11901,11926,2.042114650463161,0.7204638801642909
11902,11927,2.042114650463161,0.7205444149150358
11903,11928,2.042114650463161,0.7206249496657808
11904,11929,2.042114650463161,0.7207054844165257
11905,11930,2.042114650463161,0.7207860191672707
11906,11931,2.042114650463161,0.7208665539180156
12146,12161,2.0424006715563596,0.7209470886687606
12147,12162,2.0424006715563596,0.7210276234195055
12148,12163,2.0424006715563596,0.7211081581702504
12149,12164,2.0424006715563596,0.7211886929209954
10504,10555,2.0424140364233954,0.7212692276717404
9429,9468,2.042518067572056,0.7213497624224853
10510,10556,2.042722709990171,0.7214302971732303
10511,10557,2.042722709990171,0.7215108319239752
10512,10559,2.042722709990171,0.7215913666747201
11886,11910,2.0427448325431428,0.7216719014254651
11887,11911,2.0427448325431428,0.72175243617621
11888,11912,2.0427448325431428,0.721832970926955
11889,11913,2.0427448325431428,0.7219135056777
11890,11914,2.0427448325431428,0.7219940404284448
10326,10380,2.0429232650617735,0.7220745751791898
10327,10382,2.0429232650617735,0.7221551099299348
12279,12291,2.0432925261271526,0.7222356446806797
10011,10061,2.0432983090785926,0.7223161794314247
10012,10062,2.043298309078593,0.7223967141821696
10013,10063,2.0432983090786028,0.7224772489329145
10014,10064,2.0432983090786028,0.7225577836836595
10015,10066,2.0432983090786028,0.7226383184344044
11914,11938,2.045123357178718,0.7227188531851494
11915,11940,2.045123357178718,0.7227993879358944
11916,11941,2.045123357178718,0.7228799226866393
11917,11942,2.045123357178718,0.7229604574373842
11918,11943,2.045123357178718,0.7230409921881292
11919,11944,2.045123357178718,0.7231215269388741
11920,11945,2.045123357178718,0.7232020616896191
11921,11946,2.045123357178718,0.723282596440364
11924,11948,2.0451233571787215,0.723363131191109
11925,11949,2.0451233571787215,0.7234436659418539
11907,11932,2.045512769638183,0.7235242006925988
11908,11933,2.045512769638183,0.7236047354433438
11909,11935,2.045512769638183,0.7236852701940888
11910,11936,2.045512769638183,0.7237658049448337
11911,11937,2.045512769638183,0.7238463396955787
10540,10584,2.045721955017776,0.7239268744463236
10541,10585,2.045721955017776,0.7240074091970685
10536,10583,2.045721955017778,0.7240879439478135
9998,10049,2.0462119607882387,0.7241684786985584
9999,10050,2.0462119607882387,0.7242490134493034
10000,10051,2.0462119607882387,0.7243295482000484
10001,10052,2.0462119607882387,0.7244100829507932
10002,10053,2.046211960788241,0.7244906177015382
10005,10054,2.0462119607882436,0.7245711524522832
10006,10056,2.0462119607882436,0.7246516872030281
10352,10406,2.0470523186461573,0.7247322219537731
9991,10039,2.047235275120607,0.724812756704518
9992,10040,2.047235275120607,0.7248932914552629
9993,10041,2.047235275120607,0.7249738262060079
9994,10042,2.047235275120607,0.7250543609567528
9995,10043,2.047235275120607,0.7251348957074978
9996,10044,2.047235275120607,0.7252154304582428
9997,10045,2.047235275120607,0.7252959652089876
9985,10035,2.0472352751206224,0.7253764999597326
9986,10036,2.0472352751206224,0.7254570347104776
9987,10037,2.0472352751206224,0.7255375694612225
9988,10038,2.0472352751206224,0.7256181042119675
11929,11950,2.0475598356758438,0.7256986389627124
11930,11951,2.0475598356758438,0.7257791737134573
11931,11952,2.0475598356758438,0.7258597084642023
10328,10385,2.0476650595424513,0.7259402432149472
10329,10387,2.0476650595424513,0.7260207779656922
10330,10388,2.0476650595424513,0.7261013127164372
10331,10389,2.0476650595424513,0.7261818474671821
10332,10390,2.0476650595424513,0.726262382217927
10516,10560,2.0479139451846007,0.726342916968672
10517,10561,2.0479139451846007,0.7264234517194169
10518,10563,2.0479139451846007,0.7265039864701619
10519,10564,2.0479139451846007,0.7265845212209068
10520,10566,2.0479139451846007,0.7266650559716518
11934,11954,2.048061148247702,0.7267455907223968
11935,11956,2.048061148247702,0.7268261254731416
11936,11957,2.048061148247702,0.7269066602238866
11937,11958,2.048061148247702,0.7269871949746316
11938,11959,2.048061148247702,0.7270677297253765
10535,10580,2.048158433514905,0.7271482644761215
10008,10058,2.0483397657185916,0.7272287992268663
10009,10059,2.0483397657185916,0.7273093339776113
10007,10057,2.0483397657185938,0.7273898687283563
10010,10060,2.0483397657185938,0.7274704034791012
10524,10567,2.0484683672320334,0.7275509382298462
10525,10570,2.0484683672320334,0.7276314729805912
10526,10571,2.0484683672320334,0.727712007731336
10527,10572,2.0484683672320334,0.727792542482081
10528,10573,2.0484683672320334,0.727873077232826
10529,10574,2.0484683672320334,0.7279536119835709
10530,10575,2.0484683672320334,0.7280341467343159
10531,10576,2.0484683672320334,0.7281146814850608
11932,11953,2.0487808826477125,0.7281952162358057
10532,10577,2.0487886155948933,0.7282757509865507
10533,10578,2.0487886155948933,0.7283562857372956
10017,10067,2.052015856841856,0.7284368204880406
10018,10068,2.052015856841856,0.7285173552387856
10019,10070,2.052015856841856,0.7285978899895305
10020,10071,2.052015856841856,0.7286784247402754
11943,11962,2.0563362369080975,0.7287589594910204
11941,11960,2.057467032141303,0.7288394942417653
11942,11961,2.057467032141303,0.7289200289925103
10545,10586,2.0592367254260253,0.7290005637432552
18,19,2.0598802031527073,0.7290810984940002
19,20,2.0598802031527073,0.7291616332447451
20,21,2.0598802031527073,0.72924216799549
21,22,2.0598802031527073,0.729322702746235
22,23,2.0598802031527073,0.72940323749698
23,24,2.0598802031527073,0.7294837722477249
10033,10080,2.063362199264574,0.7295643069984699
10037,10081,2.0633621992645805,0.7296448417492147
10038,10082,2.0633621992645805,0.7297253764999597
10039,10083,2.0633621992645805,0.7298059112507047
10040,10084,2.0633621992645805,0.7298864460014496
10041,10085,2.0633621992645805,0.7299669807521946
10042,10086,2.0633621992645805,0.7300475155029396
10043,10087,2.0633621992645805,0.7301280502536844
10026,10072,2.0634376455534684,0.7302085850044294
10027,10073,2.0634376455534684,0.7302891197551744
10028,10074,2.0634376455534684,0.7303696545059193
10029,10075,2.0634376455534684,0.7304501892566643
10030,10076,2.0634376455534684,0.7305307240074091
10031,10077,2.0634376455534684,0.7306112587581541
10032,10078,2.0634376455534684,0.7306917935088991
10047,10088,2.0635209266602743,0.730772328259644
10076,10106,2.065506416232888,0.730852863010389
10077,10107,2.065506416232888,0.730933397761134
10078,10108,2.065506416232888,0.7310139325118789
10079,10109,2.065506416232888,0.7310944672626238
10080,10110,2.065506416232888,0.7311750020133687
10081,10112,2.065506416232888,0.7312555367641137
10064,10104,2.0658279247461158,0.7313360715148587
10065,10105,2.0658279247461158,0.7314166062656036
10053,10089,2.066458106826121,0.7314971410163486
10054,10090,2.066458106826121,0.7315776757670935
10055,10093,2.066458106826121,0.7316582105178384
10056,10094,2.066458106826121,0.7317387452685834
10057,10095,2.066458106826121,0.7318192800193284
10058,10096,2.066458106826121,0.7318998147700733
10059,10097,2.066458106826121,0.7319803495208183
10060,10098,2.066458106826121,0.7320608842715631
10061,10099,2.066458106826121,0.7321414190223081
10062,10100,2.066458106826121,0.7322219537730531
13,14,2.073086299994186,0.732302488523798
14,15,2.073086299994186,0.732383023274543
15,16,2.073086299994186,0.732463558025288
16,17,2.073086299994186,0.7325440927760328
17,18,2.073086299994186,0.7326246275267778
10087,10113,2.0778455368914583,0.7327051622775228
10088,10114,2.0778455368914583,0.7327856970282677
10089,10115,2.0778455368914583,0.7328662317790127
10090,10116,2.0778455368914583,0.7329467665297575
10094,10117,2.0816177631017654,0.7330273012805025
10095,10118,2.0816177631017654,0.7331078360312475
10096,10119,2.0816177631017654,0.7331883707819924
10097,10120,2.0816177631017654,0.7332689055327374
10098,10122,2.0816177631017654,0.7333494402834824
10099,10123,2.0816177631017654,0.7334299750342272
10100,10124,2.0816177631017654,0.7335105097849722
10101,10125,2.0816177631017654,0.7335910445357171
10123,10138,2.082086428476784,0.7336715792864621
10120,10136,2.083525897276782,0.7337521140372071
10121,10137,2.083525897276782,0.733832648787952
10105,10126,2.0835915078769895,0.733913183538697
10106,10127,2.0835915078769895,0.7339937182894419
10119,10135,2.084245631676785,0.7340742530401868
11,12,2.084432354356531,0.7341547877909318
12,13,2.084432354356531,0.7342353225416768
10110,10128,2.084731815956127,0.7343158572924217
10111,10129,2.084731815956127,0.7343963920431666
10115,10131,2.085152389635276,0.7344769267939115
10116,10132,2.085152389635276,0.7345574615446565
10117,10133,2.085152389635276,0.7346379962954015
10118,10134,2.085152389635276,0.7347185310461464
10112,10130,2.0858721240352667,0.7347990657968914
7,8,2.0982148872160042,0.7348796005476363
8,9,2.0982148872160042,0.7349601352983812
9,10,2.0982148872160042,0.7350406700491262
10,11,2.0982148872160042,0.7351212047998712
4,5,2.1098696151451177,0.7352017395506161
5,6,2.1098696151451177,0.7352822743013611
6,7,2.1098696151451177,0.7353628090521059
1,1,2.1236521480045916,0.7354433438028509
2,2,2.1236521480045916,0.7355238785535959
3,3,2.1236521480045916,0.7356044133043408
0,0,2.134497500698211,0.7356849480550858
12416,12401,3.958676653235774,0.7357654828058308
12415,12375,4.084431693786113,0.7358460175565756
12414,12348,4.147209379855699,0.7359265523073206
12413,12344,4.167786020636841,0.7360070870580655
12412,12321,4.247063840397264,0.7360876218088105
12410,12308,4.289857763235622,0.7361681565595555
12411,12313,4.289857763235622,0.7362486913103004
12409,12304,4.30746034055476,0.7363292260610453
12408,12302,4.327419415801707,0.7364097608117903
12407,12297,4.354368444568526,0.7364902955625352
12405,12267,5.057078462008432,0.7365708303132802
12406,12271,5.057078462008432,0.7366513650640252
12403,12237,5.1108778557882735,0.73673189981477
12404,12253,5.1108778557882735,0.736812434565515
12401,12226,5.165063634367259,0.7368929693162599
12402,12227,5.165063634367259,0.7369735040670049
12400,12213,5.2101750399232705,0.7370540388177499
12396,12186,5.313975865441164,0.7371345735684948
1975,1889,5.685921489202862,0.7372151083192398
1971,1866,5.708816197275483,0.7372956430699847
1972,1873,5.708816197275483,0.7373761778207296
1973,1881,5.708816197275483,0.7374567125714746
1974,1885,5.708816197275483,0.7375372473222196
1966,1859,5.721793670265588,0.7376177820729645
1967,1861,5.721793670265588,0.7376983168237095
1968,1865,5.721793670265588,0.7377788515744543
2043,2006,5.73536214463038,0.7378593863251993
2044,2007,5.73536214463038,0.7379399210759443
2045,2008,5.73536214463038,0.7380204558266892
2046,2009,5.73536214463038,0.7381009905774342
2011,1969,5.735730218831258,0.7381815253281792
2012,1973,5.735730218831258,0.738262060078924
2013,1974,5.735730218831258,0.738342594829669
2014,1976,5.735730218831258,0.7384231295804139
2015,1977,5.735730218831258,0.7385036643311589
2016,1978,5.735730218831258,0.7385841990819039
2017,1979,5.735730218831258,0.7386647338326487
2018,1980,5.735730218831258,0.7387452685833937
2022,1981,5.7359734624195005,0.7388258033341387
2023,1983,5.7359734624195005,0.7389063380848836
2024,1984,5.7359734624195005,0.7389868728356286
2025,1985,5.7359734624195005,0.7390674075863736
2026,1987,5.7359734624195005,0.7391479423371184
2027,1988,5.7359734624195005,0.7392284770878634
2028,1992,5.7359734624195005,0.7393090118386083
2029,1993,5.7359734624195005,0.7393895465893533
2030,1995,5.7359734624195005,0.7394700813400983
2031,1996,5.7359734624195005,0.7395506160908432
2032,1997,5.7359734624195005,0.7396311508415881
2033,1998,5.7359734624195005,0.7397116855923331
647,478,5.738378792851367,0.739792220343078
2038,1999,5.739855659395359,0.739872755093823
2039,2000,5.739855659395359,0.739953289844568
2040,2001,5.739855659395359,0.7400338245953129
2041,2003,5.739855659395359,0.7401143593460578
2042,2005,5.739855659395359,0.7401948940968027
640,465,5.754336356138315,0.7402754288475477
641,469,5.754336356138315,0.7403559635982927
642,470,5.754336356138315,0.7404364983490376
643,472,5.754336356138315,0.7405170330997826
644,473,5.754336356138315,0.7405975678505275
556,347,5.768161327998657,0.7406781026012724
557,361,5.768161327998657,0.7407586373520174
1981,1921,5.770767347886303,0.7408391721027623
1982,1924,5.770767347886303,0.7409197068535073
1983,1925,5.770767347886303,0.7410002416042523
1984,1927,5.770767347886303,0.7410807763549971
1985,1928,5.770767347886303,0.7411613111057421
1986,1930,5.770767347886303,0.7412418458564871
1987,1932,5.770767347886303,0.741322380607232
1988,1934,5.770767347886303,0.741402915357977
1989,1935,5.770767347886303,0.741483450108722
1990,1936,5.770767347886303,0.7415639848594668
1991,1941,5.770767347886303,0.7416445196102118
1992,1945,5.770767347886303,0.7417250543609567
1993,1946,5.770767347886303,0.7418055891117017
1994,1948,5.770767347886303,0.7418861238624467
1995,1949,5.770767347886303,0.7419666586131916
1996,1950,5.770767347886303,0.7420471933639365
1997,1951,5.770767347886303,0.7421277281146815
1998,1953,5.770767347886303,0.7422082628654264
1999,1954,5.770767347886303,0.7422887976161714
2000,1957,5.770767347886303,0.7423693323669164
2001,1958,5.770767347886303,0.7424498671176613
2002,1959,5.770767347886303,0.7425304018684062
2003,1960,5.770767347886303,0.7426109366191511
2004,1962,5.770767347886303,0.7426914713698961
2005,1963,5.770767347886303,0.7427720061206411
2006,1965,5.770767347886303,0.742852540871386
2007,1966,5.770767347886303,0.742933075622131
2008,1967,5.770767347886303,0.7430136103728759
2009,1968,5.770767347886303,0.7430941451236208
739,580,5.771356319523619,0.7431746798743658
1980,1915,5.77237080005215,0.7432552146251107
2060,2031,5.785561935151852,0.7433357493758557
2061,2033,5.785561935151852,0.7434162841266007
729,560,5.7856510744987935,0.7434968188773455
730,567,5.7856510744987935,0.7435773536280905
731,570,5.7856510744987935,0.7436578883788355
2062,2034,5.785883443665081,0.7437384231295804
2063,2037,5.785883443665081,0.7438189578803254
2064,2038,5.785883443665081,0.7438994926310704
2065,2039,5.785883443665081,0.7439800273818152
2066,2040,5.785883443665081,0.7440605621325602
2067,2042,5.785883443665081,0.7441410968833051
2068,2043,5.785883443665081,0.7442216316340501
2069,2044,5.785883443665081,0.7443021663847951
2070,2045,5.785883443665081,0.74438270113554
2071,2046,5.785883443665081,0.7444632358862849
2072,2047,5.785883443665081,0.7445437706370299
2073,2049,5.785883443665081,0.7446243053877748
2074,2051,5.785883443665081,0.7447048401385198
2075,2053,5.785883443665081,0.7447853748892648
2076,2055,5.785883443665081,0.7448659096400096
2047,2011,5.7953952835103575,0.7449464443907546
2048,2013,5.7953952835103575,0.7450269791414995
2049,2016,5.7953952835103575,0.7451075138922445
2050,2017,5.7953952835103575,0.7451880486429895
2051,2018,5.7953952835103575,0.7452685833937344
2052,2020,5.7953952835103575,0.7453491181444794
2053,2021,5.7953952835103575,0.7454296528952243
2054,2022,5.7953952835103575,0.7455101876459692
2055,2024,5.7953952835103575,0.7455907223967142
2056,2025,5.7953952835103575,0.7456712571474591
2057,2026,5.7953952835103575,0.7457517918982041
2058,2027,5.7953952835103575,0.745832326648949
2059,2029,5.7953952835103575,0.7459128613996939
1416,1206,5.795617032407444,0.7459933961504389
2090,2057,5.799604124077061,0.7460739309011839
2091,2059,5.799604124077061,0.7461544656519288
4241,4207,5.8047106003448405,0.7462350004026738
4239,4202,5.805220726343973,0.7463155351534188
4240,4206,5.805220726343973,0.7463960699041636
2098,2061,5.8054255413514895,0.7464766046549086
2099,2062,5.8054255413514895,0.7465571394056535
2100,2064,5.8054255413514895,0.7466376741563985
2101,2066,5.8054255413514895,0.7467182089071435
4242,4208,5.80741043330484,0.7467987436578883
4233,4190,5.81019074289976,0.7468792784086333
4234,4197,5.81019074289976,0.7469598131593783
4235,4198,5.81019074289976,0.7470403479101232
4236,4199,5.81019074289976,0.7471208826608682
4237,4201,5.81019074289976,0.7472014174116131
1413,1196,5.81174358847482,0.747281952162358
1304,1078,5.819934830047576,0.747362486913103
1305,1082,5.819934830047576,0.7474430216638479
2109,2071,5.821696784284447,0.7475235564145929
2110,2073,5.821696784284447,0.7476040911653379
2111,2074,5.821696784284447,0.7476846259160828
2112,2075,5.821696784284447,0.7477651606668277
2113,2076,5.821696784284447,0.7478456954175727
2114,2077,5.821696784284447,0.7479262301683176
2115,2078,5.821696784284447,0.7480067649190626
2176,2104,5.824064793087277,0.7480872996698075
2325,2228,5.827620760968214,0.7481678344205525
2314,2219,5.827696207257117,0.7482483691712974
2315,2222,5.827696207257117,0.7483289039220423
2316,2223,5.827696207257117,0.7484094386727873
2317,2225,5.827696207257117,0.7484899734235323
2128,2080,5.829688838239703,0.7485705081742772
2129,2081,5.829688838239703,0.7486510429250222
2130,2082,5.829688838239703,0.7487315776757671
2131,2084,5.829688838239703,0.748812112426512
2132,2085,5.829688838239703,0.748892647177257
2133,2086,5.829688838239703,0.7489731819280019
2258,2167,5.83362639219678,0.7490537166787469
2259,2168,5.83362639219678,0.7491342514294919
2260,2169,5.83362639219678,0.7492147861802367
2261,2170,5.83362639219678,0.7492953209309817
2263,2171,5.83362639219678,0.7493758556817267
4199,4103,5.836218072770517,0.7494563904324716
4200,4105,5.836218072770517,0.7495369251832166
2338,2233,5.836765041935343,0.7496174599339614
2245,2150,5.836821231888221,0.7496979946847064
2246,2151,5.836821231888221,0.7497785294354514
2247,2152,5.836821231888221,0.7498590641861963
2248,2153,5.836821231888221,0.7499395989369413
2249,2154,5.836821231888221,0.7500201336876863
2250,2155,5.836821231888221,0.7501006684384312
2251,2159,5.836821231888221,0.7501812031891761
2252,2160,5.836821231888221,0.7502617379399211
2253,2161,5.836821231888221,0.750342272690666
2254,2162,5.836821231888221,0.750422807441411
2255,2163,5.836821231888221,0.7505033421921559
2256,2164,5.836821231888221,0.7505838769429009
2257,2165,5.836821231888221,0.7506644116936458
4223,4165,5.837150964956416,0.7507449464443907
4224,4167,5.837150964956416,0.7508254811951357
4225,4170,5.837150964956416,0.7509060159458807
4226,4172,5.837150964956416,0.7509865506966256
4227,4173,5.837150964956416,0.7510670854473706
4228,4177,5.837150964956416,0.7511476201981155
4229,4178,5.837150964956416,0.7512281549488604
4230,4181,5.837150964956416,0.7513086896996054
4231,4184,5.837150964956416,0.7513892244503503
4201,4106,5.837348868003751,0.7514697592010953
4197,4100,5.837934816867642,0.7515502939518403
2238,2139,5.838560571806761,0.7516308287025851
2239,2143,5.838560571806761,0.7517113634533301
2240,2146,5.838560571806761,0.7517918982040751
2241,2147,5.838560571806761,0.75187243295482
2242,2149,5.838560571806761,0.751952967705565
2342,2235,5.839702222101197,0.7520335024563098
2343,2236,5.839702222101197,0.7521140372070548
2191,2106,5.839876677195969,0.7521945719577998
2192,2107,5.839876677195969,0.7522751067085447
2189,2105,5.840079521447244,0.7523556414592897
841,672,5.840558461189154,0.7524361762100347
828,654,5.841074916105579,0.7525167109607795
829,659,5.841074916105579,0.7525972457115245
830,665,5.841074916105579,0.7526777804622695
4220,4158,5.843285400953758,0.7527583152130144
4221,4164,5.843285400953758,0.7528388499637594
2277,2177,5.84391867199826,0.7529193847145043
2278,2187,5.84391867199826,0.7529999194652492
2293,2189,5.847113511689702,0.7530804542159942
2297,2193,5.849549990186833,0.7531609889667391
2298,2196,5.849549990186833,0.7532415237174841
2299,2206,5.849549990186833,0.7533220584682291
2300,2212,5.849549990186833,0.753402593218974
2301,2213,5.849549990186833,0.753483127969719
1336,1094,5.849934378384107,0.7535636627204639
1337,1103,5.849934378384107,0.7536441974712088
2507,2388,5.850258339519212,0.7537247322219538
2508,2389,5.850258339519212,0.7538052669726987
2399,2287,5.851793667328828,0.7538858017234437
2400,2289,5.851793667328828,0.7539663364741886
4194,4089,5.853093840850118,0.7540468712249335
4195,4094,5.853093840850118,0.7541274059756785
4196,4097,5.853093840850118,0.7542079407264235
2209,2108,5.855423081002784,0.7542884754771684
2408,2293,5.855752917097638,0.7543690102279134
2409,2298,5.855752917097638,0.7544495449786582
2445,2320,5.856322149422209,0.7545300797294032
2446,2323,5.856322149422209,0.7546106144801482
2447,2332,5.856322149422209,0.7546911492308931
2448,2336,5.856322149422209,0.7547716839816381
2429,2310,5.856352290084211,0.7548522187323831
2430,2312,5.856352290084211,0.7549327534831279
2214,2109,5.857080279230646,0.7550132882338729
2215,2110,5.857080279230646,0.7550938229846179
2216,2111,5.857080279230646,0.7551743577353628
2217,2112,5.857080279230646,0.7552548924861078
2218,2113,5.857080279230646,0.7553354272368527
2219,2114,5.857080279230646,0.7554159619875976
2220,2115,5.857080279230646,0.7554964967383426
2221,2118,5.857080279230646,0.7555770314890875
2222,2121,5.857080279230646,0.7556575662398325
2223,2125,5.857080279230646,0.7557381009905775
2224,2127,5.857080279230646,0.7558186357413224
2225,2130,5.857080279230646,0.7558991704920673
2226,2131,5.857080279230646,0.7559797052428123
2227,2135,5.857080279230646,0.7560602399935572
2228,2136,5.857080279230646,0.7561407747443022
2229,2137,5.857080279230646,0.7562213094950471
2230,2138,5.857080279230646,0.756301844245792
4302,4282,5.858243028601775,0.756382378996537
4303,4283,5.858243028601775,0.7564629137472819
4304,4284,5.858243028601775,0.7565434484980269
1446,1221,5.860183651012344,0.7566239832487719
1447,1230,5.860183651012344,0.7567045179995168
2420,2302,5.860238586658892,0.7567850527502618
693,480,5.861286183212273,0.7568655875010066
694,481,5.861286183212273,0.7569461222517516
695,496,5.861286183212273,0.7570266570024966
696,497,5.861286183212273,0.7571071917532415
697,499,5.861286183212273,0.7571877265039865
698,500,5.861286183212273,0.7572682612547315
699,504,5.861286183212273,0.7573487960054763
700,509,5.861286183212273,0.7574293307562213
701,515,5.861286183212273,0.7575098655069663
702,521,5.861286183212273,0.7575904002577112
703,528,5.861286183212273,0.7576709350084562
704,529,5.861286183212273,0.757751469759201
705,532,5.861286183212273,0.757832004509946
706,535,5.861286183212273,0.757912539260691
707,542,5.861286183212273,0.7579930740114359
708,550,5.861286183212273,0.7580736087621809
4436,4407,5.8618939609664675,0.7581541435129259
4437,4408,5.8618939609664675,0.7582346782636707
4438,4409,5.8618939609664675,0.7583152130144157
4440,4412,5.86189396096648,0.7583957477651607
4441,4413,5.86189396096648,0.7584762825159056
4442,4414,5.86189396096648,0.7585568172666506
4443,4415,5.86189396096648,0.7586373520173955
4444,4416,5.86189396096648,0.7587178867681404
4445,4419,5.86189396096648,0.7587984215188854
4446,4420,5.86189396096648,0.7588789562696303
2354,2237,5.861905437510018,0.7589594910203753
2355,2242,5.861905437510018,0.7590400257711203
2356,2243,5.861905437510018,0.7591205605218652
2357,2251,5.861905437510018,0.7592010952726101
2358,2253,5.861905437510018,0.759281630023355
2359,2254,5.861905437510018,0.7593621647741
4461,4433,5.862104180270475,0.759442699524845
1648,1429,5.8621297152000755,0.7595232342755899
4450,4421,5.862524143046467,0.7596037690263349
4451,4422,5.862524143046467,0.7596843037770799
4452,4423,5.862524143046467,0.7597648385278247
4453,4424,5.862524143046467,0.7598453732785697
4454,4425,5.86252414304648,0.7599259080293147
4455,4426,5.86252414304648,0.7600064427800596
4456,4427,5.86252414304648,0.7600869775308046
4457,4428,5.86252414304648,0.7601675122815494
4460,4430,5.862913555505971,0.7602480470322944
4422,4389,5.863106834569136,0.7603285817830394
4423,4390,5.863106834569136,0.7604091165337843
4424,4392,5.863106834569136,0.7604896512845293
4425,4393,5.863106834569136,0.7605701860352743
4426,4395,5.863106834569136,0.7606507207860191
4427,4396,5.863106834569136,0.7607312555367641
4428,4397,5.863106834569136,0.7608117902875091
4429,4399,5.863106834569136,0.760892325038254
4430,4401,5.863106834569136,0.760972859788999
4431,4402,5.863106834569136,0.7610533945397439
4432,4404,5.863106834569136,0.7611339292904888
4433,4406,5.863106834569136,0.7612144640412338
4293,4270,5.863269254208248,0.7612949987919787
4294,4271,5.863269254208248,0.7613755335427237
4295,4272,5.863269254208248,0.7614560682934687
4296,4274,5.863269254208248,0.7615366030442136
4297,4278,5.86345627776676,0.7616171377949585
4298,4279,5.86345627776676,0.7616976725457034
4299,4280,5.86345627776676,0.7617782072964484
4300,4281,5.86345627776676,0.7618587420471934
7465,7420,5.863564678678187,0.7619392767979383
7466,7421,5.863564678678187,0.7620198115486833
4420,4386,5.863810380489139,0.7621003462994282
4421,4387,5.863810380489139,0.7621808810501731
2175,2103,5.863959997887272,0.7622614158009181
2503,2378,5.8640394336333275,0.7623419505516631
2373,2259,5.865027897583197,0.762422485302408
2374,2260,5.865027897583197,0.762503020053153
2375,2261,5.865027897583197,0.7625835548038978
2376,2267,5.865027897583197,0.7626640895546428
2377,2272,5.865027897583197,0.7627446243053878
2378,2274,5.865027897583197,0.7628251590561327
2379,2275,5.865027897583197,0.7629056938068777
2380,2279,5.865027897583197,0.7629862285576227
2381,2280,5.865027897583197,0.7630667633083675
2382,2281,5.865027897583197,0.7631472980591125
2383,2282,5.865027897583197,0.7632278328098574
2384,2283,5.865027897583197,0.7633083675606024
2385,2284,5.865027897583197,0.7633889023113474
2157,2088,5.865256267703329,0.7634694370620922
