,Request Id,request_scheduling_delay,cdf
10884,10854,199.00027790752318,0.8743657888378835
10898,10870,199.00047723299468,0.8744463235886285
10889,10860,199.000555533255,0.8745268583393735
10897,10869,199.0024622029947,0.8746073930901184
10797,10862,199.00354899559414,0.8746879278408634
10802,10868,199.0037841229947,0.8747684625916082
10888,10859,199.004280883255,0.8748489973423532
10918,10892,199.00984982681496,0.8749295320930982
10887,10858,199.010032553255,0.8750100668438431
10923,10896,199.0102716868429,0.8750906015945881
10816,10891,199.01058354681493,0.8751711363453331
10904,10873,199.01075016943503,0.8752516710960779
10912,10885,199.01116608792765,0.8753322058468229
10917,10890,199.01231747681493,0.8754127405975678
10896,10867,199.0167649829947,0.8754932753483128
10922,10895,199.01700065684292,0.8755738100990578
10911,10884,199.01795326792762,0.8756543448498026
10890,10861,199.01842867559415,0.8757348796005476
10895,10866,199.01851721299468,0.8758154143512926
10809,10880,199.01968363683557,0.8758959491020375
10894,10865,199.0203755329947,0.8759764838527825
10808,10879,199.02097312683554,0.8760570186035275
10807,10878,199.02116823683554,0.8761375533542723
10806,10877,199.02159365683553,0.8762180881050173
10882,10851,199.02159687847856,0.8762986228557622
10796,10857,199.022472393255,0.8763791576065072
10790,10850,199.02252788847858,0.8764596923572522
10916,10889,199.02303510681494,0.8765402271079971
10789,10849,199.02305406847856,0.876620761858742
10907,10876,199.02342046683555,0.876701296609487
10893,10864,199.0239626929947,0.8767818313602319
10812,10883,199.02412244792765,0.8768623661109769
10795,10856,199.024478913255,0.8769429008617219
10815,10888,199.02448845681494,0.8770234356124668
10906,10875,199.02475167683554,0.8771039703632117
10892,10863,199.0247542629947,0.8771845051139566
10886,10855,199.026358513255,0.8772650398647016
10814,10887,199.02822168681496,0.8773455746154466
10881,10848,199.02880858847857,0.8774261093661915
10788,10847,199.02997102847857,0.8775066441169365
10925,10898,199.03388046216347,0.8775871788676815
10924,10897,199.03613672216346,0.8776677136184263
10915,10886,199.03977119681494,0.8777482483691713
10927,10901,199.0573847484422,0.8778287831199162
10822,10900,199.07214345844218,0.8779093178706612
10821,10899,199.0766479784422,0.8779898526214062
10932,10905,199.08449087828768,0.878070387372151
10931,10904,199.08698922828768,0.878150922122896
10930,10903,199.09529873828768,0.878231456873641
10929,10902,199.10251176828768,0.8783119916243859
10935,10909,200.51402717028012,0.8783925263751309
10829,10919,200.53024473591503,0.8784730611258759
10934,10908,200.53266061028012,0.8785535958766207
10933,10907,200.5330057702801,0.8786341306273657
10824,10906,200.53641212028012,0.8787146653781106
10967,10937,200.53674659982167,0.8787952001288556
10943,10918,200.53837442591504,0.8788757348796006
10938,10912,200.53939252921595,0.8789562696303455
10975,10945,200.5398307498336,0.8790368043810904
10966,10936,200.5400343398217,0.8791173391318354
10974,10944,200.5413796198336,0.8791978738825803
10965,10935,200.5444788698217,0.8792784086333253
10951,10924,200.54774190129237,0.8793589433840703
10964,10934,200.55030633982167,0.8794394781348152
10828,10917,200.55043480591502,0.8795200128855601
10977,10946,200.55046982763326,0.879600547636305
10855,10943,200.55181007983361,0.87968108238705
10958,10930,200.55251864690382,0.879761617137795
10950,10923,200.55254826129237,0.8798421518885399
10847,10933,200.55500172982167,0.8799226866392849
10826,10911,200.55897198921593,0.8800032213900298
10937,10910,200.55905041921594,0.8800837561407747
10971,10940,200.5617430488663,0.8801642908915197
10827,10916,200.56312339591503,0.8802448256422646
10833,10922,200.56358126129237,0.8803253603930096
10973,10942,200.56364641983362,0.8804058951437546
10849,10939,200.56564268886632,0.8804864298944994
10963,10932,200.56606757982166,0.8805669646452444
10970,10938,200.5666447488663,0.8806474993959894
10940,10913,200.56893598018323,0.8807280341467343
10838,10929,200.57053611690384,0.8808085688974793
10832,10921,200.57152288129237,0.8808891036482243
10954,10925,200.57342462117202,0.8809696383989691
10978,10947,200.5762009312851,0.8810501731497141
10942,10915,200.57705330591503,0.881130707900459
10957,10928,200.57884053690384,0.881211242651204
10949,10920,200.57909807129238,0.881291777401949
10941,10914,200.580966875915,0.8813723121526938
10956,10927,200.58309895690383,0.8814528469034388
10854,10941,200.5835683798336,0.8815333816541838
10837,10926,200.59433268690384,0.8816139164049287
10962,10931,200.5977264098217,0.8816944511556737
10981,10950,200.6129259858951,0.8817749859064187
10980,10949,200.6144688858951,0.8818555206571635
10870,10948,200.6182120758951,0.8819360554079085
10987,10951,200.72145445957335,0.8820165901586534
10988,10952,202.12039344116687,0.8820971249093984
10878,10954,202.16182079177685,0.8821776596601434
10991,10953,202.16241870177686,0.8822581944108883
10995,10957,202.20685101405556,0.8823387291616333
10994,10956,202.20878025405557,0.8824192639123782
10993,10955,202.21033915405556,0.8824997986631231
10997,10958,202.23672363094283,0.8825803334138681
11000,10961,202.26408570259466,0.882660868164613
10999,10960,202.26443814259466,0.882741402915358
10998,10959,202.26609785259467,0.882821937666103
11013,10975,202.28579508358158,0.8829024724168478
11012,10974,202.28897153358156,0.8829830071675928
10885,10963,202.29285929948196,0.8830635419183378
11002,10962,202.29328562948194,0.8831440766690827
10903,10973,202.29868169358156,0.8832246114198277
11006,10966,202.3062413768825,0.8833051461705727
11035,10995,202.3067921988325,0.8833856809213175
11005,10965,202.30685428688247,0.8834662156720625
11004,10964,202.3070957268825,0.8835467504228074
10914,10989,202.30989116649334,0.8836272851735524
11017,10977,202.31182500675365,0.8837078199242974
11034,10994,202.31246276883252,0.8837883546750422
11011,10972,202.31378878358157,0.8838688894257872
11016,10976,202.31596930675366,0.8839494241765322
10902,10971,202.31622486358157,0.8840299589272771
11010,10970,202.31668523358158,0.8841104936780221
11023,10983,202.3172110741542,0.8841910284287671
11022,10982,202.31915647415417,0.8842715631795119
11031,10988,202.32020192649333,0.8843520979302569
10910,10981,202.32197466415417,0.8844326326810018
10891,10967,202.32230895784977,0.8845131674317468
11021,10980,202.32542157415418,0.8845937021824918
11033,10993,202.3272820588325,0.8846742369332367
10901,10969,202.32847393358156,0.8847547716839816
10921,10992,202.32853855883252,0.8848353064347266
10920,10991,202.3289772288325,0.8849158411854715
11030,10987,202.33504398649333,0.8849963759362165
11029,10986,202.33541672649335,0.8850769106869614
11020,10979,202.3358832141542,0.8851574454377064
11019,10978,202.33645231415417,0.8852379801884513
11032,10990,202.3412797488325,0.8853185149391962
10913,10985,202.34148486649335,0.8853990496899412
11009,10968,202.34229872358156,0.8854795844406862
11028,10984,202.34837172649333,0.8855601191914311
11038,10998,202.34984151420986,0.8856406539421761
11037,10997,202.35248859420983,0.885721188692921
10926,10996,202.35541755420985,0.8858017234436659
11040,10999,202.37235379517713,0.8858822581944109
10928,11001,202.38465646090893,0.8859627929451558
11041,11000,202.38838757090895,0.8860433276959008
11044,11002,203.77637595417116,0.8861238624466458
10961,11031,203.8555306330977,0.8862043971973906
11067,11030,203.8599032930977,0.8862849319481356
11066,11029,203.87294447309768,0.8863654666988806
11049,11006,203.8736922333075,0.8864460014496255
11047,11003,203.8773490716557,0.8865265362003705
11048,11005,203.87737309330748,0.8866070709511155
11065,11028,203.87926266309768,0.8866876057018603
11072,11033,203.8892010384726,0.8867681404526053
10953,11017,203.8892027597995,0.8868486752033502
11064,11027,203.88956134309768,0.8869292099540952
11063,11026,203.8924199530977,0.8870097447048402
11071,11032,203.8925848484726,0.887090279455585
11083,11042,203.8945316057528,0.88717081420633
11050,11008,203.89504880915297,0.887251348957075
10972,11041,203.8970209057528,0.8873318837078199
11055,11016,203.89905098979952,0.8874124184585649
10939,11007,203.90016038915297,0.8874929532093098
11076,11038,203.90108090587313,0.8875734879600548
10948,11013,203.90175447239898,0.8876540227107997
10936,11004,203.90283480330748,0.8877345574615446
10976,11049,203.90352030165047,0.8878150922122896
11075,11037,203.90421623587315,0.8878956269630346
11090,11048,203.90471350165046,0.8879761617137795
11082,11040,203.90495150575282,0.8880566964645245
10960,11025,203.90533391309768,0.8881372312152694
10946,11011,203.9056322214317,0.8882177659660143
10969,11036,203.90597002587316,0.8882983007167593
10945,11010,203.9069534214317,0.8883788354675042
11074,11035,203.90900653587315,0.8884593702182492
10968,11034,203.91049855587315,0.8885399049689942
11054,11015,203.9145627797995,0.888620439719739
11089,11047,203.91474067165046,0.888700974470484
11062,11024,203.91514257309768,0.888781509221229
11088,11046,203.91593424165046,0.8888620439719739
11058,11019,203.91740881569717,0.8889425787227189
10959,11023,203.9175559530977,0.8890231134734637
11087,11045,203.91772213165046,0.8891036482242087
11061,11022,203.9194120230977,0.8891841829749537
10955,11018,203.92061791569716,0.8892647177256986
11086,11044,203.92392166165047,0.8893452524764436
11085,11043,203.92563993165047,0.8894257872271886
10952,11014,203.9276140597995,0.8895063219779334
11081,11039,203.92787315575282,0.8895868567286784
10944,11009,203.9291466514317,0.8896673914794234
11094,11051,203.9316875586151,0.8897479262301683
10947,11012,203.93316067239897,0.8898284609809133
11093,11050,203.9360496986151,0.8899089957316582
11060,11021,203.9392565530977,0.8899895304824031
11096,11054,203.94233774393564,0.8900700652331481
11059,11020,203.94563279309767,0.890150599983893
10979,11053,203.94993548393563,0.890231134734638
11095,11052,203.95443312393564,0.890311669485383
11098,11056,203.98213911378113,0.8903922042361279
10982,11055,203.98706056378114,0.8904727389868728
10986,11060,204.00975860005985,0.8905532737376178
10985,11059,204.01106836005988,0.8906338084883627
10984,11058,204.01853758005987,0.8907143432391077
10983,11057,204.02693296005987,0.8907948779898526
11104,11064,205.45785573741207,0.8908754127405976
11103,11063,205.46138983741207,0.8909559474913425
10990,11062,205.46291367741208,0.8910364822420874
10989,11061,205.46319484741207,0.8911170169928324
11107,11067,205.4912374563479,0.8911975517435774
11106,11066,205.4987309863479,0.8912780864943223
11109,11068,205.4995736373152,0.8913586212450673
11114,11074,205.502075363047,0.8914391559958121
11113,11073,205.502412813047,0.8915196907465571
10992,11065,205.50252180634791,0.8916002254973021
11112,11072,205.506763693047,0.891680760248047
11120,11081,205.5072398227867,0.891761294998792
11111,11071,205.508318693047,0.891841829749537
11116,11076,205.51505346538616,0.8919223645002818
11001,11080,205.5154807627867,0.8920028992510268
11115,11075,205.52000728538616,0.8920834340017718
11128,11089,205.5218381600669,0.8921639687525167
11110,11070,205.522046773047,0.8922445035032617
11127,11088,205.5226370900669,0.8923250382540066
11008,11087,205.52454692006688,0.8924055730047515
10996,11069,205.525461763047,0.8924861077554965
11007,11086,205.52599906006688,0.8925666425062414
11119,11079,205.52884708278668,0.8926471772569864
11123,11083,205.53143532266637,0.8927277120077314
11118,11078,205.53246735278668,0.8928082467584763
11145,11097,205.53420337544424,0.8928887815092212
11003,11082,205.53491664266636,0.8929693162599662
11126,11085,205.5357120700669,0.8930498510107111
11015,11096,205.5358022054442,0.8931303857614561
11117,11077,205.5399343527867,0.893210920512201
11125,11084,205.54202565006688,0.893291455262946
11144,11095,205.54649231544423,0.8933719900136909
11027,11104,205.5488117895836,0.8934525247644358
11014,11094,205.55124451544424,0.8935330595151808
11026,11103,205.5518213495836,0.8936135942659258
11153,11100,205.55219963861632,0.8936941290166707
11143,11093,205.55508312544424,0.8937746637674157
11152,11099,205.55529843861632,0.8938551985181605
11025,11102,205.5556404995836,0.8939357332689055
11142,11092,205.55904787544424,0.8940162680196505
11024,11101,205.56127090958358,0.8940968027703954
11141,11091,205.56430463544422,0.8941773375211404
11036,11107,205.56507882705307,0.8942578722718854
11140,11090,205.56535512544423,0.8943384070226302
11018,11098,205.5715290386163,0.8944189417733752
11166,11105,205.57264644340125,0.8944994765241202
11168,11106,205.57799010705307,0.8945800112748651
11173,11110,205.5854078133318,0.8946605460256101
11039,11109,205.5904143933318,0.894741080776355
11172,11108,205.6086531333318,0.8948216155270999
11177,11114,205.61740349317728,0.8949021502778449
11043,11113,205.6233400631773,0.8949826850285898
11176,11112,205.6285193531773,0.8950632197793348
11042,11111,205.63089007317728,0.8951437545300798
11178,11115,205.69795581986952,0.8952242892808246
11180,11118,207.04564686346316,0.8953048240315696
11046,11117,207.05852120346316,0.8953853587823146
11045,11116,207.07729559346316,0.8954658935330595
11184,11120,207.08169495338865,0.8955464282838045
11183,11119,207.08191731338866,0.8956269630345494
11052,11124,207.08204651382732,0.8957074977852943
11188,11123,207.09380490382733,0.8957880325360393
11051,11122,207.10956729382735,0.8958685672867842
11053,11125,207.111801949725,0.8959491020375292
11197,11129,207.12438044545675,0.8960296367882742
11187,11121,207.12840910382732,0.8961101715390191
11196,11128,207.13058786545676,0.896190706289764
11208,11136,207.1336007387549,0.8962712410405089
11207,11135,207.1352822687549,0.8963517757912539
11195,11127,207.13571311545675,0.8964323105419989
11194,11126,207.13963342545674,0.8965128452927438
11203,11131,207.1449240813544,0.8965933800434888
11202,11130,207.1469495113544,0.8966739147942338
11057,11134,207.1493560887549,0.8967544495449786
11056,11133,207.1503315487549,0.8968349842957236
11206,11132,207.1515289087549,0.8969155190464686
11219,11143,207.15552256167274,0.8969960537972135
11218,11142,207.15619142167276,0.8970765885479585
11217,11141,207.15644711167275,0.8971571232987033
11216,11140,207.15908453167273,0.8972376580494483
11084,11159,207.1604674937926,0.8973181928001933
11080,11155,207.16163110168466,0.8973987275509382
11242,11164,207.16207285969023,0.8974792623016832
11234,11154,207.16227029168465,0.8975597970524282
11239,11158,207.1624494637926,0.897640331803173
11092,11163,207.16254876969026,0.897720866553918
11070,11139,207.16520777167273,0.897801401304663
11079,11153,207.16564334168467,0.8978819360554079
11241,11162,207.16976703969024,0.8979624708061529
11069,11138,207.17024368167273,0.8980430055568978
11245,11167,207.17129332844812,0.8981235403076427
11078,11152,207.17365949168467,0.8982040750583877
11244,11166,207.17660829844812,0.8982846098091326
11068,11137,207.17707869167273,0.8983651445598776
11240,11161,207.17851449969024,0.8984456793106226
11077,11151,207.17913786168467,0.8985262140613675
11073,11146,207.18319991071738,0.8986067488121124
11225,11145,207.18330148071738,0.8986872835628573
11091,11160,207.18499139969026,0.8987678183136023
11224,11144,207.19007514071737,0.8988483530643473
11238,11157,207.1913763737926,0.8989288878150922
11233,11150,207.19298798168467,0.8990094225658372
11237,11156,207.1944545037926,0.8990899573165821
11232,11149,207.19789714168468,0.899170492067327
11097,11168,207.19985581733542,0.899251026818072
11243,11165,207.2020680184481,0.899331561568817
11231,11148,207.20593380168467,0.8994120963195619
11230,11147,207.21250286168467,0.8994926310703069
11100,11171,207.2169228209872,0.8995731658210517
11248,11170,207.2205358209872,0.8996537005717967
11099,11169,207.2238781909872,0.8997342353225417
11249,11172,208.6028654295763,0.8998147700732866
11251,11174,208.6756826844226,0.8998953048240316
11101,11173,208.6780584144226,0.8999758395747766
11102,11175,208.70001066182311,0.9000563743255214
11105,11177,208.70981277755487,0.9001369090762664
11252,11176,208.7197003075549,0.9002174438270114
11256,11180,208.74956925799356,0.9002979785777563
11108,11179,208.75187521799356,0.9003785133285013
11255,11178,208.75671924799354,0.9004590480792461
11258,11181,208.77773828896085,0.9005395828299911
11264,11185,208.82268148076898,0.9006201175807361
11136,11198,208.8258944423984,0.900700652331481
11135,11197,208.8267372623984,0.900781187082226
11134,11196,208.8292240923984,0.900861721832971
11122,11184,208.82975696076898,0.9009422565837159
11263,11183,208.833382130769,0.9010227913344608
11133,11195,208.8391287623984,0.9011033260852057
11272,11194,208.8401101823984,0.9011838608359507
11121,11182,208.840126450769,0.9012643955866957
11132,11193,208.8405786323984,0.9013449303374406
11271,11192,208.8503289023984,0.9014254650881856
11124,11186,208.85177196666663,0.9015059998389305
11139,11201,208.85334861777332,0.9015865345896754
11138,11200,208.85541435777333,0.9016670693404204
11151,11208,208.85926581874062,0.9017476040911654
11150,11207,208.86168208874062,0.9018281388419103
11149,11206,208.86171648874063,0.9019086735926553
11148,11205,208.86273410874063,0.9019892083434001
11131,11191,208.8627712823984,0.9020697430941451
11137,11199,208.8627987677733,0.9021502778448901
11270,11190,208.8658428823984,0.902230812595635
11279,11204,208.8667644487406,0.90231134734638
11269,11189,208.8680613023984,0.902391882097125
11130,11188,208.8706782123984,0.9024724168478698
11147,11203,208.87252843874063,0.9025529515986148
11129,11187,208.8761790223984,0.9026334863493598
11146,11202,208.87666792874063,0.9027140211001047
11157,11212,208.88610773778527,0.9027945558508497
11156,11211,208.88669256778525,0.9028750906015945
11155,11210,208.88982541778526,0.9029556253523395
11154,11209,208.89199342778525,0.9030361601030845
11165,11220,208.8993460136829,0.9031166948538294
11164,11219,208.9062885736829,0.9031972296045744
11163,11218,208.9064939636829,0.9032777643553194
11162,11217,208.9076014636829,0.9033582991060642
11161,11216,208.9077545836829,0.9034388338568092
11160,11215,208.9085414036829,0.9035193686075541
11159,11214,208.9140408136829,0.9035999033582991
11158,11213,208.9162485536829,0.9036804381090441
11167,11222,208.93471293477498,0.903760972859789
11284,11221,208.93536722477498,0.903841507610534
11170,11224,208.9545103000955,0.9039220423612789
11169,11223,208.9600487600955,0.9040025771120238
11171,11225,208.982836925416,0.9040831118627688
11287,11228,209.0042332790678,0.9041636466135138
11175,11227,209.0095077890678,0.9042441813642587
11174,11226,209.0107979490678,0.9043247161150036
11289,11229,210.46619598772963,0.9044052508657485
11179,11230,210.49452974346138,0.9044857856164935
11182,11233,210.51774148919316,0.9045663203672385
11181,11232,210.51999935919315,0.9046468551179834
11290,11231,210.52120652919317,0.9047273898687284
11291,11236,210.55436837319863,0.9048079246194733
11186,11235,210.56164860319865,0.9048884593702182
11185,11234,210.56433267319863,0.9049689941209632
11223,11279,210.56771588325972,0.9050495288717081
11222,11278,210.56817727325972,0.9051300636224531
11318,11277,210.5734224732597,0.9052105983731981
11317,11276,210.5799022432597,0.9052911331239429
11293,11237,210.58059692416595,0.9053716678746879
11308,11264,210.58217726691748,0.9054522026254329
11221,11275,210.58439176325973,0.9055327373761778
11229,11285,210.58585691655466,0.9056132721269228
11328,11293,210.58649420681382,0.9056938068776678
11228,11284,210.58660361655467,0.9057743416284126
11212,11263,210.5873066669175,0.9058548763791576
11327,11292,210.59308765681382,0.9059354111299025
11321,11283,210.59409995655466,0.9060159458806475
11316,11274,210.5941857732597,0.9060964806313925
11192,11242,210.5958208098977,0.9061770153821374
11326,11291,210.5961067568138,0.9062575501328823
11191,11241,210.5962992498977,0.9063380848836273
11294,11240,210.5970235898977,0.9064186196343722
11320,11282,210.59830508655466,0.9064991543851172
11307,11262,210.5984913569175,0.9065796891358622
11227,11281,210.59916954655466,0.906660223886607
11315,11273,210.60127600325973,0.906740758637352
11314,11272,210.60219456325973,0.9068212933880969
11211,11261,210.6025311469175,0.9069018281388419
11226,11280,210.60346152655467,0.9069823628895869
11215,11267,210.60357138229244,0.9070628976403318
11313,11271,210.60566544325974,0.9071434323910768
11236,11290,210.6063640168138,0.9072239671418217
11190,11239,210.6078677698977,0.9073045018925666
11331,11295,210.6085544779059,0.9073850366433116
11189,11238,210.6088514998977,0.9074655713940565
11306,11260,210.6096398369175,0.9075461061448015
11214,11266,210.60972168229245,0.9076266408955465
11235,11289,210.60988183681383,0.9077071756462913
11325,11288,210.6100518168138,0.9077877103970363
11324,11287,210.61021943681382,0.9078682451477813
11334,11298,210.61176934322643,0.9079487798985262
11323,11286,210.6126567268138,0.9080293146492712
11312,11270,210.61533820325974,0.9081098494000162
11330,11294,210.6168022079059,0.908190384150761
11193,11244,210.61919078977735,0.908270918901506
11213,11265,210.61952643229245,0.9083514536522509
11295,11243,210.61966723977736,0.9084319884029959
11305,11259,210.6214478369175,0.9085125231537409
11333,11297,210.6244782132264,0.9085930579044857
11332,11296,210.62622311322642,0.9086735926552307
11220,11269,210.62680649325972,0.9087541274059757
11297,11250,210.63066197717785,0.9088346621567206
11311,11268,210.6308858532597,0.9089151969074656
11201,11249,210.63335644717787,0.9089957316582106
11304,11258,210.6336670169175,0.9090762664089554
11303,11257,210.6389929069175,0.9091568011597004
11200,11248,210.63990383717788,0.9092373359104453
11335,11299,210.6402421221137,0.9093178706611903
11199,11247,210.64104795717788,0.9093984054119353
11198,11246,210.64228322717787,0.9094789401626802
11296,11245,210.64307246717786,0.9095594749134251
11302,11256,210.6477187569175,0.9096400096641701
11247,11303,210.6507932157655,0.909720544414915
11246,11302,210.6513651757655,0.90980107916566
11205,11252,210.654313279517,0.9098816139164049
11204,11251,210.657847409517,0.9099621486671499
11337,11301,210.6581315457655,0.9100426834178948
11210,11255,210.6589046269175,0.9101232181686397
11301,11254,210.66514538691752,0.9102037529193847
11336,11300,210.66670417576552,0.9102842876701297
11209,11253,210.6804936669175,0.9103648224208746
11340,11305,210.69575277054136,0.9104453571716196
11339,11304,210.69847600054135,0.9105258919223645
11341,11306,210.76724218873645,0.9106064266731094
11283,11370,212.0179537650408,0.9106869614238544
11393,11364,212.02319138918887,0.9107674961745993
11397,11369,212.0272961550408,0.9108480309253443
11392,11363,212.03653442918886,0.9109285656760893
11396,11367,212.0430304661535,0.9110091004268341
11281,11366,212.0431829861535,0.9110896351775791
11401,11375,212.0462603548863,0.9111701699283241
11391,11362,212.05240903918886,0.911250704679069
11286,11374,212.0528462748863,0.911331239429814
11285,11373,212.0541400048863,0.911411774180559
11400,11372,212.0546334148863,0.9114923089313038
11399,11371,212.0549118848863,0.9115728436820488
11395,11365,212.0552345961535,0.9116533784327937
11280,11361,212.06034651918884,0.9117339131835387
11386,11357,212.06350553892972,0.9118144479342837
11282,11368,212.07084297504082,0.9118949826850286
11390,11360,212.07412964918885,0.9119755174357735
11389,11359,212.07627460918886,0.9120560521865185
11388,11358,212.08975636918885,0.9121365869372634
11275,11351,212.09059957783762,0.9122171216880084
11267,11340,212.0913238978257,0.9122976564387533
11404,11376,212.09238557364418,0.9123781911894983
11362,11329,212.09556476875596,0.9124587259402432
11385,11356,212.0979185589297,0.9125392606909881
11278,11355,212.0992985389297,0.9126197954417331
11266,11339,212.0996091678257,0.9127003301924781
11380,11350,212.10217474783764,0.912780864943223
11277,11354,212.10246219892971,0.912861399693968
11262,11333,212.10538177192805,0.9129419344447129
11261,11332,212.10578560192806,0.9130224691954578
11276,11353,212.1088079989297,0.9131030039462028
11384,11352,212.1095628189297,0.9131835386969477
11361,11328,212.10983390875597,0.9132640734476927
11379,11349,212.11745677783762,0.9133446081984377
11378,11348,212.11863196783762,0.9134251429491825
11268,11343,212.11993997687034,0.9135056776999275
11369,11338,212.1200209278257,0.9135862124506725
11374,11342,212.12232141687034,0.9136667472014174
11260,11331,212.12463607192805,0.9137472819521624
11360,11327,212.12492308875596,0.9138278167029074
11373,11341,212.12498714687032,0.9139083514536522
11265,11337,212.1254450578257,0.9139888862043972
11368,11336,212.1290753378257,0.9140694209551421
11364,11330,212.13029318192804,0.9141499557058871
11250,11307,212.13093162201199,0.9142304904566321
11359,11326,212.13439076875596,0.914311025207377
11367,11335,212.13454448782568,0.9143915599581219
11366,11334,212.1354694678257,0.9144720947088669
11274,11347,212.1377430978376,0.9145526294596118
11377,11346,212.14122650783762,0.9146331642103568
11376,11345,212.1420762978376,0.9147136989611017
11273,11344,212.14519381783762,0.9147942337118466
11344,11310,212.14663117774376,0.9148747684625916
11343,11309,212.15437672774377,0.9149553032133365
11342,11308,212.15674827774376,0.9150358379640815
11254,11314,212.16341056174923,0.9151163727148265
11346,11313,212.16932865174925,0.9151969074655714
11345,11312,212.17851112174924,0.9152774422163164
11358,11325,212.17940852875597,0.9153579769670613
11353,11320,212.18325821068507,0.9154385117178062
11352,11319,212.18953407068506,0.9155190464685512
11351,11318,212.19149260068508,0.9155995812192961
11253,11311,212.19176318174925,0.9156801159700411
11350,11317,212.19488484068506,0.915760650720786
11257,11316,212.19595757068507,0.9158411854715309
11355,11321,212.2106237330242,0.9159217202222759
11349,11315,212.21088388068506,0.9160022549730209
11357,11324,212.21362678875596,0.9160827897237658
11356,11323,212.21372815875597,0.9161633244745108
11259,11322,212.219751538756,0.9162438592252558
11406,11377,213.43171975083808,0.9163243939760006
11288,11378,213.4961353826462,0.9164049287267456
11407,11379,213.52353730837797,0.9164854634774905
11412,11382,213.54186186714793,0.9165659982282355
11411,11381,213.54706421714792,0.9166465329789805
11410,11380,213.55813803714793,0.9167270677297253
11292,11385,213.5758355211534,0.9168076024804703
11414,11384,213.5820487211534,0.9168881372312153
11413,11383,213.5827074711534,0.9169686719819602
11419,11386,213.6035477121207,0.9170492067327052
11420,11387,213.62247936785246,0.9171297414834501
11424,11390,213.64124330358425,0.917210276234195
11299,11395,213.64148134455155,0.91729081098494
11435,11403,213.64224830016298,0.9173713457356849
11434,11402,213.64343196016296,0.9174518804864299
11423,11389,213.64449117358424,0.9175324152371749
11422,11388,213.64490583358423,0.9176129499879198
11439,11406,213.6522097792076,0.9176934847386647
11433,11401,213.65245595016296,0.9177740194894097
11427,11394,213.65405424455153,0.9178545542401546
11310,11405,213.6579661192076,0.9179350889908996
11319,11408,213.6605604901749,0.9180156237416445
11432,11400,213.66133215016296,0.9180961584923895
11426,11393,213.66458516455154,0.9181766932431344
11300,11396,213.6650895344312,0.9182572279938793
11298,11392,213.66590433455153,0.9183377627446243
11438,11404,213.6697743792076,0.9184182974953693
11425,11391,213.67033192455153,0.9184988322461142
11441,11407,213.6797735601749,0.9185793669968592
11322,11409,213.68777204757538,0.9186599017476041
11444,11411,213.68916436330716,0.918740436498349
11431,11399,213.68974017016296,0.918820971249094
11309,11398,213.69127091016298,0.9189015059998389
11430,11397,213.69182382016297,0.9189820407505839
11329,11410,213.71227047330717,0.9190625755013289
11446,11412,213.71349075070765,0.9191431102520737
11448,11414,213.72955662643943,0.9192236450028187
11447,11413,213.73760971643944,0.9193041797535637
11338,11415,213.7726083368781,0.9193847145043086
11455,11416,215.23771729510665,0.9194652492550536
11456,11417,215.26498566675846,0.9195457840057984
11458,11418,215.31195552736847,0.9196263187565434
11461,11420,215.35269871797848,0.9197068535072884
11347,11419,215.3537619879785,0.9197873882580333
11348,11421,215.375668581299,0.9198679230087783
11354,11422,215.40444293295081,0.9199484577595233
11465,11423,215.43187902460264,0.9200289925102682
11363,11427,215.43551766625444,0.9201095272610131
11468,11426,215.44333505625443,0.9201900620117581
11467,11425,215.45022845625442,0.920270596762503
11372,11437,215.4523492397239,0.920351131513248
11466,11424,215.45768380625444,0.9204316662639929
11365,11428,215.46545829807212,0.9205122010147379
11383,11447,215.46880114756362,0.9205927357654828
11487,11446,215.4765498475636,0.9206732705162277
11477,11436,215.47731252972392,0.9207538052669727
11382,11445,215.47757973756362,0.9208343400177177
11476,11435,215.47800846972393,0.9209148747684626
11371,11434,215.48083911972392,0.9209954095192076
11475,11433,215.48189570972391,0.9210759442699524
11496,11457,215.48319868063885,0.9211564790206974
11486,11444,215.4840134275636,0.9212370137714424
11495,11456,215.48455467063883,0.9213175485221873
11494,11455,215.48546957063883,0.9213980832729323
11375,11438,215.48697875183186,0.9214786180236773
11474,11432,215.48835449972393,0.9215591527744221
11370,11431,215.4910639897239,0.9216396875251671
11493,11454,215.49236907063886,0.9217202222759121
11473,11430,215.49444774972392,0.921800757026657
11472,11429,215.4947740497239,0.921881291777402
11489,11450,215.49479243967156,0.9219618265281468
11381,11443,215.49494373756363,0.9220423612788918
11488,11449,215.49559206967155,0.9221228960296368
11394,11453,215.49595697063884,0.9222034307803817
11492,11452,215.49990138063885,0.9222839655311267
11485,11442,215.50231096756363,0.9223645002818717
11484,11441,215.5028909975636,0.9224450350326165
11387,11448,215.50420599967157,0.9225255697833615
11501,11462,215.50485133708398,0.9226061045341065
11500,11461,215.50788075708397,0.9226866392848514
11483,11440,215.5080000975636,0.9227671740355964
11482,11439,215.5094314575636,0.9228477087863413
11499,11459,215.5112030296835,0.9229282435370862
11498,11458,215.5132283896835,0.9230087782878312
11491,11451,215.52081939063885,0.9230893130385761
11502,11463,215.53258513805127,0.9231698477893211
11398,11460,215.53941367708399,0.9232503825400661
11503,11466,215.55126080378304,0.923330917290811
11403,11465,215.56034303378306,0.923411452041556
11402,11464,215.56081527378305,0.9234919867923008
