,Request Id,request_model_execution_time,cdf
7707,7667,5.387751132540492,0.9230893130385761
7708,7668,5.387751132540492,0.9231698477893211
7709,7669,5.387751132540492,0.9232503825400661
7688,7647,5.387751132540505,0.923330917290811
7689,7648,5.387751132540505,0.923411452041556
7690,7649,5.387751132540505,0.9234919867923008
7691,7651,5.387751132540505,0.9235725215430458
7675,7633,5.387751132540507,0.9236530562937908
7676,7634,5.387751132540507,0.9237335910445357
7677,7635,5.387751132540507,0.9238141257952807
7678,7636,5.387751132540507,0.9238946605460256
7509,7471,5.387818289581173,0.9239751952967705
7510,7472,5.387818289581173,0.9240557300475155
7511,7474,5.387818289581173,0.9241362647982605
7512,7476,5.387818289581173,0.9242167995490054
7513,7477,5.387818289581173,0.9242973342997504
7514,7478,5.387818289581173,0.9243778690504952
7515,7480,5.387818289581173,0.9244584038012402
10408,10358,5.387950545960006,0.9245389385519852
10409,10362,5.387950545960006,0.9246194733027301
10410,10363,5.387950545960006,0.9247000080534751
11583,11541,5.387993817319988,0.9247805428042201
11584,11543,5.387993817319988,0.9248610775549649
11585,11544,5.387993817319988,0.9249416123057099
11586,11545,5.387993817319988,0.9250221470564549
7739,7686,5.3881405449999855,0.9251026818071998
7740,7691,5.3881405449999855,0.9251832165579448
7694,7654,5.388140544999997,0.9252637513086897
7695,7655,5.388140544999997,0.9253442860594346
7696,7656,5.388140544999997,0.9254248208101796
7697,7657,5.388140544999997,0.9255053555609245
7698,7658,5.388140544999997,0.9255858903116695
7699,7659,5.388140544999997,0.9256664250624145
11720,11681,5.388254204718497,0.9257469598131594
11721,11682,5.388254204718497,0.9258274945639043
11722,11683,5.388254204718497,0.9259080293146492
11704,11667,5.388254204718498,0.9259885640653942
11705,11668,5.388254204718498,0.9260690988161392
11706,11669,5.388254204718498,0.9261496335668841
11707,11670,5.388254204718498,0.926230168317629
11745,11708,5.3883384545413575,0.926310703068374
11755,11716,5.388338454541359,0.9263912378191189
7636,7598,5.3884546784605085,0.9264717725698639
7637,7599,5.3884546784605085,0.9265523073206089
7638,7602,5.3884546784605085,0.9266328420713538
11765,11722,5.388647128108128,0.9267133768220988
11766,11723,5.388647128108128,0.9267939115728436
11767,11724,5.388647128108128,0.9268744463235886
11770,11726,5.388647128108128,0.9269549810743336
11771,11727,5.388647128108128,0.9270355158250785
2090,2057,5.388754572718487,0.9271160505758235
2091,2059,5.388754572718487,0.9271965853265685
11041,11000,5.388968636621366,0.9272771200773133
11040,10999,5.389098117032642,0.9273576548280583
11810,11738,5.389327545319988,0.9274381895788033
11811,11740,5.389327545319988,0.9275187243295482
11812,11742,5.389327545319988,0.9275992590802932
11826,11749,5.389327545319989,0.927679793831038
11827,11750,5.389327545319989,0.927760328581783
11828,11751,5.389327545319989,0.927840863332528
11829,11753,5.389327545319989,0.9279213980832729
4461,4433,5.389538300072641,0.9280019328340179
2175,2103,5.389598485032644,0.9280824675847629
11505,11467,5.3898189102213685,0.9281630023355077
11506,11468,5.3898189102213685,0.9282435370862527
10439,10391,5.389960198985491,0.9283240718369976
10440,10392,5.389960198985491,0.9284046065877426
10441,10393,5.389960198985491,0.9284851413384876
10442,10394,5.389960198985491,0.9285656760892325
10443,10395,5.389960198985491,0.9286462108399774
10444,10396,5.389960198985491,0.9287267455907224
10418,10370,5.389960198985492,0.9288072803414673
10419,10371,5.389960198985492,0.9288878150922123
10420,10373,5.389960198985492,0.9289683498429573
10421,10376,5.389960198985492,0.9290488845937022
4420,4386,5.390112365581371,0.9291294193444471
4421,4387,5.390112365581371,0.929209954095192
10820,10771,5.3901576762681325,0.929290488845937
11742,11703,5.39019849702049,0.929371023596682
11743,11705,5.39019849702049,0.9294515583474269
11744,11707,5.39019849702049,0.9295320930981719
11749,11711,5.390198497020492,0.9296126278489169
11750,11712,5.390198497020492,0.9296931625996617
11751,11713,5.390198497020492,0.9297736973504067
11752,11714,5.390198497020492,0.9298542321011517
11753,11715,5.390198497020492,0.9299347668518966
4410,4374,5.390315209832646,0.9300153016026416
4460,4430,5.390347675308137,0.9300958363533864
11037,10997,5.390537674348136,0.9301763711041314
11038,10998,5.390537674348136,0.9302569058548764
11757,11718,5.390774933038488,0.9303374406056213
11758,11719,5.390774933038488,0.9304179753563663
10876,10838,5.390785407740499,0.9304985101071113
10877,10841,5.390785407740499,0.9305790448578561
4407,4372,5.39081591150137,0.9306595796086011
10819,10767,5.391109366861364,0.930740114359346
10432,10383,5.391144803112935,0.930820649110091
10433,10384,5.391144803112935,0.930901183860836
10434,10386,5.391144803112935,0.9309817186115809
10708,10674,5.391165483432626,0.9310622533623258
11502,11463,5.391208754792646,0.9311427881130708
10884,10854,5.39123884727264,0.9312233228638157
11503,11466,5.391387947948139,0.9313038576145607
7533,7500,5.391428846312631,0.9313843923653057
7536,7501,5.391428846312632,0.9314649271160506
7587,7549,5.391428846312638,0.9315454618667955
7589,7553,5.391428846312638,0.9316259966175404
7588,7552,5.391428846312639,0.9317065313682854
7590,7554,5.391428846312641,0.9317870661190304
7628,7588,5.3914288463126425,0.9318676008697753
11002,10962,5.3914893649413695,0.9319481356205203
11016,10976,5.3914893649413695,0.9320286703712652
11017,10977,5.3914893649413695,0.9321092051220101
11556,11516,5.391557289865476,0.9321897398727551
11557,11517,5.391557289865476,0.9322702746235001
11558,11518,5.391557289865476,0.932350809374245
11559,11519,5.391557289865476,0.93243134412499
11560,11520,5.391557289865476,0.9325118788757348
11561,11521,5.391557289865476,0.9325924136264798
11562,11522,5.391557289865476,0.9326729483772248
11498,11458,5.3917094564613715,0.9327534831279697
11499,11459,5.3917094564613715,0.9328340178787147
10818,10765,5.391739548941364,0.9329145526294597
10890,10861,5.391739548941364,0.9329950873802045
10904,10873,5.391739548941364,0.9330756221309495
10905,10874,5.391739548941364,0.9331561568816944
11004,10964,5.3917980385081385,0.9332366916324394
11005,10965,5.3917980385081385,0.9333172263831844
11006,10966,5.3917980385081385,0.9333977611339292
4436,4407,5.391845298158499,0.9334782958846742
4437,4408,5.391845298158499,0.9335588306354192
4438,4409,5.391845298158499,0.9336393653861641
10709,10675,5.391869029352629,0.9337199001369091
10726,10694,5.391869029352632,0.9338004348876541
10778,10737,5.391869029352636,0.933880969638399
10785,10741,5.3918690293526375,0.9339615043891439
10813,10764,5.391869029352639,0.9340420391398888
4454,4425,5.391899044220503,0.9341225738906338
4455,4426,5.391899044220503,0.9342031086413788
4456,4427,5.391899044220503,0.9342836433921237
4457,4428,5.391899044220503,0.9343641781428687
7630,7590,5.391929547981367,0.9344447128936136
7631,7591,5.391929547981367,0.9345252476443585
7632,7592,5.391929547981367,0.9346057823951035
11500,11461,5.39201813002814,0.9346863171458485
11501,11462,5.39201813002814,0.9347668518965934
11488,11449,5.392018130028141,0.9348473866473384
11489,11450,5.392018130028141,0.9349279213980832
11709,11671,5.392026430928805,0.9350084561488282
11710,11672,5.392026430928805,0.9350889908995732
11711,11673,5.392026430928805,0.9351695256503181
11712,11674,5.392026430928805,0.9352500604010631
11713,11675,5.392026430928805,0.935330595151808
11714,11676,5.392026430928805,0.9354111299025529
11715,11679,5.392026430928805,0.9354916646532979
7662,7624,5.392099794768809,0.9355721994040428
7663,7625,5.392099794768809,0.9356527341547878
7664,7627,5.392099794768809,0.9357332689055328
7665,7629,5.392099794768809,0.9358138036562776
7666,7630,5.392099794768809,0.9358943384070226
7667,7631,5.392099794768809,0.9359748731577676
11532,11494,5.392187471945478,0.9360554079085125
11533,11495,5.392187471945478,0.9361359426592575
11534,11496,5.392187471945478,0.9362164774100025
11535,11499,5.392187471945478,0.9362970121607473
11536,11500,5.392187471945478,0.9363775469114923
7537,7504,5.392238221548126,0.9364580816622372
7585,7547,5.392238221548131,0.9365386164129822
7586,7548,5.392238221548131,0.9366191511637272
7594,7555,5.392238221548136,0.9366996859144721
7605,7565,5.392238221548136,0.936780220665217
7606,7566,5.392238221548136,0.936860755415962
7627,7585,5.392238221548136,0.9369412901667069
10810,10762,5.392369731021364,0.9370218249174519
10811,10763,5.392369731021364,0.9371023596681968
10997,10958,5.392395755112645,0.9371828944189418
4450,4421,5.392475480238498,0.9372634291696867
4451,4422,5.392475480238498,0.9373439639204316
4452,4423,5.392475480238498,0.9374244986711766
4453,4424,5.392475480238498,0.9375050334219216
10998,10959,5.392501584428138,0.9375855681726665
10999,10960,5.392501584428138,0.9376661029234115
11000,10961,5.392501584428138,0.9377466376741564
2157,2088,5.39261991502137,0.9378271724249013
2158,2089,5.39261991502137,0.9379077071756463
10733,10702,5.392678404588127,0.9379882419263912
10734,10703,5.392678404588127,0.9380687766771362
10782,10738,5.39267840458813,0.9381493114278812
10786,10743,5.392678404588131,0.938229846178626
10787,10744,5.392678404588131,0.938310380929371
10911,10884,5.392678404588131,0.938390915680116
10912,10885,5.392678404588131,0.9384714504308609
10879,10844,5.392768935598494,0.9385519851816059
10880,10845,5.392768935598494,0.9386325199323509
11693,11660,5.392891017865483,0.9387130546830957
11694,11661,5.392891017865483,0.9387935894338407
11695,11663,5.392891017865483,0.9388741241845856
11696,11664,5.392891017865483,0.9389546589353306
11697,11665,5.392891017865483,0.9390351936860756
11698,11666,5.392891017865483,0.9391157284368205
7680,7637,5.392964381705485,0.9391962631875654
7681,7639,5.392964381705485,0.9392767979383104
7682,7640,5.392964381705485,0.9393573326890553
7683,7642,5.392964381705485,0.9394378674398003
7684,7643,5.392964381705485,0.9395184021905452
10745,10715,5.3929999131013595,0.9395989369412902
10922,10895,5.392999913101362,0.9396794716920351
10923,10896,5.392999913101362,0.93976000644278
10924,10897,5.392999913101362,0.939840541193525
10925,10898,5.392999913101362,0.93992107594427
4244,4211,5.393030005581368,0.9400016106950149
7633,7593,5.393105662318496,0.9400821454457599
10767,10731,5.393129393512635,0.9401626801965048
10769,10732,5.393129393512635,0.9402432149472497
10774,10735,5.393129393512635,0.9403237496979947
2172,2094,5.393219593340503,0.9404042844487396
2173,2097,5.393219593340503,0.9404848191994846
4246,4212,5.393232849832644,0.9405653539502296
10927,10901,5.393308586668131,0.9406458887009744
11465,11423,5.39331939255265,0.9407264234517194
11543,11504,5.393372076072922,0.9408069582024644
11544,11505,5.393372076072922,0.9408874929532093
11545,11507,5.393372076072922,0.9409680277039543
11546,11509,5.393372076072922,0.9410485624546993
11547,11510,5.393372076072922,0.9411290972054441
11548,11511,5.393372076072922,0.9412096319561891
11522,11484,5.393372076072923,0.941290166706934
11523,11485,5.393372076072923,0.941370701457679
11524,11486,5.393372076072923,0.941451236208424
11525,11488,5.393372076072923,0.9415317709591688
11526,11489,5.393372076072923,0.9416123057099138
11527,11490,5.393372076072923,0.9416928404606588
11528,11491,5.393372076072923,0.9417733752114037
10281,10252,5.393379577512629,0.9418539099621487
7758,7694,5.393518803752918,0.9419344447128936
7759,7695,5.393518803752918,0.9420149794636385
7760,7697,5.393518803752918,0.9420955142143835
7761,7698,5.393518803752918,0.9421760489651284
7762,7699,5.393518803752918,0.9422565837158734
7763,7700,5.393518803752918,0.9423371184666184
10755,10725,5.39363009518136,0.9424176532173633
10771,10733,5.39363009518136,0.9424981879681082
10772,10734,5.39363009518136,0.9425787227188532
2214,2109,5.39364594373369,0.9426592574695981
2215,2110,5.39364594373369,0.9427397922203431
2216,2111,5.39364594373369,0.942820326971088
2217,2112,5.39364594373369,0.942900861721833
2218,2113,5.39364594373369,0.942981396472578
2219,2114,5.39364594373369,0.9430619312233228
2220,2115,5.39364594373369,0.9431424659740678
2221,2118,5.39364594373369,0.9432230007248128
2222,2121,5.39364594373369,0.9433035354755577
2223,2125,5.39364594373369,0.9433840702263027
2224,2127,5.39364594373369,0.9434646049770476
2225,2130,5.39364594373369,0.9435451397277925
2226,2131,5.39364594373369,0.9436256744785375
2227,2135,5.39364594373369,0.9437062092292824
2228,2136,5.39364594373369,0.9437867439800274
2229,2137,5.39364594373369,0.9438672787307724
2230,2138,5.39364594373369,0.9439478134815172
7640,7604,5.393667927625487,0.9440283482322622
7641,7607,5.393667927625487,0.9441088829830072
7642,7609,5.393667927625487,0.9441894177337521
11032,10990,5.393738819879995,0.9442699524844971
11033,10993,5.393738819879995,0.944350487235242
11034,10994,5.393738819879995,0.9444310219859869
11035,10995,5.393738819879995,0.9445115567367319
11019,10978,5.393738819879996,0.9445920914874768
11020,10979,5.393738819879996,0.9446726262382218
11021,10980,5.393738819879996,0.9447531609889668
11022,10982,5.393738819879996,0.9448336957397117
11023,10983,5.393738819879996,0.9449142304904566
11028,10984,5.393738819879996,0.9449947652412016
11029,10986,5.393738819879996,0.9450752999919465
11030,10987,5.393738819879996,0.9451558347426915
11031,10988,5.393738819879996,0.9452363694934364
7556,7517,5.393789590460494,0.9453169042441814
7557,7519,5.393789590460494,0.9453974389949263
7578,7541,5.3937895904604956,0.9454779737456712
7579,7542,5.3937895904604956,0.9455585084964162
7580,7543,5.3937895904604956,0.9456390432471612
7581,7544,5.3937895904604956,0.9457195779979061
7582,7545,5.3937895904604956,0.9458001127486511
10993,10955,5.393908676268138,0.945880647499396
10994,10956,5.393908676268138,0.9459611822501409
10995,10957,5.393908676268138,0.9460417170008859
10886,10855,5.393989003879992,0.9461222517516308
10887,10858,5.393989003879992,0.9462027865023758
10888,10859,5.393989003879992,0.9462833212531208
10889,10860,5.393989003879992,0.9463638560038656
11600,11558,5.39400225815292,0.9464443907546106
11601,11559,5.39400225815292,0.9465249255053556
11602,11560,5.39400225815292,0.9466054602561005
11603,11563,5.39400225815292,0.9466859950068455
11604,11564,5.39400225815292,0.9467665297575903
11605,11565,5.39400225815292,0.9468470645083353
11685,11651,5.394075621992928,0.9469275992590803
11686,11652,5.394075621992928,0.9470081340098252
11687,11653,5.394075621992928,0.9470886687605702
11688,11654,5.394075621992928,0.9471692035113152
11689,11655,5.394075621992928,0.94724973826206
7650,7614,5.394148985832931,0.947330273012805
7651,7615,5.394148985832931,0.94741080776355
7652,7618,5.394148985832931,0.9474913425142949
7653,7619,5.394148985832931,0.9475718772650399
7558,7522,5.394179002919986,0.9476524120157848
7559,7523,5.394179002919986,0.9477329467665297
7560,7527,5.394179002919986,0.9478134815172747
7608,7568,5.394179002919994,0.9478940162680196
7609,7569,5.394179002919994,0.9479745510187646
7610,7570,5.394179002919994,0.9480550857695096
7611,7571,5.394179002919994,0.9481356205202545
7612,7572,5.394179002919994,0.9482161552709995
7613,7573,5.394179002919994,0.9482966900217444
10710,10677,5.394229773500489,0.9483772247724893
10711,10678,5.394229773500489,0.9484577595232343
10712,10679,5.394229773500489,0.9485382942739792
10713,10680,5.394229773500489,0.9486188290247242
7573,7537,5.39436602647849,0.9486993637754692
7574,7538,5.39436602647849,0.948779898526214
7575,7540,5.39436602647849,0.948860433276959
2163,2090,5.394426211438498,0.948940968027704
2164,2092,5.394426211438498,0.9490215027784489
2165,2093,5.394426211438498,0.9491020375291939
2098,2061,5.394575989992916,0.9491825722799387
2099,2062,5.394575989992916,0.9492631070306837
2100,2064,5.394575989992916,0.9493436417814287
2101,2066,5.394575989992916,0.9494241765321736
10715,10681,5.394619185959982,0.9495047112829186
10716,10683,5.394619185959982,0.9495852460336636
10717,10685,5.394619185959982,0.9496657807844084
11724,11684,5.394630357784026,0.9497463155351534
11725,11685,5.394630357784026,0.9498268502858984
11726,11688,5.394630357784026,0.9499073850366433
11727,11689,5.394630357784026,0.9499879197873883
11728,11691,5.394630357784026,0.9500684545381332
11729,11692,5.394630357784026,0.9501489892888781
10792,10746,5.394806209518492,0.9502295240396231
10793,10747,5.394806209518492,0.950310058790368
10794,10748,5.394806209518492,0.950390593541113
10798,10750,5.394806209518493,0.950471128291858
10799,10751,5.394806209518493,0.9505516630426029
10800,10752,5.394806209518493,0.9506321977933478
10801,10753,5.394806209518493,0.9507127325440928
10991,10953,5.395007094541369,0.9507932672948377
10988,10952,5.395209938792642,0.9508738020455827
10929,10902,5.395436391598491,0.9509543367963276
10930,10903,5.395436391598491,0.9510348715470726
10931,10904,5.395436391598491,0.9511154062978175
10932,10905,5.395436391598491,0.9511959410485624
4258,4224,5.395449316908137,0.9512764757993074
4259,4225,5.395449316908137,0.9513570105500524
11466,11424,5.3955530267985035,0.9514375453007973
11467,11425,5.3955530267985035,0.9515180800515423
11468,11426,5.3955530267985035,0.9515986148022871
7485,7439,5.395761136015518,0.9516791495530321
7486,7442,5.395761136015518,0.9517596843037771
7487,7444,5.395761136015518,0.951840219054522
7488,7445,5.395761136015518,0.951920753805267
7489,7446,5.395761136015518,0.952001288556012
7490,7449,5.395761136015518,0.9520818233067568
7491,7450,5.395761136015518,0.9521623580575018
7492,7451,5.395761136015518,0.9522428928082468
11461,11420,5.395930731981375,0.9523234275589917
10758,10727,5.396066573678489,0.9524039623097367
10759,10728,5.396066573678489,0.9524844970604815
10760,10729,5.396066573678489,0.9525650318112265
10761,10730,5.396066573678489,0.9526455665619715
11455,11416,5.396133576232646,0.9527261013127164
11456,11417,5.396133576232647,0.9528066360634614
11458,11418,5.396133576232649,0.9528871708142064
4598,4550,5.396186791770604,0.9529677055649513
4599,4551,5.396186791770604,0.9530482403156962
4600,4552,5.396186791770604,0.9531287750664411
4601,4553,5.396186791770604,0.9532093098171861
4602,4556,5.396186791770604,0.9532898445679311
4603,4557,5.396186791770604,0.953370379318676
4604,4558,5.396186791770604,0.953450914069421
4605,4560,5.396186791770604,0.9535314488201659
4606,4561,5.396186791770604,0.9536119835709108
4607,4563,5.396186791770604,0.9536925183216558
11787,11728,5.396596350312918,0.9537730530724008
11788,11729,5.396596350312918,0.9538535878231457
11789,11730,5.396596350312918,0.9539341225738907
11790,11731,5.396596350312918,0.9540146573246355
11791,11732,5.396596350312918,0.9540951920753805
11792,11733,5.396596350312918,0.9541757268261255
11793,11734,5.396596350312918,0.9542562615768704
11794,11735,5.396596350312918,0.9543367963276154
4440,4412,5.39664083870117,0.9544173310783604
4441,4413,5.39664083870117,0.9544978658291052
4442,4414,5.39664083870117,0.9545784005798502
4443,4415,5.39664083870117,0.9546589353305952
4444,4416,5.39664083870117,0.9547394700813401
4445,4419,5.39664083870117,0.9548200048320851
4446,4420,5.39664083870117,0.9549005395828299
4462,4434,5.3967637583126375,0.9549810743335749
11472,11429,5.39791816116881,0.9550616090843199
11473,11430,5.39791816116881,0.9551421438350648
11474,11432,5.39791816116881,0.9552226785858098
11475,11433,5.39791816116881,0.9553032133365548
11476,11435,5.39791816116881,0.9553837480872996
11477,11436,5.39791816116881,0.9554642828380446
11482,11439,5.39791816116881,0.9555448175887895
11483,11440,5.39791816116881,0.9556253523395345
11484,11441,5.39791816116881,0.9557058870902795
11485,11442,5.39791816116881,0.9557864218410244
11486,11444,5.39791816116881,0.9558669565917693
11487,11446,5.39791816116881,0.9559474913425143
4302,4282,5.398043409068135,0.9560280260932592
4303,4283,5.398043409068135,0.9561085608440042
4304,4284,5.398043409068135,0.9561890955947492
7565,7529,5.398138252688796,0.9562696303454941
7566,7530,5.398138252688796,0.956350165096239
7567,7531,5.398138252688796,0.9564306998469839
7568,7534,5.398138252688796,0.9565112345977289
7569,7535,5.398138252688796,0.9565917693484739
7570,7536,5.398138252688796,0.9566723040992188
4471,4443,5.398170850152639,0.9567528388499638
10735,10705,5.398578435728795,0.9568333736007087
10736,10706,5.398578435728795,0.9569139083514536
10737,10709,5.398578435728795,0.9569944431021986
10738,10710,5.398578435728795,0.9570749778529436
10739,10712,5.398578435728795,0.9571555126036885
10740,10713,5.398578435728795,0.9572360473544335
4463,4435,5.398671551821364,0.9573165821051783
4464,4436,5.398671551821364,0.9573971168559233
4487,4455,5.398671551821364,0.9574776516066683
4488,4456,5.398671551821364,0.9575581863574132
4508,4478,5.398671551821364,0.9576387211081582
4509,4479,5.398671551821364,0.9577192558589032
4511,4480,5.398671551821364,0.957799790609648
4512,4482,5.398671551821364,0.957880325360393
4513,4483,5.398671551821364,0.9579608601111379
4514,4484,5.398671551821364,0.9580413948618829
11491,11451,5.398782748105485,0.9581219296126279
11492,11452,5.398782748105485,0.9582024643633728
11493,11454,5.398782748105485,0.9582829991141177
11494,11455,5.398782748105485,0.9583635338648627
11495,11456,5.398782748105485,0.9584440686156076
11496,11457,5.398782748105485,0.9585246033663526
10881,10848,5.398812840585479,0.9586051381170976
10882,10851,5.398812840585479,0.9586856728678425
10883,10853,5.398812840585479,0.9587662076185874
4279,4250,5.398964595900503,0.9588467423693323
4280,4251,5.398964595900503,0.9589272771200773
4281,4252,5.398964595900503,0.9590078118708223
4282,4253,5.398964595900503,0.9590883466215672
10892,10863,5.398971567981165,0.9591688813723122
10893,10864,5.398971567981165,0.9592494161230571
10894,10865,5.398971567981165,0.959329950873802
10895,10866,5.398971567981165,0.959410485624547
10896,10867,5.398971567981165,0.959491020375292
10897,10869,5.398971567981165,0.9595715551260369
10898,10870,5.398971567981165,0.9596520898767819
10899,10871,5.398971567981165,0.9597326246275267
10900,10872,5.398971567981165,0.9598131593782717
4498,4468,5.398980225388133,0.9598936941290167
4499,4470,5.398980225388133,0.9599742288797616
4411,4375,5.398998360984029,0.9600547636305066
4412,4378,5.398998360984029,0.9601352983812516
4413,4379,5.398998360984029,0.9602158331319964
4414,4380,5.398998360984029,0.9602963678827414
4415,4381,5.398998360984029,0.9603769026334863
4416,4383,5.398998360984029,0.9604574373842313
4417,4384,5.398998360984029,0.9605379721349763
4418,4385,5.398998360984029,0.9606185068857211
7597,7559,5.3990028396254806,0.9606990416364661
7598,7561,5.3990028396254806,0.9607795763872111
7599,7563,5.3990028396254806,0.960860111137956
7600,7564,5.3990028396254806,0.960940645888701
10915,10886,5.399208617808799,0.961021180639446
10916,10889,5.399208617808799,0.9611017153901908
10917,10890,5.399208617808799,0.9611822501409358
10918,10892,5.399208617808799,0.9612627848916807
10919,10893,5.399208617808799,0.9613433196424257
10719,10687,5.39944302266547,0.9614238543931707
10720,10688,5.39944302266547,0.9615043891439156
10721,10689,5.39944302266547,0.9615849238946605
10722,10691,5.39944302266547,0.9616654586454055
10723,10692,5.39944302266547,0.9617459933961504
10727,10695,5.399443022665471,0.9618265281468954
10728,10696,5.399443022665471,0.9619070628976404
10729,10697,5.399443022665471,0.9619875976483853
10730,10698,5.399443022665471,0.9620681323991302
10803,10755,5.399443022665477,0.9621486671498751
10804,10757,5.399443022665477,0.9622292019006201
10805,10759,5.399443022665477,0.9623097366513651
11009,10968,5.399747260712927,0.96239027140211
11010,10970,5.399747260712927,0.962470806152855
11011,10972,5.399747260712927,0.9625513409036
11012,10974,5.399747260712927,0.9626318756543448
11013,10975,5.399747260712927,0.9627124104050898
10747,10716,5.399838799888796,0.9627929451558347
10748,10718,5.399838799888796,0.9628734799065797
10749,10720,5.399838799888796,0.9629540146573247
10750,10721,5.399838799888796,0.9630345494080695
10751,10723,5.399838799888796,0.9631150841588145
10752,10724,5.399838799888796,0.9631956189095595
4293,4270,5.399984190439994,0.9632761536603044
4294,4271,5.399984190439994,0.9633566884110494
4295,4272,5.399984190439994,0.9634372231617944
4296,4274,5.399984190439994,0.9635177579125392
10906,10875,5.399997444712921,0.9635982926632842
10907,10876,5.399997444712921,0.9636788274140291
10908,10881,5.399997444712921,0.9637593621647741
10909,10882,5.399997444712921,0.9638398969155191
10282,10253,5.400048217512632,0.963920431666264
7618,7575,5.400111997464026,0.9640009664170089
7619,7577,5.400111997464026,0.9640815011677539
7620,7578,5.400111997464026,0.9641620359184988
7621,7579,5.400111997464026,0.9642425706692438
7622,7580,5.400111997464026,0.9643231054199888
7623,7581,5.400111997464026,0.9644036401707337
7624,7583,5.400111997464026,0.9644841749214786
4574,4534,5.400281487912642,0.9645647096722235
7542,7505,5.400498935955777,0.9646452444229685
7543,7506,5.400498935955777,0.9647257791737135
7544,7507,5.400498935955777,0.9648063139244584
7545,7508,5.400498935955777,0.9648868486752034
7546,7511,5.400498935955777,0.9649673834259483
7547,7512,5.400498935955777,0.9650479181766932
7548,7513,5.400498935955777,0.9651284529274382
7549,7514,5.400498935955777,0.9652089876781831
7550,7515,5.400498935955777,0.9652895224289281
7551,7516,5.400498935955777,0.9653700571796731
4570,4532,5.400782189581368,0.9654505919304179
4571,4533,5.400782189581368,0.9655311266811629
4567,4530,5.400782189581369,0.9656116614319079
4568,4531,5.400782189581369,0.9656921961826528
2109,2071,5.4008778107929265,0.9657727309333978
2110,2073,5.4008778107929265,0.9658532656841428
2111,2074,5.4008778107929265,0.9659338004348876
2112,2075,5.4008778107929265,0.9660143351856326
2113,2076,5.4008778107929265,0.9660948699363775
2114,2077,5.4008778107929265,0.9661754046871225
2115,2078,5.4008778107929265,0.9662559394378675
2128,2080,5.4008778107929265,0.9663364741886123
2129,2081,5.4008778107929265,0.9664170089393573
2130,2082,5.4008778107929265,0.9664975436901023
2131,2084,5.4008778107929265,0.9665780784408472
2132,2085,5.4008778107929265,0.9666586131915922
2133,2086,5.4008778107929265,0.9667391479423372
4466,4441,5.400921006759991,0.966819682693082
4467,4442,5.400921006759991,0.966900217443827
4406,4370,5.401705827021369,0.9669807521945719
10283,10254,5.401882647181358,0.9670612869453169
10284,10255,5.401882647181358,0.9671418216960619
11342,11308,5.402014500588127,0.9672223564468068
11343,11309,5.402014500588127,0.9673028911975518
11344,11310,5.402014500588127,0.9673834259482967
7718,7670,5.402078522010596,0.9674639606990416
7719,7671,5.402078522010596,0.9675444954497866
7720,7672,5.402078522010596,0.9676250302005315
7721,7675,5.402078522010596,0.9677055649512765
7722,7676,5.402078522010596,0.9677860997020215
7723,7677,5.402078522010596,0.9678666344527663
7724,7678,5.402078522010596,0.9679471692035113
7725,7679,5.402078522010596,0.9680277039542563
7726,7681,5.402078522010596,0.9681082387050012
7727,7682,5.402078522010596,0.9681887734557462
4536,4498,5.402172034152646,0.9682693082064912
4404,4369,5.402465489512646,0.968349842957236
4247,4215,5.402619546904027,0.968430377707981
4248,4216,5.402619546904027,0.9685109124587259
4249,4218,5.402619546904027,0.9685914472094709
4250,4219,5.402619546904027,0.9686719819602159
4251,4220,5.402619546904027,0.9687525167109607
4252,4221,5.402619546904027,0.9688330514617057
4253,4222,5.402619546904027,0.9689135862124507
4254,4223,5.402619546904027,0.9689941209631956
4370,4340,5.403095671592647,0.9690746557139406
10940,10913,5.403212306792634,0.9691551904646855
10954,10925,5.403212306792636,0.9692357252154304
10977,10946,5.403212306792637,0.9693162599661754
10978,10947,5.403212306792637,0.9693967947169203
10987,10951,5.403212306792637,0.9694773294676653
4358,4330,5.403596373261371,0.9695578642184103
4402,4367,5.403596373261371,0.9696383989691552
4403,4368,5.403596373261371,0.9697189337199001
4563,4526,5.403661826599996,0.9697994684706451
4564,4527,5.403661826599996,0.96988000322139
4565,4528,5.403661826599996,0.969960537972135
4566,4529,5.403661826599996,0.9700410727228799
4379,4348,5.40390504682814,0.9701216074736249
4380,4349,5.40390504682814,0.9702021422243698
4381,4350,5.40390504682814,0.9702826769751147
11355,11321,5.404019309032636,0.9703632117258597
10937,10910,5.404021682028127,0.9704437464766047
10938,10912,5.404021682028127,0.9705242812273496
10970,10938,5.404021682028129,0.9706048159780946
10971,10940,5.404021682028129,0.9706853507288395
10980,10949,5.404021682028132,0.9707658854795844
10981,10950,5.404021682028132,0.9708464202303294
1981,1921,5.404248214868741,0.9709269549810743
1982,1924,5.404248214868741,0.9710074897318193
1983,1925,5.404248214868741,0.9710880244825643
1984,1927,5.404248214868741,0.9711685592333091
1985,1928,5.404248214868741,0.9712490939840541
1986,1930,5.404248214868741,0.9713296287347991
1987,1932,5.404248214868741,0.971410163485544
1988,1934,5.404248214868741,0.971490698236289
1989,1935,5.404248214868741,0.9715712329870339
1990,1936,5.404248214868741,0.9716517677377788
1991,1941,5.404248214868741,0.9717323024885238
1992,1945,5.404248214868741,0.9718128372392687
1993,1946,5.404248214868741,0.9718933719900137
1994,1948,5.404248214868741,0.9719739067407587
