,Request Id,request_e2e_time_normalized,cdf
7890,7924,1.3761697404508584,0.7658854795844406
7891,7925,1.3764248418873768,0.7659660143351856
7892,7926,1.3907489534648456,0.7660465490859306
7896,7930,1.3911172018525455,0.7661270838366755
7895,7929,1.3911199954525455,0.7662076185874205
7894,7928,1.3911426825525455,0.7662881533381655
7897,7932,1.3913971708115218,0.7663686880889103
7906,7942,1.39150459676884,0.7664492228396553
7905,7941,1.3915134127688398,0.7665297575904002
7904,7938,1.39161579036884,0.7666102923411452
7903,7937,1.39163835146884,0.7666908270918902
7902,7936,1.39164463166884,0.7667713618426351
7901,7935,1.3916584509688399,0.76685189659338
7900,7934,1.39166161316884,0.766932431344125
7899,7933,1.39168040346884,0.7670129660948699
7920,7961,1.3916854254639248,0.7670935008456149
7919,7960,1.3916866034639248,0.7671740355963599
7918,7957,1.3917569544639248,0.7672545703471048
7917,7956,1.3918125575639249,0.7673351050978497
7908,7944,1.3918213225899194,0.7674156398485946
7907,7943,1.3918268074899196,0.7674961745993396
7916,7954,1.3918326299639248,0.7675767093500846
7915,7953,1.3918731959639248,0.7676572441008295
7936,7978,1.3919671693350508,0.7677377788515745
7924,7964,1.3919770732968744,0.7678183136023194
7914,7949,1.3919971986639248,0.7678988483530643
7923,7963,1.3920064700968744,0.7679793831038093
7913,7948,1.3920327753639248,0.7680599178545542
7922,7962,1.3920384310968743,0.7681404526052992
7935,7977,1.3920454528350508,0.7682209873560442
7912,7947,1.392058660863925,0.768301522106789
7934,7975,1.3920649970350507,0.768382056857534
7911,7946,1.392071203763925,0.768462591608279
7910,7945,1.392112790863925,0.7685431263590239
7933,7974,1.392138596535051,0.7686236611097689
7932,7973,1.392145116335051,0.7687041958605139
7931,7972,1.3921493440350508,0.7687847306112587
7930,7971,1.3921740961350508,0.7688652653620037
7929,7970,1.392178200635051,0.7689458001127486
7928,7969,1.3922006181350508,0.7690263348634936
7941,7982,1.3922286372680004,0.7691068696142386
7927,7967,1.392267586735051,0.7691874043649835
7926,7966,1.3922705196350509,0.7692679391157284
7925,7965,1.392272125135051,0.7693484738664734
7950,7993,1.392287379545997,0.7694290086172183
7949,7992,1.392292684245997,0.7695095433679633
7940,7980,1.3923224145680002,0.7695900781187083
7948,7991,1.392324342245997,0.7696706128694532
7939,7979,1.3923348271680005,0.7697511476201981
7947,7989,1.3923796385459972,0.769831682370943
7946,7988,1.392380044045997,0.769912217121688
7945,7987,1.392383013045997,0.769992751872433
7944,7986,1.3924604847459972,0.7700732866231779
7962,8007,1.39254544483515,0.7701538213739229
7953,7998,1.392551765346277,0.7702343561246678
7961,8006,1.3925785145351497,0.7703148908754127
7952,7997,1.3925911552462766,0.7703954256261577
7951,7994,1.3926158108462767,0.7704759603769026
7960,8004,1.3927200757351499,0.7705564951276476
7959,8003,1.3927215564351498,0.7706370298783926
7958,8002,1.39273092613515,0.7707175646291374
7957,8001,1.39275506303515,0.7707980993798824
7956,8000,1.3927649970351499,0.7708786341306274
7955,7999,1.3927682347351498,0.7709591688813723
7969,8015,1.3928319449450115,0.7710397036321173
7968,8014,1.3929565900450114,0.7711202383828623
7967,8013,1.3929876141450115,0.7712007731336071
7966,8012,1.3929921898450115,0.7712813078843521
7965,8011,1.3929951575450117,0.771361842635097
7964,8009,1.3930355675450112,0.771442377385842
7963,8008,1.3930573228450114,0.771522912136587
7973,8017,1.393420788751176,0.7716034468873318
7974,8019,1.393840733349631,0.7716839816380768
7975,8020,1.408252491459898,0.7717645163888218
7979,8024,1.4085848932475977,0.7718450511395667
7978,8023,1.408612302647598,0.7719255858903117
7977,8022,1.4086175459475978,0.7720061206410567
7976,8021,1.4086720871475977,0.7720866553918015
7990,8034,1.4088303841638925,0.7721671901425465
7980,8025,1.4088751529065744,0.7722477248932914
7989,8033,1.408919692863892,0.7723282596440364
7988,8032,1.4089421748638924,0.7724087943947814
7987,8031,1.4089455765638923,0.7724893291455263
7986,8030,1.4089463982638923,0.7725698638962712
7985,8029,1.4090157338638922,0.7726503986470162
7984,8028,1.4090632709638922,0.7727309333977611
7983,8027,1.4090856770638922,0.7728114681485061
7992,8036,1.4091319817282957,0.772892002899251
8004,8048,1.4091411422023008,0.772972537649996
8003,8047,1.409141788302301,0.773053072400741
8002,8046,1.4091464553023008,0.7731336071514858
7982,8026,1.4091601306638923,0.7732141419022308
8001,8045,1.409175960002301,0.7732946766529758
7991,8035,1.4091810821282957,0.7733752114037207
8000,8043,1.409277798102301,0.7734557461544657
7999,8041,1.4093054788023007,0.7735362809052106
7998,8040,1.409322917902301,0.7736168156559555
7997,8039,1.409328856802301,0.7736973504067005
7996,8038,1.4093662366023008,0.7737778851574454
7995,8037,1.4093744445023009,0.7738584199081904
8021,8064,1.4094122424133684,0.7739389546589354
8020,8061,1.4094503808133683,0.7740194894096802
8019,8060,1.409478341013368,0.7741000241604252
8005,8049,1.4095029444560503,0.7741805589111702
8018,8059,1.4095398247133681,0.7742610936619151
8017,8058,1.4095408725133682,0.7743416284126601
8016,8057,1.4095565665133682,0.7744221631634051
8015,8056,1.4096741392133683,0.7745026979141499
8014,8055,1.4096748706133684,0.7745832326648949
8013,8054,1.4096817073133685,0.7746637674156398
8026,8069,1.4098086837896002,0.7747443021663848
8025,8068,1.4098170543896003,0.7748248369171298
8024,8067,1.4098284396896004,0.7749053716678747
8023,8066,1.4098525272896003,0.7749859064186196
8022,8065,1.4098548893896004,0.7750664411693646
8036,8077,1.4099632580675974,0.7751469759201095
8035,8075,1.409988354667597,0.7752275106708545
8034,8074,1.410026888667597,0.7753080454215994
8033,8073,1.410029821767597,0.7753885801723444
8032,8072,1.4100365147675973,0.7754691149230893
8031,8071,1.4100531870675972,0.7755496496738342
8030,8070,1.4100956852675972,0.7756301844245792
8038,8081,1.4101923583112006,0.7757107191753242
8037,8080,1.4102571968112005,0.7757912539260691
8050,8089,1.4102943711644058,0.7758717886768141
8049,8088,1.4103134875644059,0.775952323427559
8048,8087,1.4103474219644059,0.7760328581783039
8047,8086,1.410363582964406,0.7761133929290489
8046,8085,1.410387202664406,0.7761939276797938
8045,8084,1.410422331564406,0.7762744624305388
8044,8083,1.4104526213644062,0.7763549971812838
8043,8082,1.4104560523644059,0.7764355319320286
8060,8096,1.410538219850561,0.7765160666827736
8059,8095,1.4107531522505607,0.7765966014335186
8058,8094,1.410782614250561,0.7766771361842635
8062,8098,1.410849631361482,0.7767576709350085
8057,8093,1.4108723415505608,0.7768382056857535
8056,8092,1.4108745493505608,0.7769187404364983
8055,8091,1.4108947117505608,0.7769992751872433
8063,8099,1.411109866414687,0.7770798099379882
8064,8102,1.4115343622607872,0.7771603446887332
8065,8103,1.4259202036670546,0.7772408794394782
8068,8107,1.4263224928547547,0.777321414190223
8067,8105,1.4263562207547544,0.777401948940968
8066,8104,1.4263848045547547,0.777482483691713
8078,8116,1.4265758647384328,0.7775630184424579
8070,8108,1.4265919901644275,0.7776435531932029
8077,8115,1.426595288238433,0.7777240879439478
8076,8114,1.4266476417384328,0.7778046226946927
8075,8113,1.4266686236384327,0.7778851574454377
8074,8111,1.4267008093384328,0.7779656921961826
8073,8110,1.4268571595384327,0.7780462269469276
8072,8109,1.4268781124384327,0.7781267616976726
8079,8119,1.4269230808701536,0.7782072964484175
8088,8132,1.4269340546274716,0.7782878311991624
8087,8130,1.4269469548274716,0.7783683659499074
8086,8129,1.4269620839274717,0.7784489007006523
8085,8126,1.4270282865274715,0.7785294354513973
8084,8125,1.4270410531274718,0.7786099702021422
8083,8124,1.4270569231274715,0.7786905049528872
8082,8123,1.4270572374274715,0.7787710397036322
8089,8133,1.4272677884485512,0.778851574454377
8107,8149,1.427374743305869,0.778932109205122
8106,8146,1.427386326505869,0.779012643955867
8105,8145,1.4273880745058694,0.7790931787066119
8104,8144,1.427394162905869,0.7791737134573569
8103,8143,1.4274086667058692,0.7792542482081017
8102,8142,1.4274124129058692,0.7793347829588467
8101,8141,1.427422896905869,0.7794153177095917
8100,8139,1.427451638405869,0.7794958524603366
8099,8138,1.4274519318058692,0.7795763872110816
8098,8137,1.4274702246058693,0.7796569219618266
8097,8136,1.4275060673058693,0.7797374567125714
8096,8134,1.4275419644058693,0.7798179914633164
8109,8154,1.4276717662563427,0.7798985262140614
8108,8153,1.4277112869563426,0.7799790609648063
8120,8163,1.4278063805095482,0.7800595957155513
8119,8162,1.427815880509548,0.7801401304662962
8118,8161,1.427816323309548,0.7802206652170411
8117,8160,1.4278398503095482,0.7803011999677861
8116,8159,1.427856317609548,0.780381734718531
8115,8158,1.4278918506095482,0.780462269469276
8114,8157,1.4279179358095482,0.780542804220021
8113,8156,1.4279202273095482,0.7806233389707659
8112,8155,1.4279239932095482,0.7807038737215108
8125,8166,1.4281081942575802,0.7807844084722558
8124,8165,1.4281118838575801,0.7808649432230007
8136,8178,1.4282303316355769,0.7809454779737457
8135,8177,1.4282552925355771,0.7810260127244906
8134,8175,1.428286635635577,0.7811065474752356
8133,8174,1.428315125535577,0.7811870822259805
8132,8173,1.428323490335577,0.7812676169767254
8131,8172,1.428329038335577,0.7813481517274704
8130,8171,1.428334093535577,0.7814286864782154
8129,8170,1.428364365035577,0.7815092212289603
8128,8169,1.428372883735577,0.7815897559797053
8140,8180,1.428518723383609,0.7816702907304501
8139,8179,1.428558897583609,0.7817508254811951
8148,8188,1.4286309252217857,0.7818313602319401
8147,8187,1.4286801343217854,0.781911894982685
8146,8186,1.4287159669217855,0.78199242973343
8145,8185,1.4287390633217854,0.782072964484175
8144,8184,1.4287689530217855,0.7821534992349198
8143,8183,1.4287816266217856,0.7822340339856648
8142,8181,1.4288048125217856,0.7823145687364098
8149,8190,1.4289756691327065,0.7823951034871547
8151,8191,1.4292458859692245,0.7824756382378997
8154,8193,1.4441463814404165,0.7825561729886445
8157,8196,1.444574723228116,0.7826367077393895
8156,8195,1.444582022928116,0.7827172424901345
8155,8194,1.4445912778281162,0.7827977772408794
8158,8198,1.4448116872377892,0.7828783119916244
8163,8206,1.4449260200951073,0.7829588467423694
8162,8205,1.4449421952951074,0.7830393814931143
8161,8203,1.444981812495107,0.7831199162438592
8160,8202,1.4449908294951073,0.7832004509946042
8159,8200,1.4450224091951072,0.7832809857453491
8164,8207,1.4452221836939037,0.7833615204960941
8170,8216,1.4453653873512218,0.783442055246839
8169,8215,1.4454314526512217,0.783522589997584
8168,8214,1.445458857251222,0.7836031247483289
8167,8213,1.445463367051222,0.7836836594990738
8166,8211,1.4454780197512218,0.7837641942498188
8165,8208,1.445489773251222,0.7838447290005638
8185,8235,1.4456288262319317,0.7839252637513087
8184,8234,1.4456333805319315,0.7840057985020537
8171,8217,1.4456368929746133,0.7840863332527985
8183,8233,1.4456484732319312,0.7841668680035435
8182,8232,1.4456739852319316,0.7842474027542885
8181,8231,1.4456797248319315,0.7843279375050334
8180,8229,1.4457417821319314,0.7844084722557784
8179,8228,1.4457424642319316,0.7844890070065234
8178,8227,1.4457465334319315,0.7845695417572682
8177,8226,1.4457710658319314,0.7846500765080132
8176,8224,1.4458136558319317,0.7847306112587582
8175,8223,1.4458654829319315,0.7848111460095031
8174,8220,1.4459047965319314,0.7848916807602481
8199,8248,1.4459999661636056,0.7849722155109929
8198,8247,1.4460248576636057,0.7850527502617379
8197,8246,1.4460297134636055,0.7851332850124829
8196,8245,1.4460548253636056,0.7852138197632278
8189,8237,1.446071121925429,0.7852943545139728
8195,8244,1.4460795760636058,0.7853748892647178
8194,8243,1.4461182613636054,0.7854554240154626
8193,8242,1.4461488798636055,0.7855359587662076
8214,8264,1.4461506077453856,0.7856164935169526
8203,8253,1.446172276307209,0.7856970282676975
8202,8252,1.4461858068072089,0.7857775630184425
8213,8263,1.4461878675453859,0.7858580977691874
8212,8262,1.4462734012453857,0.7859386325199323
8201,8250,1.4462928043072092,0.7860191672706773
8211,8261,1.4463168930453856,0.7860997020214222
8200,8249,1.4463257968072092,0.7861802367721672
8210,8260,1.4463478285453857,0.7862607715229122
8209,8259,1.4463534016453854,0.7863413062736571
8219,8268,1.4464088446934176,0.786421841024402
8208,8257,1.4464139302453856,0.7865023757751469
8218,8267,1.4464336322934175,0.7865829105258919
8207,8255,1.4464424863453855,0.7866634452766369
8206,8254,1.4464573415453856,0.7867439800273818
8217,8266,1.4464740765934174,0.7868245147781268
8216,8265,1.4464977843934177,0.7869050495288717
8226,8276,1.4465160832714146,0.7869855842796166
8225,8273,1.4466455202714144,0.7870661190303616
8224,8272,1.4466489822714144,0.7871466537811066
8223,8271,1.4466701846714145,0.7872271885318515
8222,8270,1.4466855077714142,0.7873077232825965
8221,8269,1.4467000573714142,0.7873882580333413
8227,8277,1.4468559436410606,0.7874687927840863
8230,8279,1.447097701477579,0.7875493275348313
8229,8278,1.447119557077579,0.7876298622855762
8231,8280,1.447353250966452,0.7877103970363212
8234,8281,1.4479168324561755,0.7877909317870662
8235,8282,1.4621688987984605,0.787871466537811
8236,8286,1.4627021701165421,0.787952001288556
8240,8291,1.4628647660738598,0.788032536039301
8239,8290,1.4629102403738599,0.7881130707900459
8238,8288,1.46293474997386,0.7881936055407909
8241,8292,1.4631513679328365,0.7882741402915358
8249,8298,1.4633755396901547,0.7883546750422807
8248,8297,1.4634084607901545,0.7884352097930257
8247,8295,1.4634101929901544,0.7885157445437706
8246,8294,1.4634366335901543,0.7885962792945156
8245,8293,1.4634379475901544,0.7886768140452606
8269,8313,1.4635727478958804,0.7887573487960055
8268,8312,1.4636629887958805,0.7888378835467504
8267,8311,1.4637178928958803,0.7889184182974953
8266,8310,1.4637272477958805,0.7889989530482403
8265,8309,1.4637421138958806,0.7890794877989853
8264,8308,1.4637426896958805,0.7891600225497302
8251,8299,1.4637434996218752,0.7892405573004752
8263,8307,1.4637679935958807,0.7893210920512201
8262,8306,1.4637719299958807,0.789401626801965
8261,8305,1.4637965937958806,0.78948216155271
8260,8304,1.4638872193958803,0.789562696303455
8282,8327,1.463925031524472,0.7896432310541999
8259,8302,1.4639519276958806,0.7897237658049449
8270,8314,1.463959750267154,0.7898043005556897
8281,8325,1.4639860169244718,0.7898848353064347
8258,8301,1.4639890875958803,0.7899653700571797
8280,8324,1.4640070292244718,0.7900459048079246
8279,8323,1.464014534624472,0.7901264395586696
8257,8300,1.4640318662958804,0.7902069743094146
8278,8321,1.464065631024472,0.7902875090601594
8277,8320,1.464093203224472,0.7903680438109044
8276,8319,1.4641222598244719,0.7904485785616494
8289,8331,1.4641340293574214,0.7905291133123943
8275,8318,1.464178480124472,0.7906096480631393
8288,8330,1.4642137575574212,0.7906901828138841
8287,8329,1.4642479506574213,0.7907707175646291
8286,8328,1.4642709459574215,0.7908512523153741
8299,8340,1.4643797819270679,0.790931787066119
8298,8339,1.4643988382270678,0.791012321816864
8297,8338,1.464399735127068,0.791092856567609
8296,8337,1.4644054037270677,0.7911733913183538
8295,8336,1.464433291227068,0.7912539260690988
8294,8335,1.4644480500270678,0.7913344608198437
8308,8354,1.4644645868595445,0.7914149955705887
8293,8334,1.4644738930270678,0.7914955303213337
8307,8353,1.4644758836595444,0.7915760650720786
8292,8333,1.4644816943270678,0.7916565998228235
8302,8347,1.4644828309706712,0.7917371345735685
8291,8332,1.464483980427068,0.7918176693243134
8306,8351,1.4644980945595443,0.7918982040750584
8301,8344,1.4645848157706711,0.7919787388258034
8300,8343,1.464598324270671,0.7920592735765483
8309,8355,1.464769766662136,0.7921398083272932
8313,8358,1.4650111043986542,0.7922203430780381
8312,8357,1.465020692898654,0.7923008778287831
8311,8356,1.465040222498654,0.7923814125795281
8315,8361,1.4654489031733489,0.792461947330273
8316,8362,1.465711051409867,0.792542482081018
8318,8363,1.4800317984166884,0.792623016831763
8319,8364,1.4806610676347702,0.7927035515825078
8323,8368,1.4808736716920883,0.7927840863332528
8322,8367,1.4808788509920883,0.7928646210839978
8321,8366,1.4808905121920881,0.7929451558347427
8320,8365,1.4809312041920881,0.7930256905854877
8333,8377,1.48115008702507,0.7931062253362325
8332,8376,1.4811568654250697,0.7931867600869775
8325,8369,1.4811600857510647,0.7932672948377225
8331,8375,1.48120205752507,0.7933478295884674
8330,8372,1.4813608890250698,0.7934283643392124
8329,8370,1.4814236708250699,0.7935088990899574
8350,8396,1.4814700213307959,0.7935894338407022
8349,8395,1.4814771295307958,0.7936699685914472
8348,8394,1.481489572130796,0.7937505033421921
8347,8393,1.4814965624307959,0.7938310380929371
8335,8379,1.4815113209567905,0.7939115728436821
8334,8378,1.4815209832567904,0.793992107594427
8346,8392,1.4815270828307958,0.7940726423451719
8345,8390,1.4815781300307957,0.7941531770959169
8344,8388,1.4816519099307959,0.7942337118466618
8343,8387,1.481675617630796,0.7943142465974068
8342,8384,1.481708969930796,0.7943947813481518
8341,8383,1.4817564245307961,0.7944753160988967
8340,8382,1.4817770584307959,0.7945558508496416
8339,8380,1.481782017430796,0.7946363856003865
8367,8410,1.4818612085584606,0.7947169203511315
8351,8398,1.4819007239011426,0.7947974551018765
8366,8409,1.4819348386584605,0.7948779898526214
8365,8407,1.4819940306584607,0.7949585246033664
8364,8406,1.4820420181584606,0.7950390593541113
8363,8405,1.4820521308584604,0.7951195941048562
8381,8426,1.4820533321235658,0.7952001288556012
8362,8404,1.4820717528584606,0.7952806636063461
8380,8425,1.4820723807235658,0.7953611983570911
8361,8403,1.4820758708584605,0.7954417331078361
8379,8424,1.4820765912235658,0.7955222678585809
8378,8423,1.4820914374235656,0.7956028026093259
8360,8402,1.4820995920584605,0.7956833373600709
8359,8401,1.4821084188584606,0.7957638721108158
8377,8421,1.4821519902235656,0.7958444068615608
8358,8400,1.4821870689584606,0.7959249416123058
8376,8419,1.4822337173235658,0.7960054763630506
8370,8413,1.4822561099346927,0.7960860111137956
8375,8418,1.4823019330235658,0.7961665458645405
8369,8411,1.4823139988346927,0.7962470806152855
8385,8430,1.4823176027715976,0.7963276153660305
8384,8429,1.482350907271598,0.7964081501167753
8383,8428,1.4823951911715978,0.7964886848675203
8389,8435,1.4825641209097742,0.7965692196182653
8388,8434,1.4825676347097743,0.7966497543690102
8390,8437,1.4828281616479508,0.7967302891197552
8396,8441,1.482990636984469,0.7968108238705002
8395,8440,1.483002602384469,0.796891358621245
8394,8439,1.483029907684469,0.79697189337199
8393,8438,1.4830928696844687,0.7970524281227349
8397,8442,1.4832407281870608,0.7971329628734799
8398,8445,1.4837668232427428,0.7972134976242249
8399,8446,1.4978358324338459,0.7972940323749698
8400,8447,1.4984691817519273,0.7973745671257148
8406,8450,1.4986704697092454,0.7974551018764597
8405,8449,1.4986799898092453,0.7975356366272046
8404,8448,1.4987219813092454,0.7976161713779496
8408,8453,1.498943020732637,0.7976967061286945
8407,8452,1.498945128832637,0.7977772408794395
8414,8459,1.4989750380066424,0.7978577756301845
8413,8458,1.4990096976066425,0.7979383103809293
8412,8457,1.4990652038066423,0.7980188451316743
8411,8456,1.4991084376066426,0.7980993798824193
8415,8462,1.4992845024300339,0.7981799146331642
8428,8478,1.499333848687352,0.7982604493839092
8427,8475,1.499383378287352,0.7983409841346542
8426,8474,1.499417512987352,0.798421518885399
8425,8473,1.499426736987352,0.798502053636144
8424,8472,1.499454167487352,0.7985825883868889
8423,8471,1.499466687587352,0.7986631231376339
8422,8470,1.4994728443873522,0.7987436578883789
8443,8495,1.4994747830178514,0.7988241926391237
8421,8469,1.499487777687352,0.7989047273898687
8420,8468,1.4995053481873521,0.7989852621406137
8419,8467,1.499516257387352,0.7990657968913586
8442,8494,1.4995232114178514,0.7991463316421036
8441,8493,1.4995278795178513,0.7992268663928486
8418,8466,1.499528696987352,0.7993074011435934
8440,8492,1.4995483880178515,0.7993879358943384
8417,8464,1.499557117487352,0.7994684706450833
8439,8491,1.4995684859178513,0.7995490053958283
8438,8490,1.4996134487178514,0.7996295401465733
8437,8488,1.4997716724178514,0.7997100748973182
8436,8487,1.4997719132178515,0.7997906096480631
8435,8485,1.4997804642178514,0.7998711443988081
8434,8484,1.4997904677178513,0.799951679149553
8433,8483,1.4998303587178514,0.800032213900298
8460,8509,1.4998381695453948,0.8001127486510429
8459,8508,1.499862018845395,0.8001932834017879
8458,8507,1.499867254745395,0.8002738181525328
8448,8497,1.4998993034673982,0.8003543529032777
8432,8482,1.4999001644178513,0.8004348876540227
8447,8496,1.499907260767398,0.8005154224047677
8457,8506,1.499908053045395,0.8005959571555126
8431,8481,1.4999208336178516,0.8006764919062576
8430,8480,1.4999497892178513,0.8007570266570025
8456,8504,1.499996419645395,0.8008375614077474
8455,8503,1.500006676045395,0.8009180961584924
8454,8502,1.500046572645395,0.8009986309092373
8453,8501,1.500092188145395,0.8010791656599823
8463,8513,1.5001497628783442,0.8011597004107273
8452,8500,1.500151125445395,0.8012402351614721
8462,8512,1.5001604560783444,0.8013207699122171
8451,8499,1.5001746518453951,0.8014013046629621
8461,8510,1.5001808591783443,0.801481839413707
8468,8517,1.5004089477672176,0.801562374164452
8467,8516,1.5004119936672173,0.801642908915197
8466,8514,1.5004169065672175,0.8017234436659418
8471,8518,1.500692795545214,0.8018039784166868
8479,8524,1.5008978217340874,0.8018845131674317
8478,8522,1.5009171537340873,0.8019650479181767
8477,8520,1.5009479570340871,0.8020455826689217
8476,8519,1.5009765826340873,0.8021261174196666
8480,8525,1.5012679060450083,0.8022066521704115
8483,8526,1.5019922739276261,0.8022871869211565
8484,8528,1.5165833584057622,0.8023677216719014
8486,8533,1.5167440635630802,0.8024482564226464
8485,8532,1.5167672657630802,0.8025287911733913
8488,8536,1.5169447838370858,0.8026093259241363
8487,8535,1.5169452019370857,0.8026898606748812
8494,8542,1.517150671311091,0.8027703954256261
8493,8541,1.5171685354110909,0.8028509301763711
8492,8540,1.5171737769110911,0.8029314649271161
8491,8539,1.5172144198110908,0.803011999677861
8490,8538,1.5172150828110909,0.803092534428606
8489,8537,1.517222329611091,0.8031730691793509
8509,8556,1.5173119915918005,0.8032536039300958
8508,8555,1.5173217903918004,0.8033341386808408
8507,8554,1.5173515626918004,0.8034146734315857
8495,8543,1.5173913337344827,0.8034952081823307
8506,8552,1.5174263761918005,0.8035757429330757
8505,8551,1.5174489227918004,0.8036562776838205
8504,8550,1.5174497400918006,0.8037368124345655
8525,8571,1.51749503981568,0.8038173471853105
8524,8570,1.5175597783156798,0.8038978819360554
8503,8549,1.5175705578918006,0.8039784166868004
8523,8568,1.5175807096156797,0.8040589514375454
8502,8548,1.5175812602918006,0.8041394861882902
8501,8547,1.5176005391918006,0.8042200209390352
8500,8546,1.5176327482918006,0.8043005556897801
8499,8544,1.5176770561918005,0.8043810904405251
8522,8566,1.5177648975156797,0.8044616251912701
8521,8565,1.5177918329156799,0.804542159942015
8520,8564,1.51780114641568,0.8046226946927599
8519,8561,1.51781599991568,0.8047032294435049
8518,8560,1.5178239560156799,0.8047837641942498
8517,8558,1.5178632818156796,0.8048642989449948
8516,8557,1.5179210539156798,0.8049448336957397
8529,8575,1.5179353587919122,0.8050253684464846
8528,8574,1.517942180691912,0.8051059031972296
8527,8573,1.517951911191912,0.8051864379479745
8526,8572,1.5179685613919118,0.8052669726987195
8542,8588,1.5180151295300885,0.8053475074494645
8541,8587,1.5180225966300884,0.8054280422002094
8540,8586,1.5180282506300886,0.8055085769509543
8539,8585,1.5180735608300884,0.8055891117016993
8538,8584,1.5180999653300884,0.8056696464524442
8537,8583,1.5181111752300884,0.8057501812031892
8536,8582,1.5181216783300886,0.8058307159539341
8535,8581,1.5181374065300883,0.8059112507046791
8534,8579,1.5181795676300884,0.805991785455424
8533,8578,1.5181799308300885,0.8060723202061689
8532,8577,1.5181875725300884,0.8061528549569139
8549,8590,1.518398714709406,0.8062333897076589
8548,8589,1.5183999900094063,0.8063139244584038
8554,8596,1.5186625934790527,0.8063944592091488
8553,8595,1.5186689085790528,0.8064749939598937
8557,8599,1.5188916779570494,0.8065555287106386
8556,8598,1.5189155491570494,0.8066360634613836
8555,8597,1.5189557172570494,0.8067165982121285
8567,8605,1.5190841323459225,0.8067971329628735
8566,8604,1.5190893414459226,0.8068776677136185
8565,8603,1.5191117522459223,0.8069582024643633
8564,8602,1.5191443240459224,0.8070387372151083
8563,8601,1.5191672271459224,0.8071192719658533
8562,8600,1.5191674400459223,0.8071998067165982
8568,8608,1.519343636089526,0.8072803414673432
8569,8609,1.519724751335626,0.807360876218088
8572,8611,1.5200021610721441,0.807441410968833
8571,8610,1.520004435672144,0.807521945719578
8574,8612,1.534610062804885,0.8076024804703229
8576,8614,1.5348632886622031,0.8076830152210679
8575,8613,1.5348917563622029,0.8077635499718129
8578,8616,1.5351487923362084,0.8078440847225578
8577,8615,1.5351568360362087,0.8079246194733027
8584,8621,1.535347424610214,0.8080051542240477
8583,8620,1.5353520870102135,0.8080856889747926
8582,8619,1.5353692107102137,0.8081662237255376
8581,8618,1.5354243771102136,0.8082467584762825
8580,8617,1.5354328489102136,0.8083272932270275
8601,8637,1.5354390164909233,0.8084078279777724
8600,8636,1.5354564960909232,0.8084883627285173
8599,8634,1.5354747034909233,0.8085688974792623
8598,8633,1.5355017494909233,0.8086494322300073
8597,8632,1.5355592590909233,0.8087299669807522
8585,8623,1.5355718049336053,0.8088105017314972
8596,8631,1.5356031563909232,0.8088910364822421
8595,8630,1.5356151009909234,0.808971571232987
8594,8628,1.5356521561909233,0.809052105983732
8593,8627,1.5356603744909234,0.8091326407344769
8617,8653,1.5357597545452735,0.8092131754852219
8616,8652,1.5357705498452734,0.8092937102359669
8615,8651,1.5357738202452733,0.8093742449867117
8592,8626,1.5358057626909232,0.8094547797374567
8591,8625,1.5358259001909231,0.8095353144882017
8590,8624,1.5358357375909233,0.8096158492389466
8614,8649,1.5358819190452733,0.8096963839896916
8613,8647,1.5359299009452732,0.8097769187404364
8612,8646,1.5359686302452733,0.8098574534911814
8611,8645,1.5359772793452735,0.8099379882419264
8610,8644,1.5359986648452733,0.8100185229926713
8609,8642,1.5360383235452733,0.8100990577434163
8608,8640,1.5361656137452733,0.8101795924941613
8607,8639,1.5361691948452734,0.8102601272449061
8622,8657,1.53617791299482,0.8103406619956511
8621,8656,1.5361883719948202,0.8104211967463961
8620,8655,1.53618948599482,0.810501731497141
8619,8654,1.53619131769482,0.810582266247886
8633,8670,1.5362040798728167,0.8106628009986309
8632,8669,1.536204122572817,0.8107433357493758
8606,8638,1.5362074026452734,0.8108238705001208
8631,8668,1.5362228758728167,0.8109044052508657
8630,8667,1.5362573517728169,0.8109849400016107
8629,8666,1.536268888572817,0.8110654747523557
8628,8665,1.536312195572817,0.8111460095031006
8627,8664,1.5363140830728168,0.8112265442538455
8626,8661,1.5364077058728167,0.8113070790045904
8639,8676,1.536429812220849,0.8113876137553354
8625,8660,1.536439311672817,0.8114681485060804
8638,8675,1.536492095820849,0.8115486832568253
8637,8674,1.536509396720849,0.8116292180075703
8636,8673,1.536527974120849,0.8117097527583153
8635,8671,1.5365553646208487,0.8117902875090601
8645,8682,1.5366413079234404,0.8118708222598051
8644,8681,1.5366547721234405,0.8119513570105501
8643,8680,1.5366594883234408,0.812031891761295
8642,8679,1.5366715830234405,0.81211242651204
8641,8678,1.5366944047234405,0.8121929612627848
8648,8685,1.5368764309260325,0.8122734960135298
8657,8695,1.5368820621149055,0.8123540307642748
8656,8694,1.5369179513149056,0.8124345655150197
8647,8684,1.5369369457260325,0.8125151002657647
8655,8693,1.5369412046149054,0.8125956350165097
8654,8692,1.5369866713149054,0.8126761697672545
8653,8689,1.5370482374149055,0.8127567045179995
8652,8688,1.5370787043149057,0.8128372392687445
8651,8687,1.5370793268149054,0.8129177740194894
8650,8686,1.5370982378149054,0.8129983087702344
8658,8696,1.537230464515185,0.8130788435209793
8661,8697,1.5377962074049087,0.8131593782717242
8662,8699,1.5380102712414268,0.8132399130224692
8663,8701,1.538166947277945,0.8133204477732141
8665,8702,1.5526482702695492,0.8134009825239591
