,Time (sec),request_completion
8996,71.32251538637632,8997
8997,71.32251538637632,8998
8998,71.32251538637632,8999
8999,71.32251538637632,9000
9000,71.32251538637632,9001
9001,71.42075744657357,9002
9002,71.42075744657357,9003
9003,71.42075744657357,9004
9004,71.42075744657357,9005
9005,71.42075744657357,9006
9006,71.42075744657357,9007
9007,71.42075744657357,9008
9008,71.42075744657357,9009
9009,71.42075744657357,9010
9010,71.42075744657357,9011
9011,71.42075744657357,9012
9012,71.42075744657357,9013
9013,71.42075744657357,9014
9014,71.42075744657357,9015
9015,71.42075744657357,9016
9016,71.42075744657357,9017
9017,71.42075744657357,9018
9018,71.42075744657357,9019
9019,71.42075744657357,9020
9020,71.555558672885,9021
9021,71.555558672885,9022
9022,71.555558672885,9023
9023,71.555558672885,9024
9024,71.555558672885,9025
9025,71.555558672885,9026
9026,71.555558672885,9027
9027,71.555558672885,9028
9028,71.555558672885,9029
9029,71.555558672885,9030
9030,71.555558672885,9031
9031,71.555558672885,9032
9032,71.555558672885,9033
9033,71.555558672885,9034
9034,71.555558672885,9035
9035,71.555558672885,9036
9036,71.555558672885,9037
9037,71.555558672885,9038
9038,71.69035989919642,9039
9039,71.69035989919642,9040
9040,71.69035989919642,9041
9041,71.69035989919642,9042
9042,71.69035989919642,9043
9043,71.69035989919642,9044
9044,71.69035989919642,9045
9045,71.69035989919642,9046
9046,71.69035989919642,9047
9047,71.69035989919642,9048
9048,71.69035989919642,9049
9049,71.69035989919642,9050
9050,71.69035989919642,9051
9051,71.69035989919642,9052
9052,71.69035989919642,9053
9053,71.69035989919642,9054
9054,71.69035989919642,9055
9055,71.69035989919642,9056
9056,71.69035989919642,9057
9057,71.69035989919642,9058
9058,71.82516112550785,9059
9059,71.82516112550785,9060
9060,71.82516112550785,9061
9061,71.82516112550785,9062
9062,71.82516112550785,9063
9063,71.82516112550785,9064
9064,71.82516112550785,9065
9065,71.82516112550785,9066
9066,71.82516112550785,9067
9067,71.82516112550785,9068
9068,71.82516112550785,9069
9069,71.82516112550785,9070
9070,71.82516112550785,9071
9071,71.82516112550785,9072
9072,71.82516112550785,9073
9073,71.82516112550785,9074
9074,71.82516112550785,9075
9075,71.82516112550785,9076
9076,71.82516112550785,9077
9077,71.82516112550785,9078
9078,71.82516112550785,9079
9079,71.82516112550785,9080
9080,71.82516112550785,9081
9081,71.95996235181927,9082
9082,71.95996235181927,9083
9083,71.95996235181927,9084
9084,71.95996235181927,9085
9085,71.95996235181927,9086
9086,71.95996235181927,9087
9087,71.95996235181927,9088
9088,71.95996235181927,9089
9089,71.95996235181927,9090
9090,71.95996235181927,9091
9091,71.95996235181927,9092
9092,71.95996235181927,9093
9093,71.95996235181927,9094
9094,71.95996235181927,9095
9095,71.95996235181927,9096
9096,71.95996235181927,9097
9097,71.95996235181927,9098
9098,71.95996235181927,9099
9099,71.95996235181927,9100
9100,71.95996235181927,9101
9101,71.95996235181927,9102
9102,71.95996235181927,9103
9103,71.95996235181927,9104
9104,71.95996235181927,9105
9105,71.95996235181927,9106
9106,72.0947635781307,9107
9107,72.0947635781307,9108
9108,72.0947635781307,9109
9109,72.0947635781307,9110
9110,72.0947635781307,9111
9111,72.0947635781307,9112
9112,72.0947635781307,9113
9113,72.0947635781307,9114
9114,72.0947635781307,9115
9115,72.0947635781307,9116
9116,72.0947635781307,9117
9117,72.0947635781307,9118
9118,72.0947635781307,9119
9119,72.0947635781307,9120
9120,72.0947635781307,9121
9121,72.0947635781307,9122
9122,72.0947635781307,9123
9123,72.0947635781307,9124
9124,72.0947635781307,9125
9125,72.22956480444212,9126
9126,72.22956480444212,9127
9127,72.22956480444212,9128
9128,72.22956480444212,9129
9129,72.22956480444212,9130
9130,72.22956480444212,9131
9131,72.22956480444212,9132
9132,72.22956480444212,9133
9133,72.22956480444212,9134
9134,72.22956480444212,9135
9135,72.22956480444212,9136
9136,72.22956480444212,9137
9137,72.22956480444212,9138
9138,72.22956480444212,9139
9139,72.22956480444212,9140
9140,72.36436603075354,9141
9141,72.36436603075354,9142
9142,72.36436603075354,9143
9143,72.36436603075354,9144
9144,72.36436603075354,9145
9145,72.36436603075354,9146
9146,72.36436603075354,9147
9147,72.36436603075354,9148
9148,72.36436603075354,9149
9149,72.36436603075354,9150
9150,72.36436603075354,9151
9151,72.36436603075354,9152
9152,72.36436603075354,9153
9153,72.36436603075354,9154
9154,72.36436603075354,9155
9155,72.36436603075354,9156
9156,72.36436603075354,9157
9157,72.36436603075354,9158
9158,72.36436603075354,9159
9159,72.36436603075354,9160
9160,72.36436603075354,9161
9161,72.36436603075354,9162
9162,72.36436603075354,9163
9163,72.36436603075354,9164
9164,72.36436603075354,9165
9165,72.36436603075354,9166
9166,72.36436603075354,9167
9167,72.36436603075354,9168
9168,72.49916725706497,9169
9169,72.49916725706497,9170
9170,72.49916725706497,9171
9171,72.49916725706497,9172
9172,72.49916725706497,9173
9173,72.49916725706497,9174
9174,72.49916725706497,9175
9175,72.49916725706497,9176
9176,72.49916725706497,9177
9177,72.49916725706497,9178
9178,72.49916725706497,9179
9179,72.49916725706497,9180
9180,72.49916725706497,9181
9181,72.49916725706497,9182
9182,72.49916725706497,9183
9183,72.49916725706497,9184
9184,72.49916725706497,9185
9185,72.49916725706497,9186
9186,72.49916725706497,9187
9187,72.49916725706497,9188
9188,72.49916725706497,9189
9189,72.49916725706497,9190
9190,72.49916725706497,9191
9191,72.49916725706497,9192
9192,72.49916725706497,9193
9193,72.49916725706497,9194
9194,72.49916725706497,9195
9195,72.63396848337639,9196
9196,72.63396848337639,9197
9197,72.63396848337639,9198
9198,72.63396848337639,9199
9199,72.63396848337639,9200
9200,72.63396848337639,9201
9201,72.63396848337639,9202
9202,72.63396848337639,9203
9203,72.63396848337639,9204
9204,72.63396848337639,9205
9205,72.63396848337639,9206
9206,72.63396848337639,9207
9207,72.63396848337639,9208
9208,72.63396848337639,9209
9209,72.63396848337639,9210
9210,72.63396848337639,9211
9211,72.63396848337639,9212
9212,72.63396848337639,9213
9213,72.63396848337639,9214
9214,72.63396848337639,9215
9215,72.63396848337639,9216
9216,72.63396848337639,9217
9217,72.63396848337639,9218
9218,72.63396848337639,9219
9219,72.63396848337639,9220
9220,72.63396848337639,9221
9221,72.63396848337639,9222
9222,72.63396848337639,9223
9223,72.63396848337639,9224
9224,72.76876970968782,9225
9225,72.76876970968782,9226
9226,72.76876970968782,9227
9227,72.76876970968782,9228
9228,72.76876970968782,9229
9229,72.76876970968782,9230
9230,72.76876970968782,9231
9231,72.76876970968782,9232
9232,72.76876970968782,9233
9233,72.76876970968782,9234
9234,72.76876970968782,9235
9235,72.76876970968782,9236
9236,72.76876970968782,9237
9237,72.76876970968782,9238
9238,72.76876970968782,9239
9239,72.76876970968782,9240
9240,72.76876970968782,9241
9241,72.76876970968782,9242
9242,72.76876970968782,9243
9243,72.76876970968782,9244
9244,72.76876970968782,9245
9245,72.76876970968782,9246
9246,72.76876970968782,9247
9247,72.90695203000121,9248
9248,72.90695203000121,9249
9249,72.90695203000121,9250
9250,72.90695203000121,9251
9251,72.90695203000121,9252
9252,72.90695203000121,9253
9253,72.90695203000121,9254
9254,72.90695203000121,9255
9255,72.90695203000121,9256
9256,72.90695203000121,9257
9257,72.90695203000121,9258
9258,72.90695203000121,9259
9259,72.90695203000121,9260
9260,72.90695203000121,9261
9261,72.90695203000121,9262
9262,72.90695203000121,9263
9263,72.90695203000121,9264
9264,72.90695203000121,9265
9265,72.90695203000121,9266
9266,72.90695203000121,9267
9267,72.90695203000121,9268
9268,72.90695203000121,9269
9269,72.90695203000121,9270
9270,73.0451343503146,9271
9271,73.0451343503146,9272
9272,73.0451343503146,9273
9273,73.0451343503146,9274
9274,73.0451343503146,9275
9275,73.0451343503146,9276
9276,73.0451343503146,9277
9277,73.0451343503146,9278
9278,73.0451343503146,9279
9279,73.0451343503146,9280
9280,73.0451343503146,9281
9281,73.0451343503146,9282
9282,73.0451343503146,9283
9283,73.0451343503146,9284
9284,73.0451343503146,9285
9285,73.0451343503146,9286
9286,73.0451343503146,9287
9287,73.0451343503146,9288
9288,73.0451343503146,9289
9289,73.0451343503146,9290
9290,73.0451343503146,9291
9291,73.0451343503146,9292
9292,73.0451343503146,9293
9293,73.0451343503146,9294
9294,73.0451343503146,9295
9295,73.0451343503146,9296
9296,73.0451343503146,9297
9297,73.0451343503146,9298
9298,73.0451343503146,9299
9299,73.0451343503146,9300
9300,73.18331667062799,9301
9301,73.18331667062799,9302
9302,73.18331667062799,9303
9303,73.18331667062799,9304
9304,73.18331667062799,9305
9305,73.18331667062799,9306
9306,73.18331667062799,9307
9307,73.18331667062799,9308
9308,73.18331667062799,9309
9309,73.18331667062799,9310
9310,73.18331667062799,9311
9311,73.18331667062799,9312
9312,73.18331667062799,9313
9313,73.18331667062799,9314
9314,73.18331667062799,9315
9315,73.18331667062799,9316
9316,73.18331667062799,9317
9317,73.18331667062799,9318
9318,73.18331667062799,9319
9319,73.18331667062799,9320
9320,73.18331667062799,9321
9321,73.18331667062799,9322
9322,73.18331667062799,9323
9323,73.18331667062799,9324
9324,73.18331667062799,9325
9325,73.18331667062799,9326
9326,73.18331667062799,9327
9327,73.32149899094138,9328
9328,73.32149899094138,9329
9329,73.32149899094138,9330
9330,73.32149899094138,9331
9331,73.32149899094138,9332
9332,73.32149899094138,9333
9333,73.32149899094138,9334
9334,73.32149899094138,9335
9335,73.32149899094138,9336
9336,73.32149899094138,9337
9337,73.32149899094138,9338
9338,73.32149899094138,9339
9339,73.32149899094138,9340
9340,73.32149899094138,9341
9341,73.32149899094138,9342
9342,73.32149899094138,9343
9343,73.32149899094138,9344
9344,73.32149899094138,9345
9345,73.32149899094138,9346
9346,73.32149899094138,9347
9347,73.32149899094138,9348
9348,73.32149899094138,9349
9349,73.32149899094138,9350
9350,73.32149899094138,9351
9351,73.32149899094138,9352
9352,73.32149899094138,9353
9353,73.32149899094138,9354
9354,73.45968131125477,9355
9355,73.45968131125477,9356
9356,73.45968131125477,9357
9357,73.45968131125477,9358
9358,73.45968131125477,9359
9359,73.45968131125477,9360
9360,73.45968131125477,9361
9361,73.45968131125477,9362
9362,73.45968131125477,9363
9363,73.45968131125477,9364
9364,73.45968131125477,9365
9365,73.45968131125477,9366
9366,73.45968131125477,9367
9367,73.45968131125477,9368
9368,73.45968131125477,9369
9369,73.45968131125477,9370
9370,73.45968131125477,9371
9371,73.45968131125477,9372
9372,73.45968131125477,9373
9373,73.45968131125477,9374
9374,73.45968131125477,9375
9375,73.45968131125477,9376
9376,73.45968131125477,9377
9377,73.45968131125477,9378
9378,73.45968131125477,9379
9379,73.45968131125477,9380
9380,73.45968131125477,9381
9381,73.45968131125477,9382
9382,73.45968131125477,9383
9383,73.59786363156816,9384
9384,73.59786363156816,9385
9385,73.59786363156816,9386
9386,73.59786363156816,9387
9387,73.59786363156816,9388
9388,73.59786363156816,9389
9389,73.59786363156816,9390
9390,73.59786363156816,9391
9391,73.59786363156816,9392
9392,73.59786363156816,9393
9393,73.59786363156816,9394
9394,73.59786363156816,9395
9395,73.59786363156816,9396
9396,73.59786363156816,9397
9397,73.59786363156816,9398
9398,73.59786363156816,9399
9399,73.59786363156816,9400
9400,73.59786363156816,9401
9401,73.59786363156816,9402
9402,73.59786363156816,9403
9403,73.59786363156816,9404
9404,73.59786363156816,9405
9405,73.59786363156816,9406
9406,73.59786363156816,9407
9407,73.59786363156816,9408
9408,73.59786363156816,9409
9409,73.59786363156816,9410
9410,73.73604595188155,9411
9411,73.73604595188155,9412
9412,73.73604595188155,9413
9413,73.73604595188155,9414
9414,73.73604595188155,9415
9415,73.73604595188155,9416
9416,73.73604595188155,9417
9417,73.73604595188155,9418
9418,73.73604595188155,9419
9419,73.73604595188155,9420
9420,73.73604595188155,9421
9421,73.73604595188155,9422
9422,73.73604595188155,9423
9423,73.73604595188155,9424
9424,73.73604595188155,9425
9425,73.73604595188155,9426
9426,73.73604595188155,9427
9427,73.73604595188155,9428
9428,73.73604595188155,9429
9429,73.73604595188155,9430
9430,73.73604595188155,9431
9431,73.73604595188155,9432
9432,73.73604595188155,9433
9433,73.87422827219494,9434
9434,73.87422827219494,9435
9435,73.87422827219494,9436
9436,73.87422827219494,9437
9437,73.87422827219494,9438
9438,73.87422827219494,9439
9439,73.87422827219494,9440
9440,73.87422827219494,9441
9441,73.87422827219494,9442
9442,73.87422827219494,9443
9443,73.87422827219494,9444
9444,73.87422827219494,9445
9445,73.87422827219494,9446
9446,73.87422827219494,9447
9447,73.87422827219494,9448
9448,73.87422827219494,9449
9449,73.87422827219494,9450
9450,73.87422827219494,9451
9451,73.87422827219494,9452
9452,73.87422827219494,9453
9453,73.87422827219494,9454
9454,73.87422827219494,9455
9455,73.87422827219494,9456
9456,73.87422827219494,9457
9457,73.87422827219494,9458
9458,73.87422827219494,9459
9459,74.01241059250833,9460
9460,74.01241059250833,9461
9461,74.01241059250833,9462
9462,74.01241059250833,9463
9463,74.01241059250833,9464
9464,74.01241059250833,9465
9465,74.01241059250833,9466
9466,74.01241059250833,9467
9467,74.01241059250833,9468
9468,74.01241059250833,9469
9469,74.01241059250833,9470
9470,74.01241059250833,9471
9471,74.01241059250833,9472
9472,74.01241059250833,9473
9473,74.01241059250833,9474
9474,74.01241059250833,9475
9475,74.01241059250833,9476
9476,74.01241059250833,9477
9477,74.01241059250833,9478
9478,74.01241059250833,9479
9479,74.15059291282172,9480
9480,74.15059291282172,9481
9481,74.15059291282172,9482
9482,74.15059291282172,9483
9483,74.15059291282172,9484
9484,74.15059291282172,9485
9485,74.15059291282172,9486
9486,74.15059291282172,9487
9487,74.15059291282172,9488
9488,74.15059291282172,9489
9489,74.15059291282172,9490
9490,74.15059291282172,9491
9491,74.15059291282172,9492
9492,74.15059291282172,9493
9493,74.15059291282172,9494
9494,74.15059291282172,9495
9495,74.15059291282172,9496
9496,74.15059291282172,9497
9497,74.15059291282172,9498
9498,74.28877523313511,9499
9499,74.28877523313511,9500
9500,74.28877523313511,9501
9501,74.28877523313511,9502
9502,74.28877523313511,9503
9503,74.28877523313511,9504
9504,74.28877523313511,9505
9505,74.28877523313511,9506
9506,74.28877523313511,9507
9507,74.28877523313511,9508
9508,74.28877523313511,9509
9509,74.28877523313511,9510
9510,74.28877523313511,9511
9511,74.28877523313511,9512
9512,74.28877523313511,9513
9513,74.28877523313511,9514
9514,74.28877523313511,9515
9515,74.28877523313511,9516
9516,74.28877523313511,9517
9517,74.28877523313511,9518
9518,74.28877523313511,9519
9519,74.28877523313511,9520
9520,74.28877523313511,9521
9521,74.4269575534485,9522
9522,74.4269575534485,9523
9523,74.4269575534485,9524
9524,74.4269575534485,9525
9525,74.4269575534485,9526
9526,74.4269575534485,9527
9527,74.4269575534485,9528
9528,74.4269575534485,9529
9529,74.4269575534485,9530
9530,74.4269575534485,9531
9531,74.4269575534485,9532
9532,74.4269575534485,9533
9533,74.4269575534485,9534
9534,74.4269575534485,9535
9535,74.4269575534485,9536
9536,74.4269575534485,9537
9537,74.4269575534485,9538
9538,74.4269575534485,9539
9539,74.4269575534485,9540
9540,74.4269575534485,9541
9541,74.4269575534485,9542
9542,74.4269575534485,9543
9543,74.4269575534485,9544
9544,74.4269575534485,9545
9545,74.4269575534485,9546
9546,74.4269575534485,9547
9547,74.5651398737619,9548
9548,74.5651398737619,9549
9549,74.5651398737619,9550
9550,74.5651398737619,9551
9551,74.5651398737619,9552
9552,74.5651398737619,9553
9553,74.5651398737619,9554
9554,74.5651398737619,9555
9555,74.5651398737619,9556
9556,74.5651398737619,9557
9557,74.5651398737619,9558
9558,74.5651398737619,9559
9559,74.5651398737619,9560
9560,74.5651398737619,9561
9561,74.5651398737619,9562
9562,74.5651398737619,9563
9563,74.5651398737619,9564
9564,74.5651398737619,9565
9565,74.5651398737619,9566
9566,74.5651398737619,9567
9567,74.5651398737619,9568
9568,74.5651398737619,9569
9569,74.70366938082422,9570
9570,74.70366938082422,9571
9571,74.70366938082422,9572
9572,74.70366938082422,9573
9573,74.70366938082422,9574
9574,74.70366938082422,9575
9575,74.70366938082422,9576
9576,74.80414524703393,9577
9577,74.80414524703393,9578
9578,74.80414524703393,9579
9579,74.80414524703393,9580
9580,74.80414524703393,9581
9581,74.80414524703393,9582
9582,74.80414524703393,9583
9583,74.80414524703393,9584
9584,74.80414524703393,9585
9585,74.80414524703393,9586
9586,74.80414524703393,9587
9587,74.80414524703393,9588
9588,74.80414524703393,9589
9589,74.80414524703393,9590
9590,74.80414524703393,9591
9591,74.80414524703393,9592
9592,74.80414524703393,9593
9593,74.80414524703393,9594
9594,74.80414524703393,9595
9595,74.80414524703393,9596
9596,74.80414524703393,9597
9597,74.80414524703393,9598
9598,74.80414524703393,9599
9599,74.80414524703393,9600
9600,74.94232756734732,9601
9601,74.94232756734732,9602
9602,74.94232756734732,9603
9603,74.94232756734732,9604
9604,74.94232756734732,9605
9605,74.94232756734732,9606
9606,74.94232756734732,9607
9607,74.94232756734732,9608
9608,74.94232756734732,9609
9609,74.94232756734732,9610
9610,74.94232756734732,9611
9611,74.94232756734732,9612
9612,74.94232756734732,9613
9613,74.94232756734732,9614
9614,74.94232756734732,9615
9615,74.94232756734732,9616
9616,74.94232756734732,9617
9617,74.94232756734732,9618
9618,74.94232756734732,9619
9619,74.94232756734732,9620
9620,74.94232756734732,9621
9621,74.94232756734732,9622
9622,74.94232756734732,9623
9623,74.94232756734732,9624
9624,75.08050988766071,9625
9625,75.08050988766071,9626
9626,75.08050988766071,9627
9627,75.08050988766071,9628
9628,75.08050988766071,9629
9629,75.08050988766071,9630
9630,75.08050988766071,9631
9631,75.08050988766071,9632
9632,75.08050988766071,9633
9633,75.08050988766071,9634
9634,75.08050988766071,9635
9635,75.08050988766071,9636
9636,75.08050988766071,9637
9637,75.08050988766071,9638
9638,75.08050988766071,9639
9639,75.08050988766071,9640
9640,75.08050988766071,9641
9641,75.08050988766071,9642
9642,75.08050988766071,9643
9643,75.08050988766071,9644
9644,75.08050988766071,9645
9645,75.08050988766071,9646
9646,75.08050988766071,9647
9647,75.08050988766071,9648
9648,75.08050988766071,9649
9649,75.08050988766071,9650
9650,75.08050988766071,9651
9651,75.2186922079741,9652
9652,75.2186922079741,9653
9653,75.2186922079741,9654
9654,75.2186922079741,9655
9655,75.2186922079741,9656
9656,75.2186922079741,9657
9657,75.2186922079741,9658
9658,75.2186922079741,9659
9659,75.2186922079741,9660
9660,75.2186922079741,9661
9661,75.2186922079741,9662
9662,75.2186922079741,9663
9663,75.2186922079741,9664
9664,75.2186922079741,9665
9665,75.2186922079741,9666
9666,75.2186922079741,9667
9667,75.2186922079741,9668
9668,75.2186922079741,9669
9669,75.2186922079741,9670
9670,75.2186922079741,9671
9671,75.2186922079741,9672
9672,75.2186922079741,9673
9673,75.2186922079741,9674
9674,75.2186922079741,9675
9675,75.2186922079741,9676
9676,75.2186922079741,9677
9677,75.2186922079741,9678
9678,75.35349343428553,9679
9679,75.35349343428553,9680
9680,75.35349343428553,9681
9681,75.35349343428553,9682
9682,75.35349343428553,9683
9683,75.35349343428553,9684
9684,75.35349343428553,9685
9685,75.35349343428553,9686
9686,75.35349343428553,9687
9687,75.35349343428553,9688
9688,75.35349343428553,9689
9689,75.35349343428553,9690
9690,75.35349343428553,9691
9691,75.35349343428553,9692
9692,75.35349343428553,9693
9693,75.35349343428553,9694
9694,75.35349343428553,9695
9695,75.35349343428553,9696
9696,75.35349343428553,9697
9697,75.35349343428553,9698
9698,75.35349343428553,9699
9699,75.35349343428553,9700
9700,75.35349343428553,9701
9701,75.35349343428553,9702
9702,75.35349343428553,9703
9703,75.35349343428553,9704
9704,75.35349343428553,9705
9705,75.48829466059695,9706
9706,75.48829466059695,9707
9707,75.48829466059695,9708
9708,75.48829466059695,9709
9709,75.48829466059695,9710
9710,75.48829466059695,9711
9711,75.48829466059695,9712
9712,75.48829466059695,9713
9713,75.48829466059695,9714
9714,75.48829466059695,9715
9715,75.48829466059695,9716
9716,75.48829466059695,9717
9717,75.48829466059695,9718
9718,75.48829466059695,9719
9719,75.48829466059695,9720
9720,75.48829466059695,9721
9721,75.48829466059695,9722
9722,75.48829466059695,9723
9723,75.48829466059695,9724
9724,75.48829466059695,9725
9725,75.48829466059695,9726
9726,75.48829466059695,9727
9727,75.48829466059695,9728
9728,75.62309588690837,9729
9729,75.62309588690837,9730
9730,75.62309588690837,9731
9731,75.62309588690837,9732
9732,75.62309588690837,9733
9733,75.62309588690837,9734
9734,75.62309588690837,9735
9735,75.62309588690837,9736
9736,75.62309588690837,9737
9737,75.62309588690837,9738
9738,75.62309588690837,9739
9739,75.62309588690837,9740
9740,75.62309588690837,9741
9741,75.62309588690837,9742
9742,75.62309588690837,9743
9743,75.62309588690837,9744
9744,75.62309588690837,9745
9745,75.62309588690837,9746
9746,75.62309588690837,9747
9747,75.62309588690837,9748
9748,75.62309588690837,9749
9749,75.62309588690837,9750
9750,75.62309588690837,9751
9751,75.62309588690837,9752
9752,75.62309588690837,9753
9753,75.62309588690837,9754
9754,75.62309588690837,9755
9755,75.76127820722176,9756
9756,75.76127820722176,9757
9757,75.76127820722176,9758
9758,75.76127820722176,9759
9759,75.76127820722176,9760
9760,75.76127820722176,9761
9761,75.76127820722176,9762
9762,75.76127820722176,9763
9763,75.76127820722176,9764
9764,75.76127820722176,9765
9765,75.76127820722176,9766
9766,75.76127820722176,9767
9767,75.76127820722176,9768
9768,75.76127820722176,9769
9769,75.76127820722176,9770
9770,75.76127820722176,9771
9771,75.76127820722176,9772
9772,75.76127820722176,9773
9773,75.76127820722176,9774
9774,75.76127820722176,9775
9775,75.76127820722176,9776
9776,75.76127820722176,9777
9777,75.76127820722176,9778
9778,75.76127820722176,9779
9779,75.76127820722176,9780
9780,75.76127820722176,9781
9781,75.89607943353319,9782
9782,75.89607943353319,9783
9783,75.89607943353319,9784
9784,75.89607943353319,9785
9785,75.89607943353319,9786
9786,75.89607943353319,9787
9787,75.89607943353319,9788
9788,75.89607943353319,9789
9789,75.89607943353319,9790
9790,75.89607943353319,9791
9791,75.89607943353319,9792
9792,75.89607943353319,9793
9793,75.89607943353319,9794
9794,75.89607943353319,9795
9795,75.89607943353319,9796
9796,75.89607943353319,9797
9797,75.89607943353319,9798
9798,75.89607943353319,9799
9799,75.89607943353319,9800
9800,75.89607943353319,9801
9801,75.89607943353319,9802
9802,75.89607943353319,9803
9803,75.89607943353319,9804
9804,75.89607943353319,9805
9805,75.89607943353319,9806
9806,75.89607943353319,9807
9807,75.89607943353319,9808
9808,75.89607943353319,9809
9809,75.89607943353319,9810
9810,75.89607943353319,9811
9811,76.03088065984461,9812
9812,76.03088065984461,9813
9813,76.03088065984461,9814
9814,76.03088065984461,9815
9815,76.03088065984461,9816
9816,76.03088065984461,9817
9817,76.03088065984461,9818
9818,76.03088065984461,9819
9819,76.03088065984461,9820
9820,76.03088065984461,9821
9821,76.03088065984461,9822
9822,76.03088065984461,9823
9823,76.03088065984461,9824
9824,76.03088065984461,9825
9825,76.03088065984461,9826
9826,76.03088065984461,9827
9827,76.03088065984461,9828
9828,76.03088065984461,9829
9829,76.03088065984461,9830
9830,76.03088065984461,9831
9831,76.03088065984461,9832
9832,76.03088065984461,9833
9833,76.03088065984461,9834
9834,76.03088065984461,9835
9835,76.03088065984461,9836
9836,76.03088065984461,9837
9837,76.03088065984461,9838
9838,76.03088065984461,9839
9839,76.03088065984461,9840
9840,76.16568188615604,9841
9841,76.16568188615604,9842
9842,76.16568188615604,9843
9843,76.16568188615604,9844
9844,76.16568188615604,9845
9845,76.16568188615604,9846
9846,76.16568188615604,9847
9847,76.16568188615604,9848
9848,76.16568188615604,9849
9849,76.16568188615604,9850
9850,76.16568188615604,9851
9851,76.16568188615604,9852
9852,76.16568188615604,9853
9853,76.16568188615604,9854
9854,76.16568188615604,9855
9855,76.16568188615604,9856
9856,76.16568188615604,9857
9857,76.16568188615604,9858
9858,76.16568188615604,9859
9859,76.16568188615604,9860
9860,76.16568188615604,9861
9861,76.16568188615604,9862
9862,76.16568188615604,9863
9863,76.16568188615604,9864
9864,76.16568188615604,9865
9865,76.16568188615604,9866
9866,76.16568188615604,9867
9867,76.30048311246746,9868
9868,76.30048311246746,9869
9869,76.30048311246746,9870
9870,76.30048311246746,9871
9871,76.30048311246746,9872
9872,76.30048311246746,9873
9873,76.30048311246746,9874
9874,76.30048311246746,9875
9875,76.30048311246746,9876
9876,76.30048311246746,9877
9877,76.30048311246746,9878
9878,76.30048311246746,9879
9879,76.30048311246746,9880
9880,76.30048311246746,9881
9881,76.30048311246746,9882
9882,76.30048311246746,9883
9883,76.30048311246746,9884
9884,76.30048311246746,9885
9885,76.30048311246746,9886
9886,76.30048311246746,9887
9887,76.30048311246746,9888
9888,76.30048311246746,9889
9889,76.30048311246746,9890
9890,76.30048311246746,9891
9891,76.30048311246746,9892
9892,76.30048311246746,9893
9893,76.43528433877889,9894
9894,76.43528433877889,9895
9895,76.43528433877889,9896
9896,76.43528433877889,9897
9897,76.43528433877889,9898
9898,76.43528433877889,9899
9899,76.43528433877889,9900
9900,76.43528433877889,9901
9901,76.43528433877889,9902
9902,76.43528433877889,9903
9903,76.43528433877889,9904
9904,76.43528433877889,9905
9905,76.43528433877889,9906
9906,76.43528433877889,9907
9907,76.43528433877889,9908
9908,76.43528433877889,9909
9909,76.43528433877889,9910
9910,76.43528433877889,9911
9911,76.43528433877889,9912
9912,76.43528433877889,9913
9913,76.43528433877889,9914
9914,76.43528433877889,9915
9915,76.43528433877889,9916
9916,76.43528433877889,9917
9917,76.57008556509031,9918
9918,76.57008556509031,9919
9919,76.57008556509031,9920
9920,76.57008556509031,9921
9921,76.57008556509031,9922
9922,76.57008556509031,9923
9923,76.57008556509031,9924
9924,76.57008556509031,9925
9925,76.57008556509031,9926
9926,76.57008556509031,9927
9927,76.57008556509031,9928
9928,76.57008556509031,9929
9929,76.57008556509031,9930
9930,76.57008556509031,9931
9931,76.57008556509031,9932
9932,76.57008556509031,9933
9933,76.57008556509031,9934
9934,76.57008556509031,9935
9935,76.57008556509031,9936
9936,76.57008556509031,9937
9937,76.57008556509031,9938
9938,76.57008556509031,9939
9939,76.57008556509031,9940
9940,76.57008556509031,9941
9941,76.7082678854037,9942
9942,76.7082678854037,9943
9943,76.7082678854037,9944
9944,76.7082678854037,9945
9945,76.7082678854037,9946
9946,76.7082678854037,9947
9947,76.7082678854037,9948
9948,76.7082678854037,9949
9949,76.7082678854037,9950
9950,76.7082678854037,9951
9951,76.7082678854037,9952
9952,76.7082678854037,9953
9953,76.7082678854037,9954
9954,76.7082678854037,9955
9955,76.7082678854037,9956
9956,76.7082678854037,9957
9957,76.84645020571709,9958
9958,76.84645020571709,9959
9959,76.84645020571709,9960
9960,76.84645020571709,9961
9961,76.84645020571709,9962
9962,76.84645020571709,9963
9963,76.84645020571709,9964
9964,76.84645020571709,9965
9965,76.84645020571709,9966
9966,76.84645020571709,9967
9967,76.84645020571709,9968
9968,76.84645020571709,9969
9969,76.84645020571709,9970
9970,76.84645020571709,9971
9971,76.84645020571709,9972
9972,76.84645020571709,9973
9973,76.84645020571709,9974
9974,76.84645020571709,9975
9975,76.84645020571709,9976
9976,76.84645020571709,9977
9977,76.84645020571709,9978
9978,76.84645020571709,9979
9979,76.84645020571709,9980
9980,76.84645020571709,9981
9981,76.84645020571709,9982
9982,76.98463252603048,9983
9983,76.98463252603048,9984
9984,76.98463252603048,9985
9985,76.98463252603048,9986
9986,76.98463252603048,9987
9987,76.98463252603048,9988
9988,76.98463252603048,9989
9989,76.98463252603048,9990
9990,76.98463252603048,9991
9991,76.98463252603048,9992
9992,76.98463252603048,9993
9993,76.98463252603048,9994
9994,76.98463252603048,9995
9995,76.98463252603048,9996
