,Request Id,request_preemption_time,cdf
10491,9814,4.7190330638894125,0.8083031035872632
10492,9816,4.7190330638894125,0.8083837162434502
10493,9817,4.7190330638894125,0.8084643288996373
10500,9822,4.722414157891379,0.8085449415558242
10501,9830,4.722414157891379,0.8086255542120113
10502,9833,4.722414157891379,0.8087061668681983
10503,9837,4.722414157891379,0.8087867795243854
10512,9844,4.725795251893345,0.8088673921805724
10513,9847,4.725795251893345,0.8089480048367593
10514,9849,4.725795251893345,0.8090286174929464
10515,9857,4.725795251893345,0.8091092301491334
10521,9864,4.729523532644251,0.8091898428053205
10522,9871,4.729523532644251,0.8092704554615074
10523,9872,4.729523532644251,0.8093510681176945
10524,9873,4.729523532644251,0.8094316807738815
10525,9875,4.729523532644251,0.8095122934300685
10526,9877,4.729523532644251,0.8095929060862556
10527,9878,4.729523532644251,0.8096735187424425
6742,6210,4.741376112247231,0.8097541313986296
6743,6215,4.741376112247231,0.8098347440548166
6744,6221,4.741376112247231,0.8099153567110037
6733,6202,4.744757206249183,0.8099959693671906
1948,46,4.758189797824224,0.8100765820233776
8311,7783,4.799021943613681,0.8101571946795647
8337,7799,4.799021943613681,0.8102378073357517
8338,7801,4.799021943613681,0.8103184199919388
8339,7803,4.799021943613681,0.8103990326481257
8360,7813,4.799021943613681,0.8104796453043128
8361,7814,4.799021943613681,0.8105602579604998
8362,7817,4.799021943613681,0.8106408706166868
8363,7819,4.799021943613681,0.8107214832728739
8364,7820,4.799021943613681,0.8108020959290608
8389,7824,4.799021943613681,0.8108827085852479
8390,7826,4.799021943613681,0.8109633212414349
8391,7827,4.799021943613681,0.811043933897622
8719,8162,4.799021943613681,0.811124546553809
8737,8164,4.799021943613681,0.8112051592099959
8738,8167,4.799021943613681,0.811285771866183
8739,8174,4.799021943613681,0.81136638452237
8740,8181,4.799021943613681,0.8114469971785571
8757,8189,4.799021943613681,0.811527609834744
8758,8191,4.799021943613681,0.8116082224909311
8759,8192,4.799021943613681,0.8116888351471181
8760,8195,4.799021943613681,0.8117694478033051
8794,8224,4.799021943613681,0.8118500604594922
4649,4290,4.806322231864655,0.8119306731156791
4650,4291,4.806322231864655,0.8120112857718662
4675,4300,4.809703325866607,0.8120918984280532
4676,4303,4.809703325866607,0.8121725110842403
4677,4307,4.809703325866607,0.8122531237404272
4678,4308,4.809703325866607,0.8123337363966142
4679,4309,4.809703325866607,0.8124143490528013
4680,4310,4.809703325866607,0.8124949617089883
10316,9581,4.820023350181174,0.8125755743651754
10317,9584,4.820023350181174,0.8126561870213623
10318,9589,4.820023350181174,0.8127367996775494
10319,9593,4.820023350181174,0.8128174123337364
10320,9596,4.820023350181174,0.8128980249899235
10321,9597,4.820023350181174,0.8129786376461104
10322,9599,4.820023350181174,0.8130592503022974
10340,9607,4.82340444418314,0.8131398629584845
10341,9612,4.82340444418314,0.8132204756146715
10342,9613,4.82340444418314,0.8133010882708586
10343,9614,4.82340444418314,0.8133817009270455
10344,9616,4.82340444418314,0.8134623135832326
10345,9618,4.82340444418314,0.8135429262394196
10361,9621,4.826785538185106,0.8136235388956066
10362,9622,4.826785538185106,0.8137041515517937
10363,9623,4.826785538185106,0.8137847642079806
10364,9624,4.826785538185106,0.8138653768641677
10365,9625,4.826785538185106,0.8139459895203547
10366,9628,4.826785538185106,0.8140266021765418
10367,9630,4.826785538185106,0.8141072148327287
10386,9641,4.830166632187073,0.8141878274889157
10387,9643,4.830166632187073,0.8142684401451028
10388,9647,4.830166632187073,0.8143490528012898
10389,9651,4.830166632187073,0.8144296654574769
10546,9897,4.833380492855923,0.8145102781136638
10410,9666,4.833547726189039,0.8145908907698509
10411,9669,4.833547726189039,0.8146715034260379
10412,9671,4.833547726189039,0.8147521160822249
10413,9674,4.833547726189039,0.814832728738412
10414,9675,4.833547726189039,0.8149133413945989
10428,9680,4.836928820191005,0.814993954050786
10429,9681,4.836928820191005,0.815074566706973
10430,9688,4.836928820191005,0.8151551793631601
10431,9689,4.836928820191005,0.815235792019347
10432,9691,4.836928820191005,0.815316404675534
10433,9696,4.836928820191005,0.8153970173317211
10434,9697,4.836928820191005,0.8154776299879081
10440,9700,4.8403099141929715,0.8155582426440952
10441,9705,4.8403099141929715,0.8156388553002821
10442,9716,4.8403099141929715,0.8157194679564692
10453,9728,4.843691008194938,0.8158000806126562
10454,9735,4.843691008194938,0.8158806932688432
10455,9739,4.843691008194938,0.8159613059250302
10464,9750,4.847072102196904,0.8160419185812172
10474,9778,4.85045319619887,0.8161225312374043
10475,9779,4.85045319619887,0.8162031438935913
4730,4322,4.852667404902586,0.8162837565497784
4731,4323,4.852667404902586,0.8163643692059653
4732,4325,4.852667404902586,0.8164449818621523
4733,4326,4.852667404902586,0.8165255945183394
4734,4327,4.852667404902586,0.8166062071745264
4735,4328,4.852667404902586,0.8166868198307135
4736,4330,4.852667404902586,0.8167674324869004
10487,9796,4.853834290200837,0.8168480451430875
10488,9798,4.853834290200837,0.8169286577992745
4757,4332,4.8560484989045385,0.8170092704554615
4758,4335,4.8560484989045385,0.8170898831116485
4759,4339,4.8560484989045385,0.8171704957678355
4760,4341,4.8560484989045385,0.8172511084240226
4786,4351,4.859429592906491,0.8173317210802096
6730,6171,4.882939526562566,0.8174123337363967
6731,6178,4.882939526562566,0.8174929463925836
6732,6185,4.882939526562566,0.8175735590487706
1973,48,4.888910459041801,0.8176541717049577
1974,49,4.888910459041801,0.8177347843611447
1975,50,4.888910459041801,0.8178153970173317
10280,9541,4.915241591458567,0.8178960096735187
10295,9563,4.915241591458567,0.8179766223297058
10296,9564,4.915241591458567,0.8180572349858928
10297,9572,4.915241591458567,0.8181378476420798
8386,7821,4.937204263927065,0.8182184602982668
8387,7822,4.937204263927065,0.8182990729544538
8388,7823,4.937204263927065,0.8183796856106409
8414,7829,4.937204263927065,0.8184602982668279
8415,7831,4.937204263927065,0.818540910923015
8416,7833,4.937204263927065,0.8186215235792019
8417,7836,4.937204263927065,0.818702136235389
8418,7839,4.937204263927065,0.818782748891576
8441,7846,4.937204263927065,0.818863361547763
8776,8200,4.937204263927065,0.81894397420395
8791,8215,4.937204263927065,0.819024586860137
8792,8219,4.937204263927065,0.8191051995163241
8793,8222,4.937204263927065,0.8191858121725111
8809,8225,4.937204263927065,0.8192664248286982
8810,8234,4.937204263927065,0.8193470374848851
8811,8235,4.937204263927065,0.8194276501410721
8812,8237,4.937204263927065,0.8195082627972592
8830,8245,4.937204263927065,0.8195888754534462
8831,8246,4.937204263927065,0.8196694881096332
8832,8247,4.937204263927065,0.8197501007658202
10385,9634,4.964967858498497,0.8198307134220073
10408,9654,4.968348952500463,0.8199113260781943
10409,9656,4.968348952500463,0.8199919387343813
10439,9698,4.975111140504396,0.8200725513905683
4782,4342,4.994230819217922,0.8201531640467553
4783,4344,4.994230819217922,0.8202337767029424
4784,4348,4.994230819217922,0.8203143893591294
4785,4350,4.994230819217922,0.8203950020153165
4805,4354,4.997611913219874,0.8204756146715034
4806,4359,4.997611913219874,0.8205562273276904
4807,4360,4.997611913219874,0.8206368399838775
4808,4361,4.997611913219874,0.8207174526400645
4809,4362,4.997611913219874,0.8207980652962515
4810,4363,4.997611913219874,0.8208786779524385
4811,4369,4.997611913219874,0.8209592906086256
4832,4377,5.000993007221826,0.8210399032648126
4833,4378,5.000993007221826,0.8211205159209995
4834,4379,5.000993007221826,0.8212011285771866
4835,4380,5.000993007221826,0.8212817412333736
4836,4382,5.000993007221826,0.8213623538895607
4837,4384,5.000993007221826,0.8214429665457477
4838,4385,5.000993007221826,0.8215235792019348
4839,4387,5.000993007221826,0.8216041918581217
4859,4391,5.004374101223778,0.8216848045143087
4860,4393,5.004374101223778,0.8217654171704958
4861,4394,5.004374101223778,0.8218460298266828
4862,4397,5.004374101223778,0.8219266424828698
4863,4398,5.004374101223778,0.8220072551390568
4864,4399,5.004374101223778,0.8220878677952439
1993,53,5.0214701133421435,0.8221684804514309
1994,54,5.0214701133421435,0.8222490931076178
6710,6119,5.027884034879854,0.8223297057638049
10279,9536,5.050042817769992,0.8224103184199919
10315,9575,5.053423911771958,0.822490931076179
2018,60,5.063439049024744,0.822571543732366
2019,62,5.063439049024744,0.822652156388553
2020,65,5.063439049024744,0.82273276904474
8440,7843,5.075386584240448,0.822813381700927
8463,7853,5.075386584240448,0.8228939943571141
8464,7854,5.075386584240448,0.822974607013301
8465,7856,5.075386584240448,0.8230552196694881
8466,7857,5.075386584240448,0.8231358323256751
8467,7858,5.075386584240448,0.8232164449818622
8468,7859,5.075386584240448,0.8232970576380492
8487,7866,5.075386584240448,0.8233776702942361
8488,7868,5.075386584240448,0.8234582829504232
8489,7869,5.075386584240448,0.8235388956066102
8828,8239,5.075386584240448,0.8236195082627973
8829,8242,5.075386584240448,0.8237001209189843
8850,8252,5.075386584240448,0.8237807335751713
8851,8254,5.075386584240448,0.8238613462313583
8852,8255,5.075386584240448,0.8239419588875453
8853,8261,5.075386584240448,0.8240225715437324
8869,8263,5.075386584240448,0.8241031841999193
8870,8265,5.075386584240448,0.8241837968561064
8871,8266,5.075386584240448,0.8242644095122934
8872,8267,5.075386584240448,0.8243450221684805
8873,8269,5.075386584240448,0.8244256348246675
8874,8271,5.075386584240448,0.8245062474808545
8875,8272,5.075386584240448,0.8245868601370415
8902,8283,5.075386584240448,0.8246674727932285
8903,8284,5.075386584240448,0.8247480854494156
2007,56,5.12284049104767,0.8248286981056026
2008,57,5.12284049104767,0.8249093107617896
4858,4388,5.1391753275352094,0.8249899234179766
4886,4400,5.1425564215371615,0.8250705360741637
4887,4401,5.1425564215371615,0.8251511487303507
4888,4404,5.1425564215371615,0.8252317613865376
4889,4406,5.1425564215371615,0.8253123740427247
4890,4407,5.1425564215371615,0.8253929866989117
4891,4408,5.1425564215371615,0.8254735993550988
4914,4411,5.145937515539114,0.8255542120112858
4915,4412,5.145937515539114,0.8256348246674728
4916,4413,5.145937515539114,0.8257154373236598
4917,4414,5.145937515539114,0.8257960499798468
4918,4415,5.145937515539114,0.8258766626360339
4919,4416,5.145937515539114,0.8259572752922208
4920,4417,5.145937515539114,0.8260378879484079
4946,4432,5.149318609541066,0.8261185006045949
4947,4433,5.149318609541066,0.826199113260782
2028,67,5.164717765540362,0.826279725916969
2029,68,5.164717765540362,0.8263603385731559
8534,7904,5.1762096371990935,0.826440951229343
8702,8085,5.1762096371990935,0.82652156388553
8718,8123,5.1762096371990935,0.8266021765417171
10278,9505,5.184844044081416,0.826682789197904
8951,8303,5.206806716549913,0.8267634018540911
8952,8305,5.206806716549913,0.8268440145102781
8953,8306,5.206806716549913,0.8269246271664651
8954,8309,5.206806716549913,0.8270052398226522
8955,8311,5.206806716549913,0.8270858524788391
8925,8287,5.210187810551872,0.8271664651350262
8926,8288,5.210187810551872,0.8272470777912132
8927,8289,5.210187810551872,0.8273276904474003
8928,8291,5.210187810551872,0.8274083031035873
8929,8292,5.210187810551872,0.8274889157597742
8930,8293,5.210187810551872,0.8275695284159613
8931,8294,5.210187810551872,0.8276501410721483
8932,8295,5.210187810551872,0.8277307537283354
8486,7862,5.213568904553831,0.8278113663845224
8507,7873,5.213568904553831,0.8278919790407094
8508,7874,5.213568904553831,0.8279725916968964
8509,7875,5.213568904553831,0.8280532043530834
8510,7876,5.213568904553831,0.8281338170092705
8511,7879,5.213568904553831,0.8282144296654574
8512,7881,5.213568904553831,0.8282950423216445
8868,8262,5.213568904553831,0.8283756549778315
8897,8273,5.213568904553831,0.8284562676340186
8898,8274,5.213568904553831,0.8285368802902056
8899,8275,5.213568904553831,0.8286174929463925
8900,8279,5.213568904553831,0.8286981056025796
8901,8281,5.213568904553831,0.8287787182587666
8516,7886,5.213916091302771,0.8288593309149537
2054,81,5.226159227526719,0.8289399435711406
4913,4410,5.280738741850545,0.8290205562273277
4940,4418,5.284119835852497,0.8291011688835147
4941,4420,5.284119835852497,0.8291817815397017
4942,4424,5.284119835852497,0.8292623941958888
4943,4425,5.284119835852497,0.8293430068520757
4944,4427,5.284119835852497,0.8294236195082628
4945,4428,5.284119835852497,0.8295042321644498
4967,4435,5.287500929854449,0.8295848448206369
4968,4436,5.287500929854449,0.8296654574768239
4969,4437,5.287500929854449,0.8297460701330109
4970,4440,5.287500929854449,0.8298266827891979
4971,4441,5.287500929854449,0.8299072954453849
4972,4443,5.287500929854449,0.829987908101572
4973,4444,5.287500929854449,0.8300685207577589
4994,4451,5.290882023856401,0.830149133413946
4995,4452,5.290882023856401,0.830229746070133
4996,4453,5.290882023856401,0.8303103587263201
4997,4454,5.290882023856401,0.8303909713825071
4998,4455,5.290882023856401,0.830471584038694
2039,70,5.29749762483753,0.8305521966948811
2040,73,5.29749762483753,0.8306328093510681
2041,74,5.29749762483753,0.8307134220072552
6707,6076,5.304248675506621,0.8307940346634421
6708,6084,5.304248675506621,0.8308746473196292
6709,6085,5.304248675506621,0.8309552599758162
6700,6050,5.307629769508573,0.8310358726320032
6701,6063,5.307629769508573,0.8311164852881903
8533,7897,5.314391957512477,0.8311970979443772
8551,7913,5.314391957512477,0.8312777106005643
8563,7925,5.314391957512477,0.8313583232567513
8599,7964,5.314391957512477,0.8314389359129384
8600,7965,5.314391957512477,0.8315195485691254
8619,7985,5.314391957512477,0.8316001612253123
8620,7987,5.314391957512477,0.8316807738814994
10277,9486,5.31964527039284,0.8317613865376864
8999,8343,5.335203029939528,0.8318419991938735
9000,8344,5.335203029939528,0.8319226118500604
8985,8323,5.338226848859378,0.8320032245062475
8986,8324,5.338226848859378,0.8320838371624345
8987,8325,5.338226848859378,0.8321644498186215
8988,8326,5.338226848859378,0.8322450624748086
8989,8329,5.338226848859378,0.8323256751309955
8990,8330,5.338226848859378,0.8324062877871826
8991,8331,5.338226848859378,0.8324869004433696
8992,8334,5.338226848859378,0.8325675130995567
8966,8313,5.341607942861337,0.8326481257557437
8967,8314,5.341607942861337,0.8327287384119306
8968,8315,5.341607942861337,0.8328093510681177
8969,8316,5.341607942861337,0.8328899637243047
8970,8317,5.341607942861337,0.8329705763804918
8971,8318,5.341607942861337,0.8330511890366787
8972,8320,5.341607942861337,0.8331318016928658
8973,8322,5.341607942861337,0.8332124143490528
8949,8297,5.344989036863296,0.8332930270052398
8950,8300,5.344989036863296,0.8333736396614269
2073,84,5.359447073334576,0.8334542523176138
2074,89,5.359447073334576,0.8335348649738009
2052,76,5.398952711438122,0.8336154776299879
2053,79,5.398952711438122,0.833696090286175
4991,4446,5.4256832501678325,0.833776702942362
4992,4448,5.4256832501678325,0.8338573155985489
4993,4449,5.4256832501678325,0.833937928254736
5017,4456,5.429064344169785,0.834018540910923
5018,4459,5.429064344169785,0.8340991535671101
5019,4462,5.429064344169785,0.834179766223297
5020,4465,5.429064344169785,0.8342603788794841
5021,4466,5.429064344169785,0.8343409915356711
5022,4467,5.429064344169785,0.8344216041918581
9032,8363,5.43006399613482,0.8345022168480452
9033,8366,5.43006399613482,0.8345828295042321
9034,8367,5.43006399613482,0.8346634421604192
9035,8368,5.43006399613482,0.8347440548166062
9036,8369,5.43006399613482,0.8348246674727933
9037,8370,5.43006399613482,0.8349052801289802
5041,4471,5.432445438171737,0.8349858927851672
5042,4472,5.432445438171737,0.8350665054413543
5043,4473,5.432445438171737,0.8351471180975413
5044,4474,5.432445438171737,0.8352277307537284
5045,4475,5.432445438171737,0.8353083434099153
5046,4477,5.432445438171737,0.8353889560661024
9012,8345,5.433445090136779,0.8354695687222894
9013,8347,5.433445090136779,0.8355501813784765
9014,8350,5.433445090136779,0.8356307940346634
9015,8351,5.433445090136779,0.8357114066908504
9016,8353,5.433445090136779,0.8357920193470375
9017,8355,5.433445090136779,0.8358726320032245
9018,8356,5.433445090136779,0.8359532446594116
9019,8357,5.433445090136779,0.8360338573155985
6699,6030,5.445812089821956,0.8361144699717856
6690,6018,5.449193183823908,0.8361950826279726
8597,7959,5.45257427782586,0.8362756952841596
8598,7961,5.45257427782586,0.8363563079403467
8615,7966,5.45257427782586,0.8364369205965336
8616,7969,5.45257427782586,0.8365175332527207
8617,7970,5.45257427782586,0.8365981459089077
8618,7982,5.45257427782586,0.8366787585650948
8640,7990,5.45257427782586,0.8367593712212817
8641,7994,5.45257427782586,0.8368399838774687
8642,7995,5.45257427782586,0.8369205965336558
8643,7999,5.45257427782586,0.8370012091898428
8644,8003,5.45257427782586,0.8370818218460299
8659,8004,5.45257427782586,0.8371624345022168
8660,8006,5.45257427782586,0.8372430471584039
8661,8008,5.45257427782586,0.8373236598145909
8662,8012,5.45257427782586,0.8374042724707779
8663,8015,5.45257427782586,0.837484885126965
8684,8025,5.45257427782586,0.8375654977831519
8685,8031,5.45257427782586,0.837646110439339
10263,9459,5.454446496704264,0.837726723095526
2166,127,5.457273129133261,0.8378073357517131
2167,133,5.457273129133261,0.8378879484079
2095,92,5.461001469201227,0.837968561064087
2096,93,5.461001469201227,0.8380491737202741
8993,8337,5.4733853502529115,0.8381297863764611
8994,8338,5.4733853502529115,0.8382103990326482
8995,8339,5.4733853502529115,0.8382910116888351
8996,8340,5.4733853502529115,0.8383716243450222
8997,8341,5.4733853502529115,0.8384522370012092
8998,8342,5.4733853502529115,0.8385328496573962
2119,103,5.497413883816085,0.8386134623135832
2120,105,5.497413883816085,0.8386940749697702
5074,4491,5.536649585132338,0.8387746876259573
5075,4494,5.536649585132338,0.8388553002821443
5076,4495,5.536649585132338,0.8389359129383314
9100,8404,5.5581030344423255,0.8390165255945183
9101,8405,5.5581030344423255,0.8390971382507053
9102,8407,5.5581030344423255,0.8391777509068924
9103,8408,5.5581030344423255,0.8392583635630794
9104,8411,5.5581030344423255,0.8393389762192665
9105,8412,5.5581030344423255,0.8394195888754534
9073,8383,5.561484128444285,0.8395002015316405
9074,8384,5.561484128444285,0.8395808141878275
9075,8385,5.561484128444285,0.8396614268440145
9076,8386,5.561484128444285,0.8397420395002015
9077,8395,5.561484128444285,0.8398226521563885
9078,8397,5.561484128444285,0.8399032648125756
9079,8398,5.561484128444285,0.8399838774687626
9080,8399,5.561484128444285,0.8400644901249497
2193,135,5.561535676737045,0.8401451027811366
2194,137,5.561535676737045,0.8402257154373236
9050,8372,5.564865222446244,0.8403063280935107
9051,8373,5.564865222446244,0.8403869407496977
9052,8374,5.564865222446244,0.8404675534058847
9053,8375,5.564865222446244,0.8405481660620717
9054,8376,5.564865222446244,0.8406287787182588
9055,8378,5.564865222446244,0.8407093913744458
9056,8379,5.564865222446244,0.8407900040306329
9057,8380,5.564865222446244,0.8408706166868198
5039,4469,5.567246664483168,0.8409512293430068
5040,4470,5.567246664483168,0.8410318419991939
9031,8362,5.568246316448203,0.8411124546553809
5048,4478,5.57097494523406,0.841193067311568
5049,4479,5.57097494523406,0.8412736799677549
5050,4480,5.57097494523406,0.841354292623942
5051,4484,5.57097494523406,0.841434905280129
5052,4485,5.57097494523406,0.841515517936316
5053,4486,5.57097494523406,0.841596130592503
2142,116,5.5854385020210096,0.84167674324869
6689,5992,5.587375504137292,0.8417573559048771
10201,9356,5.5892477230156885,0.8418379685610641
10202,9359,5.5892477230156885,0.8419185812172512
10219,9372,5.5892477230156885,0.8419991938734381
10220,9373,5.5892477230156885,0.8420798065296251
10253,9409,5.5892477230156885,0.8421604191858122
8682,8017,5.590756598139244,0.8422410318419992
8683,8018,5.590756598139244,0.8423216444981863
10186,9324,5.592628817017655,0.8424022571543732
2113,97,5.595665206669686,0.8424828698105603
2114,98,5.595665206669686,0.8425634824667473
2226,140,5.6178776000709645,0.8426440951229343
5070,4487,5.671450811443766,0.8427247077791213
5071,4488,5.671450811443766,0.8428053204353083
5072,4489,5.671450811443766,0.8428859330914954
5073,4490,5.671450811443766,0.8429665457476824
5095,4496,5.674831905445721,0.8430471584038695
5096,4497,5.674831905445721,0.8431277710600564
5097,4499,5.674831905445721,0.8432083837162434
5098,4501,5.674831905445721,0.8432889963724305
5099,4503,5.674831905445721,0.8433696090286175
5100,4504,5.674831905445721,0.8434502216848045
5101,4505,5.674831905445721,0.8435308343409915
5120,4512,5.678212999447673,0.8436114469971786
5121,4515,5.678212999447673,0.8436920596533656
5122,4516,5.678212999447673,0.8437726723095526
5123,4518,5.678212999447673,0.8438532849657396
9121,8413,5.69290426075375,0.8439338976219266
9122,8414,5.69290426075375,0.8440145102781137
9123,8415,5.69290426075375,0.8440951229343007
9124,8417,5.69290426075375,0.8441757355904878
9098,8400,5.696285354755709,0.8442563482466747
9099,8402,5.696285354755709,0.8443369609028617
2244,144,5.722581488411519,0.8444175735590488
10251,9391,5.724048949327113,0.8444981862152358
10252,9395,5.724048949327113,0.8445787988714228
6687,5980,5.725557824450675,0.8446594115276098
6688,5985,5.725557824450675,0.8447400241837969
10160,9263,5.727430043329079,0.8448206368399839
10185,9312,5.727430043329079,0.8449012494961708
10199,9330,5.727430043329079,0.8449818621523579
10200,9334,5.727430043329079,0.8450624748085449
2243,143,5.752974562587723,0.845143087464732
2225,139,5.787139355106182,0.845223700120919
5117,4506,5.813014225759105,0.845304312777106
5118,4509,5.813014225759105,0.845384925433293
5119,4510,5.813014225759105,0.84546553808948
5143,4520,5.816395319761057,0.8455461507456671
5144,4521,5.816395319761057,0.845626763401854
5145,4522,5.816395319761057,0.8457073760580411
5146,4524,5.816395319761057,0.8457879887142281
5147,4525,5.816395319761057,0.8458686013704152
5148,4526,5.816395319761057,0.8459492140266022
5149,4527,5.816395319761057,0.8460298266827891
5171,4532,5.819776413763009,0.8461104393389762
5172,4535,5.819776413763009,0.8461910519951632
5173,4537,5.819776413763009,0.8462716646513503
5174,4539,5.819776413763009,0.8463522773075373
5175,4541,5.819776413763009,0.8464328899637243
5176,4542,5.819776413763009,0.8465135026199113
9161,8423,5.824324393063215,0.8465941152760984
9162,8424,5.824324393063215,0.8466747279322854
9163,8426,5.824324393063215,0.8467553405884723
9164,8429,5.824324393063215,0.8468359532446594
2263,147,5.857678450928278,0.8469165659008464
10173,9272,5.862231269640503,0.8469971785570335
10141,9225,5.8656123636424695,0.8470777912132205
10157,9243,5.8656123636424695,0.8471584038694076
10158,9250,5.8656123636424695,0.8472390165255945
10159,9260,5.8656123636424695,0.8473196291817815
6675,5933,5.8671212387660105,0.8474002418379686
6676,5934,5.8671212387660105,0.8474808544941556
6677,5938,5.8671212387660105,0.8475614671503426
5169,4529,5.95457764007444,0.8476420798065296
5170,4530,5.95457764007444,0.8477226924627167
5195,4546,5.957958734076392,0.8478033051189037
5196,4548,5.957958734076392,0.8478839177750906
5197,4549,5.957958734076392,0.8479645304312777
5198,4550,5.957958734076392,0.8480451430874647
9214,8443,5.959125619374646,0.8481257557436518
9215,8444,5.959125619374646,0.8482063683998388
9216,8445,5.959125619374646,0.8482869810560258
9217,8448,5.959125619374646,0.8483675937122128
9218,8449,5.959125619374646,0.8484482063683998
9219,8450,5.959125619374646,0.8485288190245869
9220,8451,5.959125619374646,0.8486094316807739
9157,8418,5.962506713376598,0.8486900443369609
9158,8419,5.962506713376598,0.8487706569931479
9159,8420,5.962506713376598,0.848851269649335
9160,8422,5.962506713376598,0.848931882305522
9184,8430,5.962506713376605,0.8490124949617089
9185,8432,5.962506713376605,0.849093107617896
9186,8434,5.962506713376605,0.849173720274083
9187,8435,5.962506713376605,0.8492543329302701
9188,8436,5.962506713376605,0.8493349455864571
9189,8438,5.962506713376605,0.8494155582426441
9190,8439,5.962506713376605,0.8494961708988311
9191,8441,5.962506713376605,0.8495767835550181
5290,4613,5.9714831100842005,0.8496573962112052
5315,4631,5.974864204086153,0.8497380088673921
5316,4632,5.974864204086153,0.8498186215235792
5317,4642,5.974864204086153,0.8498992341797662
5339,4651,5.978245298088105,0.8499798468359533
5340,4656,5.978245298088105,0.8500604594921403
5341,4657,5.978245298088105,0.8501410721483272
5342,4663,5.978245298088105,0.8502216848045143
5343,4664,5.978245298088105,0.8503022974607013
5366,4671,5.981626392090057,0.8503829101168884
5367,4672,5.981626392090057,0.8504635227730754
5368,4676,5.981626392090057,0.8505441354292624
5369,4682,5.981626392090057,0.8506247480854494
5370,4683,5.981626392090057,0.8507053607416364
5396,4692,5.985007486092009,0.8507859733978235
5397,4693,5.985007486092009,0.8508665860540104
10140,9220,6.000413589953894,0.8509471987101975
6674,5919,6.005303559079394,0.8510278113663845
2321,163,6.015782237207016,0.8511084240225716
2322,164,6.015782237207016,0.8511890366787586
9263,8463,6.090545751684111,0.8512696493349455
9264,8465,6.090545751684111,0.8513502619911326
9265,8467,6.090545751684111,0.8514308746473196
9266,8468,6.090545751684111,0.8515114873035067
9267,8470,6.090545751684111,0.8515920999596936
9294,8484,6.090545751684118,0.8516727126158807
9295,8485,6.090545751684118,0.8517533252720677
9238,8453,6.09392684568607,0.8518339379282547
9239,8454,6.09392684568607,0.8519145505844418
9240,8456,6.09392684568607,0.8519951632406287
9241,8458,6.09392684568607,0.8520757758968158
9242,8459,6.09392684568607,0.8521563885530028
9243,8460,6.09392684568607,0.8522370012091899
9244,8461,6.09392684568607,0.8523176138653769
9213,8442,6.097307939688029,0.8523982265215639
2300,156,6.099108011936394,0.8524788391777509
2301,158,6.099108011936394,0.8525594518339379
5236,4554,6.099522148391728,0.852640064490125
5237,4555,6.099522148391728,0.852720677146312
5238,4556,6.099522148391728,0.852801289802499
5239,4558,6.099522148391728,0.852881902458686
5240,4560,6.099522148391728,0.8529625151148731
5241,4561,6.099522148391728,0.8530431277710601
5263,4571,6.10290324239368,0.853123740427247
5264,4572,6.10290324239368,0.8532043530834341
5265,4574,6.10290324239368,0.8532849657396211
5266,4578,6.10290324239368,0.8533655783958082
5311,4616,6.109665430397584,0.8534461910519952
5312,4618,6.109665430397584,0.8535268037081822
5313,4620,6.109665430397584,0.8536074163643692
5314,4621,6.109665430397584,0.8536880290205562
5337,4645,6.113046524399536,0.8537686416767433
5338,4649,6.113046524399536,0.8538492543329302
5364,4666,6.116427618401488,0.8539298669891173
5365,4668,6.116427618401488,0.8540104796453043
5391,4684,6.11980871240344,0.8540910923014914
5392,4686,6.11980871240344,0.8541717049576784
5393,4687,6.11980871240344,0.8542523176138653
5394,4688,6.11980871240344,0.8543329302700524
5395,4690,6.11980871240344,0.8544135429262394
2381,180,6.120649516036101,0.8544941555824265
2382,182,6.120649516036101,0.8545747682386134
2339,166,6.122272826535308,0.8546553808948005
2340,167,6.122272826535308,0.8547359935509875
2341,170,6.122272826535308,0.8548166062071745
5447,4711,6.12301060950319,0.8548972188633616
5448,4713,6.12301060950319,0.8549778315195485
5449,4715,6.12301060950319,0.8550584441757356
5450,4716,6.12301060950319,0.8551390568319226
5417,4694,6.123189806405392,0.8552196694881097
5418,4695,6.123189806405392,0.8553002821442967
5419,4699,6.123189806405392,0.8553808948004836
5420,4701,6.123189806405392,0.8554615074566707
5421,4702,6.123189806405392,0.8555421201128577
5422,4703,6.123189806405392,0.8556227327690448
5423,4705,6.123189806405392,0.8557033454252317
10139,9193,6.135214816265318,0.8557839580814188
9349,8503,6.221965883993583,0.8558645707376058
9350,8504,6.221965883993583,0.8559451833937928
9351,8508,6.221965883993583,0.8560257960499799
9317,8487,6.225346977995542,0.8561064087061668
9318,8488,6.225346977995542,0.8561870213623539
9319,8489,6.225346977995542,0.8562676340185409
9320,8490,6.225346977995542,0.856348246674728
9321,8491,6.225346977995542,0.856428859330915
9322,8492,6.225346977995542,0.8565094719871019
9323,8498,6.225346977995542,0.856590084643289
9262,8462,6.2287280719974945,0.856670697299476
9288,8472,6.228728071997502,0.8567513099556631
9289,8473,6.228728071997502,0.85683192261185
9290,8476,6.228728071997502,0.8569125352680371
9291,8477,6.228728071997502,0.8569931479242241
9292,8478,6.228728071997502,0.8570737605804111
9293,8479,6.228728071997502,0.8571543732365982
2362,177,6.229158302027775,0.8572349858927851
5260,4562,6.237704468705111,0.8573155985489722
5261,4565,6.237704468705111,0.8573962112051592
