,Request Id,request_e2e_time,cdf
59770,59998,1043.306827830908,0.7268061923119018
59769,59997,1043.307231052739,0.7268183531758096
59768,59995,1043.3075381502094,0.7268305140397174
59767,59994,1043.3076939077114,0.7268426749036252
59766,59992,1043.3078150860597,0.726854835767533
59765,59991,1043.3081606539747,0.7268669966314407
59764,59678,1043.3366406602297,0.7268791574953485
59763,59677,1043.3367957192982,0.7268913183592562
59762,59676,1043.3369541950597,0.726903479223164
59761,59674,1043.3371483189017,0.7269156400870718
59760,59673,1043.3373188869466,0.7269278009509795
59759,59670,1043.3376796502816,0.7269399618148873
59758,59357,1043.3680080018523,0.726952122678795
59757,59354,1043.3682623058532,0.7269642835427029
59804,60032,1043.3879308216196,0.7269764444066107
59803,60029,1043.388042321525,0.7269886052705185
59802,60027,1043.3883513769376,0.7270007661344262
59801,60025,1043.3885815584508,0.727012926998334
59800,60023,1043.388683271066,0.7270250878622417
59799,60018,1043.3889103244214,0.7270372487261495
59798,60017,1043.3889537443558,0.7270494095900573
59797,60015,1043.3890656528818,0.727061570453965
59796,60013,1043.389222409674,0.7270737313178728
59795,60012,1043.389266378424,0.7270858921817805
59794,60011,1043.3892690707341,0.7270980530456884
59793,60010,1043.389329443073,0.7271102139095962
59792,60009,1043.3893832774206,0.7271223747735039
59791,59698,1043.419068832924,0.7271345356374117
59790,59694,1043.4192909208311,0.7271466965013195
59789,59693,1043.4193021647513,0.7271588573652272
59788,59691,1043.4194378882707,0.727171018229135
59787,59690,1043.4195131501879,0.7271831790930428
59786,59688,1043.41964002696,0.7271953399569505
59785,59686,1043.4199322247603,0.7272075008208583
59784,59685,1043.4200372440835,0.727219661684766
59783,59680,1043.4205691164038,0.7272318225486739
59782,59378,1043.4496095651793,0.7272439834125817
59781,59377,1043.449715581996,0.7272561442764894
59780,59374,1043.4498246788166,0.7272683051403972
59779,59373,1043.45039783729,0.727280466004305
59830,60060,1043.4775512671238,0.7272926268682127
59829,60059,1043.4775685147272,0.7273047877321205
59828,60058,1043.4775992128414,0.7273169485960282
59827,60057,1043.4776741783564,0.727329109459936
59826,60056,1043.4776826521056,0.7273412703238438
59825,60055,1043.4777008866688,0.7273534311877515
59824,60054,1043.4781634676979,0.7273655920516594
59823,60053,1043.4782266324714,0.7273777529155672
59822,60051,1043.4783602636783,0.7273899137794749
59821,60050,1043.4784052423815,0.7274020746433827
59820,60048,1043.4784465288797,0.7274142355072905
59819,60047,1043.4784639695129,0.7274263963711982
59818,60044,1043.4786336569862,0.727438557235106
59817,60043,1043.478678170649,0.7274507180990137
59816,60040,1043.4789598122481,0.7274628789629215
59815,60039,1043.478979214066,0.7274750398268293
59814,60037,1043.4790740733497,0.727487200690737
59813,60034,1043.4793610884499,0.7274993615546449
59812,59718,1043.508105358842,0.7275115224185527
59811,59717,1043.5081301075982,0.7275236832824604
59810,59709,1043.5089028659495,0.7275358441463682
59809,59708,1043.5091920021682,0.7275480050102759
59808,59705,1043.5096893794132,0.7275601658741837
59807,59703,1043.509944073824,0.7275723267380915
59806,59413,1043.5380769070314,0.7275844876019992
59805,59400,1043.539152989804,0.727596648465907
59864,60085,1043.567294430279,0.7276088093298148
59863,60084,1043.567373935432,0.7276209701937225
59862,60083,1043.5674840949969,0.7276331310576304
59861,60082,1043.5675148065868,0.7276452919215382
59860,60079,1043.5676554839895,0.7276574527854459
59859,60078,1043.5676676052108,0.7276696136493537
59858,60076,1043.5678138035187,0.7276817745132614
59857,60074,1043.568161744299,0.7276939353771692
59856,60071,1043.5683005589149,0.727706096241077
59855,60069,1043.5683864215507,0.7277182571049847
59854,60068,1043.5683870535827,0.7277304179688925
59853,60067,1043.5684867605603,0.7277425788328002
59852,60064,1043.5689348602507,0.727754739696708
59851,60063,1043.5689472503857,0.7277669005606159
59850,60061,1043.5690950917879,0.7277790614245236
59849,59747,1043.5963750186613,0.7277912222884314
59848,59745,1043.5965961340323,0.7278033831523392
59847,59742,1043.5968458615291,0.7278155440162469
59846,59741,1043.5969900241646,0.7278277048801547
59845,59739,1043.5970335706975,0.7278398657440625
59844,59733,1043.5978083644477,0.7278520266079702
59843,59729,1043.5981982069898,0.727864187471878
59842,59728,1043.5983553957,0.7278763483357857
59841,59727,1043.598406628729,0.7278885091996935
59840,59726,1043.5985308044073,0.7279006700636013
59839,59725,1043.598707737045,0.7279128309275091
59838,59721,1043.599282906081,0.7279249917914169
59837,59720,1043.5993585941374,0.7279371526553247
59836,59433,1043.6280030908474,0.7279493135192324
59835,59426,1043.6283271726554,0.7279614743831402
59834,59421,1043.6288658205315,0.727973635247048
59833,59419,1043.6291095566846,0.7279857961109557
59832,59417,1043.6291986654228,0.7279979569748635
59831,59414,1043.6294507519056,0.7280101178387712
59883,60111,1043.6733937857061,0.728022278702679
59882,60109,1043.6734905977373,0.7280344395665868
59881,60108,1043.6735760187805,0.7280466004304946
59880,60107,1043.6737056728145,0.7280587612944024
59879,60104,1043.674041318566,0.7280709221583102
59878,60096,1043.6753496653141,0.7280830830222179
59877,60093,1043.6759516043358,0.7280952438861257
59876,60091,1043.676131356704,0.7281074047500334
59875,60089,1043.6765042741793,0.7281195656139412
59874,59771,1043.7042652614687,0.728131726477849
59873,59765,1043.7048531121552,0.7281438873417567
59872,59764,1043.704858791457,0.7281560482056645
59871,59763,1043.7050206840172,0.7281682090695722
59870,59762,1043.705042157422,0.7281803699334801
59869,59754,1043.7054819643733,0.7281925307973879
59868,59750,1043.7056124048697,0.7282046916612956
59867,59456,1043.7362029224105,0.7282168525252034
59866,59455,1043.7363131581217,0.7282290133891112
59865,59451,1043.7364458104707,0.7282411742530189
59907,60127,1043.7476891654505,0.7282533351169267
59906,60123,1043.7480451810904,0.7282654959808345
59905,60122,1043.7481029159594,0.7282776568447422
59904,60120,1043.7483473173047,0.72828981770865
59903,60118,1043.7485139399,0.7283019785725577
59902,60116,1043.7487667253506,0.7283141394364656
59901,60115,1043.748768837758,0.7283263003003734
59900,60114,1043.748788361489,0.7283384611642811
59899,60113,1043.7488886757694,0.7283506220281889
59898,60112,1043.7489558879963,0.7283627828920967
59897,59802,1043.7769808642565,0.7283749437560044
59896,59800,1043.7771094527093,0.7283871046199122
59895,59798,1043.7771506451895,0.72839926548382
59894,59792,1043.777496614785,0.7284114263477277
59893,59788,1043.7780934533305,0.7284235872116355
59892,59786,1043.7783534597318,0.7284357480755432
59891,59784,1043.778398538455,0.7284479089394511
59890,59783,1043.7786446179223,0.7284600698033589
59889,59782,1043.778682613549,0.7284722306672666
59888,59781,1043.778721817654,0.7284843915311744
59887,59473,1043.8101450985648,0.7284965523950822
59886,59465,1043.811230524942,0.7285087132589899
59885,59461,1043.8116841757253,0.7285208741228977
59884,59459,1043.8117381025722,0.7285330349868054
59932,60162,1043.8313928831099,0.7285451958507132
59931,60160,1043.8314583102867,0.728557356714621
59930,60159,1043.8315929568662,0.7285695175785287
59929,60158,1043.831597560814,0.7285816784424366
59928,60155,1043.8321940598373,0.7285938393063444
59927,60152,1043.8323138085095,0.7286060001702521
59926,60150,1043.8324313891605,0.7286181610341599
59925,60148,1043.8324795853616,0.7286303218980676
59924,60146,1043.8326653049926,0.7286424827619754
59923,60145,1043.8327316783293,0.7286546436258832
59922,60143,1043.8328916964101,0.7286668044897909
59921,60141,1043.8330152593203,0.7286789653536987
59920,60136,1043.8334634117473,0.7286911262176065
59919,60135,1043.8335855988958,0.7287032870815142
59918,59837,1043.8604053948975,0.7287154479454221
59917,59834,1043.8604773128338,0.7287276088093299
59916,59827,1043.8616509678004,0.7287397696732376
59915,59826,1043.8616537376763,0.7287519305371454
59914,59822,1043.8619658073633,0.7287640914010531
59913,59821,1043.8620145335135,0.7287762522649609
59912,59820,1043.8620646137524,0.7287884131288687
59911,59818,1043.8622393257158,0.7288005739927764
59910,59497,1043.8944850950136,0.7288127348566842
59909,59488,1043.895691893751,0.728824895720592
59908,59487,1043.895790258783,0.7288370565844997
59953,60177,1043.9115926783213,0.7288492174484076
59952,60176,1043.9117315361293,0.7288613783123153
59951,60175,1043.9119645599205,0.7288735391762231
59950,60173,1043.912232271932,0.7288857000401309
59949,60172,1043.9122395874142,0.7288978609040386
59948,60171,1043.9124009779848,0.7289100217679464
59947,60168,1043.913054519817,0.7289221826318542
59946,60167,1043.9130794902312,0.7289343434957619
59945,60165,1043.9131527726663,0.7289465043596697
59944,59864,1043.9395663727096,0.7289586652235774
59943,59863,1043.9396197967894,0.7289708260874852
59942,59862,1043.9397960407514,0.7289829869513931
59941,59857,1043.940404509594,0.7289951478153008
59940,59851,1043.9410188623717,0.7290073086792086
59939,59848,1043.9410759955588,0.7290194695431164
59938,59847,1043.9414988951094,0.7290316304070241
59937,59846,1043.9415696879137,0.7290437912709319
59936,59843,1043.941905010009,0.7290559521348396
59935,59841,1043.9420161321932,0.7290681129987474
59934,59520,1043.9738927606647,0.7290802738626552
59933,59501,1043.9758033330684,0.7290924347265629
59976,60196,1043.9942339091642,0.7291045955904707
59975,60191,1043.9945252937507,0.7291167564543786
59974,60188,1043.9947110113828,0.7291289173182863
59973,60187,1043.9947644657395,0.7291410781821941
59972,60184,1043.995570106069,0.7291532390461019
59971,60182,1043.9961055259796,0.7291653999100096
59970,60180,1043.9961197122773,0.7291775607739174
59969,60179,1043.9962284486166,0.7291897216378251
59968,60178,1043.9963877223988,0.7292018825017329
59967,59879,1044.023047146156,0.7292140433656407
59966,59877,1044.0233128508735,0.7292262042295484
59965,59876,1044.0235348292797,0.7292383650934562
59964,59875,1044.023699917616,0.7292505259573641
59963,59870,1044.0240174185792,0.7292626868212718
59962,59869,1044.024076206069,0.7292748476851796
59961,59868,1044.0242208928414,0.7292870085490873
59960,59867,1044.0242880956473,0.7292991694129951
59959,59542,1044.0568448437698,0.7293113302769029
59958,59538,1044.0576621891037,0.7293234911408106
59957,59535,1044.0577093193258,0.7293356520047184
59956,59534,1044.0577150877903,0.7293478128686262
59955,59531,1044.0577700270337,0.7293599737325339
59954,59526,1044.0585899824252,0.7293721345964417
59988,60202,1044.0762416422294,0.7293842954603496
59987,60200,1044.0764075339448,0.7293964563242573
59986,60198,1044.0765873450573,0.7294086171881651
59985,59904,1044.1040017916575,0.7294207780520728
59984,59897,1044.1045611089908,0.7294329389159806
59983,59896,1044.1046660954505,0.7294450997798884
59982,59894,1044.1048053256472,0.7294572606437961
59981,59889,1044.1048983052408,0.7294694215077039
59980,59562,1044.1361885578372,0.7294815823716116
59979,59555,1044.1368806130074,0.7294937432355194
59978,59551,1044.137678893212,0.7295059040994272
59977,59546,1044.1385529424574,0.729518064963335
60000,60210,1044.1421499325918,0.7295302258272428
59999,60209,1044.142283865068,0.7295423866911506
59998,60207,1044.142513397303,0.7295545475550583
59997,60206,1044.142587669414,0.7295667084189661
59996,59914,1044.1702654513242,0.7295788692828739
59995,59913,1044.170318917584,0.7295910301467816
59994,59912,1044.1703851970726,0.7296031910106894
59993,59911,1044.1704459698494,0.7296153518745971
59992,59910,1044.170520890888,0.7296275127385049
59991,59576,1044.2015313169338,0.7296396736024127
59990,59573,1044.201899142947,0.7296518344663205
59989,59568,1044.2023965574049,0.7296639953302283
60012,60219,1044.2081131633045,0.7296761561941361
60011,60218,1044.208189098305,0.7296883170580438
60010,60217,1044.20823288299,0.7297004779219516
60009,60213,1044.208614230377,0.7297126387858593
60008,60212,1044.2087951934568,0.7297247996497671
60007,59929,1044.2360548481545,0.7297369605136749
60006,59926,1044.236216823624,0.7297491213775826
60005,59925,1044.236231673025,0.7297612822414904
60004,59924,1044.2363398731836,0.7297734431053982
60003,59921,1044.2367721971739,0.729785603969306
60002,59919,1044.2368027070536,0.7297977648332138
60001,59917,1044.2368496709992,0.7298099256971216
60024,60226,1044.2742410049357,0.7298220865610293
60023,60225,1044.2745417351578,0.7298342474249371
60022,60223,1044.2747422400416,0.7298464082888448
60021,59935,1044.3025526193398,0.7298585691527526
60020,59934,1044.302687213564,0.7298707300166604
60019,59933,1044.3026972286802,0.7298828908805681
60018,59932,1044.3027212337863,0.7298950517444759
60017,59931,1044.3028018766606,0.7299072126083836
60016,59606,1044.332604590371,0.7299193734722915
60015,59603,1044.3327560389673,0.7299315343361993
60014,59601,1044.3330622287283,0.729943695200107
60013,59599,1044.3331427840203,0.7299558560640148
60030,59943,1044.3686664375289,0.7299680169279226
60029,59942,1044.3687680935998,0.7299801777918303
60028,59939,1044.3692237780017,0.7299923386557381
60027,59616,1044.3980321009933,0.7300044995196459
60026,59613,1044.3986553342081,0.7300166603835536
60025,59607,1044.3993689447059,0.7300288212474614
60034,60229,1044.4013462395278,0.7300409821113691
60033,59945,1044.4290273015404,0.730053142975277
60032,59944,1044.4290504696855,0.7300653038391848
60031,59618,1044.4582665269425,0.7300774647030925
60035,60230,1044.4620227016187,0.7300896255670003
60036,59950,1044.5939739670212,0.7301017864309081
60037,59952,1048.0827273146815,0.7301139472948158
60038,59953,1048.2405172015974,0.7301261081587236
60042,60233,1048.2728967564756,0.7301382690226313
60041,59956,1048.300088896589,0.7301504298865391
60040,59955,1048.3000993693363,0.7301625907504469
60039,59625,1048.3292789124378,0.7301747516143546
60047,60236,1048.3352154193012,0.7301869124782625
60046,60234,1048.3355533941078,0.7301990733421703
60045,59958,1048.362815975254,0.730211234206078
60044,59630,1048.3917383905177,0.7302233950699858
60043,59627,1048.3919757043018,0.7302355559338936
60054,60246,1048.3965254276368,0.7302477167978013
60053,60245,1048.3966601779562,0.7302598776617091
60052,60243,1048.3967454794595,0.7302720385256168
60051,60239,1048.3970785745364,0.7302841993895246
60050,60237,1048.3972637443783,0.7302963602534324
60049,59961,1048.4247183588848,0.7303085211173401
60048,59960,1048.424863222684,0.730320681981248
60062,60257,1048.4631718173684,0.7303328428451558
60061,60255,1048.463308959785,0.7303450037090635
60060,60251,1048.4635776292632,0.7303571645729713
60059,60249,1048.4637189800542,0.730369325436879
60058,60248,1048.463792860305,0.7303814863007868
60057,59969,1048.4916468571266,0.7303936471646946
60056,59965,1048.4918485024134,0.7304058080286023
60055,59962,1048.492042508607,0.7304179688925101
60069,60263,1048.5310010772155,0.7304301297564179
60068,60259,1048.531681812383,0.7304422906203256
60067,59977,1048.559472885277,0.7304544514842335
60066,59973,1048.5598918374844,0.7304666123481413
60065,59653,1048.5884311127006,0.730478773212049
60064,59651,1048.5885292394578,0.7304909340759568
60063,59640,1048.589440655227,0.7305030949398645
60088,60290,1048.5961986142377,0.7305152558037723
60087,60289,1048.5963566440548,0.7305274166676801
60086,60288,1048.5963951198871,0.7305395775315878
60085,60286,1048.5965940765352,0.7305517383954956
60084,60285,1048.5966074597798,0.7305638992594033
60083,60281,1048.5967712342522,0.7305760601233111
60082,60280,1048.5969296227427,0.730588220987219
60081,60279,1048.596992086057,0.7306003818511267
60080,60278,1048.5969955796284,0.7306125427150345
60079,60275,1048.5973623670777,0.7306247035789423
60078,60274,1048.5974215796919,0.73063686444285
60077,60271,1048.5975233145848,0.7306490253067578
60076,60269,1048.5975518779633,0.7306611861706656
60075,59989,1048.6249433254266,0.7306733470345733
60074,59988,1048.6250840541659,0.7306855078984811
60073,59986,1048.6254289926496,0.7306976687623888
60072,59983,1048.6258742647983,0.7307098296262966
60071,59661,1048.6553771846295,0.7307219904902045
60070,59658,1048.6555753198256,0.7307341513541122
60104,60315,1048.6712128683398,0.73074631221802
60103,60313,1048.671320373234,0.7307584730819278
60102,60310,1048.671561709994,0.7307706339458355
60101,60308,1048.6717745662831,0.7307827948097433
60100,60306,1048.6718668640854,0.730794955673651
60099,60305,1048.6722079062727,0.7308071165375588
60098,60302,1048.6725927220962,0.7308192774014666
60097,60298,1048.6729742570512,0.7308314382653743
60096,60294,1048.6731837811653,0.7308435991292821
60095,59999,1048.7006596288052,0.73085575999319
60094,59679,1048.7309703741757,0.7308679208570977
60093,59672,1048.731731950367,0.7308800817210055
60092,59669,1048.7321030282153,0.7308922425849133
60091,59667,1048.732390615045,0.730904403448821
60090,59666,1048.73245026855,0.7309165643127288
60089,59665,1048.7326145941863,0.7309287251766365
60128,60341,1048.7486932534405,0.7309408860405443
60127,60340,1048.7487052103643,0.7309530469044521
60126,60338,1048.748738443114,0.7309652077683598
60125,60337,1048.7487661218784,0.7309773686322676
60124,60336,1048.7489461463806,0.7309895294961755
60123,60335,1048.748963997128,0.7310016903600832
60122,60331,1048.749324520663,0.731013851223991
60121,60330,1048.7493673304268,0.7310260120878987
60120,60325,1048.7501690830577,0.7310381729518065
60119,60323,1048.7505714699992,0.7310503338157143
60118,60322,1048.7505986778606,0.731062494679622
60117,60320,1048.7506233826953,0.7310746555435298
60116,60319,1048.7507153393565,0.7310868164074376
60115,60317,1048.7508107592607,0.7310989772713453
60114,60030,1048.778002139334,0.7311111381352531
60113,60026,1048.7784040027545,0.731123298999161
60112,60024,1048.778625156823,0.7311354598630687
60111,60022,1048.7787638770044,0.7311476207269765
60110,60021,1048.7787746890053,0.7311597815908842
60109,60020,1048.7787874816283,0.731171942454792
60108,60019,1048.7788815548975,0.7311841033186998
60107,60014,1048.7790968149616,0.7311962641826075
60106,59695,1048.8092851668323,0.7312084250465153
60105,59681,1048.8105706718568,0.731220585910423
60157,60374,1048.8349410543906,0.7312327467743308
60156,60373,1048.8350445165854,0.7312449076382386
60155,60372,1048.83504590277,0.7312570685021464
60154,60369,1048.835336908016,0.7312692293660542
60153,60368,1048.8355348450664,0.731281390229962
60152,60367,1048.8355469082503,0.7312935510938697
60151,60365,1048.8357055936337,0.7313057119577775
60150,60362,1048.8358011448438,0.7313178728216853
60149,60361,1048.8358909024635,0.731330033685593
60148,60359,1048.8359827994013,0.7313421945495008
60147,60358,1048.8360687282116,0.7313543554134085
60146,60357,1048.8360790636677,0.7313665162773163
60145,60356,1048.83611261394,0.7313786771412241
60144,60355,1048.8361140027407,0.7313908380051319
60143,60352,1048.8362904268408,0.7314029988690397
60142,60351,1048.8363064685807,0.7314151597329475
60141,60347,1048.836800229859,0.7314273205968552
60140,60344,1048.8368829159474,0.731439481460763
60139,60052,1048.8654285347088,0.7314516423246707
60138,60049,1048.8655785538012,0.7314638031885785
60137,60046,1048.8657124412498,0.7314759640524863
60136,60042,1048.8659071178135,0.731488124916394
60135,60041,1048.8659807443294,0.7315002857803018
60134,60036,1048.8663336390646,0.7315124466442096
60133,60035,1048.8663686141522,0.7315246075081174
60132,60033,1048.866549869303,0.7315367683720252
60131,59713,1048.895472697342,0.731548929235933
60130,59710,1048.895829955424,0.7315610900998407
60129,59701,1048.8972836302075,0.7315732509637485
60177,60393,1048.9379455934015,0.7315854118276562
60176,60391,1048.9380767213986,0.731597572691564
60175,60389,1048.9381758388715,0.7316097335554718
60174,60388,1048.9382184976391,0.7316218944193795
60173,60387,1048.9382396998758,0.7316340552832873
60172,60386,1048.9383467534517,0.731646216147195
60171,60384,1048.9386264630186,0.7316583770111029
60170,60379,1048.9387628482243,0.7316705378750107
60169,60378,1048.938834335998,0.7316826987389184
60168,60087,1048.966690378127,0.7316948596028262
60167,60086,1048.9669741199991,0.731707020466734
60166,60081,1048.967291246724,0.7317191813306417
60165,60080,1048.9673481518926,0.7317313421945495
60164,60077,1048.9674787751426,0.7317435030584573
60163,60072,1048.968034885321,0.731755663922365
60162,60070,1048.9681040172338,0.7317678247862728
60161,60066,1048.9685296720709,0.7317799856501805
60160,60065,1048.9685967799758,0.7317921465140884
60159,60062,1048.9687119207044,0.7318043073779962
60158,59731,1048.997663515188,0.7318164682419039
60205,60419,1049.014908385164,0.7318286291058117
60204,60416,1049.0151309782734,0.7318407899697195
60203,60415,1049.0152788801079,0.7318529508336272
60202,60413,1049.0154224170055,0.731865111697535
60201,60412,1049.0154407718771,0.7318772725614427
60200,60410,1049.0161569813908,0.7318894334253505
60199,60405,1049.0166985771436,0.7319015942892583
60198,60404,1049.0167906849745,0.731913755153166
60197,60402,1049.0168781880632,0.7319259160170739
60196,60401,1049.017089433674,0.7319380768809817
60195,60400,1049.0170928727507,0.7319502377448894
60194,60399,1049.0172377266917,0.7319623986087972
60193,60105,1049.0443537530061,0.731974559472705
60192,60103,1049.044578994258,0.7319867203366127
60191,60101,1049.0450572219686,0.7319988812005205
60190,60100,1049.0450667886464,0.7320110420644282
60189,60098,1049.0453458762868,0.732023202928336
60188,60097,1049.0454543671287,0.7320353637922438
60187,60095,1049.0458021713064,0.7320475246561515
60186,60094,1049.0460063138646,0.7320596855200594
60185,60092,1049.0465066331353,0.7320718463839672
60184,60090,1049.0467100689254,0.7320840072478749
60183,60088,1049.0470010887032,0.7320961681117827
60182,59773,1049.074378084889,0.7321083289756904
60181,59766,1049.0749842147343,0.7321204898395982
60180,59761,1049.075418675025,0.732132650703506
60179,59760,1049.0754446591616,0.7321448115674137
60178,59755,1049.0758475409543,0.7321569724313215
60236,60443,1049.1083010909265,0.7321691332952293
60235,60442,1049.1083091049736,0.732181294159137
60234,60441,1049.1083487029794,0.7321934550230449
60233,60440,1049.1083637217096,0.7322056158869527
60232,60439,1049.1084324968626,0.7322177767508604
60231,60438,1049.108465390676,0.7322299376147682
60230,60436,1049.1086532394518,0.7322420984786759
60229,60435,1049.108729967731,0.7322542593425837
60228,60433,1049.108824480723,0.7322664202064915
60227,60432,1049.1091060743827,0.7322785810703992
60226,60429,1049.1093104847246,0.732290741934307
60225,60427,1049.1097029369982,0.7323029027982147
60224,60425,1049.1105220750665,0.7323150636621225
60223,60422,1049.1106841559476,0.7323272245260303
60222,60421,1049.1107868636718,0.7323393853899381
60221,60133,1049.138166452308,0.7323515462538459
60220,60132,1049.1382279126808,0.7323637071177537
60219,60131,1049.138283073561,0.7323758679816614
60218,60130,1049.1383211954521,0.7323880288455692
60217,60129,1049.1383480041077,0.732400189709477
60216,60128,1049.1385128408642,0.7324123505733847
60215,60124,1049.1387216011055,0.7324245114372925
60214,60121,1049.138963763925,0.7324366723012002
60213,60119,1049.1393063179655,0.732448833165108
60212,60117,1049.1393771195098,0.7324609940290158
60211,59806,1049.1676138790617,0.7324731548929236
60210,59805,1049.1677598065644,0.7324853157568314
60209,59803,1049.167799734851,0.7324974766207392
60208,59794,1049.168328463444,0.7325096374846469
60207,59791,1049.1683854921232,0.7325217983485547
60206,59789,1049.1686211906115,0.7325339592124624
60259,60464,1049.2111059772956,0.7325461200763702
60258,60462,1049.211327176898,0.732558280940278
60257,60460,1049.211495546435,0.7325704418041857
60256,60459,1049.2115744900257,0.7325826026680935
60255,60456,1049.211981512446,0.7325947635320013
60254,60453,1049.2122763020495,0.7326069243959091
60253,60450,1049.21266387971,0.7326190852598169
60252,60161,1049.240405931792,0.7326312461237247
60251,60156,1049.2408511421363,0.7326434069876324
60250,60153,1049.2412421471163,0.7326555678515402
60249,60151,1049.24139988436,0.7326677287154479
60248,60149,1049.2414335345245,0.7326798895793557
60247,60147,1049.2415459119243,0.7326920504432635
60246,60140,1049.2422825117014,0.7327042113071712
60245,60139,1049.242306849062,0.732716372171079
60244,60137,1049.2423679942322,0.7327285330349868
60243,59838,1049.2693854233105,0.7327406938988946
60242,59830,1049.2704491191641,0.7327528547628024
60241,59825,1049.2707233706312,0.7327650156267101
60240,59817,1049.271308050404,0.7327771764906179
60239,59816,1049.2714533301014,0.7327893373545257
60238,59814,1049.2715624533612,0.7328014982184334
60237,59809,1049.2719860672744,0.7328136590823412
60279,60488,1049.2910054913289,0.732825819946249
60278,60487,1049.2910730136266,0.7328379808101567
60277,60486,1049.2911363675555,0.7328501416740645
60276,60482,1049.2914521406258,0.7328623025379722
60275,60480,1049.2915051045259,0.7328744634018801
60274,60478,1049.2918291508074,0.7328866242657879
60273,60476,1049.2918413814152,0.7328987851296956
60272,60473,1049.2921749238628,0.7329109459936034
60271,60471,1049.2925215062319,0.7329231068575112
60270,60470,1049.2926506062158,0.7329352677214189
60269,60468,1049.2927883849375,0.7329474285853267
60268,60174,1049.3213835212898,0.7329595894492344
60267,60169,1049.3223923146786,0.7329717503131422
60266,60166,1049.3225005551071,0.73298391117705
60265,60164,1049.3225360389185,0.7329960720409577
60264,60163,1049.3226180168815,0.7330082329048656
60263,59865,1049.3488568158566,0.7330203937687734
60262,59856,1049.3498883215295,0.7330325546326811
60261,59852,1049.3503405461263,0.7330447154965889
60260,59850,1049.3504134752063,0.7330568763604967
60294,60499,1049.3705630356176,0.7330690372244044
60293,60497,1049.370804347402,0.7330811980883122
60292,60496,1049.3708396854495,0.7330933589522199
60291,60494,1049.3711858492288,0.7331055198161277
60290,60493,1049.371228174327,0.7331176806800355
60289,60489,1049.3714868946513,0.7331298415439432
60288,60194,1049.3993094650177,0.7331420024078511
60287,60192,1049.3994346670988,0.7331541632717589
60286,60190,1049.399564985122,0.7331663241356666
60285,60189,1049.3995893791032,0.7331784849995744
60284,60185,1049.4004464147567,0.7331906458634821
60283,60181,1049.401057833103,0.7332028067273899
60282,59886,1049.4277352038928,0.7332149675912977
60281,59883,1049.427773327559,0.7332271284552054
60280,59882,1049.4279158868412,0.7332392893191132
60311,60511,1049.44440062355,0.733251450183021
60310,60509,1049.444445314319,0.7332636110469287
60309,60507,1049.4445258902006,0.7332757719108366
60308,60506,1049.444552436963,0.7332879327747444
60307,60505,1049.4446611195547,0.7333000936386521
60306,60503,1049.4448454226085,0.7333122545025599
60305,60203,1049.473357613731,0.7333244153664676
60304,60201,1049.4736029626768,0.7333365762303754
60303,60199,1049.473693139876,0.7333487370942832
60302,60197,1049.4738340222887,0.7333608979581909
60301,59906,1049.5011959842811,0.7333730588220987
60300,59901,1049.501287255599,0.7333852196860065
60299,59900,1049.5013588209504,0.7333973805499142
60298,59895,1049.501985379365,0.7334095414138221
60297,59893,1049.5020518365209,0.7334217022777298
60296,59891,1049.5020764837777,0.7334338631416376
60295,59888,1049.5023162268835,0.7334460240055454
60319,60522,1049.5179837938815,0.7334581848694531
60318,60520,1049.5180732109172,0.7334703457333609
60317,60519,1049.5182957704467,0.7334825065972687
60316,60515,1049.5184022764372,0.7334946674611764
60315,60514,1049.5184390617792,0.7335068283250842
60314,60211,1049.546713445439,0.7335189891889919
60313,60204,1049.5475506724115,0.7335311500528997
60312,59909,1049.5752720326984,0.7335433109168076
60334,60536,1049.5830079544903,0.7335554717807153
60333,60534,1049.583291719132,0.7335676326446231
60332,60532,1049.5833626552535,0.7335797935085309
60331,60531,1049.5834939874558,0.7335919543724386
60330,60530,1049.5836695976268,0.7336041152363464
60329,60529,1049.5838732688558,0.7336162761002541
60328,60528,1049.5839954618184,0.7336284369641619
60327,60525,1049.5842024877527,0.7336405978280697
60326,60220,1049.612466088399,0.7336527586919774
60325,60216,1049.6127889792376,0.7336649195558852
60324,60215,1049.6129044147729,0.7336770804197931
60323,60214,1049.612961220435,0.7336892412837008
60322,59930,1049.6403751898263,0.7337014021476086
60321,59928,1049.6404811631003,0.7337135630115164
60320,59923,1049.6407786423008,0.7337257238754241
60337,60540,1049.6574473332132,0.7337378847393319
60336,60224,1049.6868214973904,0.7337500456032396
60335,59937,1049.7146781508036,0.7337622064671474
60340,60544,1049.7156549001882,0.7337743673310552
60339,60543,1049.7158913579349,0.7337865281949629
60338,59941,1049.7728215650304,0.7337986890588707
60341,59948,1049.8776352765265,0.7338108499227786
60342,60231,1049.9079569834294,0.7338230107866863
60343,60549,1053.3632160426923,0.7338351716505941
60344,60550,1053.5209259838693,0.7338473325145018
60349,60554,1053.5804104071917,0.7338594933784096
60348,60553,1053.580426088951,0.7338716542423174
60347,60552,1053.580482339843,0.7338838151062251
60346,60551,1053.5805079428158,0.7338959759701329
60345,59954,1053.6374340216869,0.7339081368340407
60353,60558,1053.6423568619261,0.7339202976979484
60352,60557,1053.642439552315,0.7339324585618562
60351,60556,1053.6425328398407,0.733944619425764
60350,60555,1053.6425466238409,0.7339567802896718
60358,60566,1053.7040353843563,0.7339689411535796
