,Time (sec),request_completion
80762,1399.8997848234435,80763
80763,1399.8997848234435,80764
80764,1399.8997848234435,80765
80765,1399.8997848234435,80766
80766,1399.8997848234435,80767
80767,1399.8997848234435,80768
80768,1399.8997848234435,80769
80769,1399.8997848234435,80770
80770,1399.8997848234435,80771
80771,1399.8997848234435,80772
80772,1399.8997848234435,80773
80773,1399.8997848234435,80774
80774,1399.8997848234435,80775
80775,1399.9742223589758,80776
80776,1399.9742223589758,80777
80777,1399.9742223589758,80778
80778,1399.9742223589758,80779
80779,1399.9742223589758,80780
80780,1399.9742223589758,80781
80781,1399.9742223589758,80782
80782,1399.9742223589758,80783
80783,1399.9742223589758,80784
80784,1399.9742223589758,80785
80785,1399.9742223589758,80786
80786,1399.9742223589758,80787
80787,1399.9742223589758,80788
80788,1399.9742223589758,80789
80789,1399.9742223589758,80790
80790,1400.048907692193,80791
80791,1400.048907692193,80792
80792,1400.048907692193,80793
80793,1400.048907692193,80794
80794,1400.048907692193,80795
80795,1400.048907692193,80796
80796,1400.048907692193,80797
80797,1400.048907692193,80798
80798,1400.048907692193,80799
80799,1400.048907692193,80800
80800,1400.048907692193,80801
80801,1400.115340245259,80802
80802,1400.115340245259,80803
80803,1400.115340245259,80804
80804,1400.115340245259,80805
80805,1400.115340245259,80806
80806,1400.1754503913212,80807
80807,1400.1754503913212,80808
80808,1400.1754503913212,80809
80809,1400.1754503913212,80810
80810,1400.1754503913212,80811
80811,1400.1754503913212,80812
80812,1400.1754503913212,80813
80813,1400.1754503913212,80814
80814,1400.2419583906758,80815
80815,1400.2419583906758,80816
80816,1400.2419583906758,80817
80817,1400.2419583906758,80818
80818,1400.2419583906758,80819
80819,1400.2419583906758,80820
80820,1400.2419583906758,80821
80821,1400.3072817859031,80822
80822,1400.3072817859031,80823
80823,1400.3072817859031,80824
80824,1400.3072817859031,80825
80825,1400.3072817859031,80826
80826,1400.3072817859031,80827
80827,1400.3677813444249,80828
80828,1400.3677813444249,80829
80829,1400.3677813444249,80830
80830,1400.3677813444249,80831
80831,1400.3677813444249,80832
80832,1400.3677813444249,80833
80833,1400.3677813444249,80834
80834,1400.3677813444249,80835
80835,1400.4342893437795,80836
80836,1400.4342893437795,80837
80837,1400.4342893437795,80838
80838,1400.4342893437795,80839
80839,1400.4342893437795,80840
80840,1400.4342893437795,80841
80841,1400.4947889023013,80842
80842,1400.4947889023013,80843
80843,1400.5530390058843,80844
80844,1403.9439556036536,80845
80845,1404.052766033989,80846
80846,1404.1125939255035,80847
80847,1404.1125939255035,80848
80848,1404.1125939255035,80849
80849,1404.1125939255035,80850
80850,1404.1753589971838,80851
80851,1404.1753589971838,80852
80852,1404.235687590367,80853
80853,1404.2955154818815,80854
80854,1404.2955154818815,80855
80855,1404.2955154818815,80856
80856,1404.2955154818815,80857
80857,1404.2955154818815,80858
80858,1404.2955154818815,80859
80859,1404.2955154818815,80860
80860,1404.3629173667089,80861
80861,1404.3629173667089,80862
80862,1404.3629173667089,80863
80863,1404.3629173667089,80864
80864,1404.3629173667089,80865
80865,1404.3629173667089,80866
80866,1404.3629173667089,80867
80867,1404.3629173667089,80868
80868,1404.3629173667089,80869
80869,1404.3629173667089,80870
80870,1404.3629173667089,80871
80871,1404.4314284093748,80872
80872,1404.4314284093748,80873
80873,1404.4314284093748,80874
80874,1404.4314284093748,80875
80875,1404.4314284093748,80876
80876,1404.4314284093748,80877
80877,1404.4314284093748,80878
80878,1404.4314284093748,80879
80879,1404.4314284093748,80880
80880,1404.4314284093748,80881
80881,1404.4314284093748,80882
80882,1404.4999394520407,80883
80883,1404.4999394520407,80884
80884,1404.4999394520407,80885
80885,1404.4999394520407,80886
80886,1404.4999394520407,80887
80887,1404.4999394520407,80888
80888,1404.4999394520407,80889
80889,1404.4999394520407,80890
80890,1404.4999394520407,80891
80891,1404.4999394520407,80892
80892,1404.4999394520407,80893
80893,1404.4999394520407,80894
80894,1404.4999394520407,80895
80895,1404.5764856178353,80896
80896,1404.5764856178353,80897
80897,1404.5764856178353,80898
80898,1404.5764856178353,80899
80899,1404.5764856178353,80900
80900,1404.5764856178353,80901
80901,1404.5764856178353,80902
80902,1404.5764856178353,80903
80903,1404.5764856178353,80904
80904,1404.5764856178353,80905
80905,1404.5764856178353,80906
80906,1404.5764856178353,80907
80907,1404.5764856178353,80908
80908,1404.5764856178353,80909
80909,1404.5764856178353,80910
80910,1404.6532494406526,80911
80911,1404.6532494406526,80912
80912,1404.6532494406526,80913
80913,1404.6532494406526,80914
80914,1404.6532494406526,80915
80915,1404.6532494406526,80916
80916,1404.6532494406526,80917
80917,1404.6532494406526,80918
80918,1404.6532494406526,80919
80919,1404.6532494406526,80920
80920,1404.6532494406526,80921
80921,1404.6532494406526,80922
80922,1404.6532494406526,80923
80923,1404.6532494406526,80924
80924,1404.6532494406526,80925
80925,1404.6532494406526,80926
80926,1404.7329904461385,80927
80927,1404.7329904461385,80928
80928,1404.7329904461385,80929
80929,1404.7329904461385,80930
80930,1404.7329904461385,80931
80931,1404.7329904461385,80932
80932,1404.7329904461385,80933
80933,1404.7329904461385,80934
80934,1404.7329904461385,80935
80935,1404.7329904461385,80936
80936,1404.7329904461385,80937
80937,1404.7329904461385,80938
80938,1404.7329904461385,80939
80939,1404.809536611933,80940
80940,1404.809536611933,80941
80941,1404.809536611933,80942
80942,1404.809536611933,80943
80943,1404.809536611933,80944
80944,1404.809536611933,80945
80945,1404.809536611933,80946
80946,1404.809536611933,80947
80947,1404.809536611933,80948
80948,1404.809536611933,80949
80949,1404.809536611933,80950
80950,1404.809536611933,80951
80951,1404.809536611933,80952
80952,1404.809536611933,80953
80953,1404.8860526370654,80954
80954,1404.8860526370654,80955
80955,1404.8860526370654,80956
80956,1404.8860526370654,80957
80957,1404.8860526370654,80958
80958,1404.8860526370654,80959
80959,1404.8860526370654,80960
80960,1404.8860526370654,80961
80961,1404.8860526370654,80962
80962,1404.8860526370654,80963
80963,1404.8860526370654,80964
80964,1404.8860526370654,80965
80965,1404.8860526370654,80966
80966,1404.8860526370654,80967
80967,1404.8860526370654,80968
80968,1404.8860526370654,80969
80969,1404.8860526370654,80970
80970,1404.8860526370654,80971
80971,1404.8860526370654,80972
80972,1404.8860526370654,80973
80973,1404.8860526370654,80974
80974,1404.8860526370654,80975
80975,1404.8860526370654,80976
80976,1404.8860526370654,80977
80977,1404.8860526370654,80978
80978,1404.8860526370654,80979
80979,1404.8860526370654,80980
80980,1404.8860526370654,80981
80981,1404.982170816706,80982
80982,1404.982170816706,80983
80983,1404.982170816706,80984
80984,1404.982170816706,80985
80985,1404.982170816706,80986
80986,1404.982170816706,80987
80987,1404.982170816706,80988
80988,1404.982170816706,80989
80989,1404.982170816706,80990
80990,1404.982170816706,80991
80991,1404.982170816706,80992
80992,1404.982170816706,80993
80993,1404.982170816706,80994
80994,1404.982170816706,80995
80995,1404.982170816706,80996
80996,1404.982170816706,80997
80997,1404.982170816706,80998
80998,1404.982170816706,80999
80999,1404.982170816706,81000
81000,1404.982170816706,81001
81001,1404.982170816706,81002
81002,1404.982170816706,81003
81003,1404.982170816706,81004
81004,1404.982170816706,81005
81005,1404.982170816706,81006
81006,1404.982170816706,81007
81007,1404.982170816706,81008
81008,1405.0792158500008,81009
81009,1405.0792158500008,81010
81010,1405.0792158500008,81011
81011,1405.0792158500008,81012
81012,1405.0792158500008,81013
81013,1405.0792158500008,81014
81014,1405.0792158500008,81015
81015,1405.0792158500008,81016
81016,1405.0792158500008,81017
81017,1405.0792158500008,81018
81018,1405.0792158500008,81019
81019,1405.0792158500008,81020
81020,1405.0792158500008,81021
81021,1405.0792158500008,81022
81022,1405.0792158500008,81023
81023,1405.0792158500008,81024
81024,1405.0792158500008,81025
81025,1405.0792158500008,81026
81026,1405.0792158500008,81027
81027,1405.0792158500008,81028
81028,1405.0792158500008,81029
81029,1405.0792158500008,81030
81030,1405.0792158500008,81031
81031,1405.0792158500008,81032
81032,1405.0792158500008,81033
81033,1405.0792158500008,81034
81034,1405.0792158500008,81035
81035,1405.0792158500008,81036
81036,1405.0792158500008,81037
81037,1405.0792158500008,81038
81038,1405.0792158500008,81039
81039,1405.0792158500008,81040
81040,1405.0792158500008,81041
81041,1405.0792158500008,81042
81042,1405.189090167851,81043
81043,1405.189090167851,81044
81044,1405.189090167851,81045
81045,1405.189090167851,81046
81046,1405.189090167851,81047
81047,1405.189090167851,81048
81048,1405.189090167851,81049
81049,1405.189090167851,81050
81050,1405.189090167851,81051
81051,1405.189090167851,81052
81052,1405.189090167851,81053
81053,1405.189090167851,81054
81054,1405.189090167851,81055
81055,1405.189090167851,81056
81056,1405.189090167851,81057
81057,1405.189090167851,81058
81058,1405.189090167851,81059
81059,1405.189090167851,81060
81060,1405.189090167851,81061
81061,1405.189090167851,81062
81062,1405.189090167851,81063
81063,1405.189090167851,81064
81064,1405.189090167851,81065
81065,1405.2714876670796,81066
81066,1405.2714876670796,81067
81067,1405.2714876670796,81068
81068,1405.2714876670796,81069
81069,1405.2714876670796,81070
81070,1405.2714876670796,81071
81071,1405.2714876670796,81072
81072,1405.2714876670796,81073
81073,1405.2714876670796,81074
81074,1405.2714876670796,81075
81075,1405.2714876670796,81076
81076,1405.2714876670796,81077
81077,1405.2714876670796,81078
81078,1405.2714876670796,81079
81079,1405.2714876670796,81080
81080,1405.2714876670796,81081
81081,1405.2714876670796,81082
81082,1405.2714876670796,81083
81083,1405.2714876670796,81084
81084,1405.2714876670796,81085
81085,1405.3519842790777,81086
81086,1405.3519842790777,81087
81087,1405.3519842790777,81088
81088,1405.3519842790777,81089
81089,1405.3519842790777,81090
81090,1405.3519842790777,81091
81091,1405.3519842790777,81092
81092,1405.3519842790777,81093
81093,1405.3519842790777,81094
81094,1405.3519842790777,81095
81095,1405.3519842790777,81096
81096,1405.3519842790777,81097
81097,1405.3519842790777,81098
81098,1405.3519842790777,81099
81099,1405.3519842790777,81100
81100,1405.3519842790777,81101
81101,1405.3519842790777,81102
81102,1405.3519842790777,81103
81103,1405.3519842790777,81104
81104,1405.4276346882127,81105
81105,1405.4276346882127,81106
81106,1405.4276346882127,81107
81107,1405.4276346882127,81108
81108,1405.4276346882127,81109
81109,1405.4276346882127,81110
81110,1405.4276346882127,81111
81111,1405.4276346882127,81112
81112,1405.4276346882127,81113
81113,1405.4276346882127,81114
81114,1405.4276346882127,81115
81115,1405.4276346882127,81116
81116,1405.4276346882127,81117
81117,1405.4276346882127,81118
81118,1405.4276346882127,81119
81119,1405.50232002143,81120
81120,1405.50232002143,81121
81121,1405.50232002143,81122
81122,1405.50232002143,81123
81123,1405.50232002143,81124
81124,1405.50232002143,81125
81125,1405.50232002143,81126
81126,1405.50232002143,81127
81127,1405.50232002143,81128
81128,1405.5667788297205,81129
81129,1405.5667788297205,81130
81130,1405.5667788297205,81131
81131,1405.5667788297205,81132
81132,1405.5667788297205,81133
81133,1405.5667788297205,81134
81134,1405.5667788297205,81135
81135,1405.5667788297205,81136
81136,1405.6332868290751,81137
81137,1405.6332868290751,81138
81138,1405.6332868290751,81139
81139,1405.6332868290751,81140
81140,1405.6332868290751,81141
81141,1405.6933969751374,81142
81142,1405.6933969751374,81143
81143,1405.6933969751374,81144
81144,1405.6933969751374,81145
81145,1405.6933969751374,81146
81146,1405.6933969751374,81147
81147,1405.6933969751374,81148
81148,1405.6933969751374,81149
81149,1405.759904974492,81150
81150,1405.759904974492,81151
81151,1405.759904974492,81152
81152,1405.759904974492,81153
81153,1405.759904974492,81154
81154,1405.759904974492,81155
81155,1405.8204045330137,81156
81156,1405.8204045330137,81157
81157,1405.8204045330137,81158
81158,1405.8204045330137,81159
81159,1405.8204045330137,81160
81160,1405.8204045330137,81161
81161,1405.8204045330137,81162
81162,1405.885727928241,81163
81163,1405.885727928241,81164
81164,1406.0377861302657,81165
81165,1409.1796330547306,81166
81166,1409.4353911015285,81167
81167,1409.4353911015285,81168
81168,1409.4957196947116,81169
81169,1409.4957196947116,81170
81170,1409.6050308267156,81171
81171,1409.66485871823,81172
81172,1409.66485871823,81173
81173,1409.66485871823,81174
81174,1409.66485871823,81175
81175,1409.7276237899105,81176
81176,1409.7276237899105,81177
81177,1409.7276237899105,81178
81178,1409.7276237899105,81179
81179,1409.7276237899105,81180
81180,1409.7276237899105,81181
81181,1409.7276237899105,81182
81182,1409.7276237899105,81183
81183,1409.7276237899105,81184
81184,1409.794161087801,81185
81185,1409.794161087801,81186
81186,1409.794161087801,81187
81187,1409.794161087801,81188
81188,1409.794161087801,81189
81189,1409.8563497234634,81190
81190,1409.8563497234634,81191
81191,1409.8563497234634,81192
81192,1409.8563497234634,81193
81193,1409.8563497234634,81194
81194,1409.8563497234634,81195
81195,1409.8563497234634,81196
81196,1409.8563497234634,81197
81197,1409.8563497234634,81198
81198,1409.8563497234634,81199
81199,1409.8563497234634,81200
81200,1409.8563497234634,81201
81201,1409.8563497234634,81202
81202,1409.8563497234634,81203
81203,1409.8563497234634,81204
81204,1409.8563497234634,81205
81205,1409.8563497234634,81206
81206,1409.8563497234634,81207
81207,1409.8563497234634,81208
81208,1409.9340786221985,81209
81209,1409.9340786221985,81210
81210,1409.9340786221985,81211
81211,1409.9340786221985,81212
81212,1409.9340786221985,81213
81213,1409.9340786221985,81214
81214,1409.9340786221985,81215
81215,1409.9340786221985,81216
81216,1409.9340786221985,81217
81217,1409.9340786221985,81218
81218,1409.9340786221985,81219
81219,1409.9340786221985,81220
81220,1410.002976603356,81221
81221,1410.002976603356,81222
81222,1410.002976603356,81223
81223,1410.002976603356,81224
81224,1410.002976603356,81225
81225,1410.002976603356,81226
81226,1410.002976603356,81227
81227,1410.002976603356,81228
81228,1410.002976603356,81229
81229,1410.002976603356,81230
81230,1410.002976603356,81231
81231,1410.002976603356,81232
81232,1410.002976603356,81233
81233,1410.002976603356,81234
81234,1410.002976603356,81235
81235,1410.002976603356,81236
81236,1410.002976603356,81237
81237,1410.002976603356,81238
81238,1410.002976603356,81239
81239,1410.0807055020912,81240
81240,1410.0807055020912,81241
81241,1410.0807055020912,81242
81242,1410.0807055020912,81243
81243,1410.0807055020912,81244
81244,1410.0807055020912,81245
81245,1410.0807055020912,81246
81246,1410.0807055020912,81247
81247,1410.0807055020912,81248
81248,1410.0807055020912,81249
81249,1410.0807055020912,81250
81250,1410.0807055020912,81251
81251,1410.0807055020912,81252
81252,1410.0807055020912,81253
81253,1410.1572215272236,81254
81254,1410.1572215272236,81255
81255,1410.1572215272236,81256
81256,1410.1572215272236,81257
81257,1410.1572215272236,81258
81258,1410.1572215272236,81259
81259,1410.1572215272236,81260
81260,1410.1572215272236,81261
81261,1410.1572215272236,81262
81262,1410.1572215272236,81263
81263,1410.1572215272236,81264
81264,1410.1572215272236,81265
81265,1410.1572215272236,81266
81266,1410.1572215272236,81267
81267,1410.1572215272236,81268
81268,1410.1572215272236,81269
81269,1410.1572215272236,81270
81270,1410.1572215272236,81271
81271,1410.1572215272236,81272
81272,1410.1572215272236,81273
81273,1410.1572215272236,81274
81274,1410.2421527338563,81275
81275,1410.2421527338563,81276
81276,1410.2421527338563,81277
81277,1410.2421527338563,81278
81278,1410.2421527338563,81279
81279,1410.2421527338563,81280
81280,1410.2421527338563,81281
81281,1410.2421527338563,81282
81282,1410.2421527338563,81283
81283,1410.2421527338563,81284
81284,1410.2421527338563,81285
81285,1410.2421527338563,81286
81286,1410.2421527338563,81287
81287,1410.2421527338563,81288
81288,1410.2421527338563,81289
81289,1410.2421527338563,81290
81290,1410.2421527338563,81291
81291,1410.2421527338563,81292
81292,1410.2421527338563,81293
81293,1410.2421527338563,81294
81294,1410.3226493458544,81295
81295,1410.3226493458544,81296
81296,1410.3226493458544,81297
81297,1410.3226493458544,81298
81298,1410.3226493458544,81299
81299,1410.3226493458544,81300
81300,1410.3226493458544,81301
81301,1410.3226493458544,81302
81302,1410.3226493458544,81303
81303,1410.3226493458544,81304
81304,1410.3226493458544,81305
81305,1410.3226493458544,81306
81306,1410.3226493458544,81307
81307,1410.3226493458544,81308
81308,1410.3226493458544,81309
81309,1410.3226493458544,81310
81310,1410.3226493458544,81311
81311,1410.3226493458544,81312
81312,1410.3226493458544,81313
81313,1410.3226493458544,81314
81314,1410.3226493458544,81315
81315,1410.3226493458544,81316
81316,1410.3226493458544,81317
81317,1410.3226493458544,81318
81318,1410.3226493458544,81319
81319,1410.4046500387685,81320
81320,1410.4046500387685,81321
81321,1410.4046500387685,81322
81322,1410.4046500387685,81323
81323,1410.4046500387685,81324
81324,1410.4046500387685,81325
81325,1410.4046500387685,81326
81326,1410.4046500387685,81327
81327,1410.4046500387685,81328
81328,1410.4046500387685,81329
81329,1410.4046500387685,81330
81330,1410.4046500387685,81331
81331,1410.4046500387685,81332
81332,1410.4046500387685,81333
81333,1410.4046500387685,81334
81334,1410.4046500387685,81335
81335,1410.4046500387685,81336
81336,1410.4046500387685,81337
81337,1410.4046500387685,81338
81338,1410.4046500387685,81339
81339,1410.4046500387685,81340
81340,1410.4046500387685,81341
81341,1410.4046500387685,81342
81342,1410.4046500387685,81343
81343,1410.4046500387685,81344
81344,1410.4046500387685,81345
81345,1410.4046500387685,81346
81346,1410.5016950720633,81347
81347,1410.5016950720633,81348
81348,1410.5016950720633,81349
81349,1410.5016950720633,81350
81350,1410.5016950720633,81351
81351,1410.5016950720633,81352
81352,1410.5016950720633,81353
81353,1410.5016950720633,81354
81354,1410.5016950720633,81355
81355,1410.5016950720633,81356
81356,1410.5016950720633,81357
81357,1410.5016950720633,81358
81358,1410.5016950720633,81359
81359,1410.5016950720633,81360
81360,1410.5016950720633,81361
81361,1410.5016950720633,81362
81362,1410.5016950720633,81363
81363,1410.5016950720633,81364
81364,1410.5016950720633,81365
81365,1410.5016950720633,81366
81366,1410.5016950720633,81367
81367,1410.5016950720633,81368
81368,1410.5016950720633,81369
81369,1410.5016950720633,81370
81370,1410.5016950720633,81371
81371,1410.5016950720633,81372
81372,1410.5911664527073,81373
81373,1410.5911664527073,81374
81374,1410.5911664527073,81375
81375,1410.5911664527073,81376
81376,1410.5911664527073,81377
81377,1410.5911664527073,81378
81378,1410.5911664527073,81379
81379,1410.5911664527073,81380
81380,1410.5911664527073,81381
81381,1410.5911664527073,81382
81382,1410.5911664527073,81383
81383,1410.5911664527073,81384
81384,1410.5911664527073,81385
81385,1410.5911664527073,81386
81386,1410.5911664527073,81387
81387,1410.5911664527073,81388
81388,1410.5911664527073,81389
81389,1410.5911664527073,81390
81390,1410.5911664527073,81391
81391,1410.5911664527073,81392
81392,1410.5911664527073,81393
81393,1410.5911664527073,81394
81394,1410.5911664527073,81395
81395,1410.5911664527073,81396
81396,1410.5911664527073,81397
81397,1410.6731671456214,81398
81398,1410.6731671456214,81399
81399,1410.6731671456214,81400
81400,1410.6731671456214,81401
81401,1410.6731671456214,81402
81402,1410.6731671456214,81403
81403,1410.6731671456214,81404
81404,1410.6731671456214,81405
81405,1410.6731671456214,81406
81406,1410.6731671456214,81407
81407,1410.6731671456214,81408
81408,1410.6731671456214,81409
81409,1410.6731671456214,81410
81410,1410.6731671456214,81411
81411,1410.6731671456214,81412
81412,1410.6731671456214,81413
81413,1410.7508296615072,81414
81414,1410.7508296615072,81415
81415,1410.7508296615072,81416
81416,1410.7508296615072,81417
81417,1410.7508296615072,81418
81418,1410.7508296615072,81419
81419,1410.7508296615072,81420
81420,1410.7508296615072,81421
81421,1410.7508296615072,81422
81422,1410.7508296615072,81423
81423,1410.7508296615072,81424
81424,1410.7508296615072,81425
81425,1410.7508296615072,81426
81426,1410.7508296615072,81427
81427,1410.7508296615072,81428
81428,1410.7508296615072,81429
81429,1410.828492177393,81430
81430,1410.828492177393,81431
81431,1410.828492177393,81432
81432,1410.828492177393,81433
81433,1410.828492177393,81434
81434,1410.828492177393,81435
81435,1410.828492177393,81436
81436,1410.828492177393,81437
81437,1410.828492177393,81438
81438,1410.828492177393,81439
81439,1410.828492177393,81440
81440,1410.828492177393,81441
81441,1410.828492177393,81442
81442,1410.828492177393,81443
81443,1410.828492177393,81444
81444,1410.828492177393,81445
81445,1410.9061546932787,81446
81446,1410.9061546932787,81447
81447,1410.9061546932787,81448
81448,1410.9061546932787,81449
81449,1410.9061546932787,81450
81450,1410.9061546932787,81451
81451,1410.9061546932787,81452
81452,1410.9061546932787,81453
81453,1410.9061546932787,81454
81454,1410.9061546932787,81455
81455,1410.9716368159015,81456
81456,1410.9716368159015,81457
81457,1410.9716368159015,81458
81458,1410.9716368159015,81459
81459,1410.9716368159015,81460
81460,1410.9716368159015,81461
81461,1410.9716368159015,81462
81462,1410.9716368159015,81463
81463,1411.0381448152561,81464
81464,1411.0381448152561,81465
81465,1411.0381448152561,81466
81466,1411.0381448152561,81467
81467,1411.0381448152561,81468
81468,1411.0381448152561,81469
81469,1411.0381448152561,81470
81470,1411.0381448152561,81471
81471,1411.1046528146107,81472
81472,1411.1046528146107,81473
81473,1411.1046528146107,81474
81474,1411.1046528146107,81475
81475,1411.1046528146107,81476
81476,1411.1046528146107,81477
81477,1411.1651523731325,81478
81478,1411.1651523731325,81479
81479,1411.1651523731325,81480
81480,1411.1651523731325,81481
81481,1411.1651523731325,81482
81482,1411.1651523731325,81483
81483,1411.1651523731325,81484
81484,1411.1651523731325,81485
81485,1411.1651523731325,81486
81486,1411.229611181423,81487
81487,1411.229611181423,81488
81488,1411.229611181423,81489
81489,1411.288169958573,81490
81490,1411.288169958573,81491
81491,1414.6139768023895,81492
81492,1414.7227872327248,81493
81493,1414.7826151242393,81494
81494,1414.7826151242393,81495
81495,1414.8919262562433,81496
81496,1414.8919262562433,81497
81497,1414.9522548494265,81498
81498,1414.9522548494265,81499
81499,1415.0125834426096,81500
81500,1415.0125834426096,81501
81501,1415.0125834426096,81502
81502,1415.0732207093597,81503
81503,1415.0732207093597,81504
81504,1415.0732207093597,81505
81505,1415.0732207093597,81506
81506,1415.0732207093597,81507
81507,1415.135409345022,81508
81508,1415.135409345022,81509
81509,1415.135409345022,81510
81510,1415.135409345022,81511
81511,1415.135409345022,81512
81512,1415.135409345022,81513
81513,1415.135409345022,81514
81514,1415.2028112298494,81515
81515,1415.2028112298494,81516
81516,1415.2028112298494,81517
81517,1415.2028112298494,81518
81518,1415.2028112298494,81519
81519,1415.2028112298494,81520
81520,1415.2028112298494,81521
81521,1415.2028112298494,81522
81522,1415.2028112298494,81523
81523,1415.2028112298494,81524
81524,1415.2028112298494,81525
81525,1415.2028112298494,81526
81526,1415.2028112298494,81527
81527,1415.2028112298494,81528
81528,1415.2028112298494,81529
81529,1415.2028112298494,81530
81530,1415.2825522353353,81531
81531,1415.2825522353353,81532
81532,1415.2825522353353,81533
81533,1415.2825522353353,81534
81534,1415.2825522353353,81535
81535,1415.2825522353353,81536
81536,1415.2825522353353,81537
81537,1415.2825522353353,81538
81538,1415.2825522353353,81539
81539,1415.3490895332259,81540
81540,1415.3490895332259,81541
81541,1415.3490895332259,81542
81542,1415.3490895332259,81543
81543,1415.3490895332259,81544
81544,1415.3490895332259,81545
81545,1415.3490895332259,81546
81546,1415.3490895332259,81547
81547,1415.3490895332259,81548
81548,1415.3490895332259,81549
81549,1415.3490895332259,81550
81550,1415.3490895332259,81551
81551,1415.3490895332259,81552
81552,1415.3490895332259,81553
81553,1415.3490895332259,81554
81554,1415.3490895332259,81555
81555,1415.3490895332259,81556
81556,1415.4254324195367,81557
81557,1415.4254324195367,81558
81558,1415.4254324195367,81559
81559,1415.4254324195367,81560
81560,1415.4254324195367,81561
81561,1415.4254324195367,81562
81562,1415.4254324195367,81563
81563,1415.4254324195367,81564
81564,1415.4254324195367,81565
81565,1415.4254324195367,81566
81566,1415.4254324195367,81567
81567,1415.4254324195367,81568
81568,1415.4254324195367,81569
81569,1415.4254324195367,81570
81570,1415.4254324195367,81571
81571,1415.4254324195367,81572
81572,1415.5051734250226,81573
81573,1415.5051734250226,81574
81574,1415.5051734250226,81575
81575,1415.5051734250226,81576
81576,1415.5051734250226,81577
81577,1415.5051734250226,81578
81578,1415.5051734250226,81579
81579,1415.5051734250226,81580
81580,1415.5051734250226,81581
81581,1415.5051734250226,81582
81582,1415.5051734250226,81583
81583,1415.5051734250226,81584
81584,1415.5051734250226,81585
81585,1415.5051734250226,81586
81586,1415.5051734250226,81587
81587,1415.5051734250226,81588
81588,1415.5051734250226,81589
81589,1415.5051734250226,81590
81590,1415.5796734783326,81591
81591,1415.5796734783326,81592
81592,1415.5796734783326,81593
81593,1415.5796734783326,81594
81594,1415.5796734783326,81595
81595,1415.5796734783326,81596
81596,1415.5796734783326,81597
81597,1415.5796734783326,81598
81598,1415.5796734783326,81599
81599,1415.5796734783326,81600
81600,1415.5796734783326,81601
81601,1415.5796734783326,81602
81602,1415.5796734783326,81603
81603,1415.5796734783326,81604
81604,1415.5796734783326,81605
81605,1415.6543588115499,81606
81606,1415.6543588115499,81607
81607,1415.6543588115499,81608
81608,1415.6543588115499,81609
81609,1415.6543588115499,81610
81610,1415.6543588115499,81611
81611,1415.6543588115499,81612
81612,1415.6543588115499,81613
81613,1415.6543588115499,81614
81614,1415.6543588115499,81615
81615,1415.6543588115499,81616
81616,1415.6543588115499,81617
81617,1415.6543588115499,81618
81618,1415.6543588115499,81619
81619,1415.6543588115499,81620
81620,1415.6543588115499,81621
81621,1415.6543588115499,81622
81622,1415.6543588115499,81623
81623,1415.6543588115499,81624
81624,1415.6543588115499,81625
81625,1415.6543588115499,81626
81626,1415.6543588115499,81627
81627,1415.6543588115499,81628
81628,1415.6543588115499,81629
81629,1415.6543588115499,81630
81630,1415.6543588115499,81631
81631,1415.6543588115499,81632
81632,1415.6543588115499,81633
81633,1415.6543588115499,81634
81634,1415.6543588115499,81635
81635,1415.6543588115499,81636
81636,1415.6543588115499,81637
81637,1415.6543588115499,81638
81638,1415.7635472809563,81639
81639,1415.7635472809563,81640
81640,1415.7635472809563,81641
81641,1415.7635472809563,81642
81642,1415.7635472809563,81643
81643,1415.7635472809563,81644
81644,1415.7635472809563,81645
81645,1415.7635472809563,81646
81646,1415.7635472809563,81647
81647,1415.7635472809563,81648
81648,1415.7635472809563,81649
81649,1415.7635472809563,81650
81650,1415.7635472809563,81651
81651,1415.7635472809563,81652
81652,1415.7635472809563,81653
81653,1415.7635472809563,81654
81654,1415.7635472809563,81655
81655,1415.7635472809563,81656
81656,1415.7635472809563,81657
81657,1415.7635472809563,81658
81658,1415.7635472809563,81659
81659,1415.7635472809563,81660
81660,1415.7635472809563,81661
81661,1415.7635472809563,81662
81662,1415.7635472809563,81663
81663,1415.7635472809563,81664
81664,1415.7635472809563,81665
81665,1415.7635472809563,81666
81666,1415.859665460597,81667
81667,1415.859665460597,81668
81668,1415.859665460597,81669
81669,1415.859665460597,81670
81670,1415.859665460597,81671
81671,1415.859665460597,81672
81672,1415.859665460597,81673
81673,1415.859665460597,81674
81674,1415.859665460597,81675
81675,1415.859665460597,81676
81676,1415.859665460597,81677
81677,1415.859665460597,81678
81678,1415.859665460597,81679
81679,1415.859665460597,81680
81680,1415.859665460597,81681
81681,1415.859665460597,81682
81682,1415.859665460597,81683
81683,1415.859665460597,81684
81684,1415.859665460597,81685
81685,1415.935315869732,81686
81686,1415.935315869732,81687
81687,1415.935315869732,81688
81688,1415.935315869732,81689
81689,1415.935315869732,81690
81690,1415.935315869732,81691
81691,1415.935315869732,81692
81692,1415.935315869732,81693
81693,1415.935315869732,81694
81694,1415.935315869732,81695
81695,1415.935315869732,81696
81696,1415.935315869732,81697
81697,1415.935315869732,81698
81698,1415.935315869732,81699
81699,1415.935315869732,81700
81700,1415.935315869732,81701
81701,1415.935315869732,81702
81702,1415.935315869732,81703
81703,1415.935315869732,81704
81704,1415.935315869732,81705
81705,1416.01581248173,81706
81706,1416.01581248173,81707
