,Request Id,request_e2e_time_normalized,cdf
64157,64372,11.174778639298205,0.8906981551969452
64160,64377,11.175969832378701,0.8907103160608529
64163,64379,11.176571437254227,0.8907224769247607
64169,64387,11.177171242085397,0.8907346377886685
64168,64386,11.177171448332908,0.8907467986525763
64167,64384,11.177173358300479,0.8907589595164841
64166,64381,11.177176102993585,0.8907711203803919
64180,64394,11.177786260841582,0.8907832812442996
64179,64390,11.177795192841932,0.8907954421082074
64178,64388,11.177796771316729,0.8908076029721151
64197,64407,11.17846162587422,0.8908197638360229
64196,64403,11.178466485751587,0.8908319246999307
64195,64402,11.178466649430803,0.8908440855638384
64194,64399,11.17846773151354,0.8908562464277462
64193,64398,11.17846825298771,0.890868407291654
64192,64397,11.178468680801199,0.8908805681555618
64220,64427,11.179210270827491,0.8908927290194696
64219,64426,11.17921060781842,0.8909048898833773
64218,64423,11.179213327572278,0.8909170507472851
64217,64422,11.179214452525487,0.8909292116111929
64216,64421,11.179214516036923,0.8909413724751006
64215,64419,11.179215197708237,0.8909535333390084
64214,64418,11.17921607169709,0.8909656942029162
64213,64417,11.179216676691913,0.8909778550668239
64212,64416,11.179217468317274,0.8909900159307317
64211,64415,11.179217822221633,0.8910021767946394
64210,64414,11.179218145398531,0.8910143376585473
64209,64413,11.179219703676333,0.8910264985224551
64208,64412,11.179219978800939,0.8910386593863628
64207,64411,11.179222598041603,0.8910508202502706
64206,64410,11.179223140785462,0.8910629811141784
64246,64449,11.180034430049082,0.8910751419780861
64245,64448,11.1800347613327,0.8910873028419939
64244,64444,11.180038485435567,0.8910994637059017
64243,64443,11.180039164501427,0.8911116245698094
64242,64441,11.180040812359161,0.8911237854337172
64241,64440,11.180041488366838,0.8911359462976249
64240,64439,11.180043209985405,0.8911481071615328
64239,64436,11.180044605374562,0.8911602680254406
64238,64433,11.180048865985256,0.8911724288893483
64237,64431,11.18005155840281,0.8911845897532561
64236,64429,11.180053530387022,0.8911967506171639
64263,64461,11.180936138261016,0.8912089114810716
64262,64458,11.180940475977566,0.8912210723449794
64261,64456,11.180943314254085,0.8912332332088871
64260,64455,11.180944705137046,0.8912453940727949
64259,64452,11.180947977973469,0.8912575549367027
64293,64497,11.181663906325214,0.8912697158006104
64292,64496,11.181665174833675,0.8912818766645183
64291,64495,11.181665191291927,0.8912940375284261
64290,64494,11.181666194953975,0.8913061983923338
64289,64492,11.181667178773468,0.8913183592562416
64288,64491,11.18166797986823,0.8913305201201493
64287,64490,11.181668550684327,0.8913426809840571
64286,64486,11.181670673151016,0.8913548418479649
64285,64485,11.181671670338776,0.8913670027118726
64284,64484,11.181671836117843,0.8913791635757804
64283,64483,11.181671844240629,0.8913913244396882
64282,64482,11.1816738734554,0.8914034853035959
64281,64481,11.18167510892492,0.8914156461675038
64280,64480,11.18167618977552,0.8914278070314116
64279,64478,11.181680214798293,0.8914399678953193
64278,64475,11.18168387831218,0.8914521287592271
64277,64472,11.1816875394832,0.8914642896231348
64276,64470,11.181690152489285,0.8914764504870426
64275,64469,11.181691139779808,0.8914886113509504
64274,64468,11.18169165587829,0.8915007722148581
64314,64510,11.182696986719284,0.8915129330787659
64313,64509,11.18269751609703,0.8915250939426737
64312,64508,11.18269753657852,0.8915372548065814
64311,64501,11.182704756065373,0.8915494156704893
64310,64500,11.182704795053844,0.891561576534397
64344,64534,11.183523598530165,0.8915737373983048
64343,64531,11.183524760271444,0.8915858982622126
64342,64528,11.183527258542988,0.8915980591261203
64341,64524,11.183531282283047,0.8916102199900281
64340,64523,11.183533549768422,0.8916223808539359
64339,64522,11.183535025572601,0.8916345417178436
64338,64520,11.183536301563544,0.8916467025817514
64337,64519,11.1835366057829,0.8916588634456591
64336,64518,11.183536647425347,0.8916710243095669
64335,64515,11.18353903947299,0.8916831851734747
64365,64558,11.184542759355052,0.8916953460373825
64364,64556,11.184544255886033,0.8917075069012903
64363,64555,11.184545808970876,0.8917196677651981
64362,64553,11.184547787845846,0.8917318286291058
64361,64550,11.18455134008516,0.8917439894930136
64360,64549,11.184553242332852,0.8917561503569214
64359,64540,11.184564465498113,0.8917683112208291
64358,64537,11.18456762024842,0.8917804720847369
64385,64582,11.185365859518026,0.8917926329486446
64384,64580,11.185369585848662,0.8918047938125524
64383,64578,11.185371129625214,0.8918169546764602
64382,64577,11.185371971972868,0.891829115540368
64381,64576,11.185372455255854,0.8918412764042758
64380,64573,11.185381439423484,0.8918534372681836
64379,64570,11.185384672375333,0.8918655981320913
64378,64567,11.185385779126346,0.8918777589959991
64377,64566,11.185385953041859,0.8918899198599068
64376,64565,11.18538906564992,0.8919020807238146
64375,64561,11.185391259597136,0.8919142415877224
64409,64602,11.186147136173453,0.8919264024516301
64408,64601,11.186148880823621,0.8919385633155379
64407,64598,11.186151290012594,0.8919507241794457
64406,64597,11.186153197125234,0.8919628850433535
64405,64594,11.18615563803151,0.8919750459072613
64404,64591,11.186160787581581,0.891987206771169
64403,64590,11.186162168988146,0.8919993676350768
64402,64588,11.1861624794436,0.8920115284989846
64401,64587,11.186165406180194,0.8920236893628923
64400,64586,11.186165844822142,0.8920358502268001
64399,64585,11.186166162684327,0.8920480110907079
64420,64615,11.186998286636681,0.8920601719546156
64419,64611,11.187002528347874,0.8920723328185234
64418,64609,11.187005854716848,0.8920844936824311
64417,64604,11.187011956359164,0.892096654546339
64440,64634,11.187641811083187,0.8921088154102468
64439,64633,11.187644970412206,0.8921209762741545
64438,64632,11.187645902743824,0.8921331371380623
64437,64631,11.18764780321468,0.8921452980019701
64436,64630,11.187648120171072,0.8921574588658778
64435,64629,11.187649382262965,0.8921696197297856
64434,64627,11.187650143153949,0.8921817805936934
64433,64626,11.187650818818476,0.8921939414576011
64432,64622,11.187654999513965,0.8922061023215089
64431,64619,11.187658780359616,0.8922182631854166
64430,64618,11.187659413154806,0.8922304240493245
64451,64644,11.188434474640907,0.8922425849132323
64450,64639,11.18844096939999,0.89225474577714
64449,64636,11.188445898947876,0.8922669066410478
64462,64653,11.18909089310833,0.8922790675049556
64461,64652,11.189090939280018,0.8922912283688633
64460,64651,11.189092063816583,0.8923033892327711
64459,64650,11.189093866358922,0.8923155500966788
64469,64657,11.189753539931182,0.8923277109605866
64468,64655,11.189754705043665,0.8923398718244944
64472,64661,11.190404023530629,0.8923520326884021
64471,64660,11.190404265879796,0.89236419355231
64476,64664,11.1909860461937,0.8923763544162178
64475,64663,11.190987294818965,0.8923885152801255
64474,64662,11.190989454467466,0.8924006761440333
64478,64667,11.192638459312573,0.892412837007941
64480,64668,11.227041151071441,0.8924249978718488
64482,64669,11.22812903022541,0.8924371587357566
64484,64671,11.229329138894272,0.8924493195996643
64489,64674,11.229926135795965,0.8924614804635721
64494,64681,11.23053589949112,0.8924736413274799
64493,64680,11.230536229315419,0.8924858021913876
64492,64677,11.230543309456761,0.8924979630552955
64504,64692,11.23114702394807,0.8925101239192033
64503,64691,11.231149085105148,0.892522284783111
64502,64690,11.231150231580536,0.8925344456470188
64501,64689,11.231150748185307,0.8925466065109265
64500,64688,11.231151442326539,0.8925587673748343
64499,64687,11.231151759784941,0.8925709282387421
64498,64685,11.231155003051162,0.8925830891026498
64497,64684,11.231155092666256,0.8925952499665576
64517,64709,11.23180816510145,0.8926074108304654
64516,64708,11.231809020155438,0.8926195716943731
64515,64706,11.231812198759913,0.892631732558281
64514,64703,11.23181346624862,0.8926438934221888
64513,64702,11.231813969545652,0.8926560542860965
64512,64700,11.231815733676555,0.8926682151500043
64511,64698,11.231816216673897,0.892680376013912
64510,64696,11.231819015885698,0.8926925368778198
64509,64694,11.231822174694166,0.8927046977417276
64535,64732,11.232555559071425,0.8927168586056353
64534,64731,11.232556764653655,0.8927290194695431
64533,64729,11.232557420770068,0.8927411803334508
64532,64728,11.232557823311577,0.8927533411973586
64531,64727,11.232558728806966,0.8927655020612665
64530,64726,11.23255882703829,0.8927776629251742
64529,64725,11.232559714472913,0.892789823789082
64528,64723,11.232560984586833,0.8928019846529898
64527,64720,11.23256525402388,0.8928141455168975
64526,64718,11.232566221871501,0.8928263063808053
64525,64717,11.232566566981902,0.892838467244713
64524,64716,11.23256777643389,0.8928506281086208
64523,64714,11.232568498813043,0.8928627889725286
64522,64713,11.23256855756618,0.8928749498364363
64521,64712,11.232570075231553,0.8928871107003441
64550,64758,11.233297106802457,0.892899271564252
64549,64754,11.233300191032983,0.8929114324281597
64548,64750,11.233304408731096,0.8929235932920675
64547,64749,11.233306057880817,0.8929357541559753
64546,64746,11.23330915353587,0.892947915019883
64545,64743,11.233309969356078,0.8929600758837908
64544,64742,11.233310193023303,0.8929722367476985
64543,64741,11.233311980948123,0.8929843976116063
64542,64737,11.23331735903018,0.8929965584755141
64541,64736,11.233318026029844,0.8930087193394218
64540,64733,11.233321244738093,0.8930208802033296
64568,64774,11.234056783160439,0.8930330410672375
64567,64773,11.234056814711296,0.8930452019311452
64566,64772,11.234057777537512,0.893057362795053
64565,64771,11.2340580662984,0.8930695236589608
64564,64770,11.234059836313934,0.8930816845228685
64563,64767,11.23406189028181,0.8930938453867763
64562,64766,11.234062085191601,0.893106006250684
64561,64765,11.234062727151478,0.8931181671145918
64560,64764,11.234063048591665,0.8931303279784996
64559,64762,11.234063300964698,0.8931424888424073
64558,64761,11.23406365232554,0.8931546497063151
64592,64803,11.23479490145337,0.893166810570223
64591,64802,11.23479505190619,0.8931789714341307
64590,64801,11.234795935331013,0.8931911322980385
64589,64796,11.23480070159145,0.8932032931619462
64588,64795,11.234802257928983,0.893215454025854
64587,64789,11.23480525781103,0.8932276148897618
64586,64788,11.234805264937856,0.8932397757536695
64585,64786,11.234805972683969,0.8932519366175773
64584,64785,11.234807413233673,0.893264097481485
64583,64783,11.23480751028764,0.8932762583453928
64582,64780,11.234810810298589,0.8932884192093006
64581,64777,11.234819529151993,0.8933005800732085
64580,64776,11.234819669105352,0.8933127409371162
64618,64825,11.235665561075939,0.893324901801024
64617,64824,11.235665689321477,0.8933370626649317
64616,64821,11.235668549328077,0.8933492235288395
64615,64820,11.235668980925718,0.8933613843927473
64614,64818,11.235669908637327,0.893373545256655
64613,64817,11.235670168156286,0.8933857061205628
64612,64814,11.235670837425971,0.8933978669844705
64611,64813,11.235673460138196,0.8934100278483783
64610,64808,11.235677742771491,0.8934221887122861
64609,64807,11.235678715613636,0.8934343495761939
64608,64806,11.235679780899856,0.8934465104401017
64650,64856,11.236536432263529,0.8934586713040095
64649,64855,11.23653685832665,0.8934708321679172
64648,64854,11.236538670343409,0.893482993031825
64647,64853,11.2365403444511,0.8934951538957328
64646,64851,11.236540681587192,0.8935073147596405
64645,64850,11.23654115952583,0.8935194756235483
64644,64848,11.236542369583287,0.893531636487456
64643,64847,11.236542561150905,0.8935437973513638
64642,64846,11.236544068279818,0.8935559582152716
64641,64843,11.236545122472227,0.8935681190791794
64640,64842,11.236545480937838,0.8935802799430872
64639,64841,11.236547079119973,0.893592440806995
64638,64839,11.236547746917601,0.8936046016709027
64637,64838,11.236547909000747,0.8936167625348105
64636,64837,11.23654977591707,0.8936289233987182
64635,64831,11.236553094457259,0.893641084262626
64634,64828,11.23655592907512,0.8936532451265338
64676,64872,11.23758247020844,0.8936654059904415
64675,64871,11.237582736370987,0.8936775668543493
64674,64869,11.237584158991831,0.893689727718257
64673,64867,11.237586160871253,0.8937018885821649
64672,64866,11.23758666883186,0.8937140494460727
64671,64865,11.23758800220145,0.8937262103099805
64670,64864,11.237588712875558,0.8937383711738882
64669,64863,11.23759015609196,0.893750532037796
64668,64860,11.237592905299184,0.8937626929017037
64667,64859,11.237593568111265,0.8937748537656115
64666,64857,11.237594508339784,0.8937870146295193
64699,64897,11.238445940703695,0.893799175493427
64698,64895,11.238448036970407,0.8938113363573348
64697,64894,11.238449940523605,0.8938234972212425
64696,64890,11.23845579493424,0.8938356580851504
64695,64882,11.238462608331107,0.8938478189490582
64694,64880,11.238463882223593,0.8938599798129659
64693,64879,11.238468273195709,0.8938721406768737
64692,64878,11.23846833434327,0.8938843015407815
64729,64920,11.239246791922891,0.8938964624046892
64728,64917,11.239252381217275,0.893908623268597
64727,64916,11.239254658690315,0.8939207841325048
64726,64912,11.239256013061883,0.8939329449964125
64725,64911,11.239257298464223,0.8939451058603203
64724,64909,11.239260207376672,0.893957266724228
64723,64906,11.239262008757215,0.8939694275881359
64722,64905,11.239264609664668,0.8939815884520437
64721,64904,11.239264700054754,0.8939937493159514
64720,64902,11.23926757149454,0.8940059101798592
64719,64900,11.23926917204936,0.894018071043767
64718,64899,11.23926964720326,0.8940302319076747
64717,64898,11.239269654408558,0.8940423927715825
64748,64932,11.240283171326729,0.8940545536354902
64747,64931,11.240283547444715,0.894066714499398
64746,64929,11.240284391733036,0.8940788753633058
64745,64928,11.240286398234481,0.8940910362272135
64744,64927,11.240287444895335,0.8941031970911214
64743,64926,11.240288237204318,0.8941153579550292
64742,64925,11.240289583817582,0.8941275188189369
64741,64924,11.240289817221797,0.8941396796828447
64740,64923,11.240289940250225,0.8941518405467525
64765,64952,11.241021420423456,0.8941640014106602
64764,64949,11.241022536017919,0.894176162274568
64763,64947,11.241024416827095,0.8941883231384757
64762,64946,11.24102621499997,0.8942004840023835
64761,64943,11.241029349334042,0.8942126448662913
64760,64936,11.241035748499629,0.894224805730199
64759,64935,11.24103685470609,0.8942369665941069
64758,64934,11.24103712203801,0.8942491274580147
64777,64963,11.241751686717311,0.8942612883219224
64776,64962,11.24175207878198,0.8942734491858302
64775,64961,11.241754620951415,0.894285610049738
64774,64960,11.241755271139844,0.8942977709136457
64773,64959,11.24175719618183,0.8943099317775535
64772,64956,11.241760206357492,0.8943220926414612
64793,64974,11.242406993333798,0.894334253505369
64792,64973,11.242409746626096,0.8943464143692768
64791,64971,11.24241248729214,0.8943585752331845
64790,64970,11.242414440959317,0.8943707360970924
64789,64969,11.242414669448742,0.8943828969610002
64788,64968,11.242414698292523,0.8943950578249079
64800,64981,11.243173542631391,0.8944072186888157
64799,64980,11.24317563151736,0.8944193795527234
64798,64979,11.243176749692617,0.8944315404166312
64797,64978,11.243178531593797,0.894443701280539
64796,64975,11.243182963420848,0.8944558621444467
64806,64990,11.246026404447644,0.8944680230083545
64807,64995,11.281743721458286,0.8944801838722622
64809,64996,11.28234107115775,0.89449234473617
64813,65001,11.28294218687253,0.8945045056000779
64812,64999,11.282942607416098,0.8945166664639856
64820,65006,11.283564686823762,0.8945288273278934
64819,65005,11.283567761903887,0.8945409881918012
64818,65004,11.283569732872136,0.8945531490557089
64817,65003,11.283569744666584,0.8945653099196167
64829,65016,11.28422939091284,0.8945774707835245
64828,65013,11.284230043990952,0.8945896316474322
64827,65011,11.28423235986806,0.89460179251134
64826,65010,11.284234342209679,0.8946139533752477
64825,65009,11.28423436518161,0.8946261142391555
64824,65008,11.284234643238674,0.8946382751030634
64823,65007,11.284237186173222,0.8946504359669711
64840,65027,11.284886099618735,0.8946625968308789
64839,65026,11.284886490051017,0.8946747576947867
64838,65025,11.284887387555795,0.8946869185586944
64837,65024,11.284888889021463,0.8946990794226022
64836,65023,11.284889401737733,0.89471124028651
64835,65020,11.284891057491205,0.8947234011504177
64834,65018,11.284892931222181,0.8947355620143255
64859,65047,11.28555727724257,0.8947477228782332
64858,65046,11.28555750719592,0.894759883742141
64857,65045,11.285557635118407,0.8947720446060489
64856,65044,11.285557807814392,0.8947842054699566
64855,65043,11.285557824602622,0.8947963663338644
64854,65042,11.285561587657284,0.8948085271977722
64853,65041,11.285561975202024,0.8948206880616799
64852,65038,11.285563778295236,0.8948328489255877
64851,65037,11.285564232877974,0.8948450097894954
64850,65035,11.285566508502518,0.8948571706534032
64879,65062,11.286311108041,0.894869331517311
64878,65060,11.286312481148643,0.8948814923812187
64877,65057,11.286317382731331,0.8948936532451265
64876,65056,11.286318003272248,0.8949058141090344
64875,65055,11.286321234186047,0.8949179749729421
64874,65054,11.28632141816366,0.8949301358368499
64873,65053,11.28632349821603,0.8949422967007576
64872,65051,11.286325081168334,0.8949544575646654
64871,65048,11.28633161194315,0.8949666184285732
64904,65079,11.287119643621056,0.8949787792924809
64903,65077,11.287125354681079,0.8949909401563887
64902,65075,11.287127056365529,0.8950031010202965
64901,65073,11.287127716593245,0.8950152618842042
64900,65072,11.287127890265657,0.895027422748112
64899,65070,11.287129539452467,0.8950395836120199
64898,65069,11.287131567629622,0.8950517444759276
64897,65068,11.287132310218023,0.8950639053398354
64896,65067,11.287133797328018,0.8950760662037431
64895,65066,11.287134663283162,0.8950882270676509
64894,65064,11.287135937699912,0.8951003879315587
64893,65063,11.287136795783809,0.8951125487954664
64919,65102,11.287942118577577,0.8951247096593742
64918,65094,11.287949150884945,0.895136870523282
64917,65093,11.287949837449741,0.8951490313871897
64916,65092,11.287950482230745,0.8951611922510975
64915,65087,11.287953370492783,0.8951733531150053
64914,65084,11.287954880537502,0.8951855139789131
64945,65130,11.288658667813749,0.8951976748428209
64944,65129,11.28865867912657,0.8952098357067286
64943,65127,11.288662971399745,0.8952219965706364
64942,65121,11.288668107590185,0.8952341574345442
64941,65120,11.288669468922489,0.8952463182984519
64940,65119,11.288669625552018,0.8952584791623597
64939,65117,11.288671213149634,0.8952706400262674
64938,65116,11.288673933862128,0.8952828008901752
64937,65115,11.288674022876426,0.895294961754083
64936,65114,11.288674214894856,0.8953071226179908
64935,65112,11.288675628560938,0.8953192834818986
64934,65111,11.288677384092619,0.8953314443458064
64933,65108,11.28868314301158,0.8953436052097141
64932,65107,11.288684548605676,0.8953557660736219
64931,65106,11.28868458201793,0.8953679269375296
64971,65162,11.289524714448884,0.8953800878014374
64970,65161,11.289526127228958,0.8953922486653452
64969,65160,11.289526429631493,0.8954044095292529
64968,65159,11.289526976247737,0.8954165703931607
64967,65157,11.289527965366212,0.8954287312570685
64966,65155,11.289529862705583,0.8954408921209763
64965,65151,11.289536543765394,0.8954530529848841
64964,65150,11.289536797115286,0.8954652138487919
64963,65147,11.289541003044578,0.8954773747126996
64962,65146,11.28954111448869,0.8954895355766074
64961,65142,11.289543424317971,0.8955016964405151
64960,65141,11.289544131597493,0.8955138573044229
64959,65140,11.289545044709495,0.8955260181683307
64958,65138,11.289547644024317,0.8955381790322384
64957,65137,11.289549065446066,0.8955503398961462
64956,65132,11.289553153283835,0.895562500760054
64955,65131,11.289553228065513,0.8955746616239618
64995,65188,11.29039093031015,0.8955868224878696
64994,65187,11.290392872737229,0.8955989833517773
64993,65185,11.290397501139871,0.8956111442156851
64992,65184,11.29039756233239,0.8956233050795929
64991,65183,11.290400201858192,0.8956354659435006
64990,65182,11.29040134772325,0.8956476268074084
64989,65175,11.290409440058886,0.8956597876713162
64988,65171,11.290412154631197,0.8956719485352239
64987,65169,11.290415160816359,0.8956841093991317
64986,65165,11.290416944522292,0.8956962702630394
64985,65164,11.290417133055755,0.8957084311269473
64984,65163,11.290418710071672,0.8957205919908551
65015,65211,11.291234068566563,0.8957327528547628
65014,65210,11.29123413763188,0.8957449137186706
65013,65206,11.291241258785238,0.8957570745825784
65012,65201,11.291247661577426,0.8957692354464861
65011,65200,11.291248813400783,0.8957813963103939
65010,65198,11.291251184777543,0.8957935571743016
65009,65197,11.291251412348094,0.8958057180382094
65008,65194,11.291253123716206,0.8958178789021172
65007,65193,11.291253272141605,0.8958300397660249
65006,65190,11.291255785888106,0.8958422006299328
65005,65189,11.291256561065929,0.8958543614938406
65046,65241,11.292012473611425,0.8958665223577483
65045,65240,11.292013241382888,0.8958786832216561
65044,65237,11.292015274853414,0.8958908440855639
65043,65236,11.292015985405834,0.8959030049494716
65042,65233,11.292017572964637,0.8959151658133794
65041,65232,11.292018786926622,0.8959273266772871
65040,65231,11.292020699476234,0.8959394875411949
65039,65228,11.292027022968,0.8959516484051027
65038,65227,11.29202765305505,0.8959638092690104
65037,65226,11.29202784836452,0.8959759701329183
65036,65224,11.292029360840381,0.8959881309968261
65035,65223,11.292029680880127,0.8960002918607338
65034,65221,11.292031017679617,0.8960124527246416
65033,65220,11.29203132754372,0.8960246135885493
65032,65214,11.292036515252105,0.8960367744524571
65031,65213,11.292038052288929,0.8960489353163649
65030,65212,11.292038152046773,0.8960610961802726
65066,65259,11.293043955691026,0.8960732570441804
65065,65258,11.293045485718883,0.8960854179080882
65064,65257,11.29304550559057,0.8960975787719959
65063,65254,11.293049697031035,0.8961097396359037
65062,65253,11.293049750095554,0.8961219004998116
65061,65252,11.293049929049847,0.8961340613637193
65060,65250,11.293050499569649,0.8961462222276271
65059,65249,11.293051965121931,0.8961583830915348
65058,65248,11.293052540232363,0.8961705439554426
65057,65244,11.293054775458717,0.8961827048193504
65078,65277,11.293834617513367,0.8961948656832581
65077,65272,11.29383774838546,0.8962070265471659
65076,65271,11.293838164265816,0.8962191874110736
65075,65270,11.293838678742897,0.8962313482749814
65074,65269,11.29383926481563,0.8962435091388892
65073,65268,11.293839439677914,0.896255670002797
65072,65266,11.293842167527046,0.8962678308667048
65071,65265,11.293842957476578,0.8962799917306126
65070,65261,11.29384712630017,0.8962921525945203
65097,65289,11.294490562926448,0.8963043134584281
65096,65286,11.294491572880872,0.8963164743223359
65095,65285,11.294493149001793,0.8963286351862436
65094,65284,11.294494211034328,0.8963407960501514
65093,65281,11.294497918636786,0.8963529569140591
65092,65280,11.294498512288396,0.8963651177779669
65111,65305,11.29523128476545,0.8963772786418747
65110,65304,11.29523138559893,0.8963894395057825
65109,65302,11.29523377927266,0.8964016003696903
65108,65300,11.295234553497432,0.8964137612335981
65107,65297,11.295239577708406,0.8964259220975058
65106,65295,11.295240335046993,0.8964380829614136
65105,65294,11.295242833846006,0.8964502438253213
65104,65292,11.295243638047566,0.8964624046892291
65103,65290,11.295246630373372,0.8964745655531369
65119,65311,11.295967292342809,0.8964867264170446
65118,65310,11.295968366579237,0.8964988872809524
65117,65309,11.295968514294785,0.8965110481448602
65116,65306,11.295971763175048,0.896523209008768
65122,65314,11.296630672592544,0.8965353698726758
65126,65316,11.29721446028175,0.8965475307365836
65133,65318,11.298999512540764,0.8965596916004913
65137,65325,11.335814554552748,0.8965718524643991
65136,65323,11.335815149201403,0.8965840133283068
65145,65332,11.336410335939476,0.8965961741922146
65144,65330,11.336412004977465,0.8966083350561224
65143,65329,11.336413243521228,0.8966204959200301
65142,65327,11.336415876602427,0.8966326567839379
65141,65326,11.33641651137058,0.8966448176478456
65150,65341,11.33708689754272,0.8966569785117535
65149,65340,11.337087989922248,0.8966691393756613
65148,65334,11.337095132671543,0.896681300239569
65147,65333,11.337096125888502,0.8966934611034768
65159,65351,11.33769822262502,0.8967056219673846
65158,65350,11.337698772186496,0.8967177828312923
65157,65347,11.337704512636542,0.8967299436952001
65156,65345,11.337706118871886,0.8967421045591079
65155,65343,11.337708285006759,0.8967542654230156
65154,65342,11.337708433775376,0.8967664262869234
65168,65370,11.338343763546916,0.8967785871508311
65167,65368,11.338345340452332,0.896790748014739
65166,65363,11.338348289714155,0.8968029088786468
65165,65358,11.338352681252253,0.8968150697425545
65164,65355,11.338357469840842,0.8968272306064623
65183,65391,11.338989961981973,0.8968393914703701
65182,65390,11.338990598395736,0.8968515523342778
65181,65389,11.338991938474587,0.8968637131981856
65180,65386,11.338993351679946,0.8968758740620933
65179,65383,11.33899817146405,0.8968880349260011
65178,65382,11.338999260928206,0.8969001957899089
65177,65379,11.339002847030525,0.8969123566538166
65176,65375,11.339004963561836,0.8969245175177245
65175,65374,11.339005090429573,0.8969366783816323
65203,65416,11.339727676234315,0.89694883924554
65202,65415,11.339729712801791,0.8969610001094478
65201,65411,11.33973584529175,0.8969731609733556
65200,65410,11.339736891467874,0.8969853218372633
65199,65408,11.33974002109564,0.8969974827011711
65198,65407,11.339741231252603,0.8970096435650788
65197,65406,11.33974132707356,0.8970218044289866
65196,65405,11.3397418303364,0.8970339652928944
65195,65404,11.339742129092617,0.8970461261568021
65194,65401,11.339747576732488,0.89705828702071
65193,65400,11.33974807196748,0.8970704478846178
65192,65398,11.339749866599847,0.8970826087485255
65191,65397,11.339752083526676,0.8970947696124333
65190,65396,11.3397521021891,0.897106930476341
65189,65393,11.339756167539212,0.8971190913402488
65221,65430,11.34053894453186,0.8971312522041566
65220,65429,11.34054097997332,0.8971434130680643
65219,65427,11.340543644054321,0.8971555739319721
65218,65426,11.340545734594505,0.8971677347958799
65217,65423,11.340548148249402,0.8971798956597876
65216,65422,11.340548278577135,0.8971920565236955
65215,65421,11.340550763737918,0.8972042173876033
65214,65418,11.340552244579099,0.897216378251511
65213,65417,11.340552961361578,0.8972285391154188
65248,65457,11.341272703363643,0.8972406999793265
65247,65456,11.341272997678411,0.8972528608432343
65246,65452,11.341275922782275,0.8972650217071421
65245,65448,11.341284755652005,0.8972771825710498
65244,65447,11.341284858829017,0.8972893434349576
65243,65443,11.341291691049811,0.8973015042988653
65242,65442,11.341292483949863,0.8973136651627731
65241,65439,11.341296890960416,0.897325826026681
65240,65434,11.341301338501196,0.8973379868905887
65239,65433,11.3413013808261,0.8973501477544965
65238,65432,11.341302269958662,0.8973623086184043
65281,65483,11.342222293684733,0.897374469482312
65280,65482,11.342222750713898,0.8973866303462198
65279,65481,11.34222480855835,0.8973987912101276
65278,65480,11.34222553311319,0.8974109520740353
65277,65479,11.342225598919747,0.8974231129379431
65276,65478,11.34222566637897,0.8974352738018508
65275,65477,11.342226038891253,0.8974474346657586
65274,65473,11.342229631119366,0.8974595955296665
65273,65472,11.342230092226238,0.8974717563935742
65272,65471,11.342232649509548,0.897483917257482
65271,65467,11.342234239418172,0.8974960781213898
65270,65466,11.342235379951495,0.8975082389852975
65269,65465,11.342236669484592,0.8975203998492053
65268,65464,11.342236906583187,0.897532560713113
65267,65462,11.342237985177908,0.8975447215770208
65266,65460,11.342239306367293,0.8975568824409286
65265,65459,11.34223973986527,0.8975690433048363
65304,65507,11.343290505228888,0.8975812041687441
65303,65506,11.343291059413659,0.897593365032652
65302,65505,11.343291194824427,0.8976055258965597
65301,65498,11.343296817039793,0.8976176867604675
65300,65497,11.34329760887711,0.8976298476243753
65299,65492,11.343302743671272,0.897642008488283
65298,65488,11.343306610630348,0.8976541693521908
65297,65487,11.343308902235153,0.8976663302160985
65296,65485,11.34330926842099,0.8976784910800063
65327,65524,11.344097187953942,0.8976906519439141
65326,65520,11.344103289897186,0.8977028128078218
65325,65517,11.344106698504438,0.8977149736717296
65324,65516,11.344106709626741,0.8977271345356375
65323,65515,11.34410754924294,0.8977392953995452
65322,65511,11.344110287669624,0.897751456263453
65321,65510,11.344111853911478,0.8977636171273607
65320,65509,11.344112123915254,0.8977757779912685
65358,65558,11.344889448695916,0.8977879388551763
65357,65557,11.344891214330723,0.897800099719084
65356,65556,11.344891803227348,0.8978122605829918
65355,65555,11.344894140247048,0.8978244214468996
65354,65554,11.344895374447539,0.8978365823108073
65353,65552,11.344896737709528,0.8978487431747151
65352,65549,11.344898990477413,0.897860904038623
65351,65548,11.344900683860764,0.8978730649025307
65350,65545,11.344902021245492,0.8978852257664385
65349,65542,11.344906674256986,0.8978973866303462
65348,65539,11.344908592770945,0.897909547494254
65347,65538,11.34490916584459,0.8979217083581618
65346,65537,11.344909618644175,0.8979338692220695
65345,65536,11.344910028303625,0.8979460300859773
65344,65534,11.344913050696737,0.897958190949885
65343,65533,11.34491408471296,0.8979703518137928
65342,65529,11.344916491282847,0.8979825126777006
65341,65528,11.344918407510907,0.8979946735416084
65378,65578,11.345915005619766,0.8980068344055162
65377,65577,11.345916733153544,0.898018995269424
65376,65575,11.345917675994098,0.8980311561333317
65375,65574,11.3459183852895,0.8980433169972395
65374,65573,11.345919758913633,0.8980554778611473
65373,65571,11.345921406958233,0.898067638725055
65372,65570,11.345922671605608,0.8980797995889628
65371,65567,11.345926221228778,0.8980919604528705
65370,65566,11.345926937954397,0.8981041213167783
