,Request Id,prefill_e2e_time,cdf
59984,59897,1033.457626537448,0.72839926548382
59983,59896,1033.4577315239078,0.7284114263477277
60298,59895,1033.4578171815988,0.7284235872116355
59982,59894,1033.4578707541045,0.7284357480755432
60297,59893,1033.4578836387548,0.7284479089394511
59679,59892,1033.4579002642142,0.7284600698033589
60296,59891,1033.4579082860116,0.7284722306672666
59678,59890,1033.4579594905172,0.7284843915311744
59981,59889,1033.457963733698,0.7284965523950822
60295,59888,1033.4581480291174,0.7285087132589899
59677,59887,1033.4581900981752,0.7285208741228977
59691,59916,1033.5217737436703,0.7285330349868054
59690,59915,1033.52184598255,0.7285451958507132
59996,59914,1033.5219935108469,0.728557356714621
59995,59913,1033.5220469771066,0.7285695175785287
59994,59912,1033.5221132565953,0.7285816784424366
59993,59911,1033.522174029372,0.7285938393063444
59992,59910,1033.5222489504106,0.7286060001702521
60312,59909,1033.5223215608444,0.7286181610341599
59689,59908,1033.522404469192,0.7286303218980676
59688,59907,1033.5224376188082,0.7286424827619754
60322,59930,1033.59535425415,0.7286546436258832
60007,59929,1033.595400951652,0.7286668044897909
60321,59928,1033.595460227424,0.7286789653536987
59699,59927,1033.595530382816,0.7286911262176065
60006,59926,1033.5955629271216,0.7287032870815142
60005,59925,1033.5955777765225,0.7287154479454221
60004,59924,1033.5956859766811,0.7287276088093299
60320,59923,1033.5957577066245,0.7287397696732376
59698,59922,1033.595965511457,0.7287519305371454
60003,59921,1033.5961183006714,0.7287640914010531
59697,59920,1033.5961477566527,0.7287762522649609
60002,59919,1033.596148810551,0.7287884131288687
59696,59918,1033.5961596703185,0.7288005739927764
60001,59917,1033.5961957744967,0.7288127348566842
59708,59938,1033.6614729181579,0.728824895720592
60335,59937,1033.6614798812645,0.7288370565844997
59707,59936,1033.6615604909407,0.7288492174484076
60021,59935,1033.6615872306345,0.7288613783123153
60020,59934,1033.6617218248587,0.7288735391762231
60019,59933,1033.661731839975,0.7288857000401309
60018,59932,1033.661755845081,0.7288978609040386
60017,59931,1033.6618364879553,0.7289100217679464
60030,59943,1033.7209917033283,0.7289221826318542
60029,59942,1033.7210933593992,0.7289343434957619
60338,59941,1033.7211746644036,0.7289465043596697
59714,59940,1033.7214336540428,0.7289586652235774
60028,59939,1033.7215490438011,0.7289708260874852
60033,59945,1033.7791031124011,0.7289829869513931
60032,59944,1033.7791262805463,0.7289951478153008
60341,59948,1033.837334430262,0.7290073086792086
59717,59947,1033.8374297962046,0.7290194695431164
59716,59946,1033.8375472025186,0.7290316304070241
59718,59949,1033.8950616529658,0.7290437912709319
60036,59950,1033.9527673256453,0.7290559521348396
59720,59951,1037.3801041141144,0.7290681129987474
60037,59952,1037.4398950883988,0.7290802738626552
60345,59954,1037.5980867817843,0.7290924347265629
60038,59953,1037.5981856769833,0.7291045955904707
60041,59956,1037.6582580736435,0.7291167564543786
60040,59955,1037.658268546391,0.7291289173182863
60045,59958,1037.7185486738115,0.7291410781821941
60354,59957,1037.7185707871333,0.7291532390461019
60049,59961,1037.77889968853,0.7291653999100096
60048,59960,1037.7790445523292,0.7291775607739174
59724,59959,1037.779060354837,0.7291897216378251
60057,59969,1037.847012790899,0.7292018825017329
59735,59968,1037.847073963048,0.7292140433656407
59734,59967,1037.8471020543805,0.7292262042295484
59733,59966,1037.8472131122016,0.7292383650934562
60056,59965,1037.8472144361858,0.7292505259573641
59732,59964,1037.8472315979286,0.7292626868212718
59731,59963,1037.8473936175178,0.7292748476851796
60055,59962,1037.8474084423794,0.7292870085490873
59745,59978,1037.9127522586343,0.7292991694129951
60067,59977,1037.9127896279854,0.7293113302769029
59744,59976,1037.9128010836341,0.7293234911408106
59743,59975,1037.9130646211356,0.7293356520047184
59742,59974,1037.9131466272086,0.7293478128686262
60066,59973,1037.9132085801928,0.7293599737325339
60375,59972,1037.9133043863965,0.7293721345964417
60374,59971,1037.9133494166904,0.7293842954603496
60373,59970,1037.9135343283024,0.7293964563242573
60075,59989,1037.9793692259734,0.7294086171881651
60074,59988,1037.9795099547127,0.7294207780520728
59756,59987,1037.9797476293495,0.7294329389159806
60073,59986,1037.9798548931965,0.7294450997798884
59755,59985,1037.9799618603668,0.7294572606437961
60391,59984,1037.9799914215441,0.7294694215077039
60072,59983,1037.9803001653452,0.7294815823716116
59754,59982,1037.9804021500183,0.7294937432355194
59753,59981,1037.9804900430606,0.7295059040994272
59752,59980,1037.9807894582352,0.729518064963335
59751,59979,1037.9810030000615,0.7295302258272428
59778,60007,1038.053138790905,0.7295423866911506
59777,60006,1038.0533140500465,0.7295545475550583
59776,60005,1038.0534039706492,0.7295667084189661
59775,60004,1038.0536135286588,0.7295788692828739
59774,60003,1038.053626688804,0.7295910301467816
59773,60002,1038.0536664933816,0.7296031910106894
59772,60001,1038.0538046039371,0.7296153518745971
59771,60000,1038.0538670289077,0.7296275127385049
60095,59999,1038.053935173527,0.7296396736024127
59770,59998,1038.05451605683,0.7296518344663205
59769,59997,1038.054919278661,0.7296639953302283
60406,59996,1038.0550776718778,0.7296761561941361
59768,59995,1038.0552263761313,0.7296883170580438
59767,59994,1038.0553821336332,0.7297004779219516
60405,59993,1038.0554776142562,0.7297126387858593
59766,59992,1038.0555033119815,0.7297247996497671
59765,59991,1038.0558488798965,0.7297369605136749
60404,59990,1038.055887064453,0.7297491213775826
59804,60032,1038.135549097592,0.7297612822414904
60440,60031,1038.1356013987595,0.7297734431053982
60114,60030,1038.135615861084,0.729785603969306
59803,60029,1038.1356605974975,0.7297977648332138
60439,60028,1038.1357293022036,0.7298099256971216
59802,60027,1038.13596965291,0.7298220865610293
60113,60026,1038.1360177245047,0.7298342474249371
59801,60025,1038.1361998344232,0.7298464082888448
60112,60024,1038.136238878573,0.7298585691527526
59800,60023,1038.1363015470383,0.7298707300166604
60111,60022,1038.1363775987545,0.7298828908805681
60110,60021,1038.1363884107554,0.7298950517444759
60109,60020,1038.1364012033785,0.7299072126083836
60108,60019,1038.1364952766476,0.7299193734722915
59799,60018,1038.1365286003938,0.7299315343361993
59798,60017,1038.1365720203282,0.729943695200107
60438,60016,1038.136654475408,0.7299558560640148
59797,60015,1038.1366839288542,0.7299680169279226
60107,60014,1038.1367105367117,0.7299801777918303
59796,60013,1038.1368406856463,0.7299923386557381
59795,60012,1038.1368846543965,0.7300044995196459
59794,60011,1038.1368873467065,0.7300166603835536
59793,60010,1038.1369477190453,0.7300288212474614
59792,60009,1038.137001553393,0.7300409821113691
60437,60008,1038.1370171235694,0.730053142975277
59830,60060,1038.2318163420928,0.7300653038391848
59829,60059,1038.2318335896962,0.7300774647030925
59828,60058,1038.2318642878104,0.7300896255670003
59827,60057,1038.2319392533254,0.7301017864309081
59826,60056,1038.2319477270746,0.7301139472948158
59825,60055,1038.2319659616378,0.7301261081587236
59824,60054,1038.2324285426669,0.7301382690226313
59823,60053,1038.2324917074404,0.7301504298865391
60139,60052,1038.232543712348,0.7301625907504469
59822,60051,1038.2326253386473,0.7301747516143546
59821,60050,1038.2326703173505,0.7301869124782625
60138,60049,1038.2326937314403,0.7301990733421703
59820,60048,1038.2327116038487,0.730211234206078
59819,60047,1038.2327290444819,0.7302233950699858
60137,60046,1038.232827618889,0.7302355559338936
60463,60045,1038.2328608375296,0.7302477167978013
59818,60044,1038.2328987319552,0.7302598776617091
59817,60043,1038.232943245618,0.7302720385256168
60136,60042,1038.2330222954527,0.7302841993895246
60135,60041,1038.2330959219685,0.7302963602534324
59816,60040,1038.2332248872171,0.7303085211173401
59815,60039,1038.233244289035,0.730320681981248
60462,60038,1038.2332721010737,0.7303328428451558
59814,60037,1038.2333391483187,0.7303450037090635
60134,60036,1038.2334488167037,0.7303571645729713
60133,60035,1038.2334837917913,0.730369325436879
59813,60034,1038.2336261634189,0.7303814863007868
60132,60033,1038.2336650469422,0.7303936471646946
60168,60087,1038.3266966706424,0.7304058080286023
60167,60086,1038.3269804125146,0.7304179688925101
59864,60085,1038.3270546682986,0.7304301297564179
59863,60084,1038.3271341734517,0.7304422906203256
59862,60083,1038.3272443330166,0.7304544514842335
59861,60082,1038.3272750446065,0.7304666123481413
60166,60081,1038.3272975392395,0.730478773212049
60165,60080,1038.327354444408,0.7304909340759568
59860,60079,1038.3274157220092,0.7305030949398645
59859,60078,1038.3274278432305,0.7305152558037723
60164,60077,1038.327485067658,0.7305274166676801
59858,60076,1038.3275740415384,0.7305395775315878
60487,60075,1038.3277589781972,0.7305517383954956
59857,60074,1038.3279219823187,0.7305638992594033
60486,60073,1038.3279325478395,0.7305760601233111
60163,60072,1038.3280411778364,0.730588220987219
59856,60071,1038.3280607969346,0.7306003818511267
60162,60070,1038.3281103097493,0.7306125427150345
59855,60069,1038.3281466595704,0.7306247035789423
59854,60068,1038.3281472916024,0.73063686444285
59853,60067,1038.32824699858,0.7306490253067578
60161,60066,1038.3285359645863,0.7306611861706656
60160,60065,1038.3286030724912,0.7306733470345733
59852,60064,1038.3286950982704,0.7306855078984811
59851,60063,1038.3287074884054,0.7306976687623888
60159,60062,1038.3287182132199,0.7307098296262966
59850,60061,1038.3288553298075,0.7307219904902045
59883,60111,1038.4098964296272,0.7307341513541122
60511,60110,1038.4099598574949,0.73074631221802
59882,60109,1038.4099932416584,0.7307584730819278
59881,60108,1038.4100786627016,0.7307706339458355
59880,60107,1038.4102083167356,0.7307827948097433
60510,60106,1038.4103626497376,0.730794955673651
60193,60105,1038.410480157275,0.7308071165375588
59879,60104,1038.410543962487,0.7308192774014666
60192,60103,1038.410705398527,0.7308314382653743
60509,60102,1038.4111600523238,0.7308435991292821
60191,60101,1038.4111836262375,0.73085575999319
60190,60100,1038.4111931929153,0.7308679208570977
60508,60099,1038.411261722743,0.7308800817210055
60189,60098,1038.4114722805557,0.7308922425849133
60188,60097,1038.4115807713977,0.730904403448821
59878,60096,1038.4118523092352,0.7309165643127288
60187,60095,1038.4119285755753,0.7309287251766365
60186,60094,1038.4121327181335,0.7309408860405443
59877,60093,1038.4124542482568,0.7309530469044521
60185,60092,1038.4126330374042,0.7309652077683598
59876,60091,1038.412634000625,0.7309773686322676
60184,60090,1038.4128364731944,0.7309895294961755
59875,60089,1038.4130069181003,0.7310016903600832
60183,60088,1038.413127492972,0.731013851223991
60540,60134,1038.4902907202797,0.7310260120878987
60221,60133,1038.490572176165,0.7310381729518065
60220,60132,1038.4906336365377,0.7310503338157143
60219,60131,1038.490688797418,0.731062494679622
60218,60130,1038.490726919309,0.7310746555435298
60217,60129,1038.4907537279646,0.7310868164074376
60216,60128,1038.4909185647211,0.7310989772713453
59907,60127,1038.4909388994652,0.7311111381352531
60539,60126,1038.4909868225943,0.731123298999161
60538,60125,1038.4910503609842,0.7311354598630687
60215,60124,1038.4911273249625,0.7311476207269765
59906,60123,1038.491294915105,0.7311597815908842
59905,60122,1038.491352649974,0.731171942454792
60214,60121,1038.4913694877819,0.7311841033186998
59904,60120,1038.4915970513193,0.7311962641826075
60213,60119,1038.4917120418224,0.7312084250465153
59903,60118,1038.4917636739146,0.731220585910423
60212,60117,1038.4917828433668,0.7312327467743308
59902,60116,1038.4920164593652,0.7312449076382386
59901,60115,1038.4920185717726,0.7312570685021464
59900,60114,1038.4920380955036,0.7312692293660542
59899,60113,1038.492138409784,0.731281390229962
59898,60112,1038.492205622011,0.7312935510938697
59932,60162,1038.5841440730135,0.7313057119577775
60252,60161,1038.584173541141,0.7313178728216853
59931,60160,1038.5842095001904,0.731330033685593
59930,60159,1038.5843441467698,0.7313421945495008
59929,60158,1038.5843487507177,0.7313543554134085
60562,60157,1038.584389667,0.7313665162773163
60251,60156,1038.584618751485,0.7313786771412241
59928,60155,1038.584945249741,0.7313908380051319
60561,60154,1038.5849870548238,0.7314029988690397
60250,60153,1038.585009756465,0.7314151597329475
59927,60152,1038.5850649984131,0.7314273205968552
60249,60151,1038.5851674937087,0.731439481460763
59926,60150,1038.5851825790642,0.7314516423246707
60248,60149,1038.5852011438733,0.7314638031885785
59925,60148,1038.5852307752652,0.7314759640524863
60247,60147,1038.585313521273,0.731488124916394
59924,60146,1038.5854164948962,0.7315002857803018
59923,60145,1038.585482868233,0.7315124466442096
60560,60144,1038.585618568131,0.7315246075081174
59922,60143,1038.5856428863137,0.7315367683720252
60559,60142,1038.5856449357145,0.731548929235933
59921,60141,1038.585766449224,0.7315610900998407
60246,60140,1038.5860501210502,0.7315732509637485
60245,60139,1038.5860744584108,0.7315854118276562
60558,60138,1038.5861239059761,0.731597572691564
60244,60137,1038.586135603581,0.7316097335554718
59920,60136,1038.586214601651,0.7316218944193795
59919,60135,1038.5863367887994,0.7316340552832873
59953,60177,1038.6570285085281,0.731646216147195
59952,60176,1038.6571673663361,0.7316583770111029
59951,60175,1038.6574003901273,0.7316705378750107
60268,60174,1038.6574389646273,0.7316826987389184
59950,60173,1038.6576681021388,0.7316948596028262
59949,60172,1038.657675417621,0.731707020466734
59948,60171,1038.6578368081916,0.7317191813306417
60584,60170,1038.6583366620005,0.7317313421945495
60267,60169,1038.658447758016,0.7317435030584573
59947,60168,1038.6584903500238,0.731755663922365
59946,60167,1038.658515320438,0.7317678247862728
60266,60166,1038.6585559984446,0.7317799856501805
59945,60165,1038.6585886028731,0.7317921465140884
60265,60164,1038.658591482256,0.7318043073779962
60264,60163,1038.658673460219,0.7318164682419039
59976,60196,1038.7303889418733,0.7318286291058117
60608,60195,1038.730501908341,0.7318407899697195
60288,60194,1038.7305187054922,0.7318529508336272
60607,60193,1038.7306323967607,0.731865111697535
60287,60192,1038.7306439075733,0.7318772725614427
59975,60191,1038.7306803264598,0.7318894334253505
60286,60190,1038.7307742255964,0.7319015942892583
60285,60189,1038.7307986195776,0.731913755153166
59974,60188,1038.730866044092,0.7319259160170739
59973,60187,1038.7309194984487,0.7319380768809817
60606,60186,1038.731461708271,0.7319502377448894
60284,60185,1038.7316556552312,0.7319623986087972
59972,60184,1038.731725138778,0.731974559472705
60605,60183,1038.731800783555,0.7319867203366127
59971,60182,1038.7322605586887,0.7319988812005205
60283,60181,1038.7322670735775,0.7320110420644282
59970,60180,1038.7322747449864,0.732023202928336
59969,60179,1038.7323834813258,0.7320353637922438
59968,60178,1038.732542755108,0.7320475246561515
60305,60203,1038.7952049162154,0.7320596855200594
59988,60202,1038.7953225709373,0.7320718463839672
60304,60201,1038.7954502651612,0.7320840072478749
59987,60200,1038.7954884626527,0.7320961681117827
60303,60199,1038.7955404423606,0.7321083289756904
59986,60198,1038.7956682737652,0.7321204898395982
60302,60197,1038.795681324773,0.732132650703506
60314,60211,1038.8608043505674,0.7321448115674137
60000,60210,1038.8609193690968,0.7321569724313215
59999,60209,1038.861053301573,0.7321691332952293
60630,60208,1038.8611218353883,0.732181294159137
59998,60207,1038.861282833808,0.7321934550230449
59997,60206,1038.861357105919,0.7322056158869527
60629,60205,1038.8614107531155,0.7322177767508604
60313,60204,1038.8616415775398,0.7322299376147682
60326,60220,1038.9245078024633,0.7322420984786759
60012,60219,1038.9245219165425,0.7322542593425837
60011,60218,1038.924597851543,0.7322664202064915
60010,60217,1038.924641636228,0.7322785810703992
60325,60216,1038.9248306933018,0.732290741934307
60324,60215,1038.924946128837,0.7323029027982147
60323,60214,1038.9250029344992,0.7323150636621225
60009,60213,1038.9250229836152,0.7323272245260303
60008,60212,1038.9252039466949,0.7323393853899381
60024,60226,1038.984329825138,0.7323515462538459
60023,60225,1038.9846305553601,0.7323637071177537
60336,60224,1038.984677436759,0.7323758679816614
60022,60223,1038.984831060244,0.7323880288455692
60649,60222,1038.9849307723907,0.732400189709477
60648,60221,1038.984982441535,0.7324123505733847
60653,60227,1039.042028543933,0.7324245114372925
60034,60229,1039.1001155151484,0.7324366723012002
60656,60228,1039.100210587949,0.732448833165108
60035,60230,1039.1578547970735,0.7324609940290158
60342,60231,1039.2155402266892,0.7324731548929236
60660,60232,1042.6658108844479,0.7324853157568314
60042,60233,1042.9703544368372,0.7324974766207392
60047,60236,1043.0305452947325,0.7325096374846469
60355,60235,1043.0307240340942,0.7325217983485547
60046,60234,1043.0308832695391,0.7325339592124624
60362,60247,1043.098146380257,0.7325461200763702
60054,60246,1043.0981777100717,0.732558280940278
60053,60245,1043.098312460391,0.7325704418041857
60361,60244,1043.0983826005615,0.7325826026680935
60052,60243,1043.0983977618944,0.7325947635320013
60676,60242,1043.098453440467,0.7326069243959091
60360,60241,1043.0985940164758,0.7326190852598169
60675,60240,1043.09860037757,0.7326312461237247
60051,60239,1043.0987308569713,0.7326434069876324
60359,60238,1043.0989155806467,0.7326555678515402
60050,60237,1043.0989160268132,0.7326677287154479
60062,60257,1043.1649828271989,0.7326798895793557
60684,60256,1043.1650770906883,0.7326920504432635
60061,60255,1043.1651199696155,0.7327042113071712
60368,60254,1043.1651210413247,0.732716372171079
60367,60253,1043.1653522075508,0.7327285330349868
60683,60252,1043.1653759984147,0.7327406938988946
60060,60251,1043.1653886390936,0.7327528547628024
60366,60250,1043.165506983187,0.7327650156267101
60059,60249,1043.1655299898846,0.7327771764906179
60058,60248,1043.1656038701353,0.7327893373545257
60381,60268,1043.232168256451,0.7328014982184334
60380,60267,1043.2321867942696,0.7328136590823412
60699,60266,1043.232238155086,0.732825819946249
60379,60265,1043.2322786506486,0.7328379808101567
60698,60264,1043.2325213835868,0.7328501416740645
60069,60263,1043.2327366407571,0.7328623025379722
60697,60262,1043.2329184034836,0.7328744634018801
60378,60261,1043.2329234556282,0.7328866242657879
60377,60260,1043.2332937002475,0.7328987851296956
60068,60259,1043.2334173759248,0.7329109459936034
60376,60258,1043.233467514048,0.7329231068575112
60088,60290,1043.3146814254155,0.7329352677214189
60087,60289,1043.3148394552327,0.7329474285853267
60086,60288,1043.314877931065,0.7329595894492344
60396,60287,1043.3150084464614,0.7329717503131422
60085,60286,1043.315076887713,0.73298391117705
60084,60285,1043.3150902709576,0.7329960720409577
60395,60284,1043.315111095861,0.7330082329048656
60394,60283,1043.3151499858564,0.7330203937687734
60715,60282,1043.315213515781,0.7330325546326811
60083,60281,1043.31525404543,0.7330447154965889
60082,60280,1043.3154124339205,0.7330568763604967
60081,60279,1043.315474897235,0.7330690372244044
60080,60278,1043.3154783908062,0.7330811980883122
60393,60277,1043.3156413754168,0.7330933589522199
60714,60276,1043.315832999533,0.7331055198161277
60079,60275,1043.3158451782556,0.7331176806800355
60078,60274,1043.3159043908697,0.7331298415439432
60713,60273,1043.315939506846,0.7331420024078511
60712,60272,1043.3159442432448,0.7331541632717589
60077,60271,1043.3160061257627,0.7331663241356666
60392,60270,1043.3160177782547,0.7331784849995744
60076,60269,1043.3160346891411,0.7331906458634821
60420,60316,1043.4035070146697,0.7332028067273899
60104,60315,1043.4035166510266,0.7332149675912977
60419,60314,1043.4036111908079,0.7332271284552054
60103,60313,1043.4036241559209,0.7332392893191132
60418,60312,1043.4037521651846,0.733251450183021
60417,60311,1043.4037531372392,0.7332636110469287
60102,60310,1043.4038654926808,0.7332757719108366
60416,60309,1043.4039104719698,0.7332879327747444
60101,60308,1043.40407834897,0.7333000936386521
60415,60307,1043.4040999856034,0.7333122545025599
60100,60306,1043.4041706467722,0.7333244153664676
60099,60305,1043.4045116889595,0.7333365762303754
60414,60304,1043.4046263333676,0.7333487370942832
60413,60303,1043.4048703006783,0.7333608979581909
60098,60302,1043.404896504783,0.7333730588220987
60744,60301,1043.404917705347,0.7333852196860065
60743,60300,1043.4050804419708,0.7333973805499142
60412,60299,1043.4052191154663,0.7334095414138221
60097,60298,1043.405278039738,0.7334217022777298
60411,60297,1043.4053523022174,0.7334338631416376
60742,60296,1043.4054161874983,0.7334460240055454
60410,60295,1043.4054264417075,0.7334581848694531
60096,60294,1043.4054875638521,0.7334703457333609
60409,60293,1043.4055383336085,0.7334825065972687
60408,60292,1043.4056418758873,0.7334946674611764
60407,60291,1043.40572267234,0.7335068283250842
60447,60342,1043.4925893355203,0.7335189891889919
60128,60341,1043.4928059008855,0.7335311500528997
60127,60340,1043.4928178578093,0.7335433109168076
60446,60339,1043.492820698908,0.7335554717807153
60126,60338,1043.492851090559,0.7335676326446231
60125,60337,1043.4928787693234,0.7335797935085309
60124,60336,1043.4930587938256,0.7335919543724386
60123,60335,1043.493076644573,0.7336041152363464
60445,60334,1043.493182273923,0.7336162761002541
60444,60333,1043.4932236168954,0.7336284369641619
60764,60332,1043.4932521833246,0.7336405978280697
60122,60331,1043.4934371681081,0.7336527586919774
60121,60330,1043.4934799778719,0.7336649195558852
60763,60329,1043.4937568374119,0.7336770804197931
60762,60328,1043.4938423591232,0.7336892412837008
60443,60327,1043.494083679516,0.7337014021476086
60442,60326,1043.4942469573064,0.7337135630115164
60120,60325,1043.4942817305027,0.7337257238754241
60441,60324,1043.4945497724334,0.7337378847393319
60119,60323,1043.4946841174442,0.7337500456032396
60118,60322,1043.4947113253056,0.7337622064671474
60761,60321,1043.4947273663056,0.7337743673310552
60117,60320,1043.4947360301403,0.7337865281949629
60116,60319,1043.4948279868015,0.7337986890588707
60760,60318,1043.4948452242472,0.7338108499227786
60115,60317,1043.4949234067058,0.7338230107866863
60476,60376,1043.6021275164749,0.7338351716505941
60787,60375,1043.602235832478,0.7338473325145018
60157,60374,1043.6023112959342,0.7338594933784096
60156,60373,1043.602414758129,0.7338716542423174
60155,60372,1043.6024161443136,0.7338838151062251
60475,60371,1043.60248717749,0.7338959759701329
60474,60370,1043.6026016075084,0.7339081368340407
60154,60369,1043.6027071495596,0.7339202976979484
60153,60368,1043.60290508661,0.7339324585618562
60152,60367,1043.602917149794,0.733944619425764
60473,60366,1043.6029963296678,0.7339567802896718
60151,60365,1043.6030758351774,0.7339689411535796
60472,60364,1043.6030810960613,0.7339811020174873
60471,60363,1043.6031616423832,0.7339932628813951
60150,60362,1043.6031713863874,0.7340054237453029
60149,60361,1043.603261144007,0.7340175846092106
60470,60360,1043.6033008864174,0.7340297454731184
60148,60359,1043.603353040945,0.7340419063370262
60147,60358,1043.6034389697552,0.7340540672009339
60146,60357,1043.6034493052114,0.7340662280648417
60145,60356,1043.6034828554837,0.7340783889287495
60144,60355,1043.6034842442843,0.7340905497926573
60786,60354,1043.6035751345944,0.7341027106565651
60469,60353,1043.6036184613304,0.7341148715204728
60143,60352,1043.6036606683845,0.7341270323843806
60142,60351,1043.6036767101243,0.7341391932482884
60468,60350,1043.6036970437508,0.7341513541121961
60785,60349,1043.6039687842988,0.7341635149761039
60467,60348,1043.603970629717,0.7341756758400116
60141,60347,1043.6041704714025,0.7341878367039194
60466,60346,1043.6042089589312,0.7341999975678272
60465,60345,1043.6042307258535,0.734212158431735
60140,60344,1043.604253157491,0.7342243192956428
60464,60343,1043.604399917174,0.7342364801595506
60491,60395,1043.6766686310443,0.7342486410234583
60490,60394,1043.6766845382713,0.7342608018873661
60177,60393,1043.6768123256618,0.7342729627512738
60489,60392,1043.6768625650532,0.7342851236151816
60176,60391,1043.6769434536589,0.7342972844790894
60819,60390,1043.67703333749,0.7343094453429971
60175,60389,1043.6770425711318,0.7343216062069049
60174,60388,1043.6770852298994,0.7343337670708127
60173,60387,1043.677106432136,0.7343459279347205
60172,60386,1043.677213485712,0.7343580887986283
60818,60385,1043.6772850958782,0.7343702496625361
60171,60384,1043.6774931952789,0.7343824105264438
60817,60383,1043.6775027993942,0.7343945713903516
60488,60382,1043.6775302332971,0.7344067322542593
60816,60381,1043.6775327270684,0.7344188931181671
60815,60380,1043.6775582961616,0.7344310539820749
60170,60379,1043.6776295804846,0.7344432148459826
60169,60378,1043.6777010682583,0.7344553757098904
60814,60377,1043.677740803479,0.7344675365737982
60205,60419,1043.7598952291778,0.734479697437706
60846,60418,1043.7599097243387,0.7344918583016138
60519,60417,1043.7599524191096,0.7345040191655215
60204,60416,1043.7601178222872,0.7345161800294293
60203,60415,1043.7602657241216,0.7345283408933371
60845,60414,1043.7602729901764,0.7345405017572448
60202,60413,1043.7604092610193,0.7345526626211526
60201,60412,1043.7604276158909,0.7345648234850604
60518,60411,1043.7606317749753,0.7345769843489681
60200,60410,1043.7611438254046,0.7345891452128759
60517,60409,1043.7613103311353,0.7346013060767836
60844,60408,1043.7613995838456,0.7346134669406915
60516,60407,1043.76156516503,0.7346256278045993
60843,60406,1043.7616447294922,0.734637788668507
60199,60405,1043.7616854211574,0.7346499495324148
60198,60404,1043.7617775289882,0.7346621103963226
60515,60403,1043.761781304341,0.7346742712602303
60197,60402,1043.761865032077,0.7346864321241381
60196,60401,1043.7620762776878,0.7346985929880459
60195,60400,1043.7620797167644,0.7347107538519536
60194,60399,1043.7622245707055,0.7347229147158614
60514,60398,1043.762234617376,0.7347350755797691
60513,60397,1043.7628529306176,0.734747236443677
60512,60396,1043.7630776755811,0.7347593973075848
60548,60444,1043.8391068228477,0.7347715581714925
60236,60443,1043.8391704482137,0.7347837190354003
60235,60442,1043.8391784622609,0.7347958798993081
60234,60441,1043.8392180602666,0.7348080407632158
60233,60440,1043.8392330789968,0.7348202016271236
60232,60439,1043.8393018541499,0.7348323624910313
60231,60438,1043.8393347479632,0.7348445233549391
60873,60437,1043.8394561759446,0.7348566842188469
60230,60436,1043.839522596739,0.7348688450827546
60229,60435,1043.8395993250183,0.7348810059466625
60547,60434,1043.8396207404942,0.7348931668105703
60228,60433,1043.8396938380101,0.734905327674478
60227,60432,1043.83997543167,0.7349174885383858
60872,60431,1043.8399868556244,0.7349296494022935
60546,60430,1043.8400991131452,0.7349418102662013
60226,60429,1043.8401798420118,0.7349539711301091
60545,60428,1043.8403440720679,0.7349661319940168
60225,60427,1043.8405722942855,0.7349782928579246
60544,60426,1043.841054116733,0.7349904537218324
60224,60425,1043.8413914323537,0.7350026145857401
60543,60424,1043.841435767588,0.735014775449648
60542,60423,1043.841518444289,0.7350269363135558
60223,60422,1043.8415535132349,0.7350390971774635
60222,60421,1043.841656220959,0.7350512580413713
60541,60420,1043.8417956315332,0.735063418905279
60572,60465,1043.9219160917114,0.7350755797691868
60259,60464,1043.9221502470668,0.7350877406330946
60571,60463,1043.9221912599,0.7350999014970023
60258,60462,1043.9223714466693,0.7351120623609101
60896,60461,1043.92243268536,0.7351242232248179
60257,60460,1043.9225398162062,0.7351363840887256
60256,60459,1043.922618759797,0.7351485449526335
60570,60458,1043.9228048888483,0.7351607058165412
60569,60457,1043.9229658319043,0.735172866680449
60255,60456,1043.9230257822173,0.7351850275443568
60568,60455,1043.9232028639362,0.7351971884082645
60895,60454,1043.9233087886792,0.7352093492721723
60254,60453,1043.9233205718208,0.7352215101360801
60894,60452,1043.923636097416,0.7352336709999878
60567,60451,1043.9236723408535,0.7352458318638956
60253,60450,1043.9237081494812,0.7352579927278033
60566,60449,1043.923755327152,0.7352701535917111
60565,60448,1043.9238336855901,0.735282314455619
60564,60447,1043.923847828235,0.7352944753195267
60893,60446,1043.9238748043551,0.7353066361834345
60563,60445,1043.9239040194727,0.7353187970473423
60279,60488,1044.0020497611001,0.73533095791125
60278,60487,1044.0021172833979,0.7353431187751578
60277,60486,1044.0021806373268,0.7353552796390656
60918,60485,1044.0022040291683,0.7353674405029733
60594,60484,1044.0022064358582,0.7353796013668811
60917,60483,1044.002490770216,0.7353917622307888
60276,60482,1044.002496410397,0.7354039230946966
60593,60481,1044.0025345009094,0.7354160839586045
60275,60480,1044.0025493742971,0.7354282448225122
60592,60479,1044.0026561970335,0.73544040568642
60274,60478,1044.0028734205787,0.7354525665503278
60591,60477,1044.0028736993445,0.7354647274142355
60273,60476,1044.0028856511865,0.7354768882781433
60590,60475,1044.0029061352948,0.735489049142051
60589,60474,1044.0030807740113,0.7355012100059588
60272,60473,1044.003219193634,0.7355133708698666
60588,60472,1044.003401892865,0.7355255317337743
60271,60471,1044.0035657760031,0.7355376925976821
60270,60470,1044.003694875987,0.73554985346159
60587,60469,1044.0037611703265,0.7355620143254977
60269,60468,1044.0038326547087,0.7355741751894055
