,Request Id,request_scheduling_delay,cdf
10826,10664,17.531553482539717,0.8540279099270536
10825,10663,17.53204405170562,0.8541071994925468
10713,10775,17.532092336394197,0.85418648905804
10680,10733,17.53230371814564,0.8542657786235331
10595,10662,17.53267639456617,0.8543450681890263
10594,10661,17.53290772791579,0.8544243577545195
10679,10732,17.533085926642414,0.8545036473200127
10897,10731,17.533421071160376,0.8545829368855059
10641,10701,17.534264794415385,0.8546622264509991
10934,10774,17.53464745553814,0.8547415160164922
10593,10660,17.534828652643768,0.8548208055819854
10712,10773,17.534920726865415,0.8549000951474786
10824,10659,17.535126424062824,0.8549793847129717
10933,10772,17.5352341824278,0.8550586742784649
10711,10771,17.535328483185097,0.8551379638439581
10640,10700,17.535344394642173,0.8552172534094513
10639,10699,17.53614091651226,0.8552965429749445
10678,10730,17.537189012251872,0.8553758325404377
10740,10797,17.537196171785606,0.8554551221059309
10739,10796,17.54052364338129,0.8555344116714241
10710,10770,17.540953213800307,0.8556137012369173
10945,10795,17.543100723131055,0.8556929908024105
10738,10794,17.54363364628305,0.8557722803679035
10709,10769,17.54581091246032,0.8558515699333967
10737,10793,17.546551269104597,0.8559308594988899
10932,10768,17.54656350415172,0.8560101490643831
10944,10792,17.547241263415664,0.8560894386298763
10736,10791,17.55401167095087,0.8561687281953695
10745,10800,17.564054876108216,0.8562480177608627
10744,10799,17.569744255611106,0.8563273073263559
10949,10798,17.575019460333458,0.8564065968918491
10867,10922,17.59713137221728,0.8564858864573422
10866,10921,17.597622872446813,0.8565651760228354
10865,10920,17.597718497628286,0.8566444655883286
10864,10919,17.59883611652822,0.8567237551538217
11077,10918,17.599210536635997,0.8568030447193149
10748,10802,17.600763674705927,0.8568823342848081
10747,10801,17.6008831807896,0.8569616238503013
10863,10917,17.600981068350066,0.8570409134157945
10862,10916,17.602039086334507,0.8571202029812877
10896,10957,17.6050268249868,0.8571994925467809
10861,10915,17.605114738920157,0.857278782112274
10823,10877,17.605960449174866,0.8573580716777672
11029,10876,17.606252842939167,0.8574373612432604
10895,10956,17.60668583857648,0.8575166508087536
11076,10914,17.606782213576146,0.8575959403742468
11110,10955,17.607513186017023,0.8576752299397399
10822,10875,17.608190610665318,0.8577545195052331
10860,10913,17.608404535104153,0.8578338090707263
11028,10874,17.60875578488929,0.8579130986362195
10859,10912,17.608858562074882,0.8579923882017126
10858,10911,17.609092465252033,0.8580716777672058
10821,10873,17.60917401173841,0.858150967332699
11109,10954,17.609342939786053,0.8582302568981922
10857,10910,17.60935362433162,0.8583095464636854
10856,10909,17.609522293785204,0.8583888360291786
11075,10908,17.610423625672944,0.8584681255946718
10855,10907,17.61055165160853,0.858547415160165
11074,10906,17.611421115124756,0.858626704725658
10763,10817,17.611552614031222,0.8587059942911512
10762,10816,17.61174569088076,0.8587852838566444
10894,10953,17.612469762704322,0.8588645734221376
10820,10872,17.61307211103503,0.8589438629876308
10854,10905,17.613286508625258,0.859023152553124
11073,10904,17.61452614894069,0.8591024421186172
10784,10840,17.614630166211672,0.8591817316841104
10783,10839,17.61596643023714,0.8592610212496036
11108,10952,17.61649124039091,0.8593403108150968
10782,10838,17.61695901401058,0.85941960038059
10819,10871,17.61697062597451,0.8594988899460831
10761,10815,17.617051909977533,0.8595781795115762
10988,10837,17.617214962902132,0.8596574690770694
10818,10870,17.617287647153677,0.8597367586425626
10760,10814,17.617551864445527,0.8598160482080558
10759,10813,17.617774334129535,0.859895337773549
10758,10812,17.617932633504605,0.8599746273390422
10757,10811,17.61815271328054,0.8600539169045354
10817,10869,17.618476319115892,0.8601332064700286
10853,10903,17.61896848584322,0.8602124960355217
10816,10868,17.619396290504756,0.8602917856010149
10893,10951,17.61945026824489,0.8603710751665081
10756,10810,17.619665612670147,0.8604503647320013
11072,10902,17.619704765084403,0.8605296542974944
10755,10809,17.619865736879287,0.8606089438629876
10892,10950,17.620071535555308,0.8606882334284808
11107,10949,17.620620975375044,0.860767522993974
10815,10867,17.620637367760235,0.8608468125594672
10852,10901,17.62112371970697,0.8609261021249603
11106,10948,17.621265925017653,0.8610053916904535
10754,10808,17.621391470045943,0.8610846812559467
10781,10836,17.621626246423762,0.8611639708214399
11105,10947,17.621841498532277,0.8612432603869331
10814,10866,17.622200871656368,0.8613225499524263
10891,10946,17.62246439114067,0.8614018395179195
10780,10835,17.622562902638258,0.8614811290834127
10813,10865,17.622646008608356,0.8615604186489058
10779,10834,17.62346868150454,0.861639708214399
10812,10864,17.623503024779872,0.8617189977798921
10851,10900,17.624170971097353,0.8617982873453853
11071,10899,17.624248637410687,0.8618775769108785
10850,10898,17.624436932362034,0.8619568664763717
10811,10863,17.6245485268584,0.8620361560418649
11070,10897,17.62457194834636,0.8621154456073581
10778,10833,17.624807746046955,0.8621947351728513
10849,10896,17.624990633043396,0.8622740247383445
10848,10895,17.62506137104141,0.8623533143038377
10777,10832,17.625169030725708,0.8624326038693308
10810,10862,17.625667510184858,0.8625118934348239
10776,10831,17.625699930602003,0.8625911830003171
10809,10861,17.625743922543784,0.8626704725658103
10775,10830,17.62575696288064,0.8627497621313035
10987,10829,17.625949665620958,0.8628290516967967
10847,10894,17.62610180179201,0.8629083412622899
10890,10945,17.626287618365033,0.8629876308277831
10986,10828,17.62640117378892,0.8630669203932763
11027,10860,17.62654857550286,0.8631462099587695
11026,10859,17.626863651010833,0.8632254995242626
10846,10893,17.627000779167034,0.8633047890897558
11025,10858,17.62767878806972,0.863384078655249
11069,10892,17.628547114864908,0.8634633682207421
10808,10857,17.628778892067416,0.8635426577862353
10807,10856,17.628900625910887,0.8636219473517285
10806,10855,17.629589241197305,0.8637012369172217
10774,10827,17.629749547686345,0.8637805264827149
10773,10826,17.62998079490691,0.863859816048208
10753,10807,17.63001962522817,0.8639391056137012
10805,10854,17.63003998732066,0.8640183951791944
10964,10806,17.630057217376226,0.8640976847446876
10804,10853,17.630876194756308,0.8641769743101808
10889,10944,17.63099055999585,0.864256263875674
10752,10805,17.63107909792477,0.8643355534411672
10888,10943,17.631155726424556,0.8644148430066603
11024,10852,17.631708201285903,0.8644941325721535
10845,10891,17.632020888980463,0.8645734221376467
11068,10890,17.632274988443456,0.8646527117031398
11023,10851,17.63235325691798,0.864732001268633
11022,10850,17.632450414390096,0.8648112908341262
10931,10983,17.632487986344096,0.8648905803996194
10751,10804,17.632710749551425,0.8649698699651126
10844,10889,17.632984242974523,0.8650491595306058
10985,10825,17.633146868368208,0.865128449096099
10984,10824,17.633775442719735,0.8652077386615922
10887,10942,17.633819798866035,0.8652870282270854
10750,10803,17.634097137925927,0.8653663177925784
10983,10823,17.635024199317613,0.8654456073580716
10772,10822,17.63539978348774,0.8655248969235648
10886,10941,17.636542128560684,0.865604186489058
10930,10982,17.636553198956726,0.8656834760545512
10929,10981,17.636622448323948,0.8657627656200444
10928,10980,17.636788555572522,0.8658420551855376
11021,10849,17.637354827885602,0.8659213447510308
10885,10940,17.637480555516664,0.866000634316524
10803,10848,17.637981057965256,0.8660799238820172
10884,10939,17.638542131121163,0.8661592134475103
11140,10979,17.63996007850433,0.8662385030130035
10883,10938,17.640723757989644,0.8663177925784966
10927,10978,17.640815750324244,0.8663970821439898
10882,10937,17.640926077637594,0.866476371709483
10926,10977,17.641295044955143,0.8665556612749762
10881,10936,17.64158926782205,0.8666349508404694
10771,10821,17.642487992579404,0.8667142404059626
11020,10847,17.64378768209731,0.8667935299714558
10843,10888,17.643869366743267,0.866872819536949
10925,10976,17.644194322104127,0.8669521091024421
10770,10820,17.64475487616592,0.8670313986679353
10924,10975,17.64500691241539,0.8671106882334285
11104,10935,17.645118492247168,0.8671899777989217
10802,10846,17.64543726918368,0.8672692673644149
10880,10934,17.645618306596567,0.867348556929908
10923,10974,17.64565528569772,0.8674278464954012
10801,10845,17.646287689856685,0.8675071360608944
10922,10973,17.646697155462817,0.8675864256263875
10769,10819,17.646701286236283,0.8676657151918807
10842,10887,17.647151568394616,0.8677450047573739
10921,10972,17.64715523597212,0.8678242943228671
10841,10886,17.647505149821082,0.8679035838883603
10920,10971,17.64929466733863,0.8679828734538535
10919,10970,17.6495783679145,0.8680621630193467
11103,10933,17.649796740765563,0.8681414525848399
10879,10932,17.651081755726484,0.8682207421503331
10878,10931,17.65146466886342,0.8683000317158261
11067,10885,17.65157889160998,0.8683793212813193
11139,10969,17.65189472727579,0.8684586108468125
10840,10884,17.651974733170842,0.8685379004123057
10877,10930,17.65243319084468,0.8686171899777989
10800,10844,17.652638295549373,0.8686964795432921
10918,10968,17.653639176461915,0.8687757691087853
10917,10967,17.653716553149984,0.8688550586742785
10916,10966,17.65390367434091,0.8689343482397717
11138,10965,17.654137808614323,0.8690136378052649
10982,10818,17.654430496244863,0.869092927370758
10876,10929,17.654813499592283,0.8691722169362512
10839,10883,17.655060019404775,0.8692515065017443
10875,10928,17.65555263952279,0.8693307960672375
10874,10927,17.65559140949081,0.8694100856327307
10915,10964,17.656166287986167,0.8694893751982239
10873,10926,17.656221415479404,0.8695686647637171
10914,10963,17.65631913819549,0.8696479543292103
11019,10843,17.656331840741444,0.8697272438947035
10838,10882,17.656714418714373,0.8698065334601967
10913,10962,17.656762992442687,0.8698858230256898
11066,10881,17.6569590842509,0.869965112591183
10943,10996,17.657249114630275,0.8700444021566762
10837,10880,17.65725463576355,0.8701236917221694
10872,10925,17.658097066241,0.8702029812876625
10836,10879,17.658408398398407,0.8702822708531557
10799,10842,17.65896987388527,0.8703615604186489
10835,10878,17.659052062754263,0.8704408499841421
10798,10841,17.659079726874708,0.8705201395496353
11102,10924,17.659084365106622,0.8705994291151284
10912,10961,17.659085461690196,0.8706787186806216
10911,10960,17.659487559150573,0.8707580082461148
10871,10923,17.65984479635197,0.870837297811608
10942,10995,17.660009571947086,0.8709165873771012
11137,10959,17.660239509072262,0.8709958769425944
11136,10958,17.660638874076895,0.8710751665080876
10941,10994,17.667604084063512,0.8711544560735807
11155,10993,17.673821467125503,0.8712337456390739
10940,10992,17.67803612072572,0.871313035204567
10939,10991,17.678853811631363,0.8713923247700602
11154,10990,17.67931601929442,0.8714716143355534
11153,10989,17.680911771931576,0.8715509039010466
10938,10988,17.68142694607652,0.8716301934665398
11152,10987,17.6818827395108,0.871709483032033
10937,10986,17.68243228231298,0.8717887725975262
11151,10985,17.682896626978007,0.8718680621630194
10936,10984,17.68423487819703,0.8719473517285126
11159,11001,17.69523560675762,0.8720266412940058
10948,11000,17.69591067354311,0.8721059308594988
10947,10999,17.697188113988155,0.872185220424992
11158,10998,17.697616471024368,0.8722645099904852
10946,10997,17.69769637279547,0.8723437995559784
10952,11004,17.727610995392016,0.8724230891214716
10951,11003,17.72825902434553,0.8725023786869648
10950,11002,17.731693421251265,0.872581668252458
10963,11019,17.74024770132878,0.8726609578179512
10962,11018,17.740292689739395,0.8727402473834444
10961,11017,17.74052535464714,0.8728195369489375
11172,11016,17.743324424223072,0.8728988265144307
10960,11015,17.743594748819405,0.8729781160799239
10959,11014,17.744102780651847,0.8730574056454171
11171,11013,17.745236735679807,0.8731366952109102
11170,11012,17.74531381092957,0.8732159847764034
10958,11011,17.74600665108438,0.8732952743418966
10957,11010,17.748220236932244,0.8733745639073898
11018,11079,17.748869573451174,0.873453853472883
11017,11078,17.74943787760729,0.8735331430383761
10956,11009,17.750084358579407,0.8736124326038693
11016,11077,17.750129642719468,0.8736917221693625
11015,11076,17.75069951402704,0.8737710117348557
11014,11075,17.75231351654037,0.8738503013003489
11065,11123,17.752386412563638,0.8739295908658421
11064,11122,17.75255656495577,0.8740088804313353
11013,11074,17.752620268834914,0.8740881699968284
11012,11073,17.752645157375802,0.8741674595623216
11063,11121,17.75338234935726,0.8742467491278147
11062,11120,17.75386338316764,0.8743260386933079
11266,11119,17.75409040207039,0.8744053282588011
11011,11072,17.754094523419525,0.8744846178242943
11061,11118,17.754578257415325,0.8745639073897875
11010,11071,17.754806325775256,0.8746431969552807
11060,11117,17.755228051578737,0.8747224865207739
11059,11116,17.75584026056501,0.8748017760862671
11058,11115,17.75670541521901,0.8748810656517603
11009,11070,17.75687924302693,0.8749603552172535
11008,11069,17.757142792267636,0.8750396447827465
10955,11008,17.757391997189735,0.8751189343482397
10954,11007,17.757864352747724,0.8751982239137329
10953,11006,17.7579146310409,0.8752775134792261
11222,11068,17.758717166891543,0.8753568030447193
11007,11067,17.759038559595844,0.8754360926102125
11057,11114,17.759796808056393,0.8755153821757057
11056,11113,17.75983178640552,0.8755946717411989
10981,11040,17.760663801219394,0.8756739613066921
11055,11112,17.760828901352358,0.8757532508721853
11221,11066,17.761992975087594,0.8758325404376784
10980,11039,17.76202467579295,0.8759118300031716
11054,11111,17.762397409004617,0.8759911195686647
11053,11110,17.76245858426017,0.8760704091341579
11169,11005,17.762608599443745,0.8761496986996511
10979,11038,17.763902119038182,0.8762289882651443
11189,11037,17.764701409483212,0.8763082778306375
10978,11036,17.76497530802547,0.8763875673961307
10977,11035,17.765016213776484,0.8764668569616239
11052,11109,17.76521670136657,0.876546146527117
11051,11108,17.76523591780267,0.8766254360926102
11050,11107,17.765244583823325,0.8767047256581034
11049,11106,17.766375077403318,0.8767840152235966
10976,11034,17.766512232319172,0.8768633047890898
11006,11065,17.766542221287466,0.8769425943545829
10975,11033,17.767226065418512,0.8770218839200761
11005,11064,17.767377362966045,0.8771011734855693
11048,11105,17.767840153134717,0.8771804630510625
11047,11104,17.768353509318743,0.8772597526165556
10974,11032,17.769232658161627,0.8773390421820488
11004,11063,17.769463898343748,0.877418331747542
10973,11031,17.76954182949698,0.8774976213130352
11003,11062,17.7699551502224,0.8775769108785284
11002,11061,17.770320628592113,0.8776562004440216
11265,11103,17.77056608540458,0.8777354900095148
10972,11030,17.771345815123027,0.877814779575008
10971,11029,17.77190550954277,0.8778940691405012
10970,11028,17.773277906646825,0.8779733587059942
10969,11027,17.7733146356592,0.8780526482714874
10968,11026,17.77346263148861,0.8781319378369806
11188,11025,17.77552404233583,0.8782112274024738
11046,11102,17.775703692306678,0.878290516967967
11264,11101,17.775869506942445,0.8783698065334602
11263,11100,17.776074997885406,0.8784490960989534
11220,11060,17.776326771721223,0.8785283856644466
11045,11099,17.77705005784127,0.8786076752299398
11044,11098,17.777505008356698,0.878686964795433
11001,11059,17.777610600040113,0.8787662543609261
11187,11024,17.778142697174385,0.8788455439264193
10967,11023,17.778443907093504,0.8789248334919124
11000,11058,17.77915075575364,0.8790041230574056
10966,11022,17.77945354884669,0.8790834126228988
10999,11057,17.77946215227582,0.879162702188392
11219,11056,17.78026186426356,0.8792419917538852
10998,11055,17.78135681059056,0.8793212813193784
11186,11021,17.781510804278447,0.8794005708848716
11043,11097,17.78175704475291,0.8794798604503647
10997,11054,17.781867640122755,0.8795591500158579
11101,11152,17.78229455966421,0.8796384395813511
10965,11020,17.783100704909614,0.8797177291468443
11262,11096,17.783482299468282,0.8797970187123375
11042,11095,17.784166079626758,0.8798763082778306
11041,11094,17.784461005426294,0.8799555978433238
11040,11093,17.786325969049493,0.880034887408817
11100,11151,17.78652155906992,0.8801141769743102
11099,11150,17.78652871352068,0.8801934665398033
11261,11092,17.786621155098018,0.8802727561052965
11135,11187,17.787554744252088,0.8803520456707897
11039,11091,17.787573790925872,0.8804313352362829
11134,11186,17.788383403699044,0.8805106248017761
11098,11149,17.788948906487022,0.8805899143672693
11292,11148,17.788985395693583,0.8806692039327625
11326,11185,17.78974003456854,0.8807484934982557
10996,11053,17.79089253956154,0.8808277830637488
11260,11090,17.790929057867636,0.880907072629242
11291,11147,17.791048620106885,0.8809863621947351
11218,11052,17.791142573156627,0.8810656517602283
11097,11146,17.791244110144312,0.8811449413257215
11133,11184,17.791648873935788,0.8812242308912147
11290,11145,17.79171855345058,0.8813035204567079
10995,11051,17.79179054545031,0.8813828100222011
11096,11144,17.791883517129836,0.8814620995876943
11095,11143,17.792131173549286,0.8815413891531875
11325,11183,17.79214320911298,0.8816206787186807
11132,11182,17.792168298583448,0.8816999682841739
11094,11142,17.79243417424881,0.8817792578496669
11093,11141,17.7929795362731,0.8818585474151601
10994,11050,17.793164325858903,0.8819378369806533
11217,11049,17.794375355339106,0.8820171265461465
11092,11140,17.794396926393546,0.8820964161116397
10993,11048,17.794414674436602,0.8821757056771329
11091,11139,17.794633145357032,0.8822549952426261
11038,11089,17.795938865658293,0.8823342848081193
11037,11088,17.796015476134734,0.8824135743736125
11324,11181,17.79606420701336,0.8824928639391056
11090,11138,17.79610290704936,0.8825721535045988
11089,11137,17.79674794709735,0.882651443070092
11088,11136,17.797071218967233,0.8827307326355851
11036,11087,17.797254911789395,0.8828100222010783
11035,11086,17.797737959913327,0.8828893117665715
11087,11135,17.79803924166629,0.8829686013320647
11086,11134,17.79821852352915,0.8830478908975579
11259,11085,17.79830959060866,0.883127180463051
11131,11180,17.799095300833148,0.8832064700285442
11085,11133,17.799378710200493,0.8832857595940374
11034,11084,17.799744016299286,0.8833650491595306
11033,11083,17.79979001435404,0.8834443387250238
11216,11047,17.800082896203037,0.883523628290517
11130,11179,17.800109315246807,0.8836029178560102
10992,11046,17.801040192860036,0.8836822074215034
11032,11082,17.80118160959406,0.8837614969869965
11031,11081,17.80167649102792,0.8838407865524897
11129,11178,17.8018815158632,0.8839200761179828
11084,11132,17.802168704667686,0.883999365683476
10991,11045,17.802394986291134,0.8840786552489692
11083,11131,17.80266815733429,0.8841579448144624
11128,11177,17.802796887344208,0.8842372343799556
11127,11176,17.802939196428767,0.8843165239454488
11126,11175,17.802992297793647,0.884395813510942
10990,11044,17.803136286053594,0.8844751030764352
11030,11080,17.8031944099349,0.8845543926419284
10989,11043,17.80321342397861,0.8846336822074216
11323,11174,17.803812589639524,0.8847129717729146
11082,11130,17.80383055431446,0.8847922613384078
11322,11173,17.804410275913696,0.884871550903901
11215,11042,17.804467959968363,0.8849508404693942
11125,11172,17.804739590617288,0.8850301300348874
11321,11171,17.804844952871967,0.8851094196003806
11214,11041,17.80493329156009,0.8851887091658738
11081,11129,17.805308657108966,0.885267998731367
11080,11128,17.80551575741789,0.8853472882968602
11124,11170,17.805667198295396,0.8854265778623533
11123,11169,17.80572116279135,0.8855058674278465
11079,11127,17.806943230879213,0.8855851569933397
11289,11126,17.807039325058117,0.8856644465588328
11320,11168,17.808055744835443,0.885743736124326
11288,11125,17.808530520887658,0.8858230256898192
11122,11167,17.810481073975197,0.8859023152553124
11078,11124,17.810982977415435,0.8859816048208056
11121,11166,17.811732315669317,0.8860608943862988
11319,11165,17.81821872686336,0.886140183951792
11318,11164,17.8200047731966,0.8862194735172851
11120,11163,17.820106011263245,0.8862987630827783
11119,11162,17.821015405061647,0.8863780526482715
11118,11161,17.82306938873547,0.8864573422137647
11317,11160,17.82362502367654,0.8865366317792579
11117,11159,17.823819997834498,0.886615921344751
11116,11158,17.824980154260018,0.8866952109102442
11338,11199,17.825354368483335,0.8867745004757374
11150,11198,17.825653609497422,0.8868537900412305
11149,11197,17.825968568332414,0.8869330796067237
11148,11196,17.825994252341697,0.8870123691722169
11115,11157,17.826900557047853,0.8870916587377101
11147,11195,17.828123749124835,0.8871709483032033
11146,11194,17.82870019309547,0.8872502378686965
11114,11156,17.829247755204946,0.8873295274341897
11113,11155,17.82996138327904,0.8874088169996829
11337,11193,17.83123833440844,0.8874881065651761
11145,11192,17.831579388850383,0.8875673961306692
11112,11154,17.832148979175905,0.8876466856961623
11111,11153,17.834363500779595,0.8877259752616555
11144,11191,17.835256236998873,0.8878052648271487
11143,11190,17.83548712959807,0.8878845543926419
11142,11189,17.839349263874848,0.8879638439581351
11141,11188,17.83965095996396,0.8880431335236283
11157,11204,17.862917208589263,0.8881224230891215
11346,11203,17.862995971510557,0.8882017126546147
11345,11202,17.863682507533078,0.8882810022201079
11344,11201,17.864299450057352,0.888360291785601
11156,11200,17.8645014754332,0.8884395813510942
11163,11208,17.89274553552191,0.8885188709165873
11162,11207,17.89489715357103,0.8885981604820805
11161,11206,17.89538281773296,0.8886774500475737
11160,11205,17.89789645911607,0.8887567396130669
11168,11219,17.916456191540206,0.8888360291785601
11360,11218,17.91830929924672,0.8889153187440533
11167,11217,17.918370322849118,0.8889946083095465
11359,11216,17.918372304428807,0.8890738978750397
11166,11215,17.920396150403104,0.8891531874405328
11358,11214,17.921676822038563,0.889232477006026
11165,11213,17.9222908985909,0.8893117665715192
11258,11321,17.922430263396713,0.8893910561370124
11257,11320,17.922774571039742,0.8894703457025056
11256,11319,17.923563346441092,0.8895496352679987
11164,11212,17.92386496509699,0.8896289248334919
11255,11318,17.924146935941536,0.8897082143989851
11357,11211,17.924760692990056,0.8897875039644783
11356,11210,17.92708888561812,0.8898667935299714
11287,11357,17.9274034233346,0.8899460830954646
11444,11317,17.92855775916793,0.8900253726609578
11355,11209,17.929017416369028,0.890104662226451
11254,11316,17.929811347841955,0.8901839517919442
11253,11315,17.930659037823627,0.8902632413574374
11464,11356,17.930678885564518,0.8903425309229306
11252,11314,17.931301552886502,0.8904218204884238
11251,11313,17.93219296019703,0.8905011100539169
11463,11355,17.932248752754322,0.89058039961941
11462,11354,17.932580047925097,0.8906596891849032
11286,11353,17.933099724688095,0.8907389787503964
11250,11312,17.934098177567137,0.8908182683158896
11285,11352,17.93440052773005,0.8908975578813828
11461,11351,17.935236836894962,0.890976847446876
11460,11350,17.93524625013118,0.8910561370123692
11249,11311,17.936786624787825,0.8911354265778624
11284,11349,17.936799175172027,0.8912147161433556
11185,11237,17.937707595624964,0.8912940057088488
11184,11236,17.938345477656867,0.891373295274342
11283,11348,17.938409130936165,0.891452584839835
11248,11310,17.938597335730183,0.8915318744053282
11213,11274,17.939060803948614,0.8916111639708214
11212,11273,17.939186579475184,0.8916904535363146
11406,11272,17.939972436464917,0.8917697431018078
11482,11391,17.940066563194243,0.891849032667301
11316,11390,17.940387572775442,0.8919283222327942
11282,11347,17.94045677816954,0.8920076117982874
11183,11235,17.941471106933264,0.8920869013637805
11281,11346,17.941621265134067,0.8921661909292737
11247,11309,17.941772412445577,0.8922454804947669
11315,11389,17.94186772576103,0.8923247700602601
11443,11308,17.94187993481713,0.8924040596257532
11182,11234,17.94212110085015,0.8924833491912464
11405,11271,17.942396166990704,0.8925626387567396
11481,11388,17.942403200592633,0.8926419283222328
11181,11233,17.942833160115732,0.892721217887726
11246,11307,17.94345602680442,0.8928005074532191
11375,11232,17.94366074544903,0.8928797970187123
11314,11387,17.94374294017202,0.8929590865842055
11180,11231,17.943820745637044,0.8930383761496987
11211,11270,17.94541882137907,0.8931176657151919
11280,11345,17.945607365248545,0.8931969552806851
11279,11344,17.946084019319443,0.8932762448461783
11313,11386,17.94627586761427,0.8933555344116714
11442,11306,17.94652637676259,0.8934348239771646
11210,11269,17.946832731091234,0.8935141135426578
11480,11385,17.946848516738584,0.8935934031081509
11179,11230,17.946992743121065,0.8936726926736441
11312,11384,17.947082870757022,0.8937519822391373
11311,11383,17.94713754268765,0.8938312718046305
11459,11343,17.94767104260825,0.8939105613701237
11209,11268,17.94770710838122,0.8939898509356169
11178,11229,17.947766424031506,0.8940691405011101
11177,11228,17.947959875186267,0.8941484300666033
11278,11342,17.948258548329722,0.8942277196320965
11245,11305,17.948350755539302,0.8943070091975895
11374,11227,17.94910300594762,0.8943862987630827
11244,11304,17.949604681756874,0.8944655883285759
11243,11303,17.950094537099602,0.8945448778940691
11373,11226,17.95057202727144,0.8946241674595623
11242,11302,17.950858688858673,0.8947034570250555
11372,11225,17.95109862705627,0.8947827465905487
11208,11267,17.951190596525294,0.8948620361560419
11176,11224,17.95149595421215,0.8949413257215351
11310,11382,17.951618315353148,0.8950206152870283
11175,11223,17.951685620144897,0.8950999048525214
11371,11222,17.952064429799155,0.8951791944180146
11207,11266,17.9521007033039,0.8952584839835078
11206,11265,17.952199648545772,0.8953377735490009
11404,11264,17.952847876537895,0.8954170631144941
11174,11221,17.954001095484635,0.8954963526799873
11309,11381,17.95404900535194,0.8955756422454805
11205,11263,17.954119299662928,0.8956549318109737
11204,11262,17.954272669670395,0.8957342213764669
11173,11220,17.954487934597815,0.89581351094196
11403,11261,17.95484534577427,0.8958928005074532
11241,11301,17.955302352277076,0.8959720900729464
11277,11341,17.955401380561593,0.8960513796384396
11308,11380,17.955677109549967,0.8961306692039328
11203,11260,17.955810799828356,0.896209958769426
11402,11259,17.95591776288788,0.8962892483349191
11307,11379,17.956195689280634,0.8963685379004123
11306,11378,17.956604699823508,0.8964478274659055
11458,11340,17.95679774367055,0.8965271170313986
11305,11377,17.95727807740286,0.8966064065968918
11441,11300,17.958036100370272,0.896685696162385
11202,11258,17.958224410747206,0.8967649857278782
11276,11339,17.958556185538786,0.8968442752933714
11304,11376,17.958569740350768,0.8969235648588646
11275,11338,17.959143208874014,0.8970028544243578
11457,11337,17.959406096649616,0.897082143989851
11479,11375,17.959809367686702,0.8971614335553442
11401,11257,17.960363258047778,0.8972407231208372
11201,11256,17.960505118375767,0.8973200126863304
11456,11336,17.961173062885614,0.8973993022518236
11303,11374,17.96140444341416,0.8974785918173168
11274,11335,17.962187098944597,0.89755788138281
11273,11334,17.9622147974372,0.8976371709483032
11440,11299,17.962841443706573,0.8977164605137964
11240,11298,17.963009129080014,0.8977957500792896
11302,11373,17.963053410335093,0.8978750396447828
11400,11255,17.963336501808424,0.897954329210276
11272,11333,17.963339718958217,0.8980336187757691
11200,11254,17.963413963282335,0.8981129083412623
11455,11332,17.963760595273683,0.8981921979067554
11454,11331,17.96418606840517,0.8982714874722486
11239,11297,17.96432200046634,0.8983507770377418
11271,11330,17.965277755559722,0.898430066603235
11301,11372,17.96563426058233,0.8985093561687282
11439,11296,17.96587906219094,0.8985886457342214
11238,11295,17.96636164249315,0.8986679352997146
11199,11253,17.966797470814242,0.8987472248652077
11478,11371,17.967612194695306,0.8988265144307009
11237,11294,17.967764789594963,0.8989058039961941
11399,11252,17.96782125655393,0.8989850935616873
11300,11370,17.968215820188306,0.8990643831271805
11270,11329,17.96823609595259,0.8991436726926736
11236,11293,17.968391479165216,0.8992229622581668
11198,11251,17.96873764919191,0.89930225182366
11235,11292,17.96894509119369,0.8993815413891532
11438,11291,17.969460236226695,0.8994608309546464
11197,11250,17.970391373006592,0.8995401205201395
11398,11249,17.970485446498873,0.8996194100856327
11299,11369,17.97061567607811,0.8996986996511259
11269,11328,17.970750458757898,0.8997779892166191
11397,11248,17.970999436369176,0.8998572787821123
11196,11247,17.971453205363186,0.8999365683476055
11234,11290,17.97165413028895,0.9000158579130987
11298,11368,17.972403999087245,0.9000951474785919
11233,11289,17.97244678185775,0.900174437044085
11437,11288,17.97258877537035,0.9002537266095781
11297,11367,17.972665359285287,0.9003330161750713
11232,11287,17.9727654981078,0.9004123057405645
11336,11406,17.972791368064215,0.9004915953060577
11453,11327,17.972878612342303,0.9005708848715509
11195,11246,17.973379195140264,0.9006501744370441
11231,11286,17.97344118997586,0.9007294640025373
11493,11405,17.973594668893963,0.9008087535680305
11396,11245,17.973720915795163,0.9008880431335237
11194,11244,17.97431242044881,0.9009673326990169
11477,11366,17.974514738401787,0.90104662226451
11230,11285,17.974594855925456,0.9011259118300031
11193,11243,17.975478061582383,0.9012052013954963
11335,11404,17.975811912209355,0.9012844909609895
11192,11242,17.97611872448416,0.9013637805264827
11395,11241,17.976264751561757,0.9014430700919759
11229,11284,17.97645539181421,0.9015223596574691
11228,11283,17.9764929787928,0.9016016492229623
11296,11365,17.976898858733374,0.9016809387884555
11476,11364,17.9769942505837,0.9017602283539486
11295,11363,17.97756541795828,0.9018395179194418
11475,11362,17.97756555592764,0.901918807484935
11191,11240,17.97803870927472,0.9019980970504282
11294,11361,17.97810095794221,0.9020773866159213
11268,11326,17.978418804071083,0.9021566761814145
11293,11360,17.978754639133264,0.9022359657469077
11190,11239,17.979151885597403,0.9023152553124009
