,Time (sec),request_completion
9602,23.855461705743664,9603
9603,23.855461705743664,9604
9604,23.855461705743664,9605
9605,23.855461705743664,9606
9606,23.855461705743664,9607
9607,23.855461705743664,9608
9608,23.855461705743664,9609
9609,23.855461705743664,9610
9610,23.855461705743664,9611
9611,23.855461705743664,9612
9612,23.855461705743664,9613
9613,23.855461705743664,9614
9614,23.855461705743664,9615
9615,23.855461705743664,9616
9616,23.855461705743664,9617
9617,23.855461705743664,9618
9618,23.855461705743664,9619
9619,23.855461705743664,9620
9620,23.855461705743664,9621
9621,23.855461705743664,9622
9622,23.855461705743664,9623
9623,23.855461705743664,9624
9624,23.855461705743664,9625
9625,23.855461705743664,9626
9626,23.855461705743664,9627
9627,23.855461705743664,9628
9628,23.855461705743664,9629
9629,23.855461705743664,9630
9630,23.855461705743664,9631
9631,23.855461705743664,9632
9632,23.855461705743664,9633
9633,23.855461705743664,9634
9634,23.855461705743664,9635
9635,23.855461705743664,9636
9636,23.855461705743664,9637
9637,23.855461705743664,9638
9638,23.855461705743664,9639
9639,23.855461705743664,9640
9640,23.855461705743664,9641
9641,23.855461705743664,9642
9642,23.931263012498263,9643
9643,23.931263012498263,9644
9644,23.931263012498263,9645
9645,23.931263012498263,9646
9646,23.931263012498263,9647
9647,23.931263012498263,9648
9648,23.931263012498263,9649
9649,23.931263012498263,9650
9650,23.931263012498263,9651
9651,23.931263012498263,9652
9652,23.931263012498263,9653
9653,23.931263012498263,9654
9654,23.931263012498263,9655
9655,23.931263012498263,9656
9656,23.931263012498263,9657
9657,23.931263012498263,9658
9658,23.931263012498263,9659
9659,23.931263012498263,9660
9660,23.931263012498263,9661
9661,23.931263012498263,9662
9662,23.931263012498263,9663
9663,23.931263012498263,9664
9664,23.931263012498263,9665
9665,23.931263012498263,9666
9666,23.931263012498263,9667
9667,23.931263012498263,9668
9668,23.931263012498263,9669
9669,23.931263012498263,9670
9670,23.931263012498263,9671
9671,23.931263012498263,9672
9672,23.931263012498263,9673
9673,23.931263012498263,9674
9674,23.931263012498263,9675
9675,23.931263012498263,9676
9676,23.931263012498263,9677
9677,23.931263012498263,9678
9678,23.931263012498263,9679
9679,23.931263012498263,9680
9680,23.931263012498263,9681
9681,23.931263012498263,9682
9682,23.931263012498263,9683
9683,23.931263012498263,9684
9684,23.931263012498263,9685
9685,23.931263012498263,9686
9686,23.931263012498263,9687
9687,23.931263012498263,9688
9688,23.931263012498263,9689
9689,23.931263012498263,9690
9690,23.931263012498263,9691
9691,23.992306649997488,9692
9692,23.992306649997488,9693
9693,23.992306649997488,9694
9694,23.992306649997488,9695
9695,23.992306649997488,9696
9696,23.992306649997488,9697
9697,23.992306649997488,9698
9698,23.992306649997488,9699
9699,23.992306649997488,9700
9700,23.992306649997488,9701
9701,23.992306649997488,9702
9702,23.992306649997488,9703
9703,23.992306649997488,9704
9704,23.992306649997488,9705
9705,23.992306649997488,9706
9706,23.992306649997488,9707
9707,23.992306649997488,9708
9708,23.992306649997488,9709
9709,23.992306649997488,9710
9710,23.992306649997488,9711
9711,23.992306649997488,9712
9712,23.992306649997488,9713
9713,23.992306649997488,9714
9714,23.992306649997488,9715
9715,23.992306649997488,9716
9716,23.992306649997488,9717
9717,23.992306649997488,9718
9718,23.992306649997488,9719
9719,23.992306649997488,9720
9720,23.992306649997488,9721
9721,23.992306649997488,9722
9722,23.992306649997488,9723
9723,23.992306649997488,9724
9724,23.992306649997488,9725
9725,23.992306649997488,9726
9726,23.992306649997488,9727
9727,24.045526087167264,9728
9728,24.045526087167264,9729
9729,24.045526087167264,9730
9730,24.045526087167264,9731
9731,24.045526087167264,9732
9732,24.045526087167264,9733
9733,24.045526087167264,9734
9734,24.045526087167264,9735
9735,24.045526087167264,9736
9736,24.045526087167264,9737
9737,24.045526087167264,9738
9738,24.045526087167264,9739
9739,24.045526087167264,9740
9740,24.045526087167264,9741
9741,24.045526087167264,9742
9742,24.045526087167264,9743
9743,24.045526087167264,9744
9744,24.045526087167264,9745
9745,24.045526087167264,9746
9746,24.045526087167264,9747
9747,24.045526087167264,9748
9748,24.045526087167264,9749
9749,24.045526087167264,9750
9750,24.045526087167264,9751
9751,24.045526087167264,9752
9752,24.045526087167264,9753
9753,24.098784251221463,9754
9754,24.098784251221463,9755
9755,24.098784251221463,9756
9756,24.098784251221463,9757
9757,24.098784251221463,9758
9758,24.098784251221463,9759
9759,24.098784251221463,9760
9760,24.098784251221463,9761
9761,24.098784251221463,9762
9762,24.098784251221463,9763
9763,24.098784251221463,9764
9764,24.1378329130639,9765
9765,24.1378329130639,9766
9766,24.1378329130639,9767
9767,24.17475811622383,9768
9768,24.17475811622383,9769
9769,24.17475811622383,9770
9770,24.211683319383763,9771
9771,24.211683319383763,9772
9772,24.211683319383763,9773
9773,24.211683319383763,9774
9774,24.211683319383763,9775
9775,24.211683319383763,9776
9776,24.211683319383763,9777
9777,24.211683319383763,9778
9778,24.211683319383763,9779
9779,24.211683319383763,9780
9780,24.211683319383763,9781
9781,24.2507319812262,9782
9782,24.2507319812262,9783
9783,24.2507319812262,9784
9784,24.2507319812262,9785
9785,24.2507319812262,9786
9786,24.2507319812262,9787
9787,24.2507319812262,9788
9788,24.2507319812262,9789
9789,24.2507319812262,9790
9790,24.2507319812262,9791
9791,24.2507319812262,9792
9792,24.2507319812262,9793
9793,24.2507319812262,9794
9794,24.2507319812262,9795
9795,24.2507319812262,9796
9796,24.2507319812262,9797
9797,24.2507319812262,9798
9798,24.2507319812262,9799
9799,24.2507319812262,9800
9800,24.2507319812262,9801
9801,24.2507319812262,9802
9802,24.2507319812262,9803
9803,24.2507319812262,9804
9804,24.2507319812262,9805
9805,24.2507319812262,9806
9806,24.2507319812262,9807
9807,24.2507319812262,9808
9808,24.303564953364404,9809
9809,24.303564953364404,9810
9810,24.303564953364404,9811
9811,24.303564953364404,9812
9812,24.303564953364404,9813
9813,24.303564953364404,9814
9814,24.303564953364404,9815
9815,24.303564953364404,9816
9816,24.303564953364404,9817
9817,24.303564953364404,9818
9818,24.303564953364404,9819
9819,24.303564953364404,9820
9820,24.303564953364404,9821
9821,24.303564953364404,9822
9822,24.303564953364404,9823
9823,24.303564953364404,9824
9824,24.303564953364404,9825
9825,24.303564953364404,9826
9826,24.303564953364404,9827
9827,24.303564953364404,9828
9828,24.303564953364404,9829
9829,24.303564953364404,9830
9830,24.303564953364404,9831
9831,24.303564953364404,9832
9832,24.303564953364404,9833
9833,24.303564953364404,9834
9834,24.303564953364404,9835
9835,24.303564953364404,9836
9836,24.303564953364404,9837
9837,24.303564953364404,9838
9838,24.303564953364404,9839
9839,24.303564953364404,9840
9840,24.303564953364404,9841
9841,24.303564953364404,9842
9842,24.303564953364404,9843
9843,24.303564953364404,9844
9844,24.35678439053418,9845
9845,24.35678439053418,9846
9846,24.35678439053418,9847
9847,24.35678439053418,9848
9848,24.35678439053418,9849
9849,24.35678439053418,9850
9850,24.35678439053418,9851
9851,24.35678439053418,9852
9852,24.35678439053418,9853
9853,24.35678439053418,9854
9854,24.35678439053418,9855
9855,24.35678439053418,9856
9856,24.35678439053418,9857
9857,24.35678439053418,9858
9858,24.35678439053418,9859
9859,24.35678439053418,9860
9860,24.35678439053418,9861
9861,24.35678439053418,9862
9862,24.35678439053418,9863
9863,24.35678439053418,9864
9864,24.35678439053418,9865
9865,24.35678439053418,9866
9866,24.35678439053418,9867
9867,24.35678439053418,9868
9868,24.35678439053418,9869
9869,24.35678439053418,9870
9870,24.35678439053418,9871
9871,24.35678439053418,9872
9872,24.35678439053418,9873
9873,24.35678439053418,9874
9874,24.35678439053418,9875
9875,24.35678439053418,9876
9876,24.35678439053418,9877
9877,24.35678439053418,9878
9878,24.35678439053418,9879
9879,24.35678439053418,9880
9880,24.35678439053418,9881
9881,24.35678439053418,9882
9882,24.35678439053418,9883
9883,24.414648495400144,9884
9884,24.414648495400144,9885
9885,24.414648495400144,9886
9886,24.414648495400144,9887
9887,24.414648495400144,9888
9888,24.414648495400144,9889
9889,24.414648495400144,9890
9890,24.414648495400144,9891
9891,24.414648495400144,9892
9892,24.414648495400144,9893
9893,24.414648495400144,9894
9894,24.414648495400144,9895
9895,24.414648495400144,9896
9896,24.414648495400144,9897
9897,24.414648495400144,9898
9898,24.414648495400144,9899
9899,24.414648495400144,9900
9900,24.414648495400144,9901
9901,24.414648495400144,9902
9902,24.414648495400144,9903
9903,24.414648495400144,9904
9904,24.414648495400144,9905
9905,24.414648495400144,9906
9906,24.414648495400144,9907
9907,24.414648495400144,9908
9908,24.414648495400144,9909
9909,24.414648495400144,9910
9910,24.414648495400144,9911
9911,24.414648495400144,9912
9912,24.414648495400144,9913
9913,24.414648495400144,9914
9914,24.414648495400144,9915
9915,24.414648495400144,9916
9916,24.414648495400144,9917
9917,24.467632275970768,9918
9918,24.467632275970768,9919
9919,24.467632275970768,9920
9920,24.467632275970768,9921
9921,24.467632275970768,9922
9922,24.467632275970768,9923
9923,24.467632275970768,9924
9924,24.467632275970768,9925
9925,24.467632275970768,9926
9926,24.467632275970768,9927
9927,24.467632275970768,9928
9928,24.467632275970768,9929
9929,24.467632275970768,9930
9930,24.467632275970768,9931
9931,24.467632275970768,9932
9932,24.467632275970768,9933
9933,24.467632275970768,9934
9934,24.467632275970768,9935
9935,24.467632275970768,9936
9936,24.467632275970768,9937
9937,24.467632275970768,9938
9938,24.467632275970768,9939
9939,24.467632275970768,9940
9940,24.467632275970768,9941
9941,24.467632275970768,9942
9942,24.514062474932672,9943
9943,24.514062474932672,9944
9944,24.514062474932672,9945
9945,24.514062474932672,9946
9946,24.514062474932672,9947
9947,24.514062474932672,9948
9948,24.514062474932672,9949
9949,24.514062474932672,9950
9950,24.514062474932672,9951
9951,24.514062474932672,9952
9952,24.552965220854762,9953
9953,24.552965220854762,9954
9954,24.552965220854762,9955
9955,24.552965220854762,9956
9956,24.552965220854762,9957
9957,24.590000970049715,9958
9958,24.62625365083535,9959
9959,24.62625365083535,9960
9960,24.62625365083535,9961
9961,24.62625365083535,9962
9962,24.62625365083535,9963
9963,24.62625365083535,9964
9964,24.62625365083535,9965
9965,24.62625365083535,9966
9966,24.665732832775433,9967
9967,24.665732832775433,9968
9968,24.665732832775433,9969
9969,24.665732832775433,9970
9970,24.665732832775433,9971
9971,24.665732832775433,9972
9972,24.665732832775433,9973
9973,24.665732832775433,9974
9974,24.665732832775433,9975
9975,24.665732832775433,9976
9976,24.665732832775433,9977
9977,24.665732832775433,9978
9978,24.665732832775433,9979
9979,24.665732832775433,9980
9980,24.665732832775433,9981
9981,24.665732832775433,9982
9982,24.665732832775433,9983
9983,24.665732832775433,9984
9984,24.665732832775433,9985
9985,24.665732832775433,9986
9986,24.70999995205819,9987
9987,24.70999995205819,9988
9988,24.70999995205819,9989
9989,24.70999995205819,9990
9990,24.70999995205819,9991
9991,24.70999995205819,9992
9992,24.70999995205819,9993
9993,24.70999995205819,9994
9994,24.70999995205819,9995
9995,24.70999995205819,9996
9996,24.70999995205819,9997
9997,24.70999995205819,9998
9998,24.70999995205819,9999
9999,24.70999995205819,10000
10000,24.70999995205819,10001
10001,24.70999995205819,10002
10002,24.70999995205819,10003
10003,24.70999995205819,10004
10004,24.70999995205819,10005
10005,24.70999995205819,10006
10006,24.70999995205819,10007
10007,24.70999995205819,10008
10008,24.70999995205819,10009
10009,24.70999995205819,10010
10010,24.70999995205819,10011
10011,24.70999995205819,10012
10012,24.70999995205819,10013
10013,24.70999995205819,10014
10014,24.70999995205819,10015
10015,24.70999995205819,10016
10016,24.70999995205819,10017
10017,24.70999995205819,10018
10018,24.76639579100383,10019
10019,24.76639579100383,10020
10020,24.76639579100383,10021
10021,24.76639579100383,10022
10022,24.76639579100383,10023
10023,24.76639579100383,10024
10024,24.76639579100383,10025
10025,24.76639579100383,10026
10026,24.76639579100383,10027
10027,24.76639579100383,10028
10028,24.76639579100383,10029
10029,24.76639579100383,10030
10030,24.76639579100383,10031
10031,24.76639579100383,10032
10032,24.76639579100383,10033
10033,24.76639579100383,10034
10034,24.76639579100383,10035
10035,24.76639579100383,10036
10036,24.76639579100383,10037
10037,24.76639579100383,10038
10038,24.76639579100383,10039
10039,24.76639579100383,10040
10040,24.76639579100383,10041
10041,24.76639579100383,10042
10042,24.76639579100383,10043
10043,24.76639579100383,10044
10044,24.76639579100383,10045
10045,24.76639579100383,10046
10046,24.76639579100383,10047
10047,24.76639579100383,10048
10048,24.76639579100383,10049
10049,24.76639579100383,10050
10050,24.76639579100383,10051
10051,24.76639579100383,10052
10052,24.76639579100383,10053
10053,24.76639579100383,10054
10054,24.76639579100383,10055
10055,24.76639579100383,10056
10056,24.76639579100383,10057
10057,24.76639579100383,10058
10058,24.76639579100383,10059
10059,24.76639579100383,10060
10060,24.76639579100383,10061
10061,24.76639579100383,10062
10062,24.76639579100383,10063
10063,24.76639579100383,10064
10064,24.76639579100383,10065
10065,24.76639579100383,10066
10066,24.76639579100383,10067
10067,24.827439428503055,10068
10068,24.827439428503055,10069
10069,24.827439428503055,10070
10070,24.827439428503055,10071
10071,24.827439428503055,10072
10072,24.827439428503055,10073
10073,24.827439428503055,10074
10074,24.827439428503055,10075
10075,24.827439428503055,10076
10076,24.827439428503055,10077
10077,24.827439428503055,10078
10078,24.827439428503055,10079
10079,24.827439428503055,10080
10080,24.827439428503055,10081
10081,24.827439428503055,10082
10082,24.827439428503055,10083
10083,24.827439428503055,10084
10084,24.827439428503055,10085
10085,24.827439428503055,10086
10086,24.827439428503055,10087
10087,24.827439428503055,10088
10088,24.827439428503055,10089
10089,24.827439428503055,10090
10090,24.827439428503055,10091
10091,24.827439428503055,10092
10092,24.827439428503055,10093
10093,24.827439428503055,10094
10094,24.827439428503055,10095
10095,24.827439428503055,10096
10096,24.827439428503055,10097
10097,24.827439428503055,10098
10098,24.827439428503055,10099
10099,24.827439428503055,10100
10100,24.827439428503055,10101
10101,24.827439428503055,10102
10102,24.827439428503055,10103
10103,24.827439428503055,10104
10104,24.827439428503055,10105
10105,24.881810488697912,10106
10106,24.881810488697912,10107
10107,24.881810488697912,10108
10108,24.881810488697912,10109
10109,24.881810488697912,10110
10110,24.881810488697912,10111
10111,24.881810488697912,10112
10112,24.881810488697912,10113
10113,24.881810488697912,10114
10114,24.881810488697912,10115
10115,24.881810488697912,10116
10116,24.881810488697912,10117
10117,24.881810488697912,10118
10118,24.881810488697912,10119
10119,24.881810488697912,10120
10120,24.881810488697912,10121
10121,24.881810488697912,10122
10122,24.881810488697912,10123
10123,24.881810488697912,10124
10124,24.881810488697912,10125
10125,24.881810488697912,10126
10126,24.881810488697912,10127
10127,24.881810488697912,10128
10128,24.881810488697912,10129
10129,24.881810488697912,10130
10130,24.881810488697912,10131
10131,24.881810488697912,10132
10132,24.881810488697912,10133
10133,24.881810488697912,10134
10134,24.937586227482594,10135
10135,24.937586227482594,10136
10136,24.937586227482594,10137
10137,24.937586227482594,10138
10138,24.937586227482594,10139
10139,24.937586227482594,10140
10140,24.937586227482594,10141
10141,24.937586227482594,10142
10142,24.937586227482594,10143
10143,24.937586227482594,10144
10144,24.937586227482594,10145
10145,24.937586227482594,10146
10146,24.937586227482594,10147
10147,24.981670396327598,10148
10148,24.981670396327598,10149
10149,24.981670396327598,10150
10150,24.981670396327598,10151
10151,24.981670396327598,10152
10152,24.981670396327598,10153
10153,25.01902177333732,10154
10154,25.055274454122955,10155
10155,25.055274454122955,10156
10156,25.055274454122955,10157
10157,25.055274454122955,10158
10158,25.055274454122955,10159
10159,25.055274454122955,10160
10160,25.055274454122955,10161
10161,25.055274454122955,10162
10162,25.055274454122955,10163
10163,25.09407802826154,10164
10164,25.09407802826154,10165
10165,25.09407802826154,10166
10166,25.09407802826154,10167
10167,25.09407802826154,10168
10168,25.09407802826154,10169
10169,25.09407802826154,10170
10170,25.09407802826154,10171
10171,25.09407802826154,10172
10172,25.09407802826154,10173
10173,25.09407802826154,10174
10174,25.09407802826154,10175
10175,25.09407802826154,10176
10176,25.09407802826154,10177
10177,25.13818768734861,10178
10178,25.13818768734861,10179
10179,25.13818768734861,10180
10180,25.13818768734861,10181
10181,25.13818768734861,10182
10182,25.13818768734861,10183
10183,25.13818768734861,10184
10184,25.13818768734861,10185
10185,25.13818768734861,10186
10186,25.13818768734861,10187
10187,25.13818768734861,10188
10188,25.13818768734861,10189
10189,25.13818768734861,10190
10190,25.13818768734861,10191
10191,25.13818768734861,10192
10192,25.13818768734861,10193
10193,25.13818768734861,10194
10194,25.13818768734861,10195
10195,25.13818768734861,10196
10196,25.13818768734861,10197
10197,25.13818768734861,10198
10198,25.13818768734861,10199
10199,25.13818768734861,10200
10200,25.13818768734861,10201
10201,25.13818768734861,10202
10202,25.13818768734861,10203
10203,25.13818768734861,10204
10204,25.13818768734861,10205
10205,25.13818768734861,10206
10206,25.13818768734861,10207
10207,25.13818768734861,10208
10208,25.13818768734861,10209
10209,25.13818768734861,10210
10210,25.13818768734861,10211
10211,25.191171467919233,10212
10212,25.191171467919233,10213
10213,25.191171467919233,10214
10214,25.191171467919233,10215
10215,25.191171467919233,10216
10216,25.191171467919233,10217
10217,25.191171467919233,10218
10218,25.191171467919233,10219
10219,25.191171467919233,10220
10220,25.191171467919233,10221
10221,25.191171467919233,10222
10222,25.191171467919233,10223
10223,25.191171467919233,10224
10224,25.191171467919233,10225
10225,25.191171467919233,10226
10226,25.191171467919233,10227
10227,25.191171467919233,10228
10228,25.191171467919233,10229
10229,25.191171467919233,10230
10230,25.191171467919233,10231
10231,25.191171467919233,10232
10232,25.191171467919233,10233
10233,25.191171467919233,10234
10234,25.191171467919233,10235
10235,25.191171467919233,10236
10236,25.191171467919233,10237
10237,25.191171467919233,10238
10238,25.191171467919233,10239
10239,25.191171467919233,10240
10240,25.191171467919233,10241
10241,25.191171467919233,10242
10242,25.191171467919233,10243
10243,25.191171467919233,10244
10244,25.191171467919233,10245
10245,25.191171467919233,10246
10246,25.191171467919233,10247
10247,25.191171467919233,10248
10248,25.191171467919233,10249
10249,25.191171467919233,10250
10250,25.191171467919233,10251
10251,25.191171467919233,10252
10252,25.191171467919233,10253
10253,25.191171467919233,10254
10254,25.191171467919233,10255
10255,25.191171467919233,10256
10256,25.191171467919233,10257
10257,25.191171467919233,10258
10258,25.191171467919233,10259
10259,25.191171467919233,10260
10260,25.252215105418458,10261
10261,25.252215105418458,10262
10262,25.252215105418458,10263
10263,25.252215105418458,10264
10264,25.252215105418458,10265
10265,25.252215105418458,10266
10266,25.252215105418458,10267
10267,25.252215105418458,10268
10268,25.252215105418458,10269
10269,25.252215105418458,10270
10270,25.252215105418458,10271
10271,25.252215105418458,10272
10272,25.252215105418458,10273
10273,25.252215105418458,10274
10274,25.252215105418458,10275
10275,25.252215105418458,10276
10276,25.252215105418458,10277
10277,25.252215105418458,10278
10278,25.252215105418458,10279
10279,25.252215105418458,10280
10280,25.252215105418458,10281
10281,25.252215105418458,10282
10282,25.252215105418458,10283
10283,25.252215105418458,10284
10284,25.252215105418458,10285
10285,25.252215105418458,10286
10286,25.252215105418458,10287
10287,25.252215105418458,10288
10288,25.252215105418458,10289
10289,25.252215105418458,10290
10290,25.252215105418458,10291
10291,25.252215105418458,10292
10292,25.308610944364098,10293
10293,25.308610944364098,10294
10294,25.308610944364098,10295
10295,25.308610944364098,10296
10296,25.308610944364098,10297
10297,25.308610944364098,10298
10298,25.308610944364098,10299
10299,25.308610944364098,10300
10300,25.308610944364098,10301
10301,25.308610944364098,10302
10302,25.308610944364098,10303
10303,25.308610944364098,10304
10304,25.308610944364098,10305
10305,25.308610944364098,10306
10306,25.308610944364098,10307
10307,25.308610944364098,10308
10308,25.308610944364098,10309
10309,25.308610944364098,10310
10310,25.308610944364098,10311
10311,25.308610944364098,10312
10312,25.308610944364098,10313
10313,25.308610944364098,10314
10314,25.308610944364098,10315
10315,25.308610944364098,10316
10316,25.308610944364098,10317
10317,25.308610944364098,10318
10318,25.308610944364098,10319
10319,25.361443916502303,10320
10320,25.361443916502303,10321
10321,25.361443916502303,10322
10322,25.361443916502303,10323
10323,25.361443916502303,10324
10324,25.361443916502303,10325
10325,25.361443916502303,10326
10326,25.361443916502303,10327
10327,25.361443916502303,10328
10328,25.361443916502303,10329
10329,25.361443916502303,10330
10330,25.361443916502303,10331
10331,25.361443916502303,10332
10332,25.361443916502303,10333
10333,25.361443916502303,10334
10334,25.361443916502303,10335
10335,25.361443916502303,10336
10336,25.361443916502303,10337
10337,25.361443916502303,10338
10338,25.406537176825292,10339
10339,25.406537176825292,10340
10340,25.406537176825292,10341
10341,25.406537176825292,10342
10342,25.406537176825292,10343
10343,25.406537176825292,10344
10344,25.406537176825292,10345
10345,25.406537176825292,10346
10346,25.406537176825292,10347
10347,25.445340750963876,10348
10348,25.445340750963876,10349
10349,25.445340750963876,10350
10350,25.445340750963876,10351
10351,25.482383454406833,10352
10352,25.482383454406833,10353
10353,25.482383454406833,10354
10354,25.519308657566764,10355
10355,25.519308657566764,10356
10356,25.519308657566764,10357
10357,25.519308657566764,10358
10358,25.519308657566764,10359
10359,25.519308657566764,10360
10360,25.519308657566764,10361
10361,25.519308657566764,10362
10362,25.519308657566764,10363
10363,25.519308657566764,10364
10364,25.519308657566764,10365
10365,25.519308657566764,10366
10366,25.519308657566764,10367
10367,25.519308657566764,10368
10368,25.563418316653834,10369
10369,25.563418316653834,10370
10370,25.563418316653834,10371
10371,25.563418316653834,10372
10372,25.563418316653834,10373
10373,25.563418316653834,10374
10374,25.563418316653834,10375
10375,25.563418316653834,10376
10376,25.563418316653834,10377
10377,25.563418316653834,10378
10378,25.563418316653834,10379
10379,25.563418316653834,10380
10380,25.563418316653834,10381
10381,25.563418316653834,10382
10382,25.563418316653834,10383
10383,25.563418316653834,10384
10384,25.563418316653834,10385
10385,25.563418316653834,10386
10386,25.563418316653834,10387
10387,25.563418316653834,10388
10388,25.563418316653834,10389
10389,25.563418316653834,10390
10390,25.563418316653834,10391
10391,25.563418316653834,10392
10392,25.563418316653834,10393
10393,25.563418316653834,10394
10394,25.563418316653834,10395
10395,25.563418316653834,10396
10396,25.563418316653834,10397
10397,25.563418316653834,10398
10398,25.563418316653834,10399
10399,25.563418316653834,10400
10400,25.563418316653834,10401
10401,25.563418316653834,10402
10402,25.563418316653834,10403
10403,25.619393878897245,10404
10404,25.619393878897245,10405
10405,25.619393878897245,10406
10406,25.619393878897245,10407
10407,25.619393878897245,10408
10408,25.619393878897245,10409
10409,25.619393878897245,10410
10410,25.619393878897245,10411
10411,25.619393878897245,10412
10412,25.619393878897245,10413
10413,25.619393878897245,10414
10414,25.619393878897245,10415
10415,25.619393878897245,10416
10416,25.619393878897245,10417
10417,25.619393878897245,10418
10418,25.619393878897245,10419
10419,25.619393878897245,10420
10420,25.619393878897245,10421
10421,25.619393878897245,10422
10422,25.619393878897245,10423
10423,25.619393878897245,10424
10424,25.619393878897245,10425
10425,25.619393878897245,10426
10426,25.619393878897245,10427
10427,25.619393878897245,10428
10428,25.619393878897245,10429
10429,25.619393878897245,10430
10430,25.619393878897245,10431
10431,25.619393878897245,10432
10432,25.619393878897245,10433
10433,25.619393878897245,10434
10434,25.619393878897245,10435
10435,25.619393878897245,10436
10436,25.619393878897245,10437
10437,25.619393878897245,10438
10438,25.619393878897245,10439
10439,25.619393878897245,10440
10440,25.619393878897245,10441
10441,25.619393878897245,10442
10442,25.619393878897245,10443
10443,25.678590725955175,10444
10444,25.678590725955175,10445
10445,25.678590725955175,10446
10446,25.678590725955175,10447
10447,25.678590725955175,10448
10448,25.678590725955175,10449
10449,25.678590725955175,10450
10450,25.678590725955175,10451
10451,25.678590725955175,10452
10452,25.678590725955175,10453
10453,25.678590725955175,10454
10454,25.678590725955175,10455
10455,25.678590725955175,10456
10456,25.678590725955175,10457
10457,25.678590725955175,10458
10458,25.678590725955175,10459
10459,25.678590725955175,10460
10460,25.678590725955175,10461
10461,25.678590725955175,10462
10462,25.678590725955175,10463
10463,25.678590725955175,10464
10464,25.678590725955175,10465
10465,25.678590725955175,10466
10466,25.678590725955175,10467
10467,25.678590725955175,10468
10468,25.678590725955175,10469
10469,25.678590725955175,10470
10470,25.678590725955175,10471
10471,25.678590725955175,10472
10472,25.678590725955175,10473
10473,25.678590725955175,10474
10474,25.732197912021363,10475
10475,25.732197912021363,10476
10476,25.732197912021363,10477
10477,25.732197912021363,10478
10478,25.732197912021363,10479
10479,25.732197912021363,10480
10480,25.732197912021363,10481
10481,25.732197912021363,10482
10482,25.732197912021363,10483
10483,25.732197912021363,10484
10484,25.732197912021363,10485
10485,25.732197912021363,10486
10486,25.732197912021363,10487
10487,25.732197912021363,10488
10488,25.732197912021363,10489
10489,25.732197912021363,10490
10490,25.732197912021363,10491
10491,25.732197912021363,10492
10492,25.732197912021363,10493
10493,25.732197912021363,10494
10494,25.732197912021363,10495
10495,25.732197912021363,10496
10496,25.732197912021363,10497
10497,25.732197912021363,10498
10498,25.732197912021363,10499
10499,25.732197912021363,10500
10500,25.732197912021363,10501
10501,25.732197912021363,10502
10502,25.732197912021363,10503
10503,25.732197912021363,10504
10504,25.732197912021363,10505
10505,25.732197912021363,10506
10506,25.732197912021363,10507
10507,25.732197912021363,10508
10508,25.732197912021363,10509
10509,25.732197912021363,10510
10510,25.732197912021363,10511
10511,25.732197912021363,10512
10512,25.78656897221622,10513
10513,25.78656897221622,10514
10514,25.78656897221622,10515
10515,25.78656897221622,10516
10516,25.78656897221622,10517
10517,25.78656897221622,10518
10518,25.78656897221622,10519
10519,25.78656897221622,10520
10520,25.78656897221622,10521
10521,25.78656897221622,10522
10522,25.78656897221622,10523
10523,25.78656897221622,10524
10524,25.78656897221622,10525
10525,25.78656897221622,10526
10526,25.78656897221622,10527
10527,25.78656897221622,10528
10528,25.78656897221622,10529
10529,25.78656897221622,10530
10530,25.78656897221622,10531
10531,25.78656897221622,10532
10532,25.78656897221622,10533
10533,25.78656897221622,10534
10534,25.78656897221622,10535
10535,25.831906852331535,10536
10536,25.831906852331535,10537
10537,25.831906852331535,10538
10538,25.831906852331535,10539
10539,25.831906852331535,10540
10540,25.831906852331535,10541
10541,25.831906852331535,10542
10542,25.87014691816356,10543
10543,25.87014691816356,10544
10544,25.87014691816356,10545
10545,25.90707212132349,10546
10546,25.90707212132349,10547
10547,25.943649822297722,10548
10548,25.943649822297722,10549
10549,25.943649822297722,10550
10550,25.943649822297722,10551
10551,25.943649822297722,10552
10552,25.943649822297722,10553
10553,25.943649822297722,10554
10554,25.943649822297722,10555
10555,25.943649822297722,10556
10556,25.943649822297722,10557
10557,25.943649822297722,10558
10558,25.943649822297722,10559
10559,25.943649822297722,10560
10560,25.943649822297722,10561
10561,25.943649822297722,10562
10562,25.987915400060526,10563
10563,25.987915400060526,10564
10564,25.987915400060526,10565
10565,25.987915400060526,10566
10566,25.987915400060526,10567
10567,25.987915400060526,10568
10568,25.987915400060526,10569
10569,25.987915400060526,10570
10570,25.987915400060526,10571
10571,25.987915400060526,10572
10572,25.987915400060526,10573
10573,25.987915400060526,10574
10574,25.987915400060526,10575
10575,25.987915400060526,10576
10576,25.987915400060526,10577
10577,25.987915400060526,10578
10578,25.987915400060526,10579
10579,25.987915400060526,10580
10580,25.987915400060526,10581
10581,25.987915400060526,10582
10582,25.987915400060526,10583
10583,25.987915400060526,10584
10584,25.987915400060526,10585
10585,26.033253280175842,10586
10586,26.033253280175842,10587
10587,26.033253280175842,10588
10588,26.033253280175842,10589
10589,26.033253280175842,10590
10590,26.033253280175842,10591
10591,26.033253280175842,10592
10592,26.033253280175842,10593
10593,26.033253280175842,10594
10594,26.033253280175842,10595
10595,26.033253280175842,10596
10596,26.033253280175842,10597
10597,26.033253280175842,10598
10598,26.033253280175842,10599
10599,26.033253280175842,10600
10600,26.033253280175842,10601
