,Request Id,request_preemption_time,cdf
3920,3746,0.1530572683365392,0.8721809981085407
3930,3759,0.15362217808130652,0.8722537465444493
3550,3347,0.15400539482484987,0.872326494980358
3935,3760,0.1541646010533384,0.8723992434162665
8897,8596,0.1541646010533384,0.8724719918521752
8890,8594,0.1547070240253703,0.8725447402880838
7819,7584,0.15488759484401982,0.8726174887239925
49,153,0.15606410181785946,0.872690237159901
50,157,0.15606410181785946,0.8727629855958097
51,160,0.15606410181785946,0.8728357340317183
52,161,0.15606410181785946,0.872908482467627
7462,7249,0.1569948813317552,0.8729812309035355
3021,2739,0.15728087946122216,0.8730539793394442
3025,2741,0.15730009995010974,0.8731267277753528
9164,8831,0.1573073338630735,0.8731994762112615
3578,3370,0.15731293746657116,0.8732722246471701
3419,3201,0.15901514028298536,0.8733449730830787
3425,3207,0.15901514028298536,0.8734177215189873
9170,8832,0.15953220517064892,0.873490469954896
13481,13173,0.1596735891278911,0.8735632183908046
13488,13177,0.1596735891278911,0.8736359668267132
2248,1786,0.15977878462033246,0.8737087152626218
7692,7466,0.16051727493174894,0.8737814636985305
3566,3362,0.16062048010829244,0.8738542121344391
3573,3365,0.16062048010829244,0.8739269605703477
11668,11377,0.1612725866829834,0.8739997090062563
11663,11373,0.16142674249924482,0.874072457442165
8789,8535,0.16270813973453357,0.8741452058780737
8097,7650,0.16539357579632963,0.8742179543139823
8098,7655,0.16539357579632963,0.8742907027498908
10353,9997,0.16764475354734998,0.8743634511857995
8006,7546,0.16885953665118336,0.8744361996217082
7919,7662,0.16962729012269762,0.8745089480576168
8014,7555,0.17025941127041477,0.8745816964935254
8229,7815,0.17073190014380657,0.874654444929434
8199,7779,0.1711578330116197,0.8747271933653427
8262,7848,0.17211117381399532,0.8747999418012513
8257,7847,0.17253710668181554,0.8748726902371599
8108,7664,0.17298657676442275,0.8749454386730685
8031,7571,0.17346599682318953,0.8750181871089772
8084,7834,0.1738149052852549,0.8750909355448858
8203,7781,0.174240838153068,0.8751636839807944
8206,7786,0.174240838153068,0.875236432416703
7863,7618,0.17555071125205757,0.8753091808526117
8072,7614,0.17653382943552742,0.8753819292885203
8041,7578,0.1767735394649108,0.875454677724429
47,141,0.17833535006194579,0.8755274261603375
48,148,0.17833535006194579,0.8756001745962462
8044,7581,0.1800810821066321,0.8756729230321548
8061,7599,0.1800810821066321,0.8757456714680635
8067,7606,0.1800810821066321,0.875818419903972
7846,7607,0.18619246926537159,0.8758911683398807
194,179,0.18659049198206534,0.8759639167757893
3031,2742,0.18876780813568672,0.876036665211698
3599,3377,0.18894530418771183,0.8761094136476065
13471,13156,0.18948027132519485,0.8761821620835152
13478,13166,0.18948027132519485,0.8762549105194238
11,33,0.189551603680149,0.8763276589553325
3413,3188,0.19012718229632952,0.8764004073912411
3415,3194,0.19012718229632952,0.8764731558271497
3592,3372,0.1908529722102017,0.8765459042630583
13495,13179,0.19114129731346452,0.876618652698967
7689,7456,0.19162931694509666,0.8766914011348756
11677,11381,0.1924525538317141,0.8767641495707842
2,9,0.1926329504866952,0.8768368980066928
3,11,0.1926329504866952,0.8769096464426015
9175,8833,0.19279141738900307,0.8769823948785102
3938,3761,0.19297696280268894,0.8770551433144187
3586,3371,0.19416051485192298,0.8771278917503273
46,132,0.1942409768858231,0.877200640186236
6,21,0.1953364065531316,0.8772733886221447
7,22,0.1953364065531316,0.8773461370580532
8,23,0.1953364065531316,0.8774188854939619
9,24,0.19653097822952487,0.8774916339298705
10,27,0.19653097822952487,0.8775643823657792
188,172,0.19825276740743858,0.8776371308016878
189,173,0.19825276740743858,0.8777098792375964
8089,7632,0.19951658419521578,0.877782627673505
8092,7637,0.19951658419521578,0.8778553761094137
8094,7641,0.19951658419521578,0.8779281245453223
1983,1787,0.19973968361080097,0.8780008729812309
2255,1789,0.20018863588183677,0.8780736214171395
2273,1802,0.201538443076128,0.8781463698530482
2282,1805,0.20196579156664995,0.8782191182889568
2286,1808,0.20196579156664995,0.8782918667248654
8085,7629,0.20287587083694092,0.878364615160774
8270,7849,0.2034160482353471,0.8784373635966827
8932,8616,0.20442756620380464,0.8785101120325913
4,12,0.20594507533387144,0.8785828604685
5,13,0.20594507533387144,0.8786556089044085
45,130,0.2075158340408203,0.8787283573403172
15,52,0.2086195412460538,0.8788011057762258
7873,7620,0.20879929196630087,0.8788738542121345
8052,7787,0.20908900578368161,0.878946602648043
8927,8615,0.21030086517878033,0.8790193510839517
8076,7615,0.21314169679149586,0.8790920995198603
12,40,0.21314947875453516,0.879164847955769
13,42,0.21314947875453516,0.8792375963916775
14,51,0.21314947875453516,0.8793103448275862
11735,11420,0.21839451566702905,0.8793830932634948
8127,7884,0.21901197269279749,0.8794558416994035
3034,2743,0.2202355163212637,0.879528590135312
3038,2747,0.22025473681015129,0.8796013385712207
3042,2748,0.22027395729903887,0.8796740870071293
13473,13157,0.22094797951076828,0.879746835443038
13464,13150,0.2218653267435542,0.8798195838789467
17,64,0.2220495706074761,0.8798923323148552
8125,7882,0.22216553356558677,0.8799650807507639
7675,7442,0.22274135895844438,0.8800378291866725
8776,8517,0.2230693125772376,0.8801105776225812
8783,8522,0.2230693125772376,0.8801833260584897
1,5,0.22321858724521623,0.8802560744943984
8121,7878,0.22530438083836657,0.880328822930307
9179,8834,0.22605062960735722,0.8804015713662157
3604,3378,0.22719275619229506,0.8804743198021242
11683,11382,0.22730072146232772,0.8805470682380329
9181,8836,0.22818526182922483,0.8806198166739415
11564,11293,0.22862259275945007,0.8806925651098502
16,58,0.23089078949014014,0.8807653135457588
18,71,0.2311068108212717,0.8808380619816674
44,126,0.2314953249448829,0.880910810417576
24,85,0.23160343747457846,0.8809835588534847
25,86,0.23160343747457846,0.8810563072893933
8112,7865,0.23160356231525014,0.8811290557253019
3942,3762,0.23181865217929953,0.8812018041612105
8110,7861,0.23472092265669886,0.8812745525971192
10310,9950,0.2352918367726886,0.8813473010330278
10319,9956,0.2352918367726886,0.8814200494689364
8104,7852,0.23783828299814758,0.881492797904845
8273,7850,0.23783828299814758,0.8815655463407537
2263,1790,0.24057688336282723,0.8816382947766623
2270,1795,0.2410503897955607,0.8817110432125709
2024,1812,0.24192669055711846,0.8817837916484795
2293,1811,0.2423540390476404,0.8818565400843882
19,75,0.24293922830799186,0.8819292885202968
3878,3664,0.2429824621313088,0.8820020369562055
1585,1229,0.2456594092566764,0.882074785392114
1590,1232,0.2456594092566764,0.8821475338280227
20,77,0.24607115794124612,0.8822202822639313
21,78,0.24607115794124612,0.88229303069984
8080,7619,0.24620231147635963,0.8823657791357485
26,88,0.24690596514018615,0.8824385275716572
11742,11426,0.24944928344567074,0.8825112760075658
0,1,0.24953790440373724,0.8825840244434745
8327,7889,0.25010105601667476,0.882656772879383
22,80,0.25010775620479764,0.8827295213152917
23,82,0.25010775620479764,0.8828022697512004
8130,7885,0.2502806465828087,0.882875018187109
41,120,0.25062225572030483,0.8829477666230177
42,122,0.25062225572030483,0.8830205150589262
43,123,0.25062225572030483,0.8830932634948349
3056,2757,0.25169449748461403,0.8831660119307435
3046,2749,0.25174166548461585,0.8832387603666522
173,159,0.2518827753872628,0.8833115088025607
3407,3177,0.2523308503230197,0.8833842572384694
1604,1244,0.2532184030955271,0.883457005674378
8769,8509,0.25330789366725526,0.8835297541102867
13459,13141,0.25425038216191354,0.8836025025461952
11728,11414,0.2560591640926333,0.8836752509821039
8306,7870,0.25974810253249814,0.8837479994180125
8057,7587,0.2603913221607783,0.8838207478539212
11554,11280,0.2609729505890499,0.8838934962898297
9188,8840,0.2612822157618666,0.8839662447257384
9185,8838,0.261444474047579,0.884038993161647
7683,7446,0.2615537207077949,0.8841117415975557
8302,7867,0.26288694980527083,0.8841844900334643
39,117,0.2629536746957267,0.8842572384693729
40,119,0.2629536746957267,0.8843299869052815
3611,3381,0.26353254017438843,0.8844027353411902
11693,11387,0.263904073774583,0.8844754837770988
3618,3384,0.26495490156635526,0.8845482322130074
11702,11393,0.2651700685320435,0.884620980648916
3606,3379,0.2654402081968783,0.8846937290848247
11699,11389,0.2661063113240374,0.8847664775207333
1581,1223,0.26777121391602066,0.8848392259566419
11792,11460,0.26777287859681564,0.8849119743925505
8374,8130,0.26892944383982353,0.8849847228284592
4171,3763,0.2706603415559101,0.8850574712643678
3948,3764,0.27068966918317017,0.8851302197002765
8285,7855,0.27226051776094806,0.885202968136185
13558,13230,0.27235968323769555,0.8852757165720937
10917,10552,0.27302011169955165,0.8853484650080023
165,149,0.2741540236313491,0.885421213443911
166,150,0.2741540236313491,0.8854939618798195
167,151,0.2741540236313491,0.8855667103157282
11748,11427,0.2806291045456675,0.8856394587516369
8139,7893,0.28119013934055204,0.8857122071875455
8136,7890,0.2812263398718926,0.885784955623454
2308,1818,0.2814140831148535,0.8858577040593627
2302,1813,0.28188758954758697,0.8859304524952714
3067,2760,0.2831150376701892,0.88600320093118
3061,2758,0.2831386216701901,0.8860759493670886
3050,2751,0.2831857896701919,0.8861486978029972
3405,3169,0.28342247633636575,0.8862214462389059
13445,13124,0.2866354375802729,0.8862941946748145
10893,10523,0.28792376307612244,0.8863669431107232
9204,8848,0.2887377933095223,0.8864396915466317
9199,8845,0.2890099962809529,0.8865124399825404
1576,1215,0.2898830185753649,0.886585188418449
34,109,0.2899828831869753,0.8866579368543577
35,111,0.2899828831869753,0.8867306852902662
36,112,0.2899828831869753,0.8868034337261749
37,113,0.2899828831869753,0.8868761821620835
38,114,0.2899828831869753,0.8869489305979922
152,134,0.29182664078634657,0.8870216790339007
9194,8841,0.29184142367344634,0.8870944274698094
11767,11441,0.2920014069285628,0.887167175905718
11718,11402,0.29486225406478184,0.8872399243416267
11713,11399,0.29550213269872927,0.8873126727775353
11707,11394,0.2964534560220642,0.8873854212134439
11796,11461,0.2992213662935086,0.8874581696493525
11559,11283,0.29924288936636856,0.8875309180852612
10391,10014,0.30407024876994626,0.8876036665211698
27,99,0.3041528246723262,0.8876764149570784
28,100,0.3041528246723262,0.887749163392987
29,101,0.3041528246723262,0.8878219118288957
30,102,0.3041528246723262,0.8878946602648043
31,104,0.3041528246723262,0.8879674087007129
32,106,0.3041528246723262,0.8880401571366215
33,107,0.3041528246723262,0.8881129055725302
8357,8113,0.3046247149628982,0.8881856540084389
3627,3390,0.30462471496290533,0.8882584024443474
147,128,0.3051014979413438,0.888331150880256
148,131,0.3051014979413438,0.8884038993161647
1599,1235,0.3054515602478567,0.8884766477520734
3632,3392,0.30604707635487216,0.888549396187982
3638,3396,0.3060695631276076,0.8886221446238906
3643,3401,0.306092049900343,0.8886948930597992
3955,3765,0.3095020309325207,0.8887676414957079
8144,7894,0.31245881323056324,0.8888403899316165
7456,7227,0.3125142593984833,0.8889131383675251
11852,11517,0.3132790842994524,0.8889858868034337
8752,8493,0.3135410789776927,0.8890586352393424
3355,3108,0.31380410510236345,0.889131383675251
2962,2648,0.31406240164218246,0.8892041321111596
2969,2656,0.31406240164218246,0.8892768805470682
3071,2761,0.31455916185576527,0.8893496289829769
2055,1621,0.3171678375657194,0.8894223774188855
11758,11431,0.31743318279232824,0.8894951258547941
13449,13126,0.31808392527696583,0.8895678742907027
13455,13128,0.31808392527696583,0.8896406227266114
2347,1836,0.31901792855304123,0.88971337116252
9207,8850,0.31927876762109975,0.8897861195984287
2341,1834,0.3195575692406649,0.8898588680343372
2322,1820,0.32090442605377234,0.8899316164702459
2316,1819,0.32135337832480815,0.8900043649061545
2353,1842,0.3220601997746684,0.8900771133420632
7923,7445,0.32251220101093026,0.8901498617779717
10305,9935,0.3241112681334357,0.8902226102138804
8950,8617,0.32477557288616765,0.890295358649789
11773,11442,0.3263518927935962,0.8903681070856977
145,125,0.33024796934269485,0.8904408555216062
11801,11462,0.33066985399020155,0.8905136039575149
11807,11464,0.33097660698689424,0.8905863523934235
10865,10490,0.3321154088656044,0.8906591008293322
10868,10493,0.3321154088656044,0.8907318492652408
10903,10526,0.33343957622537346,0.8908045977011494
10396,10015,0.3347394013672442,0.890877346137058
1614,1246,0.3426653708202956,0.8909500945729667
8148,7898,0.34371277352056495,0.8910228430088754
8147,7895,0.34372748712057444,0.8910955914447839
3347,3097,0.3439023233575824,0.8911683398806926
3351,3103,0.3439023233575824,0.8912410883166012
11858,11520,0.3441064369068698,0.8913138367525099
3650,3403,0.34436198867766166,0.8913865851884184
3653,3404,0.3443844754503971,0.891459333624327
11855,11518,0.3444266146959478,0.8915320820602357
3094,2772,0.345042752674086,0.8916048304961444
11849,11509,0.34504774978522335,0.8916775789320529
3088,2768,0.3450663366740869,0.8917503273679616
11847,11504,0.34537165748542975,0.8918230758038702
3082,2766,0.34538651446317203,0.8918958242397789
2965,2649,0.34553010982775945,0.8919685726756875
3075,2763,0.34570669225225714,0.8920413211115961
3729,3456,0.3464970509970051,0.8921140695475047
9213,8852,0.34698831454018375,0.8921868179834134
3960,3766,0.34831439268187125,0.892259566419322
2060,1622,0.3484365114557324,0.8923323148552306
2064,1625,0.348451225055733,0.8924050632911392
2073,1630,0.348451225055733,0.8924778117270479
2080,1635,0.34847271198706764,0.8925505601629565
3359,3109,0.34865227273297705,0.8926233085988651
141,121,0.3493749001181168,0.8926960570347737
9209,8851,0.3498197419326772,0.8927688054706824
3216,2901,0.3506129413445045,0.892841553906591
1676,1316,0.35123280904341314,0.8929143023424997
2086,1638,0.35159007232851813,0.8929870507784082
2094,1640,0.35159007232851813,0.8930597992143169
2100,1644,0.3520160051963348,0.8931325476502255
11821,11472,0.3572538248291721,0.8932052960861342
11779,11443,0.36070237865862964,0.8932780445220427
2328,1821,0.360843721263727,0.8933507929579514
11786,11445,0.3610436753001096,0.89342354139386
11812,11465,0.3624250946835872,0.8934962898297687
9619,9264,0.3627375469254872,0.8935690382656772
10871,10494,0.3627845614629024,0.8936417867015859
10877,10497,0.3627845614629024,0.8937145351374945
10883,10502,0.3627845614629024,0.8937872835734032
2093,1848,0.364422857582813,0.8938600320093117
2365,1845,0.3648221901724291,0.8939327804452204
2359,1843,0.3652215227620452,0.894005528881129
1623,1249,0.37232018755388374,0.8940782773170377
7451,7214,0.3746975114251683,0.8941510257529464
8154,7901,0.37496673381056667,0.8942237741888549
8368,7905,0.37496673381056667,0.8942965226247636
8358,7899,0.37498144741057615,0.8943692710606722
1554,1161,0.3760583188134259,0.8944420194965809
2951,2628,0.3762541392578349,0.8945147679324894
3102,2776,0.3764632928596612,0.8945875163683981
3100,2773,0.3764868768596621,0.8946602648043067
9217,8853,0.3775292888517612,0.8947330132402154
9538,9145,0.37782300319011597,0.8948057616761239
9545,9156,0.37782300319011597,0.8948785101120326
1568,1186,0.37833023721274195,0.8949512585479412
1571,1189,0.37833023721274195,0.8950240069838499
1573,1194,0.37833023721274195,0.8950967554197585
9411,9027,0.3796903852864517,0.8951695038556671
9549,9164,0.38009492158943203,0.8952422522915757
7538,7297,0.38084046855127696,0.8953150007274844
1678,1319,0.38137014330100527,0.895387749163393
1680,1320,0.38138161850100616,0.8954604975993016
3659,3405,0.38319683719974407,0.8955332460352102
3363,3111,0.38350044036359066,0.8956059944711189
3367,3114,0.38350044036359066,0.8956787429070275
10295,9916,0.3835894202765928,0.8957514913429361
3666,3410,0.3837617469445078,0.8958242397788447
9113,8753,0.3838103165525979,0.8958969882147534
3676,3416,0.3843266566892716,0.895969736650662
11831,11477,0.386121924331988,0.8960424850865706
2107,1646,0.3868641728269502,0.8961152335224792
2112,1649,0.3868641728269502,0.8961879819583879
3964,3767,0.38715608205848184,0.8962607303942965
3968,3770,0.3877278326577738,0.8963334788302052
3212,2892,0.38784620488898724,0.8964062272661137
13583,13239,0.38846918295568855,0.8964789757020224
11827,11474,0.38872153301474555,0.896551724137931
137,110,0.38873552758478724,0.8966244725738397
139,115,0.38873552758478724,0.8966972210097482
10887,10503,0.39345371406020035,0.8967699694456569
11816,11467,0.3938928028691606,0.8968427178815656
3994,3785,0.39477269185353947,0.8969154663174742
2396,1864,0.39878614074426366,0.8969882147533828
9234,8864,0.3991312197350254,0.8970609631892914
2390,1862,0.3999130742048713,0.8971337116252001
10411,10018,0.40058828070110053,0.8972064600611087
2335,1822,0.40078301647368164,0.8972792084970174
2385,1856,0.401040007665479,0.8973519569329259
2106,1855,0.40216694112608664,0.8974247053688346
125,94,0.40290546907013813,0.8974974538047432
130,96,0.40290546907013813,0.8975702022406519
2099,1849,0.40326454695942715,0.8976429506765604
11867,11521,0.40459524652095524,0.8977156991124691
9227,8856,0.4053520252565619,0.8977884475483777
8159,7906,0.40625012130058735,0.8978611959842864
1556,1162,0.40659929312500864,0.8979339444201949
2956,2629,0.4077218474434119,0.8980066928561036
3107,2777,0.40790741704523725,0.8980794412920122
9222,8855,0.4080702631633386,0.8981521897279209
9542,9151,0.4083639775016934,0.8982249381638294
9541,9147,0.4083822111016957,0.8982976865997381
3343,3087,0.4099809954942586,0.8983704350356467
9402,9015,0.41024959319803145,0.8984431834715554
9407,9019,0.41024959319803145,0.898515931907464
9553,9166,0.41063589590100946,0.8985886803433726
11844,11495,0.41147158834735365,0.8986614287792812
11843,11490,0.41177254564755117,0.8987341772151899
11838,11486,0.41177690915866094,0.8988069256510985
10934,10554,0.4129486030261802,0.8988796740870071
10285,9906,0.41332849634817137,0.8989524225229157
10290,9911,0.41332849634817137,0.8990251709588244
10912,10527,0.41405843408483634,0.899097919394733
1220,828,0.4144327449269962,0.8991706678306416
9608,9242,0.4146140117870374,0.8992434162665502
11835,11481,0.4146832708381112,0.8993161647024589
3373,3115,0.41526560285275593,0.8993889131383676
13440,13104,0.41617565925371025,0.8994616615742762
1215,827,0.41681264746430813,0.8995344100101847
9341,8962,0.41687248605690286,0.8996071584460934
1644,1264,0.4169391191058107,0.8996799068820021
9347,8964,0.4172828845108967,0.8997526553179107
11833,11479,0.4175896325175614,0.8998254037538193
118,87,0.4181939294566438,0.8998981521897279
2123,1654,0.41862933531611546,0.8999709006256366
1210,822,0.41919255000162003,0.9000436490615452
1205,818,0.4196144236556112,0.9001163974974538
10843,10447,0.4199165255877091,0.9001891459333624
10848,10454,0.4199165255877091,0.9002618943692711
7542,7299,0.4203804311716155,0.9003346428051797
7548,7302,0.4203804311716155,0.9004073912410883
10854,10463,0.42056262750298856,0.9004801396769969
10857,10465,0.42056262750298856,0.9005528881129056
10862,10470,0.42056262750298856,0.9006256365488142
2117,1650,0.42171234045756556,0.9006983849847229
3670,3411,0.4225741086938548,0.9007711334206314
1652,1275,0.42449811294466144,0.9008438818565401
9244,8869,0.4261696264318431,0.9009166302924487
3973,3771,0.4272677952781123,0.9009893787283574
9444,9045,0.42750517627598583,0.9010621271642659
9449,9048,0.42750517627598583,0.9011348756001746
3982,3773,0.4285378191211322,0.9012076240360832
9240,8865,0.4292800291926113,0.9012803724719919
3989,3777,0.43288678035916206,0.9013531209079004
9230,8859,0.4355008347141478,0.9014258693438091
113,83,0.436698248186863,0.9014986177797177
9603,9235,0.4367098346817784,0.9015713662156264
7442,7197,0.4368807634518532,0.901644114651535
7445,7202,0.4368807634518532,0.9017168630874436
2402,1865,0.4370560795215823,0.9017896115233522
1559,1163,0.4371402674365914,0.9018623599592609
1562,1166,0.4371402674365914,0.9019351083951695
8164,7907,0.43753350879060804,0.9020078568310781
8384,7909,0.43753350879060804,0.9020806052669867
9430,9032,0.4375783960122561,0.9021533537028954
3999,3786,0.43793401484091987,0.902226102138804
2960,2631,0.43916597162898796,0.9022988505747126
4066,3637,0.43937430096305974,0.9023715990106213
3112,2778,0.43937512523081423,0.9024443474465299
3116,2782,0.43937512523081423,0.9025170958824386
1244,848,0.43939328952395407,0.9025898443183471
9392,9003,0.4408088011096112,0.9026625927542558
9397,9004,0.4408088011096112,0.9027353411901644
2945,2614,0.4411331451802596,0.9028080896260731
2947,2619,0.4411331451802596,0.9028808380619817
1240,846,0.44136955200727535,0.9029535864978903
4002,3789,0.4422536484516897,0.9030263349337989
3395,3136,0.44298705518826154,0.9030990833697076
10263,9881,0.44308137081975474,0.9031718318056162
3398,3142,0.44309629580451926,0.9032445802415248
1231,837,0.4433458144905966,0.9033173286774334
1227,835,0.4441664391305977,0.9033900771133421
1551,1146,0.44433203853730774,0.9034628255492507
10423,10024,0.4444512818259341,0.9035355739851593
1223,829,0.44457007918458835,0.9036083224210679
4007,3793,0.4465732820624595,0.9036810708569766
2166,1676,0.44738204635251044,0.9037538192928852
1665,1291,0.4476576119852176,0.9038265677287939
1668,1293,0.4476576119852176,0.9038993161647024
1673,1297,0.4476576119852176,0.9039720646006111
2138,1656,0.4482211621121923,0.9040448130365197
13437,13096,0.4485607146720696,0.9041175614724284
2130,1655,0.4508493325294616,0.9041903099083369
7558,7306,0.4514924731849632,0.9042630583442456
9247,8870,0.456318435889429,0.9043358067801542
109,72,0.45846442614080396,0.9044085552160629
3686,3419,0.4608665342439089,0.9044813036519714
3694,3421,0.4614089572159372,0.9045540520878801
3700,3424,0.46195138018796555,0.9046268005237887
3716,3439,0.46247131638725847,0.9046995489596974
3711,3435,0.4624938031599939,0.9047722973956059
11874,11525,0.4629582607670386,0.9048450458315146
8735,8464,0.46412404225378623,0.9049177942674232
8744,8471,0.46412404225378623,0.9049905427033319
2410,2057,0.4683211133762306,0.9050632911392406
2406,2054,0.4685187967423623,0.9051360395751491
8391,7910,0.4688168962806287,0.9052087880110578
8173,7914,0.4688530968119693,0.9052815364469664
7437,7190,0.4705905630824674,0.9053542848828751
3121,2783,0.4708428334163912,0.9054270333187836
3127,2784,0.47084719692750454,0.9054997817546923
9104,8733,0.4718079654053611,0.9055725301906009
8404,7916,0.4720066576847586,0.9056452786265096
3871,3629,0.4727555196280875,0.9057180270624181
3227,2903,0.4730705737086396,0.9057907754983268
1236,839,0.47348314874818875,0.9058635239342354
9594,9214,0.4737170638422299,0.9059362723701441
106,69,0.4739323459947389,0.9060090208060527
10273,9887,0.4742059508162413,0.9060817692419613
3392,3128,0.47509781178534993,0.9061545176778699
2137,1866,0.475326018298901,0.9062272661137786
3402,3143,0.4754704488341197,0.9063000145496872
2440,2076,0.47642444393116534,0.9063727629855958
3336,3070,0.4767434328243141,0.9064455114215044
3340,3072,0.4767434328243141,0.9065182598574131
3381,3116,0.4772289074784375,0.9065910082933217
2152,1662,0.47785522890826826,0.9066637567292303
2158,1665,0.4784404242487046,0.9067365051651389
2160,1668,0.4785945800649589,0.9068092536010476
2374,2028,0.4786797338938982,0.9068820020369562
9384,8990,0.47915107675814284,0.9069547504728648
2447,2083,0.47919950290948776,0.9070274989087734
13601,13241,0.4794096211955434,0.9071002473446821
13612,13248,0.4794480621733044,0.9071729957805907
2148,1659,0.480462279325538,0.9072457442164994
10961,10580,0.4813185211624216,0.9073184926524079
9629,9265,0.4817057877438202,0.9073912410883166
2368,2026,0.48183329476668035,0.9074639895242252
2451,2087,0.4819745618878102,0.9075367379601339
99,61,0.4827735648774029,0.9076094863960424
100,63,0.4827735648774029,0.9076822348319511
2458,2089,0.4847496208661326,0.9077549832678597
9255,8873,0.48594690220730286,0.9078277317037684
9250,8871,0.4864672453470149,0.907900480139677
86,37,0.4870816702285823,0.9079732285755856
87,38,0.4870816702285823,0.9080459770114943
9652,9290,0.488950922570055,0.9081187254474029
1250,849,0.489321539528321,0.9081914738833116
4012,3794,0.48957645227455515,0.9082642223192201
84,35,0.49071046688553976,0.9083369707551288
9473,9061,0.4931785065741394,0.9084097191910374
4015,3797,0.49376726073730026,0.9084824676269461
9467,9055,0.49384059025402394,0.9085552160628546
3231,2908,0.4968310241353109,0.9086279644987633
3233,2915,0.49685024462419847,0.9087007129346719
10433,10026,0.4971063126322548,0.9087734613705806
4026,3804,0.4985376381262796,0.9088462098064891
2422,2060,0.4993973680862105,0.9089189582423978
2416,2058,0.49950093447622734,0.9089917066783064
2401,2046,0.5000032617298409,0.9090644551142151
9528,9113,0.5007002096605078,0.9091372035501236
3129,2785,0.5022956846241939,0.9092099519860323
3133,2788,0.5023000481353073,0.9092827004219409
9599,9219,0.5030452486598165,0.9093554488578496
3305,3035,0.5031913637206458,0.9094281972937582
2395,2043,0.50330021263742,0.9095009457296668
10951,10565,0.5034143440571626,0.9095736941655754
2389,2036,0.5034978960035517,0.9096464426014841
8180,7917,0.5064288924475591,0.9097191910373927
3579,3122,0.5068418542745157,0.9097919394733013
3385,3119,0.5094489046917836,0.9098646879092099
2379,2029,0.5099484077839129,0.9099374363451186
13608,13242,0.5108773293811169,0.9100101847810272
13618,13249,0.5109157703588778,0.9100829332169358
9633,9266,0.5118545972014061,0.9101556816528444
2417,1868,0.5124446375506935,0.9102284300887531
2147,1867,0.5135959570762196,0.9103011785246617
7569,7313,0.5137820090279135,0.9103739269605704
79,28,0.5159525661486974,0.9104466753964789
9260,8874,0.5160957116648888,0.9105194238323876
1335,921,0.5167902814898611,0.9105921722682963
9661,9292,0.5182791073876416,0.9106649207042049
9657,9291,0.5190997320276409,0.9107376691401134
2464,2091,0.5191001067311625,0.9108104175760221
9592,9201,0.5192328769914809,0.9108831660119308
2470,2093,0.5192799205378371,0.9109559144478394
2364,2019,0.5194090904022595,0.911028662883748
2474,2096,0.5194597343445118,0.9111014113196566
2358,2013,0.51990557900141,0.9111741597555653
2352,2008,0.5208569023247414,0.9112469081914739
9575,9179,0.5216189332594183,0.9113196566273825
9578,9182,0.5216189332594183,0.9113924050632911
2346,2007,0.5217935120480739,0.9114651534991998
7564,7307,0.5221444778186495,0.9115379019351084
9568,9169,0.5247551148367222,0.9116106503710171
1299,889,0.5247994076340063,0.9116833988069256
9523,9105,0.5257300346344493,0.9117561472428343
8730,8455,0.5273328890221194,0.9118288956787429
9512,9094,0.5286480549490449,0.9119016441146516
2050,1589,0.5298695046974959,0.9119743925505601
9536,9118,0.5312594175720875,0.9120471409864688
7657,7387,0.5318007476760371,0.9121198894223774
7662,7391,0.5318007476760371,0.9121926378582861
7666,7394,0.5318007476760371,0.9122653862941946
3241,2922,0.5321641942575646,0.9123381347301033
8326,8067,0.532553377075871,0.9124108831660119
3259,2957,0.5332460730034434,0.9124836316019206
3300,3024,0.5334193293171374,0.9125563800378292
2429,2063,0.5334411009545477,0.9126291284737378
3257,2954,0.5335662507925285,0.9127018769096464
3145,2792,0.53375289934311,0.9127746253455551
3255,2950,0.5338864285816136,0.9128473737814637
3252,2947,0.5339100125816145,0.9129201222173723
10959,10569,0.53395531836874,0.9129928706532809
10954,10566,0.5339735519687423,0.9130656190891896
3313,3037,0.5343034057339899,0.9131383675250982
3318,3042,0.5343034057339899,0.9132111159610068
3249,2937,0.5353030865119734,0.9132838643969154
2247,1940,0.5361167981936852,0.9133566128328241
2434,2067,0.5362014463328713,0.9134293612687328
4019,3798,0.5367704309493959,0.9135021097046413
3291,3013,0.5370146348521665,0.91357485814055
8333,8069,0.537552248366211,0.9136476065764586
3333,3058,0.5377371467954681,0.9137203550123673
8338,8075,0.5391918330148258,0.9137931034482759
9378,8979,0.5402147917812954,0.9138658518841845
8412,7918,0.5408511272103596,0.9139386003200931
4241,3806,0.5415408083383753,0.9140113487560018
9641,9271,0.5416074716729895,0.9140840971919104
2241,1937,0.5421231329849228,0.914156845627819
1196,792,0.5426585354099256,0.9142295940637276
2285,1964,0.5434367696574469,0.9143023424996363
2281,1960,0.5491696549217231,0.9143750909355449
1308,893,0.5502279378849568,0.9144478393714535
2157,1869,0.5506920895552767,0.9145205878073621
9521,9098,0.5507598596083909,0.9145933362432708
2272,1957,0.551594997544278,0.9146660846791794
6446,6022,0.5526193170729172,0.9147388331150881
1303,890,0.5529604794082772,0.9148115815509966
9504,9082,0.5536778799229864,0.9148843299869053
9508,9085,0.5536778799229864,0.9149570784228139
2269,1955,0.5540203401668329,0.9150298268587226
1487,1052,0.555251670027884,0.9151025752946311
2334,1993,0.5559648023080825,0.9151753237305398
1348,924,0.5609819272793359,0.9152480721664484
