,Time (sec),request_completion
10748,84.34336736606552,10749
10749,84.34336736606552,10750
10750,84.34336736606552,10751
10751,84.34336736606552,10752
10752,84.36546318896026,10753
10753,84.36546318896026,10754
10754,84.36546318896026,10755
10755,84.36546318896026,10756
10756,84.36546318896026,10757
10757,84.387559011855,10758
10758,84.387559011855,10759
10759,84.387559011855,10760
10760,84.387559011855,10761
10761,84.40965483474974,10762
10762,84.40965483474974,10763
10763,84.40965483474974,10764
10764,84.40965483474974,10765
10765,84.43175065764449,10766
10766,84.43175065764449,10767
10767,84.43175065764449,10768
10768,84.43175065764449,10769
10769,84.45384648053923,10770
10770,84.45384648053923,10771
10771,84.45384648053923,10772
10772,84.45384648053923,10773
10773,84.4844056884508,10774
10774,84.4844056884508,10775
10775,84.4844056884508,10776
10776,84.4844056884508,10777
10777,84.4844056884508,10778
10778,84.51496489636239,10779
10779,84.51496489636239,10780
10780,84.51496489636239,10781
10781,84.51496489636239,10782
10782,84.51496489636239,10783
10783,84.53706071925713,10784
10784,84.53706071925713,10785
10785,84.53706071925713,10786
10786,84.5676199271687,10787
10787,84.5676199271687,10788
10788,84.5676199271687,10789
10789,84.5676199271687,10790
10790,84.5676199271687,10791
10791,84.59816090148028,10792
10792,84.59816090148028,10793
10793,84.59816090148028,10794
10794,84.59816090148028,10795
10795,84.59816090148028,10796
10796,84.62870187579186,10797
10797,84.62870187579186,10798
10798,84.62870187579186,10799
10799,84.62870187579186,10800
10800,84.62870187579186,10801
10801,84.6507976986866,10802
10802,84.6507976986866,10803
10803,84.6507976986866,10804
10804,84.68133867299818,10805
10805,84.68133867299818,10806
10806,84.68133867299818,10807
10807,84.68133867299818,10808
10808,84.71187964730976,10809
10809,84.71187964730976,10810
10810,84.71187964730976,10811
10811,84.71187964730976,10812
10812,84.71187964730976,10813
10813,84.71187964730976,10814
10814,84.7339754702045,10815
10815,84.7339754702045,10816
10816,84.75607129309924,10817
10817,84.75607129309924,10818
10818,84.75607129309924,10819
10819,84.78661226741082,10820
10820,84.78661226741082,10821
10821,84.78661226741082,10822
10822,84.78661226741082,10823
10823,84.78661226741082,10824
10824,84.78661226741082,10825
10825,84.8171532417224,10826
10826,84.8171532417224,10827
10827,84.8171532417224,10828
10828,84.8171532417224,10829
10829,84.8171532417224,10830
10830,84.83924906461714,10831
10831,84.83924906461714,10832
10832,84.83924906461714,10833
10833,84.86134488751188,10834
10834,84.89190409542346,10835
10835,84.89190409542346,10836
10836,84.89190409542346,10837
10837,84.89190409542346,10838
10838,84.89190409542346,10839
10839,84.92246330333504,10840
10840,84.92246330333504,10841
10841,84.92246330333504,10842
10842,84.92246330333504,10843
10843,84.92246330333504,10844
10844,84.94457510799438,10845
10845,84.94457510799438,10846
10846,84.94457510799438,10847
10847,84.97513431590596,10848
10848,84.97513431590596,10849
10849,84.99789222248059,10850
10850,84.99789222248059,10851
10851,84.99789222248059,10852
10852,85.02845143039217,10853
10853,85.02845143039217,10854
10854,85.02845143039217,10855
10855,85.05901063830375,10856
10856,85.05901063830375,10857
10857,85.05901063830375,10858
10858,85.05901063830375,10859
10859,85.08956984621533,10860
10860,85.08956984621533,10861
10861,85.08956984621533,10862
10862,85.08956984621533,10863
10863,85.1201290541269,10864
10864,85.1201290541269,10865
10865,85.1201290541269,10866
10866,85.1507982067242,10867
10867,85.1507982067242,10868
10868,85.1507982067242,10869
10869,85.1814673593215,10870
10870,85.1814673593215,10871
10871,85.1814673593215,10872
10872,85.1814673593215,10873
10873,85.2121365119188,10874
10874,85.2121365119188,10875
10875,85.2121365119188,10876
10876,85.2121365119188,10877
10877,85.2121365119188,10878
10878,85.2121365119188,10879
10879,85.2428056645161,10880
10880,85.2428056645161,10881
10881,85.2428056645161,10882
10882,85.2428056645161,10883
10883,85.2428056645161,10884
10884,85.27336487242768,10885
10885,85.27336487242768,10886
10886,85.27336487242768,10887
10887,85.27336487242768,10888
10888,85.30392408033926,10889
10889,85.30392408033926,10890
10890,85.30392408033926,10891
10891,85.30392408033926,10892
10892,85.30392408033926,10893
10893,85.30392408033926,10894
10894,85.30392408033926,10895
10895,85.32668198691388,10896
10896,85.32668198691388,10897
10897,85.32668198691388,10898
10898,85.34943989348851,10899
10899,85.34943989348851,10900
10900,85.37999910140009,10901
10901,85.37999910140009,10902
10902,85.37999910140009,10903
10903,85.37999910140009,10904
10904,85.40502892637403,10905
10905,85.40502892637403,10906
10906,85.40502892637403,10907
10907,85.43005875134797,10908
10908,85.43005875134797,10909
10909,85.43005875134797,10910
10910,85.46072790394527,10911
10911,85.46072790394527,10912
10912,85.46072790394527,10913
10913,85.49139705654257,10914
10914,85.49139705654257,10915
10915,85.49139705654257,10916
10916,85.49139705654257,10917
10917,85.49139705654257,10918
10918,85.51642688151651,10919
10919,85.51642688151651,10920
10920,85.51642688151651,10921
10921,85.51642688151651,10922
10922,85.54145670649045,10923
10923,85.54145670649045,10924
10924,85.57111152322403,10925
10925,85.57111152322403,10926
10926,85.57111152322403,10927
10927,85.60076633995762,10928
10928,85.60076633995762,10929
10929,85.60076633995762,10930
10930,85.60076633995762,10931
10931,85.63402555217597,10932
10932,85.63402555217597,10933
10933,85.63402555217597,10934
10934,85.63402555217597,10935
10935,85.63402555217597,10936
10936,85.66368036890955,10937
10937,85.66368036890955,10938
10938,85.69108516164383,10939
10939,85.69108516164383,10940
10940,85.7184899543781,10941
10941,85.7184899543781,10942
10942,85.74781813919569,10943
10943,85.74781813919569,10944
10944,85.74781813919569,10945
10945,85.77714632401327,10946
10946,85.77714632401327,10947
10947,85.77714632401327,10948
10948,85.77714632401327,10949
10949,85.81051872571734,10950
10950,85.81051872571734,10951
10951,85.81051872571734,10952
10952,85.84389112742141,10953
10953,85.84389112742141,10954
10954,85.84389112742141,10955
10955,85.84389112742141,10956
10956,85.87726352912549,10957
10957,85.87726352912549,10958
10958,85.87726352912549,10959
10959,85.87726352912549,10960
10960,85.91063593082956,10961
10961,85.91063593082956,10962
10962,85.93997721004715,10963
10963,85.93997721004715,10964
10964,85.93997721004715,10965
10965,85.93997721004715,10966
10966,85.96931848926474,10967
10967,85.96931848926474,10968
10968,85.96931848926474,10969
10969,86.00014990014775,10970
10970,86.00014990014775,10971
10971,86.00014990014775,10972
10972,86.02949117936534,10973
10973,86.02949117936534,10974
10974,86.02949117936534,10975
10975,86.05923025543692,10976
10976,86.05923025543692,10977
10977,86.05923025543692,10978
10978,86.05923025543692,10979
10979,86.0889693315085,10980
10980,86.0889693315085,10981
10981,86.12009391150498,10982
10982,86.12009391150498,10983
10983,86.12009391150498,10984
10984,86.12009391150498,10985
10985,86.14983298757656,10986
10986,86.14983298757656,10987
10987,86.14983298757656,10988
10988,86.14983298757656,10989
10989,86.14983298757656,10990
10990,86.18095756757305,10991
10991,86.18095756757305,10992
10992,86.18095756757305,10993
10993,86.18095756757305,10994
10994,86.21069664364462,10995
10995,86.21069664364462,10996
10996,86.21069664364462,10997
10997,86.21069664364462,10998
10998,86.24182122364111,10999
10999,86.24182122364111,11000
11000,86.24182122364111,11001
11001,86.2729458036376,11002
11002,86.2729458036376,11003
11003,86.2729458036376,11004
11004,86.2729458036376,11005
11005,86.30268487970918,11006
11006,86.30268487970918,11007
11007,86.33243775418076,11008
11008,86.33243775418076,11009
11009,86.36219062865234,11010
11010,86.36219062865234,11011
11011,86.36219062865234,11012
11012,86.36219062865234,11013
11013,86.39333815904884,11014
11014,86.39333815904884,11015
11015,86.39333815904884,11016
11016,86.39333815904884,11017
11017,86.39333815904884,11018
11018,86.42448568944533,11019
11019,86.42448568944533,11020
11020,86.42448568944533,11021
11021,86.42448568944533,11022
11022,86.42448568944533,11023
11023,86.45563321984183,11024
11024,86.45563321984183,11025
11025,86.45563321984183,11026
11026,86.45563321984183,11027
11027,86.45563321984183,11028
11028,86.45563321984183,11029
11029,86.45563321984183,11030
11030,86.45563321984183,11031
11031,86.48675779983832,11032
11032,86.48675779983832,11033
11033,86.48675779983832,11034
11034,86.5178823798348,11035
11035,86.5178823798348,11036
11036,86.5178823798348,11037
11037,86.5178823798348,11038
11038,86.5178823798348,11039
11039,86.54762145590638,11040
11040,86.57736053197796,11041
11041,86.57736053197796,11042
11042,86.57736053197796,11043
11043,86.60711340644954,11044
11044,86.60711340644954,11045
11045,86.60711340644954,11046
11046,86.60711340644954,11047
11047,86.60711340644954,11048
11048,86.60711340644954,11049
11049,86.63685248252112,11050
11050,86.63685248252112,11051
11051,86.63685248252112,11052
11052,86.63685248252112,11053
11053,86.63685248252112,11054
11054,86.6665915585927,11055
11055,86.6665915585927,11056
11056,86.6665915585927,11057
11057,86.6665915585927,11058
11058,86.6665915585927,11059
11059,86.69771613858919,11060
11060,86.69771613858919,11061
11061,86.69771613858919,11062
11062,86.69771613858919,11063
11063,86.72745521466076,11064
11064,86.72745521466076,11065
11065,86.72745521466076,11066
11066,86.72745521466076,11067
11067,86.75719429073234,11068
11068,86.75719429073234,11069
11069,86.75719429073234,11070
11070,86.75719429073234,11071
11071,86.75719429073234,11072
11072,86.78653556994993,11073
11073,86.78653556994993,11074
11074,86.78653556994993,11075
11075,86.81766014994642,11076
11076,86.81766014994642,11077
11077,86.81766014994642,11078
11078,86.81766014994642,11079
11079,86.81766014994642,11080
11080,86.84700142916401,11081
11081,86.84700142916401,11082
11082,86.84700142916401,11083
11083,86.84700142916401,11084
11084,86.8763427083816,11085
11085,86.8763427083816,11086
11086,86.8763427083816,11087
11087,86.8763427083816,11088
11088,86.90717411926461,11089
11089,86.93691319533619,11090
11090,86.93691319533619,11091
11091,86.93691319533619,11092
11092,86.96665227140777,11093
11093,86.96665227140777,11094
11094,86.96665227140777,11095
11095,86.96665227140777,11096
11096,86.99639134747935,11097
11097,87.02614422195093,11098
11098,87.02614422195093,11099
11099,87.02614422195093,11100
11100,87.05729175234742,11101
11101,87.05729175234742,11102
11102,87.05729175234742,11103
11103,87.05729175234742,11104
11104,87.05729175234742,11105
11105,87.08843928274392,11106
11106,87.08843928274392,11107
11107,87.08843928274392,11108
11108,87.08843928274392,11109
11109,87.11958681314042,11110
11110,87.11958681314042,11111
11111,87.11958681314042,11112
11112,87.15073434353691,11113
11113,87.15073434353691,11114
11114,87.15073434353691,11115
11115,87.15073434353691,11116
11116,87.1818818739334,11117
11117,87.1818818739334,11118
11118,87.1818818739334,11119
11119,87.1818818739334,11120
11120,87.2130294043299,11121
11121,87.2130294043299,11122
11122,87.2130294043299,11123
11123,87.2130294043299,11124
11124,87.2130294043299,11125
11125,87.2130294043299,11126
11126,87.2130294043299,11127
11127,87.24278227880149,11128
11128,87.24278227880149,11129
11129,87.24278227880149,11130
11130,87.27392980919798,11131
11131,87.27392980919798,11132
11132,87.27392980919798,11133
11133,87.27392980919798,11134
11134,87.30368268366956,11135
11135,87.30368268366956,11136
11136,87.30368268366956,11137
11137,87.33483021406606,11138
11138,87.33483021406606,11139
11139,87.33483021406606,11140
11140,87.33483021406606,11141
11141,87.33483021406606,11142
11142,87.33483021406606,11143
11143,87.33483021406606,11144
11144,87.36595479406255,11145
11145,87.36595479406255,11146
11146,87.36595479406255,11147
11147,87.36595479406255,11148
11148,87.36595479406255,11149
11149,87.39569387013412,11150
11150,87.39569387013412,11151
11151,87.39569387013412,11152
11152,87.42681845013061,11153
11153,87.42681845013061,11154
11154,87.42681845013061,11155
11155,87.42681845013061,11156
11156,87.42681845013061,11157
11157,87.4579430301271,11158
11158,87.4579430301271,11159
11159,87.4579430301271,11160
11160,87.48768210619868,11161
11161,87.48768210619868,11162
11162,87.48768210619868,11163
11163,87.48768210619868,11164
11164,87.51742118227025,11165
11165,87.51742118227025,11166
11166,87.51742118227025,11167
11167,87.51742118227025,11168
11168,87.51742118227025,11169
11169,87.54716025834183,11170
11170,87.54716025834183,11171
11171,87.54716025834183,11172
11172,87.54716025834183,11173
11173,87.57689933441341,11174
11174,87.57689933441341,11175
11175,87.57689933441341,11176
11176,87.60663841048499,11177
11177,87.60663841048499,11178
11178,87.60663841048499,11179
11179,87.63639128495657,11180
11180,87.63639128495657,11181
11181,87.63639128495657,11182
11182,87.63639128495657,11183
11183,87.66614415942816,11184
11184,87.66614415942816,11185
11185,87.66614415942816,11186
11186,87.69729168982465,11187
11187,87.69729168982465,11188
11188,87.69729168982465,11189
11189,87.72704456429624,11190
11190,87.72704456429624,11191
11191,87.72704456429624,11192
11192,87.72704456429624,11193
11193,87.75679743876782,11194
11194,87.75679743876782,11195
11195,87.75679743876782,11196
11196,87.75679743876782,11197
11197,87.75679743876782,11198
11198,87.7865503132394,11199
11199,87.7865503132394,11200
11200,87.7865503132394,11201
11201,87.81630318771099,11202
11202,87.81630318771099,11203
11203,87.81630318771099,11204
11204,87.81630318771099,11205
11205,87.84605606218257,11206
11206,87.84605606218257,11207
11207,87.84605606218257,11208
11208,87.84605606218257,11209
11209,87.84605606218257,11210
11210,87.87580893665415,11211
11211,87.87580893665415,11212
11212,87.87580893665415,11213
11213,87.90556181112574,11214
11214,87.90556181112574,11215
11215,87.90556181112574,11216
11216,87.90556181112574,11217
11217,87.93670934152223,11218
11218,87.93670934152223,11219
11219,87.93670934152223,11220
11220,87.93670934152223,11221
11221,87.93670934152223,11222
11222,87.96785687191873,11223
11223,87.96785687191873,11224
11224,87.96785687191873,11225
11225,87.96785687191873,11226
11226,87.99900440231522,11227
11227,87.99900440231522,11228
11228,87.99900440231522,11229
11229,87.99900440231522,11230
11230,88.03015193271172,11231
11231,88.03015193271172,11232
11232,88.03015193271172,11233
11233,88.03015193271172,11234
11234,88.03015193271172,11235
11235,88.03015193271172,11236
11236,88.0598910087833,11237
11237,88.0598910087833,11238
11238,88.0598910087833,11239
11239,88.0598910087833,11240
11240,88.0598910087833,11241
11241,88.08963008485487,11242
11242,88.08963008485487,11243
11243,88.08963008485487,11244
11244,88.08963008485487,11245
11245,88.11936916092645,11246
11246,88.15051669132295,11247
11247,88.15051669132295,11248
11248,88.15051669132295,11249
11249,88.21171368998012,11250
11250,88.21171368998012,11251
11251,88.21171368998012,11252
11252,88.27298808036299,11253
11253,88.27298808036299,11254
11254,88.33542752815008,11255
11255,88.36565549374657,11256
11256,88.39969922661491,11257
11257,88.39969922661491,11258
11258,88.43087904771491,11259
11259,88.43087904771491,11260
11260,88.43087904771491,11261
11261,88.43087904771491,11262
11262,88.43087904771491,11263
11263,88.43087904771491,11264
11264,88.46492278058325,11265
11265,88.46492278058325,11266
11266,88.46492278058325,11267
11267,88.49610260168325,11268
11268,88.49610260168325,11269
11269,88.49610260168325,11270
11270,88.52635253207974,11271
11271,88.52635253207974,11272
11272,88.55660246247623,11273
11273,88.55660246247623,11274
11274,88.5870925258618,11275
11275,88.5870925258618,11276
11276,88.61819971691702,11277
11277,88.61819971691702,11278
11278,88.61819971691702,11279
11279,88.64932500077224,11280
11280,88.64932500077224,11281
11281,88.64932500077224,11282
11282,88.64932500077224,11283
11283,88.67982865135781,11284
11284,88.67982865135781,11285
11285,88.71033230194338,11286
11286,88.71033230194338,11287
11287,88.7741892211051,11288
11288,88.7741892211051,11289
11289,88.7741892211051,11290
11290,88.80547260859512,11291
11291,88.80547260859512,11292
11292,88.83675599608515,11293
11293,88.83675599608515,11294
11294,88.83675599608515,11295
11295,88.86979533215349,11296
11296,88.90110020657484,11297
11297,88.90110020657484,11298
11298,88.93126971727483,11299
11299,88.93126971727483,11300
11300,88.93126971727483,11301
11301,88.96143922797482,11302
11302,88.96143922797482,11303
11303,88.99153744623004,11304
11304,88.99153744623004,11305
11305,89.02163566448526,11306
11306,89.02163566448526,11307
11307,89.05175225714048,11308
11308,89.0818688497957,11309
11309,89.0818688497957,11310
11310,89.11408884700904,11311
11311,89.11408884700904,11312
11312,89.14431039129906,11313
11313,89.14431039129906,11314
11314,89.1765515085124,11315
11315,89.208901866342,11316
11316,89.208901866342,11317
11317,89.208901866342,11318
11318,89.208901866342,11319
11319,89.2412522241716,11320
11320,89.2412522241716,11321
11321,89.2412522241716,11322
11322,89.2412522241716,11323
11323,89.2412522241716,11324
11324,89.27349334138495,11325
11325,89.27349334138495,11326
11326,89.27349334138495,11327
11327,89.27349334138495,11328
11328,89.27349334138495,11329
11329,89.30373192247497,11330
11330,89.30373192247497,11331
11331,89.33608228030457,11332
11332,89.33608228030457,11333
11333,89.33608228030457,11334
11334,89.39863701975553,11335
11335,89.39863701975553,11336
11336,89.39863701975553,11337
11337,89.39863701975553,11338
11338,89.43101117278513,11339
11339,89.46431193554793,11340
11340,89.46431193554793,11341
11341,89.52865338726771,11342
11342,89.5908570552944,11343
11343,89.62910450729899,11344
11344,89.62910450729899,11345
11345,89.62910450729899,11346
11346,89.6914766725582,11347
11347,89.6914766725582,11348
11348,89.6914766725582,11349
11349,89.6914766725582,11350
11350,89.6914766725582,11351
11351,89.6914766725582,11352
11352,89.7226541663878,11353
11353,89.7226541663878,11354
11354,89.7538488378174,11355
11355,89.7538488378174,11356
11356,89.7538488378174,11357
11357,89.7538488378174,11358
11358,89.785043509247,11359
11359,89.785043509247,11360
11360,89.785043509247,11361
11361,89.785043509247,11362
11362,89.8162381806766,11363
11363,89.8162381806766,11364
11364,89.8162381806766,11365
11365,89.8162381806766,11366
11366,89.84743285210621,11367
11367,89.84743285210621,11368
11368,89.84743285210621,11369
11369,89.84743285210621,11370
11370,89.87862752353581,11371
11371,89.87862752353581,11372
11372,89.87862752353581,11373
11373,89.87862752353581,11374
11374,89.87862752353581,11375
11375,89.90980501736541,11376
11376,89.90980501736541,11377
11377,89.90980501736541,11378
11378,89.90980501736541,11379
11379,89.90980501736541,11380
11380,89.94215537519501,11381
11381,89.94215537519501,11382
11382,89.98042531397233,11383
11383,89.98042531397233,11384
11384,89.98042531397233,11385
11385,89.98042531397233,11386
11386,90.01869525274965,11387
11387,90.01869525274965,11388
11388,90.01869525274965,11389
11389,90.01869525274965,11390
11390,90.01869525274965,11391
11391,90.05104561057925,11392
11392,90.05104561057925,11393
11393,90.05104561057925,11394
11394,90.08931554935657,11395
11395,90.08931554935657,11396
11396,90.08931554935657,11397
11397,90.08931554935657,11398
11398,90.08931554935657,11399
11399,90.12166590718617,11400
11400,90.12166590718617,11401
11401,90.12166590718617,11402
11402,90.12166590718617,11403
11403,90.12166590718617,11404
11404,90.12166590718617,11405
11405,90.15401626501577,11406
11406,90.15401626501577,11407
11407,90.15401626501577,11408
11408,90.15401626501577,11409
11409,90.15401626501577,11410
11410,90.18636662284537,11411
11411,90.18636662284537,11412
11412,90.18636662284537,11413
11413,90.22461407484995,11414
11414,90.22461407484995,11415
11415,90.22461407484995,11416
11416,90.22461407484995,11417
11417,90.22461407484995,11418
11418,90.22461407484995,11419
11419,90.2568551920633,11420
11420,90.2568551920633,11421
11421,90.2568551920633,11422
11422,90.2568551920633,11423
11423,90.2568551920633,11424
11424,90.29370276944864,11425
11425,90.29370276944864,11426
11426,90.29370276944864,11427
11427,90.29370276944864,11428
11428,90.29370276944864,11429
11429,90.32594388666199,11430
11430,90.32594388666199,11431
11431,90.32594388666199,11432
11432,90.36279146404733,11433
11433,90.36279146404733,11434
11434,90.36279146404733,11435
11435,90.36279146404733,11436
11436,90.39503258126068,11437
11437,90.39503258126068,11438
11438,90.39503258126068,11439
11439,90.39503258126068,11440
11440,90.39503258126068,11441
11441,90.39503258126068,11442
11442,90.39503258126068,11443
11443,90.43188015864602,11444
11444,90.43188015864602,11445
11445,90.43188015864602,11446
11446,90.43188015864602,11447
11447,90.43188015864602,11448
11448,90.4720352786731,11449
11449,90.4720352786731,11450
11450,90.4720352786731,11451
11451,90.4720352786731,11452
11452,90.51219039870018,11453
11453,90.51219039870018,11454
11454,90.51219039870018,11455
11455,90.51219039870018,11456
11456,90.51219039870018,11457
11457,90.55234551872726,11458
11458,90.55234551872726,11459
11459,90.55234551872726,11460
11460,90.55234551872726,11461
11461,90.55234551872726,11462
11462,90.55234551872726,11463
11463,90.59250063875434,11464
11464,90.59250063875434,11465
11465,90.59250063875434,11466
11466,90.59250063875434,11467
11467,90.59250063875434,11468
11468,90.59250063875434,11469
11469,90.59250063875434,11470
11470,90.62734880638496,11471
11471,90.62734880638496,11472
11472,90.62734880638496,11473
11473,90.62734880638496,11474
11474,90.62734880638496,11475
11475,90.62734880638496,11476
11476,90.62734880638496,11477
11477,90.62734880638496,11478
11478,90.6605973870992,11479
11479,90.6605973870992,11480
11480,90.6605973870992,11481
11481,90.6605973870992,11482
11482,90.69297154012881,11483
11483,90.69297154012881,11484
11484,90.69297154012881,11485
11485,90.72534569315842,11486
11486,90.72534569315842,11487
11487,90.72534569315842,11488
11488,90.72534569315842,11489
11489,90.72534569315842,11490
11490,90.72534569315842,11491
11491,90.75769605098802,11492
11492,90.75769605098802,11493
11493,90.75769605098802,11494
11494,90.79007020401762,11495
11495,90.79007020401762,11496
11496,90.79007020401762,11497
11497,90.79007020401762,11498
11498,90.79007020401762,11499
11499,90.79007020401762,11500
11500,90.79007020401762,11501
11501,90.82242056184722,11502
11502,90.82242056184722,11503
11503,90.82242056184722,11504
11504,90.82242056184722,11505
11505,90.85466167906057,11506
11506,90.85466167906057,11507
11507,90.85466167906057,11508
11508,90.85466167906057,11509
11509,90.85466167906057,11510
11510,90.85466167906057,11511
11511,90.85466167906057,11512
11512,90.88688167627392,11513
11513,90.88688167627392,11514
11514,90.88688167627392,11515
11515,90.91912279348726,11516
11516,90.91912279348726,11517
11517,90.91912279348726,11518
11518,90.91912279348726,11519
11519,90.91912279348726,11520
11520,90.95134279070061,11521
11521,90.95134279070061,11522
11522,90.95134279070061,11523
11523,90.95134279070061,11524
11524,90.95134279070061,11525
11525,90.95134279070061,11526
11526,90.95134279070061,11527
11527,90.98310795318977,11528
11528,90.98310795318977,11529
11529,90.98310795318977,11530
11530,90.98310795318977,11531
11531,90.98310795318977,11532
11532,90.98310795318977,11533
11533,91.01487311567894,11534
11534,91.01487311567894,11535
11535,91.01487311567894,11536
11536,91.01487311567894,11537
11537,91.01487311567894,11538
11538,91.01487311567894,11539
11539,91.01487311567894,11540
11540,91.01487311567894,11541
11541,91.04972128330955,11542
11542,91.04972128330955,11543
11543,91.04972128330955,11544
11544,91.04972128330955,11545
11545,91.04972128330955,11546
11546,91.04972128330955,11547
11547,91.04972128330955,11548
11548,91.04972128330955,11549
11549,91.08414351807235,11550
11550,91.08414351807235,11551
11551,91.08414351807235,11552
11552,91.08414351807235,11553
11553,91.08414351807235,11554
11554,91.08414351807235,11555
11555,91.11856575283515,11556
11556,91.11856575283515,11557
11557,91.11856575283515,11558
11558,91.11856575283515,11559
11559,91.11856575283515,11560
11560,91.15298798759795,11561
11561,91.15298798759795,11562
11562,91.15298798759795,11563
11563,91.15298798759795,11564
11564,91.15298798759795,11565
11565,91.1842928620193,11566
11566,91.1842928620193,11567
11567,91.1842928620193,11568
11568,91.1842928620193,11569
11569,91.1842928620193,11570
11570,91.1842928620193,11571
11571,91.1842928620193,11572
11572,91.21557624950933,11573
11573,91.21557624950933,11574
11574,91.21557624950933,11575
11575,91.21557624950933,11576
11576,91.21557624950933,11577
11577,91.21557624950933,11578
11578,91.21557624950933,11579
11579,91.21557624950933,11580
11580,91.24684492339934,11581
11581,91.24684492339934,11582
11582,91.24684492339934,11583
11583,91.24684492339934,11584
11584,91.24684492339934,11585
11585,91.24684492339934,11586
11586,91.24684492339934,11587
11587,91.27797020725455,11588
11588,91.27797020725455,11589
11589,91.27797020725455,11590
11590,91.27797020725455,11591
11591,91.27797020725455,11592
11592,91.27797020725455,11593
11593,91.27797020725455,11594
11594,91.30909549110977,11595
11595,91.30909549110977,11596
11596,91.30909549110977,11597
11597,91.30909549110977,11598
11598,91.30909549110977,11599
11599,91.34020268216499,11600
11600,91.34020268216499,11601
11601,91.34020268216499,11602
11602,91.34020268216499,11603
11603,91.34020268216499,11604
11604,91.34020268216499,11605
11605,91.34020268216499,11606
11606,91.34020268216499,11607
11607,91.37138250326498,11608
11608,91.37138250326498,11609
11609,91.37138250326498,11610
11610,91.40256232436498,11611
11611,91.40256232436498,11612
11612,91.40256232436498,11613
11613,91.40256232436498,11614
11614,91.40256232436498,11615
11615,91.40256232436498,11616
11616,91.43374214546498,11617
11617,91.43374214546498,11618
11618,91.43374214546498,11619
11619,91.43374214546498,11620
11620,91.43374214546498,11621
11621,91.43374214546498,11622
11622,91.46492196656497,11623
11623,91.46492196656497,11624
11624,91.46492196656497,11625
11625,91.46492196656497,11626
11626,91.46492196656497,11627
11627,91.49896569943331,11628
11628,91.49896569943331,11629
11629,91.49896569943331,11630
11630,91.49896569943331,11631
11631,91.53300943230165,11632
11632,91.53300943230165,11633
11633,91.53300943230165,11634
11634,91.56705316517,11635
11635,91.56705316517,11636
11636,91.56705316517,11637
11637,91.56705316517,11638
11638,91.56705316517,11639
11639,91.60109689803834,11640
11640,91.60109689803834,11641
11641,91.60109689803834,11642
11642,91.60109689803834,11643
11643,91.63544738390337,11644
11644,91.63544738390337,11645
11645,91.63544738390337,11646
11646,91.63544738390337,11647
11647,91.63544738390337,11648
11648,91.63544738390337,11649
11649,91.63544738390337,11650
11650,91.6697978697684,11651
11651,91.6697978697684,11652
11652,91.6697978697684,11653
11653,91.6697978697684,11654
11654,91.6697978697684,11655
11655,91.6697978697684,11656
11656,91.7012463574651,11657
11657,91.7012463574651,11658
11658,91.7012463574651,11659
11659,91.73269484516179,11660
11660,91.73269484516179,11661
11661,91.73269484516179,11662
11662,91.73269484516179,11663
11663,91.73269484516179,11664
11664,91.76414333285848,11665
11665,91.76414333285848,11666
11666,91.76414333285848,11667
11667,91.76414333285848,11668
11668,91.76414333285848,11669
11669,91.79559182055517,11670
11670,91.79559182055517,11671
11671,91.79559182055517,11672
11672,91.82994230642021,11673
11673,91.82994230642021,11674
11674,91.82994230642021,11675
11675,91.82994230642021,11676
11676,91.82994230642021,11677
11677,91.82994230642021,11678
11678,91.8613907941169,11679
11679,91.8613907941169,11680
11680,91.8613907941169,11681
11681,91.8613907941169,11682
11682,91.8613907941169,11683
11683,91.8613907941169,11684
11684,91.8613907941169,11685
11685,91.89285850230247,11686
11686,91.89285850230247,11687
11687,91.89285850230247,11688
11688,91.89285850230247,11689
11689,91.92430698999917,11690
11690,91.92430698999917,11691
11691,91.92430698999917,11692
11692,91.92430698999917,11693
11693,91.92430698999917,11694
11694,91.95577469818474,11695
11695,91.95577469818474,11696
11696,91.95577469818474,11697
11697,91.95577469818474,11698
11698,91.95577469818474,11699
11699,91.95577469818474,11700
11700,91.98721882237032,11701
11701,91.98721882237032,11702
11702,91.98721882237032,11703
11703,92.0186865305559,11704
11704,92.0186865305559,11705
11705,92.0186865305559,11706
11706,92.0186865305559,11707
11707,92.0186865305559,11708
11708,92.05013065474148,11709
11709,92.05013065474148,11710
11710,92.05013065474148,11711
11711,92.05013065474148,11712
11712,92.05013065474148,11713
11713,92.05013065474148,11714
11714,92.08157477892706,11715
11715,92.08157477892706,11716
11716,92.08157477892706,11717
11717,92.08157477892706,11718
11718,92.08157477892706,11719
11719,92.11301890311265,11720
11720,92.11301890311265,11721
11721,92.11301890311265,11722
11722,92.11301890311265,11723
11723,92.11301890311265,11724
11724,92.14416643350914,11725
11725,92.14416643350914,11726
11726,92.14416643350914,11727
11727,92.14416643350914,11728
11728,92.14416643350914,11729
11729,92.17531396390564,11730
11730,92.17531396390564,11731
11731,92.17531396390564,11732
11732,92.17531396390564,11733
11733,92.17531396390564,11734
11734,92.17531396390564,11735
11735,92.17531396390564,11736
11736,92.17531396390564,11737
11737,92.20643854390212,11738
11738,92.20643854390212,11739
11739,92.20643854390212,11740
11740,92.23758607429862,11741
11741,92.23758607429862,11742
11742,92.23758607429862,11743
11743,92.26873360469511,11744
11744,92.26873360469511,11745
11745,92.26873360469511,11746
11746,92.26873360469511,11747
11747,92.26873360469511,11748
