,Time (sec),request_completion
65920,1124.0360660442516,65921
65921,1124.0360660442516,65922
65922,1124.0360660442516,65923
65923,1124.0826385094724,65924
65924,1124.0826385094724,65925
65925,1124.0826385094724,65926
65926,1124.1292109746933,65927
65927,1124.1292109746933,65928
65928,1124.1292109746933,65929
65929,1124.175783439914,65930
65930,1124.222355905135,65931
65931,1124.222355905135,65932
65932,1124.222355905135,65933
65933,1124.222355905135,65934
65934,1124.2689283703558,65935
65935,1124.2689283703558,65936
65936,1124.2689283703558,65937
65937,1124.2689283703558,65938
65938,1124.3155008355766,65939
65939,1124.3155008355766,65940
65940,1124.3155008355766,65941
65941,1124.3620733007974,65942
65942,1124.3620733007974,65943
65943,1124.3620733007974,65944
65944,1124.3620733007974,65945
65945,1124.4086457660183,65946
65946,1124.4086457660183,65947
65947,1124.4086457660183,65948
65948,1124.455218231239,65949
65949,1124.455218231239,65950
65950,1124.50179069646,65951
65951,1124.5483631616808,65952
65952,1124.5483631616808,65953
65953,1124.5483631616808,65954
65954,1124.5483631616808,65955
65955,1124.5483631616808,65956
65956,1124.5483631616808,65957
65957,1124.5949356269016,65958
65958,1124.5949356269016,65959
65959,1124.6415080921224,65960
65960,1124.6415080921224,65961
65961,1124.6415080921224,65962
65962,1124.6880805573433,65963
65963,1124.6880805573433,65964
65964,1124.6880805573433,65965
65965,1124.734653022564,65966
65966,1124.734653022564,65967
65967,1124.734653022564,65968
65968,1124.734653022564,65969
65969,1124.734653022564,65970
65970,1124.7812006365848,65971
65971,1124.7812006365848,65972
65972,1124.7812006365848,65973
65973,1124.7812006365848,65974
65974,1124.8277482506055,65975
65975,1124.8277482506055,65976
65976,1124.8277482506055,65977
65977,1124.8742958646262,65978
65978,1124.8742958646262,65979
65979,1124.920868329847,65980
65980,1124.920868329847,65981
65981,1124.920868329847,65982
65982,1124.967440795068,65983
65983,1125.0140132602887,65984
65984,1125.0140132602887,65985
65985,1125.0605857255096,65986
65986,1125.0605857255096,65987
65987,1125.1072451347304,65988
65988,1125.1072451347304,65989
65989,1125.1072451347304,65990
65990,1125.1539045439513,65991
65991,1125.1539045439513,65992
65992,1125.2005639531721,65993
65993,1125.2005639531721,65994
65994,1125.2005639531721,65995
65995,1125.2005639531721,65996
65996,1125.247223362393,65997
65997,1125.247223362393,65998
65998,1125.247223362393,65999
65999,1125.2938827716139,66000
66000,1125.3405421808347,66001
66001,1125.3405421808347,66002
66002,1125.3872015900556,66003
66003,1125.3872015900556,66004
66004,1125.4338904968763,66005
66005,1125.480483378097,66006
66006,1125.480483378097,66007
66007,1125.480483378097,66008
66008,1125.5271722849177,66009
66009,1125.5271722849177,66010
66010,1125.5271722849177,66011
66011,1125.5738611917384,66012
66012,1125.5738611917384,66013
66013,1125.5738611917384,66014
66014,1125.5738611917384,66015
66015,1125.620550098559,66016
66016,1125.620550098559,66017
66017,1125.620550098559,66018
66018,1125.620550098559,66019
66019,1125.66720950778,66020
66020,1125.66720950778,66021
66021,1125.7138689170008,66022
66022,1125.7138689170008,66023
66023,1125.7138689170008,66024
66024,1125.7605283262217,66025
66025,1125.7605283262217,66026
66026,1125.7605283262217,66027
66027,1125.7605283262217,66028
66028,1125.7605283262217,66029
66029,1125.8538766422632,66030
66030,1125.8538766422632,66031
66031,1125.8538766422632,66032
66032,1125.900536051484,66033
66033,1125.900536051484,66034
66034,1125.900536051484,66035
66035,1125.900536051484,66036
66036,1125.947195460705,66037
66037,1125.947195460705,66038
66038,1125.9938548699258,66039
66039,1125.9938548699258,66040
66040,1126.0405437767465,66041
66041,1126.0405437767465,66042
66042,1126.0405437767465,66043
66043,1126.0872326835672,66044
66044,1126.0872326835672,66045
66045,1126.0872326835672,66046
66046,1126.133892092788,66047
66047,1126.133892092788,66048
66048,1126.1805809996088,66049
66049,1126.1805809996088,66050
66050,1126.1805809996088,66051
66051,1126.2272699064295,66052
66052,1126.2272699064295,66053
66053,1126.2739588132501,66054
66054,1126.2739588132501,66055
66055,1126.2739588132501,66056
66056,1126.3206477200708,66057
66057,1126.3206477200708,66058
66058,1126.3206477200708,66059
66059,1126.3673366268915,66060
66060,1126.3673366268915,66061
66061,1126.3673366268915,66062
66062,1126.4140255337122,66063
66063,1126.460714440533,66064
66064,1126.460714440533,66065
66065,1126.460714440533,66066
66066,1126.5074033473536,66067
66067,1126.5074033473536,66068
66068,1126.5074033473536,66069
66069,1126.5074033473536,66070
66070,1126.5540922541743,66071
66071,1126.5540922541743,66072
66072,1126.5540922541743,66073
66073,1126.5540922541743,66074
66074,1126.5540922541743,66075
66075,1126.6007516633952,66076
66076,1126.6007516633952,66077
66077,1126.647411072616,66078
66078,1126.647411072616,66079
66079,1126.647411072616,66080
66080,1126.647411072616,66081
66081,1126.647411072616,66082
66082,1126.694070481837,66083
66083,1126.694070481837,66084
66084,1126.694070481837,66085
66085,1126.7407298910578,66086
66086,1126.7407298910578,66087
66087,1126.7407298910578,66088
66088,1126.7407298910578,66089
66089,1126.8339617654995,66090
66090,1126.8339617654995,66091
66091,1126.8339617654995,66092
66092,1126.8806211747203,66093
66093,1126.8806211747203,66094
66094,1126.8806211747203,66095
66095,1126.9272805839412,66096
66096,1126.9272805839412,66097
66097,1126.9272805839412,66098
66098,1126.973939993162,66099
66099,1126.973939993162,66100
66100,1127.020599402383,66101
66101,1127.020599402383,66102
66102,1127.020599402383,66103
66103,1127.020599402383,66104
66104,1127.020599402383,66105
66105,1127.0672588116038,66106
66106,1127.0672588116038,66107
66107,1127.1139182208246,66108
66108,1127.1139182208246,66109
66109,1127.1605776300455,66110
66110,1127.1605776300455,66111
66111,1127.1605776300455,66112
66112,1127.2072370392664,66113
66113,1127.2072370392664,66114
66114,1127.2538964484872,66115
66115,1127.2538964484872,66116
66116,1127.300585355308,66117
66117,1127.300585355308,66118
66118,1127.3472742621286,66119
66119,1127.3939631689493,66120
66120,1127.3939631689493,66121
66121,1127.44065207577,66122
66122,1127.44065207577,66123
66123,1127.44065207577,66124
66124,1127.44065207577,66125
66125,1127.44065207577,66126
66126,1127.4872449569907,66127
66127,1127.4872449569907,66128
66128,1127.4872449569907,66129
66129,1127.5339338638114,66130
66130,1127.5339338638114,66131
66131,1127.5339338638114,66132
66132,1127.580622770632,66133
66133,1127.6273116774528,66134
66134,1127.6273116774528,66135
66135,1127.6740005842735,66136
66136,1127.6740005842735,66137
66137,1127.6740005842735,66138
66138,1127.7206894910942,66139
66139,1127.7206894910942,66140
66140,1127.7206894910942,66141
66141,1127.7206894910942,66142
66142,1127.7673783979149,66143
66143,1127.7673783979149,66144
66144,1127.7673783979149,66145
66145,1127.7673783979149,66146
66146,1127.7673783979149,66147
66147,1127.8140378071357,66148
66148,1127.8140378071357,66149
66149,1127.8140378071357,66150
66150,1127.8140378071357,66151
66151,1127.8606972163566,66152
66152,1127.8606972163566,66153
66153,1127.8606972163566,66154
66154,1127.8606972163566,66155
66155,1127.8606972163566,66156
66156,1127.8606972163566,66157
66157,1127.9539290907983,66158
66158,1127.9539290907983,66159
66159,1127.9539290907983,66160
66160,1127.9539290907983,66161
66161,1128.0005885000191,66162
66162,1128.04724790924,66163
66163,1128.04724790924,66164
66164,1128.04724790924,66165
66165,1128.0939073184609,66166
66166,1128.0939073184609,66167
66167,1128.0939073184609,66168
66168,1128.1405667276817,66169
66169,1128.1405667276817,66170
66170,1128.1872261369026,66171
66171,1128.1872261369026,66172
66172,1128.1872261369026,66173
66173,1128.2338855461235,66174
66174,1128.2338855461235,66175
66175,1128.2805449553443,66176
66176,1128.327233862165,66177
66177,1128.327233862165,66178
66178,1128.3739227689857,66179
66179,1128.3739227689857,66180
66180,1128.3739227689857,66181
66181,1128.4206116758064,66182
66182,1128.4206116758064,66183
66183,1128.4206116758064,66184
66184,1128.4206116758064,66185
66185,1128.467300582627,66186
66186,1128.5139894894478,66187
66187,1128.5139894894478,66188
66188,1128.5606783962685,66189
66189,1128.5606783962685,66190
66190,1128.5606783962685,66191
66191,1128.6073673030892,66192
66192,1128.6073673030892,66193
66193,1128.6073673030892,66194
66194,1128.6073673030892,66195
66195,1128.6540562099099,66196
66196,1128.6540562099099,66197
66197,1128.6540562099099,66198
66198,1128.6540562099099,66199
66199,1128.7007156191307,66200
66200,1128.7007156191307,66201
66201,1128.7474045259514,66202
66202,1128.7474045259514,66203
66203,1128.7474045259514,66204
66204,1128.7474045259514,66205
66205,1128.7940639351723,66206
66206,1128.7940639351723,66207
66207,1128.7940639351723,66208
66208,1128.7940639351723,66209
66209,1128.8407233443932,66210
66210,1128.8407233443932,66211
66211,1128.8407233443932,66212
66212,1128.8407233443932,66213
66213,1128.887382753614,66214
66214,1128.887382753614,66215
66215,1128.887382753614,66216
66216,1128.9340421628349,66217
66217,1128.9340421628349,66218
66218,1128.9807015720558,66219
66219,1128.9807015720558,66220
66220,1128.9807015720558,66221
66221,1128.9807015720558,66222
66222,1129.0273609812766,66223
66223,1129.0740203904975,66224
66224,1129.0740203904975,66225
66225,1129.0740203904975,66226
66226,1129.1206797997183,66227
66227,1129.1206797997183,66228
66228,1129.1206797997183,66229
66229,1129.1206797997183,66230
66230,1129.1673392089392,66231
66231,1129.1673392089392,66232
66232,1129.1673392089392,66233
66233,1129.1673392089392,66234
66234,1129.1673392089392,66235
66235,1129.21391167416,66236
66236,1129.21391167416,66237
66237,1129.21391167416,66238
66238,1129.2604841393809,66239
66239,1129.2604841393809,66240
66240,1129.3071435486017,66241
66241,1129.3071435486017,66242
66242,1129.3071435486017,66243
66243,1129.3538029578226,66244
66244,1129.4004623670435,66245
66245,1129.4004623670435,66246
66246,1129.4004623670435,66247
66247,1129.4004623670435,66248
66248,1129.4004623670435,66249
66249,1129.4471217762643,66250
66250,1129.4471217762643,66251
66251,1129.4937811854852,66252
66252,1129.4937811854852,66253
66253,1129.4937811854852,66254
66254,1129.4937811854852,66255
66255,1129.5403445691059,66256
66256,1129.5403445691059,66257
66257,1129.5403445691059,66258
66258,1129.5403445691059,66259
66259,1129.5869170343267,66260
66260,1129.5869170343267,66261
66261,1129.5869170343267,66262
66262,1129.6333934739475,66263
66263,1129.6333934739475,66264
66264,1129.6799568575682,66265
66265,1129.6799568575682,66266
66266,1129.726616266789,66267
66267,1129.726616266789,66268
66268,1129.726616266789,66269
66269,1129.726616266789,66270
66270,1129.726616266789,66271
66271,1129.8198481412308,66272
66272,1129.8198481412308,66273
66273,1129.8198481412308,66274
66274,1129.8665075504516,66275
66275,1129.8665075504516,66276
66276,1129.8665075504516,66277
66277,1129.9131669596725,66278
66278,1129.9131669596725,66279
66279,1129.9131669596725,66280
66280,1129.9598263688933,66281
66281,1129.9598263688933,66282
66282,1129.9598263688933,66283
66283,1129.9598263688933,66284
66284,1130.0064857781142,66285
66285,1130.0064857781142,66286
66286,1130.0064857781142,66287
66287,1130.0064857781142,66288
66288,1130.053058243335,66289
66289,1130.053058243335,66290
66290,1130.099717652556,66291
66291,1130.099717652556,66292
66292,1130.099717652556,66293
66293,1130.1463770617768,66294
66294,1130.1463770617768,66295
66295,1130.1463770617768,66296
66296,1130.1930364709976,66297
66297,1130.2396958802185,66298
66298,1130.2396958802185,66299
66299,1130.2396958802185,66300
66300,1130.2396958802185,66301
66301,1130.2863552894394,66302
66302,1130.2863552894394,66303
66303,1130.2863552894394,66304
66304,1130.3330146986602,66305
66305,1130.3330146986602,66306
66306,1130.3330146986602,66307
66307,1130.3330146986602,66308
66308,1130.379578082281,66309
66309,1130.379578082281,66310
66310,1130.4262374915018,66311
66311,1130.4728969007226,66312
66312,1130.4728969007226,66313
66313,1130.4728969007226,66314
66314,1130.5195563099435,66315
66315,1130.5195563099435,66316
66316,1130.5195563099435,66317
66317,1130.5195563099435,66318
66318,1130.5662157191643,66319
66319,1130.5662157191643,66320
66320,1130.5662157191643,66321
66321,1130.6128751283852,66322
66322,1130.6128751283852,66323
66323,1130.6128751283852,66324
66324,1130.6128751283852,66325
66325,1130.659534537606,66326
66326,1130.659534537606,66327
66327,1130.659534537606,66328
66328,1130.659534537606,66329
66329,1130.706107002827,66330
66330,1130.706107002827,66331
66331,1130.706107002827,66332
66332,1130.7526794680477,66333
66333,1130.7526794680477,66334
66334,1130.7526794680477,66335
66335,1130.7526794680477,66336
66336,1130.7526794680477,66337
66337,1130.7526794680477,66338
66338,1130.7992519332686,66339
66339,1130.7992519332686,66340
66340,1130.7992519332686,66341
66341,1130.8458243984894,66342
66342,1130.8458243984894,66343
66343,1130.8458243984894,66344
66344,1130.8458243984894,66345
66345,1130.8923720125101,66346
66346,1130.8923720125101,66347
66347,1130.938944477731,66348
66348,1130.938944477731,66349
66349,1130.938944477731,66350
66350,1130.938944477731,66351
66351,1130.9854209173518,66352
66352,1130.9854209173518,66353
66353,1130.9854209173518,66354
66354,1131.0319933825726,66355
66355,1131.0319933825726,66356
66356,1131.0319933825726,66357
66357,1131.0319933825726,66358
66358,1131.0785409965933,66359
66359,1131.0785409965933,66360
66360,1131.0785409965933,66361
66361,1131.125088610614,66362
66362,1131.171661075835,66363
66363,1131.171661075835,66364
66364,1131.2182335410557,66365
66365,1131.2182335410557,66366
66366,1131.2182335410557,66367
66367,1131.2182335410557,66368
66368,1131.2648060062766,66369
66369,1131.3113784714974,66370
66370,1131.3113784714974,66371
66371,1131.3580378807183,66372
66372,1131.3580378807183,66373
66373,1131.3580378807183,66374
66374,1131.4046972899391,66375
66375,1131.4046972899391,66376
66376,1131.4046972899391,66377
66377,1131.4046972899391,66378
66378,1131.45126975516,66379
66379,1131.45126975516,66380
66380,1131.45126975516,66381
66381,1131.45126975516,66382
66382,1131.45126975516,66383
66383,1131.45126975516,66384
66384,1131.4978422203808,66385
66385,1131.4978422203808,66386
66386,1131.4978422203808,66387
66387,1131.4978422203808,66388
66388,1131.5443186600016,66389
66389,1131.5443186600016,66390
66390,1131.5443186600016,66391
66391,1131.5908911252225,66392
66392,1131.5908911252225,66393
66393,1131.6374635904433,66394
66394,1131.6374635904433,66395
66395,1131.6374635904433,66396
66396,1131.6374635904433,66397
66397,1131.6840360556641,66398
66398,1131.6840360556641,66399
66399,1131.730608520885,66400
66400,1131.730608520885,66401
66401,1131.730608520885,66402
66402,1131.730608520885,66403
66403,1131.7771809861058,66404
66404,1131.7771809861058,66405
66405,1131.7771809861058,66406
66406,1131.8237534513266,66407
66407,1131.8237534513266,66408
66408,1131.8703259165475,66409
66409,1131.8703259165475,66410
66410,1131.8703259165475,66411
66411,1131.9168983817683,66412
66412,1131.9168983817683,66413
66413,1131.9168983817683,66414
66414,1131.9634708469891,66415
66415,1132.01013025621,66416
66416,1132.01013025621,66417
66417,1132.01013025621,66418
66418,1132.01013025621,66419
66419,1132.0567027214308,66420
66420,1132.0567027214308,66421
66421,1132.1033621306517,66422
66422,1132.1033621306517,66423
66423,1132.1033621306517,66424
66424,1132.1500215398726,66425
66425,1132.1500215398726,66426
66426,1132.1500215398726,66427
66427,1132.1500215398726,66428
66428,1132.1964979794934,66429
66429,1132.243061363114,66430
66430,1132.243061363114,66431
66431,1132.243061363114,66432
66432,1132.243061363114,66433
66433,1132.243061363114,66434
66434,1132.289633828335,66435
66435,1132.289633828335,66436
66436,1132.289633828335,66437
66437,1132.289633828335,66438
66438,1132.3362062935557,66439
66439,1132.3362062935557,66440
66440,1132.3362062935557,66441
66441,1132.3362062935557,66442
66442,1132.3827787587766,66443
66443,1132.3827787587766,66444
66444,1132.3827787587766,66445
66445,1132.3827787587766,66446
66446,1132.4293512239974,66447
66447,1132.4759236892182,66448
66448,1132.522583098439,66449
66449,1132.522583098439,66450
66450,1132.522583098439,66451
66451,1132.56924250766,66452
66452,1132.56924250766,66453
66453,1132.56924250766,66454
66454,1132.6159019168808,66455
66455,1132.6625613261017,66456
66456,1132.6625613261017,66457
66457,1132.6625613261017,66458
66458,1132.7092207353226,66459
66459,1132.7092207353226,66460
66460,1132.7092207353226,66461
66461,1132.7558801445434,66462
66462,1132.7558801445434,66463
66463,1132.7558801445434,66464
66464,1132.8025395537643,66465
66465,1132.8025395537643,66466
66466,1132.8025395537643,66467
66467,1132.8025395537643,66468
66468,1132.8025395537643,66469
66469,1132.8491120189851,66470
66470,1132.8491120189851,66471
66471,1132.895771428206,66472
66472,1132.895771428206,66473
66473,1132.895771428206,66474
66474,1132.895771428206,66475
66475,1132.895771428206,66476
66476,1132.9423438934268,66477
66477,1132.9423438934268,66478
66478,1132.9423438934268,66479
66479,1132.9423438934268,66480
66480,1132.9423438934268,66481
66481,1132.9889163586477,66482
66482,1132.9889163586477,66483
66483,1132.9889163586477,66484
66484,1133.0354888238685,66485
66485,1133.0354888238685,66486
66486,1133.0354888238685,66487
66487,1133.0354888238685,66488
66488,1133.0819652634893,66489
66489,1133.0819652634893,66490
66490,1133.0819652634893,66491
66491,1133.1285377287102,66492
66492,1133.1285377287102,66493
66493,1133.1285377287102,66494
66494,1133.1285377287102,66495
66495,1133.1285377287102,66496
66496,1133.1750853427309,66497
66497,1133.1750853427309,66498
66498,1133.1750853427309,66499
66499,1133.2682054219724,66500
66500,1133.2682054219724,66501
66501,1133.2682054219724,66502
66502,1133.2682054219724,66503
66503,1133.3147778871933,66504
66504,1133.3147778871933,66505
66505,1133.361350352414,66506
66506,1133.361350352414,66507
66507,1133.407922817635,66508
66508,1133.407922817635,66509
66509,1133.407922817635,66510
66510,1133.4544952828558,66511
66511,1133.5011546920766,66512
66512,1133.5011546920766,66513
66513,1133.5011546920766,66514
66514,1133.5011546920766,66515
66515,1133.5477180756973,66516
66516,1133.5943774849181,66517
66517,1133.5943774849181,66518
66518,1133.5943774849181,66519
66519,1133.5943774849181,66520
66520,1133.641036894139,66521
66521,1133.641036894139,66522
66522,1133.641036894139,66523
66523,1133.641036894139,66524
66524,1133.6876093593598,66525
66525,1133.6876093593598,66526
66526,1133.6876093593598,66527
66527,1133.7341818245807,66528
66528,1133.7341818245807,66529
66529,1133.7341818245807,66530
66530,1133.7341818245807,66531
66531,1133.7807542898015,66532
66532,1133.8274136990224,66533
66533,1133.8274136990224,66534
66534,1133.8274136990224,66535
66535,1133.8274136990224,66536
66536,1133.8739861642432,66537
66537,1133.8739861642432,66538
66538,1133.8739861642432,66539
66539,1133.8739861642432,66540
66540,1133.920558629464,66541
66541,1133.967218038685,66542
66542,1133.967218038685,66543
66543,1133.967218038685,66544
66544,1134.0138774479058,66545
66545,1134.0138774479058,66546
66546,1134.0138774479058,66547
66547,1134.0138774479058,66548
66548,1134.0138774479058,66549
66549,1134.0138774479058,66550
66550,1134.0604499131266,66551
66551,1134.0604499131266,66552
66552,1134.0604499131266,66553
66553,1134.0604499131266,66554
66554,1134.1070223783474,66555
66555,1134.1070223783474,66556
66556,1134.1070223783474,66557
66557,1134.1070223783474,66558
66558,1134.1534988179683,66559
66559,1134.1534988179683,66560
66560,1134.2000712831891,66561
66561,1134.24664374841,66562
66562,1134.24664374841,66563
66563,1134.24664374841,66564
66564,1134.2932162136308,66565
66565,1134.2932162136308,66566
66566,1134.3398756228517,66567
66567,1134.3865350320725,66568
66568,1134.3865350320725,66569
66569,1134.3865350320725,66570
66570,1134.4331944412934,66571
66571,1134.4331944412934,66572
66572,1134.4331944412934,66573
66573,1134.4331944412934,66574
66574,1134.4331944412934,66575
66575,1134.4331944412934,66576
66576,1134.4797669065142,66577
66577,1134.4797669065142,66578
66578,1134.4797669065142,66579
66579,1134.4797669065142,66580
66580,1134.526339371735,66581
66581,1134.526339371735,66582
66582,1134.5729118369559,66583
66583,1134.6195712461767,66584
66584,1134.6195712461767,66585
66585,1134.6195712461767,66586
66586,1134.6195712461767,66587
66587,1134.6661437113976,66588
66588,1134.6661437113976,66589
66589,1134.7128031206184,66590
66590,1134.7128031206184,66591
66591,1134.7128031206184,66592
66592,1134.7128031206184,66593
66593,1134.7128031206184,66594
66594,1134.7593755858393,66595
66595,1134.7593755858393,66596
66596,1134.7593755858393,66597
66597,1134.80594805106,66598
66598,1134.80594805106,66599
66599,1134.80594805106,66600
66600,1134.852424490681,66601
66601,1134.852424490681,66602
66602,1134.852424490681,66603
66603,1134.852424490681,66604
66604,1134.8989009303018,66605
66605,1134.9455603395227,66606
66606,1134.9455603395227,66607
66607,1134.9455603395227,66608
66608,1134.9921237231433,66609
66609,1134.9921237231433,66610
66610,1134.9921237231433,66611
66611,1135.0386961883642,66612
66612,1135.0386961883642,66613
66613,1135.085355597585,66614
66614,1135.085355597585,66615
66615,1135.132015006806,66616
66616,1135.132015006806,66617
66617,1135.132015006806,66618
66618,1135.132015006806,66619
66619,1135.132015006806,66620
66620,1135.1785874720267,66621
66621,1135.1785874720267,66622
66622,1135.1785874720267,66623
66623,1135.1785874720267,66624
66624,1135.2251599372476,66625
66625,1135.2718193464684,66626
66626,1135.2718193464684,66627
66627,1135.3184787556893,66628
66628,1135.3184787556893,66629
66629,1135.3184787556893,66630
66630,1135.3651381649101,66631
66631,1135.411797574131,66632
66632,1135.411797574131,66633
66633,1135.4584864809517,66634
66634,1135.4584864809517,66635
66635,1135.4584864809517,66636
66636,1135.5051753877724,66637
66637,1135.5051753877724,66638
66638,1135.5051753877724,66639
66639,1135.5051753877724,66640
66640,1135.5518347969933,66641
66641,1135.5518347969933,66642
66642,1135.5518347969933,66643
66643,1135.5984942062141,66644
66644,1135.5984942062141,66645
66645,1135.5984942062141,66646
66646,1135.645153615435,66647
66647,1135.6918425222557,66648
66648,1135.6918425222557,66649
66649,1135.785220335897,66650
66650,1135.785220335897,66651
66651,1135.785220335897,66652
66652,1135.785220335897,66653
66653,1135.8319092427178,66654
66654,1135.8319092427178,66655
66655,1135.8319092427178,66656
66656,1135.8785981495384,66657
66657,1135.8785981495384,66658
66658,1135.9252870563591,66659
66659,1135.9252870563591,66660
66660,1135.9252870563591,66661
66661,1135.9719759631798,66662
66662,1135.9719759631798,66663
66663,1135.9719759631798,66664
66664,1136.0186648700005,66665
66665,1136.0186648700005,66666
66666,1136.0186648700005,66667
66667,1136.0653537768212,66668
66668,1136.0653537768212,66669
66669,1136.112042683642,66670
66670,1136.112042683642,66671
66671,1136.112042683642,66672
66672,1136.112042683642,66673
66673,1136.1587315904626,66674
66674,1136.1587315904626,66675
66675,1136.1587315904626,66676
66676,1136.1587315904626,66677
66677,1136.2053909996835,66678
66678,1136.2053909996835,66679
66679,1136.2053909996835,66680
66680,1136.2520504089043,66681
66681,1136.2520504089043,66682
66682,1136.298739315725,66683
66683,1136.3454282225457,66684
66684,1136.3454282225457,66685
66685,1136.3454282225457,66686
66686,1136.3921171293664,66687
66687,1136.3921171293664,66688
66688,1136.3921171293664,66689
66689,1136.438806036187,66690
66690,1136.438806036187,66691
66691,1136.438806036187,66692
66692,1136.438806036187,66693
66693,1136.438806036187,66694
66694,1136.485465445408,66695
66695,1136.485465445408,66696
66696,1136.485465445408,66697
66697,1136.5320288290286,66698
66698,1136.5320288290286,66699
66699,1136.5320288290286,66700
66700,1136.5320288290286,66701
66701,1136.5786882382495,66702
66702,1136.5786882382495,66703
66703,1136.5786882382495,66704
66704,1136.5786882382495,66705
66705,1136.6253476474703,66706
66706,1136.6253476474703,66707
66707,1136.6720070566912,66708
66708,1136.6720070566912,66709
66709,1136.718666465912,66710
66710,1136.718666465912,66711
66711,1136.718666465912,66712
66712,1136.718666465912,66713
66713,1136.718666465912,66714
66714,1136.8119852843538,66715
66715,1136.8119852843538,66716
66716,1136.8586741911745,66717
66717,1136.8586741911745,66718
66718,1136.9053630979952,66719
66719,1136.9053630979952,66720
66720,1136.9520520048159,66721
66721,1136.9520520048159,66722
66722,1136.9520520048159,66723
66723,1136.9520520048159,66724
66724,1136.9987409116366,66725
66725,1136.9987409116366,66726
66726,1137.0454298184573,66727
66727,1137.0454298184573,66728
66728,1137.092118725278,66729
66729,1137.092118725278,66730
66730,1137.092118725278,66731
66731,1137.092118725278,66732
66732,1137.1388076320986,66733
66733,1137.1388076320986,66734
66734,1137.1388076320986,66735
66735,1137.1854965389193,66736
66736,1137.1854965389193,66737
66737,1137.1854965389193,66738
66738,1137.1854965389193,66739
66739,1137.23205992254,66740
66740,1137.23205992254,66741
66741,1137.23205992254,66742
66742,1137.23205992254,66743
66743,1137.2787193317608,66744
66744,1137.2787193317608,66745
66745,1137.3253787409817,66746
66746,1137.3253787409817,66747
66747,1137.3253787409817,66748
66748,1137.3253787409817,66749
66749,1137.3720381502026,66750
66750,1137.4186975594234,66751
66751,1137.4186975594234,66752
66752,1137.4186975594234,66753
66753,1137.4653569686443,66754
66754,1137.512045875465,66755
66755,1137.512045875465,66756
66756,1137.512045875465,66757
66757,1137.512045875465,66758
66758,1137.5587052846859,66759
66759,1137.5587052846859,66760
66760,1137.6053941915065,66761
66761,1137.6053941915065,66762
66762,1137.6053941915065,66763
66763,1137.6053941915065,66764
66764,1137.6520536007274,66765
66765,1137.6520536007274,66766
66766,1137.6520536007274,66767
66767,1137.6987130099483,66768
66768,1137.6987130099483,66769
66769,1137.7453724191691,66770
66770,1137.7453724191691,66771
66771,1137.7453724191691,66772
66772,1137.79203182839,66773
66773,1137.8387207352107,66774
66774,1137.8387207352107,66775
66775,1137.8387207352107,66776
66776,1137.8387207352107,66777
66777,1137.8854096420314,66778
66778,1137.8854096420314,66779
66779,1137.8854096420314,66780
66780,1137.8854096420314,66781
66781,1137.9320690512523,66782
66782,1137.9320690512523,66783
66783,1137.9787284604731,66784
66784,1137.9787284604731,66785
66785,1138.0254173672938,66786
66786,1138.0254173672938,66787
66787,1138.0254173672938,66788
66788,1138.0721062741145,66789
66789,1138.1187951809352,66790
66790,1138.1187951809352,66791
66791,1138.1187951809352,66792
66792,1138.1187951809352,66793
66793,1138.1654840877559,66794
66794,1138.1654840877559,66795
66795,1138.2121729945766,66796
66796,1138.2588619013973,66797
66797,1138.2588619013973,66798
66798,1138.305550808218,66799
66799,1138.305550808218,66800
66800,1138.305550808218,66801
66801,1138.3522397150386,66802
66802,1138.3522397150386,66803
66803,1138.3989331978594,66804
66804,1138.3989331978594,66805
66805,1138.44572270628,66806
66806,1138.44572270628,66807
66807,1138.4925122147008,66808
66808,1138.5393017231215,66809
66809,1138.5861201659422,66810
66810,1138.5861201659422,66811
66811,1138.5861201659422,66812
66812,1138.5861201659422,66813
66813,1138.5861201659422,66814
66814,1138.632909674363,66815
66815,1138.632909674363,66816
66816,1138.6796991827837,66817
66817,1138.6796991827837,66818
66818,1138.6796991827837,66819
66819,1138.7264886912044,66820
66820,1138.7264886912044,66821
66821,1138.7264886912044,66822
66822,1138.7264886912044,66823
66823,1138.773177598025,66824
66824,1138.773177598025,66825
66825,1138.8199671064458,66826
66826,1138.8199671064458,66827
66827,1138.8199671064458,66828
66828,1138.8667566148665,66829
66829,1138.8667566148665,66830
66830,1138.8667566148665,66831
66831,1138.8667566148665,66832
66832,1138.8667566148665,66833
66833,1138.8667566148665,66834
66834,1138.8667566148665,66835
66835,1138.9134160240874,66836
66836,1138.9134160240874,66837
66837,1138.9134160240874,66838
66838,1138.9134160240874,66839
66839,1138.9134160240874,66840
66840,1138.9600754333082,66841
66841,1138.9600754333082,66842
66842,1138.9600754333082,66843
66843,1139.006734842529,66844
66844,1139.006734842529,66845
66845,1139.006734842529,66846
66846,1139.006734842529,66847
66847,1139.006734842529,66848
66848,1139.006734842529,66849
66849,1139.05330730775,66850
66850,1139.05330730775,66851
66851,1139.0998797729708,66852
66852,1139.0998797729708,66853
66853,1139.1465391821916,66854
66854,1139.1465391821916,66855
66855,1139.1465391821916,66856
66856,1139.1931985914125,66857
66857,1139.2398580006334,66858
66858,1139.2398580006334,66859
66859,1139.2398580006334,66860
66860,1139.2398580006334,66861
66861,1139.2398580006334,66862
66862,1139.286421384254,66863
66863,1139.286421384254,66864
66864,1139.333080793475,66865
66865,1139.333080793475,66866
66866,1139.333080793475,66867
