,Request Id,request_scheduling_delay,cdf
73128,73303,1228.6143653039474,0.8914642896231348
73702,73307,1228.6603575196868,0.8914764504870426
73409,73306,1228.6604895589978,0.8914886113509504
73136,73311,1228.706531589804,0.8915007722148581
73707,73310,1228.7066804219537,0.8915129330787659
73133,73309,1228.7067063195423,0.8915250939426737
73412,73308,1228.7067146756553,0.8915372548065814
73418,73314,1228.7527113368112,0.8915494156704893
73137,73313,1228.7527157702089,0.891561576534397
73416,73312,1228.7528384269567,0.8915737373983048
73140,73317,1228.799061964777,0.8915858982622126
73420,73316,1228.79919280697,0.8915980591261203
73419,73315,1228.7992804528005,0.8916102199900281
73145,73320,1228.8454467978136,0.8916223808539359
73142,73319,1228.84560558135,0.8916345417178436
73141,73318,1228.8456336728434,0.8916467025817514
73428,73323,1228.8915939449753,0.8916588634456591
73425,73322,1228.891826588912,0.8916710243095669
73424,73321,1228.8918833587056,0.8916831851734747
73153,73326,1228.9378622155823,0.8916953460373825
73149,73325,1228.938107285221,0.8917075069012903
73148,73324,1228.9381282247623,0.8917196677651981
73155,73329,1228.9841078767952,0.8917318286291058
73432,73328,1228.9842036331927,0.8917439894930136
73431,73327,1228.9843008385153,0.8917561503569214
73728,73332,1229.0306271479074,0.8917683112208291
73433,73331,1229.0306918726253,0.8917804720847369
73156,73330,1229.0306922348852,0.8917926329486446
73440,73335,1229.0771092197213,0.8918047938125524
73437,73334,1229.077239389694,0.8918169546764602
73436,73333,1229.0772534766118,0.891829115540368
73443,73337,1229.123557536792,0.8918412764042758
73161,73336,1229.1236942307864,0.8918534372681836
73168,73340,1229.1700423151779,0.8918655981320913
73444,73339,1229.1701449098566,0.8918777589959991
73165,73338,1229.1701606638358,0.8918899198599068
73448,73343,1229.216390729525,0.8919020807238146
73169,73342,1229.2166708181514,0.8919142415877224
73446,73341,1229.2167034039132,0.8919264024516301
73175,73346,1229.2628144020875,0.8919385633155379
73742,73345,1229.2630154845283,0.8919507241794457
73173,73344,1229.2630276518964,0.8919628850433535
73179,73348,1229.3093579304807,0.8919750459072613
73748,73347,1229.3094342001739,0.891987206771169
73183,73351,1229.3558838206484,0.8919993676350768
73181,73350,1229.3559239092497,0.8920115284989846
73180,73349,1229.3560219779172,0.8920236893628923
73757,73353,1229.4022586547428,0.8920358502268001
73455,73352,1229.4025355756169,0.8920480110907079
73188,73356,1229.4485226990987,0.8920601719546156
73186,73355,1229.4487554890386,0.8920723328185234
73457,73354,1229.44884579734,0.8920844936824311
73461,73359,1229.4950052501642,0.892096654546339
73458,73358,1229.4950230103632,0.8921088154102468
73189,73357,1229.495137749828,0.8921209762741545
73767,73361,1229.5415252760492,0.8921331371380623
73462,73360,1229.5416542815435,0.8921452980019701
73193,73364,1229.5879931582556,0.8921574588658778
73191,73363,1229.5880399570517,0.8921696197297856
73768,73362,1229.588203911885,0.8921817805936934
73468,73367,1229.6345838449554,0.8921939414576011
73194,73366,1229.634630042068,0.8922061023215089
73465,73365,1229.6346501420255,0.8922182631854166
73199,73369,1229.681139290283,0.8922304240493245
73196,73368,1229.6812608900987,0.8922425849132323
73475,73372,1229.7274682079797,0.89225474577714
73201,73371,1229.7275805643135,0.8922669066410478
73200,73370,1229.727621901325,0.8922790675049556
73478,73375,1229.7739396965617,0.8922912283688633
73204,73374,1229.7741096741015,0.8923033892327711
73203,73373,1229.7741236080678,0.8923155500966788
73205,73377,1229.8204664410134,0.8923277109605866
73479,73376,1229.8206097793322,0.8923398718244944
73210,73380,1229.8668487117104,0.8923520326884021
73481,73379,1229.8668549473307,0.89236419355231
73206,73378,1229.8670782947295,0.8923763544162178
73488,73383,1229.9133383864316,0.8923885152801255
73484,73382,1229.913342111021,0.8924006761440333
73211,73381,1229.9134849747484,0.892412837007941
73215,73386,1229.9598714037104,0.8924249978718488
73489,73385,1229.9599627087196,0.8924371587357566
73214,73384,1229.9599943149117,0.8924493195996643
73220,73389,1230.0060150293532,0.8924614804635721
73217,73388,1230.0061067645765,0.8924736413274799
73216,73387,1230.0061319538129,0.8924858021913876
73224,73391,1230.0525711120206,0.8924979630552955
73221,73390,1230.0526286372844,0.8925101239192033
73493,73394,1230.0988451737028,0.892522284783111
73226,73393,1230.098869911165,0.8925344456470188
73225,73392,1230.099222143499,0.8925466065109265
73231,73397,1230.145231831509,0.8925587673748343
73494,73396,1230.1453428120217,0.8925709282387421
73801,73395,1230.1455142736488,0.8925830891026498
73236,73400,1230.191429538383,0.8925952499665576
73233,73399,1230.1914876319654,0.8926074108304654
73232,73398,1230.1916189789786,0.8926195716943731
73503,73403,1230.2374555794115,0.892631732558281
73499,73402,1230.2379858359916,0.8926438934221888
73498,73401,1230.2380274535817,0.8926560542860965
73508,73405,1230.283831261256,0.8926682151500043
73504,73404,1230.2840108631874,0.892680376013912
73244,73408,1230.3298806130283,0.8926925368778198
73241,73407,1230.3301646306534,0.8927046977417276
73509,73406,1230.3304036270554,0.8927168586056353
73249,73411,1230.3763511783445,0.8927290194695431
73246,73410,1230.3764721782268,0.8927411803334508
73245,73409,1230.376565763962,0.8927533411973586
73252,73413,1230.4226429413611,0.8927655020612665
73515,73412,1230.4230288470371,0.8927776629251742
73256,73416,1230.4689898825402,0.892789823789082
73518,73415,1230.469224606437,0.8928019846529898
73517,73414,1230.4692935605592,0.8928141455168975
73257,73418,1230.51551842117,0.8928263063808053
73521,73417,1230.5155892981677,0.892838467244713
73530,73421,1230.5612991907685,0.8928506281086208
73259,73420,1230.5614430495,0.8928627889725286
73258,73419,1230.5620061201384,0.8928749498364363
73829,73424,1230.607732164468,0.8928871107003441
73532,73423,1230.6079346056038,0.892899271564252
73531,73422,1230.6079665806478,0.8929114324281597
73265,73426,1230.654169446656,0.8929235932920675
73535,73425,1230.6543797497975,0.8929357541559753
73541,73429,1230.7003595259555,0.892947915019883
73266,73428,1230.7005890463042,0.8929600758837908
73538,73427,1230.7006433037602,0.8929722367476985
73271,73431,1230.7466161665568,0.8929843976116063
73268,73430,1230.746941048001,0.8929965584755141
73274,73434,1230.792916589071,0.8930087193394218
73837,73433,1230.793136507596,0.8930208802033296
73544,73432,1230.793303755969,0.8930330410672375
73549,73436,1230.8388812567116,0.8930452019311452
73275,73435,1230.839488516747,0.893057362795053
73553,73439,1230.885010440842,0.8930695236589608
73550,73438,1230.885377411511,0.8930816845228685
73843,73437,1230.8854376025593,0.8930938453867763
73278,73442,1230.931400477023,0.893106006250684
73555,73441,1230.9315201866448,0.8931181671145918
73554,73440,1230.9316244788133,0.8931303279784996
73281,73445,1230.9777146266927,0.8931424888424073
73560,73444,1230.9779754116382,0.8931546497063151
73559,73443,1230.9779923259484,0.893166810570223
73564,73447,1231.0241864252387,0.8931789714341307
73282,73446,1231.0243437730085,0.8931911322980385
73570,73450,1231.0707575885126,0.8932032931619462
73283,73449,1231.0707589969027,0.893215454025854
73849,73448,1231.0708257808476,0.8932276148897618
73286,73453,1231.1170881499668,0.8932397757536695
73284,73452,1231.1171815830771,0.8932519366175773
73571,73451,1231.1172348627979,0.893264097481485
73290,73456,1231.1634415032552,0.8932762583453928
73573,73455,1231.1636231190112,0.8932884192093006
73287,73454,1231.1636561794178,0.8933005800732085
73294,73459,1231.2096677805464,0.8933127409371162
73292,73458,1231.209692674499,0.893324901801024
73291,73457,1231.2098502592278,0.8933370626649317
73579,73462,1231.2561353299645,0.8933492235288395
73578,73461,1231.2562531195094,0.8933613843927473
73295,73460,1231.2562649972608,0.893373545256655
73582,73465,1231.302221293711,0.8933857061205628
73298,73464,1231.3023100405776,0.8933978669844705
73580,73463,1231.3023793375082,0.8934100278483783
73302,73468,1231.348718560603,0.8934221887122861
73583,73467,1231.348745962892,0.8934343495761939
73301,73466,1231.348842913646,0.8934465104401017
73304,73471,1231.3949697944633,0.8934586713040095
73588,73470,1231.3951492703961,0.8934708321679172
73303,73469,1231.3952369013855,0.893482993031825
73306,73473,1231.441542510168,0.8934951538957328
73305,73472,1231.441626725501,0.8935073147596405
73310,73476,1231.4881345138529,0.8935194756235483
73873,73475,1231.488147464801,0.893531636487456
73309,73474,1231.4881616724704,0.8935437973513638
73314,73479,1231.5342925542368,0.8935559582152716
73876,73478,1231.5343381834703,0.8935681190791794
73311,73477,1231.5345222562219,0.8935802799430872
73316,73482,1231.5804146307432,0.893592440806995
73881,73481,1231.5807267279245,0.8936046016709027
73880,73480,1231.580759769586,0.8936167625348105
73603,73485,1231.6269775069904,0.8936289233987182
73600,73484,1231.6269889621767,0.893641084262626
73599,73483,1231.6270666787411,0.8936532451265338
73606,73488,1231.6733848371048,0.8936654059904415
73318,73487,1231.6734955360055,0.8936775668543493
73604,73486,1231.6735726522832,0.893689727718257
73891,73491,1231.7194036937065,0.8937018885821649
73608,73490,1231.7198786440356,0.8937140494460727
73607,73489,1231.7199228729282,0.8937262103099805
73323,73494,1231.7656786621453,0.8937383711738882
73611,73493,1231.765762278384,0.893750532037796
73321,73492,1231.7657873944843,0.8937626929017037
73324,73496,1231.8121933216055,0.8937748537656115
73893,73495,1231.8123363876468,0.8937870146295193
73329,73499,1231.8586407024,0.893799175493427
73326,73498,1231.8586924908666,0.8938113363573348
73618,73497,1231.8586946925993,0.8938234972212425
73621,73502,1231.9049528015091,0.8938356580851504
73331,73501,1231.9050542139971,0.8938478189490582
73330,73500,1231.9051746324556,0.8938599798129659
73336,73505,1231.9507965368346,0.8938721406768737
73334,73504,1231.9514084208793,0.8938843015407815
73333,73503,1231.9514696108001,0.8938964624046892
73338,73508,1231.9970538104924,0.893908623268597
73624,73507,1231.997118434174,0.8939207841325048
73623,73506,1231.9972738096435,0.8939329449964125
73342,73511,1232.0436002936676,0.8939451058603203
73339,73510,1232.0436039917108,0.893957266724228
73625,73509,1232.0436054366292,0.8939694275881359
73629,73514,1232.0894547898868,0.8939815884520437
73343,73513,1232.0896176656636,0.8939937493159514
73628,73512,1232.0896949005075,0.8940059101798592
73634,73517,1232.1356626766694,0.894018071043767
73631,73516,1232.1358192834618,0.8940302319076747
73630,73515,1232.135945179709,0.8940423927715825
73638,73520,1232.1820326454142,0.8940545536354902
73636,73519,1232.1820917610291,0.894066714499398
73635,73518,1232.1821352807835,0.8940788753633058
73350,73523,1232.228084308184,0.8940910362272135
73916,73522,1232.2283201489397,0.8941031970911214
73639,73521,1232.2283813244703,0.8941153579550292
73923,73526,1232.2744246768239,0.8941275188189369
73643,73525,1232.274596508673,0.8941396796828447
73642,73524,1232.2746266857253,0.8941518405467525
73356,73529,1232.3209131956412,0.8941640014106602
73644,73528,1232.320946365438,0.894176162274568
73352,73527,1232.3209808197255,0.8941883231384757
73932,73532,1232.3663000103627,0.8942004840023835
73646,73531,1232.367018058692,0.8942126448662913
73357,73530,1232.3672280071874,0.894224805730199
73361,73535,1232.4127982289301,0.8942369665941069
73648,73534,1232.4128564232863,0.8942491274580147
73647,73533,1232.412952094388,0.8942612883219224
73364,73538,1232.4590846026558,0.8942734491858302
73652,73537,1232.4591578151,0.894285610049738
73362,73536,1232.4593823920434,0.8942977709136457
73369,73541,1232.505394330847,0.8943099317775535
73365,73540,1232.505488107378,0.8943220926414612
73655,73539,1232.5056262746923,0.894334253505369
73660,73544,1232.5517918213247,0.8943464143692768
73370,73543,1232.5518837838126,0.8943585752331845
73657,73542,1232.55205240732,0.8943707360970924
73664,73546,1232.5984192773744,0.8943828969610002
73661,73545,1232.5984484751214,0.8943950578249079
73666,73549,1232.645011369584,0.8944072186888157
73375,73548,1232.6450124603787,0.8944193795527234
73665,73547,1232.645084296352,0.8944315404166312
73378,73552,1232.6916253738088,0.894443701280539
73667,73551,1232.6916468686934,0.8944558621444467
73376,73550,1232.691660187854,0.8944680230083545
73379,73555,1232.738137357933,0.8944801838722622
73670,73554,1232.7381700302622,0.89449234473617
73669,73553,1232.7381702302766,0.8945045056000779
73381,73557,1232.7842411661527,0.8945166664639856
73380,73556,1232.7843050456681,0.8945288273278934
73677,73560,1232.8307970291658,0.8945409881918012
73386,73559,1232.830897116913,0.8945531490557089
73675,73558,1232.8308995952964,0.8945653099196167
73681,73563,1232.8772862100354,0.8945774707835245
73388,73562,1232.8773349265687,0.8945896316474322
73678,73561,1232.8773457521127,0.89460179251134
73683,73566,1232.9236560639713,0.8946139533752477
73390,73565,1232.9236591644597,0.8946261142391555
73389,73564,1232.9238626671329,0.8946382751030634
73687,73569,1232.97006613935,0.8946504359669711
73393,73568,1232.9701075102953,0.8946625968308789
73684,73567,1232.9703053343317,0.8946747576947867
73691,73572,1233.0162868099367,0.8946869185586944
73394,73571,1233.016341719351,0.8946990794226022
73964,73570,1233.0166571946438,0.89471124028651
73397,73575,1233.0627607788756,0.8947234011504177
73692,73574,1233.0627848512415,0.8947355620143255
73395,73573,1233.0628400674411,0.8947477228782332
73972,73578,1233.1090371829616,0.894759883742141
73695,73577,1233.1092868641215,0.8947720446060489
73398,73576,1233.1093024594145,0.8947842054699566
73402,73580,1233.1553057644721,0.8947963663338644
73400,73579,1233.1553558355358,0.8948085271977722
73406,73583,1233.2008710683378,0.8948206880616799
73404,73582,1233.2014456158884,0.8948328489255877
73403,73581,1233.201865904045,0.8948450097894954
73703,73586,1233.2473135892346,0.8948571706534032
73408,73585,1233.2474470505006,0.894869331517311
73407,73584,1233.2475013228268,0.8948814923812187
73413,73589,1233.2936975483672,0.8948936532451265
73704,73588,1233.29390861774,0.8949058141090344
73410,73587,1233.2939118109596,0.8949179749729421
73417,73592,1233.339993581815,0.8949301358368499
73415,73591,1233.3401079147072,0.8949422967007576
73414,73590,1233.3401501986004,0.8949544575646654
73421,73595,1233.38642470282,0.8949666184285732
73710,73594,1233.3865793211282,0.8949787792924809
73709,73593,1233.3866399449773,0.8949909401563887
73715,73598,1233.4327986768694,0.8950031010202965
73712,73597,1233.4330590381778,0.8950152618842042
73422,73596,1233.4330772452665,0.895027422748112
73426,73601,1233.4786083389279,0.8950395836120199
73423,73600,1233.4791006004616,0.8950517444759276
73716,73599,1233.479395258623,0.8950639053398354
73995,73603,1233.5250807874506,0.8950760662037431
73427,73602,1233.525217757267,0.8950882270676509
73721,73606,1233.5714774017338,0.8951003879315587
73430,73605,1233.5715424850018,0.8951125487954664
73429,73604,1233.5717135736459,0.8951247096593742
74001,73609,1233.617949031311,0.895136870523282
73723,73608,1233.6180701183207,0.8951490313871897
73722,73607,1233.6180762323606,0.8951611922510975
73438,73612,1233.66413516308,0.8951733531150053
73434,73611,1233.6642242059988,0.8951855139789131
73725,73610,1233.6643596375648,0.8951976748428209
73733,73615,1233.7101734885669,0.8952098357067286
73729,73614,1233.7102468825228,0.8952219965706364
73439,73613,1233.7105202674595,0.8952341574345442
73736,73618,1233.7566813301476,0.8952463182984519
73442,73617,1233.7566893538951,0.8952584791623597
73441,73616,1233.756690533255,0.8952706400262674
73447,73621,1233.8032983628664,0.8952828008901752
73737,73620,1233.8033167402664,0.895294961754083
73445,73619,1233.8033287560722,0.8953071226179908
73449,73624,1233.8495592100303,0.8953192834818986
73740,73623,1233.8497894057148,0.8953314443458064
73739,73622,1233.8498364959478,0.8953436052097141
73451,73627,1233.895922007433,0.8953557660736219
73744,73626,1233.895940935751,0.8953679269375296
73743,73625,1233.8960089527584,0.8953800878014374
73453,73630,1233.9424356506681,0.8953922486653452
73452,73629,1233.9424499377058,0.8954044095292529
73749,73628,1233.942464152807,0.8954165703931607
73456,73634,1233.9887173821737,0.8954287312570685
73751,73633,1233.9887295673864,0.8954408921209763
74021,73632,1233.988915223534,0.8954530529848841
73454,73631,1233.9889837246087,0.8954652138487919
73758,73637,1234.0348884615257,0.8954773747126996
73754,73636,1234.0349651312918,0.8954895355766074
73753,73635,1234.0349690651487,0.8955016964405151
73459,73640,1234.081036607328,0.8955138573044229
73760,73639,1234.081242420968,0.8955260181683307
73759,73638,1234.081356045894,0.8955381790322384
73463,73643,1234.1274413773306,0.8955503398961462
73762,73642,1234.1275014236169,0.895562500760054
73761,73641,1234.1275295020664,0.8955746616239618
73769,73646,1234.1735702328854,0.8955868224878696
73765,73645,1234.1737145327452,0.8955989833517773
73464,73644,1234.1739288473307,0.8956111442156851
73466,73649,1234.2199503899421,0.8956233050795929
73771,73648,1234.2200362011142,0.8956354659435006
73770,73647,1234.2201592477775,0.8956476268074084
73469,73652,1234.2664811665127,0.8956597876713162
73775,73651,1234.2665152508482,0.8956719485352239
73774,73650,1234.266587566544,0.8956841093991317
73473,73655,1234.3128680639613,0.8956962702630394
73471,73654,1234.3130734338934,0.8957084311269473
73470,73653,1234.3131224374206,0.8957205919908551
73474,73657,1234.359471208532,0.8957327528547628
74040,73656,1234.3595010509875,0.8957449137186706
73784,73660,1234.4058086957575,0.8957570745825784
73780,73659,1234.4059055046428,0.8957692354464861
73476,73658,1234.40593225423,0.8957813963103939
73482,73663,1234.452288714348,0.8957935571743016
73785,73662,1234.4523090830305,0.8958057180382094
73480,73661,1234.4523500043683,0.8958178789021172
73485,73666,1234.4985170514806,0.8958300397660249
73483,73665,1234.498932562955,0.8958422006299328
73787,73664,1234.4989390489252,0.8958543614938406
73791,73669,1234.544857875286,0.8958665223577483
73789,73668,1234.5448803014694,0.8958786832216561
73486,73667,1234.5450406137563,0.8958908440855639
73795,73672,1234.5912895227345,0.8959030049494716
73490,73671,1234.5914201732926,0.8959151658133794
73792,73670,1234.5914812283418,0.8959273266772871
74060,73675,1234.6377158968576,0.8959394875411949
73491,73674,1234.6377786233452,0.8959516484051027
74058,73673,1234.6378121541331,0.8959638092690104
73799,73678,1234.6840282361134,0.8959759701329183
74061,73677,1234.6840713420538,0.8959881309968261
73797,73676,1234.684185678627,0.8960002918607338
73802,73681,1234.7295630200651,0.8960124527246416
73800,73680,1234.7299572956285,0.8960246135885493
73492,73679,1234.7302497927217,0.8960367744524571
74069,73684,1234.7756202158746,0.8960489353163649
73496,73683,1234.7756320834337,0.8960610961802726
73495,73682,1234.7760903941457,0.8960732570441804
73500,73687,1234.8219501570982,0.8960854179080882
73497,73686,1234.8221723244294,0.8960975787719959
73804,73685,1234.822188906,0.8961097396359037
74075,73690,1234.8684177892255,0.8961219004998116
73807,73689,1234.8684288566499,0.8961340613637193
73501,73688,1234.86849624988,0.8961462222276271
73510,73693,1234.9147548175035,0.8961583830915348
73505,73692,1234.9148347518585,0.8961705439554426
73810,73691,1234.9148499347334,0.8961827048193504
73814,73696,1234.9611658712095,0.8961948656832581
73512,73695,1234.9613174504616,0.8962070265471659
73511,73694,1234.9613174733406,0.8962191874110736
73815,73699,1235.0074122862727,0.8962313482749814
73514,73698,1235.0074203520376,0.8962435091388892
73513,73697,1235.0076527447518,0.896255670002797
73519,73702,1235.0537475143683,0.8962678308667048
74084,73701,1235.0537844819587,0.8962799917306126
73516,73700,1235.0538733404562,0.8962921525945203
73823,73706,1235.099915648369,0.8963043134584281
74088,73705,1235.1000826294076,0.8963164743223359
74087,73704,1235.1001185951964,0.8963286351862436
73819,73703,1235.1002492205523,0.8963407960501514
73526,73709,1235.1463039591506,0.8963529569140591
73523,73708,1235.1463294451767,0.8963651177779669
73522,73707,1235.1463915750248,0.8963772786418747
73533,73712,1235.1927133055958,0.8963894395057825
73528,73711,1235.1927371563968,0.8964016003696903
73527,73710,1235.1928111770924,0.8964137612335981
73830,73715,1235.2391515811769,0.8964259220975058
73827,73714,1235.239182534096,0.8964380829614136
73534,73713,1235.239213839843,0.8964502438253213
73539,73718,1235.2854929370756,0.8964624046892291
73536,73717,1235.2856397002104,0.8964745655531369
73831,73716,1235.2856769816267,0.8964867264170446
73542,73721,1235.3315319452906,0.8964988872809524
73540,73720,1235.3318364235447,0.8965110481448602
74102,73719,1235.3318914991141,0.896523209008768
73838,73724,1235.3778713354075,0.8965353698726758
73834,73723,1235.377933661326,0.8965475307365836
73543,73722,1235.3780068863653,0.8965596916004913
73546,73727,1235.4242435112546,0.8965718524643991
73545,73726,1235.4242524605888,0.8965840133283068
73839,73725,1235.4242767217536,0.8965961741922146
73551,73730,1235.4699968963653,0.8966083350561224
73548,73729,1235.4705071358744,0.8966204959200301
73547,73728,1235.470689809742,0.8966326567839379
73556,73733,1235.5162990548176,0.8966448176478456
73844,73732,1235.516320049525,0.8966569785117535
73552,73731,1235.516394967314,0.8966691393756613
73846,73736,1235.562306449198,0.896681300239569
73558,73735,1235.5625289923871,0.8966934611034768
73557,73734,1235.5626336454704,0.8967056219673846
73563,73739,1235.6085652847821,0.8967177828312923
73562,73738,1235.6085927091137,0.8967299436952001
73561,73737,1235.608883991796,0.8967421045591079
73565,73741,1235.6548946445698,0.8967542654230156
74123,73740,1235.6552118449674,0.8967664262869234
73853,73744,1235.70119899976,0.8967785871508311
73566,73743,1235.701385801678,0.896790748014739
73850,73742,1235.7015515483238,0.8968029088786468
73855,73747,1235.747584734922,0.8968150697425545
74129,73746,1235.747618221413,0.8968272306064623
73572,73745,1235.7476236170457,0.8968393914703701
73575,73749,1235.7939557002396,0.8968515523342778
73856,73748,1235.7939681632463,0.8968637131981856
73862,73752,1235.840327672024,0.8968758740620933
73577,73751,1235.840372019958,0.8968880349260011
73576,73750,1235.8403860054605,0.8969001957899089
73581,73755,1235.8866587410291,0.8969123566538166
73864,73754,1235.886713627266,0.8969245175177245
73863,73753,1235.886817344765,0.8969366783816323
73584,73758,1235.933080482551,0.89694883924554
73867,73757,1235.9330937403117,0.8969610001094478
73866,73756,1235.9332821988871,0.8969731609733556
73870,73761,1235.9795111095589,0.8969853218372633
73585,73760,1235.9795731048464,0.8969974827011711
74143,73759,1235.9795733608676,0.8970096435650788
73871,73763,1236.0260729035156,0.8970218044289866
74148,73762,1236.0261368859287,0.8970339652928944
73592,73766,1236.0719741327441,0.8970461261568021
73872,73765,1236.0721119128978,0.89705828702071
73590,73764,1236.072613855786,0.8970704478846178
73877,73769,1236.118309282542,0.8970826087485255
73874,73768,1236.118384193339,0.8970947696124333
73593,73767,1236.1186274070803,0.897106930476341
73596,73772,1236.1648747132024,0.8971190913402488
73595,73771,1236.1648855582878,0.8971312522041566
73594,73770,1236.1648942569034,0.8971434130680643
73882,73774,1236.2113525374298,0.8971555739319721
73597,73773,1236.2115393316344,0.8971677347958799
73885,73777,1236.2575974713643,0.8971798956597876
73602,73776,1236.2577416872216,0.8971920565236955
73601,73775,1236.2579075698313,0.8972042173876033
73609,73780,1236.3038447797978,0.897216378251511
73886,73779,1236.3038478167111,0.8972285391154188
73605,73778,1236.3040236907061,0.8972406999793265
73610,73782,1236.3500742217511,0.8972528608432343
73888,73781,1236.3502050309264,0.8972650217071421
73614,73785,1236.396569855465,0.8972771825710498
73612,73784,1236.3966123960852,0.8972893434349576
73892,73783,1236.3967267367268,0.8973015042988653
73619,73788,1236.4431813027795,0.8973136651627731
73616,73787,1236.443218954833,0.897325826026681
73615,73786,1236.4432290413347,0.8973379868905887
73897,73790,1236.489820135571,0.8973501477544965
73894,73789,1236.489824466486,0.8973623086184043
73900,73793,1236.5361883177982,0.897374469482312
74178,73792,1236.5362540247056,0.8973866303462198
73898,73791,1236.536308918789,0.8973987912101276
73904,73796,1236.58266478561,0.8974109520740353
73622,73795,1236.5827274396984,0.8974231129379431
73901,73794,1236.5827347832153,0.8974352738018508
73626,73798,1236.6289608572529,0.8974474346657586
74185,73797,1236.6290719676806,0.8974595955296665
73907,73801,1236.6754533403528,0.8974717563935742
73627,73800,1236.6755326946438,0.897483917257482
73906,73799,1236.6755822130592,0.8974960781213898
73912,73804,1236.7217872650367,0.8975082389852975
73909,73803,1236.7220166006791,0.8975203998492053
73908,73802,1236.722115182176,0.897532560713113
73637,73806,1236.7684279455332,0.8975447215770208
73632,73805,1236.7684538875135,0.8975568824409286
73640,73809,1236.8148961152333,0.8975690433048363
73913,73808,1236.814924025582,0.8975812041687441
74197,73807,1236.8151016098739,0.897593365032652
73918,73811,1236.8615785557038,0.8976055258965597
73641,73810,1236.8615841886608,0.8976176867604675
73645,73814,1236.9080982030778,0.8976298476243753
73920,73813,1236.9081535386456,0.897642008488283
73919,73812,1236.9082525384333,0.8976541693521908
73929,73817,1236.9545172519324,0.8976663302160985
73925,73816,1236.9547733277461,0.8976784910800063
73924,73815,1236.9547845814482,0.8976906519439141
73649,73819,1237.0012559530758,0.8977028128078218
73930,73818,1237.0012580026448,0.8977149736717296
73653,73822,1237.0478414014426,0.8977271345356375
73651,73821,1237.047844366354,0.8977392953995452
73650,73820,1237.0479193325891,0.897751456263453
73937,73825,1237.094206622382,0.8977636171273607
73654,73824,1237.0945141061395,0.8977757779912685
73935,73823,1237.0945167053203,0.8977879388551763
73939,73827,1237.140756657114,0.897800099719084
73656,73826,1237.1408565995064,0.8978122605829918
73941,73830,1237.1872032467168,0.8978244214468996
73940,73829,1237.1872377385807,0.8978365823108073
73658,73828,1237.187334793458,0.8978487431747151
73943,73833,1237.2334932284782,0.897860904038623
73663,73832,1237.2335109872422,0.8978730649025307
73662,73831,1237.2335479443445,0.8978852257664385
73945,73835,1237.280046402635,0.8978973866303462
73944,73834,1237.2800915739472,0.897909547494254
74222,73838,1237.3265829439285,0.8979217083581618
73947,73837,1237.3265836744904,0.8979338692220695
73668,73836,1237.326613892908,0.8979460300859773
73952,73841,1237.372854689969,0.897958190949885
73672,73840,1237.372863824612,0.8979703518137928
73671,73839,1237.373135793539,0.8979825126777006
73954,73843,1237.4194763573767,0.8979946735416084
74226,73842,1237.4194876131353,0.8980068344055162
73679,73846,1237.4660443534028,0.898018995269424
73676,73845,1237.466058763846,0.8980311561333317
73955,73844,1237.4660598091627,0.8980433169972395
74234,73849,1237.5123934905232,0.8980554778611473
73956,73848,1237.5126481173888,0.898067638725055
73680,73847,1237.5126824551069,0.8980797995889628
73685,73852,1237.5589375973832,0.8980919604528705
73682,73851,1237.5589892893088,0.8981041213167783
73959,73850,1237.5590582072225,0.8981162821806861
73965,73854,1237.6055469362623,0.8981284430445939
73686,73853,1237.6056169360807,0.8981406039085017
74240,73857,1237.6519030819218,0.8981527647724095
73689,73856,1237.6520511326735,0.8981649256363172
73688,73855,1237.6522064729018,0.898177086500225
73970,73860,1237.6983305043125,0.8981892473641327
73693,73859,1237.698516877546,0.8982014082280405
73969,73858,1237.6985669585054,0.8982135690919483
73973,73862,1237.744813510558,0.898225729955856
73696,73861,1237.745013411526,0.8982378908197638
73975,73865,1237.7915293980127,0.8982500516836716
73698,73864,1237.7915697363783,0.8982622125475794
73697,73863,1237.7915964831802,0.8982743734114872
73978,73867,1237.8380299990304,0.898286534275395
73699,73866,1237.8382422276807,0.8982986951393027
74257,73870,1237.8845558804346,0.8983108560032105
73979,73869,1237.8846581853036,0.8983230168671182
73701,73868,1237.884706689234,0.898335177731026
73982,73873,1237.9310841907316,0.8983473385949338
73706,73872,1237.9312237181312,0.8983594994588415
73705,73871,1237.9312268799558,0.8983716603227493
73986,73875,1237.9776752437003,0.898383821186657
73708,73874,1237.9777182587204,0.8983959820505649
73713,73878,1238.0242946897692,0.8984081429144727
73711,73877,1238.0243085939014,0.8984203037783804
73987,73876,1238.024363349235,0.8984324646422882
73990,73881,1238.0707879549054,0.898444625506196
73988,73880,1238.070942295517,0.8984567863701037
73714,73879,1238.0709798565094,0.8984689472340115
73993,73884,1238.1172209962604,0.8984811080979193
73717,73883,1238.1172891421122,0.898493268961827
73991,73882,1238.11732626537,0.8985054298257348
73720,73887,1238.1637727215125,0.8985175906896425
73719,73886,1238.163789744419,0.8985297515535504
73718,73885,1238.1638953665229,0.8985419124174582
73724,73889,1238.2102862218012,0.8985540732813659
73996,73888,1238.2102950363549,0.8985662341452737
73726,73892,1238.2561516707392,0.8985783950091815
73999,73891,1238.2562548456556,0.8985905558730892
73998,73890,1238.2567542587112,0.898602716736997
73730,73895,1238.3021456109386,0.8986148776009047
74002,73894,1238.3021528240977,0.8986270384648125
73727,73893,1238.302481815262,0.8986391993287203
