,Time (sec),request_completion
63004,1103.1126012939028,63005
63005,1103.144659433393,63006
63006,1103.144659433393,63007
63007,1103.176717572883,63008
63008,1103.176717572883,63009
63009,1103.2087757123732,63010
63010,1103.2087757123732,63011
63011,1103.2408338518633,63012
63012,1103.2408338518633,63013
63013,1103.2728919913534,63014
63014,1103.2728919913534,63015
63015,1103.3049501308435,63016
63016,1103.3049501308435,63017
63017,1103.3370082703336,63018
63018,1103.3370082703336,63019
63019,1103.3690664098237,63020
63020,1103.3690664098237,63021
63021,1103.4011245493139,63022
63022,1103.4011245493139,63023
63023,1103.433182688804,63024
63024,1103.433182688804,63025
63025,1103.465240828294,63026
63026,1103.465240828294,63027
63027,1103.4972989677842,63028
63028,1103.4972989677842,63029
63029,1103.5293571072743,63030
63030,1103.5293571072743,63031
63031,1103.5614152467645,63032
63032,1103.5614152467645,63033
63033,1103.5934733862546,63034
63034,1103.5934733862546,63035
63035,1103.6255315257447,63036
63036,1103.6255315257447,63037
63037,1103.6575896652348,63038
63038,1103.6575896652348,63039
63039,1103.689647804725,63040
63040,1103.689647804725,63041
63041,1103.721705944215,63042
63042,1103.721705944215,63043
63043,1103.7537640837052,63044
63044,1103.7537640837052,63045
63045,1103.7858222231953,63046
63046,1103.7858222231953,63047
63047,1103.8178803626854,63048
63048,1103.8178803626854,63049
63049,1103.8499385021755,63050
63050,1103.8499385021755,63051
63051,1103.8819966416656,63052
63052,1103.8819966416656,63053
63053,1103.9140547811558,63054
63054,1103.9140547811558,63055
63055,1103.9461129206459,63056
63056,1103.9461129206459,63057
63057,1103.978171060136,63058
63058,1103.978171060136,63059
63059,1104.010229199626,63060
63060,1104.010229199626,63061
63061,1104.0422873391162,63062
63062,1104.0422873391162,63063
63063,1104.0743454786063,63064
63064,1104.0743454786063,63065
63065,1104.1064036180965,63066
63066,1104.1064036180965,63067
63067,1104.1384617575866,63068
63068,1104.1384617575866,63069
63069,1104.1705198970767,63070
63070,1104.1705198970767,63071
63071,1104.2025780365668,63072
63072,1104.2025780365668,63073
63073,1104.234636176057,63074
63074,1104.234636176057,63075
63075,1104.266694315547,63076
63076,1104.266694315547,63077
63077,1104.2987524550372,63078
63078,1104.2987524550372,63079
63079,1104.3308105945273,63080
63080,1104.3308105945273,63081
63081,1104.3628687340174,63082
63082,1104.3628687340174,63083
63083,1104.3949268735075,63084
63084,1104.3949268735075,63085
63085,1104.4269850129976,63086
63086,1104.4269850129976,63087
63087,1104.4590431524878,63088
63088,1104.4590431524878,63089
63089,1104.4911012919779,63090
63090,1104.4911012919779,63091
63091,1104.523159431468,63092
63092,1104.523159431468,63093
63093,1104.5552175709581,63094
63094,1104.5552175709581,63095
63095,1104.5872757104482,63096
63096,1104.5872757104482,63097
63097,1104.6193338499384,63098
63098,1104.6193338499384,63099
63099,1104.6513919894285,63100
63100,1104.6513919894285,63101
63101,1104.6834501289186,63102
63102,1104.6834501289186,63103
63103,1104.7155082684087,63104
63104,1104.7155082684087,63105
63105,1104.7475664078988,63106
63106,1104.7475664078988,63107
63107,1104.779624547389,63108
63108,1104.779624547389,63109
63109,1104.811682686879,63110
63110,1104.811682686879,63111
63111,1104.8437408263692,63112
63112,1104.8437408263692,63113
63113,1104.8757989658593,63114
63114,1104.8757989658593,63115
63115,1104.9078571053494,63116
63116,1104.9078571053494,63117
63117,1104.9399152448395,63118
63118,1104.9399152448395,63119
63119,1104.9719733843297,63120
63120,1104.9719733843297,63121
63121,1105.0040315238198,63122
63122,1105.0040315238198,63123
63123,1105.03608966331,63124
63124,1105.03608966331,63125
63125,1105.0681478028,63126
63126,1105.0681478028,63127
63127,1105.1002059422901,63128
63128,1105.1002059422901,63129
63129,1105.1322640817802,63130
63130,1105.1322640817802,63131
63131,1105.1643222212704,63132
63132,1105.1643222212704,63133
63133,1105.1963803607605,63134
63134,1105.1963803607605,63135
63135,1105.2284385002506,63136
63136,1105.2284385002506,63137
63137,1105.2604966397407,63138
63138,1105.2604966397407,63139
63139,1105.2925547792308,63140
63140,1105.2925547792308,63141
63141,1105.324612918721,63142
63142,1105.324612918721,63143
63143,1105.356671058211,63144
63144,1105.356671058211,63145
63145,1105.3887291977012,63146
63146,1105.3887291977012,63147
63147,1105.4207873371913,63148
63148,1105.4207873371913,63149
63149,1105.4528454766814,63150
63150,1105.4528454766814,63151
63151,1105.4849036161716,63152
63152,1105.4849036161716,63153
63153,1105.5169617556617,63154
63154,1105.5169617556617,63155
63155,1105.5490198951518,63156
63156,1105.5490198951518,63157
63157,1105.581078034642,63158
63158,1105.581078034642,63159
63159,1105.613136174132,63160
63160,1105.613136174132,63161
63161,1105.6451943136221,63162
63162,1105.6451943136221,63163
63163,1105.6772524531123,63164
63164,1105.6772524531123,63165
63165,1105.7093105926024,63166
63166,1105.7093105926024,63167
63167,1105.7413687320925,63168
63168,1105.7413687320925,63169
63169,1105.7734268715826,63170
63170,1105.7734268715826,63171
63171,1105.8054850110727,63172
63172,1105.8054850110727,63173
63173,1105.8375431505629,63174
63174,1105.8375431505629,63175
63175,1105.869601290053,63176
63176,1105.869601290053,63177
63177,1105.901659429543,63178
63178,1105.901659429543,63179
63179,1105.9337175690332,63180
63180,1105.9337175690332,63181
63181,1105.9657757085233,63182
63182,1105.9657757085233,63183
63183,1105.9978338480134,63184
63184,1105.9978338480134,63185
63185,1106.0298919875036,63186
63186,1106.0298919875036,63187
63187,1106.0619501269937,63188
63188,1106.0619501269937,63189
63189,1106.0940082664838,63190
63190,1106.0940082664838,63191
63191,1106.126066405974,63192
63192,1106.126066405974,63193
63193,1106.158124545464,63194
63194,1106.158124545464,63195
63195,1106.1901826849542,63196
63196,1106.1901826849542,63197
63197,1106.2222408244443,63198
63198,1106.2222408244443,63199
63199,1106.2542989639344,63200
63200,1106.2542989639344,63201
63201,1106.2863571034245,63202
63202,1106.2863571034245,63203
63203,1106.3184152429146,63204
63204,1106.3184152429146,63205
63205,1106.3504733824047,63206
63206,1106.3504733824047,63207
63207,1106.3825315218949,63208
63208,1106.3825315218949,63209
63209,1106.414589661385,63210
63210,1106.414589661385,63211
63211,1106.446647800875,63212
63212,1106.446647800875,63213
63213,1106.4787059403652,63214
63214,1106.4787059403652,63215
63215,1106.5107640798553,63216
63216,1106.5107640798553,63217
63217,1106.5428222193455,63218
63218,1106.5428222193455,63219
63219,1106.5748803588356,63220
63220,1106.5748803588356,63221
63221,1106.6069384983257,63222
63222,1106.6069384983257,63223
63223,1106.6389966378158,63224
63224,1106.6389966378158,63225
63225,1106.671054777306,63226
63226,1106.671054777306,63227
63227,1106.703112916796,63228
63228,1106.703112916796,63229
63229,1106.7351710562862,63230
63230,1106.7351710562862,63231
63231,1106.7672291957763,63232
63232,1106.7672291957763,63233
63233,1106.7992873352664,63234
63234,1106.7992873352664,63235
63235,1106.8313454747565,63236
63236,1106.8313454747565,63237
63237,1106.8634036142466,63238
63238,1106.8634036142466,63239
63239,1106.8954617537368,63240
63240,1106.8954617537368,63241
63241,1106.9275198932269,63242
63242,1106.9275198932269,63243
63243,1106.959578032717,63244
63244,1106.959578032717,63245
63245,1106.991636172207,63246
63246,1106.991636172207,63247
63247,1107.0236943116972,63248
63248,1107.0236943116972,63249
63249,1107.0557524511873,63250
63250,1107.0557524511873,63251
63251,1107.0878105906775,63252
63252,1107.0878105906775,63253
63253,1107.1198687301676,63254
63254,1107.1198687301676,63255
63255,1107.1519268696577,63256
63256,1107.1519268696577,63257
63257,1107.1839850091478,63258
63258,1107.1839850091478,63259
63259,1107.216043148638,63260
63260,1107.216043148638,63261
63261,1107.248101288128,63262
63262,1107.248101288128,63263
63263,1107.2801594276182,63264
63264,1107.2801594276182,63265
63265,1107.3122175671083,63266
63266,1107.3122175671083,63267
63267,1107.3442757065984,63268
63268,1107.3442757065984,63269
63269,1107.3763338460885,63270
63270,1107.3763338460885,63271
63271,1107.4083919855786,63272
63272,1107.4083919855786,63273
63273,1107.4404501250688,63274
63274,1107.4404501250688,63275
63275,1107.4725082645589,63276
63276,1107.4725082645589,63277
63277,1107.504566404049,63278
63278,1107.504566404049,63279
63279,1107.5366245435391,63280
63280,1107.5366245435391,63281
63281,1107.5686826830292,63282
63282,1107.5686826830292,63283
63283,1107.6007408225194,63284
63284,1107.6007408225194,63285
63285,1107.6327989620095,63286
63286,1107.6327989620095,63287
63287,1107.6648571014996,63288
63288,1107.6648571014996,63289
63289,1107.6969152409897,63290
63290,1107.6969152409897,63291
63291,1107.7289733804798,63292
63292,1107.7289733804798,63293
63293,1107.76103151997,63294
63294,1107.76103151997,63295
63295,1107.79308965946,63296
63296,1107.79308965946,63297
63297,1107.8251477989502,63298
63298,1107.8251477989502,63299
63299,1107.8572059384403,63300
63300,1107.8572059384403,63301
63301,1107.8892640779304,63302
63302,1107.8892640779304,63303
63303,1107.9213222174205,63304
63304,1107.9213222174205,63305
63305,1107.9533803569107,63306
63306,1107.9533803569107,63307
63307,1107.9854384964008,63308
63308,1107.9854384964008,63309
63309,1108.017496635891,63310
63310,1108.017496635891,63311
63311,1108.049554775381,63312
63312,1108.049554775381,63313
63313,1108.0816129148711,63314
63314,1108.0816129148711,63315
63315,1108.1136710543612,63316
63316,1108.1136710543612,63317
63317,1108.1457291938514,63318
63318,1108.1457291938514,63319
63319,1108.1777873333415,63320
63320,1108.1777873333415,63321
63321,1108.2098454728316,63322
63322,1108.2098454728316,63323
63323,1108.2419036123217,63324
63324,1108.2419036123217,63325
63325,1108.2739617518118,63326
63326,1108.2739617518118,63327
63327,1108.306019891302,63328
63328,1108.306019891302,63329
63329,1108.338078030792,63330
63330,1108.338078030792,63331
63331,1108.3701361702822,63332
63332,1108.3701361702822,63333
63333,1108.4021943097723,63334
63334,1108.4021943097723,63335
63335,1108.4342524492624,63336
63336,1108.4342524492624,63337
63337,1108.4663105887525,63338
63338,1108.4663105887525,63339
63339,1108.4983687282427,63340
63340,1108.4983687282427,63341
63341,1108.5304268677328,63342
63342,1108.5304268677328,63343
63343,1108.562485007223,63344
63344,1108.562485007223,63345
63345,1108.594543146713,63346
63346,1108.594543146713,63347
63347,1108.6266012862031,63348
63348,1108.6266012862031,63349
63349,1108.6586594256933,63350
63350,1108.6586594256933,63351
63351,1108.6907175651834,63352
63352,1108.6907175651834,63353
63353,1108.7227757046735,63354
63354,1108.7227757046735,63355
63355,1108.7548338441636,63356
63356,1108.7548338441636,63357
63357,1108.7868919836537,63358
63358,1108.7868919836537,63359
63359,1108.8189501231438,63360
63360,1108.8189501231438,63361
63361,1108.851008262634,63362
63362,1108.851008262634,63363
63363,1108.883066402124,63364
63364,1108.883066402124,63365
63365,1108.9151245416142,63366
63366,1108.9151245416142,63367
63367,1108.9471826811043,63368
63368,1108.9471826811043,63369
63369,1108.9792408205944,63370
63370,1108.9792408205944,63371
63371,1109.0112989600846,63372
63372,1109.0112989600846,63373
63373,1109.0433570995747,63374
63374,1109.0433570995747,63375
63375,1109.0754152390648,63376
63376,1109.0754152390648,63377
63377,1109.107473378555,63378
63378,1109.107473378555,63379
63379,1109.139531518045,63380
63380,1109.139531518045,63381
63381,1109.1715896575352,63382
63382,1109.1715896575352,63383
63383,1109.2036477970253,63384
63384,1109.2036477970253,63385
63385,1109.2357059365154,63386
63386,1109.2357059365154,63387
63387,1109.2677640760055,63388
63388,1109.2677640760055,63389
63389,1109.2998222154956,63390
63390,1109.2998222154956,63391
63391,1109.3318803549857,63392
63392,1109.3318803549857,63393
63393,1109.3639384944759,63394
63394,1109.3639384944759,63395
63395,1109.395996633966,63396
63396,1109.395996633966,63397
63397,1109.428054773456,63398
63398,1109.428054773456,63399
63399,1109.4601129129462,63400
63400,1109.4601129129462,63401
63401,1109.4921710524363,63402
63402,1109.4921710524363,63403
63403,1109.5242291919265,63404
63404,1109.5242291919265,63405
63405,1109.5562873314166,63406
63406,1109.5562873314166,63407
63407,1109.5883454709067,63408
63408,1109.5883454709067,63409
63409,1109.6204036103968,63410
63410,1109.6204036103968,63411
63411,1109.652461749887,63412
63412,1109.652461749887,63413
63413,1109.684519889377,63414
63414,1109.684519889377,63415
63415,1109.7165780288672,63416
63416,1109.7165780288672,63417
63417,1109.7486361683573,63418
63418,1109.7486361683573,63419
63419,1109.7806943078474,63420
63420,1109.7806943078474,63421
63421,1109.8127524473375,63422
63422,1109.8127524473375,63423
63423,1109.8448105868276,63424
63424,1109.8448105868276,63425
63425,1109.8768687263178,63426
63426,1109.8768687263178,63427
63427,1109.9089268658079,63428
63428,1109.9089268658079,63429
63429,1109.940985005298,63430
63430,1109.940985005298,63431
63431,1109.973043144788,63432
63432,1109.973043144788,63433
63433,1110.0051012842782,63434
63434,1110.0051012842782,63435
63435,1110.0371594237683,63436
63436,1110.0371594237683,63437
63437,1110.0692175632585,63438
63438,1110.0692175632585,63439
63439,1110.1012757027486,63440
63440,1110.1012757027486,63441
63441,1110.1333338422387,63442
63442,1110.1333338422387,63443
63443,1110.1653919817288,63444
63444,1110.1653919817288,63445
63445,1110.197450121219,63446
63446,1110.197450121219,63447
63447,1110.229508260709,63448
63448,1110.229508260709,63449
63449,1110.2615664001992,63450
63450,1110.2615664001992,63451
63451,1110.2936245396893,63452
63452,1110.2936245396893,63453
63453,1110.3256826791794,63454
63454,1110.3256826791794,63455
63455,1110.3577408186695,63456
63456,1110.3577408186695,63457
63457,1110.3897989581596,63458
63458,1110.3897989581596,63459
63459,1110.4218570976498,63460
63460,1110.4218570976498,63461
63461,1110.4539152371399,63462
63462,1110.4539152371399,63463
63463,1110.48597337663,63464
63464,1110.48597337663,63465
63465,1110.5180315161201,63466
63466,1110.5180315161201,63467
63467,1110.5500896556102,63468
63468,1110.5500896556102,63469
63469,1110.5821477951004,63470
63470,1110.5821477951004,63471
63471,1110.6142059345905,63472
63472,1110.6142059345905,63473
63473,1110.6462640740806,63474
63474,1110.6462640740806,63475
63475,1110.6783222135707,63476
63476,1110.6783222135707,63477
63477,1110.7103803530608,63478
63478,1110.7103803530608,63479
63479,1110.742438492551,63480
63480,1110.742438492551,63481
63481,1110.774496632041,63482
63482,1110.774496632041,63483
63483,1110.8065547715312,63484
63484,1110.8065547715312,63485
63485,1110.8386129110213,63486
63486,1110.8386129110213,63487
63487,1110.8706710505114,63488
63488,1110.8706710505114,63489
63489,1110.9027291900015,63490
63490,1110.9027291900015,63491
63491,1110.9347873294917,63492
63492,1110.9347873294917,63493
63493,1110.9668454689818,63494
63494,1110.9668454689818,63495
63495,1110.998903608472,63496
63496,1110.998903608472,63497
63497,1111.030961747962,63498
63498,1111.030961747962,63499
63499,1111.0630198874521,63500
63500,1111.0630198874521,63501
63501,1111.0950780269422,63502
63502,1111.0950780269422,63503
63503,1111.1271361664324,63504
63504,1111.1271361664324,63505
63505,1111.1591943059225,63506
63506,1111.1591943059225,63507
63507,1111.1912524454126,63508
63508,1111.1912524454126,63509
63509,1111.2233105849027,63510
63510,1111.2233105849027,63511
63511,1111.2553687243928,63512
63512,1111.2553687243928,63513
63513,1111.287426863883,63514
63514,1111.287426863883,63515
63515,1111.319485003373,63516
63516,1111.319485003373,63517
63517,1111.3515431428632,63518
63518,1111.3515431428632,63519
63519,1111.3836012823533,63520
63520,1111.3836012823533,63521
63521,1111.4156594218434,63522
63522,1111.4156594218434,63523
63523,1111.4477175613335,63524
63524,1111.4477175613335,63525
63525,1111.4797757008237,63526
63526,1111.4797757008237,63527
63527,1111.5118338403138,63528
63528,1111.5118338403138,63529
63529,1111.543891979804,63530
63530,1111.543891979804,63531
63531,1111.575950119294,63532
63532,1111.575950119294,63533
63533,1111.6080082587841,63534
63534,1111.6080082587841,63535
63535,1111.6400663982743,63536
63536,1111.6400663982743,63537
63537,1111.6721245377644,63538
63538,1111.6721245377644,63539
63539,1111.7041826772545,63540
63540,1111.7041826772545,63541
63541,1111.7362408167446,63542
63542,1111.7362408167446,63543
63543,1111.7682989562347,63544
63544,1111.7682989562347,63545
63545,1111.8003570957248,63546
63546,1111.8003570957248,63547
63547,1111.832415235215,63548
63548,1111.832415235215,63549
63549,1111.864473374705,63550
63550,1111.864473374705,63551
63551,1111.8965315141952,63552
63552,1111.8965315141952,63553
63553,1111.9285896536853,63554
63554,1111.9285896536853,63555
63555,1111.9606477931754,63556
63556,1111.9606477931754,63557
63557,1111.9927059326656,63558
63558,1111.9927059326656,63559
63559,1112.0247640721557,63560
63560,1112.0247640721557,63561
63561,1112.0568222116458,63562
63562,1112.0568222116458,63563
63563,1112.088880351136,63564
63564,1112.088880351136,63565
63565,1112.120938490626,63566
63566,1112.120938490626,63567
63567,1112.1529966301161,63568
63568,1112.1529966301161,63569
63569,1112.1850547696063,63570
63570,1112.1850547696063,63571
63571,1112.2171129090964,63572
63572,1112.2171129090964,63573
63573,1112.2491710485865,63574
63574,1112.2491710485865,63575
63575,1112.2812291880766,63576
63576,1112.2812291880766,63577
63577,1112.3132873275667,63578
63578,1112.3132873275667,63579
63579,1112.3453454670569,63580
63580,1112.3453454670569,63581
63581,1112.377403606547,63582
63582,1112.377403606547,63583
63583,1112.409461746037,63584
63584,1112.409461746037,63585
63585,1112.4415198855272,63586
63586,1112.4415198855272,63587
63587,1112.4735780250173,63588
63588,1112.4735780250173,63589
63589,1112.5056361645075,63590
63590,1112.5056361645075,63591
63591,1112.5376943039976,63592
63592,1112.5376943039976,63593
63593,1112.5697524434877,63594
63594,1112.5697524434877,63595
63595,1112.6018105829778,63596
63596,1112.6018105829778,63597
63597,1112.633868722468,63598
63598,1112.633868722468,63599
63599,1112.665926861958,63600
63600,1112.665926861958,63601
63601,1112.6979850014482,63602
63602,1112.6979850014482,63603
63603,1112.7300431409383,63604
63604,1112.7300431409383,63605
63605,1112.7621012804284,63606
63606,1112.7621012804284,63607
63607,1112.7941594199185,63608
63608,1112.7941594199185,63609
63609,1112.8262175594086,63610
63610,1112.8262175594086,63611
63611,1112.8582756988988,63612
63612,1112.8582756988988,63613
63613,1112.8903338383889,63614
63614,1112.8903338383889,63615
63615,1112.922391977879,63616
63616,1112.922391977879,63617
63617,1112.954450117369,63618
63618,1112.954450117369,63619
63619,1112.9865082568592,63620
63620,1112.9865082568592,63621
63621,1113.0185663963493,63622
63622,1113.0185663963493,63623
63623,1113.0506245358395,63624
63624,1113.0506245358395,63625
63625,1113.0826826753296,63626
63626,1113.0826826753296,63627
63627,1113.1147408148197,63628
63628,1113.1147408148197,63629
63629,1113.1467989543098,63630
63630,1113.1467989543098,63631
63631,1113.1788570938,63632
63632,1113.1788570938,63633
63633,1113.21091523329,63634
63634,1113.21091523329,63635
63635,1113.2429733727802,63636
63636,1113.2429733727802,63637
63637,1113.2750315122703,63638
63638,1113.2750315122703,63639
63639,1113.3070896517604,63640
63640,1113.3070896517604,63641
63641,1113.3391477912505,63642
63642,1113.3391477912505,63643
63643,1113.3712059307406,63644
63644,1113.3712059307406,63645
63645,1113.4032640702308,63646
63646,1113.4032640702308,63647
63647,1113.4353222097209,63648
63648,1113.4353222097209,63649
63649,1113.467380349211,63650
63650,1113.467380349211,63651
63651,1113.4994384887011,63652
63652,1113.4994384887011,63653
63653,1113.5314966281912,63654
63654,1113.5314966281912,63655
63655,1113.5635547676814,63656
63656,1113.5635547676814,63657
63657,1113.5956129071715,63658
63658,1113.5956129071715,63659
63659,1113.6276710466616,63660
63660,1113.6276710466616,63661
63661,1113.6597291861517,63662
63662,1113.6597291861517,63663
63663,1113.6917873256418,63664
63664,1113.6917873256418,63665
63665,1113.723845465132,63666
63666,1113.723845465132,63667
63667,1113.755903604622,63668
63668,1113.755903604622,63669
63669,1113.7879617441122,63670
63670,1113.7879617441122,63671
63671,1113.8200198836023,63672
63672,1113.8200198836023,63673
63673,1113.8520780230924,63674
63674,1113.8520780230924,63675
63675,1113.8841361625825,63676
63676,1113.8841361625825,63677
63677,1113.9161943020727,63678
63678,1113.9161943020727,63679
63679,1113.9482524415628,63680
63680,1113.9482524415628,63681
63681,1113.980310581053,63682
63682,1113.980310581053,63683
63683,1114.012368720543,63684
63684,1114.012368720543,63685
63685,1114.0444268600331,63686
63686,1114.0444268600331,63687
63687,1114.0764849995232,63688
63688,1114.0764849995232,63689
63689,1114.1085431390134,63690
63690,1114.1085431390134,63691
63691,1114.1406012785035,63692
63692,1114.1406012785035,63693
63693,1114.1726594179936,63694
63694,1114.1726594179936,63695
63695,1114.2047175574837,63696
63696,1114.2047175574837,63697
63697,1114.2367756969738,63698
63698,1114.2367756969738,63699
63699,1114.268833836464,63700
63700,1114.268833836464,63701
63701,1114.300891975954,63702
63702,1114.300891975954,63703
63703,1114.3329501154442,63704
63704,1114.3329501154442,63705
63705,1114.3650082549343,63706
63706,1114.3650082549343,63707
63707,1114.3970663944244,63708
63708,1114.3970663944244,63709
63709,1114.4291245339145,63710
63710,1114.4291245339145,63711
63711,1114.4611826734047,63712
63712,1114.4611826734047,63713
63713,1114.4932408128948,63714
63714,1114.4932408128948,63715
63715,1114.525298952385,63716
63716,1114.525298952385,63717
63717,1114.557357091875,63718
63718,1114.557357091875,63719
63719,1114.5894152313651,63720
63720,1114.5894152313651,63721
63721,1114.6214733708553,63722
63722,1114.6214733708553,63723
63723,1114.6535315103454,63724
63724,1114.6535315103454,63725
63725,1114.6855896498355,63726
63726,1114.6855896498355,63727
63727,1114.7176477893256,63728
63728,1114.7176477893256,63729
63729,1114.7497059288157,63730
63730,1114.7497059288157,63731
63731,1114.7817640683058,63732
63732,1114.7817640683058,63733
63733,1114.813822207796,63734
63734,1114.813822207796,63735
63735,1114.845880347286,63736
63736,1114.845880347286,63737
63737,1114.8779384867762,63738
63738,1114.8779384867762,63739
63739,1114.9099966262663,63740
63740,1114.9099966262663,63741
63741,1114.9420547657564,63742
63742,1114.9420547657564,63743
63743,1114.9741129052466,63744
63744,1114.9741129052466,63745
63745,1115.0061710447367,63746
63746,1115.0061710447367,63747
63747,1115.0382291842268,63748
63748,1115.0382291842268,63749
63749,1115.070287323717,63750
63750,1115.070287323717,63751
63751,1115.102345463207,63752
63752,1115.102345463207,63753
63753,1115.1344036026971,63754
63754,1115.1344036026971,63755
63755,1115.1664617421873,63756
63756,1115.1664617421873,63757
63757,1115.1985198816774,63758
63758,1115.1985198816774,63759
63759,1115.2305780211675,63760
63760,1115.2305780211675,63761
63761,1115.2626361606576,63762
63762,1115.2626361606576,63763
63763,1115.2946943001477,63764
63764,1115.2946943001477,63765
63765,1115.3267524396379,63766
63766,1115.3267524396379,63767
63767,1115.358810579128,63768
63768,1115.358810579128,63769
63769,1115.390868718618,63770
63770,1115.390868718618,63771
63771,1115.4229268581082,63772
63772,1115.4229268581082,63773
63773,1115.4549849975983,63774
63774,1115.4549849975983,63775
63775,1115.4870431370884,63776
63776,1115.4870431370884,63777
63777,1115.5191012765786,63778
63778,1115.5191012765786,63779
63779,1115.5511594160687,63780
63780,1115.5511594160687,63781
63781,1115.5832175555588,63782
63782,1115.5832175555588,63783
63783,1115.615275695049,63784
63784,1115.615275695049,63785
63785,1115.647333834539,63786
63786,1115.647333834539,63787
63787,1115.6793919740292,63788
63788,1115.6793919740292,63789
63789,1115.7114501135193,63790
63790,1115.7114501135193,63791
63791,1115.7435082530094,63792
63792,1115.7435082530094,63793
63793,1115.7755663924995,63794
63794,1115.7755663924995,63795
63795,1115.8076245319896,63796
63796,1115.8076245319896,63797
63797,1115.8396826714797,63798
63798,1115.8396826714797,63799
63799,1115.8717408109699,63800
63800,1115.8717408109699,63801
63801,1115.90379895046,63802
63802,1115.90379895046,63803
63803,1115.93585708995,63804
63804,1115.93585708995,63805
63805,1115.9679152294402,63806
63806,1115.9679152294402,63807
63807,1115.9999733689303,63808
63808,1115.9999733689303,63809
63809,1116.0320315084205,63810
63810,1116.0320315084205,63811
63811,1116.0640896479106,63812
63812,1116.0640896479106,63813
63813,1116.0961477874007,63814
63814,1116.0961477874007,63815
63815,1116.1282059268908,63816
63816,1116.1282059268908,63817
63817,1116.160264066381,63818
63818,1116.160264066381,63819
63819,1116.192322205871,63820
63820,1116.192322205871,63821
63821,1116.2243803453612,63822
63822,1116.2243803453612,63823
63823,1116.2564384848513,63824
63824,1116.2564384848513,63825
63825,1116.2884966243414,63826
63826,1116.2884966243414,63827
63827,1116.3205547638315,63828
63828,1116.3205547638315,63829
63829,1116.3526129033216,63830
63830,1116.3526129033216,63831
63831,1116.3846710428118,63832
63832,1116.3846710428118,63833
63833,1116.4167291823019,63834
63834,1116.4167291823019,63835
63835,1116.448787321792,63836
63836,1116.448787321792,63837
63837,1116.4808454612821,63838
63838,1116.4808454612821,63839
63839,1116.5129036007722,63840
63840,1116.5129036007722,63841
63841,1116.5449617402624,63842
63842,1116.5449617402624,63843
63843,1116.5770198797525,63844
63844,1116.5770198797525,63845
63845,1116.6090780192426,63846
63846,1116.6090780192426,63847
63847,1116.6411361587327,63848
63848,1116.6411361587327,63849
63849,1116.6731942982228,63850
63850,1116.6731942982228,63851
63851,1116.705252437713,63852
63852,1116.705252437713,63853
63853,1116.737310577203,63854
63854,1116.737310577203,63855
63855,1116.7693687166932,63856
63856,1116.7693687166932,63857
63857,1116.8014268561833,63858
63858,1116.8014268561833,63859
63859,1116.8334849956734,63860
63860,1116.8334849956734,63861
63861,1116.8655431351635,63862
63862,1116.8655431351635,63863
63863,1116.8976012746537,63864
63864,1116.8976012746537,63865
63865,1116.9296594141438,63866
63866,1116.9296594141438,63867
63867,1116.961717553634,63868
63868,1116.961717553634,63869
63869,1116.993775693124,63870
63870,1116.993775693124,63871
63871,1117.0258338326141,63872
63872,1117.0258338326141,63873
63873,1117.0578919721042,63874
63874,1117.0578919721042,63875
63875,1117.0899501115944,63876
63876,1117.0899501115944,63877
63877,1117.1220082510845,63878
63878,1117.1220082510845,63879
63879,1117.1540663905746,63880
63880,1117.1540663905746,63881
63881,1117.1861245300647,63882
63882,1117.1861245300647,63883
63883,1117.2181826695548,63884
63884,1117.2181826695548,63885
63885,1117.250240809045,63886
63886,1117.250240809045,63887
63887,1117.282298948535,63888
63888,1117.282298948535,63889
63889,1117.3143570880252,63890
63890,1117.3143570880252,63891
63891,1117.3464152275153,63892
63892,1117.3464152275153,63893
63893,1117.3784733670054,63894
63894,1117.3784733670054,63895
63895,1117.4105315064955,63896
63896,1117.4105315064955,63897
63897,1117.4425896459857,63898
63898,1117.4425896459857,63899
63899,1117.4746477854758,63900
63900,1117.4746477854758,63901
63901,1117.506705924966,63902
63902,1117.506705924966,63903
63903,1117.538764064456,63904
63904,1117.538764064456,63905
63905,1117.5708222039461,63906
63906,1117.5708222039461,63907
63907,1117.6028803434363,63908
63908,1117.6028803434363,63909
63909,1117.6349384829264,63910
63910,1117.6349384829264,63911
63911,1117.6669966224165,63912
63912,1117.6669966224165,63913
63913,1117.6990547619066,63914
63914,1117.6990547619066,63915
63915,1117.7311129013967,63916
63916,1117.7311129013967,63917
63917,1117.7631710408868,63918
63918,1117.7631710408868,63919
63919,1117.795229180377,63920
63920,1117.795229180377,63921
63921,1117.827287319867,63922
63922,1117.827287319867,63923
63923,1117.8593454593572,63924
63924,1117.8593454593572,63925
63925,1117.8914035988473,63926
63926,1117.8914035988473,63927
63927,1117.9234617383374,63928
63928,1117.9234617383374,63929
63929,1117.9555198778276,63930
63930,1117.9555198778276,63931
63931,1117.9875780173177,63932
63932,1117.9875780173177,63933
63933,1118.0196361568078,63934
63934,1118.0196361568078,63935
63935,1118.051694296298,63936
63936,1118.051694296298,63937
63937,1118.083752435788,63938
63938,1118.083752435788,63939
63939,1118.1158105752781,63940
63940,1118.1158105752781,63941
63941,1118.1478687147683,63942
63942,1118.1478687147683,63943
63943,1118.1799268542584,63944
63944,1118.1799268542584,63945
63945,1118.2119849937485,63946
63946,1118.2119849937485,63947
63947,1118.2440431332386,63948
63948,1118.2440431332386,63949
63949,1118.2761012727287,63950
