,Request Id,prefill_e2e_time,cdf
60167,52803,1048.3148557077686,0.7341596454487898
60428,63286,1048.3407864121803,0.7341718209711197
60169,52804,1048.3477574095266,0.7341839964934496
60430,63289,1048.3727138590177,0.7341961720157795
60171,52807,1048.3807378634792,0.7342083475381094
60432,63298,1048.4034866797242,0.7342205230604393
60173,52809,1048.4138041636577,0.7342326985827692
60434,63300,1048.435383995562,0.7342448741050991
60175,52810,1048.446812271788,0.734257049627429
60436,63302,1048.4670526456523,0.7342692251497589
60177,52813,1048.479451547802,0.7342814006720888
60438,63303,1048.4990370830044,0.7342935761944187
60179,52815,1048.5122444635413,0.7343057517167486
60440,63304,1048.5307677417823,0.7343179272390785
60181,52818,1048.5449498520072,0.7343301027614084
60442,63307,1048.5626283181134,0.7343422782837383
60183,52820,1048.5779054055488,0.7343544538060682
60444,63308,1048.5943842282793,0.7343666293283981
60185,52825,1048.6106952962111,0.7343788048507282
60446,63310,1048.626278163821,0.734390980373058
60187,52828,1048.6433917211575,0.734403155895388
60448,63311,1048.6583175107378,0.7344153314177179
60189,52830,1048.6761989969577,0.7344275069400478
60450,63314,1048.6898043029018,0.7344396824623777
60191,52831,1048.7085566299518,0.7344518579847076
60452,63318,1048.7212861181,0.7344640335070375
60193,52833,1048.7410252720465,0.7344762090293674
60454,63321,1048.7532925454777,0.7344883845516973
60195,52834,1048.7735469099418,0.7345005600740272
60456,63322,1048.7853461872323,0.7345127355963571
60197,52837,1048.8060681368415,0.734524911118687
60458,63324,1048.8172935793411,0.7345370866410169
60199,52839,1048.8415709006258,0.7345492621633468
60460,63325,1048.8493372444123,0.7345614376856767
60201,52843,1048.8768375486109,0.7345736132080066
60462,63328,1048.8807326801777,0.7345857887303365
60203,52848,1048.9121894560108,0.7345979642526664
60464,63329,1048.912760741141,0.7346101397749963
60466,63332,1048.9446539883781,0.7346223152973262
60205,52851,1048.9477555666638,0.7346344908196561
60468,63335,1048.9763259533893,0.734646666341986
60207,52854,1048.9829401981624,0.734658841864316
60470,63336,1049.0080891337136,0.7346710173866459
60209,52855,1049.0181469215484,0.7346831929089758
60472,63337,1049.040098028192,0.7346953684313057
60211,52857,1049.0531495704279,0.7347075439536356
60474,63338,1049.072079932237,0.7347197194759655
60213,52858,1049.0884183286203,0.7347318949982954
60476,63339,1049.1041299385363,0.7347440705206253
60215,52859,1049.1204724358377,0.7347562460429552
60478,63350,1049.13522878465,0.7347684215652851
60217,52862,1049.1525205283401,0.734780597087615
60480,63352,1049.1671930579025,0.734792772609945
60219,52863,1049.1844814667513,0.7348049481322749
60482,63354,1049.1991126824173,0.7348171236546048
60221,52865,1049.2162086595995,0.7348292991769347
60484,63356,1049.2309487425166,0.7348414746992646
60223,52866,1049.2482523063409,0.7348536502215945
60486,63358,1049.2627867395925,0.7348658257439245
60225,52869,1049.2800643300354,0.7348780012662544
60488,63359,1049.2947230909485,0.7348901767885843
60227,52870,1049.3122092490028,0.7349023523109142
60490,63365,1049.326063210224,0.7349145278332441
60229,52871,1049.3443351673493,0.734926703355574
60492,63368,1049.3578706087044,0.7349388788779039
60231,52879,1049.3756230671845,0.7349510544002338
60494,63370,1049.3896997424665,0.7349632299225637
60233,52880,1049.407651118256,0.7349754054448936
60496,63373,1049.42166124896,0.7349875809672235
60235,52881,1049.4395238752513,0.7349997564895534
60498,63376,1049.4533002638173,0.7350119320118833
60237,52882,1049.4715536763308,0.7350241075342132
60500,63377,1049.4853398128748,0.7350362830565431
60239,52886,1049.5032950364605,0.735048458578873
60502,63382,1049.5170347205947,0.7350606341012029
60241,52889,1049.5347014623826,0.7350728096235328
60504,63383,1049.5489785311652,0.7350849851458627
60243,52890,1049.5667386095238,0.7350971606681926
60506,63384,1049.5809866158738,0.7351093361905225
60245,52891,1049.5987254740744,0.7351215117128524
60508,63385,1049.6130214907294,0.7351336872351824
60247,52892,1049.630735888612,0.7351458627575123
60510,63399,1049.6430870388983,0.7351580382798422
60249,52893,1049.662753672823,0.7351702138021721
60512,63402,1049.6745821823924,0.735182389324502
60251,52899,1049.6941193592393,0.7351945648468319
60514,63404,1049.7065681162674,0.7352067403691618
60253,52900,1049.726156431865,0.7352189158914918
60516,63410,1049.738052754456,0.7352310914138217
60255,52904,1049.7581823139917,0.7352432669361516
60518,63412,1049.7699897135362,0.7352554424584815
60257,52910,1049.789778766155,0.7352676179808114
60520,63414,1049.8017261019215,0.7352797935031413
60259,52914,1049.8215720731184,0.7352919690254712
60522,63415,1049.8337644587175,0.7353041445478011
60261,52919,1049.8531357473578,0.735316320070131
60524,63418,1049.8656319737127,0.7353284955924609
60263,52921,1049.885175357846,0.7353406711147908
60526,63419,1049.8976720009534,0.7353528466371207
60265,52923,1049.9169507386446,0.7353650221594507
60528,63423,1049.9293360609688,0.7353771976817806
60267,52929,1049.9483288927372,0.7353893732041105
60530,63424,1049.9607796935545,0.7354015487264404
60269,52932,1049.979866406234,0.7354137242487703
60532,63425,1049.9927939091933,0.7354258997711002
60271,52934,1050.0116369665138,0.7354380752934301
60534,63427,1050.0246957055122,0.73545025081576
60273,52938,1050.043155097041,0.7354624263380899
60536,63434,1050.0560550743012,0.7354746018604198
60275,52941,1050.074505942808,0.7354867773827497
60538,63439,1050.0875177776265,0.7354989529050796
60277,52942,1050.1064260719932,0.7355111284274095
60540,63443,1050.1191596019548,0.7355233039497394
60279,52943,1050.138370895379,0.7355354794720693
60542,63444,1050.1511045933048,0.7355476549943992
60281,52944,1050.170412868389,0.7355598305167291
60544,63450,1050.182817869062,0.735572006039059
60283,52945,1050.2024560996813,0.7355841815613889
60546,63452,1050.214831627141,0.7355963570837188
60285,52946,1050.2344130062347,0.7356085326060487
60548,63465,1050.2457986583859,0.7356207081283787
60287,52950,1050.2659425051045,0.7356328836507087
60550,63466,1050.2778383749626,0.7356450591730386
60289,52952,1050.2978848506787,0.7356572346953685
60552,63467,1050.309893034039,0.7356694102176984
60291,52957,1050.3296581026063,0.7356815857400283
60554,63472,1050.3415809464855,0.7356937612623582
60293,52958,1050.3617069122288,0.7357059367846881
60556,63474,1050.3732624449356,0.735718112307018
60295,52959,1050.3937056370771,0.7357302878293479
60558,63475,1050.4051565286036,0.7357424633516778
60297,52961,1050.4256884134584,0.7357546388740077
60560,63478,1050.4369731194206,0.7357668143963376
60299,52962,1050.4577245690164,0.7357789899186675
60562,63479,1050.4689683438912,0.7357911654409974
60301,52965,1050.4893935260789,0.7358033409633273
60564,63485,1050.50051657387,0.7358155164856572
60303,52971,1050.5207066630992,0.7358276920079871
60566,63488,1050.5323672357638,0.735839867530317
60305,52975,1050.5524096192967,0.735852043052647
60568,63489,1050.5644026289476,0.7358642185749769
60307,52980,1050.5838709310485,0.7358763940973068
60570,63492,1050.5962591772304,0.7358885696196367
60309,52984,1050.6153685979039,0.7359007451419666
60572,63496,1050.6279854980553,0.7359129206642965
60311,52985,1050.6471891712438,0.7359250961866264
60574,63497,1050.6599886680183,0.7359372717089563
60313,52986,1050.6792409768375,0.7359494472312862
60576,63500,1050.6916148934033,0.7359616227536161
60315,52987,1050.711043550821,0.735973798275946
60578,63501,1050.723589795359,0.7359859737982759
60317,52994,1050.7426413193236,0.7359981493206058
60580,63504,1050.7554550074153,0.7360103248429357
60319,52996,1050.7741063407732,0.7360225003652656
60582,63506,1050.7874000652464,0.7360346758875955
60321,52997,1050.8061116929985,0.7360468514099255
60584,63508,1050.8191407332451,0.7360590269322554
60323,52999,1050.838055946867,0.7360712024545853
60586,63511,1050.8509597520558,0.7360833779769153
60325,53008,1050.8693772593117,0.7360955534992452
60588,63513,1050.8827266756364,0.7361077290215751
60327,53009,1050.9013029661521,0.736119904543905
60590,63517,1050.9142812142145,0.7361320800662349
60329,53011,1050.9332962063277,0.7361442555885648
60592,63519,1050.9462338419141,0.7361564311108947
60331,53016,1050.964949016507,0.7361686066332246
60594,63523,1050.978040809175,0.7361807821555545
60333,53019,1050.9969322135112,0.7361929576778844
60596,63526,1051.009885217083,0.7362051332002143
60335,53021,1051.0289656116827,0.7362173087225442
60598,63528,1051.041879158243,0.7362294842448741
60337,53022,1051.060919034597,0.736241659767204
60600,63529,1051.0736499892762,0.7362538352895339
60339,53024,1051.0927089707407,0.7362660108118638
60602,63539,1051.1049567190591,0.7362781863341937
60341,53026,1051.12460442925,0.7362903618565236
60604,63542,1051.136821239957,0.7363025373788535
60343,53031,1051.156437953834,0.7363147129011834
60606,63543,1051.1687924595856,0.7363268884235133
60345,53035,1051.188330452746,0.7363390639458433
60608,63545,1051.2005556437828,0.7363512394681732
60347,53036,1051.2201037665995,0.7363634149905031
60610,63547,1051.232461586069,0.736375590512833
60349,53039,1051.2519563911974,0.7363877660351629
60612,63549,1051.2644762838627,0.7363999415574928
60351,53040,1051.28393984037,0.7364121170798227
60614,63550,1051.2963103700317,0.7364242926021526
60353,53042,1051.3157064774985,0.7364364681244825
60616,63551,1051.328291642493,0.7364486436468124
60355,53043,1051.3476807030258,0.7364608191691424
60618,63553,1051.3602154289067,0.7364729946914723
60357,53051,1051.3791402202073,0.7364851702138022
60620,63556,1051.3922054251573,0.7364973457361321
60359,53056,1051.4107180184822,0.736509521258462
60622,63557,1051.4242437874532,0.7365216967807919
60361,53058,1051.4427396372391,0.7365338723031218
60624,63561,1051.4557912985283,0.7365460478254517
60363,53060,1051.4744586856432,0.7365582233477816
60626,63563,1051.4875137953602,0.7365703988701116
60365,53064,1051.5060329181163,0.7365825743924415
60628,63564,1051.5195154204937,0.7365947499147714
60367,53065,1051.5380890654226,0.7366069254371013
60630,63567,1051.5512212188537,0.7366191009594312
60369,53067,1051.5701143650078,0.7366312764817611
60632,63568,1051.5832650641505,0.736643452004091
60371,53073,1051.6016955120622,0.7366556275264209
60634,63575,1051.6142432892646,0.7366678030487508
60373,53076,1051.6335389660937,0.7366799785710807
60636,63578,1051.6462903078018,0.7366921540934106
60375,53082,1051.6650420309677,0.7367043296157405
60638,63586,1051.677594980288,0.7367165051380704
60377,53084,1051.6967969541201,0.7367286806604003
60640,63587,1051.7095457187738,0.7367408561827302
60379,53085,1051.7287971686849,0.7367530317050601
60642,63591,1051.7414954601886,0.73676520722739
60381,53087,1051.7606170564582,0.7367773827497199
60644,63596,1051.7728855554237,0.7367895582720498
60383,53090,1051.7925188403747,0.7368017337943797
60646,63597,1051.8046534946602,0.7368139093167096
60385,53091,1051.8245422425464,0.7368260848390396
60648,63598,1051.8366261491376,0.7368382603613695
60387,53092,1051.8565584287112,0.7368504358836994
60650,63599,1051.8685997758719,0.7368626114060293
60389,53093,1051.8885997978027,0.7368747869283592
60652,63600,1051.9006050748028,0.7368869624506892
60391,53094,1051.920633934672,0.7368991379730191
60654,63601,1051.9324821183536,0.736911313495349
60393,53098,1051.9522094081174,0.7369234890176789
60656,63603,1051.964420661264,0.7369356645400088
60395,53102,1051.9838626017095,0.7369478400623387
60658,63604,1051.9962915540493,0.7369600155846686
60397,53104,1052.0159022005466,0.7369721911069985
60660,63605,1052.0283069498714,0.7369843666293284
60399,53105,1052.0478472213706,0.7369965421516583
60662,63607,1052.060032074228,0.7370087176739882
60401,53106,1052.079800205953,0.7370208931963181
60664,63610,1052.091854986333,0.737033068718648
60403,53108,1052.1115499786224,0.737045244240978
60666,63611,1052.123681050146,0.7370574197633079
60405,53110,1052.1435202960854,0.7370695952856378
60668,63616,1052.1554532875573,0.7370817708079677
60407,53111,1052.1754931955531,0.7370939463302976
60670,63618,1052.1873965768254,0.7371061218526275
60409,53115,1052.207124746805,0.7371182973749574
60672,63626,1052.2190520314061,0.7371304728972873
60411,53117,1052.2390907705123,0.7371426484196172
60674,63628,1052.2507750797229,0.7371548239419471
60413,53119,1052.2710088729536,0.737166999464277
60676,63630,1052.2826985006764,0.7371791749866069
60415,53120,1052.3029948588821,0.7371913505089368
60678,63633,1052.314342097006,0.7372035260312667
60417,53122,1052.334936475567,0.7372157015535966
60680,63635,1052.3461581419767,0.7372278770759265
60419,53123,1052.3668822150207,0.7372400525982564
60682,63636,1052.378120941469,0.7372522281205863
60421,53125,1052.3985377777728,0.7372644036429162
60684,63637,1052.4101450312521,0.7372765791652461
60423,53126,1052.430594851273,0.737288754687576
60686,63640,1052.4421026598852,0.7373009302099061
60425,53129,1052.4625621545322,0.737313105732236
60688,63645,1052.473559421143,0.7373252812545659
60427,53130,1052.4944608464414,0.7373374567768958
60690,63648,1052.5052826667036,0.7373496322992257
60429,53131,1052.5265079916628,0.7373618078215556
60692,63650,1052.5372104014853,0.7373739833438855
60431,53133,1052.5584862182366,0.7373861588662154
60694,63651,1052.5690480689252,0.7373983343885453
60433,53136,1052.5904299737372,0.7374105099108752
60696,63662,1052.5998189793645,0.7374226854332051
60435,53137,1052.6224668492298,0.737434860955535
60698,63663,1052.6316136391245,0.7374470364778649
60437,53141,1052.653971027675,0.7374592120001948
60700,63666,1052.6631727131853,0.7374713875225247
60439,53142,1052.6860289960964,0.7374835630448546
60702,63669,1052.6941019606081,0.7374957385671845
60441,53144,1052.7179183401213,0.7375079140895144
60704,63670,1052.7259718069124,0.7375200896118443
60443,53152,1052.749409399072,0.7375322651341742
60706,63672,1052.757988566197,0.7375444406565042
60445,53156,1052.780737740617,0.7375566161788341
60708,63674,1052.7897850683903,0.737568791701164
60447,53157,1052.8125732804247,0.7375809672234939
60710,63676,1052.8215994201578,0.7375931427458238
60449,53158,1052.8446230861996,0.7376053182681537
60712,63685,1052.8520179967054,0.7376174937904836
60451,53160,1052.876608742278,0.7376296693128135
60714,63686,1052.8838948874218,0.7376418448351434
60453,53161,1052.9086603512374,0.7376540203574733
60716,63687,1052.9158017037964,0.7376661958798032
60455,53165,1052.940445662858,0.7376783714021331
60718,63689,1052.9477543324945,0.737690546924463
60457,53171,1052.9721186332254,0.7377027224467929
60720,63690,1052.9797711450678,0.7377148979691229
60459,53175,1053.0039369310894,0.7377270734914528
60722,63691,1053.0118198290418,0.7377392490137827
60461,53177,1053.035764432365,0.7377514245361126
60724,63694,1053.0435175063708,0.7377636000584425
60463,53179,1053.0673252331503,0.7377757755807725
60726,63696,1053.075403701949,0.7377879511031024
60465,53180,1053.099360485055,0.7378001266254323
60728,63701,1053.1066387888704,0.7378123021477622
60467,53183,1053.1309362178388,0.7378244776700921
60730,63706,1053.1383824100667,0.737836653192422
60469,53184,1053.1627554843913,0.7378488287147519
60732,63708,1053.1703077187206,0.7378610042370818
60471,53188,1053.1943660385348,0.7378731797594117
60734,63713,1053.2021861777453,0.7378853552817416
60473,53189,1053.226306449539,0.7378975308040715
60736,63715,1053.2341258089668,0.7379097063264014
60475,53190,1053.2579954542493,0.7379218818487313
60738,63720,1053.265764756858,0.7379340573710612
60477,53193,1053.289826488187,0.7379462328933911
60740,63722,1053.297702060935,0.737958408415721
60479,53200,1053.3214908256657,0.7379705839380509
60742,63730,1053.3284932236568,0.7379827594603808
60481,53202,1053.3534373769892,0.7379949349827107
60744,63734,1053.3602914323844,0.7380071105050406
60483,53203,1053.3854325754912,0.7380192860273705
60746,63738,1053.3919439794122,0.7380314615497005
60485,53205,1053.417409889585,0.7380436370720304
60748,63739,1053.4239818276403,0.7380558125943603
60487,53206,1053.4493765520592,0.7380679881166902
60750,63741,1053.4557751673813,0.7380801636390201
60489,53208,1053.4809434279175,0.73809233916135
60752,63748,1053.4872288840913,0.7381045146836799
60491,53209,1053.5127940345258,0.7381166902060098
60754,63749,1053.5192622470836,0.7381288657283398
60493,53210,1053.5448378590243,0.7381410412506697
60756,63754,1053.5510287086581,0.7381532167729996
60495,53211,1053.5768731580083,0.7381653922953295
60758,63757,1053.5826877837883,0.7381775678176594
60497,53214,1053.6087668499317,0.7381897433399893
60760,63761,1053.6141295143875,0.7382019188623192
60499,53216,1053.6405190717608,0.7382140943846491
60762,63762,1053.6458785958562,0.738226269906979
60501,53217,1053.672536896158,0.7382384454293089
60764,63763,1053.6778086013423,0.7382506209516388
60503,53220,1053.7043619547758,0.7382627964739688
60766,63771,1053.709108900728,0.7382749719962987
60505,53230,1053.7354216345777,0.7382871475186286
60768,63775,1053.7407336421793,0.7382993230409585
60507,53231,1053.7674750106676,0.7383114985632884
60770,63778,1053.7725192199628,0.7383236740856183
60509,53233,1053.7994206948104,0.7383358496079482
60772,63780,1053.804527922164,0.7383480251302781
60511,53234,1053.8313934278663,0.738360200652608
60774,63781,1053.8365550522126,0.7383723761749379
60513,53235,1053.8633259437274,0.7383845516972678
60776,63782,1053.8685708863684,0.7383967272195977
60515,53237,1053.8952383486915,0.7384089027419276
60778,63794,1053.8992525302992,0.7384210782642575
60517,53239,1053.9270331748517,0.7384332537865874
60780,63800,1053.9308305448817,0.7384454293089173
60519,53240,1053.9590670119524,0.7384576048312472
60782,63801,1053.9627122939073,0.7384697803535771
60521,53242,1053.9909874697194,0.738481955875907
60784,63805,1053.994254156746,0.7384941313982369
60523,53246,1054.0219825061072,0.7385063069205668
60786,63806,1054.0261696047821,0.7385184824428968
60525,53250,1054.05334411721,0.7385306579652267
60788,63807,1054.0581749815804,0.7385428334875567
60527,53253,1054.0850326748061,0.7385550090098866
60790,63808,1054.0901155773822,0.7385671845322165
60529,53255,1054.116997129363,0.7385793600545464
60792,63811,1054.1220106035853,0.7385915355768763
60531,53257,1054.148965727779,0.7386037110992062
60794,63812,1054.1540682076738,0.7386158866215361
60533,53258,1054.1808938439422,0.738628062143866
60796,63815,1054.1857459194919,0.7386402376661959
60535,53259,1054.2129119790013,0.7386524131885258
60798,63816,1054.2177694710851,0.7386645887108557
60537,53260,1054.2448770936403,0.7386767642331856
60800,63818,1054.2496261208635,0.7386889397555155
60539,53261,1054.2769340612049,0.7387011152778454
60802,63820,1054.2815800958545,0.7387132908001753
60541,53262,1054.3089608788057,0.7387254663225052
60804,63823,1054.3135118230448,0.7387376418448351
60543,53263,1054.3409482038574,0.738749817367165
60806,63826,1054.3453583036612,0.738761992889495
60545,53264,1054.3729333753636,0.7387741684118249
60808,63828,1054.3766546818288,0.7387863439341548
60547,53266,1054.4048159275076,0.7387985194564847
60810,63832,1054.408279451076,0.7388106949788146
60549,53271,1054.4365729640108,0.7388228705011445
60812,63833,1054.440279863025,0.7388350460234744
60551,53272,1054.4685197156525,0.7388472215458043
60814,63835,1054.4722414426053,0.7388593970681342
60553,53273,1054.5005543485006,0.7388715725904641
60816,63837,1054.5041805687267,0.738883748112794
60555,53275,1054.5324673359921,0.7388959236351239
60818,63839,1054.5361893956588,0.7389080991574538
60557,53277,1054.564237079953,0.7389202746797837
60820,63840,1054.567923121781,0.7389324502021136
60559,53278,1054.596161189825,0.7389446257244435
60822,63842,1054.599966278492,0.7389568012467734
60561,53282,1054.6276886504775,0.7389689767691034
60824,63843,1054.6319428692666,0.7389811522914334
60563,53284,1054.659672390401,0.7389933278137633
60826,63844,1054.6639823035607,0.7390055033360932
60565,53288,1054.6913444515044,0.7390176788584231
60828,63846,1054.6959286566837,0.739029854380753
60567,53291,1054.7232113310477,0.7390420299030829
60830,63848,1054.7279066431663,0.7390542054254128
60569,53292,1054.7552551973276,0.7390663809477427
60832,63851,1054.7596898693616,0.7390785564700726
60571,53295,1054.7871622596351,0.7390907319924025
60834,63852,1054.7916683892054,0.7391029075147324
60573,53298,1054.8190914385882,0.7391150830370623
60836,63854,1054.8233956810504,0.7391272585593922
60575,53300,1054.8510478229834,0.7391394340817221
60838,63858,1054.8548236878537,0.739151609604052
60577,53303,1054.8829264397928,0.7391637851263819
60840,63861,1054.8863244513273,0.7391759606487118
60579,53304,1054.9149738865913,0.7391881361710417
60842,63870,1054.917519716142,0.7392003116933716
60581,53305,1054.94686402724,0.7392124872157015
60844,63874,1054.949262640656,0.7392246627380314
60583,53307,1054.9788494649097,0.7392368382603614
60846,63875,1054.9812106683898,0.7392490137826913
60585,53308,1055.0108267712603,0.7392611893050212
60848,63877,1055.013063158232,0.7392733648273511
60587,53309,1055.042879684422,0.739285540349681
60850,63886,1055.044238909745,0.7392977158720109
60589,53310,1055.074929566288,0.7393098913943408
60852,63887,1055.0762465112339,0.7393220669166707
60591,53313,1055.1067850857894,0.7393342424390006
60854,63892,1055.1077726090782,0.7393464179613305
60593,53316,1055.1385859784762,0.7393585934836604
60856,63893,1055.139808811778,0.7393707690059903
60595,53319,1055.1703682556013,0.7393829445283203
60858,63894,1055.171684661767,0.7393951200506502
60597,53320,1055.202419339251,0.7394072955729801
60860,63899,1055.2036106352166,0.73941947109531
60599,53321,1055.2344747181644,0.7394316466176399
60862,63900,1055.2355569051394,0.7394438221399698
60601,53324,1055.2661603668919,0.7394559976622997
60864,63901,1055.2673151683864,0.7394681731846297
60603,53326,1055.2980932003447,0.7394803487069596
60866,63904,1055.2991277232657,0.7394925242292895
60605,53327,1055.3300719505971,0.7395046997516194
60868,63905,1055.3311112095173,0.7395168752739493
60607,53332,1055.3616754427992,0.7395290507962792
60870,63915,1055.362055189127,0.7395412263186091
60609,53334,1055.3936826136073,0.739553401840939
60872,63918,1055.3940867477063,0.7395655773632689
60611,53335,1055.4256784774916,0.7395777528855988
60874,63919,1055.4261055860431,0.7395899284079287
60613,53338,1055.4574065505105,0.7396021039302586
60876,63920,1055.4580666530312,0.7396142794525885
60615,53341,1055.4892107690532,0.7396264549749184
60878,63921,1055.4898865151074,0.7396386304972483
60617,53343,1055.5207588626665,0.7396508060195782
60880,63923,1055.52153359268,0.7396629815419081
60619,53344,1055.5526936300562,0.739675157064238
60882,63925,1055.553385029616,0.7396873325865679
60884,63929,1055.5846313534582,0.7396995081088978
60621,53345,1055.584687233685,0.7397116836312277
60886,63930,1055.6165057779492,0.7397238591535577
60623,53346,1055.6166467040764,0.7397360346758876
60625,53348,1055.64849600419,0.7397482101982175
60888,63931,1055.6485071104019,0.7397603857205474
60890,63933,1055.6802016281777,0.7397725612428773
60627,53350,1055.6804495609388,0.7397847367652072
60892,63934,1055.7122449762007,0.7397969122875372
60629,53351,1055.7123761588882,0.7398090878098671
60894,63938,1055.7439088669364,0.739821263332197
60631,53355,1055.7442756300647,0.7398334388545269
60896,63939,1055.7758711326685,0.7398456143768568
60633,53356,1055.7761732340189,0.7398577898991867
60898,63940,1055.8077683119132,0.7398699654215166
60635,53357,1055.8081594432929,0.7398821409438465
60900,63943,1055.8395783092903,0.7398943164661764
60637,53358,1055.840134192721,0.7399064919885063
60902,63946,1055.8713509027311,0.7399186675108362
60639,53359,1055.8721420378242,0.7399308430331661
60904,63953,1055.902510024609,0.739943018555496
60641,53361,1055.9039331847716,0.739955194077826
60906,63955,1055.9342422489367,0.7399673696001559
60643,53362,1055.935873158005,0.7399795451224858
60908,63959,1055.965860308728,0.7399917206448157
60645,53364,1055.967733603394,0.7400038961671456
60910,63963,1055.997667178907,0.7400160716894755
60647,53367,1055.9994482570962,0.7400282472118054
60912,63964,1056.029710345121,0.7400404227341353
60649,53370,1056.0312112765976,0.7400525982564652
60914,63965,1056.0617240422655,0.7400647737787951
60651,53371,1056.0630558158596,0.740076949301125
60916,63971,1056.0932479503244,0.7400891248234549
60653,53373,1056.0950540214958,0.7401013003457848
60918,63974,1056.1246752669053,0.7401134758681147
60655,53378,1056.126460702196,0.7401256513904446
60920,63976,1056.156571215364,0.7401378269127745
60657,53379,1056.1584543525214,0.7401500024351044
60922,63978,1056.1885764432916,0.7401621779574343
60659,53381,1056.1904533990446,0.7401743534797642
60924,63979,1056.2206172136985,0.7401865290020941
60661,53384,1056.2221749859707,0.740198704524424
60926,63980,1056.2526530829957,0.7402108800467541
60663,53386,1056.2542042844334,0.740223055569084
60928,63988,1056.2838950751202,0.7402352310914139
60665,53390,1056.285891626722,0.7402474066137438
60930,63993,1056.3156393427332,0.7402595821360737
60667,53392,1056.3178267713529,0.7402717576584036
60932,63995,1056.3474584825194,0.7402839331807335
60669,53394,1056.349863514306,0.7402961087030634
60934,63996,1056.3794844314061,0.7403082842253933
60671,53398,1056.3817227220864,0.7403204597477232
60936,63997,1056.411527984071,0.7403326352700531
60673,53399,1056.4137661451643,0.740344810792383
60938,63998,1056.4435749225624,0.7403569863147129
60675,53403,1056.4454596117146,0.7403691618370428
60940,64002,1056.4753968638338,0.7403813373593727
60677,53404,1056.4774419081566,0.7403935128817026
60942,64003,1056.5073940611276,0.7404056884040325
60679,53407,1056.509173555424,0.7404178639263624
60944,64006,1056.539051048585,0.7404300394486923
60681,53408,1056.5411989044578,0.7404422149710223
60946,64008,1056.570923353696,0.7404543904933522
60683,53415,1056.5723663651202,0.7404665660156821
60948,64014,1056.602280387153,0.740478741538012
60685,53417,1056.604256414796,0.7404909170603419
60950,64015,1056.6342900417185,0.7405030925826718
60687,53423,1056.6357193778272,0.7405152681050017
60952,64018,1056.6661153074763,0.7405274436273316
60689,53424,1056.6677729428627,0.7405396191496615
60954,64021,1056.6976418757606,0.7405517946719914
60691,53428,1056.699463333278,0.7405639701943213
60956,64022,1056.7296391533619,0.7405761457166512
60693,53430,1056.7314448356076,0.7405883212389811
60958,64023,1056.7616918259776,0.740600496761311
60695,53431,1056.7633074206726,0.7406126722836409
60960,64025,1056.7936091951246,0.7406248478059708
60697,53432,1056.7952637418825,0.7406370233283008
60962,64033,1056.8248998780396,0.7406491988506307
60699,53438,1056.8264335360554,0.7406613743729606
60964,64036,1056.856613262799,0.7406735498952906
60701,53444,1056.8577916101424,0.7406857254176205
60966,64037,1056.888616598808,0.7406979009399504
60703,53448,1056.88963588812,0.7407100764622803
60968,64041,1056.9202328904232,0.7407222519846102
60705,53449,1056.9215746688308,0.7407344275069401
60970,64043,1056.9521728754546,0.74074660302927
60707,53451,1056.953515241055,0.7407587785515999
60972,64044,1056.983776147672,0.7407709540739298
60709,53452,1056.9854542181524,0.7407831295962597
60974,64047,1057.0153618555476,0.7407953051185896
60711,53453,1057.0173943948694,0.7408074806409195
60976,64052,1057.046493313131,0.7408196561632494
60713,53457,1057.0492906546976,0.7408318316855793
60978,64056,1057.0780099733793,0.7408440072079092
60715,53460,1057.0811339122156,0.7408561827302391
60980,64059,1057.1097731251602,0.740868358252569
60717,53462,1057.1129648188548,0.7408805337748989
60982,64060,1057.141817889774,0.7408927092972288
60719,53463,1057.1449908197405,0.7409048848195587
60984,64062,1057.173647177586,0.7409170603418886
60721,53467,1057.1767479544435,0.7409292358642185
60986,64063,1057.205539545077,0.7409414113865485
60723,53468,1057.208804770044,0.7409535869088784
60988,64067,1057.2371970869121,0.7409657624312083
60725,53470,1057.2402705619202,0.7409779379535382
60990,64071,1057.2685526229873,0.7409901134758681
60727,53471,1057.2722027422062,0.741002288998198
60992,64072,1057.3004842707203,0.7410144645205279
60729,53477,1057.3037066685702,0.7410266400428578
60994,64074,1057.3323479923856,0.7410388155651877
60731,53479,1057.3355922964581,0.7410509910875177
60996,64075,1057.364232294014,0.7410631666098476
60733,53480,1057.3676357252923,0.7410753421321775
60998,64076,1057.3962148917713,0.7410875176545074
60735,53483,1057.3995735461958,0.7410996931768373
61000,64078,1057.4280064261882,0.7411118686991672
60737,53484,1057.431552418713,0.7411240442214971
61002,64079,1057.4600006866851,0.741136219743827
60739,53485,1057.4634359200857,0.741148395266157
61004,64081,1057.4918206951966,0.7411605707884868
60741,53487,1057.4952831899768,0.7411727463108168
61006,64082,1057.5238778252035,0.7411849218331467
60743,53493,1057.526740801499,0.7411970973554766
61008,64084,1057.555773200546,0.7412092728778065
60745,53497,1057.5584736126054,0.7412214484001364
61010,64086,1057.5877435719576,0.7412336239224663
60747,53498,1057.5904837209457,0.7412457994447962
61012,64087,1057.6197480563249,0.7412579749671261
60749,53506,1057.6223510760888,0.741270150489456
61014,64088,1057.6516968787093,0.7412823260117859
60751,53508,1057.6542891090626,0.7412945015341158
61016,64089,1057.6836555190998,0.7413066770564457
60753,53510,1057.6860433569743,0.7413188525787756
61018,64093,1057.714620834549,0.7413310281011055
