,Request Id,request_scheduling_delay,cdf
60957,53743,1060.9010242017177,0.7438026591340768
61222,64324,1060.9284494963842,0.7438148346564067
60959,53746,1060.9329194663928,0.7438270101787366
61224,64325,1060.9604407750628,0.7438391857010666
60961,53747,1060.9648900072593,0.7438513612233965
61226,64330,1060.9922379297675,0.7438635367457264
60963,53748,1060.996862500628,0.7438757122680563
61228,64331,1061.0242782601874,0.7438878877903862
60965,53750,1061.028581437879,0.7439000633127161
61230,64334,1061.0562391007688,0.743912238835046
60967,53751,1061.0606387255145,0.7439244143573759
61232,64336,1061.0877904913514,0.7439365898797058
60969,53752,1061.0926962340527,0.7439487654020357
61234,64338,1061.1196638713627,0.7439609409243657
60971,53759,1061.124016044638,0.7439731164466956
61236,64340,1061.151320667997,0.7439852919690255
60973,53760,1061.1560676556267,0.7439974674913554
61238,64341,1061.1833002024584,0.7440096430136853
60975,53761,1061.1880037170256,0.7440218185360152
61240,64347,1061.214899675039,0.7440339940583451
60977,53762,1061.2200159060128,0.744046169580675
61242,64348,1061.2468189097376,0.744058345103005
60979,53765,1061.251752050706,0.7440705206253349
61244,64349,1061.2788750982377,0.7440826961476648
60981,53766,1061.2837523002302,0.7440948716699947
61246,64353,1061.3106987445854,0.7441070471923246
60983,53767,1061.3156669286957,0.7441192227146545
61248,64355,1061.342591648608,0.7441313982369844
60985,53768,1061.3476779720618,0.7441435737593143
61250,64356,1061.3746195994322,0.7441557492816442
60987,53769,1061.3797149534428,0.7441679248039741
61252,64359,1061.4063617177626,0.744180100326304
60989,53771,1061.4116826251748,0.7441922758486339
61254,64360,1061.4383704155946,0.7442044513709638
60991,53773,1061.4436562870003,0.7442166268932937
61256,64361,1061.4704068896397,0.7442288024156236
60993,53774,1061.4756707404808,0.7442409779379535
61258,64365,1061.5021176611049,0.7442531534602834
60995,53776,1061.5075145830747,0.7442653289826133
61260,64366,1061.534030245567,0.7442775045049432
60997,53777,1061.5395299112017,0.7442896800272731
61262,64370,1061.5658140490414,0.744301855549603
60999,53780,1061.5712032236486,0.744314031071933
61264,64371,1061.5974494383634,0.7443262065942629
61001,53781,1061.6031695943605,0.7443383821165928
61266,64375,1061.6290484745161,0.7443505576389227
61003,53783,1061.6349149052678,0.7443627331612526
61268,64376,1061.6610451139877,0.7443749086835825
61005,53784,1061.66696563693,0.7443870842059125
61270,64378,1061.6928717097526,0.7443992597282424
61007,53786,1061.6989619952485,0.7444114352505723
61272,64380,1061.7246694140138,0.7444236107729022
61009,53787,1061.7309235624034,0.7444357862952321
61274,64383,1061.7565057092445,0.744447961817562
61011,53788,1061.762900721669,0.7444601373398919
61276,64385,1061.7884951034675,0.7444723128622218
61013,53790,1061.7947457375624,0.7444844883845517
61278,64391,1061.8196933633226,0.7444966639068816
61015,53792,1061.8266440484576,0.7445088394292115
61280,64392,1061.8517298923703,0.7445210149515414
61017,53795,1061.8584156082845,0.7445331904738713
61282,64393,1061.8834404049187,0.7445453659962012
61019,53797,1061.8903776966545,0.7445575415185312
61284,64395,1061.9153791610004,0.7445697170408611
61021,53799,1061.9221000608584,0.744581892563191
61286,64396,1061.9473507231583,0.7445940680855209
61023,53801,1061.954020348195,0.7446062436078508
61288,64404,1061.9789813702664,0.7446184191301807
61025,53802,1061.9860531011693,0.7446305946525106
61290,64405,1062.010949363317,0.7446427701748405
61027,53803,1062.0179422841552,0.7446549456971704
61292,64408,1062.0425604048062,0.7446671212195003
61029,53804,1062.0499795880053,0.7446792967418302
61294,64409,1062.0746129844722,0.7446914722641601
61031,53806,1062.0819725087297,0.74470364778649
61296,64420,1062.1058003283772,0.7447158233088199
61033,53807,1062.1140240355612,0.7447279988311498
61298,64425,1062.137520196699,0.7447401743534797
61035,53808,1062.1460463649723,0.7447523498758096
61300,64430,1062.1692036604038,0.7447645253981395
61037,53809,1062.1780287980343,0.7447767009204694
61302,64437,1062.2004694821728,0.7447888764427993
61039,53810,1062.2100312470031,0.7448010519651294
61304,64438,1062.232404886492,0.7448132274874593
61041,53812,1062.2418645114963,0.7448254030097892
61306,64442,1062.2640630029175,0.7448375785321191
61043,53813,1062.273882019108,0.744849754054449
61308,64445,1062.2959548848494,0.7448619295767789
61045,53815,1062.3058032097156,0.7448741050991088
61310,64446,1062.327958675223,0.7448862806214387
61047,53816,1062.3377263491031,0.7448984561437686
61312,64450,1062.3595880164546,0.7449106316660985
61049,53818,1062.3697444927611,0.7449228071884284
61314,64453,1062.3915879325205,0.7449349827107583
61051,53824,1062.401425608295,0.7449471582330882
61316,64454,1062.4233551448106,0.7449593337554181
61053,53825,1062.4332834739835,0.744971509277748
61318,64457,1062.4550366045855,0.7449836848000779
61055,53826,1062.4653096868087,0.7449958603224078
61320,64459,1062.4868672563557,0.7450080358447377
61057,53828,1062.497261508912,0.7450202113670676
61322,64460,1062.5189079879042,0.7450323868893975
61059,53830,1062.5290335956302,0.7450445624117275
61324,64462,1062.5506256108035,0.7450567379340574
61061,53832,1062.5608886062994,0.7450689134563873
61326,64463,1062.582555263766,0.7450810889787172
61063,53834,1062.5927335568379,0.7450932645010471
61328,64464,1062.614334987653,0.745105440023377
61065,53836,1062.6247344523779,0.7451176155457069
61330,64465,1062.646364449502,0.7451297910680368
61067,53840,1062.6566484612504,0.7451419665903667
61332,64466,1062.6783462874664,0.7451541421126966
61069,53842,1062.6884743121516,0.7451663176350265
61334,64467,1062.7103942260119,0.7451784931573564
61071,53843,1062.7202783065002,0.7451906686796863
61336,64471,1062.741961398068,0.7452028442020162
61073,53844,1062.7523288825125,0.7452150197243462
61338,64473,1062.7737177151305,0.7452271952466761
61075,53845,1062.7843299634148,0.745239370769006
61340,64476,1062.8055720300906,0.7452515462913359
61077,53846,1062.8162999571127,0.7452637218136658
61342,64477,1062.8374693391893,0.7452758973359958
61079,53847,1062.8483579271683,0.7452880728583257
61344,64479,1062.8693601261632,0.7453002483806556
61081,53849,1062.8803257591471,0.7453124239029855
61346,64487,1062.900450425696,0.7453245994253154
61083,53852,1062.9122787141832,0.7453367749476453
61348,64488,1062.9323690099957,0.7453489504699752
61085,53854,1062.9441369610747,0.7453611259923051
61350,64489,1062.9643810882649,0.745373301514635
61087,53858,1062.9754760260912,0.7453854770369649
61352,64493,1062.9962276748531,0.7453976525592948
61089,53863,1063.0068973976402,0.7454098280816247
61354,64498,1063.0279829349818,0.7454220036039546
61091,53865,1063.038935263562,0.7454341791262845
61356,64499,1063.059845892323,0.7454463546486144
61093,53867,1063.0707852534053,0.7454585301709443
61358,64502,1063.0916762428521,0.7454707056932742
61095,53869,1063.1027508823588,0.7454828812156041
61360,64503,1063.123669755092,0.745495056737934
61097,53870,1063.1346798043398,0.7455072322602639
61362,64504,1063.155707516471,0.7455194077825938
61099,53871,1063.1667002574131,0.7455315833049238
61364,64505,1063.187743747885,0.7455437588272537
61101,53872,1063.198619042703,0.7455559343495836
61366,64506,1063.2195818159582,0.7455681098719135
61103,53877,1063.2302452807028,0.7455802853942434
61368,64507,1063.2514783458287,0.7455924609165733
61105,53878,1063.2622562619163,0.7456046364389032
61370,64511,1063.283092679489,0.7456168119612331
61107,53881,1063.2938723411526,0.7456289874835631
61372,64512,1063.314857538732,0.745641163005893
61109,53883,1063.3258256742333,0.7456533385282229
61374,64514,1063.3466984959282,0.7456655140505528
61111,53885,1063.3575888642379,0.7456776895728827
61376,64516,1063.3785860835626,0.7456898650952126
61113,53886,1063.3896080520042,0.7457020406175425
61378,64517,1063.4105761478233,0.7457142161398724
61115,53890,1063.4211969853375,0.7457263916622023
61380,64521,1063.442477695268,0.7457385671845322
61117,53892,1063.4531365112432,0.7457507427068621
61382,64525,1063.4740066499412,0.745762918229192
61119,53893,1063.485183703471,0.745775093751522
61384,64527,1063.506008022738,0.7457872692738519
61121,53894,1063.517111997467,0.7457994447961818
61386,64529,1063.5378062549473,0.7458116203185117
61123,53896,1063.5488383515174,0.7458237958408416
61388,64530,1063.5697612101253,0.7458359713631715
61125,53897,1063.5807871647673,0.7458481468855014
61390,64532,1063.6016974070626,0.7458603224078313
61127,53899,1063.6127585481222,0.7458724979301612
61392,64533,1063.6336665872846,0.7458846734524911
61129,53900,1063.6447293795375,0.745896848974821
61394,64536,1063.6656529368977,0.7459090244971509
61131,53901,1063.6767826675973,0.7459212000194808
61396,64538,1063.6974449098257,0.7459333755418107
61133,53902,1063.708753991174,0.7459455510641406
61398,64539,1063.7294698432263,0.7459577265864705
61135,53904,1063.7406087413565,0.7459699021088004
61400,64541,1063.7614120655219,0.7459820776311303
61137,53905,1063.7725466002328,0.7459942531534602
61402,64542,1063.793243168042,0.7460064286757901
61139,53906,1063.8044222047843,0.74601860419812
61404,64543,1063.825097920388,0.74603077972045
61141,53908,1063.8359261326834,0.74604295524278
61406,64544,1063.8571125778462,0.7460551307651099
61143,53909,1063.8676985448533,0.7460673062874398
61408,64545,1063.8891398134056,0.7460794818097697
61145,53914,1063.8994607551695,0.7460916573320996
61410,64546,1063.9209659910803,0.7461038328544295
61147,53915,1063.9314522635245,0.7461160083767594
61412,64547,1063.9528495719874,0.7461281838990893
61149,53916,1063.9634095674155,0.7461403594214192
61414,64548,1063.984799525067,0.7461525349437491
61151,53918,1063.9954035897902,0.746164710466079
61416,64551,1064.016483638774,0.7461768859884089
61153,53921,1064.027202813816,0.7461890615107388
61418,64552,1064.0484898127338,0.7462012370330687
61155,53922,1064.0590459515406,0.7462134125553986
61420,64559,1064.0798498636261,0.7462255880777285
61157,53924,1064.0910745717433,0.7462377636000584
61422,64560,1064.1118699708634,0.7462499391223884
61159,53925,1064.1228507369333,0.7462621146447183
61424,64563,1064.1437679508092,0.7462742901670482
61161,53926,1064.1548983687246,0.7462864656893781
61426,64564,1064.175814532505,0.746298641211708
61163,53928,1064.1868751327027,0.7463108167340379
61428,64568,1064.2074633517298,0.7463229922563678
61165,53929,1064.2189210765187,0.7463351677786977
61430,64569,1064.2394621921128,0.7463473433010276
61167,53931,1064.2509075700432,0.7463595188233575
61432,64571,1064.2713093953928,0.7463716943456874
61169,53935,1064.2827229640259,0.7463838698680173
61434,64572,1064.3033501679997,0.7463960453903472
61171,53937,1064.3145894380327,0.7464082209126771
61436,64574,1064.3344024189628,0.746420396435007
61173,53938,1064.3466396178917,0.7464325719573369
61438,64579,1064.3662951067938,0.7464447474796668
61175,53943,1064.3783491534866,0.7464569230019967
61440,64581,1064.397974780758,0.7464690985243267
61177,53946,1064.4099318228598,0.7464812740466567
61442,64583,1064.4297558626317,0.7464934495689866
61179,53948,1064.44173781418,0.7465056250913165
61444,64584,1064.461506762815,0.7465178006136464
61181,53949,1064.473302008368,0.7465299761359763
61446,64589,1064.4931534927407,0.7465421516583062
61183,53950,1064.5050232188057,0.7465543271806361
61448,64592,1064.5247263377994,0.746566502702966
61185,53953,1064.5366028020273,0.7465786782252959
61450,64593,1064.5567343136572,0.7465908537476258
61187,53956,1064.568519277978,0.7466030292699557
61452,64596,1064.5884389619152,0.7466152047922856
61189,53957,1064.6002970792329,0.7466273803146155
61454,64599,1064.6202510519277,0.7466395558369454
61191,53960,1064.632144411215,0.7466517313592753
61456,64600,1064.652163157025,0.7466639068816052
61193,53964,1064.663764407034,0.7466760824039351
61458,64603,1064.6838829965475,0.746688257926265
61195,53966,1064.6957232681539,0.7467004334485949
61460,64605,1064.7159005596973,0.7467126089709248
61197,53967,1064.7277806790598,0.7467247844932547
61462,64606,1064.7479404992284,0.7467369600155846
61199,53968,1064.7597183670634,0.7467491355379146
61464,64610,1064.7793511521338,0.7467613110602445
61201,53969,1064.791762230535,0.7467734865825744
61466,64612,1064.8110739500878,0.7467856621049043
61203,53975,1064.8231475524356,0.7467978376272342
61468,64613,1064.8430993741615,0.7468100131495641
61205,53976,1064.854960894592,0.746822188671894
61470,64616,1064.8745715460034,0.7468343641942239
61207,53977,1064.8868849342223,0.7468465397165538
61472,64617,1064.9066101548412,0.7468587152388837
61209,53979,1064.9186305959622,0.7468708907612136
61474,64621,1064.9384336600197,0.7468830662835436
61211,53982,1064.9505582764027,0.7468952418058735
61476,64624,1064.9699448722665,0.7469074173282034
61213,53983,1064.9825928327898,0.7469195928505333
61478,64625,1065.0019211604922,0.7469317683728632
61215,53984,1065.0145811983716,0.7469439438951931
61480,64628,1065.0338657499606,0.746956119417523
61217,53985,1065.0466141108072,0.746968294939853
61482,64635,1065.065103502856,0.7469804704621829
61219,53986,1065.0786430447965,0.7469926459845128
61484,64637,1065.0967624253128,0.7470048215068427
61221,53987,1065.110470925716,0.7470169970291726
61486,64640,1065.1284478103123,0.7470291725515025
61223,53988,1065.1424531686112,0.7470413480738324
61488,64641,1065.1603422281914,0.7470535235961623
61225,53990,1065.1744395771652,0.7470656991184922
61490,64642,1065.192304642407,0.7470778746408221
61227,53991,1065.2064522129708,0.747090050163152
61492,64643,1065.2243594746446,0.7471022256854819
61229,53993,1065.2384591941934,0.7471144012078118
61494,64645,1065.2560167026174,0.7471265767301417
61231,53994,1065.2704433850035,0.7471387522524716
61496,64646,1065.2880173073947,0.7471509277748015
61233,54001,1065.3017082200013,0.7471631032971314
61498,64647,1065.320053356377,0.7471752788194613
61235,54002,1065.3337521694395,0.7471874543417912
61500,64648,1065.3520803886822,0.7471996298641211
61237,54004,1065.3657088313273,0.747211805386451
61502,64649,1065.3839923752976,0.747223980908781
61239,54005,1065.3977007344902,0.7472361564311109
61504,64654,1065.4157049250846,0.7472483319534408
61241,54012,1065.4292264006908,0.7472605074757707
61506,64656,1065.4476982552537,0.7472726829981006
61243,54013,1065.4612787122348,0.7472848585204305
61508,64658,1065.4795488309242,0.7472970340427605
61245,54016,1065.4932916009325,0.7473092095650904
61510,64659,1065.5115575114603,0.7473213850874203
61247,54017,1065.5251867200186,0.7473335606097502
61512,64665,1065.5431347378615,0.7473457361320801
61249,54022,1065.5566087845373,0.74735791165441
61514,64670,1065.5749165061936,0.7473700871767399
61251,54025,1065.5883245325167,0.7473822626990698
61516,64672,1065.606913353548,0.7473944382213997
61253,54026,1065.6202872394313,0.7474066137437296
61518,64673,1065.6388989747134,0.7474187892660595
61255,54030,1065.651881697697,0.7474309647883894
61520,64675,1065.6708936168618,0.7474431403107193
61257,54033,1065.6837364547619,0.7474553158330492
61522,64676,1065.70261627106,0.7474674913553792
61259,54038,1065.7156971551658,0.7474796668777091
61524,64679,1065.7339538888423,0.747491842400039
61261,54039,1065.7476862466956,0.7475040179223689
61526,64682,1065.7657139739113,0.7475161934446988
61263,54041,1065.7796162994102,0.7475283689670287
61528,64683,1065.7976780605284,0.7475405444893586
61265,54042,1065.8116213029552,0.7475527200116885
61530,64686,1065.829647458227,0.7475648955340184
61267,54044,1065.8435578090625,0.7475770710563483
61532,64693,1065.8609492164292,0.7475892465786782
61269,54046,1065.875544886249,0.7476014221010081
61534,64695,1065.8928355011908,0.747613597623338
61271,54055,1065.9068964125172,0.7476257731456679
61536,64697,1065.9246293741407,0.7476379486679978
61273,54056,1065.938934786625,0.7476501241903277
61538,64699,1065.9565036879244,0.7476622997126576
61275,54058,1065.9706543955597,0.7476744752349875
61540,64701,1065.988435592268,0.7476866507573174
61277,54059,1066.0025945918394,0.7476988262796473
61542,64704,1066.0203313130498,0.7477110018019774
61279,54064,1066.0343279381457,0.7477231773243073
61544,64705,1066.0523456870305,0.7477353528466372
61281,54070,1066.0659206207413,0.7477475283689671
61546,64707,1066.084064368457,0.747759703891297
61283,54074,1066.0974585155213,0.7477718794136269
61548,64710,1066.1159887712267,0.7477840549359568
61285,54075,1066.1295075771657,0.7477962304582867
61550,64711,1066.1480220243736,0.7478084059806166
61287,54077,1066.1611190489068,0.7478205815029465
61552,64715,1066.179552067653,0.7478327570252764
61289,54079,1066.192962355143,0.7478449325476063
61554,64719,1066.211389848271,0.7478571080699362
61291,54081,1066.2247446753547,0.7478692835922661
61556,64721,1066.24331771342,0.747881459114596
61293,54083,1066.2565808966372,0.7478936346369259
61558,64722,1066.2752902357722,0.7479058101592558
61295,54087,1066.288210748104,0.7479179856815857
61560,64724,1066.3070733462514,0.7479301612039156
61297,54092,1066.32013261388,0.7479423367262455
61562,64730,1066.338770851809,0.7479545122485755
61299,54093,1066.3521217523828,0.7479666877709054
61564,64734,1066.3705242753877,0.7479788632932353
61301,54095,1066.3840668375224,0.7479910388155652
61566,64735,1066.402383605148,0.7480032143378951
61303,54097,1066.4160268215883,0.748015389860225
61568,64738,1066.4343644170713,0.7480275653825549
61305,54100,1066.4475970148821,0.7480397409048848
61570,64739,1066.4663406451944,0.7480519164272147
61307,54108,1066.4787152832146,0.7480640919495446
61572,64744,1066.4977053280277,0.7480762674718745
61309,54110,1066.510685553711,0.7480884429942044
61574,64745,1066.5297541245393,0.7481006185165343
61311,54112,1066.5426951157035,0.7481127940388642
61576,64748,1066.5616127192638,0.7481249695611941
61313,54116,1066.5743672525446,0.7481371450835241
61578,64751,1066.5931876841641,0.748149320605854
61315,54119,1066.6063306856206,0.748161496128184
61580,64753,1066.6250075351477,0.7481736716505138
61317,54122,1066.6382649216187,0.7481858471728438
61582,64755,1066.6570304106153,0.7481980226951737
61319,54123,1066.6703050367566,0.7482101982175036
61584,64756,1066.6890327132667,0.7482223737398335
61321,54124,1066.7023028426224,0.7482345492621634
61586,64757,1066.7209765112466,0.7482467247844933
61323,54128,1066.7337406119038,0.7482589003068232
61588,64759,1066.752857484071,0.7482710758291531
61325,54130,1066.7656853684352,0.748283251351483
61590,64768,1066.7846781792482,0.7482954268738129
61327,54131,1066.7976566729167,0.7483076023961428
61592,64769,1066.8167146792077,0.7483197779184727
61329,54134,1066.8292478078445,0.7483319534408026
61594,64775,1066.8481012201328,0.7483441289631325
61331,54135,1066.8612892523254,0.7483563044854624
61596,64778,1066.8797293774062,0.7483684800077923
61333,54136,1066.8933186115553,0.7483806555301222
61598,64779,1066.9113718405933,0.7483928310524521
61335,54138,1066.9251362998248,0.748405006574782
61600,64782,1066.9430524914117,0.7484171820971119
61337,54141,1066.9569883454628,0.7484293576194418
61602,64784,1066.9750320332862,0.7484415331417718
61339,54142,1066.988904066955,0.7484537086641017
61604,64787,1067.0068785379026,0.7484658841864316
61341,54143,1067.0207300334885,0.7484780597087615
61606,64791,1067.038926153766,0.7484902352310914
61343,54144,1067.052668610478,0.7485024107534213
61608,64794,1067.0707262547426,0.7485145862757512
61345,54147,1067.0843837983807,0.7485267617980811
61610,64797,1067.102516466406,0.748538937320411
61347,54149,1067.1163719630263,0.748551112842741
61612,64799,1067.1344441996034,0.7485632883650709
61349,54153,1067.1482303264506,0.7485754638874008
61614,64804,1067.1661157286378,0.7485876394097307
61351,54154,1067.1802257051722,0.7485998149320606
61616,64809,1067.1977648853688,0.7486119904543905
61353,54155,1067.2122770845283,0.7486241659767204
61618,64810,1067.2297709951586,0.7486363414990503
61355,54159,1067.2438042853942,0.7486485170213802
61620,64811,1067.2616322993172,0.7486606925437101
61357,54162,1067.275674548779,0.74867286806604
61622,64812,1067.2936821879741,0.74868504358837
61359,54165,1067.307377405097,0.7486972191106999
61624,64816,1067.3252588163227,0.7487093946330298
61361,54171,1067.3385202172847,0.7487215701553597
61626,64819,1067.3572669969128,0.7487337456776896
61363,54172,1067.3704756805703,0.7487459212000195
61628,64823,1067.3890715594857,0.7487580967223494
61365,54175,1067.402278801931,0.7487702722446793
61630,64826,1067.4209019630216,0.7487824477670092
61367,54177,1067.4342796643446,0.7487946232893391
61632,64827,1067.4528204506237,0.748806798811669
61369,54183,1067.4655693320194,0.7488189743339989
61634,64829,1067.4845768486305,0.7488311498563288
61371,54184,1067.4976012400177,0.7488433253786587
61636,64830,1067.5165609392295,0.7488555009009886
61373,54185,1067.5295857569192,0.7488676764233185
61638,64832,1067.5484609274504,0.7488798519456484
61375,54187,1067.5614422526712,0.7488920274679783
61640,64833,1067.5804948008454,0.7489042029903082
61377,54189,1067.5933110778756,0.7489163785126381
61642,64834,1067.6125354910919,0.748928554034968
61379,54190,1067.6251051034544,0.748940729557298
61644,64835,1067.6445240170065,0.7489529050796279
61381,54192,1067.656952251782,0.7489650806019579
61646,64836,1067.6764341364124,0.7489772561242878
61383,54194,1067.6884551299363,0.7489894316466177
61648,64845,1067.707875913687,0.7490016071689476
61385,54195,1067.7204787137846,0.7490137826912775
61650,64849,1067.7396550648618,0.7490259582136074
61387,54197,1067.7524830881594,0.7490381337359373
61652,64852,1067.7716204257147,0.7490503092582672
61389,54199,1067.7842557385047,0.7490624847805971
61654,64858,1067.8029922877834,0.749074660302927
61391,54201,1067.8161827443191,0.7490868358252569
61656,64861,1067.8348290940473,0.7490990113475868
61393,54202,1067.8479447264801,0.7491111868699167
61658,64862,1067.8668387075343,0.7491233623922466
61395,54205,1067.8795203076497,0.7491355379145765
61660,64868,1067.898385343899,0.7491477134369064
61397,54207,1067.9112781662425,0.7491598889592364
61662,64870,1067.930181716614,0.7491720644815663
61399,54209,1067.943071845924,0.7491842400038962
61664,64875,1067.962071411156,0.7491964155262261
61401,54211,1067.975064116443,0.749208591048556
61666,64876,1067.993789461392,0.7492207665708859
61403,54212,1068.0070334165366,0.7492329420932158
61668,64881,1068.0249072913264,0.7492451176155457
61405,54213,1068.0389167008236,0.7492572931378756
61670,64883,1068.0568538732828,0.7492694686602055
61407,54214,1068.0709188352237,0.7492816441825354
61672,64884,1068.0887217129566,0.7492938197048653
61409,54215,1068.1027862031642,0.7493059952271952
61674,64885,1068.1206845783167,0.7493181707495251
61411,54219,1068.1345255775148,0.749330346271855
61676,64886,1068.1526549313135,0.7493425217941849
61413,54221,1068.1662423900839,0.7493546973165148
61678,64887,1068.184698453194,0.7493668728388447
61415,54226,1068.1977959565118,0.7493790483611747
61680,64888,1068.216601161806,0.7493912238835047
61417,54233,1068.2292696209715,0.7494033994058346
61682,64889,1068.2485702915565,0.7494155749281645
61419,54235,1068.2612168299177,0.7494277504504944
61684,64891,1068.2803501054204,0.7494399259728243
61421,54237,1068.2930688922734,0.7494521014951542
61686,64892,1068.3123027926704,0.7494642770174841
61423,54239,1068.3250595885963,0.749476452539814
61688,64893,1068.3442456381918,0.7494886280621439
61425,54242,1068.356751614939,0.7495008035844738
61690,64896,1068.3758070264737,0.7495129791068037
61427,54243,1068.3887988576978,0.7495251546291336
61692,64907,1068.4069697390023,0.7495373301514635
61429,54245,1068.420734424806,0.7495495056737934
61694,64908,1068.4390255283838,0.7495616811961233
61431,54247,1068.4525141975696,0.7495738567184532
61696,64910,1068.4707318408396,0.7495860322407831
61433,54248,1068.484347206899,0.749598207763113
61698,64913,1068.5025732864679,0.7496103832854429
61435,54249,1068.5162641826012,0.7496225588077728
61700,64914,1068.5345464199195,0.7496347343301027
61437,54252,1068.547822190645,0.7496469098524327
61702,64915,1068.5665981266893,0.7496590853747626
61439,54253,1068.5797222008312,0.7496712608970925
61704,64918,1068.5982149838671,0.7496834364194224
61441,54254,1068.6115562101677,0.7496956119417523
61706,64921,1068.6298861346797,0.7497077874640822
61443,54255,1068.6435763524785,0.7497199629864121
61708,64922,1068.6619345741628,0.749732138508742
61445,54262,1068.6750924055486,0.7497443140310719
61710,64930,1068.6932517447756,0.7497564895534018
61447,54263,1068.7071417091379,0.7497686650757317
61712,64933,1068.725042203162,0.7497808405980616
61449,54266,1068.738698639868,0.7497930161203916
61714,64937,1068.7567591317675,0.7498051916427215
61451,54267,1068.7706308172696,0.7498173671650514
61716,64938,1068.7887367333383,0.7498295426873813
61453,54269,1068.8025846874025,0.7498417182097112
61718,64939,1068.8204655929615,0.7498538937320411
61455,54271,1068.8343903806867,0.749866069254371
61720,64940,1068.8525076950389,0.749878244776701
61457,54272,1068.8662736482493,0.7498904202990309
61722,64942,1068.8845058354389,0.7499025958213608
61459,54273,1068.8983158211254,0.7499147713436907
61724,64944,1068.9164340153056,0.7499269468660206
61461,54276,1068.9301076231607,0.7499391223883505
61726,64945,1068.9484216849032,0.7499512979106804
61463,54282,1068.961444622339,0.7499634734330103
61728,64948,1068.9800906118544,0.7499756489553402
61465,54283,1068.9934949652595,0.7499878244776701
61730,64950,1069.012025608645,0.75
61467,54285,1069.0254837222801,0.7500121755223299
61732,64953,1069.043934399694,0.7500243510446598
61469,54286,1069.0575166016301,0.7500365265669897
61734,64955,1069.0756738210994,0.7500487020893196
61471,54287,1069.0894458616417,0.7500608776116495
61736,64958,1069.1075165962798,0.7500730531339794
61473,54289,1069.1214044917417,0.7500852286563093
61738,64965,1069.1387029705838,0.7500974041786392
61475,54299,1069.1519618202929,0.7501095797009691
61740,64967,1069.1704991178256,0.750121755223299
61477,54300,1069.183915295611,0.750133930745629
61742,64972,1069.2022504823722,0.7501461062679589
61479,54301,1069.2158133881587,0.7501582817902888
61744,64976,1069.2336479342598,0.7501704573126187
61481,54308,1069.2473746978217,0.7501826328349486
61746,64977,1069.2656507361073,0.7501948083572785
61483,54310,1069.2792313579635,0.7502069838796084
61748,64982,1069.2969038362378,0.7502191594019384
61485,54314,1069.311046545476,0.7502313349242683
61750,64983,1069.3289134649954,0.7502435104465982
61487,54316,1069.3429881099537,0.7502556859689281
61752,64984,1069.3605612219271,0.750267861491258
61489,54319,1069.3746545046204,0.7502800370135879
61754,64985,1069.3925269243584,0.7502922125359178
61491,54322,1069.4066462595904,0.7503043880582477
61756,64986,1069.4244421497983,0.7503165635805776
61493,54323,1069.4385052995099,0.7503287391029075
61758,64987,1069.4564076769213,0.7503409146252374
61495,54324,1069.4705533316608,0.7503530901475673
61760,64988,1069.4884451059268,0.7503652656698973
61497,54325,1069.5024741549817,0.7503774411922272
61762,64989,1069.520392955858,0.7503896167145571
61499,54326,1069.5344954604848,0.750401792236887
61764,64993,1069.552056603268,0.7504139677592169
61501,54327,1069.566546897558,0.7504261432815468
61766,64994,1069.584106144464,0.7504383188038767
61503,54328,1069.5984428675652,0.7504504943262066
61768,64997,1069.615780800454,0.7504626698485365
61505,54330,1069.6301171982295,0.7504748453708664
61770,64998,1069.6477700203477,0.7504870208931963
61507,54331,1069.662154541726,0.7504991964155262
61772,65000,1069.6797748310137,0.7505113719378561
61509,54332,1069.6941607330734,0.750523547460186
61774,65002,1069.7117927838287,0.7505357229825159
61511,54334,1069.7261731184708,0.7505478985048458
61776,65012,1069.7426695661045,0.7505600740271757
61513,54336,1069.7579648917854,0.7505722495495056
61778,65014,1069.774503154282,0.7505844250718355
61515,54337,1069.789956401711,0.7505966005941654
61780,65017,1069.8065057630088,0.7506087761164953
61517,54338,1069.8218693336482,0.7506209516388253
61782,65019,1069.838281047244,0.7506331271611553
61519,54340,1069.8537240698868,0.7506453026834852
61784,65022,1069.8701093261059,0.7506574782058151
61521,54341,1069.8856589347713,0.750669653728145
61786,65028,1069.901819536336,0.7506818292504749
61523,54343,1069.9175049878968,0.7506940047728048
61788,65030,1069.9338396468115,0.7507061802951347
61525,54348,1069.9494688152674,0.7507183558174646
61790,65031,1069.9658267004977,0.7507305313397945
61527,54349,1069.9814517711534,0.7507427068621244
61792,65033,1069.997703965113,0.7507548823844543
61529,54351,1070.013404007551,0.7507670579067842
61794,65036,1070.0294697117436,0.7507792334291141
61531,54354,1070.0453156438432,0.750791408951444
61796,65039,1070.061379042491,0.7508035844737739
61533,54355,1070.0773428324833,0.7508157599961038
61798,65040,1070.093298561126,0.7508279355184337
61535,54356,1070.109364993194,0.7508401110407636
61800,65049,1070.124029106277,0.7508522865630936
61537,54357,1070.141335307465,0.7508644620854235
61802,65050,1070.155960353022,0.7508766376077534
61539,54358,1070.1732311026858,0.7508888131300833
61804,65052,1070.187908524325,0.7509009886524132
61541,54359,1070.2051715614443,0.7509131641747431
61806,65058,1070.2189161296078,0.750925339697073
61543,54360,1070.2371518657596,0.7509375152194029
61808,65059,1070.2509480871022,0.7509496907417328
61545,54363,1070.2691578386755,0.7509618662640627
61810,65065,1070.2826564395484,0.7509740417863926
