,Request Id,request_scheduling_delay,cdf
9704,9757,44.827459935177615,0.7004952271585445
9708,9760,44.836175149379756,0.7005669992105075
9711,9764,44.850703098861956,0.7006387712624704
9710,9763,44.851809698861956,0.7007105433144334
9709,9762,44.85431316886196,0.7007823153663963
9845,9761,44.85539058886196,0.7008540874183593
9715,9768,44.871577057129976,0.7009258594703223
9848,9767,44.872575787129975,0.7009976315222852
9984,9766,44.87267279712997,0.7010694035742482
9714,9765,44.87431018712997,0.7011411756262111
9720,9772,44.89127002539799,0.7012129476781741
9719,9771,44.89165465539799,0.7012847197301371
9718,9770,44.893717585397994,0.7013564917821
9717,9769,44.894903965397994,0.701428263834063
9851,9773,44.91400608366601,0.7015000358860259
9725,9776,44.92609633314821,0.7015718079379889
9724,9775,44.92670606314821,0.7016435799899519
9723,9774,44.92879584314821,0.7017153520419149
9857,9778,44.93983750735035,0.7017871240938779
9856,9777,44.94555281735035,0.7018588961458408
9861,9780,44.956247277188524,0.7019306681978038
9860,9779,44.960045517188526,0.7020024402497668
9733,9787,44.9664485870267,0.7020742123017297
9732,9786,44.9672277470267,0.7021459843536927
9731,9785,44.9680278670267,0.7022177564056556
9730,9784,44.972366457026695,0.7022895284576186
9729,9783,44.9735357770267,0.7023613005095816
9728,9782,44.9746307070267,0.7024330725615445
9863,9781,44.97521553702669,0.7025048446135075
9735,9788,44.995289276709705,0.7025766166654704
9870,9789,45.01399612960524,0.7026483887174334
9739,9791,45.03030796250077,0.7027201607693964
9738,9790,45.03284770250077,0.7027919328213593
9874,9793,45.044021432338944,0.7028637048733223
9873,9792,45.04712911233894,0.7029354769252852
9742,9795,45.06106650217711,0.7030072489772483
10013,9794,45.06237627217711,0.7030790210292113
9745,9799,45.067734782015286,0.7031507930811742
9878,9798,45.07130900201529,0.7032225651331372
9744,9797,45.074886892015286,0.7032943371851001
9753,9806,45.0760646602833,0.7033661092370631
9877,9796,45.079933302015284,0.7034378812890261
9752,9805,45.079964600283304,0.703509653340989
9751,9804,45.0819369002833,0.703581425392952
9750,9803,45.08381918028331,0.703653197444915
9749,9802,45.0863966902833,0.7037249694968779
9880,9801,45.087584730283304,0.7037967415488409
9748,9800,45.089927970283306,0.7038685136008038
9757,9807,45.10030137076632,0.7039402856527668
9759,9809,45.11341569366185,0.7040120577047297
9758,9808,45.114351523661846,0.7040838297566927
9760,9810,45.1323632473667,0.7041556018086557
9762,9815,45.13506059026223,0.7042273738606186
9887,9814,45.13677978026223,0.7042991459125817
10029,9813,45.139133750262225,0.7043709179645447
9886,9812,45.13959091026223,0.7044426900165076
9761,9811,45.14664958026223,0.7045144620684706
9767,9820,45.14670940876157,0.7045862341204335
9766,9819,45.14800051876157,0.7046580061723965
9765,9818,45.15045710876157,0.7047297782243594
9890,9817,45.15196991876157,0.7048015502763224
9889,9816,45.15460379876157,0.7048733223282854
9770,9826,45.160998167260914,0.7049450943802483
10033,9825,45.16107885726092,0.7050168664322113
9769,9824,45.16171409726092,0.7050886384841742
10032,9823,45.16328363726092,0.7051604105361372
9893,9822,45.16417239726091,0.7052321825881002
9768,9821,45.166664567260916,0.7053039546400631
9773,9828,45.18786095791851,0.7053757266920261
9772,9827,45.18929383791851,0.705447498743989
9897,9830,45.19973885162336,0.705519270795952
9775,9829,45.20422110162336,0.7055910428479151
9781,9834,45.20423748532821,0.705662814899878
9901,9833,45.20546656532821,0.705734586951841
9780,9832,45.21610867532821,0.705806359003804
9779,9831,45.21790589532821,0.7058781310557669
9784,9836,45.22193254892956,0.7059499031077299
9783,9835,45.224298578929556,0.7060216751596928
10039,9839,45.2371421926344,0.7060934472116558
9787,9838,45.2389838126344,0.7061652192636187
9908,9837,45.2395643526344,0.7062369913155817
9790,9843,45.24323452136988,0.7063087633675447
9789,9842,45.24591231136988,0.7063805354195076
10043,9841,45.246574471369875,0.7064523074714706
9788,9840,45.24807853136988,0.7065240795234335
10172,9848,45.26135146497123,0.7065958515753965
9915,9847,45.26247510497123,0.7066676236273595
9791,9846,45.262722634971226,0.7067393956793224
10045,9845,45.263707884971225,0.7068111677312854
9914,9844,45.264401594971226,0.7068829397832485
9796,9853,45.292780060028754,0.7069547118352114
9795,9852,45.29370455002876,0.7070264838871744
9794,9851,45.295969690028755,0.7070982559391373
10176,9850,45.296747730028756,0.7071700279911003
9919,9849,45.29901910002876,0.7072418000430633
9798,9854,45.311787828528104,0.7073135720950262
9931,9861,45.33567327798182,0.7073853441469892
9805,9860,45.33932573798182,0.7074571161989521
9804,9859,45.341224087981814,0.7075288882509151
9803,9858,45.341702757981814,0.707600660302878
9930,9857,45.34171054798182,0.707672432354841
9802,9856,45.34177630798182,0.707744204406804
9801,9855,45.34500939798182,0.7078159764587669
9808,9863,45.36445407846483,0.7078877485107299
9807,9862,45.36470560846483,0.7079595205626928
9811,9867,45.39123520872786,0.7080312926146558
9810,9866,45.39730905872786,0.7081030646666188
9809,9865,45.39801205872786,0.7081748367185818
9941,9864,45.40037377872786,0.7082466087705448
10196,9868,45.41204957232921,0.7083183808225078
9814,9870,45.42650615522474,0.7083901528744707
9813,9869,45.43212620522474,0.7084619249264337
9950,9873,45.44248812892959,0.7085336969783966
9949,9872,45.44352840892959,0.7086054690303596
9948,9871,45.44363801892959,0.7086772410823226
10068,9881,45.447364597665064,0.7087490131342855
9957,9880,45.44818458766506,0.7088207851862485
9819,9879,45.45026323766506,0.7088925572382114
9956,9878,45.45364049766506,0.7089643292901744
9955,9877,45.45427739766507,0.7090361013421373
9818,9876,45.456972597665064,0.7091078733941003
9954,9875,45.457040017665065,0.7091796454460633
9817,9874,45.462405387665065,0.7092514174980262
9822,9885,45.472007853930094,0.7093231895499892
9821,9884,45.47226074393009,0.7093949616019521
9820,9883,45.477051113930095,0.7094667336539152
9961,9882,45.47767900393009,0.7095385057058782
10078,9887,45.490186317531446,0.7096102777578411
10215,9886,45.49510962753144,0.7096820498098041
9824,9888,45.50890028123629,0.709753821861767
9827,9890,45.51932716413182,0.70982559391373
9826,9889,45.52481841413182,0.709897365965693
9830,9895,45.53117395783667,0.7099691380176559
9829,9894,45.53428780783667,0.7100409100696189
10224,9893,45.53479261783667,0.7101126821215819
9828,9892,45.53604873783667,0.7101844541735448
10223,9891,45.53763448783667,0.7102562262255078
9831,9898,45.55043733633602,0.7103279982774707
9970,9897,45.55204940633602,0.7103997703294337
9969,9896,45.552855336336016,0.7104715423813966
9833,9901,45.55288112507149,0.7105433144333596
9972,9900,45.55759847507149,0.7106150864853226
9832,9899,45.56827486507149,0.7106868585372855
9836,9903,45.56986074380696,0.7107586305892486
9835,9902,45.572852763806964,0.7108304026412116
9841,9909,45.57949443751181,0.7109021746931745
9976,9908,45.58076847751181,0.7109739467451375
9840,9907,45.58151318751181,0.7110457187971004
10089,9906,45.58272956751181,0.7111174908490634
9839,9905,45.58758436751181,0.7111892629010264
9838,9904,45.588956637511814,0.7112610349529893
9843,9912,45.604598978169406,0.7113328070049523
10093,9911,45.60544443816941,0.7114045790569152
9842,9910,45.606589418169406,0.7114763511088782
9847,9915,45.61665154690488,0.7115481231608412
9846,9914,45.62060657690488,0.7116198952128041
9981,9913,45.62121824690488,0.7116916672647671
9985,9918,45.630731595640356,0.71176343931673
9849,9917,45.63185403564036,0.711835211368693
10100,9916,45.633984045640354,0.711906983420656
10249,9919,45.64463411437583,0.7119787554726189
9852,9920,45.66368576727136,0.712050527524582
9855,9924,45.68073026016689,0.7121222995765449
9854,9923,45.681336340166894,0.7121940716285079
9989,9922,45.68233657016689,0.7122658436804709
9853,9921,45.68248828016689,0.7123376157324338
9992,9926,45.69997142376824,0.7124093877843968
9858,9925,45.70077706376824,0.7124811598363597
9862,9927,45.71688900747309,0.7125529318883227
9999,9933,45.729539250368624,0.7126247039402857
9867,9932,45.730491530368624,0.7126964759922486
9866,9931,45.73205176036862,0.7127682480442116
9865,9930,45.73567050036862,0.7128400200961745
9864,9929,45.73600223036862,0.7129117921481375
9998,9928,45.73662107036862,0.7129835642001005
9869,9936,45.750133631026216,0.7130553362520634
10117,9935,45.757238151026215,0.7131271083040264
9868,9934,45.75822989102622,0.7131988803559893
9872,9939,45.784865766319875,0.7132706524079523
9871,9938,45.78504526631988,0.7133424244599154
10007,9937,45.78674854631987,0.7134141965118783
10011,9940,45.80483605505535,0.7134859685638413
9876,9942,45.81055672795088,0.7135577406158042
9875,9941,45.81310970795088,0.7136295126677672
9879,9943,45.828514071655725,0.7137012847197302
9882,9947,45.843130354551256,0.7137730567716931
9881,9946,45.84432397455126,0.7138448288236561
10018,9945,45.84507814455126,0.713916600875619
10017,9944,45.846213384551255,0.713988372927582
10134,9950,45.86021208815261,0.714060144979545
10022,9949,45.862270858152606,0.7141319170315079
9883,9948,45.86607429815261,0.7142036890834709
9884,9951,45.87978202688808,0.7142754611354338
10027,9952,45.89606970978362,0.7143472331873968
10303,9955,45.91090564267915,0.7144190052393598
9888,9954,45.912035752679145,0.7144907772913227
10030,9953,45.91311920267915,0.7145625493432858
9892,9958,45.92231153141462,0.7146343213952487
9891,9957,45.92306644141462,0.7147060934472117
10146,9956,45.93100329141462,0.7147778654991747
9894,9959,45.942452560150095,0.7148496375511376
9896,9961,45.958658733045624,0.7149214096031006
9895,9960,45.96243178304562,0.7149931816550635
9900,9964,45.97110362675048,0.7150649537070265
9899,9963,45.971279216750474,0.7151367257589895
9898,9962,45.972941536750476,0.7152084978109524
9906,9969,45.97945935548595,0.7152802698629154
9905,9968,45.97999427548595,0.7153520419148783
9904,9967,45.98058448548595,0.7154238139668413
9903,9966,45.98501430548595,0.7154955860188043
9902,9965,45.98927440548595,0.7155673580707672
9907,9971,45.999077653985296,0.7156391301227302
10326,9970,45.99916072398529,0.7157109021746931
9912,9975,46.01410801769014,0.7157826742266561
9911,9974,46.014637657690145,0.7158544462786192
9910,9973,46.01560777769014,0.7159262183305821
9909,9972,46.016660467690144,0.7159979903825451
10333,9977,46.03466146129149,0.716069762434508
9913,9976,46.03734928129149,0.716141534486471
9916,9978,46.05157336499634,0.716213306538434
9918,9980,46.07020832789187,0.7162850785903969
9917,9979,46.07081812789187,0.7163568506423599
9922,9983,46.082174901596716,0.7164286226943228
9921,9982,46.08437165159672,0.7165003947462858
9920,9981,46.08574070159672,0.7165721667982488
9925,9986,46.092212570332194,0.7166439388502117
10347,9985,46.09267629033219,0.7167157109021747
9924,9984,46.09834352033219,0.7167874829541376
9929,9990,46.10826099906767,0.7168592550061006
9928,9989,46.10978619906767,0.7169310270580636
9927,9988,46.111976659067665,0.7170027991100265
9926,9987,46.11234501906767,0.7170745711619895
9936,9995,46.12719806266902,0.7171463432139525
9935,9994,46.13068096266902,0.7172181152659155
9934,9993,46.130827932669014,0.7172898873178785
9933,9992,46.13094418266902,0.7173616593698414
9932,9991,46.13101297266902,0.7174334314218044
10189,9997,46.14535045116836,0.7175052034737673
9938,9996,46.145417381168365,0.7175769755257303
9940,9998,46.16123221487321,0.7176487475776933
9943,10000,46.176404077768744,0.7177205196296562
9942,9999,46.17710987776874,0.7177922916816192
9944,10002,46.19511726147359,0.7178640637335821
10366,10001,46.19555330147359,0.7179358357855451
9946,10004,46.21273750517844,0.718007607837508
9945,10003,46.214732355178434,0.718079379889471
9953,10007,46.228334248883286,0.718151151941434
9952,10006,46.23015580888328,0.7182229239933969
9951,10005,46.230783768883285,0.7182946960453599
9959,10010,46.24083401761876,0.7183664680973229
10069,10009,46.24463752761876,0.7184382401492859
9958,10008,46.24546012761876,0.7185100122012489
9962,10011,46.25520750635423,0.7185817842532118
9963,10012,46.27222948924977,0.7186535563051748
9966,10016,46.299887068703484,0.7187253283571378
10220,10015,46.30256122870348,0.7187971004091007
10219,10014,46.30523220870348,0.7188688724610637
9965,10013,46.30543090870348,0.7189406445130266
10393,10020,46.30788012230483,0.7190124165649896
9967,10019,46.31264694230483,0.7190841886169526
10225,10018,46.32172445230483,0.7191559606689155
10085,10017,46.32298545230483,0.7192277327208785
10086,10022,46.32802349590618,0.7192995047728414
9971,10021,46.32809311590618,0.7193712768248044
10229,10024,46.340363949611024,0.7194430488767674
9973,10023,46.34365246961103,0.7195148209287303
10232,10028,46.347326753315876,0.7195865929806933
10408,10034,46.348680826917224,0.7196583650326562
9975,10027,46.348781043315874,0.7197301370846193
10231,10026,46.35045054331587,0.7198019091365823
9974,10025,46.351692753315874,0.7198736811885452
10407,10033,46.35279338691723,0.7199454532405082
9980,10032,46.36564208691723,0.7200172252924711
9979,10031,46.36709617691722,0.7200889973444341
9978,10030,46.36719912691723,0.7201607693963971
9977,10029,46.368985826917225,0.72023254144836
10240,10035,46.37600083757482,0.720304313500323
10095,10040,46.37917298047035,0.7203760855522859
10094,10039,46.38497444047035,0.7204478576042489
9983,10038,46.38695544047035,0.7205196296562119
9982,10037,46.38767066047035,0.7205914017081748
10242,10036,46.38929784047035,0.7206631737601378
9986,10041,46.39897516896969,0.7207349458121007
10102,10044,46.40930898186522,0.7208067178640637
10424,10043,46.41136241186523,0.7208784899160267
9987,10042,46.41160339186523,0.7209502619679896
10104,10046,46.425351660600704,0.7210220340199527
9988,10045,46.4270144606007,0.7210938060719156
9991,10050,46.43129529430555,0.7211655781238786
10255,10049,46.43139725430555,0.7212373501758416
9990,10048,46.43811950430555,0.7213091222278045
10106,10047,46.44482654430555,0.7213808942797675
9995,10053,46.448941427906895,0.7214526663317304
9994,10052,46.4522227979069,0.7215244383836934
9993,10051,46.4535102279069,0.7215962104356564
9997,10057,46.46400625664237,0.7216679824876193
10262,10056,46.465251526642376,0.7217397545395823
9996,10055,46.46781357664237,0.7218115265915452
10111,10054,46.468337886642374,0.7218832986435082
10267,10064,46.472988340243724,0.7219550706954712
10436,10063,46.473024940243725,0.7220268427474341
10266,10062,46.47441628024372,0.7220986147993971
10002,10061,46.47447300024372,0.72217038685136
10113,10060,46.47683657024372,0.722242158903323
10001,10059,46.47744834024372,0.7223139309552861
10000,10058,46.48166800024372,0.722385703007249
10004,10066,46.49633733072673,0.722457475059212
10003,10065,46.49926440072674,0.7225292471111749
10006,10068,46.513208544431585,0.7226010191631379
10005,10067,46.51596032443158,0.7226727912151009
10010,10071,46.52982915813643,0.7227445632670638
10009,10070,46.53226338813643,0.7228163353190268
10008,10069,46.53230240813643,0.7228881073709897
10012,10072,46.549932096871906,0.7229598794229527
10124,10074,46.56019341976744,0.7230316514749157
10016,10081,46.56515249347228,0.7231034235268786
10015,10080,46.56885278347229,0.7231751955788416
10284,10079,46.56902762347229,0.7232469676308045
10125,10078,46.56933986347229,0.7233187396827675
10123,10073,46.56974517976744,0.7233905117347305
10283,10077,46.56975594347229,0.7234622837866934
10451,10076,46.571699893472285,0.7235340558386564
10014,10075,46.57318355347228,0.7236058278906194
10129,10087,46.5829808739553,0.7236775999425824
10021,10086,46.584038713955294,0.7237493719945454
10287,10085,46.585840733955294,0.7238211440465083
10020,10084,46.5866711439553,0.7238929160984713
10128,10083,46.590053903955294,0.7239646881504342
10019,10082,46.593746153955294,0.7240364602023972
10025,10090,46.605586934612894,0.7241082322543602
10024,10089,46.60611188461289,0.7241800043063231
10023,10088,46.606335164612894,0.7242517763582861
10026,10091,46.62484868334837,0.724323548410249
10028,10092,46.643909266243895,0.724395320462212
10031,10094,46.66154018913943,0.724467092514175
10143,10093,46.66334187913943,0.7245388645661379
10308,10095,46.681026402844275,0.7246106366181009
10150,10099,46.69786228573981,0.7246824086700638
10149,10098,46.699261755739805,0.7247541807220268
10148,10097,46.70026612573981,0.7248259527739898
10147,10096,46.70070907573981,0.7248977248259528
10153,10101,46.715675029341156,0.7249694968779158
10034,10100,46.71843468934116,0.7250412689298787
10154,10103,46.731871443046,0.7251130409818417
10035,10102,46.732573553046,0.7251848130338047
10157,10108,46.73758583675085,0.7252565850857676
10038,10107,46.74103368675085,0.7253283571377306
10156,10106,46.742440086750854,0.7254001291896935
10037,10105,46.746800196750854,0.7254719012416565
10036,10104,46.74848512675085,0.7255436732936195
10042,10111,46.75674009180838,0.7256154453455824
10041,10110,46.758959071808384,0.7256872173975454
10040,10109,46.77204880180838,0.7257589894495083
10044,10114,46.77441275054385,0.7258307615014713
10169,10113,46.77558950054386,0.7259025335534343
10168,10112,46.775884180543855,0.7259743056053972
10046,10115,46.79130502927933,0.7260460776573602
10047,10116,46.81107383217486,0.7261178497093231
10049,10119,46.82423089507039,0.7261896217612862
10048,10118,46.82705234507039,0.7262613938132492
10177,10117,46.83068213507039,0.7263331658652121
10052,10123,46.83832318380587,0.7264049379171751
10051,10122,46.83854897380587,0.726476709969138
10050,10121,46.84052529380587,0.726548482021101
10348,10120,46.841306473805865,0.726620254073064
10054,10125,46.85976653740722,0.7266920261250269
10053,10124,46.85977858740722,0.7267637981769899
10184,10130,46.868935541112066,0.7268355702289528
10183,10129,46.870384251112064,0.7269073422809158
10057,10128,46.872508081112066,0.7269791143328788
10056,10127,46.873844731112065,0.7270508863848417
10055,10126,46.87609843111206,0.7271226584368047
10190,10132,46.88675981961141,0.7271944304887676
10058,10131,46.88986108961141,0.7272662025407306
10060,10134,46.901355873316255,0.7273379745926936
10059,10133,46.90620446331626,0.7274097466446565
10063,10138,46.91322247702111,0.7274815186966196
10193,10137,46.91412933702111,0.7275532907485825
10062,10136,46.91567227702111,0.7276250628005455
10061,10135,46.92011944702111,0.7276968348525085
10064,10140,46.93309077062246,0.7277686069044714
10197,10139,46.936042330622456,0.7278403789564344
10199,10141,46.950979404327306,0.7279121510083973
10067,10144,46.96796045722284,0.7279839230603603
10066,10143,46.96866544722283,0.7280556951123233
10065,10142,46.96899151722283,0.7281274671642862
10204,10149,46.98158764595831,0.7281992392162492
10073,10148,46.98190054595831,0.7282710112682121
10072,10147,46.98253261595831,0.7283427833201751
10071,10146,46.98442205595831,0.7284145553721381
10070,10145,46.98624836595831,0.728486327424101
10077,10153,46.995072874457655,0.728558099476064
10076,10152,46.99840158445765,0.7286298715280269
10075,10151,46.998632424457654,0.7287016435799899
10074,10150,47.00231577445766,0.728773415631953
10079,10154,47.016183828059006,0.7288451876839159
10081,10156,47.03129247095453,0.7289169597358789
10080,10155,47.033531530954534,0.7289887317878418
10084,10159,47.04479539465938,0.7290605038398048
10083,10158,47.04583277465938,0.7291322758917678
10082,10157,47.047835724659386,0.7292040479437307
10399,10161,47.07220229995304,0.7292758199956937
10087,10160,47.07762926995304,0.7293475920476566
10402,10162,47.08838128365789,0.7294193640996196
10088,10163,47.09722333655342,0.7294911361515826
10092,10166,47.102985649448954,0.7295629082035455
10091,10165,47.108792859448954,0.7296346802555085
10090,10164,47.110558739448955,0.7297064523074714
10099,10170,47.13014442474261,0.7297782243594344
10098,10169,47.13110846474261,0.7298499964113974
10097,10168,47.13399771474261,0.7299217684633603
10096,10167,47.13413921474261,0.7299935405153233
10101,10172,47.15353138301063,0.7300653125672864
10420,10171,47.15399682301063,0.7301370846192493
10250,10174,47.17036610671548,0.7302088566712123
10103,10173,47.170433416715476,0.7302806287231752
10105,10175,47.18904723042032,0.7303524007751382
10107,10177,47.19627934331586,0.7304241728271011
10256,10176,47.20900252331585,0.7304959448790641
10110,10180,47.21002085315403,0.7305677169310271
10109,10179,47.210454503154025,0.73063948898299
10108,10178,47.210940373154024,0.730711261034953
10263,10182,47.22806832735617,0.730783033086916
10112,10181,47.22861129735617,0.7308548051388789
10116,10185,47.23838845719434,0.7309265771908419
10115,10184,47.23897140719434,0.7309983492428048
10114,10183,47.244073437194345,0.7310701212947678
10445,10186,47.25881488139648,0.7311418933467307
10119,10188,47.274849050878686,0.7312136653986937
10118,10187,47.27817084087869,0.7312854374506567
10121,10191,47.289741040716855,0.7313572095026197
10120,10190,47.291789440716855,0.7314289815545827
10275,10189,47.292915890716856,0.7315007536065457
10122,10192,47.305519274919,0.7315725256585086
10127,10195,47.33683586535939,0.7316442977104716
10126,10194,47.33708699535939,0.7317160697624345
10452,10193,47.34318084535939,0.7317878418143975
10133,10201,47.34659669956154,0.7318596138663604
10456,10200,47.34989497956153,0.7319313859183234
10132,10199,47.35036828956154,0.7320031579702864
10131,10198,47.353037739561536,0.7320749300222493
10130,10197,47.35573900956153,0.7321467020742123
10288,10196,47.35637690956153,0.7322184741261752
10138,10205,47.356894221419125,0.7322902461781382
10137,10204,47.36150995141913,0.7323620182301012
10136,10203,47.36275051141913,0.7324337902820641
10135,10202,47.36896331141913,0.7325055623340271
10140,10207,47.37055322968715,0.73257733438599
10139,10206,47.380303679687145,0.7326491064379531
10142,10209,47.38891472952532,0.7327208784899161
10141,10208,47.389492119525315,0.732792650541879
10145,10212,47.39022715936349,0.732864422593842
10144,10211,47.39918442936349,0.732936194645805
10472,10210,47.40831257936349,0.7330079666977679
10309,10213,47.40934805356563,0.7330797387497309
10152,10215,47.42499267304783,0.7331515108016938
10151,10214,47.42704756304783,0.7332232828536568
10155,10216,47.462297283844194,0.7332950549056197
10161,10220,47.4773285833264,0.7333668269575827
10160,10219,47.4781662233264,0.7334385990095457
10159,10218,47.482527243326395,0.7335103710615086
10158,10217,47.483166343326396,0.7335821431134716
10162,10221,47.49544800159441,0.7336539151654345
10167,10227,47.500266981076614,0.7337256872173975
10166,10226,47.50754712107661,0.7337974592693605
10497,10225,47.50769886107661,0.7338692313213234
10165,10224,47.510806061076615,0.7339410033732865
10164,10223,47.51424571107661,0.7340127754252495
10163,10222,47.51621639107661,0.7340845474772124
10171,10229,47.52673241293421,0.7341563195291754
10170,10228,47.529458332934205,0.7342280915811383
10173,10231,47.53944350277238,0.7342998636331013
10337,10230,47.54557867277238,0.7343716356850643
10175,10233,47.55856599261055,0.7344434077370272
10174,10232,47.55886592261055,0.7345151797889902
10179,10235,47.57292915244872,0.7345869518409531
10178,10234,47.57657528244872,0.7346587238929161
10513,10238,47.5884181622869,0.734730495944879
10180,10237,47.59069939228689,0.734802267996842
10512,10236,47.59122297228689,0.734874040048805
10182,10240,47.59822216648904,0.7349458121007679
10181,10239,47.60298472648904,0.7350175841527309
10188,10244,47.608760586327215,0.7350893562046938
10187,10243,47.61343644632721,0.7351611282566568
10186,10242,47.61610029632721,0.7352329003086199
10185,10241,47.61808944632721,0.7353046723605828
10191,10245,47.63094675459523,0.7353764444125458
10363,10247,47.64674625407743,0.7354482164645088
10192,10246,47.65035700407743,0.7355199885164717
10195,10249,47.6622667139156,0.7355917605684347
10194,10248,47.6636064039156,0.7356635326203976
10198,10250,47.67885359375377,0.7357353046723606
10531,10252,47.69616600323597,0.7358070767243235
10200,10251,47.69864469323597,0.7358788487762865
10203,10255,47.71093433307414,0.7359506208282495
10202,10254,47.71280073307415,0.7360223928802124
10201,10253,47.71447697307415,0.7360941649321754
10373,10261,47.71567569727629,0.7361659369841383
10209,10260,47.71580843727629,0.7362377090361013
10208,10259,47.71974227727629,0.7363094810880643
10207,10258,47.72261502727629,0.7363812531400272
10206,10257,47.72679092727629,0.7364530251919902
10214,10266,47.726905919133884,0.7365247972439533
10205,10256,47.727853397276284,0.7365965692959162
10213,10265,47.73096886913388,0.7366683413478792
10212,10264,47.73651943913388,0.7367401133998421
10211,10263,47.73751940913388,0.7368118854518051
10210,10262,47.73970091913388,0.736883657503768
10216,10268,47.74542426669989,0.736955429555731
10548,10267,47.74816817669989,0.737027201607694
10218,10270,47.76295881653807,0.7370989736596569
10217,10269,47.76387780653807,0.7371707457116199
10222,10273,47.77904210637624,0.7372425177635828
10221,10272,47.77992390637624,0.7373142898155458
10550,10271,47.782747806376236,0.7373860618675088
10226,10274,47.79611625057838,0.7374578339194717
10565,10280,47.80436813006058,0.7375296059714347
10228,10279,47.806258390060584,0.7376013780233976
10564,10278,47.807773580060584,0.7376731500753606
10227,10277,47.80920696006058,0.7377449221273236
10563,10276,47.810898960060584,0.7378166941792866
10562,10275,47.81674572006058,0.7378884662312496
10230,10281,47.83245457191818,0.7379602382832126
10234,10283,47.84983328140037,0.7380320103351755
10233,10282,47.85152350140037,0.7381037823871385
10572,10289,47.85701051123855,0.7381755544391014
10239,10288,47.85765312123855,0.7382473264910644
10238,10287,47.86194969123855,0.7383190985430274
10237,10286,47.86449694123855,0.7383908705949903
10236,10285,47.86470200123855,0.7384626426469533
10235,10284,47.86532468123855,0.7385344146989162
10241,10290,47.88446895309614,0.7386061867508792
10245,10295,47.89694631257834,0.7386779588028421
10244,10294,47.89884954257834,0.7387497308548051
10582,10293,47.899206062578344,0.7388215029067681
10243,10292,47.90000184257834,0.738893274958731
10415,10291,47.90404984257834,0.738965047010694
10248,10299,47.90963975014435,0.739036819062657
10247,10298,47.91125131014435,0.73910859111462
10246,10297,47.91186902014435,0.739180363166583
10586,10296,47.91697627014435,0.7392521352185459
10252,10301,47.93062883841237,0.7393239072705089
10251,10300,47.93222913841237,0.7393956793224719
10254,10303,47.947849978250545,0.7394674513744348
10253,10302,47.949004158250546,0.7395392234263978
10260,10307,47.96243165808872,0.7396109954783607
10259,10306,47.96363016808871,0.7396827675303237
10258,10305,47.966161908088715,0.7397545395822867
10257,10304,47.966432338088715,0.7398263116342496
10261,10308,47.979031346356734,0.7398980836862126
10265,10310,47.99314978583893,0.7399698557381755
10272,10316,47.9950484856771,0.7400416277901385
10437,10315,47.995665185677105,0.7401133998421014
10264,10309,47.99634595583893,0.7401851718940644
10271,10314,47.9966853556771,0.7402569439460274
10270,10313,47.9983727356771,0.7403287159979903
10269,10312,48.0017867356771,0.7404004880499534
10268,10311,48.0042414456771,0.7404722601019164
10274,10319,48.0159692375347,0.7405440321538793
10606,10318,48.019113387534695,0.7406158042058423
10273,10317,48.024253437534696,0.7406875762578052
10609,10320,48.03587141173684,0.7407593483097682
10278,10323,48.05258948121904,0.7408311203617312
10277,10322,48.05315085121904,0.7409028924136941
10276,10321,48.05580080121904,0.7409746644656571
10281,10326,48.06475463542118,0.74104643651762
10280,10325,48.06928621542118,0.741118208569583
10279,10324,48.07084135542118,0.741189980621546
10613,10328,48.07750729962333,0.7412617526735089
10282,10327,48.08447272962333,0.7413335247254719
10616,10331,48.094305469461496,0.7414052967774348
10286,10330,48.0950881794615,0.7414770688293978
10294,10337,48.09548078366364,0.7415488408813607
10285,10329,48.096074079461495,0.7416206129333237
10293,10336,48.10481105366364,0.7416923849852868
10292,10335,48.10571881366364,0.7417641570372497
10291,10334,48.10695681366364,0.7418359290892127
10290,10333,48.11242586366364,0.7419077011411757
10463,10342,48.114989065521236,0.7419794731931386
10289,10332,48.11506541366364,0.7420512452451016
10298,10341,48.115136505521235,0.7421230172970645
10300,10344,48.11828257308725,0.7421947893490275
10297,10340,48.11860397552123,0.7422665614009905
10296,10339,48.12150272552123,0.7423383334529534
10295,10338,48.12235685552123,0.7424101055049164
10299,10343,48.13104057308725,0.7424818775568793
10307,10350,48.13317219276359,0.7425536496088423
10302,10346,48.13416178292542,0.7426254216608053
10301,10345,48.13458943292542,0.7426971937127682
10306,10349,48.13592630276359,0.7427689657647312
10313,10354,48.13922994103161,0.7428407378166941
10312,10353,48.144440621031606,0.7429125098686572
10305,10348,48.14671655276359,0.7429842819206202
10311,10352,48.14698103103161,0.7430560539725831
10304,10347,48.15168920276359,0.7431278260245461
10310,10351,48.15181572103161,0.743199598076509
10315,10356,48.15907236929962,0.743271370128472
10314,10355,48.161790049299626,0.743343142180435
10317,10358,48.1696137791378,0.7434149142323979
10316,10357,48.1744897291378,0.7434866862843609
10486,10362,48.18564308897597,0.7435584583363238
10320,10361,48.18677379897597,0.7436302303882868
10319,10360,48.18702936897597,0.7437020024402498
10318,10359,48.18729543897597,0.7437737744922127
10325,10367,48.19923744724399,0.7438455465441757
10324,10366,48.200957687243985,0.7439173185961386
10323,10365,48.20134776724399,0.7439890906481016
10322,10364,48.20233391724398,0.7440608627000646
10321,10363,48.204366357243984,0.7441326347520275
10328,10369,48.21714792481,0.7442044068039906
10327,10368,48.22068535481,0.7442761788559535
