,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
11827,12856,0.005484067122893066,0.6929493863800433
11828,12858,0.005484067122893066,0.6930295981390872
11829,12859,0.005484067122893066,0.6931098098981311
11830,12860,0.005484067122893066,0.6931900216571749
11831,12861,0.005484067122893066,0.6932702334162189
11832,12863,0.005484067122893066,0.6933504451752627
11833,12864,0.005484067122893066,0.6934306569343066
11834,12865,0.005484067122893066,0.6935108686933504
11835,12866,0.005484067122893066,0.6935910804523944
11836,12867,0.005484067122893066,0.6936712922114382
11837,12870,0.005484067122893066,0.693751503970482
11843,9474,0.005484067122893066,0.693831715729526
11866,11320,0.005484067122893066,0.6939119274885698
11884,11331,0.005484067122893066,0.6939921392476137
11885,11340,0.005484067122893066,0.6940723510066575
12169,13174,0.005484067122893066,0.6941525627657015
12170,13175,0.005484067122893066,0.6942327745247453
12171,13178,0.005484067122893066,0.6943129862837892
12172,13180,0.005484067122893066,0.6943931980428331
12173,13181,0.005484067122893066,0.694473409801877
12174,13182,0.005484067122893066,0.6945536215609208
12175,13185,0.005484067122893066,0.6946338333199648
12176,13186,0.005484067122893066,0.6947140450790086
12177,13187,0.005484067122893066,0.6947942568380524
12178,13188,0.005484067122893066,0.6948744685970963
12184,13190,0.005484067122893066,0.6949546803561402
12185,13191,0.005484067122893066,0.6950348921151841
12186,13192,0.005484067122893066,0.6951151038742279
12187,13194,0.005484067122893066,0.6951953156332719
12188,13195,0.005484067122893066,0.6952755273923157
12189,13196,0.005484067122893066,0.6953557391513596
12190,13197,0.005484067122893066,0.6954359509104034
12191,13198,0.005484067122893066,0.6955161626694474
12192,13200,0.005484067122893066,0.6955963744284912
12193,13201,0.005484067122893066,0.6956765861875351
12194,13204,0.005484067122893066,0.695756797946579
12299,13322,0.005484067122893066,0.6958370097056229
12300,13324,0.005484067122893066,0.6959172214646667
12301,13325,0.005484067122893066,0.6959974332237105
12302,13326,0.005484067122893066,0.6960776449827545
12303,13327,0.005484067122893066,0.6961578567417983
12304,13328,0.005484067122893066,0.6962380685008422
12305,13329,0.005484067122893066,0.6963182802598861
12306,13330,0.005484067122893066,0.69639849201893
12307,13331,0.005484067122893066,0.6964787037779738
12308,13332,0.005484067122893066,0.6965589155370178
12309,13334,0.005484067122893066,0.6966391272960616
12310,13336,0.005484067122893066,0.6967193390551055
12311,13337,0.005484067122893066,0.6967995508141493
3199,4154,0.005484220990513648,0.6968797625731933
3200,4155,0.005484220990513648,0.6969599743322371
3201,4158,0.005484220990513648,0.6970401860912809
3202,4159,0.005484220990513648,0.6971203978503249
3221,4192,0.005484220990513648,0.6972006096093687
3222,4198,0.005484220990513648,0.6972808213684126
3223,4199,0.005484220990513648,0.6973610331274565
3224,4202,0.005484220990513648,0.6974412448865004
3225,4203,0.005484220990513648,0.6975214566455442
4640,4153,0.005484220990513648,0.6976016684045881
4641,4156,0.005484220990513648,0.697681880163632
4642,4157,0.005484220990513648,0.6977620919226759
4656,4160,0.005484220990513648,0.6978423036817197
4657,4161,0.005484220990513648,0.6979225154407637
4658,4162,0.005484220990513648,0.6980027271998075
4659,4163,0.005484220990513648,0.6980829389588513
4660,4167,0.005484220990513648,0.6981631507178953
4671,4168,0.005484220990513648,0.6982433624769391
4717,4190,0.005484220990513648,0.698323574235983
4735,4195,0.005484220990513648,0.6984037859950268
4736,4200,0.005484220990513648,0.6984839977540708
4737,4201,0.005484220990513648,0.6985642095131146
4738,4204,0.005484220990513648,0.6986444212721585
4762,4205,0.005484220990513648,0.6987246330312024
4763,4206,0.005484220990513648,0.6988048447902463
4764,4207,0.005484220990513648,0.6988850565492901
6983,4164,0.005484220990513648,0.698965268308334
6984,4165,0.005484220990513648,0.6990454800673779
6985,4166,0.005484220990513648,0.6991256918264217
6986,4169,0.005484220990513648,0.6992059035854656
6996,4170,0.005484220990513648,0.6992861153445095
7013,4191,0.005484220990513648,0.6993663271035534
7014,4193,0.005484220990513648,0.6994465388625972
7027,4194,0.005484220990513648,0.6995267506216412
7028,4196,0.005484220990513648,0.699606962380685
7029,4197,0.005484220990513648,0.6996871741397289
2308,2967,0.0054842547825136026,0.6997673858987727
2309,2968,0.0054842547825136026,0.6998475976578167
2310,2970,0.0054842547825136026,0.6999278094168605
2311,2972,0.0054842547825136026,0.7000080211759044
2312,2975,0.0054842547825136026,0.7000882329349483
2313,2976,0.0054842547825136026,0.7001684446939921
2314,2977,0.0054842547825136026,0.700248656453036
2315,2978,0.0054842547825136026,0.7003288682120798
2316,2980,0.0054842547825136026,0.7004090799711238
2317,2981,0.0054842547825136026,0.7004892917301676
3074,2965,0.0054842547825136026,0.7005695034892115
3075,2979,0.0054842547825136026,0.7006497152482554
3086,2982,0.0054842547825136026,0.7007299270072993
4266,2964,0.0054842547825136026,0.7008101387663431
4288,2966,0.0054842547825136026,0.7008903505253871
4289,2969,0.0054842547825136026,0.7009705622844309
4290,2971,0.0054842547825136026,0.7010507740434748
4291,2973,0.0054842547825136026,0.7011309858025186
4313,2974,0.0054842547825136026,0.7012111975615625
2442,3107,0.005484341213559389,0.7012914093206064
2443,3110,0.005484341213559389,0.7013716210796502
2444,3112,0.005484341213559389,0.7014518328386942
2445,3113,0.005484341213559389,0.701532044597738
2446,3117,0.005484341213559389,0.7016122563567819
2447,3118,0.005484341213559389,0.7016924681158258
2448,3120,0.005484341213559389,0.7017726798748697
2449,3123,0.005484341213559389,0.7018528916339135
2450,3124,0.005484341213559389,0.7019331033929574
3179,3121,0.005484341213559389,0.7020133151520013
4359,3108,0.005484341213559389,0.7020935269110452
4360,3109,0.005484341213559389,0.702173738670089
4374,3111,0.005484341213559389,0.7022539504291329
4375,3114,0.005484341213559389,0.7023341621881768
4376,3115,0.005484341213559389,0.7024143739472206
4377,3116,0.005484341213559389,0.7024945857062646
4392,3119,0.005484341213559389,0.7025747974653084
6325,3122,0.005484341213559389,0.7026550092243523
5530,6393,0.0054843750055593435,0.7027352209833961
5531,6394,0.0054843750055593435,0.7028154327424401
5532,6396,0.0054843750055593435,0.7028956445014839
5533,6397,0.0054843750055593435,0.7029758562605278
5534,6398,0.0054843750055593435,0.7030560680195717
5535,6399,0.0054843750055593435,0.7031362797786156
5536,6400,0.0054843750055593435,0.7032164915376594
5537,6402,0.0054843750055593435,0.7032967032967034
5538,6404,0.0054843750055593435,0.7033769150557472
5539,6407,0.0054843750055593435,0.703457126814791
5540,6408,0.0054843750055593435,0.7035373385738349
5541,6410,0.0054843750055593435,0.7036175503328788
5542,6411,0.0054843750055593435,0.7036977620919227
5579,6431,0.0054843750055593435,0.7037779738509665
5580,6432,0.0054843750055593435,0.7038581856100105
5581,6434,0.0054843750055593435,0.7039383973690543
5582,6435,0.0054843750055593435,0.7040186091280982
5583,6436,0.0054843750055593435,0.704098820887142
5584,6437,0.0054843750055593435,0.704179032646186
5585,6438,0.0054843750055593435,0.7042592444052298
5586,6440,0.0054843750055593435,0.7043394561642737
5587,6441,0.0054843750055593435,0.7044196679233176
5588,6443,0.0054843750055593435,0.7044998796823614
5589,6444,0.0054843750055593435,0.7045800914414053
5590,6446,0.0054843750055593435,0.7046603032004491
5591,6447,0.0054843750055593435,0.7047405149594931
5592,6448,0.0054843750055593435,0.7048207267185369
5593,6449,0.0054843750055593435,0.7049009384775808
6682,7489,0.0054843750055593435,0.7049811502366247
6683,7492,0.0054843750055593435,0.7050613619956686
6684,7499,0.0054843750055593435,0.7051415737547124
6785,7660,0.0054843750055593435,0.7052217855137564
6786,7665,0.0054843750055593435,0.7053019972728002
6895,7835,0.0054843750055593435,0.7053822090318441
6896,7837,0.0054843750055593435,0.705462420790888
6897,7838,0.0054843750055593435,0.7055426325499318
6953,7915,0.0054843750055593435,0.7056228443089757
6954,7921,0.0054843750055593435,0.7057030560680195
6955,7923,0.0054843750055593435,0.7057832678270635
6956,7926,0.0054843750055593435,0.7058634795861073
6957,7927,0.0054843750055593435,0.7059436913451512
6958,7928,0.0054843750055593435,0.706023903104195
6959,7931,0.0054843750055593435,0.706104114863239
6960,7933,0.0054843750055593435,0.7061843266222828
7137,6401,0.0054843750055593435,0.7062645383813267
7159,6403,0.0054843750055593435,0.7063447501403706
7160,6406,0.0054843750055593435,0.7064249618994145
7161,6409,0.0054843750055593435,0.7065051736584583
7169,8120,0.0054843750055593435,0.7065853854175022
7170,8121,0.0054843750055593435,0.7066655971765461
7171,8122,0.0054843750055593435,0.7067458089355899
7172,8124,0.0054843750055593435,0.7068260206946338
7173,8125,0.0054843750055593435,0.7069062324536777
7174,8126,0.0054843750055593435,0.7069864442127216
7175,8127,0.0054843750055593435,0.7070666559717654
7176,8128,0.0054843750055593435,0.7071468677308094
7177,8129,0.0054843750055593435,0.7072270794898532
7178,8131,0.0054843750055593435,0.7073072912488971
7179,8132,0.0054843750055593435,0.707387503007941
7180,8133,0.0054843750055593435,0.7074677147669849
7181,8134,0.0054843750055593435,0.7075479265260287
7182,8135,0.0054843750055593435,0.7076281382850725
7183,8136,0.0054843750055593435,0.7077083500441165
7184,8137,0.0054843750055593435,0.7077885618031603
7185,6433,0.0054843750055593435,0.7078687735622042
7186,6442,0.0054843750055593435,0.7079489853212481
7187,6445,0.0054843750055593435,0.708029197080292
7330,8290,0.0054843750055593435,0.7081094088393358
7331,8296,0.0054843750055593435,0.7081896205983798
7332,8299,0.0054843750055593435,0.7082698323574236
7333,8301,0.0054843750055593435,0.7083500441164675
7334,8302,0.0054843750055593435,0.7084302558755113
7335,8304,0.0054843750055593435,0.7085104676345553
7354,8327,0.0054843750055593435,0.7085906793935991
7355,8328,0.0054843750055593435,0.7086708911526429
7356,8332,0.0054843750055593435,0.7087511029116869
7357,8333,0.0054843750055593435,0.7088313146707307
7358,8335,0.0054843750055593435,0.7089115264297746
7359,8336,0.0054843750055593435,0.7089917381888184
7366,8346,0.0054843750055593435,0.7090719499478624
7367,8348,0.0054843750055593435,0.7091521617069062
7368,8349,0.0054843750055593435,0.7092323734659501
7369,8352,0.0054843750055593435,0.709312585224994
7370,8354,0.0054843750055593435,0.7093927969840379
7371,8358,0.0054843750055593435,0.7094730087430817
7372,8360,0.0054843750055593435,0.7095532205021257
7373,8361,0.0054843750055593435,0.7096334322611695
7389,8381,0.0054843750055593435,0.7097136440202133
7390,8382,0.0054843750055593435,0.7097938557792572
7391,8387,0.0054843750055593435,0.7098740675383011
7392,8388,0.0054843750055593435,0.709954279297345
7393,8389,0.0054843750055593435,0.7100344910563888
7394,8390,0.0054843750055593435,0.7101147028154328
7395,8391,0.0054843750055593435,0.7101949145744766
7396,8392,0.0054843750055593435,0.7102751263335205
7397,8393,0.0054843750055593435,0.7103553380925643
7398,8394,0.0054843750055593435,0.7104355498516083
7399,8396,0.0054843750055593435,0.7105157616106521
7411,8401,0.0054843750055593435,0.710595973369696
7412,8403,0.0054843750055593435,0.7106761851287399
7413,8406,0.0054843750055593435,0.7107563968877838
7414,8409,0.0054843750055593435,0.7108366086468276
7415,8410,0.0054843750055593435,0.7109168204058715
7416,8416,0.0054843750055593435,0.7109970321649154
8013,7488,0.0054843750055593435,0.7110772439239592
8014,7491,0.0054843750055593435,0.7111574556830031
8031,7493,0.0054843750055593435,0.711237667442047
8032,7495,0.0054843750055593435,0.7113178792010909
8033,7496,0.0054843750055593435,0.7113980909601347
8034,7498,0.0054843750055593435,0.7114783027191787
8035,7500,0.0054843750055593435,0.7115585144782225
8036,7501,0.0054843750055593435,0.7116387262372664
8052,7502,0.0054843750055593435,0.7117189379963103
8408,7653,0.0054843750055593435,0.7117991497553542
8409,7654,0.0054843750055593435,0.711879361514398
8410,7656,0.0054843750055593435,0.7119595732734418
8433,7657,0.0054843750055593435,0.7120397850324858
8434,7658,0.0054843750055593435,0.7121199967915296
8435,7659,0.0054843750055593435,0.7122002085505735
8436,7663,0.0054843750055593435,0.7122804203096174
8449,7666,0.0054843750055593435,0.7123606320686613
8450,7667,0.0054843750055593435,0.7124408438277051
8451,7668,0.0054843750055593435,0.712521055586749
8452,7669,0.0054843750055593435,0.7126012673457929
8453,7670,0.0054843750055593435,0.7126814791048368
8454,7671,0.0054843750055593435,0.7127616908638806
8771,7821,0.0054843750055593435,0.7128419026229246
8772,7822,0.0054843750055593435,0.7129221143819684
8773,7823,0.0054843750055593435,0.7130023261410122
8774,7824,0.0054843750055593435,0.7130825379000562
8775,7826,0.0054843750055593435,0.7131627496591
8776,7827,0.0054843750055593435,0.7132429614181439
8791,7829,0.0054843750055593435,0.7133231731771877
8792,7831,0.0054843750055593435,0.7134033849362317
8793,7833,0.0054843750055593435,0.7134835966952755
8805,7836,0.0054843750055593435,0.7135638084543194
8806,7839,0.0054843750055593435,0.7136440202133633
8828,6395,0.0054843750055593435,0.7137242319724072
8829,6405,0.0054843750055593435,0.713804443731451
8850,6439,0.0054843750055593435,0.713884655490495
8951,7925,0.0054843750055593435,0.7139648672495388
9093,8123,0.0054843750055593435,0.7140450790085826
9330,8287,0.0054843750055593435,0.7141252907676265
9331,8288,0.0054843750055593435,0.7142055025266704
9332,8289,0.0054843750055593435,0.7142857142857143
9333,8291,0.0054843750055593435,0.7143659260447581
9334,8292,0.0054843750055593435,0.7144461378038021
9335,8293,0.0054843750055593435,0.7145263495628459
9337,7490,0.0054843750055593435,0.7146065613218898
9338,7494,0.0054843750055593435,0.7146867730809336
9339,7497,0.0054843750055593435,0.7147669848399776
9356,8294,0.0054843750055593435,0.7148471965990214
9357,8295,0.0054843750055593435,0.7149274083580653
9358,8297,0.0054843750055593435,0.7150076201171092
9359,8300,0.0054843750055593435,0.715087831876153
9360,8303,0.0054843750055593435,0.7151680436351969
9361,8305,0.0054843750055593435,0.7152482553942408
9363,7503,0.0054843750055593435,0.7153284671532847
9364,7504,0.0054843750055593435,0.7154086789123285
9365,7505,0.0054843750055593435,0.7154888906713724
9366,7506,0.0054843750055593435,0.7155691024304163
9418,8325,0.0054843750055593435,0.7156493141894602
9419,8326,0.0054843750055593435,0.715729525948504
9438,8329,0.0054843750055593435,0.715809737707548
9439,8330,0.0054843750055593435,0.7158899494665918
9440,8331,0.0054843750055593435,0.7159701612256357
9441,8334,0.0054843750055593435,0.7160503729846796
9442,8337,0.0054843750055593435,0.7161305847437234
9443,8338,0.0054843750055593435,0.7162107965027673
9444,8339,0.0054843750055593435,0.7162910082618111
9445,8340,0.0054843750055593435,0.7163712200208551
9462,8341,0.0054843750055593435,0.7164514317798989
9463,8342,0.0054843750055593435,0.7165316435389428
9464,8343,0.0054843750055593435,0.7166118552979867
9465,8344,0.0054843750055593435,0.7166920670570306
9466,8345,0.0054843750055593435,0.7167722788160744
9487,8347,0.0054843750055593435,0.7168524905751184
9488,8350,0.0054843750055593435,0.7169327023341622
9489,8351,0.0054843750055593435,0.7170129140932061
9490,8353,0.0054843750055593435,0.7170931258522499
9491,8355,0.0054843750055593435,0.7171733376112939
9492,8356,0.0054843750055593435,0.7172535493703377
9493,8357,0.0054843750055593435,0.7173337611293815
9513,8362,0.0054843750055593435,0.7174139728884255
9559,8383,0.0054843750055593435,0.7174941846474693
9560,8384,0.0054843750055593435,0.7175743964065132
9561,8385,0.0054843750055593435,0.717654608165557
9577,8386,0.0054843750055593435,0.717734819924601
9578,8395,0.0054843750055593435,0.7178150316836448
9579,8397,0.0054843750055593435,0.7178952434426887
9580,8398,0.0054843750055593435,0.7179754552017326
9581,8399,0.0054843750055593435,0.7180556669607765
9582,8400,0.0054843750055593435,0.7181358787198203
9601,8402,0.0054843750055593435,0.7182160904788643
9602,8404,0.0054843750055593435,0.7182963022379081
9603,8405,0.0054843750055593435,0.7183765139969519
9604,8407,0.0054843750055593435,0.7184567257559958
9605,8408,0.0054843750055593435,0.7185369375150397
9606,8411,0.0054843750055593435,0.7186171492740836
9607,8412,0.0054843750055593435,0.7186973610331274
9608,7662,0.0054843750055593435,0.7187775727921714
9624,8413,0.0054843750055593435,0.7188577845512152
9625,8414,0.0054843750055593435,0.7189379963102591
9626,8415,0.0054843750055593435,0.7190182080693029
9627,8417,0.0054843750055593435,0.7190984198283469
9628,8418,0.0054843750055593435,0.7191786315873907
10047,7825,0.0054843750055593435,0.7192588433464346
10048,7828,0.0054843750055593435,0.7193390551054785
10049,7830,0.0054843750055593435,0.7194192668645223
10064,7834,0.0054843750055593435,0.7194994786235662
10369,7917,0.0054843750055593435,0.71957969038261
10387,7919,0.0054843750055593435,0.719659902141654
10388,7920,0.0054843750055593435,0.7197401139006978
10389,7922,0.0054843750055593435,0.7198203256597417
10402,7929,0.0054843750055593435,0.7199005374187856
10638,8130,0.0054843750055593435,0.7199807491778295
10825,8298,0.0054843750055593435,0.7200609609368733
10826,8359,0.0054843750055593435,0.7201411726959173
11233,7655,0.0054843750055593435,0.7202213844549611
11234,7661,0.0054843750055593435,0.720301596214005
11244,7664,0.0054843750055593435,0.7203818079730488
11508,7832,0.0054843750055593435,0.7204620197320927
12149,7916,0.0054843750055593435,0.7205422314911366
12150,7918,0.0054843750055593435,0.7206224432501804
12168,7924,0.0054843750055593435,0.7207026550092244
12182,7930,0.0054843750055593435,0.7207828667682682
12183,7932,0.0054843750055593435,0.7208630785273121
1891,2565,0.005484375005559486,0.720943290286356
1892,2566,0.005484375005559486,0.7210235020453999
1893,2567,0.005484375005559486,0.7211037138044437
1894,2568,0.005484375005559486,0.7211839255634876
1895,2569,0.005484375005559486,0.7212641373225315
1896,2570,0.005484375005559486,0.7213443490815754
1897,2571,0.005484375005559486,0.7214245608406192
1898,2572,0.005484375005559486,0.7215047725996631
1899,2573,0.005484375005559486,0.721584984358707
1900,2574,0.005484375005559486,0.7216651961177508
1901,2575,0.005484375005559486,0.7217454078767948
1902,2578,0.005484375005559486,0.7218256196358386
1903,2580,0.005484375005559486,0.7219058313948825
1904,2581,0.005484375005559486,0.7219860431539263
1905,2582,0.005484375005559486,0.7220662549129703
1917,2583,0.005484375005559486,0.7221464666720141
1918,2586,0.005484375005559486,0.722226678431058
1919,2589,0.005484375005559486,0.7223068901901019
1920,2590,0.005484375005559486,0.7223871019491458
1921,2591,0.005484375005559486,0.7224673137081896
1922,2592,0.005484375005559486,0.7225475254672334
1923,2594,0.005484375005559486,0.7226277372262774
1924,2595,0.005484375005559486,0.7227079489853212
1925,2598,0.005484375005559486,0.7227881607443651
1926,2599,0.005484375005559486,0.722868372503409
1927,2600,0.005484375005559486,0.7229485842624529
1928,2601,0.005484375005559486,0.7230287960214967
2047,2692,0.005484375005559486,0.7231090077805407
2048,2693,0.005484375005559486,0.7231892195395845
2049,2694,0.005484375005559486,0.7232694312986284
2050,2695,0.005484375005559486,0.7233496430576722
2051,2696,0.005484375005559486,0.7234298548167162
2052,2697,0.005484375005559486,0.72351006657576
2053,2698,0.005484375005559486,0.7235902783348038
2054,2700,0.005484375005559486,0.7236704900938478
2055,2701,0.005484375005559486,0.7237507018528916
2056,2702,0.005484375005559486,0.7238309136119355
2057,2703,0.005484375005559486,0.7239111253709793
2058,2704,0.005484375005559486,0.7239913371300233
2059,2705,0.005484375005559486,0.7240715488890671
2060,2707,0.005484375005559486,0.724151760648111
2061,2710,0.005484375005559486,0.7242319724071549
2623,3273,0.005484375005559486,0.7243121841661988
2624,3275,0.005484375005559486,0.7243923959252426
2625,3277,0.005484375005559486,0.7244726076842866
2626,3278,0.005484375005559486,0.7245528194433304
2627,3279,0.005484375005559486,0.7246330312023743
2628,3280,0.005484375005559486,0.7247132429614181
2629,3284,0.005484375005559486,0.724793454720462
2630,3286,0.005484375005559486,0.7248736664795059
2638,3289,0.005484375005559486,0.7249538782385497
2639,3290,0.005484375005559486,0.7250340899975937
2640,3291,0.005484375005559486,0.7251143017566375
2641,3293,0.005484375005559486,0.7251945135156814
2642,3298,0.005484375005559486,0.7252747252747253
2643,3299,0.005484375005559486,0.7253549370337692
2644,3302,0.005484375005559486,0.725435148792813
2645,3303,0.005484375005559486,0.725515360551857
2913,2576,0.005484375005559486,0.7255955723109008
2914,2579,0.005484375005559486,0.7256757840699447
2915,2584,0.005484375005559486,0.7257559958289885
2916,2587,0.005484375005559486,0.7258362075880324
2925,2596,0.005484375005559486,0.7259164193470763
2926,2597,0.005484375005559486,0.7259966311061201
2937,2699,0.005484375005559486,0.726076842865164
3076,3948,0.005484375005559486,0.7261570546242079
3077,3950,0.005484375005559486,0.7262372663832518
3078,3951,0.005484375005559486,0.7263174781422956
3079,3952,0.005484375005559486,0.7263976899013396
3080,3956,0.005484375005559486,0.7264779016603834
3081,3957,0.005484375005559486,0.7265581134194273
3082,3961,0.005484375005559486,0.7266383251784712
3083,3963,0.005484375005559486,0.7267185369375151
3084,3964,0.005484375005559486,0.7267987486965589
3085,3966,0.005484375005559486,0.7268789604556027
3108,3986,0.005484375005559486,0.7269591722146467
3109,3987,0.005484375005559486,0.7270393839736905
3110,3988,0.005484375005559486,0.7271195957327344
3111,3989,0.005484375005559486,0.7271998074917783
3112,3990,0.005484375005559486,0.7272800192508222
3113,3992,0.005484375005559486,0.727360231009866
3114,3994,0.005484375005559486,0.72744044276891
3115,3996,0.005484375005559486,0.7275206545279538
3116,4001,0.005484375005559486,0.7276008662869977
3131,4029,0.005484375005559486,0.7276810780460415
3132,4030,0.005484375005559486,0.7277612898050855
3133,4032,0.005484375005559486,0.7278415015641293
3134,4037,0.005484375005559486,0.7279217133231731
3135,4039,0.005484375005559486,0.7280019250822171
3143,4045,0.005484375005559486,0.7280821368412609
3144,4046,0.005484375005559486,0.7281623486003048
3145,4047,0.005484375005559486,0.7282425603593486
3146,4052,0.005484375005559486,0.7283227721183926
3147,4055,0.005484375005559486,0.7284029838774364
3148,4057,0.005484375005559486,0.7284831956364803
3149,4058,0.005484375005559486,0.7285634073955242
3176,4097,0.005484375005559486,0.7286436191545681
3177,4099,0.005484375005559486,0.7287238309136119
3178,4102,0.005484375005559486,0.7288040426726559
3248,3269,0.005484375005559486,0.7288842544316997
3249,3270,0.005484375005559486,0.7289644661907435
3250,3271,0.005484375005559486,0.7290446779497874
3259,3281,0.005484375005559486,0.7291248897088313
3267,3285,0.005484375005559486,0.7292051014678752
3268,3288,0.005484375005559486,0.729285313226919
3269,3292,0.005484375005559486,0.729365524985963
3270,3294,0.005484375005559486,0.7294457367450068
3271,3295,0.005484375005559486,0.7295259485040507
3281,3297,0.005484375005559486,0.7296061602630945
3282,3301,0.005484375005559486,0.7296863720221385
3283,3306,0.005484375005559486,0.7297665837811823
3878,2564,0.005484375005559486,0.7298467955402262
3879,2577,0.005484375005559486,0.7299270072992701
3880,2585,0.005484375005559486,0.7300072190583139
3892,2588,0.005484375005559486,0.7300874308173578
3893,2593,0.005484375005559486,0.7301676425764017
3925,2706,0.005484375005559486,0.7302478543354456
3936,2708,0.005484375005559486,0.7303280660944894
3937,2709,0.005484375005559486,0.7304082778535333
4283,3954,0.005484375005559486,0.7304884896125772
4284,3958,0.005484375005559486,0.7305687013716211
4285,3960,0.005484375005559486,0.7306489131306649
4286,3962,0.005484375005559486,0.7307291248897089
4287,3965,0.005484375005559486,0.7308093366487527
4323,3991,0.005484375005559486,0.7308895484077966
4324,3997,0.005484375005559486,0.7309697601668405
4325,3998,0.005484375005559486,0.7310499719258844
4326,3999,0.005484375005559486,0.7311301836849282
4336,4002,0.005484375005559486,0.731210395443972
4337,4004,0.005484375005559486,0.731290607203016
4369,4023,0.005484375005559486,0.7313708189620598
4370,4025,0.005484375005559486,0.7314510307211037
4371,4026,0.005484375005559486,0.7315312424801476
4372,4028,0.005484375005559486,0.7316114542391915
4373,4031,0.005484375005559486,0.7316916659982353
4387,4033,0.005484375005559486,0.7317718777572793
4388,4036,0.005484375005559486,0.7318520895163231
4389,4038,0.005484375005559486,0.731932301275367
4390,4040,0.005484375005559486,0.7320125130344108
4391,4042,0.005484375005559486,0.7320927247934548
4407,4043,0.005484375005559486,0.7321729365524986
4408,4048,0.005484375005559486,0.7322531483115424
4409,4050,0.005484375005559486,0.7323333600705864
4429,4054,0.005484375005559486,0.7324135718296302
4430,4056,0.005484375005559486,0.7324937835886741
4431,4059,0.005484375005559486,0.7325739953477179
4432,4060,0.005484375005559486,0.7326542071067619
4523,4098,0.005484375005559486,0.7327344188658057
4524,4100,0.005484375005559486,0.7328146306248496
4525,4103,0.005484375005559486,0.7328948423838935
4526,4104,0.005484375005559486,0.7329750541429374
4527,4105,0.005484375005559486,0.7330552659019812
4528,4106,0.005484375005559486,0.7331354776610252
4544,4107,0.005484375005559486,0.733215689420069
4545,4108,0.005484375005559486,0.7332959011791128
4546,4109,0.005484375005559486,0.7333761129381567
4559,4114,0.005484375005559486,0.7334563246972006
4718,3272,0.005484375005559486,0.7335365364562445
4719,3276,0.005484375005559486,0.7336167482152883
4739,3287,0.005484375005559486,0.7336969599743323
4740,3296,0.005484375005559486,0.7337771717333761
6487,3949,0.005484375005559486,0.73385738349242
6488,3953,0.005484375005559486,0.7339375952514638
6563,3955,0.005484375005559486,0.7340178070105078
6564,3959,0.005484375005559486,0.7340980187695516
6624,3993,0.005484375005559486,0.7341782305285955
6678,3995,0.005484375005559486,0.7342584422876394
6679,4000,0.005484375005559486,0.7343386540466832
6680,4003,0.005484375005559486,0.7344188658057271
6710,4024,0.005484375005559486,0.734499077564771
6711,4027,0.005484375005559486,0.7345792893238149
6713,3274,0.005484375005559486,0.7346595010828587
6727,4034,0.005484375005559486,0.7347397128419026
6728,4035,0.005484375005559486,0.7348199246009465
6729,4041,0.005484375005559486,0.7349001363599904
6730,4044,0.005484375005559486,0.7349803481190342
6770,4049,0.005484375005559486,0.7350605598780782
6771,4051,0.005484375005559486,0.735140771637122
6772,4053,0.005484375005559486,0.7352209833961659
6880,4101,0.005484375005559486,0.7353011951552098
6881,4110,0.005484375005559486,0.7353814069142536
6913,4111,0.005484375005559486,0.7354616186732975
6914,4112,0.005484375005559486,0.7355418304323413
6915,4113,0.005484375005559486,0.7356220421913853
6916,4115,0.005484375005559486,0.7357022539504291
7697,3282,0.005484375005559486,0.735782465709473
7698,3283,0.005484375005559486,0.7358626774685169
7897,3300,0.005484375005559486,0.7359428892275608
7919,3304,0.005484375005559486,0.7360231009866046
7920,3305,0.005484375005559486,0.7361033127456486
8282,9313,0.005484375005559627,0.7361835245046924
8283,9314,0.005484375005559627,0.7362637362637363
8284,9317,0.005484375005559627,0.7363439480227801
8285,9318,0.005484375005559627,0.736424159781824
8286,9319,0.005484375005559627,0.7365043715408679
8287,9320,0.005484375005559627,0.7365845832999117
8288,9321,0.005484375005559627,0.7366647950589557
8289,9322,0.005484375005559627,0.7367450068179995
8290,9323,0.005484375005559627,0.7368252185770434
8291,9325,0.005484375005559627,0.7369054303360872
8292,9326,0.005484375005559627,0.7369856420951312
8293,9327,0.005484375005559627,0.737065853854175
8294,9328,0.005484375005559627,0.7371460656132189
8295,9331,0.005484375005559627,0.7372262773722628
8304,9332,0.005484375005559627,0.7373064891313067
8305,9333,0.005484375005559627,0.7373867008903505
8306,9336,0.005484375005559627,0.7374669126493943
8307,9337,0.005484375005559627,0.7375471244084383
8308,9338,0.005484375005559627,0.7376273361674821
8309,9339,0.005484375005559627,0.737707547926526
8310,9340,0.005484375005559627,0.7377877596855699
8311,9341,0.005484375005559627,0.7378679714446138
8312,9342,0.005484375005559627,0.7379481832036576
8313,9343,0.005484375005559627,0.7380283949627016
8314,9344,0.005484375005559627,0.7381086067217454
8315,9345,0.005484375005559627,0.7381888184807893
8316,9346,0.005484375005559627,0.7382690302398331
8317,9347,0.005484375005559627,0.7383492419988771
8318,9348,0.005484375005559627,0.7384294537579209
8319,9349,0.005484375005559627,0.7385096655169648
8320,9350,0.005484375005559627,0.7385898772760087
8323,9351,0.005484375005559627,0.7386700890350525
8324,9352,0.005484375005559627,0.7387503007940964
8325,9353,0.005484375005559627,0.7388305125531403
8326,9354,0.005484375005559627,0.7389107243121842
