,Request Id,prefill_e2e_time,cdf
9110,10064,162.78179181811205,0.8863915383888942
9112,10067,162.79437685722897,0.8864859760128435
9111,10066,162.79836018722898,0.8865804136367929
9113,10068,162.8142287463459,0.8866748512607423
9115,10071,162.8266599554628,0.8867692888846916
9114,10070,162.8284817954628,0.8868637265086411
9116,10072,162.86099310633347,0.8869581641325904
9118,10073,162.87956640773888,0.8870526017565398
9119,10074,162.89992473914432,0.8871470393804892
9121,10076,162.98192701612209,0.8872414770044386
9120,10075,162.9833245061221,0.8873359146283879
9122,10077,163.00231322752754,0.8874303522523374
9123,10078,163.0385894383982,0.8875247898762867
9126,10080,163.1015352201395,0.8876192275002361
9129,10082,163.12009520925642,0.8877136651241855
9128,10081,163.12028256925643,0.8878081027481348
9131,10084,163.13064496837333,0.8879025403720843
9130,10083,163.13580774837334,0.8879969779960336
9132,10085,163.14681355977876,0.888091415619983
9138,10088,163.18941376869677,0.8881858532439324
9135,10086,163.19069913011464,0.8882802908678817
9140,10089,163.1909935601022,0.8883747284918312
9143,10090,163.20008636097288,0.8884691661157805
9137,10087,163.21696250869678,0.8885636037397299
9147,10093,163.21845663465442,0.8886580413636793
9149,10094,163.2803869144555,0.8887524789876287
9151,10095,163.29701746586093,0.888846916611578
9219,10169,163.313196185536,0.8889413542355274
9153,10096,163.3178555472664,0.8890357918594768
9217,10167,163.3204104464191,0.8891302294834262
9221,10173,163.32801826376982,0.8892246671073756
9156,10098,163.33234326007727,0.8893191047313249
9220,10172,163.3337509337698,0.8894135423552744
9158,10100,163.33511057288814,0.8895079799792237
9155,10097,163.3360678186718,0.8896024176031732
9164,10105,163.33770960991535,0.8896968552271225
9218,10168,163.33830927553598,0.8897912928510718
9157,10099,163.3403482014827,0.8898857304750213
9216,10166,163.34224078641907,0.8899801680989706
9215,10163,163.35320616818524,0.89007460572292
9166,10106,163.3557801413208,0.8901690433468694
9222,10174,163.35941916464049,0.8902634809708188
9214,10161,163.36026358906832,0.8903579185947682
9172,10110,163.37043693694255,0.8904523562187175
9170,10109,163.37219153553713,0.8905467938426669
9168,10107,163.37287863272624,0.8906412314666163
9162,10104,163.3739868285099,0.8907356690905657
9169,10108,163.37575128413167,0.890830106714515
9223,10175,163.3758684560459,0.8909245443384645
9225,10178,163.37898654442913,0.8910189819624138
9226,10179,163.38126572583457,0.8911134195863633
9224,10177,163.38211443442913,0.8912078572103126
9173,10112,163.39889550975343,0.8913022948342619
9232,10187,163.4121537880858,0.8913967324582114
9174,10113,163.41875050115888,0.8914911700821607
9227,10181,163.43039159811065,0.8915856077061101
9213,10158,163.4305110399514,0.8916800453300595
9175,10114,163.43287036256433,0.8917744829540089
9212,10157,163.4405404708345,0.8918689205779583
9231,10186,163.44795730668037,0.8919633582019076
9234,10190,163.4510389670038,0.892057795825857
9176,10115,163.45170673396976,0.8921522334498064
9211,10154,163.4575082817176,0.8922466710737558
9210,10153,163.45869937260068,0.8923411086977052
9235,10191,163.45985401840923,0.8924355463216546
9230,10185,163.46277632668034,0.8925299839456039
9229,10184,163.46709275756345,0.8926244215695534
9228,10183,163.47160252756345,0.8927188591935027
9177,10116,163.4721414153752,0.892813296817452
9178,10117,163.49170596678064,0.8929077344414015
9180,10119,163.49236612959152,0.8930021720653508
9236,10193,163.49863863068532,0.8930966096893003
9233,10189,163.5001270670038,0.8931910473132496
9181,10120,163.50142285099696,0.893285484937199
9179,10118,163.5077060381861,0.8933799225611484
9183,10123,163.5218225152133,0.8934743601850977
9209,10151,163.52209843348376,0.8935687978090471
9182,10122,163.52716341380784,0.8936632354329965
9207,10149,163.52781443436683,0.8937576730569459
9206,10148,163.53513217436682,0.8938521106808953
9184,10124,163.53803718661874,0.8939465483048447
9237,10195,163.53992945296142,0.894040985928794
9208,10150,163.54025748348374,0.8941354235527434
9189,10129,163.54558727364594,0.8942298611766928
9192,10132,163.55229952786226,0.8943242988006421
9190,10130,163.55474420505138,0.8944187364245916
9185,10125,163.55673143802417,0.8945131740485409
9205,10147,163.55927259524992,0.8946076116724904
9187,10127,163.55978165083508,0.8947020492964397
9188,10128,163.5618833122405,0.894796486920389
9191,10131,163.56302022645684,0.8948909245443385
9193,10133,163.5661831992677,0.8949853621682878
9199,10139,163.56693759770036,0.8950797997922372
9186,10126,163.56795523942964,0.8951742374161866
9201,10142,163.5791741719167,0.895268675040136
9194,10134,163.57960045067315,0.8953631126640854
9200,10140,163.5801273191058,0.8954575502880348
9198,10138,163.58184938629492,0.8955519879119841
9204,10146,163.5824755552499,0.8956464255359335
9195,10135,163.5930967220786,0.8957408631598829
9197,10137,163.5937336848895,0.8958353007838323
9202,10143,163.59739313332213,0.8959297384077817
9203,10145,163.60489971613302,0.896024176031731
9196,10136,163.60660952348402,0.8961186136556805
9238,10197,163.62759830416795,0.8962130512796298
9239,10198,163.6356512455734,0.8963074889035791
9240,10199,163.64619259697884,0.8964019265275286
9241,10200,163.65245580838427,0.8964963641514779
9242,10201,163.66086550978972,0.8965908017754274
9243,10202,163.66094153119516,0.8966852393993767
9244,10203,163.6803014326006,0.8967796770233261
9246,10206,163.70150604681692,0.8968741146472755
9245,10205,163.7018958154115,0.8969685522712249
9247,10207,163.70597863822238,0.8970629898951742
9248,10218,163.84226810368222,0.8971574275191236
9249,10220,163.8616985964931,0.897251865143073
9250,10223,163.90770068070944,0.8973463027670224
9251,10225,163.91577047352033,0.8974407403909718
9252,10228,163.94015478773665,0.8975351780149211
9253,10229,163.95671383914208,0.8976296156388706
9254,10230,163.96492632054753,0.8977240532628199
9255,10231,163.98331150195295,0.8978184908867692
9256,10232,164.0035123333584,0.8979129285107187
9257,10236,164.0748830189802,0.898007366134668
9258,10237,164.08538167038563,0.8981018037586175
9259,10240,164.11356425460195,0.8981962413825668
9260,10243,164.16671674881826,0.8982906790065162
9261,10244,164.1856179102237,0.8983851166304656
9262,10246,164.2141152330346,0.898479554254415
9263,10247,164.22846585444003,0.8985739918783643
9264,10249,164.22955516355694,0.8986684295023137
9265,10259,164.29850835914152,0.8987628671262631
9266,10261,164.30642831825844,0.8988573047502125
9268,10263,164.31964875737535,0.8989517423741619
9270,10265,164.32743327649226,0.8990461799981112
9269,10264,164.33167392649227,0.8991406176220607
9272,10271,164.353048403843,0.89923505524601
9271,10270,164.360649683843,0.8993294928699594
9273,10273,164.36130301295992,0.8994239304939088
9274,10275,164.37628397207683,0.8995183681178581
9276,10279,164.49901071273615,0.8996128057418076
9277,10283,164.55150099641767,0.8997072433657569
9281,10286,164.60932345587048,0.8998016809897063
9290,10296,164.755689469863,0.8998961186136557
9292,10297,164.77506106126845,0.899990556237605
9296,10300,164.8777463138804,0.9000849938615545
9298,10301,164.89682266528587,0.9001794314855038
9299,10302,164.9117595866913,0.9002738691094532
9301,10305,164.94861999090762,0.9003683067334026
9307,10313,165.07429856215117,0.900462744357352
9309,10316,165.12374056636747,0.9005571819813013
9310,10318,165.15837042917838,0.9006516196052508
9311,10323,165.24549001620557,0.9007460572292001
9312,10329,165.33800563463822,0.9008404948531495
9313,10330,165.35485936604366,0.9009349324770989
9314,10335,165.43057126307087,0.9010293701010482
9315,10338,165.4787178972872,0.9011238077249977
9316,10340,165.51511487009807,0.901218245348947
9317,10345,165.55892480712527,0.9013126829728964
9321,10359,165.59980153833163,0.9014071205968458
9319,10354,165.6011518700978,0.9015015582207951
9320,10357,165.6029687392147,0.9015959958447446
9325,10368,165.6063674539162,0.9016904334686939
9323,10361,165.60954525744853,0.9017848710926433
9322,10360,165.61305077744854,0.9018793087165927
9326,10372,165.62514450215002,0.9019737463405421
9324,10365,165.62889262568237,0.9020681839644914
9318,10350,165.63587948186398,0.9021626215884408
9328,10375,165.63952263126694,0.9022570592123902
9327,10374,165.64146199126694,0.9023514968363396
9329,10377,165.65392530038386,0.902445934460289
9330,10380,165.7241019940654,0.9025403720842383
9331,10382,165.79727950104316,0.9026348097081878
9332,10385,165.8618764947247,0.9027292473321371
9334,10388,165.9120758641775,0.9028236849560866
9333,10387,165.91494290417748,0.9029181225800359
9336,10390,165.9307272432944,0.9030125602039852
9335,10389,165.9319936232944,0.9031069978279347
9337,10397,166.08142113729937,0.903201435451884
9338,10398,166.11288541817004,0.9032958730758334
9339,10403,166.22803632359287,0.9033903106997828
9340,10406,166.2845569878092,0.9034847483237322
9341,10410,166.32216578343096,0.9035791859476816
9342,10413,166.38184414764729,0.903673623571631
9343,10414,166.40262810905273,0.9037680611955803
9344,10417,166.45374865326906,0.9038624988195297
9345,10421,166.52442188889083,0.9039569364434791
9346,10431,166.67820045294525,0.9040513740674284
9347,10437,166.74731913137788,0.9041458116913779
9348,10439,166.76744012418877,0.9042402493153272
9349,10443,166.84181562981053,0.9043346869392767
9350,10446,166.88628208402685,0.904429124563226
9351,10450,166.96421499964862,0.9045235621871753
9352,10451,166.97620849105408,0.9046179998111248
9353,10452,166.99329131017097,0.9047124374350741
9356,10458,166.99568809752174,0.9048068750590235
9355,10457,166.99694930840482,0.9049013126829729
9354,10455,166.9984685392879,0.9049957503069223
9357,10463,167.01833671575557,0.9050901879308717
9358,10465,167.03697634487247,0.905184625554821
9367,10477,167.04595812957396,0.9052790631787704
9366,10473,167.04703227134013,0.9053735008027198
9361,10467,167.05398977398937,0.9054679384266692
9363,10469,167.0541964231063,0.9055623760506185
9360,10466,167.05471695398938,0.905656813674568
9362,10468,167.0668946831063,0.9057512512985173
9364,10470,167.0732646622232,0.9058456889224668
9365,10472,167.07579206134014,0.9059401265464161
9369,10483,167.1729358993502,0.9060345641703654
9370,10487,167.22250912303173,0.9061290017943149
9373,10488,167.2637391233676,0.9062234394182642
9375,10489,167.2816166324845,0.9063178770422137
9376,10491,167.28443371160142,0.906412314666163
9377,10493,167.30269547300685,0.9065067522901123
9382,10497,167.3915341833303,0.9066011899140618
9388,10501,167.48504363788248,0.9066956275380111
9391,10503,167.566015769089,0.9067900651619605
9395,10509,167.62826864752168,0.9068845027859099
9398,10511,167.65475611033256,0.9069789404098593
9399,10512,167.669246771738,0.9070733780338087
9402,10514,167.7002827645489,0.9071678156577581
9404,10516,167.73806152735975,0.9072622532817074
9407,10520,167.7549463229815,0.9073566909056568
9408,10521,167.77190634438696,0.9074511285296062
9406,10519,167.77746335157607,0.9075455661535555
9409,10522,167.7925690657924,0.907640003777505
9414,10527,167.80429158281962,0.9077344414014543
9410,10523,167.80812578719784,0.9078288790254038
9415,10528,167.81540783422506,0.9079233166493531
9452,10580,167.8194917869979,0.9080177542733024
9411,10524,167.82041282860328,0.9081121918972519
9416,10529,167.8257431756305,0.9082066295212012
9422,10538,167.82791756827947,0.9083010671451506
9453,10583,167.83404332927398,0.9083955047691
9413,10526,167.83642274141417,0.9084899423930494
9412,10525,167.83928291000873,0.9085843800169988
9419,10533,167.84101577125227,0.9086788176409482
9417,10530,167.84242135703593,0.9087732552648975
9423,10539,167.8481686796849,0.908867692888847
9451,10578,167.84848885788097,0.9089621305127963
9418,10531,167.84921087844137,0.9090565681367456
9454,10584,167.85375406067942,0.9091510057606951
9450,10577,167.85394846876406,0.9092454433846444
9420,10534,167.8564948526577,0.9093398810085939
9448,10575,167.85920319964714,0.9094343186325432
9421,10536,167.86157926546858,0.9095287562564925
9449,10576,167.86427487876406,0.909623193880442
9444,10571,167.86591496141332,0.9097176315043913
9424,10540,167.86669398109035,0.9098120691283408
9447,10574,167.86722571964714,0.9099065067522901
9442,10567,167.8731622331795,0.9100009443762395
9446,10573,167.87789995053024,0.9100953820001889
9445,10572,167.88013150053024,0.9101898196241383
9441,10566,167.8822134431795,0.9102842572480876
9425,10541,167.8838743024958,0.910378694872037
9426,10543,167.89263331530668,0.9104731324959864
9443,10570,167.90615088141334,0.9105675701199358
9427,10544,167.9073017167121,0.9106620077438852
9428,10545,167.91156815811755,0.9107564453678345
9463,10594,167.92337066990842,0.910850882991784
9456,10586,167.9307719176572,0.9109453206157333
9464,10595,167.93159663131388,0.9110397582396826
9436,10559,167.93291820671183,0.9111341958636321
9439,10563,167.93351087494565,0.9112286334875814
9455,10585,167.9348664976572,0.9113230711115309
9438,10561,167.93810808582873,0.9114175087354802
9440,10564,167.94103656406259,0.9115119463594296
9437,10560,167.94139375582876,0.911606383983379
9435,10557,167.94295658759492,0.9117008216073283
9461,10592,167.9456411107915,0.9117952592312777
9429,10548,167.94840667233387,0.9118896968552271
9459,10590,167.9510030916746,0.9119841344791765
9462,10593,167.95157615990843,0.9120785721031259
9460,10591,167.95636276079154,0.9121730097270753
9434,10556,167.95695037759492,0.9122674473510246
9433,10555,167.959508158478,0.9123618849749741
9458,10589,167.96311739133876,0.9124563225989234
9430,10549,167.96750490373933,0.9125507602228728
9457,10588,167.9723407499333,0.9126451978468222
9432,10553,167.9783983493611,0.9127396354707715
9431,10550,167.98110811514476,0.912834073094721
9465,10596,167.98377639164974,0.9129285107186703
9466,10598,168.00348665023188,0.9130229483426197
9467,10600,168.05009648250797,0.9131173859665691
9469,10602,168.06221415478407,0.9132118235905184
9468,10601,168.06646671391343,0.9133062612144679
9470,10603,168.0823341461895,0.9134006988384172
9471,10605,168.14117865739604,0.9134951364623666
9472,10609,168.1797566430178,0.913589574086316
9473,10610,168.18485929442323,0.9136840117102654
9474,10611,168.1910135058287,0.9137784493342147
9475,10612,168.20320305723413,0.9138728869581642
9477,10614,168.21145500004502,0.9139673245821135
9479,10617,168.21484140426134,0.9140617622060629
9476,10613,168.22376381863955,0.9141561998300123
9478,10616,168.2257572928559,0.9142506374539616
9480,10619,168.24902944707222,0.9143450750779111
9481,10620,168.25473554847764,0.9144395127018604
9482,10623,168.30109933269398,0.9145339503258098
9483,10626,168.35844237691032,0.9146283879497592
9484,10627,168.37408304831575,0.9147228255737085
9485,10630,168.42008585253205,0.914817263197658
9486,10635,168.49964510955928,0.9149117008216073
9487,10640,168.56514436658648,0.9150061384455567
9488,10645,168.64407806361368,0.9151005760695061
9489,10651,168.71846208204636,0.9151950136934555
9490,10660,168.80959264501885,0.9152894513174048
9491,10663,168.80997056413577,0.9153838889413543
9493,10669,168.83425517148652,0.9154783265653036
9492,10668,168.8411689214865,0.915572764189253
9495,10671,168.85170832060342,0.9156672018132024
9496,10673,168.85322262972034,0.9157616394371517
9497,10676,168.88707473795418,0.9158560770611012
9498,10682,168.92247720530492,0.9159505146850505
9499,10684,168.95474224617556,0.916044952309
9501,10686,168.97849424898646,0.9161393899329493
9502,10690,169.09906679824033,0.9162338275568986
9506,10693,169.17902402909854,0.9163282651808481
9511,10700,169.2671890785389,0.9164227028047974
9510,10699,169.2673937885389,0.9165171404287468
9513,10701,169.28768181994434,0.9166115780526962
9518,10704,169.3812409430911,0.9167060156766456
9522,10707,169.48225143570306,0.916800453300595
9524,10708,169.5023571271085,0.9168948909245443
9526,10711,169.5398554613248,0.9169893285484937
9529,10714,169.58001112554115,0.9170837661724431
9532,10717,169.63042726975746,0.9171782037963925
9535,10719,169.66127188256834,0.9172726414203418
9537,10722,169.70900834678469,0.9173670790442913
9538,10726,169.74614215240643,0.9174615166682406
9539,10736,169.87367459646086,0.9175559542921901
9540,10739,169.92651630067718,0.9176503919161394
9541,10740,169.93575600208263,0.9177448295400887
9542,10742,169.97480870489352,0.9178392671640382
9543,10745,170.02547581910983,0.9179337047879875
9544,10749,170.1004368647316,0.9180281424119369
9545,10754,170.16088918175882,0.9181225800358863
9546,10756,170.1800395545697,0.9182170176598357
9547,10758,170.21471249509204,0.9183114552837851
9549,10761,170.22510909420896,0.9184058929077344
9548,10760,170.22962865420897,0.9185003305316838
9550,10766,170.24196478155972,0.9185947681556332
9552,10769,170.24724355067661,0.9186892057795826
9551,10768,170.25508698067662,0.9187836434035319
9555,10774,170.25755927802737,0.9188780810274814
9553,10770,170.26403729979353,0.9189725186514307
9554,10772,170.26513556891044,0.9190669562753802
9556,10776,170.27050760714428,0.9191613938993295
9559,10783,170.27277539449503,0.9192558315232788
9560,10785,170.28007697361193,0.9193502691472283
9557,10778,170.28368898626118,0.9194447067711776
9558,10780,170.3019506453781,0.9195391443951271
9562,10790,170.40620680427125,0.9196335820190764
9563,10791,170.4089647856767,0.9197280196430258
9561,10789,170.41830920427125,0.9198224572669752
9565,10798,170.5179097065225,0.9199168948909245
9564,10797,170.5200023165225,0.9200113325148739
9566,10802,170.6216338268459,0.9201057701388233
9567,10804,170.66834650912202,0.9202002077627727
9568,10807,170.72286498280354,0.9202946453867221
9569,10808,170.79030588260463,0.9203890830106715
9570,10814,170.8316584410373,0.9204835206346208
9571,10815,170.84818015244272,0.9205779582585703
9572,10817,170.88620828525362,0.9206723958825196
9573,10820,170.92734182946992,0.9207668335064689
9574,10823,170.96526108368624,0.9208612711304184
9575,10825,171.00513276649713,0.9209557087543677
9576,10826,171.0084137679026,0.9210501463783172
9577,10832,171.0486705763352,0.9211445840022665
9578,10833,171.06381356774068,0.9212390216262158
9579,10834,171.08390238914612,0.9213334592501653
9580,10835,171.10003128055155,0.9214278968741146
9581,10839,171.15271179617332,0.921522334498064
9582,10840,171.16060389757877,0.9216167721220134
9583,10842,171.18635398038964,0.9217112097459628
9584,10843,171.1882773717951,0.9218056473699122
9585,10846,171.2435948460114,0.9219000849938616
9586,10847,171.26000110741685,0.9219945226178109
9587,10849,171.29487413022773,0.9220889602417603
9588,10850,171.3152429416332,0.9221833978657097
9589,10852,171.31788120444406,0.922277835489659
9590,10856,171.37720911006582,0.9223722731136085
9591,10857,171.39609758147128,0.9224667107375578
9592,10862,171.42785936251596,0.9225611483615073
9593,10868,171.45950701986672,0.9226555859854566
9595,10877,171.49237383633437,0.922750023609406
9597,10879,171.5120211854513,0.9228444612333554
9596,10878,171.5122162954513,0.9229388988573047
9599,10883,171.5186874436851,0.9230333364812542
9598,10880,171.53099957456823,0.9231277741052035
9600,10887,171.53425284191894,0.9232222117291529
9601,10888,171.5675521527896,0.9233166493531023
9603,10891,171.68025530257825,0.9234110869770517
9604,10894,171.70993685485436,0.923505524601001
9609,10900,171.8044372348295,0.9235999622249504
9608,10899,171.8089417548295,0.9236943998488998
9616,10906,171.93850437742904,0.9237888374728492
9622,10911,172.0802167623171,0.9238832750967986
9625,10916,172.1302529393443,0.9239777127207479
9627,10917,172.13845934074973,0.9240721503446974
9630,10919,172.16005925356063,0.9241665879686467
9632,10921,172.1934417663715,0.924261025592596
9634,10922,172.20639513777695,0.9243554632165455
9637,10926,172.26058497339872,0.9244499008404948
9638,10929,172.29947337761504,0.9245443384644443
9639,10933,172.3182227532368,0.9246387760883936
9640,10939,172.41776926166946,0.924733213712343
9641,10941,172.44778515448033,0.9248276513362924
9642,10943,172.4578168372912,0.9249220889602418
9643,10948,172.52413750431845,0.9250165265841911
9644,10954,172.62450404275108,0.9251109642081405
9645,10963,172.7828315117061,0.9252054018320899
9647,10969,172.79126848905682,0.9252998394560393
9646,10967,172.7937260399399,0.9253942770799887
9648,10971,172.79928729817374,0.925488714703938
9649,10973,172.80201200729067,0.9255831523278875
9650,10981,172.8393363837583,0.9256775899518368
9651,10985,172.86774178199215,0.9257720275757861
9652,10989,172.87668384022598,0.9258664651997356
9653,10991,172.92205687250208,0.9259609028236849
9654,10992,172.94251319390753,0.9260553404476344
9655,10996,173.06245218316138,0.9261497780715837
9656,11001,173.1477017431365,0.9262442156955331
9657,11004,173.20113654487784,0.9263386533194825
9658,11007,173.2066106248654,0.9264330909434318
9659,11009,173.2446811671415,0.9265275285673813
9660,11010,173.25952047801215,0.9266219661913306
9661,11011,173.27909426941758,0.92671640381528
9663,11013,173.3357193706241,0.9268108414392294
9662,11012,173.34623057921868,0.9269052790631788
9664,11014,173.35308284202955,0.9269997166871281
9665,11017,173.37735651624587,0.9270941543110776
9666,11018,173.39783907765133,0.9271885919350269
9667,11023,173.46986096467853,0.9272830295589763
9668,11025,173.4994289074894,0.9273774671829257
9669,11031,173.57499557592206,0.927471904806875
9670,11034,173.62529687013838,0.9275663424308245
9671,11036,173.66255832294928,0.9276607800547738
9672,11041,173.72683300997647,0.9277552176787232
9673,11049,173.86866475122002,0.9278496553026726
9674,11053,173.93406475684176,0.9279440929266219
9675,11055,173.96649534965266,0.9280385305505714
9676,11057,174.00198193246354,0.9281329681745207
9677,11058,174.01448154386898,0.9282274057984701
9678,11059,174.02790731527443,0.9283218434224195
9679,11060,174.04749254667985,0.9284162810463689
9680,11061,174.0589955980853,0.9285107186703182
9681,11062,174.07960941949074,0.9286051562942677
9682,11065,174.1105077800131,0.928699593918217
9683,11069,174.11539330824692,0.9287940315421664
9685,11080,174.16598791294842,0.9288884691661158
9686,11082,174.17444052206534,0.9289829067900651
9688,11087,174.17521545029916,0.9290773444140146
9687,11086,174.17666759029916,0.9291717820379639
9690,11094,174.27158571221452,0.9292662196619133
9691,11096,174.3409614791923,0.9293606572858627
9692,11098,174.39696684146838,0.929455094909812
9697,11102,174.44571148232663,0.9295495325337615
9696,11101,174.45134189232664,0.9296439701577108
9699,11104,174.45915065144354,0.9297384077816602
9698,11103,174.46216021144355,0.9298328454056096
9703,11107,174.52643057176698,0.929927283029559
9705,11109,174.52648533317242,0.9300217206535084
9708,11111,174.5784040754485,0.9301161582774577
9712,11113,174.6287815977246,0.9302105959014071
9716,11116,174.71426948033658,0.9303050335253565
9718,11117,174.71639008174202,0.9303994711493059
9721,11122,174.77602658876924,0.9304939087732552
9723,11124,174.7902957915801,0.9305883463972047
9725,11125,174.80911863298556,0.930682784021154
9729,11133,174.9246990642291,0.9307772216451035
9730,11134,174.94461859563452,0.9308716592690528
9731,11137,174.98572996985084,0.9309660968930021
9732,11138,174.99978995125628,0.9310605345169516
9733,11139,175.0156490326617,0.9311549721409009
9734,11146,175.14344171249982,0.9312494097648503
9735,11151,175.21415483952703,0.9313438473887997
9736,11152,175.22957146093248,0.9314382850127491
9737,11153,175.24245030233791,0.9315327226366985
9738,11155,175.2802280451488,0.9316271602606478
9739,11159,175.32704459077056,0.9317215978845972
9740,11160,175.34063590217602,0.9318160355085466
9741,11163,175.38087824639234,0.931910473132496
9743,11169,175.41916774743703,0.9320049107564453
9742,11168,175.42340559743704,0.9320993483803948
9744,11171,175.43248025655396,0.9321937860043441
9745,11173,175.43981726567085,0.9322882236282936
9746,11175,175.4526462847878,0.9323826612522429
9747,11177,175.4538258739047,0.9324770988761922
9748,11179,175.4687200330216,0.9325715365001417
9749,11182,175.50282673125542,0.932665974124091
9750,11184,175.51272512037235,0.9327604117480405
9752,11187,175.51869706948926,0.9328548493719898
9751,11186,175.52318041948928,0.9329492869959392
9753,11188,175.53346413860618,0.9330437246198886
9755,11193,175.54390031684002,0.9331381622438379
9754,11191,175.5458250877231,0.9332325998677873
9756,11195,175.6003779791161,0.9333270374917367
9757,11196,175.61136830052155,0.9334214751156861
9759,11198,175.69285672749933,0.9335159127396355
9758,11197,175.6936995474993,0.9336103503635849
9760,11199,175.71269554890478,0.9337047879875342
9761,11200,175.74234367977542,0.9337992256114837
9762,11201,175.76117293118085,0.933893663235433
9763,11202,175.80796255151674,0.9339881008593823
9764,11203,175.82409094063365,0.9340825384833318
9766,11206,175.83354686975056,0.9341769761072811
9765,11205,175.83456448975056,0.9342714137312306
9767,11207,175.854407461156,0.9343658513551799
9768,11208,175.90516128149187,0.9344602889791292
9770,11210,175.935661910074,0.9345547266030787
9769,11209,175.937829920074,0.934649164227028
9771,11211,175.95342405147943,0.9347436018509774
9772,11212,175.9898717623501,0.9348380394749268
9773,11213,176.00907998375553,0.9349324770988762
9774,11214,176.0439047846262,0.9350269147228256
9775,11215,176.05930036603164,0.935121352346775
9776,11216,176.12782118583272,0.9352157899707243
9777,11217,176.14856305723816,0.9353102275946737
9778,11218,176.1683505486436,0.9354046652186231
9779,11219,176.18904015004904,0.9354991028425724
9780,11220,176.20299258145448,0.9355935404665219
9781,11222,176.24313066426535,0.9356879780904712
9782,11223,176.2606005556708,0.9357824157144207
9783,11224,176.27595708707625,0.93587685333837
9784,11225,176.29641777848167,0.9359712909623193
9785,11226,176.31701356988714,0.9360657285862688
9786,11227,176.33661840129258,0.9361601662102181
9787,11230,176.39284399550888,0.9362546038341676
9788,11232,176.43121318831976,0.9363490414581169
9789,11233,176.4498503097252,0.9364434790820663
9790,11234,176.46959165113066,0.9365379167060157
9791,11235,176.4878025725361,0.9366323543299651
9792,11238,176.53910025675242,0.9367267919539144
9793,11239,176.55901151815786,0.9368212295778638
9794,11241,176.58923298096875,0.9369156672018132
9795,11242,176.6096495323742,0.9370101048257626
9796,11244,176.64355834518506,0.937104542449712
9797,11246,176.67904965799596,0.9371989800736613
9798,11247,176.6987093794014,0.9372934176976108
9799,11248,176.71846025080686,0.9373878553215601
9800,11249,176.7328078522123,0.9374822929455094
9801,11251,176.76744823502315,0.9375767305694589
9802,11252,176.7848090964286,0.9376711681934082
9803,11253,176.80249336783405,0.9377656058173577
9804,11255,176.82269431064492,0.937860043441307
9805,11261,176.89169077907758,0.9379544810652564
9806,11263,176.91825628188846,0.9380489186892058
9807,11265,176.95430553469936,0.9381433563131552
9808,11266,176.9653957761048,0.9382377939371045
9809,11267,176.98014046751024,0.9383322315610539
9810,11269,176.99394367662714,0.9384266691850033
9811,11275,177.0123325839779,0.9385211068089527
9813,11279,177.03619246221172,0.9386155444329021
9812,11278,177.0366538522117,0.9387099820568514
9815,11281,177.05058369132863,0.9388044196808009
9814,11280,177.05487567132863,0.9388988573047502
9818,11285,177.07780681956245,0.9389932949286995
9817,11284,177.07855351956246,0.939087732552649
9819,11289,177.11135711779627,0.9391821701765983
9820,11290,177.1281071769132,0.9392766078005478
9822,11302,177.31210265808244,0.9393710454244971
9823,11303,177.33242568948788,0.9394654830484465
9827,11307,177.4126580280576,0.9395599206723959
9831,11311,177.50732485838103,0.9396543582963452
9835,11314,177.5368997706571,0.9397487959202947
9838,11316,177.5775016729332,0.939843233544244
9844,11322,177.7145472697615,0.9399376711681934
9851,11331,177.76983772241047,0.9400321087921428
9852,11332,177.77188224381592,0.9401265464160922
9853,11333,177.79237340522135,0.9402209840400415
9855,11337,177.8641890708431,0.940315421663991
9856,11339,177.880143163654,0.9404098592879403
9857,11340,177.89275288505945,0.9405042969118897
9858,11343,177.94758953927578,0.9405987345358391
9859,11344,177.9640385906812,0.9406931721597884
9860,11347,178.01927284489753,0.9407876097837379
9861,11351,178.0557092905193,0.9408820474076872
9862,11353,178.07868887333018,0.9409764850316366
9863,11354,178.09323806473563,0.941070922655586
9864,11355,178.11096939614106,0.9411653602795353
9865,11361,178.1663769445737,0.9412597979034848
9866,11366,178.21785415160093,0.9413542355274341
9868,11370,178.24650818493416,0.9414486731513835
9869,11373,178.25647783405108,0.9415431107753329
9867,11368,178.25823452441182,0.9416375483992823
9871,11378,178.2730438914018,0.9417319860232316
9870,11374,178.27545198316798,0.941826423647181
9872,11385,178.28997696875257,0.9419208612711304
9874,11395,178.33978181433713,0.9420152988950798
9873,11392,178.34393692522022,0.9421097365190292
9875,11396,178.35240673345405,0.9422041741429785
9876,11398,178.38673024432472,0.942298611766928
9877,11405,178.5223916377949,0.9423930493908773
9878,11408,178.5687241972477,0.9424874870148267
9880,11410,178.5824205463646,0.9425819246387761
9879,11409,178.5868125263646,0.9426763622627254
9881,11415,178.66840623809347,0.9427707998866749
9882,11419,178.77131893264567,0.9428652375106242
9883,11421,178.85333350385218,0.9429596751345736
9884,11422,178.87340889525763,0.943054112758523
9885,11427,178.94977068228485,0.9431485503824724
9886,11428,178.9680751736903,0.9432429880064218
9887,11431,179.0267718879066,0.9433374256303712
9888,11434,179.07923199212294,0.9434318632543205
9889,11437,179.11342708633924,0.9435263008782699
9890,11438,179.1333517777447,0.9436207385022193
9891,11443,179.21690131477192,0.9437151761261686
9892,11445,179.24132729758279,0.9438096137501181
9893,11447,179.27433869039368,0.9439040513740674
9894,11448,179.29503872179913,0.9439984889980169
